6537 204894
67 3714 1
37 3714 1
213 3714 1
140 3714 1
110 3714 1
2 3714 1
210 3714 1
117 3714 1
3 3714 1
157 3714 1
34 3714 1
389 3714 1
197 3714 1
116 3714 1
185 3714 1
69 3714 1
11 3714 1
12 3714 1
62 3714 1
74 3714 1
175 3714 1
95 3714 1
26 3714 1
357 3714 1
131 3714 1
283 3714 1
1 3714 1
4 3714 1
40 3714 1
47 3714 1
54 3714 1
99 3714 1
234 3714 1
348 3714 1
151 3714 1
42 3714 1
262 3715 1
105 3716 1
18 3716 1
52 3716 1
36 3716 1
23 3716 1
24 3716 1
109 3716 1
311 3716 1
138 3716 1
9 3716 1
141 3716 1
48 3716 1
187 3716 1
142 3716 1
13 3716 1
14 3716 1
67 3716 1
148 3716 1
149 3716 1
37 3716 1
331 3716 1
17 3716 1
132 3716 1
179 3716 1
91 3716 1
316 3716 1
10 3716 1
85 3716 1
33 3716 1
247 3716 1
2 3716 1
81 3716 1
147 3716 1
260 3716 1
3 3716 1
53 3716 1
97 3716 1
133 3716 1
19 3716 1
11 3716 1
62 3716 1
65 3716 1
74 3716 1
29 3716 1
152 3716 1
26 3716 1
27 3716 1
126 3716 1
84 3716 1
159 3716 1
59 3716 1
198 3716 1
118 3716 1
32 3716 1
1 3716 1
135 3716 1
242 3716 1
4 3716 1
47 3716 1
121 3716 1
54 3716 1
318 3716 1
55 3716 1
111 3716 1
39 3716 1
25 3716 1
151 3716 1
174 3716 1
42 3716 1
148 3717 1
63 3717 1
402 3717 1
108 3717 1
314 3717 1
92 3717 1
139 3717 1
140 3717 1
165 3717 1
147 3717 1
157 3717 1
96 3717 1
62 3717 1
65 3717 1
125 3717 1
131 3717 1
71 3717 1
46 3718 1
18 3718 1
184 3718 1
36 3718 1
24 3718 1
48 3718 1
149 3718 1
393 3718 1
68 3718 1
2 3718 1
421 3718 1
102 3718 1
97 3718 1
150 3718 1
26 3718 1
30 3718 1
1 3718 1
47 3718 1
54 3718 1
188 3718 1
39 3718 1
385 3718 1
71 3718 1
18 3719 1
124 3719 1
52 3719 1
23 3719 1
24 3719 1
311 3719 1
267 3719 1
138 3719 1
9 3719 1
35 3719 1
286 3719 1
48 3719 1
15 3719 1
387 3719 1
120 3719 1
142 3719 1
182 3719 1
144 3719 1
13 3719 1
148 3719 1
149 3719 1
307 3719 1
78 3719 1
239 3719 1
130 3719 1
100 3719 1
137 3719 1
94 3719 1
43 3719 1
57 3719 1
33 3719 1
38 3719 1
2 3719 1
288 3719 1
303 3719 1
260 3719 1
3 3719 1
102 3719 1
157 3719 1
96 3719 1
69 3719 1
395 3719 1
19 3719 1
200 3719 1
12 3719 1
22 3719 1
246 3719 1
62 3719 1
88 3719 1
300 3719 1
29 3719 1
175 3719 1
257 3719 1
26 3719 1
27 3719 1
126 3719 1
84 3719 1
31 3719 1
153 3719 1
41 3719 1
59 3719 1
118 3719 1
425 3719 1
296 3719 1
32 3719 1
76 3719 1
4 3719 1
40 3719 1
204 3719 1
121 3719 1
54 3719 1
55 3719 1
188 3719 1
399 3719 1
111 3719 1
64 3719 1
99 3719 1
39 3719 1
113 3719 1
71 3719 1
42 3719 1
46 3720 1
52 3720 1
36 3720 1
199 3720 1
201 3720 1
203 3720 1
9 3720 1
286 3720 1
141 3720 1
15 3720 1
120 3720 1
448 3720 1
326 3720 1
82 3720 1
182 3720 1
13 3720 1
14 3720 1
75 3720 1
378 3720 1
37 3720 1
6 3720 1
104 3720 1
16 3720 1
432 3720 1
179 3720 1
100 3720 1
108 3720 1
433 3720 1
43 3720 1
381 3720 1
7 3720 1
81 3720 1
288 3720 1
260 3720 1
3 3720 1
102 3720 1
8 3720 1
310 3720 1
69 3720 1
19 3720 1
295 3720 1
200 3720 1
226 3720 1
285 3720 1
20 3720 1
22 3720 1
246 3720 1
301 3720 1
359 3720 1
80 3720 1
65 3720 1
88 3720 1
300 3720 1
183 3720 1
29 3720 1
289 3720 1
431 3720 1
312 3720 1
193 3720 1
332 3720 1
27 3720 1
126 3720 1
30 3720 1
31 3720 1
153 3720 1
282 3720 1
5 3720 1
380 3720 1
118 3720 1
296 3720 1
180 3720 1
76 3720 1
4 3720 1
204 3720 1
318 3720 1
55 3720 1
143 3720 1
99 3720 1
450 3720 1
319 3720 1
348 3720 1
25 3720 1
103 3721 1
386 3721 1
24 3721 1
72 3721 1
267 3721 1
252 3721 1
244 3721 1
48 3721 1
167 3721 1
130 3721 1
68 3721 1
91 3721 1
38 3721 1
2 3721 1
81 3721 1
177 3721 1
251 3721 1
62 3721 1
21 3721 1
192 3721 1
123 3721 1
159 3721 1
283 3721 1
171 3721 1
103 3722 1
24 3722 1
66 3722 1
48 3722 1
38 3722 1
2 3722 1
53 3722 1
62 3722 1
88 3722 1
159 3722 1
128 3722 1
28 3722 1
55 3722 1
190 3722 1
9 3723 1
330 3723 1
501 3723 1
49 3723 1
18 3724 1
36 3724 1
23 3724 1
24 3724 1
9 3724 1
286 3724 1
48 3724 1
15 3724 1
397 3724 1
37 3724 1
17 3724 1
137 3724 1
371 3724 1
33 3724 1
2 3724 1
81 3724 1
97 3724 1
133 3724 1
19 3724 1
11 3724 1
20 3724 1
74 3724 1
150 3724 1
175 3724 1
95 3724 1
296 3724 1
32 3724 1
135 3724 1
4 3724 1
47 3724 1
54 3724 1
99 3724 1
71 3724 1
109 3725 1
91 3725 1
424 3725 1
27 3725 1
424 3726 1
7 3726 1
11 3726 1
1 3726 1
54 3726 1
103 3727 1
216 3727 1
23 3727 1
24 3727 1
127 3727 1
109 3727 1
284 3727 1
262 3727 1
48 3727 1
142 3727 1
67 3727 1
393 3727 1
501 3727 1
104 3727 1
161 3727 1
314 3727 1
165 3727 1
424 3727 1
57 3727 1
2 3727 1
288 3727 1
53 3727 1
97 3727 1
163 3727 1
12 3727 1
297 3727 1
62 3727 1
80 3727 1
88 3727 1
74 3727 1
300 3727 1
175 3727 1
333 3727 1
26 3727 1
126 3727 1
158 3727 1
41 3727 1
282 3727 1
198 3727 1
28 3727 1
4 3727 1
204 3727 1
112 3727 1
234 3727 1
348 3727 1
105 3728 1
18 3728 1
36 3728 1
23 3728 1
24 3728 1
255 3728 1
222 3728 1
72 3728 1
256 3728 1
363 3728 1
262 3728 1
9 3728 1
244 3728 1
287 3728 1
169 3728 1
82 3728 1
61 3728 1
14 3728 1
75 3728 1
275 3728 1
91 3728 1
10 3728 1
165 3728 1
110 3728 1
85 3728 1
2 3728 1
249 3728 1
292 3728 1
96 3728 1
177 3728 1
116 3728 1
258 3728 1
133 3728 1
22 3728 1
80 3728 1
88 3728 1
29 3728 1
49 3728 1
26 3728 1
198 3728 1
70 3728 1
340 3728 1
1 3728 1
4 3728 1
40 3728 1
47 3728 1
39 3728 1
250 3728 1
151 3728 1
42 3728 1
72 3729 1
424 3729 1
88 3729 1
1 3729 1
122 3730 1
105 3730 1
36 3730 1
24 3730 1
267 3730 1
138 3730 1
187 3730 1
73 3730 1
134 3730 1
100 3730 1
314 3730 1
92 3730 1
139 3730 1
57 3730 1
33 3730 1
7 3730 1
34 3730 1
19 3730 1
62 3730 1
65 3730 1
95 3730 1
152 3730 1
26 3730 1
31 3730 1
296 3730 1
1 3730 1
135 3730 1
40 3730 1
99 3730 1
212 3731 1
103 3731 1
23 3731 1
107 3731 1
66 3731 1
72 3731 1
109 3731 1
48 3731 1
369 3731 1
2 3731 1
11 3731 1
88 3731 1
28 3731 1
278 3731 1
232 3731 1
24 3732 1
109 3732 1
187 3732 1
13 3732 1
10 3732 1
33 3732 1
2 3732 1
288 3732 1
260 3732 1
3 3732 1
19 3732 1
22 3732 1
80 3732 1
150 3732 1
26 3732 1
31 3732 1
118 3732 1
135 3732 1
4 3732 1
121 3732 1
111 3732 1
39 3732 1
25 3732 1
42 3732 1
212 3733 1
103 3733 1
1 3733 1
124 3734 1
267 3734 1
244 3734 1
90 3734 1
16 3734 1
100 3734 1
140 3734 1
57 3734 1
123 3734 1
153 3734 1
1 3734 1
212 3735 1
103 3735 1
46 3735 1
105 3735 1
18 3735 1
390 3735 1
52 3735 1
391 3735 1
184 3735 1
277 3735 1
217 3735 1
23 3735 1
24 3735 1
360 3735 1
361 3735 1
115 3735 1
0 3735 1
323 3735 1
220 3735 1
107 3735 1
199 3735 1
66 3735 1
222 3735 1
223 3735 1
72 3735 1
427 3735 1
311 3735 1
201 3735 1
267 3735 1
284 3735 1
202 3735 1
138 3735 1
252 3735 1
269 3735 1
270 3735 1
9 3735 1
205 3735 1
119 3735 1
244 3735 1
35 3735 1
230 3735 1
48 3735 1
15 3735 1
290 3735 1
187 3735 1
142 3735 1
287 3735 1
327 3735 1
82 3735 1
358 3735 1
182 3735 1
473 3735 1
144 3735 1
145 3735 1
302 3735 1
13 3735 1
67 3735 1
90 3735 1
148 3735 1
149 3735 1
75 3735 1
307 3735 1
445 3735 1
78 3735 1
44 3735 1
331 3735 1
194 3735 1
104 3735 1
239 3735 1
16 3735 1
17 3735 1
366 3735 1
51 3735 1
477 3735 1
161 3735 1
77 3735 1
376 3735 1
179 3735 1
91 3735 1
137 3735 1
316 3735 1
94 3735 1
43 3735 1
139 3735 1
140 3735 1
344 3735 1
10 3735 1
165 3735 1
154 3735 1
57 3735 1
110 3735 1
371 3735 1
85 3735 1
33 3735 1
38 3735 1
247 3735 1
2 3735 1
248 3735 1
7 3735 1
81 3735 1
434 3735 1
147 3735 1
292 3735 1
308 3735 1
237 3735 1
373 3735 1
3 3735 1
400 3735 1
157 3735 1
53 3735 1
96 3735 1
177 3735 1
97 3735 1
116 3735 1
258 3735 1
185 3735 1
133 3735 1
395 3735 1
19 3735 1
295 3735 1
224 3735 1
362 3735 1
266 3735 1
353 3735 1
251 3735 1
271 3735 1
12 3735 1
325 3735 1
20 3735 1
297 3735 1
87 3735 1
359 3735 1
189 3735 1
62 3735 1
80 3735 1
65 3735 1
88 3735 1
89 3735 1
74 3735 1
150 3735 1
183 3735 1
29 3735 1
410 3735 1
193 3735 1
214 3735 1
123 3735 1
95 3735 1
257 3735 1
26 3735 1
125 3735 1
27 3735 1
126 3735 1
84 3735 1
158 3735 1
159 3735 1
31 3735 1
153 3735 1
58 3735 1
368 3735 1
59 3735 1
313 3735 1
131 3735 1
198 3735 1
240 3735 1
264 3735 1
413 3735 1
118 3735 1
70 3735 1
338 3735 1
225 3735 1
296 3735 1
499 3735 1
306 3735 1
342 3735 1
32 3735 1
464 3735 1
283 3735 1
228 3735 1
1 3735 1
135 3735 1
136 3735 1
278 3735 1
242 3735 1
4 3735 1
229 3735 1
40 3735 1
492 3735 1
47 3735 1
50 3735 1
245 3735 1
121 3735 1
54 3735 1
318 3735 1
55 3735 1
253 3735 1
443 3735 1
188 3735 1
399 3735 1
493 3735 1
111 3735 1
508 3735 1
372 3735 1
232 3735 1
64 3735 1
99 3735 1
39 3735 1
347 3735 1
233 3735 1
190 3735 1
250 3735 1
234 3735 1
385 3735 1
114 3735 1
274 3735 1
71 3735 1
291 3735 1
25 3735 1
151 3735 1
42 3735 1
217 3736 1
18 3737 1
277 3737 1
24 3737 1
262 3737 1
326 3737 1
110 3737 1
33 3737 1
2 3737 1
88 3737 1
26 3737 1
40 3737 1
253 3737 1
99 3737 1
42 3737 1
212 3738 1
103 3738 1
105 3738 1
18 3738 1
386 3738 1
36 3738 1
23 3738 1
24 3738 1
107 3738 1
262 3738 1
9 3738 1
119 3738 1
48 3738 1
15 3738 1
67 3738 1
191 3738 1
37 3738 1
44 3738 1
17 3738 1
63 3738 1
165 3738 1
33 3738 1
2 3738 1
7 3738 1
3 3738 1
96 3738 1
177 3738 1
97 3738 1
251 3738 1
12 3738 1
22 3738 1
21 3738 1
74 3738 1
456 3738 1
26 3738 1
128 3738 1
131 3738 1
70 3738 1
296 3738 1
32 3738 1
1 3738 1
4 3738 1
47 3738 1
54 3738 1
113 3738 1
234 3738 1
71 3738 1
212 3739 1
46 3739 1
18 3739 1
124 3739 1
36 3739 1
24 3739 1
109 3739 1
138 3739 1
9 3739 1
48 3739 1
15 3739 1
13 3739 1
67 3739 1
397 3739 1
78 3739 1
16 3739 1
68 3739 1
108 3739 1
139 3739 1
344 3739 1
165 3739 1
110 3739 1
33 3739 1
38 3739 1
7 3739 1
81 3739 1
210 3739 1
69 3739 1
295 3739 1
285 3739 1
11 3739 1
80 3739 1
26 3739 1
125 3739 1
84 3739 1
31 3739 1
1 3739 1
135 3739 1
4 3739 1
40 3739 1
55 3739 1
71 3739 1
151 3739 1
42 3739 1
103 3740 1
18 3740 1
386 3740 1
184 3740 1
219 3740 1
107 3740 1
66 3740 1
9 3740 1
48 3740 1
287 3740 1
328 3740 1
279 3740 1
145 3740 1
68 3740 1
108 3740 1
424 3740 1
528 3740 1
33 3740 1
2 3740 1
53 3740 1
196 3740 1
97 3740 1
185 3740 1
11 3740 1
62 3740 1
26 3740 1
59 3740 1
118 3740 1
339 3740 1
1 3740 1
242 3740 1
54 3740 1
190 3740 1
436 3740 1
46 3741 1
18 3741 1
52 3741 1
184 3741 1
24 3741 1
127 3741 1
323 3741 1
109 3741 1
284 3741 1
138 3741 1
9 3741 1
48 3741 1
15 3741 1
142 3741 1
144 3741 1
67 3741 1
90 3741 1
37 3741 1
104 3741 1
218 3741 1
375 3741 1
179 3741 1
108 3741 1
85 3741 1
33 3741 1
2 3741 1
288 3741 1
102 3741 1
97 3741 1
19 3741 1
226 3741 1
79 3741 1
11 3741 1
22 3741 1
374 3741 1
62 3741 1
80 3741 1
150 3741 1
175 3741 1
176 3741 1
192 3741 1
123 3741 1
49 3741 1
26 3741 1
31 3741 1
153 3741 1
58 3741 1
41 3741 1
128 3741 1
342 3741 1
1 3741 1
4 3741 1
40 3741 1
47 3741 1
172 3741 1
39 3741 1
71 3741 1
42 3741 1
212 3742 1
18 3742 1
24 3742 1
115 3742 1
109 3742 1
9 3742 1
13 3742 1
78 3742 1
130 3742 1
110 3742 1
33 3742 1
38 3742 1
2 3742 1
81 3742 1
177 3742 1
185 3742 1
32 3742 1
283 3742 1
4 3742 1
40 3742 1
39 3742 1
190 3742 1
503 3742 1
42 3742 1
122 3743 1
218 3743 1
106 3744 1
219 3744 1
0 3744 1
66 3744 1
222 3744 1
48 3744 1
78 3744 1
17 3744 1
91 3744 1
371 3744 1
2 3744 1
308 3744 1
400 3744 1
53 3744 1
62 3744 1
88 3744 1
74 3744 1
123 3744 1
333 3744 1
159 3744 1
357 3744 1
28 3744 1
135 3744 1
242 3744 1
54 3744 1
253 3744 1
71 3744 1
66 3745 1
280 3745 1
122 3746 1
148 3746 1
375 3746 1
314 3746 1
139 3746 1
140 3746 1
62 3746 1
296 3746 1
1 3746 1
160 3747 1
131 3747 1
212 3748 1
18 3748 1
24 3748 1
48 3748 1
191 3748 1
53 3748 1
97 3748 1
62 3748 1
74 3748 1
95 3748 1
131 3748 1
54 3748 1
236 3748 1
103 3749 1
28 3749 1
40 3749 1
99 3749 1
122 3750 1
105 3750 1
184 3750 1
23 3750 1
24 3750 1
61 3750 1
67 3750 1
68 3750 1
139 3750 1
57 3750 1
11 3750 1
62 3750 1
59 3750 1
47 3750 1
55 3750 1
493 3750 1
18 3751 1
24 3751 1
0 3751 1
48 3751 1
148 3751 1
194 3751 1
17 3751 1
165 3751 1
33 3751 1
2 3751 1
81 3751 1
308 3751 1
45 3751 1
62 3751 1
74 3751 1
150 3751 1
175 3751 1
26 3751 1
58 3751 1
160 3751 1
70 3751 1
1 3751 1
4 3751 1
47 3751 1
54 3751 1
388 3751 1
113 3751 1
71 3751 1
23 3752 1
222 3752 1
205 3752 1
459 3752 1
213 3752 1
424 3752 1
2 3752 1
359 3752 1
62 3752 1
74 3752 1
242 3752 1
234 3752 1
46 3753 1
18 3753 1
36 3753 1
106 3753 1
199 3753 1
201 3753 1
138 3753 1
9 3753 1
119 3753 1
286 3753 1
120 3753 1
187 3753 1
326 3753 1
169 3753 1
82 3753 1
13 3753 1
14 3753 1
37 3753 1
445 3753 1
6 3753 1
16 3753 1
77 3753 1
179 3753 1
108 3753 1
433 3753 1
94 3753 1
43 3753 1
10 3753 1
33 3753 1
381 3753 1
7 3753 1
3 3753 1
102 3753 1
19 3753 1
285 3753 1
79 3753 1
12 3753 1
20 3753 1
22 3753 1
65 3753 1
29 3753 1
26 3753 1
27 3753 1
31 3753 1
41 3753 1
5 3753 1
412 3753 1
118 3753 1
28 3753 1
135 3753 1
76 3753 1
40 3753 1
204 3753 1
245 3753 1
206 3753 1
55 3753 1
111 3753 1
39 3753 1
234 3753 1
348 3753 1
25 3753 1
42 3753 1
46 3754 1
18 3754 1
24 3754 1
0 3754 1
199 3754 1
138 3754 1
48 3754 1
15 3754 1
120 3754 1
187 3754 1
142 3754 1
13 3754 1
67 3754 1
148 3754 1
73 3754 1
37 3754 1
104 3754 1
239 3754 1
16 3754 1
17 3754 1
375 3754 1
179 3754 1
100 3754 1
108 3754 1
341 3754 1
92 3754 1
94 3754 1
43 3754 1
10 3754 1
33 3754 1
7 3754 1
249 3754 1
157 3754 1
8 3754 1
53 3754 1
133 3754 1
19 3754 1
11 3754 1
12 3754 1
22 3754 1
246 3754 1
374 3754 1
80 3754 1
65 3754 1
88 3754 1
74 3754 1
150 3754 1
300 3754 1
29 3754 1
123 3754 1
332 3754 1
95 3754 1
56 3754 1
26 3754 1
84 3754 1
158 3754 1
31 3754 1
41 3754 1
282 3754 1
198 3754 1
70 3754 1
296 3754 1
320 3754 1
32 3754 1
1 3754 1
242 3754 1
4 3754 1
40 3754 1
204 3754 1
54 3754 1
55 3754 1
111 3754 1
99 3754 1
39 3754 1
113 3754 1
25 3754 1
133 3755 1
254 3755 1
26 3755 1
99 3755 1
122 3756 1
358 3756 1
191 3756 1
100 3756 1
101 3756 1
98 3756 1
418 3756 1
157 3756 1
11 3756 1
359 3756 1
192 3756 1
95 3756 1
131 3756 1
296 3756 1
99 3756 1
36 3757 1
23 3757 1
24 3757 1
129 3757 1
199 3757 1
222 3757 1
138 3757 1
9 3757 1
48 3757 1
187 3757 1
142 3757 1
287 3757 1
145 3757 1
13 3757 1
14 3757 1
149 3757 1
75 3757 1
17 3757 1
366 3757 1
68 3757 1
134 3757 1
91 3757 1
92 3757 1
137 3757 1
343 3757 1
85 3757 1
33 3757 1
247 3757 1
81 3757 1
373 3757 1
3 3757 1
53 3757 1
196 3757 1
11 3757 1
87 3757 1
62 3757 1
80 3757 1
49 3757 1
332 3757 1
126 3757 1
30 3757 1
159 3757 1
357 3757 1
59 3757 1
5 3757 1
32 3757 1
180 3757 1
135 3757 1
206 3757 1
318 3757 1
99 3757 1
52 3758 1
32 3758 1
211 3759 1
212 3759 1
106 3759 1
24 3759 1
72 3759 1
252 3759 1
279 3759 1
2 3759 1
251 3759 1
88 3759 1
333 3759 1
27 3759 1
54 3759 1
190 3759 1
220 3760 1
66 3760 1
244 3760 1
48 3760 1
358 3760 1
16 3760 1
154 3760 1
349 3760 1
53 3760 1
1 3760 1
54 3760 1
18 3761 1
52 3761 1
24 3761 1
48 3761 1
142 3761 1
145 3761 1
149 3761 1
17 3761 1
218 3761 1
165 3761 1
2 3761 1
98 3761 1
157 3761 1
53 3761 1
11 3761 1
62 3761 1
88 3761 1
74 3761 1
150 3761 1
49 3761 1
26 3761 1
70 3761 1
4 3761 1
47 3761 1
54 3761 1
143 3761 1
151 3761 1
174 3761 1
115 3762 1
66 3762 1
109 3762 1
353 3762 1
88 3762 1
39 3762 1
190 3762 1
267 3763 1
90 3763 1
100 3763 1
108 3763 1
92 3763 1
94 3763 1
139 3763 1
140 3763 1
154 3763 1
57 3763 1
7 3763 1
69 3763 1
20 3763 1
62 3763 1
1 3763 1
106 3764 1
66 3764 1
72 3764 1
262 3764 1
48 3764 1
33 3764 1
2 3764 1
7 3764 1
97 3764 1
123 3764 1
84 3764 1
278 3764 1
308 3765 1
370 3765 1
122 3766 1
105 3766 1
222 3766 1
98 3766 1
29 3766 1
99 3766 1
18 3767 1
124 3767 1
311 3767 1
267 3767 1
148 3767 1
16 3767 1
100 3767 1
314 3767 1
92 3767 1
139 3767 1
2 3767 1
69 3767 1
62 3767 1
26 3767 1
1 3767 1
135 3767 1
54 3767 1
42 3767 1
18 3768 1
52 3768 1
115 3768 1
107 3768 1
72 3768 1
109 3768 1
269 3768 1
270 3768 1
9 3768 1
48 3768 1
326 3768 1
169 3768 1
144 3768 1
91 3768 1
33 3768 1
53 3768 1
353 3768 1
11 3768 1
62 3768 1
29 3768 1
175 3768 1
193 3768 1
26 3768 1
126 3768 1
41 3768 1
4 3768 1
40 3768 1
39 3768 1
42 3768 1
24 3769 1
11 3769 1
62 3769 1
229 3769 1
40 3769 1
18 3770 1
52 3770 1
184 3770 1
36 3770 1
106 3770 1
23 3770 1
24 3770 1
0 3770 1
127 3770 1
323 3770 1
220 3770 1
107 3770 1
66 3770 1
222 3770 1
223 3770 1
72 3770 1
109 3770 1
256 3770 1
202 3770 1
138 3770 1
252 3770 1
262 3770 1
9 3770 1
205 3770 1
119 3770 1
48 3770 1
15 3770 1
142 3770 1
327 3770 1
67 3770 1
90 3770 1
275 3770 1
37 3770 1
78 3770 1
393 3770 1
17 3770 1
366 3770 1
411 3770 1
83 3770 1
402 3770 1
100 3770 1
108 3770 1
91 3770 1
10 3770 1
165 3770 1
57 3770 1
85 3770 1
33 3770 1
247 3770 1
2 3770 1
81 3770 1
421 3770 1
292 3770 1
3 3770 1
195 3770 1
157 3770 1
53 3770 1
96 3770 1
177 3770 1
133 3770 1
69 3770 1
224 3770 1
251 3770 1
11 3770 1
12 3770 1
22 3770 1
297 3770 1
87 3770 1
62 3770 1
80 3770 1
146 3770 1
74 3770 1
300 3770 1
29 3770 1
175 3770 1
176 3770 1
192 3770 1
193 3770 1
49 3770 1
26 3770 1
27 3770 1
84 3770 1
158 3770 1
30 3770 1
58 3770 1
59 3770 1
1 3770 1
242 3770 1
76 3770 1
4 3770 1
47 3770 1
54 3770 1
55 3770 1
111 3770 1
99 3770 1
39 3770 1
190 3770 1
113 3770 1
71 3770 1
291 3770 1
25 3770 1
211 3771 1
18 3771 1
217 3771 1
24 3771 1
109 3771 1
9 3771 1
48 3771 1
142 3771 1
13 3771 1
78 3771 1
165 3771 1
33 3771 1
38 3771 1
2 3771 1
81 3771 1
147 3771 1
97 3771 1
116 3771 1
11 3771 1
88 3771 1
214 3771 1
26 3771 1
84 3771 1
28 3771 1
283 3771 1
1 3771 1
76 3771 1
40 3771 1
54 3771 1
111 3771 1
39 3771 1
234 3771 1
71 3771 1
42 3771 1
105 3772 1
184 3772 1
36 3772 1
23 3772 1
223 3772 1
9 3772 1
119 3772 1
48 3772 1
142 3772 1
182 3772 1
149 3772 1
75 3772 1
378 3772 1
191 3772 1
37 3772 1
393 3772 1
17 3772 1
366 3772 1
83 3772 1
130 3772 1
68 3772 1
100 3772 1
426 3772 1
165 3772 1
57 3772 1
110 3772 1
85 3772 1
33 3772 1
38 3772 1
2 3772 1
381 3772 1
98 3772 1
81 3772 1
507 3772 1
147 3772 1
308 3772 1
418 3772 1
53 3772 1
96 3772 1
97 3772 1
310 3772 1
200 3772 1
396 3772 1
45 3772 1
271 3772 1
11 3772 1
12 3772 1
22 3772 1
359 3772 1
62 3772 1
65 3772 1
150 3772 1
183 3772 1
175 3772 1
193 3772 1
49 3772 1
26 3772 1
27 3772 1
126 3772 1
158 3772 1
159 3772 1
357 3772 1
59 3772 1
32 3772 1
1 3772 1
4 3772 1
50 3772 1
388 3772 1
64 3772 1
99 3772 1
113 3772 1
71 3772 1
122 3773 1
105 3773 1
0 3773 1
92 3773 1
94 3773 1
2 3773 1
11 3773 1
359 3773 1
62 3773 1
1 3773 1
54 3773 1
18 3774 1
36 3774 1
138 3774 1
9 3774 1
13 3774 1
110 3774 1
33 3774 1
81 3774 1
3 3774 1
19 3774 1
271 3774 1
22 3774 1
84 3774 1
41 3774 1
296 3774 1
135 3774 1
40 3774 1
111 3774 1
39 3774 1
234 3774 1
42 3774 1
36 3775 1
120 3775 1
449 3775 1
210 3775 1
11 3775 1
359 3775 1
62 3775 1
212 3776 1
103 3776 1
46 3776 1
105 3776 1
18 3776 1
52 3776 1
184 3776 1
36 3776 1
23 3776 1
24 3776 1
115 3776 1
127 3776 1
222 3776 1
311 3776 1
267 3776 1
284 3776 1
202 3776 1
138 3776 1
409 3776 1
9 3776 1
205 3776 1
119 3776 1
244 3776 1
48 3776 1
419 3776 1
15 3776 1
120 3776 1
290 3776 1
187 3776 1
142 3776 1
169 3776 1
82 3776 1
144 3776 1
61 3776 1
145 3776 1
330 3776 1
13 3776 1
67 3776 1
293 3776 1
148 3776 1
73 3776 1
149 3776 1
75 3776 1
275 3776 1
191 3776 1
37 3776 1
445 3776 1
78 3776 1
6 3776 1
104 3776 1
16 3776 1
17 3776 1
366 3776 1
51 3776 1
411 3776 1
218 3776 1
83 3776 1
161 3776 1
77 3776 1
376 3776 1
68 3776 1
179 3776 1
402 3776 1
137 3776 1
94 3776 1
43 3776 1
10 3776 1
165 3776 1
57 3776 1
110 3776 1
85 3776 1
33 3776 1
38 3776 1
2 3776 1
381 3776 1
249 3776 1
81 3776 1
288 3776 1
434 3776 1
421 3776 1
117 3776 1
349 3776 1
147 3776 1
303 3776 1
3 3776 1
195 3776 1
102 3776 1
157 3776 1
8 3776 1
474 3776 1
53 3776 1
96 3776 1
322 3776 1
97 3776 1
116 3776 1
258 3776 1
133 3776 1
178 3776 1
163 3776 1
19 3776 1
295 3776 1
200 3776 1
93 3776 1
285 3776 1
79 3776 1
45 3776 1
271 3776 1
11 3776 1
12 3776 1
20 3776 1
22 3776 1
87 3776 1
329 3776 1
189 3776 1
62 3776 1
80 3776 1
65 3776 1
88 3776 1
89 3776 1
74 3776 1
150 3776 1
183 3776 1
29 3776 1
175 3776 1
176 3776 1
410 3776 1
214 3776 1
123 3776 1
49 3776 1
332 3776 1
95 3776 1
152 3776 1
26 3776 1
27 3776 1
84 3776 1
30 3776 1
31 3776 1
153 3776 1
58 3776 1
41 3776 1
59 3776 1
313 3776 1
282 3776 1
160 3776 1
131 3776 1
428 3776 1
5 3776 1
198 3776 1
240 3776 1
413 3776 1
118 3776 1
70 3776 1
225 3776 1
164 3776 1
342 3776 1
32 3776 1
464 3776 1
283 3776 1
1 3776 1
135 3776 1
242 3776 1
76 3776 1
4 3776 1
40 3776 1
204 3776 1
47 3776 1
50 3776 1
206 3776 1
121 3776 1
54 3776 1
388 3776 1
55 3776 1
188 3776 1
111 3776 1
143 3776 1
39 3776 1
233 3776 1
319 3776 1
234 3776 1
348 3776 1
235 3776 1
71 3776 1
25 3776 1
236 3776 1
444 3776 1
151 3776 1
42 3776 1
212 3777 1
103 3777 1
122 3777 1
18 3777 1
24 3777 1
219 3777 1
107 3777 1
66 3777 1
72 3777 1
109 3777 1
48 3777 1
145 3777 1
149 3777 1
68 3777 1
100 3777 1
91 3777 1
57 3777 1
2 3777 1
34 3777 1
62 3777 1
89 3777 1
74 3777 1
26 3777 1
305 3777 1
342 3777 1
1 3777 1
54 3777 1
99 3777 1
39 3777 1
244 3778 1
48 3778 1
57 3778 1
2 3778 1
7 3778 1
69 3778 1
62 3778 1
74 3778 1
125 3778 1
1 3778 1
54 3778 1
71 3778 1
18 3779 1
24 3779 1
290 3779 1
61 3779 1
191 3779 1
98 3779 1
157 3779 1
11 3779 1
62 3779 1
192 3779 1
26 3779 1
1 3779 1
40 3779 1
47 3779 1
54 3779 1
39 3779 1
71 3779 1
18 3780 1
24 3780 1
9 3780 1
48 3780 1
100 3780 1
57 3780 1
2 3780 1
150 3780 1
95 3780 1
26 3780 1
296 3780 1
47 3780 1
54 3780 1
111 3780 1
250 3780 1
71 3780 1
42 3780 1
211 3781 1
212 3781 1
217 3781 1
24 3781 1
