7591 386636
521 4972 1
78 4972 1
264 4972 1
454 4972 1
92 4972 1
184 4972 1
488 4972 1
273 4972 1
383 4972 1
337 4972 1
7 4972 1
279 4972 1
342 4972 1
343 4972 1
88 4972 1
350 4972 1
476 4972 1
57 4972 1
19 4972 1
774 4972 1
357 4972 1
550 4972 1
79 4972 1
467 4972 1
43 4973 1
370 4973 1
710 4973 1
517 4973 1
589 4973 1
388 4973 1
497 4973 1
449 4973 1
4 4973 1
453 4973 1
82 4973 1
324 4973 1
373 4973 1
527 4973 1
714 4973 1
27 4973 1
399 4973 1
213 4973 1
649 4973 1
235 4973 1
153 4973 1
406 4973 1
408 4973 1
28 4973 1
295 4973 1
878 4973 1
367 4973 1
3 4973 1
50 4973 1
382 4973 1
446 4973 1
17 4973 1
1122 4973 1
194 4973 1
320 4973 1
39 4973 1
113 4973 1
56 4973 1
76 4973 1
458 4973 1
21 4973 1
879 4973 1
62 4973 1
198 4973 1
768 4973 1
435 4973 1
69 4973 1
441 4973 1
442 4973 1
381 4973 1
36 4973 1
311 4973 1
59 4973 1
317 4973 1
177 4973 1
330 4973 1
26 4973 1
205 4973 1
396 4973 1
278 4973 1
401 4973 1
538 4973 1
130 4973 1
239 4973 1
48 4973 1
284 4973 1
354 4973 1
360 4973 1
444 4973 1
89 4973 1
307 4973 1
842 4973 1
481 4973 1
482 4973 1
78 4973 1
751 4973 1
262 4973 1
171 4973 1
454 4973 1
328 4973 1
92 4973 1
184 4973 1
32 4973 1
488 4973 1
273 4973 1
337 4973 1
7 4973 1
8 4973 1
342 4973 1
343 4973 1
561 4973 1
350 4973 1
910 4973 1
355 4973 1
476 4973 1
19 4973 1
357 4973 1
286 4973 1
79 4973 1
9 4973 1
1051 4974 1
119 4974 1
70 4974 1
533 4974 1
1 4974 1
579 4974 1
434 4974 1
817 4974 1
17 4974 1
194 4974 1
113 4974 1
232 4974 1
898 4974 1
405 4974 1
6 4974 1
392 4974 1
205 4974 1
396 4974 1
44 4974 1
130 4974 1
143 4974 1
10 4974 1
284 4974 1
14 4974 1
276 4974 1
277 4974 1
89 4974 1
91 4974 1
273 4974 1
8 4974 1
149 4974 1
19 4974 1
9 4974 1
110 4975 1
293 4975 1
509 4975 1
43 4975 1
217 4975 1
119 4975 1
386 4975 1
301 4975 1
70 4975 1
129 4975 1
585 4975 1
1035 4975 1
368 4975 1
139 4975 1
370 4975 1
924 4975 1
152 4975 1
388 4975 1
449 4975 1
4 4975 1
285 4975 1
321 4975 1
323 4975 1
324 4975 1
373 4975 1
778 4975 1
714 4975 1
27 4975 1
103 4975 1
528 4975 1
530 4975 1
213 4975 1
67 4975 1
1125 4975 1
719 4975 1
128 4975 1
225 4975 1
402 4975 1
133 4975 1
134 4975 1
852 4975 1
235 4975 1
539 4975 1
237 4975 1
376 4975 1
243 4975 1
47 4975 1
153 4975 1
1 4975 1
408 4975 1
164 4975 1
1354 4975 1
688 4975 1
167 4975 1
689 4975 1
634 4975 1
608 4975 1
83 4975 1
409 4975 1
269 4975 1
200 4975 1
683 4975 1
552 4975 1
1036 4975 1
28 4975 1
206 4975 1
49 4975 1
274 4975 1
469 4975 1
817 4975 1
118 4975 1
944 4975 1
226 4975 1
638 4975 1
75 4975 1
369 4975 1
3 4975 1
246 4975 1
743 4975 1
691 4975 1
446 4975 1
17 4975 1
194 4975 1
168 4975 1
526 4975 1
609 4975 1
752 4975 1
289 4975 1
485 4975 1
755 4975 1
39 4975 1
426 4975 1
113 4975 1
1310 4975 1
56 4975 1
758 4975 1
227 4975 1
232 4975 1
21 4975 1
556 4975 1
155 4975 1
986 4975 1
405 4975 1
198 4975 1
551 4975 1
768 4975 1
25 4975 1
209 4975 1
121 4975 1
299 4975 1
275 4975 1
0 4975 1
69 4975 1
471 4975 1
1242 4975 1
281 4975 1
147 4975 1
802 4975 1
6 4975 1
35 4975 1
36 4975 1
311 4975 1
1192 4975 1
709 4975 1
392 4975 1
921 4975 1
317 4975 1
263 4975 1
265 4975 1
372 4975 1
266 4975 1
327 4975 1
26 4975 1
102 4975 1
205 4975 1
641 4975 1
105 4975 1
397 4975 1
502 4975 1
1217 4975 1
233 4975 1
278 4975 1
130 4975 1
722 4975 1
239 4975 1
347 4975 1
143 4975 1
144 4975 1
10 4975 1
48 4975 1
250 4975 1
154 4975 1
284 4975 1
252 4975 1
259 4975 1
165 4975 1
268 4975 1
179 4975 1
291 4975 1
662 4975 1
210 4975 1
510 4975 1
380 4975 1
14 4975 1
697 4975 1
221 4975 1
224 4975 1
277 4975 1
303 4975 1
228 4975 1
841 4975 1
444 4975 1
137 4975 1
89 4975 1
91 4975 1
496 4975 1
1027 4975 1
740 4975 1
518 4975 1
156 4975 1
195 4975 1
72 4975 1
78 4975 1
751 4975 1
264 4975 1
452 4975 1
394 4975 1
271 4975 1
525 4975 1
328 4975 1
92 4975 1
181 4975 1
185 4975 1
753 4975 1
424 4975 1
642 4975 1
207 4975 1
208 4975 1
488 4975 1
273 4975 1
383 4975 1
679 4975 1
501 4975 1
220 4975 1
554 4975 1
828 4975 1
760 4975 1
966 4975 1
698 4975 1
7 4975 1
8 4975 1
762 4975 1
342 4975 1
343 4975 1
88 4975 1
345 4975 1
280 4975 1
603 4975 1
561 4975 1
985 4975 1
870 4975 1
349 4975 1
31 4975 1
350 4975 1
149 4975 1
475 4975 1
461 4975 1
253 4975 1
202 4975 1
476 4975 1
463 4975 1
57 4975 1
19 4975 1
774 4975 1
550 4975 1
390 4975 1
465 4975 1
175 4975 1
174 4975 1
9 4975 1
467 4975 1
95 4975 1
70 4976 1
152 4976 1
323 4976 1
324 4976 1
153 4976 1
408 4976 1
200 4976 1
49 4976 1
944 4976 1
694 4976 1
426 4976 1
21 4976 1
405 4976 1
613 4976 1
69 4976 1
281 4976 1
392 4976 1
105 4976 1
44 4976 1
1217 4976 1
250 4976 1
943 4976 1
91 4976 1
156 4976 1
72 4976 1
8 4976 1
459 4976 1
202 4976 1
95 4976 1
70 4977 1
324 4977 1
200 4977 1
21 4977 1
405 4977 1
281 4977 1
520 4977 1
44 4977 1
98 4977 1
250 4977 1
228 4977 1
72 4977 1
395 4977 1
9 4977 1
110 4978 1
798 4978 1
64 4978 1
68 4978 1
659 4978 1
305 4978 1
586 4978 1
2 4978 1
312 4978 1
42 4978 1
45 4978 1
152 4978 1
589 4978 1
497 4978 1
196 4978 1
4 4978 1
82 4978 1
323 4978 1
324 4978 1
399 4978 1
597 4978 1
335 4978 1
235 4978 1
243 4978 1
142 4978 1
46 4978 1
251 4978 1
158 4978 1
1248 4978 1
204 4978 1
579 4978 1
206 4978 1
297 4978 1
214 4978 1
84 4978 1
391 4978 1
246 4978 1
55 4978 1
17 4978 1
447 4978 1
60 4978 1
260 4978 1
320 4978 1
170 4978 1
272 4978 1
29 4978 1
427 4978 1
76 4978 1
338 4978 1
21 4978 1
403 4978 1
891 4978 1
361 4978 1
836 4978 1
770 4978 1
580 4978 1
433 4978 1
913 4978 1
121 4978 1
0 4978 1
69 4978 1
471 4978 1
23 4978 1
281 4978 1
147 4978 1
952 4978 1
265 4978 1
327 4978 1
203 4978 1
397 4978 1
211 4978 1
219 4978 1
1133 4978 1
278 4978 1
130 4978 1
601 4978 1
722 4978 1
143 4978 1
282 4978 1
724 4978 1
245 4978 1
10 4978 1
48 4978 1
259 4978 1
358 4978 1
268 4978 1
179 4978 1
291 4978 1
512 4978 1
14 4978 1
215 4978 1
221 4978 1
277 4978 1
236 4978 1
137 4978 1
445 4978 1
1250 4978 1
53 4978 1
254 4978 1
318 4978 1
749 4978 1
73 4978 1
74 4978 1
199 4978 1
454 4978 1
15 4978 1
16 4978 1
271 4978 1
111 4978 1
757 4978 1
58 4978 1
599 4978 1
8 4978 1
384 4978 1
279 4978 1
344 4978 1
188 4978 1
34 4978 1
1046 4978 1
57 4978 1
19 4978 1
61 4978 1
606 4978 1
287 4978 1
81 4978 1
9 4978 1
22 4978 1
96 4978 1
119 4979 1
285 4979 1
123 4979 1
237 4979 1
13 4979 1
223 4979 1
56 4979 1
141 4979 1
580 4979 1
327 4979 1
130 4979 1
144 4979 1
646 4979 1
180 4979 1
571 4979 1
149 4979 1
462 4979 1
796 4980 1
110 4980 1
1051 4980 1
43 4980 1
119 4980 1
386 4980 1
64 4980 1
68 4980 1
70 4980 1
479 4980 1
129 4980 1
584 4980 1
585 4980 1
305 4980 1
309 4980 1
2 4980 1
37 4980 1
312 4980 1
622 4980 1
45 4980 1
191 4980 1
152 4980 1
589 4980 1
1069 4980 1
196 4980 1
4 4980 1
82 4980 1
323 4980 1
324 4980 1
326 4980 1
484 4980 1
27 4980 1
103 4980 1
938 4980 1
486 4980 1
41 4980 1
718 4980 1
115 4980 1
533 4980 1
123 4980 1
643 4980 1
128 4980 1
336 4980 1
876 4980 1
132 4980 1
539 4980 1
241 4980 1
243 4980 1
142 4980 1
783 4980 1
46 4980 1
47 4980 1
158 4980 1
1 4980 1
258 4980 1
688 4980 1
267 4980 1
83 4980 1
988 4980 1
409 4980 1
269 4980 1
200 4980 1
270 4980 1
290 4980 1
206 4980 1
49 4980 1
296 4980 1
13 4980 1
214 4980 1
469 4980 1
367 4980 1
553 4980 1
50 4980 1
843 4980 1
446 4980 1
17 4980 1
447 4980 1
60 4980 1
261 4980 1
170 4980 1
1292 4980 1
113 4980 1
56 4980 1
427 4980 1
917 4980 1
21 4980 1
190 4980 1
1118 4980 1
891 4980 1
155 4980 1
198 4980 1
361 4980 1
580 4980 1
413 4980 1
433 4980 1
613 4980 1
0 4980 1
69 4980 1
1235 4980 1
381 4980 1
23 4980 1
281 4980 1
147 4980 1
587 4980 1
36 4980 1
192 4980 1
59 4980 1
317 4980 1
952 4980 1
265 4980 1
372 4980 1
327 4980 1
99 4980 1
203 4980 1
888 4980 1
205 4980 1
807 4980 1
44 4980 1
211 4980 1
502 4980 1
219 4980 1
860 4980 1
859 4980 1
233 4980 1
278 4980 1
130 4980 1
1213 4980 1
812 4980 1
244 4980 1
347 4980 1
143 4980 1
724 4980 1
10 4980 1
1135 4980 1
1246 4980 1
48 4980 1
814 4980 1
250 4980 1
154 4980 1
284 4980 1
252 4980 1
163 4980 1
358 4980 1
359 4980 1
727 4980 1
646 4980 1
268 4980 1
363 4980 1
179 4980 1
291 4980 1
581 4980 1
212 4980 1
978 4980 1
511 4980 1
294 4980 1
14 4980 1
582 4980 1
612 4980 1
276 4980 1
124 4980 1
221 4980 1
998 4980 1
277 4980 1
236 4980 1
137 4980 1
89 4980 1
91 4980 1
1020 4980 1
445 4980 1
820 4980 1
148 4980 1
923 4980 1
946 4980 1
623 4980 1
254 4980 1
156 4980 1
195 4980 1
749 4980 1
660 4980 1
73 4980 1
74 4980 1
77 4980 1
483 4980 1
78 4980 1
264 4980 1
420 4980 1
454 4980 1
15 4980 1
394 4980 1
16 4980 1
185 4980 1
32 4980 1
112 4980 1
960 4980 1
571 4980 1
848 4980 1
58 4980 1
220 4980 1
71 4980 1
7 4980 1
8 4980 1
279 4980 1
340 4980 1
342 4980 1
540 4980 1
90 4980 1
18 4980 1
561 4980 1
188 4980 1
31 4980 1
149 4980 1
202 4980 1
404 4980 1
57 4980 1
19 4980 1
491 4980 1
774 4980 1
632 4980 1
61 4980 1
286 4980 1
606 4980 1
287 4980 1
79 4980 1
175 4980 1
81 4980 1
9 4980 1
838 4980 1
94 4980 1
95 4980 1
96 4980 1
64 4981 1
301 4981 1
388 4981 1
196 4981 1
82 4981 1
83 4981 1
200 4981 1
28 4981 1
434 4981 1
1063 4981 1
17 4981 1
338 4981 1
580 4981 1
69 4981 1
330 4981 1
205 4981 1
10 4981 1
14 4981 1
690 4981 1
195 4981 1
73 4981 1
264 4981 1
383 4981 1
253 4981 1
19 4981 1
96 4981 1
301 4982 1
370 4982 1
388 4982 1
497 4982 1
449 4982 1
213 4982 1
46 4982 1
3 4982 1
446 4982 1
17 4982 1
21 4982 1
198 4982 1
69 4982 1
396 4982 1
105 4982 1
73 4982 1
488 4982 1
337 4982 1
342 4982 1
343 4982 1
301 4983 1
70 4983 1
313 4983 1
196 4983 1
323 4983 1
324 4983 1
235 4983 1
3 4983 1
17 4983 1
21 4983 1
69 4983 1
708 4983 1
265 4983 1
14 4983 1
91 4983 1
184 4983 1
8 4983 1
344 4983 1
18 4983 1
149 4983 1
19 4983 1
856 4983 1
298 4984 1
119 4984 1
2 4984 1
285 4984 1
373 4984 1
133 4984 1
689 4984 1
28 4984 1
295 4984 1
296 4984 1
75 4984 1
651 4984 1
17 4984 1
168 4984 1
320 4984 1
169 4984 1
113 4984 1
56 4984 1
458 4984 1
21 4984 1
362 4984 1
466 4984 1
97 4984 1
0 4984 1
69 4984 1
304 4984 1
441 4984 1
892 4984 1
311 4984 1
708 4984 1
317 4984 1
265 4984 1
1241 4984 1
44 4984 1
80 4984 1
401 4984 1
347 4984 1
48 4984 1
354 4984 1
727 4984 1
303 4984 1
91 4984 1
255 4984 1
328 4984 1
181 4984 1
185 4984 1
642 4984 1
208 4984 1
7 4984 1
8 4984 1
88 4984 1
345 4984 1
18 4984 1
31 4984 1
350 4984 1
149 4984 1
355 4984 1
253 4984 1
19 4984 1
174 4984 1
9 4984 1
43 4985 1
64 4985 1
68 4985 1
301 4985 1
306 4985 1
312 4985 1
45 4985 1
191 4985 1
152 4985 1
196 4985 1
4 4985 1
82 4985 1
324 4985 1
332 4985 1
85 4985 1
200 4985 1
214 4985 1
391 4985 1
17 4985 1
996 4985 1
338 4985 1
198 4985 1
580 4985 1
613 4985 1
0 4985 1
69 4985 1
35 4985 1
327 4985 1
205 4985 1
98 4985 1
250 4985 1
14 4985 1
87 4985 1
91 4985 1
690 4985 1
319 4985 1
264 4985 1
15 4985 1
626 4985 1
184 4985 1
554 4985 1
8 4985 1
342 4985 1
344 4985 1
18 4985 1
561 4985 1
459 4985 1
57 4985 1
193 4985 1
467 4985 1
96 4985 1
110 4986 1
43 4986 1
478 4986 1
386 4986 1
68 4986 1
70 4986 1
2 4986 1
37 4986 1
312 4986 1
589 4986 1
196 4986 1
4 4986 1
470 4986 1
324 4986 1
399 4986 1
67 4986 1
851 4986 1
876 4986 1
1 4986 1
635 4986 1
50 4986 1
843 4986 1
17 4986 1
261 4986 1
56 4986 1
21 4986 1
155 4986 1
580 4986 1
613 4986 1
69 4986 1
773 4986 1
99 4986 1
211 4986 1
502 4986 1
278 4986 1
10 4986 1
48 4986 1
354 4986 1
360 4986 1
728 4986 1
268 4986 1
943 4986 1
116 4986 1
215 4986 1
228 4986 1
503 4986 1
518 4986 1
73 4986 1
199 4986 1
171 4986 1
92 4986 1
181 4986 1
184 4986 1
32 4986 1
695 4986 1
501 4986 1
8 4986 1
345 4986 1
984 4986 1
561 4986 1
188 4986 1
404 4986 1
476 4986 1
19 4986 1
357 4986 1
287 4986 1
79 4986 1
173 4986 1
95 4986 1
70 4987 1
471 4987 1
381 4987 1
36 4987 1
317 4987 1
294 4987 1
91 4987 1
445 4987 1
180 4987 1
7 4987 1
344 4987 1
280 4987 1
18 4987 1
1048 4988 1
725 4988 1
46 4988 1
160 4988 1
274 4988 1
169 4988 1
56 4988 1
879 4988 1
177 4988 1
99 4988 1
203 4988 1
48 4988 1
268 4988 1
656 4988 1
179 4988 1
853 4988 1
224 4988 1
89 4988 1
140 4988 1
842 4988 1
148 4988 1
482 4988 1
424 4988 1
32 4988 1
188 4988 1
149 4988 1
19 4988 1
390 4988 1
9 4988 1
43 4989 1
497 4989 1
1 4989 1
367 4989 1
3 4989 1
246 4989 1
382 4989 1
426 4989 1
232 4989 1
346 4989 1
198 4989 1
361 4989 1
605 4989 1
362 4989 1
69 4989 1
304 4989 1
442 4989 1
317 4989 1
330 4989 1
26 4989 1
444 4989 1
325 4989 1
16 4989 1
92 4989 1
342 4989 1
345 4989 1
188 4989 1
476 4989 1
79 4989 1
467 4989 1
22 4989 1
70 4990 1
103 4990 1
243 4990 1
83 4990 1
21 4990 1
89 4990 1
91 4990 1
188 4990 1
31 4990 1
19 4990 1
287 4990 1
465 4990 1
912 4991 1
43 4991 1
119 4991 1
568 4991 1
68 4991 1
70 4991 1
479 4991 1
305 4991 1
449 4991 1
4 4991 1
285 4991 1
373 4991 1
27 4991 1
103 4991 1
717 4991 1
398 4991 1
67 4991 1
225 4991 1
402 4991 1
133 4991 1
235 4991 1
237 4991 1
681 4991 1
248 4991 1
46 4991 1
47 4991 1
251 4991 1
65 4991 1
406 4991 1
1 4991 1
160 4991 1
83 4991 1
269 4991 1
552 4991 1
270 4991 1
506 4991 1
28 4991 1
579 4991 1
730 4991 1
206 4991 1
106 4991 1
664 4991 1
434 4991 1
274 4991 1
117 4991 1
878 4991 1
439 4991 1
896 4991 1
446 4991 1
17 4991 1
194 4991 1
260 4991 1
261 4991 1
523 4991 1
183 4991 1
39 4991 1
426 4991 1
113 4991 1
56 4991 1
877 4991 1
542 4991 1
21 4991 1
898 4991 1
879 4991 1
155 4991 1
405 4991 1
605 4991 1
292 4991 1
580 4991 1
435 4991 1
381 4991 1
23 4991 1
147 4991 1
35 4991 1
36 4991 1
283 4991 1
316 4991 1
266 4991 1
327 4991 1
205 4991 1
396 4991 1
397 4991 1
44 4991 1
211 4991 1
1312 4991 1
219 4991 1
80 4991 1
278 4991 1
187 4991 1
130 4991 1
244 4991 1
143 4991 1
282 4991 1
245 4991 1
468 4991 1
10 4991 1
48 4991 1
784 4991 1
12 4991 1
284 4991 1
354 4991 1
162 4991 1
268 4991 1
656 4991 1
662 4991 1
276 4991 1
124 4991 1
221 4991 1
895 4991 1
224 4991 1
303 4991 1
136 4991 1
236 4991 1
89 4991 1
91 4991 1
1250 4991 1
481 4991 1
700 4991 1
482 4991 1
750 4991 1
264 4991 1
524 4991 1
180 4991 1
201 4991 1
184 4991 1
185 4991 1
867 4991 1
32 4991 1
488 4991 1
186 4991 1
383 4991 1
8 4991 1
88 4991 1
280 4991 1
188 4991 1
31 4991 1
350 4991 1
149 4991 1
910 4991 1
462 4991 1
253 4991 1
202 4991 1
404 4991 1
57 4991 1
19 4991 1
286 4991 1
79 4991 1
465 4991 1
293 4992 1
509 4992 1
70 4992 1
370 4992 1
196 4992 1
4 4992 1
324 4992 1
133 4992 1
235 4992 1
153 4992 1
28 4992 1
994 4992 1
246 4992 1
17 4992 1
931 4992 1
426 4992 1
113 4992 1
56 4992 1
232 4992 1
21 4992 1
198 4992 1
362 4992 1
97 4992 1
69 4992 1
304 4992 1
441 4992 1
311 4992 1
317 4992 1
330 4992 1
105 4992 1
127 4992 1
278 4992 1
347 4992 1
48 4992 1
284 4992 1
414 4992 1
221 4992 1
91 4992 1
319 4992 1
328 4992 1
181 4992 1
32 4992 1
8 4992 1
345 4992 1
31 4992 1
355 4992 1
357 4992 1
9 4992 1
324 4993 1
153 4993 1
416 4993 1
50 4993 1
17 4993 1
69 4993 1
253 4993 1
135 4994 1
666 4994 1
191 4994 1
82 4994 1
627 4994 1
115 4994 1
128 4994 1
808 4994 1
810 4994 1
46 4994 1
729 4994 1
117 4994 1
51 4994 1
458 4994 1
232 4994 1
790 4994 1
21 4994 1
556 4994 1
495 4994 1
587 4994 1
131 4994 1
66 4994 1
179 4994 1
210 4994 1
89 4994 1
78 4994 1
488 4994 1
1174 4994 1
202 4994 1
94 4994 1
293 4995 1
38 4995 1
800 4995 1
70 4995 1
617 4995 1
1006 4995 1
453 4995 1
323 4995 1
324 4995 1
123 4995 1
1072 4995 1
876 4995 1
153 4995 1
352 4995 1
28 4995 1
1138 4995 1
416 4995 1
50 4995 1
382 4995 1
17 4995 1
260 4995 1
113 4995 1
56 4995 1
758 4995 1
458 4995 1
346 4995 1
62 4995 1
492 4995 1
435 4995 1
69 4995 1
441 4995 1
849 4995 1
773 4995 1
317 4995 1
330 4995 1
396 4995 1
1101 4995 1
245 4995 1
250 4995 1
284 4995 1
291 4995 1
437 4995 1
979 4995 1
735 4995 1
91 4995 1
822 4995 1
92 4995 1
181 4995 1
7 4995 1
8 4995 1
345 4995 1
18 4995 1
350 4995 1
357 4995 1
606 4995 1
175 4995 1
9 4995 1
70 4996 1
497 4996 1
269 4996 1
17 4996 1
119 4997 1
388 4997 1
324 4997 1
339 4997 1
75 4997 1
50 4997 1
17 4997 1
113 4997 1
56 4997 1
504 4997 1
21 4997 1
69 4997 1
921 4997 1
143 4997 1
48 4997 1
784 4997 1
284 4997 1
615 4997 1
89 4997 1
445 4997 1
181 4997 1
32 4997 1
188 4997 1
149 4997 1
287 4997 1
65 4998 1
17 4998 1
261 4998 1
10 4998 1
501 4998 1
19 4998 1
70 4999 1
370 4999 1
152 4999 1
323 4999 1
324 4999 1
631 4999 1
3 4999 1
50 4999 1
17 4999 1
56 4999 1
21 4999 1
556 4999 1
69 4999 1
265 4999 1
327 4999 1
250 4999 1
8 4999 1
350 4999 1
202 4999 1
57 4999 1
287 4999 1
9 4999 1
798 5000 1
119 5000 1
122 5000 1
68 5000 1
70 5000 1
27 5000 1
103 5000 1
1048 5000 1
649 5000 1
125 5000 1
133 5000 1
235 5000 1
243 5000 1
46 5000 1
153 5000 1
251 5000 1
1 5000 1
408 5000 1
83 5000 1
269 5000 1
206 5000 1
49 5000 1
13 5000 1
214 5000 1
274 5000 1
469 5000 1
817 5000 1
223 5000 1
694 5000 1
289 5000 1
485 5000 1
39 5000 1
113 5000 1
56 5000 1
758 5000 1
232 5000 1
21 5000 1
155 5000 1
378 5000 1
405 5000 1
551 5000 1
466 5000 1
412 5000 1
25 5000 1
121 5000 1
275 5000 1
799 5000 1
281 5000 1
283 5000 1
392 5000 1
266 5000 1
914 5000 1
205 5000 1
44 5000 1
278 5000 1
130 5000 1
131 5000 1
239 5000 1
347 5000 1
723 5000 1
143 5000 1
282 5000 1
10 5000 1
48 5000 1
12 5000 1
154 5000 1
284 5000 1
252 5000 1
179 5000 1
14 5000 1
221 5000 1
224 5000 1
228 5000 1
137 5000 1
89 5000 1
91 5000 1
519 5000 1
1250 5000 1
481 5000 1
156 5000 1
78 5000 1
751 5000 1
264 5000 1
525 5000 1
185 5000 1
273 5000 1
231 5000 1
603 5000 1
833 5000 1
31 5000 1
149 5000 1
253 5000 1
19 5000 1
550 5000 1
968 5001 1
70 5001 1
125 5001 1
169 5001 1
21 5001 1
36 5001 1
520 5001 1
265 5001 1
233 5001 1
812 5001 1
347 5001 1
665 5001 1
89 5001 1
740 5001 1
148 5001 1
156 5001 1
184 5001 1
501 5001 1
174 5001 1
9 5001 1
110 5002 1
70 5002 1
479 5002 1
152 5002 1
517 5002 1
196 5002 1
324 5002 1
67 5002 1
235 5002 1
1 5002 1
269 5002 1
367 5002 1
3 5002 1
426 5002 1
56 5002 1
21 5002 1
580 5002 1
69 5002 1
205 5002 1
44 5002 1
211 5002 1
278 5002 1
48 5002 1
784 5002 1
228 5002 1
91 5002 1
15 5002 1
92 5002 1
8 5002 1
342 5002 1
561 5002 1
188 5002 1
31 5002 1
149 5002 1
476 5002 1
57 5002 1
19 5002 1
79 5002 1
465 5002 1
94 5002 1
96 5002 1
110 5003 1
119 5003 1
68 5003 1
70 5003 1
586 5003 1
306 5003 1
707 5003 1
2 5003 1
33 5003 1
37 5003 1
45 5003 1
152 5003 1
196 5003 1
4 5003 1
285 5003 1
470 5003 1
323 5003 1
324 5003 1
373 5003 1
564 5003 1
27 5003 1
399 5003 1
456 5003 1
67 5003 1
335 5003 1
631 5003 1
721 5003 1
133 5003 1
1244 5003 1
539 5003 1
243 5003 1
46 5003 1
688 5003 1
200 5003 1
494 5003 1
367 5003 1
734 5003 1
439 5003 1
84 5003 1
30 5003 1
50 5003 1
55 5003 1
446 5003 1
17 5003 1
652 5003 1
261 5003 1
170 5003 1
322 5003 1
653 5003 1
426 5003 1
113 5003 1
51 5003 1
1401 5003 1
56 5003 1
996 5003 1
877 5003 1
790 5003 1
346 5003 1
21 5003 1
238 5003 1
155 5003 1
361 5003 1
580 5003 1
613 5003 1
0 5003 1
69 5003 1
515 5003 1
471 5003 1
23 5003 1
281 5003 1
35 5003 1
520 5003 1
1015 5003 1
265 5003 1
266 5003 1
327 5003 1
203 5003 1
26 5003 1
205 5003 1
1133 5003 1
130 5003 1
244 5003 1
143 5003 1
724 5003 1
775 5003 1
48 5003 1
284 5003 1
354 5003 1
159 5003 1
410 5003 1
644 5003 1
359 5003 1
5 5003 1
380 5003 1
294 5003 1
14 5003 1
228 5003 1
736 5003 1
87 5003 1
89 5003 1
91 5003 1
145 5003 1
445 5003 1
690 5003 1
660 5003 1
78 5003 1
264 5003 1
454 5003 1
15 5003 1
181 5003 1
184 5003 1
185 5003 1
32 5003 1
208 5003 1
383 5003 1
220 5003 1
554 5003 1
71 5003 1
7 5003 1
8 5003 1
279 5003 1
342 5003 1
88 5003 1
561 5003 1
242 5003 1
31 5003 1
459 5003 1
34 5003 1
350 5003 1
253 5003 1
202 5003 1
476 5003 1
57 5003 1
19 5003 1
61 5003 1
645 5003 1
287 5003 1
79 5003 1
465 5003 1
9 5003 1
467 5003 1
293 5004 1
508 5004 1
509 5004 1
119 5004 1
864 5004 1
122 5004 1
68 5004 1
70 5004 1
229 5004 1
924 5004 1
449 5004 1
1188 5004 1
172 5004 1
373 5004 1
716 5004 1
27 5004 1
103 5004 1
487 5004 1
41 5004 1
398 5004 1
213 5004 1
533 5004 1
456 5004 1
457 5004 1
649 5004 1
428 5004 1
123 5004 1
339 5004 1
133 5004 1
243 5004 1
46 5004 1
153 5004 1
1 5004 1
407 5004 1
408 5004 1
164 5004 1
409 5004 1
269 5004 1
270 5004 1
494 5004 1
28 5004 1
730 5004 1
206 5004 1
106 5004 1
49 5004 1
817 5004 1
439 5004 1
369 5004 1
3 5004 1
246 5004 1
55 5004 1
1122 5004 1
60 5004 1
260 5004 1
931 5004 1
322 5004 1
609 5004 1
752 5004 1
485 5004 1
39 5004 1
426 5004 1
113 5004 1
56 5004 1
427 5004 1
227 5004 1
535 5004 1
232 5004 1
405 5004 1
198 5004 1
362 5004 1
379 5004 1
551 5004 1
25 5004 1
292 5004 1
580 5004 1
275 5004 1
69 5004 1
304 5004 1
392 5004 1
773 5004 1
317 5004 1
265 5004 1
203 5004 1
205 5004 1
396 5004 1
44 5004 1
211 5004 1
219 5004 1
859 5004 1
80 5004 1
278 5004 1
130 5004 1
244 5004 1
282 5004 1
468 5004 1
10 5004 1
775 5004 1
48 5004 1
284 5004 1
252 5004 1
1212 5004 1
646 5004 1
268 5004 1
179 5004 1
107 5004 1
14 5004 1
215 5004 1
277 5004 1
228 5004 1
89 5004 1
91 5004 1
496 5004 1
472 5004 1
1250 5004 1
481 5004 1
156 5004 1
570 5004 1
171 5004 1
452 5004 1
394 5004 1
92 5004 1
753 5004 1
32 5004 1
529 5004 1
208 5004 1
383 5004 1
679 5004 1
501 5004 1
7 5004 1
384 5004 1
279 5004 1
342 5004 1
345 5004 1
280 5004 1
188 5004 1
459 5004 1
149 5004 1
476 5004 1
57 5004 1
19 5004 1
286 5004 1
287 5004 1
411 5004 1
175 5004 1
467 5004 1
182 5004 1
1035 5005 1
368 5005 1
324 5005 1
125 5005 1
128 5005 1
494 5005 1
56 5005 1
252 5005 1
324 5006 1
28 5006 1
17 5006 1
0 5006 1
69 5006 1
396 5006 1
284 5006 1
181 5006 1
8 5006 1
9 5006 1
110 5007 1
509 5007 1
119 5007 1
386 5007 1
70 5007 1
229 5007 1
517 5007 1
589 5007 1
196 5007 1
285 5007 1
67 5007 1
128 5007 1
225 5007 1
133 5007 1
235 5007 1
406 5007 1
1 5007 1
688 5007 1
269 5007 1
200 5007 1
506 5007 1
730 5007 1
106 5007 1
274 5007 1
367 5007 1
194 5007 1
426 5007 1
113 5007 1
56 5007 1
21 5007 1
190 5007 1
155 5007 1
405 5007 1
412 5007 1
