6330 171120
79 388 1
27 388 1
44 388 1
15 388 1
14 388 1
18 388 1
81 388 1
82 388 1
172 388 1
83 388 1
85 388 1
173 388 1
174 388 1
33 388 1
32 388 1
2 388 1
35 388 1
36 388 1
88 388 1
4 388 1
6 388 1
89 388 1
175 388 1
176 388 1
177 388 1
178 388 1
72 388 1
73 388 1
179 388 1
180 388 1
91 388 1
62 388 1
181 388 1
182 388 1
93 388 1
56 388 1
94 388 1
183 388 1
95 388 1
184 388 1
160 388 1
41 388 1
97 388 1
98 388 1
99 388 1
100 388 1
43 388 1
45 388 1
102 388 1
143 388 1
144 388 1
19 388 1
108 388 1
5 388 1
111 388 1
64 388 1
185 388 1
16 388 1
17 388 1
113 388 1
146 388 1
147 388 1
20 388 1
114 388 1
186 388 1
116 388 1
24 388 1
118 388 1
187 388 1
26 388 1
68 388 1
188 388 1
149 388 1
10 388 1
28 388 1
189 388 1
47 388 1
190 388 1
191 388 1
34 388 1
1 388 1
38 388 1
192 388 1
12 388 1
193 388 1
121 388 1
40 388 1
123 388 1
194 388 1
153 388 1
124 388 1
195 388 1
75 388 1
25 388 1
125 388 1
8 388 1
126 388 1
196 388 1
197 388 1
198 388 1
46 388 1
199 388 1
156 388 1
200 388 1
49 388 1
201 388 1
157 388 1
161 388 1
129 388 1
51 388 1
53 388 1
131 388 1
132 388 1
55 388 1
170 388 1
58 389 1
22 389 1
23 389 1
9 389 1
60 389 1
27 389 1
14 389 1
18 389 1
48 389 1
85 389 1
140 389 1
174 389 1
50 389 1
33 389 1
2 389 1
36 389 1
87 389 1
88 389 1
4 389 1
6 389 1
89 389 1
73 389 1
179 389 1
180 389 1
91 389 1
163 389 1
93 389 1
56 389 1
94 389 1
183 389 1
74 389 1
95 389 1
184 389 1
160 389 1
96 389 1
43 389 1
101 389 1
102 389 1
144 389 1
19 389 1
21 389 1
104 389 1
31 389 1
202 389 1
105 389 1
106 389 1
107 389 1
5 389 1
7 389 1
164 389 1
17 389 1
113 389 1
20 389 1
70 389 1
68 389 1
149 389 1
189 389 1
34 389 1
1 389 1
61 389 1
38 389 1
57 389 1
203 389 1
124 389 1
25 389 1
125 389 1
126 389 1
77 389 1
46 389 1
30 389 1
161 389 1
204 389 1
55 389 1
22 390 1
141 390 1
104 390 1
106 390 1
58 391 1
60 391 1
14 391 1
205 391 1
18 391 1
89 391 1
72 391 1
206 391 1
164 391 1
1 391 1
12 391 1
152 391 1
25 391 1
8 391 1
161 391 1
58 392 1
22 392 1
23 392 1
79 392 1
27 392 1
83 392 1
207 392 1
48 392 1
86 392 1
174 392 1
50 392 1
33 392 1
2 392 1
35 392 1
36 392 1
88 392 1
37 392 1
175 392 1
92 392 1
208 392 1
56 392 1
94 392 1
98 392 1
43 392 1
144 392 1
108 392 1
5 392 1
209 392 1
210 392 1
114 392 1
65 392 1
186 392 1
211 392 1
116 392 1
24 392 1
212 392 1
26 392 1
28 392 1
34 392 1
61 392 1
38 392 1
13 392 1
121 392 1
213 392 1
25 392 1
125 392 1
168 392 1
126 392 1
197 392 1
198 392 1
46 392 1
214 392 1
200 392 1
30 392 1
51 392 1
53 392 1
131 392 1
132 392 1
136 392 1
22 393 1
23 393 1
79 393 1
9 393 1
205 393 1
18 393 1
81 393 1
173 393 1
0 393 1
33 393 1
87 393 1
88 393 1
141 393 1
215 393 1
162 393 1
6 393 1
72 393 1
11 393 1
216 393 1
92 393 1
74 393 1
217 393 1
96 393 1
103 393 1
143 393 1
19 393 1
31 393 1
106 393 1
107 393 1
110 393 1
111 393 1
218 393 1
64 393 1
164 393 1
114 393 1
116 393 1
24 393 1
148 393 1
28 393 1
1 393 1
61 393 1
120 393 1
151 393 1
121 393 1
122 393 1
54 393 1
124 393 1
75 393 1
125 393 1
168 393 1
126 393 1
77 393 1
155 393 1
46 393 1
78 393 1
127 393 1
200 393 1
29 393 1
30 393 1
219 393 1
129 393 1
53 393 1
131 393 1
58 394 1
22 394 1
23 394 1
27 394 1
205 394 1
82 394 1
32 394 1
2 394 1
36 394 1
87 394 1
88 394 1
220 394 1
62 394 1
56 394 1
217 394 1
96 394 1
43 394 1
19 394 1
108 394 1
5 394 1
65 394 1
68 394 1
38 394 1
124 394 1
126 394 1
46 394 1
29 394 1
132 394 1
58 395 1
23 395 1
60 395 1
14 395 1
33 395 1
36 395 1
37 395 1
221 395 1
74 395 1
222 395 1
96 395 1
43 395 1
101 395 1
19 395 1
21 395 1
166 395 1
104 395 1
31 395 1
202 395 1
105 395 1
106 395 1
107 395 1
28 395 1
1 395 1
120 395 1
152 395 1
213 395 1
124 395 1
75 395 1
25 395 1
197 395 1
46 395 1
30 395 1
131 395 1
22 396 1
23 396 1
223 396 1
79 396 1
60 396 1
27 396 1
14 396 1
18 396 1
85 396 1
33 396 1
35 396 1
36 396 1
88 396 1
6 396 1
37 396 1
220 396 1
159 396 1
165 396 1
177 396 1
224 396 1
56 396 1
43 396 1
19 396 1
21 396 1
107 396 1
145 396 1
109 396 1
111 396 1
185 396 1
65 396 1
24 396 1
68 396 1
10 396 1
28 396 1
1 396 1
71 396 1
38 396 1
225 396 1
226 396 1
227 396 1
126 396 1
155 396 1
30 396 1
157 396 1
51 396 1
132 396 1
58 397 1
80 397 1
81 397 1
140 397 1
86 397 1
36 397 1
94 397 1
19 397 1
121 397 1
122 397 1
126 397 1
22 398 1
205 398 1
18 398 1
33 398 1
2 398 1
36 398 1
93 398 1
43 398 1
19 398 1
5 398 1
25 398 1
30 398 1
130 398 1
228 399 1
140 399 1
50 399 1
33 399 1
36 399 1
74 399 1
3 399 1
217 399 1
43 399 1
19 399 1
105 399 1
107 399 1
39 399 1
65 399 1
116 399 1
24 399 1
61 399 1
120 399 1
57 399 1
122 399 1
123 399 1
25 399 1
125 399 1
168 399 1
46 399 1
229 399 1
30 399 1
53 399 1
55 399 1
9 400 1
154 400 1
22 401 1
27 401 1
84 401 1
2 401 1
91 401 1
93 401 1
217 401 1
1 401 1
120 401 1
57 401 1
25 401 1
126 401 1
46 401 1
30 401 1
230 402 1
11 402 1
24 402 1
231 402 1
75 402 1
30 402 1
27 403 1
44 403 1
50 403 1
33 403 1
32 403 1
36 403 1
87 403 1
88 403 1
4 403 1
6 403 1
92 403 1
93 403 1
74 403 1
3 403 1
160 403 1
43 403 1
19 403 1
31 403 1
105 403 1
5 403 1
232 403 1
110 403 1
39 403 1
146 403 1
65 403 1
116 403 1
24 403 1
68 403 1
233 403 1
42 403 1
150 403 1
61 403 1
52 403 1
57 403 1
54 403 1
123 403 1
25 403 1
29 403 1
229 403 1
30 403 1
55 403 1
79 404 1
60 404 1
27 404 1
18 404 1
83 404 1
33 404 1
2 404 1
11 404 1
56 404 1
41 404 1
217 404 1
5 404 1
65 404 1
38 404 1
225 404 1
77 404 1
157 404 1
234 404 1
33 405 1
2 405 1
36 405 1
88 405 1
6 405 1
91 405 1
93 405 1
56 405 1
95 405 1
235 405 1
160 405 1
5 405 1
20 405 1
66 405 1
236 405 1
123 405 1
75 405 1
25 405 1
77 405 1
58 406 1
22 406 1
23 406 1
60 406 1
27 406 1
15 406 1
14 406 1
18 406 1
207 406 1
85 406 1
50 406 1
33 406 1
2 406 1
36 406 1
87 406 1
88 406 1
6 406 1
72 406 1
91 406 1
221 406 1
92 406 1
56 406 1
74 406 1
217 406 1
96 406 1
43 406 1
45 406 1
101 406 1
144 406 1
19 406 1
21 406 1
31 406 1
105 406 1
107 406 1
7 406 1
39 406 1
164 406 1
65 406 1
24 406 1
70 406 1
28 406 1
1 406 1
61 406 1
38 406 1
12 406 1
152 406 1
54 406 1
123 406 1
124 406 1
25 406 1
63 406 1
168 406 1
46 406 1
30 406 1
129 406 1
53 406 1
131 406 1
55 406 1
22 407 1
237 407 1
2 407 1
93 407 1
56 407 1
65 407 1
231 407 1
25 407 1
30 407 1
22 408 1
67 408 1
14 408 1
18 408 1
37 408 1
102 408 1
238 408 1
239 408 1
68 408 1
10 408 1
1 408 1
225 408 1
60 409 1
62 409 1
21 409 1
1 409 1
61 409 1
152 409 1
124 409 1
75 409 1
199 409 1
58 410 1
79 410 1
80 410 1
44 410 1
81 410 1
140 410 1
50 410 1
33 410 1
32 410 1
2 410 1
35 410 1
36 410 1
88 410 1
220 410 1
216 410 1
208 410 1
235 410 1
3 410 1
160 410 1
222 410 1
96 410 1
240 410 1
98 410 1
43 410 1
101 410 1
241 410 1
105 410 1
106 410 1
107 410 1
5 410 1
232 410 1
147 410 1
65 410 1
149 410 1
150 410 1
61 410 1
120 410 1
151 410 1
242 410 1
57 410 1
122 410 1
54 410 1
123 410 1
243 410 1
25 410 1
63 410 1
76 410 1
126 410 1
46 410 1
127 410 1
229 410 1
244 410 1
245 410 1
157 410 1
129 410 1
246 410 1
158 410 1
234 410 1
131 410 1
169 410 1
55 410 1
23 411 1
67 411 1
33 411 1
19 411 1
187 411 1
25 411 1
22 412 1
23 412 1
44 412 1
50 412 1
33 412 1
2 412 1
36 412 1
87 412 1
141 412 1
215 412 1
37 412 1
165 412 1
178 412 1
180 412 1
92 412 1
208 412 1
74 412 1
3 412 1
217 412 1
96 412 1
98 412 1
43 412 1
101 412 1
143 412 1
144 412 1
19 412 1
21 412 1
104 412 1
31 412 1
202 412 1
105 412 1
106 412 1
107 412 1
108 412 1
5 412 1
110 412 1
39 412 1
65 412 1
116 412 1
24 412 1
148 412 1
28 412 1
47 412 1
119 412 1
247 412 1
61 412 1
120 412 1
57 412 1
152 412 1
123 412 1
124 412 1
25 412 1
63 412 1
168 412 1
126 412 1
155 412 1
46 412 1
127 412 1
200 412 1
29 412 1
30 412 1
201 412 1
157 412 1
219 412 1
129 412 1
169 412 1
55 412 1
170 412 1
2 413 1
21 413 1
161 413 1
58 414 1
22 414 1
23 414 1
79 414 1
205 414 1
18 414 1
81 414 1
83 414 1
84 414 1
50 414 1
33 414 1
32 414 1
2 414 1
35 414 1
36 414 1
87 414 1
88 414 1
4 414 1
89 414 1
72 414 1
73 414 1
90 414 1
11 414 1
92 414 1
93 414 1
94 414 1
74 414 1
98 414 1
43 414 1
45 414 1
248 414 1
19 414 1
105 414 1
5 414 1
111 414 1
39 414 1
17 414 1
114 414 1
65 414 1
116 414 1
66 414 1
24 414 1
148 414 1
119 414 1
34 414 1
61 414 1
38 414 1
52 414 1
57 414 1
152 414 1
40 414 1
123 414 1
194 414 1
124 414 1
249 414 1
75 414 1
25 414 1
76 414 1
125 414 1
8 414 1
126 414 1
77 414 1
46 414 1
78 414 1
127 414 1
49 414 1
30 414 1
128 414 1
250 414 1
129 414 1
246 414 1
51 414 1
53 414 1
234 414 1
169 414 1
55 414 1
134 414 1
136 414 1
79 415 1
60 415 1
14 415 1
18 415 1
82 415 1
2 415 1
35 415 1
177 415 1
62 415 1
56 415 1
248 415 1
21 415 1
145 415 1
185 415 1
239 415 1
65 415 1
10 415 1
1 415 1
13 415 1
123 415 1
124 415 1
46 415 1
29 415 1
157 415 1
251 415 1
23 416 1
48 416 1
65 417 1
58 418 1
22 418 1
252 418 1
79 418 1
80 418 1
27 418 1
44 418 1
14 418 1
18 418 1
81 418 1
207 418 1
84 418 1
140 418 1
173 418 1
50 418 1
33 418 1
32 418 1
2 418 1
35 418 1
36 418 1
88 418 1
4 418 1
6 418 1
89 418 1
175 418 1
72 418 1
91 418 1
224 418 1
56 418 1
94 418 1
74 418 1
95 418 1
235 418 1
253 418 1
184 418 1
3 418 1
97 418 1
98 418 1
100 418 1
43 418 1
101 418 1
102 418 1
254 418 1
21 418 1
104 418 1
31 418 1
202 418 1
105 418 1
106 418 1
107 418 1
108 418 1
5 418 1
16 418 1
115 418 1
65 418 1
116 418 1
212 418 1
70 418 1
148 418 1
149 418 1
28 418 1
190 418 1
191 418 1
34 418 1
1 418 1
192 418 1
12 418 1
13 418 1
123 418 1
124 418 1
249 418 1
198 418 1
46 418 1
157 418 1
161 418 1
128 418 1
51 418 1
53 418 1
131 418 1
132 418 1
23 418 1
15 418 1
82 418 1
172 418 1
87 418 1
141 418 1
215 418 1
162 418 1
37 418 1
220 418 1
159 418 1
165 418 1
255 418 1
177 418 1
163 418 1
221 418 1
62 418 1
92 418 1
208 418 1
256 418 1
96 418 1
257 418 1
103 418 1
143 418 1
144 418 1
19 418 1
258 418 1
145 418 1
259 418 1
260 418 1
109 418 1
232 418 1
167 418 1
110 418 1
111 418 1
7 418 1
39 418 1
17 418 1
164 418 1
20 418 1
239 418 1
24 418 1
68 418 1
10 418 1
261 418 1
47 418 1
61 418 1
38 418 1
151 418 1
121 418 1
152 418 1
122 418 1
40 418 1
213 418 1
25 418 1
227 418 1
126 418 1
197 418 1
127 418 1
29 418 1
49 418 1
229 418 1
30 418 1
129 418 1
262 418 1
55 418 1
136 418 1
22 419 1
205 419 1
18 419 1
50 419 1
0 419 1
33 419 1
88 419 1
4 419 1
6 419 1
72 419 1
73 419 1
56 419 1
74 419 1
21 419 1
105 419 1
16 419 1
70 419 1
233 419 1
1 419 1
12 419 1
13 419 1
46 419 1
214 419 1
161 419 1
53 419 1
131 419 1
23 419 1
60 419 1
15 419 1
87 419 1
141 419 1
257 419 1
238 419 1
7 419 1
39 419 1
164 419 1
24 419 1
68 419 1
38 419 1
40 419 1
122 419 1
75 419 1
25 419 1
76 419 1
125 419 1
77 419 1
30 419 1
129 419 1
22 420 1
84 420 1
94 420 1
28 420 1
263 420 1
260 420 1
75 420 1
76 420 1
30 420 1
14 421 1
18 421 1
21 421 1
231 421 1
12 421 1
22 422 1
50 422 1
35 422 1
45 422 1
34 422 1
46 422 1
214 422 1
53 422 1
131 422 1
23 422 1
39 422 1
24 422 1
38 422 1
30 422 1
58 423 1
22 423 1
79 423 1
27 423 1
44 423 1
14 423 1
81 423 1
48 423 1
173 423 1
86 423 1
0 423 1
33 423 1
32 423 1
35 423 1
88 423 1
4 423 1
6 423 1
178 423 1
72 423 1
73 423 1
91 423 1
11 423 1
216 423 1
93 423 1
56 423 1
94 423 1
74 423 1
95 423 1
235 423 1
98 423 1
264 423 1
100 423 1
45 423 1
101 423 1
102 423 1
21 423 1
104 423 1
105 423 1
5 423 1
209 423 1
218 423 1
16 423 1
116 423 1
190 423 1
119 423 1
34 423 1
1 423 1
57 423 1
13 423 1
193 423 1
123 423 1
124 423 1
198 423 1
46 423 1
201 423 1
161 423 1
265 423 1
53 423 1
131 423 1
23 423 1
266 423 1
67 423 1
87 423 1
141 423 1
215 423 1
37 423 1
267 423 1
159 423 1
165 423 1
163 423 1
221 423 1
62 423 1
92 423 1
208 423 1
103 423 1
143 423 1
19 423 1
110 423 1
111 423 1
39 423 1
64 423 1
164 423 1
17 423 1
20 423 1
114 423 1
66 423 1
24 423 1
117 423 1
118 423 1
68 423 1
10 423 1
268 423 1
61 423 1
120 423 1
121 423 1
152 423 1
213 423 1
75 423 1
25 423 1
227 423 1
125 423 1
168 423 1
126 423 1
127 423 1
200 423 1
30 423 1
219 423 1
129 423 1
262 423 1
133 423 1
169 423 1
170 423 1
134 423 1
136 423 1
21 424 1
19 424 1
21 425 1
7 425 1
164 425 1
269 425 1
14 426 1
18 426 1
21 426 1
1 426 1
68 426 1
22 427 1
237 427 1
59 427 1
84 427 1
0 427 1
33 427 1
36 427 1
72 427 1
28 427 1
230 427 1
239 427 1
75 427 1
76 427 1
30 427 1
130 427 1
237 428 1
79 428 1
9 428 1
270 428 1
27 428 1
48 428 1
85 428 1
174 428 1
0 428 1
33 428 1
2 428 1
35 428 1
36 428 1
88 428 1
4 428 1
6 428 1
89 428 1
72 428 1
73 428 1
180 428 1
91 428 1
216 428 1
94 428 1
183 428 1
74 428 1
184 428 1
3 428 1
43 428 1
101 428 1
21 428 1
104 428 1
31 428 1
202 428 1
105 428 1
106 428 1
107 428 1
108 428 1
5 428 1
209 428 1
115 428 1
65 428 1
116 428 1
148 428 1
28 428 1
119 428 1
34 428 1
57 428 1
123 428 1
124 428 1
198 428 1
155 428 1
46 428 1
156 428 1
201 428 1
157 428 1
271 428 1
53 428 1
131 428 1
23 428 1
82 428 1
87 428 1
141 428 1
215 428 1
162 428 1
159 428 1
165 428 1
92 428 1
208 428 1
41 428 1
96 428 1
19 428 1
110 428 1
64 428 1
17 428 1
24 428 1
261 428 1
61 428 1
120 428 1
121 428 1
40 428 1
122 428 1
54 428 1
213 428 1
272 428 1
75 428 1
25 428 1
76 428 1
125 428 1
8 428 1
168 428 1
126 428 1
127 428 1
200 428 1
29 428 1
30 428 1
129 428 1
169 428 1
55 428 1
170 428 1
80 429 1
0 429 1
32 429 1
2 429 1
93 429 1
94 429 1
5 429 1
65 429 1
52 429 1
123 429 1
46 429 1
19 429 1
122 429 1
30 429 1
139 429 1
22 430 1
18 430 1
81 430 1
32 430 1
35 430 1
182 430 1
74 430 1
222 430 1
101 430 1
31 430 1
28 430 1
34 430 1
1 430 1
124 430 1
46 430 1
214 430 1
138 430 1
157 430 1
53 430 1
131 430 1
23 430 1
172 430 1
92 430 1
96 430 1
144 430 1
111 430 1
239 430 1
38 430 1
151 430 1
135 430 1
136 430 1
237 431 1
179 431 1
273 431 1
162 431 1
257 431 1
76 431 1
58 432 1
79 432 1
80 432 1
27 432 1
44 432 1
81 432 1
140 432 1
50 432 1
33 432 1
32 432 1
36 432 1
88 432 1
4 432 1
89 432 1
180 432 1
94 432 1
74 432 1
217 432 1
43 432 1
104 432 1
31 432 1
202 432 1
105 432 1
106 432 1
107 432 1
115 432 1
65 432 1
52 432 1
57 432 1
123 432 1
155 432 1
23 432 1
87 432 1
141 432 1
165 432 1
256 432 1
96 432 1
19 432 1
145 432 1
64 432 1
185 432 1
20 432 1
24 432 1
261 432 1
225 432 1
25 432 1
8 432 1
126 432 1
30 432 1
139 432 1
55 432 1
58 433 1
21 433 1
124 433 1
60 433 1
62 433 1
164 433 1
75 433 1
36 434 1
43 434 1
60 434 1
62 434 1
92 434 1
25 434 1
76 434 1
125 434 1
55 434 1
58 435 1
22 435 1
27 435 1
14 435 1
18 435 1
83 435 1
50 435 1
33 435 1
35 435 1
36 435 1
88 435 1
6 435 1
235 435 1
43 435 1
21 435 1
104 435 1
105 435 1
65 435 1
190 435 1
191 435 1
34 435 1
192 435 1
123 435 1
124 435 1
198 435 1
46 435 1
51 435 1
234 435 1
23 435 1
37 435 1
19 435 1
26 435 1
38 435 1
25 435 1
227 435 1
76 435 1
30 435 1
55 435 1
27 436 1
84 436 1
0 436 1
33 436 1
128 436 1
76 436 1
30 436 1
84 437 1
3 437 1
30 437 1
18 438 1
2 438 1
91 438 1
11 438 1
1 438 1
132 438 1
75 438 1
126 438 1
33 439 1
32 439 1
43 439 1
58 440 1
21 440 1
1 440 1
124 440 1
161 440 1
60 440 1
19 440 1
61 440 1
75 440 1
22 441 1
36 441 1
266 441 1
87 441 1
76 441 1
30 441 1
179 442 1
124 442 1
46 442 1
25 442 1
22 443 1
237 443 1
79 443 1
9 443 1
44 443 1
18 443 1
274 443 1
48 443 1
50 443 1
33 443 1
32 443 1
2 443 1
36 443 1
88 443 1
179 443 1
180 443 1
56 443 1
74 443 1
235 443 1
43 443 1
45 443 1
101 443 1
102 443 1
254 443 1
104 443 1
31 443 1
202 443 1
105 443 1
106 443 1
107 443 1
108 443 1
209 443 1
218 443 1
186 443 1
116 443 1
42 443 1
28 443 1
34 443 1
1 443 1
192 443 1
153 443 1
124 443 1
46 443 1
214 443 1
156 443 1
201 443 1
128 443 1
275 443 1
51 443 1
53 443 1
131 443 1
132 443 1
23 443 1
60 443 1
82 443 1
37 443 1
177 443 1
62 443 1
92 443 1
208 443 1
96 443 1
109 443 1
24 443 1
26 443 1
188 443 1
38 443 1
213 443 1
276 443 1
277 443 1
75 443 1
25 443 1
125 443 1
77 443 1
197 443 1
30 443 1
129 443 1
278 443 1
55 443 1
136 443 1
279 444 1
171 444 1
79 444 1
270 444 1
14 444 1
18 444 1
81 444 1
274 444 1
207 444 1
85 444 1
0 444 1
33 444 1
4 444 1
6 444 1
89 444 1
175 444 1
176 444 1
91 444 1
11 444 1
224 444 1
93 444 1
56 444 1
94 444 1
183 444 1
95 444 1
253 444 1
184 444 1
97 444 1
98 444 1
264 444 1
99 444 1
280 444 1
102 444 1
21 444 1
5 444 1
281 444 1
16 444 1
28 444 1
282 444 1
283 444 1
1 444 1
71 444 1
231 444 1
284 444 1
242 444 1
12 444 1
13 444 1
285 444 1
124 444 1
249 444 1
46 444 1
286 444 1
138 444 1
287 444 1
69 444 1
161 444 1
23 444 1
288 444 1
67 444 1
289 444 1
15 444 1
172 444 1
267 444 1
290 444 1
255 444 1
291 444 1
163 444 1
221 444 1
240 444 1
238 444 1
260 444 1
109 444 1
7 444 1
164 444 1
17 444 1
113 444 1
20 444 1
114 444 1
66 444 1
118 444 1
187 444 1
292 444 1
68 444 1
10 444 1
225 444 1
151 444 1
121 444 1
194 444 1
226 444 1
75 444 1
25 444 1
8 444 1
126 444 1
77 444 1
196 444 1
197 444 1
78 444 1
30 444 1
293 444 1
294 444 1
295 444 1
296 444 1
297 444 1
9 445 1
18 445 1
11 445 1
1 445 1
60 445 1
76 445 1
77 445 1
78 445 1
60 446 1
62 446 1
75 446 1
14 447 1
18 447 1
84 447 1
0 447 1
4 447 1
91 447 1
11 447 1
93 447 1
56 447 1
95 447 1
102 447 1
21 447 1
5 447 1
16 447 1
1 447 1
231 447 1
13 447 1
124 447 1
249 447 1
17 447 1
298 447 1
20 447 1
66 447 1
117 447 1
118 447 1
68 447 1
22 448 1
86 448 1
231 448 1
260 448 1
18 449 1
0 449 1
32 449 1
74 449 1
21 449 1
1 449 1
12 449 1
13 449 1
23 449 1
37 449 1
7 449 1
68 449 1
10 449 1
40 449 1
25 449 1
30 449 1
33 450 1
36 450 1
72 450 1
256 450 1
19 450 1
276 450 1
25 450 1
22 451 1
27 451 1
50 451 1
32 451 1
2 451 1
31 451 1
46 451 1
159 451 1
144 451 1
39 451 1
24 451 1
76 451 1
30 451 1
58 452 1
79 452 1
44 452 1
81 452 1
173 452 1
86 452 1
33 452 1
178 452 1
224 452 1
98 452 1
264 452 1
100 452 1
21 452 1
116 452 1
1 452 1
231 452 1
124 452 1
161 452 1
23 452 1
60 452 1
62 452 1
143 452 1
19 452 1
111 452 1
114 452 1
61 452 1
151 452 1
121 452 1
63 452 1
76 452 1
126 452 1
127 452 1
294 452 1
129 452 1
33 453 1
2 453 1
36 453 1
88 453 1
43 453 1
299 453 1
53 453 1
23 453 1
19 453 1
25 453 1
125 453 1
30 453 1
22 454 1
94 454 1
76 454 1
22 455 1
300 455 1
28 455 1
124 455 1
46 455 1
286 455 1
157 455 1
53 455 1
23 455 1
67 455 1
15 455 1
82 455 1
172 455 1
19 455 1
109 455 1
111 455 1
292 455 1
68 455 1
121 455 1
40 455 1
226 455 1
25 455 1
49 455 1
30 455 1
50 456 1
33 456 1
2 456 1
36 456 1
43 456 1
57 456 1
19 456 1
118 456 1
269 456 1
40 456 1
125 456 1
30 456 1
27 457 1
