5945 90447
8 2831 1
109 2832 1
1 2832 1
10 2832 1
8 2832 1
8 2833 1
22 2834 1
15 2834 1
48 2834 1
53 2834 1
54 2834 1
37 2834 1
141 2834 1
272 2834 1
0 2834 1
19 2834 1
1 2834 1
10 2834 1
102 2834 1
106 2834 1
86 2834 1
39 2834 1
6 2834 1
75 2834 1
26 2834 1
22 2835 1
15 2835 1
48 2835 1
3 2835 1
167 2835 1
95 2835 1
111 2835 1
1 2835 1
86 2835 1
69 2835 1
75 2835 1
8 2835 1
137 2836 1
27 2836 1
253 2836 1
75 2836 1
28 2837 1
11 2838 1
2 2838 1
4 2838 1
53 2838 1
21 2838 1
231 2838 1
60 2838 1
61 2838 1
3 2838 1
13 2838 1
24 2838 1
156 2838 1
16 2838 1
17 2838 1
28 2838 1
31 2838 1
7 2838 1
18 2838 1
74 2838 1
26 2838 1
8 2838 1
151 2839 1
137 2839 1
97 2839 1
3 2839 1
24 2839 1
39 2839 1
40 2840 1
15 2840 1
53 2840 1
21 2840 1
24 2840 1
5 2840 1
146 2840 1
95 2840 1
201 2840 1
208 2840 1
116 2840 1
117 2840 1
16 2840 1
28 2840 1
39 2840 1
74 2840 1
26 2840 1
115 2841 1
24 2841 1
28 2841 1
1 2842 1
40 2843 1
24 2843 1
103 2843 1
66 2843 1
75 2843 1
84 2843 1
24 2844 1
102 2844 1
40 2845 1
15 2845 1
45 2845 1
54 2845 1
129 2845 1
43 2845 1
235 2845 1
47 2845 1
49 2845 1
57 2845 1
91 2845 1
52 2845 1
62 2845 1
69 2845 1
72 2845 1
73 2845 1
74 2845 1
75 2845 1
222 2845 1
8 2845 1
42 2846 1
45 2846 1
24 2846 1
38 2846 1
9 2846 1
30 2846 1
182 2846 1
95 2846 1
144 2846 1
19 2846 1
1 2846 1
148 2846 1
149 2846 1
102 2846 1
52 2846 1
145 2846 1
171 2846 1
31 2846 1
183 2846 1
89 2846 1
173 2847 1
11 2847 1
15 2847 1
2 2847 1
4 2847 1
48 2847 1
50 2847 1
51 2847 1
53 2847 1
21 2847 1
113 2847 1
54 2847 1
114 2847 1
115 2847 1
56 2847 1
58 2847 1
61 2847 1
244 2847 1
3 2847 1
13 2847 1
37 2847 1
165 2847 1
9 2847 1
87 2847 1
141 2847 1
188 2847 1
215 2847 1
279 2847 1
179 2847 1
121 2847 1
182 2847 1
5 2847 1
167 2847 1
265 2847 1
127 2847 1
269 2847 1
224 2847 1
103 2847 1
46 2847 1
47 2847 1
107 2847 1
57 2847 1
160 2847 1
19 2847 1
163 2847 1
1 2847 1
156 2847 1
148 2847 1
168 2847 1
25 2847 1
210 2847 1
149 2847 1
106 2847 1
198 2847 1
112 2847 1
86 2847 1
116 2847 1
162 2847 1
63 2847 1
122 2847 1
64 2847 1
157 2847 1
66 2847 1
94 2847 1
14 2847 1
67 2847 1
16 2847 1
17 2847 1
28 2847 1
71 2847 1
123 2847 1
219 2847 1
31 2847 1
18 2847 1
193 2847 1
39 2847 1
6 2847 1
74 2847 1
282 2847 1
8 2847 1
81 2847 1
84 2847 1
142 2848 1
40 2848 1
41 2848 1
53 2848 1
21 2848 1
59 2848 1
24 2848 1
96 2848 1
75 2848 1
8 2848 1
84 2848 1
11 2849 1
15 2849 1
2 2849 1
4 2849 1
51 2849 1
53 2849 1
21 2849 1
54 2849 1
55 2849 1
13 2849 1
237 2849 1
163 2849 1
1 2849 1
156 2849 1
14 2849 1
16 2849 1
17 2849 1
71 2849 1
31 2849 1
39 2849 1
26 2849 1
22 2850 1
135 2850 1
173 2850 1
41 2850 1
192 2850 1
23 2850 1
11 2850 1
15 2850 1
199 2850 1
228 2850 1
137 2850 1
2 2850 1
4 2850 1
48 2850 1
51 2850 1
53 2850 1
21 2850 1
113 2850 1
114 2850 1
97 2850 1
115 2850 1
59 2850 1
202 2850 1
244 2850 1
27 2850 1
3 2850 1
203 2850 1
13 2850 1
24 2850 1
9 2850 1
215 2850 1
179 2850 1
93 2850 1
5 2850 1
88 2850 1
190 2850 1
147 2850 1
224 2850 1
103 2850 1
201 2850 1
46 2850 1
107 2850 1
109 2850 1
144 2850 1
175 2850 1
57 2850 1
19 2850 1
206 2850 1
1 2850 1
91 2850 1
10 2850 1
168 2850 1
102 2850 1
139 2850 1
12 2850 1
96 2850 1
140 2850 1
86 2850 1
116 2850 1
118 2850 1
64 2850 1
94 2850 1
14 2850 1
67 2850 1
68 2850 1
17 2850 1
69 2850 1
29 2850 1
123 2850 1
31 2850 1
7 2850 1
72 2850 1
134 2850 1
124 2850 1
39 2850 1
241 2850 1
6 2850 1
74 2850 1
75 2850 1
26 2850 1
222 2850 1
8 2850 1
225 2850 1
226 2850 1
24 2851 1
39 2851 1
75 2851 1
8 2851 1
15 2852 1
21 2852 1
3 2852 1
47 2852 1
19 2852 1
25 2852 1
139 2852 1
86 2852 1
116 2852 1
16 2852 1
28 2852 1
18 2852 1
39 2852 1
128 2852 1
8 2852 1
22 2853 1
41 2853 1
240 2853 1
27 2853 1
3 2853 1
153 2853 1
20 2853 1
8 2853 1
15 2854 1
4 2854 1
50 2854 1
24 2854 1
245 2854 1
167 2854 1
155 2854 1
95 2854 1
0 2854 1
1 2854 1
102 2854 1
96 2854 1
161 2854 1
18 2854 1
75 2854 1
8 2854 1
22 2855 1
135 2855 1
41 2855 1
42 2855 1
11 2855 1
15 2855 1
240 2855 1
199 2855 1
228 2855 1
137 2855 1
50 2855 1
51 2855 1
53 2855 1
21 2855 1
97 2855 1
27 2855 1
3 2855 1
152 2855 1
154 2855 1
24 2855 1
99 2855 1
87 2855 1
136 2855 1
215 2855 1
155 2855 1
201 2855 1
275 2855 1
19 2855 1
243 2855 1
153 2855 1
1 2855 1
148 2855 1
20 2855 1
198 2855 1
52 2855 1
86 2855 1
63 2855 1
157 2855 1
170 2855 1
66 2855 1
16 2855 1
28 2855 1
89 2855 1
39 2855 1
74 2855 1
26 2855 1
8 2855 1
84 2855 1
15 2856 1
21 2856 1
19 2856 1
1 2856 1
16 2856 1
28 2856 1
26 2856 1
8 2857 1
40 2858 1
11 2858 1
15 2858 1
2 2858 1
4 2858 1
51 2858 1
53 2858 1
21 2858 1
55 2858 1
3 2858 1
24 2858 1
43 2858 1
190 2858 1
1 2858 1
102 2858 1
86 2858 1
116 2858 1
16 2858 1
28 2858 1
31 2858 1
134 2858 1
39 2858 1
75 2858 1
26 2858 1
8 2858 1
84 2858 1
135 2859 1
41 2859 1
240 2859 1
137 2859 1
152 2859 1
24 2859 1
136 2859 1
155 2859 1
19 2859 1
153 2859 1
117 2859 1
75 2859 1
19 2860 1
1 2860 1
72 2860 1
75 2861 1
27 2862 1
24 2862 1
22 2863 1
135 2863 1
105 2863 1
41 2863 1
278 2863 1
192 2863 1
11 2863 1
15 2863 1
228 2863 1
137 2863 1
53 2863 1
21 2863 1
97 2863 1
244 2863 1
27 2863 1
3 2863 1
152 2863 1
98 2863 1
24 2863 1
99 2863 1
38 2863 1
136 2863 1
215 2863 1
155 2863 1
49 2863 1
144 2863 1
57 2863 1
19 2863 1
20 2863 1
102 2863 1
96 2863 1
52 2863 1
157 2863 1
66 2863 1
161 2863 1
16 2863 1
69 2863 1
28 2863 1
100 2863 1
39 2863 1
75 2863 1
101 2863 1
82 2863 1
8 2864 1
124 2865 1
41 2866 1
11 2866 1
15 2866 1
240 2866 1
2 2866 1
4 2866 1
54 2866 1
114 2866 1
55 2866 1
56 2866 1
27 2866 1
3 2866 1
154 2866 1
24 2866 1
5 2866 1
155 2866 1
127 2866 1
95 2866 1
111 2866 1
153 2866 1
20 2866 1
102 2866 1
12 2866 1
86 2866 1
66 2866 1
94 2866 1
16 2866 1
17 2866 1
28 2866 1
123 2866 1
31 2866 1
39 2866 1
75 2866 1
26 2866 1
8 2866 1
225 2866 1
22 2867 1
15 2867 1
3 2867 1
28 2867 1
22 2868 1
15 2868 1
2 2868 1
4 2868 1
48 2868 1
53 2868 1
55 2868 1
56 2868 1
27 2868 1
3 2868 1
204 2868 1
167 2868 1
19 2868 1
1 2868 1
63 2868 1
14 2868 1
16 2868 1
17 2868 1
28 2868 1
31 2868 1
39 2868 1
6 2868 1
74 2868 1
8 2868 1
24 2869 1
197 2869 1
11 2870 1
15 2870 1
24 2870 1
102 2870 1
75 2870 1
8 2870 1
22 2871 1
11 2871 1
2 2871 1
4 2871 1
48 2871 1
51 2871 1
53 2871 1
21 2871 1
113 2871 1
54 2871 1
55 2871 1
61 2871 1
3 2871 1
13 2871 1
267 2871 1
49 2871 1
144 2871 1
1 2871 1
168 2871 1
63 2871 1
14 2871 1
16 2871 1
17 2871 1
28 2871 1
39 2871 1
6 2871 1
74 2871 1
75 2871 1
79 2871 1
82 2871 1
19 2872 1
1 2872 1
11 2873 1
15 2873 1
4 2873 1
24 2873 1
43 2873 1
19 2873 1
1 2873 1
10 2873 1
28 2873 1
31 2873 1
39 2873 1
8 2873 1
84 2873 1
40 2874 1
129 2874 1
163 2874 1
102 2874 1
72 2874 1
74 2874 1
8 2874 1
135 2875 1
41 2875 1
27 2875 1
3 2875 1
152 2875 1
24 2875 1
179 2875 1
155 2875 1
1 2875 1
26 2875 1
22 2876 1
174 2876 1
40 2876 1
58 2876 1
129 2876 1
49 2876 1
109 2876 1
57 2876 1
86 2876 1
116 2876 1
117 2876 1
29 2876 1
72 2876 1
74 2876 1
75 2876 1
26 2876 1
79 2876 1
8 2876 1
239 2876 1
24 2877 1
65 2877 1
8 2877 1
42 2878 1
21 2878 1
24 2878 1
183 2878 1
8 2878 1
22 2879 1
200 2879 1
174 2879 1
142 2879 1
40 2879 1
143 2879 1
42 2879 1
11 2879 1
45 2879 1
4 2879 1
21 2879 1
32 2879 1
115 2879 1
271 2879 1
24 2879 1
177 2879 1
9 2879 1
287 2879 1
129 2879 1
35 2879 1
43 2879 1
164 2879 1
121 2879 1
88 2879 1
146 2879 1
269 2879 1
104 2879 1
109 2879 1
110 2879 1
175 2879 1
176 2879 1
57 2879 1
119 2879 1
160 2879 1
163 2879 1
1 2879 1
25 2879 1
149 2879 1
212 2879 1
78 2879 1
106 2879 1
198 2879 1
96 2879 1
90 2879 1
52 2879 1
117 2879 1
120 2879 1
64 2879 1
268 2879 1
145 2879 1
171 2879 1
28 2879 1
31 2879 1
7 2879 1
183 2879 1
184 2879 1
72 2879 1
134 2879 1
124 2879 1
18 2879 1
126 2879 1
26 2879 1
223 2879 1
8 2879 1
225 2879 1
36 2879 1
131 2879 1
83 2879 1
84 2879 1
239 2879 1
42 2880 1
15 2880 1
25 2880 1
94 2880 1
28 2880 1
135 2881 1
41 2881 1
15 2881 1
228 2881 1
97 2881 1
3 2881 1
24 2881 1
136 2881 1
155 2881 1
19 2881 1
153 2881 1
1 2881 1
94 2881 1
28 2881 1
74 2881 1
75 2881 1
22 2882 1
27 2882 1
95 2882 1
1 2882 1
22 2883 1
135 2883 1
41 2883 1
228 2883 1
137 2883 1
97 2883 1
27 2883 1
3 2883 1
24 2883 1
179 2883 1
155 2883 1
49 2883 1
57 2883 1
153 2883 1
96 2883 1
161 2883 1
94 2883 1
69 2883 1
39 2883 1
75 2883 1
8 2883 1
11 2884 1
15 2884 1
28 2884 1
26 2884 1
8 2884 1
102 2885 1
66 2885 1
75 2885 1
8 2885 1
22 2886 1
41 2886 1
24 2886 1
136 2886 1
155 2886 1
95 2886 1
161 2886 1
28 2886 1
39 2886 1
42 2887 1
22 2888 1
41 2888 1
137 2888 1
27 2888 1
154 2888 1
24 2888 1
43 2888 1
155 2888 1
74 2888 1
75 2888 1
8 2888 1
22 2889 1
15 2889 1
3 2889 1
24 2889 1
19 2889 1
1 2889 1
28 2889 1
31 2889 1
75 2889 1
8 2889 1
41 2890 1
15 2890 1
228 2890 1
137 2890 1
2 2890 1
51 2890 1
54 2890 1
27 2890 1
3 2890 1
24 2890 1
136 2890 1
66 2890 1
94 2890 1
16 2890 1
28 2890 1
75 2890 1
40 2891 1
102 2891 1
8 2891 1
84 2891 1
22 2892 1
27 2892 1
103 2892 1
0 2892 1
49 2892 1
1 2892 1
102 2892 1
92 2892 1
75 2892 1
8 2892 1
41 2893 1
137 2893 1
97 2893 1
27 2893 1
136 2893 1
111 2893 1
153 2893 1
20 2893 1
150 2893 1
75 2893 1
22 2894 1
42 2894 1
15 2894 1
3 2894 1
9 2894 1
1 2894 1
197 2894 1
126 2894 1
74 2894 1
8 2894 1
22 2895 1
40 2895 1
41 2895 1
143 2895 1
137 2895 1
2 2895 1
48 2895 1
51 2895 1
53 2895 1
21 2895 1
54 2895 1
262 2895 1
27 2895 1
256 2895 1
3 2895 1
152 2895 1
13 2895 1
24 2895 1
38 2895 1
165 2895 1
155 2895 1
103 2895 1
95 2895 1
46 2895 1
47 2895 1
49 2895 1
111 2895 1
57 2895 1
1 2895 1
20 2895 1
96 2895 1
86 2895 1
63 2895 1
122 2895 1
66 2895 1
161 2895 1
219 2895 1
31 2895 1
72 2895 1
39 2895 1
6 2895 1
74 2895 1
75 2895 1
8 2895 1
80 2895 1
22 2896 1
41 2896 1
27 2896 1
136 2896 1
155 2896 1
153 2896 1
1 2896 1
20 2896 1
28 2896 1
18 2896 1
22 2897 1
40 2897 1
41 2897 1
97 2897 1
27 2897 1
24 2897 1
95 2897 1
20 2897 1
90 2897 1
66 2897 1
75 2897 1
8 2897 1
22 2898 1
40 2898 1
11 2898 1
15 2898 1
2 2898 1
4 2898 1
48 2898 1
51 2898 1
53 2898 1
21 2898 1
113 2898 1
54 2898 1
114 2898 1
55 2898 1
59 2898 1
60 2898 1
61 2898 1
166 2898 1
27 2898 1
256 2898 1
3 2898 1
152 2898 1
9 2898 1
129 2898 1
164 2898 1
103 2898 1
46 2898 1
0 2898 1
49 2898 1
19 2898 1
1 2898 1
102 2898 1
12 2898 1
86 2898 1
116 2898 1
117 2898 1
34 2898 1
63 2898 1
157 2898 1
66 2898 1
94 2898 1
14 2898 1
67 2898 1
16 2898 1
17 2898 1
28 2898 1
29 2898 1
70 2898 1
71 2898 1
31 2898 1
7 2898 1
18 2898 1
100 2898 1
39 2898 1
73 2898 1
185 2898 1
33 2898 1
6 2898 1
74 2898 1
128 2898 1
26 2898 1
8 2898 1
84 2898 1
1 2899 1
240 2900 1
97 2900 1
3 2900 1
152 2900 1
154 2900 1
24 2900 1
155 2900 1
15 2901 1
19 2901 1
1 2901 1
39 2901 1
32 2902 1
39 2902 1
131 2902 1
1 2903 1
22 2904 1
27 2904 1
179 2904 1
155 2904 1
107 2904 1
19 2904 1
1 2904 1
156 2904 1
39 2904 1
8 2904 1
41 2905 1
3 2905 1
24 2905 1
95 2905 1
25 2905 1
28 2905 1
45 2906 1
53 2906 1
55 2906 1
43 2906 1
44 2906 1
188 2906 1
235 2906 1
49 2906 1
144 2906 1
91 2906 1
140 2906 1
52 2906 1
66 2906 1
16 2906 1
69 2906 1
74 2906 1
8 2906 1
82 2906 1
41 2907 1
137 2907 1
97 2907 1
24 2907 1
111 2907 1
20 2907 1
6 2907 1
75 2907 1
15 2908 1
4 2908 1
54 2908 1
56 2908 1
3 2908 1
19 2908 1
1 2908 1
187 2908 1
139 2908 1
86 2908 1
116 2908 1
17 2908 1
28 2908 1
6 2908 1
74 2908 1
8 2908 1
11 2909 1
15 2909 1
137 2909 1
54 2909 1
27 2909 1
3 2909 1
152 2909 1
154 2909 1
136 2909 1
121 2909 1
19 2909 1
153 2909 1
10 2909 1
20 2909 1
28 2909 1
39 2909 1
75 2909 1
26 2909 1
8 2909 1
24 2910 1
102 2910 1
96 2910 1
75 2910 1
8 2910 1
15 2911 1
27 2911 1
24 2911 1
116 2911 1
28 2911 1
75 2911 1
26 2911 1
22 2912 1
173 2912 1
200 2912 1
142 2912 1
40 2912 1
42 2912 1
11 2912 1
15 2912 1
45 2912 1
199 2912 1
2 2912 1
4 2912 1
48 2912 1
50 2912 1
51 2912 1
53 2912 1
21 2912 1
113 2912 1
231 2912 1
54 2912 1
114 2912 1
55 2912 1
115 2912 1
229 2912 1
56 2912 1
58 2912 1
202 2912 1
61 2912 1
256 2912 1
3 2912 1
13 2912 1
177 2912 1
38 2912 1
9 2912 1
87 2912 1
35 2912 1
30 2912 1
188 2912 1
178 2912 1
164 2912 1
179 2912 1
121 2912 1
5 2912 1
146 2912 1
190 2912 1
252 2912 1
147 2912 1
127 2912 1
224 2912 1
104 2912 1
201 2912 1
46 2912 1
0 2912 1
247 2912 1
109 2912 1
230 2912 1
144 2912 1
57 2912 1
186 2912 1
119 2912 1
19 2912 1
1 2912 1
156 2912 1
208 2912 1
197 2912 1
10 2912 1
168 2912 1
210 2912 1
232 2912 1
187 2912 1
139 2912 1
12 2912 1
106 2912 1
216 2912 1
140 2912 1
52 2912 1
116 2912 1
63 2912 1
64 2912 1
157 2912 1
145 2912 1
14 2912 1
67 2912 1
227 2912 1
68 2912 1
16 2912 1
17 2912 1
69 2912 1
28 2912 1
29 2912 1
71 2912 1
123 2912 1
218 2912 1
219 2912 1
31 2912 1
7 2912 1
183 2912 1
72 2912 1
6 2912 1
74 2912 1
222 2912 1
223 2912 1
8 2912 1
83 2912 1
84 2912 1
41 2913 1
240 2913 1
152 2913 1
24 2913 1
136 2913 1
138 2913 1
75 2913 1
15 2914 1
24 2914 1
43 2914 1
1 2914 1
92 2914 1
28 2914 1
26 2914 1
24 2915 1
75 2915 1
22 2916 1
42 2916 1
1 2916 1
91 2916 1
39 2916 1
126 2916 1
179 2917 1
1 2917 1
94 2917 1
39 2917 1
24 2918 1
15 2919 1
4 2919 1
24 2919 1
141 2919 1
182 2919 1
5 2919 1
19 2919 1
1 2919 1
28 2919 1
31 2919 1
75 2919 1
22 2920 1
40 2920 1
15 2920 1
53 2920 1
24 2920 1
9 2920 1
129 2920 1
46 2920 1
107 2920 1
49 2920 1
57 2920 1
163 2920 1
1 2920 1
28 2920 1
123 2920 1
31 2920 1
72 2920 1
74 2920 1
75 2920 1
128 2920 1
8 2920 1
22 2921 1
135 2921 1
41 2921 1
240 2921 1
228 2921 1
137 2921 1
3 2921 1
152 2921 1
154 2921 1
24 2921 1
99 2921 1
136 2921 1
155 2921 1
95 2921 1
111 2921 1
243 2921 1
153 2921 1
102 2921 1
96 2921 1
138 2921 1
285 2921 1
90 2921 1
161 2921 1
75 2921 1
97 2922 1
24 2922 1
19 2922 1
50 2923 1
3 2923 1
119 2923 1
100 2923 1
15 2924 1
11 2925 1
15 2925 1
32 2925 1
24 2925 1
9 2925 1
19 2925 1
1 2925 1
28 2925 1
31 2925 1
39 2925 1
135 2926 1
41 2926 1
240 2926 1
137 2926 1
24 2926 1
249 2926 1
155 2926 1
25 2926 1
28 2926 1
75 2926 1
135 2927 1
41 2927 1
240 2927 1
137 2927 1
54 2927 1
97 2927 1
27 2927 1
3 2927 1
152 2927 1
154 2927 1
24 2927 1
99 2927 1
136 2927 1
272 2927 1
95 2927 1
153 2927 1
20 2927 1
138 2927 1
74 2927 1
75 2927 1
189 2928 1
24 2929 1
39 2929 1
135 2930 1
41 2930 1
228 2930 1
27 2930 1
155 2930 1
22 2931 1
137 2931 1
24 2931 1
99 2931 1
155 2931 1
163 2931 1
148 2931 1
96 2931 1
15 2932 1
19 2932 1
1 2932 1
3 2933 1
24 2933 1
28 2933 1
39 2933 1
8 2933 1
27 2934 1
141 2934 1
93 2934 1
19 2934 1
163 2934 1
1 2934 1
156 2934 1
94 2934 1
194 2934 1
241 2934 1
97 2935 1
8 2935 1
22 2936 1
1 2936 1
156 2936 1
22 2937 1
40 2937 1
41 2937 1
42 2937 1
11 2937 1
15 2937 1
4 2937 1
21 2937 1
54 2937 1
56 2937 1
3 2937 1
13 2937 1
24 2937 1
9 2937 1
103 2937 1
49 2937 1
109 2937 1
57 2937 1
19 2937 1
1 2937 1
10 2937 1
168 2937 1
139 2937 1
92 2937 1
94 2937 1
69 2937 1
28 2937 1
31 2937 1
7 2937 1
72 2937 1
39 2937 1
74 2937 1
26 2937 1
101 2937 1
8 2937 1
84 2937 1
41 2938 1
155 2938 1
19 2938 1
28 2938 1
22 2939 1
15 2939 1
27 2939 1
96 2939 1
11 2940 1
15 2940 1
4 2940 1
37 2940 1
9 2940 1
30 2940 1
43 2940 1
44 2940 1
49 2940 1
111 2940 1
19 2940 1
1 2940 1
96 2940 1
52 2940 1
145 2940 1
14 2940 1
17 2940 1
171 2940 1
28 2940 1
31 2940 1
6 2940 1
220 2940 1
26 2940 1
8 2940 1
131 2940 1
22 2941 1
135 2941 1
41 2941 1
228 2941 1
137 2941 1
152 2941 1
24 2941 1
76 2941 1
155 2941 1
95 2941 1
1 2941 1
102 2941 1
194 2941 1
31 2941 1
39 2941 1
75 2941 1
8 2941 1
155 2942 1
95 2942 1
144 2942 1
1 2942 1
75 2942 1
26 2942 1
101 2942 1
1 2943 1
41 2944 1
137 2944 1
3 2944 1
24 2944 1
141 2944 1
95 2944 1
40 2945 1
45 2945 1
49 2945 1
102 2945 1
140 2945 1
52 2945 1
69 2945 1
89 2945 1
72 2945 1
74 2945 1
75 2945 1
8 2945 1
11 2946 1
53 2946 1
21 2946 1
3 2946 1
24 2946 1
1 2946 1
16 2946 1
74 2946 1
22 2947 1
42 2947 1
11 2947 1
2 2947 1
4 2947 1
48 2947 1
51 2947 1
53 2947 1
21 2947 1
32 2947 1
54 2947 1
114 2947 1
55 2947 1
3 2947 1
37 2947 1
24 2947 1
43 2947 1
44 2947 1
109 2947 1
110 2947 1
57 2947 1
186 2947 1
120 2947 1
64 2947 1
145 2947 1
14 2947 1
68 2947 1
171 2947 1
31 2947 1
72 2947 1
126 2947 1
6 2947 1
74 2947 1
128 2947 1
26 2947 1
223 2947 1
8 2947 1
131 2947 1
40 2948 1
11 2948 1
15 2948 1
45 2948 1
4 2948 1
51 2948 1
53 2948 1
21 2948 1
54 2948 1
59 2948 1
244 2948 1
3 2948 1
13 2948 1
129 2948 1
133 2948 1
5 2948 1
127 2948 1
224 2948 1
103 2948 1
104 2948 1
46 2948 1
47 2948 1
107 2948 1
49 2948 1
109 2948 1
110 2948 1
144 2948 1
57 2948 1
1 2948 1
91 2948 1
12 2948 1
112 2948 1
52 2948 1
62 2948 1
162 2948 1
68 2948 1
17 2948 1
69 2948 1
28 2948 1
29 2948 1
71 2948 1
123 2948 1
31 2948 1
7 2948 1
39 2948 1
241 2948 1
73 2948 1
74 2948 1
26 2948 1
189 2948 1
8 2948 1
15 2949 1
53 2949 1
154 2949 1
19 2949 1
16 2949 1
28 2949 1
50 2950 1
3 2950 1
57 2950 1
64 2950 1
72 2950 1
3 2951 1
102 2951 1
15 2952 1
53 2952 1
21 2952 1
19 2952 1
22 2953 1
135 2953 1
40 2953 1
41 2953 1
137 2953 1
2 2953 1
4 2953 1
48 2953 1
53 2953 1
54 2953 1
114 2953 1
55 2953 1
3 2953 1
271 2953 1
154 2953 1
24 2953 1
129 2953 1
190 2953 1
251 2953 1
155 2953 1
127 2953 1
221 2953 1
103 2953 1
104 2953 1
46 2953 1
47 2953 1
107 2953 1
109 2953 1
57 2953 1
19 2953 1
20 2953 1
139 2953 1
86 2953 1
117 2953 1
118 2953 1
122 2953 1
170 2953 1
14 2953 1
16 2953 1
17 2953 1
69 2953 1
28 2953 1
29 2953 1
134 2953 1
18 2953 1
39 2953 1
6 2953 1
74 2953 1
8 2953 1
225 2953 1
23 2954 1
255 2954 1
141 2954 1
194 2954 1
39 2954 1
241 2954 1
41 2955 1
3 2955 1
13 2955 1
87 2955 1
1 2955 1
25 2955 1
162 2955 1
94 2955 1
22 2956 1
41 2956 1
45 2956 1
137 2956 1
166 2956 1
3 2956 1
98 2956 1
24 2956 1
165 2956 1
35 2956 1
43 2956 1
146 2956 1
190 2956 1
155 2956 1
47 2956 1
247 2956 1
96 2956 1
216 2956 1
140 2956 1
90 2956 1
52 2956 1
62 2956 1
64 2956 1
66 2956 1
161 2956 1
69 2956 1
70 2956 1
72 2956 1
74 2956 1
75 2956 1
101 2956 1
8 2956 1
143 2957 1
15 2957 1
53 2957 1
21 2957 1
114 2957 1
61 2957 1
3 2957 1
164 2957 1
19 2957 1
273 2957 1
210 2957 1
92 2957 1
52 2957 1
63 2957 1
6 2957 1
8 2957 1
11 2958 1
15 2958 1
24 2958 1
19 2958 1
16 2958 1
39 2958 1
41 2959 1
240 2959 1
228 2959 1
137 2959 1
3 2959 1
152 2959 1
24 2959 1
99 2959 1
136 2959 1
155 2959 1
95 2959 1
153 2959 1
96 2959 1
161 2959 1
125 2959 1
75 2959 1
22 2960 1
1 2960 1
11 2961 1
15 2961 1
4 2961 1
51 2961 1
53 2961 1
3 2961 1
252 2961 1
19 2961 1
15 2962 1
95 2962 1
28 2962 1
179 2963 1
19 2963 1
163 2963 1
1 2963 1
92 2963 1
31 2963 1
22 2964 1
21 2964 1
144 2964 1
163 2964 1
1 2964 1
78 2964 1
72 2964 1
8 2964 1
22 2965 1
11 2965 1
21 2965 1
113 2965 1
27 2965 1
3 2965 1
24 2965 1
86 2965 1
16 2965 1
23 2966 1
179 2966 1
19 2966 1
22 2967 1
142 2967 1
27 2967 1
24 2967 1
179 2967 1
182 2967 1
49 2967 1
19 2967 1
1 2967 1
102 2967 1
94 2967 1
39 2967 1
75 2967 1
8 2967 1
71 2968 1
73 2968 1
114 2969 1
24 2969 1
1 2969 1
102 2969 1
28 2969 1
31 2969 1
22 2970 1
135 2970 1
41 2970 1
11 2970 1
15 2970 1
137 2970 1
27 2970 1
152 2970 1
98 2970 1
24 2970 1
249 2970 1
179 2970 1
155 2970 1
95 2970 1
19 2970 1
1 2970 1
156 2970 1
25 2970 1
102 2970 1
86 2970 1
171 2970 1
28 2970 1
39 2970 1
75 2970 1
26 2970 1
8 2970 1
22 2971 1
173 2971 1
143 2971 1
11 2971 1
15 2971 1
2 2971 1
4 2971 1
48 2971 1
50 2971 1
51 2971 1
53 2971 1
21 2971 1
54 2971 1
114 2971 1
55 2971 1
56 2971 1
58 2971 1
61 2971 1
3 2971 1
9 2971 1
30 2971 1
121 2971 1
5 2971 1
167 2971 1
46 2971 1
109 2971 1
57 2971 1
160 2971 1
19 2971 1
1 2971 1
156 2971 1
25 2971 1
102 2971 1
12 2971 1
106 2971 1
86 2971 1
116 2971 1
117 2971 1
63 2971 1
157 2971 1
14 2971 1
67 2971 1
68 2971 1
16 2971 1
17 2971 1
69 2971 1
28 2971 1
123 2971 1
31 2971 1
18 2971 1
6 2971 1
74 2971 1
26 2971 1
8 2971 1
83 2971 1
84 2971 1
135 2972 1
15 2972 1
228 2972 1
97 2972 1
27 2972 1
152 2972 1
24 2972 1
136 2972 1
155 2972 1
19 2972 1
153 2972 1
20 2972 1
28 2972 1
18 2972 1
39 2972 1
75 2972 1
80 2972 1
102 2973 1
75 2973 1
8 2973 1
22 2974 1
45 2974 1
3 2974 1
1 2974 1
102 2974 1
69 2974 1
29 2974 1
72 2974 1
74 2974 1
26 2974 1
11 2975 1
102 2975 1
140 2975 1
66 2975 1
26 2975 1
22 2976 1
105 2976 1
142 2976 1
40 2976 1
41 2976 1
192 2976 1
42 2976 1
11 2976 1
15 2976 1
137 2976 1
2 2976 1
4 2976 1
48 2976 1
51 2976 1
53 2976 1
21 2976 1
32 2976 1
54 2976 1
114 2976 1
55 2976 1
58 2976 1
61 2976 1
166 2976 1
244 2976 1
256 2976 1
3 2976 1
13 2976 1
204 2976 1
154 2976 1
24 2976 1
99 2976 1
9 2976 1
30 2976 1
188 2976 1
164 2976 1
121 2976 1
190 2976 1
252 2976 1
127 2976 1
221 2976 1
132 2976 1
103 2976 1
46 2976 1
47 2976 1
107 2976 1
0 2976 1
49 2976 1
109 2976 1
110 2976 1
175 2976 1
57 2976 1
186 2976 1
19 2976 1
153 2976 1
1 2976 1
156 2976 1
280 2976 1
25 2976 1
187 2976 1
150 2976 1
