6275 152446
51 3684 1
77 3684 1
175 3684 1
79 3684 1
7 3684 1
257 3684 1
159 3684 1
23 3684 1
59 3684 1
25 3684 1
103 3684 1
8 3684 1
104 3684 1
105 3684 1
166 3684 1
106 3684 1
34 3684 1
185 3684 1
114 3684 1
49 3685 1
9 3685 1
81 3685 1
40 3685 1
43 3685 1
0 3685 1
270 3686 1
2 3686 1
180 3686 1
109 3686 1
190 3686 1
18 3686 1
66 3686 1
38 3686 1
31 3686 1
228 3686 1
61 3686 1
25 3686 1
103 3686 1
8 3686 1
231 3686 1
112 3686 1
68 3687 1
12 3687 1
75 3687 1
28 3687 1
55 3687 1
6 3687 1
74 3687 1
119 3687 1
181 3687 1
121 3687 1
4 3687 1
15 3687 1
39 3687 1
45 3687 1
29 3687 1
151 3687 1
18 3687 1
21 3687 1
188 3687 1
80 3687 1
85 3687 1
95 3687 1
133 3687 1
31 3687 1
103 3687 1
105 3687 1
106 3687 1
112 3687 1
49 3688 1
68 3688 1
75 3688 1
6 3688 1
4 3688 1
92 3688 1
44 3688 1
72 3688 1
18 3688 1
0 3688 1
21 3688 1
84 3688 1
7 3688 1
96 3688 1
99 3688 1
8 3688 1
67 3688 1
105 3688 1
101 3689 1
50 3689 1
72 3689 1
69 3690 1
12 3690 1
35 3690 1
36 3690 1
20 3690 1
75 3690 1
205 3690 1
83 3690 1
55 3690 1
177 3690 1
126 3690 1
161 3690 1
63 3690 1
40 3690 1
42 3690 1
109 3690 1
119 3690 1
4 3690 1
190 3690 1
50 3690 1
98 3690 1
43 3690 1
277 3690 1
15 3690 1
194 3690 1
39 3690 1
29 3690 1
18 3690 1
0 3690 1
66 3690 1
187 3690 1
183 3690 1
89 3690 1
37 3690 1
19 3690 1
172 3690 1
133 3690 1
31 3690 1
22 3690 1
152 3690 1
142 3690 1
51 3690 1
77 3690 1
305 3690 1
26 3690 1
79 3690 1
122 3690 1
24 3690 1
7 3690 1
11 3690 1
32 3690 1
23 3690 1
8 3690 1
104 3690 1
105 3690 1
106 3690 1
34 3690 1
139 3690 1
185 3690 1
12 3691 1
155 3691 1
205 3691 1
2 3691 1
94 3691 1
167 3691 1
202 3691 1
180 3691 1
109 3691 1
6 3691 1
74 3691 1
121 3691 1
4 3691 1
62 3691 1
92 3691 1
238 3691 1
146 3691 1
14 3691 1
15 3691 1
39 3691 1
151 3691 1
18 3691 1
0 3691 1
21 3691 1
153 3691 1
66 3691 1
183 3691 1
80 3691 1
16 3691 1
171 3691 1
86 3691 1
87 3691 1
88 3691 1
37 3691 1
95 3691 1
163 3691 1
102 3691 1
133 3691 1
31 3691 1
107 3691 1
51 3691 1
77 3691 1
175 3691 1
26 3691 1
79 3691 1
93 3691 1
7 3691 1
23 3691 1
8 3691 1
105 3691 1
106 3691 1
35 3692 1
4 3692 1
62 3692 1
15 3692 1
31 3692 1
7 3692 1
32 3692 1
49 3693 1
68 3693 1
12 3693 1
118 3693 1
35 3693 1
36 3693 1
75 3693 1
223 3693 1
28 3693 1
2 3693 1
178 3693 1
57 3693 1
164 3693 1
227 3693 1
109 3693 1
6 3693 1
4 3693 1
62 3693 1
10 3693 1
50 3693 1
43 3693 1
44 3693 1
248 3693 1
15 3693 1
39 3693 1
5 3693 1
18 3693 1
0 3693 1
283 3693 1
21 3693 1
183 3693 1
80 3693 1
225 3693 1
89 3693 1
176 3693 1
13 3693 1
19 3693 1
163 3693 1
31 3693 1
140 3693 1
58 3693 1
71 3693 1
22 3693 1
137 3693 1
51 3693 1
24 3693 1
93 3693 1
7 3693 1
11 3693 1
32 3693 1
23 3693 1
99 3693 1
8 3693 1
67 3693 1
105 3693 1
168 3693 1
69 3694 1
36 3694 1
65 3694 1
98 3694 1
44 3694 1
204 3694 1
18 3694 1
0 3694 1
19 3694 1
147 3694 1
122 3694 1
24 3694 1
7 3694 1
100 3694 1
185 3694 1
44 3695 1
163 3695 1
41 3695 1
7 3695 1
17 3696 1
1 3696 1
81 3696 1
2 3696 1
55 3696 1
101 3696 1
138 3696 1
4 3696 1
92 3696 1
44 3696 1
15 3696 1
117 3696 1
39 3696 1
45 3696 1
18 3696 1
0 3696 1
21 3696 1
66 3696 1
24 3696 1
257 3696 1
129 3696 1
25 3696 1
8 3696 1
34 3696 1
49 3697 1
12 3697 1
118 3697 1
35 3697 1
17 3697 1
1 3697 1
81 3697 1
2 3697 1
128 3697 1
261 3697 1
101 3697 1
40 3697 1
110 3697 1
74 3697 1
119 3697 1
4 3697 1
43 3697 1
44 3697 1
15 3697 1
117 3697 1
39 3697 1
149 3697 1
204 3697 1
18 3697 1
21 3697 1
66 3697 1
251 3697 1
19 3697 1
31 3697 1
235 3697 1
203 3697 1
11 3697 1
23 3697 1
100 3697 1
8 3697 1
75 3698 1
6 3698 1
4 3698 1
50 3698 1
15 3698 1
45 3698 1
18 3698 1
21 3698 1
85 3698 1
86 3698 1
95 3698 1
47 3698 1
7 3698 1
48 3698 1
8 3698 1
52 3698 1
34 3698 1
75 3699 1
155 3699 1
28 3699 1
83 3699 1
55 3699 1
40 3699 1
180 3699 1
109 3699 1
4 3699 1
169 3699 1
45 3699 1
18 3699 1
0 3699 1
21 3699 1
183 3699 1
31 3699 1
26 3699 1
7 3699 1
23 3699 1
103 3699 1
8 3699 1
104 3699 1
75 3700 1
65 3700 1
78 3700 1
82 3700 1
4 3700 1
149 3700 1
18 3700 1
21 3700 1
234 3700 1
30 3700 1
89 3700 1
163 3700 1
47 3700 1
179 3700 1
71 3700 1
103 3700 1
8 3700 1
70 3701 1
36 3701 1
20 3701 1
1 3701 1
83 3701 1
158 3701 1
160 3701 1
227 3701 1
40 3701 1
109 3701 1
110 3701 1
6 3701 1
209 3701 1
4 3701 1
92 3701 1
10 3701 1
15 3701 1
108 3701 1
5 3701 1
29 3701 1
18 3701 1
153 3701 1
66 3701 1
80 3701 1
234 3701 1
30 3701 1
16 3701 1
89 3701 1
184 3701 1
304 3701 1
19 3701 1
102 3701 1
31 3701 1
179 3701 1
170 3701 1
235 3701 1
71 3701 1
22 3701 1
51 3701 1
77 3701 1
79 3701 1
93 3701 1
7 3701 1
159 3701 1
11 3701 1
23 3701 1
99 3701 1
8 3701 1
104 3701 1
105 3701 1
34 3701 1
69 3702 1
12 3702 1
35 3702 1
36 3702 1
17 3702 1
75 3702 1
81 3702 1
28 3702 1
2 3702 1
226 3702 1
55 3702 1
57 3702 1
160 3702 1
164 3702 1
101 3702 1
215 3702 1
40 3702 1
180 3702 1
138 3702 1
4 3702 1
124 3702 1
50 3702 1
43 3702 1
44 3702 1
39 3702 1
204 3702 1
18 3702 1
0 3702 1
21 3702 1
66 3702 1
86 3702 1
87 3702 1
88 3702 1
41 3702 1
140 3702 1
77 3702 1
79 3702 1
210 3702 1
91 3702 1
24 3702 1
197 3702 1
59 3702 1
48 3702 1
25 3702 1
8 3702 1
46 3702 1
139 3702 1
49 3703 1
306 3703 1
69 3703 1
12 3703 1
118 3703 1
17 3703 1
78 3703 1
1 3703 1
81 3703 1
2 3703 1
226 3703 1
57 3703 1
160 3703 1
261 3703 1
101 3703 1
202 3703 1
109 3703 1
4 3703 1
50 3703 1
43 3703 1
201 3703 1
60 3703 1
207 3703 1
204 3703 1
220 3703 1
18 3703 1
0 3703 1
21 3703 1
187 3703 1
183 3703 1
85 3703 1
89 3703 1
184 3703 1
102 3703 1
147 3703 1
243 3703 1
107 3703 1
140 3703 1
58 3703 1
203 3703 1
228 3703 1
61 3703 1
200 3703 1
197 3703 1
48 3703 1
99 3703 1
130 3703 1
100 3703 1
244 3703 1
8 3703 1
46 3703 1
67 3703 1
231 3703 1
291 3703 1
106 3703 1
139 3703 1
232 3703 1
148 3703 1
43 3704 1
0 3704 1
89 3705 1
31 3705 1
104 3705 1
49 3706 1
12 3706 1
65 3706 1
155 3706 1
28 3706 1
55 3706 1
40 3706 1
121 3706 1
10 3706 1
50 3706 1
146 3706 1
108 3706 1
45 3706 1
18 3706 1
21 3706 1
86 3706 1
87 3706 1
88 3706 1
95 3706 1
3 3706 1
99 3706 1
8 3706 1
31 3707 1
8 3707 1
67 3707 1
12 3708 1
36 3708 1
17 3708 1
20 3708 1
28 3708 1
2 3708 1
265 3708 1
164 3708 1
42 3708 1
109 3708 1
6 3708 1
236 3708 1
4 3708 1
62 3708 1
10 3708 1
15 3708 1
5 3708 1
151 3708 1
0 3708 1
21 3708 1
225 3708 1
89 3708 1
13 3708 1
19 3708 1
31 3708 1
22 3708 1
137 3708 1
175 3708 1
122 3708 1
24 3708 1
157 3708 1
7 3708 1
11 3708 1
32 3708 1
23 3708 1
48 3708 1
25 3708 1
8 3708 1
67 3708 1
105 3708 1
49 3709 1
68 3709 1
35 3709 1
65 3709 1
2 3709 1
167 3709 1
241 3709 1
109 3709 1
6 3709 1
4 3709 1
169 3709 1
15 3709 1
108 3709 1
29 3709 1
18 3709 1
0 3709 1
21 3709 1
153 3709 1
66 3709 1
80 3709 1
30 3709 1
85 3709 1
171 3709 1
86 3709 1
87 3709 1
88 3709 1
95 3709 1
31 3709 1
170 3709 1
140 3709 1
22 3709 1
143 3709 1
79 3709 1
91 3709 1
53 3709 1
93 3709 1
7 3709 1
99 3709 1
103 3709 1
104 3709 1
106 3709 1
4 3710 1
18 3710 1
8 3710 1
49 3711 1
20 3711 1
190 3711 1
187 3711 1
31 3711 1
68 3712 1
69 3712 1
174 3712 1
65 3712 1
261 3712 1
6 3712 1
121 3712 1
4 3712 1
50 3712 1
14 3712 1
149 3712 1
151 3712 1
18 3712 1
0 3712 1
153 3712 1
95 3712 1
3 3712 1
102 3712 1
31 3712 1
53 3712 1
7 3712 1
99 3712 1
130 3712 1
100 3712 1
242 3712 1
8 3712 1
104 3712 1
105 3712 1
106 3712 1
4 3713 1
33 3714 1
36 3714 1
65 3714 1
42 3714 1
4 3714 1
208 3714 1
43 3714 1
15 3714 1
5 3714 1
18 3714 1
21 3714 1
102 3714 1
31 3714 1
140 3714 1
22 3714 1
175 3714 1
24 3714 1
7 3714 1
8 3714 1
104 3714 1
36 3715 1
20 3715 1
4 3715 1
31 3715 1
24 3715 1
23 3715 1
49 3716 1
4 3716 1
18 3716 1
21 3716 1
86 3716 1
47 3716 1
8 3716 1
105 3716 1
35 3717 1
36 3717 1
17 3717 1
15 3717 1
5 3717 1
102 3717 1
31 3717 1
22 3717 1
24 3717 1
7 3717 1
11 3717 1
23 3717 1
8 3718 1
101 3719 1
50 3719 1
15 3719 1
207 3719 1
18 3719 1
172 3719 1
48 3719 1
8 3719 1
67 3719 1
49 3720 1
118 3720 1
35 3720 1
36 3720 1
17 3720 1
78 3720 1
1 3720 1
9 3720 1
2 3720 1
310 3720 1
160 3720 1
161 3720 1
101 3720 1
42 3720 1
237 3720 1
4 3720 1
98 3720 1
43 3720 1
44 3720 1
201 3720 1
15 3720 1
117 3720 1
39 3720 1
5 3720 1
204 3720 1
18 3720 1
21 3720 1
188 3720 1
13 3720 1
19 3720 1
47 3720 1
102 3720 1
179 3720 1
140 3720 1
58 3720 1
195 3720 1
22 3720 1
122 3720 1
24 3720 1
7 3720 1
200 3720 1
23 3720 1
48 3720 1
100 3720 1
8 3720 1
52 3720 1
46 3720 1
105 3720 1
34 3720 1
49 3721 1
68 3721 1
17 3721 1
28 3721 1
161 3721 1
162 3721 1
167 3721 1
135 3721 1
40 3721 1
42 3721 1
109 3721 1
6 3721 1
236 3721 1
50 3721 1
247 3721 1
264 3721 1
169 3721 1
15 3721 1
108 3721 1
45 3721 1
72 3721 1
18 3721 1
0 3721 1
21 3721 1
66 3721 1
183 3721 1
30 3721 1
37 3721 1
19 3721 1
31 3721 1
179 3721 1
134 3721 1
77 3721 1
26 3721 1
79 3721 1
122 3721 1
24 3721 1
7 3721 1
11 3721 1
23 3721 1
129 3721 1
99 3721 1
130 3721 1
25 3721 1
103 3721 1
8 3721 1
67 3721 1
291 3721 1
139 3721 1
114 3721 1
109 3722 1
6 3722 1
4 3722 1
15 3722 1
18 3722 1
0 3722 1
66 3722 1
16 3722 1
86 3722 1
88 3722 1
89 3722 1
13 3722 1
102 3722 1
31 3722 1
170 3722 1
22 3722 1
175 3722 1
79 3722 1
7 3722 1
8 3722 1
114 3722 1
35 3723 1
226 3723 1
180 3723 1
109 3723 1
236 3723 1
62 3723 1
50 3723 1
5 3723 1
18 3723 1
30 3723 1
184 3723 1
11 3723 1
23 3723 1
8 3723 1
54 3723 1
70 3724 1
17 3724 1
29 3724 1
0 3724 1
188 3724 1
234 3724 1
3 3724 1
140 3724 1
150 3724 1
142 3724 1
51 3724 1
257 3724 1
129 3724 1
6 3725 1
15 3725 1
0 3725 1
21 3725 1
7 3725 1
8 3725 1
4 3726 1
18 3726 1
104 3726 1
101 3727 1
4 3727 1
39 3727 1
0 3727 1
21 3727 1
47 3727 1
7 3727 1
48 3727 1
8 3727 1
219 3727 1
49 3728 1
68 3728 1
12 3728 1
70 3728 1
35 3728 1
36 3728 1
20 3728 1
75 3728 1
1 3728 1
2 3728 1
94 3728 1
55 3728 1
57 3728 1
161 3728 1
162 3728 1
167 3728 1
285 3728 1
135 3728 1
42 3728 1
180 3728 1
109 3728 1
6 3728 1
4 3728 1
62 3728 1
123 3728 1
92 3728 1
208 3728 1
10 3728 1
50 3728 1
191 3728 1
43 3728 1
44 3728 1
169 3728 1
14 3728 1
15 3728 1
5 3728 1
29 3728 1
72 3728 1
18 3728 1
0 3728 1
21 3728 1
182 3728 1
66 3728 1
80 3728 1
30 3728 1
89 3728 1
37 3728 1
95 3728 1
13 3728 1
19 3728 1
102 3728 1
133 3728 1
31 3728 1
140 3728 1
22 3728 1
79 3728 1
93 3728 1
7 3728 1
23 3728 1
129 3728 1
99 3728 1
103 3728 1
8 3728 1
67 3728 1
105 3728 1
139 3728 1
0 3729 1
21 3729 1
49 3730 1
35 3730 1
36 3730 1
20 3730 1
42 3730 1
138 3730 1
4 3730 1
62 3730 1
50 3730 1
5 3730 1
18 3730 1
21 3730 1
30 3730 1
19 3730 1
102 3730 1
22 3730 1
51 3730 1
24 3730 1
7 3730 1
32 3730 1
23 3730 1
168 3730 1
114 3730 1
49 3731 1
20 3731 1
65 3731 1
28 3731 1
6 3731 1
121 3731 1
4 3731 1
92 3731 1
108 3731 1
149 3731 1
18 3731 1
0 3731 1
86 3731 1
3 3731 1
12 3732 1
39 3732 1
18 3732 1
118 3733 1
2 3733 1
57 3733 1
4 3733 1
277 3733 1
0 3733 1
79 3733 1
118 3734 1
9 3734 1
39 3734 1
91 3734 1
49 3735 1
12 3735 1
118 3735 1
35 3735 1
36 3735 1
17 3735 1
20 3735 1
75 3735 1
223 3735 1
155 3735 1
78 3735 1
1 3735 1
120 3735 1
81 3735 1
28 3735 1
290 3735 1
2 3735 1
226 3735 1
94 3735 1
55 3735 1
127 3735 1
160 3735 1
128 3735 1
261 3735 1
101 3735 1
213 3735 1
40 3735 1
42 3735 1
202 3735 1
109 3735 1
110 3735 1
6 3735 1
74 3735 1
119 3735 1
4 3735 1
238 3735 1
50 3735 1
43 3735 1
201 3735 1
146 3735 1
169 3735 1
15 3735 1
117 3735 1
39 3735 1
45 3735 1
149 3735 1
5 3735 1
204 3735 1
151 3735 1
18 3735 1
0 3735 1
21 3735 1
66 3735 1
16 3735 1
171 3735 1
86 3735 1
87 3735 1
88 3735 1
89 3735 1
95 3735 1
13 3735 1
19 3735 1
41 3735 1
102 3735 1
165 3735 1
31 3735 1
134 3735 1
140 3735 1
58 3735 1
71 3735 1
22 3735 1
77 3735 1
175 3735 1
79 3735 1
279 3735 1
24 3735 1
7 3735 1
11 3735 1
200 3735 1
23 3735 1
59 3735 1
48 3735 1
25 3735 1
100 3735 1
103 3735 1
8 3735 1
193 3735 1
52 3735 1
46 3735 1
104 3735 1
34 3735 1
6 3736 1
10 3736 1
0 3736 1
86 3736 1
102 3736 1
31 3736 1
134 3736 1
51 3736 1
11 3736 1
23 3736 1
104 3736 1
49 3737 1
68 3737 1
12 3737 1
174 3737 1
70 3737 1
33 3737 1
35 3737 1
36 3737 1
17 3737 1
20 3737 1
75 3737 1
223 3737 1
65 3737 1
155 3737 1
205 3737 1
120 3737 1
81 3737 1
28 3737 1
83 3737 1
2 3737 1
127 3737 1
64 3737 1
211 3737 1
164 3737 1
135 3737 1
215 3737 1
40 3737 1
42 3737 1
180 3737 1
110 3737 1
6 3737 1
300 3737 1
74 3737 1
119 3737 1
121 3737 1
4 3737 1
123 3737 1
92 3737 1
115 3737 1
208 3737 1
10 3737 1
50 3737 1
98 3737 1
43 3737 1
44 3737 1
248 3737 1
146 3737 1
169 3737 1
14 3737 1
15 3737 1
194 3737 1
108 3737 1
45 3737 1
5 3737 1
29 3737 1
72 3737 1
151 3737 1
18 3737 1
0 3737 1
21 3737 1
153 3737 1
156 3737 1
66 3737 1
183 3737 1
30 3737 1
225 3737 1
86 3737 1
89 3737 1
37 3737 1
38 3737 1
176 3737 1
95 3737 1
13 3737 1
19 3737 1
163 3737 1
41 3737 1
102 3737 1
133 3737 1
31 3737 1
179 3737 1
140 3737 1
58 3737 1
71 3737 1
22 3737 1
186 3737 1
143 3737 1
152 3737 1
142 3737 1
51 3737 1
77 3737 1
79 3737 1
122 3737 1
24 3737 1
53 3737 1
93 3737 1
7 3737 1
11 3737 1
200 3737 1
32 3737 1
23 3737 1
59 3737 1
48 3737 1
99 3737 1
130 3737 1
25 3737 1
100 3737 1
103 3737 1
8 3737 1
67 3737 1
104 3737 1
105 3737 1
291 3737 1
139 3737 1
249 3737 1
114 3737 1
54 3737 1
12 3738 1
35 3738 1
2 3738 1
4 3738 1
18 3738 1
0 3738 1
8 3738 1
55 3739 1
40 3739 1
62 3739 1
5 3739 1
72 3739 1
18 3739 1
0 3739 1
77 3739 1
49 3740 1
69 3740 1
174 3740 1
2 3740 1
101 3740 1
4 3740 1
43 3740 1
39 3740 1
204 3740 1
18 3740 1
31 3740 1
140 3740 1
142 3740 1
51 3740 1
49 3741 1
12 3741 1
118 3741 1
35 3741 1
36 3741 1
17 3741 1
20 3741 1
75 3741 1
28 3741 1
2 3741 1
94 3741 1
55 3741 1
161 3741 1
162 3741 1
64 3741 1
40 3741 1
202 3741 1
110 3741 1
236 3741 1
74 3741 1
119 3741 1
138 3741 1
4 3741 1
62 3741 1
50 3741 1
44 3741 1
146 3741 1
14 3741 1
15 3741 1
258 3741 1
39 3741 1
45 3741 1
18 3741 1
0 3741 1
21 3741 1
183 3741 1
89 3741 1
37 3741 1
13 3741 1
163 3741 1
41 3741 1
31 3741 1
140 3741 1
71 3741 1
150 3741 1
137 3741 1
24 3741 1
7 3741 1
23 3741 1
48 3741 1
25 3741 1
100 3741 1
103 3741 1
8 3741 1
193 3741 1
67 3741 1
105 3741 1
106 3741 1
139 3741 1
49 3742 1
68 3742 1
69 3742 1
240 3742 1
12 3742 1
33 3742 1
35 3742 1
17 3742 1
75 3742 1
223 3742 1
155 3742 1
320 3742 1
78 3742 1
1 3742 1
120 3742 1
28 3742 1
270 3742 1
2 3742 1
226 3742 1
94 3742 1
55 3742 1
160 3742 1
262 3742 1
211 3742 1
296 3742 1
101 3742 1
285 3742 1
40 3742 1
42 3742 1
6 3742 1
74 3742 1
138 3742 1
121 3742 1
4 3742 1
62 3742 1
299 3742 1
124 3742 1
125 3742 1
272 3742 1
50 3742 1
43 3742 1
44 3742 1
201 3742 1
60 3742 1
146 3742 1
307 3742 1
15 3742 1
117 3742 1
39 3742 1
45 3742 1
149 3742 1
29 3742 1
220 3742 1
18 3742 1
0 3742 1
21 3742 1
95 3742 1
47 3742 1
172 3742 1
271 3742 1
212 3742 1
276 3742 1
147 3742 1
31 3742 1
134 3742 1
58 3742 1
203 3742 1
195 3742 1
61 3742 1
279 3742 1
122 3742 1
91 3742 1
11 3742 1
200 3742 1
197 3742 1
59 3742 1
48 3742 1
25 3742 1
100 3742 1
244 3742 1
8 3742 1
193 3742 1
52 3742 1
46 3742 1
104 3742 1
196 3742 1
139 3742 1
114 3742 1
260 3742 1
270 3743 1
101 3743 1
72 3743 1
73 3743 1
157 3743 1
2 3744 1
49 3745 1
75 3745 1
1 3745 1
15 3745 1
18 3745 1
0 3745 1
21 3745 1
102 3745 1
100 3745 1
8 3745 1
168 3745 1
17 3746 1
6 3746 1
4 3746 1
123 3746 1
43 3746 1
39 3746 1
220 3746 1
18 3746 1
66 3746 1
85 3746 1
16 3746 1
171 3746 1
86 3746 1
87 3746 1
88 3746 1
301 3746 1
58 3746 1
79 3746 1
84 3746 1
8 3746 1
2 3747 1
6 3747 1
4 3747 1
44 3747 1
5 3747 1
151 3747 1
18 3747 1
0 3747 1
21 3747 1
80 3747 1
53 3747 1
99 3747 1
8 3747 1
105 3747 1
54 3747 1
109 3748 1
4 3748 1
50 3748 1
18 3748 1
0 3748 1
21 3748 1
147 3748 1
31 3748 1
100 3748 1
8 3748 1
70 3749 1
118 3749 1
35 3749 1
36 3749 1
17 3749 1
20 3749 1
155 3749 1
81 3749 1
28 3749 1
83 3749 1
2 3749 1
226 3749 1
27 3749 1
57 3749 1
164 3749 1
135 3749 1
180 3749 1
109 3749 1
6 3749 1
74 3749 1
237 3749 1
4 3749 1
62 3749 1
50 3749 1
98 3749 1
43 3749 1
44 3749 1
60 3749 1
14 3749 1
15 3749 1
108 3749 1
39 3749 1
45 3749 1
5 3749 1
29 3749 1
220 3749 1
18 3749 1
283 3749 1
21 3749 1
66 3749 1
183 3749 1
234 3749 1
30 3749 1
16 3749 1
86 3749 1
87 3749 1
88 3749 1
37 3749 1
13 3749 1
19 3749 1
102 3749 1
133 3749 1
31 3749 1
58 3749 1
195 3749 1
22 3749 1
186 3749 1
152 3749 1
142 3749 1
77 3749 1
175 3749 1
79 3749 1
122 3749 1
90 3749 1
24 3749 1
7 3749 1
11 3749 1
200 3749 1
32 3749 1
23 3749 1
129 3749 1
48 3749 1
25 3749 1
100 3749 1
103 3749 1
8 3749 1
52 3749 1
46 3749 1
67 3749 1
106 3749 1
139 3749 1
114 3749 1
54 3749 1
68 3750 1
20 3750 1
9 3750 1
83 3750 1
55 3750 1
63 3750 1
40 3750 1
109 3750 1
6 3750 1
4 3750 1
10 3750 1
98 3750 1
43 3750 1
247 3750 1
15 3750 1
39 3750 1
72 3750 1
18 3750 1
0 3750 1
89 3750 1
176 3750 1
13 3750 1
102 3750 1
31 3750 1
170 3750 1
267 3750 1
22 3750 1
137 3750 1
143 3750 1
51 3750 1
77 3750 1
130 3750 1
103 3750 1
8 3750 1
67 3750 1
105 3750 1
166 3750 1
106 3750 1
69 3751 1
160 3751 1
4 3751 1
21 3751 1
340 3751 1
100 3751 1
68 3752 1
76 3752 1
82 3752 1
2 3752 1
73 3752 1
234 3752 1
3 3752 1
218 3752 1
150 3752 1
79 3752 1
84 3752 1
198 3752 1
93 3752 1
56 3752 1
99 3752 1
105 3752 1
166 3752 1
49 3753 1
69 3753 1
12 3753 1
118 3753 1
17 3753 1
75 3753 1
65 3753 1
81 3753 1
28 3753 1
2 3753 1
6 3753 1
138 3753 1
4 3753 1
50 3753 1
44 3753 1
18 3753 1
0 3753 1
21 3753 1
30 3753 1
16 3753 1
86 3753 1
41 3753 1
102 3753 1
93 3753 1
7 3753 1
48 3753 1
100 3753 1
8 3753 1
67 3753 1
105 3753 1
106 3753 1
83 3754 1
109 3754 1
13 3754 1
77 3754 1
175 3754 1
198 3754 1
49 3755 1
68 3755 1
12 3755 1
82 3755 1
28 3755 1
55 3755 1
40 3755 1
72 3755 1
18 3755 1
0 3755 1
21 3755 1
183 3755 1
37 3755 1
140 3755 1
51 3755 1
8 3755 1
69 3756 1
174 3756 1
35 3756 1
223 3756 1
65 3756 1
78 3756 1
28 3756 1
2 3756 1
160 3756 1
101 3756 1
4 3756 1
43 3756 1
18 3756 1
21 3756 1
47 3756 1
3 3756 1
31 3756 1
122 3756 1
7 3756 1
100 3756 1
244 3756 1
8 3756 1
49 3757 1
12 3757 1
70 3757 1
33 3757 1
17 3757 1
20 3757 1
75 3757 1
205 3757 1
120 3757 1
28 3757 1
226 3757 1
94 3757 1
55 3757 1
265 3757 1
57 3757 1
161 3757 1
64 3757 1
164 3757 1
246 3757 1
40 3757 1
42 3757 1
202 3757 1
298 3757 1
180 3757 1
109 3757 1
74 3757 1
119 3757 1
181 3757 1
4 3757 1
62 3757 1
123 3757 1
92 3757 1
10 3757 1
50 3757 1
43 3757 1
239 3757 1
44 3757 1
146 3757 1
14 3757 1
15 3757 1
108 3757 1
45 3757 1
5 3757 1
29 3757 1
72 3757 1
18 3757 1
21 3757 1
153 3757 1
183 3757 1
30 3757 1
225 3757 1
85 3757 1
86 3757 1
87 3757 1
88 3757 1
89 3757 1
176 3757 1
95 3757 1
19 3757 1
163 3757 1
47 3757 1
172 3757 1
131 3757 1
102 3757 1
165 3757 1
133 3757 1
31 3757 1
179 3757 1
134 3757 1
243 3757 1
140 3757 1
58 3757 1
22 3757 1
186 3757 1
137 3757 1
152 3757 1
175 3757 1
26 3757 1
84 3757 1
145 3757 1
24 3757 1
157 3757 1
93 3757 1
56 3757 1
11 3757 1
200 3757 1
32 3757 1
23 3757 1
59 3757 1
8 3757 1
193 3757 1
52 3757 1
231 3757 1
104 3757 1
105 3757 1
168 3757 1
106 3757 1
139 3757 1
185 3757 1
4 3758 1
49 3759 1
69 3759 1
118 3759 1
35 3759 1
36 3759 1
17 3759 1
75 3759 1
78 3759 1
28 3759 1
2 3759 1
226 3759 1
55 3759 1
128 3759 1
101 3759 1
63 3759 1
40 3759 1
6 3759 1
4 3759 1
124 3759 1
50 3759 1
98 3759 1
43 3759 1
44 3759 1
201 3759 1
15 3759 1
39 3759 1
45 3759 1
18 3759 1
21 3759 1
66 3759 1
183 3759 1
86 3759 1
88 3759 1
37 3759 1
41 3759 1
102 3759 1
147 3759 1
31 3759 1
58 3759 1
203 3759 1
195 3759 1
256 3759 1
228 3759 1
198 3759 1
91 3759 1
24 3759 1
7 3759 1
200 3759 1
197 3759 1
48 3759 1
103 3759 1
8 3759 1
46 3759 1
105 3759 1
106 3759 1
49 3760 1
52 3760 1
50 3761 1
130 3761 1
6 3762 1
31 3762 1
12 3763 1
174 3763 1
28 3763 1
2 3763 1
281 3763 1
4 3763 1
21 3763 1
47 3763 1
102 3763 1
140 3763 1
51 3763 1
282 3763 1
100 3763 1
8 3763 1
35 3764 1
36 3764 1
158 3764 1
42 3764 1
4 3764 1
15 3764 1
5 3764 1
16 3764 1
47 3764 1
179 3764 1
143 3764 1
24 3764 1
7 3764 1
49 3765 1
222 3765 1
68 3765 1
12 3765 1
33 3765 1
35 3765 1
75 3765 1
65 3765 1
155 3765 1
205 3765 1
28 3765 1
226 3765 1
94 3765 1
55 3765 1
126 3765 1
161 3765 1
162 3765 1
167 3765 1
40 3765 1
42 3765 1
202 3765 1
180 3765 1
109 3765 1
110 3765 1
6 3765 1
119 3765 1
181 3765 1
141 3765 1
190 3765 1
50 3765 1
98 3765 1
248 3765 1
264 3765 1
146 3765 1
169 3765 1
14 3765 1
15 3765 1
108 3765 1
45 3765 1
5 3765 1
29 3765 1
72 3765 1
151 3765 1
18 3765 1
0 3765 1
21 3765 1
153 3765 1
66 3765 1
183 3765 1
80 3765 1
30 3765 1
16 3765 1
171 3765 1
86 3765 1
87 3765 1
88 3765 1
89 3765 1
37 3765 1
38 3765 1
176 3765 1
184 3765 1
95 3765 1
13 3765 1
163 3765 1
3 3765 1
102 3765 1
165 3765 1
218 3765 1
31 3765 1
179 3765 1
134 3765 1
170 3765 1
140 3765 1
71 3765 1
152 3765 1
51 3765 1
77 3765 1
26 3765 1
79 3765 1
122 3765 1
24 3765 1
53 3765 1
93 3765 1
7 3765 1
159 3765 1
23 3765 1
99 3765 1
103 3765 1
8 3765 1
104 3765 1
106 3765 1
