7240 374836
323 4447 1
122 4447 1
132 4447 1
326 4447 1
150 4447 1
400 4447 1
838 4447 1
762 4447 1
308 4447 1
1140 4448 1
135 4448 1
666 4448 1
618 4448 1
68 4448 1
72 4448 1
76 4448 1
230 4448 1
527 4448 1
21 4448 1
70 4448 1
362 4448 1
29 4448 1
102 4448 1
496 4448 1
392 4448 1
22 4448 1
810 4448 1
380 4448 1
383 4448 1
774 4448 1
409 4448 1
137 4448 1
138 4448 1
49 4448 1
96 4448 1
133 4448 1
176 4448 1
388 4448 1
1099 4448 1
346 4448 1
339 4448 1
34 4448 1
30 4448 1
456 4448 1
18 4448 1
679 4448 1
31 4448 1
33 4448 1
909 4448 1
61 4449 1
19 4449 1
113 4449 1
57 4449 1
1 4449 1
247 4449 1
437 4450 1
48 4450 1
19 4450 1
175 4450 1
7 4450 1
281 4450 1
92 4450 1
551 4450 1
457 4450 1
233 4450 1
2 4450 1
22 4450 1
278 4450 1
758 4450 1
550 4450 1
41 4450 1
240 4450 1
96 4450 1
27 4450 1
83 4450 1
4 4450 1
256 4450 1
687 4450 1
48 4451 1
19 4451 1
11 4451 1
418 4451 1
307 4451 1
68 4451 1
340 4451 1
341 4451 1
22 4451 1
59 4451 1
630 4451 1
247 4451 1
95 4451 1
27 4451 1
337 4451 1
78 4451 1
30 4451 1
35 4451 1
429 4451 1
48 4452 1
166 4452 1
10 4452 1
408 4452 1
23 4452 1
7 4452 1
45 4452 1
422 4452 1
214 4452 1
290 4452 1
68 4452 1
134 4452 1
75 4452 1
40 4452 1
153 4452 1
21 4452 1
536 4452 1
441 4452 1
340 4452 1
417 4452 1
99 4452 1
315 4452 1
22 4452 1
587 4452 1
299 4452 1
753 4452 1
774 4452 1
151 4452 1
88 4452 1
91 4452 1
292 4452 1
0 4452 1
25 4452 1
119 4452 1
854 4452 1
49 4452 1
331 4452 1
532 4452 1
94 4452 1
540 4452 1
27 4452 1
317 4452 1
67 4452 1
277 4452 1
659 4452 1
361 4452 1
78 4452 1
320 4452 1
79 4452 1
34 4452 1
741 4452 1
83 4452 1
202 4452 1
708 4452 1
285 4452 1
30 4452 1
210 4452 1
37 4452 1
111 4452 1
456 4452 1
144 4452 1
236 4452 1
33 4452 1
149 4452 1
330 4452 1
356 4452 1
303 4452 1
179 4453 1
182 4453 1
194 4453 1
198 4453 1
184 4453 1
984 4453 1
227 4453 1
684 4453 1
58 4453 1
59 4453 1
56 4453 1
41 4453 1
589 4453 1
438 4453 1
636 4453 1
4 4453 1
354 4453 1
47 4453 1
262 4453 1
264 4453 1
266 4453 1
582 4453 1
36 4453 1
61 4454 1
48 4454 1
143 4454 1
22 4454 1
810 4454 1
246 4454 1
247 4454 1
74 4454 1
283 4454 1
61 4455 1
48 4455 1
19 4455 1
11 4455 1
386 4455 1
175 4455 1
179 4455 1
563 4455 1
565 4455 1
17 4455 1
614 4455 1
548 4455 1
665 4455 1
314 4455 1
418 4455 1
374 4455 1
155 4455 1
92 4455 1
205 4455 1
207 4455 1
570 4455 1
731 4455 1
572 4455 1
833 4455 1
68 4455 1
552 4455 1
76 4455 1
553 4455 1
233 4455 1
40 4455 1
461 4455 1
157 4455 1
145 4455 1
2 4455 1
189 4455 1
566 4455 1
190 4455 1
140 4455 1
99 4455 1
782 4455 1
22 4455 1
28 4455 1
684 4455 1
869 4455 1
59 4455 1
554 4455 1
265 4455 1
345 4455 1
20 4455 1
474 4455 1
191 4455 1
88 4455 1
14 4455 1
41 4455 1
733 4455 1
342 4455 1
247 4455 1
95 4455 1
98 4455 1
27 4455 1
583 4455 1
589 4455 1
462 4455 1
304 4455 1
783 4455 1
165 4455 1
659 4455 1
136 4455 1
80 4455 1
770 4455 1
283 4455 1
83 4455 1
490 4455 1
569 4455 1
455 4455 1
37 4455 1
111 4455 1
63 4455 1
466 4455 1
749 4455 1
578 4455 1
834 4455 1
150 4455 1
746 4455 1
354 4455 1
47 4455 1
264 4455 1
460 4455 1
266 4455 1
582 4455 1
823 4455 1
36 4455 1
19 4456 1
11 4456 1
7 4456 1
115 4456 1
552 4456 1
471 4456 1
29 4456 1
22 4456 1
59 4456 1
56 4456 1
693 4456 1
46 4456 1
151 4456 1
13 4456 1
282 4456 1
455 4456 1
111 4456 1
243 4456 1
261 4456 1
154 4456 1
308 4456 1
167 4457 1
171 4457 1
116 4457 1
75 4457 1
488 4457 1
417 4457 1
587 4457 1
124 4457 1
117 4457 1
119 4457 1
43 4457 1
49 4457 1
27 4457 1
147 4457 1
285 4457 1
215 4457 1
37 4457 1
112 4457 1
63 4457 1
400 4457 1
535 4457 1
308 4457 1
61 4458 1
48 4458 1
19 4458 1
319 4458 1
99 4458 1
22 4458 1
587 4458 1
13 4458 1
0 4458 1
247 4458 1
277 4458 1
337 4458 1
74 4458 1
320 4458 1
289 4458 1
760 4458 1
37 4458 1
111 4458 1
66 4458 1
31 4458 1
150 4458 1
918 4459 1
48 4459 1
92 4459 1
68 4459 1
72 4459 1
39 4459 1
184 4459 1
2 4459 1
22 4459 1
59 4459 1
56 4459 1
1 4459 1
288 4459 1
41 4459 1
735 4459 1
49 4459 1
357 4459 1
74 4459 1
136 4459 1
3 4459 1
4 4459 1
236 4459 1
261 4459 1
264 4459 1
582 4459 1
146 4460 1
7 4460 1
314 4460 1
570 4460 1
72 4460 1
461 4460 1
156 4460 1
306 4460 1
468 4460 1
462 4460 1
337 4460 1
367 4460 1
490 4460 1
3 4460 1
460 4460 1
61 4461 1
160 4461 1
48 4461 1
19 4461 1
69 4461 1
10 4461 1
11 4461 1
408 4461 1
146 4461 1
386 4461 1
174 4461 1
23 4461 1
175 4461 1
177 4461 1
7 4461 1
178 4461 1
182 4461 1
8 4461 1
188 4461 1
60 4461 1
120 4461 1
313 4461 1
17 4461 1
198 4461 1
126 4461 1
418 4461 1
451 4461 1
374 4461 1
92 4461 1
205 4461 1
93 4461 1
207 4461 1
375 4461 1
620 4461 1
216 4461 1
113 4461 1
551 4461 1
572 4461 1
307 4461 1
427 4461 1
68 4461 1
622 4461 1
576 4461 1
553 4461 1
40 4461 1
245 4461 1
259 4461 1
57 4461 1
436 4461 1
835 4461 1
585 4461 1
70 4461 1
279 4461 1
280 4461 1
29 4461 1
410 4461 1
184 4461 1
2 4461 1
488 4461 1
140 4461 1
22 4461 1
296 4461 1
58 4461 1
59 4461 1
380 4461 1
152 4461 1
530 4461 1
129 4461 1
156 4461 1
105 4461 1
62 4461 1
1 4461 1
365 4461 1
366 4461 1
486 4461 1
701 4461 1
446 4461 1
84 4461 1
16 4461 1
124 4461 1
13 4461 1
204 4461 1
6 4461 1
142 4461 1
550 4461 1
376 4461 1
0 4461 1
25 4461 1
119 4461 1
240 4461 1
138 4461 1
244 4461 1
246 4461 1
247 4461 1
649 4461 1
49 4461 1
94 4461 1
96 4461 1
98 4461 1
27 4461 1
357 4461 1
106 4461 1
359 4461 1
827 4461 1
74 4461 1
78 4461 1
44 4461 1
282 4461 1
125 4461 1
449 4461 1
203 4461 1
12 4461 1
37 4461 1
111 4461 1
112 4461 1
3 4461 1
144 4461 1
18 4461 1
750 4461 1
4 4461 1
31 4461 1
149 4461 1
243 4461 1
150 4461 1
251 4461 1
400 4461 1
253 4461 1
254 4461 1
258 4461 1
47 4461 1
154 4461 1
87 4461 1
384 4461 1
266 4461 1
691 4461 1
303 4461 1
108 4461 1
61 4462 1
437 4462 1
164 4462 1
48 4462 1
11 4462 1
23 4462 1
440 4462 1
7 4462 1
178 4462 1
182 4462 1
188 4462 1
60 4462 1
487 4462 1
418 4462 1
68 4462 1
21 4462 1
145 4462 1
2 4462 1
190 4462 1
22 4462 1
296 4462 1
595 4462 1
59 4462 1
123 4462 1
965 4462 1
129 4462 1
156 4462 1
879 4462 1
463 4462 1
151 4462 1
84 4462 1
13 4462 1
90 4462 1
204 4462 1
53 4462 1
54 4462 1
142 4462 1
130 4462 1
27 4462 1
67 4462 1
462 4462 1
34 4462 1
122 4462 1
282 4462 1
83 4462 1
55 4462 1
635 4462 1
35 4462 1
37 4462 1
111 4462 1
112 4462 1
466 4462 1
3 4462 1
4 4462 1
229 4462 1
5 4462 1
31 4462 1
236 4462 1
149 4462 1
150 4462 1
254 4462 1
47 4462 1
687 4462 1
262 4462 1
264 4462 1
104 4462 1
61 4463 1
160 4463 1
163 4463 1
48 4463 1
19 4463 1
167 4463 1
11 4463 1
319 4463 1
146 4463 1
386 4463 1
561 4463 1
23 4463 1
661 4463 1
7 4463 1
178 4463 1
77 4463 1
563 4463 1
565 4463 1
195 4463 1
198 4463 1
491 4463 1
418 4463 1
451 4463 1
155 4463 1
422 4463 1
618 4463 1
216 4463 1
113 4463 1
731 4463 1
307 4463 1
833 4463 1
425 4463 1
115 4463 1
68 4463 1
915 4463 1
134 4463 1
574 4463 1
72 4463 1
73 4463 1
224 4463 1
310 4463 1
76 4463 1
906 4463 1
40 4463 1
245 4463 1
527 4463 1
153 4463 1
21 4463 1
127 4463 1
302 4463 1
57 4463 1
610 4463 1
461 4463 1
835 4463 1
145 4463 1
70 4463 1
812 4463 1
279 4463 1
738 4463 1
362 4463 1
29 4463 1
410 4463 1
184 4463 1
2 4463 1
189 4463 1
566 4463 1
417 4463 1
1007 4463 1
140 4463 1
711 4463 1
325 4463 1
101 4463 1
102 4463 1
1083 4463 1
782 4463 1
897 4463 1
1030 4463 1
22 4463 1
296 4463 1
297 4463 1
226 4463 1
227 4463 1
59 4463 1
787 4463 1
123 4463 1
965 4463 1
530 4463 1
626 4463 1
1112 4463 1
753 4463 1
383 4463 1
56 4463 1
265 4463 1
156 4463 1
693 4463 1
105 4463 1
109 4463 1
630 4463 1
62 4463 1
345 4463 1
159 4463 1
46 4463 1
20 4463 1
173 4463 1
486 4463 1
306 4463 1
701 4463 1
474 4463 1
446 4463 1
151 4463 1
84 4463 1
16 4463 1
124 4463 1
13 4463 1
616 4463 1
90 4463 1
91 4463 1
204 4463 1
206 4463 1
6 4463 1
142 4463 1
288 4463 1
861 4463 1
1029 4463 1
619 4463 1
64 4463 1
65 4463 1
41 4463 1
637 4463 1
294 4463 1
831 4463 1
468 4463 1
352 4463 1
0 4463 1
25 4463 1
894 4463 1
725 4463 1
397 4463 1
870 4463 1
244 4463 1
246 4463 1
247 4463 1
854 4463 1
837 4463 1
43 4463 1
649 4463 1
735 4463 1
49 4463 1
85 4463 1
260 4463 1
95 4463 1
98 4463 1
27 4463 1
459 4463 1
357 4463 1
106 4463 1
67 4463 1
589 4463 1
438 4463 1
304 4463 1
165 4463 1
472 4463 1
170 4463 1
659 4463 1
136 4463 1
780 4463 1
147 4463 1
346 4463 1
339 4463 1
78 4463 1
79 4463 1
34 4463 1
80 4463 1
42 4463 1
44 4463 1
851 4463 1
282 4463 1
741 4463 1
369 4463 1
192 4463 1
569 4463 1
201 4463 1
55 4463 1
743 4463 1
100 4463 1
453 4463 1
30 4463 1
103 4463 1
326 4463 1
617 4463 1
636 4463 1
455 4463 1
12 4463 1
37 4463 1
111 4463 1
112 4463 1
63 4463 1
466 4463 1
66 4463 1
456 4463 1
594 4463 1
219 4463 1
71 4463 1
1062 4463 1
5 4463 1
31 4463 1
857 4463 1
809 4463 1
236 4463 1
149 4463 1
239 4463 1
815 4463 1
150 4463 1
253 4463 1
254 4463 1
258 4463 1
624 4463 1
47 4463 1
597 4463 1
261 4463 1
688 4463 1
87 4463 1
52 4463 1
384 4463 1
264 4463 1
823 4463 1
104 4463 1
36 4463 1
167 4464 1
11 4464 1
23 4464 1
116 4464 1
8 4464 1
93 4464 1
390 4464 1
222 4464 1
230 4464 1
40 4464 1
536 4464 1
263 4464 1
145 4464 1
280 4464 1
417 4464 1
99 4464 1
782 4464 1
315 4464 1
143 4464 1
22 4464 1
28 4464 1
152 4464 1
20 4464 1
1 4464 1
486 4464 1
412 4464 1
151 4464 1
91 4464 1
142 4464 1
501 4464 1
294 4464 1
644 4464 1
0 4464 1
25 4464 1
9 4464 1
342 4464 1
119 4464 1
244 4464 1
43 4464 1
85 4464 1
27 4464 1
158 4464 1
277 4464 1
147 4464 1
320 4464 1
79 4464 1
321 4464 1
34 4464 1
42 4464 1
202 4464 1
55 4464 1
285 4464 1
289 4464 1
12 4464 1
111 4464 1
467 4464 1
149 4464 1
243 4464 1
838 4464 1
332 4464 1
384 4464 1
303 4464 1
160 4465 1
17 4465 1
198 4465 1
279 4465 1
56 4465 1
49 4465 1
30 4465 1
37 4465 1
18 4465 1
236 4465 1
237 4465 1
261 4465 1
168 4466 1
28 4466 1
235 4466 1
774 4466 1
46 4466 1
162 4466 1
352 4466 1
148 4466 1
61 4467 1
161 4467 1
918 4467 1
164 4467 1
48 4467 1
19 4467 1
167 4467 1
11 4467 1
51 4467 1
23 4467 1
845 4467 1
7 4467 1
178 4467 1
179 4467 1
182 4467 1
487 4467 1
281 4467 1
15 4467 1
568 4467 1
374 4467 1
375 4467 1
290 4467 1
216 4467 1
113 4467 1
217 4467 1
427 4467 1
309 4467 1
68 4467 1
76 4467 1
734 4467 1
768 4467 1
538 4467 1
97 4467 1
57 4467 1
610 4467 1
39 4467 1
145 4467 1
279 4467 1
441 4467 1
2 4467 1
140 4467 1
325 4467 1
143 4467 1
218 4467 1
22 4467 1
296 4467 1
595 4467 1
59 4467 1
380 4467 1
152 4467 1
56 4467 1
156 4467 1
109 4467 1
630 4467 1
345 4467 1
1 4467 1
442 4467 1
486 4467 1
446 4467 1
84 4467 1
16 4467 1
13 4467 1
204 4467 1
206 4467 1
53 4467 1
376 4467 1
138 4467 1
244 4467 1
925 4467 1
247 4467 1
49 4467 1
331 4467 1
94 4467 1
27 4467 1
357 4467 1
359 4467 1
170 4467 1
74 4467 1
26 4467 1
361 4467 1
367 4467 1
80 4467 1
323 4467 1
889 4467 1
192 4467 1
348 4467 1
30 4467 1
635 4467 1
455 4467 1
35 4467 1
37 4467 1
112 4467 1
456 4467 1
144 4467 1
715 4467 1
745 4467 1
229 4467 1
5 4467 1
31 4467 1
898 4467 1
236 4467 1
458 4467 1
237 4467 1
33 4467 1
238 4467 1
399 4467 1
149 4467 1
330 4467 1
804 4467 1
250 4467 1
150 4467 1
251 4467 1
253 4467 1
256 4467 1
47 4467 1
261 4467 1
262 4467 1
266 4467 1
104 4467 1
108 4467 1
61 4468 1
161 4468 1
48 4468 1
146 4468 1
7 4468 1
198 4468 1
491 4468 1
314 4468 1
92 4468 1
68 4468 1
930 4468 1
245 4468 1
461 4468 1
140 4468 1
99 4468 1
22 4468 1
59 4468 1
554 4468 1
630 4468 1
722 4468 1
20 4468 1
38 4468 1
306 4468 1
84 4468 1
88 4468 1
90 4468 1
342 4468 1
767 4468 1
94 4468 1
27 4468 1
67 4468 1
74 4468 1
320 4468 1
42 4468 1
283 4468 1
490 4468 1
37 4468 1
111 4468 1
144 4468 1
5 4468 1
890 4468 1
400 4468 1
746 4468 1
264 4468 1
460 4468 1
61 4469 1
48 4469 1
11 4469 1
408 4469 1
23 4469 1
390 4469 1
113 4469 1
309 4469 1
68 4469 1
76 4469 1
153 4469 1
145 4469 1
29 4469 1
448 4469 1
492 4469 1
140 4469 1
99 4469 1
22 4469 1
296 4469 1
28 4469 1
810 4469 1
299 4469 1
530 4469 1
265 4469 1
62 4469 1
345 4469 1
486 4469 1
151 4469 1
84 4469 1
16 4469 1
13 4469 1
88 4469 1
90 4469 1
91 4469 1
25 4469 1
397 4469 1
342 4469 1
119 4469 1
246 4469 1
247 4469 1
854 4469 1
49 4469 1
94 4469 1
98 4469 1
27 4469 1
67 4469 1
277 4469 1
74 4469 1
78 4469 1
320 4469 1
79 4469 1
283 4469 1
83 4469 1
490 4469 1
285 4469 1
289 4469 1
111 4469 1
112 4469 1
63 4469 1
66 4469 1
456 4469 1
219 4469 1
48 4470 1
23 4470 1
7 4470 1
422 4470 1
290 4470 1
145 4470 1
2 4470 1
189 4470 1
22 4470 1
59 4470 1
1 4470 1
486 4470 1
13 4470 1
91 4470 1
204 4470 1
41 4470 1
148 4470 1
67 4470 1
361 4470 1
79 4470 1
210 4470 1
35 4470 1
63 4470 1
4 4470 1
236 4470 1
253 4470 1
254 4470 1
256 4470 1
108 4470 1
308 4470 1
48 4471 1
19 4471 1
11 4471 1
23 4471 1
7 4471 1
182 4471 1
487 4471 1
374 4471 1
68 4471 1
826 4471 1
39 4471 1
29 4471 1
2 4471 1
189 4471 1
140 4471 1
22 4471 1
28 4471 1
722 4471 1
162 4471 1
1 4471 1
84 4471 1
16 4471 1
204 4471 1
142 4471 1
27 4471 1
67 4471 1
74 4471 1
122 4471 1
282 4471 1
83 4471 1
132 4471 1
35 4471 1
3 4471 1
4 4471 1
5 4471 1
150 4471 1
256 4471 1
61 4472 1
437 4472 1
48 4472 1
19 4472 1
11 4472 1
386 4472 1
440 4472 1
7 4472 1
198 4472 1
374 4472 1
92 4472 1
549 4472 1
68 4472 1
524 4472 1
259 4472 1
39 4472 1
29 4472 1
2 4472 1
957 4472 1
22 4472 1
554 4472 1
530 4472 1
156 4472 1
20 4472 1
1 4472 1
366 4472 1
204 4472 1
142 4472 1
41 4472 1
27 4472 1
165 4472 1
74 4472 1
35 4472 1
3 4472 1
4 4472 1
229 4472 1
236 4472 1
256 4472 1
47 4472 1
261 4472 1
356 4472 1
61 4473 1
160 4473 1
48 4473 1
19 4473 1
167 4473 1
10 4473 1
171 4473 1
23 4473 1
116 4473 1
7 4473 1
182 4473 1
612 4473 1
1013 4473 1
975 4473 1
314 4473 1
126 4473 1
465 4473 1
205 4473 1
290 4473 1
216 4473 1
113 4473 1
217 4473 1
506 4473 1
427 4473 1
677 4473 1
513 4473 1
68 4473 1
234 4473 1
245 4473 1
471 4473 1
690 4473 1
128 4473 1
39 4473 1
70 4473 1
279 4473 1
484 4473 1
340 4473 1
189 4473 1
489 4473 1
417 4473 1
497 4473 1
673 4473 1
22 4473 1
296 4473 1
58 4473 1
242 4473 1
587 4473 1
255 4473 1
1064 4473 1
129 4473 1
267 4473 1
156 4473 1
650 4473 1
46 4473 1
1 4473 1
463 4473 1
365 4473 1
84 4473 1
372 4473 1
204 4473 1
130 4473 1
501 4473 1
14 4473 1
468 4473 1
0 4473 1
342 4473 1
119 4473 1
138 4473 1
244 4473 1
925 4473 1
248 4473 1
331 4473 1
27 4473 1
317 4473 1
114 4473 1
165 4473 1
338 4473 1
74 4473 1
118 4473 1
183 4473 1
320 4473 1
185 4473 1
34 4473 1
875 4473 1
884 4473 1
282 4473 1
125 4473 1
449 4473 1
203 4473 1
55 4473 1
35 4473 1
37 4473 1
112 4473 1
466 4473 1
3 4473 1
456 4473 1
516 4473 1
225 4473 1
4 4473 1
236 4473 1
237 4473 1
755 4473 1
243 4473 1
150 4473 1
254 4473 1
256 4473 1
47 4473 1
261 4473 1
535 4473 1
991 4473 1
266 4473 1
268 4473 1
303 4473 1
61 4474 1
360 4474 1
161 4474 1
163 4474 1
19 4474 1
166 4474 1
167 4474 1
10 4474 1
11 4474 1
319 4474 1
171 4474 1
23 4474 1
440 4474 1
116 4474 1
7 4474 1
178 4474 1
179 4474 1
182 4474 1
188 4474 1
60 4474 1
487 4474 1
612 4474 1
947 4474 1
313 4474 1
194 4474 1
195 4474 1
198 4474 1
324 4474 1
568 4474 1
199 4474 1
491 4474 1
314 4474 1
465 4474 1
205 4474 1
290 4474 1
571 4474 1
618 4474 1
620 4474 1
216 4474 1
113 4474 1
217 4474 1
789 4474 1
293 4474 1
426 4474 1
115 4474 1
221 4474 1
222 4474 1
223 4474 1
224 4474 1
75 4474 1
310 4474 1
432 4474 1
40 4474 1
245 4474 1
21 4474 1
536 4474 1
127 4474 1
538 4474 1
471 4474 1
302 4474 1
690 4474 1
128 4474 1
311 4474 1
57 4474 1
610 4474 1
769 4474 1
436 4474 1
39 4474 1
157 4474 1
653 4474 1
168 4474 1
812 4474 1
279 4474 1
280 4474 1
738 4474 1
32 4474 1
184 4474 1
187 4474 1
2 4474 1
340 4474 1
189 4474 1
489 4474 1
417 4474 1
711 4474 1
668 4474 1
99 4474 1
744 4474 1
496 4474 1
392 4474 1
642 4474 1
143 4474 1
510 4474 1
22 4474 1
28 4474 1
226 4474 1
227 4474 1
595 4474 1
58 4474 1
242 4474 1
59 4474 1
885 4474 1
380 4474 1
470 4474 1
123 4474 1
255 4474 1
965 4474 1
434 4474 1
558 4474 1
383 4474 1
129 4474 1
829 4474 1
56 4474 1
267 4474 1
156 4474 1
781 4474 1
105 4474 1
650 4474 1
270 4474 1
159 4474 1
46 4474 1
162 4474 1
657 4474 1
173 4474 1
1 4474 1
363 4474 1
364 4474 1
463 4474 1
366 4474 1
442 4474 1
412 4474 1
974 4474 1
474 4474 1
464 4474 1
446 4474 1
151 4474 1
84 4474 1
16 4474 1
196 4474 1
372 4474 1
124 4474 1
13 4474 1
91 4474 1
204 4474 1
1021 4474 1
206 4474 1
53 4474 1
54 4474 1
421 4474 1
6 4474 1
130 4474 1
292 4474 1
508 4474 1
674 4474 1
41 4474 1
512 4474 1
881 4474 1
468 4474 1
954 4474 1
644 4474 1
0 4474 1
9 4474 1
342 4474 1
119 4474 1
240 4474 1
138 4474 1
523 4474 1
244 4474 1
853 4474 1
925 4474 1
247 4474 1
433 4474 1
248 4474 1
249 4474 1
49 4474 1
532 4474 1
94 4474 1
301 4474 1
540 4474 1
27 4474 1
544 4474 1
114 4474 1
67 4474 1
589 4474 1
479 4474 1
462 4474 1
304 4474 1
277 4474 1
165 4474 1
170 4474 1
337 4474 1
74 4474 1
26 4474 1
361 4474 1
387 4474 1
176 4474 1
147 4474 1
339 4474 1
118 4474 1
183 4474 1
367 4474 1
320 4474 1
79 4474 1
321 4474 1
883 4474 1
600 4474 1
34 4474 1
186 4474 1
875 4474 1
884 4474 1
282 4474 1
200 4474 1
125 4474 1
569 4474 1
202 4474 1
449 4474 1
203 4474 1
493 4474 1
709 4474 1
55 4474 1
348 4474 1
209 4474 1
669 4474 1
453 4474 1
30 4474 1
210 4474 1
635 4474 1
502 4474 1
12 4474 1
215 4474 1
35 4474 1
671 4474 1
37 4474 1
111 4474 1
112 4474 1
63 4474 1
466 4474 1
66 4474 1
3 4474 1
328 4474 1
511 4474 1
144 4474 1
18 4474 1
750 4474 1
716 4474 1
514 4474 1
516 4474 1
225 4474 1
4 4474 1
429 4474 1
228 4474 1
430 4474 1
229 4474 1
5 4474 1
31 4474 1
236 4474 1
458 4474 1
237 4474 1
33 4474 1
238 4474 1
239 4474 1
243 4474 1
250 4474 1
251 4474 1
252 4474 1
382 4474 1
254 4474 1
256 4474 1
258 4474 1
47 4474 1
597 4474 1
261 4474 1
687 4474 1
262 4474 1
87 4474 1
52 4474 1
268 4474 1
910 4474 1
271 4474 1
385 4474 1
68 4475 1
554 4475 1
49 4475 1
103 4475 1
37 4475 1
150 4475 1
61 4476 1
699 4476 1
160 4476 1
19 4476 1
167 4476 1
10 4476 1
11 4476 1
7 4476 1
8 4476 1
612 4476 1
313 4476 1
422 4476 1
216 4476 1
113 4476 1
217 4476 1
309 4476 1
57 4476 1
610 4476 1
157 4476 1
585 4476 1
184 4476 1
152 4476 1
129 4476 1
1 4476 1
486 4476 1
13 4476 1
204 4476 1
376 4476 1
352 4476 1
0 4476 1
9 4476 1
247 4476 1
49 4476 1
359 4476 1
122 4476 1
282 4476 1
144 4476 1
5 4476 1
458 4476 1
378 4476 1
250 4476 1
150 4476 1
251 4476 1
256 4476 1
354 4476 1
154 4476 1
272 4476 1
182 4477 1
197 4477 1
113 4477 1
184 4477 1
22 4477 1
869 4477 1
241 4477 1
152 4477 1
191 4477 1
473 4477 1
74 4477 1
452 4477 1
873 4477 1
11 4478 1
115 4478 1
68 4478 1
526 4478 1
6 4478 1
467 4478 1
48 4479 1
19 4479 1
11 4479 1
23 4479 1
440 4479 1
7 4479 1
179 4479 1
8 4479 1
281 4479 1
198 4479 1
418 4479 1
374 4479 1
427 4479 1
68 4479 1
76 4479 1
536 4479 1
461 4479 1
362 4479 1
102 4479 1
22 4479 1
518 4479 1
869 4479 1
299 4479 1
152 4479 1
156 4479 1
162 4479 1
306 4479 1
204 4479 1
142 4479 1
41 4479 1
831 4479 1
468 4479 1
352 4479 1
148 4479 1
246 4479 1
27 4479 1
67 4479 1
277 4479 1
165 4479 1
659 4479 1
83 4479 1
12 4479 1
63 4479 1
4 4479 1
236 4479 1
237 4479 1
33 4479 1
149 4479 1
256 4479 1
597 4479 1
154 4479 1
334 4479 1
163 4480 1
7 4480 1
548 4480 1
198 4480 1
665 4480 1
418 4480 1
207 4480 1
731 4480 1
833 4480 1
622 4480 1
552 4480 1
73 4480 1
457 4480 1
553 4480 1
233 4480 1
566 4480 1
208 4480 1
58 4480 1
869 4480 1
59 4480 1
587 4480 1
630 4480 1
191 4480 1
41 4480 1
1091 4480 1
240 4480 1
583 4480 1
83 4480 1
557 4480 1
107 4480 1
63 4480 1
577 4480 1
578 4480 1
834 4480 1
596 4480 1
890 4480 1
755 4480 1
460 4480 1
582 4480 1
273 4480 1
775 4480 1
36 4480 1
494 4481 1
230 4481 1
1028 4481 1
706 4481 1
28 4481 1
434 4481 1
558 4481 1
774 4481 1
56 4481 1
46 4481 1
657 4481 1
486 4481 1
151 4481 1
294 4481 1
352 4481 1
0 4481 1
148 4481 1
342 4481 1
247 4481 1
959 4481 1
49 4481 1
12 4481 1
66 4481 1
220 4481 1
236 4481 1
237 4481 1
33 4481 1
688 4481 1
384 4481 1
61 4482 1
160 4482 1
161 4482 1
164 4482 1
48 4482 1
19 4482 1
166 4482 1
167 4482 1
10 4482 1
11 4482 1
480 4482 1
816 4482 1
408 4482 1
386 4482 1
23 4482 1
116 4482 1
7 4482 1
179 4482 1
182 4482 1
944 4482 1
60 4482 1
413 4482 1
487 4482 1
281 4482 1
313 4482 1
45 4482 1
195 4482 1
198 4482 1
324 4482 1
568 4482 1
491 4482 1
314 4482 1
126 4482 1
465 4482 1
880 4482 1
374 4482 1
92 4482 1
419 4482 1
375 4482 1
214 4482 1
390 4482 1
290 4482 1
618 4482 1
113 4482 1
217 4482 1
115 4482 1
350 4482 1
68 4482 1
221 4482 1
222 4482 1
75 4482 1
230 4482 1
524 4482 1
40 4482 1
245 4482 1
526 4482 1
153 4482 1
21 4482 1
768 4482 1
333 4482 1
536 4482 1
263 4482 1
471 4482 1
128 4482 1
57 4482 1
542 4482 1
269 4482 1
436 4482 1
39 4482 1
461 4482 1
276 4482 1
655 4482 1
145 4482 1
70 4482 1
279 4482 1
280 4482 1
29 4482 1
410 4482 1
184 4482 1
2 4482 1
340 4482 1
189 4482 1
81 4482 1
489 4482 1
726 4482 1
448 4482 1
99 4482 1
325 4482 1
495 4482 1
101 4482 1
496 4482 1
391 4482 1
392 4482 1
315 4482 1
143 4482 1
423 4482 1
327 4482 1
218 4482 1
772 4482 1
22 4482 1
297 4482 1
395 4482 1
28 4482 1
227 4482 1
58 4482 1
242 4482 1
59 4482 1
123 4482 1
255 4482 1
965 4482 1
383 4482 1
129 4482 1
774 4482 1
265 4482 1
267 4482 1
156 4482 1
345 4482 1
159 4482 1
46 4482 1
172 4482 1
407 4482 1
482 4482 1
879 4482 1
1 4482 1
758 4482 1
463 4482 1
365 4482 1
366 4482 1
486 4482 1
412 4482 1
38 4482 1
633 4482 1
464 4482 1
151 4482 1
84 4482 1
16 4482 1
372 4482 1
91 4482 1
204 4482 1
206 4482 1
53 4482 1
421 4482 1
6 4482 1
130 4482 1
499 4482 1
292 4482 1
376 4482 1
41 4482 1
637 4482 1
294 4482 1
468 4482 1
644 4482 1
0 4482 1
25 4482 1
397 4482 1
923 4482 1
329 4482 1
521 4482 1
9 4482 1
342 4482 1
119 4482 1
767 4482 1
244 4482 1
246 4482 1
925 4482 1
247 4482 1
248 4482 1
43 4482 1
249 4482 1
401 4482 1
