6244 150928
42 3543 1
12 3543 1
17 3543 1
68 3543 1
77 3543 1
2 3543 1
47 3543 1
8 3543 1
145 3543 1
140 3543 1
6 3543 1
43 3543 1
14 3543 1
15 3543 1
51 3543 1
109 3543 1
18 3543 1
0 3543 1
21 3543 1
55 3543 1
81 3543 1
16 3543 1
175 3543 1
82 3543 1
83 3543 1
84 3543 1
37 3543 1
41 3543 1
99 3543 1
75 3543 1
46 3543 1
9 3543 1
3 3543 1
96 3543 1
10 3543 1
102 3543 1
106 3543 1
107 3543 1
4 3543 1
58 3544 1
12 3544 1
62 3544 1
35 3544 1
17 3544 1
20 3544 1
68 3544 1
1 3544 1
78 3544 1
47 3544 1
129 3544 1
111 3544 1
8 3544 1
121 3544 1
123 3544 1
6 3544 1
125 3544 1
43 3544 1
94 3544 1
39 3544 1
14 3544 1
15 3544 1
51 3544 1
109 3544 1
7 3544 1
18 3544 1
0 3544 1
55 3544 1
186 3544 1
81 3544 1
16 3544 1
82 3544 1
83 3544 1
84 3544 1
85 3544 1
13 3544 1
37 3544 1
99 3544 1
31 3544 1
22 3544 1
190 3544 1
44 3544 1
71 3544 1
179 3544 1
75 3544 1
124 3544 1
24 3544 1
46 3544 1
160 3544 1
9 3544 1
54 3544 1
3 3544 1
23 3544 1
10 3544 1
102 3544 1
106 3544 1
107 3544 1
4 3544 1
115 3544 1
12 3545 1
2 3545 1
97 3545 1
269 3545 1
39 3545 1
119 3545 1
21 3545 1
176 3545 1
96 3545 1
102 3545 1
42 3546 1
20 3546 1
43 3546 1
15 3546 1
0 3546 1
82 3546 1
99 3546 1
31 3546 1
44 3546 1
4 3546 1
2 3547 1
201 3547 1
15 3547 1
21 3547 1
202 3548 1
262 3548 1
2 3548 1
227 3548 1
6 3548 1
65 3548 1
18 3548 1
21 3548 1
41 3548 1
5 3548 1
220 3548 1
86 3548 1
4 3548 1
20 3549 1
31 3549 1
22 3549 1
24 3549 1
56 3549 1
42 3550 1
97 3550 1
6 3550 1
119 3550 1
40 3550 1
18 3550 1
21 3550 1
37 3550 1
96 3550 1
4 3550 1
202 3551 1
6 3551 1
42 3552 1
217 3552 1
282 3552 1
58 3552 1
12 3552 1
62 3552 1
33 3552 1
35 3552 1
20 3552 1
68 3552 1
157 3552 1
73 3552 1
202 3552 1
122 3552 1
28 3552 1
78 3552 1
117 3552 1
47 3552 1
128 3552 1
129 3552 1
27 3552 1
164 3552 1
165 3552 1
118 3552 1
50 3552 1
137 3552 1
36 3552 1
38 3552 1
201 3552 1
111 3552 1
8 3552 1
286 3552 1
60 3552 1
61 3552 1
153 3552 1
184 3552 1
142 3552 1
228 3552 1
74 3552 1
280 3552 1
123 3552 1
6 3552 1
125 3552 1
260 3552 1
88 3552 1
43 3552 1
94 3552 1
194 3552 1
274 3552 1
275 3552 1
98 3552 1
195 3552 1
148 3552 1
173 3552 1
14 3552 1
15 3552 1
51 3552 1
109 3552 1
40 3552 1
7 3552 1
29 3552 1
64 3552 1
152 3552 1
18 3552 1
0 3552 1
21 3552 1
69 3552 1
155 3552 1
256 3552 1
193 3552 1
55 3552 1
218 3552 1
192 3552 1
186 3552 1
76 3552 1
225 3552 1
219 3552 1
80 3552 1
81 3552 1
16 3552 1
175 3552 1
82 3552 1
83 3552 1
84 3552 1
85 3552 1
180 3552 1
91 3552 1
13 3552 1
93 3552 1
19 3552 1
5 3552 1
99 3552 1
135 3552 1
31 3552 1
136 3552 1
258 3552 1
108 3552 1
63 3552 1
151 3552 1
22 3552 1
190 3552 1
139 3552 1
144 3552 1
154 3552 1
248 3552 1
191 3552 1
71 3552 1
72 3552 1
179 3552 1
289 3552 1
26 3552 1
75 3552 1
79 3552 1
124 3552 1
222 3552 1
86 3552 1
160 3552 1
89 3552 1
9 3552 1
162 3552 1
54 3552 1
3 3552 1
23 3552 1
95 3552 1
25 3552 1
10 3552 1
196 3552 1
101 3552 1
102 3552 1
170 3552 1
106 3552 1
188 3552 1
4 3552 1
252 3552 1
232 3553 1
12 3553 1
33 3553 1
35 3553 1
17 3553 1
68 3553 1
157 3553 1
28 3553 1
2 3553 1
159 3553 1
117 3553 1
47 3553 1
128 3553 1
129 3553 1
36 3553 1
110 3553 1
8 3553 1
67 3553 1
121 3553 1
184 3553 1
142 3553 1
123 3553 1
6 3553 1
260 3553 1
88 3553 1
43 3553 1
98 3553 1
148 3553 1
173 3553 1
14 3553 1
15 3553 1
109 3553 1
40 3553 1
150 3553 1
29 3553 1
152 3553 1
18 3553 1
0 3553 1
21 3553 1
69 3553 1
155 3553 1
193 3553 1
55 3553 1
76 3553 1
80 3553 1
81 3553 1
16 3553 1
175 3553 1
82 3553 1
83 3553 1
84 3553 1
91 3553 1
5 3553 1
99 3553 1
135 3553 1
31 3553 1
44 3553 1
72 3553 1
179 3553 1
75 3553 1
89 3553 1
9 3553 1
54 3553 1
3 3553 1
23 3553 1
96 3553 1
10 3553 1
100 3553 1
101 3553 1
102 3553 1
106 3553 1
107 3553 1
188 3553 1
4 3553 1
159 3554 1
105 3554 1
56 3554 1
42 3555 1
58 3555 1
12 3555 1
62 3555 1
35 3555 1
17 3555 1
20 3555 1
68 3555 1
53 3555 1
157 3555 1
202 3555 1
122 3555 1
28 3555 1
78 3555 1
277 3555 1
2 3555 1
159 3555 1
117 3555 1
90 3555 1
47 3555 1
257 3555 1
161 3555 1
181 3555 1
182 3555 1
128 3555 1
129 3555 1
27 3555 1
164 3555 1
165 3555 1
168 3555 1
300 3555 1
171 3555 1
103 3555 1
273 3555 1
233 3555 1
36 3555 1
38 3555 1
201 3555 1
284 3555 1
110 3555 1
111 3555 1
57 3555 1
8 3555 1
261 3555 1
60 3555 1
61 3555 1
153 3555 1
67 3555 1
121 3555 1
184 3555 1
142 3555 1
123 3555 1
6 3555 1
88 3555 1
116 3555 1
127 3555 1
11 3555 1
230 3555 1
166 3555 1
43 3555 1
94 3555 1
194 3555 1
231 3555 1
39 3555 1
238 3555 1
148 3555 1
173 3555 1
14 3555 1
15 3555 1
51 3555 1
109 3555 1
40 3555 1
150 3555 1
7 3555 1
64 3555 1
152 3555 1
66 3555 1
18 3555 1
0 3555 1
271 3555 1
21 3555 1
69 3555 1
155 3555 1
256 3555 1
156 3555 1
193 3555 1
158 3555 1
55 3555 1
218 3555 1
192 3555 1
76 3555 1
225 3555 1
30 3555 1
80 3555 1
81 3555 1
16 3555 1
175 3555 1
82 3555 1
83 3555 1
84 3555 1
85 3555 1
180 3555 1
187 3555 1
91 3555 1
13 3555 1
19 3555 1
167 3555 1
5 3555 1
99 3555 1
169 3555 1
135 3555 1
31 3555 1
183 3555 1
136 3555 1
174 3555 1
226 3555 1
108 3555 1
272 3555 1
63 3555 1
22 3555 1
190 3555 1
139 3555 1
144 3555 1
143 3555 1
191 3555 1
44 3555 1
71 3555 1
72 3555 1
179 3555 1
26 3555 1
229 3555 1
75 3555 1
206 3555 1
124 3555 1
221 3555 1
24 3555 1
160 3555 1
89 3555 1
48 3555 1
9 3555 1
162 3555 1
54 3555 1
32 3555 1
3 3555 1
23 3555 1
131 3555 1
95 3555 1
10 3555 1
45 3555 1
49 3555 1
101 3555 1
102 3555 1
170 3555 1
106 3555 1
107 3555 1
188 3555 1
4 3555 1
112 3555 1
115 3555 1
42 3556 1
58 3556 1
12 3556 1
178 3556 1
62 3556 1
35 3556 1
20 3556 1
68 3556 1
53 3556 1
157 3556 1
77 3556 1
28 3556 1
2 3556 1
159 3556 1
90 3556 1
47 3556 1
129 3556 1
164 3556 1
165 3556 1
103 3556 1
36 3556 1
38 3556 1
110 3556 1
111 3556 1
8 3556 1
261 3556 1
67 3556 1
121 3556 1
184 3556 1
74 3556 1
6 3556 1
11 3556 1
43 3556 1
148 3556 1
173 3556 1
15 3556 1
51 3556 1
109 3556 1
40 3556 1
7 3556 1
203 3556 1
29 3556 1
64 3556 1
18 3556 1
0 3556 1
21 3556 1
69 3556 1
155 3556 1
156 3556 1
193 3556 1
158 3556 1
55 3556 1
76 3556 1
30 3556 1
81 3556 1
175 3556 1
83 3556 1
91 3556 1
13 3556 1
19 3556 1
167 3556 1
5 3556 1
99 3556 1
31 3556 1
183 3556 1
174 3556 1
151 3556 1
22 3556 1
139 3556 1
143 3556 1
191 3556 1
44 3556 1
71 3556 1
72 3556 1
179 3556 1
75 3556 1
124 3556 1
24 3556 1
160 3556 1
89 3556 1
92 3556 1
162 3556 1
54 3556 1
32 3556 1
3 3556 1
23 3556 1
95 3556 1
132 3556 1
10 3556 1
45 3556 1
100 3556 1
56 3556 1
101 3556 1
102 3556 1
106 3556 1
107 3556 1
4 3556 1
42 3557 1
12 3557 1
33 3557 1
120 3557 1
35 3557 1
17 3557 1
20 3557 1
68 3557 1
157 3557 1
1 3557 1
28 3557 1
78 3557 1
2 3557 1
159 3557 1
117 3557 1
90 3557 1
47 3557 1
128 3557 1
129 3557 1
163 3557 1
97 3557 1
38 3557 1
110 3557 1
8 3557 1
227 3557 1
67 3557 1
121 3557 1
140 3557 1
123 3557 1
6 3557 1
11 3557 1
297 3557 1
212 3557 1
43 3557 1
94 3557 1
39 3557 1
98 3557 1
239 3557 1
148 3557 1
173 3557 1
14 3557 1
15 3557 1
109 3557 1
40 3557 1
150 3557 1
7 3557 1
18 3557 1
0 3557 1
21 3557 1
69 3557 1
156 3557 1
55 3557 1
76 3557 1
30 3557 1
80 3557 1
81 3557 1
82 3557 1
84 3557 1
91 3557 1
13 3557 1
93 3557 1
176 3557 1
99 3557 1
135 3557 1
31 3557 1
183 3557 1
136 3557 1
235 3557 1
174 3557 1
22 3557 1
190 3557 1
44 3557 1
71 3557 1
179 3557 1
26 3557 1
124 3557 1
221 3557 1
199 3557 1
87 3557 1
46 3557 1
89 3557 1
9 3557 1
3 3557 1
23 3557 1
95 3557 1
132 3557 1
25 3557 1
96 3557 1
10 3557 1
56 3557 1
101 3557 1
102 3557 1
106 3557 1
34 3557 1
188 3557 1
215 3557 1
4 3557 1
223 3557 1
149 3557 1
42 3558 1
12 3558 1
33 3558 1
17 3558 1
68 3558 1
53 3558 1
157 3558 1
28 3558 1
2 3558 1
90 3558 1
47 3558 1
128 3558 1
164 3558 1
8 3558 1
67 3558 1
121 3558 1
184 3558 1
74 3558 1
123 3558 1
6 3558 1
98 3558 1
148 3558 1
173 3558 1
14 3558 1
51 3558 1
109 3558 1
40 3558 1
150 3558 1
64 3558 1
18 3558 1
0 3558 1
21 3558 1
155 3558 1
186 3558 1
30 3558 1
80 3558 1
81 3558 1
175 3558 1
82 3558 1
83 3558 1
84 3558 1
91 3558 1
200 3558 1
169 3558 1
214 3558 1
135 3558 1
72 3558 1
26 3558 1
79 3558 1
89 3558 1
9 3558 1
3 3558 1
10 3558 1
45 3558 1
101 3558 1
102 3558 1
107 3558 1
4 3558 1
35 3559 1
17 3559 1
137 3559 1
110 3559 1
8 3559 1
88 3559 1
15 3559 1
18 3559 1
0 3559 1
21 3559 1
55 3559 1
30 3559 1
16 3559 1
13 3559 1
31 3559 1
22 3559 1
124 3559 1
24 3559 1
9 3559 1
54 3559 1
23 3559 1
102 3559 1
120 3560 1
73 3560 1
1 3560 1
2 3560 1
74 3560 1
280 3560 1
6 3560 1
98 3560 1
18 3560 1
0 3560 1
21 3560 1
81 3560 1
91 3560 1
41 3560 1
220 3560 1
96 3560 1
10 3560 1
102 3560 1
107 3560 1
4 3560 1
78 3561 1
110 3561 1
8 3561 1
6 3561 1
43 3561 1
14 3561 1
15 3561 1
18 3561 1
80 3561 1
81 3561 1
82 3561 1
85 3561 1
180 3561 1
13 3561 1
99 3561 1
31 3561 1
174 3561 1
144 3561 1
71 3561 1
9 3561 1
10 3561 1
101 3561 1
107 3561 1
4 3561 1
59 3562 1
6 3562 1
66 3562 1
220 3562 1
4 3562 1
12 3563 1
126 3563 1
98 3563 1
0 3563 1
21 3563 1
42 3564 1
217 3564 1
58 3564 1
232 3564 1
12 3564 1
62 3564 1
236 3564 1
35 3564 1
17 3564 1
20 3564 1
68 3564 1
157 3564 1
73 3564 1
1 3564 1
28 3564 1
262 3564 1
2 3564 1
159 3564 1
117 3564 1
90 3564 1
47 3564 1
181 3564 1
129 3564 1
164 3564 1
165 3564 1
52 3564 1
171 3564 1
137 3564 1
211 3564 1
36 3564 1
201 3564 1
284 3564 1
110 3564 1
57 3564 1
8 3564 1
286 3564 1
121 3564 1
184 3564 1
142 3564 1
228 3564 1
125 3564 1
88 3564 1
11 3564 1
43 3564 1
194 3564 1
231 3564 1
275 3564 1
98 3564 1
195 3564 1
14 3564 1
15 3564 1
51 3564 1
40 3564 1
7 3564 1
29 3564 1
64 3564 1
18 3564 1
0 3564 1
21 3564 1
69 3564 1
55 3564 1
186 3564 1
76 3564 1
81 3564 1
16 3564 1
175 3564 1
82 3564 1
83 3564 1
85 3564 1
91 3564 1
13 3564 1
19 3564 1
167 3564 1
5 3564 1
133 3564 1
31 3564 1
183 3564 1
258 3564 1
63 3564 1
190 3564 1
154 3564 1
248 3564 1
143 3564 1
71 3564 1
179 3564 1
26 3564 1
75 3564 1
79 3564 1
124 3564 1
86 3564 1
199 3564 1
147 3564 1
160 3564 1
89 3564 1
9 3564 1
32 3564 1
3 3564 1
23 3564 1
95 3564 1
25 3564 1
10 3564 1
196 3564 1
102 3564 1
172 3564 1
34 3564 1
4 3564 1
114 3564 1
252 3564 1
12 3565 1
68 3565 1
2 3565 1
18 3565 1
0 3565 1
82 3565 1
83 3565 1
84 3565 1
3 3565 1
10 3565 1
107 3565 1
4 3565 1
68 3566 1
7 3566 1
0 3566 1
10 3566 1
12 3567 1
2 3567 1
6 3567 1
0 3567 1
99 3567 1
45 3567 1
102 3567 1
59 3568 1
128 3568 1
110 3568 1
9 3568 1
10 3568 1
15 3569 1
7 3569 1
13 3569 1
132 3569 1
56 3569 1
42 3570 1
58 3570 1
12 3570 1
35 3570 1
17 3570 1
68 3570 1
157 3570 1
28 3570 1
78 3570 1
2 3570 1
117 3570 1
47 3570 1
129 3570 1
171 3570 1
137 3570 1
38 3570 1
110 3570 1
8 3570 1
67 3570 1
121 3570 1
184 3570 1
142 3570 1
145 3570 1
88 3570 1
43 3570 1
39 3570 1
148 3570 1
173 3570 1
14 3570 1
15 3570 1
109 3570 1
40 3570 1
7 3570 1
0 3570 1
21 3570 1
76 3570 1
30 3570 1
219 3570 1
180 3570 1
91 3570 1
19 3570 1
99 3570 1
135 3570 1
31 3570 1
174 3570 1
139 3570 1
144 3570 1
191 3570 1
44 3570 1
71 3570 1
72 3570 1
179 3570 1
124 3570 1
24 3570 1
46 3570 1
9 3570 1
54 3570 1
3 3570 1
23 3570 1
131 3570 1
25 3570 1
101 3570 1
170 3570 1
106 3570 1
4 3570 1
115 3570 1
17 3571 1
137 3571 1
204 3571 1
194 3571 1
152 3571 1
192 3571 1
141 3571 1
5 3571 1
31 3571 1
147 3571 1
23 3571 1
100 3571 1
215 3571 1
42 3572 1
59 3572 1
12 3572 1
97 3572 1
145 3572 1
6 3572 1
21 3572 1
41 3572 1
96 3572 1
0 3573 1
10 3573 1
42 3574 1
12 3574 1
17 3574 1
28 3574 1
2 3574 1
90 3574 1
47 3574 1
164 3574 1
97 3574 1
36 3574 1
110 3574 1
111 3574 1
8 3574 1
6 3574 1
43 3574 1
39 3574 1
173 3574 1
14 3574 1
15 3574 1
40 3574 1
7 3574 1
18 3574 1
0 3574 1
21 3574 1
76 3574 1
85 3574 1
91 3574 1
19 3574 1
99 3574 1
31 3574 1
179 3574 1
26 3574 1
48 3574 1
9 3574 1
249 3574 1
32 3574 1
23 3574 1
95 3574 1
10 3574 1
45 3574 1
56 3574 1
102 3574 1
42 3575 1
128 3575 1
57 3575 1
227 3575 1
43 3575 1
18 3575 1
21 3575 1
99 3575 1
132 3575 1
45 3575 1
56 3575 1
172 3575 1
42 3576 1
12 3576 1
33 3576 1
35 3576 1
78 3576 1
257 3576 1
137 3576 1
38 3576 1
111 3576 1
8 3576 1
228 3576 1
247 3576 1
6 3576 1
88 3576 1
43 3576 1
195 3576 1
51 3576 1
18 3576 1
218 3576 1
225 3576 1
219 3576 1
180 3576 1
187 3576 1
19 3576 1
174 3576 1
226 3576 1
190 3576 1
144 3576 1
71 3576 1
179 3576 1
86 3576 1
24 3576 1
160 3576 1
9 3576 1
3 3576 1
131 3576 1
96 3576 1
101 3576 1
17 3577 1
15 3577 1
30 3577 1
31 3577 1
86 3577 1
92 3577 1
23 3577 1
6 3578 1
0 3578 1
3 3578 1
10 3578 1
42 3579 1
12 3579 1
62 3579 1
35 3579 1
17 3579 1
20 3579 1
68 3579 1
157 3579 1
28 3579 1
159 3579 1
90 3579 1
47 3579 1
182 3579 1
128 3579 1
52 3579 1
168 3579 1
97 3579 1
118 3579 1
137 3579 1
36 3579 1
38 3579 1
201 3579 1
110 3579 1
111 3579 1
8 3579 1
121 3579 1
184 3579 1
142 3579 1
6 3579 1
88 3579 1
11 3579 1
43 3579 1
94 3579 1
239 3579 1
148 3579 1
173 3579 1
14 3579 1
15 3579 1
51 3579 1
40 3579 1
7 3579 1
29 3579 1
64 3579 1
18 3579 1
0 3579 1
271 3579 1
21 3579 1
193 3579 1
218 3579 1
30 3579 1
219 3579 1
81 3579 1
16 3579 1
175 3579 1
82 3579 1
83 3579 1
84 3579 1
85 3579 1
180 3579 1
19 3579 1
167 3579 1
41 3579 1
99 3579 1
31 3579 1
183 3579 1
136 3579 1
63 3579 1
22 3579 1
190 3579 1
144 3579 1
44 3579 1
71 3579 1
72 3579 1
26 3579 1
75 3579 1
124 3579 1
221 3579 1
86 3579 1
24 3579 1
160 3579 1
9 3579 1
162 3579 1
54 3579 1
3 3579 1
23 3579 1
95 3579 1
10 3579 1
34 3579 1
4 3579 1
8 3580 1
43 3580 1
18 3580 1
99 3580 1
143 3580 1
44 3580 1
99 3581 1
12 3582 1
227 3582 1
18 3582 1
0 3582 1
3 3582 1
10 3582 1
107 3582 1
78 3583 1
117 3583 1
137 3583 1
110 3583 1
8 3583 1
6 3583 1
15 3583 1
18 3583 1
21 3583 1
55 3583 1
31 3583 1
22 3583 1
44 3583 1
9 3583 1
96 3583 1
10 3583 1
178 3584 1
20 3584 1
53 3584 1
122 3584 1
8 3584 1
6 3584 1
39 3584 1
21 3584 1
132 3584 1
56 3584 1
42 3585 1
20 3585 1
15 3585 1
44 3585 1
35 3586 1
8 3586 1
67 3586 1
121 3586 1
184 3586 1
142 3586 1
0 3586 1
193 3586 1
89 3586 1
2 3587 1
269 3587 1
6 3587 1
21 3587 1
42 3588 1
282 3588 1
58 3588 1
35 3588 1
17 3588 1
97 3588 1
60 3588 1
126 3588 1
51 3588 1
18 3588 1
193 3588 1
192 3588 1
81 3588 1
19 3588 1
141 3588 1
41 3588 1
31 3588 1
143 3588 1
72 3588 1
79 3588 1
9 3588 1
3 3588 1
131 3588 1
95 3588 1
10 3588 1
100 3588 1
102 3588 1
34 3588 1
4 3588 1
42 3589 1
12 3589 1
68 3589 1
2 3589 1
130 3589 1
97 3589 1
67 3589 1
123 3589 1
6 3589 1
39 3589 1
14 3589 1
119 3589 1
66 3589 1
18 3589 1
0 3589 1
21 3589 1
186 3589 1
37 3589 1
5 3589 1
3 3589 1
96 3589 1
102 3589 1
107 3589 1
4 3589 1
10 3590 1
20 3591 1
47 3591 1
97 3591 1
14 3591 1
0 3591 1
82 3591 1
25 3591 1
10 3591 1
35 3592 1
20 3592 1
68 3592 1
53 3592 1
28 3592 1
159 3592 1
117 3592 1
137 3592 1
8 3592 1
227 3592 1
60 3592 1
61 3592 1
88 3592 1
166 3592 1
15 3592 1
40 3592 1
29 3592 1
18 3592 1
21 3592 1
69 3592 1
55 3592 1
76 3592 1
225 3592 1
30 3592 1
85 3592 1
288 3592 1
141 3592 1
31 3592 1
226 3592 1
63 3592 1
71 3592 1
72 3592 1
75 3592 1
124 3592 1
9 3592 1
54 3592 1
25 3592 1
34 3592 1
115 3592 1
231 3593 1
18 3593 1
31 3593 1
10 3593 1
6 3594 1
33 3595 1
38 3595 1
8 3595 1
148 3595 1
41 3595 1
12 3596 1
35 3596 1
17 3596 1
68 3596 1
28 3596 1
78 3596 1
90 3596 1
47 3596 1
164 3596 1
165 3596 1
111 3596 1
8 3596 1
60 3596 1
61 3596 1
153 3596 1
67 3596 1
121 3596 1
142 3596 1
6 3596 1
43 3596 1
94 3596 1
98 3596 1
148 3596 1
265 3596 1
173 3596 1
15 3596 1
109 3596 1
40 3596 1
7 3596 1
18 3596 1
0 3596 1
21 3596 1
55 3596 1
186 3596 1
81 3596 1
16 3596 1
175 3596 1
82 3596 1
83 3596 1
84 3596 1
85 3596 1
180 3596 1
91 3596 1
13 3596 1
19 3596 1
167 3596 1
99 3596 1
135 3596 1
31 3596 1
136 3596 1
197 3596 1
63 3596 1
22 3596 1
179 3596 1
75 3596 1
24 3596 1
160 3596 1
3 3596 1
23 3596 1
10 3596 1
102 3596 1
170 3596 1
107 3596 1
6 3597 1
148 3597 1
18 3597 1
10 3597 1
107 3597 1
4 3597 1
2 3598 1
6 3598 1
42 3599 1
58 3599 1
59 3599 1
12 3599 1
120 3599 1
17 3599 1
73 3599 1
1 3599 1
28 3599 1
2 3599 1
97 3599 1
103 3599 1
38 3599 1
6 3599 1
43 3599 1
39 3599 1
14 3599 1
15 3599 1
18 3599 1
21 3599 1
81 3599 1
82 3599 1
84 3599 1
91 3599 1
41 3599 1
135 3599 1
31 3599 1
87 3599 1
9 3599 1
54 3599 1
3 3599 1
96 3599 1
10 3599 1
4 3599 1
6 3600 1
81 3600 1
3 3600 1
23 3600 1
12 3601 1
35 3601 1
20 3601 1
68 3601 1
1 3601 1
110 3601 1
8 3601 1
60 3601 1
67 3601 1
140 3601 1
6 3601 1
43 3601 1
173 3601 1
15 3601 1
51 3601 1
109 3601 1
40 3601 1
7 3601 1
66 3601 1
18 3601 1
0 3601 1
21 3601 1
30 3601 1
81 3601 1
85 3601 1
13 3601 1
19 3601 1
37 3601 1
31 3601 1
63 3601 1
22 3601 1
139 3601 1
9 3601 1
23 3601 1
25 3601 1
10 3601 1
34 3601 1
4 3601 1
8 3602 1
6 3602 1
18 3602 1
19 3602 1
31 3602 1
190 3602 1
124 3602 1
10 3602 1
51 3603 1
152 3603 1
139 3603 1
10 3603 1
12 3604 1
120 3604 1
35 3604 1
17 3604 1
20 3604 1
68 3604 1
78 3604 1
2 3604 1
90 3604 1
47 3604 1
129 3604 1
164 3604 1
97 3604 1
8 3604 1
67 3604 1
121 3604 1
184 3604 1
142 3604 1
6 3604 1
11 3604 1
94 3604 1
14 3604 1
15 3604 1
109 3604 1
40 3604 1
18 3604 1
0 3604 1
21 3604 1
80 3604 1
82 3604 1
83 3604 1
84 3604 1
200 3604 1
13 3604 1
31 3604 1
22 3604 1
139 3604 1
144 3604 1
24 3604 1
9 3604 1
23 3604 1
10 3604 1
45 3604 1
34 3604 1
227 3605 1
31 3605 1
54 3605 1
34 3605 1
58 3606 1
68 3606 1
28 3606 1
2 3606 1
90 3606 1
47 3606 1
36 3606 1
201 3606 1
67 3606 1
74 3606 1
125 3606 1
204 3606 1
51 3606 1
0 3606 1
80 3606 1
81 3606 1
31 3606 1
26 3606 1
54 3606 1
3 3606 1
23 3606 1
25 3606 1
10 3606 1
56 3606 1
102 3606 1
17 3607 1
217 3608 1
58 3608 1
12 3608 1
20 3608 1
78 3608 1
90 3608 1
47 3608 1
128 3608 1
130 3608 1
171 3608 1
273 3608 1
233 3608 1
36 3608 1
110 3608 1
8 3608 1
67 3608 1
184 3608 1
142 3608 1
6 3608 1
204 3608 1
11 3608 1
43 3608 1
94 3608 1
173 3608 1
14 3608 1
51 3608 1
109 3608 1
18 3608 1
0 3608 1
69 3608 1
186 3608 1
80 3608 1
81 3608 1
16 3608 1
175 3608 1
82 3608 1
83 3608 1
84 3608 1
85 3608 1
13 3608 1
135 3608 1
31 3608 1
136 3608 1
63 3608 1
22 3608 1
139 3608 1
144 3608 1
71 3608 1
72 3608 1
75 3608 1
54 3608 1
10 3608 1
106 3608 1
34 3608 1
188 3608 1
4 3608 1
115 3608 1
68 3609 1
28 3609 1
94 3609 1
98 3609 1
18 3609 1
21 3609 1
82 3609 1
10 3609 1
56 3609 1
59 3610 1
12 3610 1
178 3610 1
62 3610 1
17 3610 1
1 3610 1
47 3610 1
27 3610 1
118 3610 1
145 3610 1
140 3610 1
127 3610 1
51 3610 1
7 3610 1
65 3610 1
186 3610 1
81 3610 1
37 3610 1
99 3610 1
31 3610 1
147 3610 1
198 3610 1
4 3610 1
42 3611 1
12 3611 1
35 3611 1
68 3611 1
28 3611 1
181 3611 1
8 3611 1
67 3611 1
6 3611 1
204 3611 1
14 3611 1
15 3611 1
18 3611 1
0 3611 1
21 3611 1
82 3611 1
84 3611 1
41 3611 1
99 3611 1
31 3611 1
179 3611 1
124 3611 1
24 3611 1
10 3611 1
56 3611 1
4 3611 1
6 3612 1
21 3612 1
100 3612 1
42 3613 1
58 3613 1
62 3613 1
120 3613 1
35 3613 1
17 3613 1
117 3613 1
97 3613 1
57 3613 1
8 3613 1
60 3613 1
153 3613 1
67 3613 1
6 3613 1
126 3613 1
94 3613 1
14 3613 1
15 3613 1
51 3613 1
109 3613 1
40 3613 1
150 3613 1
7 3613 1
18 3613 1
0 3613 1
21 3613 1
256 3613 1
55 3613 1
76 3613 1
81 3613 1
82 3613 1
83 3613 1
84 3613 1
91 3613 1
31 3613 1
190 3613 1
72 3613 1
124 3613 1
24 3613 1
46 3613 1
89 3613 1
9 3613 1
54 3613 1
23 3613 1
95 3613 1
96 3613 1
10 3613 1
100 3613 1
49 3613 1
102 3613 1
4 3613 1
42 3614 1
58 3614 1
59 3614 1
232 3614 1
12 3614 1
120 3614 1
35 3614 1
17 3614 1
68 3614 1
202 3614 1
28 3614 1
2 3614 1
47 3614 1
129 3614 1
36 3614 1
8 3614 1
67 3614 1
121 3614 1
145 3614 1
6 3614 1
39 3614 1
14 3614 1
15 3614 1
40 3614 1
18 3614 1
0 3614 1
21 3614 1
69 3614 1
55 3614 1
81 3614 1
82 3614 1
84 3614 1
37 3614 1
41 3614 1
31 3614 1
44 3614 1
9 3614 1
92 3614 1
3 3614 1
95 3614 1
96 3614 1
10 3614 1
45 3614 1
100 3614 1
56 3614 1
102 3614 1
107 3614 1
276 3614 1
4 3614 1
6 3615 1
15 3615 1
7 3615 1
35 3616 1
15 3616 1
55 3616 1
16 3616 1
31 3616 1
183 3616 1
9 3616 1
101 3616 1
12 3617 1
20 3617 1
2 3617 1
0 3617 1
21 3617 1
193 3617 1
82 3617 1
107 3617 1
4 3617 1
61 3618 1
11 3618 1
21 3618 1
167 3618 1
136 3618 1
56 3618 1
6 3619 1
10 3619 1
35 3620 1
20 3620 1
53 3620 1
27 3620 1
168 3620 1
38 3620 1
297 3620 1
43 3620 1
94 3620 1
39 3620 1
239 3620 1
265 3620 1
219 3620 1
180 3620 1
187 3620 1
174 3620 1
272 3620 1
24 3620 1
302 3620 1
9 3620 1
278 3620 1
42 3621 1
58 3621 1
178 3621 1
68 3621 1
53 3621 1
254 3621 1
77 3621 1
78 3621 1
159 3621 1
117 3621 1
181 3621 1
164 3621 1
165 3621 1
137 3621 1
8 3621 1
74 3621 1
6 3621 1
260 3621 1
15 3621 1
7 3621 1
18 3621 1
0 3621 1
21 3621 1
193 3621 1
85 3621 1
141 3621 1
167 3621 1
214 3621 1
31 3621 1
63 3621 1
191 3621 1
44 3621 1
71 3621 1
72 3621 1
199 3621 1
9 3621 1
54 3621 1
10 3621 1
34 3621 1
4 3621 1
115 3621 1
42 3622 1
58 3622 1
59 3622 1
12 3622 1
120 3622 1
17 3622 1
1 3622 1
122 3622 1
2 3622 1
47 3622 1
130 3622 1
97 3622 1
171 3622 1
36 3622 1
140 3622 1
