6592 197590
24 3464 1
41 3464 1
45 3465 1
17 3465 1
125 3465 1
180 3465 1
35 3465 1
22 3465 1
23 3465 1
129 3465 1
195 3465 1
241 3465 1
138 3465 1
8 3465 1
141 3465 1
375 3465 1
286 3465 1
184 3465 1
84 3465 1
144 3465 1
145 3465 1
12 3465 1
13 3465 1
148 3465 1
74 3465 1
149 3465 1
188 3465 1
36 3465 1
104 3465 1
64 3465 1
134 3465 1
99 3465 1
108 3465 1
309 3465 1
100 3465 1
91 3465 1
137 3465 1
139 3465 1
59 3465 1
32 3465 1
2 3465 1
97 3465 1
6 3465 1
83 3465 1
147 3465 1
157 3465 1
133 3465 1
71 3465 1
383 3465 1
18 3465 1
183 3465 1
10 3465 1
11 3465 1
244 3465 1
348 3465 1
186 3465 1
63 3465 1
82 3465 1
67 3465 1
296 3465 1
28 3465 1
124 3465 1
152 3465 1
25 3465 1
126 3465 1
26 3465 1
29 3465 1
30 3465 1
153 3465 1
307 3465 1
131 3465 1
121 3465 1
72 3465 1
292 3465 1
1 3465 1
3 3465 1
39 3465 1
200 3465 1
336 3465 1
312 3465 1
56 3465 1
512 3465 1
98 3465 1
41 3465 1
17 3466 1
52 3466 1
23 3466 1
0 3466 1
109 3466 1
48 3466 1
165 3466 1
93 3466 1
59 3466 1
2 3466 1
283 3466 1
7 3466 1
293 3466 1
82 3466 1
89 3466 1
75 3466 1
159 3466 1
40 3466 1
275 3466 1
3 3466 1
200 3466 1
201 3466 1
53 3466 1
113 3466 1
143 3466 1
114 3466 1
231 3466 1
73 3466 1
41 3466 1
17 3467 1
180 3467 1
23 3467 1
148 3467 1
188 3467 1
130 3467 1
309 3467 1
93 3467 1
162 3467 1
32 3467 1
97 3467 1
339 3467 1
33 3467 1
183 3467 1
186 3467 1
172 3467 1
25 3467 1
160 3467 1
1 3467 1
39 3467 1
46 3467 1
112 3467 1
143 3467 1
38 3467 1
41 3467 1
105 3468 1
17 3468 1
52 3468 1
35 3468 1
127 3468 1
109 3468 1
8 3468 1
122 3468 1
184 3468 1
69 3468 1
90 3468 1
149 3468 1
36 3468 1
104 3468 1
15 3468 1
214 3468 1
331 3468 1
423 3468 1
93 3468 1
9 3468 1
335 3468 1
59 3468 1
111 3468 1
6 3468 1
283 3468 1
256 3468 1
7 3468 1
18 3468 1
81 3468 1
82 3468 1
67 3468 1
169 3468 1
75 3468 1
28 3468 1
172 3468 1
49 3468 1
25 3468 1
26 3468 1
158 3468 1
29 3468 1
30 3468 1
40 3468 1
275 3468 1
194 3468 1
121 3468 1
27 3468 1
31 3468 1
135 3468 1
78 3468 1
3 3468 1
39 3468 1
200 3468 1
201 3468 1
56 3468 1
112 3468 1
143 3468 1
38 3468 1
337 3468 1
114 3468 1
41 3468 1
207 3469 1
17 3469 1
52 3469 1
35 3469 1
22 3469 1
23 3469 1
109 3469 1
197 3469 1
8 3469 1
141 3469 1
48 3469 1
14 3469 1
142 3469 1
69 3469 1
36 3469 1
15 3469 1
365 3469 1
469 3469 1
59 3469 1
32 3469 1
2 3469 1
6 3469 1
283 3469 1
120 3469 1
95 3469 1
192 3469 1
96 3469 1
436 3469 1
18 3469 1
222 3469 1
10 3469 1
19 3469 1
21 3469 1
244 3469 1
293 3469 1
348 3469 1
82 3469 1
296 3469 1
179 3469 1
28 3469 1
171 3469 1
172 3469 1
25 3469 1
29 3469 1
153 3469 1
40 3469 1
307 3469 1
194 3469 1
72 3469 1
1 3469 1
135 3469 1
78 3469 1
3 3469 1
39 3469 1
200 3469 1
53 3469 1
56 3469 1
204 3469 1
143 3469 1
114 3469 1
73 3469 1
24 3469 1
206 3470 1
207 3470 1
103 3470 1
17 3470 1
378 3470 1
106 3470 1
23 3470 1
107 3470 1
219 3470 1
264 3470 1
265 3470 1
259 3470 1
8 3470 1
34 3470 1
14 3470 1
165 3470 1
448 3470 1
80 3470 1
358 3470 1
223 3470 1
311 3470 1
162 3470 1
469 3470 1
514 3470 1
37 3470 1
83 3470 1
339 3470 1
173 3470 1
96 3470 1
291 3470 1
263 3470 1
343 3470 1
248 3470 1
20 3470 1
75 3470 1
172 3470 1
209 3470 1
25 3470 1
40 3470 1
221 3470 1
31 3470 1
1 3470 1
135 3470 1
136 3470 1
3 3470 1
225 3470 1
39 3470 1
46 3470 1
255 3470 1
201 3470 1
53 3470 1
227 3470 1
112 3470 1
228 3470 1
38 3470 1
187 3470 1
114 3470 1
464 3470 1
116 3470 1
73 3470 1
151 3470 1
41 3470 1
271 3470 1
2 3471 1
45 3472 1
17 3472 1
23 3472 1
141 3472 1
184 3472 1
142 3472 1
347 3472 1
144 3472 1
145 3472 1
69 3472 1
148 3472 1
323 3472 1
104 3472 1
175 3472 1
99 3472 1
91 3472 1
140 3472 1
2 3472 1
7 3472 1
96 3472 1
71 3472 1
278 3472 1
183 3472 1
19 3472 1
364 3472 1
82 3472 1
296 3472 1
179 3472 1
284 3472 1
124 3472 1
405 3472 1
94 3472 1
57 3472 1
152 3472 1
25 3472 1
126 3472 1
26 3472 1
153 3472 1
40 3472 1
307 3472 1
4 3472 1
1 3472 1
135 3472 1
3 3472 1
112 3472 1
98 3472 1
38 3472 1
151 3472 1
41 3472 1
125 3473 1
52 3473 1
23 3473 1
16 3473 1
309 3473 1
334 3473 1
63 3473 1
124 3473 1
225 3473 1
98 3473 1
247 3473 1
151 3473 1
17 3474 1
181 3474 1
106 3474 1
129 3474 1
216 3474 1
107 3474 1
109 3474 1
305 3474 1
48 3474 1
142 3474 1
59 3474 1
118 3474 1
82 3474 1
28 3474 1
49 3474 1
25 3474 1
40 3474 1
3 3474 1
112 3474 1
38 3474 1
230 3474 1
270 3474 1
41 3474 1
17 3475 1
109 3475 1
165 3475 1
37 3475 1
25 3475 1
3 3475 1
41 3475 1
103 3476 1
45 3476 1
123 3476 1
105 3476 1
17 3476 1
212 3476 1
125 3476 1
260 3476 1
372 3476 1
258 3476 1
180 3476 1
35 3476 1
213 3476 1
22 3476 1
23 3476 1
349 3476 1
350 3476 1
88 3476 1
127 3476 1
129 3476 1
473 3476 1
216 3476 1
107 3476 1
195 3476 1
68 3476 1
219 3476 1
424 3476 1
109 3476 1
252 3476 1
352 3476 1
197 3476 1
277 3476 1
138 3476 1
249 3476 1
266 3476 1
259 3476 1
199 3476 1
34 3476 1
280 3476 1
48 3476 1
14 3476 1
122 3476 1
286 3476 1
184 3476 1
142 3476 1
462 3476 1
165 3476 1
84 3476 1
178 3476 1
273 3476 1
144 3476 1
69 3476 1
148 3476 1
74 3476 1
301 3476 1
188 3476 1
36 3476 1
461 3476 1
323 3476 1
104 3476 1
15 3476 1
16 3476 1
85 3476 1
369 3476 1
366 3476 1
130 3476 1
365 3476 1
134 3476 1
175 3476 1
99 3476 1
108 3476 1
309 3476 1
331 3476 1
137 3476 1
310 3476 1
93 3476 1
139 3476 1
140 3476 1
9 3476 1
162 3476 1
202 3476 1
111 3476 1
87 3476 1
32 3476 1
2 3476 1
371 3476 1
97 3476 1
6 3476 1
256 3476 1
299 3476 1
102 3476 1
7 3476 1
33 3476 1
377 3476 1
398 3476 1
182 3476 1
133 3476 1
304 3476 1
71 3476 1
383 3476 1
18 3476 1
291 3476 1
262 3476 1
196 3476 1
92 3476 1
384 3476 1
343 3476 1
248 3476 1
183 3476 1
10 3476 1
11 3476 1
19 3476 1
21 3476 1
244 3476 1
293 3476 1
364 3476 1
63 3476 1
82 3476 1
67 3476 1
89 3476 1
146 3476 1
150 3476 1
179 3476 1
28 3476 1
481 3476 1
439 3476 1
172 3476 1
250 3476 1
155 3476 1
306 3476 1
190 3476 1
124 3476 1
324 3476 1
94 3476 1
152 3476 1
25 3476 1
126 3476 1
26 3476 1
86 3476 1
158 3476 1
30 3476 1
153 3476 1
40 3476 1
275 3476 1
4 3476 1
194 3476 1
261 3476 1
121 3476 1
72 3476 1
292 3476 1
27 3476 1
314 3476 1
176 3476 1
1 3476 1
135 3476 1
3 3476 1
39 3476 1
511 3476 1
46 3476 1
201 3476 1
53 3476 1
336 3476 1
312 3476 1
56 3476 1
185 3476 1
394 3476 1
512 3476 1
112 3476 1
143 3476 1
361 3476 1
98 3476 1
38 3476 1
187 3476 1
114 3476 1
464 3476 1
313 3476 1
270 3476 1
73 3476 1
24 3476 1
443 3476 1
41 3476 1
180 3477 1
118 3477 1
185 3477 1
187 3477 1
206 3478 1
103 3478 1
45 3478 1
123 3478 1
105 3478 1
17 3478 1
125 3478 1
378 3478 1
52 3478 1
379 3478 1
260 3478 1
373 3478 1
180 3478 1
35 3478 1
213 3478 1
106 3478 1
22 3478 1
23 3478 1
380 3478 1
349 3478 1
215 3478 1
350 3478 1
397 3478 1
0 3478 1
129 3478 1
473 3478 1
216 3478 1
107 3478 1
195 3478 1
68 3478 1
218 3478 1
109 3478 1
305 3478 1
352 3478 1
353 3478 1
197 3478 1
264 3478 1
265 3478 1
277 3478 1
198 3478 1
138 3478 1
249 3478 1
259 3478 1
199 3478 1
8 3478 1
34 3478 1
280 3478 1
141 3478 1
48 3478 1
408 3478 1
14 3478 1
375 3478 1
122 3478 1
286 3478 1
184 3478 1
142 3478 1
462 3478 1
281 3478 1
320 3478 1
164 3478 1
165 3478 1
84 3478 1
268 3478 1
448 3478 1
347 3478 1
178 3478 1
273 3478 1
489 3478 1
144 3478 1
62 3478 1
145 3478 1
409 3478 1
12 3478 1
13 3478 1
69 3478 1
391 3478 1
148 3478 1
74 3478 1
149 3478 1
385 3478 1
76 3478 1
301 3478 1
368 3478 1
188 3478 1
36 3478 1
80 3478 1
208 3478 1
323 3478 1
5 3478 1
104 3478 1
237 3478 1
15 3478 1
421 3478 1
355 3478 1
576 3478 1
401 3478 1
85 3478 1
79 3478 1
366 3478 1
64 3478 1
440 3478 1
132 3478 1
327 3478 1
365 3478 1
358 3478 1
134 3478 1
175 3478 1
99 3478 1
108 3478 1
309 3478 1
100 3478 1
331 3478 1
91 3478 1
441 3478 1
137 3478 1
499 3478 1
310 3478 1
423 3478 1
311 3478 1
93 3478 1
333 3478 1
42 3478 1
139 3478 1
140 3478 1
9 3478 1
162 3478 1
393 3478 1
59 3478 1
111 3478 1
87 3478 1
32 3478 1
37 3478 1
2 3478 1
371 3478 1
97 3478 1
6 3478 1
246 3478 1
83 3478 1
205 3478 1
283 3478 1
120 3478 1
147 3478 1
298 3478 1
288 3478 1
256 3478 1
407 3478 1
235 3478 1
362 3478 1
390 3478 1
191 3478 1
102 3478 1
157 3478 1
7 3478 1
210 3478 1
475 3478 1
95 3478 1
173 3478 1
192 3478 1
316 3478 1
377 3478 1
193 3478 1
398 3478 1
96 3478 1
118 3478 1
254 3478 1
182 3478 1
133 3478 1
304 3478 1
174 3478 1
342 3478 1
71 3478 1
383 3478 1
18 3478 1
291 3478 1
220 3478 1
262 3478 1
503 3478 1
196 3478 1
92 3478 1
222 3478 1
446 3478 1
384 3478 1
387 3478 1
263 3478 1
248 3478 1
278 3478 1
183 3478 1
81 3478 1
44 3478 1
279 3478 1
267 3478 1
10 3478 1
163 3478 1
11 3478 1
19 3478 1
21 3478 1
244 3478 1
293 3478 1
484 3478 1
364 3478 1
522 3478 1
297 3478 1
348 3478 1
321 3478 1
186 3478 1
63 3478 1
82 3478 1
510 3478 1
67 3478 1
169 3478 1
89 3478 1
146 3478 1
20 3478 1
75 3478 1
150 3478 1
296 3478 1
179 3478 1
28 3478 1
481 3478 1
284 3478 1
439 3478 1
250 3478 1
189 3478 1
155 3478 1
306 3478 1
190 3478 1
209 3478 1
124 3478 1
405 3478 1
49 3478 1
94 3478 1
57 3478 1
152 3478 1
25 3478 1
126 3478 1
26 3478 1
86 3478 1
58 3478 1
158 3478 1
29 3478 1
30 3478 1
153 3478 1
40 3478 1
357 3478 1
307 3478 1
275 3478 1
160 3478 1
4 3478 1
194 3478 1
402 3478 1
238 3478 1
370 3478 1
121 3478 1
422 3478 1
72 3478 1
221 3478 1
292 3478 1
27 3478 1
332 3478 1
314 3478 1
31 3478 1
479 3478 1
176 3478 1
483 3478 1
276 3478 1
224 3478 1
1 3478 1
135 3478 1
136 3478 1
240 3478 1
78 3478 1
3 3478 1
225 3478 1
39 3478 1
511 3478 1
46 3478 1
201 3478 1
53 3478 1
336 3478 1
312 3478 1
56 3478 1
360 3478 1
434 3478 1
185 3478 1
389 3478 1
394 3478 1
512 3478 1
112 3478 1
143 3478 1
168 3478 1
361 3478 1
228 3478 1
98 3478 1
38 3478 1
187 3478 1
247 3478 1
313 3478 1
230 3478 1
338 3478 1
231 3478 1
270 3478 1
73 3478 1
287 3478 1
24 3478 1
443 3478 1
151 3478 1
170 3478 1
41 3478 1
505 3478 1
271 3478 1
180 3479 1
23 3479 1
141 3479 1
375 3479 1
144 3479 1
149 3479 1
188 3479 1
104 3479 1
70 3479 1
202 3479 1
491 3479 1
569 3479 1
298 3479 1
182 3479 1
183 3479 1
297 3479 1
186 3479 1
146 3479 1
25 3479 1
126 3479 1
131 3479 1
479 3479 1
483 3479 1
1 3479 1
112 3479 1
143 3479 1
38 3479 1
187 3479 1
73 3479 1
23 3480 1
48 3480 1
320 3480 1
448 3480 1
76 3480 1
134 3480 1
91 3480 1
93 3480 1
2 3480 1
97 3480 1
6 3480 1
25 3480 1
1 3480 1
46 3480 1
53 3480 1
125 3481 1
138 3481 1
108 3481 1
309 3481 1
93 3481 1
59 3481 1
364 3481 1
124 3481 1
38 3481 1
207 3482 1
17 3482 1
52 3482 1
181 3482 1
0 3482 1
435 3482 1
218 3482 1
219 3482 1
48 3482 1
426 3482 1
14 3482 1
322 3482 1
69 3482 1
90 3482 1
76 3482 1
80 3482 1
43 3482 1
16 3482 1
214 3482 1
161 3482 1
162 3482 1
59 3482 1
32 3482 1
83 3482 1
147 3482 1
55 3482 1
95 3482 1
33 3482 1
254 3482 1
182 3482 1
436 3482 1
437 3482 1
319 3482 1
63 3482 1
82 3482 1
89 3482 1
476 3482 1
171 3482 1
172 3482 1
25 3482 1
60 3482 1
328 3482 1
72 3482 1
329 3482 1
1 3482 1
3 3482 1
39 3482 1
431 3482 1
185 3482 1
187 3482 1
416 3482 1
41 3482 1
181 3483 1
0 3483 1
279 3483 1
17 3484 1
181 3484 1
23 3484 1
242 3484 1
48 3484 1
2 3484 1
71 3484 1
171 3484 1
25 3484 1
1 3484 1
53 3484 1
112 3484 1
38 3484 1
41 3484 1
181 3485 1
218 3485 1
264 3485 1
138 3485 1
322 3485 1
65 3485 1
117 3485 1
161 3485 1
432 3485 1
32 3485 1
37 3485 1
2 3485 1
191 3485 1
33 3485 1
436 3485 1
71 3485 1
82 3485 1
75 3485 1
171 3485 1
400 3485 1
472 3485 1
356 3485 1
58 3485 1
159 3485 1
225 3485 1
455 3485 1
359 3485 1
38 3485 1
206 3486 1
103 3486 1
17 3486 1
378 3486 1
373 3486 1
213 3486 1
0 3486 1
216 3486 1
107 3486 1
68 3486 1
148 3486 1
117 3486 1
93 3486 1
162 3486 1
2 3486 1
436 3486 1
248 3486 1
58 3486 1
228 3486 1
229 3486 1
187 3486 1
207 3487 1
105 3487 1
17 3487 1
363 3487 1
180 3487 1
181 3487 1
35 3487 1
23 3487 1
215 3487 1
0 3487 1
68 3487 1
218 3487 1
353 3487 1
8 3487 1
280 3487 1
141 3487 1
48 3487 1
426 3487 1
14 3487 1
165 3487 1
65 3487 1
69 3487 1
90 3487 1
36 3487 1
16 3487 1
85 3487 1
117 3487 1
70 3487 1
285 3487 1
110 3487 1
93 3487 1
42 3487 1
139 3487 1
432 3487 1
59 3487 1
111 3487 1
87 3487 1
32 3487 1
487 3487 1
2 3487 1
282 3487 1
83 3487 1
120 3487 1
374 3487 1
404 3487 1
210 3487 1
95 3487 1
33 3487 1
96 3487 1
133 3487 1
18 3487 1
222 3487 1
278 3487 1
81 3487 1
44 3487 1
10 3487 1
11 3487 1
19 3487 1
21 3487 1
82 3487 1
75 3487 1
150 3487 1
28 3487 1
171 3487 1
172 3487 1
189 3487 1
124 3487 1
49 3487 1
324 3487 1
25 3487 1
26 3487 1
58 3487 1
30 3487 1
60 3487 1
40 3487 1
307 3487 1
194 3487 1
330 3487 1
1 3487 1
135 3487 1
3 3487 1
46 3487 1
53 3487 1
376 3487 1
56 3487 1
143 3487 1
38 3487 1
114 3487 1
416 3487 1
73 3487 1
24 3487 1
151 3487 1
41 3487 1
17 3488 1
35 3488 1
22 3488 1
88 3488 1
36 3488 1
108 3488 1
162 3488 1
59 3488 1
2 3488 1
96 3488 1
11 3488 1
21 3488 1
179 3488 1
25 3488 1
26 3488 1
121 3488 1
31 3488 1
3 3488 1
53 3488 1
204 3488 1
143 3488 1
41 3488 1
17 3489 1
68 3489 1
2 3489 1
11 3489 1
23 3490 1
277 3490 1
48 3490 1
165 3490 1
69 3490 1
104 3490 1
365 3490 1
93 3490 1
335 3490 1
59 3490 1
111 3490 1
97 3490 1
283 3490 1
11 3490 1
293 3490 1
169 3490 1
296 3490 1
179 3490 1
172 3490 1
156 3490 1
49 3490 1
25 3490 1
26 3490 1
158 3490 1
60 3490 1
40 3490 1
275 3490 1
194 3490 1
422 3490 1
3 3490 1
200 3490 1
336 3490 1
294 3490 1
112 3490 1
38 3490 1
41 3490 1
17 3491 1
52 3491 1
23 3491 1
48 3491 1
14 3491 1
301 3491 1
104 3491 1
85 3491 1
96 3491 1
196 3491 1
293 3491 1
89 3491 1
135 3491 1
78 3491 1
46 3491 1
41 3491 1
17 3492 1
38 3492 1
187 3492 1
125 3493 1
48 3493 1
148 3493 1
74 3493 1
188 3493 1
99 3493 1
91 3493 1
93 3493 1
32 3493 1
25 3493 1
126 3493 1
153 3493 1
1 3493 1
123 3494 1
407 3494 1
377 3494 1
94 3494 1
25 3494 1
292 3494 1
98 3494 1
466 3495 1
123 3495 1
180 3495 1
35 3495 1
22 3495 1
215 3495 1
129 3495 1
138 3495 1
8 3495 1
280 3495 1
141 3495 1
48 3495 1
184 3495 1
142 3495 1
84 3495 1
347 3495 1
62 3495 1
145 3495 1
322 3495 1
12 3495 1
74 3495 1
149 3495 1
188 3495 1
323 3495 1
15 3495 1
355 3495 1
161 3495 1
132 3495 1
99 3495 1
100 3495 1
91 3495 1
9 3495 1
87 3495 1
32 3495 1
2 3495 1
7 3495 1
33 3495 1
133 3495 1
11 3495 1
19 3495 1
21 3495 1
348 3495 1
63 3495 1
82 3495 1
67 3495 1
28 3495 1
57 3495 1
25 3495 1
29 3495 1
30 3495 1
292 3495 1
330 3495 1
31 3495 1
1 3495 1
240 3495 1
56 3495 1
98 3495 1
114 3495 1
151 3495 1
218 3496 1
249 3496 1
259 3496 1
80 3496 1
10 3496 1
31 3496 1
3 3496 1
56 3496 1
206 3497 1
207 3497 1
17 3497 1
363 3497 1
373 3497 1
180 3497 1
181 3497 1
213 3497 1
23 3497 1
88 3497 1
317 3497 1
216 3497 1
68 3497 1
109 3497 1
165 3497 1
145 3497 1
65 3497 1
69 3497 1
76 3497 1
117 3497 1
161 3497 1
70 3497 1
59 3497 1
37 3497 1
2 3497 1
282 3497 1
235 3497 1
102 3497 1
182 3497 1
319 3497 1
82 3497 1
169 3497 1
89 3497 1
146 3497 1
172 3497 1
400 3497 1
124 3497 1
25 3497 1
26 3497 1
40 3497 1
275 3497 1
27 3497 1
3 3497 1
39 3497 1
200 3497 1
46 3497 1
53 3497 1
185 3497 1
112 3497 1
204 3497 1
113 3497 1
167 3497 1
228 3497 1
38 3497 1
187 3497 1
73 3497 1
457 3497 1
41 3497 1
206 3498 1
103 3498 1
45 3498 1
105 3498 1
17 3498 1
52 3498 1
180 3498 1
181 3498 1
35 3498 1
22 3498 1
23 3498 1
129 3498 1
68 3498 1
218 3498 1
109 3498 1
277 3498 1
411 3498 1
138 3498 1
8 3498 1
242 3498 1
34 3498 1
48 3498 1
142 3498 1
320 3498 1
164 3498 1
144 3498 1
62 3498 1
145 3498 1
322 3498 1
12 3498 1
69 3498 1
149 3498 1
80 3498 1
43 3498 1
16 3498 1
355 3498 1
70 3498 1
392 3498 1
91 3498 1
454 3498 1
468 3498 1
137 3498 1
423 3498 1
93 3498 1
42 3498 1
9 3498 1
59 3498 1
111 3498 1
87 3498 1
32 3498 1
2 3498 1
246 3498 1
83 3498 1
410 3498 1
235 3498 1
102 3498 1
7 3498 1
95 3498 1
192 3498 1
96 3498 1
182 3498 1
133 3498 1
71 3498 1
18 3498 1
291 3498 1
196 3498 1
278 3498 1
44 3498 1
11 3498 1
19 3498 1
21 3498 1
321 3498 1
82 3498 1
89 3498 1
324 3498 1
25 3498 1
86 3498 1
158 3498 1
30 3498 1
40 3498 1
121 3498 1
72 3498 1
332 3498 1
314 3498 1
31 3498 1
1 3498 1
240 3498 1
78 3498 1
3 3498 1
200 3498 1
46 3498 1
53 3498 1
312 3498 1
56 3498 1
185 3498 1
112 3498 1
143 3498 1
38 3498 1
187 3498 1
114 3498 1
313 3498 1
231 3498 1
73 3498 1
24 3498 1
151 3498 1
41 3498 1
103 3499 1
2 3499 1
182 3499 1
566 3499 1
45 3500 1
17 3500 1
52 3500 1
35 3500 1
138 3500 1
8 3500 1
141 3500 1
184 3500 1
178 3500 1
12 3500 1
148 3500 1
149 3500 1
5 3500 1
237 3500 1
117 3500 1
162 3500 1
32 3500 1
2 3500 1
6 3500 1
83 3500 1
7 3500 1
95 3500 1
18 3500 1
19 3500 1
21 3500 1
244 3500 1
63 3500 1
82 3500 1
67 3500 1
284 3500 1
439 3500 1
124 3500 1
324 3500 1
57 3500 1
25 3500 1
26 3500 1
86 3500 1
29 3500 1
30 3500 1
275 3500 1
131 3500 1
4 3500 1
121 3500 1
72 3500 1
292 3500 1
1 3500 1
135 3500 1
3 3500 1
53 3500 1
56 3500 1
114 3500 1
73 3500 1
105 3501 1
17 3501 1
52 3501 1
180 3501 1
142 3501 1
145 3501 1
85 3501 1
2 3501 1
147 3501 1
95 3501 1
96 3501 1
133 3501 1
63 3501 1
25 3501 1
46 3501 1
73 3501 1
45 3502 1
180 3502 1
181 3502 1
23 3502 1
48 3502 1
12 3502 1
70 3502 1
42 3502 1
87 3502 1
32 3502 1
2 3502 1
96 3502 1
133 3502 1
10 3502 1
82 3502 1
89 3502 1
171 3502 1
25 3502 1
86 3502 1
131 3502 1
72 3502 1
1 3502 1
46 3502 1
53 3502 1
112 3502 1
114 3502 1
73 3502 1
45 3503 1
105 3503 1
17 3503 1
22 3503 1
23 3503 1
195 3503 1
109 3503 1
305 3503 1
138 3503 1
8 3503 1
34 3503 1
141 3503 1
48 3503 1
286 3503 1
184 3503 1
12 3503 1
13 3503 1
69 3503 1
148 3503 1
517 3503 1
36 3503 1
80 3503 1
208 3503 1
5 3503 1
15 3503 1
85 3503 1
366 3503 1
130 3503 1
175 3503 1
93 3503 1
333 3503 1
42 3503 1
9 3503 1
59 3503 1
111 3503 1
87 3503 1
32 3503 1
37 3503 1
2 3503 1
6 3503 1
246 3503 1
256 3503 1
7 3503 1
118 3503 1
182 3503 1
133 3503 1
278 3503 1
10 3503 1
11 3503 1
19 3503 1
21 3503 1
244 3503 1
82 3503 1
67 3503 1
169 3503 1
296 3503 1
28 3503 1
250 3503 1
49 3503 1
152 3503 1
25 3503 1
126 3503 1
26 3503 1
86 3503 1
153 3503 1
194 3503 1
31 3503 1
240 3503 1
225 3503 1
312 3503 1
56 3503 1
98 3503 1
287 3503 1
24 3503 1
151 3503 1
41 3503 1
17 3504 1
109 3504 1
264 3504 1
277 3504 1
69 3504 1
148 3504 1
104 3504 1
175 3504 1
108 3504 1
309 3504 1
93 3504 1
59 3504 1
111 3504 1
2 3504 1
97 3504 1
6 3504 1
283 3504 1
339 3504 1
102 3504 1
157 3504 1
33 3504 1
196 3504 1
11 3504 1
179 3504 1
172 3504 1
189 3504 1
49 3504 1
25 3504 1
158 3504 1
153 3504 1
60 3504 1
40 3504 1
275 3504 1
3 3504 1
200 3504 1
112 3504 1
143 3504 1
73 3504 1
41 3504 1
373 3505 1
0 3505 1
216 3505 1
68 3505 1
65 3505 1
161 3505 1
2 3505 1
60 3505 1
123 3506 1
105 3506 1
17 3506 1
35 3506 1
23 3506 1
8 3506 1
48 3506 1
142 3506 1
149 3506 1
137 3506 1
87 3506 1
32 3506 1
2 3506 1
246 3506 1
83 3506 1
96 3506 1
133 3506 1
383 3506 1
10 3506 1
82 3506 1
172 3506 1
194 3506 1
72 3506 1
1 3506 1
3 3506 1
39 3506 1
46 3506 1
56 3506 1
105 3507 1
181 3507 1
22 3507 1
0 3507 1
68 3507 1
218 3507 1
109 3507 1
265 3507 1
138 3507 1
8 3507 1
12 3507 1
69 3507 1
80 3507 1
32 3507 1
2 3507 1
246 3507 1
299 3507 1
118 3507 1
19 3507 1
169 3507 1
28 3507 1
25 3507 1
4 3507 1
308 3507 1
1 3507 1
135 3507 1
3 3507 1
56 3507 1
185 3507 1
389 3507 1
394 3507 1
38 3507 1
187 3507 1
207 3508 1
103 3508 1
45 3508 1
17 3508 1
180 3508 1
35 3508 1
213 3508 1
23 3508 1
0 3508 1
216 3508 1
107 3508 1
68 3508 1
109 3508 1
305 3508 1
138 3508 1
259 3508 1
8 3508 1
141 3508 1
48 3508 1
184 3508 1
142 3508 1
281 3508 1
12 3508 1
76 3508 1
80 3508 1
16 3508 1
214 3508 1
162 3508 1
59 3508 1
87 3508 1
32 3508 1
2 3508 1
18 3508 1
263 3508 1
81 3508 1
67 3508 1
75 3508 1
172 3508 1
190 3508 1
209 3508 1
49 3508 1
25 3508 1
159 3508 1
60 3508 1
160 3508 1
72 3508 1
31 3508 1
276 3508 1
1 3508 1
135 3508 1
3 3508 1
46 3508 1
53 3508 1
56 3508 1
185 3508 1
112 3508 1
229 3508 1
187 3508 1
114 3508 1
73 3508 1
41 3508 1
12 3509 1
93 3509 1
32 3509 1
19 3509 1
82 3509 1
25 3509 1
78 3509 1
56 3509 1
207 3510 1
103 3510 1
105 3510 1
17 3510 1
378 3510 1
258 3510 1
213 3510 1
106 3510 1
22 3510 1
23 3510 1
349 3510 1
88 3510 1
0 3510 1
412 3510 1
107 3510 1
68 3510 1
218 3510 1
219 3510 1
109 3510 1
252 3510 1
265 3510 1
138 3510 1
249 3510 1
259 3510 1
8 3510 1
141 3510 1
48 3510 1
14 3510 1
281 3510 1
165 3510 1
268 3510 1
273 3510 1
13 3510 1
90 3510 1
80 3510 1
104 3510 1
16 3510 1
117 3510 1
366 3510 1
358 3510 1
423 3510 1
162 3510 1
335 3510 1
32 3510 1
299 3510 1
396 3510 1
390 3510 1
182 3510 1
503 3510 1
384 3510 1
343 3510 1
248 3510 1
21 3510 1
244 3510 1
67 3510 1
169 3510 1
20 3510 1
75 3510 1
172 3510 1
472 3510 1
25 3510 1
26 3510 1
60 3510 1
275 3510 1
121 3510 1
1 3510 1
78 3510 1
3 3510 1
56 3510 1
185 3510 1
112 3510 1
113 3510 1
38 3510 1
187 3510 1
114 3510 1
416 3510 1
230 3510 1
41 3510 1
271 3510 1
206 3511 1
382 3511 1
494 3511 1
213 3511 1
23 3511 1
68 3511 1
252 3511 1
117 3511 1
285 3511 1
192 3511 1
248 3511 1
89 3511 1
53 3511 1
38 3511 1
73 3511 1
17 3512 1
373 3512 1
181 3512 1
272 3512 1
88 3512 1
109 3512 1
165 3512 1
76 3512 1
130 3512 1
111 3512 1
32 3512 1
157 3512 1
169 3512 1
172 3512 1
25 3512 1
60 3512 1
40 3512 1
27 3512 1
3 3512 1
255 3512 1
112 3512 1
38 3512 1
41 3512 1
181 3513 1
0 3513 1
48 3513 1
148 3513 1
36 3513 1
309 3513 1
93 3513 1
157 3513 1
33 3513 1
63 3513 1
26 3513 1
131 3513 1
53 3513 1
103 3514 1
23 3514 1
48 3514 1
461 3514 1
381 3514 1
161 3514 1
2 3514 1
21 3514 1
58 3514 1
1 3514 1
53 3514 1
