6373 193175
1 3964 1
59 3965 1
139 3965 1
41 3965 1
156 3965 1
94 3965 1
223 3966 1
29 3966 1
58 3966 1
11 3966 1
0 3966 1
117 3966 1
71 3966 1
74 3966 1
80 3966 1
22 3966 1
84 3966 1
205 3966 1
107 3966 1
30 3966 1
159 3966 1
191 3966 1
171 3966 1
172 3966 1
39 3966 1
51 3966 1
101 3966 1
4 3966 1
60 3966 1
12 3966 1
63 3966 1
106 3966 1
210 3966 1
66 3966 1
143 3966 1
145 3966 1
10 3966 1
40 3966 1
187 3966 1
2 3966 1
266 3966 1
153 3966 1
85 3966 1
34 3966 1
87 3966 1
167 3966 1
280 3966 1
243 3966 1
192 3966 1
15 3966 1
100 3966 1
222 3966 1
180 3966 1
3 3966 1
57 3966 1
32 3966 1
194 3966 1
17 3966 1
209 3966 1
64 3966 1
65 3966 1
211 3966 1
54 3966 1
147 3966 1
75 3966 1
16 3966 1
195 3966 1
76 3966 1
77 3966 1
78 3966 1
203 3966 1
21 3966 1
189 3966 1
9 3966 1
157 3966 1
251 3966 1
90 3966 1
46 3966 1
170 3966 1
111 3966 1
23 3966 1
95 3966 1
56 3966 1
98 3966 1
263 3966 1
264 3966 1
174 3966 1
255 3966 1
99 3966 1
193 3966 1
178 3966 1
114 3966 1
31 3966 1
18 3966 1
19 3966 1
116 3966 1
137 3966 1
35 3966 1
36 3966 1
67 3966 1
240 3966 1
200 3966 1
70 3966 1
216 3966 1
43 3966 1
44 3966 1
82 3966 1
152 3966 1
83 3966 1
219 3966 1
45 3966 1
5 3966 1
204 3966 1
88 3966 1
162 3966 1
89 3966 1
92 3966 1
6 3966 1
24 3966 1
253 3966 1
94 3966 1
96 3966 1
97 3966 1
281 3966 1
1 3966 1
27 3966 1
102 3966 1
258 3966 1
11 3967 1
0 3967 1
22 3967 1
104 3967 1
242 3967 1
30 3967 1
123 3967 1
125 3967 1
39 3967 1
112 3967 1
101 3967 1
4 3967 1
53 3967 1
13 3967 1
55 3967 1
243 3967 1
15 3967 1
3 3967 1
57 3967 1
17 3967 1
21 3967 1
189 3967 1
38 3967 1
46 3967 1
23 3967 1
20 3967 1
18 3967 1
19 3967 1
130 3967 1
36 3967 1
67 3967 1
83 3967 1
224 3967 1
45 3967 1
249 3967 1
86 3967 1
92 3967 1
127 3967 1
223 3968 1
29 3968 1
58 3968 1
11 3968 1
183 3968 1
0 3968 1
103 3968 1
47 3968 1
48 3968 1
115 3968 1
213 3968 1
73 3968 1
80 3968 1
22 3968 1
84 3968 1
248 3968 1
205 3968 1
107 3968 1
30 3968 1
33 3968 1
159 3968 1
37 3968 1
124 3968 1
125 3968 1
298 3968 1
172 3968 1
126 3968 1
327 3968 1
287 3968 1
197 3968 1
101 3968 1
4 3968 1
199 3968 1
60 3968 1
12 3968 1
63 3968 1
106 3968 1
210 3968 1
129 3968 1
66 3968 1
212 3968 1
10 3968 1
40 3968 1
186 3968 1
187 3968 1
2 3968 1
188 3968 1
153 3968 1
53 3968 1
85 3968 1
13 3968 1
250 3968 1
206 3968 1
34 3968 1
55 3968 1
166 3968 1
167 3968 1
280 3968 1
243 3968 1
192 3968 1
318 3968 1
15 3968 1
100 3968 1
3 3968 1
57 3968 1
7 3968 1
17 3968 1
211 3968 1
54 3968 1
75 3968 1
16 3968 1
195 3968 1
76 3968 1
77 3968 1
78 3968 1
218 3968 1
21 3968 1
196 3968 1
189 3968 1
122 3968 1
9 3968 1
161 3968 1
228 3968 1
285 3968 1
90 3968 1
46 3968 1
23 3968 1
50 3968 1
255 3968 1
99 3968 1
193 3968 1
20 3968 1
198 3968 1
265 3968 1
18 3968 1
19 3968 1
116 3968 1
137 3968 1
130 3968 1
26 3968 1
36 3968 1
67 3968 1
240 3968 1
200 3968 1
70 3968 1
306 3968 1
216 3968 1
149 3968 1
150 3968 1
25 3968 1
332 3968 1
82 3968 1
152 3968 1
83 3968 1
219 3968 1
224 3968 1
45 3968 1
5 3968 1
204 3968 1
109 3968 1
249 3968 1
88 3968 1
162 3968 1
91 3968 1
6 3968 1
24 3968 1
93 3968 1
94 3968 1
190 3968 1
97 3968 1
1 3968 1
27 3968 1
182 3968 1
258 3968 1
123 3969 1
345 3969 1
76 3969 1
38 3969 1
42 3969 1
168 3969 1
30 3970 1
17 3970 1
182 3970 1
59 3971 1
213 3971 1
80 3971 1
2 3971 1
276 3971 1
6 3971 1
220 3971 1
94 3971 1
223 3972 1
29 3972 1
11 3972 1
183 3972 1
115 3972 1
80 3972 1
22 3972 1
125 3972 1
126 3972 1
4 3972 1
186 3972 1
53 3972 1
13 3972 1
192 3972 1
15 3972 1
3 3972 1
7 3972 1
17 3972 1
297 3972 1
195 3972 1
78 3972 1
21 3972 1
122 3972 1
9 3972 1
46 3972 1
23 3972 1
42 3972 1
18 3972 1
19 3972 1
116 3972 1
137 3972 1
26 3972 1
67 3972 1
70 3972 1
224 3972 1
5 3972 1
249 3972 1
162 3972 1
6 3972 1
94 3972 1
1 3972 1
27 3972 1
182 3972 1
258 3972 1
11 3973 1
2 3973 1
34 3973 1
167 3973 1
17 3973 1
21 3973 1
18 3973 1
26 3973 1
25 3973 1
6 3973 1
27 3973 1
53 3974 1
42 3974 1
130 3974 1
4 3975 1
2 3975 1
96 3975 1
29 3976 1
38 3976 1
86 3976 1
59 3977 1
236 3977 1
139 3977 1
215 3977 1
217 3977 1
41 3977 1
30 3977 1
156 3977 1
17 3977 1
138 3977 1
6 3977 1
94 3977 1
103 3978 1
30 3978 1
40 3978 1
2 3978 1
280 3978 1
200 3978 1
24 3978 1
29 3979 1
37 3979 1
172 3979 1
53 3979 1
34 3979 1
161 3979 1
90 3979 1
128 3979 1
43 3979 1
47 3980 1
41 3980 1
107 3980 1
350 3980 1
33 3980 1
37 3980 1
63 3980 1
2 3980 1
266 3980 1
52 3980 1
53 3980 1
34 3980 1
87 3980 1
15 3980 1
100 3980 1
17 3980 1
54 3980 1
16 3980 1
76 3980 1
90 3980 1
23 3980 1
128 3980 1
19 3980 1
130 3980 1
44 3980 1
332 3980 1
5 3980 1
6 3980 1
93 3980 1
97 3980 1
1 3980 1
84 3981 1
17 3981 1
23 3981 1
91 3981 1
6 3981 1
29 3982 1
215 3982 1
22 3982 1
123 3982 1
333 3982 1
197 3982 1
206 3982 1
38 3982 1
98 3982 1
263 3982 1
174 3982 1
42 3982 1
221 3982 1
29 3983 1
58 3983 1
11 3983 1
0 3983 1
103 3983 1
68 3983 1
146 3983 1
262 3983 1
22 3983 1
84 3983 1
30 3983 1
123 3983 1
271 3983 1
125 3983 1
51 3983 1
126 3983 1
197 3983 1
101 3983 1
4 3983 1
12 3983 1
63 3983 1
106 3983 1
296 3983 1
2 3983 1
250 3983 1
87 3983 1
295 3983 1
243 3983 1
192 3983 1
14 3983 1
15 3983 1
100 3983 1
180 3983 1
3 3983 1
57 3983 1
32 3983 1
17 3983 1
54 3983 1
195 3983 1
76 3983 1
77 3983 1
78 3983 1
21 3983 1
189 3983 1
161 3983 1
49 3983 1
90 3983 1
38 3983 1
46 3983 1
273 3983 1
170 3983 1
23 3983 1
95 3983 1
50 3983 1
294 3983 1
42 3983 1
99 3983 1
178 3983 1
128 3983 1
18 3983 1
130 3983 1
26 3983 1
36 3983 1
118 3983 1
67 3983 1
276 3983 1
25 3983 1
82 3983 1
83 3983 1
241 3983 1
219 3983 1
5 3983 1
88 3983 1
162 3983 1
89 3983 1
91 3983 1
6 3983 1
24 3983 1
94 3983 1
168 3983 1
96 3983 1
127 3983 1
27 3983 1
182 3983 1
258 3984 1
29 3985 1
11 3985 1
117 3985 1
270 3985 1
22 3985 1
104 3985 1
242 3985 1
30 3985 1
123 3985 1
33 3985 1
125 3985 1
39 3985 1
51 3985 1
126 3985 1
197 3985 1
101 3985 1
4 3985 1
12 3985 1
212 3985 1
10 3985 1
296 3985 1
40 3985 1
2 3985 1
188 3985 1
53 3985 1
243 3985 1
15 3985 1
3 3985 1
57 3985 1
17 3985 1
54 3985 1
218 3985 1
21 3985 1
189 3985 1
122 3985 1
9 3985 1
49 3985 1
46 3985 1
23 3985 1
42 3985 1
99 3985 1
178 3985 1
128 3985 1
265 3985 1
31 3985 1
18 3985 1
116 3985 1
137 3985 1
35 3985 1
118 3985 1
67 3985 1
240 3985 1
216 3985 1
45 3985 1
5 3985 1
328 3985 1
163 3985 1
92 3985 1
6 3985 1
24 3985 1
94 3985 1
27 3985 1
28 3986 1
11 3987 1
0 3987 1
68 3987 1
41 3987 1
272 3987 1
159 3987 1
10 3987 1
2 3987 1
15 3987 1
100 3987 1
32 3987 1
17 3987 1
76 3987 1
78 3987 1
23 3987 1
95 3987 1
264 3987 1
18 3987 1
26 3987 1
151 3987 1
219 3987 1
5 3987 1
88 3987 1
6 3987 1
24 3987 1
94 3987 1
97 3987 1
1 3987 1
27 3987 1
59 3988 1
8 3988 1
11 3988 1
0 3988 1
68 3988 1
139 3988 1
80 3988 1
84 3988 1
107 3988 1
30 3988 1
159 3988 1
37 3988 1
171 3988 1
172 3988 1
4 3988 1
63 3988 1
66 3988 1
69 3988 1
143 3988 1
10 3988 1
2 3988 1
316 3988 1
34 3988 1
87 3988 1
167 3988 1
14 3988 1
15 3988 1
175 3988 1
222 3988 1
181 3988 1
28 3988 1
194 3988 1
17 3988 1
209 3988 1
64 3988 1
211 3988 1
76 3988 1
78 3988 1
155 3988 1
286 3988 1
46 3988 1
170 3988 1
111 3988 1
23 3988 1
56 3988 1
264 3988 1
174 3988 1
178 3988 1
135 3988 1
31 3988 1
18 3988 1
35 3988 1
26 3988 1
118 3988 1
149 3988 1
79 3988 1
151 3988 1
81 3988 1
25 3988 1
82 3988 1
83 3988 1
241 3988 1
219 3988 1
5 3988 1
154 3988 1
226 3988 1
88 3988 1
6 3988 1
24 3988 1
93 3988 1
94 3988 1
168 3988 1
96 3988 1
97 3988 1
1 3988 1
182 3988 1
4 3989 1
2 3989 1
209 3989 1
64 3989 1
6 3989 1
97 3989 1
29 3990 1
11 3990 1
0 3990 1
117 3990 1
115 3990 1
74 3990 1
22 3990 1
104 3990 1
84 3990 1
205 3990 1
108 3990 1
125 3990 1
126 3990 1
197 3990 1
101 3990 1
4 3990 1
60 3990 1
63 3990 1
106 3990 1
210 3990 1
129 3990 1
212 3990 1
201 3990 1
296 3990 1
2 3990 1
53 3990 1
85 3990 1
13 3990 1
250 3990 1
34 3990 1
166 3990 1
280 3990 1
192 3990 1
15 3990 1
100 3990 1
3 3990 1
57 3990 1
134 3990 1
7 3990 1
32 3990 1
17 3990 1
65 3990 1
54 3990 1
16 3990 1
195 3990 1
78 3990 1
203 3990 1
218 3990 1
21 3990 1
189 3990 1
122 3990 1
9 3990 1
157 3990 1
90 3990 1
46 3990 1
23 3990 1
95 3990 1
56 3990 1
98 3990 1
263 3990 1
264 3990 1
174 3990 1
20 3990 1
178 3990 1
31 3990 1
18 3990 1
19 3990 1
116 3990 1
26 3990 1
36 3990 1
67 3990 1
240 3990 1
200 3990 1
185 3990 1
70 3990 1
202 3990 1
216 3990 1
149 3990 1
25 3990 1
82 3990 1
83 3990 1
224 3990 1
311 3990 1
45 3990 1
5 3990 1
204 3990 1
328 3990 1
109 3990 1
249 3990 1
88 3990 1
208 3990 1
91 3990 1
92 3990 1
6 3990 1
24 3990 1
93 3990 1
190 3990 1
127 3990 1
1 3990 1
27 3990 1
182 3990 1
258 3990 1
0 3991 1
30 3991 1
76 3991 1
82 3991 1
88 3991 1
94 3991 1
1 3991 1
29 3992 1
58 3992 1
11 3992 1
62 3992 1
0 3992 1
117 3992 1
119 3992 1
68 3992 1
74 3992 1
215 3992 1
217 3992 1
80 3992 1
262 3992 1
22 3992 1
104 3992 1
84 3992 1
108 3992 1
30 3992 1
124 3992 1
125 3992 1
171 3992 1
172 3992 1
39 3992 1
51 3992 1
126 3992 1
112 3992 1
197 3992 1
101 3992 1
4 3992 1
60 3992 1
12 3992 1
63 3992 1
106 3992 1
210 3992 1
129 3992 1
69 3992 1
288 3992 1
201 3992 1
120 3992 1
10 3992 1
296 3992 1
187 3992 1
2 3992 1
188 3992 1
52 3992 1
153 3992 1
121 3992 1
53 3992 1
277 3992 1
278 3992 1
13 3992 1
34 3992 1
87 3992 1
225 3992 1
55 3992 1
166 3992 1
167 3992 1
192 3992 1
14 3992 1
15 3992 1
100 3992 1
3 3992 1
57 3992 1
134 3992 1
7 3992 1
17 3992 1
209 3992 1
54 3992 1
75 3992 1
16 3992 1
195 3992 1
76 3992 1
77 3992 1
78 3992 1
203 3992 1
21 3992 1
189 3992 1
122 3992 1
9 3992 1
157 3992 1
251 3992 1
90 3992 1
38 3992 1
46 3992 1
304 3992 1
170 3992 1
111 3992 1
23 3992 1
95 3992 1
50 3992 1
174 3992 1
42 3992 1
99 3992 1
193 3992 1
20 3992 1
178 3992 1
128 3992 1
31 3992 1
18 3992 1
19 3992 1
130 3992 1
26 3992 1
36 3992 1
67 3992 1
200 3992 1
70 3992 1
202 3992 1
149 3992 1
79 3992 1
81 3992 1
25 3992 1
82 3992 1
219 3992 1
45 3992 1
5 3992 1
204 3992 1
267 3992 1
109 3992 1
279 3992 1
249 3992 1
88 3992 1
110 3992 1
162 3992 1
91 3992 1
92 3992 1
6 3992 1
24 3992 1
94 3992 1
97 3992 1
221 3992 1
127 3992 1
1 3992 1
179 3992 1
27 3992 1
102 3992 1
182 3992 1
258 3992 1
29 3993 1
59 3993 1
11 3993 1
62 3993 1
103 3993 1
47 3993 1
68 3993 1
213 3993 1
73 3993 1
227 3993 1
41 3993 1
80 3993 1
22 3993 1
242 3993 1
30 3993 1
156 3993 1
123 3993 1
158 3993 1
159 3993 1
125 3993 1
39 3993 1
51 3993 1
126 3993 1
101 3993 1
60 3993 1
69 3993 1
316 3993 1
53 3993 1
34 3993 1
87 3993 1
57 3993 1
17 3993 1
203 3993 1
189 3993 1
122 3993 1
9 3993 1
38 3993 1
46 3993 1
170 3993 1
50 3993 1
42 3993 1
178 3993 1
31 3993 1
18 3993 1
19 3993 1
138 3993 1
35 3993 1
26 3993 1
202 3993 1
5 3993 1
204 3993 1
88 3993 1
110 3993 1
89 3993 1
92 3993 1
6 3993 1
220 3993 1
24 3993 1
94 3993 1
221 3993 1
127 3993 1
27 3993 1
182 3993 1
258 3993 1
29 3994 1
8 3994 1
11 3994 1
0 3994 1
47 3994 1
68 3994 1
115 3994 1
22 3994 1
159 3994 1
39 3994 1
101 3994 1
4 3994 1
60 3994 1
12 3994 1
66 3994 1
212 3994 1
201 3994 1
348 3994 1
2 3994 1
247 3994 1
188 3994 1
53 3994 1
85 3994 1
34 3994 1
167 3994 1
243 3994 1
15 3994 1
175 3994 1
180 3994 1
3 3994 1
57 3994 1
244 3994 1
17 3994 1
209 3994 1
64 3994 1
65 3994 1
211 3994 1
54 3994 1
75 3994 1
16 3994 1
195 3994 1
76 3994 1
77 3994 1
78 3994 1
21 3994 1
189 3994 1
9 3994 1
161 3994 1
90 3994 1
38 3994 1
23 3994 1
56 3994 1
255 3994 1
99 3994 1
193 3994 1
238 3994 1
20 3994 1
18 3994 1
19 3994 1
35 3994 1
26 3994 1
67 3994 1
240 3994 1
200 3994 1
185 3994 1
70 3994 1
149 3994 1
25 3994 1
45 3994 1
5 3994 1
88 3994 1
110 3994 1
208 3994 1
162 3994 1
91 3994 1
92 3994 1
6 3994 1
24 3994 1
93 3994 1
94 3994 1
190 3994 1
96 3994 1
97 3994 1
221 3994 1
256 3994 1
27 3994 1
182 3994 1
258 3994 1
29 3995 1
11 3995 1
62 3995 1
0 3995 1
146 3995 1
115 3995 1
213 3995 1
73 3995 1
30 3995 1
37 3995 1
172 3995 1
4 3995 1
63 3995 1
106 3995 1
69 3995 1
143 3995 1
10 3995 1
2 3995 1
14 3995 1
15 3995 1
100 3995 1
17 3995 1
64 3995 1
16 3995 1
76 3995 1
122 3995 1
46 3995 1
23 3995 1
174 3995 1
198 3995 1
31 3995 1
18 3995 1
35 3995 1
26 3995 1
149 3995 1
25 3995 1
82 3995 1
45 3995 1
5 3995 1
88 3995 1
208 3995 1
92 3995 1
6 3995 1
93 3995 1
94 3995 1
96 3995 1
221 3995 1
1 3995 1
102 3995 1
29 3996 1
11 3996 1
62 3996 1
0 3996 1
47 3996 1
48 3996 1
115 3996 1
80 3996 1
262 3996 1
22 3996 1
107 3996 1
30 3996 1
123 3996 1
322 3996 1
101 3996 1
4 3996 1
12 3996 1
63 3996 1
106 3996 1
210 3996 1
212 3996 1
69 3996 1
187 3996 1
2 3996 1
188 3996 1
153 3996 1
53 3996 1
34 3996 1
166 3996 1
243 3996 1
14 3996 1
15 3996 1
100 3996 1
180 3996 1
3 3996 1
17 3996 1
209 3996 1
64 3996 1
65 3996 1
54 3996 1
147 3996 1
75 3996 1
16 3996 1
76 3996 1
77 3996 1
78 3996 1
21 3996 1
189 3996 1
122 3996 1
9 3996 1
161 3996 1
90 3996 1
46 3996 1
170 3996 1
23 3996 1
95 3996 1
56 3996 1
42 3996 1
99 3996 1
193 3996 1
20 3996 1
178 3996 1
128 3996 1
31 3996 1
18 3996 1
19 3996 1
137 3996 1
35 3996 1
26 3996 1
67 3996 1
240 3996 1
200 3996 1
70 3996 1
149 3996 1
79 3996 1
44 3996 1
82 3996 1
45 3996 1
5 3996 1
204 3996 1
88 3996 1
110 3996 1
6 3996 1
24 3996 1
93 3996 1
94 3996 1
96 3996 1
97 3996 1
281 3996 1
127 3996 1
1 3996 1
27 3996 1
182 3996 1
0 3997 1
30 3997 1
4 3997 1
2 3997 1
100 3997 1
17 3997 1
97 3997 1
1 3997 1
215 3998 1
22 3998 1
205 3998 1
4 3998 1
345 3998 1
250 3998 1
76 3998 1
157 3998 1
38 3998 1
95 3998 1
56 3998 1
42 3998 1
253 3998 1
168 3998 1
221 3998 1
29 3999 1
51 3999 1
46 3999 1
23 3999 1
18 3999 1
5 3999 1
59 4000 1
11 4000 1
62 4000 1
183 4000 1
0 4000 1
282 4000 1
68 4000 1
146 4000 1
115 4000 1
213 4000 1
215 4000 1
80 4000 1
22 4000 1
232 4000 1
205 4000 1
30 4000 1
156 4000 1
159 4000 1
37 4000 1
171 4000 1
172 4000 1
39 4000 1
176 4000 1
101 4000 1
12 4000 1
66 4000 1
69 4000 1
143 4000 1
145 4000 1
10 4000 1
296 4000 1
186 4000 1
2 4000 1
53 4000 1
13 4000 1
314 4000 1
87 4000 1
173 4000 1
192 4000 1
14 4000 1
15 4000 1
175 4000 1
100 4000 1
181 4000 1
28 4000 1
57 4000 1
17 4000 1
54 4000 1
147 4000 1
75 4000 1
76 4000 1
78 4000 1
203 4000 1
21 4000 1
155 4000 1
251 4000 1
170 4000 1
23 4000 1
95 4000 1
56 4000 1
98 4000 1
263 4000 1
264 4000 1
174 4000 1
255 4000 1
178 4000 1
131 4000 1
132 4000 1
31 4000 1
274 4000 1
18 4000 1
116 4000 1
137 4000 1
26 4000 1
246 4000 1
67 4000 1
185 4000 1
70 4000 1
315 4000 1
149 4000 1
79 4000 1
43 4000 1
25 4000 1
332 4000 1
82 4000 1
152 4000 1
83 4000 1
241 4000 1
237 4000 1
219 4000 1
5 4000 1
154 4000 1
204 4000 1
88 4000 1
162 4000 1
89 4000 1
163 4000 1
6 4000 1
24 4000 1
93 4000 1
94 4000 1
168 4000 1
97 4000 1
233 4000 1
27 4000 1
182 4000 1
29 4001 1
11 4001 1
30 4001 1
123 4001 1
55 4001 1
76 4001 1
38 4001 1
114 4001 1
18 4001 1
86 4001 1
110 4001 1
93 4001 1
8 4002 1
11 4002 1
0 4002 1
68 4002 1
270 4002 1
80 4002 1
84 4002 1
158 4002 1
159 4002 1
172 4002 1
39 4002 1
345 4002 1
66 4002 1
69 4002 1
143 4002 1
10 4002 1
2 4002 1
369 4002 1
34 4002 1
167 4002 1
14 4002 1
15 4002 1
175 4002 1
181 4002 1
17 4002 1
76 4002 1
78 4002 1
122 4002 1
90 4002 1
170 4002 1
23 4002 1
95 4002 1
56 4002 1
264 4002 1
178 4002 1
26 4002 1
79 4002 1
25 4002 1
152 4002 1
219 4002 1
335 4002 1
5 4002 1
154 4002 1
88 4002 1
162 4002 1
6 4002 1
24 4002 1
93 4002 1
94 4002 1
168 4002 1
97 4002 1
1 4002 1
182 4002 1
29 4003 1
11 4003 1
0 4003 1
159 4003 1
37 4003 1
171 4003 1
66 4003 1
34 4003 1
87 4003 1
166 4003 1
15 4003 1
57 4003 1
194 4003 1
17 4003 1
76 4003 1
78 4003 1
23 4003 1
18 4003 1
26 4003 1
25 4003 1
82 4003 1
5 4003 1
154 4003 1
88 4003 1
24 4003 1
27 4003 1
8 4004 1
68 4004 1
80 4004 1
158 4004 1
37 4004 1
171 4004 1
113 4004 1
319 4004 1
140 4004 1
141 4004 1
69 4004 1
142 4004 1
143 4004 1
305 4004 1
144 4004 1
365 4004 1
338 4004 1
105 4004 1
307 4004 1
340 4004 1
175 4004 1
194 4004 1
65 4004 1
211 4004 1
324 4004 1
228 4004 1
286 4004 1
95 4004 1
235 4004 1
131 4004 1
132 4004 1
136 4004 1
246 4004 1
79 4004 1
241 4004 1
257 4004 1
11 4005 1
74 4005 1
22 4005 1
69 4005 1
187 4005 1
2 4005 1
34 4005 1
87 4005 1
192 4005 1
15 4005 1
100 4005 1
3 4005 1
17 4005 1
76 4005 1
78 4005 1
9 4005 1
46 4005 1
170 4005 1
23 4005 1
174 4005 1
19 4005 1
26 4005 1
70 4005 1
25 4005 1
83 4005 1
5 4005 1
88 4005 1
6 4005 1
24 4005 1
27 4005 1
182 4005 1
58 4006 1
74 4006 1
3 4006 1
32 4006 1
17 4006 1
38 4006 1
274 4006 1
224 4006 1
97 4006 1
245 4007 1
11 4007 1
0 4007 1
68 4007 1
73 4007 1
74 4007 1
41 4007 1
80 4007 1
22 4007 1
84 4007 1
107 4007 1
108 4007 1
159 4007 1
326 4007 1
101 4007 1
4 4007 1
63 4007 1
106 4007 1
66 4007 1
10 4007 1
2 4007 1
153 4007 1
278 4007 1
34 4007 1
87 4007 1
167 4007 1
14 4007 1
15 4007 1
175 4007 1
100 4007 1
180 4007 1
181 4007 1
3 4007 1
17 4007 1
209 4007 1
64 4007 1
54 4007 1
147 4007 1
148 4007 1
16 4007 1
76 4007 1
77 4007 1
78 4007 1
21 4007 1
122 4007 1
90 4007 1
46 4007 1
170 4007 1
111 4007 1
23 4007 1
95 4007 1
174 4007 1
177 4007 1
128 4007 1
31 4007 1
18 4007 1
26 4007 1
67 4007 1
79 4007 1
25 4007 1
45 4007 1
5 4007 1
88 4007 1
162 4007 1
89 4007 1
91 4007 1
92 4007 1
6 4007 1
24 4007 1
93 4007 1
94 4007 1
97 4007 1
1 4007 1
179 4007 1
27 4007 1
102 4007 1
182 4007 1
11 4008 1
0 4008 1
69 4008 1
2 4008 1
15 4008 1
17 4008 1
78 4008 1
38 4008 1
18 4008 1
82 4008 1
5 4008 1
6 4008 1
24 4008 1
29 4009 1
90 4009 1
1 4009 1
59 4010 1
103 4010 1
213 4010 1
73 4010 1
41 4010 1
80 4010 1
232 4010 1
30 4010 1
125 4010 1
76 4010 1
38 4010 1
50 4010 1
241 4010 1
237 4010 1
226 4010 1
239 4010 1
223 4011 1
58 4011 1
11 4011 1
0 4011 1
68 4011 1
115 4011 1
41 4011 1
262 4011 1
22 4011 1
104 4011 1
84 4011 1
30 4011 1
124 4011 1
191 4011 1
126 4011 1
112 4011 1
4 4011 1
212 4011 1
120 4011 1
2 4011 1
53 4011 1
85 4011 1
13 4011 1
192 4011 1
15 4011 1
100 4011 1
3 4011 1
7 4011 1
17 4011 1
21 4011 1
196 4011 1
9 4011 1
251 4011 1
46 4011 1
23 4011 1
50 4011 1
42 4011 1
193 4011 1
20 4011 1
198 4011 1
18 4011 1
19 4011 1
137 4011 1
26 4011 1
36 4011 1
118 4011 1
67 4011 1
240 4011 1
200 4011 1
202 4011 1
216 4011 1
45 4011 1
5 4011 1
204 4011 1
109 4011 1
88 4011 1
162 4011 1
91 4011 1
6 4011 1
24 4011 1
94 4011 1
127 4011 1
1 4011 1
27 4011 1
102 4011 1
182 4011 1
258 4011 1
29 4012 1
22 4012 1
153 4012 1
166 4012 1
38 4012 1
95 4012 1
174 4012 1
42 4012 1
168 4012 1
29 4013 1
11 4013 1
63 4013 1
187 4013 1
2 4013 1
53 4013 1
34 4013 1
167 4013 1
15 4013 1
17 4013 1
21 4013 1
46 4013 1
23 4013 1
114 4013 1
128 4013 1
18 4013 1
26 4013 1
149 4013 1
43 4013 1
25 4013 1
82 4013 1
5 4013 1
6 4013 1
24 4013 1
27 4013 1
182 4013 1
8 4014 1
80 4014 1
159 4014 1
112 4014 1
234 4014 1
287 4014 1
63 4014 1
87 4014 1
167 4014 1
15 4014 1
100 4014 1
194 4014 1
76 4014 1
78 4014 1
21 4014 1
90 4014 1
170 4014 1
23 4014 1
56 4014 1
18 4014 1
19 4014 1
67 4014 1
79 4014 1
162 4014 1
89 4014 1
127 4014 1
29 4015 1
62 4015 1
0 4015 1
68 4015 1
80 4015 1
22 4015 1
125 4015 1
101 4015 1
12 4015 1
10 4015 1
15 4015 1
57 4015 1
17 4015 1
284 4015 1
90 4015 1
23 4015 1
95 4015 1
42 4015 1
45 4015 1
88 4015 1
91 4015 1
168 4015 1
1 4015 1
59 4016 1
11 4016 1
41 4016 1
30 4016 1
34 4016 1
87 4016 1
15 4016 1
17 4016 1
76 4016 1
178 4016 1
44 4016 1
25 4016 1
82 4016 1
241 4016 1
5 4016 1
6 4016 1
24 4016 1
94 4016 1
27 4016 1
29 4017 1
58 4017 1
59 4017 1
11 4017 1
62 4017 1
0 4017 1
47 4017 1
68 4017 1
115 4017 1
74 4017 1
41 4017 1
80 4017 1
104 4017 1
242 4017 1
84 4017 1
299 4017 1
107 4017 1
30 4017 1
123 4017 1
159 4017 1
125 4017 1
39 4017 1
126 4017 1
101 4017 1
4 4017 1
199 4017 1
61 4017 1
63 4017 1
345 4017 1
66 4017 1
348 4017 1
40 4017 1
187 4017 1
2 4017 1
266 4017 1
153 4017 1
316 4017 1
53 4017 1
34 4017 1
87 4017 1
166 4017 1
167 4017 1
15 4017 1
100 4017 1
180 4017 1
57 4017 1
17 4017 1
64 4017 1
65 4017 1
75 4017 1
76 4017 1
78 4017 1
218 4017 1
189 4017 1
9 4017 1
157 4017 1
49 4017 1
90 4017 1
46 4017 1
170 4017 1
111 4017 1
23 4017 1
98 4017 1
263 4017 1
264 4017 1
174 4017 1
42 4017 1
193 4017 1
20 4017 1
178 4017 1
128 4017 1
31 4017 1
18 4017 1
19 4017 1
138 4017 1
130 4017 1
26 4017 1
200 4017 1
185 4017 1
25 4017 1
241 4017 1
219 4017 1
5 4017 1
267 4017 1
86 4017 1
88 4017 1
110 4017 1
208 4017 1
162 4017 1
89 4017 1
163 4017 1
165 4017 1
91 4017 1
92 4017 1
6 4017 1
24 4017 1
94 4017 1
168 4017 1
96 4017 1
97 4017 1
233 4017 1
1 4017 1
27 4017 1
182 4017 1
29 4018 1
8 4018 1
0 4018 1
117 4018 1
68 4018 1
115 4018 1
41 4018 1
80 4018 1
107 4018 1
30 4018 1
171 4018 1
172 4018 1
39 4018 1
61 4018 1
63 4018 1
69 4018 1
143 4018 1
10 4018 1
187 4018 1
2 4018 1
34 4018 1
166 4018 1
192 4018 1
14 4018 1
175 4018 1
181 4018 1
194 4018 1
17 4018 1
209 4018 1
54 4018 1
148 4018 1
16 4018 1
76 4018 1
78 4018 1
122 4018 1
157 4018 1
90 4018 1
111 4018 1
23 4018 1
95 4018 1
56 4018 1
18 4018 1
26 4018 1
149 4018 1
151 4018 1
82 4018 1
83 4018 1
45 4018 1
5 4018 1
86 4018 1
88 4018 1
110 4018 1
162 4018 1
165 4018 1
6 4018 1
24 4018 1
94 4018 1
