6779 245683
61 3345 1
171 3345 1
354 3346 1
281 3346 1
124 3346 1
88 3346 1
24 3347 1
135 3347 1
45 3347 1
139 3347 1
43 3347 1
126 3347 1
42 3347 1
47 3347 1
177 3348 1
17 3348 1
38 3348 1
97 3348 1
0 3348 1
147 3348 1
422 3348 1
121 3348 1
124 3348 1
8 3348 1
14 3348 1
189 3348 1
190 3348 1
68 3348 1
197 3348 1
198 3348 1
376 3348 1
82 3348 1
201 3348 1
18 3348 1
120 3348 1
183 3348 1
187 3348 1
65 3348 1
34 3348 1
2 3348 1
195 3348 1
362 3348 1
112 3348 1
178 3348 1
214 3348 1
219 3348 1
45 3348 1
89 3348 1
11 3348 1
20 3348 1
44 3348 1
196 3348 1
99 3348 1
408 3348 1
55 3348 1
27 3348 1
67 3348 1
46 3348 1
372 3348 1
185 3348 1
86 3348 1
3 3348 1
186 3348 1
43 3348 1
570 3348 1
126 3348 1
163 3348 1
193 3348 1
42 3348 1
129 3348 1
297 3348 1
267 3348 1
457 3348 1
47 3348 1
212 3349 1
177 3349 1
17 3349 1
145 3349 1
197 3349 1
198 3349 1
16 3349 1
152 3349 1
123 3349 1
2 3349 1
136 3349 1
10 3349 1
11 3349 1
144 3349 1
95 3349 1
151 3349 1
372 3349 1
393 3349 1
395 3349 1
397 3349 1
472 3349 1
113 3350 1
17 3350 1
76 3350 1
197 3350 1
2 3350 1
24 3351 1
2 3351 1
250 3351 1
325 3351 1
51 3352 1
39 3352 1
82 3352 1
206 3352 1
85 3352 1
2 3352 1
10 3352 1
104 3352 1
27 3352 1
1 3352 1
171 3352 1
489 3353 1
24 3353 1
308 3353 1
159 3353 1
65 3353 1
99 3353 1
202 3353 1
64 3353 1
1 3353 1
113 3354 1
302 3354 1
215 3354 1
17 3354 1
58 3354 1
218 3354 1
274 3354 1
24 3354 1
124 3354 1
8 3354 1
53 3354 1
190 3354 1
165 3354 1
12 3354 1
77 3354 1
18 3354 1
220 3354 1
223 3354 1
120 3354 1
98 3354 1
538 3354 1
288 3354 1
48 3354 1
187 3354 1
125 3354 1
347 3354 1
41 3354 1
2 3354 1
195 3354 1
456 3354 1
112 3354 1
213 3354 1
116 3354 1
225 3354 1
250 3354 1
106 3354 1
45 3354 1
231 3354 1
20 3354 1
44 3354 1
196 3354 1
30 3354 1
175 3354 1
246 3354 1
64 3354 1
27 3354 1
46 3354 1
285 3354 1
185 3354 1
357 3354 1
1 3354 1
3 3354 1
43 3354 1
52 3354 1
343 3354 1
59 3354 1
61 3354 1
451 3354 1
90 3354 1
126 3354 1
128 3354 1
163 3354 1
42 3354 1
129 3354 1
242 3354 1
81 3354 1
267 3354 1
171 3354 1
47 3354 1
117 3355 1
119 3355 1
425 3355 1
310 3355 1
64 3355 1
113 3356 1
274 3356 1
24 3356 1
76 3356 1
53 3356 1
34 3356 1
2 3356 1
99 3356 1
1 3356 1
293 3356 1
242 3356 1
81 3356 1
268 3357 1
269 3357 1
354 3357 1
24 3357 1
121 3357 1
340 3357 1
326 3357 1
8 3357 1
53 3357 1
88 3357 1
16 3357 1
120 3357 1
85 3357 1
187 3357 1
34 3357 1
2 3357 1
92 3357 1
332 3357 1
251 3357 1
106 3357 1
228 3357 1
463 3357 1
425 3357 1
202 3357 1
46 3357 1
181 3357 1
80 3357 1
1 3357 1
59 3357 1
293 3357 1
42 3357 1
242 3357 1
81 3357 1
113 3358 1
51 3358 1
145 3358 1
58 3358 1
324 3358 1
117 3358 1
24 3358 1
473 3358 1
279 3358 1
121 3358 1
76 3358 1
283 3358 1
339 3358 1
316 3358 1
8 3358 1
53 3358 1
365 3358 1
361 3358 1
355 3358 1
13 3358 1
390 3358 1
670 3358 1
601 3358 1
88 3358 1
603 3358 1
16 3358 1
668 3358 1
94 3358 1
182 3358 1
150 3358 1
482 3358 1
78 3358 1
157 3358 1
85 3358 1
96 3358 1
34 3358 1
41 3358 1
2 3358 1
312 3358 1
136 3358 1
561 3358 1
418 3358 1
518 3358 1
116 3358 1
105 3358 1
204 3358 1
250 3358 1
106 3358 1
135 3358 1
321 3358 1
594 3358 1
512 3358 1
464 3358 1
315 3358 1
10 3358 1
188 3358 1
486 3358 1
471 3358 1
83 3358 1
170 3358 1
54 3358 1
134 3358 1
62 3358 1
481 3358 1
148 3358 1
151 3358 1
560 3358 1
336 3358 1
285 3358 1
700 3358 1
29 3358 1
357 3358 1
1 3358 1
155 3358 1
156 3358 1
306 3358 1
290 3358 1
52 3358 1
59 3358 1
501 3358 1
126 3358 1
108 3358 1
42 3358 1
242 3358 1
414 3358 1
295 3358 1
131 3358 1
350 3358 1
81 3358 1
142 3358 1
171 3358 1
683 3358 1
353 3358 1
369 3359 1
17 3359 1
197 3359 1
198 3359 1
109 3359 1
187 3359 1
2 3359 1
471 3359 1
104 3359 1
62 3359 1
409 3359 1
372 3359 1
133 3359 1
212 3360 1
113 3360 1
51 3360 1
143 3360 1
215 3360 1
115 3360 1
17 3360 1
145 3360 1
24 3360 1
97 3360 1
279 3360 1
76 3360 1
124 3360 1
406 3360 1
158 3360 1
308 3360 1
53 3360 1
60 3360 1
426 3360 1
236 3360 1
162 3360 1
190 3360 1
209 3360 1
68 3360 1
12 3360 1
198 3360 1
77 3360 1
168 3360 1
244 3360 1
40 3360 1
88 3360 1
18 3360 1
538 3360 1
109 3360 1
123 3360 1
443 3360 1
101 3360 1
85 3360 1
103 3360 1
159 3360 1
187 3360 1
65 3360 1
345 3360 1
34 3360 1
2 3360 1
92 3360 1
136 3360 1
167 3360 1
247 3360 1
213 3360 1
332 3360 1
105 3360 1
250 3360 1
106 3360 1
205 3360 1
511 3360 1
102 3360 1
45 3360 1
287 3360 1
11 3360 1
44 3360 1
383 3360 1
72 3360 1
99 3360 1
203 3360 1
175 3360 1
271 3360 1
55 3360 1
134 3360 1
64 3360 1
27 3360 1
28 3360 1
173 3360 1
46 3360 1
151 3360 1
285 3360 1
415 3360 1
357 3360 1
1 3360 1
393 3360 1
86 3360 1
3 3360 1
394 3360 1
395 3360 1
396 3360 1
397 3360 1
43 3360 1
327 3360 1
364 3360 1
401 3360 1
52 3360 1
382 3360 1
59 3360 1
450 3360 1
451 3360 1
238 3360 1
452 3360 1
126 3360 1
163 3360 1
42 3360 1
129 3360 1
242 3360 1
81 3360 1
142 3360 1
171 3360 1
47 3360 1
24 3361 1
0 3361 1
53 3361 1
2 3361 1
170 3361 1
52 3361 1
81 3361 1
0 3362 1
135 3362 1
65 3363 1
95 3363 1
17 3364 1
145 3364 1
24 3364 1
66 3364 1
53 3364 1
168 3364 1
154 3364 1
123 3364 1
101 3364 1
159 3364 1
160 3364 1
79 3364 1
50 3364 1
72 3364 1
144 3364 1
62 3364 1
64 3364 1
440 3364 1
621 3364 1
1 3364 1
59 3364 1
81 3364 1
142 3364 1
47 3364 1
88 3365 1
39 3366 1
24 3366 1
53 3366 1
470 3366 1
157 3366 1
85 3366 1
34 3366 1
2 3366 1
167 3366 1
105 3366 1
135 3366 1
10 3366 1
95 3366 1
180 3366 1
1 3366 1
306 3366 1
52 3366 1
61 3366 1
242 3366 1
171 3366 1
17 3367 1
39 3367 1
2 3367 1
214 3367 1
19 3367 1
471 3367 1
394 3367 1
395 3367 1
113 3368 1
143 3368 1
17 3368 1
24 3368 1
124 3368 1
339 3368 1
340 3368 1
53 3368 1
101 3368 1
34 3368 1
2 3368 1
19 3368 1
45 3368 1
144 3368 1
62 3368 1
29 3368 1
43 3368 1
59 3368 1
42 3368 1
47 3368 1
177 3369 1
51 3369 1
17 3369 1
39 3369 1
23 3369 1
24 3369 1
254 3369 1
256 3369 1
158 3369 1
258 3369 1
8 3369 1
161 3369 1
14 3369 1
236 3369 1
13 3369 1
40 3369 1
5 3369 1
114 3369 1
303 3369 1
183 3369 1
206 3369 1
109 3369 1
9 3369 1
362 3369 1
112 3369 1
118 3369 1
79 3369 1
19 3369 1
45 3369 1
287 3369 1
359 3369 1
11 3369 1
22 3369 1
310 3369 1
91 3369 1
75 3369 1
377 3369 1
30 3369 1
64 3369 1
27 3369 1
28 3369 1
32 3369 1
46 3369 1
409 3369 1
139 3369 1
1 3369 1
3 3369 1
43 3369 1
61 3369 1
126 3369 1
42 3369 1
242 3369 1
608 3369 1
47 3369 1
215 3370 1
17 3370 1
145 3370 1
24 3370 1
619 3370 1
254 3370 1
124 3370 1
307 3370 1
158 3370 1
161 3370 1
14 3370 1
60 3370 1
63 3370 1
427 3370 1
93 3370 1
165 3370 1
168 3370 1
169 3370 1
40 3370 1
114 3370 1
465 3370 1
206 3370 1
410 3370 1
573 3370 1
103 3370 1
41 3370 1
646 3370 1
362 3370 1
37 3370 1
405 3370 1
511 3370 1
19 3370 1
230 3370 1
255 3370 1
424 3370 1
10 3370 1
11 3370 1
20 3370 1
373 3370 1
486 3370 1
44 3370 1
211 3370 1
30 3370 1
581 3370 1
55 3370 1
433 3370 1
64 3370 1
27 3370 1
28 3370 1
31 3370 1
356 3370 1
494 3370 1
537 3370 1
139 3370 1
500 3370 1
282 3370 1
285 3370 1
1 3370 1
629 3370 1
3 3370 1
260 3370 1
450 3370 1
61 3370 1
90 3370 1
126 3370 1
240 3370 1
163 3370 1
129 3370 1
130 3370 1
81 3370 1
171 3370 1
47 3370 1
76 3371 1
281 3371 1
668 3371 1
187 3371 1
332 3371 1
50 3371 1
61 3371 1
83 3372 1
269 3373 1
113 3373 1
17 3373 1
687 3373 1
39 3373 1
23 3373 1
24 3373 1
119 3373 1
0 3373 1
279 3373 1
121 3373 1
76 3373 1
281 3373 1
124 3373 1
319 3373 1
316 3373 1
8 3373 1
53 3373 1
84 3373 1
201 3373 1
88 3373 1
120 3373 1
183 3373 1
206 3373 1
573 3373 1
187 3373 1
65 3373 1
125 3373 1
34 3373 1
2 3373 1
112 3373 1
106 3373 1
45 3373 1
188 3373 1
72 3373 1
21 3373 1
27 3373 1
28 3373 1
252 3373 1
29 3373 1
33 3373 1
357 3373 1
306 3373 1
3 3373 1
290 3373 1
43 3373 1
52 3373 1
126 3373 1
128 3373 1
42 3373 1
295 3373 1
297 3373 1
171 3373 1
212 3374 1
177 3374 1
489 3374 1
215 3374 1
273 3374 1
218 3374 1
38 3374 1
119 3374 1
189 3374 1
190 3374 1
68 3374 1
165 3374 1
529 3374 1
197 3374 1
198 3374 1
314 3374 1
384 3374 1
385 3374 1
40 3374 1
216 3374 1
532 3374 1
533 3374 1
330 3374 1
217 3374 1
704 3374 1
220 3374 1
534 3374 1
222 3374 1
223 3374 1
224 3374 1
535 3374 1
567 3374 1
120 3374 1
183 3374 1
184 3374 1
98 3374 1
78 3374 1
85 3374 1
573 3374 1
262 3374 1
544 3374 1
347 3374 1
348 3374 1
551 3374 1
298 3374 1
418 3374 1
518 3374 1
112 3374 1
214 3374 1
332 3374 1
219 3374 1
416 3374 1
225 3374 1
674 3374 1
118 3374 1
249 3374 1
227 3374 1
228 3374 1
37 3374 1
45 3374 1
287 3374 1
44 3374 1
593 3374 1
428 3374 1
498 3374 1
194 3374 1
317 3374 1
134 3374 1
64 3374 1
26 3374 1
146 3374 1
434 3374 1
438 3374 1
122 3374 1
289 3374 1
232 3374 1
328 3374 1
448 3374 1
234 3374 1
644 3374 1
141 3374 1
379 3374 1
235 3374 1
264 3374 1
238 3374 1
90 3374 1
126 3374 1
127 3374 1
163 3374 1
42 3374 1
129 3374 1
242 3374 1
267 3374 1
468 3374 1
76 3375 1
8 3375 1
271 3375 1
64 3375 1
1 3375 1
268 3376 1
392 3376 1
113 3376 1
51 3376 1
215 3376 1
17 3376 1
506 3376 1
58 3376 1
324 3376 1
497 3376 1
218 3376 1
38 3376 1
274 3376 1
24 3376 1
276 3376 1
333 3376 1
279 3376 1
121 3376 1
378 3376 1
76 3376 1
281 3376 1
319 3376 1
316 3376 1
341 3376 1
595 3376 1
53 3376 1
14 3376 1
162 3376 1
190 3376 1
68 3376 1
165 3376 1
197 3376 1
198 3376 1
77 3376 1
169 3376 1
88 3376 1
15 3376 1
16 3376 1
57 3376 1
220 3376 1
275 3376 1
120 3376 1
182 3376 1
87 3376 1
183 3376 1
571 3376 1
85 3376 1
160 3376 1
187 3376 1
65 3376 1
125 3376 1
34 3376 1
41 3376 1
2 3376 1
348 3376 1
568 3376 1
136 3376 1
456 3376 1
167 3376 1
298 3376 1
213 3376 1
332 3376 1
105 3376 1
204 3376 1
118 3376 1
35 3376 1
421 3376 1
251 3376 1
69 3376 1
106 3376 1
19 3376 1
516 3376 1
45 3376 1
556 3376 1
50 3376 1
425 3376 1
44 3376 1
72 3376 1
99 3376 1
21 3376 1
83 3376 1
170 3376 1
652 3376 1
202 3376 1
203 3376 1
144 3376 1
104 3376 1
134 3376 1
64 3376 1
27 3376 1
180 3376 1
181 3376 1
151 3376 1
80 3376 1
285 3376 1
417 3376 1
29 3376 1
357 3376 1
1 3376 1
393 3376 1
3 3376 1
290 3376 1
394 3376 1
43 3376 1
327 3376 1
52 3376 1
343 3376 1
56 3376 1
141 3376 1
59 3376 1
501 3376 1
61 3376 1
292 3376 1
238 3376 1
90 3376 1
126 3376 1
127 3376 1
163 3376 1
293 3376 1
74 3376 1
108 3376 1
42 3376 1
129 3376 1
453 3376 1
294 3376 1
242 3376 1
130 3376 1
295 3376 1
296 3376 1
350 3376 1
81 3376 1
267 3376 1
457 3376 1
200 3376 1
47 3376 1
133 3376 1
24 3377 1
276 3377 1
365 3377 1
13 3377 1
88 3377 1
98 3377 1
539 3377 1
9 3377 1
96 3377 1
167 3377 1
693 3377 1
106 3377 1
153 3377 1
50 3377 1
429 3377 1
72 3377 1
99 3377 1
558 3377 1
180 3377 1
148 3377 1
151 3377 1
357 3377 1
306 3377 1
309 3377 1
200 3377 1
51 3378 1
115 3378 1
17 3378 1
145 3378 1
58 3378 1
39 3378 1
23 3378 1
24 3378 1
149 3378 1
256 3378 1
158 3378 1
8 3378 1
360 3378 1
53 3378 1
14 3378 1
140 3378 1
162 3378 1
190 3378 1
93 3378 1
71 3378 1
165 3378 1
12 3378 1
13 3378 1
168 3378 1
169 3378 1
88 3378 1
5 3378 1
15 3378 1
479 3378 1
87 3378 1
488 3378 1
206 3378 1
101 3378 1
157 3378 1
48 3378 1
125 3378 1
96 3378 1
34 3378 1
311 3378 1
6 3378 1
312 3378 1
92 3378 1
167 3378 1
367 3378 1
323 3378 1
298 3378 1
485 3378 1
7 3378 1
105 3378 1
204 3378 1
135 3378 1
321 3378 1
153 3378 1
255 3378 1
45 3378 1
359 3378 1
20 3378 1
22 3378 1
486 3378 1
429 3378 1
72 3378 1
91 3378 1
30 3378 1
246 3378 1
271 3378 1
144 3378 1
27 3378 1
28 3378 1
95 3378 1
179 3378 1
46 3378 1
4 3378 1
139 3378 1
80 3378 1
442 3378 1
33 3378 1
357 3378 1
1 3378 1
155 3378 1
306 3378 1
3 3378 1
43 3378 1
52 3378 1
309 3378 1
501 3378 1
61 3378 1
484 3378 1
295 3378 1
81 3378 1
25 3378 1
171 3378 1
47 3378 1
143 3379 1
145 3379 1
339 3379 1
529 3379 1
244 3379 1
103 3379 1
160 3379 1
65 3379 1
72 3379 1
144 3379 1
104 3379 1
134 3379 1
64 3379 1
1 3379 1
155 3379 1
324 3380 1
117 3380 1
119 3380 1
120 3380 1
64 3380 1
290 3380 1
510 3381 1
281 3381 1
406 3381 1
53 3381 1
162 3381 1
165 3381 1
376 3381 1
169 3381 1
157 3381 1
445 3381 1
7 3381 1
35 3381 1
463 3381 1
83 3381 1
30 3381 1
55 3381 1
180 3381 1
148 3381 1
306 3381 1
171 3381 1
200 3381 1
339 3382 1
73 3382 1
582 3382 1
104 3382 1
134 3382 1
64 3382 1
26 3382 1
1 3382 1
155 3382 1
58 3383 1
39 3383 1
147 3383 1
76 3383 1
8 3383 1
236 3383 1
361 3383 1
49 3383 1
16 3383 1
94 3383 1
109 3383 1
34 3383 1
2 3383 1
10 3383 1
425 3383 1
91 3383 1
104 3383 1
64 3383 1
27 3383 1
155 3383 1
86 3383 1
61 3383 1
269 3384 1
369 3384 1
392 3384 1
17 3384 1
695 3384 1
523 3384 1
524 3384 1
198 3384 1
376 3384 1
82 3384 1
120 3384 1
493 3384 1
187 3384 1
2 3384 1
214 3384 1
11 3384 1
471 3384 1
151 3384 1
393 3384 1
394 3384 1
395 3384 1
396 3384 1
327 3384 1
364 3384 1
401 3384 1
382 3384 1
658 3384 1
163 3384 1
267 3384 1
457 3384 1
51 3385 1
143 3385 1
109 3385 1
101 3385 1
187 3385 1
10 3385 1
72 3385 1
75 3385 1
144 3385 1
134 3385 1
151 3385 1
1 3385 1
155 3385 1
59 3385 1
145 3386 1
218 3386 1
66 3386 1
121 3386 1
76 3386 1
339 3386 1
60 3386 1
103 3386 1
160 3386 1
65 3386 1
135 3386 1
72 3386 1
134 3386 1
172 3386 1
64 3386 1
146 3386 1
173 3386 1
1 3386 1
155 3386 1
142 3386 1
115 3387 1
17 3387 1
58 3387 1
218 3387 1
38 3387 1
39 3387 1
23 3387 1
24 3387 1
66 3387 1
119 3387 1
462 3387 1
124 3387 1
339 3387 1
257 3387 1
158 3387 1
8 3387 1
53 3387 1
236 3387 1
162 3387 1
189 3387 1
190 3387 1
596 3387 1
68 3387 1
165 3387 1
491 3387 1
12 3387 1
198 3387 1
314 3387 1
384 3387 1
169 3387 1
132 3387 1
390 3387 1
201 3387 1
601 3387 1
88 3387 1
5 3387 1
18 3387 1
220 3387 1
120 3387 1
87 3387 1
183 3387 1
98 3387 1
85 3387 1
103 3387 1
48 3387 1
9 3387 1
65 3387 1
345 3387 1
544 3387 1
96 3387 1
34 3387 1
41 3387 1
6 3387 1
92 3387 1
362 3387 1
551 3387 1
388 3387 1
298 3387 1
418 3387 1
518 3387 1
247 3387 1
112 3387 1
213 3387 1
633 3387 1
219 3387 1
116 3387 1
118 3387 1
249 3387 1
227 3387 1
106 3387 1
135 3387 1
321 3387 1
153 3387 1
19 3387 1
45 3387 1
287 3387 1
556 3387 1
342 3387 1
10 3387 1
11 3387 1
22 3387 1
44 3387 1
239 3387 1
593 3387 1
91 3387 1
75 3387 1
83 3387 1
558 3387 1
271 3387 1
64 3387 1
26 3387 1
27 3387 1
28 3387 1
95 3387 1
32 3387 1
46 3387 1
122 3387 1
139 3387 1
33 3387 1
621 3387 1
357 3387 1
289 3387 1
1 3387 1
3 3387 1
290 3387 1
43 3387 1
232 3387 1
398 3387 1
52 3387 1
343 3387 1
141 3387 1
379 3387 1
59 3387 1
61 3387 1
264 3387 1
238 3387 1
90 3387 1
126 3387 1
127 3387 1
128 3387 1
42 3387 1
242 3387 1
130 3387 1
295 3387 1
25 3387 1
297 3387 1
267 3387 1
171 3387 1
47 3387 1
24 3388 1
62 3388 1
372 3388 1
108 3388 1
376 3389 1
15 3389 1
101 3389 1
103 3389 1
155 3389 1
156 3389 1
113 3390 1
489 3390 1
143 3390 1
215 3390 1
115 3390 1
17 3390 1
273 3390 1
145 3390 1
218 3390 1
39 3390 1
24 3390 1
66 3390 1
333 3390 1
119 3390 1
279 3390 1
121 3390 1
76 3390 1
124 3390 1
8 3390 1
308 3390 1
53 3390 1
60 3390 1
162 3390 1
63 3390 1
68 3390 1
77 3390 1
82 3390 1
487 3390 1
78 3390 1
85 3390 1
103 3390 1
65 3390 1
345 3390 1
34 3390 1
2 3390 1
107 3390 1
92 3390 1
298 3390 1
178 3390 1
332 3390 1
105 3390 1
118 3390 1
250 3390 1
35 3390 1
106 3390 1
135 3390 1
19 3390 1
45 3390 1
287 3390 1
10 3390 1
471 3390 1
72 3390 1
91 3390 1
99 3390 1
175 3390 1
104 3390 1
134 3390 1
64 3390 1
27 3390 1
146 3390 1
95 3390 1
173 3390 1
46 3390 1
181 3390 1
151 3390 1
285 3390 1
372 3390 1
29 3390 1
1 3390 1
155 3390 1
3 3390 1
43 3390 1
52 3390 1
448 3390 1
141 3390 1
59 3390 1
61 3390 1
90 3390 1
108 3390 1
42 3390 1
242 3390 1
81 3390 1
47 3390 1
51 3391 1
17 3391 1
39 3391 1
8 3391 1
53 3391 1
162 3391 1
110 3391 1
96 3391 1
34 3391 1
2 3391 1
107 3391 1
312 3391 1
167 3391 1
178 3391 1
106 3391 1
153 3391 1
20 3391 1
471 3391 1
91 3391 1
203 3391 1
246 3391 1
104 3391 1
62 3391 1
27 3391 1
151 3391 1
372 3391 1
1 3391 1
52 3391 1
59 3391 1
264 3391 1
90 3391 1
108 3391 1
510 3392 1
113 3392 1
215 3392 1
115 3392 1
17 3392 1
273 3392 1
145 3392 1
58 3392 1
23 3392 1
24 3392 1
474 3392 1
279 3392 1
121 3392 1
76 3392 1
124 3392 1
406 3392 1
339 3392 1
340 3392 1
8 3392 1
53 3392 1
14 3392 1
60 3392 1
190 3392 1
346 3392 1
68 3392 1
71 3392 1
165 3392 1
197 3392 1
198 3392 1
314 3392 1
244 3392 1
88 3392 1
533 3392 1
18 3392 1
120 3392 1
98 3392 1
482 3392 1
78 3392 1
563 3392 1
288 3392 1
157 3392 1
103 3392 1
9 3392 1
174 3392 1
65 3392 1
345 3392 1
544 3392 1
125 3392 1
96 3392 1
347 3392 1
41 3392 1
2 3392 1
298 3392 1
112 3392 1
214 3392 1
219 3392 1
116 3392 1
105 3392 1
204 3392 1
118 3392 1
249 3392 1
250 3392 1
227 3392 1
106 3392 1
135 3392 1
321 3392 1
228 3392 1
153 3392 1
19 3392 1
284 3392 1
45 3392 1
10 3392 1
188 3392 1
44 3392 1
99 3392 1
21 3392 1
170 3392 1
203 3392 1
558 3392 1
175 3392 1
246 3392 1
144 3392 1
104 3392 1
134 3392 1
172 3392 1
64 3392 1
27 3392 1
146 3392 1
46 3392 1
438 3392 1
304 3392 1
139 3392 1
80 3392 1
282 3392 1
29 3392 1
185 3392 1
1 3392 1
155 3392 1
156 3392 1
290 3392 1
43 3392 1
52 3392 1
234 3392 1
141 3392 1
379 3392 1
235 3392 1
238 3392 1
90 3392 1
126 3392 1
108 3392 1
42 3392 1
242 3392 1
295 3392 1
296 3392 1
81 3392 1
267 3392 1
457 3392 1
171 3392 1
468 3392 1
47 3392 1
353 3392 1
17 3393 1
76 3393 1
2 3393 1
51 3394 1
115 3394 1
17 3394 1
38 3394 1
39 3394 1
23 3394 1
24 3394 1
339 3394 1
257 3394 1
158 3394 1
308 3394 1
161 3394 1
53 3394 1
14 3394 1
140 3394 1
236 3394 1
12 3394 1
384 3394 1
88 3394 1
15 3394 1
87 3394 1
73 3394 1
154 3394 1
101 3394 1
103 3394 1
48 3394 1
187 3394 1
65 3394 1
125 3394 1
34 3394 1
6 3394 1
362 3394 1
135 3394 1
37 3394 1
19 3394 1
50 3394 1
10 3394 1
20 3394 1
22 3394 1
593 3394 1
91 3394 1
83 3394 1
271 3394 1
134 3394 1
172 3394 1
64 3394 1
27 3394 1
28 3394 1
32 3394 1
173 3394 1
46 3394 1
4 3394 1
122 3394 1
139 3394 1
33 3394 1
621 3394 1
1 3394 1
155 3394 1
3 3394 1
59 3394 1
238 3394 1
126 3394 1
127 3394 1
295 3394 1
297 3394 1
267 3394 1
171 3394 1
47 3394 1
115 3395 1
17 3395 1
8 3395 1
12 3395 1
10 3395 1
489 3396 1
498 3396 1
444 3396 1
177 3397 1
17 3397 1
119 3397 1
0 3397 1
124 3397 1
53 3397 1
68 3397 1
197 3397 1
198 3397 1
220 3397 1
223 3397 1
615 3397 1
567 3397 1
120 3397 1
182 3397 1
183 3397 1
85 3397 1
445 3397 1
2 3397 1
298 3397 1
213 3397 1
332 3397 1
116 3397 1
225 3397 1
45 3397 1
44 3397 1
83 3397 1
64 3397 1
27 3397 1
155 3397 1
3 3397 1
141 3397 1
90 3397 1
293 3397 1
42 3397 1
133 3397 1
507 3398 1
117 3398 1
97 3398 1
53 3398 1
132 3398 1
390 3398 1
275 3398 1
120 3398 1
78 3398 1
103 3398 1
195 3398 1
388 3398 1
253 3398 1
83 3398 1
30 3398 1
55 3398 1
64 3398 1
26 3398 1
46 3398 1
122 3398 1
126 3398 1
210 3398 1
130 3398 1
171 3398 1
47 3398 1
24 3399 1
124 3399 1
88 3399 1
487 3399 1
101 3399 1
135 3399 1
45 3399 1
134 3399 1
64 3399 1
155 3399 1
51 3400 1
17 3400 1
39 3400 1
23 3400 1
147 3400 1
256 3400 1
158 3400 1
8 3400 1
14 3400 1
12 3400 1
40 3400 1
5 3400 1
303 3400 1
15 3400 1
18 3400 1
87 3400 1
123 3400 1
65 3400 1
362 3400 1
323 3400 1
112 3400 1
45 3400 1
359 3400 1
11 3400 1
22 3400 1
75 3400 1
30 3400 1
27 3400 1
28 3400 1
46 3400 1
4 3400 1
139 3400 1
372 3400 1
29 3400 1
33 3400 1
155 3400 1
3 3400 1
43 3400 1
126 3400 1
108 3400 1
42 3400 1
295 3400 1
25 3400 1
200 3400 1
47 3400 1
24 3401 1
119 3401 1
64 3401 1
76 3402 1
339 3402 1
308 3402 1
53 3402 1
100 3402 1
154 3402 1
159 3402 1
2 3402 1
456 3402 1
134 3402 1
146 3402 1
24 3403 1
76 3403 1
308 3403 1
361 3403 1
159 3403 1
160 3403 1
96 3403 1
106 3403 1
10 3403 1
72 3403 1
1 3403 1
155 3403 1
59 3403 1
489 3404 1
145 3404 1
66 3404 1
339 3404 1
63 3404 1
470 3404 1
168 3404 1
82 3404 1
123 3404 1
410 3404 1
101 3404 1
103 3404 1
65 3404 1
107 3404 1
6 3404 1
564 3404 1
178 3404 1
79 3404 1
144 3404 1
104 3404 1
134 3404 1
62 3404 1
64 3404 1
146 3404 1
32 3404 1
127 3404 1
115 3405 1
279 3405 1
121 3405 1
124 3405 1
158 3405 1
360 3405 1
162 3405 1
164 3405 1
12 3405 1
168 3405 1
40 3405 1
15 3405 1
206 3405 1
109 3405 1
34 3405 1
6 3405 1
92 3405 1
7 3405 1
118 3405 1
35 3405 1
135 3405 1
359 3405 1
231 3405 1
11 3405 1
20 3405 1
22 3405 1
471 3405 1
72 3405 1
75 3405 1
170 3405 1
30 3405 1
246 3405 1
104 3405 1
62 3405 1
64 3405 1
27 3405 1
28 3405 1
32 3405 1
4 3405 1
372 3405 1
29 3405 1
33 3405 1
207 3405 1
155 3405 1
141 3405 1
61 3405 1
242 3405 1
24 3406 1
209 3406 1
167 3406 1
64 3406 1
27 3406 1
1 3406 1
90 3406 1
24 3407 1
164 3407 1
187 3407 1
2 3407 1
10 3407 1
113 3408 1
506 3408 1
274 3408 1
117 3408 1
24 3408 1
279 3408 1
121 3408 1
76 3408 1
281 3408 1
283 3408 1
124 3408 1
326 3408 1
53 3408 1
355 3408 1
88 3408 1
120 3408 1
34 3408 1
41 3408 1
2 3408 1
106 3408 1
72 3408 1
21 3408 1
83 3408 1
180 3408 1
29 3408 1
1 3408 1
290 3408 1
59 3408 1
350 3408 1
283 3409 1
341 3409 1
326 3409 1
88 3409 1
133 3409 1
115 3410 1
119 3410 1
350 3410 1
133 3410 1
17 3411 1
38 3411 1
117 3411 1
76 3411 1
316 3411 1
120 3411 1
2 3411 1
214 3411 1
284 3411 1
11 3411 1
21 3411 1
115 3412 1
39 3412 1
23 3412 1
24 3412 1
140 3412 1
236 3412 1
93 3412 1
164 3412 1
165 3412 1
169 3412 1
34 3412 1
2 3412 1
92 3412 1
231 3412 1
72 3412 1
170 3412 1
55 3412 1
64 3412 1
27 3412 1
28 3412 1
1 3412 1
306 3412 1
59 3412 1
413 3412 1
130 3412 1
215 3413 1
17 3413 1
39 3413 1
23 3413 1
24 3413 1
279 3413 1
121 3413 1
158 3413 1
8 3413 1
360 3413 1
53 3413 1
93 3413 1
165 3413 1
12 3413 1
13 3413 1
198 3413 1
390 3413 1
270 3413 1
120 3413 1
87 3413 1
206 3413 1
109 3413 1
48 3413 1
9 3413 1
125 3413 1
96 3413 1
34 3413 1
2 3413 1
