6949 320542
8 4180 1
429 4180 1
31 4180 1
141 4180 1
183 4180 1
519 4180 1
671 4180 1
338 4180 1
456 4180 1
193 4180 1
195 4180 1
1 4180 1
313 4180 1
174 4180 1
396 4180 1
339 4180 1
9 4180 1
228 4180 1
445 4180 1
143 4180 1
407 4180 1
148 4180 1
2 4180 1
20 4180 1
297 4180 1
286 4180 1
128 4180 1
220 4180 1
100 4180 1
162 4180 1
4 4180 1
304 4180 1
273 4180 1
278 4180 1
44 4180 1
46 4180 1
123 4180 1
149 4180 1
172 4180 1
477 4180 1
282 4180 1
42 4180 1
127 4180 1
253 4180 1
708 4180 1
685 4180 1
134 4180 1
366 4180 1
200 4180 1
136 4180 1
142 4180 1
170 4180 1
6 4180 1
263 4180 1
57 4180 1
120 4180 1
375 4180 1
66 4180 1
416 4180 1
639 4180 1
76 4180 1
78 4180 1
124 4180 1
88 4180 1
420 4180 1
330 4180 1
215 4180 1
468 4180 1
423 4180 1
605 4180 1
221 4180 1
11 4180 1
428 4180 1
178 4180 1
65 4180 1
321 4180 1
434 4180 1
138 4180 1
324 4180 1
236 4180 1
508 4181 1
187 4181 1
77 4181 1
247 4181 1
189 4181 1
28 4181 1
249 4181 1
250 4181 1
84 4181 1
192 4181 1
30 4181 1
33 4181 1
61 4181 1
361 4181 1
39 4181 1
40 4181 1
125 4181 1
256 4181 1
197 4181 1
64 4181 1
198 4181 1
19 4181 1
364 4181 1
342 4181 1
244 4181 1
139 4181 1
0 4181 1
202 4181 1
205 4181 1
554 4181 1
345 4181 1
231 4181 1
463 4181 1
410 4181 1
207 4181 1
490 4181 1
121 4181 1
346 4181 1
265 4181 1
682 4181 1
17 4181 1
493 4181 1
376 4181 1
268 4181 1
240 4181 1
502 4181 1
210 4181 1
87 4181 1
329 4181 1
269 4181 1
299 4181 1
300 4181 1
152 4181 1
467 4181 1
93 4181 1
216 4181 1
98 4181 1
272 4181 1
23 4181 1
105 4181 1
164 4181 1
276 4181 1
667 4181 1
242 4181 1
549 4181 1
140 4181 1
62 4181 1
144 4181 1
438 4181 1
13 4181 1
325 4181 1
188 4181 1
391 4181 1
26 4181 1
190 4181 1
621 4181 1
796 4181 1
129 4181 1
633 4181 1
284 4181 1
259 4181 1
584 4181 1
399 4181 1
343 4181 1
625 4181 1
237 4181 1
316 4181 1
135 4181 1
180 4181 1
204 4181 1
588 4181 1
402 4181 1
733 4181 1
264 4181 1
803 4181 1
500 4181 1
562 4181 1
171 4181 1
122 4181 1
267 4181 1
18 4181 1
296 4181 1
92 4181 1
212 4181 1
627 4181 1
156 4181 1
51 4181 1
752 4181 1
63 4181 1
217 4181 1
8 4181 1
386 4181 1
14 4181 1
429 4181 1
131 4181 1
430 4181 1
147 4181 1
495 4181 1
31 4181 1
274 4181 1
141 4181 1
183 4181 1
447 4181 1
116 4181 1
519 4181 1
383 4181 1
671 4181 1
185 4181 1
186 4181 1
15 4181 1
456 4181 1
193 4181 1
195 4181 1
1 4181 1
174 4181 1
396 4181 1
314 4181 1
228 4181 1
445 4181 1
16 4181 1
327 4181 1
260 4181 1
553 4181 1
133 4181 1
201 4181 1
665 4181 1
34 4181 1
509 4181 1
344 4181 1
143 4181 1
491 4181 1
536 4181 1
148 4181 1
73 4181 1
2 4181 1
417 4181 1
20 4181 1
297 4181 1
21 4181 1
760 4181 1
36 4181 1
38 4181 1
286 4181 1
128 4181 1
218 4181 1
220 4181 1
100 4181 1
146 4181 1
863 4181 1
162 4181 1
4 4181 1
103 4181 1
304 4181 1
163 4181 1
113 4181 1
278 4181 1
436 4181 1
44 4181 1
46 4181 1
336 4181 1
123 4181 1
358 4181 1
248 4181 1
149 4181 1
477 4181 1
281 4181 1
91 4181 1
42 4181 1
43 4181 1
173 4181 1
154 4181 1
291 4181 1
47 4181 1
48 4181 1
311 4181 1
127 4181 1
283 4181 1
253 4181 1
67 4181 1
160 4181 1
254 4181 1
708 4181 1
12 4181 1
798 4181 1
341 4181 1
685 4181 1
400 4181 1
134 4181 1
238 4181 1
366 4181 1
200 4181 1
136 4181 1
401 4181 1
45 4181 1
142 4181 1
589 4181 1
568 4181 1
170 4181 1
50 4181 1
489 4181 1
6 4181 1
262 4181 1
409 4181 1
206 4181 1
57 4181 1
120 4181 1
69 4181 1
10 4181 1
480 4181 1
66 4181 1
639 4181 1
76 4181 1
349 4181 1
86 4181 1
564 4181 1
88 4181 1
420 4181 1
330 4181 1
155 4181 1
49 4181 1
829 4181 1
215 4181 1
423 4181 1
55 4181 1
219 4181 1
221 4181 1
628 4181 1
11 4181 1
178 4181 1
65 4181 1
333 4181 1
431 4181 1
222 4181 1
321 4181 1
380 4181 1
596 4181 1
676 4181 1
548 4181 1
138 4181 1
41 4181 1
382 4181 1
279 4181 1
68 4181 1
59 4181 1
199 4182 1
104 4182 1
139 4182 1
205 4182 1
79 4182 1
510 4182 1
57 4182 1
11 4182 1
321 4182 1
189 4183 1
28 4183 1
157 4183 1
5 4183 1
572 4183 1
205 4183 1
207 4183 1
121 4183 1
300 4183 1
604 4183 1
62 4183 1
188 4183 1
237 4183 1
180 4183 1
295 4183 1
92 4183 1
212 4183 1
51 4183 1
217 4183 1
495 4183 1
31 4183 1
141 4183 1
185 4183 1
290 4183 1
1 4183 1
312 4183 1
297 4183 1
220 4183 1
146 4183 1
304 4183 1
323 4183 1
308 4183 1
80 4183 1
172 4183 1
42 4183 1
43 4183 1
67 4183 1
488 4183 1
130 4183 1
10 4183 1
3 4183 1
215 4183 1
352 4183 1
219 4183 1
11 4183 1
65 4183 1
68 4183 1
32 4184 1
121 4184 1
212 4184 1
699 4184 1
480 4184 1
76 4184 1
40 4185 1
79 4185 1
456 4185 1
179 4185 1
20 4185 1
4 4185 1
42 4185 1
136 4185 1
78 4185 1
86 4185 1
88 4185 1
33 4186 1
361 4186 1
39 4186 1
40 4186 1
5 4186 1
364 4186 1
139 4186 1
317 4186 1
52 4186 1
79 4186 1
93 4186 1
159 4186 1
144 4186 1
455 4186 1
29 4186 1
7 4186 1
296 4186 1
8 4186 1
705 4186 1
597 4186 1
183 4186 1
176 4186 1
228 4186 1
73 4186 1
656 4186 1
163 4186 1
44 4186 1
42 4186 1
170 4186 1
6 4186 1
69 4186 1
86 4186 1
428 4186 1
65 4186 1
111 4186 1
324 4186 1
59 4186 1
104 4187 1
203 4187 1
660 4187 1
481 4187 1
213 4187 1
487 4187 1
218 4187 1
69 4187 1
452 4187 1
605 4187 1
56 4187 1
247 4188 1
28 4188 1
61 4188 1
39 4188 1
252 4188 1
52 4188 1
17 4188 1
269 4188 1
300 4188 1
216 4188 1
105 4188 1
796 4188 1
556 4188 1
175 4188 1
8 4188 1
177 4188 1
150 4188 1
286 4188 1
607 4188 1
100 4188 1
146 4188 1
42 4188 1
45 4188 1
50 4188 1
10 4188 1
215 4188 1
55 4188 1
65 4188 1
596 4188 1
843 4188 1
68 4188 1
356 4189 1
187 4189 1
77 4189 1
189 4189 1
28 4189 1
392 4189 1
250 4189 1
640 4189 1
326 4189 1
33 4189 1
61 4189 1
39 4189 1
40 4189 1
125 4189 1
64 4189 1
573 4189 1
199 4189 1
244 4189 1
137 4189 1
139 4189 1
317 4189 1
205 4189 1
231 4189 1
463 4189 1
121 4189 1
265 4189 1
17 4189 1
79 4189 1
646 4189 1
240 4189 1
502 4189 1
210 4189 1
87 4189 1
329 4189 1
269 4189 1
152 4189 1
93 4189 1
159 4189 1
161 4189 1
99 4189 1
272 4189 1
23 4189 1
24 4189 1
275 4189 1
140 4189 1
62 4189 1
144 4189 1
388 4189 1
455 4189 1
13 4189 1
26 4189 1
81 4189 1
191 4189 1
633 4189 1
284 4189 1
101 4189 1
399 4189 1
632 4189 1
316 4189 1
180 4189 1
204 4189 1
402 4189 1
295 4189 1
7 4189 1
264 4189 1
171 4189 1
70 4189 1
415 4189 1
266 4189 1
122 4189 1
267 4189 1
18 4189 1
212 4189 1
156 4189 1
51 4189 1
63 4189 1
217 4189 1
8 4189 1
654 4189 1
177 4189 1
14 4189 1
429 4189 1
131 4189 1
430 4189 1
354 4189 1
235 4189 1
141 4189 1
225 4189 1
183 4189 1
629 4189 1
691 4189 1
290 4189 1
186 4189 1
393 4189 1
195 4189 1
1 4189 1
313 4189 1
174 4189 1
396 4189 1
314 4189 1
339 4189 1
58 4189 1
397 4189 1
340 4189 1
176 4189 1
228 4189 1
445 4189 1
16 4189 1
260 4189 1
315 4189 1
34 4189 1
509 4189 1
344 4189 1
169 4189 1
143 4189 1
405 4189 1
148 4189 1
2 4189 1
20 4189 1
21 4189 1
36 4189 1
38 4189 1
512 4189 1
331 4189 1
631 4189 1
286 4189 1
128 4189 1
607 4189 1
100 4189 1
146 4189 1
4 4189 1
103 4189 1
163 4189 1
113 4189 1
167 4189 1
515 4189 1
323 4189 1
435 4189 1
46 4189 1
306 4189 1
336 4189 1
80 4189 1
149 4189 1
281 4189 1
42 4189 1
43 4189 1
173 4189 1
154 4189 1
291 4189 1
48 4189 1
283 4189 1
67 4189 1
160 4189 1
254 4189 1
130 4189 1
708 4189 1
12 4189 1
341 4189 1
238 4189 1
366 4189 1
108 4189 1
586 4189 1
370 4189 1
510 4189 1
230 4189 1
170 4189 1
50 4189 1
489 4189 1
6 4189 1
262 4189 1
409 4189 1
118 4189 1
57 4189 1
120 4189 1
69 4189 1
10 4189 1
66 4189 1
348 4189 1
78 4189 1
419 4189 1
86 4189 1
88 4189 1
151 4189 1
330 4189 1
155 4189 1
49 4189 1
215 4189 1
423 4189 1
270 4189 1
221 4189 1
11 4189 1
178 4189 1
65 4189 1
333 4189 1
222 4189 1
138 4189 1
166 4189 1
111 4189 1
279 4189 1
324 4189 1
236 4189 1
68 4189 1
59 4189 1
77 4190 1
28 4190 1
84 4190 1
30 4190 1
33 4190 1
61 4190 1
40 4190 1
317 4190 1
207 4190 1
265 4190 1
347 4190 1
17 4190 1
25 4190 1
329 4190 1
23 4190 1
35 4190 1
115 4190 1
391 4190 1
26 4190 1
237 4190 1
316 4190 1
204 4190 1
295 4190 1
7 4190 1
122 4190 1
18 4190 1
92 4190 1
51 4190 1
8 4190 1
147 4190 1
495 4190 1
183 4190 1
15 4190 1
1 4190 1
34 4190 1
509 4190 1
21 4190 1
36 4190 1
146 4190 1
103 4190 1
581 4190 1
91 4190 1
42 4190 1
43 4190 1
50 4190 1
6 4190 1
118 4190 1
57 4190 1
120 4190 1
10 4190 1
66 4190 1
78 4190 1
349 4190 1
86 4190 1
88 4190 1
49 4190 1
215 4190 1
11 4190 1
65 4190 1
596 4190 1
166 4190 1
111 4190 1
41 4190 1
68 4190 1
40 4191 1
364 4191 1
104 4191 1
139 4191 1
443 4191 1
440 4191 1
451 4191 1
739 4191 1
214 4191 1
216 4191 1
220 4191 1
378 4191 1
28 4192 1
196 4192 1
157 4192 1
205 4192 1
231 4192 1
481 4192 1
300 4192 1
105 4192 1
242 4192 1
357 4192 1
237 4192 1
135 4192 1
204 4192 1
295 4192 1
710 4192 1
171 4192 1
92 4192 1
212 4192 1
217 4192 1
495 4192 1
116 4192 1
487 4192 1
185 4192 1
1 4192 1
16 4192 1
344 4192 1
512 4192 1
678 4192 1
483 4192 1
304 4192 1
323 4192 1
44 4192 1
42 4192 1
243 4192 1
43 4192 1
291 4192 1
67 4192 1
488 4192 1
341 4192 1
709 4192 1
10 4192 1
348 4192 1
593 4192 1
513 4192 1
215 4192 1
219 4192 1
11 4192 1
65 4192 1
68 4192 1
79 4193 1
633 4193 1
106 4193 1
51 4193 1
8 4193 1
183 4193 1
22 4193 1
1 4193 1
9 4193 1
201 4193 1
811 4193 1
91 4193 1
42 4193 1
86 4193 1
321 4193 1
187 4194 1
77 4194 1
247 4194 1
189 4194 1
28 4194 1
250 4194 1
84 4194 1
326 4194 1
33 4194 1
361 4194 1
40 4194 1
125 4194 1
363 4194 1
252 4194 1
64 4194 1
367 4194 1
614 4194 1
231 4194 1
490 4194 1
335 4194 1
17 4194 1
418 4194 1
493 4194 1
268 4194 1
79 4194 1
25 4194 1
646 4194 1
502 4194 1
210 4194 1
87 4194 1
329 4194 1
269 4194 1
300 4194 1
152 4194 1
159 4194 1
161 4194 1
271 4194 1
272 4194 1
694 4194 1
579 4194 1
23 4194 1
105 4194 1
507 4194 1
275 4194 1
276 4194 1
277 4194 1
334 4194 1
62 4194 1
520 4194 1
661 4194 1
188 4194 1
391 4194 1
26 4194 1
190 4194 1
81 4194 1
621 4194 1
684 4194 1
362 4194 1
153 4194 1
872 4194 1
763 4194 1
294 4194 1
633 4194 1
584 4194 1
343 4194 1
632 4194 1
625 4194 1
106 4194 1
135 4194 1
204 4194 1
560 4194 1
264 4194 1
500 4194 1
562 4194 1
70 4194 1
266 4194 1
267 4194 1
591 4194 1
18 4194 1
296 4194 1
232 4194 1
92 4194 1
156 4194 1
51 4194 1
63 4194 1
8 4194 1
177 4194 1
14 4194 1
430 4194 1
432 4194 1
147 4194 1
495 4194 1
235 4194 1
274 4194 1
518 4194 1
225 4194 1
504 4194 1
519 4194 1
185 4194 1
290 4194 1
15 4194 1
393 4194 1
195 4194 1
772 4194 1
174 4194 1
58 4194 1
649 4194 1
9 4194 1
176 4194 1
228 4194 1
260 4194 1
574 4194 1
34 4194 1
169 4194 1
768 4194 1
407 4194 1
328 4194 1
148 4194 1
73 4194 1
417 4194 1
20 4194 1
36 4194 1
38 4194 1
512 4194 1
331 4194 1
631 4194 1
128 4194 1
578 4194 1
332 4194 1
100 4194 1
146 4194 1
4 4194 1
163 4194 1
273 4194 1
113 4194 1
278 4194 1
515 4194 1
323 4194 1
436 4194 1
46 4194 1
306 4194 1
336 4194 1
184 4194 1
337 4194 1
248 4194 1
80 4194 1
172 4194 1
477 4194 1
281 4194 1
91 4194 1
42 4194 1
251 4194 1
43 4194 1
173 4194 1
154 4194 1
291 4194 1
47 4194 1
292 4194 1
48 4194 1
283 4194 1
253 4194 1
67 4194 1
254 4194 1
293 4194 1
130 4194 1
12 4194 1
108 4194 1
586 4194 1
370 4194 1
587 4194 1
45 4194 1
230 4194 1
589 4194 1
170 4194 1
50 4194 1
489 4194 1
6 4194 1
118 4194 1
57 4194 1
69 4194 1
10 4194 1
66 4194 1
78 4194 1
82 4194 1
86 4194 1
564 4194 1
88 4194 1
385 4194 1
49 4194 1
215 4194 1
270 4194 1
11 4194 1
102 4194 1
178 4194 1
65 4194 1
379 4194 1
333 4194 1
431 4194 1
566 4194 1
381 4194 1
138 4194 1
166 4194 1
111 4194 1
41 4194 1
279 4194 1
324 4194 1
68 4194 1
197 4195 1
0 4195 1
52 4195 1
121 4195 1
143 4195 1
21 4195 1
134 4195 1
138 4195 1
40 4196 1
199 4196 1
216 4196 1
460 4196 1
134 4196 1
57 4196 1
645 4196 1
151 4196 1
187 4197 1
40 4197 1
70 4197 1
314 4197 1
86 4197 1
11 4197 1
756 4198 1
599 4198 1
247 4198 1
30 4198 1
139 4198 1
205 4198 1
412 4198 1
493 4198 1
216 4198 1
357 4198 1
204 4198 1
752 4198 1
177 4198 1
131 4198 1
456 4198 1
631 4198 1
149 4198 1
154 4198 1
57 4198 1
324 4198 1
247 4199 1
249 4199 1
250 4199 1
39 4199 1
132 4199 1
463 4199 1
418 4199 1
87 4199 1
269 4199 1
606 4199 1
159 4199 1
276 4199 1
112 4199 1
334 4199 1
26 4199 1
796 4199 1
556 4199 1
175 4199 1
284 4199 1
101 4199 1
632 4199 1
106 4199 1
261 4199 1
180 4199 1
204 4199 1
560 4199 1
168 4199 1
7 4199 1
171 4199 1
70 4199 1
266 4199 1
267 4199 1
92 4199 1
752 4199 1
8 4199 1
14 4199 1
287 4199 1
235 4199 1
290 4199 1
176 4199 1
107 4199 1
201 4199 1
2 4199 1
20 4199 1
331 4199 1
286 4199 1
607 4199 1
100 4199 1
113 4199 1
336 4199 1
248 4199 1
172 4199 1
281 4199 1
42 4199 1
251 4199 1
283 4199 1
253 4199 1
254 4199 1
142 4199 1
489 4199 1
6 4199 1
262 4199 1
241 4199 1
380 4199 1
596 4199 1
780 4199 1
224 4199 1
56 4199 1
40 4200 1
158 4200 1
4 4200 1
355 4201 1
187 4201 1
77 4201 1
360 4201 1
457 4201 1
643 4201 1
30 4201 1
450 4201 1
194 4201 1
32 4201 1
361 4201 1
196 4201 1
40 4201 1
125 4201 1
158 4201 1
197 4201 1
64 4201 1
198 4201 1
527 4201 1
19 4201 1
364 4201 1
199 4201 1
458 4201 1
132 4201 1
104 4201 1
367 4201 1
244 4201 1
137 4201 1
368 4201 1
139 4201 1
0 4201 1
202 4201 1
203 4201 1
531 4201 1
52 4201 1
406 4201 1
205 4201 1
443 4201 1
464 4201 1
410 4201 1
207 4201 1
265 4201 1
440 4201 1
208 4201 1
451 4201 1
660 4201 1
538 4201 1
17 4201 1
418 4201 1
692 4201 1
60 4201 1
79 4201 1
209 4201 1
481 4201 1
502 4201 1
299 4201 1
300 4201 1
618 4201 1
467 4201 1
93 4201 1
213 4201 1
159 4201 1
214 4201 1
482 4201 1
216 4201 1
453 4201 1
544 4201 1
272 4201 1
506 4201 1
23 4201 1
164 4201 1
276 4201 1
140 4201 1
604 4201 1
62 4201 1
144 4201 1
521 4201 1
325 4201 1
188 4201 1
523 4201 1
472 4201 1
309 4201 1
190 4201 1
81 4201 1
191 4201 1
227 4201 1
129 4201 1
633 4201 1
257 4201 1
284 4201 1
101 4201 1
398 4201 1
343 4201 1
736 4201 1
625 4201 1
106 4201 1
261 4201 1
237 4201 1
135 4201 1
180 4201 1
239 4201 1
204 4201 1
588 4201 1
832 4201 1
641 4201 1
402 4201 1
171 4201 1
70 4201 1
415 4201 1
122 4201 1
591 4201 1
18 4201 1
232 4201 1
770 4201 1
211 4201 1
92 4201 1
156 4201 1
63 4201 1
217 4201 1
425 4201 1
8 4201 1
545 4201 1
429 4201 1
131 4201 1
147 4201 1
705 4201 1
31 4201 1
274 4201 1
225 4201 1
686 4201 1
116 4201 1
519 4201 1
487 4201 1
185 4201 1
186 4201 1
456 4201 1
22 4201 1
609 4201 1
1 4201 1
313 4201 1
174 4201 1
396 4201 1
314 4201 1
58 4201 1
397 4201 1
228 4201 1
16 4201 1
528 4201 1
133 4201 1
201 4201 1
34 4201 1
613 4201 1
817 4201 1
344 4201 1
820 4201 1
738 4201 1
666 4201 1
143 4201 1
462 4201 1
601 4201 1
845 4201 1
407 4201 1
148 4201 1
744 4201 1
417 4201 1
466 4201 1
656 4201 1
150 4201 1
38 4201 1
577 4201 1
286 4201 1
128 4201 1
218 4201 1
220 4201 1
100 4201 1
146 4201 1
162 4201 1
4 4201 1
163 4201 1
37 4201 1
113 4201 1
44 4201 1
727 4201 1
389 4201 1
123 4201 1
358 4201 1
248 4201 1
821 4201 1
722 4201 1
282 4201 1
91 4201 1
42 4201 1
243 4201 1
43 4201 1
292 4201 1
311 4201 1
127 4201 1
160 4201 1
623 4201 1
254 4201 1
668 4201 1
459 4201 1
558 4201 1
460 4201 1
366 4201 1
559 4201 1
370 4201 1
45 4201 1
230 4201 1
142 4201 1
589 4201 1
170 4201 1
318 4201 1
6 4201 1
262 4201 1
263 4201 1
409 4201 1
206 4201 1
118 4201 1
69 4201 1
10 4201 1
375 4201 1
480 4201 1
66 4201 1
76 4201 1
501 4201 1
245 4201 1
419 4201 1
349 4201 1
151 4201 1
743 4201 1
452 4201 1
626 4201 1
330 4201 1
385 4201 1
215 4201 1
468 4201 1
423 4201 1
55 4201 1
352 4201 1
605 4201 1
805 4201 1
302 4201 1
11 4201 1
428 4201 1
378 4201 1
178 4201 1
65 4201 1
333 4201 1
321 4201 1
548 4201 1
223 4201 1
485 4201 1
470 4201 1
138 4201 1
224 4201 1
279 4201 1
324 4201 1
305 4201 1
68 4201 1
471 4201 1
56 4201 1
59 4201 1
39 4202 1
269 4202 1
438 4202 1
204 4202 1
171 4202 1
92 4202 1
8 4202 1
705 4202 1
235 4202 1
1 4202 1
2 4202 1
20 4202 1
150 4202 1
4 4202 1
113 4202 1
248 4202 1
514 4202 1
380 4202 1
28 4203 1
84 4203 1
326 4203 1
40 4203 1
256 4203 1
79 4203 1
25 4203 1
502 4203 1
269 4203 1
271 4203 1
272 4203 1
276 4203 1
277 4203 1
296 4203 1
8 4203 1
1 4203 1
328 4203 1
73 4203 1
113 4203 1
44 4203 1
46 4203 1
557 4203 1
78 4203 1
86 4203 1
270 4203 1
11 4203 1
333 4203 1
353 4203 1
166 4203 1
382 4203 1
279 4203 1
68 4203 1
189 4204 1
250 4204 1
87 4204 1
320 4204 1
112 4204 1
334 4204 1
246 4204 1
26 4204 1
175 4204 1
101 4204 1
204 4204 1
171 4204 1
415 4204 1
122 4204 1
267 4204 1
14 4204 1
107 4204 1
20 4204 1
331 4204 1
100 4204 1
167 4204 1
44 4204 1
248 4204 1
172 4204 1
243 4204 1
251 4204 1
283 4204 1
253 4204 1
254 4204 1
408 4204 1
6 4204 1
57 4204 1
78 4204 1
11 4204 1
250 4205 1
39 4205 1
87 4205 1
334 4205 1
284 4205 1
101 4205 1
560 4205 1
168 4205 1
171 4205 1
266 4205 1
267 4205 1
8 4205 1
354 4205 1
696 4205 1
1 4205 1
107 4205 1
331 4205 1
100 4205 1
336 4205 1
243 4205 1
251 4205 1
283 4205 1
6 4205 1
262 4205 1
189 4206 1
28 4206 1
326 4206 1
61 4206 1
132 4206 1
265 4206 1
93 4206 1
159 4206 1
544 4206 1
276 4206 1
112 4206 1
520 4206 1
455 4206 1
75 4206 1
524 4206 1
472 4206 1
175 4206 1
652 4206 1
284 4206 1
343 4206 1
261 4206 1
180 4206 1
654 4206 1
116 4206 1
691 4206 1
290 4206 1
260 4206 1
148 4206 1
2 4206 1
150 4206 1
36 4206 1
100 4206 1
4 4206 1
44 4206 1
46 4206 1
337 4206 1
172 4206 1
91 4206 1
42 4206 1
251 4206 1
529 4206 1
510 4206 1
6 4206 1
262 4206 1
57 4206 1
10 4206 1
416 4206 1
155 4206 1
608 4206 1
55 4206 1
221 4206 1
236 4206 1
112 4207 1
277 4207 1
334 4207 1
246 4207 1
190 4207 1
171 4207 1
100 4207 1
94 4207 1
6 4207 1
774 4208 1
33 4208 1
132 4208 1
244 4208 1
205 4208 1
121 4208 1
576 4208 1
93 4208 1
105 4208 1
144 4208 1
387 4208 1
822 4208 1
27 4208 1
309 4208 1
294 4208 1
704 4208 1
257 4208 1
29 4208 1
7 4208 1
119 4208 1
296 4208 1
92 4208 1
8 4208 1
31 4208 1
141 4208 1
456 4208 1
1 4208 1
313 4208 1
176 4208 1
327 4208 1
478 4208 1
148 4208 1
656 4208 1
90 4208 1
286 4208 1
100 4208 1
163 4208 1
167 4208 1
44 4208 1
80 4208 1
91 4208 1
310 4208 1
95 4208 1
293 4208 1
258 4208 1
134 4208 1
585 4208 1
108 4208 1
170 4208 1
6 4208 1
69 4208 1
10 4208 1
66 4208 1
76 4208 1
78 4208 1
86 4208 1
151 4208 1
215 4208 1
11 4208 1
321 4208 1
224 4208 1
324 4208 1
59 4208 1
187 4209 1
77 4209 1
84 4209 1
30 4209 1
450 4209 1
32 4209 1
61 4209 1
39 4209 1
611 4209 1
19 4209 1
132 4209 1
104 4209 1
244 4209 1
317 4209 1
205 4209 1
464 4209 1
121 4209 1
17 4209 1
79 4209 1
25 4209 1
502 4209 1
494 4209 1
467 4209 1
159 4209 1
453 4209 1
23 4209 1
277 4209 1
115 4209 1
745 4209 1
144 4209 1
357 4209 1
26 4209 1
625 4209 1
237 4209 1
239 4209 1
7 4209 1
296 4209 1
92 4209 1
212 4209 1
63 4209 1
8 4209 1
131 4209 1
147 4209 1
31 4209 1
141 4209 1
183 4209 1
519 4209 1
706 4209 1
487 4209 1
609 4209 1
1 4209 1
176 4209 1
34 4209 1
143 4209 1
73 4209 1
297 4209 1
21 4209 1
575 4209 1
36 4209 1
103 4209 1
304 4209 1
163 4209 1
113 4209 1
278 4209 1
306 4209 1
91 4209 1
43 4209 1
67 4209 1
258 4209 1
558 4209 1
238 4209 1
370 4209 1
45 4209 1
50 4209 1
318 4209 1
489 4209 1
262 4209 1
263 4209 1
10 4209 1
480 4209 1
78 4209 1
86 4209 1
377 4209 1
49 4209 1
215 4209 1
219 4209 1
11 4209 1
594 4209 1
102 4209 1
65 4209 1
234 4209 1
321 4209 1
381 4209 1
166 4209 1
111 4209 1
224 4209 1
68 4209 1
56 4209 1
59 4209 1
355 4210 1
187 4210 1
326 4210 1
361 4210 1
40 4210 1
363 4210 1
19 4210 1
104 4210 1
367 4210 1
317 4210 1
205 4210 1
79 4210 1
87 4210 1
216 4210 1
272 4210 1
115 4210 1
741 4210 1
27 4210 1
106 4210 1
29 4210 1
702 4210 1
896 4210 1
7 4210 1
267 4210 1
298 4210 1
627 4210 1
63 4210 1
8 4210 1
690 4210 1
147 4210 1
290 4210 1
314 4210 1
58 4210 1
340 4210 1
9 4210 1
176 4210 1
16 4210 1
327 4210 1
107 4210 1
439 4210 1
148 4210 1
20 4210 1
128 4210 1
100 4210 1
162 4210 1
483 4210 1
163 4210 1
113 4210 1
278 4210 1
44 4210 1
663 4210 1
778 4210 1
80 4210 1
172 4210 1
477 4210 1
91 4210 1
42 4210 1
758 4210 1
293 4210 1
791 4210 1
258 4210 1
715 4210 1
585 4210 1
136 4210 1
142 4210 1
489 4210 1
6 4210 1
57 4210 1
76 4210 1
78 4210 1
806 4210 1
86 4210 1
151 4210 1
378 4210 1
102 4210 1
65 4210 1
333 4210 1
566 4210 1
166 4210 1
111 4210 1
224 4210 1
324 4210 1
56 4210 1
28 4211 1
39 4211 1
40 4211 1
418 4211 1
79 4211 1
269 4211 1
159 4211 1
26 4211 1
284 4211 1
632 4211 1
180 4211 1
204 4211 1
168 4211 1
171 4211 1
296 4211 1
92 4211 1
51 4211 1
8 4211 1
1 4211 1
331 4211 1
44 4211 1
42 4211 1
283 4211 1
253 4211 1
254 4211 1
408 4211 1
6 4211 1
262 4211 1
78 4211 1
86 4211 1
111 4211 1
686 4212 1
487 4212 1
228 4212 1
44 4212 1
224 4212 1
187 4213 1
28 4213 1
33 4213 1
40 4213 1
197 4213 1
64 4213 1
527 4213 1
199 4213 1
104 4213 1
139 4213 1
0 4213 1
52 4213 1
205 4213 1
17 4213 1
79 4213 1
87 4213 1
300 4213 1
272 4213 1
29 4213 1
710 4213 1
211 4213 1
8 4213 1
383 4213 1
487 4213 1
195 4213 1
327 4213 1
143 4213 1
220 4213 1
288 4213 1
289 4213 1
460 4213 1
134 4213 1
6 4213 1
86 4213 1
330 4213 1
215 4213 1
65 4213 1
333 4213 1
138 4213 1
111 4213 1
324 4213 1
56 4213 1
59 4213 1
77 4214 1
84 4214 1
39 4214 1
40 4214 1
19 4214 1
17 4214 1
493 4214 1
25 4214 1
494 4214 1
159 4214 1
24 4214 1
72 4214 1
13 4214 1
29 4214 1
7 4214 1
18 4214 1
296 4214 1
298 4214 1
51 4214 1
8 4214 1
274 4214 1
456 4214 1
179 4214 1
509 4214 1
148 4214 1
36 4214 1
46 4214 1
91 4214 1
42 4214 1
43 4214 1
154 4214 1
557 4214 1
12 4214 1
136 4214 1
170 4214 1
50 4214 1
349 4214 1
88 4214 1
151 4214 1
178 4214 1
166 4214 1
324 4214 1
356 4215 1
187 4215 1
32 4215 1
158 4215 1
364 4215 1
199 4215 1
104 4215 1
17 4215 1
79 4215 1
216 4215 1
144 4215 1
8 4215 1
100 4215 1
45 4215 1
375 4215 1
470 4215 1
367 4216 1
79 4216 1
240 4216 1
269 4216 1
106 4216 1
168 4216 1
383 4216 1
20 4216 1
607 4216 1
100 4216 1
146 4216 1
336 4216 1
80 4216 1
409 4216 1
279 4216 1
189 4217 1
28 4217 1
392 4217 1
194 4217 1
33 4217 1
61 4217 1
39 4217 1
40 4217 1
125 4217 1
679 4217 1
252 4217 1
