6651 253930
125 627 1
32 627 1
37 627 1
1 627 1
74 627 1
126 627 1
127 627 1
128 627 1
13 627 1
129 627 1
130 627 1
95 627 1
131 627 1
46 627 1
132 627 1
47 627 1
2 627 1
48 627 1
133 627 1
15 627 1
17 627 1
65 627 1
73 627 1
134 627 1
0 627 1
135 627 1
136 627 1
137 627 1
138 627 1
98 627 1
7 627 1
54 627 1
139 627 1
20 627 1
82 627 1
140 627 1
141 627 1
119 627 1
52 627 1
142 627 1
57 627 1
124 628 1
35 628 1
143 628 1
114 628 1
78 628 1
144 628 1
2 628 1
48 628 1
64 628 1
70 628 1
104 628 1
4 628 1
76 628 1
77 628 1
98 628 1
116 628 1
139 628 1
20 628 1
145 628 1
87 628 1
89 628 1
146 628 1
121 629 1
35 629 1
107 629 1
119 629 1
24 630 1
147 630 1
32 630 1
34 630 1
35 630 1
37 630 1
42 630 1
148 630 1
28 630 1
44 630 1
47 630 1
6 630 1
14 630 1
17 630 1
149 630 1
70 630 1
73 630 1
134 630 1
0 630 1
45 630 1
136 630 1
53 630 1
7 630 1
80 630 1
18 630 1
20 630 1
3 630 1
119 630 1
52 630 1
150 631 1
117 631 1
131 631 1
2 631 1
4 631 1
12 632 1
63 632 1
151 632 1
152 632 1
124 632 1
22 632 1
66 632 1
153 632 1
69 632 1
51 632 1
112 632 1
32 632 1
35 632 1
37 632 1
154 632 1
103 632 1
113 632 1
155 632 1
156 632 1
157 632 1
158 632 1
159 632 1
160 632 1
161 632 1
162 632 1
85 632 1
94 632 1
28 632 1
117 632 1
131 632 1
109 632 1
47 632 1
2 632 1
163 632 1
164 632 1
165 632 1
48 632 1
166 632 1
167 632 1
168 632 1
6 632 1
14 632 1
64 632 1
50 632 1
16 632 1
169 632 1
65 632 1
170 632 1
21 632 1
70 632 1
31 632 1
171 632 1
0 632 1
45 632 1
172 632 1
173 632 1
77 632 1
174 632 1
7 632 1
93 632 1
116 632 1
10 632 1
18 632 1
20 632 1
140 632 1
175 632 1
3 632 1
176 632 1
177 632 1
178 632 1
89 632 1
179 632 1
40 632 1
180 632 1
52 632 1
125 633 1
181 633 1
182 633 1
94 633 1
111 633 1
183 633 1
184 634 1
185 634 1
186 634 1
63 634 1
24 634 1
66 634 1
26 634 1
112 634 1
32 634 1
35 634 1
37 634 1
187 634 1
41 634 1
188 634 1
113 634 1
105 634 1
74 634 1
56 634 1
189 634 1
190 634 1
127 634 1
114 634 1
128 634 1
28 634 1
118 634 1
132 634 1
47 634 1
2 634 1
48 634 1
60 634 1
6 634 1
14 634 1
191 634 1
16 634 1
192 634 1
65 634 1
70 634 1
193 634 1
194 634 1
195 634 1
73 634 1
134 634 1
0 634 1
104 634 1
45 634 1
135 634 1
138 634 1
196 634 1
197 634 1
98 634 1
7 634 1
116 634 1
54 634 1
18 634 1
198 634 1
82 634 1
20 634 1
3 634 1
108 634 1
176 634 1
30 634 1
90 634 1
199 634 1
200 634 1
201 634 1
57 634 1
59 635 1
24 635 1
26 635 1
32 635 1
34 635 1
143 635 1
41 635 1
202 635 1
105 635 1
56 635 1
158 635 1
203 635 1
148 635 1
204 635 1
94 635 1
117 635 1
131 635 1
46 635 1
47 635 1
205 635 1
206 635 1
163 635 1
164 635 1
91 635 1
207 635 1
208 635 1
58 635 1
209 635 1
6 635 1
55 635 1
210 635 1
15 635 1
64 635 1
65 635 1
17 635 1
21 635 1
70 635 1
71 635 1
33 635 1
0 635 1
104 635 1
135 635 1
211 635 1
137 635 1
212 635 1
7 635 1
93 635 1
19 635 1
20 635 1
3 635 1
87 635 1
178 635 1
89 635 1
179 635 1
36 635 1
213 635 1
214 635 1
200 635 1
52 635 1
142 635 1
57 635 1
215 635 1
186 636 1
152 636 1
22 636 1
24 636 1
66 636 1
216 636 1
147 636 1
51 636 1
112 636 1
32 636 1
181 636 1
35 636 1
37 636 1
154 636 1
42 636 1
56 636 1
158 636 1
128 636 1
8 636 1
217 636 1
148 636 1
28 636 1
117 636 1
2 636 1
111 636 1
48 636 1
166 636 1
218 636 1
168 636 1
55 636 1
14 636 1
64 636 1
71 636 1
219 636 1
29 636 1
33 636 1
73 636 1
220 636 1
0 636 1
45 636 1
135 636 1
197 636 1
221 636 1
173 636 1
77 636 1
174 636 1
98 636 1
7 636 1
54 636 1
222 636 1
80 636 1
198 636 1
20 636 1
107 636 1
3 636 1
108 636 1
88 636 1
40 636 1
43 636 1
223 636 1
57 636 1
186 637 1
24 637 1
37 637 1
56 637 1
64 637 1
65 637 1
45 637 1
172 637 1
93 637 1
20 637 1
3 637 1
57 637 1
105 638 1
224 638 1
174 638 1
7 638 1
225 639 1
226 639 1
9 639 1
227 639 1
124 639 1
22 639 1
24 639 1
66 639 1
26 639 1
51 639 1
32 639 1
34 639 1
37 639 1
38 639 1
102 639 1
103 639 1
41 639 1
42 639 1
74 639 1
56 639 1
228 639 1
229 639 1
114 639 1
159 639 1
8 639 1
160 639 1
230 639 1
231 639 1
81 639 1
148 639 1
204 639 1
85 639 1
86 639 1
28 639 1
232 639 1
131 639 1
39 639 1
110 639 1
47 639 1
233 639 1
2 639 1
163 639 1
91 639 1
111 639 1
234 639 1
58 639 1
166 639 1
218 639 1
209 639 1
6 639 1
235 639 1
55 639 1
236 639 1
15 639 1
64 639 1
169 639 1
17 639 1
149 639 1
237 639 1
71 639 1
171 639 1
33 639 1
238 639 1
239 639 1
73 639 1
220 639 1
104 639 1
45 639 1
135 639 1
240 639 1
4 639 1
172 639 1
212 639 1
77 639 1
98 639 1
7 639 1
115 639 1
93 639 1
54 639 1
139 639 1
241 639 1
99 639 1
19 639 1
82 639 1
20 639 1
107 639 1
242 639 1
243 639 1
87 639 1
89 639 1
179 639 1
36 639 1
90 639 1
40 639 1
200 639 1
52 639 1
201 639 1
142 639 1
57 639 1
244 640 1
245 640 1
246 640 1
184 640 1
185 640 1
120 640 1
121 640 1
247 640 1
248 640 1
24 640 1
66 640 1
249 640 1
69 640 1
216 640 1
112 640 1
250 640 1
125 640 1
32 640 1
35 640 1
37 640 1
251 640 1
103 640 1
252 640 1
113 640 1
105 640 1
1 640 1
182 640 1
155 640 1
56 640 1
189 640 1
127 640 1
144 640 1
217 640 1
253 640 1
129 640 1
81 640 1
254 640 1
204 640 1
86 640 1
255 640 1
256 640 1
257 640 1
258 640 1
39 640 1
259 640 1
132 640 1
47 640 1
260 640 1
261 640 1
2 640 1
111 640 1
60 640 1
6 640 1
262 640 1
55 640 1
14 640 1
191 640 1
64 640 1
16 640 1
263 640 1
65 640 1
17 640 1
21 640 1
70 640 1
71 640 1
171 640 1
194 640 1
73 640 1
264 640 1
134 640 1
220 640 1
45 640 1
135 640 1
136 640 1
53 640 1
138 640 1
4 640 1
172 640 1
197 640 1
174 640 1
98 640 1
265 640 1
79 640 1
54 640 1
266 640 1
222 640 1
18 640 1
198 640 1
82 640 1
107 640 1
267 640 1
243 640 1
268 640 1
108 640 1
87 640 1
178 640 1
179 640 1
269 640 1
43 640 1
200 640 1
52 640 1
96 640 1
201 640 1
142 640 1
57 640 1
270 640 1
150 641 1
35 641 1
143 641 1
114 641 1
94 641 1
95 641 1
46 641 1
70 641 1
0 641 1
4 641 1
20 641 1
3 641 1
43 641 1
214 641 1
96 641 1
151 642 1
123 642 1
22 642 1
66 642 1
271 642 1
32 642 1
37 642 1
38 642 1
272 642 1
74 642 1
273 642 1
162 642 1
204 642 1
117 642 1
47 642 1
209 642 1
14 642 1
17 642 1
134 642 1
240 642 1
98 642 1
7 642 1
93 642 1
241 642 1
82 642 1
20 642 1
3 642 1
142 642 1
274 643 1
275 643 1
124 643 1
24 643 1
32 643 1
34 643 1
276 643 1
35 643 1
143 643 1
38 643 1
103 643 1
187 643 1
157 643 1
92 643 1
144 643 1
230 643 1
161 643 1
277 643 1
278 643 1
204 643 1
86 643 1
28 643 1
279 643 1
47 643 1
205 643 1
280 643 1
48 643 1
208 643 1
281 643 1
166 643 1
209 643 1
6 643 1
282 643 1
17 643 1
283 643 1
71 643 1
219 643 1
171 643 1
284 643 1
220 643 1
104 643 1
285 643 1
212 643 1
173 643 1
76 643 1
174 643 1
10 643 1
286 643 1
287 643 1
80 643 1
19 643 1
140 643 1
242 643 1
84 643 1
176 643 1
36 643 1
40 643 1
146 643 1
43 643 1
180 643 1
57 643 1
244 644 1
61 644 1
121 644 1
147 644 1
250 644 1
130 644 1
81 644 1
95 644 1
288 644 1
289 644 1
65 644 1
136 644 1
11 644 1
80 644 1
245 645 1
290 645 1
32 645 1
35 645 1
37 645 1
144 645 1
129 645 1
291 645 1
94 645 1
95 645 1
292 645 1
2 645 1
289 645 1
191 645 1
64 645 1
65 645 1
70 645 1
0 645 1
104 645 1
135 645 1
293 645 1
4 645 1
7 645 1
54 645 1
10 645 1
294 645 1
30 645 1
201 645 1
57 645 1
290 646 1
121 646 1
63 646 1
22 646 1
295 646 1
24 646 1
147 646 1
51 646 1
32 646 1
296 646 1
37 646 1
41 646 1
56 646 1
128 646 1
297 646 1
28 646 1
95 646 1
39 646 1
44 646 1
2 646 1
91 646 1
298 646 1
58 646 1
6 646 1
55 646 1
14 646 1
299 646 1
25 646 1
70 646 1
71 646 1
73 646 1
134 646 1
45 646 1
135 646 1
136 646 1
300 646 1
137 646 1
7 646 1
93 646 1
54 646 1
99 646 1
18 646 1
198 646 1
20 646 1
301 646 1
243 646 1
302 646 1
52 646 1
57 646 1
215 646 1
24 647 1
35 647 1
37 647 1
2 647 1
65 647 1
70 647 1
0 647 1
4 647 1
3 647 1
124 648 1
303 648 1
125 648 1
143 648 1
48 648 1
304 648 1
305 648 1
134 648 1
7 648 1
301 648 1
245 649 1
59 649 1
61 649 1
152 649 1
23 649 1
24 649 1
35 649 1
37 649 1
113 649 1
1 649 1
190 649 1
114 649 1
144 649 1
94 649 1
2 649 1
6 649 1
191 649 1
64 649 1
16 649 1
65 649 1
70 649 1
45 649 1
293 649 1
4 649 1
99 649 1
3 649 1
245 650 1
290 650 1
184 650 1
185 650 1
61 650 1
121 650 1
306 650 1
247 650 1
23 650 1
24 650 1
307 650 1
150 650 1
51 650 1
250 650 1
125 650 1
32 650 1
35 650 1
37 650 1
102 650 1
113 650 1
202 650 1
308 650 1
56 650 1
228 650 1
189 650 1
114 650 1
158 650 1
128 650 1
8 650 1
144 650 1
297 650 1
217 650 1
253 650 1
129 650 1
130 650 1
81 650 1
309 650 1
310 650 1
311 650 1
83 650 1
86 650 1
255 650 1
95 650 1
257 650 1
312 650 1
258 650 1
39 650 1
44 650 1
313 650 1
288 650 1
132 650 1
2 650 1
165 650 1
314 650 1
315 650 1
298 650 1
289 650 1
316 650 1
60 650 1
6 650 1
14 650 1
191 650 1
64 650 1
317 650 1
50 650 1
16 650 1
192 650 1
21 650 1
70 650 1
71 650 1
29 650 1
171 650 1
194 650 1
73 650 1
220 650 1
318 650 1
0 650 1
104 650 1
135 650 1
319 650 1
300 650 1
53 650 1
137 650 1
138 650 1
293 650 1
4 650 1
221 650 1
7 650 1
54 650 1
222 650 1
99 650 1
18 650 1
82 650 1
20 650 1
107 650 1
301 650 1
243 650 1
320 650 1
268 650 1
321 650 1
87 650 1
30 650 1
179 650 1
43 650 1
180 650 1
214 650 1
96 650 1
57 650 1
270 650 1
322 650 1
124 651 1
112 651 1
32 651 1
41 651 1
1 651 1
217 651 1
117 651 1
91 651 1
48 651 1
304 651 1
282 651 1
149 651 1
220 651 1
221 651 1
174 651 1
222 651 1
139 651 1
80 651 1
19 651 1
40 651 1
121 652 1
306 652 1
323 652 1
26 652 1
324 652 1
125 652 1
32 652 1
37 652 1
308 652 1
114 652 1
158 652 1
129 652 1
130 652 1
81 652 1
28 652 1
256 652 1
95 652 1
288 652 1
2 652 1
283 652 1
325 652 1
326 652 1
137 652 1
4 652 1
77 652 1
7 652 1
11 652 1
327 652 1
89 652 1
214 652 1
96 652 1
245 653 1
5 653 1
120 653 1
186 653 1
61 653 1
63 653 1
247 653 1
123 653 1
124 653 1
22 653 1
24 653 1
66 653 1
68 653 1
69 653 1
26 653 1
324 653 1
51 653 1
32 653 1
276 653 1
181 653 1
35 653 1
37 653 1
143 653 1
103 653 1
188 653 1
42 653 1
252 653 1
308 653 1
105 653 1
182 653 1
272 653 1
56 653 1
328 653 1
190 653 1
114 653 1
92 653 1
128 653 1
144 653 1
13 653 1
309 653 1
329 653 1
148 653 1
204 653 1
86 653 1
28 653 1
95 653 1
117 653 1
258 653 1
44 653 1
132 653 1
47 653 1
330 653 1
2 653 1
206 653 1
163 653 1
164 653 1
111 653 1
48 653 1
331 653 1
332 653 1
133 653 1
166 653 1
60 653 1
6 653 1
55 653 1
14 653 1
15 653 1
64 653 1
16 653 1
333 653 1
169 653 1
65 653 1
17 653 1
21 653 1
71 653 1
29 653 1
334 653 1
194 653 1
73 653 1
0 653 1
104 653 1
45 653 1
135 653 1
53 653 1
137 653 1
293 653 1
4 653 1
212 653 1
77 653 1
174 653 1
98 653 1
7 653 1
93 653 1
54 653 1
327 653 1
99 653 1
80 653 1
18 653 1
198 653 1
82 653 1
20 653 1
107 653 1
140 653 1
301 653 1
267 653 1
84 653 1
3 653 1
268 653 1
141 653 1
335 653 1
177 653 1
178 653 1
179 653 1
336 653 1
40 653 1
337 653 1
119 653 1
43 653 1
180 653 1
214 653 1
338 653 1
52 653 1
96 653 1
142 653 1
57 653 1
270 653 1
124 654 1
95 654 1
46 654 1
48 654 1
64 654 1
71 654 1
7 654 1
80 654 1
214 654 1
306 655 1
124 655 1
38 655 1
117 655 1
48 655 1
64 655 1
149 655 1
339 655 1
71 655 1
98 655 1
139 655 1
340 655 1
341 655 1
153 656 1
162 656 1
85 656 1
117 656 1
131 656 1
2 656 1
163 656 1
65 656 1
73 656 1
77 656 1
93 656 1
177 656 1
89 656 1
249 657 1
147 657 1
51 657 1
32 657 1
34 657 1
276 657 1
342 657 1
103 657 1
308 657 1
126 657 1
127 657 1
158 657 1
128 657 1
273 657 1
343 657 1
130 657 1
329 657 1
344 657 1
311 657 1
95 657 1
345 657 1
46 657 1
47 657 1
207 657 1
48 657 1
298 657 1
133 657 1
209 657 1
346 657 1
193 657 1
73 657 1
134 657 1
319 657 1
136 657 1
300 657 1
53 657 1
137 657 1
347 657 1
293 657 1
212 657 1
7 657 1
348 657 1
116 657 1
301 657 1
349 657 1
336 657 1
142 657 1
215 657 1
27 658 1
32 658 1
154 658 1
2 658 1
111 658 1
218 658 1
173 658 1
7 658 1
20 658 1
350 658 1
120 659 1
351 659 1
63 659 1
123 659 1
24 659 1
66 659 1
69 659 1
51 659 1
32 659 1
35 659 1
342 659 1
37 659 1
143 659 1
38 659 1
187 659 1
42 659 1
74 659 1
155 659 1
56 659 1
328 659 1
127 659 1
128 659 1
230 659 1
148 659 1
204 659 1
352 659 1
117 659 1
353 659 1
39 659 1
44 659 1
132 659 1
47 659 1
91 659 1
48 659 1
58 659 1
166 659 1
6 659 1
55 659 1
236 659 1
14 659 1
169 659 1
17 659 1
71 659 1
194 659 1
354 659 1
73 659 1
134 659 1
0 659 1
45 659 1
355 659 1
135 659 1
137 659 1
138 659 1
98 659 1
7 659 1
54 659 1
356 659 1
18 659 1
198 659 1
82 659 1
267 659 1
243 659 1
357 659 1
213 659 1
269 659 1
302 659 1
57 659 1
152 660 1
2 660 1
163 660 1
48 660 1
177 660 1
290 661 1
226 661 1
151 661 1
124 661 1
24 661 1
100 661 1
51 661 1
32 661 1
34 661 1
35 661 1
37 661 1
105 661 1
1 661 1
129 661 1
130 661 1
255 661 1
95 661 1
117 661 1
44 661 1
46 661 1
132 661 1
47 661 1
2 661 1
111 661 1
6 661 1
33 661 1
73 661 1
0 661 1
358 661 1
137 661 1
174 661 1
98 661 1
7 661 1
116 661 1
139 661 1
359 661 1
302 661 1
52 661 1
201 661 1
360 661 1
57 661 1
124 662 1
125 662 1
34 662 1
143 662 1
361 662 1
94 662 1
255 662 1
256 662 1
46 662 1
205 662 1
292 662 1
304 662 1
362 662 1
71 662 1
0 662 1
319 662 1
137 662 1
19 662 1
363 662 1
216 663 1
217 663 1
218 663 1
358 663 1
221 663 1
173 663 1
364 663 1
359 663 1
223 663 1
35 664 1
0 664 1
293 664 1
4 664 1
87 664 1
5 665 1
120 665 1
61 665 1
12 665 1
63 665 1
122 665 1
306 665 1
151 665 1
24 665 1
69 665 1
26 665 1
147 665 1
27 665 1
51 665 1
32 665 1
34 665 1
35 665 1
105 665 1
155 665 1
157 665 1
114 665 1
253 665 1
161 665 1
130 665 1
365 665 1
28 665 1
95 665 1
46 665 1
132 665 1
366 665 1
47 665 1
233 665 1
208 665 1
298 665 1
332 665 1
166 665 1
209 665 1
362 665 1
235 665 1
14 665 1
16 665 1
333 665 1
65 665 1
17 665 1
170 665 1
21 665 1
149 665 1
219 665 1
29 665 1
31 665 1
171 665 1
33 665 1
194 665 1
354 665 1
101 665 1
137 665 1
173 665 1
98 665 1
80 665 1
18 665 1
82 665 1
20 665 1
40 665 1
367 665 1
52 665 1
96 665 1
142 665 1
368 665 1
9 665 1
123 665 1
275 665 1
66 665 1
100 665 1
37 665 1
143 665 1
38 665 1
103 665 1
187 665 1
42 665 1
272 665 1
56 665 1
126 665 1
369 665 1
8 665 1
230 665 1
329 665 1
344 665 1
311 665 1
370 665 1
83 665 1
148 665 1
204 665 1
371 665 1
94 665 1
117 665 1
353 665 1
372 665 1
44 665 1
2 665 1
165 665 1
280 665 1
373 665 1
374 665 1
111 665 1
48 665 1
6 665 1
55 665 1
64 665 1
25 665 1
375 665 1
70 665 1
376 665 1
71 665 1
73 665 1
220 665 1
104 665 1
0 665 1
45 665 1
355 665 1
135 665 1
136 665 1
240 665 1
300 665 1
293 665 1
4 665 1
212 665 1
7 665 1
93 665 1
54 665 1
222 665 1
139 665 1
99 665 1
267 665 1
243 665 1
84 665 1
3 665 1
119 665 1
43 665 1
57 665 1
215 665 1
121 666 1
63 666 1
24 666 1
26 666 1
51 666 1
250 666 1
32 666 1
105 666 1
144 666 1
28 666 1
47 666 1
317 666 1
21 666 1
219 666 1
29 666 1
90 666 1
52 666 1
142 666 1
37 666 1
44 666 1
163 666 1
58 666 1
6 666 1
55 666 1
376 666 1
71 666 1
0 666 1
45 666 1
135 666 1
136 666 1
7 666 1
116 666 1
99 666 1
377 666 1
3 666 1
36 666 1
302 666 1
215 666 1
186 667 1
217 667 1
218 667 1
17 667 1
88 667 1
112 667 1
94 667 1
378 667 1
116 667 1
186 668 1
65 668 1
88 668 1
56 668 1
379 668 1
118 668 1
12 669 1
24 669 1
69 669 1
26 669 1
51 669 1
34 669 1
35 669 1
252 669 1
85 669 1
28 669 1
352 669 1
47 669 1
166 669 1
14 669 1
29 669 1
33 669 1
98 669 1
20 669 1
52 669 1
142 669 1
42 669 1
204 669 1
131 669 1
44 669 1
163 669 1
373 669 1
91 669 1
111 669 1
58 669 1
6 669 1
15 669 1
237 669 1
376 669 1
0 669 1
45 669 1
172 669 1
99 669 1
3 669 1
335 669 1
119 669 1
244 670 1
245 670 1
120 670 1
186 670 1
63 670 1
380 670 1
124 670 1
24 670 1
216 670 1
26 670 1
32 670 1
34 670 1
35 670 1
113 670 1
308 670 1
105 670 1
1 670 1
381 670 1
382 670 1
253 670 1
129 670 1
161 670 1
130 670 1
309 670 1
255 670 1
383 670 1
28 670 1
95 670 1
312 670 1
232 670 1
259 670 1
224 670 1
46 670 1
313 670 1
288 670 1
132 670 1
366 670 1
47 670 1
314 670 1
207 670 1
331 670 1
281 670 1
166 670 1
209 670 1
60 670 1
14 670 1
192 670 1
169 670 1
65 670 1
170 670 1
384 670 1
21 670 1
149 670 1
339 670 1
29 670 1
171 670 1
33 670 1
334 670 1
284 670 1
385 670 1
194 670 1
354 670 1
211 670 1
137 670 1
386 670 1
76 670 1
174 670 1
98 670 1
387 670 1
18 670 1
19 670 1
82 670 1
350 670 1
175 670 1
177 670 1
178 670 1
89 670 1
90 670 1
357 670 1
213 670 1
336 670 1
363 670 1
40 670 1
388 670 1
200 670 1
52 670 1
96 670 1
201 670 1
142 670 1
226 670 1
389 670 1
9 670 1
247 670 1
123 670 1
22 670 1
66 670 1
390 670 1
37 670 1
143 670 1
38 670 1
251 670 1
102 670 1
187 670 1
188 670 1
42 670 1
182 670 1
272 670 1
74 670 1
56 670 1
369 670 1
328 670 1
189 670 1
190 670 1
92 670 1
391 670 1
128 670 1
392 670 1
393 670 1
329 670 1
83 670 1
204 670 1
394 670 1
86 670 1
395 670 1
396 670 1
397 670 1
398 670 1
44 670 1
261 670 1
2 670 1
206 670 1
91 670 1
374 670 1
111 670 1
399 670 1
48 670 1
167 670 1
168 670 1
6 670 1
55 670 1
236 670 1
400 670 1
191 670 1
64 670 1
401 670 1
25 670 1
237 670 1
70 670 1
402 670 1
71 670 1
238 670 1
73 670 1
264 670 1
134 670 1
220 670 1
104 670 1
45 670 1
135 670 1
240 670 1
293 670 1
4 670 1
172 670 1
197 670 1
7 670 1
265 670 1
79 670 1
54 670 1
403 670 1
286 670 1
266 670 1
222 670 1
139 670 1
242 670 1
243 670 1
404 670 1
84 670 1
3 670 1
335 670 1
405 670 1
87 670 1
269 670 1
146 670 1
43 670 1
180 670 1
214 670 1
406 670 1
302 670 1
57 670 1
215 670 1
270 670 1
125 671 1
407 671 1
24 672 1
35 672 1
228 672 1
144 672 1
95 672 1
20 672 1
2 672 1
48 672 1
70 672 1
0 672 1
45 672 1
306 673 1
69 673 1
26 673 1
35 673 1
114 673 1
65 673 1
31 673 1
20 673 1
200 673 1
100 673 1
37 673 1
251 673 1
103 673 1
2 673 1
67 673 1
70 673 1
0 673 1
45 673 1
4 673 1
99 673 1
84 673 1
3 673 1
87 673 1
176 673 1
245 674 1
408 674 1
32 674 1
105 674 1
217 674 1
17 674 1
358 674 1
72 674 1
118 674 1
64 674 1
172 674 1
93 674 1
116 674 1
84 674 1
43 674 1
215 674 1
245 675 1
120 675 1
351 675 1
61 675 1
24 675 1
26 675 1
324 675 1
250 675 1
32 675 1
34 675 1
35 675 1
105 675 1
155 675 1
49 675 1
127 675 1
114 675 1
144 675 1
253 675 1
129 675 1
130 675 1
81 675 1
277 675 1
409 675 1
383 675 1
28 675 1
95 675 1
257 675 1
232 675 1
46 675 1
410 675 1
132 675 1
47 675 1
207 675 1
331 675 1
209 675 1
14 675 1
65 675 1
17 675 1
33 675 1
194 675 1
354 675 1
137 675 1
77 675 1
98 675 1
198 675 1
82 675 1
20 675 1
107 675 1
140 675 1
357 675 1
213 675 1
40 675 1
52 675 1
96 675 1
201 675 1
142 675 1
123 675 1
66 675 1
100 675 1
37 675 1
143 675 1
187 675 1
41 675 1
74 675 1
56 675 1
328 675 1
128 675 1
230 675 1
83 675 1
131 675 1
2 675 1
206 675 1
91 675 1
48 675 1
58 675 1
6 675 1
55 675 1
236 675 1
191 675 1
25 675 1
402 675 1
71 675 1
238 675 1
411 675 1
412 675 1
73 675 1
134 675 1
220 675 1
0 675 1
45 675 1
355 675 1
135 675 1
136 675 1
300 675 1
53 675 1
240 675 1
293 675 1
4 675 1
172 675 1
7 675 1
115 675 1
116 675 1
54 675 1
11 675 1
222 675 1
242 675 1
243 675 1
84 675 1
294 675 1
3 675 1
335 675 1
87 675 1
36 675 1
43 675 1
57 675 1
215 675 1
270 675 1
245 676 1
61 676 1
121 676 1
306 676 1
27 676 1
250 676 1
125 676 1
308 676 1
127 676 1
253 676 1
129 676 1
81 676 1
95 676 1
46 676 1
132 676 1
292 676 1
413 676 1
289 676 1
65 676 1
325 676 1
326 676 1
137 676 1
348 676 1
82 676 1
20 676 1
30 676 1
37 676 1
414 676 1
415 676 1
39 676 1
2 676 1
206 676 1
62 676 1
71 676 1
416 676 1
417 676 1
418 676 1
319 676 1
136 676 1
293 676 1
4 676 1
265 676 1
11 676 1
222 676 1
294 676 1
3 676 1
119 676 1
214 676 1
34 677 1
157 677 1
273 677 1
255 677 1
366 677 1
133 677 1
65 677 1
17 677 1
171 677 1
33 677 1
77 677 1
174 677 1
40 677 1
52 677 1
142 677 1
226 677 1
188 677 1
83 677 1
148 677 1
165 677 1
280 677 1
48 677 1
180 677 1
233 678 1
419 678 1
420 678 1
223 678 1
117 678 1
353 678 1
115 678 1
93 678 1
116 678 1
245 679 1
121 679 1
63 679 1
122 679 1
124 679 1
69 679 1
307 679 1
26 679 1
147 679 1
150 679 1
27 679 1
51 679 1
250 679 1
125 679 1
32 679 1
35 679 1
421 679 1
422 679 1
113 679 1
202 679 1
127 679 1
144 679 1
129 679 1
291 679 1
130 679 1
309 679 1
95 679 1
423 679 1
424 679 1
46 679 1
313 679 1
288 679 1
132 679 1
47 679 1
292 679 1
425 679 1
426 679 1
289 679 1
316 679 1
65 679 1
21 679 1
339 679 1
171 679 1
101 679 1
325 679 1
326 679 1
137 679 1
386 679 1
77 679 1
98 679 1
198 679 1
20 679 1
107 679 1
30 679 1
363 679 1
96 679 1
427 679 1
246 679 1
428 679 1
429 679 1
143 679 1
102 679 1
187 679 1
188 679 1
430 679 1
156 679 1
328 679 1
92 679 1
230 679 1
414 679 1
431 679 1
370 679 1
86 679 1
396 679 1
205 679 1
330 679 1
260 679 1
2 679 1
280 679 1
58 679 1
6 679 1
