6833 319144
334 4108 1
335 4108 1
218 4108 1
478 4108 1
219 4108 1
498 4108 1
147 4108 1
193 4108 1
220 4108 1
94 4108 1
95 4108 1
42 4108 1
43 4108 1
207 4108 1
44 4108 1
151 4108 1
304 4108 1
372 4108 1
208 4108 1
48 4108 1
50 4108 1
222 4108 1
98 4108 1
82 4108 1
155 4108 1
479 4108 1
420 4108 1
339 4108 1
61 4108 1
10 4108 1
259 4108 1
545 4108 1
596 4108 1
157 4108 1
159 4108 1
432 4108 1
311 4108 1
198 4108 1
480 4108 1
360 4108 1
230 4108 1
439 4108 1
619 4108 1
52 4108 1
167 4108 1
265 4108 1
363 4108 1
652 4108 1
211 4108 1
460 4108 1
113 4108 1
550 4108 1
233 4108 1
686 4108 1
696 4108 1
8 4108 1
462 4108 1
463 4108 1
234 4108 1
464 4108 1
546 4108 1
465 4108 1
78 4108 1
12 4108 1
317 4108 1
346 4108 1
670 4108 1
466 4108 1
402 4108 1
482 4108 1
468 4108 1
469 4108 1
273 4108 1
19 4108 1
471 4108 1
384 4108 1
205 4108 1
625 4108 1
447 4108 1
347 4108 1
503 4108 1
449 4108 1
450 4108 1
67 4108 1
320 4108 1
600 4108 1
201 4108 1
601 4108 1
92 4108 1
440 4108 1
350 4108 1
602 4108 1
604 4108 1
323 4108 1
577 4108 1
605 4108 1
51 4108 1
120 4108 1
606 4108 1
174 4108 1
367 4108 1
175 4108 1
59 4108 1
176 4108 1
177 4108 1
325 4108 1
99 4108 1
279 4108 1
484 4108 1
214 4108 1
129 4108 1
9 4108 1
105 4108 1
77 4108 1
181 4108 1
329 4108 1
283 4108 1
626 4108 1
184 4108 1
369 4108 1
353 4108 1
509 4108 1
609 4108 1
4 4108 1
133 4108 1
41 4108 1
511 4108 1
191 4108 1
85 4108 1
290 4108 1
195 4108 1
248 4108 1
445 4108 1
87 4109 1
88 4109 1
375 4109 1
296 4109 1
26 4109 1
332 4109 1
90 4109 1
548 4109 1
299 4109 1
70 4109 1
39 4109 1
253 4109 1
150 4109 1
256 4109 1
153 4109 1
101 4109 1
62 4109 1
63 4109 1
446 4109 1
264 4109 1
58 4109 1
343 4109 1
169 4109 1
114 4109 1
212 4109 1
345 4109 1
17 4109 1
199 4109 1
424 4109 1
213 4109 1
24 4109 1
200 4109 1
275 4109 1
276 4109 1
91 4109 1
93 4109 1
215 4109 1
216 4109 1
533 4109 1
22 4109 1
243 4109 1
330 4109 1
132 4109 1
33 4109 1
186 4109 1
134 4109 1
457 4109 1
56 4109 1
194 4109 1
331 4109 1
74 4109 1
189 4109 1
190 4109 1
7 4109 1
566 4109 1
376 4109 1
25 4109 1
27 4109 1
149 4109 1
197 4109 1
355 4109 1
136 4109 1
154 4109 1
537 4109 1
258 4109 1
358 4109 1
228 4109 1
650 4109 1
130 4109 1
261 4109 1
3 4109 1
140 4109 1
111 4109 1
165 4109 1
599 4109 1
653 4109 1
2 4109 1
135 4109 1
86 4109 1
381 4109 1
115 4109 1
14 4109 1
18 4109 1
96 4109 1
53 4109 1
128 4109 1
239 4109 1
13 4109 1
240 4109 1
688 4109 1
285 4109 1
31 4109 1
286 4109 1
188 4109 1
75 4109 1
6 4109 1
143 4109 1
428 4109 1
15 4109 1
64 4109 1
406 4109 1
227 4109 1
148 4109 1
37 4109 1
0 4109 1
40 4109 1
338 4109 1
255 4109 1
257 4109 1
137 4109 1
16 4109 1
310 4109 1
65 4109 1
260 4109 1
108 4109 1
438 4109 1
312 4109 1
162 4109 1
55 4109 1
81 4109 1
168 4109 1
316 4109 1
170 4109 1
272 4109 1
20 4109 1
35 4109 1
38 4109 1
237 4109 1
277 4109 1
327 4109 1
121 4109 1
66 4109 1
23 4109 1
352 4109 1
183 4109 1
444 4109 1
187 4109 1
287 4109 1
46 4109 1
427 4109 1
647 4109 1
334 4109 1
218 4109 1
89 4109 1
219 4109 1
498 4109 1
193 4109 1
220 4109 1
94 4109 1
95 4109 1
42 4109 1
43 4109 1
207 4109 1
44 4109 1
208 4109 1
222 4109 1
223 4109 1
98 4109 1
82 4109 1
155 4109 1
479 4109 1
420 4109 1
339 4109 1
210 4109 1
259 4109 1
157 4109 1
159 4109 1
401 4109 1
198 4109 1
230 4109 1
47 4109 1
619 4109 1
49 4109 1
52 4109 1
79 4109 1
166 4109 1
167 4109 1
265 4109 1
687 4109 1
211 4109 1
113 4109 1
233 4109 1
116 4109 1
462 4109 1
463 4109 1
546 4109 1
465 4109 1
78 4109 1
12 4109 1
317 4109 1
469 4109 1
273 4109 1
19 4109 1
347 4109 1
67 4109 1
92 4109 1
323 4109 1
577 4109 1
605 4109 1
51 4109 1
367 4109 1
176 4109 1
177 4109 1
325 4109 1
99 4109 1
279 4109 1
214 4109 1
9 4109 1
105 4109 1
118 4109 1
139 4109 1
77 4109 1
181 4109 1
368 4109 1
522 4109 1
123 4109 1
353 4109 1
4 4109 1
41 4109 1
206 4109 1
85 4109 1
290 4109 1
195 4109 1
248 4109 1
226 4110 1
87 4110 1
294 4110 1
296 4110 1
26 4110 1
68 4110 1
30 4110 1
70 4110 1
39 4110 1
150 4110 1
407 4110 1
256 4110 1
127 4110 1
153 4110 1
209 4110 1
101 4110 1
513 4110 1
103 4110 1
1 4110 1
62 4110 1
63 4110 1
158 4110 1
341 4110 1
264 4110 1
58 4110 1
343 4110 1
169 4110 1
114 4110 1
17 4110 1
199 4110 1
213 4110 1
274 4110 1
24 4110 1
235 4110 1
178 4110 1
242 4110 1
243 4110 1
473 4110 1
33 4110 1
134 4110 1
109 4110 1
110 4110 1
56 4110 1
331 4110 1
74 4110 1
189 4110 1
7 4110 1
144 4110 1
25 4110 1
27 4110 1
633 4110 1
377 4110 1
149 4110 1
197 4110 1
536 4110 1
305 4110 1
136 4110 1
154 4110 1
537 4110 1
156 4110 1
228 4110 1
261 4110 1
262 4110 1
3 4110 1
111 4110 1
267 4110 1
232 4110 1
2 4110 1
314 4110 1
634 4110 1
135 4110 1
86 4110 1
115 4110 1
14 4110 1
18 4110 1
28 4110 1
29 4110 1
749 4110 1
442 4110 1
96 4110 1
173 4110 1
53 4110 1
415 4110 1
179 4110 1
540 4110 1
280 4110 1
138 4110 1
240 4110 1
122 4110 1
285 4110 1
31 4110 1
286 4110 1
188 4110 1
73 4110 1
75 4110 1
6 4110 1
143 4110 1
292 4110 1
406 4110 1
300 4110 1
37 4110 1
0 4110 1
40 4110 1
255 4110 1
309 4110 1
137 4110 1
16 4110 1
310 4110 1
65 4110 1
32 4110 1
160 4110 1
438 4110 1
161 4110 1
163 4110 1
71 4110 1
55 4110 1
81 4110 1
170 4110 1
272 4110 1
5 4110 1
119 4110 1
20 4110 1
171 4110 1
237 4110 1
393 4110 1
324 4110 1
521 4110 1
121 4110 1
238 4110 1
106 4110 1
241 4110 1
203 4110 1
66 4110 1
23 4110 1
182 4110 1
352 4110 1
204 4110 1
185 4110 1
245 4110 1
444 4110 1
187 4110 1
287 4110 1
95 4110 1
43 4110 1
44 4110 1
151 4110 1
372 4110 1
48 4110 1
50 4110 1
223 4110 1
98 4110 1
82 4110 1
559 4110 1
155 4110 1
339 4110 1
210 4110 1
61 4110 1
198 4110 1
480 4110 1
439 4110 1
47 4110 1
49 4110 1
79 4110 1
166 4110 1
211 4110 1
113 4110 1
116 4110 1
8 4110 1
234 4110 1
78 4110 1
12 4110 1
346 4110 1
551 4110 1
403 4110 1
205 4110 1
347 4110 1
483 4110 1
92 4110 1
440 4110 1
323 4110 1
51 4110 1
120 4110 1
174 4110 1
367 4110 1
175 4110 1
59 4110 1
176 4110 1
177 4110 1
83 4110 1
60 4110 1
484 4110 1
214 4110 1
9 4110 1
118 4110 1
76 4110 1
139 4110 1
77 4110 1
181 4110 1
368 4110 1
329 4110 1
184 4110 1
369 4110 1
353 4110 1
4 4110 1
69 4110 1
133 4110 1
41 4110 1
455 4110 1
85 4110 1
290 4110 1
248 4110 1
293 4111 1
375 4111 1
26 4111 1
299 4111 1
68 4111 1
150 4111 1
407 4111 1
256 4111 1
153 4111 1
574 4111 1
63 4111 1
269 4111 1
380 4111 1
270 4111 1
169 4111 1
114 4111 1
616 4111 1
365 4111 1
17 4111 1
275 4111 1
91 4111 1
93 4111 1
100 4111 1
216 4111 1
243 4111 1
524 4111 1
110 4111 1
331 4111 1
564 4111 1
7 4111 1
629 4111 1
753 4111 1
149 4111 1
798 4111 1
197 4111 1
355 4111 1
154 4111 1
117 4111 1
229 4111 1
130 4111 1
421 4111 1
431 4111 1
107 4111 1
3 4111 1
140 4111 1
135 4111 1
115 4111 1
28 4111 1
441 4111 1
348 4111 1
414 4111 1
53 4111 1
179 4111 1
240 4111 1
395 4111 1
570 4111 1
712 4111 1
416 4111 1
244 4111 1
285 4111 1
610 4111 1
527 4111 1
188 4111 1
774 4111 1
75 4111 1
292 4111 1
699 4111 1
725 4111 1
148 4111 1
37 4111 1
0 4111 1
40 4111 1
491 4111 1
338 4111 1
359 4111 1
65 4111 1
160 4111 1
312 4111 1
161 4111 1
162 4111 1
163 4111 1
71 4111 1
72 4111 1
586 4111 1
81 4111 1
168 4111 1
170 4111 1
5 4111 1
411 4111 1
237 4111 1
281 4111 1
241 4111 1
203 4111 1
182 4111 1
185 4111 1
474 4111 1
475 4111 1
245 4111 1
399 4111 1
219 4111 1
193 4111 1
95 4111 1
42 4111 1
43 4111 1
125 4111 1
82 4111 1
61 4111 1
159 4111 1
439 4111 1
761 4111 1
47 4111 1
79 4111 1
685 4111 1
166 4111 1
231 4111 1
167 4111 1
550 4111 1
8 4111 1
78 4111 1
317 4111 1
412 4111 1
503 4111 1
350 4111 1
174 4111 1
367 4111 1
175 4111 1
176 4111 1
177 4111 1
83 4111 1
214 4111 1
9 4111 1
105 4111 1
76 4111 1
77 4111 1
181 4111 1
329 4111 1
184 4111 1
369 4111 1
353 4111 1
85 4111 1
248 4111 1
87 4112 1
26 4112 1
90 4112 1
299 4112 1
70 4112 1
103 4112 1
58 4112 1
212 4112 1
17 4112 1
213 4112 1
215 4112 1
21 4112 1
331 4112 1
189 4112 1
535 4112 1
7 4112 1
136 4112 1
135 4112 1
115 4112 1
29 4112 1
53 4112 1
54 4112 1
138 4112 1
122 4112 1
426 4112 1
31 4112 1
148 4112 1
37 4112 1
0 4112 1
40 4112 1
491 4112 1
137 4112 1
65 4112 1
32 4112 1
34 4112 1
55 4112 1
57 4112 1
316 4112 1
119 4112 1
20 4112 1
106 4112 1
66 4112 1
23 4112 1
335 4112 1
94 4112 1
43 4112 1
44 4112 1
151 4112 1
198 4112 1
360 4112 1
49 4112 1
52 4112 1
211 4112 1
113 4112 1
8 4112 1
78 4112 1
12 4112 1
19 4112 1
384 4112 1
92 4112 1
504 4112 1
51 4112 1
174 4112 1
175 4112 1
59 4112 1
176 4112 1
99 4112 1
133 4112 1
85 4112 1
290 4112 1
195 4112 1
26 4113 1
1 4113 1
674 4113 1
3 4113 1
53 4113 1
179 4113 1
37 4113 1
0 4113 1
40 4113 1
57 4113 1
170 4113 1
80 4113 1
43 4113 1
9 4113 1
184 4113 1
87 4114 1
26 4114 1
253 4114 1
158 4114 1
58 4114 1
321 4114 1
100 4114 1
533 4114 1
189 4114 1
7 4114 1
144 4114 1
262 4114 1
3 4114 1
96 4114 1
239 4114 1
426 4114 1
31 4114 1
143 4114 1
148 4114 1
37 4114 1
160 4114 1
161 4114 1
164 4114 1
342 4114 1
55 4114 1
272 4114 1
20 4114 1
241 4114 1
66 4114 1
182 4114 1
185 4114 1
475 4114 1
245 4114 1
444 4114 1
287 4114 1
43 4114 1
151 4114 1
82 4114 1
155 4114 1
420 4114 1
360 4114 1
439 4114 1
49 4114 1
166 4114 1
8 4114 1
346 4114 1
174 4114 1
175 4114 1
59 4114 1
176 4114 1
180 4114 1
9 4114 1
77 4114 1
181 4114 1
353 4114 1
4 4114 1
141 4114 1
85 4114 1
445 4114 1
525 4115 1
228 4115 1
3 4115 1
53 4115 1
73 4115 1
168 4115 1
388 4115 1
45 4115 1
4 4115 1
141 4115 1
574 4116 1
179 4116 1
395 4116 1
73 4116 1
0 4116 1
40 4116 1
168 4116 1
45 4116 1
47 4116 1
83 4116 1
76 4116 1
123 4116 1
249 4117 1
293 4117 1
87 4117 1
26 4117 1
90 4117 1
30 4117 1
70 4117 1
39 4117 1
150 4117 1
97 4117 1
256 4117 1
101 4117 1
103 4117 1
1 4117 1
62 4117 1
63 4117 1
341 4117 1
264 4117 1
58 4117 1
269 4117 1
380 4117 1
270 4117 1
169 4117 1
315 4117 1
114 4117 1
365 4117 1
366 4117 1
17 4117 1
199 4117 1
213 4117 1
200 4117 1
275 4117 1
276 4117 1
321 4117 1
21 4117 1
22 4117 1
243 4117 1
524 4117 1
33 4117 1
457 4117 1
666 4117 1
189 4117 1
7 4117 1
27 4117 1
377 4117 1
197 4117 1
355 4117 1
221 4117 1
154 4117 1
117 4117 1
130 4117 1
261 4117 1
140 4117 1
165 4117 1
263 4117 1
232 4117 1
314 4117 1
135 4117 1
381 4117 1
115 4117 1
14 4117 1
555 4117 1
18 4117 1
96 4117 1
53 4117 1
179 4117 1
31 4117 1
286 4117 1
73 4117 1
75 4117 1
371 4117 1
6 4117 1
336 4117 1
143 4117 1
580 4117 1
64 4117 1
725 4117 1
37 4117 1
0 4117 1
40 4117 1
356 4117 1
338 4117 1
137 4117 1
359 4117 1
16 4117 1
379 4117 1
32 4117 1
34 4117 1
312 4117 1
161 4117 1
162 4117 1
164 4117 1
71 4117 1
72 4117 1
55 4117 1
615 4117 1
170 4117 1
272 4117 1
20 4117 1
38 4117 1
385 4117 1
277 4117 1
661 4117 1
202 4117 1
121 4117 1
328 4117 1
106 4117 1
66 4117 1
23 4117 1
352 4117 1
187 4117 1
218 4117 1
147 4117 1
95 4117 1
42 4117 1
43 4117 1
151 4117 1
304 4117 1
372 4117 1
50 4117 1
254 4117 1
222 4117 1
155 4117 1
339 4117 1
61 4117 1
157 4117 1
159 4117 1
198 4117 1
49 4117 1
692 4117 1
265 4117 1
708 4117 1
363 4117 1
460 4117 1
8 4117 1
464 4117 1
78 4117 1
12 4117 1
317 4117 1
346 4117 1
466 4117 1
402 4117 1
429 4117 1
467 4117 1
468 4117 1
19 4117 1
470 4117 1
471 4117 1
503 4117 1
450 4117 1
67 4117 1
483 4117 1
92 4117 1
350 4117 1
323 4117 1
577 4117 1
51 4117 1
174 4117 1
367 4117 1
175 4117 1
59 4117 1
176 4117 1
177 4117 1
83 4117 1
325 4117 1
60 4117 1
9 4117 1
118 4117 1
76 4117 1
184 4117 1
4 4117 1
69 4117 1
41 4117 1
354 4117 1
510 4117 1
85 4117 1
290 4117 1
150 4118 1
364 4118 1
37 4118 1
0 4118 1
161 4118 1
162 4118 1
163 4118 1
168 4118 1
5 4118 1
241 4118 1
95 4118 1
45 4118 1
47 4118 1
166 4118 1
167 4118 1
174 4118 1
9 4118 1
282 4118 1
184 4118 1
85 4118 1
90 4119 1
30 4119 1
150 4119 1
24 4119 1
216 4119 1
6 4119 1
0 4119 1
152 4119 1
168 4119 1
113 4119 1
174 4119 1
175 4119 1
99 4119 1
9 4119 1
123 4119 1
97 4120 1
153 4120 1
100 4120 1
331 4120 1
25 4120 1
154 4120 1
3 4120 1
135 4120 1
13 4120 1
395 4120 1
73 4120 1
0 4120 1
168 4120 1
193 4120 1
220 4120 1
95 4120 1
554 4120 1
105 4120 1
329 4120 1
123 4120 1
4 4120 1
290 4120 1
189 4121 1
292 4121 1
43 4121 1
8 4121 1
9 4121 1
77 4121 1
85 4121 1
529 4122 1
2 4122 1
207 4122 1
212 4123 1
154 4123 1
31 4123 1
6 4123 1
310 4123 1
81 4123 1
20 4123 1
120 4123 1
139 4123 1
195 4123 1
88 4124 1
375 4124 1
296 4124 1
26 4124 1
90 4124 1
299 4124 1
30 4124 1
70 4124 1
150 4124 1
256 4124 1
153 4124 1
209 4124 1
101 4124 1
63 4124 1
158 4124 1
58 4124 1
343 4124 1
114 4124 1
212 4124 1
17 4124 1
199 4124 1
213 4124 1
24 4124 1
558 4124 1
200 4124 1
91 4124 1
93 4124 1
215 4124 1
216 4124 1
21 4124 1
243 4124 1
132 4124 1
56 4124 1
74 4124 1
189 4124 1
7 4124 1
376 4124 1
25 4124 1
27 4124 1
149 4124 1
197 4124 1
355 4124 1
221 4124 1
130 4124 1
107 4124 1
262 4124 1
598 4124 1
165 4124 1
599 4124 1
2 4124 1
135 4124 1
86 4124 1
115 4124 1
18 4124 1
29 4124 1
441 4124 1
96 4124 1
53 4124 1
240 4124 1
122 4124 1
285 4124 1
31 4124 1
188 4124 1
75 4124 1
6 4124 1
143 4124 1
15 4124 1
406 4124 1
148 4124 1
0 4124 1
40 4124 1
152 4124 1
16 4124 1
65 4124 1
472 4124 1
342 4124 1
493 4124 1
55 4124 1
81 4124 1
168 4124 1
170 4124 1
272 4124 1
38 4124 1
327 4124 1
121 4124 1
106 4124 1
241 4124 1
203 4124 1
66 4124 1
23 4124 1
182 4124 1
287 4124 1
46 4124 1
335 4124 1
193 4124 1
220 4124 1
43 4124 1
207 4124 1
208 4124 1
48 4124 1
50 4124 1
223 4124 1
98 4124 1
82 4124 1
155 4124 1
479 4124 1
420 4124 1
339 4124 1
499 4124 1
259 4124 1
596 4124 1
500 4124 1
198 4124 1
360 4124 1
230 4124 1
439 4124 1
52 4124 1
79 4124 1
363 4124 1
211 4124 1
113 4124 1
116 4124 1
8 4124 1
78 4124 1
12 4124 1
346 4124 1
423 4124 1
19 4124 1
205 4124 1
347 4124 1
92 4124 1
504 4124 1
323 4124 1
51 4124 1
120 4124 1
506 4124 1
176 4124 1
60 4124 1
279 4124 1
77 4124 1
181 4124 1
283 4124 1
131 4124 1
123 4124 1
609 4124 1
4 4124 1
133 4124 1
41 4124 1
85 4124 1
290 4124 1
248 4124 1
30 4125 1
253 4125 1
101 4125 1
58 4125 1
33 4125 1
186 4125 1
628 4125 1
56 4125 1
229 4125 1
130 4125 1
262 4125 1
2 4125 1
555 4125 1
286 4125 1
251 4125 1
148 4125 1
373 4125 1
16 4125 1
531 4125 1
81 4125 1
272 4125 1
385 4125 1
106 4125 1
66 4125 1
23 4125 1
182 4125 1
46 4125 1
48 4125 1
49 4125 1
482 4125 1
92 4125 1
51 4125 1
279 4125 1
131 4125 1
4 4125 1
455 4125 1
153 4126 1
178 4126 1
134 4126 1
110 4126 1
305 4126 1
3 4126 1
111 4126 1
73 4126 1
40 4126 1
307 4126 1
104 4126 1
168 4126 1
80 4126 1
45 4126 1
78 4126 1
77 4126 1
329 4126 1
4 4126 1
85 4126 1
140 4127 1
135 4127 1
0 4127 1
12 4127 1
9 4127 1
369 4127 1
30 4128 1
63 4128 1
169 4128 1
114 4128 1
275 4128 1
178 4128 1
216 4128 1
331 4128 1
189 4128 1
190 4128 1
7 4128 1
3 4128 1
140 4128 1
165 4128 1
135 4128 1
115 4128 1
96 4128 1
13 4128 1
285 4128 1
31 4128 1
75 4128 1
6 4128 1
37 4128 1
0 4128 1
40 4128 1
260 4128 1
164 4128 1
170 4128 1
38 4128 1
66 4128 1
23 4128 1
193 4128 1
95 4128 1
339 4128 1
61 4128 1
113 4128 1
8 4128 1
67 4128 1
51 4128 1
9 4128 1
105 4128 1
139 4128 1
87 4129 1
100 4129 1
331 4129 1
25 4129 1
140 4129 1
165 4129 1
2 4129 1
135 4129 1
381 4129 1
96 4129 1
138 4129 1
426 4129 1
456 4129 1
37 4129 1
40 4129 1
218 4129 1
193 4129 1
220 4129 1
95 4129 1
207 4129 1
223 4129 1
685 4129 1
116 4129 1
12 4129 1
172 4129 1
105 4129 1
118 4129 1
139 4129 1
507 4129 1
90 4130 1
68 4130 1
70 4130 1
97 4130 1
158 4130 1
558 4130 1
91 4130 1
93 4130 1
100 4130 1
132 4130 1
497 4130 1
74 4130 1
190 4130 1
7 4130 1
25 4130 1
3 4130 1
598 4130 1
135 4130 1
96 4130 1
138 4130 1
239 4130 1
512 4130 1
684 4130 1
37 4130 1
472 4130 1
108 4130 1
71 4130 1
342 4130 1
361 4130 1
168 4130 1
38 4130 1
237 4130 1
23 4130 1
287 4130 1
219 4130 1
193 4130 1
95 4130 1
43 4130 1
207 4130 1
372 4130 1
223 4130 1
155 4130 1
339 4130 1
210 4130 1
52 4130 1
685 4130 1
265 4130 1
116 4130 1
8 4130 1
12 4130 1
172 4130 1
120 4130 1
174 4130 1
367 4130 1
175 4130 1
177 4130 1
181 4130 1
184 4130 1
131 4130 1
123 4130 1
353 4130 1
4 4130 1
206 4130 1
290 4130 1
195 4130 1
90 4131 1
30 4131 1
17 4131 1
216 4131 1
56 4131 1
107 4131 1
2 4131 1
86 4131 1
53 4131 1
54 4131 1
122 4131 1
31 4131 1
740 4131 1
340 4131 1
65 4131 1
32 4131 1
66 4131 1
94 4131 1
43 4131 1
51 4131 1
4 4131 1
3 4132 1
0 4132 1
174 4132 1
59 4132 1
9 4132 1
249 4133 1
293 4133 1
87 4133 1
88 4133 1
296 4133 1
26 4133 1
90 4133 1
528 4133 1
299 4133 1
30 4133 1
70 4133 1
39 4133 1
253 4133 1
150 4133 1
407 4133 1
256 4133 1
101 4133 1
63 4133 1
341 4133 1
264 4133 1
58 4133 1
343 4133 1
269 4133 1
380 4133 1
270 4133 1
169 4133 1
114 4133 1
212 4133 1
344 4133 1
365 4133 1
366 4133 1
382 4133 1
17 4133 1
424 4133 1
24 4133 1
558 4133 1
321 4133 1
668 4133 1
235 4133 1
126 4133 1
278 4133 1
178 4133 1
216 4133 1
533 4133 1
21 4133 1
22 4133 1
243 4133 1
524 4133 1
33 4133 1
186 4133 1
457 4133 1
476 4133 1
246 4133 1
56 4133 1
74 4133 1
387 4133 1
564 4133 1
565 4133 1
189 4133 1
190 4133 1
7 4133 1
11 4133 1
376 4133 1
25 4133 1
27 4133 1
633 4133 1
377 4133 1
753 4133 1
197 4133 1
355 4133 1
221 4133 1
305 4133 1
136 4133 1
117 4133 1
358 4133 1
130 4133 1
421 4133 1
261 4133 1
262 4133 1
3 4133 1
140 4133 1
263 4133 1
599 4133 1
481 4133 1
112 4133 1
634 4133 1
135 4133 1
86 4133 1
381 4133 1
115 4133 1
14 4133 1
555 4133 1
18 4133 1
29 4133 1
441 4133 1
96 4133 1
173 4133 1
53 4133 1
540 4133 1
280 4133 1
239 4133 1
13 4133 1
240 4133 1
122 4133 1
285 4133 1
31 4133 1
286 4133 1
527 4133 1
73 4133 1
400 4133 1
75 4133 1
370 4133 1
6 4133 1
143 4133 1
15 4133 1
64 4133 1
148 4133 1
37 4133 1
0 4133 1
640 4133 1
40 4133 1
678 4133 1
16 4133 1
65 4133 1
472 4133 1
379 4133 1
108 4133 1
32 4133 1
34 4133 1
312 4133 1
161 4133 1
162 4133 1
163 4133 1
164 4133 1
71 4133 1
342 4133 1
493 4133 1
57 4133 1
615 4133 1
422 4133 1
272 4133 1
5 4133 1
35 4133 1
38 4133 1
277 4133 1
80 4133 1
521 4133 1
327 4133 1
121 4133 1
328 4133 1
106 4133 1
66 4133 1
23 4133 1
352 4133 1
183 4133 1
204 4133 1
399 4133 1
477 4133 1
218 4133 1
478 4133 1
219 4133 1
147 4133 1
94 4133 1
95 4133 1
42 4133 1
43 4133 1
44 4133 1
151 4133 1
372 4133 1
48 4133 1
50 4133 1
223 4133 1
98 4133 1
82 4133 1
378 4133 1
155 4133 1
479 4133 1
420 4133 1
61 4133 1
10 4133 1
157 4133 1
538 4133 1
159 4133 1
198 4133 1
480 4133 1
360 4133 1
230 4133 1
619 4133 1
49 4133 1
52 4133 1
265 4133 1
363 4133 1
211 4133 1
113 4133 1
550 4133 1
116 4133 1
8 4133 1
78 4133 1
273 4133 1
19 4133 1
383 4133 1
347 4133 1
201 4133 1
483 4133 1
92 4133 1
440 4133 1
504 4133 1
323 4133 1
51 4133 1
174 4133 1
367 4133 1
175 4133 1
59 4133 1
176 4133 1
177 4133 1
325 4133 1
99 4133 1
279 4133 1
214 4133 1
572 4133 1
9 4133 1
77 4133 1
507 4133 1
329 4133 1
621 4133 1
626 4133 1
184 4133 1
131 4133 1
353 4133 1
622 4133 1
4 4133 1
69 4133 1
133 4133 1
41 4133 1
141 4133 1
206 4133 1
85 4133 1
290 4133 1
248 4133 1
445 4133 1
87 4134 1
529 4134 1
91 4134 1
132 4134 1
331 4134 1
7 4134 1
25 4134 1
140 4134 1
2 4134 1
96 4134 1
37 4134 1
108 4134 1
168 4134 1
237 4134 1
218 4134 1
193 4134 1
95 4134 1
222 4134 1
98 4134 1
211 4134 1
172 4134 1
99 4134 1
326 4134 1
4 4134 1
153 4135 1
73 4135 1
95 4135 1
439 4135 1
45 4135 1
174 4135 1
331 4136 1
112 4136 1
37 4136 1
0 4136 1
5 4136 1
23 4136 1
94 4136 1
95 4136 1
176 4136 1
9 4136 1
353 4136 1
4 4136 1
158 4137 1
58 4137 1
391 4137 1
132 4137 1
189 4137 1
7 4137 1
144 4137 1
301 4137 1
593 4137 1
261 4137 1
262 4137 1
3 4137 1
111 4137 1
165 4137 1
13 4137 1
31 4137 1
527 4137 1
15 4137 1
37 4137 1
40 4137 1
137 4137 1
55 4137 1
81 4137 1
168 4137 1
121 4137 1
66 4137 1
23 4137 1
95 4137 1
43 4137 1
44 4137 1
98 4137 1
166 4137 1
211 4137 1
8 4137 1
12 4137 1
440 4137 1
9 4137 1
118 4137 1
329 4137 1
4 4137 1
87 4138 1
26 4138 1
332 4138 1
90 4138 1
39 4138 1
153 4138 1
513 4138 1
58 4138 1
134 4138 1
110 4138 1
56 4138 1
331 4138 1
7 4138 1
305 4138 1
136 4138 1
679 4138 1
107 4138 1
3 4138 1
140 4138 1
111 4138 1
599 4138 1
2 4138 1
112 4138 1
53 4138 1
239 4138 1
289 4138 1
40 4138 1
307 4138 1
104 4138 1
168 4138 1
23 4138 1
94 4138 1
210 4138 1
230 4138 1
439 4138 1
49 4138 1
12 4138 1
174 4138 1
83 4138 1
279 4138 1
118 4138 1
139 4138 1
131 4138 1
123 4138 1
4 4138 1
141 4138 1
39 4139 1
345 4139 1
91 4139 1
25 4139 1
140 4139 1
135 4139 1
13 4139 1
31 4139 1
108 4139 1
218 4139 1
193 4139 1
220 4139 1
95 4139 1
207 4139 1
223 4139 1
98 4139 1
231 4139 1
211 4139 1
116 4139 1
12 4139 1
172 4139 1
323 4139 1
177 4139 1
206 4139 1
70 4140 1
7 4140 1
149 4140 1
197 4140 1
355 4140 1
221 4140 1
0 4140 1
12 4140 1
174 4140 1
175 4140 1
195 4140 1
296 4141 1
3 4141 1
40 4141 1
168 4141 1
121 4141 1
94 4141 1
176 4141 1
282 4141 1
329 4141 1
621 4141 1
123 4141 1
4 4141 1
141 4141 1
293 4142 1
30 4142 1
70 4142 1
103 4142 1
391 4142 1
212 4142 1
213 4142 1
178 4142 1
56 4142 1
145 4142 1
377 4142 1
301 4142 1
305 4142 1
115 4142 1
434 4142 1
414 4142 1
280 4142 1
239 4142 1
395 4142 1
527 4142 1
73 4142 1
37 4142 1
373 4142 1
16 4142 1
32 4142 1
71 4142 1
72 4142 1
81 4142 1
38 4142 1
80 4142 1
121 4142 1
66 4142 1
23 4142 1
182 4142 1
474 4142 1
475 4142 1
399 4142 1
95 4142 1
151 4142 1
50 4142 1
222 4142 1
47 4142 1
49 4142 1
166 4142 1
231 4142 1
8 4142 1
463 4142 1
78 4142 1
19 4142 1
92 4142 1
174 4142 1
175 4142 1
59 4142 1
83 4142 1
394 4142 1
9 4142 1
76 4142 1
184 4142 1
353 4142 1
4 4142 1
69 4142 1
41 4142 1
290 4142 1
294 4143 1
296 4143 1
419 4143 1
150 4143 1
364 4143 1
178 4143 1
149 4143 1
3 4143 1
2 4143 1
28 4143 1
374 4143 1
37 4143 1
0 4143 1
40 4143 1
408 4143 1
359 4143 1
