6468 144913
296 3467 1
68 3467 1
370 3467 1
170 3467 1
119 3467 1
71 3467 1
120 3467 1
121 3467 1
122 3467 1
123 3467 1
191 3467 1
380 3467 1
125 3467 1
346 3467 1
54 3467 1
33 3467 1
352 3467 1
327 3467 1
35 3467 1
417 3467 1
196 3467 1
331 3467 1
198 3467 1
98 3467 1
432 3467 1
407 3467 1
179 3467 1
34 3467 1
163 3467 1
307 3467 1
144 3467 1
48 3467 1
112 3467 1
113 3467 1
422 3467 1
187 3467 1
50 3467 1
12 3467 1
124 3467 1
51 3467 1
379 3467 1
146 3467 1
126 3467 1
32 3467 1
147 3467 1
23 3467 1
161 3467 1
106 3467 1
22 3467 1
369 3467 1
257 3467 1
97 3467 1
6 3467 1
173 3467 1
176 3467 1
40 3467 1
29 3467 1
13 3467 1
42 3467 1
58 3467 1
262 3467 1
92 3467 1
103 3467 1
17 3467 1
93 3467 1
194 3467 1
133 3467 1
406 3467 1
77 3467 1
381 3467 1
264 3467 1
391 3467 1
151 3467 1
136 3467 1
39 3467 1
0 3467 1
266 3467 1
61 3467 1
62 3467 1
63 3467 1
178 3467 1
82 3467 1
3 3467 1
21 3467 1
65 3467 1
140 3467 1
154 3467 1
1 3467 1
155 3467 1
14 3467 1
109 3467 1
69 3467 1
110 3467 1
100 3468 1
54 3468 1
3 3468 1
14 3468 1
24 3469 1
156 3469 1
192 3469 1
38 3469 1
15 3469 1
64 3469 1
122 3469 1
292 3469 1
185 3469 1
12 3469 1
207 3469 1
302 3469 1
287 3469 1
278 3469 1
246 3469 1
17 3469 1
197 3469 1
140 3469 1
1 3469 1
109 3469 1
9 3470 1
41 3470 1
8 3470 1
12 3470 1
22 3470 1
6 3470 1
17 3470 1
0 3470 1
61 3470 1
3 3470 1
21 3470 1
154 3470 1
175 3470 1
110 3470 1
31 3471 1
142 3471 1
29 3471 1
114 3472 1
75 3472 1
57 3472 1
16 3472 1
31 3472 1
84 3472 1
289 3472 1
296 3472 1
7 3472 1
90 3472 1
273 3472 1
8 3472 1
267 3472 1
48 3472 1
187 3472 1
50 3472 1
12 3472 1
51 3472 1
190 3472 1
23 3472 1
22 3472 1
6 3472 1
85 3472 1
29 3472 1
210 3472 1
159 3472 1
17 3472 1
77 3472 1
136 3472 1
39 3472 1
61 3472 1
63 3472 1
178 3472 1
107 3472 1
82 3472 1
3 3472 1
36 3472 1
21 3472 1
140 3472 1
154 3472 1
1 3472 1
46 3472 1
52 3473 1
57 3473 1
38 3473 1
15 3473 1
64 3473 1
54 3473 1
29 3473 1
278 3473 1
58 3473 1
69 3473 1
156 3474 1
38 3474 1
84 3474 1
67 3474 1
20 3474 1
71 3474 1
108 3474 1
144 3474 1
70 3474 1
86 3474 1
29 3474 1
13 3474 1
58 3474 1
17 3474 1
140 3474 1
12 3475 1
6 3475 1
3 3475 1
55 3476 1
16 3476 1
100 3476 1
102 3476 1
68 3476 1
7 3476 1
71 3476 1
54 3476 1
12 3476 1
130 3476 1
106 3476 1
3 3476 1
65 3476 1
89 3477 1
24 3477 1
49 3477 1
9 3477 1
75 3477 1
76 3477 1
10 3477 1
189 3477 1
52 3477 1
55 3477 1
57 3477 1
171 3477 1
192 3477 1
38 3477 1
15 3477 1
16 3477 1
148 3477 1
81 3477 1
27 3477 1
11 3477 1
41 3477 1
203 3477 1
64 3477 1
67 3477 1
244 3477 1
20 3477 1
68 3477 1
7 3477 1
71 3477 1
122 3477 1
54 3477 1
56 3477 1
44 3477 1
37 3477 1
59 3477 1
327 3477 1
108 3477 1
34 3477 1
72 3477 1
48 3477 1
185 3477 1
50 3477 1
12 3477 1
167 3477 1
23 3477 1
22 3477 1
6 3477 1
66 3477 1
40 3477 1
165 3477 1
29 3477 1
13 3477 1
42 3477 1
278 3477 1
58 3477 1
180 3477 1
103 3477 1
17 3477 1
77 3477 1
248 3477 1
39 3477 1
0 3477 1
61 3477 1
63 3477 1
152 3477 1
174 3477 1
82 3477 1
3 3477 1
21 3477 1
4 3477 1
140 3477 1
154 3477 1
1 3477 1
14 3477 1
109 3477 1
110 3477 1
73 3477 1
3 3478 1
46 3478 1
169 3479 1
117 3479 1
9 3479 1
76 3479 1
57 3479 1
143 3479 1
16 3479 1
27 3479 1
95 3479 1
41 3479 1
84 3479 1
100 3479 1
68 3479 1
7 3479 1
71 3479 1
54 3479 1
327 3479 1
35 3479 1
43 3479 1
98 3479 1
409 3479 1
34 3479 1
72 3479 1
2 3479 1
185 3479 1
433 3479 1
50 3479 1
32 3479 1
23 3479 1
106 3479 1
139 3479 1
6 3479 1
70 3479 1
29 3479 1
13 3479 1
58 3479 1
159 3479 1
17 3479 1
237 3479 1
151 3479 1
330 3479 1
0 3479 1
138 3479 1
174 3479 1
107 3479 1
82 3479 1
36 3479 1
154 3479 1
337 3479 1
1 3479 1
14 3479 1
78 3479 1
109 3479 1
110 3479 1
111 3480 1
89 3480 1
169 3480 1
114 3480 1
117 3480 1
9 3480 1
30 3480 1
145 3480 1
57 3480 1
220 3480 1
354 3480 1
38 3480 1
15 3480 1
16 3480 1
104 3480 1
105 3480 1
206 3480 1
182 3480 1
256 3480 1
28 3480 1
41 3480 1
31 3480 1
83 3480 1
84 3480 1
99 3480 1
100 3480 1
219 3480 1
172 3480 1
228 3480 1
142 3480 1
20 3480 1
296 3480 1
68 3480 1
115 3480 1
320 3480 1
116 3480 1
7 3480 1
170 3480 1
322 3480 1
71 3480 1
121 3480 1
122 3480 1
380 3480 1
323 3480 1
346 3480 1
54 3480 1
90 3480 1
91 3480 1
44 3480 1
205 3480 1
33 3480 1
35 3480 1
355 3480 1
377 3480 1
149 3480 1
150 3480 1
96 3480 1
196 3480 1
331 3480 1
420 3480 1
198 3480 1
336 3480 1
108 3480 1
98 3480 1
267 3480 1
179 3480 1
300 3480 1
409 3480 1
199 3480 1
271 3480 1
338 3480 1
229 3480 1
164 3480 1
2 3480 1
250 3480 1
307 3480 1
144 3480 1
48 3480 1
112 3480 1
452 3480 1
309 3480 1
113 3480 1
395 3480 1
187 3480 1
118 3480 1
433 3480 1
249 3480 1
50 3480 1
12 3480 1
124 3480 1
253 3480 1
51 3480 1
379 3480 1
146 3480 1
167 3480 1
127 3480 1
18 3480 1
254 3480 1
129 3480 1
160 3480 1
23 3480 1
161 3480 1
343 3480 1
130 3480 1
106 3480 1
230 3480 1
132 3480 1
22 3480 1
137 3480 1
316 3480 1
225 3480 1
369 3480 1
359 3480 1
317 3480 1
360 3480 1
139 3480 1
6 3480 1
66 3480 1
361 3480 1
173 3480 1
87 3480 1
245 3480 1
70 3480 1
29 3480 1
13 3480 1
166 3480 1
324 3480 1
58 3480 1
180 3480 1
128 3480 1
325 3480 1
295 3480 1
159 3480 1
92 3480 1
390 3480 1
404 3480 1
162 3480 1
364 3480 1
233 3480 1
17 3480 1
234 3480 1
235 3480 1
236 3480 1
237 3480 1
131 3480 1
238 3480 1
181 3480 1
209 3480 1
239 3480 1
240 3480 1
241 3480 1
243 3480 1
77 3480 1
350 3480 1
195 3480 1
221 3480 1
222 3480 1
223 3480 1
224 3480 1
248 3480 1
328 3480 1
329 3480 1
265 3480 1
151 3480 1
330 3480 1
332 3480 1
136 3480 1
306 3480 1
333 3480 1
39 3480 1
0 3480 1
358 3480 1
334 3480 1
61 3480 1
62 3480 1
138 3480 1
178 3480 1
152 3480 1
174 3480 1
82 3480 1
3 3480 1
36 3480 1
21 3480 1
140 3480 1
154 3480 1
344 3480 1
155 3480 1
268 3480 1
269 3480 1
366 3480 1
14 3480 1
109 3480 1
276 3480 1
69 3480 1
110 3480 1
9 3481 1
16 3481 1
45 3481 1
12 3481 1
18 3481 1
86 3481 1
80 3481 1
103 3481 1
17 3481 1
0 3481 1
61 3481 1
152 3481 1
3 3481 1
36 3481 1
1 3481 1
15 3482 1
11 3483 1
34 3483 1
185 3483 1
12 3483 1
23 3483 1
0 3483 1
109 3483 1
110 3483 1
10 3484 1
189 3484 1
57 3484 1
38 3484 1
15 3484 1
177 3484 1
64 3484 1
281 3484 1
185 3484 1
22 3484 1
215 3484 1
207 3484 1
29 3484 1
246 3484 1
17 3484 1
0 3484 1
63 3484 1
140 3484 1
109 3484 1
110 3484 1
81 3485 1
37 3485 1
6 3485 1
3 3485 1
73 3485 1
89 3486 1
19 3486 1
55 3486 1
171 3486 1
192 3486 1
38 3486 1
15 3486 1
31 3486 1
64 3486 1
54 3486 1
56 3486 1
90 3486 1
45 3486 1
98 3486 1
185 3486 1
12 3486 1
23 3486 1
58 3486 1
17 3486 1
0 3486 1
3 3486 1
65 3486 1
38 3487 1
182 3487 1
213 3487 1
214 3487 1
215 3487 1
302 3487 1
287 3487 1
48 3488 1
114 3489 1
38 3489 1
27 3489 1
45 3489 1
50 3489 1
132 3489 1
70 3489 1
29 3489 1
79 3489 1
80 3489 1
39 3489 1
3 3489 1
78 3489 1
73 3489 1
355 3490 1
147 3490 1
6 3490 1
0 3490 1
108 3491 1
386 3491 1
255 3491 1
73 3491 1
169 3492 1
117 3492 1
19 3492 1
9 3492 1
30 3492 1
52 3492 1
57 3492 1
16 3492 1
148 3492 1
27 3492 1
64 3492 1
84 3492 1
296 3492 1
71 3492 1
122 3492 1
54 3492 1
90 3492 1
35 3492 1
196 3492 1
372 3492 1
163 3492 1
113 3492 1
187 3492 1
127 3492 1
18 3492 1
255 3492 1
23 3492 1
139 3492 1
6 3492 1
70 3492 1
29 3492 1
261 3492 1
325 3492 1
17 3492 1
131 3492 1
241 3492 1
133 3492 1
77 3492 1
39 3492 1
266 3492 1
61 3492 1
3 3492 1
21 3492 1
65 3492 1
140 3492 1
154 3492 1
14 3492 1
78 3492 1
89 3493 1
156 3493 1
55 3493 1
95 3493 1
31 3493 1
99 3493 1
100 3493 1
56 3493 1
90 3493 1
33 3493 1
355 3493 1
12 3493 1
127 3493 1
87 3493 1
88 3493 1
0 3493 1
61 3493 1
174 3493 1
3 3493 1
21 3493 1
140 3493 1
1 3493 1
46 3493 1
288 3494 1
169 3494 1
117 3494 1
27 3494 1
28 3494 1
84 3494 1
258 3494 1
142 3494 1
20 3494 1
229 3494 1
139 3494 1
70 3494 1
79 3494 1
107 3494 1
284 3494 1
337 3494 1
1 3494 1
73 3494 1
55 3495 1
12 3495 1
61 3495 1
3 3495 1
21 3495 1
55 3496 1
100 3496 1
12 3496 1
6 3496 1
66 3496 1
29 3496 1
17 3496 1
93 3496 1
61 3496 1
3 3496 1
21 3496 1
1 3496 1
110 3496 1
10 3497 1
15 3497 1
64 3497 1
185 3497 1
6 3497 1
246 3497 1
197 3497 1
55 3498 1
16 3498 1
99 3498 1
7 3498 1
48 3498 1
12 3498 1
88 3498 1
61 3498 1
3 3498 1
36 3498 1
21 3498 1
169 3499 1
114 3499 1
117 3499 1
30 3499 1
16 3499 1
294 3499 1
27 3499 1
11 3499 1
28 3499 1
83 3499 1
84 3499 1
100 3499 1
142 3499 1
68 3499 1
56 3499 1
91 3499 1
35 3499 1
34 3499 1
112 3499 1
12 3499 1
146 3499 1
18 3499 1
23 3499 1
161 3499 1
343 3499 1
130 3499 1
132 3499 1
22 3499 1
369 3499 1
6 3499 1
85 3499 1
361 3499 1
86 3499 1
29 3499 1
13 3499 1
79 3499 1
80 3499 1
324 3499 1
325 3499 1
159 3499 1
233 3499 1
17 3499 1
237 3499 1
61 3499 1
152 3499 1
82 3499 1
3 3499 1
36 3499 1
21 3499 1
284 3499 1
154 3499 1
1 3499 1
366 3499 1
69 3499 1
73 3499 1
89 3500 1
55 3500 1
354 3500 1
94 3500 1
100 3500 1
56 3500 1
90 3500 1
45 3500 1
48 3500 1
118 3500 1
88 3500 1
40 3500 1
93 3500 1
21 3500 1
114 3501 1
76 3501 1
38 3501 1
11 3501 1
100 3501 1
7 3501 1
33 3501 1
280 3501 1
112 3501 1
113 3501 1
422 3501 1
187 3501 1
51 3501 1
127 3501 1
70 3501 1
29 3501 1
80 3501 1
180 3501 1
39 3501 1
61 3501 1
1 3501 1
24 3502 1
49 3502 1
114 3502 1
117 3502 1
19 3502 1
55 3502 1
57 3502 1
38 3502 1
15 3502 1
16 3502 1
148 3502 1
11 3502 1
64 3502 1
349 3502 1
7 3502 1
71 3502 1
352 3502 1
45 3502 1
34 3502 1
72 3502 1
2 3502 1
185 3502 1
187 3502 1
190 3502 1
23 3502 1
277 3502 1
106 3502 1
6 3502 1
70 3502 1
29 3502 1
79 3502 1
166 3502 1
80 3502 1
246 3502 1
17 3502 1
39 3502 1
0 3502 1
61 3502 1
282 3502 1
63 3502 1
174 3502 1
82 3502 1
21 3502 1
65 3502 1
4 3502 1
140 3502 1
154 3502 1
1 3502 1
109 3502 1
73 3502 1
169 3503 1
117 3503 1
252 3503 1
220 3503 1
38 3503 1
143 3503 1
16 3503 1
148 3503 1
206 3503 1
294 3503 1
27 3503 1
28 3503 1
95 3503 1
83 3503 1
84 3503 1
100 3503 1
141 3503 1
258 3503 1
67 3503 1
102 3503 1
20 3503 1
68 3503 1
7 3503 1
170 3503 1
54 3503 1
44 3503 1
33 3503 1
37 3503 1
59 3503 1
149 3503 1
331 3503 1
108 3503 1
98 3503 1
34 3503 1
144 3503 1
48 3503 1
112 3503 1
113 3503 1
74 3503 1
187 3503 1
50 3503 1
12 3503 1
253 3503 1
51 3503 1
146 3503 1
126 3503 1
18 3503 1
129 3503 1
23 3503 1
130 3503 1
106 3503 1
139 3503 1
173 3503 1
245 3503 1
70 3503 1
29 3503 1
79 3503 1
42 3503 1
261 3503 1
159 3503 1
364 3503 1
131 3503 1
77 3503 1
350 3503 1
328 3503 1
39 3503 1
0 3503 1
266 3503 1
61 3503 1
62 3503 1
174 3503 1
107 3503 1
82 3503 1
3 3503 1
21 3503 1
65 3503 1
4 3503 1
140 3503 1
337 3503 1
155 3503 1
109 3503 1
110 3503 1
288 3504 1
114 3504 1
19 3504 1
30 3504 1
52 3504 1
206 3504 1
27 3504 1
256 3504 1
11 3504 1
28 3504 1
95 3504 1
100 3504 1
142 3504 1
20 3504 1
296 3504 1
68 3504 1
7 3504 1
170 3504 1
44 3504 1
205 3504 1
33 3504 1
108 3504 1
48 3504 1
12 3504 1
18 3504 1
23 3504 1
161 3504 1
106 3504 1
6 3504 1
70 3504 1
86 3504 1
29 3504 1
79 3504 1
383 3504 1
92 3504 1
39 3504 1
0 3504 1
61 3504 1
152 3504 1
82 3504 1
3 3504 1
21 3504 1
65 3504 1
154 3504 1
1 3504 1
155 3504 1
78 3504 1
110 3504 1
114 3505 1
38 3505 1
54 3505 1
44 3505 1
37 3505 1
2 3505 1
185 3505 1
12 3505 1
23 3505 1
6 3505 1
40 3505 1
17 3505 1
39 3505 1
0 3505 1
3 3505 1
36 3505 1
65 3505 1
1 3505 1
73 3505 1
114 3506 1
117 3506 1
52 3506 1
148 3506 1
84 3506 1
54 3506 1
35 3506 1
144 3506 1
12 3506 1
23 3506 1
6 3506 1
29 3506 1
80 3506 1
17 3506 1
77 3506 1
0 3506 1
61 3506 1
178 3506 1
3 3506 1
21 3506 1
140 3506 1
154 3506 1
14 3506 1
110 3506 1
9 3507 1
38 3507 1
122 3507 1
198 3507 1
23 3507 1
22 3507 1
0 3507 1
63 3507 1
174 3507 1
110 3507 1
430 3508 1
18 3508 1
10 3509 1
12 3509 1
23 3509 1
17 3509 1
0 3509 1
63 3509 1
21 3509 1
67 3510 1
7 3510 1
59 3510 1
48 3510 1
6 3510 1
245 3510 1
70 3510 1
265 3510 1
61 3510 1
21 3510 1
78 3510 1
54 3511 1
193 3511 1
59 3511 1
48 3511 1
113 3511 1
12 3511 1
18 3511 1
319 3511 1
80 3511 1
63 3511 1
3 3511 1
36 3511 1
21 3511 1
73 3511 1
16 3512 1
100 3512 1
23 3512 1
6 3512 1
388 3512 1
17 3512 1
174 3512 1
36 3512 1
1 3512 1
14 3512 1
117 3513 1
81 3513 1
27 3513 1
11 3513 1
28 3513 1
349 3513 1
37 3513 1
35 3513 1
34 3513 1
2 3513 1
185 3513 1
12 3513 1
6 3513 1
70 3513 1
29 3513 1
42 3513 1
17 3513 1
0 3513 1
282 3513 1
174 3513 1
140 3513 1
1 3513 1
109 3513 1
114 3514 1
9 3514 1
15 3514 1
16 3514 1
84 3514 1
44 3514 1
18 3514 1
139 3514 1
6 3514 1
17 3514 1
82 3514 1
36 3514 1
73 3514 1
169 3515 1
114 3515 1
117 3515 1
9 3515 1
10 3515 1
30 3515 1
188 3515 1
192 3515 1
143 3515 1
16 3515 1
148 3515 1
294 3515 1
27 3515 1
64 3515 1
83 3515 1
84 3515 1
100 3515 1
244 3515 1
102 3515 1
20 3515 1
68 3515 1
7 3515 1
71 3515 1
375 3515 1
54 3515 1
44 3515 1
33 3515 1
37 3515 1
59 3515 1
327 3515 1
35 3515 1
43 3515 1
45 3515 1
98 3515 1
34 3515 1
199 3515 1
72 3515 1
163 3515 1
2 3515 1
250 3515 1
144 3515 1
48 3515 1
112 3515 1
185 3515 1
50 3515 1
12 3515 1
253 3515 1
379 3515 1
146 3515 1
32 3515 1
147 3515 1
18 3515 1
254 3515 1
106 3515 1
6 3515 1
66 3515 1
259 3515 1
245 3515 1
40 3515 1
70 3515 1
29 3515 1
80 3515 1
159 3515 1
162 3515 1
17 3515 1
235 3515 1
131 3515 1
264 3515 1
265 3515 1
136 3515 1
0 3515 1
266 3515 1
61 3515 1
62 3515 1
107 3515 1
82 3515 1
3 3515 1
36 3515 1
21 3515 1
65 3515 1
154 3515 1
337 3515 1
175 3515 1
1 3515 1
14 3515 1
109 3515 1
73 3515 1
38 3516 1
90 3516 1
12 3516 1
197 3516 1
288 3517 1
9 3517 1
30 3517 1
16 3517 1
27 3517 1
256 3517 1
11 3517 1
28 3517 1
142 3517 1
68 3517 1
7 3517 1
326 3517 1
37 3517 1
59 3517 1
108 3517 1
153 3517 1
34 3517 1
72 3517 1
2 3517 1
48 3517 1
12 3517 1
167 3517 1
18 3517 1
106 3517 1
6 3517 1
66 3517 1
70 3517 1
29 3517 1
42 3517 1
159 3517 1
383 3517 1
92 3517 1
17 3517 1
350 3517 1
248 3517 1
0 3517 1
61 3517 1
63 3517 1
3 3517 1
21 3517 1
65 3517 1
154 3517 1
1 3517 1
73 3517 1
49 3518 1
55 3518 1
38 3518 1
25 3518 1
3 3518 1
4 3518 1
140 3518 1
142 3519 1
3 3519 1
1 3519 1
24 3520 1
10 3520 1
38 3520 1
64 3520 1
71 3520 1
453 3520 1
251 3520 1
12 3520 1
22 3520 1
29 3520 1
17 3520 1
0 3520 1
197 3520 1
63 3520 1
3 3520 1
175 3520 1
109 3520 1
95 3521 1
8 3521 1
23 3521 1
6 3521 1
29 3521 1
93 3521 1
61 3521 1
178 3521 1
3 3521 1
21 3521 1
154 3521 1
46 3521 1
110 3521 1
44 3522 1
59 3522 1
45 3522 1
12 3522 1
6 3522 1
0 3522 1
348 3522 1
3 3522 1
36 3522 1
21 3522 1
65 3522 1
1 3522 1
73 3522 1
114 3523 1
10 3523 1
55 3523 1
38 3523 1
15 3523 1
84 3523 1
54 3523 1
33 3523 1
35 3523 1
112 3523 1
187 3523 1
12 3523 1
51 3523 1
126 3523 1
127 3523 1
23 3523 1
6 3523 1
173 3523 1
29 3523 1
17 3523 1
77 3523 1
136 3523 1
0 3523 1
61 3523 1
282 3523 1
62 3523 1
3 3523 1
21 3523 1
140 3523 1
1 3523 1
14 3523 1
109 3523 1
11 3524 1
139 3524 1
87 3524 1
29 3524 1
1 3524 1
9 3525 1
16 3525 1
68 3525 1
48 3525 1
12 3525 1
106 3525 1
159 3525 1
61 3525 1
3 3525 1
36 3525 1
21 3525 1
65 3525 1
73 3525 1
52 3526 1
38 3526 1
281 3526 1
63 3526 1
38 3527 1
23 3527 1
39 3527 1
3 3527 1
21 3527 1
4 3527 1
154 3527 1
1 3527 1
109 3527 1
110 3527 1
73 3527 1
24 3528 1
49 3528 1
114 3528 1
117 3528 1
75 3528 1
76 3528 1
10 3528 1
52 3528 1
55 3528 1
5 3528 1
192 3528 1
38 3528 1
64 3528 1
67 3528 1
68 3528 1
71 3528 1
54 3528 1
35 3528 1
168 3528 1
108 3528 1
199 3528 1
187 3528 1
12 3528 1
127 3528 1
23 3528 1
106 3528 1
6 3528 1
207 3528 1
165 3528 1
29 3528 1
80 3528 1
58 3528 1
17 3528 1
39 3528 1
282 3528 1
62 3528 1
178 3528 1
174 3528 1
107 3528 1
82 3528 1
21 3528 1
65 3528 1
140 3528 1
1 3528 1
109 3528 1
24 3529 1
169 3529 1
114 3529 1
117 3529 1
19 3529 1
10 3529 1
30 3529 1
188 3529 1
189 3529 1
52 3529 1
55 3529 1
57 3529 1
220 3529 1
16 3529 1
104 3529 1
148 3529 1
94 3529 1
95 3529 1
31 3529 1
84 3529 1
100 3529 1
172 3529 1
67 3529 1
102 3529 1
20 3529 1
68 3529 1
71 3529 1
54 3529 1
56 3529 1
90 3529 1
91 3529 1
33 3529 1
326 3529 1
149 3529 1
196 3529 1
168 3529 1
98 3529 1
179 3529 1
300 3529 1
307 3529 1
48 3529 1
113 3529 1
50 3529 1
12 3529 1
51 3529 1
157 3529 1
379 3529 1
146 3529 1
126 3529 1
32 3529 1
127 3529 1
18 3529 1
160 3529 1
23 3529 1
137 3529 1
369 3529 1
257 3529 1
97 3529 1
6 3529 1
70 3529 1
29 3529 1
166 3529 1
260 3529 1
58 3529 1
159 3529 1
262 3529 1
383 3529 1
92 3529 1
162 3529 1
103 3529 1
17 3529 1
93 3529 1
133 3529 1
77 3529 1
350 3529 1
265 3529 1
151 3529 1
136 3529 1
39 3529 1
0 3529 1
266 3529 1
61 3529 1
62 3529 1
63 3529 1
178 3529 1
174 3529 1
107 3529 1
82 3529 1
3 3529 1
21 3529 1
65 3529 1
140 3529 1
204 3529 1
154 3529 1
1 3529 1
155 3529 1
14 3529 1
24 3530 1
114 3530 1
52 3530 1
57 3530 1
16 3530 1
11 3530 1
64 3530 1
100 3530 1
71 3530 1
54 3530 1
35 3530 1
34 3530 1
2 3530 1
250 3530 1
23 3530 1
369 3530 1
257 3530 1
58 3530 1
246 3530 1
180 3530 1
17 3530 1
248 3530 1
39 3530 1
0 3530 1
62 3530 1
138 3530 1
174 3530 1
154 3530 1
1 3530 1
14 3530 1
16 3531 1
64 3531 1
100 3531 1
7 3531 1
179 3531 1
112 3531 1
12 3531 1
23 3531 1
53 3531 1
235 3531 1
265 3531 1
61 3531 1
21 3531 1
14 3531 1
276 3531 1
69 3531 1
76 3532 1
142 3532 1
281 3532 1
357 3532 1
23 3532 1
6 3532 1
173 3532 1
80 3532 1
36 3532 1
14 3532 1
73 3532 1
24 3533 1
76 3533 1
189 3533 1
55 3533 1
38 3533 1
143 3533 1
15 3533 1
16 3533 1
104 3533 1
206 3533 1
11 3533 1
64 3533 1
20 3533 1
68 3533 1
7 3533 1
71 3533 1
8 3533 1
45 3533 1
34 3533 1
185 3533 1
12 3533 1
23 3533 1
106 3533 1
6 3533 1
66 3533 1
17 3533 1
0 3533 1
61 3533 1
174 3533 1
3 3533 1
36 3533 1
21 3533 1
154 3533 1
1 3533 1
46 3533 1
14 3533 1
110 3533 1
117 3534 1
81 3534 1
45 3534 1
34 3534 1
6 3534 1
40 3534 1
17 3534 1
73 3534 1
9 3535 1
15 3535 1
16 3535 1
81 3535 1
27 3535 1
84 3535 1
100 3535 1
20 3535 1
90 3535 1
44 3535 1
37 3535 1
59 3535 1
327 3535 1
45 3535 1
185 3535 1
18 3535 1
6 3535 1
40 3535 1
103 3535 1
17 3535 1
265 3535 1
36 3535 1
109 3535 1
276 3535 1
6 3536 1
17 3536 1
0 3536 1
3 3536 1
1 3536 1
9 3537 1
42 3537 1
17 3537 1
3 3537 1
1 3537 1
46 3537 1
14 3537 1
109 3537 1
52 3538 1
12 3538 1
427 3538 1
410 3538 1
92 3538 1
103 3538 1
381 3538 1
61 3538 1
3 3538 1
4 3538 1
110 3538 1
117 3539 1
192 3539 1
81 3539 1
83 3539 1
33 3539 1
35 3539 1
12 3539 1
146 3539 1
139 3539 1
6 3539 1
70 3539 1
3 3539 1
140 3539 1
110 3539 1
55 3540 1
95 3540 1
100 3540 1
90 3540 1
12 3540 1
93 3540 1
61 3540 1
3 3540 1
21 3540 1
65 3540 1
10 3541 1
52 3541 1
192 3541 1
34 3541 1
103 3541 1
0 3541 1
174 3541 1
204 3541 1
154 3541 1
175 3541 1
14 3541 1
109 3541 1
28 3542 1
142 3542 1
190 3542 1
70 3542 1
29 3542 1
92 3542 1
9 3543 1
115 3543 1
37 3543 1
185 3543 1
50 3543 1
29 3543 1
17 3543 1
1 3543 1
109 3543 1
73 3543 1
111 3544 1
9 3544 1
55 3544 1
31 3544 1
100 3544 1
68 3544 1
7 3544 1
90 3544 1
355 3544 1
48 3544 1
118 3544 1
12 3544 1
278 3544 1
58 3544 1
159 3544 1
17 3544 1
61 3544 1
197 3544 1
3 3544 1
36 3544 1
21 3544 1
69 3544 1
9 3545 1
104 3545 1
105 3545 1
83 3545 1
130 3545 1
0 3545 1
36 3545 1
14 3545 1
16 3546 1
206 3546 1
100 3546 1
179 3546 1
23 3546 1
6 3546 1
63 3546 1
36 3546 1
204 3546 1
175 3546 1
14 3546 1
73 3546 1
52 3547 1
55 3547 1
354 3547 1
16 3547 1
81 3547 1
11 3547 1
41 3547 1
64 3547 1
100 3547 1
71 3547 1
54 3547 1
205 3547 1
212 3547 1
193 3547 1
297 3547 1
108 3547 1
98 3547 1
2 3547 1
12 3547 1
167 3547 1
106 3547 1
97 3547 1
6 3547 1
165 3547 1
29 3547 1
42 3547 1
166 3547 1
159 3547 1
103 3547 1
248 3547 1
61 3547 1
3 3547 1
21 3547 1
154 3547 1
1 3547 1
110 3547 1
117 3548 1
54 3548 1
34 3548 1
12 3548 1
1 3548 1
109 3548 1
24 3549 1
367 3549 1
114 3549 1
19 3549 1
189 3549 1
52 3549 1
57 3549 1
38 3549 1
64 3549 1
20 3549 1
68 3549 1
170 3549 1
90 3549 1
44 3549 1
59 3549 1
35 3549 1
98 3549 1
112 3549 1
50 3549 1
12 3549 1
18 3549 1
6 3549 1
29 3549 1
103 3549 1
0 3549 1
61 3549 1
63 3549 1
152 3549 1
174 3549 1
3 3549 1
21 3549 1
65 3549 1
154 3549 1
46 3549 1
14 3549 1
109 3549 1
11 3550 1
6 3550 1
70 3550 1
29 3550 1
357 3551 1
23 3551 1
6 3551 1
70 3551 1
36 3551 1
204 3551 1
14 3551 1
38 3552 1
142 3552 1
45 3552 1
332 3552 1
21 3552 1
140 3552 1
114 3553 1
55 3553 1
64 3553 1
100 3553 1
219 3553 1
54 3553 1
90 3553 1
279 3553 1
98 3553 1
48 3553 1
12 3553 1
23 3553 1
106 3553 1
88 3553 1
218 3553 1
61 3553 1
3 3553 1
21 3553 1
140 3553 1
1 3553 1
110 3553 1
117 3554 1
75 3554 1
38 3554 1
15 3554 1
70 3554 1
0 3554 1
174 3554 1
1 3554 1
109 3554 1
7 3555 1
48 3555 1
18 3555 1
369 3555 1
70 3555 1
17 3555 1
265 3555 1
61 3555 1
3 3555 1
36 3555 1
21 3555 1
155 3555 1
268 3555 1
269 3555 1
366 3555 1
24 3556 1
9 3556 1
75 3556 1
76 3556 1
10 3556 1
189 3556 1
52 3556 1
55 3556 1
5 3556 1
57 3556 1
192 3556 1
38 3556 1
15 3556 1
16 3556 1
177 3556 1
81 3556 1
11 3556 1
41 3556 1
64 3556 1
244 3556 1
68 3556 1
170 3556 1
71 3556 1
279 3556 1
37 3556 1
8 3556 1
281 3556 1
34 3556 1
292 3556 1
2 3556 1
48 3556 1
185 3556 1
187 3556 1
12 3556 1
18 3556 1
160 3556 1
23 3556 1
161 3556 1
215 3556 1
6 3556 1
66 3556 1
410 3556 1
40 3556 1
42 3556 1
53 3556 1
246 3556 1
