6497 207074
171 487 1
9 487 1
54 487 1
172 487 1
76 487 1
11 487 1
14 487 1
88 487 1
56 487 1
38 487 1
57 487 1
58 487 1
18 487 1
60 487 1
89 487 1
33 487 1
124 487 1
125 487 1
35 487 1
36 487 1
173 487 1
129 487 1
174 487 1
12 487 1
13 487 1
91 487 1
42 487 1
70 487 1
175 487 1
176 487 1
22 487 1
177 487 1
178 487 1
179 487 1
72 487 1
180 487 1
49 487 1
51 487 1
53 488 1
181 488 1
182 488 1
183 488 1
63 488 1
130 488 1
184 489 1
26 489 1
25 489 1
98 489 1
185 489 1
186 489 1
82 489 1
102 489 1
90 489 1
103 489 1
105 489 1
5 489 1
187 489 1
188 489 1
109 489 1
111 489 1
114 489 1
189 489 1
116 489 1
190 489 1
9 489 1
172 489 1
191 489 1
55 489 1
76 489 1
11 489 1
192 489 1
157 489 1
57 489 1
58 489 1
193 489 1
60 489 1
62 489 1
123 489 1
65 489 1
161 489 1
130 489 1
12 489 1
13 489 1
91 489 1
131 489 1
194 489 1
164 489 1
42 489 1
70 489 1
21 489 1
22 489 1
24 489 1
166 489 1
135 489 1
195 489 1
167 489 1
196 489 1
197 489 1
198 489 1
142 489 1
199 489 1
53 490 1
8 490 1
10 490 1
92 490 1
16 490 1
40 490 1
94 490 1
95 490 1
200 490 1
96 490 1
201 490 1
26 490 1
25 490 1
0 490 1
28 490 1
29 490 1
99 490 1
100 490 1
202 490 1
203 490 1
82 490 1
204 490 1
205 490 1
63 490 1
206 490 1
169 490 1
37 490 1
69 490 1
104 490 1
105 490 1
39 490 1
41 490 1
152 490 1
153 490 1
5 490 1
112 490 1
2 490 1
115 490 1
74 490 1
207 490 1
171 490 1
155 490 1
156 490 1
118 490 1
208 490 1
120 490 1
7 490 1
9 490 1
172 490 1
11 490 1
14 490 1
209 490 1
158 490 1
88 490 1
56 490 1
57 490 1
58 490 1
17 490 1
210 490 1
18 490 1
43 490 1
60 490 1
211 490 1
212 490 1
27 490 1
33 490 1
213 490 1
124 490 1
125 490 1
35 490 1
214 490 1
126 490 1
36 490 1
128 490 1
215 490 1
83 490 1
162 490 1
129 490 1
130 490 1
216 490 1
12 490 1
131 490 1
132 490 1
217 490 1
218 490 1
42 490 1
219 490 1
165 490 1
220 490 1
45 490 1
86 490 1
71 490 1
178 490 1
179 490 1
72 490 1
180 490 1
221 490 1
166 490 1
135 490 1
136 490 1
222 490 1
196 490 1
148 490 1
47 490 1
49 490 1
137 490 1
138 490 1
51 490 1
198 490 1
53 491 1
8 491 1
10 491 1
16 491 1
181 491 1
44 491 1
149 491 1
46 491 1
26 491 1
0 491 1
29 491 1
98 491 1
99 491 1
100 491 1
204 491 1
205 491 1
183 491 1
90 491 1
169 491 1
103 491 1
39 491 1
106 491 1
153 491 1
5 491 1
108 491 1
188 491 1
23 491 1
223 491 1
109 491 1
110 491 1
111 491 1
2 491 1
116 491 1
117 491 1
4 491 1
76 491 1
158 491 1
56 491 1
210 491 1
27 491 1
62 491 1
33 491 1
52 491 1
224 491 1
124 491 1
125 491 1
35 491 1
65 491 1
130 491 1
174 491 1
12 491 1
131 491 1
132 491 1
42 491 1
22 491 1
225 491 1
136 491 1
51 491 1
8 492 1
150 492 1
61 492 1
108 492 1
110 492 1
76 492 1
56 492 1
58 492 1
173 492 1
53 493 1
226 493 1
82 493 1
161 493 1
174 493 1
12 493 1
53 494 1
8 494 1
10 494 1
92 494 1
16 494 1
96 494 1
44 494 1
46 494 1
26 494 1
0 494 1
28 494 1
29 494 1
99 494 1
30 494 1
102 494 1
227 494 1
228 494 1
229 494 1
104 494 1
39 494 1
153 494 1
230 494 1
112 494 1
2 494 1
231 494 1
32 494 1
117 494 1
118 494 1
75 494 1
208 494 1
232 494 1
120 494 1
11 494 1
233 494 1
234 494 1
14 494 1
56 494 1
57 494 1
17 494 1
27 494 1
62 494 1
33 494 1
3 494 1
126 494 1
215 494 1
6 494 1
173 494 1
129 494 1
12 494 1
131 494 1
194 494 1
132 494 1
217 494 1
218 494 1
235 494 1
42 494 1
236 494 1
220 494 1
22 494 1
86 494 1
71 494 1
72 494 1
180 494 1
196 494 1
148 494 1
47 494 1
49 494 1
137 494 1
138 494 1
142 494 1
199 494 1
237 495 1
184 495 1
8 495 1
10 495 1
92 495 1
238 495 1
239 495 1
226 495 1
94 495 1
59 495 1
201 495 1
26 495 1
98 495 1
99 495 1
150 495 1
61 495 1
240 495 1
182 495 1
82 495 1
241 495 1
242 495 1
243 495 1
102 495 1
90 495 1
244 495 1
69 495 1
103 495 1
107 495 1
152 495 1
5 495 1
188 495 1
23 495 1
110 495 1
111 495 1
32 495 1
114 495 1
115 495 1
245 495 1
74 495 1
116 495 1
117 495 1
4 495 1
118 495 1
120 495 1
9 495 1
172 495 1
191 495 1
55 495 1
11 495 1
246 495 1
247 495 1
192 495 1
157 495 1
88 495 1
56 495 1
57 495 1
58 495 1
17 495 1
18 495 1
60 495 1
62 495 1
248 495 1
123 495 1
160 495 1
124 495 1
249 495 1
126 495 1
127 495 1
50 495 1
6 495 1
250 495 1
173 495 1
130 495 1
174 495 1
68 495 1
13 495 1
131 495 1
194 495 1
132 495 1
164 495 1
42 495 1
70 495 1
79 495 1
251 495 1
252 495 1
133 495 1
220 495 1
21 495 1
22 495 1
86 495 1
71 495 1
179 495 1
87 495 1
73 495 1
180 495 1
253 495 1
135 495 1
136 495 1
222 495 1
196 495 1
49 495 1
137 495 1
254 495 1
199 495 1
53 496 1
8 496 1
10 496 1
16 496 1
226 496 1
95 496 1
25 496 1
0 496 1
29 496 1
98 496 1
99 496 1
255 496 1
63 496 1
244 496 1
103 496 1
39 496 1
5 496 1
112 496 1
2 496 1
117 496 1
4 496 1
75 496 1
57 496 1
60 496 1
33 496 1
125 496 1
6 496 1
130 496 1
13 496 1
132 496 1
42 496 1
85 496 1
79 496 1
21 496 1
138 496 1
53 497 1
10 497 1
26 497 1
29 497 1
30 497 1
90 497 1
256 497 1
103 497 1
39 497 1
106 497 1
5 497 1
187 497 1
108 497 1
23 497 1
223 497 1
109 497 1
110 497 1
111 497 1
4 497 1
76 497 1
17 497 1
123 497 1
161 497 1
130 497 1
12 497 1
217 497 1
42 497 1
22 497 1
137 497 1
184 498 1
8 498 1
10 498 1
92 498 1
16 498 1
145 498 1
26 498 1
28 498 1
29 498 1
99 498 1
30 498 1
255 498 1
168 498 1
185 498 1
202 498 1
257 498 1
39 498 1
170 498 1
5 498 1
188 498 1
111 498 1
154 498 1
113 498 1
115 498 1
207 498 1
75 498 1
9 498 1
11 498 1
17 498 1
81 498 1
33 498 1
258 498 1
259 498 1
260 498 1
83 498 1
129 498 1
174 498 1
261 498 1
132 498 1
164 498 1
175 498 1
20 498 1
22 498 1
166 498 1
47 498 1
138 498 1
53 499 1
237 499 1
93 499 1
238 499 1
262 499 1
94 499 1
149 499 1
29 499 1
5 499 1
230 499 1
117 499 1
58 499 1
126 499 1
127 499 1
132 499 1
184 500 1
8 500 1
226 500 1
26 500 1
0 500 1
29 500 1
39 500 1
5 500 1
2 500 1
192 500 1
56 500 1
58 500 1
60 500 1
6 500 1
12 500 1
22 500 1
24 500 1
263 501 1
149 501 1
46 501 1
26 501 1
29 501 1
264 501 1
90 501 1
1 501 1
244 501 1
229 501 1
39 501 1
5 501 1
109 501 1
111 501 1
32 501 1
34 501 1
117 501 1
75 501 1
120 501 1
11 501 1
60 501 1
62 501 1
123 501 1
52 501 1
124 501 1
127 501 1
128 501 1
12 501 1
131 501 1
194 501 1
42 501 1
79 501 1
265 501 1
22 501 1
49 501 1
51 501 1
4 502 1
57 502 1
58 502 1
60 502 1
6 502 1
13 502 1
163 502 1
8 503 1
16 503 1
97 503 1
0 503 1
244 503 1
230 503 1
54 503 1
123 503 1
52 503 1
124 503 1
125 503 1
129 503 1
12 503 1
132 503 1
42 503 1
22 503 1
136 503 1
11 504 1
192 504 1
56 504 1
58 504 1
60 504 1
6 504 1
22 504 1
16 505 1
40 505 1
238 505 1
145 505 1
262 505 1
46 505 1
26 505 1
25 505 1
29 505 1
98 505 1
99 505 1
266 505 1
264 505 1
102 505 1
90 505 1
66 505 1
1 505 1
169 505 1
39 505 1
19 505 1
5 505 1
230 505 1
23 505 1
109 505 1
2 505 1
32 505 1
267 505 1
114 505 1
34 505 1
117 505 1
155 505 1
75 505 1
120 505 1
7 505 1
9 505 1
191 505 1
55 505 1
11 505 1
247 505 1
192 505 1
56 505 1
268 505 1
38 505 1
57 505 1
18 505 1
60 505 1
159 505 1
31 505 1
62 505 1
48 505 1
52 505 1
124 505 1
125 505 1
50 505 1
128 505 1
269 505 1
6 505 1
12 505 1
13 505 1
70 505 1
79 505 1
270 505 1
252 505 1
20 505 1
21 505 1
265 505 1
22 505 1
86 505 1
71 505 1
24 505 1
180 505 1
136 505 1
51 505 1
92 506 1
16 506 1
96 506 1
26 506 1
0 506 1
37 506 1
244 506 1
69 506 1
2 506 1
75 506 1
33 506 1
258 506 1
124 506 1
125 506 1
174 506 1
166 506 1
271 506 1
26 507 1
0 507 1
29 507 1
99 507 1
272 507 1
169 507 1
19 507 1
230 507 1
2 507 1
4 507 1
77 507 1
57 507 1
128 507 1
6 507 1
12 507 1
72 507 1
53 508 1
8 508 1
10 508 1
16 508 1
59 508 1
46 508 1
26 508 1
0 508 1
29 508 1
98 508 1
99 508 1
61 508 1
186 508 1
82 508 1
64 508 1
102 508 1
90 508 1
244 508 1
103 508 1
39 508 1
41 508 1
106 508 1
153 508 1
5 508 1
188 508 1
23 508 1
109 508 1
111 508 1
34 508 1
117 508 1
171 508 1
75 508 1
7 508 1
172 508 1
55 508 1
11 508 1
56 508 1
57 508 1
58 508 1
17 508 1
18 508 1
62 508 1
89 508 1
33 508 1
124 508 1
125 508 1
161 508 1
50 508 1
128 508 1
6 508 1
130 508 1
174 508 1
12 508 1
67 508 1
194 508 1
42 508 1
85 508 1
79 508 1
251 508 1
252 508 1
22 508 1
86 508 1
177 508 1
179 508 1
180 508 1
135 508 1
273 508 1
49 508 1
137 508 1
51 508 1
199 508 1
8 509 1
274 509 1
0 509 1
75 509 1
56 509 1
12 509 1
22 509 1
8 510 1
30 510 1
275 510 1
56 510 1
57 510 1
276 510 1
258 510 1
181 511 1
63 511 1
64 511 1
4 511 1
58 511 1
62 511 1
161 511 1
130 511 1
219 511 1
277 511 1
177 511 1
72 511 1
53 512 1
92 512 1
93 512 1
40 512 1
94 512 1
149 512 1
46 512 1
26 512 1
25 512 1
0 512 1
28 512 1
29 512 1
99 512 1
255 512 1
242 512 1
227 512 1
272 512 1
1 512 1
169 512 1
256 512 1
103 512 1
278 512 1
104 512 1
39 512 1
106 512 1
279 512 1
109 512 1
110 512 1
111 512 1
2 512 1
267 512 1
156 512 1
75 512 1
158 512 1
159 512 1
62 512 1
123 512 1
160 512 1
280 512 1
52 512 1
127 512 1
50 512 1
128 512 1
281 512 1
129 512 1
12 512 1
67 512 1
91 512 1
132 512 1
42 512 1
133 512 1
265 512 1
282 512 1
283 512 1
166 512 1
135 512 1
284 512 1
167 512 1
271 512 1
137 512 1
197 512 1
51 512 1
10 513 1
26 513 1
5 513 1
12 513 1
8 514 1
10 514 1
40 514 1
59 514 1
46 514 1
26 514 1
0 514 1
29 514 1
98 514 1
150 514 1
240 514 1
30 514 1
185 514 1
203 514 1
205 514 1
102 514 1
227 514 1
90 514 1
1 514 1
244 514 1
103 514 1
104 514 1
39 514 1
106 514 1
152 514 1
153 514 1
5 514 1
108 514 1
188 514 1
23 514 1
223 514 1
109 514 1
110 514 1
111 514 1
112 514 1
2 514 1
32 514 1
114 514 1
34 514 1
116 514 1
117 514 1
75 514 1
120 514 1
172 514 1
11 514 1
157 514 1
88 514 1
57 514 1
17 514 1
43 514 1
122 514 1
285 514 1
62 514 1
123 514 1
52 514 1
124 514 1
125 514 1
161 514 1
128 514 1
130 514 1
12 514 1
67 514 1
194 514 1
132 514 1
164 514 1
42 514 1
79 514 1
251 514 1
133 514 1
220 514 1
21 514 1
22 514 1
221 514 1
166 514 1
253 514 1
135 514 1
197 514 1
51 514 1
198 514 1
199 514 1
286 514 1
0 515 1
177 515 1
53 516 1
8 516 1
10 516 1
92 516 1
145 516 1
226 516 1
94 516 1
96 516 1
97 516 1
46 516 1
26 516 1
25 516 1
0 516 1
28 516 1
29 516 1
98 516 1
99 516 1
82 516 1
101 516 1
102 516 1
90 516 1
104 516 1
39 516 1
41 516 1
287 516 1
5 516 1
109 516 1
2 516 1
115 516 1
34 516 1
117 516 1
118 516 1
75 516 1
120 516 1
172 516 1
76 516 1
77 516 1
11 516 1
157 516 1
122 516 1
27 516 1
62 516 1
33 516 1
48 516 1
52 516 1
161 516 1
36 516 1
128 516 1
130 516 1
174 516 1
288 516 1
12 516 1
91 516 1
131 516 1
132 516 1
42 516 1
133 516 1
45 516 1
22 516 1
134 516 1
289 516 1
135 516 1
136 516 1
284 516 1
47 516 1
49 516 1
271 516 1
290 516 1
197 516 1
51 516 1
140 516 1
142 516 1
92 517 1
95 517 1
0 517 1
28 517 1
202 517 1
63 517 1
69 517 1
287 517 1
230 517 1
154 517 1
207 517 1
275 517 1
75 517 1
3 517 1
128 517 1
215 517 1
130 517 1
42 517 1
21 517 1
166 517 1
291 517 1
10 518 1
44 518 1
117 519 1
75 519 1
6 519 1
13 519 1
79 519 1
71 519 1
53 520 1
8 520 1
292 520 1
15 520 1
92 520 1
93 520 1
16 520 1
40 520 1
94 520 1
59 520 1
97 520 1
149 520 1
201 520 1
46 520 1
26 520 1
25 520 1
0 520 1
28 520 1
29 520 1
99 520 1
82 520 1
257 520 1
90 520 1
272 520 1
293 520 1
1 520 1
104 520 1
105 520 1
39 520 1
106 520 1
294 520 1
230 520 1
108 520 1
23 520 1
223 520 1
109 520 1
110 520 1
111 520 1
112 520 1
2 520 1
117 520 1
119 520 1
75 520 1
120 520 1
7 520 1
9 520 1
234 520 1
157 520 1
158 520 1
58 520 1
17 520 1
18 520 1
211 520 1
212 520 1
27 520 1
213 520 1
3 520 1
128 520 1
129 520 1
130 520 1
288 520 1
218 520 1
42 520 1
166 520 1
134 520 1
148 520 1
47 520 1
49 520 1
137 520 1
138 520 1
10 520 1
95 520 1
200 520 1
98 520 1
150 520 1
240 520 1
182 520 1
30 520 1
255 520 1
168 520 1
185 520 1
202 520 1
183 520 1
63 520 1
295 520 1
102 520 1
227 520 1
296 520 1
103 520 1
19 520 1
107 520 1
152 520 1
153 520 1
5 520 1
297 520 1
154 520 1
298 520 1
113 520 1
267 520 1
189 520 1
114 520 1
115 520 1
34 520 1
275 520 1
11 520 1
88 520 1
56 520 1
57 520 1
43 520 1
60 520 1
62 520 1
33 520 1
160 520 1
126 520 1
161 520 1
127 520 1
36 520 1
6 520 1
12 520 1
261 520 1
13 520 1
132 520 1
217 520 1
79 520 1
85 520 1
251 520 1
133 520 1
21 520 1
45 520 1
265 520 1
22 520 1
135 520 1
299 520 1
51 520 1
142 520 1
199 520 1
8 521 1
226 521 1
46 521 1
26 521 1
99 521 1
82 521 1
90 521 1
109 521 1
117 521 1
7 521 1
268 521 1
18 521 1
3 521 1
42 521 1
236 521 1
87 521 1
49 521 1
137 521 1
10 521 1
145 521 1
98 521 1
150 521 1
188 521 1
34 521 1
4 521 1
11 521 1
57 521 1
31 521 1
33 521 1
249 521 1
36 521 1
127 521 1
12 521 1
91 521 1
131 521 1
22 521 1
135 521 1
199 521 1
8 522 1
97 522 1
54 522 1
17 522 1
300 522 1
76 522 1
91 522 1
22 522 1
58 523 1
8 524 1
15 524 1
59 524 1
46 524 1
28 524 1
41 524 1
27 524 1
42 524 1
236 524 1
84 524 1
49 524 1
137 524 1
10 524 1
100 524 1
34 524 1
11 524 1
33 524 1
173 524 1
22 524 1
86 524 1
222 524 1
53 525 1
237 525 1
184 525 1
8 525 1
92 525 1
16 525 1
40 525 1
94 525 1
44 525 1
201 525 1
26 525 1
25 525 1
28 525 1
99 525 1
203 525 1
82 525 1
242 525 1
301 525 1
90 525 1
272 525 1
104 525 1
302 525 1
105 525 1
41 525 1
106 525 1
108 525 1
109 525 1
2 525 1
231 525 1
245 525 1
117 525 1
120 525 1
7 525 1
9 525 1
54 525 1
172 525 1
55 525 1
58 525 1
18 525 1
211 525 1
276 525 1
122 525 1
27 525 1
303 525 1
52 525 1
3 525 1
214 525 1
128 525 1
83 525 1
130 525 1
174 525 1
218 525 1
42 525 1
70 525 1
176 525 1
84 525 1
177 525 1
179 525 1
72 525 1
73 525 1
221 525 1
304 525 1
196 525 1
49 525 1
137 525 1
10 525 1
305 525 1
306 525 1
98 525 1
150 525 1
240 525 1
30 525 1
100 525 1
307 525 1
168 525 1
185 525 1
186 525 1
183 525 1
63 525 1
64 525 1
102 525 1
295 525 1
227 525 1
308 525 1
107 525 1
152 525 1
5 525 1
188 525 1
114 525 1
115 525 1
309 525 1
34 525 1
74 525 1
116 525 1
4 525 1
118 525 1
77 525 1
11 525 1
121 525 1
247 525 1
310 525 1
192 525 1
56 525 1
57 525 1
311 525 1
60 525 1
62 525 1
248 525 1
123 525 1
124 525 1
35 525 1
126 525 1
161 525 1
269 525 1
215 525 1
6 525 1
173 525 1
12 525 1
261 525 1
68 525 1
13 525 1
131 525 1
194 525 1
312 525 1
132 525 1
235 525 1
85 525 1
79 525 1
313 525 1
133 525 1
220 525 1
22 525 1
71 525 1
253 525 1
135 525 1
222 525 1
314 525 1
299 525 1
139 525 1
197 525 1
198 525 1
140 525 1
142 525 1
199 525 1
286 525 1
145 526 1
5 526 1
136 526 1
57 527 1
60 527 1
315 527 1
13 527 1
59 528 1
266 528 1
69 528 1
58 528 1
70 528 1
196 528 1
64 528 1
57 528 1
60 528 1
6 528 1
13 528 1
71 528 1
8 529 1
274 529 1
97 529 1
26 529 1
29 529 1
82 529 1
54 529 1
17 529 1
275 529 1
76 529 1
56 529 1
65 529 1
173 529 1
91 529 1
79 529 1
22 529 1
274 530 1
92 530 1
316 530 1
16 530 1
44 530 1
26 530 1
0 530 1
28 530 1
29 530 1
99 530 1
266 530 1
82 530 1
205 530 1
242 530 1
90 530 1
1 530 1
69 530 1
39 530 1
106 530 1
108 530 1
23 530 1
223 530 1
109 530 1
110 530 1
111 530 1
112 530 1
2 530 1
231 530 1
117 530 1
119 530 1
75 530 1
120 530 1
7 530 1
54 530 1
172 530 1
157 530 1
58 530 1
17 530 1
122 530 1
27 530 1
52 530 1
128 530 1
130 530 1
218 530 1
317 530 1
164 530 1
42 530 1
165 530 1
221 530 1
166 530 1
318 530 1
49 530 1
137 530 1
10 530 1
95 530 1
98 530 1
150 530 1
240 530 1
182 530 1
100 530 1
168 530 1
185 530 1
64 530 1
102 530 1
227 530 1
37 530 1
103 530 1
5 530 1
114 530 1
74 530 1
4 530 1
191 530 1
11 530 1
192 530 1
88 530 1
57 530 1
62 530 1
123 530 1
124 530 1
125 530 1
35 530 1
126 530 1
36 530 1
127 530 1
50 530 1
6 530 1
319 530 1
173 530 1
12 530 1
13 530 1
91 530 1
131 530 1
194 530 1
132 530 1
79 530 1
133 530 1
220 530 1
21 530 1
22 530 1
71 530 1
135 530 1
197 530 1
51 530 1
198 530 1
199 530 1
286 530 1
93 531 1
25 531 1
0 531 1
66 531 1
230 531 1
2 531 1
75 531 1
54 531 1
58 531 1
48 531 1
128 531 1
42 531 1
24 531 1
238 531 1
5 531 1
32 531 1
4 531 1
127 531 1
6 531 1
20 531 1
22 531 1
146 531 1
136 531 1
8 532 1
94 532 1
25 532 1
28 532 1
206 532 1
90 532 1
256 532 1
69 532 1
106 532 1
23 532 1
58 532 1
17 532 1
27 532 1
83 532 1
130 532 1
174 532 1
42 532 1
236 532 1
84 532 1
144 532 1
166 532 1
49 532 1
137 532 1
10 532 1
200 532 1
186 532 1
102 532 1
103 532 1
153 532 1
115 532 1
275 532 1
33 532 1
160 532 1
85 532 1
141 532 1
142 532 1
274 533 1
204 533 1
170 533 1
320 533 1
182 533 1
65 533 1
91 533 1
53 534 1
92 534 1
93 534 1
16 534 1
40 534 1
94 534 1
321 534 1
59 534 1
149 534 1
46 534 1
26 534 1
25 534 1
29 534 1
99 534 1
266 534 1
205 534 1
90 534 1
244 534 1
39 534 1
230 534 1
108 534 1
23 534 1
223 534 1
109 534 1
110 534 1
111 534 1
117 534 1
119 534 1
75 534 1
7 534 1
9 534 1
54 534 1
172 534 1
58 534 1
18 534 1
276 534 1
48 534 1
52 534 1
322 534 1
128 534 1
129 534 1
164 534 1
84 534 1
24 534 1
10 534 1
238 534 1
145 534 1
98 534 1
150 534 1
185 534 1
186 534 1
323 534 1
296 534 1
103 534 1
19 534 1
5 534 1
154 534 1
74 534 1
207 534 1
11 534 1
247 534 1
57 534 1
324 534 1
60 534 1
31 534 1
248 534 1
258 534 1
124 534 1
125 534 1
35 534 1
6 534 1
12 534 1
13 534 1
132 534 1
85 534 1
79 534 1
252 534 1
20 534 1
22 534 1
71 534 1
146 534 1
195 534 1
314 534 1
51 534 1
199 534 1
53 535 1
59 535 1
130 535 1
63 535 1
64 535 1
4 535 1
173 535 1
85 535 1
29 536 1
39 536 1
63 536 1
102 536 1
12 536 1
91 536 1
131 536 1
51 536 1
53 537 1
8 537 1
16 537 1
96 537 1
46 537 1
26 537 1
28 537 1
29 537 1
99 537 1
272 537 1
39 537 1
108 537 1
109 537 1
75 537 1
7 537 1
9 537 1
211 537 1
212 537 1
27 537 1
213 537 1
128 537 1
130 537 1
218 537 1
42 537 1
47 537 1
271 537 1
10 537 1
30 537 1
5 537 1
76 537 1
14 537 1
60 537 1
33 537 1
124 537 1
6 537 1
12 537 1
261 537 1
91 537 1
22 537 1
51 537 1
16 538 1
97 538 1
26 538 1
134 538 1
91 538 1
22 538 1
97 539 1
1 539 1
24 539 1
145 539 1
19 539 1
32 539 1
31 539 1
13 539 1
20 539 1
22 539 1
0 540 1
69 540 1
230 540 1
138 540 1
61 540 1
4 540 1
132 540 1
26 541 1
25 541 1
39 541 1
54 541 1
55 541 1
247 541 1
57 541 1
53 542 1
130 542 1
177 542 1
178 542 1
64 542 1
5 542 1
62 542 1
8 543 1
29 543 1
58 543 1
177 543 1
305 543 1
98 543 1
76 543 1
91 543 1
22 543 1
204 544 1
89 544 1
129 544 1
130 544 1
42 544 1
6 544 1
12 544 1
8 545 1
274 545 1
15 545 1
92 545 1
40 545 1
325 545 1
44 545 1
46 545 1
26 545 1
25 545 1
0 545 1
29 545 1
99 545 1
204 545 1
205 545 1
90 545 1
272 545 1
39 545 1
41 545 1
106 545 1
294 545 1
108 545 1
23 545 1
223 545 1
109 545 1
110 545 1
111 545 1
112 545 1
231 545 1
245 545 1
208 545 1
120 545 1
38 545 1
17 545 1
27 545 1
213 545 1
162 545 1
130 545 1
42 545 1
236 545 1
165 545 1
72 545 1
221 545 1
134 545 1
326 545 1
47 545 1
49 545 1
137 545 1
138 545 1
10 545 1
95 545 1
30 545 1
100 545 1
202 545 1
63 545 1
102 545 1
227 545 1
103 545 1
188 545 1
113 545 1
4 545 1
76 545 1
11 545 1
14 545 1
209 545 1
56 545 1
33 545 1
124 545 1
125 545 1
35 545 1
327 545 1
328 545 1
173 545 1
12 545 1
131 545 1
217 545 1
22 545 1
135 545 1
329 545 1
51 545 1
142 545 1
199 545 1
286 545 1
117 546 1
330 546 1
58 546 1
84 546 1
72 546 1
196 546 1
145 546 1
186 546 1
57 546 1
60 546 1
