6166 119061
40 3915 1
127 3915 1
130 3915 1
226 3915 1
60 3915 1
414 3915 1
393 3915 1
227 3915 1
37 3915 1
274 3915 1
4 3915 1
38 3915 1
328 3915 1
229 3915 1
275 3915 1
102 3915 1
49 3915 1
118 3915 1
194 3915 1
265 3915 1
276 3915 1
267 3915 1
107 3915 1
170 3915 1
52 3915 1
108 3915 1
53 3915 1
54 3915 1
109 3915 1
0 3915 1
110 3915 1
111 3915 1
132 3915 1
57 3915 1
188 3915 1
176 3915 1
135 3915 1
157 3915 1
20 3915 1
17 3915 1
26 3915 1
168 3915 1
261 3915 1
1 3915 1
183 3915 1
408 3915 1
25 3915 1
145 3915 1
10 3915 1
89 3915 1
264 3915 1
29 3915 1
12 3915 1
273 3915 1
77 3915 1
90 3915 1
33 3915 1
172 3915 1
112 3915 1
67 3915 1
179 3915 1
199 3915 1
91 3915 1
14 3915 1
69 3915 1
269 3915 1
70 3915 1
16 3915 1
39 3915 1
71 3915 1
115 3915 1
41 3915 1
7 3915 1
197 3915 1
144 3915 1
72 3915 1
146 3915 1
80 3915 1
163 3915 1
116 3915 1
117 3915 1
85 3915 1
47 3915 1
24 3915 1
5 3915 1
148 3915 1
266 3915 1
75 3915 1
410 3915 1
277 3915 1
268 3915 1
78 3915 1
278 3915 1
27 3916 1
15 3916 1
3 3916 1
61 3916 1
23 3916 1
62 3916 1
113 3916 1
103 3916 1
104 3916 1
95 3916 1
229 3916 1
49 3916 1
126 3916 1
109 3916 1
17 3916 1
1 3916 1
29 3916 1
80 3916 1
47 3916 1
282 3916 1
24 3916 1
257 3917 1
122 3917 1
125 3917 1
59 3917 1
271 3917 1
31 3917 1
236 3917 1
32 3917 1
99 3917 1
35 3917 1
86 3917 1
87 3917 1
104 3917 1
177 3917 1
208 3917 1
74 3917 1
150 3917 1
22 3917 1
18 3917 1
302 3917 1
351 3917 1
95 3917 1
96 3917 1
37 3917 1
38 3917 1
311 3917 1
246 3917 1
211 3917 1
231 3917 1
287 3917 1
52 3917 1
120 3917 1
186 3917 1
230 3917 1
55 3917 1
233 3917 1
57 3917 1
350 3917 1
156 3917 1
135 3917 1
157 3917 1
20 3917 1
234 3917 1
26 3917 1
168 3917 1
323 3917 1
138 3917 1
25 3917 1
296 3917 1
207 3917 1
341 3917 1
237 3917 1
147 3917 1
299 3917 1
77 3917 1
90 3917 1
33 3917 1
19 3917 1
83 3917 1
359 3917 1
169 3917 1
214 3917 1
215 3917 1
217 3917 1
218 3917 1
180 3917 1
198 3917 1
221 3917 1
191 3917 1
203 3917 1
162 3917 1
313 3917 1
42 3917 1
72 3917 1
85 3917 1
24 3917 1
73 3917 1
148 3917 1
78 3917 1
32 3918 1
258 3918 1
104 3918 1
201 3918 1
18 3918 1
60 3918 1
96 3918 1
102 3918 1
246 3918 1
107 3918 1
52 3918 1
57 3918 1
101 3918 1
299 3918 1
225 3918 1
167 3918 1
355 3918 1
97 3918 1
98 3918 1
163 3918 1
24 3918 1
122 3919 1
11 3919 1
15 3919 1
3 3919 1
58 3919 1
61 3919 1
23 3919 1
113 3919 1
63 3919 1
114 3919 1
202 3919 1
159 3919 1
31 3919 1
99 3919 1
87 3919 1
104 3919 1
346 3919 1
60 3919 1
37 3919 1
38 3919 1
192 3919 1
193 3919 1
170 3919 1
120 3919 1
55 3919 1
156 3919 1
20 3919 1
17 3919 1
1 3919 1
33 3919 1
67 3919 1
91 3919 1
14 3919 1
16 3919 1
115 3919 1
41 3919 1
144 3919 1
42 3919 1
72 3919 1
24 3919 1
5 3919 1
164 3919 1
268 3919 1
278 3919 1
180 3920 1
27 3921 1
122 3921 1
11 3921 1
151 3921 1
15 3921 1
125 3921 1
3 3921 1
34 3921 1
45 3921 1
58 3921 1
59 3921 1
23 3921 1
62 3921 1
13 3921 1
43 3921 1
31 3921 1
87 3921 1
298 3921 1
104 3921 1
201 3921 1
150 3921 1
22 3921 1
40 3921 1
18 3921 1
46 3921 1
37 3921 1
68 3921 1
38 3921 1
193 3921 1
102 3921 1
246 3921 1
281 3921 1
170 3921 1
171 3921 1
287 3921 1
153 3921 1
52 3921 1
289 3921 1
364 3921 1
389 3921 1
53 3921 1
110 3921 1
165 3921 1
156 3921 1
20 3921 1
26 3921 1
168 3921 1
323 3921 1
1 3921 1
341 3921 1
237 3921 1
147 3921 1
88 3921 1
225 3921 1
90 3921 1
33 3921 1
19 3921 1
83 3921 1
239 3921 1
84 3921 1
240 3921 1
67 3921 1
167 3921 1
359 3921 1
169 3921 1
91 3921 1
214 3921 1
215 3921 1
115 3921 1
216 3921 1
217 3921 1
139 3921 1
219 3921 1
180 3921 1
220 3921 1
41 3921 1
223 3921 1
224 3921 1
81 3921 1
243 3921 1
205 3921 1
206 3921 1
162 3921 1
42 3921 1
245 3921 1
314 3921 1
163 3921 1
85 3921 1
24 3921 1
73 3921 1
148 3921 1
78 3921 1
23 3922 1
228 3922 1
7 3922 1
47 3922 1
122 3923 1
15 3923 1
154 3923 1
125 3923 1
21 3923 1
2 3923 1
56 3923 1
62 3923 1
271 3923 1
31 3923 1
35 3923 1
104 3923 1
201 3923 1
177 3923 1
150 3923 1
127 3923 1
60 3923 1
46 3923 1
306 3923 1
307 3923 1
38 3923 1
229 3923 1
211 3923 1
120 3923 1
186 3923 1
55 3923 1
233 3923 1
165 3923 1
156 3923 1
36 3923 1
17 3923 1
26 3923 1
168 3923 1
323 3923 1
138 3923 1
1 3923 1
25 3923 1
147 3923 1
88 3923 1
178 3923 1
29 3923 1
77 3923 1
90 3923 1
33 3923 1
19 3923 1
200 3923 1
67 3923 1
241 3923 1
359 3923 1
373 3923 1
214 3923 1
39 3923 1
215 3923 1
216 3923 1
217 3923 1
139 3923 1
219 3923 1
180 3923 1
198 3923 1
220 3923 1
221 3923 1
41 3923 1
223 3923 1
224 3923 1
81 3923 1
203 3923 1
204 3923 1
205 3923 1
206 3923 1
310 3923 1
144 3923 1
72 3923 1
117 3923 1
85 3923 1
73 3923 1
148 3923 1
164 3923 1
27 3924 1
6 3924 1
8 3924 1
227 3924 1
17 3924 1
26 3924 1
1 3924 1
183 3924 1
89 3924 1
77 3924 1
33 3924 1
91 3924 1
47 3924 1
24 3924 1
73 3924 1
6 3925 1
122 3925 1
15 3925 1
125 3925 1
44 3925 1
59 3925 1
104 3925 1
22 3925 1
182 3925 1
37 3925 1
38 3925 1
48 3925 1
49 3925 1
188 3925 1
135 3925 1
20 3925 1
26 3925 1
29 3925 1
33 3925 1
72 3925 1
47 3925 1
24 3925 1
50 3925 1
78 3925 1
6 3926 1
122 3926 1
15 3926 1
59 3926 1
61 3926 1
174 3926 1
130 3926 1
133 3926 1
324 3926 1
95 3926 1
132 3926 1
17 3926 1
26 3926 1
25 3926 1
84 3926 1
28 3927 1
11 3927 1
15 3927 1
3 3927 1
58 3927 1
13 3927 1
9 3927 1
208 3927 1
22 3927 1
40 3927 1
68 3927 1
4 3927 1
176 3927 1
17 3927 1
261 3927 1
1 3927 1
10 3927 1
89 3927 1
273 3927 1
83 3927 1
172 3927 1
67 3927 1
91 3927 1
71 3927 1
41 3927 1
7 3927 1
277 3927 1
27 3928 1
122 3928 1
2 3928 1
3 3928 1
56 3928 1
23 3928 1
62 3928 1
63 3928 1
109 3928 1
26 3928 1
183 3928 1
25 3928 1
29 3928 1
77 3928 1
33 3928 1
41 3928 1
73 3928 1
5 3928 1
148 3928 1
75 3928 1
82 3928 1
15 3929 1
154 3929 1
125 3929 1
321 3929 1
9 3929 1
18 3929 1
46 3929 1
37 3929 1
38 3929 1
52 3929 1
233 3929 1
165 3929 1
295 3929 1
235 3929 1
30 3929 1
146 3929 1
257 3930 1
11 3930 1
151 3930 1
15 3930 1
125 3930 1
3 3930 1
321 3930 1
31 3930 1
32 3930 1
87 3930 1
238 3930 1
150 3930 1
37 3930 1
68 3930 1
320 3930 1
153 3930 1
176 3930 1
17 3930 1
138 3930 1
1 3930 1
10 3930 1
147 3930 1
88 3930 1
29 3930 1
12 3930 1
77 3930 1
83 3930 1
139 3930 1
41 3930 1
85 3930 1
82 3930 1
27 3931 1
122 3931 1
15 3931 1
44 3931 1
45 3931 1
8 3931 1
62 3931 1
86 3931 1
87 3931 1
74 3931 1
22 3931 1
46 3931 1
37 3931 1
68 3931 1
307 3931 1
49 3931 1
153 3931 1
186 3931 1
54 3931 1
55 3931 1
233 3931 1
20 3931 1
17 3931 1
1 3931 1
33 3931 1
239 3931 1
84 3931 1
304 3931 1
167 3931 1
41 3931 1
144 3931 1
72 3931 1
146 3931 1
80 3931 1
85 3931 1
24 3931 1
50 3931 1
82 3931 1
78 3931 1
122 3932 1
187 3932 1
35 3932 1
87 3932 1
300 3932 1
127 3932 1
130 3932 1
351 3932 1
324 3932 1
46 3932 1
37 3932 1
38 3932 1
192 3932 1
48 3932 1
194 3932 1
186 3932 1
57 3932 1
156 3932 1
176 3932 1
26 3932 1
25 3932 1
33 3932 1
98 3932 1
144 3932 1
42 3932 1
24 3932 1
73 3932 1
148 3932 1
78 3932 1
27 3933 1
175 3933 1
28 3933 1
122 3933 1
11 3933 1
151 3933 1
15 3933 1
34 3933 1
155 3933 1
45 3933 1
59 3933 1
8 3933 1
61 3933 1
23 3933 1
62 3933 1
43 3933 1
31 3933 1
236 3933 1
99 3933 1
9 3933 1
104 3933 1
74 3933 1
18 3933 1
60 3933 1
46 3933 1
4 3933 1
307 3933 1
38 3933 1
229 3933 1
192 3933 1
193 3933 1
48 3933 1
49 3933 1
170 3933 1
231 3933 1
120 3933 1
186 3933 1
53 3933 1
54 3933 1
55 3933 1
350 3933 1
20 3933 1
137 3933 1
235 3933 1
1 3933 1
25 3933 1
237 3933 1
89 3933 1
29 3933 1
12 3933 1
77 3933 1
33 3933 1
19 3933 1
84 3933 1
67 3933 1
91 3933 1
215 3933 1
216 3933 1
218 3933 1
41 3933 1
222 3933 1
245 3933 1
80 3933 1
47 3933 1
24 3933 1
148 3933 1
50 3933 1
46 3934 1
17 3934 1
1 3934 1
33 3934 1
151 3935 1
15 3935 1
44 3935 1
45 3935 1
59 3935 1
31 3935 1
9 3935 1
22 3935 1
18 3935 1
60 3935 1
46 3935 1
37 3935 1
38 3935 1
170 3935 1
52 3935 1
54 3935 1
55 3935 1
0 3935 1
17 3935 1
12 3935 1
33 3935 1
115 3935 1
41 3935 1
81 3935 1
24 3935 1
278 3935 1
6 3936 1
15 3936 1
59 3936 1
123 3936 1
37 3936 1
38 3936 1
17 3936 1
1 3936 1
29 3936 1
33 3936 1
91 3936 1
41 3936 1
47 3936 1
27 3937 1
34 3937 1
68 3937 1
102 3937 1
107 3937 1
17 3937 1
26 3937 1
1 3937 1
25 3937 1
33 3937 1
24 3937 1
27 3938 1
151 3938 1
34 3938 1
44 3938 1
159 3938 1
31 3938 1
150 3938 1
68 3938 1
54 3938 1
17 3938 1
1 3938 1
30 3938 1
77 3938 1
90 3938 1
33 3938 1
83 3938 1
172 3938 1
91 3938 1
82 3938 1
2 3939 1
53 3939 1
148 3939 1
48 3940 1
78 3940 1
27 3941 1
11 3941 1
15 3941 1
60 3941 1
170 3941 1
26 3941 1
41 3941 1
24 3941 1
148 3941 1
15 3942 1
99 3942 1
24 3942 1
28 3943 1
176 3943 1
1 3943 1
10 3943 1
67 3943 1
80 3943 1
47 3943 1
282 3943 1
73 3943 1
27 3944 1
6 3944 1
15 3944 1
8 3944 1
9 3944 1
182 3944 1
38 3944 1
173 3944 1
49 3944 1
120 3944 1
57 3944 1
17 3944 1
26 3944 1
1 3944 1
29 3944 1
33 3944 1
84 3944 1
117 3944 1
47 3944 1
24 3944 1
50 3944 1
78 3944 1
27 3945 1
6 3945 1
122 3945 1
15 3945 1
125 3945 1
2 3945 1
3 3945 1
59 3945 1
23 3945 1
62 3945 1
63 3945 1
9 3945 1
35 3945 1
87 3945 1
104 3945 1
130 3945 1
60 3945 1
96 3945 1
37 3945 1
38 3945 1
229 3945 1
192 3945 1
120 3945 1
186 3945 1
57 3945 1
176 3945 1
134 3945 1
36 3945 1
135 3945 1
17 3945 1
26 3945 1
1 3945 1
183 3945 1
25 3945 1
147 3945 1
89 3945 1
178 3945 1
92 3945 1
33 3945 1
19 3945 1
83 3945 1
200 3945 1
179 3945 1
41 3945 1
244 3945 1
42 3945 1
72 3945 1
117 3945 1
47 3945 1
24 3945 1
148 3945 1
15 3946 1
226 3946 1
1 3946 1
87 3947 1
331 3947 1
88 3947 1
117 3947 1
85 3947 1
26 3948 1
1 3948 1
67 3948 1
71 3948 1
122 3949 1
11 3949 1
15 3949 1
154 3949 1
125 3949 1
34 3949 1
155 3949 1
202 3949 1
31 3949 1
99 3949 1
86 3949 1
87 3949 1
104 3949 1
208 3949 1
18 3949 1
96 3949 1
46 3949 1
37 3949 1
307 3949 1
38 3949 1
318 3949 1
287 3949 1
52 3949 1
120 3949 1
289 3949 1
364 3949 1
55 3949 1
156 3949 1
17 3949 1
234 3949 1
323 3949 1
1 3949 1
10 3949 1
341 3949 1
147 3949 1
88 3949 1
77 3949 1
33 3949 1
19 3949 1
67 3949 1
355 3949 1
359 3949 1
214 3949 1
215 3949 1
216 3949 1
217 3949 1
139 3949 1
219 3949 1
180 3949 1
203 3949 1
205 3949 1
162 3949 1
144 3949 1
286 3949 1
72 3949 1
146 3949 1
117 3949 1
85 3949 1
15 3950 1
8 3950 1
227 3950 1
49 3950 1
17 3950 1
33 3950 1
146 3950 1
47 3950 1
50 3950 1
11 3951 1
15 3951 1
3 3951 1
9 3951 1
18 3951 1
4 3951 1
48 3951 1
52 3951 1
0 3951 1
176 3951 1
17 3951 1
1 3951 1
10 3951 1
12 3951 1
172 3951 1
167 3951 1
91 3951 1
41 3951 1
286 3951 1
80 3951 1
47 3951 1
24 3951 1
73 3951 1
78 3951 1
27 3952 1
15 3952 1
22 3952 1
18 3952 1
102 3952 1
52 3952 1
17 3952 1
167 3952 1
11 3953 1
15 3953 1
3 3953 1
59 3953 1
23 3953 1
104 3953 1
74 3953 1
60 3953 1
49 3953 1
194 3953 1
26 3953 1
33 3953 1
67 3953 1
72 3953 1
50 3953 1
104 3954 1
1 3954 1
27 3955 1
6 3955 1
257 3955 1
11 3955 1
151 3955 1
15 3955 1
154 3955 1
2 3955 1
3 3955 1
56 3955 1
44 3955 1
45 3955 1
58 3955 1
8 3955 1
61 3955 1
23 3955 1
62 3955 1
113 3955 1
63 3955 1
114 3955 1
64 3955 1
65 3955 1
259 3955 1
66 3955 1
260 3955 1
13 3955 1
31 3955 1
236 3955 1
32 3955 1
9 3955 1
103 3955 1
104 3955 1
263 3955 1
238 3955 1
40 3955 1
18 3955 1
226 3955 1
60 3955 1
251 3955 1
96 3955 1
68 3955 1
274 3955 1
4 3955 1
328 3955 1
229 3955 1
275 3955 1
102 3955 1
49 3955 1
118 3955 1
276 3955 1
267 3955 1
107 3955 1
52 3955 1
108 3955 1
53 3955 1
109 3955 1
0 3955 1
110 3955 1
111 3955 1
176 3955 1
17 3955 1
1 3955 1
183 3955 1
408 3955 1
10 3955 1
89 3955 1
29 3955 1
12 3955 1
225 3955 1
77 3955 1
90 3955 1
33 3955 1
83 3955 1
172 3955 1
67 3955 1
167 3955 1
355 3955 1
91 3955 1
14 3955 1
69 3955 1
269 3955 1
70 3955 1
16 3955 1
39 3955 1
71 3955 1
115 3955 1
41 3955 1
7 3955 1
80 3955 1
163 3955 1
24 3955 1
73 3955 1
5 3955 1
409 3955 1
50 3955 1
266 3955 1
75 3955 1
277 3955 1
268 3955 1
278 3955 1
11 3956 1
15 3956 1
154 3956 1
159 3956 1
32 3956 1
87 3956 1
74 3956 1
22 3956 1
18 3956 1
60 3956 1
251 3956 1
102 3956 1
52 3956 1
111 3956 1
176 3956 1
20 3956 1
17 3956 1
26 3956 1
29 3956 1
172 3956 1
136 3956 1
167 3956 1
244 3956 1
144 3956 1
146 3956 1
85 3956 1
73 3956 1
27 3957 1
122 3957 1
15 3957 1
321 3957 1
8 3957 1
23 3957 1
31 3957 1
104 3957 1
22 3957 1
60 3957 1
37 3957 1
38 3957 1
48 3957 1
52 3957 1
109 3957 1
17 3957 1
26 3957 1
1 3957 1
183 3957 1
77 3957 1
33 3957 1
67 3957 1
243 3957 1
144 3957 1
286 3957 1
24 3957 1
148 3957 1
11 3958 1
8 3958 1
342 3958 1
179 3958 1
47 3958 1
24 3958 1
148 3958 1
50 3958 1
27 3959 1
17 3959 1
33 3959 1
83 3959 1
91 3959 1
151 3960 1
15 3960 1
3 3960 1
31 3960 1
0 3960 1
1 3960 1
183 3960 1
12 3960 1
91 3960 1
41 3960 1
116 3960 1
47 3960 1
148 3960 1
15 3961 1
59 3961 1
8 3961 1
49 3961 1
26 3961 1
29 3961 1
33 3961 1
122 3962 1
21 3962 1
187 3962 1
202 3962 1
99 3962 1
35 3962 1
104 3962 1
177 3962 1
95 3962 1
37 3962 1
38 3962 1
192 3962 1
311 3962 1
193 3962 1
173 3962 1
57 3962 1
135 3962 1
20 3962 1
138 3962 1
237 3962 1
97 3962 1
81 3962 1
144 3962 1
24 3962 1
148 3962 1
59 3963 1
68 3963 1
1 3963 1
29 3963 1
27 3964 1
122 3964 1
11 3964 1
15 3964 1
154 3964 1
125 3964 1
21 3964 1
3 3964 1
187 3964 1
58 3964 1
59 3964 1
8 3964 1
61 3964 1
23 3964 1
113 3964 1
63 3964 1
66 3964 1
285 3964 1
159 3964 1
99 3964 1
9 3964 1
35 3964 1
87 3964 1
103 3964 1
104 3964 1
182 3964 1
60 3964 1
46 3964 1
4 3964 1
38 3964 1
192 3964 1
102 3964 1
49 3964 1
118 3964 1
170 3964 1
120 3964 1
186 3964 1
53 3964 1
109 3964 1
110 3964 1
57 3964 1
156 3964 1
176 3964 1
134 3964 1
17 3964 1
26 3964 1
1 3964 1
10 3964 1
12 3964 1
33 3964 1
19 3964 1
67 3964 1
97 3964 1
14 3964 1
69 3964 1
70 3964 1
16 3964 1
71 3964 1
41 3964 1
190 3964 1
81 3964 1
244 3964 1
144 3964 1
42 3964 1
72 3964 1
146 3964 1
24 3964 1
73 3964 1
148 3964 1
50 3964 1
27 3965 1
28 3965 1
11 3965 1
15 3965 1
3 3965 1
45 3965 1
58 3965 1
59 3965 1
8 3965 1
23 3965 1
63 3965 1
43 3965 1
31 3965 1
9 3965 1
22 3965 1
18 3965 1
60 3965 1
4 3965 1
102 3965 1
49 3965 1
52 3965 1
0 3965 1
20 3965 1
17 3965 1
1 3965 1
183 3965 1
10 3965 1
89 3965 1
29 3965 1
12 3965 1
33 3965 1
19 3965 1
91 3965 1
47 3965 1
24 3965 1
73 3965 1
50 3965 1
175 3966 1
11 3966 1
34 3966 1
58 3966 1
61 3966 1
113 3966 1
159 3966 1
32 3966 1
9 3966 1
86 3966 1
87 3966 1
104 3966 1
238 3966 1
18 3966 1
46 3966 1
37 3966 1
228 3966 1
192 3966 1
311 3966 1
193 3966 1
173 3966 1
315 3966 1
102 3966 1
246 3966 1
118 3966 1
281 3966 1
318 3966 1
170 3966 1
171 3966 1
287 3966 1
153 3966 1
120 3966 1
121 3966 1
389 3966 1
186 3966 1
57 3966 1
165 3966 1
350 3966 1
36 3966 1
20 3966 1
26 3966 1
168 3966 1
323 3966 1
25 3966 1
145 3966 1
273 3966 1
77 3966 1
33 3966 1
19 3966 1
83 3966 1
241 3966 1
71 3966 1
139 3966 1
81 3966 1
142 3966 1
143 3966 1
244 3966 1
162 3966 1
42 3966 1
329 3966 1
314 3966 1
72 3966 1
85 3966 1
24 3966 1
73 3966 1
27 3967 1
257 3967 1
32 3967 1
68 3967 1
17 3967 1
1 3967 1
29 3967 1
30 3967 1
77 3967 1
90 3967 1
33 3967 1
83 3967 1
268 3967 1
27 3968 1
122 3968 1
15 3968 1
154 3968 1
125 3968 1
59 3968 1
61 3968 1
64 3968 1
31 3968 1
87 3968 1
22 3968 1
46 3968 1
38 3968 1
231 3968 1
26 3968 1
88 3968 1
29 3968 1
33 3968 1
19 3968 1
84 3968 1
144 3968 1
146 3968 1
148 3968 1
82 3968 1
99 3969 1
35 3969 1
258 3969 1
103 3969 1
201 3969 1
106 3969 1
18 3969 1
411 3969 1
60 3969 1
96 3969 1
328 3969 1
160 3969 1
161 3969 1
100 3969 1
252 3969 1
253 3969 1
102 3969 1
107 3969 1
52 3969 1
126 3969 1
101 3969 1
225 3969 1
97 3969 1
24 3969 1
73 3969 1
2 3970 1
3 3970 1
61 3970 1
23 3970 1
62 3970 1
63 3970 1
60 3970 1
95 3970 1
229 3970 1
186 3970 1
17 3970 1
26 3970 1
67 3970 1
179 3970 1
14 3970 1
16 3970 1
71 3970 1
41 3970 1
148 3970 1
122 3971 1
49 3971 1
33 3971 1
84 3971 1
64 3972 1
150 3972 1
46 3972 1
176 3972 1
26 3972 1
1 3972 1
67 3972 1
71 3972 1
78 3972 1
27 3973 1
15 3973 1
154 3973 1
59 3973 1
37 3973 1
194 3973 1
36 3973 1
135 3973 1
29 3973 1
33 3973 1
19 3973 1
81 3973 1
72 3973 1
117 3973 1
125 3974 1
321 3974 1
159 3974 1
271 3974 1
31 3974 1
32 3974 1
86 3974 1
87 3974 1
258 3974 1
209 3974 1
74 3974 1
22 3974 1
18 3974 1
251 3974 1
46 3974 1
37 3974 1
38 3974 1
349 3974 1
316 3974 1
246 3974 1
336 3974 1
211 3974 1
320 3974 1
231 3974 1
52 3974 1
233 3974 1
20 3974 1
138 3974 1
140 3974 1
330 3974 1
297 3974 1
147 3974 1
88 3974 1
332 3974 1
225 3974 1
77 3974 1
90 3974 1
334 3974 1
136 3974 1
305 3974 1
167 3974 1
361 3974 1
222 3974 1
244 3974 1
310 3974 1
245 3974 1
314 3974 1
85 3974 1
47 3974 1
73 3974 1
27 3975 1
122 3975 1
15 3975 1
125 3975 1
59 3975 1
35 3975 1
87 3975 1
106 3975 1
46 3975 1
38 3975 1
192 3975 1
55 3975 1
26 3975 1
42 3975 1
148 3975 1
15 3976 1
33 3976 1
31 3977 1
87 3978 1
78 3978 1
27 3979 1
11 3979 1
151 3979 1
15 3979 1
87 3979 1
27 3980 1
154 3980 1
37 3980 1
144 3980 1
146 3980 1
24 3980 1
148 3980 1
15 3981 1
118 3981 1
1 3981 1
116 3981 1
113 3982 1
9 3982 1
24 3982 1
27 3983 1
257 3983 1
294 3983 1
34 3983 1
159 3983 1
31 3983 1
236 3983 1
32 3983 1
35 3983 1
150 3983 1
306 3983 1
68 3983 1
397 3983 1
281 3983 1
377 3983 1
344 3983 1
318 3983 1
77 3983 1
33 3983 1
83 3983 1
355 3983 1
97 3983 1
146 3983 1
85 3983 1
73 3983 1
122 3984 1
11 3984 1
15 3984 1
31 3984 1
87 3984 1
177 3984 1
74 3984 1
22 3984 1
18 3984 1
46 3984 1
37 3984 1
52 3984 1
121 3984 1
55 3984 1
156 3984 1
134 3984 1
26 3984 1
178 3984 1
29 3984 1
33 3984 1
67 3984 1
139 3984 1
81 3984 1
144 3984 1
42 3984 1
72 3984 1
85 3984 1
47 3984 1
24 3984 1
3 3985 1
9 3985 1
287 3985 1
17 3985 1
29 3985 1
77 3985 1
47 3985 1
78 3985 1
61 3986 1
226 3986 1
33 3986 1
15 3987 1
154 3987 1
8 3987 1
74 3987 1
22 3987 1
37 3987 1
49 3987 1
1 3987 1
172 3987 1
15 3988 1
63 3988 1
230 3988 1
17 3988 1
27 3989 1
122 3989 1
11 3989 1
15 3989 1
56 3989 1
104 3989 1
177 3989 1
22 3989 1
301 3989 1
18 3989 1
60 3989 1
95 3989 1
307 3989 1
38 3989 1
170 3989 1
231 3989 1
52 3989 1
186 3989 1
55 3989 1
57 3989 1
134 3989 1
135 3989 1
17 3989 1
1 3989 1
237 3989 1
33 3989 1
67 3989 1
91 3989 1
81 3989 1
144 3989 1
42 3989 1
72 3989 1
47 3989 1
24 3989 1
148 3989 1
11 3990 1
15 3990 1
59 3990 1
23 3990 1
62 3990 1
9 3990 1
300 3990 1
127 3990 1
60 3990 1
228 3990 1
38 3990 1
229 3990 1
54 3990 1
188 3990 1
135 3990 1
17 3990 1
12 3990 1
240 3990 1
16 3990 1
24 3990 1
5 3990 1
27 3991 1
122 3991 1
15 3991 1
108 3991 1
17 3991 1
29 3991 1
33 3991 1
67 3991 1
122 3992 1
187 3992 1
59 3992 1
250 3992 1
64 3992 1
99 3992 1
104 3992 1
177 3992 1
106 3992 1
60 3992 1
193 3992 1
170 3992 1
120 3992 1
121 3992 1
54 3992 1
57 3992 1
156 3992 1
157 3992 1
26 3992 1
168 3992 1
145 3992 1
381 3992 1
33 3992 1
67 3992 1
97 3992 1
81 3992 1
142 3992 1
42 3992 1
329 3992 1
72 3992 1
24 3992 1
15 3993 1
33 3993 1
16 3993 1
148 3993 1
27 3994 1
175 3994 1
122 3994 1
11 3994 1
15 3994 1
154 3994 1
2 3994 1
3 3994 1
56 3994 1
61 3994 1
23 3994 1
63 3994 1
65 3994 1
31 3994 1
9 3994 1
74 3994 1
40 3994 1
46 3994 1
227 3994 1
228 3994 1
4 3994 1
38 3994 1
194 3994 1
108 3994 1
109 3994 1
0 3994 1
110 3994 1
111 3994 1
176 3994 1
20 3994 1
26 3994 1
1 3994 1
10 3994 1
341 3994 1
89 3994 1
12 3994 1
33 3994 1
19 3994 1
172 3994 1
112 3994 1
199 3994 1
167 3994 1
14 3994 1
70 3994 1
16 3994 1
39 3994 1
115 3994 1
41 3994 1
72 3994 1
47 3994 1
73 3994 1
5 3994 1
75 3994 1
15 3995 1
87 3995 1
60 3995 1
37 3995 1
53 3995 1
109 3995 1
26 3995 1
168 3995 1
29 3995 1
33 3995 1
144 3995 1
72 3995 1
85 3995 1
24 3995 1
15 3996 1
31 3996 1
49 3996 1
91 3996 1
15 3997 1
59 3997 1
61 3997 1
1 3997 1
29 3997 1
77 3997 1
179 3997 1
82 3997 1
27 3998 1
257 3998 1
122 3998 1
15 3998 1
125 3998 1
21 3998 1
34 3998 1
59 3998 1
250 3998 1
61 3998 1
285 3998 1
35 3998 1
86 3998 1
103 3998 1
104 3998 1
74 3998 1
106 3998 1
22 3998 1
123 3998 1
300 3998 1
418 3998 1
127 3998 1
302 3998 1
129 3998 1
130 3998 1
131 3998 1
303 3998 1
60 3998 1
251 3998 1
68 3998 1
192 3998 1
311 3998 1
388 3998 1
49 3998 1
376 3998 1
52 3998 1
186 3998 1
126 3998 1
55 3998 1
57 3998 1
156 3998 1
135 3998 1
17 3998 1
137 3998 1
295 3998 1
235 3998 1
26 3998 1
140 3998 1
1 3998 1
25 3998 1
270 3998 1
147 3998 1
178 3998 1
92 3998 1
90 3998 1
33 3998 1
200 3998 1
167 3998 1
141 3998 1
81 3998 1
244 3998 1
42 3998 1
85 3998 1
24 3998 1
73 3998 1
148 3998 1
6 3999 1
44 3999 1
45 3999 1
8 3999 1
229 3999 1
49 3999 1
120 3999 1
109 3999 1
17 3999 1
26 3999 1
25 3999 1
146 3999 1
80 3999 1
47 3999 1
24 3999 1
73 3999 1
27 4000 1
257 4000 1
175 4000 1
122 4000 1
125 4000 1
155 4000 1
321 4000 1
59 4000 1
250 4000 1
421 4000 1
368 4000 1
271 4000 1
31 4000 1
236 4000 1
32 4000 1
99 4000 1
35 4000 1
86 4000 1
87 4000 1
258 4000 1
413 4000 1
103 4000 1
104 4000 1
201 4000 1
177 4000 1
208 4000 1
209 4000 1
74 4000 1
210 4000 1
345 4000 1
150 4000 1
342 4000 1
123 4000 1
300 4000 1
370 4000 1
185 4000 1
18 4000 1
127 4000 1
302 4000 1
128 4000 1
129 4000 1
130 4000 1
131 4000 1
189 4000 1
351 4000 1
303 4000 1
133 4000 1
324 4000 1
358 4000 1
339 4000 1
60 4000 1
95 4000 1
251 4000 1
96 4000 1
46 4000 1
37 4000 1
327 4000 1
68 4000 1
307 4000 1
38 4000 1
