5922 81711
132 873 1
16 873 1
19 873 1
70 873 1
54 873 1
12 873 1
102 873 1
30 873 1
144 873 1
64 873 1
24 873 1
43 874 1
83 874 1
25 874 1
18 874 1
19 874 1
9 875 1
100 875 1
18 875 1
74 875 1
14 875 1
26 875 1
9 876 1
45 876 1
4 876 1
66 876 1
17 876 1
83 876 1
121 876 1
100 876 1
3 876 1
56 876 1
124 876 1
18 876 1
79 876 1
59 876 1
61 876 1
176 876 1
14 876 1
0 876 1
51 876 1
111 876 1
38 876 1
8 876 1
26 876 1
54 876 1
150 876 1
12 876 1
64 876 1
127 876 1
138 876 1
45 877 1
49 877 1
83 877 1
135 877 1
6 877 1
25 878 1
143 878 1
9 879 1
4 879 1
49 879 1
164 879 1
10 879 1
29 879 1
47 879 1
23 879 1
108 879 1
8 879 1
80 879 1
30 879 1
7 879 1
24 879 1
42 880 1
20 880 1
22 880 1
41 880 1
128 880 1
21 880 1
37 880 1
40 880 1
172 880 1
201 881 1
56 881 1
77 881 1
23 881 1
151 881 1
161 881 1
14 881 1
22 881 1
61 882 1
14 882 1
91 883 1
9 884 1
110 884 1
45 884 1
66 884 1
46 884 1
72 884 1
48 884 1
17 884 1
121 884 1
67 884 1
95 884 1
52 884 1
177 884 1
100 884 1
3 884 1
56 884 1
141 884 1
94 884 1
18 884 1
75 884 1
77 884 1
78 884 1
187 884 1
79 884 1
91 884 1
93 884 1
47 884 1
73 884 1
23 884 1
74 884 1
190 884 1
176 884 1
186 884 1
14 884 1
15 884 1
20 884 1
0 884 1
51 884 1
84 884 1
38 884 1
205 884 1
90 884 1
131 884 1
22 884 1
41 884 1
26 884 1
132 884 1
80 884 1
16 884 1
92 884 1
19 884 1
70 884 1
21 884 1
88 884 1
54 884 1
142 884 1
130 884 1
12 884 1
13 884 1
102 884 1
30 884 1
104 884 1
64 884 1
172 884 1
24 884 1
36 884 1
81 884 1
27 884 1
43 885 1
66 885 1
95 885 1
52 885 1
3 885 1
56 885 1
18 885 1
75 885 1
78 885 1
174 885 1
139 885 1
14 885 1
51 885 1
153 885 1
108 885 1
22 885 1
117 885 1
43 886 1
9 886 1
2 886 1
46 886 1
48 886 1
17 886 1
49 886 1
50 886 1
53 886 1
10 886 1
18 886 1
78 886 1
91 886 1
143 886 1
174 886 1
14 886 1
0 886 1
8 886 1
22 886 1
80 886 1
19 886 1
11 886 1
13 886 1
58 886 1
30 886 1
64 886 1
24 886 1
27 886 1
9 887 1
2 887 1
4 887 1
48 887 1
49 887 1
177 887 1
1 887 1
3 887 1
68 887 1
18 887 1
47 887 1
133 887 1
61 887 1
14 887 1
44 887 1
0 887 1
51 887 1
63 887 1
119 887 1
109 887 1
54 887 1
35 887 1
155 887 1
11 887 1
12 887 1
13 887 1
28 887 1
57 887 1
6 887 1
30 887 1
116 887 1
36 887 1
9 888 1
2 888 1
4 888 1
46 888 1
48 888 1
17 888 1
50 888 1
164 888 1
53 888 1
10 888 1
18 888 1
75 888 1
166 888 1
77 888 1
78 888 1
79 888 1
14 888 1
15 888 1
44 888 1
8 888 1
39 888 1
22 888 1
41 888 1
80 888 1
16 888 1
92 888 1
19 888 1
137 888 1
11 888 1
169 888 1
12 888 1
13 888 1
28 888 1
57 888 1
58 888 1
30 888 1
7 888 1
24 888 1
9 889 1
4 889 1
17 889 1
49 889 1
83 889 1
3 889 1
118 889 1
14 889 1
0 889 1
51 889 1
63 889 1
30 889 1
24 889 1
9 890 1
2 890 1
4 890 1
17 890 1
50 890 1
53 890 1
3 890 1
56 890 1
10 890 1
68 890 1
18 890 1
75 890 1
145 890 1
78 890 1
79 890 1
93 890 1
14 890 1
15 890 1
0 890 1
8 890 1
22 890 1
41 890 1
26 890 1
132 890 1
80 890 1
16 890 1
19 890 1
21 890 1
71 890 1
88 890 1
11 890 1
13 890 1
28 890 1
58 890 1
30 890 1
69 890 1
40 890 1
64 890 1
81 890 1
45 891 1
42 891 1
14 891 1
108 891 1
6 891 1
9 892 1
4 892 1
75 892 1
79 892 1
74 892 1
14 892 1
152 892 1
22 892 1
16 892 1
21 892 1
102 892 1
30 892 1
38 893 1
9 894 1
4 894 1
162 894 1
173 894 1
3 894 1
18 894 1
76 894 1
42 894 1
167 894 1
14 894 1
0 894 1
140 894 1
8 894 1
22 894 1
19 894 1
89 894 1
88 894 1
30 894 1
7 894 1
64 894 1
27 894 1
9 895 1
2 895 1
4 895 1
46 895 1
72 895 1
48 895 1
17 895 1
49 895 1
67 895 1
136 895 1
1 895 1
3 895 1
141 895 1
178 895 1
5 895 1
18 895 1
75 895 1
76 895 1
77 895 1
78 895 1
79 895 1
91 895 1
189 895 1
93 895 1
47 895 1
73 895 1
23 895 1
42 895 1
74 895 1
151 895 1
161 895 1
171 895 1
103 895 1
14 895 1
15 895 1
51 895 1
152 895 1
38 895 1
101 895 1
63 895 1
39 895 1
22 895 1
41 895 1
26 895 1
132 895 1
16 895 1
92 895 1
109 895 1
19 895 1
70 895 1
82 895 1
159 895 1
21 895 1
154 895 1
54 895 1
35 895 1
155 895 1
130 895 1
12 895 1
13 895 1
102 895 1
57 895 1
6 895 1
30 895 1
69 895 1
99 895 1
116 895 1
40 895 1
64 895 1
36 895 1
170 895 1
81 895 1
25 896 1
18 896 1
75 896 1
14 896 1
74 897 1
96 898 1
18 898 1
192 898 1
42 898 1
103 898 1
14 898 1
20 898 1
22 898 1
19 898 1
82 898 1
159 898 1
21 898 1
99 898 1
43 899 1
18 899 1
139 899 1
63 899 1
43 900 1
9 900 1
4 900 1
17 900 1
67 900 1
1 900 1
55 900 1
3 900 1
78 900 1
51 900 1
63 900 1
39 900 1
158 900 1
35 900 1
6 900 1
30 900 1
36 900 1
162 901 1
67 901 1
76 901 1
135 901 1
187 901 1
102 901 1
172 901 1
27 901 1
9 902 1
4 902 1
68 902 1
18 902 1
14 902 1
39 902 1
22 902 1
19 902 1
70 902 1
21 902 1
30 902 1
64 903 1
9 904 1
107 904 1
45 904 1
46 904 1
48 904 1
17 904 1
49 904 1
83 904 1
50 904 1
121 904 1
105 904 1
112 904 1
96 904 1
97 904 1
1 904 1
124 904 1
165 904 1
114 904 1
125 904 1
75 904 1
193 904 1
93 904 1
47 904 1
59 904 1
61 904 1
174 904 1
139 904 1
14 904 1
0 904 1
51 904 1
38 904 1
108 904 1
8 904 1
89 904 1
54 904 1
35 904 1
137 904 1
12 904 1
6 904 1
144 904 1
99 904 1
62 904 1
156 904 1
33 904 1
64 904 1
127 904 1
138 904 1
24 904 1
170 904 1
100 905 1
3 905 1
18 905 1
78 905 1
79 905 1
15 905 1
131 905 1
39 905 1
41 905 1
130 905 1
36 905 1
43 906 1
9 906 1
4 906 1
87 906 1
67 906 1
56 906 1
10 906 1
18 906 1
29 906 1
8 906 1
35 906 1
30 906 1
7 906 1
27 907 1
9 908 1
2 908 1
4 908 1
49 908 1
136 908 1
95 908 1
100 908 1
3 908 1
56 908 1
94 908 1
18 908 1
75 908 1
91 908 1
47 908 1
23 908 1
74 908 1
61 908 1
14 908 1
15 908 1
152 908 1
38 908 1
101 908 1
63 908 1
22 908 1
109 908 1
19 908 1
70 908 1
54 908 1
35 908 1
12 908 1
6 908 1
30 908 1
36 908 1
81 908 1
18 909 1
14 909 1
22 909 1
26 909 1
81 909 1
43 910 1
120 910 1
45 910 1
83 910 1
95 910 1
52 910 1
96 910 1
25 910 1
3 910 1
56 910 1
114 910 1
94 910 1
18 910 1
86 910 1
75 910 1
146 910 1
199 910 1
23 910 1
183 910 1
14 910 1
20 910 1
0 910 1
51 910 1
111 910 1
22 910 1
26 910 1
16 910 1
19 910 1
159 910 1
21 910 1
150 910 1
12 910 1
104 910 1
98 910 1
24 910 1
117 910 1
14 911 1
9 912 1
4 912 1
17 912 1
50 912 1
100 912 1
3 912 1
14 912 1
38 912 1
21 912 1
64 912 1
36 912 1
49 913 1
14 913 1
0 913 1
77 914 1
23 914 1
90 914 1
54 914 1
56 915 1
101 915 1
19 915 1
43 916 1
45 916 1
67 916 1
59 916 1
14 916 1
51 916 1
108 916 1
63 916 1
22 916 1
24 916 1
67 917 1
100 917 1
56 917 1
47 917 1
84 917 1
26 917 1
19 917 1
70 917 1
88 917 1
54 917 1
157 918 1
9 919 1
4 919 1
72 919 1
164 919 1
3 919 1
141 919 1
10 919 1
18 919 1
145 919 1
77 919 1
78 919 1
79 919 1
91 919 1
14 919 1
15 919 1
90 919 1
8 919 1
39 919 1
22 919 1
41 919 1
16 919 1
92 919 1
19 919 1
70 919 1
71 919 1
30 919 1
7 919 1
40 919 1
64 919 1
81 919 1
49 920 1
25 920 1
3 920 1
146 920 1
47 920 1
19 920 1
24 920 1
43 921 1
110 921 1
107 921 1
4 921 1
66 921 1
46 921 1
48 921 1
49 921 1
83 921 1
50 921 1
121 921 1
67 921 1
95 921 1
52 921 1
53 921 1
25 921 1
1 921 1
3 921 1
56 921 1
114 921 1
18 921 1
75 921 1
146 921 1
77 921 1
91 921 1
93 921 1
196 921 1
47 921 1
23 921 1
143 921 1
59 921 1
15 921 1
152 921 1
38 921 1
90 921 1
26 921 1
109 921 1
147 921 1
89 921 1
70 921 1
21 921 1
54 921 1
35 921 1
137 921 1
130 921 1
12 921 1
30 921 1
104 921 1
116 921 1
62 921 1
64 921 1
138 921 1
117 921 1
36 921 1
170 921 1
27 921 1
3 922 1
56 922 1
129 922 1
81 923 1
43 924 1
45 924 1
2 924 1
162 924 1
66 924 1
72 924 1
17 924 1
49 924 1
50 924 1
67 924 1
53 924 1
100 924 1
96 924 1
25 924 1
3 924 1
56 924 1
141 924 1
18 924 1
75 924 1
76 924 1
78 924 1
135 924 1
187 924 1
91 924 1
47 924 1
181 924 1
148 924 1
23 924 1
42 924 1
74 924 1
151 924 1
190 924 1
176 924 1
14 924 1
15 924 1
20 924 1
111 924 1
38 924 1
131 924 1
63 924 1
39 924 1
22 924 1
158 924 1
41 924 1
26 924 1
132 924 1
128 924 1
16 924 1
92 924 1
19 924 1
82 924 1
159 924 1
54 924 1
35 924 1
150 924 1
11 924 1
102 924 1
99 924 1
206 924 1
64 924 1
172 924 1
127 924 1
138 924 1
117 924 1
36 924 1
81 924 1
27 924 1
9 925 1
4 925 1
164 925 1
10 925 1
75 925 1
77 925 1
91 925 1
47 925 1
0 925 1
90 925 1
80 925 1
89 925 1
54 925 1
30 925 1
7 925 1
24 925 1
43 926 1
3 926 1
18 926 1
75 926 1
78 926 1
79 926 1
14 926 1
39 926 1
80 926 1
102 926 1
40 926 1
52 927 1
96 927 1
25 927 1
3 927 1
56 927 1
18 927 1
42 927 1
64 927 1
117 927 1
155 928 1
9 929 1
162 929 1
72 929 1
17 929 1
49 929 1
52 929 1
53 929 1
3 929 1
56 929 1
141 929 1
94 929 1
68 929 1
18 929 1
75 929 1
145 929 1
76 929 1
77 929 1
78 929 1
79 929 1
93 929 1
74 929 1
14 929 1
15 929 1
90 929 1
39 929 1
22 929 1
132 929 1
16 929 1
92 929 1
119 929 1
19 929 1
21 929 1
85 929 1
11 929 1
13 929 1
102 929 1
30 929 1
99 929 1
64 929 1
24 929 1
36 929 1
81 929 1
15 930 1
21 930 1
96 931 1
125 931 1
103 931 1
38 931 1
63 931 1
35 931 1
116 931 1
36 931 1
49 932 1
148 932 1
42 932 1
14 932 1
154 932 1
56 933 1
132 933 1
56 934 1
3 935 1
2 936 1
48 936 1
17 936 1
49 936 1
53 936 1
100 936 1
3 936 1
143 936 1
59 936 1
38 936 1
108 936 1
54 936 1
35 936 1
155 936 1
12 936 1
13 936 1
28 936 1
58 936 1
6 936 1
36 936 1
43 937 1
9 937 1
4 937 1
46 937 1
48 937 1
17 937 1
49 937 1
50 937 1
121 937 1
95 937 1
52 937 1
177 937 1
100 937 1
3 937 1
56 937 1
94 937 1
18 937 1
91 937 1
47 937 1
14 937 1
15 937 1
44 937 1
84 937 1
38 937 1
8 937 1
39 937 1
22 937 1
41 937 1
26 937 1
19 937 1
159 937 1
21 937 1
88 937 1
54 937 1
30 937 1
7 937 1
144 937 1
64 937 1
24 937 1
36 937 1
94 938 1
146 938 1
54 938 1
9 939 1
107 939 1
45 939 1
4 939 1
48 939 1
95 939 1
52 939 1
106 939 1
124 939 1
114 939 1
75 939 1
91 939 1
103 939 1
14 939 1
22 939 1
158 939 1
109 939 1
130 939 1
57 939 1
98 939 1
33 939 1
117 939 1
18 940 1
42 940 1
19 940 1
83 941 1
67 941 1
95 941 1
52 941 1
25 941 1
3 941 1
51 941 1
35 941 1
104 941 1
117 941 1
9 942 1
2 942 1
4 942 1
46 942 1
48 942 1
17 942 1
49 942 1
50 942 1
121 942 1
105 942 1
3 942 1
56 942 1
124 942 1
94 942 1
18 942 1
75 942 1
78 942 1
93 942 1
42 942 1
61 942 1
174 942 1
14 942 1
15 942 1
38 942 1
101 942 1
8 942 1
134 942 1
26 942 1
80 942 1
16 942 1
92 942 1
109 942 1
89 942 1
70 942 1
71 942 1
88 942 1
54 942 1
35 942 1
137 942 1
11 942 1
12 942 1
13 942 1
28 942 1
58 942 1
6 942 1
30 942 1
69 942 1
64 942 1
24 942 1
81 942 1
45 943 1
83 943 1
56 943 1
14 943 1
6 943 1
91 944 1
132 944 1
19 944 1
70 944 1
80 945 1
43 946 1
9 946 1
4 946 1
17 946 1
96 946 1
3 946 1
18 946 1
75 946 1
79 946 1
42 946 1
74 946 1
14 946 1
108 946 1
8 946 1
39 946 1
22 946 1
26 946 1
80 946 1
16 946 1
19 946 1
21 946 1
102 946 1
30 946 1
30 947 1
110 948 1
107 948 1
45 948 1
95 948 1
52 948 1
106 948 1
56 948 1
68 948 1
18 948 1
86 948 1
146 948 1
135 948 1
84 948 1
150 948 1
12 948 1
117 948 1
9 949 1
4 949 1
17 949 1
49 949 1
121 949 1
3 949 1
56 949 1
94 949 1
68 949 1
75 949 1
77 949 1
78 949 1
14 949 1
15 949 1
44 949 1
140 949 1
38 949 1
108 949 1
26 949 1
132 949 1
119 949 1
19 949 1
70 949 1
21 949 1
35 949 1
155 949 1
12 949 1
102 949 1
28 949 1
6 949 1
30 949 1
207 949 1
36 949 1
94 950 1
68 950 1
18 950 1
135 950 1
14 950 1
15 950 1
64 950 1
27 951 1
9 952 1
45 952 1
2 952 1
4 952 1
46 952 1
48 952 1
17 952 1
87 952 1
49 952 1
50 952 1
121 952 1
53 952 1
3 952 1
56 952 1
10 952 1
124 952 1
68 952 1
75 952 1
76 952 1
60 952 1
79 952 1
29 952 1
47 952 1
61 952 1
176 952 1
174 952 1
167 952 1
14 952 1
15 952 1
44 952 1
140 952 1
38 952 1
101 952 1
8 952 1
63 952 1
132 952 1
80 952 1
16 952 1
92 952 1
109 952 1
19 952 1
70 952 1
21 952 1
88 952 1
154 952 1
54 952 1
35 952 1
130 952 1
11 952 1
169 952 1
12 952 1
13 952 1
28 952 1
57 952 1
58 952 1
6 952 1
30 952 1
7 952 1
69 952 1
116 952 1
64 952 1
127 952 1
24 952 1
36 952 1
170 952 1
81 952 1
145 953 1
93 953 1
14 953 1
26 953 1
70 953 1
69 953 1
24 953 1
14 954 1
108 954 1
9 955 1
145 955 1
14 955 1
0 955 1
92 955 1
28 955 1
30 955 1
69 955 1
18 956 1
14 957 1
44 957 1
16 957 1
50 958 1
56 958 1
84 958 1
19 958 1
18 959 1
39 959 1
22 959 1
26 959 1
9 960 1
17 960 1
56 960 1
94 960 1
47 960 1
14 960 1
84 960 1
134 960 1
132 960 1
80 960 1
88 960 1
30 960 1
36 960 1
91 961 1
80 961 1
27 961 1
14 962 1
9 963 1
110 963 1
2 963 1
4 963 1
46 963 1
48 963 1
17 963 1
50 963 1
67 963 1
95 963 1
52 963 1
53 963 1
177 963 1
96 963 1
1 963 1
3 963 1
56 963 1
114 963 1
18 963 1
47 963 1
103 963 1
14 963 1
15 963 1
0 963 1
84 963 1
38 963 1
101 963 1
153 963 1
22 963 1
16 963 1
85 963 1
130 963 1
11 963 1
57 963 1
58 963 1
30 963 1
81 963 1
27 963 1
47 964 1
14 964 1
24 964 1
27 964 1
9 965 1
4 965 1
46 965 1
72 965 1
48 965 1
17 965 1
49 965 1
50 965 1
95 965 1
52 965 1
25 965 1
56 965 1
124 965 1
18 965 1
86 965 1
75 965 1
77 965 1
78 965 1
79 965 1
143 965 1
14 965 1
15 965 1
39 965 1
22 965 1
109 965 1
154 965 1
54 965 1
35 965 1
11 965 1
12 965 1
102 965 1
6 965 1
64 965 1
64 966 1
127 966 1
18 967 1
93 967 1
35 967 1
43 968 1
107 968 1
45 968 1
4 968 1
173 968 1
49 968 1
83 968 1
121 968 1
136 968 1
25 968 1
3 968 1
56 968 1
124 968 1
68 968 1
86 968 1
125 968 1
47 968 1
143 968 1
59 968 1
176 968 1
174 968 1
44 968 1
0 968 1
38 968 1
63 968 1
89 968 1
82 968 1
54 968 1
122 968 1
35 968 1
150 968 1
155 968 1
123 968 1
6 968 1
116 968 1
62 968 1
64 968 1
127 968 1
170 968 1
27 968 1
97 969 1
103 969 1
38 969 1
35 969 1
36 969 1
9 970 1
2 970 1
17 970 1
49 970 1
50 970 1
100 970 1
25 970 1
1 970 1
3 970 1
68 970 1
77 970 1
47 970 1
38 970 1
101 970 1
90 970 1
80 970 1
109 970 1
54 970 1
30 970 1
7 970 1
33 970 1
36 970 1
93 971 1
14 971 1
9 972 1
107 972 1
45 972 1
2 972 1
4 972 1
46 972 1
48 972 1
17 972 1
87 972 1
49 972 1
83 972 1
50 972 1
121 972 1
164 972 1
106 972 1
53 972 1
177 972 1
100 972 1
25 972 1
1 972 1
3 972 1
56 972 1
165 972 1
68 972 1
86 972 1
146 972 1
29 972 1
93 972 1
151 972 1
143 972 1
59 972 1
38 972 1
153 972 1
8 972 1
134 972 1
119 972 1
109 972 1
137 972 1
11 972 1
12 972 1
57 972 1
30 972 1
7 972 1
62 972 1
66 973 1
48 973 1
105 973 1
3 973 1
18 973 1
125 973 1
47 973 1
74 973 1
161 973 1
63 973 1
22 973 1
154 973 1
35 973 1
104 973 1
64 973 1
170 973 1
27 973 1
43 974 1
45 974 1
46 974 1
49 974 1
67 974 1
95 974 1
52 974 1
100 974 1
1 974 1
56 974 1
141 974 1
94 974 1
18 974 1
75 974 1
78 974 1
79 974 1
47 974 1
23 974 1
14 974 1
84 974 1
38 974 1
39 974 1
22 974 1
26 974 1
132 974 1
19 974 1
82 974 1
71 974 1
30 974 1
64 974 1
81 974 1
3 975 1
14 975 1
66 976 1
1 976 1
14 976 1
48 977 1
49 978 1
83 978 1
67 978 1
3 978 1
51 978 1
65 978 1
9 979 1
4 979 1
164 979 1
29 979 1
199 979 1
14 979 1
8 979 1
30 979 1
25 980 1
18 980 1
77 980 1
78 980 1
23 980 1
186 980 1
90 980 1
64 980 1
9 981 1
49 981 1
47 981 1
14 981 1
44 981 1
39 981 1
6 981 1
43 982 1
67 982 1
18 982 1
14 982 1
16 982 1
147 982 1
25 983 1
56 983 1
18 983 1
146 983 1
91 984 1
22 984 1
9 985 1
24 985 1
3 986 1
8 986 1
24 986 1
66 987 1
48 987 1
17 987 1
49 987 1
83 987 1
67 987 1
95 987 1
52 987 1
25 987 1
1 987 1
3 987 1
56 987 1
18 987 1
47 987 1
143 987 1
61 987 1
174 987 1
14 987 1
0 987 1
19 987 1
54 987 1
123 987 1
6 987 1
30 987 1
104 987 1
33 987 1
64 987 1
24 987 1
36 987 1
170 987 1
81 987 1
129 987 1
9 988 1
4 988 1
17 988 1
87 988 1
173 988 1
164 988 1
10 988 1
18 988 1
75 988 1
77 988 1
78 988 1
79 988 1
91 988 1
29 988 1
15 988 1
0 988 1
90 988 1
8 988 1
22 988 1
41 988 1
26 988 1
19 988 1
70 988 1
82 988 1
88 988 1
54 988 1
30 988 1
7 988 1
64 988 1
24 988 1
81 988 1
141 989 1
18 989 1
75 989 1
78 989 1
187 989 1
79 989 1
74 989 1
190 989 1
14 989 1
15 989 1
152 989 1
22 989 1
41 989 1
26 989 1
19 989 1
70 989 1
69 989 1
27 989 1
14 990 1
16 990 1
18 991 1
47 991 1
132 991 1
19 991 1
88 991 1
9 992 1
44 992 1
180 992 1
157 992 1
9 993 1
2 993 1
4 993 1
46 993 1
48 993 1
17 993 1
173 993 1
49 993 1
50 993 1
164 993 1
53 993 1
1 993 1
55 993 1
3 993 1
56 993 1
10 993 1
114 993 1
78 993 1
143 993 1
139 993 1
14 993 1
51 993 1
101 993 1
8 993 1
63 993 1
22 993 1
26 993 1
80 993 1
109 993 1
54 993 1
35 993 1
137 993 1
11 993 1
12 993 1
13 993 1
28 993 1
57 993 1
58 993 1
30 993 1
7 993 1
99 993 1
116 993 1
33 993 1
36 993 1
65 993 1
67 994 1
18 994 1
39 994 1
26 994 1
43 995 1
45 995 1
121 995 1
95 995 1
52 995 1
25 995 1
1 995 1
3 995 1
56 995 1
18 995 1
145 995 1
135 995 1
143 995 1
176 995 1
20 995 1
51 995 1
63 995 1
22 995 1
109 995 1
147 995 1
154 995 1
54 995 1
122 995 1
35 995 1
102 995 1
6 995 1
104 995 1
98 995 1
64 995 1
170 995 1
4 996 1
95 996 1
52 996 1
3 996 1
18 996 1
125 996 1
63 996 1
98 996 1
170 996 1
131 997 1
157 997 1
162 998 1
91 998 1
38 998 1
101 998 1
80 998 1
16 998 1
35 998 1
43 999 1
45 999 1
2 999 1
83 999 1
95 999 1
52 999 1
96 999 1
25 999 1
3 999 1
56 999 1
114 999 1
94 999 1
18 999 1
86 999 1
75 999 1
146 999 1
23 999 1
183 999 1
20 999 1
51 999 1
111 999 1
19 999 1
159 999 1
150 999 1
104 999 1
98 999 1
117 999 1
162 1000 1
49 1000 1
67 1000 1
100 1000 1
3 1000 1
56 1000 1
125 1000 1
47 1000 1
23 1000 1
143 1000 1
59 1000 1
51 1000 1
111 1000 1
108 1000 1
154 1000 1
54 1000 1
180 1000 1
6 1000 1
64 1000 1
127 1000 1
24 1000 1
157 1000 1
170 1000 1
188 1000 1
49 1001 1
83 1001 1
18 1001 1
78 1001 1
79 1001 1
61 1001 1
0 1001 1
41 1001 1
26 1001 1
9 1002 1
48 1002 1
17 1002 1
93 1002 1
47 1002 1
139 1002 1
39 1002 1
134 1002 1
26 1002 1
12 1002 1
62 1002 1
24 1002 1
6 1003 1
48 1004 1
35 1004 1
36 1004 1
18 1005 1
143 1005 1
9 1006 1
2 1006 1
4 1006 1
46 1006 1
48 1006 1
17 1006 1
50 1006 1
121 1006 1
164 1006 1
53 1006 1
3 1006 1
10 1006 1
166 1006 1
91 1006 1
47 1006 1
167 1006 1
0 1006 1
140 1006 1
51 1006 1
38 1006 1
101 1006 1
8 1006 1
134 1006 1
80 1006 1
119 1006 1
89 1006 1
154 1006 1
54 1006 1
35 1006 1
155 1006 1
11 1006 1
169 1006 1
12 1006 1
13 1006 1
57 1006 1
58 1006 1
6 1006 1
30 1006 1
7 1006 1
99 1006 1
33 1006 1
64 1006 1
24 1006 1
36 1006 1
43 1007 1
25 1007 1
18 1007 1
86 1007 1
51 1007 1
82 1007 1
71 1007 1
56 1008 1
22 1008 1
132 1008 1
19 1008 1
88 1008 1
43 1009 1
9 1009 1
120 1009 1
2 1009 1
66 1009 1
46 1009 1
48 1009 1
49 1009 1
50 1009 1
121 1009 1
67 1009 1
95 1009 1
52 1009 1
106 1009 1
53 1009 1
100 1009 1
96 1009 1
25 1009 1
3 1009 1
56 1009 1
141 1009 1
113 1009 1
68 1009 1
18 1009 1
86 1009 1
145 1009 1
60 1009 1
78 1009 1
187 1009 1
79 1009 1
199 1009 1
23 1009 1
42 1009 1
190 1009 1
143 1009 1
171 1009 1
14 1009 1
44 1009 1
20 1009 1
0 1009 1
84 1009 1
38 1009 1
108 1009 1
8 1009 1
63 1009 1
22 1009 1
41 1009 1
26 1009 1
80 1009 1
16 1009 1
109 1009 1
19 1009 1
70 1009 1
82 1009 1
159 1009 1
21 1009 1
54 1009 1
35 1009 1
11 1009 1
12 1009 1
58 1009 1
6 1009 1
30 1009 1
144 1009 1
104 1009 1
116 1009 1
98 1009 1
64 1009 1
24 1009 1
157 1009 1
81 1009 1
27 1009 1
9 1010 1
2 1010 1
4 1010 1
46 1010 1
48 1010 1
49 1010 1
83 1010 1
50 1010 1
67 1010 1
95 1010 1
53 1010 1
177 1010 1
25 1010 1
1 1010 1
3 1010 1
18 1010 1
86 1010 1
146 1010 1
47 1010 1
168 1010 1
59 1010 1
139 1010 1
20 1010 1
140 1010 1
51 1010 1
38 1010 1
108 1010 1
63 1010 1
54 1010 1
11 1010 1
12 1010 1
13 1010 1
28 1010 1
58 1010 1
6 1010 1
30 1010 1
62 1010 1
64 1010 1
81 1010 1
42 1011 1
22 1011 1
19 1011 1
9 1012 1
64 1012 1
66 1013 1
95 1013 1
52 1013 1
56 1013 1
18 1013 1
135 1013 1
118 1013 1
14 1013 1
39 1013 1
22 1013 1
19 1013 1
85 1013 1
102 1013 1
172 1013 1
43 1014 1
4 1014 1
108 1014 1
40 1014 1
46 1015 1
67 1015 1
3 1015 1
47 1015 1
14 1015 1
26 1015 1
54 1015 1
130 1015 1
28 1015 1
64 1015 1
81 1015 1
9 1016 1
45 1016 1
17 1016 1
67 1016 1
45 1017 1
87 1017 1
93 1017 1
47 1017 1
38 1017 1
43 1018 1
120 1018 1
2 1018 1
66 1018 1
48 1018 1
17 1018 1
49 1018 1
67 1018 1
95 1018 1
52 1018 1
25 1018 1
1 1018 1
3 1018 1
114 1018 1
18 1018 1
86 1018 1
135 1018 1
196 1018 1
47 1018 1
32 1018 1
168 1018 1
190 1018 1
61 1018 1
139 1018 1
20 1018 1
51 1018 1
111 1018 1
38 1018 1
63 1018 1
22 1018 1
185 1018 1
109 1018 1
163 1018 1
154 1018 1
35 1018 1
37 1018 1
13 1018 1
99 1018 1
156 1018 1
98 1018 1
64 1018 1
157 1018 1
170 1018 1
27 1018 1
56 1019 1
132 1019 1
9 1020 1
46 1020 1
67 1020 1
54 1020 1
3 1021 1
14 1021 1
44 1021 1
28 1021 1
9 1022 1
45 1022 1
4 1022 1
72 1022 1
17 1022 1
83 1022 1
96 1022 1
141 1022 1
18 1022 1
75 1022 1
78 1022 1
29 1022 1
47 1022 1
23 1022 1
42 1022 1
151 1022 1
14 1022 1
15 1022 1
20 1022 1
0 1022 1
101 1022 1
39 1022 1
22 1022 1
26 1022 1
16 1022 1
92 1022 1
21 1022 1
142 1022 1
130 1022 1
6 1022 1
30 1022 1
7 1022 1
99 1022 1
24 1022 1
36 1022 1
81 1022 1
9 1023 1
45 1023 1
2 1023 1
4 1023 1
66 1023 1
48 1023 1
17 1023 1
173 1023 1
67 1023 1
136 1023 1
105 1023 1
53 1023 1
1 1023 1
3 1023 1
94 1023 1
18 1023 1
75 1023 1
146 1023 1
192 1023 1
77 1023 1
91 1023 1
93 1023 1
47 1023 1
148 1023 1
23 1023 1
74 1023 1
139 1023 1
0 1023 1
38 1023 1
101 1023 1
63 1023 1
22 1023 1
26 1023 1
128 1023 1
109 1023 1
82 1023 1
159 1023 1
54 1023 1
142 1023 1
11 1023 1
169 1023 1
12 1023 1
58 1023 1
6 1023 1
30 1023 1
99 1023 1
172 1023 1
36 1023 1
27 1023 1
83 1024 1
157 1024 1
43 1025 1
2 1025 1
49 1025 1
83 1025 1
67 1025 1
95 1025 1
52 1025 1
3 1025 1
59 1025 1
51 1025 1
63 1025 1
98 1025 1
4 1026 1
48 1026 1
49 1026 1
3 1026 1
56 1026 1
18 1026 1
47 1026 1
132 1026 1
19 1026 1
154 1026 1
54 1026 1
35 1026 1
155 1026 1
13 1026 1
6 1026 1
116 1026 1
40 1026 1
64 1026 1
77 1027 1
78 1027 1
23 1027 1
186 1027 1
14 1027 1
90 1027 1
19 1027 1
70 1027 1
24 1027 1
121 1028 1
67 1028 1
94 1028 1
64 1028 1
95 1029 1
