37151 231509
14 15 0.01
84 15 0.01
84 14 0.01
84 15 0.01
14 15 0.01
159 160 0.01
159 91 0.01
159 92 0.01
159 93 0.01
160 91 0.01
160 92 0.01
160 93 0.01
91 92 0.01
91 93 0.01
92 93 0.01
161 162 0.01
161 163 0.01
162 163 0.01
163 164 0.01
163 165 0.01
163 166 0.01
164 165 0.01
164 166 0.01
165 166 0.01
163 162 0.01
163 161 0.01
163 164 0.01
162 161 0.01
162 164 0.01
161 164 0.01
167 168 0.01
167 169 0.01
167 170 0.01
167 171 0.01
167 172 0.01
168 169 0.01
168 170 0.01
168 171 0.01
168 172 0.01
169 170 0.01
169 171 0.01
169 172 0.01
170 171 0.01
170 172 0.01
171 172 0.01
173 174 0.01
175 176 0.01
175 177 0.01
176 177 0.01
60 59 0.01
19 8 0.01
19 20 0.01
8 20 0.01
178 179 0.01
180 163 0.01
180 181 0.01
163 181 0.01
182 183 0.01
182 184 0.01
182 163 0.01
182 185 0.01
183 184 0.01
183 163 0.01
183 185 0.01
184 163 0.01
184 185 0.01
163 185 0.01
83 186 0.01
83 187 0.01
186 187 0.01
138 139 0.01
138 188 0.01
139 188 0.01
189 190 0.01
189 191 0.01
190 191 0.01
192 193 0.01
192 194 0.01
192 195 0.01
192 196 0.01
192 197 0.01
193 194 0.01
193 195 0.01
193 196 0.01
193 197 0.01
194 195 0.01
194 196 0.01
194 197 0.01
195 196 0.01
195 197 0.01
196 197 0.01
198 199 0.01
200 201 0.01
200 202 0.01
201 202 0.01
203 204 0.01
205 206 0.01
207 208 0.01
207 209 0.01
207 210 0.01
208 209 0.01
208 210 0.01
209 210 0.01
211 212 0.01
211 213 0.01
212 213 0.01
145 146 0.01
145 147 0.01
145 148 0.01
145 149 0.01
145 150 0.01
146 147 0.01
146 148 0.01
146 149 0.01
146 150 0.01
147 148 0.01
147 149 0.01
147 150 0.01
148 149 0.01
148 150 0.01
149 150 0.01
214 215 0.01
214 216 0.01
214 217 0.01
215 216 0.01
215 217 0.01
216 217 0.01
214 217 0.01
214 218 0.01
217 218 0.01
219 220 0.01
219 221 0.01
220 221 0.01
222 223 0.01
222 224 0.01
223 224 0.01
205 206 0.01
225 226 0.01
19 227 0.01
19 20 0.01
19 228 0.01
19 8 0.01
227 20 0.01
227 228 0.01
227 8 0.01
20 228 0.01
20 8 0.01
228 8 0.01
229 230 0.01
229 8 0.01
229 21 0.01
230 8 0.01
230 21 0.01
8 21 0.01
8 21 0.01
8 19 0.01
8 20 0.01
8 229 0.01
21 19 0.01
21 20 0.01
21 229 0.01
19 20 0.01
19 229 0.01
20 229 0.01
91 92 0.01
91 93 0.01
92 93 0.01
231 232 0.01
233 232 0.01
234 235 0.01
234 236 0.01
235 236 0.01
237 238 0.01
237 239 0.01
237 240 0.01
237 241 0.01
237 242 0.01
238 239 0.01
238 240 0.01
238 241 0.01
238 242 0.01
239 240 0.01
239 241 0.01
239 242 0.01
240 241 0.01
240 242 0.01
241 242 0.01
243 244 0.01
243 245 0.01
243 246 0.01
244 245 0.01
244 246 0.01
245 246 0.01
247 232 0.01
232 248 0.01
249 250 0.01
251 27 0.01
251 28 0.01
27 28 0.01
252 253 0.01
252 254 0.01
253 254 0.01
252 254 0.01
89 91 0.01
89 156 0.01
91 156 0.01
255 256 0.01
255 257 0.01
255 258 0.01
256 257 0.01
256 258 0.01
257 258 0.01
259 260 0.01
261 262 0.01
252 253 0.01
252 263 0.01
252 264 0.01
252 254 0.01
253 263 0.01
253 264 0.01
253 254 0.01
263 264 0.01
263 254 0.01
264 254 0.01
265 266 0.01
265 267 0.01
266 267 0.01
163 97 0.01
163 268 0.01
163 269 0.01
163 164 0.01
97 268 0.01
97 269 0.01
97 164 0.01
268 269 0.01
268 164 0.01
269 164 0.01
270 271 0.01
270 272 0.01
271 272 0.01
273 274 0.01
273 275 0.01
273 276 0.01
273 277 0.01
274 275 0.01
274 276 0.01
274 277 0.01
275 276 0.01
275 277 0.01
276 277 0.01
278 279 0.01
278 280 0.01
279 280 0.01
281 282 0.01
89 156 0.01
283 282 0.01
283 284 0.01
283 285 0.01
282 284 0.01
282 285 0.01
284 285 0.01
286 287 0.01
286 288 0.01
287 288 0.01
111 289 0.01
111 290 0.01
111 125 0.01
289 290 0.01
289 125 0.01
290 125 0.01
291 292 0.01
112 111 0.01
293 294 0.01
293 295 0.01
293 296 0.01
294 295 0.01
294 296 0.01
295 296 0.01
225 226 0.01
297 298 0.01
297 299 0.01
298 299 0.01
300 261 0.01
300 262 0.01
261 262 0.01
301 302 0.01
91 92 0.01
91 303 0.01
92 303 0.01
36 4 0.01
36 6 0.01
4 6 0.01
304 305 0.01
304 306 0.01
304 307 0.01
305 306 0.01
305 307 0.01
306 307 0.01
308 309 0.01
310 311 0.01
310 312 0.01
310 313 0.01
311 312 0.01
311 313 0.01
312 313 0.01
273 275 0.01
273 276 0.01
275 276 0.01
314 315 0.01
316 317 0.01
318 319 0.01
320 321 0.01
320 322 0.01
320 323 0.01
320 324 0.01
320 325 0.01
320 326 0.01
321 322 0.01
321 323 0.01
321 324 0.01
321 325 0.01
321 326 0.01
322 323 0.01
322 324 0.01
322 325 0.01
322 326 0.01
323 324 0.01
323 325 0.01
323 326 0.01
324 325 0.01
324 326 0.01
325 326 0.01
316 317 0.01
327 328 0.01
329 330 0.01
329 175 0.01
329 331 0.01
329 332 0.01
330 175 0.01
330 331 0.01
330 332 0.01
175 331 0.01
175 332 0.01
331 332 0.01
331 175 0.01
331 329 0.01
331 330 0.01
331 332 0.01
175 329 0.01
175 330 0.01
175 332 0.01
329 330 0.01
329 332 0.01
330 332 0.01
234 333 0.01
334 335 0.01
334 336 0.01
334 337 0.01
335 336 0.01
335 337 0.01
336 337 0.01
338 339 0.01
111 289 0.01
111 290 0.01
111 125 0.01
111 340 0.01
111 127 0.01
111 341 0.01
111 342 0.01
111 121 0.01
111 343 0.01
111 344 0.01
111 113 0.01
111 112 0.01
111 345 0.01
111 346 0.01
111 347 0.01
111 348 0.01
111 349 0.01
111 350 0.01
111 351 0.01
111 114 0.01
111 352 0.01
111 116 0.01
111 353 0.01
111 354 0.01
111 355 0.01
111 356 0.01
111 123 0.01
111 357 0.01
111 120 0.01
111 358 0.01
111 124 0.01
111 122 0.01
111 359 0.01
111 360 0.01
111 361 0.01
111 362 0.01
111 363 0.01
111 364 0.01
111 365 0.01
111 366 0.01
111 126 0.01
111 367 0.01
111 368 0.01
111 115 0.01
111 369 0.01
111 117 0.01
111 370 0.01
111 118 0.01
111 371 0.01
111 372 0.01
111 373 0.01
111 374 0.01
111 375 0.01
111 376 0.01
111 377 0.01
111 119 0.01
111 378 0.01
111 379 0.01
289 290 0.01
289 125 0.01
289 340 0.01
289 127 0.01
289 341 0.01
289 342 0.01
289 121 0.01
289 343 0.01
289 344 0.01
289 113 0.01
289 112 0.01
289 345 0.01
289 346 0.01
289 347 0.01
289 348 0.01
289 349 0.01
289 350 0.01
289 351 0.01
289 114 0.01
289 352 0.01
289 116 0.01
289 353 0.01
289 354 0.01
289 355 0.01
289 356 0.01
289 123 0.01
289 357 0.01
289 120 0.01
289 358 0.01
289 124 0.01
289 122 0.01
289 359 0.01
289 360 0.01
289 361 0.01
289 362 0.01
289 363 0.01
289 364 0.01
289 365 0.01
289 366 0.01
289 126 0.01
289 367 0.01
289 368 0.01
289 115 0.01
289 369 0.01
289 117 0.01
289 370 0.01
289 118 0.01
289 371 0.01
289 372 0.01
289 373 0.01
289 374 0.01
289 375 0.01
289 376 0.01
289 377 0.01
289 119 0.01
289 378 0.01
289 379 0.01
290 125 0.01
290 340 0.01
290 127 0.01
290 341 0.01
290 342 0.01
290 121 0.01
290 343 0.01
290 344 0.01
290 113 0.01
290 112 0.01
290 345 0.01
290 346 0.01
290 347 0.01
290 348 0.01
290 349 0.01
290 350 0.01
290 351 0.01
290 114 0.01
290 352 0.01
290 116 0.01
290 353 0.01
290 354 0.01
290 355 0.01
290 356 0.01
290 123 0.01
290 357 0.01
290 120 0.01
290 358 0.01
290 124 0.01
290 122 0.01
290 359 0.01
290 360 0.01
290 361 0.01
290 362 0.01
290 363 0.01
290 364 0.01
290 365 0.01
290 366 0.01
290 126 0.01
290 367 0.01
290 368 0.01
290 115 0.01
290 369 0.01
290 117 0.01
290 370 0.01
290 118 0.01
290 371 0.01
290 372 0.01
290 373 0.01
290 374 0.01
290 375 0.01
290 376 0.01
290 377 0.01
290 119 0.01
290 378 0.01
290 379 0.01
125 340 0.01
125 127 0.01
125 341 0.01
125 342 0.01
125 121 0.01
125 343 0.01
125 344 0.01
125 113 0.01
125 112 0.01
125 345 0.01
125 346 0.01
125 347 0.01
125 348 0.01
125 349 0.01
125 350 0.01
125 351 0.01
125 114 0.01
125 352 0.01
125 116 0.01
125 353 0.01
125 354 0.01
125 355 0.01
125 356 0.01
125 123 0.01
125 357 0.01
125 120 0.01
125 358 0.01
125 124 0.01
125 122 0.01
125 359 0.01
125 360 0.01
125 361 0.01
125 362 0.01
125 363 0.01
125 364 0.01
125 365 0.01
125 366 0.01
125 126 0.01
125 367 0.01
125 368 0.01
125 115 0.01
125 369 0.01
125 117 0.01
125 370 0.01
125 118 0.01
125 371 0.01
125 372 0.01
125 373 0.01
125 374 0.01
125 375 0.01
125 376 0.01
125 377 0.01
125 119 0.01
125 378 0.01
125 379 0.01
340 127 0.01
340 341 0.01
340 342 0.01
340 121 0.01
340 343 0.01
340 344 0.01
340 113 0.01
340 112 0.01
340 345 0.01
340 346 0.01
340 347 0.01
340 348 0.01
340 349 0.01
340 350 0.01
340 351 0.01
340 114 0.01
340 352 0.01
340 116 0.01
340 353 0.01
340 354 0.01
340 355 0.01
340 356 0.01
340 123 0.01
340 357 0.01
340 120 0.01
340 358 0.01
340 124 0.01
340 122 0.01
340 359 0.01
340 360 0.01
340 361 0.01
340 362 0.01
340 363 0.01
340 364 0.01
340 365 0.01
340 366 0.01
340 126 0.01
340 367 0.01
340 368 0.01
340 115 0.01
340 369 0.01
340 117 0.01
340 370 0.01
340 118 0.01
340 371 0.01
340 372 0.01
340 373 0.01
340 374 0.01
340 375 0.01
340 376 0.01
340 377 0.01
340 119 0.01
340 378 0.01
340 379 0.01
127 341 0.01
127 342 0.01
127 121 0.01
127 343 0.01
127 344 0.01
127 113 0.01
127 112 0.01
127 345 0.01
127 346 0.01
127 347 0.01
127 348 0.01
127 349 0.01
127 350 0.01
127 351 0.01
127 114 0.01
127 352 0.01
127 116 0.01
127 353 0.01
127 354 0.01
127 355 0.01
127 356 0.01
127 123 0.01
127 357 0.01
127 120 0.01
127 358 0.01
127 124 0.01
127 122 0.01
127 359 0.01
127 360 0.01
127 361 0.01
127 362 0.01
127 363 0.01
127 364 0.01
127 365 0.01
127 366 0.01
127 126 0.01
127 367 0.01
127 368 0.01
127 115 0.01
127 369 0.01
127 117 0.01
127 370 0.01
127 118 0.01
127 371 0.01
127 372 0.01
127 373 0.01
127 374 0.01
127 375 0.01
127 376 0.01
127 377 0.01
127 119 0.01
127 378 0.01
127 379 0.01
341 342 0.01
341 121 0.01
341 343 0.01
341 344 0.01
341 113 0.01
341 112 0.01
341 345 0.01
341 346 0.01
341 347 0.01
341 348 0.01
341 349 0.01
341 350 0.01
341 351 0.01
341 114 0.01
341 352 0.01
341 116 0.01
341 353 0.01
341 354 0.01
341 355 0.01
341 356 0.01
341 123 0.01
341 357 0.01
341 120 0.01
341 358 0.01
341 124 0.01
341 122 0.01
341 359 0.01
341 360 0.01
341 361 0.01
341 362 0.01
341 363 0.01
341 364 0.01
341 365 0.01
341 366 0.01
341 126 0.01
341 367 0.01
341 368 0.01
341 115 0.01
341 369 0.01
341 117 0.01
341 370 0.01
341 118 0.01
341 371 0.01
341 372 0.01
341 373 0.01
341 374 0.01
341 375 0.01
341 376 0.01
341 377 0.01
341 119 0.01
341 378 0.01
341 379 0.01
342 121 0.01
342 343 0.01
342 344 0.01
342 113 0.01
342 112 0.01
342 345 0.01
342 346 0.01
342 347 0.01
342 348 0.01
342 349 0.01
342 350 0.01
342 351 0.01
342 114 0.01
342 352 0.01
342 116 0.01
342 353 0.01
342 354 0.01
342 355 0.01
342 356 0.01
342 123 0.01
342 357 0.01
342 120 0.01
342 358 0.01
342 124 0.01
342 122 0.01
342 359 0.01
342 360 0.01
342 361 0.01
342 362 0.01
342 363 0.01
342 364 0.01
342 365 0.01
342 366 0.01
342 126 0.01
342 367 0.01
342 368 0.01
342 115 0.01
342 369 0.01
342 117 0.01
342 370 0.01
342 118 0.01
342 371 0.01
342 372 0.01
342 373 0.01
342 374 0.01
342 375 0.01
342 376 0.01
342 377 0.01
342 119 0.01
342 378 0.01
342 379 0.01
121 343 0.01
121 344 0.01
121 113 0.01
121 112 0.01
121 345 0.01
121 346 0.01
121 347 0.01
121 348 0.01
121 349 0.01
121 350 0.01
121 351 0.01
121 114 0.01
121 352 0.01
121 116 0.01
121 353 0.01
121 354 0.01
121 355 0.01
121 356 0.01
121 123 0.01
121 357 0.01
121 120 0.01
121 358 0.01
121 124 0.01
121 122 0.01
121 359 0.01
121 360 0.01
121 361 0.01
121 362 0.01
121 363 0.01
121 364 0.01
121 365 0.01
121 366 0.01
121 126 0.01
121 367 0.01
121 368 0.01
121 115 0.01
121 369 0.01
121 117 0.01
121 370 0.01
121 118 0.01
121 371 0.01
121 372 0.01
121 373 0.01
121 374 0.01
121 375 0.01
121 376 0.01
121 377 0.01
121 119 0.01
121 378 0.01
121 379 0.01
343 344 0.01
343 113 0.01
343 112 0.01
343 345 0.01
343 346 0.01
343 347 0.01
343 348 0.01
343 349 0.01
343 350 0.01
343 351 0.01
343 114 0.01
343 352 0.01
343 116 0.01
343 353 0.01
343 354 0.01
343 355 0.01
343 356 0.01
343 123 0.01
343 357 0.01
343 120 0.01
343 358 0.01
343 124 0.01
343 122 0.01
343 359 0.01
343 360 0.01
343 361 0.01
343 362 0.01
343 363 0.01
343 364 0.01
343 365 0.01
343 366 0.01
343 126 0.01
343 367 0.01
343 368 0.01
343 115 0.01
343 369 0.01
343 117 0.01
343 370 0.01
343 118 0.01
343 371 0.01
343 372 0.01
343 373 0.01
343 374 0.01
343 375 0.01
343 376 0.01
343 377 0.01
343 119 0.01
343 378 0.01
343 379 0.01
344 113 0.01
344 112 0.01
344 345 0.01
344 346 0.01
344 347 0.01
344 348 0.01
344 349 0.01
344 350 0.01
344 351 0.01
344 114 0.01
344 352 0.01
344 116 0.01
344 353 0.01
344 354 0.01
344 355 0.01
344 356 0.01
344 123 0.01
344 357 0.01
344 120 0.01
344 358 0.01
344 124 0.01
344 122 0.01
344 359 0.01
344 360 0.01
344 361 0.01
344 362 0.01
344 363 0.01
344 364 0.01
344 365 0.01
344 366 0.01
344 126 0.01
344 367 0.01
344 368 0.01
344 115 0.01
344 369 0.01
344 117 0.01
344 370 0.01
344 118 0.01
344 371 0.01
344 372 0.01
344 373 0.01
344 374 0.01
344 375 0.01
344 376 0.01
344 377 0.01
344 119 0.01
344 378 0.01
344 379 0.01
113 112 0.01
113 345 0.01
113 346 0.01
113 347 0.01
113 348 0.01
113 349 0.01
113 350 0.01
113 351 0.01
113 114 0.01
113 352 0.01
113 116 0.01
113 353 0.01
113 354 0.01
113 355 0.01
113 356 0.01
113 123 0.01
113 357 0.01
113 120 0.01
113 358 0.01
113 124 0.01
113 122 0.01
113 359 0.01
113 360 0.01
113 361 0.01
113 362 0.01
113 363 0.01
113 364 0.01
113 365 0.01
113 366 0.01
113 126 0.01
113 367 0.01
113 368 0.01
113 115 0.01
113 369 0.01
113 117 0.01
113 370 0.01
113 118 0.01
113 371 0.01
113 372 0.01
113 373 0.01
113 374 0.01
113 375 0.01
113 376 0.01
113 377 0.01
113 119 0.01
113 378 0.01
113 379 0.01
112 345 0.01
112 346 0.01
112 347 0.01
112 348 0.01
112 349 0.01
112 350 0.01
112 351 0.01
112 114 0.01
112 352 0.01
112 116 0.01
112 353 0.01
112 354 0.01
112 355 0.01
112 356 0.01
112 123 0.01
112 357 0.01
112 120 0.01
112 358 0.01
112 124 0.01
112 122 0.01
112 359 0.01
112 360 0.01
112 361 0.01
112 362 0.01
112 363 0.01
112 364 0.01
112 365 0.01
112 366 0.01
112 126 0.01
112 367 0.01
112 368 0.01
112 115 0.01
112 369 0.01
112 117 0.01
112 370 0.01
112 118 0.01
112 371 0.01
112 372 0.01
112 373 0.01
112 374 0.01
112 375 0.01
112 376 0.01
112 377 0.01
112 119 0.01
112 378 0.01
112 379 0.01
345 346 0.01
345 347 0.01
345 348 0.01
345 349 0.01
345 350 0.01
345 351 0.01
345 114 0.01
345 352 0.01
345 116 0.01
345 353 0.01
345 354 0.01
345 355 0.01
345 356 0.01
345 123 0.01
345 357 0.01
345 120 0.01
345 358 0.01
345 124 0.01
345 122 0.01
345 359 0.01
345 360 0.01
345 361 0.01
345 362 0.01
345 363 0.01
345 364 0.01
345 365 0.01
345 366 0.01
345 126 0.01
345 367 0.01
345 368 0.01
345 115 0.01
345 369 0.01
345 117 0.01
345 370 0.01
345 118 0.01
345 371 0.01
345 372 0.01
345 373 0.01
345 374 0.01
345 375 0.01
345 376 0.01
345 377 0.01
345 119 0.01
345 378 0.01
345 379 0.01
346 347 0.01
346 348 0.01
346 349 0.01
346 350 0.01
346 351 0.01
346 114 0.01
346 352 0.01
346 116 0.01
346 353 0.01
346 354 0.01
346 355 0.01
346 356 0.01
346 123 0.01
346 357 0.01
346 120 0.01
346 358 0.01
346 124 0.01
346 122 0.01
346 359 0.01
346 360 0.01
346 361 0.01
346 362 0.01
346 363 0.01
346 364 0.01
346 365 0.01
346 366 0.01
346 126 0.01
346 367 0.01
346 368 0.01
346 115 0.01
346 369 0.01
346 117 0.01
346 370 0.01
346 118 0.01
346 371 0.01
346 372 0.01
346 373 0.01
346 374 0.01
346 375 0.01
346 376 0.01
346 377 0.01
346 119 0.01
346 378 0.01
346 379 0.01
347 348 0.01
347 349 0.01
347 350 0.01
347 351 0.01
347 114 0.01
347 352 0.01
347 116 0.01
347 353 0.01
347 354 0.01
347 355 0.01
347 356 0.01
347 123 0.01
347 357 0.01
347 120 0.01
347 358 0.01
347 124 0.01
347 122 0.01
347 359 0.01
347 360 0.01
347 361 0.01
347 362 0.01
347 363 0.01
347 364 0.01
347 365 0.01
347 366 0.01
347 126 0.01
347 367 0.01
347 368 0.01
347 115 0.01
347 369 0.01
347 117 0.01
347 370 0.01
347 118 0.01
347 371 0.01
347 372 0.01
347 373 0.01
347 374 0.01
347 375 0.01
347 376 0.01
347 377 0.01
347 119 0.01
347 378 0.01
347 379 0.01
348 349 0.01
348 350 0.01
348 351 0.01
348 114 0.01
348 352 0.01
348 116 0.01
348 353 0.01
348 354 0.01
348 355 0.01
348 356 0.01
348 123 0.01
348 357 0.01
348 120 0.01
348 358 0.01
348 124 0.01
348 122 0.01
348 359 0.01
348 360 0.01
348 361 0.01
348 362 0.01
348 363 0.01
348 364 0.01
348 365 0.01
348 366 0.01
348 126 0.01
348 367 0.01
348 368 0.01
348 115 0.01
348 369 0.01
348 117 0.01
348 370 0.01
348 118 0.01
348 371 0.01
348 372 0.01
348 373 0.01
348 374 0.01
348 375 0.01
348 376 0.01
348 377 0.01
348 119 0.01
348 378 0.01
348 379 0.01
349 350 0.01
349 351 0.01
349 114 0.01
349 352 0.01
349 116 0.01
349 353 0.01
349 354 0.01
349 355 0.01
349 356 0.01
349 123 0.01
349 357 0.01
349 120 0.01
349 358 0.01
349 124 0.01
349 122 0.01
349 359 0.01
349 360 0.01
349 361 0.01
349 362 0.01
349 363 0.01
349 364 0.01
349 365 0.01
349 366 0.01
349 126 0.01
349 367 0.01
349 368 0.01
349 115 0.01
349 369 0.01
349 117 0.01
349 370 0.01
349 118 0.01
349 371 0.01
349 372 0.01
349 373 0.01
349 374 0.01
349 375 0.01
349 376 0.01
349 377 0.01
349 119 0.01
349 378 0.01
349 379 0.01
350 351 0.01
350 114 0.01
350 352 0.01
350 116 0.01
350 353 0.01
350 354 0.01
350 355 0.01
350 356 0.01
350 123 0.01
350 357 0.01
350 120 0.01
350 358 0.01
350 124 0.01
350 122 0.01
350 359 0.01
350 360 0.01
350 361 0.01
350 362 0.01
350 363 0.01
350 364 0.01
350 365 0.01
350 366 0.01
350 126 0.01
350 367 0.01
350 368 0.01
350 115 0.01
350 369 0.01
350 117 0.01
350 370 0.01
350 118 0.01
350 371 0.01
350 372 0.01
350 373 0.01
350 374 0.01
350 375 0.01
350 376 0.01
350 377 0.01
350 119 0.01
350 378 0.01
350 379 0.01
351 114 0.01
351 352 0.01
351 116 0.01
351 353 0.01
351 354 0.01
351 355 0.01
351 356 0.01
351 123 0.01
351 357 0.01
351 120 0.01
351 358 0.01
351 124 0.01
351 122 0.01
351 359 0.01
351 360 0.01
351 361 0.01
351 362 0.01
351 363 0.01
351 364 0.01
351 365 0.01
351 366 0.01
351 126 0.01
351 367 0.01
351 368 0.01
351 115 0.01
351 369 0.01
351 117 0.01
351 370 0.01
351 118 0.01
351 371 0.01
351 372 0.01
351 373 0.01
351 374 0.01
351 375 0.01
351 376 0.01
351 377 0.01
351 119 0.01
351 378 0.01
351 379 0.01
114 352 0.01
114 116 0.01
114 353 0.01
114 354 0.01
114 355 0.01
114 356 0.01
114 123 0.01
114 357 0.01
114 120 0.01
114 358 0.01
114 124 0.01
114 122 0.01
114 359 0.01
114 360 0.01
114 361 0.01
114 362 0.01
114 363 0.01
114 364 0.01
114 365 0.01
114 366 0.01
114 126 0.01
114 367 0.01
114 368 0.01
114 115 0.01
114 369 0.01
114 117 0.01
114 370 0.01
114 118 0.01
114 371 0.01
114 372 0.01
114 373 0.01
114 374 0.01
114 375 0.01
114 376 0.01
114 377 0.01
