7115 103690
2180 97 0.01
2180 488 0.01
2180 495 0.01
2180 497 0.01
2180 966 0.01
2180 977 0.01
2180 402 0.01
2180 638 0.01
2180 1374 0.01
2180 734 0.01
2180 756 0.01
2180 1008 0.01
2180 1021 0.01
2180 3 0.01
2180 1990 0.01
2180 1620 0.01
2180 1870 0.01
2181 80 0.01
2181 397 0.01
2181 542 0.01
2181 588 0.01
2181 1374 0.01
2181 993 0.01
2182 80 0.01
2182 97 0.01
2182 402 0.01
2183 409 0.01
2183 36 0.01
2183 41 0.01
2183 353 0.01
2183 46 0.01
2183 132 0.01
2183 133 0.01
2183 413 0.01
2183 50 0.01
2183 137 0.01
2183 15 0.01
2183 55 0.01
2183 56 0.01
2183 916 0.01
2183 419 0.01
2183 155 0.01
2183 71 0.01
2183 901 0.01
2183 160 0.01
2183 75 0.01
2183 80 0.01
2183 82 0.01
2183 27 0.01
2183 173 0.01
2183 359 0.01
2183 393 0.01
2183 360 0.01
2183 361 0.01
2183 362 0.01
2183 175 0.01
2183 83 0.01
2183 84 0.01
2183 176 0.01
2183 365 0.01
2183 366 0.01
2183 85 0.01
2183 177 0.01
2183 87 0.01
2183 178 0.01
2183 89 0.01
2183 1578 0.01
2183 887 0.01
2183 429 0.01
2183 430 0.01
2183 184 0.01
2183 185 0.01
2183 962 0.01
2183 437 0.01
2183 379 0.01
2183 440 0.01
2183 445 0.01
2183 446 0.01
2183 95 0.01
2183 197 0.01
2183 385 0.01
2183 97 0.01
2183 201 0.01
2183 202 0.01
2183 458 0.01
2183 220 0.01
2183 467 0.01
2183 227 0.01
2183 921 0.01
2183 897 0.01
2183 475 0.01
2183 478 0.01
2183 898 0.01
2183 232 0.01
2183 485 0.01
2183 488 0.01
2183 345 0.01
2183 346 0.01
2183 966 0.01
2183 513 0.01
2183 514 0.01
2183 258 0.01
2183 970 0.01
2183 273 0.01
2183 538 0.01
2183 401 0.01
2183 570 0.01
2183 977 0.01
2183 587 0.01
2183 588 0.01
2183 402 0.01
2183 593 0.01
2183 598 0.01
2183 601 0.01
2183 348 0.01
2183 603 0.01
2183 604 0.01
2183 605 0.01
2183 606 0.01
2183 403 0.01
2183 609 0.01
2183 610 0.01
2183 616 0.01
2183 620 0.01
2183 989 0.01
2183 707 0.01
2183 709 0.01
2183 1275 0.01
2183 1374 0.01
2183 716 0.01
2183 1547 0.01
2183 1004 0.01
2183 756 0.01
2183 760 0.01
2183 2 0.01
2183 889 0.01
2183 1008 0.01
2183 771 0.01
2183 777 0.01
2183 782 0.01
2183 793 0.01
2183 825 0.01
2183 1017 0.01
2183 1019 0.01
2183 1090 0.01
2183 1028 0.01
2183 1029 0.01
2184 80 0.01
2185 80 0.01
392 80 0.01
392 582 0.01
392 629 0.01
392 101 0.01
2186 107 0.01
2186 11 0.01
2186 134 0.01
2186 55 0.01
2187 55 0.01
2188 55 0.01
2189 55 0.01
166 353 0.01
166 50 0.01
166 55 0.01
166 60 0.01
166 959 0.01
166 26 0.01
166 176 0.01
166 88 0.01
166 184 0.01
166 93 0.01
166 94 0.01
166 187 0.01
166 201 0.01
166 204 0.01
166 1090 0.01
21 20 0.01
21 23 0.01
2190 21 0.01
2191 21 0.01
2192 107 0.01
2192 11 0.01
2192 21 0.01
2192 22 0.01
2193 21 0.01
2194 21 0.01
2194 478 0.01
2194 401 0.01
2194 905 0.01
2194 760 0.01
2195 21 0.01
2196 111 0.01
2196 55 0.01
2196 21 0.01
2196 356 0.01
2196 88 0.01
422 11 0.01
422 188 0.01
422 302 0.01
168 11 0.01
168 393 0.01
168 480 0.01
168 488 0.01
2197 11 0.01
2198 11 0.01
2199 11 0.01
2200 13 0.01
2200 1700 0.01
2200 2201 0.01
2200 676 0.01
2200 1327 0.01
2200 1611 0.01
2200 1837 0.01
2200 1826 0.01
2200 1989 0.01
2200 857 0.01
2200 2033 0.01
2200 1816 0.01
2200 2202 0.01
2200 873 0.01
2200 876 0.01
2200 2203 0.01
2200 1574 0.01
2200 2065 0.01
2200 1482 0.01
2200 1483 0.01
2200 1442 0.01
2200 1111 0.01
2200 1045 0.01
2200 1517 0.01
2200 1654 0.01
2200 1313 0.01
2200 2102 0.01
2200 1212 0.01
2200 1999 0.01
2200 1871 0.01
2204 107 0.01
2204 41 0.01
2204 14 0.01
2204 419 0.01
2204 361 0.01
2204 960 0.01
2204 902 0.01
2204 432 0.01
2204 190 0.01
2204 225 0.01
2204 594 0.01
2204 1367 0.01
2204 905 0.01
2204 697 0.01
2204 727 0.01
2204 728 0.01
2204 767 0.01
2204 772 0.01
2204 1251 0.01
2204 1125 0.01
2204 1105 0.01
2204 1567 0.01
2204 1254 0.01
2204 1255 0.01
2204 1269 0.01
2204 1259 0.01
2205 107 0.01
2205 169 0.01
2205 432 0.01
2205 487 0.01
2205 563 0.01
2205 643 0.01
2205 685 0.01
2205 726 0.01
2205 734 0.01
2205 750 0.01
2205 766 0.01
2205 1279 0.01
2205 779 0.01
2205 783 0.01
2205 800 0.01
2205 808 0.01
2205 816 0.01
2205 822 0.01
2205 829 0.01
2205 833 0.01
2205 1347 0.01
2205 2206 0.01
2205 1394 0.01
2205 2207 0.01
2205 854 0.01
2205 855 0.01
2205 1144 0.01
2205 2208 0.01
2205 1090 0.01
2205 859 0.01
2205 860 0.01
2205 861 0.01
2205 1107 0.01
2205 1028 0.01
23 20 0.01
23 25 0.01
23 26 0.01
23 2014 0.01
23 554 0.01
2209 60 0.01
2209 20 0.01
2209 509 0.01
24 41 0.01
24 111 0.01
24 113 0.01
24 1536 0.01
24 75 0.01
24 172 0.01
24 87 0.01
24 88 0.01
24 368 0.01
24 185 0.01
24 476 0.01
24 493 0.01
24 741 0.01
356 36 0.01
356 169 0.01
356 182 0.01
356 950 0.01
356 207 0.01
356 455 0.01
356 215 0.01
356 219 0.01
356 506 0.01
356 347 0.01
356 256 0.01
356 987 0.01
356 711 0.01
356 932 0.01
356 1845 0.01
356 999 0.01
356 1000 0.01
356 1588 0.01
2210 36 0.01
2210 356 0.01
2210 169 0.01
2210 447 0.01
2210 207 0.01
2210 455 0.01
2210 460 0.01
2210 98 0.01
2210 467 0.01
2210 227 0.01
2210 346 0.01
2210 513 0.01
2210 347 0.01
2210 256 0.01
2210 533 0.01
2210 539 0.01
2210 587 0.01
2210 588 0.01
2210 607 0.01
2210 625 0.01
2210 672 0.01
2210 678 0.01
25 350 0.01
25 55 0.01
25 420 0.01
25 168 0.01
25 440 0.01
25 225 0.01
25 230 0.01
25 518 0.01
81 353 0.01
81 124 0.01
81 46 0.01
81 54 0.01
81 55 0.01
81 115 0.01
81 27 0.01
81 174 0.01
81 359 0.01
81 361 0.01
81 365 0.01
81 197 0.01
2211 81 0.01
2211 88 0.01
2212 8 0.01
2212 651 0.01
2213 8 0.01
2214 8 0.01
2215 8 0.01
2216 41 0.01
2216 111 0.01
2217 111 0.01
2218 111 0.01
953 916 0.01
953 82 0.01
953 437 0.01
953 233 0.01
953 525 0.01
953 263 0.01
953 266 0.01
953 1900 0.01
953 1595 0.01
82 409 0.01
82 34 0.01
82 36 0.01
82 350 0.01
82 410 0.01
82 41 0.01
82 132 0.01
82 133 0.01
82 113 0.01
82 48 0.01
82 137 0.01
82 15 0.01
82 55 0.01
82 140 0.01
82 56 0.01
82 59 0.01
82 959 0.01
82 414 0.01
82 916 0.01
82 893 0.01
82 418 0.01
82 419 0.01
82 71 0.01
82 901 0.01
82 75 0.01
82 76 0.01
82 79 0.01
82 168 0.01
82 953 0.01
82 393 0.01
82 364 0.01
82 425 0.01
82 177 0.01
82 368 0.01
82 182 0.01
82 91 0.01
82 430 0.01
82 92 0.01
82 184 0.01
82 185 0.01
82 93 0.01
82 961 0.01
82 405 0.01
82 374 0.01
82 407 0.01
82 375 0.01
82 432 0.01
82 433 0.01
82 962 0.01
82 950 0.01
82 192 0.01
82 437 0.01
82 379 0.01
82 440 0.01
82 381 0.01
82 446 0.01
82 963 0.01
82 447 0.01
82 96 0.01
82 382 0.01
82 448 0.01
82 385 0.01
82 200 0.01
82 97 0.01
82 201 0.01
82 205 0.01
82 208 0.01
82 459 0.01
82 211 0.01
82 213 0.01
82 467 0.01
82 1050 0.01
82 225 0.01
82 396 0.01
82 897 0.01
82 475 0.01
82 476 0.01
82 964 0.01
82 397 0.01
82 478 0.01
82 486 0.01
82 488 0.01
82 346 0.01
82 247 0.01
82 510 0.01
82 966 0.01
82 513 0.01
82 922 0.01
82 514 0.01
82 517 0.01
82 250 0.01
82 523 0.01
82 264 0.01
82 970 0.01
82 266 0.01
82 268 0.01
82 273 0.01
82 278 0.01
82 536 0.01
82 971 0.01
82 286 0.01
82 287 0.01
82 1120 0.01
82 544 0.01
82 552 0.01
82 559 0.01
82 401 0.01
82 977 0.01
82 586 0.01
82 587 0.01
82 979 0.01
82 588 0.01
82 589 0.01
82 402 0.01
82 596 0.01
82 348 0.01
82 603 0.01
82 605 0.01
82 606 0.01
82 611 0.01
82 612 0.01
82 620 0.01
82 624 0.01
82 626 0.01
82 1265 0.01
82 638 0.01
82 655 0.01
82 981 0.01
82 1900 0.01
82 1274 0.01
82 1055 0.01
82 984 0.01
82 666 0.01
82 905 0.01
82 321 0.01
82 687 0.01
82 688 0.01
82 697 0.01
82 989 0.01
82 1247 0.01
82 705 0.01
82 706 0.01
82 707 0.01
82 1949 0.01
82 711 0.01
82 712 0.01
82 1103 0.01
82 991 0.01
82 1748 0.01
82 728 0.01
82 1346 0.01
82 734 0.01
82 740 0.01
82 1589 0.01
82 1004 0.01
82 1361 0.01
82 748 0.01
82 756 0.01
82 1006 0.01
82 760 0.01
82 2 0.01
82 1008 0.01
82 772 0.01
82 777 0.01
82 785 0.01
82 1252 0.01
82 101 0.01
82 1594 0.01
82 1266 0.01
82 1735 0.01
82 1282 0.01
82 326 0.01
82 1328 0.01
82 1141 0.01
82 1017 0.01
82 837 0.01
82 1018 0.01
82 1019 0.01
82 842 0.01
82 1463 0.01
82 848 0.01
82 857 0.01
82 1406 0.01
82 3 0.01
82 1027 0.01
82 1150 0.01
82 1029 0.01
82 1255 0.01
82 1348 0.01
82 1030 0.01
82 1031 0.01
82 1221 0.01
82 4 0.01
82 939 0.01
82 1479 0.01
82 1223 0.01
82 944 0.01
82 333 0.01
82 1330 0.01
82 1037 0.01
82 1978 0.01
82 881 0.01
82 1224 0.01
82 1038 0.01
82 1039 0.01
82 2219 0.01
82 1157 0.01
82 1227 0.01
82 1084 0.01
82 2220 0.01
82 1230 0.01
82 1087 0.01
82 1130 0.01
82 2109 0.01
26 60 0.01
26 62 0.01
26 82 0.01
26 363 0.01
26 373 0.01
26 405 0.01
26 211 0.01
26 250 0.01
2221 26 0.01
2222 54 0.01
115 54 0.01
115 357 0.01
115 27 0.01
423 170 0.01
423 1075 0.01
423 1692 0.01
2223 27 0.01
171 554 0.01
171 1283 0.01
2224 171 0.01
172 55 0.01
2225 79 0.01
2225 82 0.01
2225 172 0.01
2225 85 0.01
2225 1161 0.01
2225 371 0.01
2225 192 0.01
2225 387 0.01
2225 456 0.01
2225 458 0.01
2226 353 0.01
2226 48 0.01
2226 50 0.01
2226 55 0.01
2226 58 0.01
2226 145 0.01
2226 62 0.01
2226 160 0.01
2226 356 0.01
2226 172 0.01
2226 173 0.01
2226 358 0.01
2226 359 0.01
2226 360 0.01
2226 361 0.01
2226 363 0.01
2226 83 0.01
2226 84 0.01
2226 176 0.01
2226 365 0.01
2226 86 0.01
2226 178 0.01
2226 88 0.01
2226 89 0.01
2226 368 0.01
2226 426 0.01
2226 370 0.01
2226 180 0.01
2226 181 0.01
2226 372 0.01
2226 93 0.01
2226 407 0.01
2226 94 0.01
2226 375 0.01
2226 187 0.01
1988 55 0.01
1988 71 0.01
1988 82 0.01
1988 174 0.01
1988 88 0.01
1988 371 0.01
1988 381 0.01
1988 95 0.01
1988 384 0.01
1988 201 0.01
1988 210 0.01
2227 55 0.01
2227 358 0.01
2227 177 0.01
2227 622 0.01
2227 686 0.01
2227 326 0.01
2228 41 0.01
2228 124 0.01
2228 358 0.01
2228 361 0.01
2228 175 0.01
2228 88 0.01
2228 184 0.01
2228 93 0.01
2228 186 0.01
2228 376 0.01
2228 199 0.01
2228 386 0.01
2228 217 0.01
2228 2229 0.01
2230 124 0.01
359 360 0.01
359 361 0.01
2231 359 0.01
2231 905 0.01
2231 930 0.01
393 36 0.01
393 41 0.01
393 137 0.01
393 55 0.01
393 56 0.01
393 160 0.01
393 75 0.01
393 168 0.01
393 82 0.01
393 360 0.01
393 88 0.01
393 428 0.01
393 185 0.01
393 193 0.01
393 437 0.01
393 379 0.01
393 97 0.01
393 211 0.01
393 220 0.01
393 468 0.01
393 1647 0.01
393 236 0.01
393 488 0.01
393 346 0.01
393 513 0.01
393 347 0.01
393 261 0.01
393 263 0.01
393 402 0.01
393 626 0.01
393 756 0.01
361 484 0.01
2232 55 0.01
960 41 0.01
960 128 0.01
960 50 0.01
960 15 0.01
960 55 0.01
960 141 0.01
960 58 0.01
960 60 0.01
960 959 0.01
960 414 0.01
960 145 0.01
960 71 0.01
960 75 0.01
960 82 0.01
960 393 0.01
960 363 0.01
960 424 0.01
960 176 0.01
960 182 0.01
960 91 0.01
960 405 0.01
960 374 0.01
960 375 0.01
960 962 0.01
960 190 0.01
960 192 0.01
960 379 0.01
960 195 0.01
960 95 0.01
960 197 0.01
960 97 0.01
960 204 0.01
960 395 0.01
960 1165 0.01
960 225 0.01
960 347 0.01
960 292 0.01
960 399 0.01
960 957 0.01
960 594 0.01
960 403 0.01
960 679 0.01
960 1543 0.01
960 1554 0.01
960 1250 0.01
960 786 0.01
960 1065 0.01
960 1392 0.01
960 1849 0.01
960 2233 0.01
960 1471 0.01
960 1778 0.01
960 1223 0.01
960 333 0.01
960 1654 0.01
2234 409 0.01
2234 36 0.01
2234 14 0.01
2234 113 0.01
2234 15 0.01
2234 55 0.01
2234 140 0.01
2234 416 0.01
2234 901 0.01
2234 78 0.01
2234 168 0.01
2234 423 0.01
2234 393 0.01
2234 424 0.01
2234 425 0.01
2234 1578 0.01
2234 887 0.01
2234 427 0.01
2234 902 0.01
2234 437 0.01
2234 194 0.01
2234 381 0.01
2234 446 0.01
2234 449 0.01
2234 453 0.01
2234 209 0.01
2234 387 0.01
2234 455 0.01
2234 459 0.01
2234 1689 0.01
2234 462 0.01
2234 220 0.01
2234 467 0.01
2234 469 0.01
2234 921 0.01
2234 474 0.01
2234 1240 0.01
2234 485 0.01
2234 488 0.01
2234 345 0.01
2234 346 0.01
2234 490 0.01
2234 492 0.01
2234 493 0.01
2234 238 0.01
2234 245 0.01
2234 246 0.01
2234 504 0.01
2234 505 0.01
2234 506 0.01
2234 507 0.01
2234 247 0.01
2234 511 0.01
2234 248 0.01
2234 513 0.01
2234 967 0.01
2234 519 0.01
2234 520 0.01
2234 521 0.01
2234 251 0.01
2234 252 0.01
2234 2235 0.01
2234 266 0.01
2234 532 0.01
2234 278 0.01
2234 1690 0.01
2234 1120 0.01
2234 544 0.01
2234 563 0.01
2234 305 0.01
2234 567 0.01
2234 401 0.01
2234 973 0.01
2234 1136 0.01
2234 576 0.01
2234 313 0.01
2234 588 0.01
2234 608 0.01
2234 403 0.01
2234 1677 0.01
2234 627 0.01
2234 628 0.01
2234 630 0.01
2234 981 0.01
2234 664 0.01
2234 666 0.01
2234 1371 0.01
2234 690 0.01
2234 989 0.01
2234 699 0.01
2234 702 0.01
2234 1373 0.01
2234 711 0.01
2234 714 0.01
2234 1374 0.01
2234 930 0.01
2234 1060 0.01
2234 1346 0.01
2234 734 0.01
2234 1001 0.01
2234 760 0.01
2234 1137 0.01
2234 768 0.01
2234 1807 0.01
2234 934 0.01
2234 935 0.01
2234 2236 0.01
2234 1558 0.01
2234 101 0.01
2234 1862 0.01
2234 1124 0.01
2234 325 0.01
2234 326 0.01
2234 1826 0.01
2234 1065 0.01
2234 1934 0.01
2234 838 0.01
2234 839 0.01
2234 2237 0.01
2234 1197 0.01
2234 845 0.01
2234 1288 0.01
2234 1071 0.01
2234 1218 0.01
2234 1402 0.01
2234 2202 0.01
2234 873 0.01
2234 1291 0.01
2234 1407 0.01
2234 1410 0.01
2234 1150 0.01
2234 1413 0.01
2234 1073 0.01
2234 1572 0.01
2234 1221 0.01
2234 1417 0.01
2234 2238 0.01
2234 4 0.01
2234 1778 0.01
2234 942 0.01
2234 943 0.01
2234 1478 0.01
2234 1128 0.01
2234 1431 0.01
2234 1256 0.01
2234 1434 0.01
2234 2239 0.01
2234 332 0.01
2234 1040 0.01
2234 948 0.01
2240 55 0.01
2240 432 0.01
2240 378 0.01
2240 212 0.01
2240 521 0.01
2240 1 0.01
2240 347 0.01
2240 268 0.01
2240 974 0.01
2240 975 0.01
2240 976 0.01
2240 993 0.01
2240 998 0.01
2240 1005 0.01
2240 757 0.01
2240 1062 0.01
2240 1530 0.01
2241 34 0.01
2241 36 0.01
2241 412 0.01
2241 15 0.01
2241 55 0.01
2241 139 0.01
2241 56 0.01
2241 143 0.01
2241 144 0.01
2241 71 0.01
2241 160 0.01
2241 356 0.01
2241 82 0.01
2241 175 0.01
2241 176 0.01
2241 85 0.01
2241 177 0.01
2241 182 0.01
2241 429 0.01
2241 1162 0.01
2241 430 0.01
2241 184 0.01
2241 186 0.01
2241 189 0.01
2241 437 0.01
2241 95 0.01
2241 197 0.01
2241 454 0.01
2241 462 0.01
2241 395 0.01
2241 219 0.01
2241 470 0.01
2241 223 0.01
2241 1165 0.01
2241 225 0.01
2241 227 0.01
2241 100 0.01
2241 235 0.01
2241 1052 0.01
2241 488 0.01
2241 346 0.01
2241 492 0.01
2241 495 0.01
2241 507 0.01
2241 248 0.01
2241 967 0.01
2241 529 0.01
2241 260 0.01
2241 542 0.01
2241 548 0.01
2241 318 0.01
2241 319 0.01
2241 626 0.01
2241 628 0.01
2241 666 0.01
2241 671 0.01
2241 687 0.01
2241 694 0.01
2241 991 0.01
2241 1048 0.01
2241 1551 0.01
2241 1382 0.01
2241 1064 0.01
2241 935 0.01
2241 828 0.01
2241 833 0.01
363 15 0.01
363 55 0.01
363 71 0.01
363 160 0.01
363 886 0.01
363 371 0.01
363 93 0.01
363 407 0.01
363 377 0.01
363 493 0.01
363 280 0.01
425 36 0.01
425 113 0.01
425 55 0.01
425 56 0.01
425 78 0.01
425 356 0.01
425 82 0.01
425 393 0.01
425 93 0.01
425 441 0.01
425 95 0.01
425 465 0.01
425 472 0.01
425 897 0.01
425 898 0.01
425 488 0.01
425 346 0.01
425 238 0.01
425 247 0.01
425 513 0.01
425 519 0.01
425 252 0.01
425 273 0.01
425 539 0.01
425 625 0.01
425 925 0.01
425 1542 0.01
425 672 0.01
425 928 0.01
425 673 0.01
425 678 0.01
425 679 0.01
364 15 0.01
364 55 0.01
364 959 0.01
364 144 0.01
364 961 0.01
364 432 0.01
364 190 0.01
364 443 0.01
364 95 0.01
364 197 0.01
364 454 0.01
364 388 0.01
364 223 0.01
364 225 0.01
364 292 0.01
364 656 0.01
364 696 0.01
364 699 0.01
364 322 0.01
364 326 0.01
364 841 0.01
364 1021 0.01
364 863 0.01
364 3 0.01
364 1038 0.01
2242 55 0.01
2243 14 0.01
2243 55 0.01
2243 424 0.01
2243 488 0.01
2244 55 0.01
2244 1578 0.01
2245 55 0.01
2245 176 0.01
2245 365 0.01
2246 353 0.01
2246 55 0.01
175 410 0.01
175 55 0.01
175 959 0.01
175 414 0.01
175 82 0.01
175 88 0.01
175 371 0.01
175 372 0.01
175 373 0.01
175 185 0.01
175 405 0.01
175 374 0.01
175 407 0.01
175 94 0.01
175 192 0.01
175 1097 0.01
175 382 0.01
175 1237 0.01
175 462 0.01
175 215 0.01
175 1050 0.01
175 225 0.01
175 897 0.01
175 898 0.01
175 483 0.01
175 500 0.01
175 502 0.01
175 525 0.01
175 537 0.01
175 309 0.01
175 311 0.01
175 348 0.01
175 607 0.01
175 661 0.01
175 1374 0.01
175 1685 0.01
175 1124 0.01
175 804 0.01
175 326 0.01
175 1563 0.01
175 827 0.01
175 1090 0.01
175 1709 0.01
175 1307 0.01
175 1352 0.01
175 1505 0.01
424 36 0.01
424 41 0.01
424 15 0.01
424 55 0.01
424 414 0.01
424 72 0.01
424 917 0.01
424 75 0.01
424 79 0.01
424 363 0.01
424 368 0.01
424 432 0.01
424 197 0.01
424 450 0.01
424 224 0.01
424 231 0.01
424 515 0.01
424 516 0.01
424 280 0.01
424 544 0.01
424 957 0.01
424 982 0.01
424 1277 0.01
424 1766 0.01
424 932 0.01
424 999 0.01
424 1588 0.01
83 34 0.01
83 410 0.01
83 14 0.01
83 15 0.01
83 55 0.01
83 71 0.01
83 85 0.01
83 91 0.01
83 379 0.01
83 95 0.01
83 197 0.01
83 384 0.01
83 488 0.01
83 348 0.01
83 2025 0.01
83 1109 0.01
2247 353 0.01
2247 55 0.01
2247 143 0.01
2247 144 0.01
2247 71 0.01
2247 160 0.01
2247 164 0.01
2247 79 0.01
2247 82 0.01
2247 175 0.01
2247 84 0.01
2247 85 0.01
2247 88 0.01
2247 427 0.01
2247 1162 0.01
2247 371 0.01
2247 372 0.01
2247 92 0.01
2247 184 0.01
2247 186 0.01
2247 376 0.01
2247 189 0.01
2247 190 0.01
2247 436 0.01
2247 950 0.01
2247 192 0.01
2247 193 0.01
2247 378 0.01
2247 195 0.01
2247 197 0.01
2247 385 0.01
2247 199 0.01
2247 386 0.01
2247 200 0.01
2247 221 0.01
2247 222 0.01
2247 223 0.01
2247 488 0.01
2247 260 0.01
2247 712 0.01
84 350 0.01
84 14 0.01
84 137 0.01
84 15 0.01
84 140 0.01
84 59 0.01
84 959 0.01
84 415 0.01
84 420 0.01
84 76 0.01
84 364 0.01
84 365 0.01
84 886 0.01
84 87 0.01
84 368 0.01
84 1161 0.01
84 181 0.01
84 1162 0.01
84 185 0.01
84 406 0.01
84 432 0.01
84 188 0.01
84 189 0.01
84 950 0.01
84 192 0.01
84 377 0.01
84 379 0.01
84 440 0.01
84 446 0.01
84 95 0.01
84 447 0.01
84 383 0.01
84 200 0.01
84 201 0.01
84 207 0.01
84 208 0.01
84 209 0.01
84 210 0.01
84 388 0.01
84 216 0.01
84 395 0.01
84 221 0.01
84 1165 0.01
84 225 0.01
84 1046 0.01
84 897 0.01
84 232 0.01
84 234 0.01
84 488 0.01
84 1235 0.01
84 495 0.01
84 965 0.01
84 506 0.01
84 507 0.01
84 247 0.01
84 518 0.01
84 520 0.01
84 525 0.01
84 526 0.01
84 969 0.01
84 260 0.01
84 276 0.01
84 545 0.01
84 546 0.01
84 974 0.01
84 587 0.01
84 619 0.01
84 1273 0.01
84 638 0.01
84 640 0.01
84 981 0.01
84 1745 0.01
84 984 0.01
84 668 0.01
84 669 0.01
84 670 0.01
84 679 0.01
84 680 0.01
84 1842 0.01
84 689 0.01
84 1247 0.01
84 705 0.01
84 706 0.01
84 711 0.01
84 715 0.01
84 718 0.01
84 1799 0.01
84 998 0.01
84 1968 0.01
84 1377 0.01
84 1001 0.01
84 1183 0.01
84 1184 0.01
84 748 0.01
84 2248 0.01
84 754 0.01
84 1950 0.01
84 2249 0.01
2250 176 0.01
2250 1162 0.01
2251 176 0.01
2252 79 0.01
2252 176 0.01
2253 176 0.01
2253 462 0.01
2254 176 0.01
365 1284 0.01
366 50 0.01
366 86 0.01
366 87 0.01
366 488 0.01
366 345 0.01
366 1099 0.01
85 36 0.01
85 41 0.01
85 412 0.01
85 15 0.01
85 901 0.01
85 75 0.01
85 78 0.01
85 187 0.01
85 95 0.01
85 204 0.01
85 216 0.01
85 346 0.01
85 247 0.01
85 101 0.01
2255 366 0.01
2255 488 0.01
2256 366 0.01
2256 715 0.01
86 374 0.01
86 896 0.01
86 445 0.01
86 204 0.01
86 517 0.01
86 271 0.01
86 277 0.01
86 291 0.01
86 309 0.01
86 319 0.01
86 686 0.01
86 322 0.01
86 101 0.01
886 36 0.01
886 350 0.01
886 107 0.01
886 410 0.01
886 41 0.01
886 128 0.01
886 14 0.01
886 113 0.01
886 137 0.01
886 15 0.01
886 140 0.01
886 56 0.01
886 959 0.01
886 916 0.01
886 71 0.01
886 917 0.01
886 75 0.01
886 82 0.01
886 1988 0.01
886 363 0.01
886 364 0.01
886 175 0.01
886 86 0.01
886 87 0.01
886 89 0.01
886 368 0.01
886 1161 0.01
886 426 0.01
886 90 0.01
886 887 0.01
886 181 0.01
886 182 0.01
886 428 0.01
886 429 0.01
886 371 0.01
886 372 0.01
886 373 0.01
886 184 0.01
886 902 0.01
886 93 0.01
886 404 0.01
886 405 0.01
886 407 0.01
886 94 0.01
886 375 0.01
886 187 0.01
886 432 0.01
886 962 0.01
886 190 0.01
886 950 0.01
886 192 0.01
886 379 0.01
886 380 0.01
886 381 0.01
886 446 0.01
886 95 0.01
886 96 0.01
886 383 0.01
886 198 0.01
886 384 0.01
886 385 0.01
886 199 0.01
886 449 0.01
886 1823 0.01
886 207 0.01
886 451 0.01
886 1237 0.01
886 452 0.01
886 209 0.01
886 460 0.01
886 213 0.01
886 214 0.01
886 216 0.01
886 217 0.01
886 465 0.01
886 220 0.01
886 222 0.01
886 1165 0.01
886 225 0.01
886 228 0.01
886 897 0.01
886 898 0.01
886 231 0.01
886 481 0.01
886 1646 0.01
886 1052 0.01
886 236 0.01
886 346 0.01
886 495 0.01
886 241 0.01
886 242 0.01
886 243 0.01
886 246 0.01
886 1892 0.01
886 1316 0.01
886 1774 0.01
886 511 0.01
886 515 0.01
886 517 0.01
886 253 0.01
886 534 0.01
886 1326 0.01
886 281 0.01
886 285 0.01
886 292 0.01
886 1121 0.01
886 559 0.01
886 563 0.01
886 975 0.01
886 577 0.01
886 605 0.01
886 2257 0.01
886 403 0.01
886 626 0.01
886 1367 0.01
886 1054 0.01
886 1177 0.01
886 2258 0.01
886 1746 0.01
886 927 0.01
886 675 0.01
886 676 0.01
886 690 0.01
886 697 0.01
886 990 0.01
886 1859 0.01
886 712 0.01
886 1544 0.01
886 998 0.01
886 744 0.01
886 751 0.01
886 1554 0.01
886 763 0.01
886 774 0.01
886 934 0.01
886 789 0.01
886 793 0.01
886 1125 0.01
886 1016 0.01
886 1282 0.01
886 816 0.01
886 1065 0.01
886 836 0.01
886 1197 0.01
886 845 0.01
886 2259 0.01
886 847 0.01
886 1951 0.01
886 1952 0.01
886 871 0.01
886 876 0.01
886 2039 0.01
886 1425 0.01
886 1882 0.01
886 1091 0.01
886 1332 0.01
886 1442 0.01
886 1270 0.01
87 415 0.01
87 177 0.01
87 478 0.01
87 346 0.01
87 570 0.01
87 603 0.01
87 1054 0.01
87 686 0.01
87 727 0.01
87 738 0.01
87 1589 0.01
87 769 0.01
87 326 0.01
87 846 0.01
87 907 0.01
87 1105 0.01
87 1254 0.01
87 1080 0.01
87 1261 0.01
177 107 0.01
177 87 0.01
177 570 0.01
177 686 0.01
177 738 0.01
177 1008 0.01
177 1105 0.01
2260 177 0.01
2260 87 0.01
178 1005 0.01
178 2089 0.01
2261 41 0.01
2261 15 0.01
2261 414 0.01
2261 75 0.01
2261 178 0.01
2261 367 0.01
2261 90 0.01
2261 372 0.01
2261 374 0.01
2261 375 0.01
2261 187 0.01
2261 950 0.01
2261 378 0.01
2261 379 0.01
2261 1097 0.01
2261 95 0.01
2261 197 0.01
2261 455 0.01
2261 457 0.01
2261 465 0.01
2261 466 0.01
2261 1050 0.01
2261 225 0.01
2261 1046 0.01
2261 493 0.01
2261 241 0.01
2261 1824 0.01
2261 506 0.01
2261 520 0.01
2261 260 0.01
2261 268 0.01
2262 954 0.01
88 41 0.01
88 15 0.01
88 71 0.01
88 79 0.01
88 2189 0.01
2263 88 0.01
89 2264 0.01
367 41 0.01
367 15 0.01
367 59 0.01
367 60 0.01
367 144 0.01
367 62 0.01
367 156 0.01
367 89 0.01
