5806 106663
112 3040 1
58 3040 1
72 3040 1
75 3040 1
62 3040 1
77 3040 1
12 3040 1
208 3040 1
159 3040 1
161 3040 1
351 3040 1
177 3040 1
36 3040 1
38 3040 1
391 3040 1
165 3040 1
274 3040 1
220 3040 1
54 3040 1
122 3040 1
43 3040 1
224 3040 1
280 3040 1
254 3040 1
113 3040 1
48 3040 1
226 3040 1
24 3041 1
119 3041 1
29 3041 1
163 3041 1
219 3041 1
44 3041 1
250 3041 1
108 3041 1
10 3042 1
155 3042 1
61 3042 1
70 3042 1
33 3043 1
66 3043 1
45 3043 1
56 3043 1
155 3043 1
29 3043 1
143 3043 1
93 3043 1
87 3043 1
121 3043 1
48 3043 1
53 3044 1
3 3044 1
7 3044 1
0 3045 1
6 3045 1
11 3045 1
18 3045 1
19 3045 1
84 3045 1
260 3045 1
33 3045 1
53 3045 1
433 3045 1
95 3045 1
13 3045 1
66 3045 1
123 3045 1
189 3045 1
233 3045 1
45 3045 1
1 3045 1
132 3045 1
81 3045 1
20 3045 1
15 3045 1
218 3045 1
186 3045 1
102 3045 1
205 3045 1
124 3045 1
109 3045 1
114 3045 1
184 3045 1
8 3045 1
127 3045 1
197 3045 1
26 3045 1
27 3045 1
28 3045 1
158 3045 1
199 3045 1
139 3045 1
140 3045 1
5 3045 1
191 3045 1
264 3045 1
297 3045 1
105 3045 1
55 3045 1
67 3045 1
112 3045 1
58 3045 1
75 3045 1
214 3045 1
208 3045 1
267 3045 1
177 3045 1
87 3045 1
17 3045 1
88 3045 1
37 3045 1
89 3045 1
38 3045 1
145 3045 1
165 3045 1
247 3045 1
201 3045 1
59 3045 1
273 3045 1
148 3045 1
150 3045 1
276 3045 1
41 3045 1
169 3045 1
42 3045 1
121 3045 1
100 3045 1
103 3045 1
43 3045 1
170 3045 1
278 3045 1
224 3045 1
113 3045 1
226 3045 1
126 3046 1
363 3046 1
6 3046 1
258 3046 1
314 3046 1
11 3046 1
198 3046 1
32 3046 1
209 3046 1
433 3046 1
94 3046 1
13 3046 1
65 3046 1
66 3046 1
106 3046 1
189 3046 1
45 3046 1
235 3046 1
1 3046 1
322 3046 1
135 3046 1
81 3046 1
20 3046 1
15 3046 1
327 3046 1
328 3046 1
379 3046 1
352 3046 1
39 3046 1
203 3046 1
333 3046 1
204 3046 1
186 3046 1
205 3046 1
361 3046 1
341 3046 1
184 3046 1
8 3046 1
127 3046 1
128 3046 1
394 3046 1
131 3046 1
26 3046 1
28 3046 1
158 3046 1
139 3046 1
14 3046 1
140 3046 1
143 3046 1
163 3046 1
346 3046 1
7 3046 1
367 3046 1
264 3046 1
297 3046 1
4 3046 1
62 3046 1
77 3046 1
159 3046 1
118 3046 1
141 3046 1
177 3046 1
87 3046 1
270 3046 1
36 3046 1
17 3046 1
38 3046 1
360 3046 1
181 3046 1
239 3046 1
240 3046 1
241 3046 1
242 3046 1
145 3046 1
165 3046 1
245 3046 1
246 3046 1
272 3046 1
248 3046 1
249 3046 1
59 3046 1
228 3046 1
168 3046 1
332 3046 1
150 3046 1
336 3046 1
41 3046 1
152 3046 1
100 3046 1
170 3046 1
207 3046 1
290 3046 1
50 3046 1
48 3046 1
226 3046 1
28 3047 1
139 3047 1
140 3047 1
59 3047 1
33 3048 1
117 3048 1
120 3048 1
5 3048 1
179 3048 1
208 3048 1
64 3048 1
40 3048 1
122 3048 1
66 3049 1
15 3050 1
8 3050 1
58 3050 1
64 3050 1
240 3050 1
60 3050 1
187 3051 1
188 3051 1
33 3051 1
216 3051 1
123 3051 1
45 3051 1
56 3051 1
57 3051 1
129 3051 1
20 3051 1
120 3051 1
204 3051 1
101 3051 1
3 3051 1
197 3051 1
140 3051 1
93 3051 1
7 3051 1
151 3051 1
105 3051 1
251 3051 1
223 3051 1
190 3051 1
68 3051 1
61 3051 1
70 3051 1
161 3051 1
36 3051 1
59 3051 1
217 3051 1
168 3051 1
41 3051 1
152 3051 1
122 3051 1
48 3051 1
11 3052 1
209 3052 1
123 3052 1
222 3052 1
56 3052 1
24 3052 1
1 3052 1
52 3052 1
35 3052 1
253 3052 1
120 3052 1
90 3052 1
39 3052 1
2 3052 1
22 3052 1
277 3052 1
210 3052 1
124 3052 1
3 3052 1
114 3052 1
74 3052 1
27 3052 1
174 3052 1
34 3052 1
142 3052 1
163 3052 1
99 3052 1
46 3052 1
125 3052 1
111 3052 1
112 3052 1
58 3052 1
252 3052 1
77 3052 1
70 3052 1
12 3052 1
208 3052 1
159 3052 1
16 3052 1
17 3052 1
37 3052 1
181 3052 1
165 3052 1
217 3052 1
54 3052 1
43 3052 1
170 3052 1
278 3052 1
279 3052 1
224 3052 1
226 3052 1
10 3053 1
12 3053 1
17 3053 1
31 3054 1
33 3054 1
367 3054 1
112 3054 1
161 3054 1
230 3054 1
53 3055 1
110 3055 1
101 3055 1
3 3055 1
27 3055 1
174 3055 1
34 3055 1
142 3055 1
105 3055 1
55 3055 1
46 3055 1
181 3055 1
150 3055 1
306 3055 1
335 3055 1
43 3055 1
48 3055 1
112 3056 1
12 3056 1
150 3056 1
43 3056 1
87 3057 1
73 3058 1
6 3058 1
18 3058 1
19 3058 1
32 3058 1
33 3058 1
227 3058 1
53 3058 1
433 3058 1
95 3058 1
13 3058 1
123 3058 1
106 3058 1
21 3058 1
45 3058 1
56 3058 1
24 3058 1
52 3058 1
171 3058 1
69 3058 1
328 3058 1
90 3058 1
352 3058 1
271 3058 1
2 3058 1
102 3058 1
109 3058 1
342 3058 1
114 3058 1
185 3058 1
307 3058 1
127 3058 1
197 3058 1
26 3058 1
27 3058 1
28 3058 1
172 3058 1
140 3058 1
162 3058 1
85 3058 1
34 3058 1
142 3058 1
179 3058 1
264 3058 1
105 3058 1
55 3058 1
46 3058 1
112 3058 1
75 3058 1
76 3058 1
12 3058 1
214 3058 1
208 3058 1
159 3058 1
118 3058 1
192 3058 1
36 3058 1
38 3058 1
181 3058 1
59 3058 1
348 3058 1
150 3058 1
41 3058 1
152 3058 1
42 3058 1
100 3058 1
43 3058 1
224 3058 1
280 3058 1
113 3058 1
226 3058 1
126 3059 1
73 3059 1
135 3059 1
81 3059 1
199 3059 1
100 3059 1
254 3059 1
73 3060 1
0 3060 1
6 3060 1
18 3060 1
95 3060 1
13 3060 1
79 3060 1
30 3060 1
81 3060 1
102 3060 1
3 3060 1
109 3060 1
115 3060 1
8 3060 1
74 3060 1
27 3060 1
7 3060 1
105 3060 1
112 3060 1
12 3060 1
17 3060 1
88 3060 1
38 3060 1
181 3060 1
100 3060 1
103 3060 1
43 3060 1
6 3061 1
32 3061 1
10 3061 1
320 3061 1
253 3061 1
74 3061 1
64 3061 1
36 3061 1
16 3061 1
126 3062 1
63 3062 1
33 3062 1
95 3062 1
66 3062 1
222 3062 1
110 3062 1
24 3062 1
1 3062 1
52 3062 1
175 3062 1
30 3062 1
83 3062 1
293 3062 1
15 3062 1
90 3062 1
352 3062 1
210 3062 1
124 3062 1
184 3062 1
307 3062 1
156 3062 1
128 3062 1
5 3062 1
34 3062 1
163 3062 1
178 3062 1
179 3062 1
346 3062 1
219 3062 1
7 3062 1
151 3062 1
232 3062 1
105 3062 1
55 3062 1
44 3062 1
250 3062 1
251 3062 1
108 3062 1
223 3062 1
58 3062 1
62 3062 1
77 3062 1
208 3062 1
159 3062 1
161 3062 1
87 3062 1
38 3062 1
181 3062 1
239 3062 1
165 3062 1
150 3062 1
306 3062 1
335 3062 1
42 3062 1
221 3062 1
170 3062 1
278 3062 1
113 3062 1
226 3062 1
15 3063 1
64 3063 1
103 3063 1
6 3064 1
210 3064 1
265 3064 1
64 3064 1
181 3064 1
13 3065 1
101 3065 1
211 3065 1
242 3065 1
48 3066 1
370 3067 1
192 3067 1
36 3067 1
17 3067 1
37 3067 1
100 3067 1
155 3068 1
293 3068 1
35 3068 1
60 3068 1
155 3069 1
35 3069 1
58 3069 1
61 3069 1
70 3069 1
198 3070 1
18 3070 1
10 3070 1
106 3070 1
189 3070 1
21 3070 1
129 3070 1
52 3070 1
293 3070 1
127 3070 1
26 3070 1
28 3070 1
14 3070 1
97 3070 1
112 3070 1
9 3070 1
68 3070 1
12 3070 1
64 3070 1
192 3070 1
38 3070 1
181 3070 1
40 3070 1
290 3070 1
2 3071 1
251 3071 1
46 3071 1
159 3071 1
177 3071 1
38 3071 1
217 3071 1
163 3072 1
10 3073 1
13 3073 1
259 3073 1
70 3073 1
60 3073 1
266 3074 1
35 3074 1
140 3074 1
55 3074 1
58 3074 1
135 3075 1
126 3076 1
73 3076 1
6 3076 1
102 3076 1
254 3076 1
113 3076 1
73 3077 1
213 3077 1
0 3077 1
63 3077 1
84 3077 1
33 3077 1
53 3077 1
94 3077 1
95 3077 1
13 3077 1
66 3077 1
106 3077 1
21 3077 1
56 3077 1
110 3077 1
57 3077 1
285 3077 1
155 3077 1
370 3077 1
1 3077 1
349 3077 1
52 3077 1
171 3077 1
69 3077 1
382 3077 1
347 3077 1
364 3077 1
78 3077 1
30 3077 1
81 3077 1
293 3077 1
15 3077 1
350 3077 1
352 3077 1
271 3077 1
2 3077 1
166 3077 1
204 3077 1
338 3077 1
22 3077 1
101 3077 1
102 3077 1
387 3077 1
107 3077 1
124 3077 1
3 3077 1
183 3077 1
114 3077 1
115 3077 1
184 3077 1
8 3077 1
307 3077 1
156 3077 1
74 3077 1
128 3077 1
419 3077 1
131 3077 1
27 3077 1
259 3077 1
174 3077 1
369 3077 1
140 3077 1
5 3077 1
85 3077 1
92 3077 1
93 3077 1
97 3077 1
191 3077 1
105 3077 1
55 3077 1
251 3077 1
291 3077 1
46 3077 1
399 3077 1
190 3077 1
71 3077 1
72 3077 1
70 3077 1
12 3077 1
64 3077 1
161 3077 1
87 3077 1
36 3077 1
17 3077 1
88 3077 1
37 3077 1
89 3077 1
38 3077 1
389 3077 1
403 3077 1
180 3077 1
181 3077 1
91 3077 1
145 3077 1
165 3077 1
244 3077 1
193 3077 1
212 3077 1
245 3077 1
246 3077 1
248 3077 1
249 3077 1
40 3077 1
150 3077 1
306 3077 1
335 3077 1
220 3077 1
54 3077 1
169 3077 1
42 3077 1
98 3077 1
100 3077 1
221 3077 1
103 3077 1
182 3077 1
409 3077 1
254 3077 1
113 3077 1
50 3077 1
85 3078 1
52 3079 1
26 3079 1
6 3080 1
18 3080 1
19 3080 1
53 3080 1
21 3080 1
370 3080 1
1 3080 1
135 3080 1
350 3080 1
186 3080 1
22 3080 1
124 3080 1
184 3080 1
8 3080 1
74 3080 1
140 3080 1
85 3080 1
7 3080 1
55 3080 1
67 3080 1
12 3080 1
208 3080 1
192 3080 1
17 3080 1
88 3080 1
38 3080 1
181 3080 1
150 3080 1
121 3080 1
371 3080 1
188 3081 1
56 3081 1
20 3081 1
26 3081 1
153 3081 1
56 3082 1
1 3082 1
175 3082 1
2 3082 1
210 3082 1
127 3082 1
74 3082 1
26 3082 1
5 3082 1
34 3082 1
142 3082 1
97 3082 1
46 3082 1
112 3082 1
208 3082 1
353 3082 1
177 3082 1
87 3082 1
16 3082 1
40 3082 1
275 3082 1
152 3082 1
103 3082 1
50 3082 1
2 3083 1
50 3083 1
183 3084 1
181 3084 1
121 3084 1
294 3085 1
188 3085 1
216 3085 1
164 3085 1
298 3085 1
10 3085 1
65 3085 1
66 3085 1
266 3085 1
234 3085 1
20 3085 1
15 3085 1
35 3085 1
2 3085 1
338 3085 1
361 3085 1
236 3085 1
342 3085 1
257 3085 1
26 3085 1
259 3085 1
345 3085 1
5 3085 1
261 3085 1
144 3085 1
232 3085 1
355 3085 1
153 3085 1
67 3085 1
61 3085 1
267 3085 1
64 3085 1
325 3085 1
177 3085 1
243 3085 1
247 3085 1
275 3085 1
332 3085 1
334 3085 1
13 3086 1
155 3086 1
58 3086 1
68 3086 1
16 3086 1
32 3087 1
66 3087 1
293 3087 1
70 3087 1
16 3087 1
243 3087 1
60 3087 1
197 3088 1
6 3089 1
18 3089 1
53 3089 1
65 3089 1
123 3089 1
1 3089 1
175 3089 1
35 3089 1
413 3089 1
166 3089 1
167 3089 1
102 3089 1
210 3089 1
127 3089 1
128 3089 1
172 3089 1
173 3089 1
85 3089 1
367 3089 1
319 3089 1
61 3089 1
16 3089 1
37 3089 1
89 3089 1
389 3089 1
165 3089 1
59 3089 1
228 3089 1
150 3089 1
306 3089 1
170 3089 1
278 3089 1
279 3089 1
47 3089 1
126 3090 1
0 3090 1
94 3090 1
13 3090 1
106 3090 1
370 3090 1
132 3090 1
135 3090 1
30 3090 1
81 3090 1
350 3090 1
8 3090 1
197 3090 1
137 3090 1
14 3090 1
162 3090 1
191 3090 1
108 3090 1
214 3090 1
17 3090 1
86 3091 1
52 3092 1
74 3092 1
211 3092 1
108 3092 1
100 3092 1
53 3093 1
163 3094 1
112 3094 1
267 3094 1
210 3095 1
5 3095 1
375 3095 1
106 3096 1
113 3096 1
216 3097 1
1 3097 1
52 3097 1
171 3097 1
69 3097 1
286 3097 1
119 3097 1
39 3097 1
102 3097 1
3 3097 1
26 3097 1
27 3097 1
34 3097 1
142 3097 1
46 3097 1
177 3097 1
38 3097 1
165 3097 1
169 3097 1
122 3097 1
48 3097 1
33 3098 1
216 3098 1
164 3098 1
66 3098 1
222 3098 1
56 3098 1
1 3098 1
378 3098 1
20 3098 1
160 3098 1
2 3098 1
203 3098 1
418 3098 1
8 3098 1
74 3098 1
26 3098 1
259 3098 1
28 3098 1
139 3098 1
367 3098 1
46 3098 1
112 3098 1
12 3098 1
208 3098 1
87 3098 1
17 3098 1
181 3098 1
148 3098 1
390 3098 1
168 3098 1
332 3098 1
336 3098 1
41 3098 1
152 3098 1
121 3098 1
103 3098 1
60 3098 1
432 3098 1
233 3099 1
74 3099 1
112 3099 1
294 3100 1
10 3100 1
155 3100 1
338 3100 1
58 3100 1
70 3100 1
16 3100 1
54 3100 1
32 3101 1
53 3101 1
30 3101 1
90 3101 1
3 3101 1
109 3101 1
27 3101 1
174 3101 1
85 3101 1
34 3101 1
142 3101 1
105 3101 1
55 3101 1
36 3101 1
100 3101 1
43 3101 1
48 3101 1
90 3102 1
140 3102 1
108 3102 1
201 3102 1
103 3102 1
113 3102 1
320 3103 1
78 3103 1
140 3103 1
265 3104 1
291 3104 1
58 3104 1
64 3104 1
40 3104 1
66 3105 1
266 3105 1
27 3105 1
112 3105 1
12 3105 1
6 3106 1
33 3106 1
171 3106 1
117 3106 1
175 3106 1
119 3106 1
120 3106 1
90 3106 1
2 3106 1
218 3106 1
102 3106 1
210 3106 1
124 3106 1
29 3106 1
5 3106 1
295 3106 1
34 3106 1
163 3106 1
178 3106 1
179 3106 1
7 3106 1
105 3106 1
55 3106 1
223 3106 1
125 3106 1
252 3106 1
159 3106 1
38 3106 1
181 3106 1
165 3106 1
375 3106 1
217 3106 1
121 3106 1
226 3106 1
0 3107 1
33 3107 1
164 3107 1
53 3107 1
10 3107 1
66 3107 1
123 3107 1
368 3107 1
45 3107 1
285 3107 1
24 3107 1
52 3107 1
171 3107 1
175 3107 1
30 3107 1
20 3107 1
119 3107 1
327 3107 1
35 3107 1
253 3107 1
120 3107 1
90 3107 1
39 3107 1
2 3107 1
101 3107 1
102 3107 1
210 3107 1
124 3107 1
3 3107 1
114 3107 1
185 3107 1
257 3107 1
26 3107 1
27 3107 1
174 3107 1
5 3107 1
85 3107 1
34 3107 1
142 3107 1
93 3107 1
219 3107 1
105 3107 1
55 3107 1
291 3107 1
223 3107 1
46 3107 1
125 3107 1
4 3107 1
77 3107 1
12 3107 1
159 3107 1
118 3107 1
161 3107 1
177 3107 1
241 3107 1
165 3107 1
348 3107 1
150 3107 1
276 3107 1
41 3107 1
152 3107 1
54 3107 1
43 3107 1
182 3107 1
224 3107 1
60 3107 1
113 3107 1
50 3107 1
48 3107 1
187 3108 1
63 3108 1
33 3108 1
216 3108 1
65 3108 1
66 3108 1
123 3108 1
45 3108 1
1 3108 1
25 3108 1
117 3108 1
175 3108 1
20 3108 1
15 3108 1
119 3108 1
35 3108 1
120 3108 1
328 3108 1
90 3108 1
2 3108 1
218 3108 1
22 3108 1
277 3108 1
281 3108 1
384 3108 1
210 3108 1
114 3108 1
394 3108 1
197 3108 1
259 3108 1
28 3108 1
158 3108 1
29 3108 1
140 3108 1
5 3108 1
163 3108 1
178 3108 1
93 3108 1
97 3108 1
153 3108 1
223 3108 1
125 3108 1
112 3108 1
68 3108 1
4 3108 1
62 3108 1
77 3108 1
70 3108 1
159 3108 1
267 3108 1
64 3108 1
38 3108 1
91 3108 1
375 3108 1
247 3108 1
168 3108 1
41 3108 1
152 3108 1
169 3108 1
278 3108 1
50 3108 1
48 3108 1
226 3108 1
66 3109 1
26 3109 1
87 3109 1
41 3109 1
58 3110 1
16 3110 1
187 3111 1
31 3111 1
32 3111 1
123 3111 1
114 3111 1
27 3111 1
36 3111 1
280 3111 1
48 3111 1
116 3112 1
53 3112 1
95 3112 1
27 3112 1
77 3112 1
48 3112 1
18 3113 1
63 3113 1
298 3113 1
65 3113 1
66 3113 1
155 3113 1
15 3113 1
166 3113 1
167 3113 1
210 3113 1
236 3113 1
127 3113 1
140 3113 1
163 3113 1
144 3113 1
7 3113 1
232 3113 1
105 3113 1
223 3113 1
112 3113 1
58 3113 1
68 3113 1
77 3113 1
70 3113 1
208 3113 1
161 3113 1
165 3113 1
274 3113 1
150 3113 1
220 3113 1
169 3113 1
339 3113 1
182 3113 1
164 3114 1
123 3114 1
8 3114 1
199 3114 1
7 3114 1
68 3114 1
181 3114 1
103 3114 1
19 3115 1
8 3115 1
128 3115 1
27 3115 1
5 3115 1
66 3116 1
26 3116 1
358 3116 1
353 3116 1
0 3117 1
294 3117 1
18 3117 1
94 3117 1
13 3117 1
106 3117 1
1 3117 1
52 3117 1
30 3117 1
81 3117 1
293 3117 1
90 3117 1
352 3117 1
102 3117 1
124 3117 1
3 3117 1
109 3117 1
115 3117 1
74 3117 1
131 3117 1
34 3117 1
179 3117 1
104 3117 1
55 3117 1
112 3117 1
68 3117 1
12 3117 1
37 3117 1
89 3117 1
38 3117 1
181 3117 1
42 3117 1
103 3117 1
224 3117 1
113 3117 1
155 3118 1
293 3118 1
120 3118 1
223 3118 1
61 3118 1
187 3119 1
116 3119 1
260 3119 1
164 3119 1
45 3119 1
56 3119 1
155 3119 1
24 3119 1
293 3119 1
119 3119 1
120 3119 1
39 3119 1
2 3119 1
22 3119 1
406 3119 1
340 3119 1
128 3119 1
26 3119 1
140 3119 1
85 3119 1
163 3119 1
250 3119 1
251 3119 1
108 3119 1
46 3119 1
112 3119 1
77 3119 1
161 3119 1
16 3119 1
239 3119 1
240 3119 1
241 3119 1
242 3119 1
243 3119 1
245 3119 1
247 3119 1
231 3119 1
217 3119 1
42 3119 1
121 3119 1
103 3119 1
122 3119 1
47 3119 1
48 3119 1
187 3120 1
46 3120 1
112 3120 1
70 3120 1
12 3120 1
161 3120 1
50 3120 1
101 3121 1
97 3121 1
0 3122 1
18 3122 1
63 3122 1
260 3122 1
13 3122 1
1 3122 1
81 3122 1
293 3122 1
352 3122 1
2 3122 1
124 3122 1
114 3122 1
8 3122 1
74 3122 1
27 3122 1
85 3122 1
232 3122 1
105 3122 1
108 3122 1
223 3122 1
46 3122 1
112 3122 1
71 3122 1
72 3122 1
326 3122 1
351 3122 1
177 3122 1
87 3122 1
16 3122 1
17 3122 1
38 3122 1
165 3122 1
217 3122 1
54 3122 1
98 3122 1
100 3122 1
43 3122 1
170 3122 1
278 3122 1
279 3122 1
224 3122 1
254 3122 1
113 3122 1
47 3122 1
48 3122 1
3 3123 1
8 3123 1
27 3123 1
97 3123 1
12 3123 1
353 3123 1
87 3123 1
17 3123 1
100 3123 1
43 3123 1
187 3124 1
0 3124 1
6 3124 1
116 3124 1
18 3124 1
282 3124 1
84 3124 1
31 3124 1
32 3124 1
216 3124 1
164 3124 1
53 3124 1
10 3124 1
95 3124 1
123 3124 1
222 3124 1
56 3124 1
285 3124 1
24 3124 1
1 3124 1
52 3124 1
171 3124 1
69 3124 1
175 3124 1
30 3124 1
286 3124 1
293 3124 1
15 3124 1
35 3124 1
120 3124 1
90 3124 1
39 3124 1
271 3124 1
2 3124 1
218 3124 1
22 3124 1
101 3124 1
102 3124 1
210 3124 1
124 3124 1
3 3124 1
109 3124 1
115 3124 1
257 3124 1
211 3124 1
26 3124 1
27 3124 1
174 3124 1
5 3124 1
85 3124 1
34 3124 1
142 3124 1
178 3124 1
92 3124 1
93 3124 1
219 3124 1
97 3124 1
105 3124 1
55 3124 1
44 3124 1
250 3124 1
251 3124 1
108 3124 1
223 3124 1
46 3124 1
112 3124 1
58 3124 1
62 3124 1
77 3124 1
70 3124 1
159 3124 1
141 3124 1
326 3124 1
351 3124 1
177 3124 1
36 3124 1
16 3124 1
37 3124 1
38 3124 1
243 3124 1
165 3124 1
348 3124 1
274 3124 1
217 3124 1
40 3124 1
275 3124 1
276 3124 1
220 3124 1
152 3124 1
42 3124 1
103 3124 1
122 3124 1
43 3124 1
182 3124 1
224 3124 1
280 3124 1
113 3124 1
50 3124 1
48 3124 1
226 3124 1
73 3125 1
187 3125 1
0 3125 1
84 3125 1
32 3125 1
94 3125 1
106 3125 1
56 3125 1
320 3125 1
52 3125 1
171 3125 1
135 3125 1
90 3125 1
166 3125 1
406 3125 1
3 3125 1
109 3125 1
114 3125 1
115 3125 1
131 3125 1
26 3125 1
27 3125 1
34 3125 1
92 3125 1
93 3125 1
191 3125 1
283 3125 1
7 3125 1
151 3125 1
55 3125 1
44 3125 1
250 3125 1
251 3125 1
108 3125 1
76 3125 1
36 3125 1
348 3125 1
41 3125 1
169 3125 1
42 3125 1
103 3125 1
43 3125 1
224 3125 1
280 3125 1
254 3125 1
113 3125 1
47 3125 1
48 3125 1
101 3126 1
127 3126 1
51 3126 1
26 3126 1
28 3126 1
319 3126 1
105 3126 1
37 3126 1
50 3126 1
35 3127 1
36 3127 1
263 3128 1
35 3128 1
34 3128 1
142 3128 1
46 3128 1
159 3128 1
17 3128 1
40 3128 1
20 3129 1
101 3129 1
127 3129 1
37 3129 1
73 3130 1
213 3130 1
6 3130 1
314 3130 1
11 3130 1
198 3130 1
95 3130 1
13 3130 1
106 3130 1
110 3130 1
370 3130 1
132 3130 1
133 3130 1
134 3130 1
135 3130 1
136 3130 1
200 3130 1
382 3130 1
138 3130 1
347 3130 1
15 3130 1
350 3130 1
328 3130 1
90 3130 1
415 3130 1
2 3130 1
203 3130 1
333 3130 1
204 3130 1
101 3130 1
102 3130 1
430 3130 1
406 3130 1
210 3130 1
124 3130 1
3 3130 1
184 3130 1
307 3130 1
156 3130 1
127 3130 1
128 3130 1
419 3130 1
197 3130 1
26 3130 1
137 3130 1
28 3130 1
381 3130 1
158 3130 1
139 3130 1
14 3130 1
162 3130 1
163 3130 1
179 3130 1
7 3130 1
367 3130 1
264 3130 1
99 3130 1
105 3130 1
55 3130 1
44 3130 1
250 3130 1
190 3130 1
4 3130 1
270 3130 1
88 3130 1
37 3130 1
89 3130 1
38 3130 1
91 3130 1
165 3130 1
201 3130 1
147 3130 1
405 3130 1
59 3130 1
383 3130 1
273 3130 1
390 3130 1
168 3130 1
150 3130 1
276 3130 1
41 3130 1
103 3130 1
182 3130 1
170 3130 1
47 3130 1
226 3130 1
135 3131 1
0 3132 1
97 3133 1
7 3133 1
87 3133 1
32 3134 1
13 3134 1
155 3134 1
74 3134 1
116 3135 1
260 3135 1
13 3135 1
66 3135 1
296 3135 1
56 3135 1
24 3135 1
1 3135 1
175 3135 1
81 3135 1
286 3135 1
2 3135 1
101 3135 1
277 3135 1
210 3135 1
197 3135 1
26 3135 1
28 3135 1
199 3135 1
7 3135 1
55 3135 1
67 3135 1
46 3135 1
77 3135 1
208 3135 1
159 3135 1
161 3135 1
177 3135 1
59 3135 1
274 3135 1
150 3135 1
121 3135 1
226 3135 1
103 3136 1
254 3136 1
47 3136 1
187 3137 1
66 3137 1
45 3137 1
160 3137 1
156 3137 1
68 3137 1
4 3137 1
161 3137 1
16 3137 1
165 3137 1
187 3138 1
116 3138 1
63 3138 1
33 3138 1
110 3138 1
24 3138 1
1 3138 1
52 3138 1
293 3138 1
120 3138 1
39 3138 1
27 3138 1
34 3138 1
142 3138 1
163 3138 1
144 3138 1
46 3138 1
62 3138 1
77 3138 1
208 3138 1
161 3138 1
122 3138 1
113 3138 1
73 3139 1
187 3139 1
18 3139 1
31 3139 1
32 3139 1
33 3139 1
216 3139 1
164 3139 1
123 3139 1
45 3139 1
24 3139 1
1 3139 1
52 3139 1
171 3139 1
135 3139 1
30 3139 1
20 3139 1
160 3139 1
35 3139 1
120 3139 1
328 3139 1
39 3139 1
2 3139 1
114 3139 1
115 3139 1
26 3139 1
27 3139 1
34 3139 1
142 3139 1
93 3139 1
7 3139 1
265 3139 1
46 3139 1
111 3139 1
4 3139 1
62 3139 1
208 3139 1
161 3139 1
192 3139 1
36 3139 1
16 3139 1
165 3139 1
59 3139 1
54 3139 1
169 3139 1
122 3139 1
43 3139 1
254 3139 1
113 3139 1
50 3139 1
48 3139 1
188 3140 1
95 3140 1
66 3140 1
56 3140 1
1 3140 1
328 3140 1
39 3140 1
102 3140 1
408 3140 1
431 3140 1
26 3140 1
29 3140 1
14 3140 1
153 3140 1
112 3140 1
58 3140 1
4 3140 1
118 3140 1
177 3140 1
87 3140 1
37 3140 1
243 3140 1
168 3140 1
332 3140 1
152 3140 1
121 3140 1
103 3140 1
43 3140 1
339 3140 1
60 3140 1
226 3140 1
126 3141 1
73 3141 1
187 3141 1
188 3141 1
116 3141 1
11 3141 1
157 3141 1
63 3141 1
31 3141 1
227 3141 1
209 3141 1
216 3141 1
53 3141 1
263 3141 1
10 3141 1
13 3141 1
65 3141 1
66 3141 1
123 3141 1
106 3141 1
222 3141 1
189 3141 1
235 3141 1
56 3141 1
285 3141 1
155 3141 1
129 3141 1
24 3141 1
320 3141 1
130 3141 1
1 3141 1
52 3141 1
171 3141 1
69 3141 1
322 3141 1
134 3141 1
135 3141 1
382 3141 1
323 3141 1
347 3141 1
175 3141 1
81 3141 1
83 3141 1
20 3141 1
15 3141 1
120 3141 1
90 3141 1
352 3141 1
380 3141 1
39 3141 1
2 3141 1
218 3141 1
166 3141 1
167 3141 1
96 3141 1
203 3141 1
333 3141 1
418 3141 1
204 3141 1
338 3141 1
102 3141 1
277 3141 1
303 3141 1
408 3141 1
205 3141 1
281 3141 1
210 3141 1
124 3141 1
340 3141 1
236 3141 1
185 3141 1
257 3141 1
307 3141 1
156 3141 1
127 3141 1
211 3141 1
451 3141 1
309 3141 1
128 3141 1
394 3141 1
197 3141 1
131 3141 1
431 3141 1
255 3141 1
26 3141 1
137 3141 1
259 3141 1
28 3141 1
381 3141 1
158 3141 1
140 3141 1
5 3141 1
295 3141 1
261 3141 1
34 3141 1
142 3141 1
143 3141 1
163 3141 1
178 3141 1
179 3141 1
346 3141 1
144 3141 1
146 3141 1
93 3141 1
219 3141 1
191 3141 1
283 3141 1
284 3141 1
7 3141 1
151 3141 1
316 3141 1
232 3141 1
367 3141 1
355 3141 1
317 3141 1
356 3141 1
153 3141 1
55 3141 1
44 3141 1
250 3141 1
251 3141 1
108 3141 1
223 3141 1
125 3141 1
357 3141 1
190 3141 1
71 3141 1
252 3141 1
4 3141 1
62 3141 1
70 3141 1
159 3141 1
325 3141 1
192 3141 1
141 3141 1
326 3141 1
299 3141 1
177 3141 1
37 3141 1
89 3141 1
38 3141 1
389 3141 1
403 3141 1
180 3141 1
360 3141 1
181 3141 1
239 3141 1
240 3141 1
241 3141 1
242 3141 1
243 3141 1
145 3141 1
165 3141 1
244 3141 1
193 3141 1
212 3141 1
245 3141 1
246 3141 1
247 3141 1
249 3141 1
59 3141 1
348 3141 1
202 3141 1
228 3141 1
229 3141 1
230 3141 1
231 3141 1
