5719 74145
35 3251 1
71 3251 1
109 3252 1
50 3252 1
126 3252 1
77 3252 1
38 3252 1
99 3252 1
41 3252 1
261 3252 1
156 3252 1
114 3252 1
27 3252 1
53 3252 1
196 3252 1
57 3252 1
58 3252 1
61 3252 1
63 3252 1
65 3252 1
200 3252 1
125 3252 1
74 3252 1
178 3252 1
284 3253 1
275 3253 1
81 3253 1
347 3253 1
30 3253 1
173 3253 1
203 3253 1
286 3253 1
87 3253 1
77 3253 1
78 3253 1
207 3253 1
144 3253 1
128 3253 1
182 3253 1
213 3253 1
11 3253 1
262 3253 1
312 3253 1
15 3253 1
83 3253 1
119 3253 1
217 3253 1
359 3253 1
137 3253 1
85 3253 1
34 3253 1
98 3253 1
43 3253 1
92 3253 1
89 3253 1
152 3253 1
164 3253 1
46 3253 1
335 3253 1
133 3253 1
12 3253 1
93 3253 1
208 3253 1
157 3253 1
91 3253 1
283 3253 1
95 3253 1
31 3253 1
14 3253 1
17 3253 1
168 3253 1
121 3253 1
272 3253 1
19 3253 1
123 3253 1
148 3253 1
35 3253 1
257 3253 1
178 3253 1
45 3254 1
64 3254 1
139 3255 1
209 3255 1
358 3255 1
57 3256 1
192 3257 1
156 3257 1
88 3257 1
89 3257 1
219 3257 1
22 3257 1
308 3257 1
211 3257 1
138 3258 1
101 3258 1
216 3258 1
155 3258 1
259 3258 1
44 3258 1
45 3258 1
25 3258 1
109 3258 1
47 3258 1
52 3258 1
274 3258 1
7 3258 1
96 3258 1
173 3258 1
76 3258 1
86 3258 1
78 3258 1
24 3258 1
139 3258 1
116 3258 1
1 3258 1
180 3258 1
214 3258 1
324 3258 1
269 3258 1
182 3258 1
220 3258 1
231 3258 1
40 3258 1
41 3258 1
105 3258 1
114 3258 1
170 3258 1
83 3258 1
119 3258 1
33 3258 1
13 3258 1
163 3258 1
102 3258 1
43 3258 1
226 3258 1
92 3258 1
223 3258 1
112 3258 1
27 3258 1
12 3258 1
53 3258 1
172 3258 1
195 3258 1
54 3258 1
117 3258 1
183 3258 1
56 3258 1
167 3258 1
184 3258 1
57 3258 1
208 3258 1
58 3258 1
157 3258 1
8 3258 1
258 3258 1
82 3258 1
60 3258 1
9 3258 1
61 3258 1
23 3258 1
62 3258 1
143 3258 1
63 3258 1
118 3258 1
14 3258 1
146 3258 1
135 3258 1
304 3258 1
272 3258 1
65 3258 1
123 3258 1
200 3258 1
26 3258 1
2 3258 1
315 3258 1
316 3258 1
301 3258 1
97 3258 1
72 3258 1
74 3258 1
37 3259 1
275 3260 1
173 3260 1
276 3260 1
334 3260 1
203 3260 1
64 3260 1
87 3260 1
273 3260 1
103 3260 1
15 3260 1
119 3260 1
84 3260 1
34 3260 1
193 3260 1
54 3260 1
63 3260 1
31 3260 1
17 3260 1
168 3260 1
136 3260 1
175 3260 1
35 3260 1
149 3260 1
178 3260 1
165 3261 1
37 3261 1
128 3262 1
156 3262 1
37 3262 1
151 3262 1
88 3262 1
156 3263 1
37 3263 1
22 3263 1
168 3263 1
87 3264 1
89 3264 1
166 3265 1
51 3265 1
224 3265 1
257 3265 1
166 3266 1
275 3266 1
347 3266 1
173 3266 1
276 3266 1
203 3266 1
87 3266 1
36 3266 1
77 3266 1
144 3266 1
182 3266 1
213 3266 1
220 3266 1
40 3266 1
18 3266 1
15 3266 1
33 3266 1
290 3266 1
98 3266 1
141 3266 1
164 3266 1
12 3266 1
117 3266 1
58 3266 1
82 3266 1
14 3266 1
145 3266 1
121 3266 1
19 3266 1
148 3266 1
35 3266 1
315 3266 1
70 3266 1
257 3266 1
74 3266 1
138 3267 1
144 3267 1
132 3267 1
33 3267 1
217 3267 1
95 3267 1
354 3267 1
146 3267 1
19 3267 1
35 3267 1
257 3267 1
37 3268 1
88 3268 1
22 3268 1
52 3269 1
277 3269 1
24 3269 1
103 3269 1
5 3269 1
54 3269 1
55 3269 1
8 3269 1
9 3269 1
63 3269 1
14 3269 1
146 3269 1
193 3270 1
35 3270 1
59 3271 1
143 3271 1
188 3272 1
313 3272 1
101 3272 1
154 3272 1
42 3272 1
45 3272 1
25 3272 1
108 3272 1
263 3272 1
47 3272 1
110 3272 1
48 3272 1
49 3272 1
321 3272 1
52 3272 1
81 3272 1
7 3272 1
173 3272 1
4 3272 1
64 3272 1
289 3272 1
76 3272 1
28 3272 1
78 3272 1
330 3272 1
24 3272 1
38 3272 1
39 3272 1
104 3272 1
206 3272 1
278 3272 1
116 3272 1
267 3272 1
158 3272 1
302 3272 1
303 3272 1
159 3272 1
40 3272 1
103 3272 1
0 3272 1
105 3272 1
106 3272 1
261 3272 1
156 3272 1
190 3272 1
202 3272 1
170 3272 1
165 3272 1
338 3272 1
225 3272 1
5 3272 1
20 3272 1
290 3272 1
127 3272 1
264 3272 1
68 3272 1
6 3272 1
102 3272 1
43 3272 1
246 3272 1
152 3272 1
193 3272 1
46 3272 1
112 3272 1
113 3272 1
115 3272 1
53 3272 1
195 3272 1
196 3272 1
55 3272 1
208 3272 1
157 3272 1
91 3272 1
8 3272 1
60 3272 1
9 3272 1
61 3272 1
63 3272 1
118 3272 1
134 3272 1
248 3272 1
3 3272 1
198 3272 1
135 3272 1
168 3272 1
10 3272 1
122 3272 1
123 3272 1
2 3272 1
125 3272 1
136 3272 1
250 3272 1
149 3272 1
253 3272 1
29 3272 1
70 3272 1
129 3272 1
256 3272 1
271 3272 1
216 3273 1
108 3273 1
7 3273 1
24 3273 1
267 3273 1
99 3273 1
156 3273 1
5 3273 1
33 3273 1
151 3273 1
6 3273 1
46 3273 1
111 3273 1
112 3273 1
58 3273 1
61 3273 1
120 3273 1
122 3273 1
65 3273 1
149 3273 1
69 3273 1
178 3273 1
367 3274 1
67 3274 1
187 3275 1
154 3275 1
25 3275 1
275 3275 1
179 3275 1
81 3275 1
279 3275 1
191 3275 1
203 3275 1
64 3275 1
361 3275 1
126 3275 1
289 3275 1
86 3275 1
87 3275 1
36 3275 1
77 3275 1
78 3275 1
38 3275 1
39 3275 1
104 3275 1
79 3275 1
158 3275 1
214 3275 1
99 3275 1
11 3275 1
231 3275 1
41 3275 1
103 3275 1
0 3275 1
261 3275 1
156 3275 1
190 3275 1
202 3275 1
15 3275 1
225 3275 1
119 3275 1
5 3275 1
33 3275 1
137 3275 1
127 3275 1
204 3275 1
68 3275 1
171 3275 1
88 3275 1
43 3275 1
89 3275 1
152 3275 1
193 3275 1
46 3275 1
247 3275 1
133 3275 1
115 3275 1
93 3275 1
195 3275 1
208 3275 1
58 3275 1
157 3275 1
61 3275 1
185 3275 1
95 3275 1
317 3275 1
23 3275 1
248 3275 1
198 3275 1
80 3275 1
17 3275 1
168 3275 1
121 3275 1
123 3275 1
26 3275 1
125 3275 1
211 3275 1
175 3275 1
35 3275 1
149 3275 1
29 3275 1
71 3275 1
129 3275 1
74 3275 1
178 3275 1
42 3276 1
110 3276 1
275 3276 1
51 3276 1
179 3276 1
81 3276 1
311 3276 1
87 3276 1
36 3276 1
78 3276 1
197 3276 1
180 3276 1
11 3276 1
40 3276 1
103 3276 1
0 3276 1
105 3276 1
106 3276 1
156 3276 1
174 3276 1
37 3276 1
119 3276 1
5 3276 1
33 3276 1
217 3276 1
137 3276 1
171 3276 1
88 3276 1
102 3276 1
89 3276 1
152 3276 1
193 3276 1
46 3276 1
111 3276 1
112 3276 1
12 3276 1
93 3276 1
8 3276 1
61 3276 1
95 3276 1
22 3276 1
62 3276 1
248 3276 1
17 3276 1
10 3276 1
121 3276 1
65 3276 1
2 3276 1
257 3276 1
42 3277 1
173 3277 1
36 3277 1
21 3277 1
194 3277 1
197 3277 1
209 3277 1
228 3277 1
124 3277 1
99 3277 1
103 3277 1
106 3277 1
217 3277 1
137 3277 1
98 3277 1
43 3277 1
195 3277 1
167 3277 1
57 3277 1
91 3277 1
60 3277 1
9 3277 1
61 3277 1
22 3277 1
14 3277 1
2 3277 1
35 3277 1
149 3277 1
45 3278 1
48 3278 1
50 3278 1
279 3278 1
209 3278 1
182 3278 1
99 3278 1
262 3278 1
15 3278 1
181 3278 1
98 3278 1
88 3278 1
46 3278 1
112 3278 1
53 3278 1
58 3278 1
59 3278 1
61 3278 1
143 3278 1
122 3278 1
257 3278 1
30 3279 1
87 3279 1
77 3279 1
144 3279 1
15 3279 1
43 3279 1
17 3279 1
35 3279 1
45 3280 1
47 3280 1
98 3280 1
84 3281 1
43 3281 1
178 3281 1
138 3282 1
96 3282 1
209 3282 1
41 3282 1
13 3282 1
142 3282 1
12 3282 1
143 3282 1
14 3282 1
220 3283 1
15 3283 1
14 3283 1
188 3284 1
154 3284 1
216 3284 1
155 3284 1
227 3284 1
42 3284 1
25 3284 1
108 3284 1
109 3284 1
47 3284 1
110 3284 1
48 3284 1
49 3284 1
50 3284 1
321 3284 1
81 3284 1
277 3284 1
7 3284 1
191 3284 1
32 3284 1
64 3284 1
126 3284 1
289 3284 1
330 3284 1
206 3284 1
278 3284 1
158 3284 1
214 3284 1
303 3284 1
159 3284 1
124 3284 1
182 3284 1
213 3284 1
40 3284 1
103 3284 1
105 3284 1
114 3284 1
225 3284 1
119 3284 1
5 3284 1
137 3284 1
242 3284 1
264 3284 1
43 3284 1
246 3284 1
89 3284 1
111 3284 1
112 3284 1
115 3284 1
27 3284 1
53 3284 1
195 3284 1
54 3284 1
117 3284 1
55 3284 1
56 3284 1
167 3284 1
58 3284 1
8 3284 1
60 3284 1
61 3284 1
185 3284 1
118 3284 1
198 3284 1
10 3284 1
122 3284 1
123 3284 1
200 3284 1
2 3284 1
253 3284 1
70 3284 1
129 3284 1
73 3284 1
256 3284 1
114 3285 1
275 3286 1
87 3286 1
92 3286 1
208 3286 1
17 3286 1
168 3286 1
64 3287 1
138 3288 1
197 3288 1
165 3288 1
69 3288 1
16 3289 1
126 3289 1
87 3289 1
153 3289 1
194 3289 1
11 3289 1
103 3289 1
201 3289 1
15 3289 1
37 3289 1
152 3289 1
193 3289 1
46 3289 1
133 3289 1
93 3289 1
58 3289 1
22 3289 1
63 3289 1
80 3289 1
168 3289 1
121 3289 1
2 3289 1
125 3289 1
35 3289 1
97 3289 1
74 3289 1
101 3290 1
154 3290 1
25 3290 1
81 3290 1
234 3290 1
90 3290 1
158 3290 1
160 3290 1
213 3290 1
114 3290 1
338 3290 1
83 3290 1
225 3290 1
5 3290 1
33 3290 1
20 3290 1
84 3290 1
335 3290 1
115 3290 1
184 3290 1
208 3290 1
157 3290 1
63 3290 1
3 3290 1
198 3290 1
121 3290 1
65 3290 1
123 3290 1
136 3290 1
308 3290 1
129 3290 1
36 3291 1
18 3291 1
13 3291 1
12 3291 1
143 3291 1
146 3291 1
347 3292 1
173 3292 1
64 3292 1
23 3292 1
249 3292 1
22 3293 1
210 3293 1
212 3293 1
206 3294 1
245 3294 1
159 3294 1
190 3294 1
202 3294 1
204 3294 1
98 3294 1
88 3294 1
55 3294 1
283 3294 1
22 3294 1
80 3294 1
316 3294 1
144 3295 1
55 3295 1
62 3295 1
168 3295 1
166 3296 1
275 3296 1
81 3296 1
96 3296 1
32 3296 1
64 3296 1
286 3296 1
76 3296 1
87 3296 1
77 3296 1
292 3296 1
139 3296 1
228 3296 1
182 3296 1
213 3296 1
11 3296 1
156 3296 1
190 3296 1
348 3296 1
15 3296 1
119 3296 1
137 3296 1
84 3296 1
162 3296 1
98 3296 1
88 3296 1
43 3296 1
223 3296 1
193 3296 1
46 3296 1
93 3296 1
55 3296 1
58 3296 1
22 3296 1
143 3296 1
14 3296 1
145 3296 1
17 3296 1
121 3296 1
123 3296 1
210 3296 1
136 3296 1
35 3296 1
178 3296 1
89 3297 1
17 3297 1
114 3298 1
37 3298 1
11 3299 1
133 3299 1
97 3299 1
36 3300 1
209 3300 1
128 3300 1
213 3300 1
18 3300 1
15 3300 1
165 3300 1
282 3300 1
93 3300 1
168 3300 1
121 3300 1
174 3301 1
22 3301 1
48 3302 1
156 3302 1
37 3302 1
61 3302 1
194 3303 1
12 3303 1
313 3304 1
38 3304 1
192 3304 1
90 3304 1
215 3304 1
156 3304 1
114 3304 1
83 3304 1
43 3304 1
89 3304 1
46 3304 1
27 3304 1
53 3304 1
157 3304 1
80 3304 1
65 3304 1
200 3304 1
250 3304 1
187 3305 1
42 3305 1
166 3305 1
45 3305 1
139 3305 1
124 3305 1
220 3305 1
41 3305 1
5 3305 1
13 3305 1
92 3305 1
91 3305 1
60 3305 1
143 3305 1
146 3305 1
148 3305 1
97 3305 1
284 3306 1
197 3306 1
224 3307 1
273 3308 1
38 3308 1
39 3308 1
202 3308 1
333 3308 1
15 3308 1
37 3308 1
83 3308 1
204 3308 1
46 3308 1
118 3308 1
74 3308 1
214 3309 1
54 3309 1
22 3310 1
349 3311 1
18 3311 1
121 3311 1
16 3312 1
45 3312 1
78 3312 1
38 3312 1
39 3312 1
104 3312 1
119 3312 1
98 3312 1
43 3312 1
247 3312 1
317 3312 1
248 3312 1
125 3312 1
35 3312 1
178 3312 1
43 3313 1
358 3314 1
138 3315 1
259 3315 1
47 3315 1
179 3315 1
254 3315 1
0 3315 1
18 3315 1
34 3315 1
13 3315 1
92 3315 1
57 3315 1
9 3315 1
95 3315 1
146 3315 1
37 3316 1
45 3317 1
87 3317 1
78 3317 1
38 3317 1
41 3317 1
34 3317 1
43 3317 1
111 3317 1
54 3317 1
17 3317 1
168 3317 1
35 3317 1
144 3318 1
16 3319 1
263 3319 1
78 3320 1
27 3320 1
17 3320 1
35 3320 1
97 3320 1
4 3321 1
64 3321 1
37 3321 1
121 3321 1
153 3322 1
215 3322 1
174 3322 1
33 3322 1
111 3322 1
3 3322 1
10 3322 1
35 3322 1
257 3323 1
188 3324 1
81 3324 1
126 3324 1
182 3324 1
105 3324 1
170 3324 1
33 3324 1
161 3324 1
43 3324 1
226 3324 1
46 3324 1
195 3324 1
56 3324 1
224 3324 1
122 3324 1
123 3324 1
211 3324 1
149 3324 1
70 3324 1
74 3324 1
178 3324 1
272 3325 1
250 3325 1
45 3326 1
76 3326 1
79 3326 1
358 3326 1
280 3326 1
34 3326 1
13 3326 1
92 3326 1
12 3326 1
54 3326 1
183 3326 1
82 3326 1
14 3326 1
146 3326 1
37 3327 1
65 3328 1
109 3329 1
38 3329 1
104 3329 1
99 3329 1
261 3329 1
217 3329 1
13 3329 1
46 3329 1
27 3329 1
91 3329 1
61 3329 1
65 3329 1
200 3329 1
26 3329 1
138 3330 1
216 3330 1
42 3330 1
166 3330 1
36 3330 1
21 3330 1
139 3330 1
213 3330 1
217 3330 1
226 3330 1
223 3330 1
112 3330 1
113 3330 1
12 3330 1
8 3330 1
9 3330 1
62 3330 1
65 3330 1
35 3330 1
257 3330 1
96 3331 1
40 3331 1
137 3332 1
93 3332 1
95 3332 1
156 3333 1
20 3333 1
39 3334 1
119 3334 1
209 3335 1
173 3336 1
207 3336 1
228 3336 1
11 3336 1
15 3336 1
282 3336 1
193 3336 1
208 3336 1
82 3336 1
143 3336 1
97 3336 1
101 3337 1
154 3337 1
110 3337 1
260 3337 1
232 3337 1
51 3337 1
30 3337 1
64 3337 1
139 3337 1
267 3337 1
100 3337 1
231 3337 1
103 3337 1
105 3337 1
106 3337 1
156 3337 1
170 3337 1
236 3337 1
165 3337 1
83 3337 1
119 3337 1
181 3337 1
151 3337 1
6 3337 1
152 3337 1
46 3337 1
115 3337 1
167 3337 1
58 3337 1
9 3337 1
118 3337 1
3 3337 1
198 3337 1
120 3337 1
123 3337 1
253 3337 1
212 3337 1
255 3337 1
129 3337 1
74 3337 1
271 3337 1
49 3338 1
126 3338 1
182 3338 1
220 3338 1
103 3338 1
147 3338 1
33 3338 1
137 3338 1
13 3338 1
12 3338 1
54 3338 1
55 3338 1
167 3338 1
143 3338 1
14 3338 1
2 3338 1
45 3339 1
22 3339 1
16 3340 1
5 3340 1
256 3340 1
4 3341 1
340 3341 1
15 3341 1
163 3341 1
57 3341 1
143 3341 1
65 3341 1
2 3341 1
48 3342 1
106 3342 1
156 3342 1
118 3342 1
275 3343 1
128 3343 1
174 3343 1
37 3343 1
98 3343 1
138 3344 1
259 3344 1
203 3344 1
213 3344 1
33 3344 1
34 3344 1
98 3344 1
282 3344 1
92 3344 1
12 3344 1
95 3344 1
168 3344 1
45 3345 1
40 3345 1
109 3346 1
51 3346 1
32 3346 1
177 3346 1
4 3346 1
361 3346 1
126 3346 1
78 3346 1
38 3346 1
39 3346 1
104 3346 1
176 3346 1
194 3346 1
144 3346 1
228 3346 1
124 3346 1
103 3346 1
156 3346 1
190 3346 1
170 3346 1
165 3346 1
119 3346 1
5 3346 1
137 3346 1
68 3346 1
171 3346 1
6 3346 1
102 3346 1
43 3346 1
46 3346 1
112 3346 1
93 3346 1
54 3346 1
57 3346 1
58 3346 1
9 3346 1
61 3346 1
95 3346 1
23 3346 1
62 3346 1
63 3346 1
249 3346 1
31 3346 1
80 3346 1
135 3346 1
2 3346 1
125 3346 1
211 3346 1
149 3346 1
71 3346 1
74 3346 1
178 3346 1
259 3347 1
32 3347 1
4 3347 1
220 3347 1
174 3347 1
13 3347 1
89 3347 1
54 3347 1
91 3347 1
10 3347 1
257 3347 1
138 3348 1
188 3348 1
313 3348 1
101 3348 1
154 3348 1
284 3348 1
42 3348 1
44 3348 1
45 3348 1
25 3348 1
263 3348 1
109 3348 1
47 3348 1
275 3348 1
48 3348 1
49 3348 1
50 3348 1
51 3348 1
321 3348 1
52 3348 1
179 3348 1
81 3348 1
347 3348 1
336 3348 1
234 3348 1
191 3348 1
96 3348 1
173 3348 1
276 3348 1
203 3348 1
4 3348 1
64 3348 1
361 3348 1
286 3348 1
126 3348 1
289 3348 1
76 3348 1
86 3348 1
87 3348 1
21 3348 1
77 3348 1
292 3348 1
78 3348 1
38 3348 1
39 3348 1
207 3348 1
180 3348 1
144 3348 1
158 3348 1
214 3348 1
159 3348 1
269 3348 1
128 3348 1
182 3348 1
213 3348 1
150 3348 1
100 3348 1
11 3348 1
103 3348 1
105 3348 1
156 3348 1
201 3348 1
132 3348 1
348 3348 1
202 3348 1
312 3348 1
15 3348 1
236 3348 1
37 3348 1
119 3348 1
33 3348 1
217 3348 1
137 3348 1
84 3348 1
162 3348 1
34 3348 1
68 3348 1
320 3348 1
98 3348 1
88 3348 1
102 3348 1
43 3348 1
92 3348 1
142 3348 1
164 3348 1
193 3348 1
46 3348 1
111 3348 1
112 3348 1
113 3348 1
133 3348 1
342 3348 1
27 3348 1
53 3348 1
93 3348 1
195 3348 1
196 3348 1
54 3348 1
117 3348 1
55 3348 1
56 3348 1
167 3348 1
208 3348 1
58 3348 1
157 3348 1
8 3348 1
219 3348 1
60 3348 1
9 3348 1
61 3348 1
95 3348 1
23 3348 1
62 3348 1
143 3348 1
63 3348 1
134 3348 1
31 3348 1
198 3348 1
288 3348 1
145 3348 1
80 3348 1
135 3348 1
168 3348 1
121 3348 1
122 3348 1
19 3348 1
65 3348 1
123 3348 1
200 3348 1
2 3348 1
210 3348 1
125 3348 1
136 3348 1
308 3348 1
211 3348 1
148 3348 1
35 3348 1
315 3348 1
212 3348 1
97 3348 1
255 3348 1
29 3348 1
70 3348 1
71 3348 1
129 3348 1
74 3348 1
271 3348 1
178 3348 1
101 3349 1
37 3349 1
166 3350 1
50 3350 1
277 3350 1
87 3350 1
39 3350 1
104 3350 1
79 3350 1
231 3350 1
156 3350 1
83 3350 1
5 3350 1
34 3350 1
152 3350 1
46 3350 1
12 3350 1
53 3350 1
57 3350 1
58 3350 1
61 3350 1
143 3350 1
14 3350 1
259 3351 1
166 3351 1
47 3351 1
21 3351 1
153 3351 1
139 3351 1
194 3351 1
197 3351 1
280 3351 1
265 3351 1
163 3351 1
89 3351 1
142 3351 1
12 3351 1
91 3351 1
95 3351 1
143 3351 1
14 3351 1
146 3351 1
250 3351 1
148 3351 1
35 3351 1
212 3352 1
276 3353 1
36 3353 1
64 3354 1
91 3355 1
22 3355 1
10 3355 1
110 3356 1
232 3356 1
233 3356 1
7 3356 1
4 3356 1
24 3356 1
194 3356 1
267 3356 1
1 3356 1
254 3356 1
11 3356 1
156 3356 1
165 3356 1
83 3356 1
5 3356 1
20 3356 1
6 3356 1
91 3356 1
219 3356 1
279 3357 1
38 3357 1
128 3357 1
34 3357 1
58 3357 1
82 3357 1
14 3357 1
80 3357 1
168 3357 1
35 3357 1
154 3358 1
155 3358 1
16 3358 1
309 3358 1
42 3358 1
45 3358 1
25 3358 1
108 3358 1
263 3358 1
109 3358 1
47 3358 1
110 3358 1
48 3358 1
49 3358 1
232 3358 1
321 3358 1
52 3358 1
179 3358 1
81 3358 1
233 3358 1
7 3358 1
336 3358 1
30 3358 1
191 3358 1
239 3358 1
64 3358 1
126 3358 1
289 3358 1
76 3358 1
78 3358 1
330 3358 1
139 3358 1
206 3358 1
192 3358 1
194 3358 1
90 3358 1
159 3358 1
124 3358 1
254 3358 1
182 3358 1
213 3358 1
100 3358 1
220 3358 1
231 3358 1
0 3358 1
105 3358 1
106 3358 1
156 3358 1
190 3358 1
114 3358 1
170 3358 1
236 3358 1
174 3358 1
37 3358 1
83 3358 1
225 3358 1
119 3358 1
33 3358 1
161 3358 1
20 3358 1
137 3358 1
162 3358 1
127 3358 1
68 3358 1
266 3358 1
88 3358 1
43 3358 1
89 3358 1
152 3358 1
46 3358 1
111 3358 1
113 3358 1
247 3358 1
115 3358 1
27 3358 1
172 3358 1
195 3358 1
117 3358 1
183 3358 1
55 3358 1
167 3358 1
57 3358 1
58 3358 1
157 3358 1
8 3358 1
59 3358 1
82 3358 1
60 3358 1
9 3358 1
185 3358 1
22 3358 1
143 3358 1
63 3358 1
3 3358 1
198 3358 1
199 3358 1
80 3358 1
135 3358 1
123 3358 1
26 3358 1
2 3358 1
125 3358 1
211 3358 1
252 3358 1
70 3358 1
129 3358 1
74 3358 1
75 3358 1
271 3358 1
259 3359 1
42 3359 1
45 3359 1
30 3359 1
269 3359 1
220 3359 1
0 3359 1
170 3359 1
174 3359 1
13 3359 1
12 3359 1
3 3359 1
123 3359 1
129 3359 1
7 3360 1
30 3360 1
203 3360 1
4 3360 1
273 3360 1
38 3360 1
192 3360 1
194 3360 1
1 3360 1
180 3360 1
156 3360 1
280 3360 1
5 3360 1
137 3360 1
6 3360 1
152 3360 1
93 3360 1
91 3360 1
60 3360 1
118 3360 1
31 3360 1
3 3360 1
272 3360 1
35 3360 1
252 3360 1
176 3361 1
158 3361 1
22 3361 1
74 3361 1
126 3362 1
17 3363 1
45 3364 1
1 3364 1
40 3364 1
41 3364 1
103 3364 1
105 3364 1
15 3364 1
20 3364 1
6 3364 1
111 3364 1
27 3364 1
167 3364 1
331 3364 1
8 3364 1
9 3364 1
2 3364 1
173 3365 1
87 3365 1
145 3365 1
138 3366 1
155 3366 1
42 3366 1
45 3366 1
108 3366 1
109 3366 1
47 3366 1
48 3366 1
50 3366 1
321 3366 1
7 3366 1
30 3366 1
64 3366 1
126 3366 1
21 3366 1
139 3366 1
214 3366 1
124 3366 1
40 3366 1
0 3366 1
15 3366 1
165 3366 1
119 3366 1
33 3366 1
137 3366 1
85 3366 1
13 3366 1
141 3366 1
89 3366 1
46 3366 1
53 3366 1
93 3366 1
195 3366 1
91 3366 1
8 3366 1
59 3366 1
9 3366 1
95 3366 1
62 3366 1
143 3366 1
63 3366 1
3 3366 1
224 3366 1
146 3366 1
122 3366 1
272 3366 1
2 3366 1
35 3366 1
149 3366 1
138 3367 1
188 3367 1
313 3367 1
154 3367 1
275 3367 1
51 3367 1
234 3367 1
4 3367 1
126 3367 1
24 3367 1
192 3367 1
360 3367 1
228 3367 1
11 3367 1
225 3367 1
119 3367 1
5 3367 1
20 3367 1
137 3367 1
162 3367 1
127 3367 1
98 3367 1
163 3367 1
43 3367 1
193 3367 1
196 3367 1
224 3367 1
146 3367 1
135 3367 1
123 3367 1
35 3367 1
212 3367 1
74 3367 1
87 3368 1
36 3368 1
144 3368 1
156 3368 1
132 3368 1
15 3368 1
37 3368 1
217 3368 1
137 3368 1
98 3368 1
6 3368 1
93 3368 1
58 3368 1
22 3368 1
17 3368 1
35 3368 1
98 3369 1
12 3369 1
273 3370 1
78 3370 1
38 3370 1
39 3370 1
104 3370 1
206 3370 1
156 3370 1
202 3370 1
15 3370 1
37 3370 1
119 3370 1
204 3370 1
43 3370 1
46 3370 1
247 3370 1
93 3370 1
248 3370 1
80 3370 1
10 3370 1
211 3370 1
178 3370 1
108 3371 1
4 3371 1
64 3371 1
220 3371 1
61 3371 1
143 3371 1
272 3371 1
275 3372 1
48 3372 1
81 3372 1
30 3372 1
276 3372 1
32 3372 1
286 3372 1
66 3372 1
86 3372 1
87 3372 1
77 3372 1
78 3372 1
38 3372 1
267 3372 1
228 3372 1
41 3372 1
103 3372 1
225 3372 1
119 3372 1
33 3372 1
137 3372 1
88 3372 1
43 3372 1
152 3372 1
193 3372 1
46 3372 1
133 3372 1
93 3372 1
91 3372 1
134 3372 1
248 3372 1
249 3372 1
145 3372 1
135 3372 1
168 3372 1
123 3372 1
125 3372 1
149 3372 1
97 3372 1
74 3372 1
178 3372 1
138 3373 1
259 3373 1
139 3373 1
305 3373 1
163 3373 1
142 3373 1
12 3373 1
211 3373 1
108 3374 1
47 3374 1
52 3374 1
277 3374 1
311 3374 1
30 3374 1
197 3374 1
269 3374 1
0 3374 1
170 3374 1
229 3374 1
37 3374 1
20 3374 1
98 3374 1
112 3374 1
27 3374 1
54 3374 1
56 3374 1
8 3374 1
258 3374 1
9 3374 1
95 3374 1
22 3374 1
63 3374 1
17 3374 1
200 3374 1
72 3374 1
25 3375 1
156 3375 1
65 3375 1
72 3375 1
275 3376 1
0 3376 1
98 3376 1
46 3376 1
53 3376 1
9 3376 1
62 3376 1
257 3376 1
25 3377 1
289 3377 1
28 3377 1
182 3377 1
41 3377 1
170 3377 1
20 3377 1
162 3377 1
13 3377 1
43 3377 1
89 3377 1
93 3377 1
157 3377 1
91 3377 1
317 3377 1
198 3377 1
121 3377 1
35 3377 1
149 3377 1
70 3377 1
109 3378 1
173 3378 1
286 3378 1
126 3378 1
87 3378 1
153 3378 1
38 3378 1
192 3378 1
213 3378 1
11 3378 1
37 3378 1
83 3378 1
119 3378 1
33 3378 1
84 3378 1
68 3378 1
98 3378 1
46 3378 1
208 3378 1
61 3378 1
22 3378 1
121 3378 1
307 3379 1
4 3379 1
64 3379 1
37 3379 1
275 3380 1
347 3380 1
285 3380 1
276 3380 1
203 3380 1
289 3380 1
87 3380 1
21 3380 1
273 3380 1
77 3380 1
78 3380 1
207 3380 1
144 3380 1
228 3380 1
213 3380 1
11 3380 1
201 3380 1
15 3380 1
119 3380 1
33 3380 1
84 3380 1
85 3380 1
34 3380 1
98 3380 1
43 3380 1
92 3380 1
223 3380 1
193 3380 1
93 3380 1
208 3380 1
61 3380 1
95 3380 1
143 3380 1
134 3380 1
31 3380 1
288 3380 1
145 3380 1
168 3380 1
65 3380 1
136 3380 1
35 3380 1
87 3381 1
36 3381 1
182 3381 1
15 3381 1
19 3381 1
149 3381 1
78 3382 1
119 3382 1
82 3382 1
12 3383 1
54 3383 1
249 3383 1
80 3383 1
171 3384 1
166 3385 1
45 3385 1
232 3385 1
4 3385 1
78 3385 1
139 3385 1
39 3385 1
99 3385 1
11 3385 1
235 3385 1
37 3385 1
34 3385 1
204 3385 1
171 3385 1
9 3385 1
143 3385 1
134 3385 1
14 3385 1
148 3385 1
274 3386 1
15 3387 1
50 3388 1
51 3388 1
179 3388 1
139 3388 1
99 3388 1
202 3388 1
37 3388 1
119 3388 1
137 3388 1
127 3388 1
193 3388 1
91 3388 1
122 3388 1
78 3389 1
38 3389 1
39 3389 1
176 3389 1
128 3389 1
11 3389 1
261 3389 1
202 3389 1
333 3389 1
83 3389 1
137 3389 1
204 3389 1
43 3389 1
93 3389 1
61 3389 1
31 3389 1
