7181 214672
151 4975 1
24 4975 1
332 4975 1
215 4975 1
399 4975 1
401 4975 1
404 4975 1
219 4975 1
555 4975 1
31 4975 1
1 4975 1
416 4975 1
221 4975 1
740 4975 1
615 4975 1
422 4975 1
665 4975 1
898 4975 1
253 4975 1
427 4975 1
726 4975 1
101 4975 1
432 4975 1
811 4975 1
900 4975 1
342 4975 1
188 4975 1
102 4975 1
518 4975 1
519 4975 1
813 4975 1
521 4975 1
50 4975 1
542 4975 1
254 4975 1
444 4975 1
700 4975 1
56 4975 1
229 4975 1
741 4975 1
274 4975 1
941 4975 1
914 4975 1
115 4975 1
89 4975 1
71 4975 1
379 4975 1
733 4975 1
524 4975 1
371 4975 1
244 4975 1
260 4975 1
12 4975 1
278 4975 1
130 4975 1
305 4975 1
730 4975 1
585 4975 1
13 4975 1
262 4975 1
74 4975 1
99 4975 1
247 4975 1
849 4975 1
325 4975 1
136 4975 1
137 4975 1
943 4975 1
911 4975 1
19 4975 1
803 4975 1
850 4975 1
838 4975 1
682 4975 1
286 4975 1
874 4975 1
210 4975 1
142 4975 1
288 4975 1
983 4975 1
644 4975 1
82 4975 1
306 4975 1
148 4975 1
149 4975 1
150 4975 1
647 4975 1
648 4975 1
155 4975 1
358 4975 1
213 4975 1
86 4975 1
107 4975 1
292 4975 1
158 4975 1
403 4975 1
217 4975 1
601 4975 1
515 4975 1
563 4975 1
538 4975 1
969 4975 1
652 4975 1
414 4975 1
415 4975 1
504 4975 1
505 4975 1
418 4975 1
72 4975 1
692 4975 1
655 4975 1
166 4975 1
419 4975 1
368 4975 1
656 4975 1
170 4975 1
338 4975 1
173 4975 1
687 4975 1
339 4975 1
175 4975 1
517 4975 1
425 4975 1
96 4975 1
996 4975 1
340 4975 1
362 4975 1
314 4975 1
429 4975 1
664 4975 1
295 4975 1
972 4975 1
438 4975 1
297 4975 1
190 4975 1
298 4975 1
660 4975 1
192 4975 1
344 4975 1
743 4975 1
228 4975 1
299 4975 1
995 4975 1
565 4975 1
544 4975 1
447 4975 1
105 4975 1
744 4975 1
197 4975 1
200 4975 1
1061 4975 1
759 4976 1
129 4977 1
144 4977 1
153 4977 1
162 4977 1
607 4977 1
644 4977 1
501 4977 1
623 4977 1
119 4978 1
877 4978 1
196 4978 1
26 4978 1
691 4978 1
175 4978 1
509 4978 1
234 4979 1
269 4979 1
223 4979 1
284 4979 1
13 4979 1
362 4979 1
118 4980 1
129 4980 1
146 4980 1
476 4980 1
21 4980 1
191 4980 1
691 4980 1
355 4981 1
448 4981 1
269 4981 1
483 4981 1
181 4981 1
467 4981 1
108 4981 1
257 4981 1
119 4982 1
22 4982 1
478 4982 1
394 4982 1
54 4982 1
835 4982 1
169 4982 1
448 4982 1
120 4982 1
196 4982 1
322 4982 1
898 4982 1
812 4982 1
115 4982 1
379 4982 1
584 4982 1
74 4982 1
512 4982 1
682 4982 1
142 4982 1
648 4982 1
684 4982 1
414 4982 1
165 4982 1
38 4982 1
509 4982 1
233 4982 1
636 4983 1
119 4983 1
318 4983 1
22 4983 1
131 4983 1
132 4983 1
139 4983 1
590 4983 1
1000 4983 1
500 4983 1
478 4983 1
366 4983 1
0 4983 1
54 4983 1
161 4983 1
309 4983 1
408 4983 1
162 4983 1
482 4983 1
232 4983 1
337 4983 1
539 4983 1
167 4983 1
169 4983 1
42 4983 1
187 4983 1
193 4983 1
84 4983 1
198 4983 1
346 4983 1
243 4983 1
138 4983 1
389 4983 1
269 4983 1
506 4983 1
430 4983 1
737 4983 1
774 4983 1
785 4983 1
196 4983 1
199 4983 1
116 4983 1
124 4983 1
322 4983 1
125 4983 1
281 4983 1
284 4983 1
552 4983 1
365 4983 1
211 4983 1
778 4983 1
24 4983 1
332 4983 1
401 4983 1
821 4983 1
186 4983 1
811 4983 1
900 4983 1
342 4983 1
189 4983 1
518 4983 1
50 4983 1
347 4983 1
261 4983 1
12 4983 1
130 4983 1
137 4983 1
681 4983 1
285 4983 1
286 4983 1
479 4983 1
148 4983 1
648 4983 1
742 4983 1
34 4983 1
505 4983 1
170 4983 1
339 4983 1
507 4983 1
362 4983 1
438 4983 1
190 4983 1
660 4983 1
623 4983 1
624 4983 1
23 4983 1
201 4983 1
67 4983 1
233 4983 1
204 4983 1
780 4984 1
430 4984 1
946 4984 1
282 4984 1
91 4984 1
109 4985 1
219 4985 1
194 4985 1
266 4985 1
260 4985 1
305 4985 1
247 4985 1
210 4985 1
854 4986 1
1017 4986 1
346 4986 1
392 4986 1
250 4986 1
163 4986 1
223 4986 1
293 4986 1
946 4986 1
387 4986 1
401 4986 1
221 4986 1
272 4986 1
108 4986 1
253 4986 1
762 4986 1
676 4986 1
274 4986 1
371 4986 1
781 4986 1
137 4986 1
142 4986 1
654 4986 1
315 4986 1
228 4986 1
233 4986 1
908 4987 1
826 4988 1
693 4988 1
318 4988 1
468 4988 1
323 4988 1
980 4988 1
471 4988 1
127 4988 1
877 4988 1
43 4988 1
3 4988 1
473 4988 1
475 4988 1
985 4988 1
139 4988 1
7 4988 1
20 4988 1
146 4988 1
459 4988 1
593 4988 1
83 4988 1
356 4988 1
54 4988 1
291 4988 1
466 4988 1
159 4988 1
600 4988 1
672 4988 1
460 4988 1
503 4988 1
788 4988 1
90 4988 1
461 4988 1
39 4988 1
40 4988 1
42 4988 1
462 4988 1
489 4988 1
225 4988 1
47 4988 1
568 4988 1
195 4988 1
1050 4988 1
230 4988 1
678 4988 1
1035 4988 1
65 4988 1
633 4988 1
374 4988 1
494 4988 1
499 4988 1
550 4988 1
243 4988 1
30 4988 1
32 4988 1
206 4988 1
348 4988 1
208 4988 1
280 4988 1
383 4988 1
267 4988 1
476 4988 1
966 4988 1
902 4988 1
720 4988 1
390 4988 1
663 4988 1
666 4988 1
353 4988 1
553 4988 1
1041 4988 1
154 4988 1
597 4988 1
250 4988 1
395 4988 1
60 4988 1
61 4988 1
396 4988 1
1082 4988 1
828 4988 1
869 4988 1
68 4988 1
252 4988 1
223 4988 1
970 4988 1
171 4988 1
909 4988 1
174 4988 1
784 4988 1
226 4988 1
1030 4988 1
442 4988 1
630 4988 1
64 4988 1
548 4988 1
859 4988 1
69 4988 1
549 4988 1
117 4988 1
207 4988 1
324 4988 1
17 4988 1
552 4988 1
5 4988 1
852 4988 1
53 4988 1
216 4988 1
404 4988 1
1018 4988 1
219 4988 1
222 4988 1
41 4988 1
97 4988 1
1102 4988 1
674 4988 1
224 4988 1
831 4988 1
101 4988 1
714 4988 1
812 4988 1
102 4988 1
676 4988 1
106 4988 1
229 4988 1
546 4988 1
363 4988 1
463 4988 1
733 4988 1
523 4988 1
981 4988 1
527 4988 1
781 4988 1
95 4988 1
1191 4988 1
13 4988 1
727 4988 1
247 4988 1
770 4988 1
901 4988 1
248 4988 1
78 4988 1
808 4988 1
857 4988 1
682 4988 1
142 4988 1
644 4988 1
149 4988 1
684 4988 1
357 4988 1
59 4988 1
213 4988 1
62 4988 1
496 4988 1
402 4988 1
88 4988 1
251 4988 1
554 4988 1
1002 4988 1
34 4988 1
759 4988 1
368 4988 1
94 4988 1
760 4988 1
182 4988 1
659 4988 1
767 4988 1
972 4988 1
315 4988 1
541 4988 1
228 4988 1
1076 4988 1
791 4988 1
255 4988 1
299 4988 1
111 4988 1
995 4988 1
301 4988 1
257 4988 1
744 4988 1
364 4988 1
872 4988 1
63 4988 1
798 4988 1
70 4988 1
144 4989 1
394 4989 1
180 4989 1
121 4989 1
267 4989 1
263 4989 1
60 4989 1
172 4989 1
181 4989 1
467 4989 1
920 4989 1
1 4989 1
93 4989 1
831 4989 1
363 4989 1
379 4989 1
95 4989 1
78 4989 1
728 4989 1
538 4989 1
360 4989 1
38 4989 1
239 4989 1
541 4989 1
344 4989 1
364 4989 1
471 4990 1
10 4990 1
132 4990 1
98 4990 1
8 4990 1
144 4990 1
249 4990 1
80 4990 1
593 4990 1
356 4990 1
0 4990 1
153 4990 1
161 4990 1
482 4990 1
822 4990 1
238 4990 1
47 4990 1
346 4990 1
855 4990 1
209 4990 1
842 4990 1
77 4990 1
60 4990 1
269 4990 1
412 4990 1
413 4990 1
172 4990 1
370 4990 1
439 4990 1
79 4990 1
919 4990 1
467 4990 1
449 4990 1
706 4990 1
126 4990 1
110 4990 1
81 4990 1
24 4990 1
25 4990 1
787 4990 1
674 4990 1
101 4990 1
188 4990 1
102 4990 1
106 4990 1
546 4990 1
576 4990 1
379 4990 1
1069 4990 1
91 4990 1
584 4990 1
130 4990 1
13 4990 1
770 4990 1
644 4990 1
501 4990 1
358 4990 1
86 4990 1
602 4990 1
742 4990 1
34 4990 1
1033 4990 1
94 4990 1
362 4990 1
429 4990 1
16 4990 1
659 4990 1
190 4990 1
203 4990 1
668 4991 1
636 4991 1
955 4991 1
1043 4991 1
118 4991 1
119 4991 1
380 4991 1
323 4991 1
22 4991 1
471 4991 1
526 4991 1
10 4991 1
802 4991 1
775 4991 1
132 4991 1
98 4991 1
43 4991 1
3 4991 1
473 4991 1
326 4991 1
475 4991 1
528 4991 1
139 4991 1
8 4991 1
144 4991 1
146 4991 1
1000 4991 1
80 4991 1
478 4991 1
391 4991 1
910 4991 1
957 4991 1
354 4991 1
355 4991 1
366 4991 1
959 4991 1
356 4991 1
846 4991 1
330 4991 1
0 4991 1
878 4991 1
480 4991 1
1144 4991 1
359 4991 1
159 4991 1
481 4991 1
405 4991 1
161 4991 1
406 4991 1
739 4991 1
336 4991 1
236 4991 1
609 4991 1
337 4991 1
270 4991 1
237 4991 1
167 4991 1
915 4991 1
169 4991 1
486 4991 1
42 4991 1
905 4991 1
180 4991 1
1023 4991 1
187 4991 1
9 4991 1
345 4991 1
716 4991 1
824 4991 1
677 4991 1
195 4991 1
450 4991 1
58 4991 1
240 4991 1
626 4991 1
85 4991 1
522 4991 1
717 4991 1
454 4991 1
346 4991 1
374 4991 1
494 4991 1
321 4991 1
511 4991 1
208 4991 1
908 4991 1
77 4991 1
476 4991 1
327 4991 1
21 4991 1
234 4991 1
235 4991 1
154 4991 1
650 4991 1
805 4991 1
269 4991 1
814 4991 1
561 4991 1
686 4991 1
413 4991 1
163 4991 1
172 4991 1
174 4991 1
506 4991 1
181 4991 1
618 4991 1
185 4991 1
737 4991 1
296 4991 1
370 4991 1
820 4991 1
774 4991 1
439 4991 1
79 4991 1
191 4991 1
441 4991 1
946 4991 1
843 4991 1
467 4991 1
446 4991 1
1058 4991 1
999 4991 1
510 4991 1
694 4991 1
973 4991 1
273 4991 1
785 4991 1
453 4991 1
196 4991 1
547 4991 1
64 4991 1
573 4991 1
199 4991 1
548 4991 1
26 4991 1
662 4991 1
458 4991 1
998 4991 1
124 4991 1
582 4991 1
322 4991 1
128 4991 1
845 4991 1
281 4991 1
701 4991 1
284 4991 1
386 4991 1
349 4991 1
350 4991 1
956 4991 1
17 4991 1
638 4991 1
373 4991 1
141 4991 1
365 4991 1
328 4991 1
81 4991 1
709 4991 1
399 4991 1
401 4991 1
555 4991 1
787 4991 1
673 4991 1
108 4991 1
665 4991 1
427 4991 1
864 4991 1
101 4991 1
432 4991 1
186 4991 1
811 4991 1
900 4991 1
342 4991 1
188 4991 1
189 4991 1
518 4991 1
519 4991 1
813 4991 1
520 4991 1
521 4991 1
274 4991 1
115 4991 1
71 4991 1
991 4991 1
347 4991 1
91 4991 1
12 4991 1
130 4991 1
13 4991 1
351 4991 1
74 4991 1
135 4991 1
849 4991 1
512 4991 1
137 4991 1
911 4991 1
19 4991 1
803 4991 1
681 4991 1
850 4991 1
838 4991 1
142 4991 1
288 4991 1
983 4991 1
82 4991 1
479 4991 1
501 4991 1
646 4991 1
648 4991 1
684 4991 1
649 4991 1
994 4991 1
268 4991 1
598 4991 1
358 4991 1
86 4991 1
292 4991 1
158 4991 1
554 4991 1
66 4991 1
748 4991 1
515 4991 1
912 4991 1
538 4991 1
414 4991 1
34 4991 1
2 4991 1
504 4991 1
418 4991 1
692 4991 1
691 4991 1
419 4991 1
94 4991 1
170 4991 1
338 4991 1
339 4991 1
175 4991 1
517 4991 1
362 4991 1
295 4991 1
438 4991 1
688 4991 1
297 4991 1
190 4991 1
541 4991 1
344 4991 1
509 4991 1
111 4991 1
623 4991 1
544 4991 1
624 4991 1
23 4991 1
105 4991 1
1005 4991 1
689 4991 1
197 4991 1
776 4991 1
200 4991 1
1061 4991 1
10 4992 1
129 4992 1
131 4992 1
132 4992 1
464 4992 1
459 4992 1
593 4992 1
366 4992 1
356 4992 1
0 4992 1
153 4992 1
157 4992 1
481 4992 1
161 4992 1
309 4992 1
336 4992 1
337 4992 1
237 4992 1
167 4992 1
169 4992 1
42 4992 1
238 4992 1
462 4992 1
712 4992 1
193 4992 1
9 4992 1
448 4992 1
195 4992 1
522 4992 1
346 4992 1
577 4992 1
138 4992 1
76 4992 1
395 4992 1
269 4992 1
163 4992 1
223 4992 1
420 4992 1
171 4992 1
172 4992 1
181 4992 1
431 4992 1
191 4992 1
442 4992 1
1039 4992 1
467 4992 1
446 4992 1
300 4992 1
196 4992 1
199 4992 1
124 4992 1
322 4992 1
125 4992 1
845 4992 1
207 4992 1
281 4992 1
365 4992 1
310 4992 1
97 4992 1
186 4992 1
900 4992 1
188 4992 1
189 4992 1
518 4992 1
519 4992 1
813 4992 1
520 4992 1
521 4992 1
229 4992 1
91 4992 1
261 4992 1
12 4992 1
13 4992 1
74 4992 1
135 4992 1
512 4992 1
136 4992 1
911 4992 1
19 4992 1
285 4992 1
286 4992 1
287 4992 1
142 4992 1
983 4992 1
150 4992 1
158 4992 1
242 4992 1
505 4992 1
339 4992 1
175 4992 1
517 4992 1
773 4992 1
760 4992 1
314 4992 1
105 4992 1
197 4992 1
763 4993 1
353 4993 1
1043 4994 1
144 4994 1
355 4994 1
346 4994 1
321 4994 1
235 4994 1
413 4994 1
163 4994 1
430 4994 1
737 4994 1
449 4994 1
630 4994 1
128 4994 1
134 4994 1
387 4994 1
24 4994 1
25 4994 1
101 4994 1
546 4994 1
13 4994 1
82 4994 1
660 4994 1
26 4995 1
134 4995 1
693 4996 1
119 4996 1
839 4996 1
35 4996 1
318 4996 1
92 4996 1
123 4996 1
980 4996 1
129 4996 1
952 4996 1
586 4996 1
131 4996 1
98 4996 1
588 4996 1
249 4996 1
80 4996 1
212 4996 1
354 4996 1
595 4996 1
366 4996 1
54 4996 1
157 4996 1
878 4996 1
835 4996 1
1144 4996 1
466 4996 1
159 4996 1
600 4996 1
534 4996 1
779 4996 1
408 4996 1
672 4996 1
460 4996 1
337 4996 1
710 4996 1
237 4996 1
167 4996 1
39 4996 1
40 4996 1
711 4996 1
361 4996 1
462 4996 1
713 4996 1
617 4996 1
879 4996 1
1111 4996 1
225 4996 1
619 4996 1
948 4996 1
47 4996 1
437 4996 1
675 4996 1
193 4996 1
9 4996 1
568 4996 1
899 4996 1
865 4996 1
916 4996 1
448 4996 1
450 4996 1
85 4996 1
678 4996 1
632 4996 1
346 4996 1
633 4996 1
374 4996 1
574 4996 1
866 4996 1
499 4996 1
550 4996 1
243 4996 1
30 4996 1
33 4996 1
577 4996 1
579 4996 1
511 4996 1
580 4996 1
277 4996 1
120 4996 1
121 4996 1
348 4996 1
384 4996 1
385 4996 1
825 4996 1
77 4996 1
263 4996 1
389 4996 1
390 4996 1
666 4996 1
353 4996 1
553 4996 1
683 4996 1
1067 4996 1
753 4996 1
396 4996 1
398 4996 1
307 4996 1
732 4996 1
561 4996 1
367 4996 1
869 4996 1
604 4996 1
412 4996 1
936 4996 1
223 4996 1
271 4996 1
557 4996 1
939 4996 1
293 4996 1
424 4996 1
722 4996 1
181 4996 1
618 4996 1
430 4996 1
434 4996 1
370 4996 1
439 4996 1
226 4996 1
622 4996 1
440 4996 1
1030 4996 1
265 4996 1
442 4996 1
443 4996 1
695 4996 1
625 4996 1
196 4996 1
630 4996 1
275 4996 1
64 4996 1
573 4996 1
199 4996 1
69 4996 1
549 4996 1
706 4996 1
322 4996 1
525 4996 1
382 4996 1
701 4996 1
324 4996 1
388 4996 1
552 4996 1
558 4996 1
110 4996 1
591 4996 1
81 4996 1
594 4996 1
151 4996 1
532 4996 1
53 4996 1
709 4996 1
950 4996 1
216 4996 1
6 4996 1
28 4996 1
31 4996 1
416 4996 1
673 4996 1
41 4996 1
108 4996 1
665 4996 1
97 4996 1
898 4996 1
427 4996 1
73 4996 1
1104 4996 1
101 4996 1
714 4996 1
186 4996 1
811 4996 1
621 4996 1
812 4996 1
940 4996 1
50 4996 1
542 4996 1
977 4996 1
445 4996 1
56 4996 1
451 4996 1
452 4996 1
546 4996 1
363 4996 1
274 4996 1
1036 4996 1
115 4996 1
794 4996 1
377 4996 1
576 4996 1
463 4996 1
71 4996 1
890 4996 1
733 4996 1
1044 4996 1
244 4996 1
91 4996 1
527 4996 1
781 4996 1
841 4996 1
584 4996 1
278 4996 1
95 4996 1
917 4996 1
130 4996 1
279 4996 1
585 4996 1
44 4996 1
246 4996 1
99 4996 1
247 4996 1
587 4996 1
1074 4996 1
901 4996 1
45 4996 1
248 4996 1
803 4996 1
850 4996 1
285 4996 1
286 4996 1
728 4996 1
49 4996 1
210 4996 1
142 4996 1
719 4996 1
352 4996 1
150 4996 1
393 4996 1
684 4996 1
268 4996 1
357 4996 1
59 4996 1
358 4996 1
86 4996 1
107 4996 1
62 4996 1
402 4996 1
533 4996 1
66 4996 1
881 4996 1
602 4996 1
515 4996 1
34 4996 1
360 4996 1
562 4996 1
504 4996 1
505 4996 1
165 4996 1
418 4996 1
37 4996 1
654 4996 1
612 4996 1
419 4996 1
368 4996 1
38 4996 1
94 4996 1
170 4996 1
339 4996 1
175 4996 1
517 4996 1
369 4996 1
96 4996 1
773 4996 1
428 4996 1
16 4996 1
295 4996 1
659 4996 1
972 4996 1
688 4996 1
756 4996 1
1076 4996 1
791 4996 1
51 4996 1
447 4996 1
105 4996 1
364 4996 1
872 4996 1
197 4996 1
786 4996 1
63 4996 1
70 4996 1
498 4996 1
976 4997 1
693 4997 1
10 4997 1
710 4997 1
167 4997 1
39 4997 1
1201 4997 1
1017 4997 1
109 4997 1
842 4997 1
663 4997 1
666 4997 1
1020 4997 1
271 4997 1
919 4997 1
275 4997 1
5 4997 1
513 4997 1
53 4997 1
216 4997 1
221 4997 1
787 4997 1
108 4997 1
621 4997 1
792 4997 1
1134 4997 1
977 4997 1
981 4997 1
856 4997 1
730 4997 1
930 4997 1
808 4997 1
357 4997 1
496 4997 1
315 4997 1
51 4997 1
366 4998 1
336 4998 1
9 4998 1
114 4998 1
243 4998 1
420 4998 1
188 4998 1
520 4998 1
13 4998 1
18 4998 1
911 4998 1
288 4998 1
96 4998 1
468 4999 1
54 4999 1
1017 4999 1
859 4999 1
26 4999 1
582 4999 1
17 4999 1
216 4999 1
108 4999 1
676 4999 1
194 4999 1
274 4999 1
781 4999 1
248 4999 1
78 4999 1
1101 4999 1
357 4999 1
487 4999 1
301 4999 1
197 4999 1
725 4999 1
70 4999 1
3 5000 1
590 5000 1
52 5000 1
356 5000 1
330 5000 1
159 5000 1
161 5000 1
460 5000 1
336 5000 1
270 5000 1
237 5000 1
167 5000 1
40 5000 1
169 5000 1
176 5000 1
905 5000 1
100 5000 1
187 5000 1
104 5000 1
448 5000 1
240 5000 1
499 5000 1
109 5000 1
736 5000 1
891 5000 1
234 5000 1
250 5000 1
60 5000 1
269 5000 1
412 5000 1
172 5000 1
737 5000 1
439 5000 1
442 5000 1
196 5000 1
573 5000 1
199 5000 1
26 5000 1
128 5000 1
365 5000 1
219 5000 1
31 5000 1
108 5000 1
4 5000 1
189 5000 1
274 5000 1
371 5000 1
91 5000 1
770 5000 1
137 5000 1
142 5000 1
647 5000 1
759 5000 1
653 5000 1
612 5000 1
38 5000 1
173 5000 1
96 5000 1
298 5000 1
111 5000 1
23 5000 1
67 5000 1
375 5001 1
635 5001 1
276 5001 1
318 5001 1
245 5001 1
381 5001 1
323 5001 1
127 5001 1
131 5001 1
132 5001 1
133 5001 1
3 5001 1
923 5001 1
75 5001 1
475 5001 1
528 5001 1
20 5001 1
823 5001 1
249 5001 1
147 5001 1
83 5001 1
291 5001 1
159 5001 1
309 5001 1
220 5001 1
270 5001 1
642 5001 1
237 5001 1
40 5001 1
169 5001 1
42 5001 1
313 5001 1
1103 5001 1
100 5001 1
341 5001 1
436 5001 1
437 5001 1
193 5001 1
345 5001 1
568 5001 1
677 5001 1
195 5001 1
450 5001 1
319 5001 1
230 5001 1
522 5001 1
1017 5001 1
1012 5001 1
790 5001 1
929 5001 1
243 5001 1
321 5001 1
511 5001 1
120 5001 1
122 5001 1
208 5001 1
643 5001 1
825 5001 1
1024 5001 1
138 5001 1
48 5001 1
990 5001 1
327 5001 1
566 5001 1
645 5001 1
650 5001 1
250 5001 1
395 5001 1
60 5001 1
685 5001 1
214 5001 1
651 5001 1
397 5001 1
308 5001 1
252 5001 1
163 5001 1
293 5001 1
174 5001 1
1015 5001 1
424 5001 1
185 5001 1
851 5001 1
296 5001 1
946 5001 1
343 5001 1
300 5001 1
661 5001 1
196 5001 1
797 5001 1
199 5001 1
117 5001 1
124 5001 1
322 5001 1
281 5001 1
282 5001 1
777 5001 1
134 5001 1
324 5001 1
387 5001 1
552 5001 1
5 5001 1
638 5001 1
639 5001 1
141 5001 1
928 5001 1
778 5001 1
289 5001 1
735 5001 1
532 5001 1
332 5001 1
401 5001 1
219 5001 1
31 5001 1
1 5001 1
221 5001 1
272 5001 1
740 5001 1
422 5001 1
1040 5001 1
108 5001 1
665 5001 1
97 5001 1
253 5001 1
224 5001 1
4 5001 1
432 5001 1
186 5001 1
961 5001 1
188 5001 1
189 5001 1
518 5001 1
762 5001 1
940 5001 1
519 5001 1
520 5001 1
521 5001 1
254 5001 1
444 5001 1
451 5001 1
452 5001 1
274 5001 1
941 5001 1
457 5001 1
258 5001 1
205 5001 1
377 5001 1
524 5001 1
260 5001 1
12 5001 1
130 5001 1
262 5001 1
135 5001 1
247 5001 1
325 5001 1
136 5001 1
137 5001 1
19 5001 1
837 5001 1
285 5001 1
728 5001 1
874 5001 1
288 5001 1
479 5001 1
771 5001 1
150 5001 1
647 5001 1
649 5001 1
357 5001 1
598 5001 1
158 5001 1
403 5001 1
742 5001 1
34 5001 1
2 5001 1
655 5001 1
166 5001 1
656 5001 1
173 5001 1
425 5001 1
996 5001 1
773 5001 1
340 5001 1
314 5001 1
182 5001 1
298 5001 1
192 5001 1
255 5001 1
111 5001 1
565 5001 1
667 5001 1
257 5001 1
744 5001 1
745 5001 1
233 5001 1
355 5002 1
780 5002 1
39 5002 1
448 5002 1
267 5002 1
61 5002 1
181 5002 1
117 5002 1
714 5002 1
45 5002 1
88 5002 1
166 5002 1
315 5002 1
509 5002 1
276 5003 1
378 5003 1
952 5003 1
586 5003 1
98 5003 1
75 5003 1
139 5003 1
459 5003 1
366 5003 1
408 5003 1
270 5003 1
611 5003 1
90 5003 1
164 5003 1
237 5003 1
361 5003 1
42 5003 1
178 5003 1
225 5003 1
491 5003 1
187 5003 1
436 5003 1
437 5003 1
9 5003 1
716 5003 1
448 5003 1
195 5003 1
84 5003 1
240 5003 1
626 5003 1
697 5003 1
114 5003 1
243 5003 1
30 5003 1
120 5003 1
77 5003 1
389 5003 1
390 5003 1
235 5003 1
250 5003 1
269 5003 1
732 5003 1
561 5003 1
171 5003 1
172 5003 1
506 5003 1
181 5003 1
490 5003 1
784 5003 1
1114 5003 1
64 5003 1
662 5003 1
124 5003 1
128 5003 1
282 5003 1
833 5003 1
559 5003 1
81 5003 1
151 5003 1
401 5003 1
1018 5003 1
535 5003 1
219 5003 1
31 5003 1
93 5003 1
674 5003 1
73 5003 1
811 5003 1
102 5003 1
572 5003 1
520 5003 1
50 5003 1
542 5003 1
194 5003 1
444 5003 1
700 5003 1
229 5003 1
89 5003 1
371 5003 1
91 5003 1
260 5003 1
278 5003 1
13 5003 1
283 5003 1
247 5003 1
137 5003 1
290 5003 1
150 5003 1
648 5003 1
59 5003 1
358 5003 1
86 5003 1
107 5003 1
292 5003 1
403 5003 1
742 5003 1
34 5003 1
2 5003 1
165 5003 1
418 5003 1
687 5003 1
96 5003 1
314 5003 1
429 5003 1
659 5003 1
315 5003 1
298 5003 1
255 5003 1
23 5003 1
105 5003 1
689 5003 1
302 5003 1
705 5003 1
119 5004 1
478 5004 1
534 5004 1
40 5004 1
499 5004 1
280 5004 1
666 5004 1
21 5004 1
250 5004 1
307 5004 1
171 5004 1
172 5004 1
196 5004 1
69 5004 1
552 5004 1
216 5004 1
787 5004 1
674 5004 1
186 5004 1
363 5004 1
584 5004 1
135 5004 1
325 5004 1
943 5004 1
682 5004 1
142 5004 1
213 5004 1
107 5004 1
62 5004 1
414 5004 1
34 5004 1
691 5004 1
541 5004 1
509 5004 1
111 5004 1
364 5004 1
63 5004 1
757 5004 1
39 5005 1
763 5005 1
946 5005 1
573 5005 1
852 5005 1
216 5005 1
194 5005 1
496 5005 1
165 5005 1
323 5006 1
330 5006 1
42 5006 1
122 5006 1
250 5006 1
308 5006 1
300 5006 1
731 5006 1
639 5006 1
928 5006 1
401 5006 1
219 5006 1
272 5006 1
444 5006 1
229 5006 1
149 5006 1
166 5006 1
23 5006 1
119 5007 1
129 5007 1
83 5007 1
183 5007 1
649 5007 1
339 5007 1
175 5007 1
301 5007 1
378 5008 1
1043 5008 1
893 5008 1
118 5008 1
470 5008 1
22 5008 1
10 5008 1
670 5008 1
129 5008 1
802 5008 1
132 5008 1
473 5008 1
528 5008 1
139 5008 1
8 5008 1
144 5008 1
464 5008 1
146 5008 1
459 5008 1
249 5008 1
80 5008 1
212 5008 1
355 5008 1
366 5008 1
356 5008 1
846 5008 1
153 5008 1
157 5008 1
291 5008 1
481 5008 1
600 5008 1
570 5008 1
460 5008 1
503 5008 1
482 5008 1
335 5008 1
236 5008 1
610 5008 1
888 5008 1
164 5008 1
237 5008 1
461 5008 1
486 5008 1
361 5008 1
238 5008 1
462 5008 1
986 5008 1
176 5008 1
225 5008 1
187 5008 1
567 5008 1
9 5008 1
824 5008 1
11 5008 1
256 5008 1
677 5008 1
195 5008 1
84 5008 1
240 5008 1
626 5008 1
241 5008 1
346 5008 1
790 5008 1
243 5008 1
577 5008 1
321 5008 1
303 5008 1
36 5008 1
679 5008 1
14 5008 1
736 5008 1
209 5008 1
76 5008 1
77 5008 1
21 5008 1
903 5008 1
938 5008 1
234 5008 1
264 5008 1
685 5008 1
214 5008 1
396 5008 1
269 5008 1
869 5008 1
686 5008 1
413 5008 1
163 5008 1
223 5008 1
420 5008 1
171 5008 1
293 5008 1
174 5008 1
506 5008 1
424 5008 1
722 5008 1
430 5008 1
296 5008 1
439 5008 1
79 5008 1
442 5008 1
443 5008 1
843 5008 1
467 5008 1
999 5008 1
510 5008 1
694 5008 1
973 5008 1
449 5008 1
785 5008 1
573 5008 1
69 5008 1
549 5008 1
26 5008 1
706 5008 1
998 5008 1
128 5008 1
284 5008 1
386 5008 1
349 5008 1
350 5008 1
373 5008 1
141 5008 1
708 5008 1
328 5008 1
81 5008 1
594 5008 1
151 5008 1
709 5008 1
24 5008 1
25 5008 1
1068 5008 1
950 5008 1
399 5008 1
555 5008 1
422 5008 1
108 5008 1
97 5008 1
253 5008 1
427 5008 1
831 5008 1
4 5008 1
101 5008 1
102 5008 1
266 5008 1
379 5008 1
347 5008 1
524 5008 1
1069 5008 1
91 5008 1
261 5008 1
12 5008 1
278 5008 1
95 5008 1
130 5008 1
1097 5008 1
13 5008 1
99 5008 1
718 5008 1
589 5008 1
210 5008 1
983 5008 1
465 5008 1
644 5008 1
82 5008 1
479 5008 1
501 5008 1
771 5008 1
268 5008 1
358 5008 1
86 5008 1
292 5008 1
160 5008 1
1122 5008 1
563 5008 1
34 5008 1
360 5008 1
504 5008 1
505 5008 1
485 5008 1
