5023 55135
203 2762 1
20 2763 1
112 2763 1
88 2763 1
101 2764 1
53 2764 1
55 2764 1
2 2764 1
151 2764 1
14 2764 1
27 2765 1
67 2765 1
50 2765 1
7 2765 1
70 2765 1
29 2765 1
83 2765 1
118 2765 1
87 2766 1
4 2766 1
69 2766 1
291 2766 1
90 2766 1
131 2766 1
9 2766 1
28 2766 1
108 2766 1
109 2766 1
7 2766 1
303 2766 1
110 2766 1
177 2766 1
277 2766 1
204 2766 1
41 2766 1
42 2766 1
289 2766 1
70 2766 1
53 2766 1
71 2766 1
81 2766 1
240 2766 1
62 2766 1
260 2766 1
162 2766 1
6 2766 1
278 2766 1
119 2766 1
139 2766 1
140 2766 1
141 2766 1
142 2766 1
57 2766 1
144 2766 1
96 2766 1
14 2766 1
125 2766 1
127 2766 1
225 2766 1
13 2766 1
76 2766 1
124 2767 1
90 2767 1
7 2767 1
166 2767 1
14 2767 1
86 2768 1
352 2768 1
116 2768 1
91 2768 1
118 2768 1
0 2769 1
0 2770 1
15 2771 1
146 2771 1
224 2772 1
86 2772 1
102 2772 1
101 2773 1
12 2773 1
131 2773 1
338 2773 1
220 2773 1
28 2773 1
248 2773 1
247 2773 1
303 2773 1
41 2773 1
153 2773 1
51 2773 1
273 2773 1
29 2773 1
162 2773 1
88 2773 1
114 2773 1
124 2774 1
315 2774 1
168 2774 1
36 2775 1
122 2775 1
43 2775 1
89 2775 1
174 2775 1
134 2775 1
55 2775 1
64 2775 1
119 2775 1
14 2775 1
249 2775 1
231 2775 1
39 2775 1
185 2776 1
1 2777 1
101 2777 1
80 2778 1
7 2778 1
26 2778 1
187 2778 1
88 2778 1
7 2779 1
161 2780 1
17 2781 1
150 2781 1
104 2781 1
160 2781 1
156 2781 1
6 2781 1
66 2781 1
22 2781 1
88 2781 1
13 2781 1
27 2782 1
16 2782 1
7 2783 1
150 2784 1
130 2784 1
19 2784 1
11 2784 1
119 2784 1
190 2785 1
100 2785 1
18 2785 1
19 2785 1
180 2785 1
195 2785 1
82 2785 1
88 2785 1
266 2786 1
162 2786 1
100 2787 1
94 2787 1
19 2787 1
89 2787 1
7 2787 1
180 2787 1
6 2787 1
117 2787 1
284 2787 1
111 2787 1
53 2788 1
108 2789 1
158 2789 1
14 2789 1
194 2789 1
258 2790 1
72 2790 1
112 2790 1
49 2790 1
86 2790 1
7 2790 1
123 2790 1
95 2790 1
185 2790 1
112 2791 1
7 2791 1
239 2791 1
17 2792 1
104 2792 1
160 2792 1
19 2792 1
16 2792 1
168 2792 1
88 2792 1
87 2793 1
1 2793 1
4 2793 1
27 2793 1
192 2793 1
104 2793 1
105 2793 1
73 2793 1
215 2793 1
36 2793 1
261 2793 1
110 2793 1
277 2793 1
84 2793 1
154 2793 1
41 2793 1
289 2793 1
156 2793 1
78 2793 1
70 2793 1
71 2793 1
212 2793 1
81 2793 1
240 2793 1
260 2793 1
250 2793 1
165 2793 1
95 2793 1
135 2793 1
255 2793 1
88 2793 1
140 2793 1
141 2793 1
57 2793 1
144 2793 1
59 2793 1
14 2793 1
171 2793 1
76 2793 1
173 2793 1
63 2793 1
111 2793 1
77 2793 1
114 2793 1
119 2794 1
36 2795 1
122 2795 1
181 2795 1
28 2795 1
45 2795 1
29 2795 1
31 2795 1
286 2795 1
94 2796 1
115 2796 1
27 2796 1
161 2796 1
86 2796 1
5 2796 1
26 2796 1
187 2796 1
83 2796 1
118 2796 1
131 2797 1
164 2797 1
166 2797 1
36 2798 1
218 2798 1
248 2798 1
86 2798 1
245 2798 1
19 2799 1
239 2799 1
88 2799 1
115 2800 1
287 2801 1
25 2801 1
36 2801 1
246 2801 1
301 2801 1
29 2801 1
121 2801 1
87 2802 1
1 2802 1
73 2802 1
28 2802 1
108 2802 1
37 2802 1
30 2802 1
63 2802 1
39 2802 1
83 2803 1
4 2804 1
238 2804 1
17 2804 1
20 2804 1
36 2804 1
131 2804 1
28 2804 1
68 2804 1
206 2804 1
42 2804 1
70 2804 1
71 2804 1
29 2804 1
81 2804 1
240 2804 1
260 2804 1
6 2804 1
95 2804 1
54 2804 1
242 2804 1
30 2804 1
139 2804 1
140 2804 1
142 2804 1
57 2804 1
144 2804 1
96 2804 1
125 2804 1
127 2804 1
76 2804 1
203 2804 1
63 2804 1
39 2804 1
27 2805 1
93 2805 1
33 2805 1
130 2806 1
122 2806 1
41 2806 1
253 2806 1
119 2806 1
73 2807 1
275 2807 1
100 2808 1
27 2808 1
26 2808 1
57 2808 1
190 2809 1
72 2809 1
196 2809 1
3 2809 1
191 2809 1
65 2809 1
131 2809 1
181 2809 1
223 2809 1
224 2809 1
109 2809 1
233 2809 1
134 2809 1
156 2809 1
78 2809 1
81 2809 1
58 2809 1
62 2809 1
213 2809 1
260 2809 1
195 2809 1
35 2809 1
123 2809 1
66 2809 1
151 2809 1
15 2809 1
165 2809 1
166 2809 1
76 2809 1
229 2809 1
203 2809 1
231 2809 1
63 2809 1
77 2809 1
175 2809 1
176 2809 1
17 2810 1
20 2810 1
18 2810 1
223 2810 1
19 2810 1
89 2810 1
7 2810 1
134 2810 1
68 2810 1
0 2810 1
81 2810 1
240 2810 1
56 2810 1
129 2810 1
21 2810 1
123 2810 1
151 2810 1
22 2810 1
15 2810 1
26 2810 1
82 2810 1
88 2810 1
13 2810 1
203 2810 1
230 2810 1
234 2810 1
0 2811 1
190 2812 1
4 2812 1
3 2812 1
191 2812 1
181 2812 1
7 2812 1
174 2812 1
0 2812 1
6 2812 1
123 2812 1
2 2812 1
15 2812 1
16 2812 1
31 2812 1
245 2812 1
4 2813 1
178 2814 1
73 2814 1
85 2814 1
70 2814 1
260 2814 1
57 2814 1
87 2815 1
238 2815 1
72 2815 1
73 2815 1
196 2815 1
20 2815 1
163 2815 1
9 2815 1
267 2815 1
224 2815 1
272 2815 1
233 2815 1
256 2815 1
236 2815 1
154 2815 1
204 2815 1
68 2815 1
205 2815 1
202 2815 1
42 2815 1
207 2815 1
156 2815 1
78 2815 1
70 2815 1
71 2815 1
55 2815 1
56 2815 1
260 2815 1
250 2815 1
251 2815 1
64 2815 1
123 2815 1
252 2815 1
23 2815 1
24 2815 1
8 2815 1
221 2815 1
166 2815 1
222 2815 1
278 2815 1
82 2815 1
255 2815 1
88 2815 1
139 2815 1
140 2815 1
141 2815 1
142 2815 1
143 2815 1
57 2815 1
147 2815 1
172 2815 1
76 2815 1
227 2815 1
63 2815 1
39 2815 1
234 2815 1
77 2815 1
176 2815 1
124 2816 1
33 2816 1
5 2816 1
117 2816 1
16 2816 1
119 2816 1
87 2817 1
1 2817 1
155 2817 1
101 2817 1
359 2817 1
90 2817 1
38 2817 1
268 2817 1
49 2817 1
228 2817 1
109 2817 1
86 2817 1
84 2817 1
41 2817 1
315 2817 1
53 2817 1
5 2817 1
62 2817 1
260 2817 1
162 2817 1
307 2817 1
294 2817 1
167 2817 1
31 2817 1
57 2817 1
120 2817 1
14 2817 1
60 2817 1
91 2817 1
285 2817 1
249 2817 1
305 2817 1
114 2817 1
185 2817 1
66 2818 1
26 2819 1
187 2819 1
16 2819 1
27 2820 1
93 2820 1
104 2820 1
33 2820 1
36 2820 1
265 2820 1
217 2820 1
218 2820 1
320 2820 1
46 2820 1
49 2820 1
274 2820 1
220 2820 1
248 2820 1
247 2820 1
204 2820 1
68 2820 1
41 2820 1
42 2820 1
45 2820 1
153 2820 1
51 2820 1
273 2820 1
29 2820 1
24 2820 1
197 2820 1
119 2820 1
82 2820 1
88 2820 1
57 2820 1
144 2820 1
96 2820 1
145 2820 1
146 2820 1
148 2820 1
60 2820 1
91 2820 1
61 2820 1
249 2820 1
231 2820 1
111 2820 1
118 2820 1
20 2821 1
19 2821 1
0 2821 1
76 2821 1
229 2821 1
41 2822 1
42 2822 1
187 2822 1
119 2822 1
145 2822 1
150 2823 1
18 2823 1
89 2823 1
22 2823 1
26 2823 1
88 2823 1
13 2823 1
173 2823 1
4 2824 1
159 2824 1
3 2824 1
223 2824 1
2 2824 1
15 2824 1
278 2824 1
87 2825 1
1 2825 1
101 2825 1
9 2825 1
48 2825 1
244 2825 1
224 2825 1
86 2825 1
41 2825 1
45 2825 1
156 2825 1
70 2825 1
62 2825 1
253 2825 1
166 2825 1
167 2825 1
14 2825 1
60 2825 1
173 2825 1
194 2825 1
114 2825 1
150 2826 1
196 2826 1
20 2826 1
28 2826 1
19 2826 1
235 2826 1
134 2826 1
85 2826 1
70 2826 1
81 2826 1
58 2826 1
62 2826 1
260 2826 1
123 2826 1
14 2826 1
13 2826 1
203 2826 1
63 2826 1
160 2827 1
174 2827 1
0 2827 1
129 2827 1
123 2827 1
66 2827 1
151 2827 1
280 2827 1
33 2828 1
26 2828 1
119 2828 1
155 2829 1
26 2829 1
16 2829 1
19 2830 1
189 2830 1
247 2831 1
71 2831 1
247 2832 1
178 2833 1
247 2833 1
70 2833 1
29 2833 1
123 2833 1
164 2833 1
95 2833 1
93 2834 1
36 2834 1
112 2834 1
46 2834 1
81 2834 1
240 2834 1
260 2834 1
247 2835 1
22 2836 1
86 2837 1
116 2837 1
83 2837 1
13 2838 1
86 2839 1
2 2840 1
40 2841 1
87 2841 1
115 2841 1
155 2841 1
4 2841 1
101 2841 1
124 2841 1
80 2841 1
150 2841 1
104 2841 1
105 2841 1
73 2841 1
12 2841 1
3 2841 1
20 2841 1
130 2841 1
38 2841 1
265 2841 1
67 2841 1
320 2841 1
269 2841 1
28 2841 1
224 2841 1
19 2841 1
189 2841 1
86 2841 1
89 2841 1
256 2841 1
136 2841 1
84 2841 1
154 2841 1
204 2841 1
41 2841 1
42 2841 1
11 2841 1
45 2841 1
323 2841 1
273 2841 1
70 2841 1
53 2841 1
5 2841 1
71 2841 1
180 2841 1
81 2841 1
58 2841 1
62 2841 1
162 2841 1
64 2841 1
6 2841 1
66 2841 1
15 2841 1
26 2841 1
242 2841 1
167 2841 1
135 2841 1
284 2841 1
119 2841 1
82 2841 1
116 2841 1
88 2841 1
286 2841 1
60 2841 1
13 2841 1
91 2841 1
285 2841 1
203 2841 1
249 2841 1
173 2841 1
343 2841 1
83 2841 1
194 2841 1
111 2841 1
115 2842 1
160 2842 1
91 2842 1
12 2843 1
16 2843 1
63 2843 1
190 2844 1
159 2844 1
200 2844 1
302 2844 1
266 2844 1
2 2844 1
15 2844 1
278 2844 1
155 2845 1
211 2845 1
72 2845 1
161 2845 1
131 2845 1
247 2845 1
367 2845 1
301 2845 1
5 2845 1
58 2845 1
253 2845 1
54 2845 1
168 2845 1
88 2845 1
245 2845 1
257 2845 1
3 2846 1
20 2846 1
191 2846 1
58 2846 1
16 2846 1
39 2846 1
53 2847 1
119 2847 1
60 2847 1
163 2848 1
189 2849 1
136 2849 1
204 2849 1
164 2849 1
26 2849 1
187 2849 1
88 2849 1
91 2849 1
117 2850 1
277 2851 1
3 2852 1
67 2852 1
136 2852 1
63 2852 1
39 2852 1
73 2853 1
279 2853 1
247 2853 1
88 2853 1
12 2854 1
160 2854 1
265 2854 1
71 2854 1
62 2854 1
216 2854 1
31 2854 1
0 2855 1
123 2855 1
88 2855 1
92 2856 1
7 2857 1
57 2857 1
17 2858 1
19 2858 1
169 2858 1
89 2858 1
26 2858 1
187 2858 1
49 2859 1
164 2859 1
3 2860 1
326 2860 1
31 2860 1
7 2861 1
180 2862 1
4 2863 1
3 2863 1
95 2864 1
116 2864 1
136 2865 1
7 2866 1
150 2867 1
258 2868 1
104 2868 1
105 2868 1
160 2868 1
20 2868 1
5 2868 1
180 2868 1
66 2868 1
190 2869 1
124 2869 1
80 2869 1
73 2869 1
12 2869 1
90 2869 1
112 2869 1
43 2869 1
223 2869 1
224 2869 1
89 2869 1
68 2869 1
102 2869 1
58 2869 1
21 2869 1
123 2869 1
66 2869 1
121 2869 1
88 2869 1
57 2869 1
108 2870 1
41 2870 1
323 2870 1
53 2870 1
119 2870 1
32 2870 1
14 2870 1
127 2870 1
80 2871 1
72 2871 1
12 2871 1
248 2871 1
7 2871 1
136 2871 1
5 2871 1
62 2871 1
66 2871 1
26 2871 1
187 2871 1
95 2871 1
9 2872 1
45 2873 1
258 2874 1
87 2874 1
1 2874 1
211 2874 1
4 2874 1
69 2874 1
101 2874 1
150 2874 1
241 2874 1
73 2874 1
12 2874 1
20 2874 1
122 2874 1
131 2874 1
112 2874 1
38 2874 1
265 2874 1
223 2874 1
224 2874 1
19 2874 1
108 2874 1
109 2874 1
174 2874 1
256 2874 1
134 2874 1
68 2874 1
41 2874 1
0 2874 1
315 2874 1
45 2874 1
156 2874 1
78 2874 1
273 2874 1
70 2874 1
5 2874 1
29 2874 1
81 2874 1
240 2874 1
58 2874 1
213 2874 1
260 2874 1
162 2874 1
64 2874 1
35 2874 1
6 2874 1
22 2874 1
165 2874 1
242 2874 1
30 2874 1
284 2874 1
119 2874 1
88 2874 1
139 2874 1
140 2874 1
141 2874 1
142 2874 1
143 2874 1
57 2874 1
144 2874 1
96 2874 1
120 2874 1
145 2874 1
146 2874 1
147 2874 1
148 2874 1
149 2874 1
14 2874 1
125 2874 1
171 2874 1
127 2874 1
13 2874 1
172 2874 1
76 2874 1
173 2874 1
63 2874 1
263 2874 1
6 2875 1
15 2876 1
7 2877 1
14 2877 1
112 2878 1
4 2879 1
73 2879 1
130 2879 1
112 2879 1
204 2879 1
68 2879 1
41 2879 1
273 2879 1
62 2879 1
260 2879 1
162 2879 1
21 2879 1
139 2879 1
140 2879 1
142 2879 1
57 2879 1
128 2879 1
87 2880 1
101 2880 1
17 2880 1
150 2880 1
192 2880 1
241 2880 1
130 2880 1
215 2880 1
36 2880 1
43 2880 1
320 2880 1
49 2880 1
220 2880 1
18 2880 1
224 2880 1
19 2880 1
108 2880 1
228 2880 1
189 2880 1
109 2880 1
84 2880 1
204 2880 1
0 2880 1
42 2880 1
45 2880 1
78 2880 1
70 2880 1
53 2880 1
29 2880 1
58 2880 1
62 2880 1
6 2880 1
252 2880 1
22 2880 1
95 2880 1
30 2880 1
135 2880 1
119 2880 1
88 2880 1
32 2880 1
59 2880 1
245 2880 1
107 2880 1
13 2880 1
234 2880 1
77 2880 1
118 2880 1
29 2881 1
212 2881 1
213 2881 1
101 2882 1
73 2883 1
279 2883 1
10 2884 1
320 2885 1
7 2885 1
87 2886 1
104 2886 1
196 2886 1
191 2886 1
9 2886 1
224 2886 1
19 2886 1
7 2886 1
70 2886 1
53 2886 1
81 2886 1
260 2886 1
162 2886 1
6 2886 1
123 2886 1
22 2886 1
278 2886 1
119 2886 1
88 2886 1
57 2886 1
63 2886 1
39 2886 1
160 2887 1
0 2887 1
13 2887 1
83 2888 1
3 2889 1
36 2889 1
122 2889 1
38 2889 1
181 2889 1
248 2889 1
29 2889 1
121 2889 1
31 2889 1
286 2889 1
263 2889 1
196 2890 1
160 2890 1
20 2890 1
163 2890 1
19 2890 1
271 2890 1
7 2890 1
134 2890 1
85 2890 1
0 2890 1
157 2890 1
56 2890 1
64 2890 1
21 2890 1
6 2890 1
123 2890 1
66 2890 1
253 2890 1
22 2890 1
15 2890 1
26 2890 1
187 2890 1
166 2890 1
54 2890 1
168 2890 1
119 2890 1
116 2890 1
243 2890 1
91 2890 1
76 2890 1
63 2890 1
39 2890 1
118 2891 1
247 2892 1
7 2892 1
190 2893 1
4 2893 1
159 2893 1
3 2893 1
261 2893 1
320 2893 1
28 2893 1
22 2893 1
15 2893 1
119 2893 1
40 2894 1
100 2894 1
27 2894 1
80 2894 1
73 2894 1
33 2894 1
161 2894 1
130 2894 1
36 2894 1
9 2894 1
112 2894 1
43 2894 1
46 2894 1
247 2894 1
41 2894 1
45 2894 1
153 2894 1
51 2894 1
273 2894 1
102 2894 1
71 2894 1
180 2894 1
358 2894 1
62 2894 1
26 2894 1
187 2894 1
95 2894 1
30 2894 1
168 2894 1
135 2894 1
116 2894 1
88 2894 1
107 2894 1
91 2894 1
83 2894 1
111 2894 1
118 2894 1
28 2895 1
17 2896 1
160 2896 1
20 2896 1
56 2896 1
6 2896 1
3 2897 1
15 2897 1
190 2898 1
3 2898 1
15 2898 1
66 2899 1
15 2899 1
229 2900 1
261 2901 1
118 2901 1
12 2902 1
160 2902 1
279 2902 1
112 2902 1
265 2902 1
247 2902 1
5 2902 1
164 2902 1
242 2902 1
119 2902 1
91 2902 1
39 2902 1
262 2903 1
246 2903 1
189 2903 1
86 2903 1
136 2903 1
42 2903 1
11 2903 1
53 2903 1
62 2903 1
164 2903 1
187 2903 1
119 2903 1
116 2903 1
14 2903 1
83 2903 1
101 2904 1
130 2904 1
36 2904 1
217 2904 1
218 2904 1
46 2904 1
219 2904 1
49 2904 1
248 2904 1
109 2904 1
84 2904 1
41 2904 1
51 2904 1
23 2904 1
24 2904 1
95 2904 1
31 2904 1
116 2904 1
194 2904 1
111 2905 1
84 2906 1
53 2906 1
88 2906 1
13 2906 1
194 2906 1
190 2907 1
87 2907 1
1 2907 1
4 2907 1
238 2907 1
17 2907 1
72 2907 1
73 2907 1
12 2907 1
159 2907 1
215 2907 1
122 2907 1
163 2907 1
38 2907 1
265 2907 1
67 2907 1
346 2907 1
181 2907 1
18 2907 1
223 2907 1
224 2907 1
19 2907 1
248 2907 1
233 2907 1
174 2907 1
110 2907 1
134 2907 1
68 2907 1
156 2907 1
158 2907 1
81 2907 1
240 2907 1
58 2907 1
260 2907 1
162 2907 1
35 2907 1
123 2907 1
8 2907 1
2 2907 1
22 2907 1
165 2907 1
221 2907 1
166 2907 1
54 2907 1
197 2907 1
82 2907 1
255 2907 1
88 2907 1
171 2907 1
173 2907 1
330 2907 1
87 2908 1
1 2908 1
72 2908 1
12 2908 1
67 2908 1
7 2908 1
315 2908 1
87 2909 1
17 2909 1
124 2909 1
104 2909 1
72 2909 1
73 2909 1
12 2909 1
196 2909 1
159 2909 1
3 2909 1
160 2909 1
20 2909 1
191 2909 1
215 2909 1
340 2909 1
122 2909 1
65 2909 1
261 2909 1
163 2909 1
9 2909 1
324 2909 1
112 2909 1
38 2909 1
283 2909 1
181 2909 1
28 2909 1
248 2909 1
271 2909 1
272 2909 1
74 2909 1
75 2909 1
34 2909 1
182 2909 1
183 2909 1
108 2909 1
109 2909 1
174 2909 1
37 2909 1
236 2909 1
237 2909 1
85 2909 1
154 2909 1
204 2909 1
205 2909 1
264 2909 1
0 2909 1
202 2909 1
206 2909 1
42 2909 1
289 2909 1
290 2909 1
156 2909 1
78 2909 1
79 2909 1
70 2909 1
53 2909 1
29 2909 1
55 2909 1
212 2909 1
81 2909 1
240 2909 1
56 2909 1
58 2909 1
260 2909 1
250 2909 1
214 2909 1
251 2909 1
162 2909 1
64 2909 1
35 2909 1
123 2909 1
252 2909 1
66 2909 1
151 2909 1
22 2909 1
15 2909 1
221 2909 1
54 2909 1
82 2909 1
255 2909 1
139 2909 1
286 2909 1
140 2909 1
141 2909 1
32 2909 1
142 2909 1
143 2909 1
57 2909 1
144 2909 1
96 2909 1
146 2909 1
147 2909 1
149 2909 1
14 2909 1
245 2909 1
125 2909 1
171 2909 1
127 2909 1
128 2909 1
60 2909 1
225 2909 1
13 2909 1
226 2909 1
76 2909 1
227 2909 1
229 2909 1
203 2909 1
230 2909 1
231 2909 1
63 2909 1
39 2909 1
234 2909 1
176 2909 1
87 2910 1
124 2910 1
104 2910 1
72 2910 1
73 2910 1
12 2910 1
3 2910 1
20 2910 1
191 2910 1
65 2910 1
9 2910 1
224 2910 1
19 2910 1
169 2910 1
271 2910 1
282 2910 1
0 2910 1
70 2910 1
56 2910 1
64 2910 1
123 2910 1
252 2910 1
66 2910 1
2 2910 1
22 2910 1
15 2910 1
95 2910 1
280 2910 1
140 2910 1
141 2910 1
143 2910 1
57 2910 1
147 2910 1
203 2910 1
230 2910 1
63 2910 1
39 2910 1
188 2910 1
25 2911 1
1 2911 1
101 2911 1
178 2911 1
12 2911 1
36 2911 1
49 2911 1
248 2911 1
109 2911 1
7 2911 1
41 2911 1
45 2911 1
53 2911 1
62 2911 1
35 2911 1
123 2911 1
119 2911 1
32 2911 1
97 2911 1
14 2911 1
87 2912 1
1 2912 1
101 2912 1
27 2912 1
3 2912 1
28 2912 1
74 2912 1
108 2912 1
200 2912 1
302 2912 1
110 2912 1
37 2912 1
235 2912 1
352 2912 1
41 2912 1
289 2912 1
315 2912 1
156 2912 1
70 2912 1
212 2912 1
30 2912 1
278 2912 1
31 2912 1
57 2912 1
106 2912 1
171 2912 1
76 2912 1
111 2912 1
20 2913 1
7 2913 1
156 2913 1
56 2913 1
16 2913 1
172 2913 1
191 2914 1
123 2914 1
83 2914 1
33 2915 1
92 2915 1
164 2915 1
91 2915 1
105 2916 1
247 2916 1
164 2916 1
91 2916 1
4 2917 1
12 2917 1
112 2917 1
265 2917 1
67 2917 1
169 2917 1
85 2917 1
68 2917 1
206 2917 1
315 2917 1
78 2917 1
70 2917 1
240 2917 1
260 2917 1
30 2917 1
284 2917 1
298 2917 1
82 2917 1
88 2917 1
139 2917 1
142 2917 1
57 2917 1
144 2917 1
96 2917 1
120 2917 1
145 2917 1
146 2917 1
148 2917 1
149 2917 1
171 2917 1
128 2917 1
76 2917 1
203 2917 1
63 2917 1
77 2917 1
175 2917 1
26 2918 1
4 2919 1
22 2919 1
41 2920 1
190 2921 1
15 2921 1
91 2922 1
87 2923 1
17 2923 1
150 2923 1
104 2923 1
12 2923 1
196 2923 1
3 2923 1
20 2923 1
67 2923 1
223 2923 1
224 2923 1
19 2923 1
0 2923 1
158 2923 1
64 2923 1
22 2923 1
15 2923 1
165 2923 1
221 2923 1
166 2923 1
82 2923 1
14 2923 1
172 2923 1
173 2923 1
39 2923 1
234 2923 1
192 2924 1
73 2924 1
9 2924 1
67 2924 1
320 2924 1
28 2924 1
89 2924 1
136 2924 1
135 2924 1
88 2924 1
39 2924 1
27 2925 1
49 2925 1
51 2925 1
5 2925 1
168 2925 1
91 2925 1
7 2926 1
134 2926 1
22 2926 1
15 2926 1
278 2926 1
1 2927 1
4 2927 1
196 2927 1
3 2927 1
163 2927 1
223 2927 1
7 2927 1
177 2927 1
277 2927 1
15 2927 1
278 2927 1
243 2927 1
271 2928 1
329 2928 1
71 2928 1
101 2929 1
17 2929 1
150 2929 1
33 2929 1
196 2929 1
191 2929 1
130 2929 1
9 2929 1
38 2929 1
49 2929 1
18 2929 1
224 2929 1
248 2929 1
169 2929 1
89 2929 1
84 2929 1
0 2929 1
273 2929 1
158 2929 1
240 2929 1
64 2929 1
151 2929 1
30 2929 1
119 2929 1
82 2929 1
88 2929 1
13 2929 1
172 2929 1
63 2929 1
39 2929 1
190 2930 1
83 2930 1
27 2931 1
46 2931 1
219 2931 1
0 2931 1
178 2932 1
150 2932 1
279 2932 1
49 2932 1
274 2932 1
224 2932 1
51 2932 1
5 2932 1
39 2932 1
194 2932 1
118 2932 1
72 2933 1
22 2933 1
15 2933 1
31 2933 1
91 2934 1
111 2934 1
46 2935 1
49 2935 1
108 2935 1
31 2935 1
141 2935 1
115 2936 1
27 2936 1
93 2936 1
112 2936 1
320 2936 1
86 2936 1
102 2936 1
26 2936 1
167 2936 1
119 2936 1
116 2936 1
83 2936 1
7 2937 1
194 2937 1
22 2938 1
15 2938 1
190 2939 1
87 2939 1
1 2939 1
211 2939 1
4 2939 1
69 2939 1
101 2939 1
238 2939 1
3 2939 1
20 2939 1
36 2939 1
38 2939 1
46 2939 1
49 2939 1
28 2939 1
246 2939 1
108 2939 1
228 2939 1
109 2939 1
110 2939 1
177 2939 1
352 2939 1
84 2939 1
41 2939 1
42 2939 1
51 2939 1
156 2939 1
78 2939 1
79 2939 1
70 2939 1
102 2939 1
53 2939 1
335 2939 1
5 2939 1
212 2939 1
81 2939 1
129 2939 1
162 2939 1
195 2939 1
64 2939 1
307 2939 1
294 2939 1
92 2939 1
23 2939 1
24 2939 1
15 2939 1
221 2939 1
166 2939 1
95 2939 1
54 2939 1
167 2939 1
31 2939 1
82 2939 1
139 2939 1
140 2939 1
141 2939 1
57 2939 1
147 2939 1
59 2939 1
300 2939 1
14 2939 1
225 2939 1
226 2939 1
76 2939 1
173 2939 1
39 2939 1
13 2940 1
70 2941 1
101 2942 1
27 2942 1
124 2942 1
80 2942 1
161 2942 1
36 2942 1
90 2942 1
112 2942 1
38 2942 1
262 2942 1
43 2942 1
46 2942 1
219 2942 1
49 2942 1
220 2942 1
244 2942 1
271 2942 1
41 2942 1
45 2942 1
70 2942 1
53 2942 1
5 2942 1
195 2942 1
6 2942 1
92 2942 1
26 2942 1
95 2942 1
167 2942 1
32 2942 1
106 2942 1
170 2942 1
14 2942 1
125 2942 1
91 2942 1
83 2942 1
353 2942 1
111 2942 1
206 2943 1
89 2944 1
6 2944 1
66 2944 1
88 2944 1
27 2945 1
116 2945 1
91 2945 1
235 2946 1
236 2946 1
238 2947 1
150 2947 1
12 2947 1
240 2947 1
123 2947 1
88 2947 1
83 2947 1
39 2948 1
89 2949 1
80 2950 1
105 2950 1
73 2950 1
3 2950 1
36 2950 1
38 2950 1
181 2950 1
248 2950 1
7 2950 1
136 2950 1
29 2950 1
35 2950 1
23 2950 1
95 2950 1
130 2951 1
84 2951 1
80 2952 1
19 2952 1
247 2952 1
89 2952 1
136 2952 1
180 2952 1
341 2952 1
6 2952 1
23 2952 1
164 2952 1
26 2952 1
168 2952 1
116 2952 1
88 2952 1
91 2952 1
194 2952 1
111 2952 1
118 2952 1
17 2953 1
27 2953 1
73 2953 1
19 2953 1
88 2953 1
263 2953 1
105 2954 1
73 2954 1
12 2954 1
49 2954 1
246 2954 1
326 2954 1
247 2954 1
70 2954 1
29 2954 1
260 2954 1
216 2954 1
113 2954 1
164 2954 1
121 2954 1
95 2954 1
139 2954 1
91 2954 1
83 2954 1
111 2954 1
118 2954 1
17 2955 1
80 2955 1
33 2955 1
247 2955 1
89 2955 1
180 2955 1
168 2955 1
88 2955 1
41 2956 1
238 2957 1
196 2957 1
20 2957 1
248 2957 1
74 2957 1
34 2957 1
301 2957 1
200 2957 1
134 2957 1
237 2957 1
84 2957 1
204 2957 1
68 2957 1
0 2957 1
56 2957 1
123 2957 1
66 2957 1
22 2957 1
15 2957 1
284 2957 1
119 2957 1
82 2957 1
203 2957 1
234 2957 1
215 2958 1
36 2958 1
9 2958 1
41 2958 1
79 2958 1
92 2958 1
166 2958 1
95 2958 1
222 2958 1
57 2958 1
106 2958 1
59 2958 1
115 2959 1
27 2959 1
150 2959 1
53 2959 1
95 2959 1
168 2959 1
119 2959 1
91 2959 1
83 2959 1
118 2959 1
343 2960 1
247 2961 1
248 2962 1
169 2962 1
247 2962 1
174 2962 1
41 2962 1
42 2962 1
45 2962 1
153 2962 1
119 2962 1
73 2963 1
7 2964 1
104 2965 1
160 2965 1
279 2965 1
19 2965 1
271 2965 1
89 2965 1
179 2965 1
6 2965 1
26 2965 1
187 2965 1
91 2965 1
83 2965 1
190 2966 1
87 2966 1
1 2966 1
4 2966 1
101 2966 1
72 2966 1
159 2966 1
3 2966 1
36 2966 1
122 2966 1
90 2966 1
9 2966 1
181 2966 1
28 2966 1
271 2966 1
108 2966 1
7 2966 1
41 2966 1
329 2966 1
156 2966 1
70 2966 1
29 2966 1
58 2966 1
64 2966 1
216 2966 1
123 2966 1
66 2966 1
151 2966 1
22 2966 1
15 2966 1
278 2966 1
31 2966 1
119 2966 1
255 2966 1
140 2966 1
141 2966 1
142 2966 1
143 2966 1
57 2966 1
147 2966 1
106 2966 1
14 2966 1
13 2966 1
173 2966 1
63 2966 1
94 2967 1
115 2967 1
93 2967 1
92 2967 1
168 2967 1
83 2967 1
111 2967 1
118 2967 1
258 2968 1
1 2968 1
334 2968 1
4 2968 1
124 2968 1
192 2968 1
104 2968 1
72 2968 1
73 2968 1
12 2968 1
33 2968 1
3 2968 1
160 2968 1
279 2968 1
215 2968 1
340 2968 1
261 2968 1
