5910 82101
47 2033 1
168 2033 1
101 2034 1
109 2034 1
136 2035 1
153 2035 1
202 2035 1
93 2035 1
136 2036 1
55 2036 1
79 2036 1
111 2036 1
394 2036 1
112 2036 1
212 2036 1
3 2036 1
300 2036 1
42 2036 1
180 2036 1
264 2036 1
348 2036 1
182 2037 1
45 2037 1
212 2037 1
114 2037 1
50 2037 1
206 2037 1
164 2037 1
168 2037 1
107 2038 1
101 2038 1
110 2038 1
202 2038 1
103 2038 1
104 2038 1
28 2039 1
81 2039 1
153 2039 1
254 2039 1
125 2039 1
12 2039 1
40 2039 1
322 2039 1
254 2040 1
108 2040 1
277 2041 1
136 2042 1
137 2042 1
6 2043 1
111 2043 1
60 2043 1
136 2044 1
149 2044 1
155 2044 1
57 2044 1
106 2044 1
254 2044 1
125 2044 1
122 2044 1
95 2044 1
146 2044 1
84 2044 1
199 2044 1
162 2044 1
65 2044 1
158 2044 1
297 2044 1
23 2045 1
69 2046 1
71 2046 1
149 2046 1
154 2046 1
97 2046 1
293 2046 1
6 2046 1
8 2046 1
99 2046 1
101 2046 1
19 2046 1
228 2046 1
195 2046 1
68 2046 1
62 2046 1
434 2046 1
219 2046 1
147 2046 1
217 2046 1
196 2046 1
240 2046 1
156 2046 1
157 2046 1
84 2046 1
165 2046 1
166 2046 1
110 2046 1
66 2046 1
70 2046 1
3 2046 1
150 2046 1
162 2046 1
61 2046 1
174 2046 1
129 2046 1
9 2046 1
103 2046 1
56 2046 1
104 2046 1
76 2046 1
144 2046 1
158 2046 1
161 2046 1
168 2046 1
121 2046 1
172 2046 1
136 2047 1
209 2047 1
76 2047 1
136 2048 1
71 2048 1
4 2048 1
232 2048 1
5 2048 1
45 2048 1
78 2048 1
79 2048 1
183 2048 1
243 2048 1
35 2048 1
97 2048 1
86 2048 1
57 2048 1
186 2048 1
6 2048 1
259 2048 1
125 2048 1
195 2048 1
67 2048 1
68 2048 1
96 2048 1
157 2048 1
166 2048 1
43 2048 1
70 2048 1
12 2048 1
150 2048 1
87 2048 1
58 2048 1
114 2048 1
34 2048 1
36 2048 1
118 2048 1
40 2048 1
76 2048 1
50 2048 1
2 2048 1
184 2048 1
38 2048 1
105 2048 1
219 2049 1
94 2049 1
72 2049 1
50 2050 1
62 2051 1
38 2051 1
234 2052 1
54 2052 1
227 2053 1
16 2054 1
327 2054 1
304 2054 1
50 2055 1
268 2056 1
127 2056 1
365 2056 1
112 2056 1
166 2056 1
170 2056 1
229 2056 1
12 2056 1
150 2056 1
65 2056 1
34 2056 1
9 2056 1
50 2056 1
253 2056 1
4 2057 1
45 2057 1
212 2057 1
185 2057 1
60 2057 1
59 2058 1
67 2058 1
111 2058 1
135 2058 1
158 2058 1
2 2058 1
6 2059 1
59 2059 1
8 2059 1
106 2059 1
188 2059 1
116 2059 1
110 2059 1
3 2059 1
13 2059 1
17 2059 1
162 2059 1
226 2059 1
118 2059 1
91 2059 1
361 2060 1
126 2060 1
79 2060 1
97 2060 1
57 2060 1
6 2060 1
59 2060 1
8 2060 1
99 2060 1
177 2060 1
224 2060 1
134 2060 1
188 2060 1
101 2060 1
195 2060 1
116 2060 1
68 2060 1
62 2060 1
142 2060 1
95 2060 1
146 2060 1
196 2060 1
32 2060 1
156 2060 1
165 2060 1
166 2060 1
296 2060 1
72 2060 1
63 2060 1
46 2060 1
12 2060 1
432 2060 1
242 2060 1
17 2060 1
1 2060 1
162 2060 1
58 2060 1
61 2060 1
226 2060 1
383 2060 1
51 2060 1
317 2060 1
129 2060 1
118 2060 1
56 2060 1
355 2060 1
332 2060 1
76 2060 1
151 2060 1
158 2060 1
20 2060 1
161 2060 1
53 2060 1
264 2060 1
167 2060 1
348 2060 1
172 2060 1
105 2060 1
60 2060 1
182 2061 1
75 2061 1
5 2061 1
45 2061 1
0 2061 1
183 2061 1
299 2061 1
288 2061 1
86 2061 1
186 2061 1
203 2061 1
286 2061 1
44 2061 1
30 2061 1
275 2061 1
229 2061 1
336 2061 1
65 2061 1
131 2061 1
75 2062 1
45 2062 1
0 2062 1
179 2062 1
178 2062 1
207 2062 1
288 2062 1
203 2062 1
269 2062 1
87 2062 1
261 2062 1
187 2062 1
290 2062 1
185 2062 1
253 2062 1
257 2063 1
36 2063 1
111 2064 1
300 2064 1
91 2064 1
20 2064 1
257 2065 1
97 2065 1
6 2065 1
259 2065 1
156 2065 1
150 2065 1
17 2065 1
162 2065 1
9 2065 1
118 2065 1
73 2066 1
4 2066 1
79 2066 1
178 2066 1
299 2066 1
188 2066 1
137 2066 1
72 2066 1
339 2066 1
136 2067 1
69 2067 1
48 2067 1
97 2067 1
106 2067 1
259 2067 1
143 2067 1
146 2067 1
156 2067 1
170 2067 1
72 2067 1
13 2067 1
162 2067 1
129 2067 1
9 2067 1
118 2067 1
60 2067 1
153 2068 1
249 2068 1
110 2068 1
30 2068 1
30 2069 1
212 2069 1
13 2069 1
129 2069 1
54 2069 1
60 2069 1
48 2070 1
97 2070 1
8 2070 1
62 2070 1
142 2070 1
132 2070 1
66 2070 1
70 2070 1
52 2070 1
51 2070 1
9 2070 1
118 2070 1
56 2070 1
76 2070 1
285 2070 1
54 2070 1
105 2070 1
62 2071 1
30 2071 1
60 2071 1
202 2072 1
101 2073 1
109 2073 1
202 2073 1
104 2073 1
191 2074 1
282 2074 1
108 2075 1
69 2076 1
361 2076 1
182 2076 1
71 2076 1
74 2076 1
268 2076 1
126 2076 1
48 2076 1
78 2076 1
79 2076 1
149 2076 1
81 2076 1
97 2076 1
6 2076 1
59 2076 1
221 2076 1
106 2076 1
99 2076 1
125 2076 1
374 2076 1
224 2076 1
188 2076 1
107 2076 1
101 2076 1
401 2076 1
227 2076 1
195 2076 1
67 2076 1
68 2076 1
142 2076 1
94 2076 1
394 2076 1
112 2076 1
217 2076 1
32 2076 1
240 2076 1
132 2076 1
309 2076 1
30 2076 1
72 2076 1
342 2076 1
140 2076 1
276 2076 1
77 2076 1
204 2076 1
148 2076 1
150 2076 1
205 2076 1
1 2076 1
159 2076 1
209 2076 1
29 2076 1
65 2076 1
135 2076 1
226 2076 1
51 2076 1
202 2076 1
317 2076 1
118 2076 1
56 2076 1
234 2076 1
76 2076 1
91 2076 1
50 2076 1
120 2076 1
206 2076 1
213 2076 1
348 2076 1
253 2076 1
27 2076 1
172 2076 1
33 2076 1
325 2077 1
147 2077 1
15 2077 1
58 2077 1
187 2077 1
53 2077 1
94 2078 1
51 2078 1
128 2079 1
202 2079 1
42 2079 1
55 2080 1
119 2080 1
79 2081 1
179 2081 1
207 2081 1
111 2081 1
290 2081 1
99 2082 1
259 2082 1
125 2082 1
112 2082 1
194 2082 1
43 2082 1
173 2082 1
72 2082 1
12 2082 1
13 2082 1
114 2082 1
65 2082 1
36 2082 1
285 2082 1
184 2082 1
38 2082 1
14 2082 1
105 2082 1
181 2083 1
299 2083 1
269 2083 1
182 2084 1
114 2084 1
18 2085 1
214 2085 1
80 2085 1
0 2086 1
57 2086 1
107 2086 1
101 2086 1
196 2086 1
156 2086 1
70 2086 1
205 2086 1
51 2086 1
103 2086 1
42 2086 1
285 2086 1
54 2086 1
59 2087 1
224 2087 1
188 2087 1
143 2087 1
146 2087 1
66 2087 1
46 2087 1
202 2087 1
54 2087 1
264 2087 1
167 2087 1
172 2087 1
5 2088 1
307 2088 1
114 2088 1
198 2089 1
123 2090 1
106 2090 1
143 2090 1
196 2090 1
304 2090 1
54 2090 1
152 2091 1
101 2092 1
110 2092 1
202 2092 1
104 2092 1
26 2093 1
116 2093 1
111 2093 1
421 2093 1
158 2093 1
252 2094 1
297 2094 1
83 2095 1
52 2095 1
50 2095 1
69 2096 1
182 2096 1
73 2096 1
126 2096 1
415 2096 1
128 2096 1
237 2096 1
81 2096 1
153 2096 1
178 2096 1
92 2096 1
221 2096 1
106 2096 1
254 2096 1
259 2096 1
125 2096 1
177 2096 1
134 2096 1
19 2096 1
122 2096 1
21 2096 1
111 2096 1
142 2096 1
143 2096 1
94 2096 1
145 2096 1
286 2096 1
196 2096 1
157 2096 1
165 2096 1
250 2096 1
194 2096 1
43 2096 1
44 2096 1
170 2096 1
212 2096 1
3 2096 1
63 2096 1
46 2096 1
12 2096 1
13 2096 1
148 2096 1
17 2096 1
269 2096 1
61 2096 1
174 2096 1
36 2096 1
198 2096 1
129 2096 1
9 2096 1
40 2096 1
56 2096 1
332 2096 1
322 2096 1
261 2096 1
144 2096 1
405 2096 1
20 2096 1
192 2096 1
184 2096 1
160 2096 1
22 2096 1
53 2096 1
54 2096 1
38 2096 1
283 2096 1
14 2096 1
124 2096 1
60 2096 1
182 2097 1
5 2097 1
90 2097 1
126 2097 1
49 2097 1
133 2097 1
134 2097 1
21 2097 1
111 2097 1
143 2097 1
196 2097 1
44 2097 1
375 2097 1
170 2097 1
115 2097 1
212 2097 1
200 2097 1
137 2097 1
204 2097 1
150 2097 1
17 2097 1
23 2097 1
269 2097 1
65 2097 1
317 2097 1
42 2097 1
131 2097 1
54 2097 1
33 2097 1
69 2098 1
71 2098 1
5 2098 1
90 2098 1
126 2098 1
398 2098 1
237 2098 1
81 2098 1
153 2098 1
35 2098 1
97 2098 1
248 2098 1
6 2098 1
59 2098 1
106 2098 1
99 2098 1
49 2098 1
259 2098 1
125 2098 1
134 2098 1
19 2098 1
195 2098 1
67 2098 1
21 2098 1
68 2098 1
139 2098 1
62 2098 1
111 2098 1
89 2098 1
109 2098 1
143 2098 1
94 2098 1
95 2098 1
222 2098 1
145 2098 1
112 2098 1
217 2098 1
196 2098 1
32 2098 1
156 2098 1
157 2098 1
359 2098 1
282 2098 1
307 2098 1
165 2098 1
30 2098 1
212 2098 1
230 2098 1
70 2098 1
72 2098 1
119 2098 1
140 2098 1
3 2098 1
276 2098 1
46 2098 1
235 2098 1
324 2098 1
204 2098 1
12 2098 1
242 2098 1
17 2098 1
1 2098 1
298 2098 1
52 2098 1
411 2098 1
58 2098 1
208 2098 1
211 2098 1
358 2098 1
65 2098 1
383 2098 1
51 2098 1
317 2098 1
129 2098 1
9 2098 1
118 2098 1
40 2098 1
103 2098 1
56 2098 1
104 2098 1
370 2098 1
322 2098 1
76 2098 1
158 2098 1
20 2098 1
218 2098 1
53 2098 1
38 2098 1
164 2098 1
271 2098 1
98 2098 1
124 2098 1
93 2098 1
121 2098 1
105 2098 1
60 2098 1
33 2098 1
62 2099 1
136 2100 1
424 2100 1
112 2101 1
292 2102 1
57 2102 1
67 2102 1
260 2102 1
147 2102 1
196 2102 1
72 2102 1
150 2102 1
1 2102 1
61 2102 1
54 2102 1
105 2102 1
181 2103 1
182 2103 1
257 2103 1
237 2103 1
26 2103 1
188 2103 1
111 2103 1
109 2103 1
166 2103 1
170 2103 1
72 2103 1
3 2103 1
46 2103 1
432 2103 1
205 2103 1
17 2103 1
298 2103 1
198 2103 1
51 2103 1
9 2103 1
104 2103 1
42 2103 1
76 2103 1
91 2103 1
20 2103 1
60 2103 1
295 2104 1
266 2104 1
342 2104 1
204 2104 1
202 2104 1
274 2104 1
106 2105 1
134 2105 1
19 2105 1
111 2105 1
142 2105 1
286 2105 1
196 2105 1
113 2105 1
170 2105 1
30 2105 1
150 2105 1
51 2105 1
117 2105 1
76 2105 1
20 2105 1
53 2105 1
131 2105 1
54 2105 1
11 2105 1
93 2105 1
237 2106 1
44 2106 1
275 2106 1
129 2106 1
178 2107 1
111 2107 1
153 2108 1
2 2109 1
136 2110 1
69 2110 1
128 2110 1
154 2110 1
177 2110 1
62 2110 1
111 2110 1
109 2110 1
219 2110 1
266 2110 1
112 2110 1
245 2110 1
25 2110 1
72 2110 1
119 2110 1
215 2110 1
1 2110 1
162 2110 1
114 2110 1
50 2110 1
151 2110 1
238 2110 1
54 2110 1
105 2110 1
60 2110 1
267 2110 1
48 2111 1
86 2111 1
106 2111 1
143 2111 1
170 2111 1
30 2111 1
46 2111 1
204 2111 1
298 2111 1
87 2111 1
20 2111 1
73 2112 1
79 2112 1
26 2112 1
224 2112 1
107 2112 1
101 2112 1
195 2112 1
138 2112 1
109 2112 1
286 2112 1
146 2112 1
112 2112 1
217 2112 1
156 2112 1
165 2112 1
137 2112 1
140 2112 1
150 2112 1
17 2112 1
1 2112 1
58 2112 1
51 2112 1
202 2112 1
103 2112 1
104 2112 1
262 2112 1
274 2112 1
214 2113 1
114 2113 1
141 2114 1
285 2114 1
5 2115 1
132 2115 1
55 2116 1
73 2116 1
75 2116 1
258 2116 1
35 2116 1
26 2116 1
203 2116 1
94 2116 1
112 2116 1
96 2116 1
194 2116 1
199 2116 1
229 2116 1
150 2116 1
114 2116 1
300 2116 1
36 2116 1
51 2116 1
344 2116 1
192 2116 1
184 2116 1
14 2116 1
182 2117 1
71 2117 1
7 2117 1
75 2117 1
232 2117 1
5 2117 1
0 2117 1
79 2117 1
81 2117 1
155 2117 1
183 2117 1
35 2117 1
83 2117 1
97 2117 1
86 2117 1
57 2117 1
186 2117 1
125 2117 1
138 2117 1
143 2117 1
169 2117 1
44 2117 1
319 2117 1
275 2117 1
70 2117 1
77 2117 1
150 2117 1
1 2117 1
87 2117 1
114 2117 1
51 2117 1
40 2117 1
103 2117 1
104 2117 1
50 2117 1
206 2117 1
164 2117 1
253 2117 1
102 2118 1
5 2118 1
108 2118 1
104 2118 1
269 2119 1
87 2119 1
190 2119 1
102 2120 1
69 2120 1
55 2120 1
5 2120 1
126 2120 1
48 2120 1
293 2120 1
416 2120 1
249 2120 1
392 2120 1
106 2120 1
224 2120 1
101 2120 1
19 2120 1
67 2120 1
21 2120 1
138 2120 1
294 2120 1
109 2120 1
142 2120 1
266 2120 1
353 2120 1
286 2120 1
146 2120 1
393 2120 1
312 2120 1
196 2120 1
372 2120 1
296 2120 1
110 2120 1
30 2120 1
46 2120 1
12 2120 1
150 2120 1
205 2120 1
298 2120 1
52 2120 1
39 2120 1
304 2120 1
313 2120 1
435 2120 1
65 2120 1
202 2120 1
386 2120 1
117 2120 1
24 2120 1
104 2120 1
42 2120 1
234 2120 1
76 2120 1
91 2120 1
50 2120 1
187 2120 1
151 2120 1
314 2120 1
131 2120 1
274 2120 1
348 2120 1
5 2121 1
178 2121 1
123 2121 1
109 2121 1
212 2121 1
127 2122 1
212 2122 1
229 2122 1
73 2123 1
75 2123 1
127 2123 1
258 2123 1
299 2123 1
357 2123 1
116 2123 1
96 2123 1
194 2123 1
43 2123 1
229 2123 1
36 2123 1
198 2123 1
192 2123 1
184 2123 1
14 2123 1
84 2124 1
370 2124 1
290 2124 1
333 2124 1
136 2125 1
69 2125 1
81 2125 1
6 2125 1
107 2125 1
138 2125 1
41 2125 1
156 2125 1
132 2125 1
150 2125 1
114 2125 1
104 2125 1
76 2125 1
91 2125 1
80 2125 1
14 2125 1
297 2125 1
55 2126 1
30 2126 1
114 2126 1
14 2126 1
85 2127 1
17 2127 1
269 2127 1
71 2128 1
7 2128 1
149 2128 1
81 2128 1
8 2128 1
259 2128 1
195 2128 1
139 2128 1
109 2128 1
44 2128 1
52 2128 1
36 2128 1
103 2128 1
76 2128 1
50 2128 1
54 2128 1
50 2129 1
69 2130 1
182 2130 1
71 2130 1
7 2130 1
74 2130 1
232 2130 1
5 2130 1
45 2130 1
127 2130 1
0 2130 1
78 2130 1
79 2130 1
128 2130 1
152 2130 1
81 2130 1
153 2130 1
178 2130 1
82 2130 1
183 2130 1
337 2130 1
207 2130 1
85 2130 1
186 2130 1
6 2130 1
49 2130 1
325 2130 1
188 2130 1
101 2130 1
109 2130 1
94 2130 1
146 2130 1
147 2130 1
112 2130 1
96 2130 1
217 2130 1
359 2130 1
132 2130 1
44 2130 1
30 2130 1
199 2130 1
70 2130 1
140 2130 1
46 2130 1
77 2130 1
148 2130 1
15 2130 1
52 2130 1
304 2130 1
87 2130 1
61 2130 1
34 2130 1
103 2130 1
261 2130 1
144 2130 1
50 2130 1
151 2130 1
206 2130 1
20 2130 1
185 2130 1
131 2130 1
333 2130 1
164 2130 1
273 2130 1
168 2130 1
297 2130 1
74 2131 1
293 2131 1
62 2131 1
294 2131 1
295 2131 1
266 2131 1
309 2131 1
296 2131 1
363 2131 1
52 2131 1
208 2131 1
300 2131 1
202 2131 1
42 2131 1
234 2131 1
274 2131 1
97 2132 1
6 2132 1
59 2132 1
106 2132 1
95 2132 1
217 2132 1
30 2132 1
72 2132 1
13 2132 1
9 2132 1
76 2132 1
192 2132 1
54 2132 1
167 2132 1
105 2132 1
60 2132 1
136 2133 1
182 2133 1
71 2133 1
201 2133 1
257 2133 1
55 2133 1
73 2133 1
4 2133 1
75 2133 1
232 2133 1
268 2133 1
45 2133 1
48 2133 1
0 2133 1
79 2133 1
128 2133 1
152 2133 1
81 2133 1
292 2133 1
153 2133 1
97 2133 1
86 2133 1
57 2133 1
186 2133 1
6 2133 1
59 2133 1
8 2133 1
106 2133 1
99 2133 1
254 2133 1
49 2133 1
125 2133 1
133 2133 1
134 2133 1
67 2133 1
62 2133 1
143 2133 1
266 2133 1
94 2133 1
95 2133 1
112 2133 1
96 2133 1
217 2133 1
196 2133 1
240 2133 1
156 2133 1
352 2133 1
84 2133 1
166 2133 1
132 2133 1
309 2133 1
43 2133 1
169 2133 1
44 2133 1
319 2133 1
30 2133 1
320 2133 1
229 2133 1
70 2133 1
72 2133 1
119 2133 1
140 2133 1
3 2133 1
77 2133 1
204 2133 1
150 2133 1
205 2133 1
159 2133 1
162 2133 1
114 2133 1
174 2133 1
65 2133 1
9 2133 1
40 2133 1
56 2133 1
322 2133 1
262 2133 1
76 2133 1
50 2133 1
120 2133 1
206 2133 1
20 2133 1
2 2133 1
164 2133 1
168 2133 1
271 2133 1
14 2133 1
60 2133 1
267 2133 1
69 2134 1
236 2134 1
109 2134 1
73 2135 1
4 2135 1
75 2135 1
49 2135 1
109 2135 1
194 2135 1
212 2135 1
199 2135 1
269 2135 1
114 2135 1
65 2135 1
198 2135 1
104 2135 1
333 2135 1
14 2135 1
136 2136 1
69 2136 1
71 2136 1
7 2136 1
55 2136 1
74 2136 1
75 2136 1
232 2136 1
5 2136 1
45 2136 1
126 2136 1
48 2136 1
127 2136 1
0 2136 1
78 2136 1
79 2136 1
236 2136 1
128 2136 1
406 2136 1
179 2136 1
152 2136 1
81 2136 1
178 2136 1
191 2136 1
82 2136 1
183 2136 1
123 2136 1
299 2136 1
243 2136 1
83 2136 1
207 2136 1
279 2136 1
85 2136 1
86 2136 1
186 2136 1
249 2136 1
26 2136 1
280 2136 1
6 2136 1
8 2136 1
99 2136 1
254 2136 1
49 2136 1
64 2136 1
272 2136 1
125 2136 1
177 2136 1
225 2136 1
16 2136 1
18 2136 1
19 2136 1
227 2136 1
116 2136 1
138 2136 1
111 2136 1
89 2136 1
318 2136 1
41 2136 1
109 2136 1
223 2136 1
143 2136 1
341 2136 1
394 2136 1
286 2136 1
147 2136 1
112 2136 1
217 2136 1
291 2136 1
113 2136 1
282 2136 1
165 2136 1
166 2136 1
25 2136 1
250 2136 1
169 2136 1
44 2136 1
170 2136 1
30 2136 1
212 2136 1
66 2136 1
275 2136 1
229 2136 1
72 2136 1
214 2136 1
3 2136 1
233 2136 1
215 2136 1
46 2136 1
204 2136 1
148 2136 1
150 2136 1
1 2136 1
39 2136 1
87 2136 1
58 2136 1
29 2136 1
336 2136 1
226 2136 1
34 2136 1
390 2136 1
51 2136 1
108 2136 1
317 2136 1
117 2136 1
118 2136 1
40 2136 1
103 2136 1
56 2136 1
302 2136 1
370 2136 1
190 2136 1
76 2136 1
91 2136 1
50 2136 1
187 2136 1
151 2136 1
80 2136 1
206 2136 1
218 2136 1
2 2136 1
290 2136 1
160 2136 1
53 2136 1
185 2136 1
193 2136 1
164 2136 1
11 2136 1
376 2136 1
264 2136 1
271 2136 1
93 2136 1
253 2136 1
60 2136 1
256 2136 1
181 2137 1
182 2137 1
201 2137 1
7 2137 1
257 2137 1
73 2137 1
75 2137 1
232 2137 1
5 2137 1
45 2137 1
126 2137 1
127 2137 1
0 2137 1
79 2137 1
179 2137 1
81 2137 1
178 2137 1
191 2137 1
183 2137 1
299 2137 1
35 2137 1
207 2137 1
288 2137 1
85 2137 1
86 2137 1
186 2137 1
220 2137 1
188 2137 1
16 2137 1
111 2137 1
203 2137 1
341 2137 1
94 2137 1
222 2137 1
112 2137 1
96 2137 1
312 2137 1
84 2137 1
282 2137 1
309 2137 1
194 2137 1
44 2137 1
375 2137 1
170 2137 1
212 2137 1
275 2137 1
199 2137 1
229 2137 1
46 2137 1
204 2137 1
150 2137 1
17 2137 1
269 2137 1
304 2137 1
87 2137 1
251 2137 1
114 2137 1
300 2137 1
65 2137 1
198 2137 1
317 2137 1
436 2137 1
40 2137 1
340 2137 1
326 2137 1
261 2137 1
323 2137 1
190 2137 1
187 2137 1
206 2137 1
192 2137 1
290 2137 1
395 2137 1
185 2137 1
131 2137 1
54 2137 1
193 2137 1
11 2137 1
283 2137 1
273 2137 1
271 2137 1
14 2137 1
210 2137 1
0 2138 1
259 2138 1
112 2138 1
157 2138 1
114 2138 1
193 2138 1
14 2138 1
105 2138 1
96 2139 1
136 2140 1
268 2140 1
45 2140 1
126 2140 1
258 2140 1
97 2140 1
59 2140 1
8 2140 1
254 2140 1
49 2140 1
125 2140 1
224 2140 1
134 2140 1
188 2140 1
62 2140 1
109 2140 1
142 2140 1
143 2140 1
94 2140 1
286 2140 1
112 2140 1
130 2140 1
156 2140 1
296 2140 1
44 2140 1
30 2140 1
212 2140 1
70 2140 1
137 2140 1
140 2140 1
63 2140 1
12 2140 1
17 2140 1
1 2140 1
114 2140 1
174 2140 1
175 2140 1
360 2140 1
9 2140 1
42 2140 1
180 2140 1
161 2140 1
53 2140 1
124 2140 1
93 2140 1
367 2140 1
172 2140 1
105 2140 1
60 2140 1
55 2141 1
4 2141 1
75 2141 1
232 2141 1
133 2141 1
96 2141 1
199 2141 1
323 2141 1
192 2141 1
273 2141 1
210 2141 1
59 2142 1
96 2142 1
194 2142 1
169 2142 1
44 2142 1
319 2142 1
114 2142 1
129 2142 1
104 2142 1
50 2142 1
44 2143 1
42 2144 1
201 2145 1
7 2145 1
45 2145 1
26 2145 1
374 2145 1
325 2145 1
188 2145 1
401 2145 1
16 2145 1
89 2145 1
113 2145 1
212 2145 1
3 2145 1
371 2145 1
46 2145 1
298 2145 1
52 2145 1
23 2145 1
304 2145 1
58 2145 1
51 2145 1
344 2145 1
117 2145 1
56 2145 1
350 2145 1
50 2145 1
238 2145 1
20 2145 1
53 2145 1
54 2145 1
11 2145 1
93 2145 1
44 2146 1
269 2146 1
60 2146 1
181 2147 1
73 2147 1
75 2147 1
45 2147 1
0 2147 1
79 2147 1
179 2147 1
178 2147 1
203 2147 1
341 2147 1
275 2147 1
87 2147 1
261 2147 1
190 2147 1
273 2147 1
210 2147 1
182 2148 1
201 2148 1
7 2148 1
55 2148 1
75 2148 1
5 2148 1
45 2148 1
126 2148 1
48 2148 1
28 2148 1
127 2148 1
0 2148 1
79 2148 1
179 2148 1
178 2148 1
191 2148 1
183 2148 1
35 2148 1
288 2148 1
315 2148 1
85 2148 1
86 2148 1
186 2148 1
249 2148 1
26 2148 1
64 2148 1
134 2148 1
225 2148 1
188 2148 1
16 2148 1
111 2148 1
203 2148 1
223 2148 1
94 2148 1
286 2148 1
312 2148 1
32 2148 1
239 2148 1
113 2148 1
84 2148 1
25 2148 1
309 2148 1
169 2148 1
44 2148 1
170 2148 1
320 2148 1
212 2148 1
275 2148 1
229 2148 1
46 2148 1
204 2148 1
205 2148 1
298 2148 1
304 2148 1
208 2148 1
29 2148 1
300 2148 1
197 2148 1
51 2148 1
202 2148 1
108 2148 1
9 2148 1
103 2148 1
56 2148 1
42 2148 1
261 2148 1
76 2148 1
180 2148 1
91 2148 1
50 2148 1
187 2148 1
206 2148 1
263 2148 1
53 2148 1
413 2148 1
11 2148 1
271 2148 1
14 2148 1
210 2148 1
146 2149 1
181 2150 1
182 2150 1
201 2150 1
7 2150 1
257 2150 1
73 2150 1
4 2150 1
75 2150 1
232 2150 1
5 2150 1
189 2150 1
45 2150 1
126 2150 1
127 2150 1
0 2150 1
78 2150 1
179 2150 1
81 2150 1
178 2150 1
191 2150 1
183 2150 1
299 2150 1
35 2150 1
207 2150 1
288 2150 1
86 2150 1
186 2150 1
49 2150 1
133 2150 1
225 2150 1
21 2150 1
111 2150 1
89 2150 1
203 2150 1
96 2150 1
113 2150 1
84 2150 1
44 2150 1
30 2150 1
212 2150 1
275 2150 1
199 2150 1
229 2150 1
119 2150 1
3 2150 1
46 2150 1
150 2150 1
17 2150 1
298 2150 1
269 2150 1
87 2150 1
251 2150 1
211 2150 1
65 2150 1
34 2150 1
198 2150 1
51 2150 1
40 2150 1
261 2150 1
91 2150 1
187 2150 1
120 2150 1
206 2150 1
20 2150 1
100 2150 1
53 2150 1
185 2150 1
388 2150 1
131 2150 1
273 2150 1
264 2150 1
271 2150 1
60 2150 1
108 2151 1
24 2151 1
50 2151 1
7 2152 1
75 2152 1
0 2152 1
81 2152 1
288 2152 1
157 2152 1
43 2152 1
36 2152 1
192 2152 1
126 2153 1
97 2153 1
6 2153 1
99 2153 1
111 2153 1
387 2153 1
156 2153 1
13 2153 1
202 2153 1
9 2153 1
118 2153 1
60 2153 1
201 2154 1
55 2154 1
73 2154 1
4 2154 1
299 2154 1
288 2154 1
111 2154 1
194 2154 1
43 2154 1
17 2154 1
87 2154 1
185 2154 1
81 2155 1
6 2155 1
99 2155 1
254 2155 1
125 2155 1
260 2155 1
112 2155 1
156 2155 1
157 2155 1
165 2155 1
119 2155 1
12 2155 1
13 2155 1
162 2155 1
36 2155 1
40 2155 1
2 2155 1
184 2155 1
38 2155 1
168 2155 1
105 2155 1
305 2156 1
45 2156 1
87 2156 1
377 2156 1
121 2156 1
95 2157 1
43 2157 1
15 2157 1
186 2158 1
69 2159 1
154 2159 1
97 2159 1
57 2159 1
116 2159 1
68 2159 1
138 2159 1
139 2159 1
146 2159 1
240 2159 1
70 2159 1
3 2159 1
46 2159 1
150 2159 1
52 2159 1
162 2159 1
39 2159 1
29 2159 1
175 2159 1
226 2159 1
51 2159 1
103 2159 1
76 2159 1
144 2159 1
187 2159 1
151 2159 1
17 2160 1
62 2161 1
294 2161 1
266 2161 1
180 2161 1
274 2161 1
55 2162 1
205 2162 1
33 2162 1
181 2163 1
182 2163 1
7 2163 1
257 2163 1
73 2163 1
74 2163 1
4 2163 1
232 2163 1
5 2163 1
189 2163 1
45 2163 1
127 2163 1
0 2163 1
78 2163 1
79 2163 1
179 2163 1
258 2163 1
178 2163 1
191 2163 1
82 2163 1
183 2163 1
299 2163 1
207 2163 1
288 2163 1
85 2163 1
86 2163 1
57 2163 1
186 2163 1
26 2163 1
220 2163 1
6 2163 1
272 2163 1
16 2163 1
122 2163 1
116 2163 1
111 2163 1
203 2163 1
341 2163 1
112 2163 1
196 2163 1
130 2163 1
270 2163 1
84 2163 1
194 2163 1
43 2163 1
169 2163 1
44 2163 1
375 2163 1
347 2163 1
212 2163 1
275 2163 1
199 2163 1
229 2163 1
70 2163 1
137 2163 1
72 2163 1
3 2163 1
63 2163 1
12 2163 1
13 2163 1
150 2163 1
17 2163 1
269 2163 1
87 2163 1
58 2163 1
114 2163 1
29 2163 1
211 2163 1
36 2163 1
198 2163 1
51 2163 1
202 2163 1
40 2163 1
56 2163 1
302 2163 1
340 2163 1
261 2163 1
190 2163 1
50 2163 1
20 2163 1
2 2163 1
100 2163 1
192 2163 1
184 2163 1
53 2163 1
185 2163 1
388 2163 1
54 2163 1
283 2163 1
271 2163 1
14 2163 1
124 2163 1
253 2163 1
105 2163 1
60 2163 1
3 2164 1
182 2165 1
201 2165 1
7 2165 1
73 2165 1
232 2165 1
5 2165 1
45 2165 1
126 2165 1
178 2165 1
191 2165 1
183 2165 1
207 2165 1
