5862 81469
149 3104 1
292 3104 1
78 3104 1
58 3104 1
44 3104 1
34 3104 1
83 3104 1
43 3104 1
204 3104 1
156 3104 1
18 3104 1
2 3104 1
92 3104 1
46 3104 1
194 3104 1
259 3104 1
265 3104 1
41 3104 1
86 3104 1
69 3105 1
242 3106 1
287 3106 1
113 3106 1
55 3106 1
288 3106 1
96 3107 1
18 3107 1
89 3108 1
77 3108 1
6 3108 1
252 3108 1
19 3108 1
143 3108 1
106 3108 1
155 3108 1
37 3108 1
210 3108 1
117 3108 1
160 3108 1
10 3108 1
79 3108 1
53 3108 1
72 3109 1
89 3109 1
8 3109 1
35 3109 1
88 3109 1
106 3109 1
216 3109 1
65 3109 1
116 3109 1
10 3109 1
115 3109 1
257 3109 1
119 3109 1
166 3109 1
136 3110 1
40 3110 1
72 3110 1
89 3110 1
6 3110 1
8 3110 1
189 3110 1
99 3110 1
19 3110 1
139 3110 1
104 3110 1
35 3110 1
87 3110 1
88 3110 1
106 3110 1
216 3110 1
238 3110 1
155 3110 1
28 3110 1
118 3110 1
231 3110 1
149 3110 1
157 3110 1
160 3110 1
135 3110 1
10 3110 1
115 3110 1
96 3110 1
67 3110 1
119 3110 1
2 3110 1
166 3110 1
79 3110 1
183 3111 1
48 3111 1
38 3111 1
127 3111 1
294 3111 1
330 3111 1
24 3111 1
311 3111 1
88 3111 1
163 3111 1
164 3111 1
132 3111 1
28 3111 1
210 3111 1
65 3111 1
3 3111 1
39 3111 1
51 3111 1
44 3111 1
36 3111 1
67 3111 1
83 3111 1
43 3111 1
71 3111 1
259 3111 1
265 3111 1
73 3112 1
101 3112 1
163 3112 1
117 3112 1
201 3112 1
96 3112 1
43 3112 1
2 3112 1
255 3113 1
279 3113 1
72 3114 1
125 3114 1
147 3114 1
58 3114 1
315 3114 1
162 3114 1
166 3114 1
79 3114 1
41 3114 1
89 3115 1
6 3115 1
35 3115 1
118 3115 1
15 3115 1
160 3115 1
10 3115 1
103 3115 1
119 3115 1
47 3115 1
79 3115 1
53 3115 1
200 3116 1
105 3116 1
230 3116 1
177 3116 1
210 3116 1
293 3117 1
183 3117 1
38 3117 1
127 3117 1
181 3117 1
179 3117 1
220 3117 1
322 3117 1
189 3117 1
113 3117 1
104 3117 1
210 3117 1
65 3117 1
169 3117 1
54 3117 1
171 3117 1
209 3117 1
319 3117 1
18 3117 1
47 3117 1
85 3117 1
120 3117 1
106 3118 1
136 3119 1
89 3119 1
50 3119 1
8 3119 1
91 3119 1
189 3119 1
196 3119 1
60 3119 1
61 3119 1
101 3119 1
145 3119 1
146 3119 1
216 3119 1
264 3119 1
168 3119 1
63 3119 1
65 3119 1
213 3119 1
214 3119 1
45 3119 1
160 3119 1
207 3119 1
135 3119 1
22 3119 1
95 3119 1
49 3119 1
67 3119 1
83 3119 1
119 3119 1
150 3119 1
71 3119 1
18 3119 1
25 3119 1
170 3119 1
261 3119 1
66 3120 1
73 3120 1
50 3120 1
95 3120 1
67 3120 1
120 3121 1
168 3122 1
319 3122 1
136 3123 1
64 3123 1
6 3123 1
8 3123 1
91 3123 1
106 3123 1
155 3123 1
65 3123 1
44 3123 1
18 3123 1
79 3123 1
136 3124 1
62 3124 1
7 3124 1
230 3124 1
4 3124 1
0 3124 1
69 3124 1
241 3124 1
205 3124 1
76 3124 1
187 3124 1
24 3124 1
6 3124 1
8 3124 1
91 3124 1
317 3124 1
189 3124 1
409 3124 1
81 3124 1
142 3124 1
218 3124 1
106 3124 1
238 3124 1
109 3124 1
75 3124 1
163 3124 1
164 3124 1
132 3124 1
28 3124 1
65 3124 1
213 3124 1
214 3124 1
39 3124 1
68 3124 1
147 3124 1
240 3124 1
336 3124 1
299 3124 1
78 3124 1
51 3124 1
54 3124 1
171 3124 1
172 3124 1
357 3124 1
44 3124 1
115 3124 1
34 3124 1
95 3124 1
315 3124 1
67 3124 1
43 3124 1
279 3124 1
159 3124 1
194 3124 1
166 3124 1
251 3124 1
41 3124 1
105 3125 1
4 3125 1
152 3125 1
154 3125 1
280 3125 1
65 3125 1
51 3125 1
34 3125 1
36 3125 1
119 3125 1
211 3125 1
18 3125 1
284 3125 1
158 3125 1
41 3125 1
215 3126 1
151 3126 1
152 3126 1
73 3126 1
322 3126 1
157 3126 1
427 3126 1
27 3126 1
295 3126 1
62 3127 1
64 3127 1
7 3127 1
262 3127 1
38 3127 1
127 3127 1
40 3127 1
70 3127 1
234 3127 1
376 3127 1
148 3127 1
152 3127 1
272 3127 1
6 3127 1
52 3127 1
98 3127 1
42 3127 1
174 3127 1
223 3127 1
189 3127 1
93 3127 1
14 3127 1
17 3127 1
113 3127 1
60 3127 1
19 3127 1
138 3127 1
139 3127 1
142 3127 1
143 3127 1
260 3127 1
88 3127 1
145 3127 1
146 3127 1
237 3127 1
238 3127 1
243 3127 1
132 3127 1
167 3127 1
250 3127 1
102 3127 1
328 3127 1
173 3127 1
210 3127 1
59 3127 1
5 3127 1
63 3127 1
199 3127 1
137 3127 1
117 3127 1
140 3127 1
213 3127 1
3 3127 1
214 3127 1
39 3127 1
233 3127 1
202 3127 1
149 3127 1
203 3127 1
157 3127 1
292 3127 1
51 3127 1
172 3127 1
135 3127 1
225 3127 1
31 3127 1
44 3127 1
337 3127 1
103 3127 1
115 3127 1
22 3127 1
34 3127 1
95 3127 1
49 3127 1
96 3127 1
36 3127 1
315 3127 1
275 3127 1
67 3127 1
144 3127 1
83 3127 1
43 3127 1
188 3127 1
119 3127 1
71 3127 1
204 3127 1
156 3127 1
18 3127 1
217 3127 1
46 3127 1
161 3127 1
162 3127 1
165 3127 1
79 3127 1
85 3127 1
341 3127 1
170 3127 1
41 3127 1
86 3127 1
64 3128 1
105 3128 1
66 3128 1
127 3128 1
129 3128 1
151 3128 1
72 3128 1
152 3128 1
185 3128 1
252 3128 1
224 3128 1
138 3128 1
35 3128 1
142 3128 1
143 3128 1
87 3128 1
106 3128 1
155 3128 1
164 3128 1
180 3128 1
37 3128 1
168 3128 1
269 3128 1
63 3128 1
65 3128 1
116 3128 1
117 3128 1
140 3128 1
9 3128 1
58 3128 1
44 3128 1
103 3128 1
34 3128 1
36 3128 1
315 3128 1
67 3128 1
211 3128 1
150 3128 1
71 3128 1
204 3128 1
162 3128 1
53 3128 1
293 3129 1
184 3129 1
48 3129 1
105 3129 1
230 3129 1
4 3129 1
128 3129 1
0 3129 1
69 3129 1
177 3129 1
181 3129 1
179 3129 1
185 3129 1
108 3129 1
205 3129 1
17 3129 1
125 3129 1
333 3129 1
37 3129 1
269 3129 1
178 3129 1
78 3129 1
9 3129 1
175 3129 1
103 3129 1
95 3129 1
256 3129 1
191 3129 1
182 3129 1
43 3129 1
204 3129 1
284 3129 1
46 3129 1
186 3129 1
194 3129 1
251 3129 1
103 3130 1
48 3131 1
148 3131 1
10 3131 1
99 3132 1
95 3132 1
91 3133 1
264 3133 1
276 3133 1
163 3133 1
65 3133 1
10 3133 1
103 3133 1
161 3133 1
111 3133 1
230 3134 1
4 3134 1
190 3134 1
38 3134 1
40 3134 1
0 3134 1
70 3134 1
181 3134 1
185 3134 1
205 3134 1
37 3134 1
210 3134 1
5 3134 1
263 3134 1
78 3134 1
329 3134 1
315 3134 1
156 3134 1
2 3134 1
131 3134 1
267 3134 1
41 3134 1
94 3135 1
293 3135 1
62 3135 1
183 3135 1
64 3135 1
390 3135 1
127 3135 1
0 3135 1
69 3135 1
70 3135 1
234 3135 1
177 3135 1
148 3135 1
181 3135 1
179 3135 1
193 3135 1
185 3135 1
108 3135 1
205 3135 1
272 3135 1
247 3135 1
98 3135 1
223 3135 1
99 3135 1
93 3135 1
125 3135 1
227 3135 1
255 3135 1
101 3135 1
218 3135 1
222 3135 1
145 3135 1
146 3135 1
197 3135 1
238 3135 1
132 3135 1
28 3135 1
173 3135 1
5 3135 1
137 3135 1
117 3135 1
39 3135 1
298 3135 1
147 3135 1
178 3135 1
149 3135 1
78 3135 1
207 3135 1
169 3135 1
171 3135 1
172 3135 1
95 3135 1
96 3135 1
67 3135 1
150 3135 1
71 3135 1
186 3135 1
131 3135 1
267 3135 1
79 3135 1
170 3135 1
291 3135 1
86 3135 1
136 3136 1
62 3136 1
64 3136 1
7 3136 1
4 3136 1
127 3136 1
40 3136 1
70 3136 1
148 3136 1
154 3136 1
89 3136 1
6 3136 1
8 3136 1
98 3136 1
252 3136 1
174 3136 1
133 3136 1
189 3136 1
196 3136 1
19 3136 1
139 3136 1
35 3136 1
142 3136 1
218 3136 1
87 3136 1
88 3136 1
351 3136 1
109 3136 1
75 3136 1
164 3136 1
37 3136 1
168 3136 1
28 3136 1
11 3136 1
5 3136 1
63 3136 1
65 3136 1
117 3136 1
140 3136 1
118 3136 1
213 3136 1
3 3136 1
39 3136 1
233 3136 1
292 3136 1
78 3136 1
225 3136 1
44 3136 1
10 3136 1
115 3136 1
34 3136 1
49 3136 1
36 3136 1
67 3136 1
83 3136 1
71 3136 1
156 3136 1
18 3136 1
2 3136 1
46 3136 1
162 3136 1
259 3136 1
166 3136 1
90 3136 1
79 3136 1
120 3136 1
170 3136 1
41 3136 1
291 3136 1
86 3136 1
40 3137 1
148 3137 1
107 3137 1
286 3137 1
246 3137 1
220 3137 1
8 3137 1
91 3137 1
133 3137 1
17 3137 1
19 3137 1
197 3137 1
132 3137 1
167 3137 1
168 3137 1
137 3137 1
65 3137 1
140 3137 1
3 3137 1
56 3137 1
147 3137 1
33 3137 1
51 3137 1
207 3137 1
169 3137 1
54 3137 1
171 3137 1
58 3137 1
225 3137 1
103 3137 1
96 3137 1
36 3137 1
315 3137 1
67 3137 1
217 3137 1
46 3137 1
131 3137 1
47 3137 1
259 3137 1
79 3137 1
123 3137 1
120 3137 1
41 3137 1
53 3137 1
136 3138 1
64 3138 1
262 3138 1
0 3138 1
234 3138 1
107 3138 1
151 3138 1
72 3138 1
286 3138 1
152 3138 1
153 3138 1
185 3138 1
122 3138 1
271 3138 1
89 3138 1
6 3138 1
52 3138 1
8 3138 1
91 3138 1
252 3138 1
42 3138 1
134 3138 1
93 3138 1
121 3138 1
226 3138 1
196 3138 1
255 3138 1
55 3138 1
35 3138 1
143 3138 1
106 3138 1
216 3138 1
197 3138 1
238 3138 1
155 3138 1
75 3138 1
164 3138 1
167 3138 1
37 3138 1
312 3138 1
173 3138 1
137 3138 1
65 3138 1
117 3138 1
140 3138 1
118 3138 1
141 3138 1
213 3138 1
231 3138 1
147 3138 1
240 3138 1
15 3138 1
1 3138 1
160 3138 1
207 3138 1
171 3138 1
225 3138 1
31 3138 1
331 3138 1
10 3138 1
34 3138 1
315 3138 1
257 3138 1
67 3138 1
144 3138 1
119 3138 1
156 3138 1
279 3138 1
2 3138 1
158 3138 1
131 3138 1
162 3138 1
166 3138 1
79 3138 1
123 3138 1
41 3138 1
261 3138 1
15 3139 1
36 3139 1
2 3139 1
94 3140 1
39 3140 1
3 3141 1
160 3141 1
7 3142 1
4 3142 1
38 3142 1
0 3142 1
193 3142 1
125 3142 1
118 3142 1
9 3142 1
256 3142 1
41 3142 1
81 3143 1
3 3143 1
54 3143 1
156 3143 1
46 3143 1
230 3144 1
0 3144 1
69 3144 1
72 3144 1
74 3144 1
37 3144 1
292 3144 1
119 3144 1
293 3145 1
105 3145 1
181 3145 1
179 3145 1
193 3145 1
108 3145 1
74 3145 1
273 3145 1
76 3145 1
125 3145 1
380 3145 1
78 3145 1
9 3145 1
186 3145 1
367 3145 1
335 3145 1
110 3145 1
94 3146 1
189 3146 1
210 3146 1
65 3146 1
1 3146 1
54 3146 1
343 3146 1
36 3146 1
150 3146 1
48 3147 1
145 3147 1
71 3147 1
46 3147 1
259 3147 1
260 3148 1
36 3148 1
150 3148 1
306 3148 1
268 3148 1
64 3149 1
230 3149 1
40 3149 1
0 3149 1
52 3149 1
60 3149 1
143 3149 1
216 3149 1
163 3149 1
63 3149 1
39 3149 1
149 3149 1
1 3149 1
135 3149 1
10 3149 1
67 3149 1
83 3149 1
43 3149 1
18 3149 1
159 3149 1
47 3149 1
124 3150 1
293 3150 1
282 3150 1
105 3150 1
177 3150 1
181 3150 1
179 3150 1
108 3150 1
125 3150 1
180 3150 1
195 3150 1
118 3150 1
97 3150 1
110 3150 1
99 3151 1
95 3151 1
96 3151 1
55 3152 1
183 3153 1
184 3153 1
7 3153 1
48 3153 1
105 3153 1
230 3153 1
38 3153 1
69 3153 1
70 3153 1
181 3153 1
193 3153 1
108 3153 1
74 3153 1
76 3153 1
24 3153 1
383 3153 1
16 3153 1
17 3153 1
113 3153 1
87 3153 1
130 3153 1
302 3153 1
28 3153 1
210 3153 1
59 3153 1
5 3153 1
117 3153 1
118 3153 1
3 3153 1
39 3153 1
292 3153 1
387 3153 1
299 3153 1
100 3153 1
103 3153 1
256 3153 1
83 3153 1
188 3153 1
46 3153 1
194 3153 1
12 3153 1
267 3153 1
259 3153 1
85 3153 1
251 3153 1
208 3153 1
261 3154 1
94 3155 1
4 3155 1
148 3155 1
107 3155 1
189 3155 1
93 3155 1
139 3155 1
55 3155 1
142 3155 1
143 3155 1
146 3155 1
75 3155 1
59 3155 1
147 3155 1
15 3155 1
157 3155 1
160 3155 1
10 3155 1
115 3155 1
95 3155 1
150 3155 1
47 3155 1
79 3155 1
291 3155 1
282 3156 1
105 3156 1
179 3156 1
178 3156 1
9 3156 1
44 3156 1
124 3157 1
4 3157 1
38 3157 1
40 3157 1
177 3157 1
152 3157 1
73 3157 1
6 3157 1
17 3157 1
60 3157 1
280 3157 1
130 3157 1
264 3157 1
180 3157 1
15 3157 1
157 3157 1
27 3157 1
315 3157 1
211 3157 1
212 3157 1
166 3157 1
85 3157 1
124 3158 1
282 3158 1
105 3158 1
4 3158 1
127 3158 1
40 3158 1
26 3158 1
70 3158 1
177 3158 1
181 3158 1
179 3158 1
122 3158 1
294 3158 1
272 3158 1
24 3158 1
189 3158 1
14 3158 1
125 3158 1
113 3158 1
104 3158 1
280 3158 1
30 3158 1
75 3158 1
180 3158 1
28 3158 1
356 3158 1
210 3158 1
59 3158 1
5 3158 1
3 3158 1
56 3158 1
39 3158 1
202 3158 1
178 3158 1
15 3158 1
292 3158 1
344 3158 1
21 3158 1
263 3158 1
78 3158 1
22 3158 1
256 3158 1
191 3158 1
67 3158 1
92 3158 1
284 3158 1
46 3158 1
186 3158 1
131 3158 1
47 3158 1
161 3158 1
268 3158 1
265 3158 1
79 3158 1
85 3158 1
170 3158 1
291 3158 1
86 3158 1
4 3159 1
127 3159 1
40 3159 1
84 3159 1
174 3159 1
19 3159 1
138 3159 1
81 3159 1
197 3159 1
132 3159 1
5 3159 1
65 3159 1
39 3159 1
96 3159 1
83 3159 1
211 3159 1
166 3159 1
170 3159 1
72 3160 1
89 3160 1
6 3160 1
8 3160 1
252 3160 1
93 3160 1
155 3160 1
116 3160 1
115 3160 1
53 3160 1
287 3161 1
52 3161 1
98 3161 1
19 3161 1
138 3161 1
81 3161 1
30 3161 1
59 3161 1
3 3161 1
15 3161 1
54 3161 1
172 3161 1
44 3161 1
115 3161 1
47 3161 1
197 3162 1
96 3162 1
251 3162 1
149 3163 1
15 3163 1
7 3164 1
134 3164 1
196 3165 1
55 3165 1
197 3165 1
141 3165 1
11 3166 1
119 3166 1
211 3166 1
95 3167 1
136 3168 1
62 3168 1
64 3168 1
40 3168 1
148 3168 1
89 3168 1
50 3168 1
52 3168 1
220 3168 1
98 3168 1
174 3168 1
134 3168 1
125 3168 1
113 3168 1
19 3168 1
138 3168 1
139 3168 1
104 3168 1
101 3168 1
197 3168 1
164 3168 1
250 3168 1
168 3168 1
63 3168 1
199 3168 1
349 3168 1
13 3168 1
15 3168 1
1 3168 1
51 3168 1
135 3168 1
10 3168 1
36 3168 1
275 3168 1
67 3168 1
83 3168 1
156 3168 1
32 3168 1
47 3168 1
123 3168 1
341 3168 1
41 3168 1
53 3168 1
1 3169 1
136 3170 1
353 3170 1
184 3170 1
64 3170 1
200 3170 1
7 3170 1
66 3170 1
4 3170 1
262 3170 1
38 3170 1
82 3170 1
127 3170 1
40 3170 1
69 3170 1
70 3170 1
177 3170 1
181 3170 1
107 3170 1
151 3170 1
72 3170 1
152 3170 1
179 3170 1
108 3170 1
74 3170 1
287 3170 1
307 3170 1
77 3170 1
50 3170 1
84 3170 1
187 3170 1
247 3170 1
24 3170 1
6 3170 1
52 3170 1
8 3170 1
98 3170 1
91 3170 1
252 3170 1
42 3170 1
134 3170 1
189 3170 1
93 3170 1
14 3170 1
125 3170 1
113 3170 1
60 3170 1
19 3170 1
138 3170 1
139 3170 1
104 3170 1
81 3170 1
35 3170 1
142 3170 1
222 3170 1
143 3170 1
87 3170 1
414 3170 1
88 3170 1
280 3170 1
146 3170 1
216 3170 1
30 3170 1
264 3170 1
238 3170 1
285 3170 1
351 3170 1
276 3170 1
163 3170 1
23 3170 1
248 3170 1
180 3170 1
167 3170 1
37 3170 1
250 3170 1
339 3170 1
168 3170 1
59 3170 1
63 3170 1
65 3170 1
116 3170 1
117 3170 1
140 3170 1
213 3170 1
39 3170 1
68 3170 1
202 3170 1
147 3170 1
203 3170 1
1 3170 1
292 3170 1
160 3170 1
33 3170 1
78 3170 1
51 3170 1
207 3170 1
169 3170 1
54 3170 1
171 3170 1
172 3170 1
135 3170 1
225 3170 1
44 3170 1
114 3170 1
115 3170 1
34 3170 1
95 3170 1
49 3170 1
97 3170 1
325 3170 1
36 3170 1
67 3170 1
43 3170 1
119 3170 1
150 3170 1
204 3170 1
156 3170 1
18 3170 1
217 3170 1
2 3170 1
32 3170 1
47 3170 1
161 3170 1
162 3170 1
259 3170 1
165 3170 1
166 3170 1
265 3170 1
123 3170 1
85 3170 1
170 3170 1
41 3170 1
53 3170 1
86 3170 1
194 3171 1
93 3172 1
95 3172 1
96 3172 1
124 3173 1
125 3173 1
178 3173 1
71 3173 1
101 3174 1
184 3175 1
7 3175 1
48 3175 1
4 3175 1
376 3175 1
252 3175 1
133 3175 1
134 3175 1
17 3175 1
19 3175 1
280 3175 1
163 3175 1
132 3175 1
248 3175 1
28 3175 1
78 3175 1
337 3175 1
67 3175 1
83 3175 1
43 3175 1
46 3175 1
194 3175 1
85 3175 1
254 3175 1
290 3176 1
39 3176 1
201 3176 1
96 3176 1
232 3176 1
182 3176 1
18 3176 1
259 3176 1
124 3177 1
293 3177 1
282 3177 1
184 3177 1
176 3177 1
7 3177 1
38 3177 1
0 3177 1
69 3177 1
181 3177 1
193 3177 1
294 3177 1
108 3177 1
76 3177 1
23 3177 1
37 3177 1
210 3177 1
59 3177 1
178 3177 1
15 3177 1
78 3177 1
58 3177 1
188 3177 1
120 3177 1
41 3177 1
141 3178 1
79 3179 1
284 3180 1
5 3181 1
36 3181 1
83 3181 1
204 3181 1
293 3182 1
282 3182 1
7 3182 1
105 3182 1
38 3182 1
40 3182 1
177 3182 1
148 3182 1
181 3182 1
72 3182 1
152 3182 1
185 3182 1
98 3182 1
42 3182 1
133 3182 1
125 3182 1
19 3182 1
138 3182 1
104 3182 1
142 3182 1
143 3182 1
280 3182 1
351 3182 1
180 3182 1
37 3182 1
168 3182 1
112 3182 1
28 3182 1
210 3182 1
5 3182 1
117 3182 1
118 3182 1
178 3182 1
149 3182 1
15 3182 1
9 3182 1
175 3182 1
10 3182 1
34 3182 1
126 3182 1
97 3182 1
36 3182 1
83 3182 1
211 3182 1
204 3182 1
212 3182 1
18 3182 1
46 3182 1
326 3182 1
265 3182 1
79 3182 1
85 3182 1
120 3182 1
170 3182 1
53 3182 1
111 3182 1
86 3182 1
136 3183 1
184 3183 1
7 3183 1
0 3183 1
72 3183 1
252 3183 1
42 3183 1
87 3183 1
106 3183 1
312 3183 1
65 3183 1
116 3183 1
117 3183 1
10 3183 1
211 3183 1
265 3183 1
90 3183 1
79 3183 1
41 3183 1
53 3183 1
64 3184 1
84 3184 1
6 3184 1
252 3184 1
382 3184 1
146 3184 1
216 3184 1
23 3184 1
210 3184 1
117 3184 1
13 3184 1
58 3184 1
34 3184 1
49 3184 1
256 3184 1
67 3184 1
166 3184 1
79 3184 1
170 3184 1
41 3184 1
53 3184 1
86 3184 1
38 3185 1
127 3185 1
151 3185 1
73 3185 1
354 3185 1
287 3186 1
55 3186 1
288 3186 1
316 3186 1
45 3186 1
6 3187 1
8 3187 1
55 3187 1
45 3187 1
18 3187 1
247 3188 1
196 3188 1
155 3188 1
59 3188 1
44 3188 1
20 3188 1
47 3188 1
86 3188 1
136 3189 1
94 3189 1
62 3189 1
66 3189 1
262 3189 1
127 3189 1
40 3189 1
0 3189 1
72 3189 1
152 3189 1
154 3189 1
330 3189 1
89 3189 1
187 3189 1
52 3189 1
8 3189 1
91 3189 1
42 3189 1
174 3189 1
14 3189 1
196 3189 1
113 3189 1
61 3189 1
81 3189 1
87 3189 1
88 3189 1
145 3189 1
146 3189 1
216 3189 1
109 3189 1
163 3189 1
164 3189 1
290 3189 1
312 3189 1
210 3189 1
59 3189 1
5 3189 1
213 3189 1
231 3189 1
214 3189 1
39 3189 1
68 3189 1
1 3189 1
51 3189 1
207 3189 1
27 3189 1
135 3189 1
44 3189 1
201 3189 1
10 3189 1
115 3189 1
34 3189 1
49 3189 1
275 3189 1
144 3189 1
83 3189 1
43 3189 1
71 3189 1
18 3189 1
217 3189 1
2 3189 1
159 3189 1
46 3189 1
131 3189 1
165 3189 1
120 3189 1
41 3189 1
382 3190 1
210 3190 1
3 3190 1
41 3190 1
142 3191 1
163 3191 1
132 3191 1
39 3191 1
180 3192 1
379 3192 1
117 3193 1
118 3193 1
15 3193 1
21 3193 1
184 3194 1
200 3194 1
7 3194 1
38 3194 1
127 3194 1
185 3194 1
260 3194 1
290 3194 1
228 3194 1
334 3194 1
78 3194 1
201 3194 1
36 3194 1
204 3194 1
341 3194 1
140 3195 1
22 3195 1
62 3196 1
64 3196 1
127 3196 1
40 3196 1
215 3196 1
234 3196 1
148 3196 1
235 3196 1
245 3196 1
84 3196 1
8 3196 1
91 3196 1
223 3196 1
93 3196 1
17 3196 1
121 3196 1
113 3196 1
61 3196 1
138 3196 1
288 3196 1
101 3196 1
260 3196 1
145 3196 1
238 3196 1
132 3196 1
290 3196 1
102 3196 1
28 3196 1
5 3196 1
137 3196 1
65 3196 1
117 3196 1
141 3196 1
213 3196 1
270 3196 1
39 3196 1
68 3196 1
203 3196 1
1 3196 1
157 3196 1
45 3196 1
160 3196 1
33 3196 1
51 3196 1
169 3196 1
54 3196 1
172 3196 1
135 3196 1
225 3196 1
201 3196 1
115 3196 1
95 3196 1
49 3196 1
96 3196 1
325 3196 1
36 3196 1
67 3196 1
144 3196 1
83 3196 1
18 3196 1
217 3196 1
2 3196 1
159 3196 1
47 3196 1
79 3196 1
123 3196 1
170 3196 1
53 3196 1
86 3196 1
136 3197 1
64 3197 1
230 3197 1
6 3197 1
174 3197 1
138 3197 1
164 3197 1
290 3197 1
63 3197 1
213 3197 1
68 3197 1
45 3197 1
95 3197 1
49 3197 1
36 3197 1
67 3197 1
119 3197 1
2 3197 1
194 3197 1
41 3197 1
48 3198 1
38 3198 1
17 3198 1
104 3198 1
210 3198 1
5 3198 1
295 3198 1
201 3198 1
105 3199 1
4 3199 1
287 3199 1
55 3199 1
260 3199 1
346 3199 1
36 3199 1
90 3199 1
69 3200 1
129 3200 1
6 3200 1
98 3200 1
91 3200 1
218 3200 1
106 3200 1
100 3200 1
127 3201 1
5 3201 1
135 3201 1
46 3201 1
72 3202 1
52 3202 1
55 3202 1
87 3202 1
106 3202 1
216 3202 1
28 3202 1
65 3202 1
116 3202 1
45 3202 1
10 3202 1
89 3203 1
43 3203 1
105 3204 1
260 3204 1
290 3204 1
316 3204 1
126 3204 1
181 3205 1
55 3205 1
162 3205 1
74 3206 1
180 3206 1
5 3207 1
51 3207 1
319 3207 1
45 3208 1
34 3208 1
315 3208 1
119 3208 1
184 3209 1
7 3209 1
48 3209 1
105 3209 1
66 3209 1
4 3209 1
38 3209 1
128 3209 1
0 3209 1
181 3209 1
179 3209 1
185 3209 1
108 3209 1
24 3209 1
6 3209 1
8 3209 1
14 3209 1
55 3209 1
81 3209 1
216 3209 1
155 3209 1
109 3209 1
180 3209 1
37 3209 1
210 3209 1
117 3209 1
3 3209 1
9 3209 1
44 3209 1
10 3209 1
103 3209 1
115 3209 1
256 3209 1
43 3209 1
204 3209 1
46 3209 1
12 3209 1
123 3209 1
111 3209 1
38 3210 1
314 3210 1
55 3210 1
359 3210 1
124 3211 1
282 3211 1
200 3211 1
7 3211 1
48 3211 1
38 3211 1
177 3211 1
307 3211 1
76 3211 1
87 3211 1
109 3211 1
180 3211 1
5 3211 1
118 3211 1
9 3211 1
209 3211 1
126 3211 1
256 3211 1
211 3211 1
204 3211 1
46 3211 1
277 3211 1
111 3211 1
64 3212 1
122 3212 1
143 3212 1
145 3212 1
197 3212 1
135 3212 1
96 3212 1
332 3212 1
67 3212 1
79 3212 1
170 3212 1
86 3212 1
282 3213 1
48 3213 1
38 3213 1
87 3213 1
238 3213 1
157 3213 1
45 3213 1
201 3213 1
103 3213 1
95 3213 1
36 3213 1
92 3213 1
46 3213 1
120 3213 1
41 3213 1
138 3214 1
346 3214 1
385 3214 1
164 3214 1
59 3214 1
65 3214 1
233 3214 1
172 3214 1
217 3214 1
47 3214 1
197 3215 1
28 3215 1
315 3215 1
131 3215 1
265 3215 1
53 3215 1
86 3215 1
105 3216 1
95 3217 1
124 3218 1
62 3218 1
183 3218 1
200 3218 1
48 3218 1
105 3218 1
66 3218 1
230 3218 1
190 3218 1
38 3218 1
127 3218 1
0 3218 1
69 3218 1
181 3218 1
72 3218 1
179 3218 1
73 3218 1
185 3218 1
74 3218 1
89 3218 1
205 3218 1
24 3218 1
6 3218 1
8 3218 1
133 3218 1
55 3218 1
35 3218 1
87 3218 1
106 3218 1
132 3218 1
180 3218 1
167 3218 1
37 3218 1
210 3218 1
5 3218 1
269 3218 1
65 3218 1
39 3218 1
45 3218 1
78 3218 1
9 3218 1
329 3218 1
44 3218 1
201 3218 1
10 3218 1
34 3218 1
43 3218 1
279 3218 1
46 3218 1
194 3218 1
267 3218 1
259 3218 1
265 3218 1
85 3218 1
93 3219 1
43 3219 1
96 3220 1
152 3221 1
65 3221 1
15 3221 1
10 3221 1
79 3221 1
53 3221 1
176 3222 1
108 3222 1
125 3222 1
126 3222 1
101 3223 1
106 3223 1
62 3224 1
127 3224 1
234 3224 1
89 3224 1
6 3224 1
52 3224 1
8 3224 1
134 3224 1
93 3224 1
19 3224 1
139 3224 1
101 3224 1
146 3224 1
197 3224 1
130 3224 1
164 3224 1
5 3224 1
63 3224 1
214 3224 1
39 3224 1
68 3224 1
149 3224 1
1 3224 1
157 3224 1
160 3224 1
51 3224 1
207 3224 1
44 3224 1
95 3224 1
96 3224 1
67 3224 1
83 3224 1
156 3224 1
79 3224 1
111 3224 1
86 3224 1
68 3225 1
15 3225 1
10 3225 1
79 3225 1
376 3226 1
84 3226 1
113 3226 1
104 3226 1
88 3226 1
28 3226 1
59 3226 1
3 3226 1
39 3226 1
54 3226 1
92 3226 1
46 3226 1
259 3226 1
120 3226 1
53 3226 1
124 3227 1
105 3227 1
177 3227 1
148 3227 1
72 3227 1
294 3227 1
241 3227 1
14 3227 1
125 3227 1
19 3227 1
280 3227 1
30 3227 1
180 3227 1
117 3227 1
3 3227 1
39 3227 1
316 3227 1
263 3227 1
249 3227 1
348 3227 1
36 3227 1
18 3227 1
46 3227 1
131 3227 1
79 3227 1
25 3227 1
41 3227 1
234 3228 1
148 3228 1
151 3228 1
72 3228 1
52 3228 1
93 3228 1
113 3228 1
81 3228 1
146 3228 1
106 3228 1
168 3228 1
137 3228 1
117 3228 1
140 3228 1
147 3228 1
149 3228 1
15 3228 1
45 3228 1
54 3228 1
171 3228 1
34 3228 1
95 3228 1
