6935 185837
123 1068 1
414 1068 1
415 1068 1
125 1068 1
278 1068 1
416 1068 1
303 1068 1
417 1068 1
135 1068 1
136 1068 1
418 1068 1
138 1068 1
139 1068 1
55 1068 1
146 1068 1
395 1068 1
371 1068 1
419 1068 1
420 1068 1
151 1068 1
421 1069 1
422 1069 1
0 1069 1
298 1069 1
423 1069 1
48 1069 1
424 1069 1
18 1070 1
287 1070 1
288 1070 1
79 1070 1
383 1070 1
86 1070 1
204 1070 1
227 1070 1
8 1070 1
228 1070 1
229 1070 1
232 1070 1
425 1070 1
406 1070 1
108 1070 1
299 1070 1
41 1070 1
426 1070 1
70 1070 1
387 1070 1
427 1070 1
388 1070 1
348 1070 1
428 1070 1
429 1070 1
120 1070 1
183 1070 1
125 1070 1
430 1070 1
127 1070 1
431 1070 1
418 1070 1
391 1070 1
55 1070 1
31 1070 1
432 1070 1
395 1070 1
433 1070 1
434 1070 1
6 1070 1
242 1070 1
148 1070 1
61 1070 1
75 1071 1
316 1071 1
185 1071 1
5 1071 1
82 1071 1
83 1071 1
262 1071 1
323 1071 1
88 1071 1
0 1071 1
51 1071 1
189 1071 1
435 1071 1
93 1071 1
54 1071 1
11 1071 1
436 1071 1
56 1071 1
406 1071 1
106 1071 1
58 1071 1
333 1071 1
336 1071 1
437 1071 1
341 1071 1
409 1071 1
438 1071 1
276 1071 1
277 1071 1
349 1071 1
172 1071 1
120 1071 1
122 1071 1
413 1071 1
123 1071 1
278 1071 1
279 1071 1
439 1071 1
127 1071 1
440 1071 1
138 1071 1
140 1071 1
141 1071 1
441 1071 1
208 1071 1
442 1071 1
443 1071 1
444 1071 1
372 1071 1
147 1071 1
60 1071 1
148 1071 1
149 1071 1
178 1071 1
445 1071 1
44 1071 1
285 1071 1
181 1071 1
49 1072 1
21 1072 1
446 1072 1
82 1072 1
398 1072 1
86 1072 1
89 1072 1
8 1072 1
188 1072 1
447 1072 1
97 1072 1
3 1072 1
448 1072 1
449 1072 1
102 1072 1
56 1072 1
450 1072 1
451 1072 1
297 1072 1
107 1072 1
387 1072 1
194 1072 1
452 1072 1
453 1072 1
454 1072 1
455 1072 1
456 1072 1
457 1072 1
429 1072 1
24 1072 1
413 1072 1
124 1072 1
132 1072 1
133 1072 1
55 1072 1
458 1072 1
459 1072 1
460 1072 1
146 1072 1
461 1072 1
462 1072 1
463 1072 1
178 1072 1
285 1072 1
464 1072 1
465 1072 1
75 1073 1
466 1073 1
392 1073 1
82 1073 1
263 1073 1
398 1073 1
203 1073 1
224 1073 1
210 1073 1
89 1073 1
92 1073 1
467 1073 1
468 1073 1
267 1073 1
4 1073 1
100 1073 1
102 1073 1
405 1073 1
469 1073 1
307 1073 1
35 1073 1
338 1073 1
470 1073 1
471 1073 1
453 1073 1
472 1073 1
438 1073 1
473 1073 1
350 1073 1
64 1073 1
428 1073 1
172 1073 1
474 1073 1
216 1073 1
122 1073 1
26 1073 1
123 1073 1
71 1073 1
67 1073 1
358 1073 1
137 1073 1
238 1073 1
138 1073 1
423 1073 1
174 1073 1
459 1073 1
395 1073 1
462 1073 1
373 1073 1
60 1073 1
305 1073 1
178 1073 1
181 1073 1
48 1073 1
465 1073 1
422 1074 1
323 1074 1
230 1074 1
326 1074 1
106 1074 1
337 1074 1
62 1074 1
423 1074 1
178 1074 1
44 1074 1
185 1075 1
79 1075 1
22 1075 1
323 1075 1
188 1075 1
189 1075 1
52 1075 1
475 1075 1
206 1075 1
476 1075 1
56 1075 1
106 1075 1
58 1075 1
451 1075 1
162 1075 1
333 1075 1
477 1075 1
437 1075 1
344 1075 1
128 1075 1
50 1075 1
359 1075 1
377 1075 1
178 1075 1
206 1076 1
39 1076 1
478 1076 1
479 1076 1
255 1076 1
480 1076 1
447 1077 1
313 1077 1
481 1077 1
183 1077 1
238 1077 1
139 1077 1
395 1077 1
184 1077 1
445 1077 1
22 1078 1
91 1078 1
78 1079 1
262 1079 1
94 1079 1
405 1079 1
482 1079 1
483 1079 1
117 1079 1
182 1079 1
120 1079 1
122 1079 1
303 1079 1
138 1079 1
142 1079 1
151 1079 1
187 1080 1
189 1080 1
101 1080 1
138 1080 1
198 1080 1
74 1081 1
311 1081 1
83 1081 1
7 1081 1
245 1081 1
0 1081 1
94 1081 1
401 1081 1
96 1081 1
228 1081 1
229 1081 1
406 1081 1
234 1081 1
182 1081 1
236 1081 1
484 1081 1
423 1081 1
72 1081 1
15 1081 1
147 1081 1
445 1081 1
44 1081 1
485 1081 1
154 1081 1
46 1081 1
315 1082 1
74 1082 1
486 1082 1
487 1082 1
75 1082 1
202 1082 1
316 1082 1
392 1082 1
488 1082 1
222 1082 1
49 1082 1
5 1082 1
21 1082 1
287 1082 1
79 1082 1
489 1082 1
490 1082 1
80 1082 1
319 1082 1
187 1082 1
82 1082 1
491 1082 1
492 1082 1
493 1082 1
398 1082 1
85 1082 1
321 1082 1
86 1082 1
204 1082 1
494 1082 1
7 1082 1
223 1082 1
495 1082 1
324 1082 1
496 1082 1
91 1082 1
27 1082 1
51 1082 1
8 1082 1
188 1082 1
189 1082 1
497 1082 1
94 1082 1
468 1082 1
475 1082 1
498 1082 1
10 1082 1
403 1082 1
96 1082 1
499 1082 1
326 1082 1
160 1082 1
99 1082 1
100 1082 1
101 1082 1
102 1082 1
385 1082 1
500 1082 1
327 1082 1
476 1082 1
56 1082 1
104 1082 1
469 1082 1
106 1082 1
296 1082 1
330 1082 1
501 1082 1
58 1082 1
307 1082 1
297 1082 1
331 1082 1
107 1082 1
108 1082 1
502 1082 1
110 1082 1
503 1082 1
504 1082 1
299 1082 1
333 1082 1
42 1082 1
334 1082 1
112 1082 1
505 1082 1
338 1082 1
45 1082 1
477 1082 1
506 1082 1
454 1082 1
455 1082 1
343 1082 1
507 1082 1
508 1082 1
345 1082 1
509 1082 1
346 1082 1
2 1082 1
409 1082 1
510 1082 1
511 1082 1
348 1082 1
117 1082 1
277 1082 1
349 1082 1
512 1082 1
513 1082 1
514 1082 1
515 1082 1
23 1082 1
516 1082 1
353 1082 1
517 1082 1
122 1082 1
413 1082 1
302 1082 1
26 1082 1
390 1082 1
123 1082 1
309 1082 1
67 1082 1
518 1082 1
131 1082 1
1 1082 1
132 1082 1
133 1082 1
519 1082 1
417 1082 1
137 1082 1
237 1082 1
418 1082 1
310 1082 1
363 1082 1
520 1082 1
140 1082 1
142 1082 1
55 1082 1
521 1082 1
284 1082 1
460 1082 1
370 1082 1
198 1082 1
522 1082 1
523 1082 1
524 1082 1
525 1082 1
377 1082 1
60 1082 1
148 1082 1
526 1082 1
527 1082 1
178 1082 1
419 1082 1
528 1082 1
529 1082 1
44 1082 1
379 1082 1
530 1082 1
531 1082 1
464 1082 1
47 1082 1
14 1083 1
27 1083 1
532 1083 1
315 1084 1
533 1084 1
534 1084 1
317 1084 1
76 1084 1
77 1084 1
78 1084 1
258 1084 1
79 1084 1
320 1084 1
82 1084 1
262 1084 1
263 1084 1
84 1084 1
225 1084 1
89 1084 1
90 1084 1
91 1084 1
264 1084 1
325 1084 1
535 1084 1
52 1084 1
447 1084 1
536 1084 1
537 1084 1
393 1084 1
56 1084 1
103 1084 1
307 1084 1
107 1084 1
108 1084 1
16 1084 1
17 1084 1
538 1084 1
337 1084 1
539 1084 1
116 1084 1
249 1084 1
168 1084 1
169 1084 1
180 1084 1
510 1084 1
276 1084 1
182 1084 1
277 1084 1
540 1084 1
120 1084 1
26 1084 1
128 1084 1
196 1084 1
357 1084 1
1 1084 1
132 1084 1
281 1084 1
139 1084 1
141 1084 1
441 1084 1
484 1084 1
145 1084 1
284 1084 1
199 1084 1
209 1084 1
177 1084 1
285 1084 1
201 1084 1
261 1084 1
287 1084 1
186 1084 1
80 1084 1
203 1084 1
7 1084 1
245 1084 1
244 1084 1
159 1084 1
322 1084 1
323 1084 1
541 1084 1
205 1084 1
189 1084 1
93 1084 1
94 1084 1
403 1084 1
228 1084 1
229 1084 1
326 1084 1
267 1084 1
327 1084 1
233 1084 1
57 1084 1
542 1084 1
105 1084 1
106 1084 1
329 1084 1
543 1084 1
544 1084 1
545 1084 1
109 1084 1
546 1084 1
110 1084 1
332 1084 1
39 1084 1
547 1084 1
334 1084 1
113 1084 1
339 1084 1
477 1084 1
506 1084 1
273 1084 1
548 1084 1
117 1084 1
429 1084 1
118 1084 1
549 1084 1
172 1084 1
550 1084 1
551 1084 1
308 1084 1
351 1084 1
552 1084 1
553 1084 1
251 1084 1
123 1084 1
124 1084 1
125 1084 1
126 1084 1
278 1084 1
279 1084 1
355 1084 1
127 1084 1
554 1084 1
280 1084 1
254 1084 1
134 1084 1
238 1084 1
142 1084 1
555 1084 1
240 1084 1
143 1084 1
144 1084 1
15 1084 1
241 1084 1
556 1084 1
148 1084 1
149 1084 1
528 1084 1
61 1084 1
44 1084 1
243 1084 1
1 1085 1
303 1085 1
181 1085 1
557 1086 1
321 1086 1
296 1086 1
392 1086 1
558 1086 1
298 1086 1
62 1086 1
195 1086 1
559 1086 1
423 1086 1
181 1086 1
48 1086 1
275 1087 1
26 1087 1
560 1087 1
422 1087 1
561 1087 1
295 1087 1
298 1087 1
42 1087 1
437 1087 1
423 1087 1
181 1087 1
557 1088 1
17 1088 1
249 1088 1
392 1088 1
87 1088 1
561 1088 1
195 1088 1
423 1088 1
562 1088 1
181 1088 1
286 1089 1
18 1089 1
563 1089 1
564 1089 1
187 1089 1
14 1089 1
565 1089 1
290 1089 1
89 1089 1
27 1089 1
0 1089 1
266 1089 1
447 1089 1
537 1089 1
3 1089 1
393 1089 1
56 1089 1
501 1089 1
16 1089 1
112 1089 1
234 1089 1
386 1089 1
387 1089 1
566 1089 1
19 1089 1
472 1089 1
275 1089 1
276 1089 1
567 1089 1
64 1089 1
216 1089 1
479 1089 1
67 1089 1
568 1089 1
1 1089 1
68 1089 1
364 1089 1
569 1089 1
570 1089 1
199 1089 1
571 1089 1
147 1089 1
38 1089 1
525 1089 1
220 1089 1
572 1089 1
285 1089 1
261 1089 1
63 1089 1
446 1089 1
22 1089 1
203 1089 1
7 1089 1
223 1089 1
87 1089 1
289 1089 1
245 1089 1
573 1089 1
224 1089 1
210 1089 1
205 1089 1
189 1089 1
53 1089 1
574 1089 1
575 1089 1
576 1089 1
160 1089 1
231 1089 1
542 1089 1
246 1089 1
577 1089 1
578 1089 1
40 1089 1
579 1089 1
333 1089 1
70 1089 1
62 1089 1
347 1089 1
117 1089 1
301 1089 1
549 1089 1
308 1089 1
123 1089 1
235 1089 1
580 1089 1
430 1089 1
309 1089 1
254 1089 1
237 1089 1
255 1089 1
581 1089 1
142 1089 1
55 1089 1
433 1089 1
582 1089 1
43 1089 1
528 1089 1
153 1089 1
181 1089 1
492 1090 1
86 1090 1
97 1090 1
100 1090 1
102 1090 1
500 1090 1
583 1090 1
135 1090 1
314 1090 1
287 1090 1
104 1090 1
110 1090 1
584 1090 1
55 1090 1
453 1091 1
220 1091 1
203 1091 1
289 1091 1
585 1091 1
550 1091 1
557 1092 1
586 1092 1
535 1092 1
421 1092 1
422 1092 1
298 1092 1
477 1092 1
195 1092 1
172 1092 1
423 1092 1
587 1092 1
181 1092 1
48 1092 1
18 1093 1
14 1093 1
89 1093 1
91 1093 1
9 1093 1
97 1093 1
16 1093 1
453 1093 1
116 1093 1
483 1093 1
182 1093 1
24 1093 1
413 1093 1
31 1093 1
375 1093 1
446 1093 1
87 1093 1
8 1093 1
11 1093 1
231 1093 1
544 1093 1
193 1093 1
162 1093 1
117 1093 1
125 1093 1
430 1093 1
127 1093 1
303 1093 1
367 1093 1
588 1093 1
582 1093 1
43 1093 1
44 1093 1
589 1093 1
18 1094 1
5 1094 1
398 1094 1
86 1094 1
211 1094 1
97 1094 1
393 1094 1
385 1094 1
108 1094 1
455 1094 1
388 1094 1
2 1094 1
457 1094 1
479 1094 1
302 1094 1
390 1094 1
568 1094 1
135 1094 1
6 1094 1
392 1094 1
288 1094 1
22 1094 1
590 1094 1
55 1094 1
143 1094 1
522 1094 1
462 1094 1
242 1094 1
44 1094 1
591 1094 1
465 1094 1
382 1095 1
313 1095 1
68 1095 1
592 1095 1
36 1095 1
157 1095 1
223 1095 1
210 1095 1
477 1095 1
438 1095 1
118 1095 1
549 1095 1
198 1095 1
557 1096 1
593 1096 1
192 1096 1
594 1096 1
561 1096 1
595 1096 1
195 1096 1
596 1096 1
255 1096 1
597 1096 1
181 1096 1
77 1097 1
319 1097 1
82 1097 1
398 1097 1
85 1097 1
86 1097 1
598 1097 1
496 1097 1
227 1097 1
402 1097 1
211 1097 1
97 1097 1
100 1097 1
101 1097 1
102 1097 1
385 1097 1
500 1097 1
307 1097 1
599 1097 1
107 1097 1
108 1097 1
112 1097 1
386 1097 1
387 1097 1
408 1097 1
454 1097 1
116 1097 1
483 1097 1
344 1097 1
388 1097 1
472 1097 1
180 1097 1
276 1097 1
277 1097 1
214 1097 1
349 1097 1
600 1097 1
413 1097 1
390 1097 1
568 1097 1
130 1097 1
601 1097 1
135 1097 1
602 1097 1
418 1097 1
139 1097 1
603 1097 1
6 1097 1
373 1097 1
375 1097 1
176 1097 1
376 1097 1
525 1097 1
60 1097 1
604 1097 1
314 1097 1
74 1097 1
49 1097 1
287 1097 1
288 1097 1
22 1097 1
204 1097 1
494 1097 1
7 1097 1
66 1097 1
324 1097 1
210 1097 1
51 1097 1
190 1097 1
53 1097 1
605 1097 1
499 1097 1
606 1097 1
406 1097 1
106 1097 1
212 1097 1
109 1097 1
546 1097 1
193 1097 1
299 1097 1
333 1097 1
470 1097 1
548 1097 1
348 1097 1
607 1097 1
514 1097 1
352 1097 1
124 1097 1
127 1097 1
355 1097 1
133 1097 1
303 1097 1
608 1097 1
417 1097 1
134 1097 1
55 1097 1
459 1097 1
522 1097 1
462 1097 1
609 1097 1
219 1097 1
178 1097 1
610 1097 1
465 1097 1
91 1098 1
34 1098 1
611 1098 1
140 1098 1
571 1098 1
36 1098 1
209 1098 1
201 1098 1
185 1098 1
612 1098 1
189 1098 1
29 1098 1
613 1098 1
39 1098 1
166 1098 1
478 1098 1
614 1099 1
83 1100 1
447 1100 1
479 1100 1
128 1100 1
445 1100 1
10 1100 1
299 1100 1
423 1100 1
264 1101 1
615 1101 1
616 1101 1
4 1102 1
500 1102 1
302 1102 1
6 1102 1
287 1102 1
55 1102 1
77 1103 1
89 1103 1
0 1103 1
97 1103 1
3 1103 1
566 1103 1
287 1103 1
51 1103 1
394 1103 1
578 1103 1
617 1103 1
45 1103 1
124 1103 1
43 1103 1
528 1103 1
46 1103 1
181 1103 1
24 1104 1
618 1104 1
224 1104 1
30 1104 1
69 1104 1
43 1104 1
479 1105 1
207 1105 1
278 1106 1
181 1106 1
76 1107 1
5 1107 1
619 1107 1
71 1107 1
139 1107 1
18 1108 1
317 1108 1
262 1108 1
14 1108 1
158 1108 1
91 1108 1
447 1108 1
12 1108 1
405 1108 1
620 1108 1
249 1108 1
122 1108 1
140 1108 1
141 1108 1
285 1108 1
7 1108 1
87 1108 1
621 1108 1
98 1108 1
193 1108 1
117 1108 1
123 1108 1
278 1108 1
252 1108 1
430 1108 1
279 1108 1
440 1108 1
622 1108 1
238 1108 1
423 1108 1
241 1108 1
149 1108 1
181 1108 1
211 1109 1
97 1109 1
220 1109 1
287 1109 1
210 1109 1
8 1109 1
471 1109 1
124 1109 1
590 1109 1
533 1110 1
222 1110 1
317 1110 1
79 1110 1
263 1110 1
623 1110 1
225 1110 1
226 1110 1
89 1110 1
91 1110 1
0 1110 1
325 1110 1
535 1110 1
52 1110 1
536 1110 1
232 1110 1
436 1110 1
624 1110 1
540 1110 1
625 1110 1
479 1110 1
26 1110 1
128 1110 1
196 1110 1
611 1110 1
1 1110 1
360 1110 1
484 1110 1
31 1110 1
369 1110 1
59 1110 1
209 1110 1
626 1110 1
201 1110 1
157 1110 1
311 1110 1
80 1110 1
203 1110 1
615 1110 1
573 1110 1
541 1110 1
205 1110 1
189 1110 1
94 1110 1
481 1110 1
543 1110 1
207 1110 1
504 1110 1
339 1110 1
506 1110 1
236 1110 1
240 1110 1
627 1110 1
72 1110 1
628 1110 1
629 1110 1
630 1110 1
586 1111 1
0 1111 1
631 1111 1
501 1111 1
73 1111 1
2 1111 1
602 1111 1
603 1111 1
36 1111 1
220 1111 1
70 1111 1
632 1111 1
172 1111 1
72 1111 1
44 1111 1
187 1112 1
206 1112 1
39 1112 1
166 1112 1
5 1113 1
21 1113 1
496 1113 1
89 1113 1
91 1113 1
0 1113 1
468 1113 1
393 1113 1
58 1113 1
451 1113 1
73 1113 1
35 1113 1
453 1113 1
2 1113 1
457 1113 1
130 1113 1
1 1113 1
139 1113 1
484 1113 1
31 1113 1
37 1113 1
176 1113 1
530 1113 1
531 1113 1
74 1113 1
633 1113 1
75 1113 1
392 1113 1
634 1113 1
635 1113 1
494 1113 1
224 1113 1
28 1113 1
53 1113 1
613 1113 1
30 1113 1
327 1113 1
636 1113 1
106 1113 1
193 1113 1
39 1113 1
162 1113 1
637 1113 1
70 1113 1
617 1113 1
438 1113 1
638 1113 1
118 1113 1
23 1113 1
309 1113 1
431 1113 1
639 1113 1
367 1113 1
640 1113 1
462 1113 1
178 1113 1
43 1113 1
528 1113 1
641 1113 1
44 1113 1
46 1113 1
47 1113 1
557 1114 1
419 1114 1
210 1114 1
181 1114 1
479 1115 1
1 1115 1
139 1115 1
369 1115 1
159 1115 1
642 1116 1
211 1116 1
385 1116 1
387 1116 1
215 1116 1
302 1116 1
390 1116 1
6 1116 1
288 1116 1
246 1116 1
109 1116 1
643 1116 1
644 1116 1
622 1116 1
391 1116 1
395 1116 1
563 1117 1
216 1117 1
267 1117 1
423 1117 1
325 1118 1
196 1118 1
36 1118 1
74 1118 1
202 1118 1
188 1118 1
189 1118 1
94 1118 1
10 1118 1
334 1118 1
617 1118 1
645 1118 1
198 1118 1
117 1119 1
602 1120 1
646 1120 1
256 1120 1
647 1120 1
561 1120 1
423 1120 1
181 1120 1
227 1121 1
185 1121 1
446 1121 1
323 1121 1
553 1121 1
15 1121 1
648 1122 1
258 1122 1
66 1122 1
649 1122 1
650 1122 1
211 1123 1
73 1123 1
566 1123 1
