4975 57947
175 2798 1
29 2798 1
99 2798 1
247 2798 1
221 2798 1
249 2798 1
85 2798 1
34 2798 1
344 2798 1
101 2798 1
182 2798 1
183 2798 1
212 2798 1
16 2799 1
37 2799 1
241 2799 1
18 2799 1
146 2799 1
90 2799 1
105 2799 1
258 2799 1
78 2799 1
142 2799 1
38 2799 1
160 2799 1
39 2799 1
36 2799 1
106 2799 1
221 2799 1
248 2799 1
34 2799 1
217 2799 1
252 2799 1
192 2800 1
8 2800 1
11 2800 1
10 2800 1
193 2800 1
111 2800 1
186 2800 1
18 2800 1
181 2800 1
9 2800 1
36 2800 1
104 2800 1
44 2800 1
260 2800 1
34 2800 1
11 2801 1
185 2802 1
108 2802 1
54 2802 1
93 2802 1
276 2802 1
13 2802 1
79 2802 1
112 2803 1
91 2803 1
23 2803 1
256 2803 1
25 2803 1
26 2803 1
96 2803 1
206 2803 1
37 2803 1
173 2803 1
30 2803 1
280 2803 1
242 2803 1
284 2803 1
251 2803 1
271 2803 1
211 2803 1
254 2803 1
166 2803 1
222 2803 1
90 2803 1
52 2803 1
223 2803 1
219 2803 1
64 2803 1
225 2803 1
0 2803 1
54 2803 1
55 2803 1
168 2803 1
102 2803 1
93 2803 1
94 2803 1
77 2803 1
78 2803 1
4 2803 1
276 2803 1
265 2803 1
266 2803 1
86 2803 1
267 2803 1
40 2803 1
41 2803 1
20 2803 1
239 2803 1
175 2803 1
240 2803 1
290 2803 1
106 2803 1
270 2803 1
149 2803 1
13 2803 1
29 2803 1
150 2803 1
58 2803 1
151 2803 1
152 2803 1
153 2803 1
79 2803 1
157 2803 1
179 2803 1
99 2803 1
245 2803 1
85 2803 1
60 2803 1
252 2803 1
101 2803 1
183 2803 1
137 2804 1
12 2804 1
112 2805 1
7 2805 1
167 2805 1
122 2805 1
365 2805 1
113 2805 1
50 2805 1
281 2805 1
71 2805 1
246 2805 1
128 2805 1
110 2805 1
107 2805 1
63 2805 1
324 2805 1
22 2805 1
75 2805 1
12 2805 1
84 2805 1
276 2805 1
172 2805 1
316 2805 1
304 2805 1
176 2805 1
44 2805 1
79 2805 1
133 2805 1
132 2805 1
35 2805 1
82 2805 1
295 2805 1
264 2805 1
314 2805 1
131 2805 1
190 2805 1
91 2806 1
118 2807 1
19 2807 1
91 2808 1
48 2808 1
235 2808 1
236 2808 1
68 2808 1
71 2808 1
286 2808 1
238 2808 1
263 2808 1
222 2808 1
90 2808 1
52 2808 1
63 2808 1
64 2808 1
67 2808 1
21 2808 1
165 2808 1
73 2808 1
285 2808 1
41 2808 1
207 2808 1
106 2808 1
79 2808 1
154 2808 1
116 2808 1
155 2808 1
156 2808 1
158 2808 1
82 2808 1
83 2808 1
264 2808 1
249 2808 1
59 2808 1
26 2809 1
6 2809 1
37 2809 1
14 2809 1
1 2809 1
5 2809 1
3 2809 1
99 2809 1
247 2809 1
63 2810 1
64 2810 1
155 2810 1
163 2811 1
211 2811 1
119 2811 1
5 2811 1
39 2811 1
3 2811 1
180 2811 1
11 2812 1
17 2812 1
171 2812 1
10 2812 1
241 2812 1
9 2812 1
36 2812 1
290 2812 1
112 2813 1
7 2813 1
122 2813 1
30 2813 1
70 2813 1
259 2813 1
242 2813 1
110 2813 1
63 2813 1
67 2813 1
168 2813 1
93 2813 1
84 2813 1
268 2813 1
175 2813 1
104 2813 1
176 2813 1
35 2813 1
82 2813 1
180 2813 1
131 2813 1
23 2814 1
206 2814 1
37 2814 1
43 2814 1
162 2814 1
253 2814 1
146 2814 1
108 2814 1
21 2814 1
93 2814 1
105 2814 1
80 2814 1
84 2814 1
276 2814 1
104 2814 1
13 2814 1
35 2814 1
221 2814 1
85 2814 1
34 2814 1
181 2815 1
142 2815 1
160 2815 1
291 2815 1
201 2815 1
167 2816 1
94 2817 1
185 2818 1
93 2818 1
115 2818 1
2 2819 1
23 2819 1
24 2819 1
6 2819 1
48 2819 1
14 2819 1
68 2819 1
162 2819 1
1 2819 1
61 2819 1
52 2819 1
21 2819 1
105 2819 1
258 2819 1
276 2819 1
5 2819 1
134 2819 1
58 2819 1
3 2819 1
163 2820 1
39 2820 1
25 2821 1
110 2821 1
22 2821 1
110 2822 1
119 2823 1
9 2823 1
62 2824 1
112 2824 1
167 2824 1
23 2824 1
11 2824 1
122 2824 1
26 2824 1
137 2824 1
220 2824 1
10 2824 1
37 2824 1
50 2824 1
282 2824 1
43 2824 1
242 2824 1
110 2824 1
61 2824 1
271 2824 1
107 2824 1
166 2824 1
222 2824 1
63 2824 1
64 2824 1
33 2824 1
67 2824 1
329 2824 1
285 2824 1
93 2824 1
75 2824 1
12 2824 1
94 2824 1
105 2824 1
80 2824 1
84 2824 1
172 2824 1
86 2824 1
36 2824 1
104 2824 1
176 2824 1
294 2824 1
106 2824 1
13 2824 1
296 2824 1
29 2824 1
82 2824 1
295 2824 1
221 2824 1
264 2824 1
180 2824 1
119 2825 1
91 2826 1
85 2826 1
192 2827 1
171 2827 1
216 2827 1
312 2827 1
279 2827 1
0 2827 1
9 2827 1
36 2827 1
290 2827 1
167 2828 1
229 2828 1
96 2828 1
143 2828 1
111 2828 1
1 2828 1
371 2828 1
311 2828 1
12 2828 1
80 2828 1
268 2828 1
76 2828 1
260 2828 1
272 2828 1
10 2829 1
37 2829 1
193 2829 1
111 2829 1
1 2829 1
80 2829 1
5 2829 1
109 2829 1
104 2829 1
60 2829 1
75 2830 1
204 2830 1
82 2830 1
173 2831 1
162 2831 1
217 2831 1
222 2832 1
19 2832 1
2 2833 1
289 2833 1
134 2833 1
34 2833 1
91 2834 1
10 2834 1
118 2834 1
85 2834 1
60 2834 1
19 2834 1
94 2835 1
84 2835 1
234 2835 1
44 2835 1
111 2836 1
109 2836 1
13 2836 1
2 2837 1
114 2837 1
8 2838 1
162 2838 1
163 2838 1
18 2838 1
79 2838 1
34 2838 1
217 2838 1
71 2839 1
21 2839 1
29 2839 1
15 2840 1
10 2840 1
162 2840 1
332 2840 1
44 2840 1
91 2841 1
18 2841 1
21 2842 1
11 2843 1
10 2843 1
115 2844 1
19 2845 1
18 2846 1
273 2847 1
37 2847 1
12 2847 1
192 2848 1
91 2848 1
23 2848 1
24 2848 1
26 2848 1
137 2848 1
6 2848 1
113 2848 1
118 2848 1
65 2848 1
241 2848 1
242 2848 1
51 2848 1
90 2848 1
22 2848 1
53 2848 1
123 2848 1
80 2848 1
38 2848 1
135 2848 1
13 2848 1
29 2848 1
79 2848 1
19 2848 1
213 2848 1
26 2849 1
127 2849 1
51 2849 1
63 2849 1
21 2849 1
22 2849 1
53 2849 1
329 2849 1
75 2849 1
45 2849 1
35 2849 1
140 2849 1
2 2850 1
96 2850 1
14 2850 1
209 2850 1
263 2850 1
18 2850 1
350 2850 1
200 2850 1
51 2850 1
12 2850 1
84 2850 1
115 2850 1
34 2850 1
201 2850 1
30 2851 1
4 2851 1
217 2851 1
67 2852 1
273 2853 1
112 2853 1
7 2853 1
229 2853 1
11 2853 1
92 2853 1
122 2853 1
37 2853 1
136 2853 1
143 2853 1
50 2853 1
241 2853 1
242 2853 1
127 2853 1
128 2853 1
181 2853 1
271 2853 1
146 2853 1
90 2853 1
63 2853 1
324 2853 1
67 2853 1
168 2853 1
102 2853 1
285 2853 1
93 2853 1
12 2853 1
105 2853 1
258 2853 1
80 2853 1
231 2853 1
276 2853 1
172 2853 1
86 2853 1
47 2853 1
39 2853 1
174 2853 1
104 2853 1
294 2853 1
149 2853 1
150 2853 1
151 2853 1
152 2853 1
153 2853 1
79 2853 1
154 2853 1
116 2853 1
133 2853 1
155 2853 1
156 2853 1
157 2853 1
158 2853 1
159 2853 1
35 2853 1
138 2853 1
178 2853 1
140 2853 1
179 2853 1
99 2853 1
180 2853 1
85 2853 1
91 2854 1
36 2854 1
18 2855 1
35 2855 1
134 2856 1
11 2857 1
163 2857 1
222 2857 1
90 2857 1
63 2857 1
285 2857 1
119 2857 1
84 2857 1
276 2857 1
172 2857 1
38 2857 1
149 2857 1
13 2857 1
150 2857 1
152 2857 1
79 2857 1
141 2857 1
203 2857 1
213 2857 1
112 2858 1
23 2858 1
122 2858 1
57 2858 1
24 2858 1
25 2858 1
26 2858 1
233 2858 1
48 2858 1
65 2858 1
71 2858 1
238 2858 1
1 2858 1
242 2858 1
164 2858 1
127 2858 1
246 2858 1
128 2858 1
61 2858 1
211 2858 1
51 2858 1
107 2858 1
222 2858 1
52 2858 1
64 2858 1
67 2858 1
21 2858 1
54 2858 1
55 2858 1
102 2858 1
93 2858 1
75 2858 1
80 2858 1
119 2858 1
84 2858 1
4 2858 1
267 2858 1
5 2858 1
39 2858 1
115 2858 1
134 2858 1
104 2858 1
27 2858 1
204 2858 1
28 2858 1
13 2858 1
29 2858 1
45 2858 1
81 2858 1
260 2858 1
126 2858 1
252 2858 1
101 2858 1
31 2858 1
2 2859 1
88 2859 1
16 2859 1
17 2859 1
57 2859 1
194 2859 1
6 2859 1
15 2859 1
118 2859 1
14 2859 1
162 2859 1
163 2859 1
1 2859 1
51 2859 1
21 2859 1
0 2859 1
230 2859 1
95 2859 1
119 2859 1
231 2859 1
4 2859 1
199 2859 1
5 2859 1
3 2859 1
34 2859 1
100 2859 1
59 2859 1
19 2859 1
122 2860 1
220 2861 1
119 2861 1
19 2862 1
32 2863 1
161 2864 1
18 2864 1
112 2865 1
91 2865 1
206 2865 1
193 2865 1
30 2865 1
242 2865 1
18 2865 1
21 2865 1
93 2865 1
75 2865 1
105 2865 1
4 2865 1
276 2865 1
172 2865 1
5 2865 1
39 2865 1
104 2865 1
290 2865 1
79 2865 1
85 2865 1
34 2865 1
59 2865 1
60 2865 1
24 2866 1
21 2866 1
53 2866 1
16 2867 1
17 2867 1
10 2867 1
48 2867 1
136 2867 1
50 2867 1
186 2867 1
263 2867 1
51 2867 1
22 2867 1
135 2867 1
104 2867 1
44 2867 1
296 2867 1
29 2867 1
91 2868 1
15 2868 1
206 2868 1
37 2868 1
173 2868 1
18 2868 1
146 2868 1
108 2868 1
169 2868 1
78 2868 1
86 2868 1
38 2868 1
268 2868 1
39 2868 1
36 2868 1
109 2868 1
175 2868 1
76 2868 1
99 2868 1
85 2868 1
60 2868 1
217 2868 1
164 2869 1
18 2870 1
192 2871 1
11 2871 1
171 2871 1
10 2871 1
161 2871 1
43 2871 1
39 2871 1
36 2871 1
62 2872 1
26 2872 1
6 2872 1
48 2872 1
30 2872 1
14 2872 1
65 2872 1
68 2872 1
1 2872 1
211 2872 1
63 2872 1
67 2872 1
21 2872 1
22 2872 1
165 2872 1
54 2872 1
73 2872 1
285 2872 1
123 2872 1
94 2872 1
364 2872 1
84 2872 1
115 2872 1
134 2872 1
204 2872 1
28 2872 1
13 2872 1
29 2872 1
58 2872 1
126 2872 1
100 2872 1
217 2872 1
43 2873 1
37 2874 1
53 2874 1
78 2874 1
29 2874 1
10 2875 1
119 2875 1
36 2875 1
192 2876 1
10 2876 1
36 2876 1
36 2877 1
34 2877 1
247 2878 1
164 2879 1
21 2880 1
12 2880 1
60 2880 1
277 2881 1
262 2881 1
110 2881 1
64 2881 1
33 2881 1
75 2881 1
84 2881 1
35 2881 1
122 2882 1
26 2882 1
220 2882 1
48 2882 1
14 2882 1
235 2882 1
236 2882 1
68 2882 1
237 2882 1
71 2882 1
263 2882 1
128 2882 1
107 2882 1
63 2882 1
53 2882 1
73 2882 1
4 2882 1
40 2882 1
41 2882 1
115 2882 1
44 2882 1
29 2882 1
27 2883 1
107 2884 1
75 2884 1
192 2885 1
112 2885 1
91 2885 1
7 2885 1
23 2885 1
11 2885 1
17 2885 1
256 2885 1
57 2885 1
24 2885 1
25 2885 1
26 2885 1
6 2885 1
96 2885 1
171 2885 1
233 2885 1
136 2885 1
173 2885 1
50 2885 1
118 2885 1
14 2885 1
353 2885 1
186 2885 1
241 2885 1
209 2885 1
242 2885 1
263 2885 1
251 2885 1
181 2885 1
129 2885 1
146 2885 1
90 2885 1
21 2885 1
53 2885 1
0 2885 1
54 2885 1
55 2885 1
168 2885 1
170 2885 1
95 2885 1
105 2885 1
258 2885 1
80 2885 1
119 2885 1
4 2885 1
276 2885 1
172 2885 1
47 2885 1
20 2885 1
9 2885 1
5 2885 1
39 2885 1
109 2885 1
174 2885 1
239 2885 1
175 2885 1
76 2885 1
207 2885 1
104 2885 1
106 2885 1
270 2885 1
28 2885 1
29 2885 1
58 2885 1
3 2885 1
178 2885 1
180 2885 1
100 2885 1
19 2885 1
336 2885 1
213 2885 1
2 2886 1
112 2886 1
7 2886 1
6 2886 1
96 2886 1
14 2886 1
209 2886 1
18 2886 1
51 2886 1
324 2886 1
4 2886 1
5 2886 1
59 2886 1
19 2886 1
31 2886 1
2 2887 1
112 2888 1
91 2888 1
16 2888 1
17 2888 1
137 2888 1
96 2888 1
206 2888 1
171 2888 1
10 2888 1
37 2888 1
193 2888 1
233 2888 1
348 2888 1
136 2888 1
87 2888 1
173 2888 1
30 2888 1
330 2888 1
50 2888 1
293 2888 1
186 2888 1
43 2888 1
263 2888 1
284 2888 1
97 2888 1
98 2888 1
46 2888 1
187 2888 1
188 2888 1
127 2888 1
128 2888 1
181 2888 1
49 2888 1
254 2888 1
255 2888 1
51 2888 1
108 2888 1
166 2888 1
222 2888 1
223 2888 1
278 2888 1
219 2888 1
224 2888 1
64 2888 1
299 2888 1
300 2888 1
22 2888 1
53 2888 1
0 2888 1
168 2888 1
102 2888 1
103 2888 1
93 2888 1
75 2888 1
77 2888 1
230 2888 1
105 2888 1
258 2888 1
78 2888 1
80 2888 1
4 2888 1
276 2888 1
265 2888 1
232 2888 1
266 2888 1
172 2888 1
86 2888 1
47 2888 1
267 2888 1
160 2888 1
39 2888 1
36 2888 1
109 2888 1
239 2888 1
76 2888 1
104 2888 1
106 2888 1
270 2888 1
149 2888 1
13 2888 1
296 2888 1
150 2888 1
151 2888 1
45 2888 1
152 2888 1
153 2888 1
79 2888 1
154 2888 1
116 2888 1
156 2888 1
157 2888 1
159 2888 1
35 2888 1
260 2888 1
138 2888 1
178 2888 1
140 2888 1
141 2888 1
82 2888 1
243 2888 1
244 2888 1
99 2888 1
245 2888 1
247 2888 1
221 2888 1
248 2888 1
249 2888 1
85 2888 1
60 2888 1
252 2888 1
183 2888 1
112 2889 1
88 2889 1
91 2889 1
23 2889 1
16 2889 1
17 2889 1
57 2889 1
137 2889 1
96 2889 1
10 2889 1
37 2889 1
193 2889 1
87 2889 1
30 2889 1
163 2889 1
242 2889 1
292 2889 1
21 2889 1
53 2889 1
0 2889 1
54 2889 1
55 2889 1
93 2889 1
78 2889 1
4 2889 1
86 2889 1
267 2889 1
9 2889 1
39 2889 1
36 2889 1
109 2889 1
115 2889 1
291 2889 1
150 2889 1
151 2889 1
153 2889 1
79 2889 1
157 2889 1
221 2889 1
248 2889 1
85 2889 1
34 2889 1
60 2889 1
191 2889 1
42 2890 1
2 2890 1
7 2890 1
23 2890 1
122 2890 1
185 2890 1
48 2890 1
118 2890 1
261 2890 1
71 2890 1
162 2890 1
163 2890 1
263 2890 1
128 2890 1
18 2890 1
61 2890 1
51 2890 1
63 2890 1
67 2890 1
53 2890 1
55 2890 1
75 2890 1
84 2890 1
47 2890 1
28 2890 1
45 2890 1
117 2890 1
35 2890 1
34 2890 1
19 2890 1
112 2891 1
7 2891 1
122 2891 1
16 2891 1
24 2891 1
10 2891 1
43 2891 1
164 2891 1
97 2891 1
127 2891 1
216 2891 1
312 2891 1
129 2891 1
49 2891 1
253 2891 1
358 2891 1
51 2891 1
63 2891 1
299 2891 1
324 2891 1
168 2891 1
93 2891 1
230 2891 1
290 2891 1
44 2891 1
27 2891 1
79 2891 1
132 2891 1
125 2891 1
178 2891 1
99 2891 1
15 2892 1
37 2892 1
18 2892 1
168 2892 1
78 2892 1
104 2892 1
179 2892 1
193 2893 1
104 2893 1
22 2894 1
114 2894 1
2 2895 1
91 2895 1
23 2895 1
11 2895 1
57 2895 1
24 2895 1
25 2895 1
220 2895 1
6 2895 1
61 2895 1
108 2895 1
90 2895 1
224 2895 1
324 2895 1
21 2895 1
53 2895 1
54 2895 1
102 2895 1
93 2895 1
258 2895 1
4 2895 1
276 2895 1
294 2895 1
308 2895 1
106 2895 1
28 2895 1
149 2895 1
58 2895 1
152 2895 1
79 2895 1
154 2895 1
116 2895 1
133 2895 1
155 2895 1
156 2895 1
158 2895 1
159 2895 1
178 2895 1
141 2895 1
99 2895 1
221 2895 1
85 2895 1
19 2895 1
101 2895 1
182 2895 1
11 2896 1
39 2896 1
63 2897 1
192 2898 1
36 2898 1
163 2899 1
119 2899 1
34 2899 1
31 2899 1
112 2900 1
8 2900 1
206 2900 1
10 2900 1
37 2900 1
111 2900 1
162 2900 1
241 2900 1
242 2900 1
53 2900 1
170 2900 1
86 2900 1
39 2900 1
36 2900 1
109 2900 1
174 2900 1
239 2900 1
175 2900 1
104 2900 1
106 2900 1
29 2900 1
35 2900 1
179 2900 1
180 2900 1
60 2900 1
19 2900 1
252 2900 1
30 2901 1
43 2901 1
4 2901 1
29 2901 1
3 2901 1
60 2901 1
118 2902 1
71 2902 1
73 2902 1
12 2902 1
19 2902 1
13 2903 1
18 2904 1
146 2904 1
39 2904 1
36 2904 1
290 2904 1
34 2904 1
7 2905 1
11 2905 1
206 2905 1
10 2905 1
173 2905 1
241 2905 1
18 2905 1
184 2905 1
289 2905 1
36 2905 1
290 2905 1
335 2906 1
94 2906 1
91 2907 1
122 2907 1
206 2907 1
193 2907 1
30 2907 1
50 2907 1
71 2907 1
242 2907 1
263 2907 1
107 2907 1
285 2907 1
170 2907 1
258 2907 1
86 2907 1
160 2907 1
104 2907 1
106 2907 1
179 2907 1
85 2907 1
60 2907 1
192 2908 1
68 2909 1
237 2909 1
88 2910 1
16 2910 1
17 2910 1
185 2910 1
118 2910 1
71 2910 1
286 2910 1
242 2910 1
73 2910 1
12 2910 1
119 2910 1
34 2910 1
60 2910 1
96 2911 1
39 2911 1
36 2911 1
44 2911 1
24 2912 1
162 2913 1
68 2914 1
71 2914 1
161 2914 1
127 2914 1
44 2914 1
151 2914 1
23 2915 1
110 2915 1
61 2915 1
22 2915 1
123 2915 1
4 2915 1
176 2915 1
28 2915 1
163 2916 1
16 2917 1
18 2917 1
58 2917 1
39 2918 1
36 2918 1
192 2919 1
112 2919 1
7 2919 1
229 2919 1
11 2919 1
92 2919 1
122 2919 1
256 2919 1
10 2919 1
37 2919 1
48 2919 1
50 2919 1
68 2919 1
71 2919 1
43 2919 1
262 2919 1
127 2919 1
246 2919 1
128 2919 1
129 2919 1
184 2919 1
358 2919 1
107 2919 1
63 2919 1
64 2919 1
73 2919 1
168 2919 1
102 2919 1
103 2919 1
93 2919 1
123 2919 1
75 2919 1
339 2919 1
12 2919 1
230 2919 1
105 2919 1
142 2919 1
172 2919 1
205 2919 1
86 2919 1
316 2919 1
304 2919 1
114 2919 1
40 2919 1
41 2919 1
36 2919 1
239 2919 1
175 2919 1
115 2919 1
76 2919 1
176 2919 1
44 2919 1
106 2919 1
149 2919 1
150 2919 1
151 2919 1
79 2919 1
157 2919 1
81 2919 1
310 2919 1
35 2919 1
243 2919 1
244 2919 1
99 2919 1
180 2919 1
60 2919 1
8 2920 1
17 2921 1
2 2922 1
17 2922 1
93 2922 1
122 2923 1
137 2923 1
48 2923 1
113 2923 1
50 2923 1
277 2923 1
65 2923 1
68 2923 1
237 2923 1
71 2923 1
238 2923 1
259 2923 1
202 2923 1
63 2923 1
67 2923 1
0 2923 1
93 2923 1
75 2923 1
12 2923 1
205 2923 1
114 2923 1
115 2923 1
104 2923 1
176 2923 1
45 2923 1
125 2923 1
177 2923 1
35 2923 1
138 2923 1
359 2923 1
224 2924 1
22 2925 1
8 2926 1
253 2926 1
254 2926 1
256 2927 1
258 2927 1
60 2928 1
111 2929 1
3 2929 1
19 2929 1
10 2930 1
48 2930 1
50 2930 1
186 2930 1
263 2930 1
18 2930 1
54 2930 1
47 2930 1
40 2930 1
115 2930 1
104 2930 1
107 2931 1
217 2931 1
88 2932 1
164 2932 1
40 2932 1
51 2933 1
2 2934 1
23 2934 1
71 2934 1
262 2934 1
332 2934 1
164 2934 1
93 2934 1
276 2934 1
234 2934 1
130 2934 1
135 2934 1
115 2934 1
149 2934 1
21 2935 1
63 2936 1
16 2937 1
256 2937 1
206 2937 1
37 2937 1
263 2937 1
97 2937 1
46 2937 1
311 2937 1
216 2937 1
146 2937 1
255 2937 1
107 2937 1
222 2937 1
90 2937 1
78 2937 1
39 2937 1
36 2937 1
294 2937 1
106 2937 1
221 2937 1
252 2937 1
88 2938 1
16 2938 1
57 2938 1
194 2938 1
15 2938 1
233 2938 1
48 2938 1
30 2938 1
209 2938 1
52 2938 1
63 2938 1
53 2938 1
54 2938 1
55 2938 1
103 2938 1
196 2938 1
119 2938 1
114 2938 1
5 2938 1
109 2938 1
175 2938 1
115 2938 1
240 2938 1
58 2938 1
79 2938 1
3 2938 1
125 2938 1
81 2938 1
59 2938 1
203 2938 1
213 2938 1
2 2939 1
25 2939 1
164 2939 1
53 2939 1
75 2939 1
115 2939 1
8 2940 1
4 2940 1
16 2941 1
263 2942 1
181 2942 1
63 2942 1
64 2942 1
67 2942 1
165 2942 1
24 2943 1
55 2943 1
58 2943 1
18 2944 1
21 2945 1
192 2946 1
112 2946 1
7 2946 1
11 2946 1
122 2946 1
16 2946 1
96 2946 1
171 2946 1
10 2946 1
48 2946 1
136 2946 1
113 2946 1
30 2946 1
186 2946 1
43 2946 1
162 2946 1
127 2946 1
18 2946 1
61 2946 1
63 2946 1
335 2946 1
53 2946 1
168 2946 1
93 2946 1
80 2946 1
119 2946 1
4 2946 1
86 2946 1
234 2946 1
5 2946 1
160 2946 1
39 2946 1
36 2946 1
104 2946 1
290 2946 1
44 2946 1
270 2946 1
13 2946 1
29 2946 1
150 2946 1
151 2946 1
152 2946 1
153 2946 1
79 2946 1
157 2946 1
125 2946 1
35 2946 1
180 2946 1
85 2946 1
100 2946 1
114 2947 1
19 2947 1
273 2948 1
91 2948 1
7 2948 1
23 2948 1
11 2948 1
24 2948 1
25 2948 1
26 2948 1
137 2948 1
96 2948 1
10 2948 1
233 2948 1
348 2948 1
30 2948 1
237 2948 1
186 2948 1
242 2948 1
127 2948 1
323 2948 1
271 2948 1
211 2948 1
107 2948 1
108 2948 1
166 2948 1
222 2948 1
52 2948 1
63 2948 1
53 2948 1
54 2948 1
102 2948 1
103 2948 1
93 2948 1
257 2948 1
94 2948 1
77 2948 1
230 2948 1
196 2948 1
84 2948 1
231 2948 1
276 2948 1
265 2948 1
172 2948 1
86 2948 1
268 2948 1
135 2948 1
174 2948 1
239 2948 1
175 2948 1
207 2948 1
104 2948 1
106 2948 1
270 2948 1
28 2948 1
13 2948 1
29 2948 1
79 2948 1
99 2948 1
221 2948 1
248 2948 1
85 2948 1
100 2948 1
60 2948 1
252 2948 1
203 2948 1
190 2948 1
213 2948 1
220 2949 1
37 2949 1
48 2949 1
164 2949 1
67 2949 1
123 2949 1
78 2949 1
4 2949 1
109 2949 1
135 2949 1
229 2950 1
48 2950 1
118 2950 1
111 2950 1
261 2950 1
237 2950 1
71 2950 1
162 2950 1
262 2950 1
163 2950 1
334 2950 1
67 2950 1
93 2950 1
75 2950 1
302 2950 1
20 2950 1
115 2950 1
296 2950 1
45 2950 1
35 2950 1
138 2950 1
11 2951 1
241 2951 1
9 2951 1
290 2951 1
44 2951 1
17 2952 1
57 2952 1
194 2952 1
195 2952 1
6 2952 1
14 2952 1
162 2952 1
209 2952 1
1 2952 1
202 2952 1
119 2952 1
4 2952 1
5 2952 1
50 2953 1
105 2953 1
258 2953 1
84 2953 1
112 2954 1
8 2954 1
287 2954 1
23 2954 1
11 2954 1
92 2954 1
122 2954 1
256 2954 1
185 2954 1
57 2954 1
24 2954 1
25 2954 1
194 2954 1
26 2954 1
137 2954 1
195 2954 1
6 2954 1
15 2954 1
206 2954 1
10 2954 1
48 2954 1
136 2954 1
113 2954 1
144 2954 1
235 2954 1
121 2954 1
68 2954 1
69 2954 1
70 2954 1
161 2954 1
124 2954 1
238 2954 1
74 2954 1
186 2954 1
43 2954 1
162 2954 1
242 2954 1
263 2954 1
164 2954 1
97 2954 1
46 2954 1
187 2954 1
188 2954 1
246 2954 1
323 2954 1
128 2954 1
61 2954 1
184 2954 1
289 2954 1
202 2954 1
107 2954 1
222 2954 1
90 2954 1
52 2954 1
63 2954 1
64 2954 1
67 2954 1
0 2954 1
54 2954 1
55 2954 1
73 2954 1
102 2954 1
93 2954 1
75 2954 1
169 2954 1
77 2954 1
105 2954 1
78 2954 1
196 2954 1
84 2954 1
142 2954 1
276 2954 1
172 2954 1
205 2954 1
86 2954 1
47 2954 1
234 2954 1
130 2954 1
267 2954 1
41 2954 1
208 2954 1
39 2954 1
36 2954 1
109 2954 1
115 2954 1
240 2954 1
134 2954 1
104 2954 1
290 2954 1
27 2954 1
28 2954 1
29 2954 1
150 2954 1
151 2954 1
153 2954 1
79 2954 1
154 2954 1
116 2954 1
157 2954 1
3 2954 1
35 2954 1
260 2954 1
178 2954 1
140 2954 1
82 2954 1
179 2954 1
99 2954 1
245 2954 1
180 2954 1
249 2954 1
34 2954 1
100 2954 1
201 2954 1
101 2954 1
183 2954 1
189 2954 1
213 2954 1
2 2955 1
23 2955 1
15 2955 1
68 2955 1
71 2955 1
164 2955 1
110 2955 1
211 2955 1
0 2955 1
123 2955 1
3 2955 1
88 2956 1
91 2956 1
7 2956 1
16 2956 1
17 2956 1
6 2956 1
15 2956 1
161 2956 1
162 2956 1
1 2956 1
164 2956 1
95 2956 1
4 2956 1
5 2956 1
109 2956 1
28 2956 1
58 2956 1
3 2956 1
132 2956 1
34 2956 1
217 2956 1
201 2956 1
71 2957 1
1 2957 1
127 2957 1
18 2957 1
21 2957 1
22 2957 1
53 2957 1
54 2957 1
5 2957 1
2 2958 1
88 2958 1
23 2958 1
11 2958 1
16 2958 1
185 2958 1
24 2958 1
6 2958 1
15 2958 1
10 2958 1
30 2958 1
50 2958 1
65 2958 1
68 2958 1
242 2958 1
164 2958 1
18 2958 1
61 2958 1
222 2958 1
90 2958 1
63 2958 1
64 2958 1
21 2958 1
0 2958 1
329 2958 1
285 2958 1
93 2958 1
75 2958 1
105 2958 1
119 2958 1
84 2958 1
172 2958 1
86 2958 1
38 2958 1
40 2958 1
41 2958 1
268 2958 1
135 2958 1
106 2958 1
27 2958 1
29 2958 1
79 2958 1
154 2958 1
116 2958 1
3 2958 1
35 2958 1
138 2958 1
139 2958 1
82 2958 1
179 2958 1
180 2958 1
217 2958 1
19 2958 1
336 2958 1
2 2959 1
88 2959 1
16 2959 1
14 2959 1
161 2959 1
349 2959 1
18 2959 1
146 2959 1
4 2959 1
142 2959 1
104 2959 1
79 2959 1
154 2959 1
116 2959 1
133 2959 1
155 2959 1
156 2959 1
158 2959 1
159 2959 1
35 2959 1
138 2959 1
139 2959 1
140 2959 1
141 2959 1
85 2959 1
34 2959 1
100 2959 1
192 2960 1
30 2960 1
241 2960 1
63 2960 1
5 2960 1
39 2960 1
36 2960 1
175 2960 1
106 2960 1
179 2960 1
63 2961 1
64 2961 1
132 2961 1
98 2962 1
46 2962 1
187 2962 1
188 2962 1
181 2962 1
157 2962 1
2 2963 1
34 2963 1
217 2963 1
2 2964 1
112 2964 1
16 2964 1
17 2964 1
24 2964 1
96 2964 1
15 2964 1
206 2964 1
171 2964 1
37 2964 1
136 2964 1
173 2964 1
30 2964 1
50 2964 1
186 2964 1
43 2964 1
241 2964 1
209 2964 1
242 2964 1
181 2964 1
146 2964 1
166 2964 1
22 2964 1
53 2964 1
77 2964 1
170 2964 1
78 2964 1
80 2964 1
86 2964 1
267 2964 1
20 2964 1
109 2964 1
174 2964 1
239 2964 1
175 2964 1
104 2964 1
157 2964 1
