6943 183409
797 2191 1
43 2191 1
553 2191 1
86 2191 1
259 2191 1
316 2191 1
468 2191 1
531 2191 1
229 2191 1
469 2191 1
60 2191 1
332 2191 1
334 2191 1
171 2191 1
345 2191 1
510 2191 1
755 2191 1
53 2191 1
680 2191 1
72 2191 1
598 2191 1
143 2191 1
454 2191 1
366 2191 1
179 2191 1
373 2191 1
298 2191 1
311 2191 1
189 2191 1
206 2191 1
191 2191 1
192 2191 1
8 2191 1
57 2191 1
163 2191 1
109 2191 1
110 2191 1
325 2191 1
293 2191 1
165 2191 1
117 2191 1
295 2191 1
420 2191 1
121 2191 1
349 2191 1
276 2191 1
431 2191 1
251 2191 1
822 2191 1
178 2191 1
368 2191 1
13 2191 1
239 2191 1
152 2191 1
661 2191 1
220 2192 1
582 2192 1
255 2192 1
69 2192 1
190 2192 1
315 2192 1
88 2192 1
802 2192 1
10 2192 1
194 2192 1
231 2192 1
333 2192 1
118 2192 1
172 2192 1
340 2192 1
214 2192 1
68 2192 1
131 2192 1
865 2192 1
250 2192 1
142 2192 1
359 2192 1
148 2192 1
281 2192 1
256 2192 1
153 2192 1
78 2192 1
479 2192 1
205 2192 1
188 2192 1
160 2192 1
481 2192 1
643 2192 1
162 2192 1
317 2192 1
318 2192 1
98 2192 1
209 2192 1
28 2192 1
554 2192 1
557 2192 1
289 2192 1
538 2192 1
496 2192 1
195 2192 1
39 2192 1
40 2192 1
575 2192 1
329 2192 1
330 2192 1
245 2192 1
470 2192 1
428 2192 1
197 2192 1
248 2192 1
641 2192 1
351 2192 1
414 2192 1
177 2192 1
361 2192 1
797 2192 1
517 2192 1
521 2192 1
458 2192 1
723 2192 1
926 2192 1
852 2192 1
316 2192 1
589 2192 1
7 2192 1
468 2192 1
531 2192 1
105 2192 1
469 2192 1
345 2192 1
75 2192 1
556 2192 1
755 2192 1
53 2192 1
598 2192 1
253 2192 1
566 2192 1
454 2192 1
372 2192 1
373 2192 1
853 2192 1
311 2192 1
437 2192 1
189 2192 1
206 2192 1
221 2192 1
241 2192 1
488 2192 1
191 2192 1
192 2192 1
759 2192 1
8 2192 1
193 2192 1
681 2192 1
163 2192 1
103 2192 1
110 2192 1
325 2192 1
539 2192 1
292 2192 1
38 2192 1
165 2192 1
74 2192 1
41 2192 1
169 2192 1
66 2192 1
196 2192 1
119 2192 1
499 2192 1
429 2192 1
295 2192 1
121 2192 1
507 2192 1
303 2192 1
548 2192 1
22 2192 1
430 2192 1
555 2192 1
234 2192 1
252 2192 1
237 2192 1
666 2192 1
200 2192 1
368 2192 1
239 2192 1
896 2192 1
183 2192 1
47 2192 1
89 2193 1
99 2193 1
83 2193 1
589 2193 1
8 2193 1
193 2193 1
681 2193 1
239 2193 1
314 2194 1
88 2194 1
333 2194 1
188 2194 1
318 2194 1
319 2194 1
329 2194 1
330 2194 1
470 2194 1
305 2194 1
7 2194 1
468 2194 1
469 2194 1
334 2194 1
345 2194 1
53 2194 1
79 2194 1
311 2194 1
191 2194 1
192 2194 1
110 2194 1
165 2194 1
119 2194 1
349 2194 1
355 2194 1
104 2195 1
186 2195 1
371 2195 1
78 2195 1
184 2195 1
127 2195 1
128 2195 1
151 2195 1
485 2195 1
101 2195 1
283 2195 1
384 2195 1
396 2195 1
130 2195 1
299 2195 1
85 2196 1
0 2196 1
412 2196 1
316 2196 1
334 2196 1
35 2196 1
218 2196 1
487 2196 1
8 2196 1
76 2196 1
387 2197 1
89 2197 1
104 2197 1
291 2197 1
258 2197 1
441 2197 1
439 2197 1
72 2197 1
438 2197 1
497 2197 1
388 2198 1
736 2198 1
390 2198 1
392 2198 1
106 2198 1
379 2198 1
398 2198 1
185 2198 1
451 2198 1
401 2198 1
380 2198 1
24 2198 1
296 2198 1
371 2198 1
630 2198 1
222 2198 1
393 2198 1
113 2198 1
702 2198 1
43 2198 1
17 2198 1
2 2198 1
563 2198 1
703 2198 1
685 2198 1
216 2198 1
30 2198 1
35 2198 1
108 2198 1
574 2198 1
41 2198 1
420 2198 1
580 2198 1
130 2198 1
515 2198 1
299 2198 1
654 2198 1
606 2198 1
410 2199 1
438 2199 1
559 2200 1
310 2200 1
682 2200 1
312 2200 1
81 2200 1
20 2200 1
255 2200 1
314 2200 1
386 2200 1
85 2200 1
260 2200 1
387 2200 1
12 2200 1
89 2200 1
528 2200 1
683 2200 1
802 2200 1
736 2200 1
92 2200 1
93 2200 1
26 2200 1
0 2200 1
390 2200 1
391 2200 1
392 2200 1
99 2200 1
440 2200 1
491 2200 1
3 2200 1
104 2200 1
442 2200 1
443 2200 1
106 2200 1
379 2200 1
695 2200 1
194 2200 1
395 2200 1
493 2200 1
323 2200 1
302 2200 1
326 2200 1
712 2200 1
267 2200 1
111 2200 1
34 2200 1
112 2200 1
116 2200 1
231 2200 1
737 2200 1
707 2200 1
397 2200 1
294 2200 1
333 2200 1
533 2200 1
447 2200 1
449 2200 1
339 2200 1
172 2200 1
562 2200 1
399 2200 1
254 2200 1
663 2200 1
273 2200 1
185 2200 1
214 2200 1
505 2200 1
50 2200 1
346 2200 1
535 2200 1
68 2200 1
451 2200 1
401 2200 1
380 2200 1
24 2200 1
772 2200 1
125 2200 1
404 2200 1
296 2200 1
25 2200 1
186 2200 1
381 2200 1
131 2200 1
597 2200 1
638 2200 1
134 2200 1
738 2200 1
811 2200 1
763 2200 1
278 2200 1
409 2200 1
142 2200 1
359 2200 1
148 2200 1
599 2200 1
696 2200 1
369 2200 1
150 2200 1
371 2200 1
180 2200 1
518 2200 1
64 2200 1
536 2200 1
436 2200 1
600 2200 1
720 2200 1
375 2200 1
153 2200 1
282 2200 1
524 2200 1
78 2200 1
479 2200 1
839 2200 1
460 2200 1
258 2200 1
482 2200 1
83 2200 1
21 2200 1
861 2200 1
162 2200 1
569 2200 1
222 2200 1
317 2200 1
6 2200 1
617 2200 1
209 2200 1
441 2200 1
816 2200 1
748 2200 1
321 2200 1
322 2200 1
289 2200 1
11 2200 1
841 2200 1
324 2200 1
817 2200 1
113 2200 1
542 2200 1
496 2200 1
195 2200 1
327 2200 1
40 2200 1
575 2200 1
633 2200 1
329 2200 1
543 2200 1
330 2200 1
244 2200 1
613 2200 1
184 2200 1
245 2200 1
687 2200 1
501 2200 1
343 2200 1
120 2200 1
634 2200 1
902 2200 1
175 2200 1
348 2200 1
248 2200 1
641 2200 1
127 2200 1
128 2200 1
550 2200 1
136 2200 1
512 2200 1
702 2200 1
140 2200 1
235 2200 1
305 2200 1
423 2200 1
58 2200 1
59 2200 1
146 2200 1
797 2200 1
363 2200 1
364 2200 1
584 2200 1
836 2200 1
238 2200 1
370 2200 1
517 2200 1
151 2200 1
612 2200 1
521 2200 1
478 2200 1
458 2200 1
46 2200 1
459 2200 1
553 2200 1
80 2200 1
439 2200 1
86 2200 1
485 2200 1
259 2200 1
87 2200 1
316 2200 1
223 2200 1
589 2200 1
261 2200 1
320 2200 1
806 2200 1
462 2200 1
530 2200 1
101 2200 1
301 2200 1
780 2200 1
265 2200 1
229 2200 1
60 2200 1
870 2200 1
616 2200 1
445 2200 1
33 2200 1
855 2200 1
14 2200 1
15 2200 1
907 2200 1
168 2200 1
334 2200 1
448 2200 1
171 2200 1
341 2200 1
2 2200 1
465 2200 1
563 2200 1
75 2200 1
71 2200 1
198 2200 1
354 2200 1
1 2200 1
138 2200 1
694 2200 1
72 2200 1
598 2200 1
356 2200 1
141 2200 1
684 2200 1
279 2200 1
143 2200 1
144 2200 1
452 2200 1
253 2200 1
566 2200 1
433 2200 1
216 2200 1
454 2200 1
149 2200 1
179 2200 1
373 2200 1
218 2200 1
792 2200 1
377 2200 1
79 2200 1
382 2200 1
67 2200 1
283 2200 1
51 2200 1
438 2200 1
908 2200 1
631 2200 1
307 2200 1
207 2200 1
5 2200 1
221 2200 1
300 2200 1
488 2200 1
208 2200 1
54 2200 1
95 2200 1
192 2200 1
715 2200 1
426 2200 1
97 2200 1
193 2200 1
57 2200 1
9 2200 1
492 2200 1
29 2200 1
733 2200 1
163 2200 1
102 2200 1
61 2200 1
396 2200 1
717 2200 1
110 2200 1
325 2200 1
539 2200 1
574 2200 1
213 2200 1
114 2200 1
497 2200 1
38 2200 1
293 2200 1
165 2200 1
74 2200 1
117 2200 1
196 2200 1
464 2200 1
44 2200 1
628 2200 1
344 2200 1
295 2200 1
418 2200 1
402 2200 1
639 2200 1
420 2200 1
121 2200 1
546 2200 1
580 2200 1
547 2200 1
122 2200 1
507 2200 1
303 2200 1
548 2200 1
126 2200 1
406 2200 1
275 2200 1
129 2200 1
249 2200 1
276 2200 1
130 2200 1
304 2200 1
52 2200 1
730 2200 1
640 2200 1
297 2200 1
251 2200 1
137 2200 1
604 2200 1
234 2200 1
586 2200 1
822 2200 1
577 2200 1
16 2200 1
145 2200 1
551 2200 1
453 2200 1
76 2200 1
515 2200 1
456 2200 1
13 2200 1
201 2200 1
239 2200 1
203 2200 1
257 2200 1
299 2200 1
152 2200 1
741 2200 1
654 2200 1
670 2200 1
155 2200 1
900 2200 1
45 2200 1
312 2201 1
190 2201 1
89 2201 1
92 2201 1
99 2201 1
3 2201 1
106 2201 1
493 2201 1
291 2201 1
111 2201 1
112 2201 1
272 2201 1
381 2201 1
150 2201 1
63 2201 1
857 2201 1
160 2201 1
917 2201 1
393 2201 1
28 2201 1
264 2201 1
538 2201 1
113 2201 1
195 2201 1
327 2201 1
702 2201 1
177 2201 1
101 2201 1
656 2201 1
215 2201 1
564 2201 1
138 2201 1
216 2201 1
438 2201 1
38 2201 1
169 2201 1
295 2201 1
121 2201 1
580 2201 1
640 2201 1
453 2201 1
200 2201 1
239 2201 1
81 2202 1
82 2202 1
20 2202 1
379 2202 1
395 2202 1
326 2202 1
397 2202 1
294 2202 1
274 2202 1
401 2202 1
381 2202 1
64 2202 1
436 2202 1
309 2202 1
393 2202 1
441 2202 1
40 2202 1
677 2202 1
613 2202 1
421 2202 1
140 2202 1
59 2202 1
146 2202 1
374 2202 1
478 2202 1
154 2202 1
439 2202 1
259 2202 1
101 2202 1
301 2202 1
265 2202 1
465 2202 1
564 2202 1
686 2202 1
221 2202 1
54 2202 1
715 2202 1
396 2202 1
574 2202 1
213 2202 1
293 2202 1
126 2202 1
275 2202 1
276 2202 1
130 2202 1
297 2202 1
456 2202 1
152 2202 1
606 2202 1
312 2203 1
314 2203 1
69 2203 1
315 2203 1
194 2203 1
107 2203 1
62 2203 1
231 2203 1
333 2203 1
118 2203 1
476 2203 1
271 2203 1
214 2203 1
657 2203 1
509 2203 1
250 2203 1
278 2203 1
799 2203 1
142 2203 1
281 2203 1
202 2203 1
150 2203 1
64 2203 1
282 2203 1
78 2203 1
205 2203 1
481 2203 1
21 2203 1
162 2203 1
318 2203 1
319 2203 1
321 2203 1
463 2203 1
329 2203 1
115 2203 1
470 2203 1
501 2203 1
343 2203 1
351 2203 1
690 2203 1
618 2203 1
235 2203 1
612 2203 1
43 2203 1
845 2203 1
86 2203 1
259 2203 1
224 2203 1
468 2203 1
229 2203 1
60 2203 1
532 2203 1
332 2203 1
334 2203 1
171 2203 1
345 2203 1
215 2203 1
75 2203 1
143 2203 1
149 2203 1
365 2203 1
212 2203 1
372 2203 1
373 2203 1
67 2203 1
189 2203 1
206 2203 1
5 2203 1
90 2203 1
208 2203 1
191 2203 1
192 2203 1
96 2203 1
97 2203 1
8 2203 1
571 2203 1
749 2203 1
163 2203 1
103 2203 1
109 2203 1
110 2203 1
325 2203 1
293 2203 1
66 2203 1
119 2203 1
544 2203 1
121 2203 1
547 2203 1
303 2203 1
349 2203 1
275 2203 1
276 2203 1
234 2203 1
237 2203 1
147 2203 1
13 2203 1
152 2203 1
240 2203 1
91 2204 1
653 2204 1
904 2204 1
339 2204 1
274 2204 1
186 2204 1
281 2204 1
795 2204 1
605 2204 1
223 2204 1
224 2204 1
229 2204 1
345 2204 1
30 2204 1
179 2204 1
828 2204 1
54 2204 1
95 2204 1
8 2204 1
539 2204 1
335 2204 1
628 2204 1
275 2204 1
233 2204 1
145 2204 1
750 2205 1
387 2205 1
12 2205 1
528 2205 1
99 2205 1
379 2205 1
847 2205 1
449 2205 1
185 2205 1
381 2205 1
150 2205 1
728 2205 1
56 2205 1
127 2205 1
128 2205 1
423 2205 1
385 2205 1
151 2205 1
711 2205 1
94 2205 1
265 2205 1
216 2205 1
771 2205 1
751 2205 1
649 2205 1
580 2205 1
137 2205 1
252 2205 1
16 2205 1
424 2205 1
752 2205 1
679 2205 1
753 2205 1
754 2205 1
183 2205 1
25 2206 1
428 2206 1
202 2207 1
633 2207 1
294 2208 1
64 2208 1
151 2208 1
387 2209 1
89 2209 1
112 2209 1
663 2209 1
451 2209 1
134 2209 1
789 2209 1
138 2209 1
574 2209 1
405 2209 1
586 2209 1
239 2209 1
157 2209 1
763 2210 1
598 2210 1
44 2210 1
239 2210 1
255 2211 1
107 2211 1
323 2211 1
267 2211 1
333 2211 1
447 2211 1
535 2211 1
68 2211 1
123 2211 1
125 2211 1
131 2211 1
278 2211 1
142 2211 1
148 2211 1
369 2211 1
720 2211 1
153 2211 1
282 2211 1
317 2211 1
209 2211 1
748 2211 1
329 2211 1
245 2211 1
470 2211 1
175 2211 1
348 2211 1
641 2211 1
235 2211 1
361 2211 1
280 2211 1
605 2211 1
259 2211 1
486 2211 1
87 2211 1
261 2211 1
14 2211 1
15 2211 1
269 2211 1
168 2211 1
334 2211 1
621 2211 1
755 2211 1
1 2211 1
179 2211 1
372 2211 1
204 2211 1
311 2211 1
189 2211 1
90 2211 1
191 2211 1
192 2211 1
97 2211 1
8 2211 1
102 2211 1
228 2211 1
103 2211 1
109 2211 1
110 2211 1
165 2211 1
74 2211 1
117 2211 1
295 2211 1
122 2211 1
22 2211 1
275 2211 1
276 2211 1
130 2211 1
651 2211 1
640 2211 1
297 2211 1
147 2211 1
178 2211 1
200 2211 1
152 2211 1
527 2212 1
805 2212 1
82 2212 1
69 2212 1
386 2212 1
85 2212 1
88 2212 1
736 2212 1
440 2212 1
491 2212 1
10 2212 1
395 2212 1
290 2212 1
333 2212 1
246 2212 1
337 2212 1
339 2212 1
562 2212 1
274 2212 1
123 2212 1
23 2212 1
25 2212 1
133 2212 1
142 2212 1
360 2212 1
565 2212 1
599 2212 1
696 2212 1
202 2212 1
369 2212 1
371 2212 1
518 2212 1
64 2212 1
436 2212 1
375 2212 1
153 2212 1
282 2212 1
524 2212 1
460 2212 1
160 2212 1
481 2212 1
322 2212 1
557 2212 1
195 2212 1
39 2212 1
40 2212 1
329 2212 1
613 2212 1
184 2212 1
470 2212 1
232 2212 1
351 2212 1
140 2212 1
718 2212 1
235 2212 1
414 2212 1
146 2212 1
797 2212 1
455 2212 1
583 2212 1
238 2212 1
151 2212 1
376 2212 1
154 2212 1
458 2212 1
46 2212 1
459 2212 1
17 2212 1
80 2212 1
560 2212 1
86 2212 1
259 2212 1
87 2212 1
316 2212 1
261 2212 1
320 2212 1
7 2212 1
462 2212 1
468 2212 1
627 2212 1
780 2212 1
164 2212 1
60 2212 1
33 2212 1
719 2212 1
269 2212 1
332 2212 1
334 2212 1
2 2212 1
18 2212 1
465 2212 1
662 2212 1
786 2212 1
215 2212 1
354 2212 1
607 2212 1
727 2212 1
72 2212 1
598 2212 1
141 2212 1
684 2212 1
144 2212 1
432 2212 1
434 2212 1
199 2212 1
179 2212 1
372 2212 1
614 2212 1
487 2212 1
5 2212 1
241 2212 1
90 2212 1
300 2212 1
95 2212 1
191 2212 1
192 2212 1
675 2212 1
572 2212 1
225 2212 1
163 2212 1
102 2212 1
103 2212 1
396 2212 1
109 2212 1
110 2212 1
325 2212 1
292 2212 1
293 2212 1
165 2212 1
74 2212 1
446 2212 1
119 2212 1
628 2212 1
769 2212 1
471 2212 1
295 2212 1
121 2212 1
546 2212 1
122 2212 1
347 2212 1
303 2212 1
22 2212 1
126 2212 1
276 2212 1
130 2212 1
251 2212 1
147 2212 1
473 2212 1
368 2212 1
239 2212 1
203 2212 1
891 2212 1
42 2212 1
183 2212 1
47 2212 1
272 2213 1
150 2213 1
78 2213 1
188 2213 1
206 2213 1
221 2213 1
241 2213 1
191 2213 1
192 2213 1
471 2213 1
576 2213 1
484 2214 1
112 2214 1
210 2214 1
195 2214 1
43 2214 1
459 2214 1
615 2214 1
611 2214 1
546 2214 1
7 2215 1
218 2215 1
775 2215 1
239 2215 1
260 2216 1
91 2216 1
413 2216 1
643 2216 1
162 2216 1
542 2216 1
327 2216 1
166 2216 1
414 2216 1
850 2216 1
553 2216 1
224 2216 1
229 2216 1
356 2216 1
149 2216 1
622 2216 1
109 2216 1
539 2216 1
52 2216 1
668 2216 1
145 2216 1
388 2217 1
397 2217 1
142 2217 1
369 2217 1
284 2217 1
100 2217 1
322 2217 1
613 2217 1
363 2217 1
378 2217 1
80 2217 1
60 2217 1
334 2217 1
341 2217 1
472 2217 1
141 2217 1
179 2217 1
79 2217 1
384 2217 1
110 2217 1
38 2217 1
117 2217 1
52 2217 1
163 2218 1
282 2219 1
209 2219 1
206 2219 1
471 2219 1
252 2219 1
85 2220 1
489 2220 1
91 2220 1
323 2220 1
116 2220 1
272 2220 1
185 2220 1
50 2220 1
506 2220 1
125 2220 1
25 2220 1
142 2220 1
371 2220 1
64 2220 1
436 2220 1
887 2220 1
282 2220 1
258 2220 1
814 2220 1
83 2220 1
21 2220 1
284 2220 1
318 2220 1
6 2220 1
100 2220 1
475 2220 1
496 2220 1
195 2220 1
184 2220 1
470 2220 1
270 2220 1
120 2220 1
175 2220 1
305 2220 1
59 2220 1
177 2220 1
363 2220 1
385 2220 1
605 2220 1
151 2220 1
43 2220 1
445 2220 1
465 2220 1
75 2220 1
72 2220 1
598 2220 1
141 2220 1
143 2220 1
216 2220 1
218 2220 1
721 2220 1
487 2220 1
96 2220 1
97 2220 1
163 2220 1
228 2220 1
110 2220 1
539 2220 1
293 2220 1
344 2220 1
121 2220 1
126 2220 1
275 2220 1
130 2220 1
822 2220 1
515 2220 1
456 2220 1
239 2220 1
654 2220 1
698 2221 1
255 2221 1
69 2221 1
315 2221 1
85 2221 1
88 2221 1
26 2221 1
55 2221 1
99 2221 1
493 2221 1
494 2221 1
62 2221 1
32 2221 1
302 2221 1
34 2221 1
112 2221 1
118 2221 1
447 2221 1
342 2221 1
399 2221 1
214 2221 1
23 2221 1
24 2221 1
25 2221 1
250 2221 1
142 2221 1
148 2221 1
281 2221 1
202 2221 1
369 2221 1
150 2221 1
436 2221 1
568 2221 1
153 2221 1
78 2221 1
205 2221 1
21 2221 1
222 2221 1
318 2221 1
209 2221 1
322 2221 1
289 2221 1
542 2221 1
195 2221 1
327 2221 1
40 2221 1
613 2221 1
343 2221 1
120 2221 1
820 2221 1
688 2221 1
305 2221 1
177 2221 1
363 2221 1
455 2221 1
584 2221 1
238 2221 1
605 2221 1
521 2221 1
43 2221 1
458 2221 1
723 2221 1
17 2221 1
553 2221 1
589 2221 1
94 2221 1
261 2221 1
320 2221 1
7 2221 1
462 2221 1
468 2221 1
780 2221 1
229 2221 1
60 2221 1
33 2221 1
15 2221 1
168 2221 1
336 2221 1
2 2221 1
215 2221 1
472 2221 1
75 2221 1
755 2221 1
198 2221 1
176 2221 1
1 2221 1
598 2221 1
477 2221 1
642 2221 1
30 2221 1
454 2221 1
179 2221 1
298 2221 1
218 2221 1
159 2221 1
311 2221 1
382 2221 1
189 2221 1
206 2221 1
487 2221 1
70 2221 1
90 2221 1
300 2221 1
936 2221 1
488 2221 1
191 2221 1
192 2221 1
800 2221 1
97 2221 1
8 2221 1
193 2221 1
57 2221 1
681 2221 1
225 2221 1
29 2221 1
163 2221 1
102 2221 1
103 2221 1
110 2221 1
292 2221 1
38 2221 1
293 2221 1
165 2221 1
74 2221 1
41 2221 1
117 2221 1
196 2221 1
170 2221 1
740 2221 1
429 2221 1
295 2221 1
547 2221 1
303 2221 1
22 2221 1
406 2221 1
129 2221 1
576 2221 1
555 2221 1
822 2221 1
252 2221 1
237 2221 1
368 2221 1
201 2221 1
239 2221 1
299 2221 1
741 2221 1
654 2221 1
42 2221 1
45 2221 1
183 2221 1
190 2222 1
12 2222 1
209 2222 1
210 2222 1
245 2222 1
641 2222 1
472 2222 1
253 2222 1
382 2222 1
306 2222 1
206 2222 1
221 2222 1
208 2222 1
191 2222 1
192 2222 1
8 2222 1
163 2222 1
66 2222 1
275 2222 1
200 2222 1
578 2222 1
156 2222 1
20 2223 1
0 2223 1
6 2223 1
613 2223 1
43 2223 1
60 2223 1
2 2223 1
662 2223 1
472 2223 1
35 2223 1
110 2223 1
76 2223 1
312 2224 1
476 2224 1
185 2224 1
475 2224 1
120 2224 1
217 2224 1
312 2225 1
260 2225 1
12 2225 1
88 2225 1
561 2225 1
92 2225 1
263 2225 1
55 2225 1
440 2225 1
10 2225 1
194 2225 1
107 2225 1
808 2225 1
267 2225 1
34 2225 1
294 2225 1
118 2225 1
246 2225 1
339 2225 1
172 2225 1
68 2225 1
25 2225 1
131 2225 1
250 2225 1
142 2225 1
359 2225 1
360 2225 1
148 2225 1
369 2225 1
150 2225 1
180 2225 1
518 2225 1
64 2225 1
153 2225 1
188 2225 1
160 2225 1
83 2225 1
84 2225 1
162 2225 1
569 2225 1
28 2225 1
748 2225 1
321 2225 1
322 2225 1
542 2225 1
195 2225 1
39 2225 1
40 2225 1
575 2225 1
329 2225 1
245 2225 1
470 2225 1
428 2225 1
270 2225 1
343 2225 1
120 2225 1
645 2225 1
348 2225 1
232 2225 1
235 2225 1
425 2225 1
583 2225 1
823 2225 1
894 2225 1
80 2225 1
161 2225 1
285 2225 1
320 2225 1
530 2225 1
531 2225 1
308 2225 1
101 2225 1
780 2225 1
265 2225 1
105 2225 1
656 2225 1
332 2225 1
336 2225 1
171 2225 1
2 2225 1
755 2225 1
1 2225 1
791 2225 1
30 2225 1
365 2225 1
588 2225 1
212 2225 1
179 2225 1
372 2225 1
218 2225 1
792 2225 1
79 2225 1
49 2225 1
300 2225 1
54 2225 1
191 2225 1
97 2225 1
228 2225 1
230 2225 1
243 2225 1
649 2225 1
539 2225 1
74 2225 1
119 2225 1
499 2225 1
544 2225 1
295 2225 1
547 2225 1
122 2225 1
347 2225 1
275 2225 1
129 2225 1
352 2225 1
52 2225 1
251 2225 1
234 2225 1
456 2225 1
201 2225 1
558 2225 1
12 2226 1
89 2226 1
528 2226 1
763 2226 1
6 2226 1
570 2226 1
46 2226 1
7 2226 1
193 2226 1
157 2226 1
106 2227 1
395 2227 1
302 2227 1
339 2227 1
185 2227 1
125 2227 1
599 2227 1
371 2227 1
11 2227 1
136 2227 1
151 2227 1
521 2227 1
478 2227 1
259 2227 1
320 2227 1
14 2227 1
354 2227 1
141 2227 1
684 2227 1
216 2227 1
313 2227 1
51 2227 1
54 2227 1
293 2227 1
418 2227 1
350 2227 1
126 2227 1
275 2227 1
130 2227 1
152 2227 1
155 2227 1
82 2228 1
264 2228 1
201 2228 1
386 2229 1
12 2229 1
528 2229 1
3 2229 1
106 2229 1
34 2229 1
399 2229 1
24 2229 1
202 2229 1
369 2229 1
37 2229 1
282 2229 1
162 2229 1
322 2229 1
463 2229 1
195 2229 1
39 2229 1
40 2229 1
343 2229 1
175 2229 1
423 2229 1
363 2229 1
17 2229 1
926 2229 1
439 2229 1
161 2229 1
7 2229 1
462 2229 1
101 2229 1
656 2229 1
14 2229 1
168 2229 1
598 2229 1
685 2229 1
216 2229 1
30 2229 1
298 2229 1
614 2229 1
307 2229 1
221 2229 1
70 2229 1
300 2229 1
287 2229 1
192 2229 1
29 2229 1
38 2229 1
464 2229 1
119 2229 1
740 2229 1
295 2229 1
418 2229 1
402 2229 1
547 2229 1
52 2229 1
604 2229 1
635 2229 1
577 2229 1
16 2229 1
239 2229 1
732 2229 1
152 2229 1
42 2229 1
48 2229 1
511 2230 1
142 2230 1
348 2230 1
72 2230 1
90 2230 1
41 2230 1
234 2230 1
89 2231 1
381 2231 1
682 2232 1
99 2232 1
104 2232 1
50 2232 1
638 2232 1
811 2232 1
977 2232 1
978 2232 1
982 2232 1
439 2232 1
907 2232 1
694 2232 1
216 2232 1
51 2232 1
438 2232 1
908 2232 1
54 2232 1
61 2232 1
717 2232 1
541 2232 1
418 2232 1
551 2232 1
559 2233 1
91 2233 1
320 2233 1
81 2234 1
528 2234 1
99 2234 1
104 2234 1
106 2234 1
493 2234 1
323 2234 1
291 2234 1
34 2234 1
398 2234 1
282 2234 1
441 2234 1
838 2234 1
328 2234 1
128 2234 1
136 2234 1
512 2234 1
423 2234 1
58 2234 1
151 2234 1
87 2234 1
216 2234 1
199 2234 1
218 2234 1
464 2234 1
418 2234 1
580 2234 1
604 2234 1
16 2234 1
453 2234 1
424 2234 1
201 2234 1
127 2235 1
385 2235 1
46 2235 1
7 2235 1
143 2235 1
30 2235 1
193 2235 1
681 2235 1
16 2235 1
239 2235 1
312 2236 1
314 2236 1
528 2236 1
194 2236 1
302 2236 1
447 2236 1
23 2236 1
369 2236 1
64 2236 1
282 2236 1
78 2236 1
343 2236 1
120 2236 1
43 2236 1
80 2236 1
7 2236 1
469 2236 1
60 2236 1
680 2236 1
598 2236 1
143 2236 1
432 2236 1
908 2236 1
631 2236 1
207 2236 1
70 2236 1
242 2236 1
108 2236 1
122 2236 1
916 2236 1
237 2236 1
260 2237 1
10 2237 1
272 2237 1
185 2237 1
142 2237 1
150 2237 1
536 2237 1
289 2237 1
238 2237 1
458 2237 1
553 2237 1
15 2237 1
75 2237 1
149 2237 1
242 2237 1
57 2237 1
228 2237 1
13 2237 1
239 2237 1
593 2237 1
526 2238 1
312 2238 1
314 2238 1
315 2238 1
85 2238 1
55 2238 1
712 2238 1
535 2238 1
123 2238 1
596 2238 1
142 2238 1
359 2238 1
63 2238 1
256 2238 1
282 2238 1
160 2238 1
258 2238 1
901 2238 1
209 2238 1
816 2238 1
474 2238 1
210 2238 1
734 2238 1
245 2238 1
248 2238 1
618 2238 1
280 2238 1
612 2238 1
852 2238 1
320 2238 1
530 2238 1
308 2238 1
229 2238 1
616 2238 1
341 2238 1
856 2238 1
713 2238 1
879 2238 1
141 2238 1
757 2238 1
477 2238 1
365 2238 1
588 2238 1
179 2238 1
283 2238 1
307 2238 1
206 2238 1
90 2238 1
208 2238 1
97 2238 1
225 2238 1
226 2238 1
230 2238 1
61 2238 1
396 2238 1
109 2238 1
38 2238 1
117 2238 1
121 2238 1
547 2238 1
549 2238 1
276 2238 1
52 2238 1
277 2238 1
145 2238 1
237 2238 1
551 2238 1
13 2238 1
825 2238 1
625 2238 1
65 2238 1
240 2238 1
157 2238 1
255 2239 1
260 2239 1
802 2239 1
92 2239 1
263 2239 1
55 2239 1
847 2239 1
395 2239 1
274 2239 1
214 2239 1
68 2239 1
125 2239 1
25 2239 1
278 2239 1
142 2239 1
281 2239 1
63 2239 1
518 2239 1
64 2239 1
436 2239 1
258 2239 1
98 2239 1
542 2239 1
330 2239 1
120 2239 1
351 2239 1
235 2239 1
363 2239 1
425 2239 1
238 2239 1
374 2239 1
784 2239 1
259 2239 1
619 2239 1
223 2239 1
261 2239 1
320 2239 1
468 2239 1
780 2239 1
105 2239 1
616 2239 1
855 2239 1
341 2239 1
959 2239 1
353 2239 1
356 2239 1
279 2239 1
143 2239 1
642 2239 1
149 2239 1
372 2239 1
377 2239 1
206 2239 1
5 2239 1
54 2239 1
95 2239 1
262 2239 1
96 2239 1
759 2239 1
9 2239 1
225 2239 1
226 2239 1
540 2239 1
117 2239 1
335 2239 1
464 2239 1
338 2239 1
546 2239 1
547 2239 1
126 2239 1
129 2239 1
276 2239 1
431 2239 1
297 2239 1
251 2239 1
234 2239 1
236 2239 1
578 2239 1
152 2239 1
742 2239 1
260 2240 1
89 2240 1
641 2240 1
94 2240 1
192 2240 1
471 2240 1
81 2241 1
387 2241 1
