5392 73999
48 2835 1
50 2835 1
191 2835 1
192 2835 1
90 2835 1
116 2835 1
14 2835 1
125 2835 1
212 2835 1
163 2835 1
84 2835 1
132 2835 1
85 2835 1
123 2835 1
207 2835 1
60 2835 1
221 2835 1
28 2835 1
100 2835 1
139 2835 1
88 2835 1
197 2835 1
140 2835 1
213 2835 1
128 2835 1
238 2835 1
4 2835 1
40 2835 1
170 2835 1
171 2835 1
43 2835 1
148 2835 1
109 2835 1
46 2835 1
198 2835 1
111 2835 1
8 2835 1
80 2835 1
52 2835 1
145 2835 1
119 2835 1
10 2835 1
200 2835 1
164 2835 1
172 2835 1
98 2835 1
201 2835 1
122 2836 1
7 2836 1
42 2836 1
116 2836 1
1 2836 1
28 2836 1
92 2836 1
119 2836 1
176 2837 1
176 2838 1
0 2839 1
68 2839 1
14 2839 1
157 2839 1
53 2839 1
9 2840 1
35 2840 1
47 2840 1
97 2840 1
30 2840 1
171 2840 1
44 2840 1
109 2840 1
49 2840 1
24 2841 1
157 2841 1
60 2842 1
9 2843 1
35 2843 1
211 2843 1
20 2843 1
11 2843 1
23 2843 1
70 2843 1
89 2843 1
153 2843 1
2 2843 1
6 2843 1
37 2843 1
7 2843 1
42 2843 1
129 2843 1
85 2843 1
100 2843 1
34 2843 1
43 2843 1
8 2843 1
227 2843 1
121 2843 1
65 2843 1
77 2844 1
13 2844 1
32 2844 1
107 2844 1
42 2844 1
17 2844 1
59 2844 1
172 2844 1
98 2844 1
127 2845 1
22 2845 1
102 2845 1
135 2845 1
106 2846 1
32 2846 1
72 2847 1
22 2848 1
77 2848 1
122 2848 1
134 2848 1
84 2848 1
81 2848 1
59 2848 1
137 2848 1
98 2848 1
35 2849 1
117 2849 1
61 2849 1
23 2849 1
51 2849 1
187 2849 1
122 2849 1
7 2849 1
129 2849 1
116 2849 1
14 2849 1
132 2849 1
123 2849 1
221 2849 1
28 2849 1
88 2849 1
93 2849 1
103 2849 1
128 2849 1
73 2849 1
8 2849 1
24 2850 1
22 2850 1
77 2850 1
3 2850 1
152 2850 1
32 2850 1
95 2850 1
84 2850 1
44 2850 1
59 2850 1
65 2850 1
176 2851 1
13 2851 1
29 2851 1
145 2851 1
24 2852 1
9 2852 1
120 2852 1
94 2852 1
29 2852 1
31 2852 1
12 2852 1
140 2852 1
17 2852 1
53 2852 1
183 2852 1
119 2852 1
151 2853 1
226 2853 1
78 2853 1
5 2853 1
117 2853 1
160 2853 1
11 2853 1
2 2853 1
115 2853 1
97 2853 1
3 2853 1
6 2853 1
7 2853 1
41 2853 1
124 2853 1
42 2853 1
149 2853 1
116 2853 1
28 2853 1
128 2853 1
40 2853 1
73 2853 1
8 2853 1
145 2853 1
10 2853 1
27 2854 1
9 2854 1
39 2854 1
47 2854 1
131 2854 1
113 2854 1
61 2854 1
176 2854 1
25 2854 1
70 2854 1
133 2854 1
45 2854 1
2 2854 1
51 2854 1
122 2854 1
29 2854 1
220 2854 1
32 2854 1
104 2854 1
37 2854 1
7 2854 1
129 2854 1
48 2854 1
118 2854 1
28 2854 1
103 2854 1
15 2854 1
34 2854 1
128 2854 1
4 2854 1
46 2854 1
80 2854 1
52 2854 1
103 2855 1
29 2856 1
52 2856 1
227 2856 1
14 2857 1
53 2857 1
5 2858 1
7 2858 1
11 2859 1
3 2859 1
53 2859 1
117 2860 1
66 2860 1
215 2860 1
88 2860 1
44 2860 1
112 2861 1
91 2861 1
2 2861 1
7 2861 1
50 2861 1
109 2861 1
53 2861 1
147 2861 1
35 2862 1
11 2862 1
25 2862 1
26 2862 1
94 2862 1
89 2862 1
12 2862 1
15 2862 1
80 2862 1
52 2862 1
7 2863 1
184 2863 1
27 2864 1
108 2864 1
47 2864 1
131 2864 1
113 2864 1
114 2864 1
117 2864 1
67 2864 1
86 2864 1
61 2864 1
176 2864 1
70 2864 1
94 2864 1
162 2864 1
72 2864 1
74 2864 1
45 2864 1
153 2864 1
115 2864 1
143 2864 1
13 2864 1
54 2864 1
97 2864 1
3 2864 1
6 2864 1
101 2864 1
220 2864 1
32 2864 1
104 2864 1
37 2864 1
174 2864 1
7 2864 1
168 2864 1
95 2864 1
48 2864 1
116 2864 1
118 2864 1
28 2864 1
100 2864 1
139 2864 1
93 2864 1
103 2864 1
92 2864 1
15 2864 1
34 2864 1
40 2864 1
17 2864 1
109 2864 1
46 2864 1
52 2864 1
81 2864 1
145 2864 1
119 2864 1
59 2864 1
38 2865 1
39 2865 1
176 2865 1
141 2865 1
7 2865 1
129 2865 1
123 2865 1
139 2865 1
88 2865 1
93 2865 1
8 2865 1
53 2865 1
119 2865 1
65 2865 1
92 2866 1
24 2867 1
35 2867 1
79 2867 1
11 2867 1
61 2867 1
23 2867 1
115 2867 1
3 2867 1
32 2867 1
116 2867 1
12 2867 1
14 2867 1
44 2867 1
53 2867 1
147 2867 1
142 2868 1
117 2869 1
23 2869 1
36 2870 1
13 2870 1
68 2870 1
37 2870 1
48 2870 1
52 2870 1
132 2871 1
22 2872 1
39 2872 1
88 2872 1
93 2872 1
128 2872 1
65 2872 1
53 2873 1
27 2874 1
69 2874 1
35 2874 1
47 2874 1
77 2874 1
94 2874 1
13 2874 1
29 2874 1
135 2874 1
163 2874 1
132 2874 1
15 2874 1
40 2874 1
17 2874 1
46 2874 1
52 2874 1
55 2874 1
27 2875 1
9 2875 1
22 2875 1
106 2875 1
151 2875 1
38 2875 1
39 2875 1
108 2875 1
47 2875 1
77 2875 1
78 2875 1
120 2875 1
182 2875 1
11 2875 1
61 2875 1
70 2875 1
177 2875 1
72 2875 1
45 2875 1
2 2875 1
51 2875 1
54 2875 1
97 2875 1
214 2875 1
122 2875 1
199 2875 1
99 2875 1
101 2875 1
32 2875 1
104 2875 1
142 2875 1
37 2875 1
174 2875 1
7 2875 1
41 2875 1
124 2875 1
42 2875 1
136 2875 1
48 2875 1
90 2875 1
125 2875 1
84 2875 1
85 2875 1
123 2875 1
175 2875 1
140 2875 1
4 2875 1
46 2875 1
111 2875 1
243 2875 1
52 2875 1
53 2875 1
83 2875 1
59 2875 1
10 2875 1
137 2875 1
164 2875 1
172 2875 1
98 2875 1
27 2876 1
113 2876 1
114 2876 1
56 2876 1
11 2876 1
150 2876 1
75 2876 1
153 2876 1
180 2876 1
13 2876 1
135 2876 1
96 2876 1
49 2876 1
80 2876 1
52 2876 1
145 2876 1
155 2877 1
55 2877 1
176 2878 1
184 2878 1
0 2879 1
61 2879 1
122 2879 1
73 2879 1
176 2880 1
73 2880 1
27 2881 1
0 2881 1
47 2881 1
21 2881 1
86 2881 1
61 2881 1
176 2881 1
72 2881 1
74 2881 1
45 2881 1
153 2881 1
161 2881 1
13 2881 1
214 2881 1
6 2881 1
134 2881 1
107 2881 1
37 2881 1
7 2881 1
48 2881 1
50 2881 1
1 2881 1
85 2881 1
88 2881 1
93 2881 1
103 2881 1
40 2881 1
8 2881 1
80 2881 1
59 2881 1
10 2881 1
137 2881 1
3 2882 1
32 2882 1
46 2882 1
5 2883 1
79 2883 1
67 2883 1
45 2883 1
51 2883 1
6 2883 1
215 2883 1
37 2883 1
42 2883 1
129 2883 1
84 2883 1
132 2883 1
34 2883 1
218 2884 1
23 2885 1
169 2885 1
40 2885 1
22 2886 1
51 2886 1
84 2886 1
17 2886 1
27 2887 1
176 2887 1
177 2887 1
16 2888 1
86 2889 1
176 2889 1
1 2889 1
103 2889 1
35 2890 1
151 2890 1
211 2890 1
222 2890 1
182 2890 1
70 2890 1
133 2890 1
91 2890 1
179 2890 1
51 2890 1
122 2890 1
3 2890 1
30 2890 1
101 2890 1
32 2890 1
134 2890 1
41 2890 1
124 2890 1
42 2890 1
1 2890 1
184 2890 1
88 2890 1
128 2890 1
44 2890 1
109 2890 1
18 2890 1
49 2890 1
19 2890 1
59 2890 1
172 2890 1
98 2890 1
23 2891 1
94 2891 1
85 2891 1
123 2891 1
184 2892 1
81 2892 1
53 2892 1
83 2892 1
22 2893 1
39 2893 1
120 2893 1
86 2893 1
182 2893 1
70 2893 1
91 2893 1
154 2893 1
97 2893 1
122 2893 1
3 2893 1
152 2893 1
32 2893 1
141 2893 1
41 2893 1
124 2893 1
42 2893 1
84 2893 1
88 2893 1
93 2893 1
140 2893 1
243 2893 1
59 2893 1
137 2893 1
98 2893 1
27 2894 1
9 2894 1
22 2894 1
106 2894 1
0 2894 1
39 2894 1
47 2894 1
77 2894 1
11 2894 1
25 2894 1
72 2894 1
45 2894 1
153 2894 1
51 2894 1
54 2894 1
187 2894 1
188 2894 1
204 2894 1
97 2894 1
122 2894 1
99 2894 1
6 2894 1
31 2894 1
32 2894 1
104 2894 1
37 2894 1
7 2894 1
41 2894 1
42 2894 1
129 2894 1
48 2894 1
132 2894 1
85 2894 1
92 2894 1
15 2894 1
73 2894 1
148 2894 1
46 2894 1
52 2894 1
53 2894 1
59 2894 1
10 2894 1
65 2894 1
22 2895 1
59 2895 1
39 2896 1
77 2896 1
120 2896 1
133 2896 1
91 2896 1
97 2896 1
122 2896 1
3 2896 1
99 2896 1
32 2896 1
134 2896 1
41 2896 1
124 2896 1
42 2896 1
84 2896 1
128 2896 1
44 2896 1
81 2896 1
59 2896 1
98 2896 1
65 2896 1
69 2897 1
222 2898 1
176 2898 1
29 2898 1
107 2898 1
7 2898 1
116 2898 1
28 2898 1
109 2898 1
24 2899 1
27 2899 1
69 2899 1
106 2899 1
0 2899 1
71 2899 1
39 2899 1
131 2899 1
78 2899 1
113 2899 1
21 2899 1
79 2899 1
156 2899 1
160 2899 1
11 2899 1
61 2899 1
70 2899 1
89 2899 1
76 2899 1
153 2899 1
13 2899 1
54 2899 1
3 2899 1
68 2899 1
7 2899 1
124 2899 1
42 2899 1
136 2899 1
12 2899 1
157 2899 1
28 2899 1
139 2899 1
103 2899 1
73 2899 1
8 2899 1
53 2899 1
227 2899 1
147 2899 1
10 2899 1
172 2899 1
24 2900 1
127 2900 1
27 2900 1
69 2900 1
22 2900 1
0 2900 1
71 2900 1
39 2900 1
77 2900 1
78 2900 1
87 2900 1
72 2900 1
51 2900 1
13 2900 1
54 2900 1
97 2900 1
122 2900 1
3 2900 1
68 2900 1
135 2900 1
95 2900 1
48 2900 1
149 2900 1
12 2900 1
14 2900 1
84 2900 1
146 2900 1
15 2900 1
73 2900 1
17 2900 1
53 2900 1
59 2900 1
137 2900 1
225 2900 1
114 2901 1
66 2901 1
142 2901 1
28 2901 1
34 2901 1
44 2901 1
10 2901 1
33 2902 1
38 2902 1
114 2902 1
25 2902 1
89 2902 1
72 2902 1
99 2902 1
32 2902 1
37 2902 1
48 2902 1
17 2902 1
46 2902 1
18 2902 1
49 2902 1
52 2902 1
55 2902 1
62 2902 1
65 2902 1
29 2903 1
15 2903 1
238 2903 1
4 2904 1
122 2905 1
15 2905 1
0 2906 1
24 2907 1
127 2907 1
69 2907 1
22 2907 1
106 2907 1
35 2907 1
0 2907 1
39 2907 1
211 2907 1
47 2907 1
77 2907 1
241 2907 1
112 2907 1
120 2907 1
11 2907 1
61 2907 1
176 2907 1
70 2907 1
133 2907 1
91 2907 1
72 2907 1
45 2907 1
179 2907 1
115 2907 1
51 2907 1
13 2907 1
54 2907 1
187 2907 1
188 2907 1
97 2907 1
122 2907 1
199 2907 1
68 2907 1
99 2907 1
30 2907 1
32 2907 1
134 2907 1
107 2907 1
135 2907 1
7 2907 1
41 2907 1
124 2907 1
42 2907 1
129 2907 1
149 2907 1
90 2907 1
116 2907 1
14 2907 1
125 2907 1
118 2907 1
84 2907 1
132 2907 1
85 2907 1
184 2907 1
28 2907 1
139 2907 1
15 2907 1
128 2907 1
4 2907 1
73 2907 1
44 2907 1
198 2907 1
81 2907 1
53 2907 1
16 2907 1
59 2907 1
98 2907 1
27 2908 1
0 2908 1
112 2908 1
158 2908 1
37 2908 1
42 2908 1
129 2908 1
48 2908 1
44 2908 1
80 2908 1
55 2908 1
19 2908 1
202 2909 1
27 2910 1
108 2910 1
77 2910 1
176 2910 1
25 2910 1
177 2910 1
45 2910 1
204 2910 1
6 2910 1
29 2910 1
142 2910 1
239 2910 1
7 2910 1
132 2910 1
92 2910 1
140 2910 1
15 2910 1
73 2910 1
80 2910 1
16 2910 1
65 2910 1
22 2911 1
39 2911 1
176 2911 1
31 2911 1
41 2911 1
124 2911 1
42 2911 1
136 2911 1
84 2911 1
123 2911 1
93 2911 1
92 2911 1
128 2911 1
59 2911 1
65 2911 1
246 2912 1
144 2912 1
92 2912 1
106 2913 1
39 2913 1
2 2913 1
68 2913 1
135 2913 1
7 2913 1
42 2913 1
28 2913 1
139 2913 1
128 2913 1
169 2913 1
73 2913 1
53 2913 1
227 2913 1
65 2914 1
94 2915 1
74 2915 1
27 2916 1
69 2916 1
47 2916 1
21 2916 1
156 2916 1
61 2916 1
176 2916 1
133 2916 1
45 2916 1
143 2916 1
99 2916 1
32 2916 1
141 2916 1
37 2916 1
84 2916 1
60 2916 1
100 2916 1
15 2916 1
52 2916 1
151 2917 1
47 2917 1
130 2917 1
113 2917 1
114 2917 1
120 2917 1
11 2917 1
150 2917 1
70 2917 1
133 2917 1
36 2917 1
161 2917 1
13 2917 1
122 2917 1
29 2917 1
142 2917 1
135 2917 1
37 2917 1
41 2917 1
124 2917 1
42 2917 1
48 2917 1
125 2917 1
85 2917 1
28 2917 1
4 2917 1
73 2917 1
52 2917 1
145 2917 1
94 2918 1
22 2919 1
112 2919 1
7 2919 1
15 2919 1
73 2919 1
121 2919 1
218 2920 1
12 2920 1
225 2920 1
32 2921 1
21 2922 1
128 2922 1
77 2923 1
78 2923 1
117 2923 1
11 2923 1
150 2923 1
214 2923 1
29 2923 1
101 2923 1
134 2923 1
107 2923 1
239 2923 1
116 2923 1
85 2923 1
28 2923 1
100 2923 1
155 2923 1
44 2923 1
109 2923 1
49 2923 1
145 2923 1
55 2923 1
19 2923 1
218 2924 1
27 2925 1
106 2925 1
151 2925 1
47 2925 1
79 2925 1
57 2925 1
11 2925 1
61 2925 1
23 2925 1
72 2925 1
45 2925 1
153 2925 1
152 2925 1
6 2925 1
30 2925 1
104 2925 1
41 2925 1
124 2925 1
42 2925 1
48 2925 1
84 2925 1
85 2925 1
100 2925 1
93 2925 1
169 2925 1
44 2925 1
46 2925 1
18 2925 1
49 2925 1
198 2925 1
19 2925 1
59 2925 1
27 2926 1
61 2926 1
74 2926 1
2 2926 1
28 2926 1
100 2926 1
73 2926 1
9 2927 1
51 2927 1
83 2927 1
117 2928 1
180 2928 1
107 2928 1
116 2928 1
100 2928 1
49 2929 1
119 2929 1
0 2930 1
135 2930 1
48 2930 1
13 2931 1
27 2932 1
176 2932 1
163 2932 1
88 2932 1
15 2932 1
73 2932 1
106 2933 1
202 2933 1
89 2933 1
13 2933 1
97 2933 1
37 2933 1
12 2933 1
14 2933 1
129 2934 1
184 2934 1
29 2935 1
135 2935 1
35 2936 1
203 2936 1
39 2936 1
143 2936 1
207 2936 1
197 2936 1
92 2936 1
148 2936 1
10 2936 1
35 2937 1
37 2937 1
52 2937 1
127 2938 1
23 2938 1
37 2938 1
124 2938 1
42 2938 1
1 2938 1
73 2938 1
46 2938 1
27 2939 1
106 2939 1
151 2939 1
0 2939 1
108 2939 1
54 2939 1
32 2939 1
97 2940 1
7 2940 1
73 2940 1
11 2941 1
70 2941 1
94 2941 1
97 2941 1
135 2941 1
41 2941 1
124 2941 1
42 2941 1
48 2941 1
116 2941 1
1 2941 1
28 2941 1
140 2941 1
46 2941 1
127 2942 1
27 2942 1
69 2942 1
106 2942 1
0 2942 1
70 2942 1
94 2942 1
72 2942 1
153 2942 1
115 2942 1
51 2942 1
122 2942 1
68 2942 1
99 2942 1
6 2942 1
32 2942 1
104 2942 1
37 2942 1
7 2942 1
124 2942 1
42 2942 1
48 2942 1
14 2942 1
85 2942 1
123 2942 1
92 2942 1
15 2942 1
4 2942 1
17 2942 1
46 2942 1
81 2942 1
59 2942 1
127 2943 1
23 2943 1
94 2943 1
29 2943 1
92 2943 1
15 2943 1
46 2943 1
81 2943 1
97 2944 1
137 2945 1
106 2946 1
149 2946 1
14 2946 1
73 2946 1
181 2947 1
127 2947 1
27 2947 1
9 2947 1
69 2947 1
22 2947 1
106 2947 1
35 2947 1
151 2947 1
0 2947 1
39 2947 1
211 2947 1
47 2947 1
130 2947 1
112 2947 1
113 2947 1
114 2947 1
156 2947 1
120 2947 1
56 2947 1
222 2947 1
86 2947 1
160 2947 1
11 2947 1
150 2947 1
176 2947 1
70 2947 1
133 2947 1
91 2947 1
94 2947 1
89 2947 1
36 2947 1
74 2947 1
45 2947 1
115 2947 1
51 2947 1
13 2947 1
97 2947 1
122 2947 1
3 2947 1
99 2947 1
152 2947 1
29 2947 1
30 2947 1
31 2947 1
32 2947 1
134 2947 1
167 2947 1
135 2947 1
37 2947 1
41 2947 1
124 2947 1
42 2947 1
129 2947 1
48 2947 1
116 2947 1
14 2947 1
84 2947 1
132 2947 1
123 2947 1
28 2947 1
88 2947 1
15 2947 1
169 2947 1
4 2947 1
73 2947 1
148 2947 1
44 2947 1
17 2947 1
109 2947 1
46 2947 1
18 2947 1
49 2947 1
8 2947 1
52 2947 1
53 2947 1
145 2947 1
16 2947 1
83 2947 1
227 2947 1
121 2947 1
59 2947 1
10 2947 1
137 2947 1
62 2947 1
65 2947 1
176 2948 1
116 2948 1
22 2949 1
106 2949 1
71 2949 1
77 2949 1
241 2949 1
133 2949 1
97 2949 1
122 2949 1
152 2949 1
32 2949 1
134 2949 1
135 2949 1
7 2949 1
116 2949 1
84 2949 1
128 2949 1
17 2949 1
59 2949 1
92 2950 1
77 2951 1
120 2951 1
222 2951 1
133 2951 1
179 2951 1
51 2951 1
122 2951 1
3 2951 1
99 2951 1
134 2951 1
41 2951 1
42 2951 1
123 2951 1
88 2951 1
93 2951 1
128 2951 1
44 2951 1
119 2951 1
59 2951 1
65 2951 1
69 2952 1
94 2952 1
12 2952 1
226 2953 1
17 2953 1
106 2954 1
77 2954 1
133 2954 1
72 2954 1
45 2954 1
51 2954 1
54 2954 1
97 2954 1
6 2954 1
104 2954 1
14 2954 1
84 2954 1
17 2954 1
46 2954 1
55 2954 1
59 2954 1
164 2954 1
176 2955 1
22 2956 1
106 2956 1
0 2956 1
77 2956 1
120 2956 1
72 2956 1
54 2956 1
97 2956 1
99 2956 1
152 2956 1
6 2956 1
31 2956 1
32 2956 1
95 2956 1
41 2956 1
124 2956 1
42 2956 1
129 2956 1
48 2956 1
14 2956 1
1 2956 1
84 2956 1
93 2956 1
15 2956 1
73 2956 1
46 2956 1
81 2956 1
53 2956 1
119 2956 1
59 2956 1
98 2956 1
9 2957 1
151 2957 1
20 2957 1
133 2957 1
94 2957 1
2 2957 1
115 2957 1
54 2957 1
3 2957 1
31 2957 1
142 2957 1
12 2957 1
15 2957 1
4 2957 1
178 2957 1
17 2957 1
121 2957 1
137 2957 1
166 2958 1
231 2958 1
22 2958 1
151 2958 1
113 2958 1
114 2958 1
117 2958 1
120 2958 1
11 2958 1
150 2958 1
61 2958 1
25 2958 1
70 2958 1
133 2958 1
91 2958 1
2 2958 1
180 2958 1
224 2958 1
122 2958 1
101 2958 1
142 2958 1
7 2958 1
41 2958 1
124 2958 1
12 2958 1
14 2958 1
132 2958 1
85 2958 1
28 2958 1
4 2958 1
171 2958 1
52 2958 1
69 2959 1
0 2959 1
112 2959 1
202 2959 1
158 2959 1
75 2959 1
42 2959 1
14 2959 1
146 2959 1
73 2959 1
44 2959 1
55 2959 1
65 2959 1
79 2960 1
66 2960 1
29 2960 1
116 2960 1
19 2960 1
108 2961 1
24 2962 1
3 2962 1
53 2962 1
27 2963 1
106 2963 1
0 2963 1
39 2963 1
226 2963 1
47 2963 1
131 2963 1
202 2963 1
113 2963 1
117 2963 1
120 2963 1
11 2963 1
61 2963 1
176 2963 1
70 2963 1
133 2963 1
74 2963 1
45 2963 1
153 2963 1
2 2963 1
122 2963 1
3 2963 1
6 2963 1
215 2963 1
220 2963 1
142 2963 1
107 2963 1
167 2963 1
141 2963 1
7 2963 1
41 2963 1
124 2963 1
42 2963 1
129 2963 1
136 2963 1
116 2963 1
125 2963 1
212 2963 1
1 2963 1
184 2963 1
123 2963 1
28 2963 1
139 2963 1
88 2963 1
93 2963 1
103 2963 1
128 2963 1
4 2963 1
73 2963 1
44 2963 1
96 2963 1
109 2963 1
111 2963 1
8 2963 1
80 2963 1
52 2963 1
81 2963 1
10 2963 1
7 2964 1
22 2965 1
106 2965 1
0 2965 1
108 2965 1
47 2965 1
113 2965 1
114 2965 1
86 2965 1
61 2965 1
70 2965 1
133 2965 1
91 2965 1
74 2965 1
153 2965 1
51 2965 1
54 2965 1
188 2965 1
97 2965 1
122 2965 1
6 2965 1
101 2965 1
107 2965 1
135 2965 1
7 2965 1
168 2965 1
41 2965 1
124 2965 1
42 2965 1
129 2965 1
48 2965 1
116 2965 1
132 2965 1
28 2965 1
88 2965 1
93 2965 1
103 2965 1
15 2965 1
128 2965 1
4 2965 1
155 2965 1
73 2965 1
109 2965 1
111 2965 1
81 2965 1
16 2965 1
119 2965 1
137 2965 1
48 2966 1
28 2966 1
176 2967 1
2 2967 1
129 2967 1
123 2967 1
88 2967 1
93 2967 1
15 2967 1
128 2967 1
81 2967 1
16 2968 1
166 2969 1
231 2969 1
106 2969 1
113 2969 1
114 2969 1
120 2969 1
67 2969 1
150 2969 1
70 2969 1
133 2969 1
180 2969 1
13 2969 1
122 2969 1
29 2969 1
135 2969 1
37 2969 1
41 2969 1
42 2969 1
48 2969 1
85 2969 1
4 2969 1
40 2969 1
18 2969 1
49 2969 1
27 2970 1
35 2970 1
113 2970 1
249 2970 1
120 2970 1
86 2970 1
11 2970 1
25 2970 1
26 2970 1
102 2970 1
70 2970 1
154 2970 1
45 2970 1
2 2970 1
115 2970 1
29 2970 1
104 2970 1
167 2970 1
239 2970 1
37 2970 1
48 2970 1
90 2970 1
1 2970 1
118 2970 1
100 2970 1
92 2970 1
34 2970 1
128 2970 1
4 2970 1
40 2970 1
18 2970 1
49 2970 1
8 2970 1
52 2970 1
145 2970 1
119 2970 1
65 2970 1
94 2971 1
104 2971 1
135 2971 1
28 2971 1
145 2971 1
137 2971 1
9 2972 1
13 2972 1
97 2972 1
68 2972 1
31 2972 1
14 2972 1
125 2972 1
152 2973 1
6 2973 1
105 2973 1
48 2973 1
59 2973 1
108 2974 1
94 2974 1
72 2974 1
45 2974 1
6 2974 1
84 2974 1
0 2975 1
77 2975 1
112 2975 1
79 2975 1
87 2975 1
11 2975 1
150 2975 1
89 2975 1
51 2975 1
143 2975 1
180 2975 1
13 2975 1
54 2975 1
214 2975 1
68 2975 1
29 2975 1
134 2975 1
107 2975 1
135 2975 1
7 2975 1
129 2975 1
50 2975 1
116 2975 1
12 2975 1
157 2975 1
84 2975 1
132 2975 1
85 2975 1
159 2975 1
28 2975 1
103 2975 1
169 2975 1
4 2975 1
155 2975 1
73 2975 1
53 2975 1
145 2975 1
55 2975 1
59 2975 1
164 2975 1
63 2975 1
65 2975 1
201 2975 1
27 2976 1
21 2976 1
117 2976 1
143 2976 1
6 2976 1
28 2976 1
100 2976 1
198 2976 1
108 2977 1
67 2977 1
51 2977 1
41 2977 1
122 2978 1
41 2978 1
27 2979 1
39 2979 1
67 2979 1
86 2979 1
61 2979 1
235 2979 1
36 2979 1
74 2979 1
45 2979 1
153 2979 1
143 2979 1
6 2979 1
142 2979 1
167 2979 1
41 2979 1
124 2979 1
42 2979 1
28 2979 1
139 2979 1
88 2979 1
103 2979 1
34 2979 1
73 2979 1
43 2979 1
198 2979 1
80 2979 1
10 2979 1
64 2979 1
38 2980 1
15 2980 1
121 2980 1
9 2981 1
97 2981 1
14 2981 1
125 2981 1
132 2981 1
166 2982 1
151 2982 1
5 2982 1
114 2982 1
117 2982 1
11 2982 1
176 2982 1
70 2982 1
133 2982 1
91 2982 1
89 2982 1
45 2982 1
13 2982 1
97 2982 1
214 2982 1
6 2982 1
32 2982 1
135 2982 1
41 2982 1
124 2982 1
42 2982 1
129 2982 1
48 2982 1
116 2982 1
125 2982 1
163 2982 1
85 2982 1
28 2982 1
88 2982 1
4 2982 1
73 2982 1
18 2982 1
8 2982 1
52 2982 1
81 2982 1
16 2982 1
59 2982 1
108 2983 1
110 2983 1
131 2983 1
241 2983 1
117 2983 1
186 2983 1
61 2983 1
210 2983 1
25 2983 1
26 2983 1
102 2983 1
229 2983 1
187 2983 1
244 2983 1
188 2983 1
204 2983 1
152 2983 1
6 2983 1
220 2983 1
107 2983 1
141 2983 1
168 2983 1
129 2983 1
136 2983 1
237 2983 1
116 2983 1
132 2983 1
123 2983 1
221 2983 1
28 2983 1
139 2983 1
88 2983 1
103 2983 1
92 2983 1
15 2983 1
128 2983 1
73 2983 1
170 2983 1
109 2983 1
8 2983 1
119 2983 1
227 2983 1
10 2983 1
200 2983 1
189 2983 1
24 2984 1
0 2984 1
112 2984 1
89 2984 1
13 2984 1
3 2984 1
68 2984 1
12 2984 1
169 2984 1
17 2984 1
53 2984 1
147 2984 1
176 2985 1
13 2985 1
68 2985 1
121 2986 1
79 2987 1
44 2987 1
39 2988 1
120 2988 1
222 2988 1
86 2988 1
182 2988 1
177 2988 1
94 2988 1
218 2988 1
2 2988 1
3 2988 1
32 2988 1
41 2988 1
42 2988 1
84 2988 1
88 2988 1
93 2988 1
128 2988 1
17 2988 1
65 2988 1
106 2989 1
21 2989 1
79 2989 1
86 2989 1
11 2989 1
218 2989 1
72 2989 1
74 2989 1
2 2989 1
51 2989 1
143 2989 1
3 2989 1
32 2989 1
167 2989 1
90 2989 1
157 2989 1
82 2989 1
85 2989 1
207 2989 1
100 2989 1
103 2989 1
197 2989 1
49 2989 1
8 2989 1
80 2989 1
145 2989 1
59 2989 1
147 2989 1
64 2989 1
214 2990 1
15 2990 1
16 2990 1
39 2991 1
113 2991 1
11 2991 1
176 2991 1
37 2991 1
103 2991 1
15 2991 1
52 2991 1
68 2992 1
31 2992 1
73 2993 1
176 2994 1
15 2994 1
166 2995 1
231 2995 1
24 2995 1
27 2995 1
35 2995 1
151 2995 1
211 2995 1
47 2995 1
77 2995 1
78 2995 1
5 2995 1
117 2995 1
67 2995 1
11 2995 1
150 2995 1
61 2995 1
176 2995 1
70 2995 1
94 2995 1
36 2995 1
218 2995 1
72 2995 1
153 2995 1
161 2995 1
115 2995 1
51 2995 1
180 2995 1
13 2995 1
244 2995 1
3 2995 1
29 2995 1
30 2995 1
215 2995 1
104 2995 1
142 2995 1
134 2995 1
167 2995 1
135 2995 1
48 2995 1
149 2995 1
116 2995 1
12 2995 1
125 2995 1
82 2995 1
84 2995 1
132 2995 1
123 2995 1
28 2995 1
139 2995 1
88 2995 1
93 2995 1
103 2995 1
34 2995 1
173 2995 1
4 2995 1
40 2995 1
73 2995 1
148 2995 1
18 2995 1
49 2995 1
198 2995 1
8 2995 1
145 2995 1
55 2995 1
83 2995 1
121 2995 1
225 2995 1
165 2995 1
64 2995 1
51 2996 1
106 2997 1
35 2997 1
47 2997 1
78 2997 1
20 2997 1
11 2997 1
150 2997 1
61 2997 1
176 2997 1
70 2997 1
133 2997 1
153 2997 1
2 2997 1
29 2997 1
191 2997 1
116 2997 1
14 2997 1
163 2997 1
28 2997 1
15 2997 1
4 2997 1
148 2997 1
145 2997 1
16 2997 1
10 2997 1
27 2998 1
106 2998 1
72 2998 1
51 2998 1
13 2998 1
152 2998 1
135 2998 1
48 2998 1
90 2998 1
132 2998 1
53 2998 1
69 2999 1
23 2999 1
76 2999 1
73 2999 1
17 2999 1
53 2999 1
3 3000 1
142 3000 1
7 3000 1
41 3000 1
124 3000 1
42 3000 1
136 3000 1
132 3000 1
140 3000 1
106 3001 1
0 3001 1
108 3001 1
89 3001 1
45 3001 1
51 3001 1
13 3001 1
54 3001 1
