6309 121486
514 3185 1
59 3185 1
12 3186 1
172 3187 1
176 3187 1
43 3187 1
42 3187 1
256 3187 1
10 3187 1
364 3187 1
365 3187 1
160 3188 1
102 3188 1
163 3188 1
62 3189 1
152 3189 1
142 3189 1
1 3189 1
64 3190 1
42 3190 1
256 3190 1
87 3190 1
250 3190 1
48 3191 1
178 3192 1
4 3192 1
201 3192 1
88 3193 1
130 3193 1
111 3193 1
166 3194 1
399 3194 1
401 3194 1
367 3194 1
37 3194 1
48 3194 1
231 3194 1
210 3194 1
6 3194 1
49 3194 1
138 3195 1
295 3195 1
165 3195 1
50 3196 1
336 3197 1
0 3198 1
255 3198 1
52 3198 1
5 3198 1
36 3198 1
61 3198 1
50 3198 1
104 3199 1
118 3199 1
165 3199 1
350 3199 1
53 3199 1
183 3200 1
70 3200 1
372 3201 1
388 3201 1
256 3201 1
153 3201 1
189 3201 1
256 3202 1
404 3202 1
158 3202 1
61 3203 1
116 3204 1
12 3204 1
47 3204 1
164 3204 1
54 3204 1
185 3204 1
294 3204 1
165 3204 1
350 3204 1
53 3204 1
47 3205 1
227 3205 1
233 3205 1
67 3205 1
92 3205 1
117 3205 1
41 3205 1
109 3205 1
147 3205 1
216 3205 1
168 3205 1
185 3205 1
346 3205 1
190 3205 1
191 3205 1
192 3205 1
36 3206 1
248 3207 1
186 3207 1
5 3207 1
197 3208 1
46 3208 1
70 3208 1
68 3208 1
72 3208 1
62 3209 1
71 3209 1
0 3210 1
394 3210 1
60 3211 1
197 3211 1
172 3211 1
0 3211 1
202 3211 1
4 3211 1
142 3211 1
5 3211 1
91 3211 1
43 3211 1
164 3211 1
54 3211 1
349 3211 1
10 3211 1
15 3211 1
68 3211 1
30 3211 1
114 3211 1
377 3211 1
55 3211 1
5 3212 1
125 3212 1
88 3212 1
30 3212 1
62 3213 1
226 3213 1
233 3213 1
203 3213 1
74 3213 1
82 3213 1
133 3213 1
64 3214 1
97 3214 1
113 3214 1
92 3214 1
256 3214 1
121 3214 1
298 3214 1
96 3214 1
364 3214 1
103 3214 1
84 3214 1
19 3214 1
22 3214 1
465 3214 1
158 3214 1
164 3215 1
79 3215 1
70 3215 1
276 3215 1
150 3215 1
159 3215 1
263 3216 1
269 3216 1
107 3216 1
425 3216 1
93 3216 1
160 3216 1
102 3216 1
514 3216 1
95 3216 1
192 3216 1
382 3217 1
60 3217 1
62 3217 1
66 3217 1
152 3217 1
176 3217 1
299 3217 1
252 3217 1
156 3217 1
203 3217 1
11 3217 1
392 3217 1
259 3217 1
35 3217 1
363 3217 1
113 3217 1
555 3217 1
77 3217 1
25 3217 1
459 3217 1
4 3217 1
269 3217 1
31 3217 1
52 3217 1
142 3217 1
2 3217 1
45 3217 1
5 3217 1
372 3217 1
452 3217 1
36 3217 1
386 3217 1
381 3217 1
26 3217 1
380 3217 1
28 3217 1
43 3217 1
336 3217 1
39 3217 1
432 3217 1
73 3217 1
305 3217 1
339 3217 1
42 3217 1
207 3217 1
256 3217 1
79 3217 1
378 3217 1
87 3217 1
3 3217 1
118 3217 1
46 3217 1
313 3217 1
314 3217 1
356 3217 1
29 3217 1
404 3217 1
265 3217 1
40 3217 1
419 3217 1
253 3217 1
134 3217 1
266 3217 1
379 3217 1
276 3217 1
364 3217 1
140 3217 1
582 3217 1
78 3217 1
270 3217 1
115 3217 1
300 3217 1
61 3217 1
455 3217 1
301 3217 1
326 3217 1
19 3217 1
63 3217 1
88 3217 1
82 3217 1
302 3217 1
327 3217 1
68 3217 1
1 3217 1
562 3217 1
429 3217 1
199 3217 1
130 3217 1
430 3217 1
30 3217 1
177 3217 1
335 3217 1
337 3217 1
479 3217 1
290 3217 1
158 3217 1
258 3217 1
294 3217 1
275 3217 1
306 3217 1
344 3217 1
345 3217 1
584 3217 1
114 3217 1
377 3217 1
501 3217 1
348 3217 1
7 3217 1
165 3217 1
227 3218 1
490 3218 1
125 3218 1
128 3218 1
464 3218 1
56 3218 1
228 3218 1
23 3218 1
529 3218 1
245 3218 1
85 3218 1
177 3218 1
55 3218 1
66 3219 1
176 3219 1
299 3219 1
57 3219 1
283 3219 1
119 3219 1
73 3219 1
338 3219 1
10 3219 1
96 3219 1
144 3219 1
89 3219 1
201 3219 1
50 3219 1
203 3220 1
61 3220 1
12 3221 1
91 3221 1
108 3221 1
55 3221 1
166 3222 1
390 3222 1
12 3222 1
47 3222 1
37 3222 1
0 3222 1
66 3222 1
176 3222 1
252 3222 1
221 3222 1
156 3222 1
57 3222 1
77 3222 1
38 3222 1
5 3222 1
358 3222 1
28 3222 1
303 3222 1
102 3222 1
256 3222 1
281 3222 1
149 3222 1
132 3222 1
270 3222 1
89 3222 1
22 3222 1
264 3222 1
250 3222 1
68 3222 1
158 3222 1
294 3222 1
267 3222 1
163 3222 1
49 3222 1
188 3222 1
268 3222 1
165 3222 1
172 3223 1
1 3223 1
7 3223 1
0 3224 1
52 3224 1
171 3224 1
281 3224 1
68 3224 1
220 3224 1
130 3224 1
50 3224 1
170 3225 1
399 3225 1
226 3225 1
219 3225 1
401 3225 1
589 3225 1
367 3225 1
559 3225 1
178 3225 1
370 3225 1
221 3225 1
249 3225 1
381 3225 1
281 3225 1
179 3225 1
571 3225 1
210 3225 1
6 3225 1
168 3225 1
230 3225 1
111 3225 1
244 3225 1
12 3226 1
248 3226 1
233 3226 1
155 3226 1
157 3226 1
254 3226 1
458 3226 1
255 3226 1
406 3226 1
32 3226 1
107 3226 1
494 3226 1
5 3226 1
171 3226 1
504 3226 1
91 3226 1
33 3226 1
239 3226 1
349 3226 1
79 3226 1
281 3226 1
117 3226 1
556 3226 1
41 3226 1
173 3226 1
147 3226 1
23 3226 1
216 3226 1
15 3226 1
318 3226 1
321 3226 1
451 3226 1
168 3226 1
89 3226 1
606 3226 1
22 3226 1
374 3226 1
90 3226 1
593 3226 1
251 3226 1
185 3226 1
159 3226 1
394 3226 1
190 3226 1
191 3226 1
192 3226 1
166 3227 1
170 3227 1
399 3227 1
226 3227 1
219 3227 1
390 3227 1
248 3227 1
47 3227 1
0 3227 1
590 3227 1
213 3227 1
176 3227 1
178 3227 1
214 3227 1
370 3227 1
234 3227 1
211 3227 1
235 3227 1
221 3227 1
249 3227 1
494 3227 1
14 3227 1
36 3227 1
67 3227 1
409 3227 1
357 3227 1
210 3227 1
96 3227 1
318 3227 1
6 3227 1
230 3227 1
220 3227 1
180 3227 1
185 3227 1
492 3227 1
188 3227 1
190 3227 1
348 3227 1
244 3227 1
219 3228 1
157 3228 1
154 3229 1
254 3229 1
76 3229 1
4 3229 1
2 3229 1
45 3229 1
256 3229 1
218 3229 1
10 3229 1
96 3229 1
115 3229 1
144 3229 1
82 3229 1
22 3229 1
68 3229 1
306 3229 1
163 3229 1
7 3229 1
166 3230 1
399 3230 1
400 3230 1
32 3230 1
10 3230 1
405 3230 1
210 3230 1
68 3230 1
72 3230 1
29 3231 1
55 3231 1
83 3232 1
188 3232 1
166 3233 1
390 3233 1
12 3233 1
47 3233 1
37 3233 1
152 3233 1
154 3233 1
221 3233 1
157 3233 1
76 3233 1
57 3233 1
498 3233 1
113 3233 1
4 3233 1
52 3233 1
283 3233 1
494 3233 1
2 3233 1
45 3233 1
171 3233 1
460 3233 1
33 3233 1
13 3233 1
388 3233 1
102 3233 1
256 3233 1
218 3233 1
281 3233 1
87 3233 1
3 3233 1
10 3233 1
151 3233 1
298 3233 1
29 3233 1
182 3233 1
449 3233 1
15 3233 1
138 3233 1
103 3233 1
6 3233 1
115 3233 1
326 3233 1
88 3233 1
89 3233 1
82 3233 1
250 3233 1
220 3233 1
251 3233 1
95 3233 1
159 3233 1
99 3233 1
7 3233 1
106 3233 1
62 3234 1
104 3234 1
71 3234 1
39 3234 1
70 3234 1
190 3234 1
62 3235 1
381 3235 1
150 3235 1
483 3235 1
170 3236 1
399 3236 1
226 3236 1
219 3236 1
248 3236 1
47 3236 1
401 3236 1
0 3236 1
213 3236 1
178 3236 1
214 3236 1
370 3236 1
211 3236 1
221 3236 1
249 3236 1
122 3236 1
125 3236 1
91 3236 1
92 3236 1
375 3236 1
193 3236 1
117 3236 1
109 3236 1
265 3236 1
179 3236 1
232 3236 1
602 3236 1
210 3236 1
34 3236 1
6 3236 1
180 3236 1
185 3236 1
95 3236 1
17 3236 1
188 3236 1
76 3237 1
35 3237 1
9 3237 1
68 3237 1
190 3237 1
7 3237 1
39 3238 1
19 3238 1
80 3239 1
28 3239 1
317 3239 1
108 3239 1
361 3239 1
13 3240 1
41 3240 1
356 3240 1
30 3240 1
191 3240 1
47 3241 1
315 3241 1
176 3241 1
221 3241 1
76 3241 1
25 3241 1
198 3241 1
5 3241 1
67 3241 1
13 3241 1
102 3241 1
207 3241 1
164 3241 1
145 3241 1
70 3241 1
231 3241 1
140 3241 1
108 3241 1
371 3241 1
88 3241 1
22 3241 1
184 3241 1
158 3241 1
49 3241 1
116 3242 1
104 3242 1
269 3242 1
277 3242 1
118 3242 1
19 3242 1
286 3242 1
158 3242 1
154 3243 1
254 3243 1
76 3243 1
259 3243 1
20 3243 1
35 3243 1
80 3243 1
32 3243 1
283 3243 1
304 3243 1
13 3243 1
256 3243 1
218 3243 1
3 3243 1
265 3243 1
253 3243 1
9 3243 1
82 3243 1
250 3243 1
177 3243 1
111 3243 1
158 3243 1
159 3243 1
394 3243 1
306 3243 1
190 3243 1
7 3243 1
154 3244 1
45 3244 1
437 3244 1
242 3244 1
256 3244 1
193 3244 1
527 3244 1
147 3244 1
10 3244 1
253 3244 1
101 3244 1
168 3244 1
9 3244 1
302 3244 1
514 3244 1
184 3244 1
95 3244 1
190 3244 1
191 3244 1
7 3244 1
53 3244 1
166 3245 1
10 3245 1
168 3245 1
68 3245 1
176 3246 1
80 3246 1
14 3246 1
33 3246 1
73 3246 1
41 3246 1
10 3246 1
449 3246 1
34 3246 1
8 3246 1
159 3246 1
189 3246 1
0 3247 1
204 3247 1
12 3248 1
299 3248 1
450 3248 1
259 3248 1
77 3248 1
4 3248 1
277 3248 1
80 3248 1
380 3248 1
71 3248 1
39 3248 1
73 3248 1
305 3248 1
239 3248 1
54 3248 1
79 3248 1
3 3248 1
118 3248 1
526 3248 1
48 3248 1
70 3248 1
356 3248 1
132 3248 1
276 3248 1
108 3248 1
30 3248 1
286 3248 1
287 3248 1
288 3248 1
289 3248 1
290 3248 1
222 3248 1
197 3249 1
62 3249 1
64 3249 1
66 3249 1
512 3249 1
176 3249 1
299 3249 1
369 3249 1
202 3249 1
462 3249 1
450 3249 1
156 3249 1
11 3249 1
254 3249 1
76 3249 1
57 3249 1
259 3249 1
20 3249 1
35 3249 1
25 3249 1
459 3249 1
262 3249 1
324 3249 1
80 3249 1
52 3249 1
283 3249 1
142 3249 1
2 3249 1
198 3249 1
372 3249 1
452 3249 1
171 3249 1
36 3249 1
381 3249 1
26 3249 1
69 3249 1
336 3249 1
39 3249 1
73 3249 1
304 3249 1
305 3249 1
13 3249 1
206 3249 1
388 3249 1
164 3249 1
256 3249 1
79 3249 1
261 3249 1
3 3249 1
46 3249 1
313 3249 1
448 3249 1
70 3249 1
356 3249 1
29 3249 1
404 3249 1
265 3249 1
181 3249 1
317 3249 1
253 3249 1
15 3249 1
379 3249 1
596 3249 1
140 3249 1
582 3249 1
523 3249 1
108 3249 1
300 3249 1
144 3249 1
61 3249 1
455 3249 1
326 3249 1
8 3249 1
9 3249 1
89 3249 1
65 3249 1
68 3249 1
1 3249 1
199 3249 1
465 3249 1
337 3249 1
308 3249 1
201 3249 1
288 3249 1
133 3249 1
159 3249 1
306 3249 1
345 3249 1
584 3249 1
139 3249 1
163 3249 1
114 3249 1
377 3249 1
50 3249 1
307 3249 1
190 3249 1
443 3249 1
7 3249 1
221 3250 1
15 3250 1
220 3250 1
394 3250 1
166 3251 1
403 3251 1
390 3251 1
47 3251 1
401 3251 1
0 3251 1
490 3251 1
125 3251 1
46 3251 1
228 3251 1
210 3251 1
286 3251 1
287 3251 1
237 3251 1
367 3252 1
203 3252 1
59 3252 1
166 3253 1
509 3253 1
390 3253 1
21 3253 1
227 3253 1
37 3253 1
176 3253 1
299 3253 1
214 3253 1
233 3253 1
203 3253 1
324 3253 1
31 3253 1
125 3253 1
91 3253 1
375 3253 1
28 3253 1
464 3253 1
303 3253 1
39 3253 1
456 3253 1
73 3253 1
75 3253 1
79 3253 1
117 3253 1
41 3253 1
48 3253 1
228 3253 1
23 3253 1
29 3253 1
210 3253 1
423 3253 1
168 3253 1
61 3253 1
89 3253 1
68 3253 1
30 3253 1
180 3253 1
94 3253 1
251 3253 1
201 3253 1
185 3253 1
95 3253 1
217 3253 1
58 3253 1
188 3253 1
27 3253 1
191 3253 1
59 3253 1
42 3254 1
37 3255 1
102 3255 1
84 3255 1
22 3255 1
94 3255 1
95 3255 1
5 3256 1
388 3256 1
41 3256 1
148 3256 1
23 3256 1
68 3256 1
180 3256 1
251 3256 1
47 3257 1
221 3257 1
336 3257 1
39 3257 1
114 3257 1
50 3257 1
53 3257 1
172 3258 1
176 3258 1
211 3258 1
221 3258 1
80 3258 1
107 3258 1
5 3258 1
18 3258 1
33 3258 1
73 3258 1
218 3258 1
41 3258 1
10 3258 1
216 3258 1
179 3258 1
231 3258 1
232 3258 1
253 3258 1
168 3258 1
8 3258 1
9 3258 1
337 3258 1
185 3258 1
188 3258 1
27 3258 1
244 3258 1
62 3259 1
63 3259 1
390 3260 1
496 3260 1
125 3260 1
92 3260 1
188 3260 1
252 3261 1
22 3261 1
177 3261 1
37 3262 1
233 3262 1
102 3262 1
261 3262 1
103 3262 1
94 3262 1
49 3262 1
109 3263 1
210 3263 1
6 3263 1
157 3264 1
203 3264 1
35 3264 1
77 3264 1
459 3264 1
277 3264 1
80 3264 1
142 3264 1
73 3264 1
54 3264 1
145 3264 1
29 3264 1
132 3264 1
276 3264 1
108 3264 1
144 3264 1
68 3264 1
286 3264 1
287 3264 1
288 3264 1
289 3264 1
290 3264 1
222 3264 1
258 3264 1
275 3264 1
165 3264 1
350 3264 1
55 3264 1
170 3265 1
62 3265 1
248 3265 1
312 3265 1
47 3265 1
176 3265 1
299 3265 1
369 3265 1
233 3265 1
234 3265 1
252 3265 1
221 3265 1
203 3265 1
254 3265 1
76 3265 1
57 3265 1
259 3265 1
240 3265 1
77 3265 1
104 3265 1
4 3265 1
80 3265 1
32 3265 1
494 3265 1
2 3265 1
45 3265 1
198 3265 1
5 3265 1
561 3265 1
122 3265 1
33 3265 1
381 3265 1
93 3265 1
330 3265 1
380 3265 1
375 3265 1
28 3265 1
336 3265 1
39 3265 1
305 3265 1
13 3265 1
339 3265 1
83 3265 1
241 3265 1
207 3265 1
164 3265 1
256 3265 1
79 3265 1
261 3265 1
218 3265 1
281 3265 1
193 3265 1
117 3265 1
87 3265 1
3 3265 1
121 3265 1
46 3265 1
41 3265 1
109 3265 1
48 3265 1
507 3265 1
147 3265 1
148 3265 1
129 3265 1
216 3265 1
70 3265 1
298 3265 1
356 3265 1
29 3265 1
404 3265 1
179 3265 1
368 3265 1
153 3265 1
181 3265 1
232 3265 1
253 3265 1
34 3265 1
15 3265 1
318 3265 1
134 3265 1
486 3265 1
364 3265 1
322 3265 1
103 3265 1
6 3265 1
270 3265 1
115 3265 1
108 3265 1
371 3265 1
451 3265 1
300 3265 1
168 3265 1
61 3265 1
326 3265 1
63 3265 1
88 3265 1
9 3265 1
89 3265 1
374 3265 1
1 3265 1
150 3265 1
453 3265 1
220 3265 1
30 3265 1
334 3265 1
180 3265 1
593 3265 1
337 3265 1
308 3265 1
111 3265 1
251 3265 1
201 3265 1
286 3265 1
185 3265 1
287 3265 1
288 3265 1
58 3265 1
159 3265 1
345 3265 1
49 3265 1
377 3265 1
346 3265 1
189 3265 1
190 3265 1
191 3265 1
244 3265 1
7 3265 1
192 3265 1
53 3265 1
172 3266 1
214 3266 1
31 3266 1
32 3266 1
375 3266 1
39 3266 1
74 3266 1
75 3266 1
148 3266 1
29 3266 1
210 3266 1
544 3266 1
6 3266 1
63 3266 1
82 3266 1
17 3266 1
190 3266 1
20 3267 1
45 3267 1
92 3267 1
121 3267 1
103 3267 1
6 3267 1
84 3267 1
65 3267 1
150 3267 1
49 3267 1
100 3267 1
268 3267 1
192 3267 1
53 3267 1
86 3268 1
197 3268 1
47 3268 1
366 3268 1
271 3268 1
202 3268 1
221 3268 1
157 3268 1
20 3268 1
97 3268 1
113 3268 1
77 3268 1
25 3268 1
384 3268 1
104 3268 1
4 3268 1
269 3268 1
52 3268 1
283 3268 1
119 3268 1
45 3268 1
426 3268 1
485 3268 1
67 3268 1
92 3268 1
358 3268 1
93 3268 1
303 3268 1
13 3268 1
242 3268 1
461 3268 1
54 3268 1
194 3268 1
411 3268 1
121 3268 1
46 3268 1
313 3268 1
41 3268 1
48 3268 1
151 3268 1
70 3268 1
232 3268 1
486 3268 1
103 3268 1
115 3268 1
212 3268 1
143 3268 1
8 3268 1
63 3268 1
250 3268 1
150 3268 1
230 3268 1
465 3268 1
177 3268 1
184 3268 1
158 3268 1
306 3268 1
99 3268 1
50 3268 1
190 3268 1
443 3268 1
244 3268 1
7 3268 1
55 3268 1
12 3269 1
47 3269 1
104 3269 1
122 3269 1
195 3269 1
129 3269 1
287 3269 1
399 3270 1
214 3270 1
211 3270 1
32 3270 1
0 3271 1
7 3271 1
60 3272 1
363 3272 1
25 3272 1
142 3272 1
381 3272 1
43 3272 1
79 3272 1
41 3272 1
70 3272 1
143 3272 1
19 3272 1
365 3272 1
62 3273 1
77 3273 1
31 3273 1
142 3273 1
26 3273 1
39 3273 1
74 3273 1
75 3273 1
29 3273 1
364 3273 1
61 3273 1
82 3273 1
59 3273 1
47 3274 1
233 3274 1
46 3274 1
179 3274 1
47 3275 1
167 3275 1
220 3275 1
180 3275 1
64 3276 1
152 3276 1
221 3276 1
57 3276 1
4 3276 1
283 3276 1
2 3276 1
45 3276 1
198 3276 1
33 3276 1
102 3276 1
218 3276 1
29 3276 1
181 3276 1
9 3276 1
302 3276 1
250 3276 1
111 3276 1
159 3276 1
501 3276 1
7 3276 1
248 3277 1
213 3277 1
234 3277 1
14 3277 1
183 3277 1
109 3277 1
148 3277 1
6 3277 1
188 3277 1
34 3278 1
19 3278 1
170 3279 1
248 3279 1
47 3279 1
0 3279 1
214 3279 1
211 3279 1
235 3279 1
221 3279 1
97 3279 1
92 3279 1
121 3279 1
70 3279 1
232 3279 1
210 3279 1
318 3279 1
103 3279 1
6 3279 1
22 3279 1
49 3279 1
172 3280 1
299 3280 1
384 3280 1
38 3280 1
45 3280 1
87 3280 1
10 3280 1
15 3280 1
88 3280 1
89 3280 1
22 3280 1
250 3280 1
150 3280 1
177 3280 1
158 3280 1
259 3281 1
298 3281 1
403 3282 1
382 3282 1
60 3282 1
152 3282 1
214 3282 1
11 3282 1
76 3282 1
57 3282 1
259 3282 1
113 3282 1
77 3282 1
4 3282 1
142 3282 1
45 3282 1
91 3282 1
26 3282 1
73 3282 1
74 3282 1
164 3282 1
3 3282 1
48 3282 1
70 3282 1
182 3282 1
132 3282 1
140 3282 1
300 3282 1
81 3282 1
63 3282 1
82 3282 1
150 3282 1
393 3282 1
344 3282 1
584 3282 1
244 3282 1
399 3283 1
214 3283 1
91 3283 1
108 3283 1
250 3283 1
491 3283 1
332 3283 1
188 3283 1
0 3284 1
66 3284 1
113 3284 1
4 3284 1
9 3284 1
50 3284 1
190 3284 1
7 3284 1
12 3285 1
32 3285 1
154 3286 1
76 3286 1
77 3286 1
52 3286 1
2 3286 1
198 3286 1
207 3286 1
70 3286 1
19 3286 1
1 3286 1
511 3286 1
159 3286 1
62 3287 1
21 3287 1
233 3287 1
259 3287 1
35 3287 1
394 3287 1
113 3288 1
34 3288 1
41 3289 1
21 3290 1
37 3290 1
52 3290 1
32 3290 1
381 3290 1
303 3290 1
13 3290 1
102 3290 1
349 3290 1
281 3290 1
46 3290 1
41 3290 1
147 3290 1
451 3290 1
44 3290 1
9 3290 1
22 3290 1
250 3290 1
331 3290 1
177 3290 1
394 3290 1
50 3290 1
364 3291 1
143 3291 1
19 3291 1
166 3292 1
86 3292 1
263 3292 1
60 3292 1
197 3292 1
170 3292 1
62 3292 1
399 3292 1
226 3292 1
219 3292 1
390 3292 1
12 3292 1
248 3292 1
367 3292 1
227 3292 1
64 3292 1
355 3292 1
66 3292 1
152 3292 1
213 3292 1
176 3292 1
214 3292 1
369 3292 1
370 3292 1
233 3292 1
234 3292 1
252 3292 1
202 3292 1
155 3292 1
211 3292 1
450 3292 1
157 3292 1
203 3292 1
254 3292 1
488 3292 1
186 3292 1
392 3292 1
57 3292 1
259 3292 1
20 3292 1
255 3292 1
320 3292 1
97 3292 1
240 3292 1
113 3292 1
249 3292 1
555 3292 1
77 3292 1
25 3292 1
104 3292 1
269 3292 1
209 3292 1
38 3292 1
277 3292 1
31 3292 1
278 3292 1
32 3292 1
591 3292 1
107 3292 1
142 3292 1
494 3292 1
45 3292 1
198 3292 1
5 3292 1
372 3292 1
561 3292 1
36 3292 1
91 3292 1
92 3292 1
358 3292 1
93 3292 1
330 3292 1
380 3292 1
375 3292 1
28 3292 1
464 3292 1
303 3292 1
466 3292 1
13 3292 1
74 3292 1
75 3292 1
340 3292 1
160 3292 1
437 3292 1
241 3292 1
195 3292 1
442 3292 1
42 3292 1
207 3292 1
538 3292 1
164 3292 1
398 3292 1
242 3292 1
54 3292 1
280 3292 1
454 3292 1
261 3292 1
608 3292 1
193 3292 1
311 3292 1
411 3292 1
145 3292 1
117 3292 1
87 3292 1
3 3292 1
118 3292 1
415 3292 1
56 3292 1
556 3292 1
121 3292 1
46 3292 1
313 3292 1
41 3292 1
109 3292 1
48 3292 1
507 3292 1
147 3292 1
148 3292 1
129 3292 1
23 3292 1
216 3292 1
151 3292 1
29 3292 1
316 3292 1
265 3292 1
179 3292 1
368 3292 1
131 3292 1
231 3292 1
409 3292 1
210 3292 1
132 3292 1
15 3292 1
236 3292 1
96 3292 1
318 3292 1
134 3292 1
205 3292 1
379 3292 1
486 3292 1
364 3292 1
472 3292 1
321 3292 1
140 3292 1
634 3292 1
103 3292 1
78 3292 1
270 3292 1
115 3292 1
108 3292 1
474 3292 1
475 3292 1
371 3292 1
212 3292 1
451 3292 1
143 3292 1
84 3292 1
300 3292 1
144 3292 1
168 3292 1
61 3292 1
301 3292 1
476 3292 1
215 3292 1
63 3292 1
88 3292 1
9 3292 1
89 3292 1
22 3292 1
264 3292 1
65 3292 1
302 3292 1
250 3292 1
90 3292 1
327 3292 1
68 3292 1
1 3292 1
562 3292 1
150 3292 1
331 3292 1
199 3292 1
387 3292 1
230 3292 1
220 3292 1
430 3292 1
332 3292 1
30 3292 1
177 3292 1
334 3292 1
180 3292 1
335 3292 1
337 3292 1
94 3292 1
111 3292 1
251 3292 1
184 3292 1
185 3292 1
95 3292 1
290 3292 1
133 3292 1
158 3292 1
294 3292 1
17 3292 1
204 3292 1
58 3292 1
463 3292 1
136 3292 1
394 3292 1
521 3292 1
137 3292 1
376 3292 1
162 3292 1
436 3292 1
471 3292 1
440 3292 1
49 3292 1
114 3292 1
377 3292 1
188 3292 1
27 3292 1
268 3292 1
346 3292 1
208 3292 1
515 3292 1
50 3292 1
191 3292 1
51 3292 1
7 3292 1
192 3292 1
59 3292 1
361 3292 1
576 3292 1
104 3293 1
209 3293 1
68 3293 1
299 3294 1
249 3294 1
99 3294 1
32 3295 1
108 3295 1
60 3296 1
156 3296 1
254 3296 1
76 3296 1
35 3296 1
363 3296 1
31 3296 1
142 3296 1
5 3296 1
87 3296 1
3 3296 1
149 3296 1
34 3296 1
108 3296 1
19 3296 1
9 3296 1
22 3296 1
30 3296 1
177 3296 1
159 3296 1
50 3296 1
365 3296 1
55 3296 1
166 3297 1
399 3297 1
248 3297 1
0 3297 1
259 3297 1
320 3297 1
323 3297 1
80 3297 1
14 3297 1
18 3297 1
91 3297 1
380 3297 1
39 3297 1
228 3297 1
10 3297 1
70 3297 1
322 3297 1
257 3297 1
510 3297 1
189 3297 1
166 3298 1
170 3298 1
399 3298 1
226 3298 1
509 3298 1
213 3298 1
214 3298 1
211 3298 1
235 3298 1
221 3298 1
490 3298 1
125 3298 1
92 3298 1
375 3298 1
195 3298 1
48 3298 1
179 3298 1
210 3298 1
96 3298 1
6 3298 1
22 3298 1
230 3298 1
180 3298 1
188 3298 1
189 3298 1
51 3298 1
281 3299 1
61 3299 1
8 3299 1
185 3299 1
190 3299 1
192 3299 1
59 3299 1
62 3300 1
43 3300 1
149 3300 1
108 3300 1
68 3300 1
27 3300 1
350 3300 1
351 3300 1
166 3301 1
390 3301 1
415 3301 1
492 3301 1
114 3301 1
203 3302 1
209 3302 1
119 3302 1
39 3302 1
73 3302 1
567 3302 1
48 3302 1
10 3302 1
212 3302 1
89 3302 1
220 3302 1
47 3303 1
0 3304 1
381 3304 1
544 3304 1
30 3304 1
203 3305 1
324 3305 1
142 3305 1
83 3305 1
29 3305 1
82 3305 1
94 3305 1
376 3306 1
172 3307 1
59 3308 1
37 3309 1
0 3309 1
39 3309 1
61 3309 1
287 3309 1
50 3309 1
106 3309 1
228 3310 1
264 3310 1
203 3311 1
89 3311 1
94 3311 1
197 3312 1
62 3312 1
12 3312 1
152 3312 1
299 3312 1
369 3312 1
154 3312 1
254 3312 1
76 3312 1
57 3312 1
20 3312 1
35 3312 1
363 3312 1
113 3312 1
4 3312 1
52 3312 1
32 3312 1
142 3312 1
2 3312 1
196 3312 1
45 3312 1
372 3312 1
469 3312 1
304 3312 1
13 3312 1
442 3312 1
164 3312 1
79 3312 1
218 3312 1
378 3312 1
87 3312 1
3 3312 1
313 3312 1
109 3312 1
29 3312 1
153 3312 1
253 3312 1
205 3312 1
379 3312 1
300 3312 1
61 3312 1
19 3312 1
9 3312 1
89 3312 1
82 3312 1
302 3312 1
250 3312 1
68 3312 1
1 3312 1
387 3312 1
30 3312 1
337 3312 1
308 3312 1
111 3312 1
201 3312 1
158 3312 1
443 3312 1
7 3312 1
166 3313 1
60 3313 1
390 3313 1
172 3313 1
37 3313 1
64 3313 1
176 3313 1
214 3313 1
255 3313 1
320 3313 1
38 3313 1
80 3313 1
14 3313 1
5 3313 1
171 3313 1
91 3313 1
92 3313 1
380 3313 1
375 3313 1
28 3313 1
43 3313 1
183 3313 1
466 3313 1
75 3313 1
42 3313 1
79 3313 1
261 3313 1
87 3313 1
169 3313 1
10 3313 1
153 3313 1
357 3313 1
15 3313 1
318 3313 1
541 3313 1
364 3313 1
544 3313 1
101 3313 1
270 3313 1
108 3313 1
143 3313 1
61 3313 1
81 3313 1
22 3313 1
250 3313 1
90 3313 1
95 3313 1
158 3313 1
17 3313 1
463 3313 1
394 3313 1
188 3313 1
189 3313 1
459 3314 1
164 3314 1
54 3314 1
118 3314 1
15 3314 1
276 3314 1
364 3314 1
78 3314 1
257 3314 1
302 3314 1
165 3314 1
106 3314 1
93 3315 1
118 3315 1
294 3315 1
165 3315 1
172 3316 1
66 3316 1
76 3316 1
32 3316 1
91 3316 1
43 3316 1
13 3316 1
98 3316 1
149 3316 1
34 3316 1
15 3316 1
108 3316 1
143 3316 1
22 3316 1
68 3316 1
30 3316 1
27 3316 1
55 3316 1
60 3317 1
324 3318 1
80 3318 1
39 3318 1
63 3318 1
220 3318 1
55 3318 1
197 3319 1
12 3319 1
37 3319 1
76 3319 1
392 3319 1
20 3319 1
77 3319 1
4 3319 1
80 3319 1
52 3319 1
32 3319 1
142 3319 1
45 3319 1
381 3319 1
26 3319 1
43 3319 1
432 3319 1
13 3319 1
74 3319 1
42 3319 1
207 3319 1
256 3319 1
311 3319 1
46 3319 1
313 3319 1
41 3319 1
70 3319 1
110 3319 1
205 3319 1
472 3319 1
421 3319 1
140 3319 1
78 3319 1
115 3319 1
63 3319 1
