6047 98129
61 3017 1
218 3017 1
255 3017 1
26 3017 1
293 3017 1
138 3017 1
263 3017 1
114 3017 1
140 3017 1
183 3017 1
197 3017 1
32 3017 1
16 3017 1
232 3017 1
260 3017 1
234 3017 1
94 3017 1
8 3017 1
211 3017 1
102 3017 1
96 3017 1
266 3017 1
308 3017 1
220 3017 1
127 3017 1
52 3017 1
237 3017 1
54 3017 1
81 3017 1
10 3017 1
82 3017 1
269 3017 1
1 3017 1
112 3017 1
310 3017 1
27 3017 1
139 3017 1
389 3017 1
245 3017 1
227 3017 1
99 3017 1
195 3017 1
156 3017 1
30 3017 1
143 3017 1
119 3017 1
46 3017 1
273 3017 1
250 3017 1
147 3017 1
148 3017 1
149 3017 1
190 3017 1
9 3017 1
150 3017 1
74 3017 1
133 3018 1
172 3018 1
71 3018 1
28 3018 1
29 3018 1
128 3018 1
270 3018 1
38 3018 1
65 3018 1
66 3018 1
169 3018 1
110 3018 1
26 3018 1
167 3018 1
360 3018 1
8 3018 1
54 3018 1
76 3018 1
17 3018 1
148 3018 1
85 3019 1
90 3019 1
43 3019 1
94 3019 1
8 3019 1
78 3019 1
56 3019 1
112 3019 1
46 3019 1
93 3019 1
210 3019 1
150 3019 1
125 3020 1
44 3020 1
261 3020 1
166 3020 1
157 3020 1
178 3020 1
89 3020 1
101 3020 1
68 3020 1
22 3020 1
5 3020 1
216 3020 1
43 3020 1
58 3020 1
222 3020 1
14 3020 1
317 3020 1
49 3020 1
298 3020 1
40 3020 1
61 3020 1
183 3020 1
94 3020 1
102 3020 1
170 3020 1
107 3020 1
54 3020 1
194 3020 1
112 3020 1
180 3020 1
321 3020 1
142 3020 1
30 3020 1
118 3020 1
225 3020 1
92 3020 1
47 3020 1
148 3020 1
303 3020 1
190 3020 1
9 3020 1
74 3020 1
125 3021 1
44 3021 1
288 3022 1
85 3022 1
166 3022 1
172 3022 1
168 3022 1
29 3022 1
169 3022 1
0 3023 1
9 3023 1
51 3024 1
259 3024 1
22 3024 1
106 3024 1
277 3024 1
42 3024 1
70 3024 1
40 3024 1
61 3024 1
107 3024 1
19 3024 1
53 3025 1
68 3025 1
71 3025 1
28 3025 1
106 3025 1
6 3025 1
23 3025 1
38 3025 1
65 3025 1
66 3025 1
26 3025 1
260 3025 1
52 3025 1
76 3025 1
125 3026 1
44 3026 1
184 3026 1
169 3026 1
138 3026 1
44 3027 1
126 3027 1
139 3027 1
55 3028 1
113 3028 1
178 3028 1
50 3028 1
5 3028 1
216 3028 1
2 3028 1
43 3028 1
153 3028 1
31 3028 1
45 3028 1
176 3028 1
26 3028 1
140 3028 1
10 3028 1
221 3028 1
194 3028 1
99 3028 1
30 3028 1
119 3028 1
344 3028 1
9 3028 1
192 3029 1
131 3029 1
85 3029 1
171 3029 1
185 3029 1
15 3029 1
141 3029 1
13 3029 1
97 3029 1
110 3029 1
103 3029 1
8 3029 1
146 3029 1
32 3030 1
19 3030 1
130 3031 1
192 3031 1
131 3031 1
44 3031 1
0 3031 1
166 3031 1
172 3031 1
168 3031 1
186 3031 1
178 3031 1
89 3031 1
128 3031 1
61 3031 1
183 3031 1
167 3031 1
232 3031 1
94 3031 1
8 3031 1
20 3031 1
46 3031 1
125 3032 1
133 3032 1
219 3032 1
37 3032 1
43 3032 1
80 3032 1
11 3032 1
16 3032 1
81 3032 1
82 3032 1
20 3032 1
194 3032 1
112 3032 1
118 3032 1
202 3033 1
218 3033 1
292 3034 1
51 3034 1
113 3034 1
172 3034 1
12 3034 1
67 3034 1
50 3034 1
202 3034 1
101 3034 1
68 3034 1
5 3034 1
71 3034 1
106 3034 1
43 3034 1
84 3034 1
23 3034 1
64 3034 1
65 3034 1
4 3034 1
123 3034 1
3 3034 1
61 3034 1
104 3034 1
105 3034 1
73 3034 1
220 3034 1
75 3034 1
54 3034 1
76 3034 1
112 3034 1
383 3034 1
190 3034 1
288 3035 1
166 3035 1
172 3035 1
128 3035 1
84 3035 1
96 3035 1
134 3035 1
194 3035 1
336 3035 1
241 3035 1
146 3035 1
0 3036 1
57 3036 1
101 3036 1
5 3036 1
10 3036 1
47 3036 1
148 3036 1
9 3036 1
29 3037 1
125 3038 1
115 3038 1
67 3038 1
68 3038 1
71 3038 1
2 3038 1
153 3038 1
6 3038 1
45 3038 1
162 3038 1
61 3038 1
19 3038 1
1 3038 1
119 3038 1
74 3038 1
53 3039 1
184 3039 1
202 3039 1
33 3039 1
286 3039 1
101 3040 1
32 3040 1
40 3041 1
73 3041 1
35 3041 1
125 3042 1
36 3042 1
90 3042 1
29 3042 1
277 3042 1
222 3042 1
14 3042 1
13 3042 1
252 3042 1
214 3042 1
40 3042 1
308 3042 1
10 3042 1
20 3042 1
194 3042 1
286 3042 1
47 3042 1
74 3042 1
260 3043 1
107 3043 1
19 3043 1
124 3044 1
206 3044 1
51 3044 1
130 3044 1
53 3044 1
288 3044 1
179 3044 1
177 3044 1
284 3044 1
192 3044 1
131 3044 1
262 3044 1
55 3044 1
57 3044 1
113 3044 1
171 3044 1
136 3044 1
166 3044 1
172 3044 1
264 3044 1
265 3044 1
184 3044 1
185 3044 1
196 3044 1
157 3044 1
116 3044 1
168 3044 1
307 3044 1
158 3044 1
198 3044 1
333 3044 1
144 3044 1
88 3044 1
285 3044 1
50 3044 1
202 3044 1
199 3044 1
233 3044 1
89 3044 1
188 3044 1
101 3044 1
193 3044 1
363 3044 1
68 3044 1
22 3044 1
37 3044 1
28 3044 1
29 3044 1
387 3044 1
106 3044 1
339 3044 1
128 3044 1
43 3044 1
153 3044 1
7 3044 1
267 3044 1
367 3044 1
34 3044 1
84 3044 1
240 3044 1
276 3044 1
270 3044 1
25 3044 1
319 3044 1
222 3044 1
322 3044 1
14 3044 1
65 3044 1
66 3044 1
248 3044 1
120 3044 1
13 3044 1
41 3044 1
169 3044 1
162 3044 1
123 3044 1
49 3044 1
213 3044 1
311 3044 1
204 3044 1
400 3044 1
151 3044 1
298 3044 1
109 3044 1
80 3044 1
3 3044 1
364 3044 1
40 3044 1
97 3044 1
110 3044 1
174 3044 1
103 3044 1
26 3044 1
231 3044 1
207 3044 1
138 3044 1
263 3044 1
181 3044 1
296 3044 1
167 3044 1
104 3044 1
16 3044 1
187 3044 1
87 3044 1
232 3044 1
160 3044 1
275 3044 1
260 3044 1
105 3044 1
414 3044 1
94 3044 1
69 3044 1
73 3044 1
211 3044 1
102 3044 1
96 3044 1
327 3044 1
266 3044 1
170 3044 1
308 3044 1
107 3044 1
78 3044 1
220 3044 1
108 3044 1
127 3044 1
52 3044 1
173 3044 1
54 3044 1
81 3044 1
10 3044 1
82 3044 1
20 3044 1
134 3044 1
395 3044 1
56 3044 1
221 3044 1
194 3044 1
83 3044 1
59 3044 1
1 3044 1
368 3044 1
112 3044 1
154 3044 1
281 3044 1
180 3044 1
241 3044 1
27 3044 1
139 3044 1
243 3044 1
245 3044 1
99 3044 1
195 3044 1
142 3044 1
30 3044 1
143 3044 1
118 3044 1
17 3044 1
159 3044 1
286 3044 1
271 3044 1
46 3044 1
273 3044 1
146 3044 1
24 3044 1
210 3044 1
250 3044 1
163 3044 1
351 3044 1
47 3044 1
149 3044 1
48 3044 1
9 3044 1
150 3044 1
74 3044 1
377 3044 1
125 3045 1
85 3045 1
103 3045 1
59 3045 1
219 3046 1
193 3046 1
92 3046 1
29 3047 1
73 3047 1
96 3047 1
125 3048 1
51 3048 1
117 3048 1
198 3048 1
67 3048 1
33 3048 1
259 3048 1
28 3048 1
106 3048 1
7 3048 1
45 3048 1
4 3048 1
80 3048 1
3 3048 1
111 3048 1
32 3048 1
73 3048 1
96 3048 1
19 3048 1
10 3048 1
20 3048 1
27 3048 1
119 3048 1
47 3048 1
74 3048 1
124 3049 1
288 3049 1
192 3049 1
131 3049 1
0 3049 1
202 3049 1
233 3049 1
235 3049 1
72 3049 1
15 3049 1
18 3049 1
84 3049 1
276 3049 1
38 3049 1
169 3049 1
11 3049 1
61 3049 1
234 3049 1
201 3049 1
349 3049 1
147 3049 1
124 3050 1
125 3050 1
130 3050 1
288 3050 1
179 3050 1
348 3050 1
131 3050 1
85 3050 1
171 3050 1
166 3050 1
172 3050 1
168 3050 1
186 3050 1
178 3050 1
88 3050 1
335 3050 1
128 3050 1
270 3050 1
13 3050 1
372 3050 1
103 3050 1
138 3050 1
167 3050 1
87 3050 1
8 3050 1
20 3050 1
134 3050 1
180 3050 1
139 3050 1
146 3050 1
147 3050 1
48 3050 1
214 3051 1
52 3051 1
143 3051 1
148 3051 1
150 3051 1
53 3052 1
42 3052 1
111 3052 1
96 3052 1
59 3052 1
24 3052 1
124 3053 1
284 3053 1
169 3053 1
337 3053 1
131 3054 1
158 3054 1
88 3054 1
38 3054 1
64 3054 1
169 3054 1
11 3054 1
170 3054 1
82 3054 1
74 3054 1
44 3055 1
13 3055 1
0 3056 1
277 3056 1
360 3056 1
27 3056 1
158 3057 1
71 3057 1
106 3057 1
77 3057 1
26 3057 1
76 3057 1
271 3058 1
125 3059 1
133 3059 1
85 3059 1
71 3060 1
36 3061 1
0 3061 1
38 3061 1
73 3061 1
52 3061 1
47 3061 1
95 3061 1
169 3062 1
158 3063 1
71 3063 1
82 3063 1
53 3064 1
113 3064 1
219 3064 1
264 3064 1
115 3064 1
198 3064 1
67 3064 1
50 3064 1
33 3064 1
259 3064 1
101 3064 1
5 3064 1
71 3064 1
29 3064 1
106 3064 1
2 3064 1
152 3064 1
43 3064 1
6 3064 1
267 3064 1
325 3064 1
223 3064 1
14 3064 1
4 3064 1
123 3064 1
70 3064 1
176 3064 1
274 3064 1
80 3064 1
3 3064 1
97 3064 1
26 3064 1
114 3064 1
197 3064 1
160 3064 1
275 3064 1
73 3064 1
220 3064 1
52 3064 1
19 3064 1
35 3064 1
10 3064 1
82 3064 1
76 3064 1
221 3064 1
194 3064 1
59 3064 1
1 3064 1
281 3064 1
27 3064 1
245 3064 1
227 3064 1
99 3064 1
156 3064 1
30 3064 1
118 3064 1
303 3064 1
9 3064 1
74 3064 1
124 3065 1
125 3065 1
51 3065 1
284 3065 1
131 3065 1
133 3065 1
36 3065 1
55 3065 1
136 3065 1
166 3065 1
172 3065 1
199 3065 1
233 3065 1
37 3065 1
71 3065 1
72 3065 1
15 3065 1
7 3065 1
132 3065 1
84 3065 1
276 3065 1
270 3065 1
25 3065 1
42 3065 1
141 3065 1
322 3065 1
66 3065 1
41 3065 1
169 3065 1
70 3065 1
204 3065 1
80 3065 1
129 3065 1
11 3065 1
103 3065 1
114 3065 1
256 3065 1
16 3065 1
232 3065 1
359 3065 1
260 3065 1
360 3065 1
73 3065 1
211 3065 1
96 3065 1
107 3065 1
52 3065 1
75 3065 1
20 3065 1
194 3065 1
83 3065 1
118 3065 1
17 3065 1
286 3065 1
146 3065 1
147 3065 1
316 3066 1
71 3066 1
169 3066 1
123 3066 1
49 3066 1
16 3066 1
212 3066 1
260 3066 1
69 3066 1
201 3066 1
221 3066 1
95 3066 1
103 3067 1
131 3068 1
133 3068 1
57 3068 1
67 3068 1
29 3068 1
6 3068 1
84 3068 1
42 3068 1
14 3068 1
91 3068 1
13 3068 1
111 3068 1
32 3068 1
16 3068 1
73 3068 1
96 3068 1
107 3068 1
20 3068 1
59 3068 1
27 3068 1
24 3068 1
51 3069 1
72 3070 1
38 3070 1
54 3070 1
36 3071 1
67 3071 1
285 3071 1
68 3071 1
5 3071 1
72 3071 1
29 3071 1
106 3071 1
43 3071 1
6 3071 1
277 3071 1
23 3071 1
42 3071 1
14 3071 1
65 3071 1
41 3071 1
162 3071 1
200 3071 1
40 3071 1
61 3071 1
98 3071 1
160 3071 1
105 3071 1
69 3071 1
73 3071 1
102 3071 1
54 3071 1
10 3071 1
194 3071 1
59 3071 1
156 3071 1
30 3071 1
47 3071 1
303 3071 1
0 3072 1
55 3072 1
60 3072 1
45 3072 1
14 3072 1
4 3072 1
13 3072 1
49 3072 1
218 3072 1
160 3072 1
275 3072 1
107 3072 1
118 3072 1
225 3072 1
150 3072 1
177 3073 1
44 3073 1
168 3073 1
186 3073 1
178 3073 1
52 3073 1
12 3074 1
282 3074 1
52 3075 1
51 3076 1
133 3076 1
0 3076 1
230 3076 1
196 3076 1
90 3076 1
43 3076 1
25 3076 1
41 3076 1
123 3076 1
151 3076 1
278 3076 1
114 3076 1
140 3076 1
208 3076 1
81 3076 1
20 3076 1
194 3076 1
112 3076 1
93 3076 1
44 3077 1
0 3077 1
235 3077 1
61 3077 1
124 3078 1
292 3078 1
51 3078 1
53 3078 1
131 3078 1
168 3078 1
106 3078 1
7 3078 1
58 3078 1
300 3078 1
38 3078 1
65 3078 1
66 3078 1
169 3078 1
123 3078 1
298 3078 1
109 3078 1
110 3078 1
294 3078 1
8 3078 1
96 3078 1
52 3078 1
19 3078 1
54 3078 1
241 3078 1
27 3078 1
355 3078 1
358 3078 1
297 3078 1
302 3078 1
122 3078 1
48 3078 1
283 3079 1
106 3079 1
42 3079 1
41 3079 1
80 3079 1
260 3079 1
59 3079 1
16 3080 1
206 3081 1
357 3081 1
130 3081 1
53 3081 1
131 3081 1
262 3081 1
36 3081 1
305 3081 1
55 3081 1
57 3081 1
350 3081 1
113 3081 1
136 3081 1
219 3081 1
264 3081 1
115 3081 1
184 3081 1
185 3081 1
86 3081 1
196 3081 1
157 3081 1
116 3081 1
307 3081 1
117 3081 1
158 3081 1
198 3081 1
67 3081 1
285 3081 1
50 3081 1
202 3081 1
342 3081 1
89 3081 1
90 3081 1
33 3081 1
259 3081 1
101 3081 1
68 3081 1
22 3081 1
71 3081 1
72 3081 1
295 3081 1
216 3081 1
339 3081 1
126 3081 1
236 3081 1
2 3081 1
43 3081 1
153 3081 1
6 3081 1
367 3081 1
31 3081 1
277 3081 1
238 3081 1
325 3081 1
25 3081 1
62 3081 1
45 3081 1
38 3081 1
329 3081 1
64 3081 1
371 3081 1
223 3081 1
322 3081 1
224 3081 1
14 3081 1
65 3081 1
66 3081 1
247 3081 1
100 3081 1
4 3081 1
248 3081 1
120 3081 1
121 3081 1
91 3081 1
257 3081 1
258 3081 1
343 3081 1
13 3081 1
361 3081 1
282 3081 1
169 3081 1
162 3081 1
123 3081 1
200 3081 1
49 3081 1
252 3081 1
70 3081 1
213 3081 1
176 3081 1
304 3081 1
151 3081 1
298 3081 1
109 3081 1
3 3081 1
364 3081 1
40 3081 1
417 3081 1
174 3081 1
61 3081 1
218 3081 1
278 3081 1
98 3081 1
255 3081 1
26 3081 1
293 3081 1
207 3081 1
114 3081 1
140 3081 1
197 3081 1
104 3081 1
32 3081 1
16 3081 1
187 3081 1
160 3081 1
275 3081 1
212 3081 1
234 3081 1
105 3081 1
217 3081 1
94 3081 1
73 3081 1
211 3081 1
102 3081 1
356 3081 1
96 3081 1
327 3081 1
78 3081 1
220 3081 1
108 3081 1
127 3081 1
52 3081 1
312 3081 1
237 3081 1
75 3081 1
54 3081 1
35 3081 1
81 3081 1
10 3081 1
82 3081 1
76 3081 1
56 3081 1
221 3081 1
194 3081 1
83 3081 1
1 3081 1
112 3081 1
154 3081 1
281 3081 1
321 3081 1
27 3081 1
242 3081 1
389 3081 1
243 3081 1
245 3081 1
227 3081 1
99 3081 1
195 3081 1
142 3081 1
156 3081 1
30 3081 1
143 3081 1
118 3081 1
175 3081 1
119 3081 1
249 3081 1
286 3081 1
225 3081 1
383 3081 1
93 3081 1
273 3081 1
210 3081 1
250 3081 1
163 3081 1
47 3081 1
344 3081 1
226 3081 1
148 3081 1
251 3081 1
303 3081 1
149 3081 1
9 3081 1
150 3081 1
331 3081 1
74 3081 1
95 3081 1
253 3081 1
5 3082 1
106 3082 1
41 3082 1
104 3082 1
30 3082 1
7 3083 1
329 3083 1
360 3083 1
35 3083 1
59 3083 1
27 3083 1
99 3083 1
130 3084 1
288 3084 1
284 3084 1
192 3084 1
131 3084 1
44 3084 1
55 3084 1
171 3084 1
136 3084 1
166 3084 1
172 3084 1
184 3084 1
185 3084 1
178 3084 1
158 3084 1
88 3084 1
188 3084 1
193 3084 1
235 3084 1
2 3084 1
128 3084 1
7 3084 1
367 3084 1
34 3084 1
31 3084 1
270 3084 1
25 3084 1
64 3084 1
13 3084 1
169 3084 1
162 3084 1
214 3084 1
352 3084 1
174 3084 1
103 3084 1
138 3084 1
181 3084 1
39 3084 1
183 3084 1
167 3084 1
16 3084 1
87 3084 1
94 3084 1
73 3084 1
102 3084 1
201 3084 1
308 3084 1
107 3084 1
127 3084 1
82 3084 1
20 3084 1
59 3084 1
180 3084 1
370 3084 1
241 3084 1
27 3084 1
139 3084 1
389 3084 1
245 3084 1
195 3084 1
63 3084 1
156 3084 1
143 3084 1
159 3084 1
46 3084 1
146 3084 1
24 3084 1
250 3084 1
47 3084 1
149 3084 1
190 3084 1
150 3084 1
340 3085 1
71 3085 1
28 3085 1
90 3086 1
94 3086 1
7 3087 1
84 3087 1
52 3087 1
336 3087 1
47 3087 1
51 3088 1
53 3088 1
305 3088 1
158 3088 1
71 3088 1
6 3088 1
66 3088 1
52 3088 1
51 3089 1
53 3089 1
184 3089 1
71 3089 1
42 3089 1
38 3089 1
65 3089 1
260 3089 1
52 3089 1
76 3089 1
1 3089 1
72 3090 1
216 3090 1
58 3090 1
214 3090 1
3 3090 1
96 3090 1
312 3090 1
41 3091 1
80 3091 1
107 3091 1
19 3091 1
192 3092 1
36 3092 1
71 3092 1
43 3092 1
248 3092 1
354 3092 1
200 3092 1
11 3092 1
87 3092 1
275 3092 1
94 3092 1
211 3092 1
78 3092 1
79 3092 1
81 3092 1
20 3092 1
194 3092 1
112 3092 1
118 3092 1
249 3092 1
210 3092 1
101 3093 1
59 3093 1
125 3094 1
133 3094 1
29 3094 1
132 3094 1
84 3094 1
70 3094 1
80 3094 1
40 3094 1
11 3094 1
16 3094 1
73 3094 1
83 3094 1
145 3094 1
25 3095 1
103 3095 1
75 3095 1
124 3096 1
51 3096 1
131 3096 1
44 3096 1
290 3096 1
133 3096 1
0 3096 1
166 3096 1
86 3096 1
178 3096 1
158 3096 1
202 3096 1
233 3096 1
235 3096 1
71 3096 1
72 3096 1
29 3096 1
6 3096 1
7 3096 1
18 3096 1
84 3096 1
276 3096 1
270 3096 1
62 3096 1
66 3096 1
13 3096 1
169 3096 1
49 3096 1
70 3096 1
274 3096 1
11 3096 1
207 3096 1
16 3096 1
234 3096 1
73 3096 1
201 3096 1
107 3096 1
52 3096 1
83 3096 1
59 3096 1
27 3096 1
24 3096 1
47 3096 1
148 3096 1
172 3097 1
15 3097 1
84 3097 1
58 3097 1
119 3097 1
47 3097 1
190 3097 1
124 3098 1
177 3098 1
284 3098 1
44 3098 1
0 3098 1
85 3098 1
171 3098 1
166 3098 1
178 3098 1
128 3098 1
169 3098 1
167 3098 1
8 3098 1
17 3098 1
90 3099 1
125 3100 1
0 3100 1
115 3100 1
67 3100 1
29 3100 1
6 3100 1
45 3100 1
13 3100 1
176 3100 1
11 3100 1
103 3100 1
207 3100 1
114 3100 1
197 3100 1
32 3100 1
201 3100 1
107 3100 1
108 3100 1
237 3100 1
10 3100 1
1 3100 1
30 3100 1
119 3100 1
148 3100 1
9 3100 1
150 3100 1
36 3101 1
78 3101 1
81 3101 1
351 3101 1
53 3102 1
131 3102 1
44 3102 1
36 3102 1
57 3102 1
171 3102 1
136 3102 1
137 3102 1
172 3102 1
168 3102 1
186 3102 1
88 3102 1
89 3102 1
101 3102 1
5 3102 1
153 3102 1
34 3102 1
277 3102 1
58 3102 1
276 3102 1
38 3102 1
14 3102 1
13 3102 1
162 3102 1
103 3102 1
231 3102 1
294 3102 1
167 3102 1
87 3102 1
160 3102 1
105 3102 1
94 3102 1
164 3102 1
19 3102 1
20 3102 1
56 3102 1
112 3102 1
180 3102 1
243 3102 1
63 3102 1
156 3102 1
143 3102 1
46 3102 1
47 3102 1
48 3102 1
190 3102 1
9 3102 1
191 3102 1
50 3103 1
27 3103 1
36 3104 1
88 3104 1
37 3104 1
346 3104 1
84 3104 1
58 3104 1
14 3104 1
169 3104 1
214 3104 1
11 3104 1
96 3104 1
75 3104 1
30 3104 1
119 3104 1
122 3104 1
46 3104 1
190 3104 1
74 3104 1
53 3105 1
45 3105 1
65 3105 1
252 3105 1
314 3105 1
80 3105 1
11 3105 1
111 3105 1
260 3105 1
19 3105 1
75 3105 1
133 3106 1
12 3106 1
41 3106 1
287 3106 1
220 3106 1
53 3107 1
158 3107 1
101 3107 1
71 3107 1
126 3107 1
244 3107 1
39 3107 1
275 3107 1
349 3107 1
52 3107 1
75 3107 1
74 3107 1
7 3108 1
14 3109 1
123 3109 1
47 3109 1
113 3110 1
117 3110 1
198 3110 1
50 3110 1
2 3110 1
153 3110 1
4 3110 1
98 3110 1
207 3110 1
114 3110 1
160 3110 1
220 3110 1
237 3110 1
76 3110 1
1 3110 1
112 3110 1
281 3110 1
30 3110 1
119 3110 1
225 3110 1
9 3110 1
57 3111 1
350 3111 1
113 3111 1
115 3111 1
198 3111 1
67 3111 1
50 3111 1
90 3111 1
33 3111 1
68 3111 1
22 3111 1
5 3111 1
71 3111 1
216 3111 1
2 3111 1
6 3111 1
7 3111 1
267 3111 1
277 3111 1
60 3111 1
38 3111 1
64 3111 1
223 3111 1
224 3111 1
14 3111 1
13 3111 1
162 3111 1
200 3111 1
70 3111 1
176 3111 1
274 3111 1
109 3111 1
3 3111 1
352 3111 1
40 3111 1
61 3111 1
26 3111 1
207 3111 1
32 3111 1
187 3111 1
160 3111 1
208 3111 1
359 3111 1
260 3111 1
73 3111 1
102 3111 1
266 3111 1
52 3111 1
35 3111 1
10 3111 1
82 3111 1
76 3111 1
1 3111 1
112 3111 1
154 3111 1
245 3111 1
227 3111 1
99 3111 1
63 3111 1
156 3111 1
273 3111 1
226 3111 1
148 3111 1
9 3111 1
74 3111 1
125 3112 1
115 3112 1
67 3112 1
50 3112 1
101 3112 1
68 3112 1
5 3112 1
72 3112 1
6 3112 1
58 3112 1
25 3112 1
14 3112 1
4 3112 1
13 3112 1
200 3112 1
304 3112 1
3 3112 1
40 3112 1
61 3112 1
26 3112 1
32 3112 1
16 3112 1
105 3112 1
102 3112 1
237 3112 1
35 3112 1
194 3112 1
27 3112 1
30 3112 1
122 3112 1
344 3112 1
51 3113 1
172 3113 1
199 3113 1
13 3113 1
162 3113 1
70 3113 1
97 3113 1
110 3113 1
8 3113 1
73 3113 1
107 3113 1
173 3113 1
35 3113 1
175 3113 1
124 3114 1
51 3114 1
192 3114 1
131 3114 1
85 3114 1
113 3114 1
166 3114 1
115 3114 1
168 3114 1
199 3114 1
90 3114 1
33 3114 1
101 3114 1
37 3114 1
29 3114 1
128 3114 1
14 3114 1
41 3114 1
169 3114 1
176 3114 1
167 3114 1
94 3114 1
8 3114 1
237 3114 1
10 3114 1
194 3114 1
1 3114 1
112 3114 1
272 3114 1
53 3115 1
6 3115 1
66 3115 1
52 3115 1
177 3116 1
284 3116 1
131 3116 1
137 3116 1
4 3116 1
41 3116 1
311 3116 1
125 3117 1
214 3117 1
115 3118 1
29 3118 1
43 3118 1
223 3118 1
3 3118 1
221 3118 1
1 3118 1
122 3118 1
9 3118 1
125 3119 1
51 3119 1
53 3119 1
283 3119 1
131 3119 1
133 3119 1
184 3119 1
67 3119 1
315 3119 1
202 3119 1
28 3119 1
72 3119 1
29 3119 1
126 3119 1
267 3119 1
34 3119 1
31 3119 1
25 3119 1
244 3119 1
38 3119 1
64 3119 1
224 3119 1
14 3119 1
13 3119 1
41 3119 1
169 3119 1
214 3119 1
80 3119 1
40 3119 1
110 3119 1
111 3119 1
207 3119 1
114 3119 1
32 3119 1
16 3119 1
187 3119 1
275 3119 1
260 3119 1
73 3119 1
96 3119 1
127 3119 1
52 3119 1
19 3119 1
75 3119 1
35 3119 1
112 3119 1
27 3119 1
195 3119 1
143 3119 1
24 3119 1
147 3119 1
148 3119 1
9 3119 1
53 3120 1
57 3120 1
113 3120 1
157 3120 1
67 3120 1
285 3120 1
202 3120 1
33 3120 1
68 3120 1
5 3120 1
71 3120 1
28 3120 1
72 3120 1
106 3120 1
43 3120 1
23 3120 1
62 3120 1
45 3120 1
222 3120 1
42 3120 1
38 3120 1
64 3120 1
65 3120 1
41 3120 1
70 3120 1
80 3120 1
61 3120 1
26 3120 1
293 3120 1
104 3120 1
160 3120 1
260 3120 1
105 3120 1
211 3120 1
52 3120 1
75 3120 1
54 3120 1
10 3120 1
76 3120 1
221 3120 1
59 3120 1
27 3120 1
118 3120 1
249 3120 1
225 3120 1
383 3120 1
0 3121 1
90 3121 1
200 3121 1
3 3121 1
208 3121 1
82 3121 1
194 3121 1
118 3121 1
119 3121 1
46 3121 1
47 3121 1
149 3121 1
71 3122 1
106 3122 1
58 3122 1
222 3122 1
41 3122 1
252 3122 1
11 3122 1
104 3122 1
105 3122 1
83 3122 1
55 3123 1
50 3123 1
37 3123 1
72 3123 1
43 3123 1
6 3123 1
132 3123 1
244 3123 1
322 3123 1
4 3123 1
248 3123 1
200 3123 1
176 3123 1
3 3123 1
32 3123 1
94 3123 1
81 3123 1
10 3123 1
194 3123 1
112 3123 1
30 3123 1
118 3123 1
119 3123 1
250 3123 1
47 3123 1
125 3124 1
115 3124 1
67 3124 1
6 3124 1
276 3124 1
200 3124 1
49 3124 1
40 3124 1
110 3124 1
140 3124 1
160 3124 1
208 3124 1
260 3124 1
211 3124 1
102 3124 1
96 3124 1
10 3124 1
76 3124 1
221 3124 1
112 3124 1
27 3124 1
30 3124 1
118 3124 1
122 3124 1
47 3124 1
9 3124 1
124 3125 1
125 3125 1
288 3125 1
165 3125 1
44 3125 1
137 3125 1
184 3125 1
185 3125 1
178 3125 1
12 3125 1
90 3125 1
334 3125 1
270 3125 1
141 3125 1
224 3125 1
13 3125 1
252 3125 1
97 3125 1
207 3125 1
183 3125 1
256 3125 1
167 3125 1
8 3125 1
127 3125 1
139 3125 1
63 3125 1
143 3125 1
175 3125 1
119 3125 1
145 3125 1
146 3125 1
47 3125 1
344 3125 1
48 3125 1
74 3125 1
191 3125 1
67 3126 1
259 3126 1
68 3126 1
71 3126 1
236 3126 1
43 3126 1
38 3126 1
66 3126 1
3 3126 1
26 3126 1
197 3126 1
104 3126 1
275 3126 1
211 3126 1
102 3126 1
201 3126 1
52 3126 1
312 3126 1
19 3126 1
75 3126 1
54 3126 1
76 3126 1
221 3126 1
1 3126 1
74 3126 1
53 3127 1
7 3127 1
222 3127 1
247 3127 1
52 3127 1
143 3127 1
163 3127 1
74 3127 1
44 3128 1
57 3128 1
219 3128 1
148 3128 1
190 3128 1
90 3129 1
13 3129 1
51 3130 1
130 3130 1
53 3130 1
179 3130 1
283 3130 1
177 3130 1
131 3130 1
261 3130 1
262 3130 1
36 3130 1
55 3130 1
57 3130 1
350 3130 1
113 3130 1
137 3130 1
323 3130 1
166 3130 1
172 3130 1
264 3130 1
115 3130 1
196 3130 1
168 3130 1
186 3130 1
178 3130 1
117 3130 1
12 3130 1
198 3130 1
50 3130 1
202 3130 1
342 3130 1
90 3130 1
33 3130 1
101 3130 1
193 3130 1
68 3130 1
71 3130 1
28 3130 1
216 3130 1
106 3130 1
341 3130 1
236 3130 1
43 3130 1
6 3130 1
7 3130 1
34 3130 1
280 3130 1
277 3130 1
58 3130 1
276 3130 1
62 3130 1
45 3130 1
222 3130 1
244 3130 1
64 3130 1
223 3130 1
65 3130 1
66 3130 1
4 3130 1
120 3130 1
282 3130 1
41 3130 1
176 3130 1
214 3130 1
3 3130 1
11 3130 1
287 3130 1
306 3130 1
103 3130 1
61 3130 1
218 3130 1
26 3130 1
293 3130 1
207 3130 1
181 3130 1
114 3130 1
39 3130 1
294 3130 1
256 3130 1
167 3130 1
104 3130 1
160 3130 1
208 3130 1
275 3130 1
69 3130 1
73 3130 1
102 3130 1
356 3130 1
327 3130 1
