7327 189811
117 1400 1
164 1400 1
165 1400 1
127 1400 1
221 1400 1
132 1400 1
177 1400 1
222 1400 1
223 1400 1
224 1400 1
225 1400 1
226 1400 1
227 1400 1
100 1400 1
228 1400 1
229 1400 1
230 1400 1
231 1400 1
232 1400 1
233 1400 1
190 1400 1
216 1400 1
124 1400 1
234 1400 1
133 1400 1
32 1400 1
105 1400 1
142 1400 1
235 1400 1
166 1400 1
236 1400 1
199 1400 1
237 1400 1
238 1400 1
239 1400 1
240 1400 1
159 1400 1
241 1400 1
242 1401 1
243 1401 1
14 1402 1
244 1402 1
245 1402 1
246 1402 1
247 1402 1
248 1402 1
249 1402 1
250 1402 1
251 1402 1
252 1402 1
253 1402 1
254 1402 1
185 1402 1
255 1402 1
170 1402 1
256 1402 1
257 1402 1
258 1402 1
47 1402 1
259 1402 1
260 1402 1
261 1402 1
262 1402 1
263 1402 1
63 1402 1
264 1402 1
32 1402 1
69 1402 1
143 1402 1
238 1402 1
28 1402 1
91 1402 1
265 1402 1
266 1402 1
46 1403 1
244 1403 1
267 1403 1
268 1403 1
269 1403 1
270 1403 1
271 1403 1
132 1403 1
272 1403 1
177 1403 1
206 1403 1
5 1403 1
224 1403 1
273 1403 1
108 1403 1
22 1403 1
274 1403 1
275 1403 1
276 1403 1
92 1403 1
277 1403 1
156 1403 1
278 1403 1
229 1403 1
215 1403 1
279 1403 1
190 1403 1
280 1403 1
281 1403 1
192 1403 1
69 1403 1
4 1403 1
217 1403 1
76 1403 1
147 1403 1
282 1403 1
283 1403 1
198 1403 1
284 1403 1
285 1403 1
27 1403 1
84 1403 1
240 1403 1
286 1403 1
161 1403 1
136 1404 1
224 1404 1
185 1404 1
287 1404 1
215 1404 1
235 1404 1
288 1404 1
82 1404 1
86 1404 1
220 1404 1
289 1404 1
290 1405 1
291 1406 1
292 1407 1
293 1407 1
14 1407 1
175 1407 1
130 1407 1
294 1407 1
73 1407 1
295 1407 1
225 1407 1
179 1407 1
296 1407 1
94 1407 1
158 1407 1
287 1407 1
297 1407 1
279 1407 1
118 1407 1
298 1407 1
299 1407 1
300 1408 1
245 1408 1
301 1408 1
302 1408 1
303 1408 1
251 1408 1
304 1408 1
305 1408 1
306 1408 1
307 1408 1
254 1408 1
185 1408 1
308 1408 1
258 1408 1
47 1408 1
309 1408 1
310 1408 1
311 1408 1
312 1408 1
313 1408 1
314 1408 1
315 1408 1
316 1408 1
90 1408 1
317 1408 1
286 1408 1
318 1408 1
266 1408 1
102 1408 1
319 1409 1
174 1409 1
74 1409 1
320 1409 1
78 1409 1
107 1409 1
274 1409 1
321 1409 1
322 1409 1
307 1409 1
208 1409 1
323 1409 1
162 1409 1
324 1409 1
44 1409 1
325 1409 1
195 1409 1
69 1409 1
106 1409 1
227 1410 1
263 1410 1
32 1410 1
326 1410 1
160 1410 1
327 1411 1
328 1411 1
329 1411 1
293 1411 1
116 1411 1
330 1411 1
331 1411 1
332 1411 1
267 1411 1
333 1411 1
334 1411 1
335 1411 1
122 1411 1
221 1411 1
272 1411 1
336 1411 1
177 1411 1
137 1411 1
223 1411 1
337 1411 1
226 1411 1
338 1411 1
180 1411 1
339 1411 1
274 1411 1
24 1411 1
340 1411 1
341 1411 1
181 1411 1
321 1411 1
276 1411 1
342 1411 1
30 1411 1
92 1411 1
307 1411 1
343 1411 1
323 1411 1
344 1411 1
345 1411 1
346 1411 1
347 1411 1
308 1411 1
348 1411 1
349 1411 1
311 1411 1
350 1411 1
312 1411 1
351 1411 1
352 1411 1
216 1411 1
353 1411 1
354 1411 1
263 1411 1
126 1411 1
355 1411 1
133 1411 1
356 1411 1
357 1411 1
194 1411 1
358 1411 1
359 1411 1
211 1411 1
360 1411 1
361 1411 1
362 1411 1
363 1411 1
364 1411 1
144 1411 1
235 1411 1
365 1411 1
366 1411 1
367 1411 1
368 1411 1
147 1411 1
149 1411 1
199 1411 1
369 1411 1
27 1411 1
238 1411 1
239 1411 1
370 1411 1
201 1411 1
242 1411 1
93 1411 1
214 1411 1
371 1411 1
159 1411 1
160 1411 1
372 1411 1
161 1411 1
175 1412 1
373 1412 1
10 1412 1
179 1412 1
186 1412 1
374 1412 1
375 1412 1
196 1412 1
11 1412 1
376 1412 1
115 1413 1
319 1413 1
128 1413 1
132 1413 1
177 1413 1
136 1413 1
250 1413 1
377 1413 1
378 1413 1
379 1413 1
380 1413 1
277 1413 1
63 1413 1
191 1413 1
381 1413 1
84 1413 1
28 1413 1
154 1413 1
0 1413 1
382 1414 1
9 1414 1
295 1414 1
383 1414 1
18 1414 1
384 1414 1
385 1414 1
386 1415 1
387 1415 1
388 1415 1
389 1415 1
156 1415 1
1 1415 1
390 1415 1
124 1415 1
141 1415 1
109 1415 1
84 1415 1
391 1415 1
392 1416 1
393 1416 1
34 1416 1
179 1416 1
321 1416 1
307 1416 1
394 1416 1
395 1416 1
396 1416 1
397 1416 1
398 1416 1
106 1416 1
46 1417 1
17 1417 1
248 1417 1
107 1417 1
306 1417 1
277 1417 1
55 1417 1
399 1418 1
171 1418 1
14 1418 1
17 1418 1
400 1418 1
401 1418 1
319 1418 1
402 1418 1
130 1418 1
66 1418 1
403 1418 1
404 1418 1
34 1418 1
294 1418 1
37 1418 1
5 1418 1
224 1418 1
273 1418 1
405 1418 1
406 1418 1
107 1418 1
407 1418 1
408 1418 1
20 1418 1
409 1418 1
22 1418 1
410 1418 1
411 1418 1
340 1418 1
304 1418 1
182 1418 1
30 1418 1
277 1418 1
307 1418 1
157 1418 1
186 1418 1
230 1418 1
412 1418 1
383 1418 1
6 1418 1
413 1418 1
414 1418 1
258 1418 1
47 1418 1
8 1418 1
188 1418 1
309 1418 1
113 1418 1
52 1418 1
415 1418 1
232 1418 1
416 1418 1
19 1418 1
417 1418 1
354 1418 1
418 1418 1
419 1418 1
29 1418 1
69 1418 1
420 1418 1
41 1418 1
35 1418 1
421 1418 1
359 1418 1
422 1418 1
326 1418 1
140 1418 1
196 1418 1
106 1418 1
146 1418 1
2 1418 1
316 1418 1
384 1418 1
423 1418 1
28 1418 1
424 1418 1
0 1418 1
425 1418 1
426 1418 1
98 1418 1
33 1418 1
427 1418 1
428 1418 1
161 1418 1
266 1418 1
40 1418 1
399 1419 1
268 1419 1
108 1419 1
343 1419 1
429 1419 1
297 1419 1
264 1419 1
357 1419 1
430 1419 1
362 1419 1
149 1419 1
155 1419 1
171 1420 1
431 1420 1
244 1420 1
400 1420 1
432 1420 1
433 1420 1
393 1420 1
434 1420 1
435 1420 1
436 1420 1
437 1420 1
34 1420 1
438 1420 1
218 1420 1
224 1420 1
439 1420 1
440 1420 1
10 1420 1
405 1420 1
441 1420 1
442 1420 1
108 1420 1
20 1420 1
409 1420 1
443 1420 1
24 1420 1
340 1420 1
444 1420 1
305 1420 1
276 1420 1
445 1420 1
30 1420 1
254 1420 1
228 1420 1
446 1420 1
447 1420 1
6 1420 1
8 1420 1
448 1420 1
449 1420 1
450 1420 1
417 1420 1
351 1420 1
353 1420 1
354 1420 1
61 1420 1
125 1420 1
419 1420 1
31 1420 1
451 1420 1
360 1420 1
76 1420 1
196 1420 1
106 1420 1
11 1420 1
109 1420 1
452 1420 1
27 1420 1
88 1420 1
453 1420 1
425 1420 1
33 1420 1
454 1420 1
203 1420 1
455 1420 1
456 1420 1
7 1421 1
171 1421 1
117 1421 1
164 1421 1
58 1421 1
393 1421 1
434 1421 1
435 1421 1
271 1421 1
457 1421 1
246 1421 1
302 1421 1
248 1421 1
13 1421 1
179 1421 1
406 1421 1
24 1421 1
321 1421 1
458 1421 1
459 1421 1
460 1421 1
229 1421 1
255 1421 1
447 1421 1
348 1421 1
461 1421 1
47 1421 1
462 1421 1
118 1421 1
263 1421 1
463 1421 1
133 1421 1
135 1421 1
430 1421 1
358 1421 1
199 1421 1
316 1421 1
200 1421 1
464 1421 1
465 1421 1
466 1421 1
160 1421 1
111 1422 1
349 1422 1
398 1422 1
362 1422 1
48 1423 1
330 1423 1
57 1423 1
206 1423 1
108 1423 1
444 1423 1
467 1423 1
343 1423 1
429 1423 1
349 1423 1
468 1423 1
469 1423 1
134 1423 1
356 1423 1
357 1423 1
193 1423 1
430 1423 1
105 1423 1
138 1423 1
4 1423 1
362 1423 1
141 1423 1
364 1423 1
149 1423 1
27 1423 1
470 1423 1
155 1423 1
241 1423 1
227 1424 1
344 1424 1
283 1424 1
301 1425 1
224 1425 1
471 1425 1
383 1425 1
472 1425 1
215 1425 1
133 1425 1
473 1425 1
474 1425 1
384 1425 1
464 1425 1
57 1426 1
26 1426 1
287 1426 1
4 1426 1
76 1426 1
235 1426 1
475 1426 1
171 1427 1
14 1427 1
251 1427 1
185 1427 1
31 1427 1
35 1427 1
476 1427 1
477 1427 1
478 1427 1
266 1427 1
164 1428 1
237 1428 1
292 1429 1
120 1429 1
479 1429 1
206 1429 1
251 1429 1
304 1429 1
41 1429 1
138 1429 1
361 1429 1
480 1429 1
84 1429 1
102 1429 1
399 1430 1
481 1430 1
48 1430 1
482 1430 1
267 1430 1
483 1430 1
174 1430 1
393 1430 1
484 1430 1
272 1430 1
336 1430 1
70 1430 1
34 1430 1
137 1430 1
178 1430 1
485 1430 1
486 1430 1
179 1430 1
487 1430 1
107 1430 1
488 1430 1
108 1430 1
489 1430 1
304 1430 1
341 1430 1
490 1430 1
181 1430 1
321 1430 1
305 1430 1
491 1430 1
467 1430 1
492 1430 1
493 1430 1
307 1430 1
343 1430 1
183 1430 1
494 1430 1
495 1430 1
347 1430 1
496 1430 1
52 1430 1
497 1430 1
468 1430 1
498 1430 1
189 1430 1
104 1430 1
499 1430 1
500 1430 1
135 1430 1
138 1430 1
360 1430 1
362 1430 1
501 1430 1
364 1430 1
502 1430 1
367 1430 1
106 1430 1
149 1430 1
237 1430 1
88 1430 1
503 1430 1
504 1430 1
70 1431 1
505 1431 1
287 1431 1
235 1431 1
506 1431 1
289 1431 1
206 1432 1
443 1432 1
277 1432 1
390 1432 1
125 1432 1
7 1433 1
12 1433 1
14 1433 1
330 1433 1
174 1433 1
26 1433 1
165 1433 1
132 1433 1
223 1433 1
226 1433 1
507 1433 1
108 1433 1
180 1433 1
251 1433 1
321 1433 1
96 1433 1
508 1433 1
186 1433 1
383 1433 1
308 1433 1
310 1433 1
311 1433 1
350 1433 1
297 1433 1
215 1433 1
233 1433 1
280 1433 1
281 1433 1
129 1433 1
32 1433 1
193 1433 1
35 1433 1
138 1433 1
235 1433 1
146 1433 1
147 1433 1
149 1433 1
509 1433 1
27 1433 1
84 1433 1
239 1433 1
242 1433 1
510 1433 1
511 1433 1
159 1433 1
169 1433 1
475 1433 1
293 1433 1
335 1433 1
119 1433 1
120 1433 1
290 1433 1
221 1433 1
272 1433 1
512 1433 1
20 1433 1
513 1433 1
274 1433 1
514 1433 1
276 1433 1
253 1433 1
515 1433 1
184 1433 1
162 1433 1
230 1433 1
345 1433 1
516 1433 1
188 1433 1
52 1433 1
18 1433 1
417 1433 1
517 1433 1
23 1433 1
518 1433 1
325 1433 1
355 1433 1
133 1433 1
194 1433 1
519 1433 1
366 1433 1
384 1433 1
503 1433 1
251 1434 1
415 1434 1
65 1434 1
520 1434 1
29 1434 1
521 1434 1
314 1434 1
24 1435 1
494 1435 1
287 1435 1
124 1435 1
86 1435 1
522 1435 1
435 1435 1
306 1435 1
111 1435 1
264 1435 1
133 1435 1
86 1436 1
523 1436 1
389 1436 1
306 1436 1
429 1436 1
264 1436 1
12 1437 1
302 1437 1
136 1437 1
73 1437 1
147 1437 1
150 1437 1
511 1437 1
352 1437 1
216 1437 1
168 1437 1
286 1437 1
524 1438 1
525 1438 1
526 1438 1
331 1438 1
267 1438 1
527 1438 1
175 1438 1
528 1438 1
60 1438 1
529 1438 1
177 1438 1
136 1438 1
70 1438 1
337 1438 1
530 1438 1
5 1438 1
10 1438 1
531 1438 1
532 1438 1
533 1438 1
226 1438 1
406 1438 1
107 1438 1
207 1438 1
108 1438 1
534 1438 1
489 1438 1
251 1438 1
340 1438 1
304 1438 1
490 1438 1
181 1438 1
380 1438 1
291 1438 1
535 1438 1
183 1438 1
508 1438 1
536 1438 1
537 1438 1
538 1438 1
45 1438 1
461 1438 1
47 1438 1
311 1438 1
297 1438 1
539 1438 1
233 1438 1
540 1438 1
118 1438 1
353 1438 1
280 1438 1
469 1438 1
123 1438 1
263 1438 1
463 1438 1
541 1438 1
65 1438 1
542 1438 1
543 1438 1
234 1438 1
135 1438 1
544 1438 1
195 1438 1
545 1438 1
69 1438 1
35 1438 1
359 1438 1
211 1438 1
546 1438 1
143 1438 1
547 1438 1
365 1438 1
548 1438 1
549 1438 1
147 1438 1
550 1438 1
149 1438 1
150 1438 1
27 1438 1
84 1438 1
239 1438 1
154 1438 1
90 1438 1
155 1438 1
478 1438 1
464 1438 1
424 1438 1
453 1438 1
202 1438 1
93 1438 1
159 1438 1
551 1438 1
169 1438 1
160 1438 1
552 1438 1
161 1438 1
399 1438 1
553 1438 1
292 1438 1
293 1438 1
554 1438 1
116 1438 1
522 1438 1
555 1438 1
3 1438 1
205 1438 1
268 1438 1
119 1438 1
57 1438 1
435 1438 1
556 1438 1
270 1438 1
436 1438 1
130 1438 1
271 1438 1
457 1438 1
221 1438 1
557 1438 1
558 1438 1
246 1438 1
71 1438 1
37 1438 1
559 1438 1
248 1438 1
320 1438 1
206 1438 1
560 1438 1
273 1438 1
561 1438 1
562 1438 1
563 1438 1
564 1438 1
513 1438 1
409 1438 1
22 1438 1
565 1438 1
566 1438 1
567 1438 1
153 1438 1
110 1438 1
568 1438 1
569 1438 1
570 1438 1
276 1438 1
92 1438 1
94 1438 1
571 1438 1
572 1438 1
343 1438 1
157 1438 1
95 1438 1
185 1438 1
111 1438 1
516 1438 1
573 1438 1
574 1438 1
163 1438 1
495 1438 1
575 1438 1
576 1438 1
8 1438 1
448 1438 1
50 1438 1
309 1438 1
51 1438 1
52 1438 1
577 1438 1
578 1438 1
579 1438 1
312 1438 1
18 1438 1
390 1438 1
104 1438 1
121 1438 1
59 1438 1
517 1438 1
23 1438 1
325 1438 1
261 1438 1
580 1438 1
581 1438 1
582 1438 1
192 1438 1
583 1438 1
134 1438 1
584 1438 1
585 1438 1
38 1438 1
586 1438 1
422 1438 1
326 1438 1
361 1438 1
140 1438 1
366 1438 1
587 1438 1
315 1438 1
106 1438 1
588 1438 1
299 1438 1
370 1438 1
425 1438 1
214 1438 1
589 1438 1
98 1438 1
97 1438 1
503 1438 1
286 1438 1
590 1438 1
591 1438 1
592 1438 1
179 1439 1
488 1439 1
593 1439 1
106 1439 1
294 1440 1
145 1440 1
146 1440 1
403 1441 1
447 1441 1
69 1441 1
143 1441 1
120 1441 1
238 1441 1
98 1441 1
594 1442 1
595 1442 1
279 1442 1
62 1442 1
306 1442 1
583 1442 1
14 1443 1
244 1443 1
267 1443 1
434 1443 1
60 1443 1
132 1443 1
403 1443 1
406 1443 1
338 1443 1
596 1443 1
251 1443 1
340 1443 1
597 1443 1
186 1443 1
447 1443 1
42 1443 1
308 1443 1
310 1443 1
279 1443 1
61 1443 1
191 1443 1
359 1443 1
143 1443 1
598 1443 1
199 1443 1
509 1443 1
27 1443 1
84 1443 1
478 1443 1
424 1443 1
202 1443 1
290 1443 1
120 1443 1
221 1443 1
34 1443 1
71 1443 1
37 1443 1
78 1443 1
599 1443 1
22 1443 1
30 1443 1
254 1443 1
258 1443 1
8 1443 1
448 1443 1
52 1443 1
190 1443 1
18 1443 1
390 1443 1
216 1443 1
131 1443 1
31 1443 1
11 1443 1
284 1443 1
381 1443 1
97 1443 1
266 1443 1
431 1444 1
115 1444 1
433 1444 1
393 1444 1
26 1444 1
66 1444 1
600 1444 1
5 1444 1
250 1444 1
107 1444 1
601 1444 1
602 1444 1
189 1444 1
603 1444 1
543 1444 1
604 1444 1
605 1444 1
544 1444 1
451 1444 1
41 1444 1
35 1444 1
143 1444 1
76 1444 1
606 1444 1
607 1444 1
84 1444 1
28 1444 1
0 1444 1
608 1444 1
171 1444 1
57 1444 1
270 1444 1
37 1444 1
609 1444 1
218 1444 1
610 1444 1
373 1444 1
443 1444 1
110 1444 1
156 1444 1
448 1444 1
52 1444 1
53 1444 1
611 1444 1
23 1444 1
125 1444 1
612 1444 1
192 1444 1
613 1444 1
614 1444 1
615 1444 1
38 1444 1
315 1444 1
367 1444 1
106 1444 1
11 1444 1
616 1444 1
381 1444 1
109 1444 1
617 1444 1
425 1444 1
376 1444 1
223 1445 1
304 1445 1
508 1445 1
618 1445 1
150 1445 1
292 1445 1
246 1445 1
619 1445 1
230 1445 1
345 1445 1
517 1445 1
237 1445 1
204 1445 1
147 1446 1
289 1446 1
620 1447 1
524 1447 1
244 1447 1
621 1447 1
622 1447 1
433 1447 1
402 1447 1
174 1447 1
393 1447 1
26 1447 1
623 1447 1
624 1447 1
479 1447 1
66 1447 1
403 1447 1
336 1447 1
600 1447 1
625 1447 1
73 1447 1
337 1447 1
250 1447 1
178 1447 1
626 1447 1
627 1447 1
179 1447 1
628 1447 1
629 1447 1
377 1447 1
107 1447 1
488 1447 1
410 1447 1
152 1447 1
181 1447 1
321 1447 1
630 1447 1
183 1447 1
186 1447 1
394 1447 1
601 1447 1
6 1447 1
414 1447 1
348 1447 1
461 1447 1
297 1447 1
631 1447 1
231 1447 1
232 1447 1
416 1447 1
469 1447 1
354 1447 1
129 1447 1
191 1447 1
632 1447 1
605 1447 1
544 1447 1
451 1447 1
633 1447 1
634 1447 1
69 1447 1
41 1447 1
35 1447 1
635 1447 1
138 1447 1
636 1447 1
76 1447 1
547 1447 1
145 1447 1
637 1447 1
480 1447 1
147 1447 1
638 1447 1
150 1447 1
639 1447 1
28 1447 1
85 1447 1
155 1447 1
424 1447 1
202 1447 1
455 1447 1
372 1447 1
161 1447 1
300 1447 1
327 1447 1
608 1447 1
399 1447 1
640 1447 1
173 1447 1
268 1447 1
57 1447 1
641 1447 1
642 1447 1
484 1447 1
128 1447 1
130 1447 1
246 1447 1
137 1447 1
37 1447 1
643 1447 1
222 1447 1
486 1447 1
9 1447 1
644 1447 1
645 1447 1
646 1447 1
512 1447 1
20 1447 1
409 1447 1
565 1447 1
153 1447 1
647 1447 1
252 1447 1
570 1447 1
648 1447 1
322 1447 1
30 1447 1
92 1447 1
277 1447 1
307 1447 1
343 1447 1
649 1447 1
650 1447 1
460 1447 1
446 1447 1
345 1447 1
412 1447 1
574 1447 1
170 1447 1
8 1447 1
188 1447 1
448 1447 1
309 1447 1
349 1447 1
113 1447 1
52 1447 1
190 1447 1
651 1447 1
499 1447 1
29 1447 1
652 1447 1
653 1447 1
654 1447 1
355 1447 1
655 1447 1
356 1447 1
357 1447 1
584 1447 1
139 1447 1
656 1447 1
657 1447 1
315 1447 1
367 1447 1
106 1447 1
282 1447 1
658 1447 1
212 1447 1
316 1447 1
659 1447 1
423 1447 1
426 1447 1
660 1447 1
661 1447 1
98 1447 1
33 1447 1
662 1447 1
590 1447 1
40 1447 1
592 1447 1
663 1447 1
66 1448 1
595 1448 1
664 1448 1
100 1448 1
42 1448 1
43 1448 1
86 1448 1
242 1448 1
160 1448 1
289 1448 1
171 1448 1
56 1448 1
665 1448 1
666 1448 1
667 1448 1
668 1448 1
570 1448 1
220 1448 1
669 1449 1
289 1449 1
292 1449 1
133 1449 1
15 1450 1
226 1450 1
338 1450 1
311 1450 1
280 1450 1
281 1450 1
193 1450 1
147 1450 1
199 1450 1
86 1450 1
241 1450 1
307 1450 1
31 1450 1
133 1450 1
366 1450 1
168 1450 1
133 1451 1
244 1452 1
26 1452 1
13 1452 1
488 1452 1
354 1452 1
191 1452 1
420 1452 1
398 1452 1
196 1452 1
670 1452 1
28 1452 1
0 1452 1
93 1452 1
161 1452 1
171 1452 1
440 1452 1
671 1452 1
512 1452 1
20 1452 1
409 1452 1
30 1452 1
277 1452 1
184 1452 1
672 1452 1
29 1452 1
106 1452 1
10 1453 1
673 1453 1
537 1453 1
674 1453 1
440 1453 1
378 1453 1
569 1453 1
576 1453 1
97 1453 1
503 1453 1
102 1453 1
5 1454 1
47 1454 1
61 1454 1
675 1454 1
69 1454 1
676 1454 1
159 1454 1
677 1454 1
17 1454 1
401 1454 1
271 1454 1
71 1454 1
79 1454 1
80 1454 1
151 1454 1
95 1454 1
278 1454 1
170 1454 1
309 1454 1
678 1454 1
52 1454 1
390 1454 1
23 1454 1
261 1454 1
125 1454 1
131 1454 1
38 1454 1
140 1454 1
588 1454 1
148 1454 1
212 1454 1
452 1454 1
98 1454 1
97 1454 1
291 1455 1
124 1455 1
240 1455 1
160 1455 1
289 1455 1
679 1455 1
680 1455 1
124 1456 1
553 1456 1
164 1456 1
681 1457 1
302 1457 1
682 1457 1
658 1457 1
12 1458 1
387 1458 1
338 1458 1
158 1458 1
310 1458 1
350 1458 1
217 1458 1
86 1458 1
478 1458 1
272 1458 1
352 1458 1
437 1459 1
250 1459 1
304 1459 1
683 1459 1
150 1459 1
453 1459 1
246 1459 1
34 1459 1
619 1459 1
390 1459 1
314 1459 1
616 1459 1
330 1460 1
684 1460 1
685 1460 1
126 1460 1
686 1460 1
473 1460 1
193 1460 1
198 1460 1
242 1460 1
687 1460 1
275 1460 1
276 1460 1
493 1460 1
357 1460 1
4 1460 1
594 1461 1
688 1461 1
132 1461 1
490 1461 1
32 1461 1
636 1461 1
598 1461 1
62 1461 1
156 1461 1
157 1461 1
258 1461 1
390 1461 1
689 1461 1
168 1461 1
98 1461 1
690 1461 1
291 1462 1
100 1462 1
160 1462 1
117 1462 1
164 1462 1
691 1462 1
692 1462 1
689 1462 1
236 1462 1
669 1463 1
444 1463 1
447 1463 1
42 1463 1
166 1463 1
89 1463 1
504 1463 1
484 1463 1
271 1463 1
666 1463 1
80 1463 1
693 1463 1
110 1463 1
157 1463 1
694 1463 1
695 1463 1
97 1463 1
503 1463 1
696 1463 1
102 1463 1
12 1464 1
175 1464 1
304 1464 1
86 1464 1
435 1464 1
246 1464 1
156 1464 1
345 1464 1
678 1464 1
697 1464 1
698 1464 1
330 1465 1
669 1465 1
144 1465 1
147 1465 1
509 1465 1
194 1465 1
699 1466 1
250 1466 1
405 1466 1
260 1466 1
700 1466 1
670 1466 1
606 1466 1
28 1466 1
201 1466 1
9 1466 1
374 1466 1
613 1466 1
314 1466 1
614 1466 1
381 1466 1
425 1466 1
662 1466 1
174 1467 1
165 1467 1
132 1467 1
226 1467 1
304 1467 1
508 1467 1
263 1467 1
32 1467 1
235 1467 1
147 1467 1
607 1467 1
27 1467 1
478 1467 1
289 1467 1
62 1467 1
130 1467 1
221 1467 1
230 1467 1
345 1467 1
309 1467 1
113 1467 1
581 1467 1
655 1467 1
194 1467 1
238 1467 1
175 1468 1
124 1468 1
197 1468 1
198 1468 1
160 1468 1
475 1468 1
248 1468 1
78 1468 1
701 1468 1
237 1468 1
243 1468 1
295 1469 1
172 1470 1
387 1470 1
100 1470 1
636 1470 1
288 1470 1
86 1470 1
289 1470 1
164 1470 1
702 1470 1
184 1470 1
703 1470 1
704 1470 1
15 1471 1
705 1471 1
597 1471 1
276 1471 1
706 1472 1
136 1472 1
707 1472 1
383 1472 1
166 1472 1
128 1472 1
708 1472 1
709 1472 1
250 1473 1
537 1473 1
6 1473 1
191 1473 1
28 1473 1
91 1473 1
171 1473 1
20 1473 1
277 1473 1
710 1473 1
374 1473 1
425 1473 1
456 1473 1
193 1474 1
144 1474 1
7 1475 1
622 1475 1
174 1475 1
669 1475 1
250 1475 1
711 1475 1
180 1475 1
208 1475 1
508 1475 1
712 1475 1
713 1475 1
118 1475 1
463 1475 1
541 1475 1
234 1475 1
193 1475 1
2 1475 1
199 1475 1
714 1475 1
93 1475 1
466 1475 1
57 1475 1
484 1475 1
246 1475 1
222 1475 1
295 1475 1
225 1475 1
230 1475 1
345 1475 1
574 1475 1
258 1475 1
312 1475 1
715 1475 1
214 1475 1
220 1475 1
13 1476 1
447 1476 1
567 1476 1
503 1476 1
172 1477 1
12 1477 1
132 1477 1
177 1477 1
338 1477 1
100 1477 1
