6083 115072
8 2699 1
145 2699 1
146 2699 1
41 2699 1
160 2699 1
179 2699 1
46 2699 1
47 2699 1
111 2699 1
52 2699 1
161 2699 1
53 2699 1
168 2699 1
222 2699 1
255 2699 1
134 2699 1
63 2699 1
231 2699 1
232 2699 1
137 2699 1
64 2699 1
143 2699 1
90 2699 1
162 2699 1
149 2699 1
54 2699 1
55 2699 1
114 2699 1
56 2699 1
189 2699 1
170 2699 1
173 2699 1
60 2699 1
132 2699 1
62 2699 1
227 2699 1
236 2699 1
144 2699 1
229 2699 1
205 2700 1
31 2700 1
77 2700 1
50 2700 1
51 2700 1
124 2700 1
156 2700 1
302 2700 1
69 2700 1
42 2700 1
70 2700 1
184 2700 1
152 2700 1
0 2700 1
57 2700 1
59 2700 1
211 2700 1
157 2700 1
230 2700 1
94 2700 1
41 2700 1
179 2700 1
185 2700 1
110 2700 1
111 2700 1
161 2700 1
53 2700 1
168 2700 1
153 2700 1
175 2700 1
64 2700 1
158 2700 1
90 2700 1
44 2700 1
18 2700 1
102 2700 1
181 2700 1
209 2700 1
112 2700 1
56 2700 1
189 2700 1
190 2700 1
118 2700 1
170 2700 1
329 2700 1
82 2700 1
155 2700 1
62 2700 1
251 2700 1
37 2700 1
229 2700 1
216 2701 1
16 2701 1
147 2701 1
31 2701 1
254 2701 1
77 2701 1
49 2701 1
51 2701 1
219 2701 1
71 2701 1
3 2701 1
17 2701 1
124 2701 1
22 2701 1
156 2701 1
74 2701 1
258 2701 1
42 2701 1
4 2701 1
362 2701 1
70 2701 1
180 2701 1
184 2701 1
48 2701 1
106 2701 1
259 2701 1
108 2701 1
150 2701 1
151 2701 1
152 2701 1
115 2701 1
119 2701 1
6 2701 1
221 2701 1
171 2701 1
59 2701 1
131 2701 1
250 2701 1
211 2701 1
157 2701 1
8 2701 1
159 2701 1
145 2701 1
94 2701 1
41 2701 1
160 2701 1
46 2701 1
357 2701 1
185 2701 1
52 2701 1
53 2701 1
188 2701 1
15 2701 1
120 2701 1
222 2701 1
128 2701 1
281 2701 1
134 2701 1
73 2701 1
232 2701 1
137 2701 1
226 2701 1
158 2701 1
90 2701 1
66 2701 1
233 2701 1
18 2701 1
78 2701 1
217 2701 1
149 2701 1
300 2701 1
187 2701 1
11 2701 1
27 2701 1
113 2701 1
55 2701 1
327 2701 1
114 2701 1
56 2701 1
189 2701 1
118 2701 1
170 2701 1
248 2701 1
154 2701 1
155 2701 1
196 2701 1
37 2701 1
197 2701 1
65 2701 1
229 2701 1
16 2702 1
79 2702 1
77 2702 1
51 2702 1
42 2702 1
4 2702 1
151 2702 1
119 2702 1
6 2702 1
230 2702 1
41 2702 1
122 2702 1
39 2702 1
64 2702 1
93 2702 1
162 2702 1
166 2702 1
187 2702 1
27 2702 1
220 2702 1
279 2703 1
14 2703 1
61 2703 1
206 2703 1
86 2704 1
90 2704 1
252 2704 1
126 2705 1
18 2705 1
77 2706 1
167 2706 1
48 2706 1
106 2706 1
115 2706 1
59 2706 1
179 2706 1
46 2706 1
52 2706 1
161 2706 1
53 2706 1
168 2706 1
120 2706 1
134 2706 1
73 2706 1
137 2706 1
64 2706 1
187 2706 1
56 2706 1
132 2706 1
62 2706 1
97 2707 1
135 2707 1
140 2707 1
70 2707 1
119 2707 1
59 2707 1
131 2707 1
157 2707 1
185 2707 1
53 2707 1
281 2707 1
232 2707 1
137 2707 1
56 2707 1
82 2707 1
195 2707 1
16 2708 1
167 2708 1
123 2708 1
124 2708 1
22 2708 1
48 2708 1
94 2708 1
185 2708 1
15 2708 1
134 2708 1
9 2708 1
66 2708 1
19 2708 1
11 2708 1
54 2708 1
27 2708 1
190 2708 1
10 2708 1
7 2708 1
176 2709 1
97 2709 1
216 2709 1
274 2709 1
31 2709 1
79 2709 1
109 2709 1
77 2709 1
239 2709 1
210 2709 1
71 2709 1
121 2709 1
17 2709 1
124 2709 1
22 2709 1
225 2709 1
177 2709 1
4 2709 1
70 2709 1
48 2709 1
106 2709 1
151 2709 1
115 2709 1
119 2709 1
59 2709 1
131 2709 1
250 2709 1
211 2709 1
157 2709 1
8 2709 1
198 2709 1
145 2709 1
146 2709 1
13 2709 1
94 2709 1
41 2709 1
179 2709 1
46 2709 1
47 2709 1
110 2709 1
52 2709 1
53 2709 1
256 2709 1
128 2709 1
281 2709 1
134 2709 1
73 2709 1
63 2709 1
231 2709 1
9 2709 1
232 2709 1
137 2709 1
263 2709 1
143 2709 1
76 2709 1
99 2709 1
202 2709 1
233 2709 1
93 2709 1
19 2709 1
183 2709 1
112 2709 1
28 2709 1
55 2709 1
56 2709 1
189 2709 1
118 2709 1
170 2709 1
298 2709 1
60 2709 1
82 2709 1
129 2709 1
132 2709 1
62 2709 1
227 2709 1
139 2709 1
109 2710 1
70 2710 1
145 2710 1
134 2710 1
64 2710 1
60 2710 1
227 2710 1
76 2711 1
20 2711 1
11 2711 1
29 2711 1
236 2712 1
144 2712 1
140 2713 1
119 2713 1
18 2713 1
82 2713 1
83 2714 1
115 2714 1
131 2714 1
45 2714 1
11 2714 1
245 2714 1
327 2714 1
82 2714 1
37 2714 1
119 2715 1
130 2715 1
213 2715 1
63 2715 1
231 2715 1
232 2715 1
137 2715 1
189 2715 1
82 2715 1
97 2716 1
124 2716 1
135 2716 1
134 2716 1
10 2717 1
176 2718 1
167 2718 1
176 2719 1
97 2719 1
2 2719 1
109 2719 1
167 2719 1
123 2719 1
177 2719 1
48 2719 1
106 2719 1
145 2719 1
179 2719 1
25 2719 1
9 2719 1
64 2719 1
66 2719 1
5 2719 1
11 2719 1
54 2719 1
190 2719 1
193 2719 1
316 2719 1
132 2719 1
196 2719 1
7 2719 1
144 2719 1
83 2720 1
22 2721 1
119 2721 1
98 2721 1
257 2721 1
90 2721 1
189 2722 1
132 2722 1
7 2722 1
150 2723 1
176 2724 1
167 2724 1
123 2724 1
135 2724 1
48 2724 1
138 2724 1
204 2724 1
66 2724 1
100 2724 1
5 2724 1
54 2724 1
97 2725 1
216 2725 1
2 2725 1
16 2725 1
77 2725 1
71 2725 1
17 2725 1
124 2725 1
61 2725 1
86 2725 1
48 2725 1
106 2725 1
268 2725 1
235 2725 1
230 2725 1
264 2725 1
185 2725 1
188 2725 1
126 2725 1
39 2725 1
33 2725 1
134 2725 1
9 2725 1
76 2725 1
90 2725 1
66 2725 1
91 2725 1
18 2725 1
45 2725 1
93 2725 1
217 2725 1
189 2725 1
169 2725 1
118 2725 1
58 2725 1
12 2725 1
173 2725 1
82 2725 1
155 2725 1
7 2725 1
236 2725 1
144 2725 1
225 2726 1
86 2726 1
235 2726 1
94 2726 1
15 2726 1
84 2726 1
63 2726 1
231 2726 1
232 2726 1
137 2726 1
78 2726 1
93 2726 1
11 2726 1
27 2726 1
29 2726 1
306 2726 1
35 2726 1
37 2726 1
2 2727 1
167 2727 1
14 2727 1
119 2727 1
8 2727 1
230 2727 1
25 2727 1
66 2727 1
5 2727 1
11 2727 1
189 2727 1
193 2727 1
7 2727 1
134 2728 1
176 2729 1
279 2729 1
14 2729 1
214 2729 1
61 2729 1
83 2729 1
244 2729 1
268 2729 1
0 2729 1
59 2729 1
130 2729 1
94 2729 1
33 2729 1
25 2729 1
34 2729 1
89 2729 1
141 2729 1
90 2729 1
66 2729 1
102 2729 1
19 2729 1
354 2729 1
344 2729 1
5 2729 1
27 2729 1
189 2729 1
190 2729 1
10 2729 1
62 2729 1
195 2729 1
196 2729 1
119 2730 1
203 2730 1
332 2731 1
97 2731 1
277 2731 1
83 2731 1
135 2731 1
225 2731 1
268 2731 1
119 2731 1
125 2731 1
250 2731 1
1 2731 1
257 2731 1
63 2731 1
232 2731 1
137 2731 1
93 2731 1
209 2731 1
82 2731 1
54 2732 1
56 2732 1
62 2732 1
200 2733 1
77 2733 1
124 2733 1
70 2733 1
119 2733 1
59 2733 1
40 2733 1
130 2733 1
157 2733 1
98 2733 1
213 2733 1
179 2733 1
46 2733 1
161 2733 1
53 2733 1
15 2733 1
126 2733 1
128 2733 1
34 2733 1
263 2733 1
143 2733 1
102 2733 1
113 2733 1
21 2733 1
197 2733 1
240 2734 1
1 2734 1
33 2734 1
226 2734 1
78 2734 1
82 2734 1
98 2735 1
245 2735 1
176 2736 1
332 2736 1
97 2736 1
285 2736 1
2 2736 1
109 2736 1
77 2736 1
239 2736 1
80 2736 1
123 2736 1
124 2736 1
22 2736 1
83 2736 1
156 2736 1
135 2736 1
140 2736 1
326 2736 1
177 2736 1
70 2736 1
180 2736 1
103 2736 1
48 2736 1
106 2736 1
282 2736 1
108 2736 1
151 2736 1
376 2736 1
301 2736 1
352 2736 1
59 2736 1
336 2736 1
211 2736 1
138 2736 1
230 2736 1
145 2736 1
94 2736 1
41 2736 1
160 2736 1
182 2736 1
110 2736 1
52 2736 1
161 2736 1
53 2736 1
120 2736 1
204 2736 1
33 2736 1
134 2736 1
73 2736 1
63 2736 1
231 2736 1
9 2736 1
137 2736 1
143 2736 1
95 2736 1
96 2736 1
90 2736 1
66 2736 1
100 2736 1
19 2736 1
217 2736 1
266 2736 1
11 2736 1
54 2736 1
81 2736 1
190 2736 1
267 2736 1
10 2736 1
60 2736 1
132 2736 1
62 2736 1
35 2736 1
196 2736 1
7 2736 1
227 2736 1
262 2736 1
236 2736 1
228 2736 1
144 2736 1
229 2736 1
219 2737 1
230 2737 1
153 2737 1
44 2737 1
190 2737 1
7 2737 1
176 2738 1
97 2738 1
274 2738 1
121 2738 1
123 2738 1
124 2738 1
177 2738 1
42 2738 1
301 2738 1
59 2738 1
41 2738 1
110 2738 1
120 2738 1
222 2738 1
33 2738 1
134 2738 1
9 2738 1
96 2738 1
266 2738 1
11 2738 1
81 2738 1
190 2738 1
60 2738 1
196 2738 1
197 2738 1
262 2738 1
22 2739 1
86 2739 1
133 2739 1
27 2739 1
252 2739 1
184 2740 1
151 2740 1
0 2740 1
6 2740 1
271 2740 1
211 2740 1
168 2740 1
158 2740 1
220 2740 1
12 2740 1
205 2741 1
50 2741 1
22 2741 1
66 2741 1
252 2741 1
7 2742 1
77 2743 1
219 2743 1
22 2743 1
156 2743 1
314 2743 1
70 2743 1
180 2743 1
92 2743 1
108 2743 1
157 2743 1
8 2743 1
146 2743 1
46 2743 1
161 2743 1
53 2743 1
93 2743 1
27 2743 1
56 2743 1
62 2743 1
195 2743 1
196 2743 1
176 2744 1
16 2744 1
279 2744 1
239 2744 1
3 2744 1
124 2744 1
83 2744 1
135 2744 1
36 2744 1
86 2744 1
88 2744 1
42 2744 1
4 2744 1
180 2744 1
268 2744 1
150 2744 1
151 2744 1
115 2744 1
6 2744 1
221 2744 1
40 2744 1
131 2744 1
250 2744 1
211 2744 1
230 2744 1
94 2744 1
41 2744 1
1 2744 1
163 2744 1
168 2744 1
15 2744 1
126 2744 1
134 2744 1
73 2744 1
34 2744 1
63 2744 1
231 2744 1
232 2744 1
137 2744 1
89 2744 1
226 2744 1
143 2744 1
76 2744 1
91 2744 1
93 2744 1
19 2744 1
162 2744 1
283 2744 1
245 2744 1
55 2744 1
81 2744 1
170 2744 1
220 2744 1
58 2744 1
60 2744 1
82 2744 1
62 2744 1
35 2744 1
195 2744 1
37 2744 1
197 2744 1
205 2745 1
31 2745 1
240 2745 1
88 2745 1
119 2745 1
8 2745 1
179 2745 1
78 2745 1
189 2745 1
190 2745 1
174 2745 1
35 2745 1
16 2746 1
274 2746 1
205 2746 1
31 2746 1
77 2746 1
167 2746 1
14 2746 1
121 2746 1
135 2746 1
347 2746 1
258 2746 1
69 2746 1
177 2746 1
4 2746 1
180 2746 1
92 2746 1
184 2746 1
48 2746 1
165 2746 1
151 2746 1
191 2746 1
59 2746 1
130 2746 1
211 2746 1
157 2746 1
8 2746 1
198 2746 1
230 2746 1
253 2746 1
13 2746 1
94 2746 1
41 2746 1
98 2746 1
179 2746 1
182 2746 1
110 2746 1
52 2746 1
53 2746 1
15 2746 1
122 2746 1
153 2746 1
33 2746 1
134 2746 1
73 2746 1
25 2746 1
297 2746 1
9 2746 1
263 2746 1
89 2746 1
64 2746 1
143 2746 1
66 2746 1
289 2746 1
44 2746 1
18 2746 1
102 2746 1
183 2746 1
20 2746 1
149 2746 1
5 2746 1
300 2746 1
112 2746 1
11 2746 1
28 2746 1
117 2746 1
29 2746 1
169 2746 1
267 2746 1
361 2746 1
220 2746 1
10 2746 1
193 2746 1
72 2746 1
154 2746 1
129 2746 1
62 2746 1
35 2746 1
196 2746 1
7 2746 1
37 2746 1
227 2746 1
139 2746 1
50 2747 1
86 2747 1
98 2747 1
126 2747 1
90 2747 1
27 2747 1
29 2747 1
38 2748 1
368 2748 1
350 2748 1
297 2748 1
97 2749 1
2 2749 1
50 2749 1
61 2749 1
104 2749 1
54 2749 1
173 2749 1
62 2749 1
71 2750 1
7 2751 1
98 2752 1
185 2752 1
66 2752 1
132 2752 1
240 2753 1
177 2753 1
9 2753 1
135 2754 1
42 2754 1
151 2754 1
8 2754 1
52 2754 1
53 2754 1
122 2754 1
63 2754 1
231 2754 1
232 2754 1
137 2754 1
263 2754 1
76 2754 1
27 2754 1
130 2755 1
45 2755 1
51 2756 1
8 2756 1
42 2757 1
235 2757 1
111 2757 1
122 2757 1
226 2757 1
64 2757 1
94 2758 1
163 2758 1
257 2758 1
102 2758 1
124 2759 1
22 2759 1
90 2759 1
16 2760 1
51 2760 1
70 2760 1
180 2760 1
157 2760 1
159 2760 1
153 2760 1
44 2760 1
45 2760 1
56 2760 1
37 2760 1
16 2761 1
124 2761 1
119 2761 1
94 2761 1
46 2761 1
82 2761 1
62 2761 1
97 2762 1
2 2762 1
274 2762 1
239 2762 1
219 2762 1
124 2762 1
135 2762 1
225 2762 1
177 2762 1
299 2762 1
70 2762 1
180 2762 1
103 2762 1
104 2762 1
48 2762 1
106 2762 1
108 2762 1
151 2762 1
152 2762 1
115 2762 1
57 2762 1
6 2762 1
138 2762 1
145 2762 1
146 2762 1
264 2762 1
47 2762 1
110 2762 1
52 2762 1
161 2762 1
53 2762 1
120 2762 1
222 2762 1
255 2762 1
134 2762 1
73 2762 1
63 2762 1
232 2762 1
137 2762 1
64 2762 1
76 2762 1
90 2762 1
66 2762 1
19 2762 1
166 2762 1
5 2762 1
11 2762 1
54 2762 1
114 2762 1
56 2762 1
10 2762 1
60 2762 1
129 2762 1
62 2762 1
7 2762 1
227 2762 1
236 2762 1
144 2762 1
11 2763 1
216 2764 1
16 2764 1
14 2764 1
3 2764 1
214 2764 1
321 2764 1
83 2764 1
86 2764 1
87 2764 1
69 2764 1
377 2764 1
235 2764 1
191 2764 1
119 2764 1
41 2764 1
1 2764 1
33 2764 1
134 2764 1
25 2764 1
34 2764 1
89 2764 1
289 2764 1
44 2764 1
18 2764 1
45 2764 1
203 2764 1
234 2764 1
112 2764 1
117 2764 1
58 2764 1
12 2764 1
305 2764 1
82 2764 1
35 2764 1
37 2764 1
139 2764 1
262 2764 1
216 2765 1
200 2765 1
2 2765 1
147 2765 1
77 2765 1
49 2765 1
51 2765 1
80 2765 1
167 2765 1
219 2765 1
71 2765 1
3 2765 1
22 2765 1
61 2765 1
83 2765 1
156 2765 1
86 2765 1
74 2765 1
258 2765 1
69 2765 1
42 2765 1
43 2765 1
184 2765 1
48 2765 1
106 2765 1
165 2765 1
150 2765 1
115 2765 1
57 2765 1
6 2765 1
221 2765 1
59 2765 1
130 2765 1
131 2765 1
211 2765 1
157 2765 1
8 2765 1
230 2765 1
253 2765 1
145 2765 1
41 2765 1
160 2765 1
46 2765 1
182 2765 1
185 2765 1
111 2765 1
52 2765 1
161 2765 1
53 2765 1
120 2765 1
153 2765 1
134 2765 1
73 2765 1
137 2765 1
64 2765 1
90 2765 1
44 2765 1
100 2765 1
45 2765 1
217 2765 1
234 2765 1
209 2765 1
162 2765 1
166 2765 1
11 2765 1
54 2765 1
245 2765 1
27 2765 1
55 2765 1
56 2765 1
81 2765 1
189 2765 1
328 2765 1
29 2765 1
170 2765 1
298 2765 1
220 2765 1
10 2765 1
12 2765 1
21 2765 1
72 2765 1
60 2765 1
154 2765 1
82 2765 1
132 2765 1
155 2765 1
62 2765 1
195 2765 1
251 2765 1
7 2765 1
197 2765 1
252 2765 1
65 2765 1
229 2765 1
74 2766 1
167 2767 1
181 2767 1
5 2768 1
80 2769 1
61 2769 1
33 2769 1
176 2770 1
200 2770 1
2 2770 1
16 2770 1
205 2770 1
80 2770 1
167 2770 1
121 2770 1
61 2770 1
177 2770 1
48 2770 1
106 2770 1
119 2770 1
230 2770 1
94 2770 1
179 2770 1
185 2770 1
126 2770 1
39 2770 1
33 2770 1
9 2770 1
263 2770 1
89 2770 1
143 2770 1
66 2770 1
18 2770 1
45 2770 1
102 2770 1
149 2770 1
11 2770 1
56 2770 1
190 2770 1
10 2770 1
12 2770 1
132 2770 1
7 2770 1
37 2770 1
139 2770 1
273 2770 1
52 2771 1
80 2772 1
14 2772 1
214 2772 1
74 2772 1
69 2772 1
242 2772 1
191 2772 1
0 2772 1
211 2772 1
94 2772 1
41 2772 1
272 2772 1
33 2772 1
25 2772 1
34 2772 1
266 2772 1
164 2772 1
187 2772 1
245 2772 1
27 2772 1
170 2772 1
12 2772 1
35 2772 1
139 2772 1
236 2772 1
144 2772 1
200 2773 1
77 2773 1
80 2773 1
61 2773 1
296 2773 1
43 2773 1
165 2773 1
57 2773 1
338 2773 1
44 2773 1
12 2773 1
154 2773 1
236 2773 1
135 2774 1
232 2774 1
176 2775 1
97 2775 1
2 2775 1
274 2775 1
205 2775 1
32 2775 1
51 2775 1
167 2775 1
121 2775 1
3 2775 1
240 2775 1
123 2775 1
22 2775 1
135 2775 1
38 2775 1
69 2775 1
326 2775 1
177 2775 1
70 2775 1
48 2775 1
106 2775 1
246 2775 1
130 2775 1
8 2775 1
138 2775 1
159 2775 1
94 2775 1
41 2775 1
264 2775 1
160 2775 1
179 2775 1
23 2775 1
315 2775 1
120 2775 1
194 2775 1
257 2775 1
134 2775 1
175 2775 1
63 2775 1
231 2775 1
9 2775 1
232 2775 1
137 2775 1
89 2775 1
141 2775 1
143 2775 1
66 2775 1
202 2775 1
18 2775 1
181 2775 1
19 2775 1
203 2775 1
304 2775 1
5 2775 1
11 2775 1
54 2775 1
28 2775 1
113 2775 1
55 2775 1
56 2775 1
189 2775 1
117 2775 1
29 2775 1
190 2775 1
10 2775 1
193 2775 1
72 2775 1
60 2775 1
82 2775 1
129 2775 1
249 2775 1
132 2775 1
35 2775 1
196 2775 1
7 2775 1
37 2775 1
236 2775 1
144 2775 1
273 2775 1
76 2776 1
167 2777 1
106 2777 1
66 2777 1
202 2777 1
10 2777 1
193 2777 1
35 2777 1
236 2777 1
167 2778 1
121 2778 1
119 2778 1
94 2778 1
9 2778 1
102 2778 1
5 2778 1
10 2778 1
193 2778 1
139 2778 1
86 2779 1
93 2779 1
271 2780 1
168 2780 1
124 2781 1
22 2781 1
5 2781 1
11 2781 1
10 2781 1
7 2781 1
86 2782 1
46 2782 1
76 2782 1
20 2782 1
62 2782 1
252 2782 1
245 2783 1
56 2783 1
59 2784 1
15 2785 1
167 2786 1
22 2786 1
88 2786 1
106 2786 1
138 2786 1
1 2786 1
33 2786 1
281 2786 1
25 2786 1
34 2786 1
89 2786 1
11 2786 1
190 2786 1
10 2786 1
35 2786 1
195 2786 1
13 2787 1
10 2787 1
14 2788 1
83 2788 1
13 2788 1
124 2789 1
22 2789 1
314 2789 1
74 2789 1
152 2789 1
130 2789 1
8 2789 1
46 2789 1
204 2789 1
54 2789 1
197 2789 1
144 2789 1
65 2789 1
51 2790 1
14 2790 1
17 2790 1
83 2790 1
86 2790 1
119 2790 1
1 2790 1
46 2790 1
175 2790 1
18 2790 1
78 2790 1
101 2790 1
93 2790 1
19 2790 1
54 2790 1
12 2790 1
173 2790 1
127 2790 1
187 2791 1
141 2792 1
66 2792 1
5 2792 1
10 2792 1
16 2793 1
31 2793 1
32 2793 1
279 2793 1
51 2793 1
355 2793 1
116 2793 1
14 2793 1
3 2793 1
214 2793 1
17 2793 1
83 2793 1
293 2793 1
86 2793 1
87 2793 1
88 2793 1
68 2793 1
140 2793 1
69 2793 1
42 2793 1
70 2793 1
244 2793 1
151 2793 1
191 2793 1
0 2793 1
119 2793 1
211 2793 1
157 2793 1
8 2793 1
159 2793 1
145 2793 1
41 2793 1
98 2793 1
1 2793 1
185 2793 1
53 2793 1
153 2793 1
25 2793 1
85 2793 1
226 2793 1
331 2793 1
143 2793 1
76 2793 1
289 2793 1
91 2793 1
44 2793 1
18 2793 1
45 2793 1
101 2793 1
93 2793 1
20 2793 1
209 2793 1
187 2793 1
245 2793 1
81 2793 1
29 2793 1
170 2793 1
320 2793 1
12 2793 1
21 2793 1
72 2793 1
206 2793 1
82 2793 1
37 2793 1
65 2793 1
346 2794 1
34 2794 1
61 2795 1
86 2795 1
74 2795 1
130 2795 1
89 2795 1
45 2795 1
166 2795 1
12 2795 1
49 2796 1
61 2796 1
270 2796 1
57 2796 1
247 2796 1
130 2796 1
161 2796 1
53 2796 1
122 2796 1
153 2796 1
76 2796 1
102 2796 1
149 2796 1
166 2796 1
27 2796 1
173 2796 1
132 2796 1
197 2796 1
2 2797 1
51 2797 1
3 2797 1
270 2797 1
74 2797 1
151 2797 1
57 2797 1
6 2797 1
59 2797 1
157 2797 1
8 2797 1
182 2797 1
52 2797 1
161 2797 1
53 2797 1
134 2797 1
137 2797 1
64 2797 1
76 2797 1
78 2797 1
187 2797 1
27 2797 1
327 2797 1
114 2797 1
56 2797 1
189 2797 1
60 2797 1
132 2797 1
195 2797 1
236 2797 1
144 2797 1
229 2797 1
2 2798 1
16 2798 1
77 2798 1
14 2798 1
3 2798 1
123 2798 1
124 2798 1
22 2798 1
88 2798 1
68 2798 1
177 2798 1
4 2798 1
299 2798 1
48 2798 1
106 2798 1
150 2798 1
115 2798 1
301 2798 1
191 2798 1
119 2798 1
6 2798 1
59 2798 1
157 2798 1
138 2798 1
230 2798 1
253 2798 1
145 2798 1
146 2798 1
41 2798 1
1 2798 1
179 2798 1
110 2798 1
52 2798 1
53 2798 1
126 2798 1
134 2798 1
73 2798 1
25 2798 1
63 2798 1
232 2798 1
137 2798 1
89 2798 1
64 2798 1
158 2798 1
141 2798 1
66 2798 1
162 2798 1
5 2798 1
112 2798 1
11 2798 1
55 2798 1
189 2798 1
190 2798 1
170 2798 1
30 2798 1
60 2798 1
82 2798 1
174 2798 1
62 2798 1
35 2798 1
195 2798 1
37 2798 1
36 2799 1
151 2799 1
94 2799 1
66 2799 1
93 2799 1
97 2800 1
35 2800 1
144 2800 1
33 2801 1
2 2802 1
71 2802 1
46 2802 1
62 2802 1
22 2803 1
38 2803 1
25 2803 1
232 2803 1
137 2803 1
141 2803 1
143 2803 1
113 2803 1
82 2803 1
132 2803 1
144 2803 1
16 2804 1
185 2804 1
90 2804 1
267 2804 1
35 2804 1
195 2804 1
134 2805 1
132 2805 1
16 2806 1
3 2806 1
86 2806 1
69 2806 1
151 2806 1
115 2806 1
59 2806 1
131 2806 1
157 2806 1
53 2806 1
134 2806 1
73 2806 1
137 2806 1
64 2806 1
76 2806 1
18 2806 1
27 2806 1
56 2806 1
29 2806 1
170 2806 1
12 2806 1
82 2806 1
35 2806 1
216 2807 1
16 2807 1
147 2807 1
31 2807 1
32 2807 1
79 2807 1
77 2807 1
51 2807 1
210 2807 1
3 2807 1
156 2807 1
135 2807 1
36 2807 1
38 2807 1
319 2807 1
42 2807 1
70 2807 1
92 2807 1
259 2807 1
150 2807 1
151 2807 1
0 2807 1
6 2807 1
131 2807 1
211 2807 1
157 2807 1
41 2807 1
179 2807 1
46 2807 1
52 2807 1
161 2807 1
53 2807 1
168 2807 1
188 2807 1
222 2807 1
153 2807 1
360 2807 1
281 2807 1
175 2807 1
226 2807 1
64 2807 1
158 2807 1
143 2807 1
76 2807 1
276 2807 1
44 2807 1
78 2807 1
101 2807 1
234 2807 1
209 2807 1
162 2807 1
149 2807 1
300 2807 1
187 2807 1
112 2807 1
55 2807 1
56 2807 1
330 2807 1
335 2807 1
118 2807 1
170 2807 1
320 2807 1
248 2807 1
220 2807 1
223 2807 1
173 2807 1
155 2807 1
195 2807 1
197 2807 1
65 2807 1
229 2807 1
86 2808 1
235 2808 1
93 2808 1
34 2809 1
167 2810 1
177 2810 1
18 2810 1
129 2810 1
7 2810 1
66 2811 1
16 2812 1
205 2812 1
167 2812 1
121 2812 1
3 2812 1
214 2812 1
83 2812 1
177 2812 1
0 2812 1
119 2812 1
253 2812 1
94 2812 1
134 2812 1
141 2812 1
66 2812 1
289 2812 1
202 2812 1
19 2812 1
20 2812 1
266 2812 1
164 2812 1
11 2812 1
114 2812 1
81 2812 1
117 2812 1
190 2812 1
10 2812 1
21 2812 1
206 2812 1
7 2812 1
37 2812 1
139 2812 1
167 2813 1
254 2814 1
51 2814 1
80 2814 1
167 2814 1
214 2814 1
22 2814 1
140 2814 1
70 2814 1
115 2814 1
57 2814 1
59 2814 1
211 2814 1
157 2814 1
8 2814 1
52 2814 1
120 2814 1
222 2814 1
134 2814 1
73 2814 1
66 2814 1
44 2814 1
266 2814 1
166 2814 1
11 2814 1
54 2814 1
114 2814 1
189 2814 1
190 2814 1
154 2814 1
62 2814 1
144 2814 1
167 2815 1
130 2815 1
205 2816 1
10 2816 1
132 2816 1
35 2816 1
7 2816 1
16 2817 1
33 2818 1
144 2818 1
176 2819 1
274 2819 1
124 2819 1
68 2819 1
230 2819 1
94 2819 1
182 2819 1
15 2819 1
89 2819 1
90 2819 1
66 2819 1
20 2819 1
11 2819 1
117 2819 1
195 2819 1
216 2820 1
200 2820 1
147 2820 1
205 2820 1
79 2820 1
254 2820 1
239 2820 1
51 2820 1
210 2820 1
280 2820 1
17 2820 1
124 2820 1
22 2820 1
83 2820 1
270 2820 1
225 2820 1
36 2820 1
140 2820 1
319 2820 1
42 2820 1
4 2820 1
259 2820 1
108 2820 1
165 2820 1
151 2820 1
152 2820 1
301 2820 1
57 2820 1
119 2820 1
6 2820 1
221 2820 1
171 2820 1
172 2820 1
40 2820 1
131 2820 1
250 2820 1
136 2820 1
211 2820 1
41 2820 1
98 2820 1
47 2820 1
275 2820 1
163 2820 1
23 2820 1
269 2820 1
168 2820 1
188 2820 1
122 2820 1
222 2820 1
85 2820 1
63 2820 1
231 2820 1
232 2820 1
137 2820 1
263 2820 1
226 2820 1
64 2820 1
158 2820 1
143 2820 1
76 2820 1
90 2820 1
233 2820 1
78 2820 1
101 2820 1
93 2820 1
203 2820 1
209 2820 1
149 2820 1
166 2820 1
283 2820 1
300 2820 1
187 2820 1
112 2820 1
27 2820 1
327 2820 1
114 2820 1
189 2820 1
330 2820 1
170 2820 1
320 2820 1
298 2820 1
248 2820 1
220 2820 1
154 2820 1
82 2820 1
127 2820 1
155 2820 1
65 2820 1
229 2820 1
2 2821 1
3 2821 1
214 2821 1
123 2821 1
83 2821 1
86 2821 1
88 2821 1
74 2821 1
48 2821 1
106 2821 1
151 2821 1
115 2821 1
301 2821 1
59 2821 1
40 2821 1
94 2821 1
1 2821 1
264 2821 1
33 2821 1
134 2821 1
85 2821 1
34 2821 1
90 2821 1
66 2821 1
45 2821 1
78 2821 1
101 2821 1
93 2821 1
266 2821 1
166 2821 1
11 2821 1
54 2821 1
81 2821 1
190 2821 1
10 2821 1
12 2821 1
60 2821 1
174 2821 1
35 2821 1
195 2821 1
7 2821 1
139 2821 1
97 2822 1
205 2822 1
280 2822 1
135 2822 1
106 2822 1
179 2822 1
182 2822 1
9 2822 1
202 2822 1
11 2822 1
54 2822 1
192 2822 1
129 2822 1
62 2822 1
22 2823 1
74 2823 1
0 2823 1
130 2823 1
137 2823 1
90 2823 1
91 2823 1
29 2823 1
58 2823 1
21 2823 1
72 2823 1
215 2823 1
32 2824 1
51 2824 1
