7380 196537
112 1765 1
35 1765 1
150 1765 1
389 1765 1
279 1765 1
144 1765 1
583 1765 1
288 1765 1
360 1765 1
196 1765 1
322 1765 1
461 1765 1
625 1765 1
4 1765 1
222 1765 1
1042 1765 1
465 1765 1
438 1765 1
224 1765 1
469 1765 1
446 1766 1
26 1766 1
682 1766 1
10 1766 1
188 1766 1
401 1766 1
127 1766 1
453 1766 1
525 1766 1
459 1766 1
486 1766 1
18 1766 1
625 1766 1
754 1766 1
12 1767 1
405 1767 1
188 1767 1
367 1767 1
16 1767 1
174 1767 1
32 1767 1
202 1767 1
242 1767 1
293 1767 1
382 1767 1
175 1767 1
1010 1767 1
275 1767 1
226 1767 1
17 1767 1
101 1767 1
179 1767 1
110 1767 1
322 1767 1
120 1767 1
140 1767 1
113 1767 1
247 1767 1
177 1767 1
492 1767 1
233 1768 1
908 1768 1
721 1769 1
74 1769 1
240 1769 1
32 1769 1
310 1769 1
279 1769 1
34 1769 1
22 1769 1
164 1769 1
110 1769 1
664 1769 1
132 1769 1
72 1769 1
7 1770 1
538 1770 1
181 1770 1
12 1770 1
122 1770 1
348 1770 1
255 1770 1
278 1770 1
694 1770 1
632 1770 1
633 1770 1
714 1770 1
183 1770 1
184 1770 1
173 1770 1
634 1770 1
1023 1770 1
919 1770 1
419 1770 1
353 1770 1
303 1770 1
74 1770 1
1101 1770 1
817 1770 1
77 1770 1
187 1770 1
762 1770 1
188 1770 1
15 1770 1
1049 1770 1
233 1770 1
502 1770 1
234 1770 1
504 1770 1
609 1770 1
677 1770 1
854 1770 1
505 1770 1
25 1770 1
302 1770 1
942 1770 1
1063 1770 1
411 1770 1
265 1770 1
460 1770 1
844 1770 1
777 1770 1
321 1770 1
551 1770 1
47 1770 1
697 1770 1
324 1770 1
367 1770 1
552 1770 1
16 1770 1
238 1770 1
736 1770 1
808 1770 1
240 1770 1
553 1770 1
125 1770 1
370 1770 1
291 1770 1
292 1770 1
371 1770 1
130 1770 1
131 1770 1
514 1770 1
272 1770 1
987 1770 1
136 1770 1
32 1770 1
142 1770 1
202 1770 1
242 1770 1
688 1770 1
1018 1770 1
645 1770 1
1104 1770 1
145 1770 1
558 1770 1
150 1770 1
308 1770 1
175 1770 1
560 1770 1
1105 1770 1
562 1770 1
619 1770 1
156 1770 1
310 1770 1
812 1770 1
244 1770 1
1118 1770 1
209 1770 1
245 1770 1
157 1770 1
27 1770 1
89 1770 1
249 1770 1
162 1770 1
253 1770 1
466 1770 1
95 1770 1
1117 1770 1
522 1770 1
97 1770 1
523 1770 1
757 1770 1
225 1770 1
479 1770 1
168 1770 1
864 1770 1
226 1770 1
468 1770 1
251 1770 1
962 1770 1
169 1770 1
887 1770 1
1108 1770 1
344 1770 1
119 1770 1
345 1770 1
783 1770 1
565 1770 1
566 1770 1
123 1770 1
124 1770 1
56 1770 1
800 1770 1
352 1770 1
17 1770 1
3 1770 1
252 1770 1
172 1770 1
127 1770 1
652 1770 1
532 1770 1
733 1770 1
134 1770 1
499 1770 1
135 1770 1
965 1770 1
1119 1770 1
471 1770 1
571 1770 1
283 1770 1
621 1770 1
400 1770 1
75 1770 1
337 1770 1
216 1770 1
284 1770 1
575 1770 1
305 1770 1
356 1770 1
680 1770 1
578 1770 1
861 1770 1
975 1770 1
527 1770 1
158 1770 1
1011 1770 1
579 1770 1
261 1770 1
472 1770 1
507 1770 1
30 1770 1
288 1770 1
262 1770 1
164 1770 1
98 1770 1
661 1770 1
165 1770 1
100 1770 1
770 1770 1
101 1770 1
662 1770 1
194 1770 1
170 1770 1
362 1770 1
428 1770 1
363 1770 1
264 1770 1
1012 1770 1
179 1770 1
1120 1770 1
110 1770 1
8 1770 1
323 1770 1
475 1770 1
120 1770 1
52 1770 1
121 1770 1
591 1770 1
326 1770 1
408 1770 1
530 1770 1
227 1770 1
513 1770 1
270 1770 1
592 1770 1
432 1770 1
138 1770 1
716 1770 1
533 1770 1
372 1770 1
140 1770 1
668 1770 1
999 1770 1
374 1770 1
597 1770 1
203 1770 1
791 1770 1
970 1770 1
378 1770 1
1030 1770 1
146 1770 1
147 1770 1
669 1770 1
243 1770 1
490 1770 1
11 1770 1
295 1770 1
309 1770 1
896 1770 1
296 1770 1
602 1770 1
298 1770 1
1003 1770 1
387 1770 1
834 1770 1
438 1770 1
439 1770 1
224 1770 1
231 1770 1
274 1770 1
104 1770 1
33 1770 1
388 1770 1
299 1770 1
605 1770 1
277 1770 1
108 1770 1
469 1770 1
606 1770 1
676 1770 1
492 1770 1
42 1771 1
47 1771 1
846 1771 1
439 1771 1
66 1772 1
131 1772 1
56 1772 1
621 1772 1
80 1772 1
680 1772 1
235 1772 1
164 1772 1
243 1772 1
296 1772 1
231 1772 1
394 1772 1
12 1773 1
183 1773 1
316 1773 1
186 1773 1
82 1773 1
233 1773 1
234 1773 1
189 1773 1
166 1773 1
302 1773 1
942 1773 1
218 1773 1
106 1773 1
367 1773 1
240 1773 1
125 1773 1
63 1773 1
555 1773 1
174 1773 1
32 1773 1
202 1773 1
151 1773 1
382 1773 1
175 1773 1
153 1773 1
156 1773 1
310 1773 1
209 1773 1
245 1773 1
250 1773 1
523 1773 1
479 1773 1
168 1773 1
441 1773 1
226 1773 1
389 1773 1
169 1773 1
946 1773 1
252 1773 1
126 1773 1
57 1773 1
62 1773 1
701 1773 1
524 1773 1
232 1773 1
80 1773 1
680 1773 1
526 1773 1
235 1773 1
472 1773 1
98 1773 1
1007 1773 1
236 1773 1
237 1773 1
170 1773 1
442 1773 1
121 1773 1
369 1773 1
530 1773 1
227 1773 1
342 1773 1
138 1773 1
372 1773 1
141 1773 1
203 1773 1
72 1773 1
205 1773 1
1030 1773 1
698 1774 1
232 1774 1
680 1774 1
235 1774 1
5 1775 1
240 1775 1
2 1775 1
225 1775 1
678 1775 1
337 1775 1
529 1775 1
223 1775 1
278 1776 1
446 1776 1
26 1776 1
450 1776 1
924 1776 1
175 1776 1
477 1776 1
1037 1776 1
259 1776 1
453 1776 1
885 1776 1
665 1776 1
38 1776 1
831 1776 1
531 1776 1
398 1776 1
106 1777 1
332 1777 1
277 1777 1
302 1778 1
32 1778 1
0 1778 1
374 1778 1
383 1778 1
405 1779 1
316 1779 1
473 1779 1
131 1779 1
448 1779 1
140 1779 1
116 1779 1
629 1779 1
316 1780 1
123 1780 1
64 1780 1
261 1780 1
267 1780 1
116 1780 1
299 1780 1
311 1781 1
508 1781 1
45 1781 1
798 1781 1
131 1781 1
90 1781 1
448 1781 1
62 1781 1
64 1781 1
79 1782 1
619 1782 1
126 1782 1
164 1782 1
361 1782 1
323 1782 1
692 1782 1
181 1783 1
502 1783 1
190 1783 1
112 1783 1
156 1783 1
389 1783 1
416 1783 1
585 1783 1
360 1783 1
141 1783 1
379 1783 1
14 1784 1
446 1784 1
26 1784 1
635 1784 1
186 1784 1
82 1784 1
13 1784 1
188 1784 1
114 1784 1
503 1784 1
613 1784 1
401 1784 1
370 1784 1
715 1784 1
434 1784 1
41 1784 1
35 1784 1
206 1784 1
491 1784 1
488 1784 1
989 1784 1
211 1784 1
477 1784 1
212 1784 1
441 1784 1
182 1784 1
34 1784 1
144 1784 1
37 1784 1
655 1784 1
232 1784 1
391 1784 1
20 1784 1
456 1784 1
287 1784 1
170 1784 1
362 1784 1
8 1784 1
18 1784 1
685 1784 1
432 1784 1
31 1784 1
205 1784 1
4 1784 1
296 1784 1
1042 1784 1
672 1784 1
465 1784 1
33 1784 1
632 1785 1
26 1785 1
47 1785 1
736 1785 1
52 1785 1
625 1785 1
38 1785 1
384 1785 1
469 1785 1
12 1786 1
702 1786 1
186 1786 1
731 1786 1
304 1786 1
82 1786 1
762 1786 1
639 1786 1
233 1786 1
759 1786 1
751 1786 1
474 1786 1
552 1786 1
238 1786 1
240 1786 1
61 1786 1
241 1786 1
142 1786 1
145 1786 1
150 1786 1
151 1786 1
559 1786 1
175 1786 1
560 1786 1
154 1786 1
649 1786 1
244 1786 1
209 1786 1
157 1786 1
523 1786 1
757 1786 1
167 1786 1
275 1786 1
864 1786 1
909 1786 1
251 1786 1
169 1786 1
416 1786 1
824 1786 1
349 1786 1
800 1786 1
126 1786 1
301 1786 1
532 1786 1
62 1786 1
283 1786 1
400 1786 1
337 1786 1
22 1786 1
579 1786 1
319 1786 1
507 1786 1
165 1786 1
236 1786 1
170 1786 1
362 1786 1
947 1786 1
179 1786 1
110 1786 1
323 1786 1
120 1786 1
121 1786 1
591 1786 1
227 1786 1
342 1786 1
270 1786 1
138 1786 1
372 1786 1
596 1786 1
203 1786 1
436 1786 1
146 1786 1
147 1786 1
295 1786 1
297 1786 1
223 1786 1
247 1786 1
224 1786 1
231 1786 1
104 1786 1
338 1787 1
411 1787 1
474 1787 1
174 1787 1
202 1787 1
320 1787 1
360 1787 1
326 1787 1
495 1787 1
124 1788 1
56 1788 1
172 1788 1
448 1788 1
235 1788 1
110 1788 1
72 1788 1
231 1788 1
410 1789 1
97 1789 1
574 1789 1
84 1789 1
205 1789 1
103 1789 1
108 1789 1
40 1789 1
181 1790 1
12 1790 1
348 1790 1
367 1790 1
291 1790 1
272 1790 1
32 1790 1
202 1790 1
293 1790 1
382 1790 1
2 1790 1
27 1790 1
301 1790 1
137 1790 1
110 1790 1
203 1790 1
278 1791 1
41 1792 1
250 1792 1
453 1792 1
278 1793 1
951 1793 1
6 1793 1
47 1793 1
607 1793 1
69 1793 1
434 1793 1
376 1793 1
79 1793 1
497 1793 1
319 1793 1
99 1793 1
428 1793 1
323 1793 1
432 1793 1
104 1793 1
316 1794 1
677 1794 1
106 1794 1
42 1794 1
906 1794 1
242 1794 1
560 1794 1
300 1794 1
619 1794 1
97 1794 1
225 1794 1
441 1794 1
275 1794 1
312 1794 1
565 1794 1
124 1794 1
172 1794 1
621 1794 1
80 1794 1
285 1794 1
164 1794 1
361 1794 1
31 1794 1
205 1794 1
598 1794 1
243 1794 1
246 1794 1
17 1795 1
18 1795 1
331 1795 1
5 1796 1
736 1796 1
61 1796 1
69 1796 1
441 1796 1
275 1796 1
197 1796 1
408 1796 1
140 1796 1
254 1796 1
108 1796 1
183 1797 1
187 1797 1
114 1797 1
115 1797 1
131 1797 1
152 1797 1
144 1797 1
525 1797 1
193 1797 1
118 1797 1
201 1797 1
384 1797 1
106 1798 1
508 1798 1
460 1798 1
242 1798 1
619 1798 1
248 1798 1
275 1798 1
448 1798 1
235 1798 1
98 1798 1
99 1798 1
101 1798 1
246 1798 1
231 1798 1
731 1799 1
545 1800 1
204 1800 1
78 1800 1
491 1800 1
782 1800 1
97 1800 1
416 1800 1
99 1800 1
237 1800 1
1072 1800 1
52 1800 1
132 1800 1
38 1800 1
704 1800 1
469 1800 1
120 1801 1
188 1802 1
12 1803 1
367 1803 1
32 1803 1
157 1803 1
250 1803 1
162 1803 1
466 1803 1
178 1803 1
169 1803 1
448 1803 1
282 1803 1
22 1803 1
705 1803 1
366 1803 1
227 1803 1
201 1803 1
379 1803 1
149 1803 1
755 1803 1
177 1803 1
470 1803 1
304 1804 1
460 1804 1
272 1804 1
63 1804 1
142 1804 1
906 1804 1
202 1804 1
69 1804 1
376 1804 1
647 1804 1
151 1804 1
382 1804 1
175 1804 1
561 1804 1
610 1804 1
244 1804 1
248 1804 1
90 1804 1
162 1804 1
95 1804 1
275 1804 1
564 1804 1
690 1804 1
172 1804 1
317 1804 1
84 1804 1
319 1804 1
98 1804 1
99 1804 1
165 1804 1
8 1804 1
120 1804 1
326 1804 1
342 1804 1
716 1804 1
140 1804 1
598 1804 1
294 1804 1
1030 1804 1
708 1804 1
484 1804 1
439 1804 1
883 1804 1
104 1804 1
108 1804 1
40 1804 1
632 1805 1
245 1805 1
477 1805 1
345 1805 1
127 1805 1
516 1805 1
438 1805 1
255 1806 1
278 1806 1
315 1806 1
24 1806 1
338 1806 1
768 1806 1
375 1806 1
207 1806 1
399 1806 1
288 1806 1
320 1806 1
322 1806 1
31 1806 1
384 1806 1
11 1806 1
469 1806 1
7 1807 1
903 1807 1
633 1807 1
1121 1807 1
1122 1807 1
82 1807 1
178 1807 1
865 1807 1
448 1807 1
62 1807 1
499 1807 1
575 1807 1
1097 1807 1
22 1807 1
1123 1807 1
803 1807 1
1124 1807 1
311 1808 1
538 1808 1
348 1808 1
77 1808 1
798 1808 1
698 1808 1
69 1808 1
90 1808 1
752 1808 1
1092 1808 1
313 1808 1
34 1808 1
993 1808 1
1125 1808 1
1072 1808 1
392 1808 1
598 1808 1
343 1808 1
294 1808 1
599 1808 1
629 1808 1
755 1808 1
394 1808 1
311 1809 1
713 1809 1
12 1809 1
315 1809 1
188 1809 1
765 1809 1
321 1809 1
269 1809 1
413 1809 1
715 1809 1
435 1809 1
648 1809 1
488 1809 1
157 1809 1
521 1809 1
28 1809 1
250 1809 1
477 1809 1
651 1809 1
390 1809 1
62 1809 1
257 1809 1
684 1809 1
525 1809 1
485 1809 1
164 1809 1
362 1809 1
412 1809 1
940 1809 1
437 1809 1
311 1810 1
713 1810 1
12 1810 1
255 1810 1
410 1810 1
5 1810 1
10 1810 1
762 1810 1
188 1810 1
176 1810 1
189 1810 1
25 1810 1
192 1810 1
460 1810 1
45 1810 1
474 1810 1
125 1810 1
370 1810 1
291 1810 1
615 1810 1
292 1810 1
482 1810 1
616 1810 1
174 1810 1
202 1810 1
376 1810 1
647 1810 1
308 1810 1
154 1810 1
156 1810 1
310 1810 1
812 1810 1
244 1810 1
89 1810 1
250 1810 1
162 1810 1
253 1810 1
97 1810 1
225 1810 1
167 1810 1
178 1810 1
441 1810 1
226 1810 1
213 1810 1
468 1810 1
251 1810 1
180 1810 1
350 1810 1
351 1810 1
313 1810 1
17 1810 1
126 1810 1
301 1810 1
569 1810 1
1126 1810 1
34 1810 1
37 1810 1
655 1810 1
621 1810 1
337 1810 1
868 1810 1
305 1810 1
975 1810 1
579 1810 1
582 1810 1
458 1810 1
98 1810 1
179 1810 1
267 1810 1
8 1810 1
326 1810 1
431 1810 1
369 1810 1
530 1810 1
392 1810 1
372 1810 1
140 1810 1
393 1810 1
626 1810 1
436 1810 1
832 1810 1
599 1810 1
484 1810 1
672 1810 1
177 1810 1
224 1810 1
603 1810 1
394 1810 1
388 1810 1
108 1810 1
469 1810 1
470 1810 1
14 1811 1
278 1811 1
421 1811 1
1084 1811 1
114 1811 1
47 1811 1
69 1811 1
79 1811 1
1127 1811 1
1128 1811 1
477 1811 1
313 1811 1
826 1811 1
570 1811 1
867 1811 1
99 1811 1
459 1811 1
109 1811 1
408 1811 1
432 1811 1
393 1811 1
832 1811 1
803 1811 1
482 1812 1
157 1812 1
255 1813 1
410 1813 1
26 1813 1
13 1813 1
188 1813 1
422 1813 1
503 1813 1
192 1813 1
218 1813 1
460 1813 1
736 1813 1
698 1813 1
174 1813 1
32 1813 1
376 1813 1
382 1813 1
86 1813 1
248 1813 1
97 1813 1
213 1813 1
690 1813 1
301 1813 1
499 1813 1
282 1813 1
621 1813 1
764 1813 1
915 1813 1
20 1813 1
164 1813 1
326 1813 1
342 1813 1
592 1813 1
392 1813 1
149 1813 1
104 1813 1
108 1813 1
469 1813 1
188 1814 1
579 1814 1
149 1814 1
608 1815 1
316 1815 1
74 1815 1
188 1815 1
677 1815 1
367 1815 1
63 1815 1
554 1815 1
136 1815 1
41 1815 1
647 1815 1
561 1815 1
300 1815 1
310 1815 1
157 1815 1
908 1815 1
250 1815 1
162 1815 1
351 1815 1
172 1815 1
652 1815 1
135 1815 1
80 1815 1
261 1815 1
319 1815 1
99 1815 1
101 1815 1
267 1815 1
997 1815 1
326 1815 1
392 1815 1
223 1815 1
231 1815 1
103 1815 1
347 1816 1
253 1816 1
252 1816 1
235 1816 1
118 1816 1
231 1817 1
7 1818 1
293 1818 1
151 1818 1
157 1818 1
225 1818 1
1129 1818 1
126 1818 1
585 1818 1
323 1818 1
387 1818 1
762 1819 1
234 1819 1
503 1819 1
115 1819 1
338 1819 1
460 1819 1
364 1819 1
47 1819 1
125 1819 1
482 1819 1
272 1819 1
554 1819 1
174 1819 1
242 1819 1
293 1819 1
647 1819 1
244 1819 1
249 1819 1
226 1819 1
180 1819 1
566 1819 1
497 1819 1
800 1819 1
252 1819 1
172 1819 1
301 1819 1
57 1819 1
259 1819 1
9 1819 1
305 1819 1
319 1819 1
99 1819 1
360 1819 1
196 1819 1
307 1819 1
326 1819 1
431 1819 1
530 1819 1
342 1819 1
592 1819 1
533 1819 1
205 1819 1
436 1819 1
294 1819 1
882 1819 1
735 1819 1
113 1819 1
309 1819 1
177 1819 1
231 1819 1
103 1819 1
604 1819 1
40 1819 1
469 1819 1
7 1820 1
12 1820 1
354 1820 1
82 1820 1
189 1820 1
641 1820 1
174 1820 1
32 1820 1
202 1820 1
376 1820 1
151 1820 1
154 1820 1
619 1820 1
250 1820 1
162 1820 1
226 1820 1
416 1820 1
351 1820 1
62 1820 1
525 1820 1
191 1820 1
407 1820 1
585 1820 1
360 1820 1
170 1820 1
110 1820 1
120 1820 1
273 1820 1
140 1820 1
735 1820 1
484 1820 1
177 1820 1
88 1821 1
894 1821 1
428 1821 1
179 1821 1
939 1821 1
903 1822 1
242 1822 1
1075 1822 1
151 1822 1
649 1822 1
1077 1822 1
417 1822 1
34 1822 1
18 1822 1
530 1822 1
132 1822 1
203 1822 1
113 1822 1
671 1822 1
183 1823 1
233 1823 1
759 1823 1
302 1823 1
549 1823 1
376 1823 1
0 1823 1
351 1823 1
532 1823 1
62 1823 1
80 1823 1
786 1823 1
585 1823 1
589 1823 1
379 1823 1
231 1823 1
299 1823 1
604 1823 1
20 1824 1
267 1824 1
177 1824 1
274 1824 1
311 1825 1
444 1825 1
14 1825 1
446 1825 1
405 1825 1
816 1825 1
893 1825 1
10 1825 1
188 1825 1
544 1825 1
457 1825 1
550 1825 1
269 1825 1
923 1825 1
616 1825 1
556 1825 1
41 1825 1
610 1825 1
310 1825 1
441 1825 1
275 1825 1
313 1825 1
282 1825 1
117 1825 1
267 1825 1
590 1825 1
29 1825 1
594 1825 1
595 1825 1
309 1825 1
974 1825 1
633 1826 1
173 1826 1
82 1826 1
762 1826 1
544 1826 1
176 1826 1
233 1826 1
355 1826 1
401 1826 1
474 1826 1
290 1826 1
125 1826 1
370 1826 1
32 1826 1
644 1826 1
69 1826 1
41 1826 1
689 1826 1
154 1826 1
161 1826 1
163 1826 1
95 1826 1
275 1826 1
251 1826 1
416 1826 1
351 1826 1
17 1826 1
126 1826 1
301 1826 1
127 1826 1
652 1826 1
137 1826 1
232 1826 1
80 1826 1
356 1826 1
87 1826 1
358 1826 1
261 1826 1
179 1826 1
587 1826 1
323 1826 1
138 1826 1
533 1826 1
203 1826 1
205 1826 1
436 1826 1
870 1826 1
295 1826 1
116 1826 1
833 1826 1
387 1826 1
224 1826 1
103 1826 1
188 1827 1
338 1827 1
125 1827 1
61 1827 1
497 1827 1
57 1827 1
135 1827 1
526 1827 1
165 1827 1
196 1827 1
529 1827 1
342 1827 1
404 1828 1
7 1828 1
608 1828 1
255 1828 1
278 1828 1
336 1828 1
183 1828 1
410 1828 1
26 1828 1
892 1828 1
635 1828 1
493 1828 1
918 1828 1
420 1828 1
353 1828 1
186 1828 1
612 1828 1
636 1828 1
143 1828 1
187 1828 1
82 1828 1
637 1828 1
188 1828 1
422 1828 1
114 1828 1
115 1828 1
427 1828 1
24 1828 1
357 1828 1
854 1828 1
159 1828 1
338 1828 1
218 1828 1
613 1828 1
42 1828 1
321 1828 1
550 1828 1
6 1828 1
687 1828 1
45 1828 1
474 1828 1
324 1828 1
736 1828 1
55 1828 1
198 1828 1
370 1828 1
371 1828 1
32 1828 1
242 1828 1
67 1828 1
293 1828 1
434 1828 1
838 1828 1
41 1828 1
689 1828 1
376 1828 1
1075 1828 1
772 1828 1
647 1828 1
78 1828 1
560 1828 1
152 1828 1
206 1828 1
491 1828 1
1090 1828 1
494 1828 1
154 1828 1
488 1828 1
610 1828 1
207 1828 1
619 1828 1
649 1828 1
650 1828 1
403 1828 1
211 1828 1
212 1828 1
0 1828 1
467 1828 1
168 1828 1
468 1828 1
251 1828 1
389 1828 1
620 1828 1
752 1828 1
416 1828 1
180 1828 1
350 1828 1
351 1828 1
1130 1828 1
182 1828 1
172 1828 1
301 1828 1
57 1828 1
127 1828 1
846 1828 1
135 1828 1
137 1828 1
826 1828 1
570 1828 1
34 1828 1
144 1828 1
933 1828 1
994 1828 1
621 1828 1
216 1828 1
868 1828 1
232 1828 1
80 1828 1
767 1828 1
284 1828 1
391 1828 1
395 1828 1
456 1828 1
582 1828 1
472 1828 1
191 1828 1
407 1828 1
287 1828 1
506 1828 1
319 1828 1
30 1828 1
96 1828 1
164 1828 1
584 1828 1
320 1828 1
99 1828 1
165 1828 1
100 1828 1
118 1828 1
428 1828 1
196 1828 1
586 1828 1
171 1828 1
197 1828 1
461 1828 1
51 1828 1
52 1828 1
692 1828 1
481 1828 1
802 1828 1
663 1828 1
431 1828 1
23 1828 1
132 1828 1
432 1828 1
29 1828 1
716 1828 1
31 1828 1
201 1828 1
373 1828 1
203 1828 1
205 1828 1
831 1828 1
939 1828 1
436 1828 1
4 1828 1
754 1828 1
379 1828 1
147 1828 1
149 1828 1
718 1828 1
383 1828 1
384 1828 1
971 1828 1
295 1828 1
398 1828 1
116 1828 1
672 1828 1
1131 1828 1
177 1828 1
439 1828 1
103 1828 1
33 1828 1
495 1828 1
851 1828 1
469 1828 1
470 1828 1
536 1829 1
7 1829 1
903 1829 1
255 1829 1
336 1829 1
1044 1829 1
183 1829 1
410 1829 1
447 1829 1
26 1829 1
353 1829 1
541 1829 1
186 1829 1
74 1829 1
5 1829 1
82 1829 1
454 1829 1
544 1829 1
639 1829 1
545 1829 1
546 1829 1
422 1829 1
234 1829 1
114 1829 1
503 1829 1
24 1829 1
357 1829 1
190 1829 1
338 1829 1
792 1829 1
942 1829 1
508 1829 1
460 1829 1
474 1829 1
736 1829 1
239 1829 1
553 1829 1
55 1829 1
125 1829 1
1050 1829 1
63 1829 1
174 1829 1
142 1829 1
202 1829 1
1009 1829 1
434 1829 1
41 1829 1
376 1829 1
145 1829 1
221 1829 1
148 1829 1
515 1829 1
1006 1829 1
78 1829 1
152 1829 1
153 1829 1
154 1829 1
488 1829 1
156 1829 1
876 1829 1
27 1829 1
88 1829 1
250 1829 1
92 1829 1
212 1829 1
167 1829 1
312 1829 1
180 1829 1
123 1829 1
651 1829 1
350 1829 1
351 1829 1
301 1829 1
57 1829 1
717 1829 1
1077 1829 1
846 1829 1
282 1829 1
283 1829 1
995 1829 1
786 1829 1
22 1829 1
319 1829 1
507 1829 1
30 1829 1
236 1829 1
588 1829 1
8 1829 1
461 1829 1
462 1829 1
510 1829 1
802 1829 1
663 1829 1
23 1829 1
132 1829 1
432 1829 1
29 1829 1
848 1829 1
895 1829 1
203 1829 1
377 1829 1
38 1829 1
706 1829 1
939 1829 1
1030 1829 1
599 1829 1
384 1829 1
1112 1829 1
747 1829 1
387 1829 1
438 1829 1
224 1829 1
1005 1829 1
704 1829 1
606 1829 1
173 1830 1
143 1830 1
82 1830 1
233 1830 1
355 1830 1
357 1830 1
792 1830 1
324 1830 1
325 1830 1
370 1830 1
291 1830 1
376 1830 1
415 1830 1
154 1830 1
250 1830 1
0 1830 1
213 1830 1
468 1830 1
251 1830 1
416 1830 1
578 1830 1
340 1830 1
586 1830 1
1051 1830 1
326 1830 1
377 1830 1
116 1830 1
606 1830 1
12 1831 1
401 1831 1
145 1831 1
279 1831 1
236 1831 1
181 1832 1
14 1832 1
278 1832 1
410 1832 1
26 1832 1
1132 1832 1
303 1832 1
5 1832 1
188 1832 1
422 1832 1
114 1832 1
115 1832 1
338 1832 1
695 1832 1
460 1832 1
550 1832 1
200 1832 1
435 1832 1
683 1832 1
752 1832 1
180 1832 1
1092 1832 1
313 1832 1
182 1832 1
317 1832 1
655 1832 1
229 1832 1
284 1832 1
582 1832 1
30 1832 1
288 1832 1
165 1832 1
428 1832 1
341 1832 1
461 1832 1
52 1832 1
431 1832 1
685 1832 1
201 1832 1
897 1832 1
672 1832 1
438 1832 1
33 1832 1
495 1832 1
469 1832 1
470 1832 1
302 1833 1
42 1833 1
736 1833 1
131 1833 1
619 1833 1
168 1833 1
565 1833 1
172 1833 1
235 1833 1
101 1833 1
361 1833 1
705 1833 1
296 1833 1
583 1834 1
177 1834 1
446 1835 1
139 1835 1
187 1835 1
131 1835 1
272 1835 1
562 1835 1
812 1835 1
477 1835 1
167 1835 1
566 1835 1
18 1835 1
374 1835 1
205 1835 1
886 1836 1
77 1836 1
550 1836 1
476 1836 1
462 1836 1
599 1836 1
14 1837 1
242 1838 1
124 1838 1
252 1838 1
235 1838 1
101 1838 1
110 1838 1
246 1838 1
311 1839 1
814 1839 1
1133 1839 1
749 1839 1
444 1839 1
14 1839 1
348 1839 1
315 1839 1
714 1839 1
405 1839 1
410 1839 1
26 1839 1
892 1839 1
60 1839 1
66 1839 1
419 1839 1
186 1839 1
74 1839 1
758 1839 1
187 1839 1
13 1839 1
15 1839 1
422 1839 1
503 1839 1
355 1839 1
854 1839 1
338 1839 1
302 1839 1
192 1839 1
195 1839 1
613 1839 1
1113 1839 1
401 1839 1
777 1839 1
321 1839 1
549 1839 1
6 1839 1
365 1839 1
324 1839 1
325 1839 1
367 1839 1
125 1839 1
463 1839 1
370 1839 1
291 1839 1
292 1839 1
482 1839 1
554 1839 1
616 1839 1
241 1839 1
69 1839 1
35 1839 1
689 1839 1
376 1839 1
145 1839 1
150 1839 1
382 1839 1
561 1839 1
154 1839 1
207 1839 1
208 1839 1
156 1839 1
812 1839 1
769 1839 1
88 1839 1
248 1839 1
908 1839 1
90 1839 1
250 1839 1
822 1839 1
441 1839 1
864 1839 1
226 1839 1
468 1839 1
251 1839 1
169 1839 1
344 1839 1
345 1839 1
1134 1839 1
651 1839 1
857 1839 1
858 1839 1
313 1839 1
3 1839 1
126 1839 1
172 1839 1
301 1839 1
652 1839 1
58 1839 1
134 1839 1
784 1839 1
137 1839 1
282 1839 1
34 1839 1
258 1839 1
259 1839 1
453 1839 1
9 1839 1
391 1839 1
657 1839 1
915 1839 1
526 1839 1
578 1839 1
286 1839 1
472 1839 1
96 1839 1
164 1839 1
98 1839 1
100 1839 1
770 1839 1
428 1839 1
171 1839 1
8 1839 1
462 1839 1
1135 1839 1
1068 1839 1
323 1839 1
18 1839 1
1041 1839 1
138 1839 1
31 1839 1
374 1839 1
343 1839 1
378 1839 1
754 1839 1
113 1839 1
223 1839 1
247 1839 1
299 1839 1
604 1839 1
605 1839 1
277 1839 1
469 1839 1
606 1839 1
536 1839 1
713 1839 1
7 1839 1
538 1839 1
278 1839 1
446 1839 1
336 1839 1
303 1839 1
731 1839 1
817 1839 1
77 1839 1
82 1839 1
638 1839 1
738 1839 1
639 1839 1
640 1839 1
427 1839 1
24 1839 1
357 1839 1
1136 1839 1
1063 1839 1
42 1839 1
290 1839 1
371 1839 1
32 1839 1
434 1839 1
41 1839 1
772 1839 1
647 1839 1
228 1839 1
308 1839 1
79 1839 1
152 1839 1
560 1839 1
491 1839 1
488 1839 1
610 1839 1
310 1839 1
911 1839 1
2 1839 1
157 1839 1
211 1839 1
477 1839 1
212 1839 1
0 1839 1
168 1839 1
213 1839 1
783 1839 1
180 1839 1
567 1839 1
123 1839 1
256 1839 1
124 1839 1
350 1839 1
351 1839 1
56 1839 1
127 1839 1
532 1839 1
448 1839 1
569 1839 1
653 1839 1
135 1839 1
317 1839 1
406 1839 1
318 1839 1
37 1839 1
655 1839 1
741 1839 1
621 1839 1
400 1839 1
622 1839 1
284 1839 1
656 1839 1
684 1839 1
679 1839 1
576 1839 1
934 1839 1
525 1839 1
20 1839 1
425 1839 1
787 1839 1
87 1839 1
261 1839 1
191 1839 1
287 1839 1
