6312 109239
126 4971 1
344 4971 1
248 4971 1
71 4971 1
46 4971 1
9 4971 1
26 4971 1
52 4971 1
241 4971 1
180 4971 1
2 4971 1
13 4971 1
455 4971 1
53 4971 1
63 4972 1
594 4972 1
41 4972 1
96 4972 1
301 4972 1
61 4972 1
60 4972 1
45 4972 1
34 4972 1
99 4972 1
50 4972 1
78 4972 1
40 4972 1
47 4972 1
22 4973 1
244 4973 1
286 4973 1
235 4973 1
20 4973 1
121 4973 1
221 4973 1
112 4973 1
441 4973 1
252 4973 1
445 4973 1
254 4973 1
55 4973 1
120 4973 1
501 4973 1
272 4973 1
351 4973 1
421 4973 1
128 4973 1
25 4973 1
163 4973 1
359 4973 1
283 4973 1
100 4973 1
363 4973 1
83 4973 1
149 4973 1
94 4973 1
368 4973 1
369 4973 1
95 4973 1
10 4973 1
48 4973 1
101 4973 1
78 4973 1
158 4973 1
138 4973 1
141 4973 1
113 4973 1
440 4973 1
38 4973 1
220 4973 1
255 4973 1
133 4973 1
134 4973 1
143 4973 1
353 4973 1
66 4973 1
527 4973 1
162 4973 1
245 4973 1
145 4973 1
2 4973 1
40 4973 1
13 4973 1
154 4973 1
156 4973 1
58 4973 1
361 4973 1
362 4973 1
250 4973 1
237 4973 1
47 4973 1
130 4973 1
347 4973 1
257 4973 1
22 4974 1
172 4974 1
83 4974 1
103 4974 1
182 4974 1
40 4974 1
428 4975 1
244 4975 1
20 4975 1
394 4975 1
300 4975 1
636 4975 1
190 4975 1
472 4975 1
88 4975 1
89 4975 1
197 4975 1
252 4975 1
215 4975 1
489 4975 1
454 4975 1
128 4975 1
192 4975 1
163 4975 1
209 4975 1
505 4975 1
359 4975 1
17 4975 1
283 4975 1
146 4975 1
363 4975 1
339 4975 1
46 4975 1
368 4975 1
393 4975 1
187 4975 1
352 4975 1
39 4975 1
164 4975 1
52 4975 1
440 4975 1
391 4975 1
219 4975 1
122 4975 1
8 4975 1
551 4975 1
605 4975 1
353 4975 1
68 4975 1
150 4975 1
342 4975 1
98 4975 1
498 4975 1
597 4975 1
129 4975 1
16 4975 1
250 4975 1
88 4976 1
128 4976 1
209 4976 1
71 4976 1
409 4976 1
164 4976 1
342 4976 1
129 4976 1
250 4976 1
63 4977 1
172 4977 1
41 4977 1
69 4977 1
70 4977 1
90 4977 1
96 4977 1
15 4977 1
258 4977 1
125 4977 1
18 4977 1
81 4977 1
472 4977 1
197 4977 1
198 4977 1
311 4977 1
215 4977 1
216 4977 1
60 4977 1
192 4977 1
667 4977 1
209 4977 1
99 4977 1
83 4977 1
43 4977 1
240 4977 1
46 4977 1
9 4977 1
217 4977 1
85 4977 1
393 4977 1
48 4977 1
67 4977 1
354 4977 1
26 4977 1
52 4977 1
103 4977 1
92 4977 1
158 4977 1
241 4977 1
12 4977 1
195 4977 1
117 4977 1
182 4977 1
219 4977 1
189 4977 1
2 4977 1
40 4977 1
201 4977 1
314 4977 1
51 4977 1
53 4977 1
7 4977 1
127 4977 1
390 4977 1
16 4977 1
19 4977 1
47 4977 1
380 4977 1
86 4977 1
125 4978 1
614 4978 1
60 4978 1
12 4978 1
74 4978 1
40 4978 1
455 4978 1
36 4979 1
524 4979 1
338 4979 1
101 4979 1
3 4979 1
148 4979 1
156 4979 1
129 4979 1
270 4980 1
479 4980 1
36 4981 1
95 4981 1
39 4981 1
101 4981 1
241 4981 1
12 4981 1
2 4981 1
40 4981 1
13 4981 1
0 4981 1
195 4982 1
131 4982 1
326 4983 1
125 4983 1
107 4983 1
26 4983 1
101 4983 1
12 4983 1
364 4983 1
148 4983 1
120 4984 1
116 4984 1
123 4984 1
188 4985 1
97 4985 1
63 4985 1
65 4985 1
172 4985 1
41 4985 1
28 4985 1
69 4985 1
70 4985 1
200 4985 1
90 4985 1
84 4985 1
321 4985 1
42 4985 1
227 4985 1
297 4985 1
185 4985 1
610 4985 1
258 4985 1
125 4985 1
18 4985 1
190 4985 1
191 4985 1
406 4985 1
112 4985 1
194 4985 1
88 4985 1
197 4985 1
278 4985 1
259 4985 1
311 4985 1
215 4985 1
489 4985 1
272 4985 1
264 4985 1
209 4985 1
225 4985 1
35 4985 1
49 4985 1
37 4985 1
248 4985 1
83 4985 1
43 4985 1
71 4985 1
208 4985 1
279 4985 1
46 4985 1
214 4985 1
217 4985 1
369 4985 1
168 4985 1
85 4985 1
354 4985 1
39 4985 1
309 4985 1
204 4985 1
50 4985 1
239 4985 1
3 4985 1
241 4985 1
195 4985 1
117 4985 1
182 4985 1
322 4985 1
219 4985 1
220 4985 1
275 4985 1
2 4985 1
40 4985 1
68 4985 1
201 4985 1
13 4985 1
51 4985 1
299 4985 1
390 4985 1
196 4985 1
16 4985 1
181 4985 1
47 4985 1
347 4985 1
5 4986 1
185 4986 1
18 4986 1
215 4986 1
60 4986 1
193 4986 1
99 4986 1
336 4986 1
208 4986 1
589 4986 1
187 4986 1
48 4986 1
3 4986 1
241 4986 1
68 4986 1
44 4986 1
127 4986 1
97 4987 1
374 4987 1
568 4987 1
258 4987 1
54 4987 1
207 4987 1
272 4987 1
359 4987 1
345 4987 1
210 4987 1
218 4987 1
91 4987 1
48 4987 1
3 4987 1
78 4987 1
224 4987 1
476 4987 1
173 4987 1
129 4987 1
86 4987 1
97 4988 1
107 4988 1
263 4988 1
63 4989 1
227 4989 1
215 4989 1
60 4989 1
45 4989 1
263 4989 1
99 4989 1
46 4989 1
104 4989 1
182 4989 1
20 4990 1
326 4990 1
35 4990 1
204 4990 1
6 4990 1
41 4991 1
318 4991 1
190 4991 1
194 4991 1
198 4991 1
149 4991 1
214 4991 1
85 4991 1
78 4991 1
241 4991 1
180 4991 1
219 4991 1
220 4991 1
68 4991 1
201 4991 1
51 4991 1
58 4991 1
16 4991 1
223 4991 1
174 4992 1
69 4992 1
70 4992 1
235 4992 1
90 4992 1
42 4992 1
490 4992 1
32 4992 1
106 4992 1
35 4992 1
175 4992 1
38 4992 1
95 4993 1
297 4994 1
96 4994 1
107 4994 1
263 4994 1
202 4994 1
265 4995 1
95 4996 1
10 4996 1
266 4997 1
116 4997 1
262 4997 1
395 4998 1
1 4998 1
43 4999 1
95 4999 1
13 4999 1
28 5000 1
297 5000 1
96 5000 1
112 5000 1
441 5000 1
207 5000 1
11 5000 1
212 5000 1
100 5000 1
83 5000 1
1 5000 1
94 5000 1
211 5000 1
46 5000 1
218 5000 1
187 5000 1
401 5000 1
3 5000 1
52 5000 1
158 5000 1
189 5000 1
199 5000 1
176 5000 1
13 5000 1
156 5000 1
271 5000 1
342 5000 1
6 5000 1
23 5000 1
19 5000 1
130 5000 1
27 5000 1
223 5000 1
80 5000 1
272 5001 1
44 5001 1
188 5002 1
63 5002 1
230 5002 1
191 5002 1
343 5002 1
107 5002 1
197 5002 1
207 5002 1
603 5002 1
296 5002 1
276 5002 1
45 5002 1
505 5002 1
493 5002 1
398 5002 1
35 5002 1
545 5002 1
560 5002 1
332 5002 1
333 5002 1
336 5002 1
236 5002 1
208 5002 1
1 5002 1
290 5002 1
291 5002 1
253 5002 1
168 5002 1
239 5002 1
118 5002 1
40 5002 1
355 5002 1
176 5002 1
13 5002 1
154 5002 1
299 5002 1
6 5002 1
97 5003 1
272 5003 1
384 5003 1
263 5003 1
89 5004 1
212 5004 1
339 5004 1
133 5004 1
137 5004 1
47 5004 1
382 5004 1
86 5004 1
63 5005 1
413 5005 1
22 5006 1
41 5007 1
18 5007 1
112 5007 1
25 5007 1
100 5007 1
83 5007 1
95 5007 1
26 5007 1
103 5007 1
78 5007 1
220 5007 1
2 5007 1
44 5007 1
47 5007 1
257 5007 1
107 5008 1
106 5008 1
126 5008 1
641 5008 1
95 5008 1
74 5008 1
271 5008 1
130 5008 1
69 5009 1
230 5009 1
72 5009 1
281 5009 1
227 5009 1
125 5009 1
18 5009 1
197 5009 1
215 5009 1
34 5009 1
263 5009 1
49 5009 1
344 5009 1
71 5009 1
279 5009 1
1 5009 1
253 5009 1
50 5009 1
239 5009 1
92 5009 1
241 5009 1
74 5009 1
182 5009 1
38 5009 1
40 5009 1
51 5009 1
347 5009 1
97 5010 1
406 5010 1
45 5010 1
405 5010 1
158 5010 1
233 5011 1
4 5011 1
244 5011 1
41 5011 1
235 5011 1
267 5011 1
76 5011 1
483 5011 1
293 5011 1
42 5011 1
184 5011 1
185 5011 1
15 5011 1
125 5011 1
18 5011 1
190 5011 1
191 5011 1
112 5011 1
81 5011 1
36 5011 1
194 5011 1
197 5011 1
198 5011 1
31 5011 1
207 5011 1
587 5011 1
272 5011 1
384 5011 1
25 5011 1
56 5011 1
307 5011 1
264 5011 1
209 5011 1
32 5011 1
17 5011 1
539 5011 1
471 5011 1
126 5011 1
35 5011 1
49 5011 1
578 5011 1
100 5011 1
344 5011 1
231 5011 1
43 5011 1
71 5011 1
266 5011 1
208 5011 1
210 5011 1
94 5011 1
288 5011 1
214 5011 1
369 5011 1
168 5011 1
95 5011 1
39 5011 1
82 5011 1
175 5011 1
309 5011 1
203 5011 1
404 5011 1
204 5011 1
103 5011 1
241 5011 1
195 5011 1
180 5011 1
364 5011 1
391 5011 1
183 5011 1
24 5011 1
182 5011 1
219 5011 1
38 5011 1
220 5011 1
133 5011 1
261 5011 1
189 5011 1
2 5011 1
201 5011 1
265 5011 1
314 5011 1
13 5011 1
154 5011 1
77 5011 1
51 5011 1
29 5011 1
591 5011 1
44 5011 1
497 5011 1
600 5011 1
16 5011 1
181 5011 1
347 5011 1
547 5011 1
99 5012 1
344 5013 1
207 5014 1
421 5014 1
160 5014 1
25 5014 1
163 5014 1
359 5014 1
35 5014 1
231 5014 1
187 5014 1
206 5014 1
3 5014 1
231 5015 1
71 5015 1
45 5016 1
63 5017 1
538 5017 1
65 5017 1
247 5017 1
172 5017 1
41 5017 1
230 5017 1
228 5017 1
90 5017 1
267 5017 1
75 5017 1
5 5017 1
297 5017 1
258 5017 1
125 5017 1
62 5017 1
472 5017 1
614 5017 1
197 5017 1
198 5017 1
278 5017 1
216 5017 1
55 5017 1
474 5017 1
272 5017 1
507 5017 1
399 5017 1
481 5017 1
56 5017 1
264 5017 1
11 5017 1
413 5017 1
34 5017 1
186 5017 1
263 5017 1
99 5017 1
100 5017 1
480 5017 1
344 5017 1
202 5017 1
279 5017 1
1 5017 1
368 5017 1
168 5017 1
39 5017 1
50 5017 1
26 5017 1
3 5017 1
52 5017 1
103 5017 1
92 5017 1
479 5017 1
241 5017 1
104 5017 1
14 5017 1
141 5017 1
113 5017 1
534 5017 1
182 5017 1
220 5017 1
64 5017 1
2 5017 1
68 5017 1
201 5017 1
314 5017 1
51 5017 1
29 5017 1
58 5017 1
16 5017 1
131 5017 1
508 5018 1
272 5018 1
60 5018 1
400 5018 1
46 5018 1
262 5018 1
48 5018 1
554 5018 1
16 5018 1
97 5019 1
63 5019 1
233 5019 1
172 5019 1
41 5019 1
70 5019 1
200 5019 1
230 5019 1
228 5019 1
249 5019 1
468 5019 1
76 5019 1
121 5019 1
227 5019 1
96 5019 1
258 5019 1
125 5019 1
61 5019 1
18 5019 1
190 5019 1
191 5019 1
112 5019 1
36 5019 1
194 5019 1
88 5019 1
197 5019 1
31 5019 1
254 5019 1
215 5019 1
513 5019 1
272 5019 1
60 5019 1
192 5019 1
276 5019 1
307 5019 1
186 5019 1
263 5019 1
99 5019 1
344 5019 1
83 5019 1
43 5019 1
240 5019 1
1 5019 1
217 5019 1
218 5019 1
369 5019 1
91 5019 1
85 5019 1
48 5019 1
67 5019 1
354 5019 1
39 5019 1
387 5019 1
26 5019 1
241 5019 1
12 5019 1
113 5019 1
396 5019 1
180 5019 1
24 5019 1
182 5019 1
40 5019 1
68 5019 1
199 5019 1
201 5019 1
455 5019 1
77 5019 1
269 5019 1
416 5019 1
476 5019 1
16 5019 1
131 5019 1
90 5020 1
258 5020 1
54 5020 1
194 5020 1
445 5020 1
178 5020 1
115 5020 1
116 5020 1
211 5020 1
368 5020 1
393 5020 1
187 5020 1
164 5020 1
50 5020 1
52 5020 1
195 5020 1
440 5020 1
477 5020 1
579 5020 1
64 5020 1
353 5020 1
162 5020 1
68 5020 1
201 5020 1
98 5020 1
467 5020 1
4 5021 1
344 5021 1
46 5021 1
201 5021 1
428 5022 1
22 5022 1
161 5022 1
244 5022 1
374 5022 1
90 5022 1
121 5022 1
285 5022 1
221 5022 1
326 5022 1
343 5022 1
36 5022 1
207 5022 1
252 5022 1
445 5022 1
254 5022 1
120 5022 1
370 5022 1
501 5022 1
178 5022 1
351 5022 1
421 5022 1
170 5022 1
25 5022 1
163 5022 1
212 5022 1
505 5022 1
359 5022 1
398 5022 1
433 5022 1
109 5022 1
110 5022 1
146 5022 1
536 5022 1
115 5022 1
545 5022 1
548 5022 1
561 5022 1
640 5022 1
332 5022 1
333 5022 1
116 5022 1
334 5022 1
335 5022 1
149 5022 1
336 5022 1
236 5022 1
274 5022 1
339 5022 1
1 5022 1
94 5022 1
288 5022 1
290 5022 1
291 5022 1
443 5022 1
167 5022 1
420 5022 1
368 5022 1
448 5022 1
95 5022 1
187 5022 1
10 5022 1
352 5022 1
401 5022 1
101 5022 1
3 5022 1
360 5022 1
78 5022 1
123 5022 1
141 5022 1
113 5022 1
114 5022 1
477 5022 1
165 5022 1
166 5022 1
118 5022 1
376 5022 1
377 5022 1
122 5022 1
133 5022 1
510 5022 1
134 5022 1
551 5022 1
579 5022 1
137 5022 1
605 5022 1
349 5022 1
353 5022 1
66 5022 1
527 5022 1
162 5022 1
145 5022 1
147 5022 1
429 5022 1
356 5022 1
176 5022 1
459 5022 1
150 5022 1
154 5022 1
430 5022 1
292 5022 1
119 5022 1
498 5022 1
361 5022 1
362 5022 1
234 5022 1
173 5022 1
129 5022 1
177 5022 1
500 5022 1
366 5022 1
546 5022 1
155 5022 1
130 5022 1
4 5023 1
230 5023 1
235 5023 1
321 5023 1
281 5023 1
5 5023 1
227 5023 1
96 5023 1
258 5023 1
125 5023 1
61 5023 1
62 5023 1
81 5023 1
472 5023 1
107 5023 1
506 5023 1
197 5023 1
259 5023 1
215 5023 1
108 5023 1
60 5023 1
192 5023 1
385 5023 1
34 5023 1
186 5023 1
49 5023 1
99 5023 1
344 5023 1
240 5023 1
279 5023 1
1 5023 1
253 5023 1
217 5023 1
67 5023 1
3 5023 1
52 5023 1
92 5023 1
12 5023 1
195 5023 1
64 5023 1
275 5023 1
40 5023 1
201 5023 1
314 5023 1
0 5023 1
51 5023 1
53 5023 1
16 5023 1
47 5023 1
354 5024 1
4 5025 1
228 5025 1
249 5025 1
109 5025 1
232 5025 1
314 5025 1
44 5025 1
97 5026 1
65 5026 1
200 5026 1
5 5026 1
227 5026 1
61 5026 1
18 5026 1
190 5026 1
191 5026 1
107 5026 1
194 5026 1
197 5026 1
613 5026 1
278 5026 1
259 5026 1
216 5026 1
513 5026 1
108 5026 1
34 5026 1
99 5026 1
279 5026 1
94 5026 1
46 5026 1
217 5026 1
206 5026 1
26 5026 1
101 5026 1
52 5026 1
241 5026 1
195 5026 1
182 5026 1
64 5026 1
275 5026 1
40 5026 1
127 5026 1
33 5026 1
47 5026 1
347 5026 1
63 5027 1
233 5027 1
172 5027 1
70 5027 1
76 5027 1
285 5027 1
185 5027 1
18 5027 1
190 5027 1
191 5027 1
112 5027 1
197 5027 1
31 5027 1
513 5027 1
272 5027 1
307 5027 1
225 5027 1
263 5027 1
43 5027 1
46 5027 1
369 5027 1
85 5027 1
204 5027 1
387 5027 1
26 5027 1
241 5027 1
12 5027 1
396 5027 1
117 5027 1
24 5027 1
182 5027 1
219 5027 1
40 5027 1
201 5027 1
265 5027 1
44 5027 1
347 5027 1
131 5027 1
408 5028 1
95 5028 1
285 5029 1
233 5030 1
76 5030 1
221 5030 1
184 5030 1
125 5030 1
583 5030 1
163 5030 1
45 5030 1
83 5030 1
71 5030 1
266 5030 1
208 5030 1
279 5030 1
94 5030 1
282 5030 1
183 5030 1
219 5030 1
38 5030 1
133 5030 1
134 5030 1
145 5030 1
176 5030 1
154 5030 1
129 5030 1
152 5030 1
49 5031 1
43 5032 1
105 5032 1
304 5033 1
88 5033 1
120 5033 1
253 5033 1
200 5034 1
159 5034 1
492 5034 1
90 5034 1
84 5034 1
285 5034 1
61 5034 1
54 5034 1
194 5034 1
280 5034 1
198 5034 1
60 5034 1
209 5034 1
106 5034 1
99 5034 1
434 5034 1
165 5034 1
182 5034 1
220 5034 1
342 5034 1
7 5034 1
173 5034 1
47 5034 1
506 5035 1
106 5035 1
23 5035 1
188 5036 1
4 5036 1
90 5036 1
76 5036 1
121 5036 1
285 5036 1
5 5036 1
258 5036 1
18 5036 1
54 5036 1
36 5036 1
55 5036 1
120 5036 1
587 5036 1
272 5036 1
192 5036 1
193 5036 1
45 5036 1
482 5036 1
49 5036 1
43 5036 1
266 5036 1
214 5036 1
48 5036 1
39 5036 1
239 5036 1
479 5036 1
38 5036 1
245 5036 1
275 5036 1
265 5036 1
0 5036 1
51 5036 1
268 5036 1
415 5036 1
58 5036 1
44 5036 1
16 5036 1
602 5036 1
374 5037 1
42 5037 1
176 5037 1
41 5038 1
28 5038 1
70 5038 1
230 5038 1
568 5038 1
321 5038 1
112 5038 1
472 5038 1
194 5038 1
89 5038 1
31 5038 1
60 5038 1
264 5038 1
667 5038 1
209 5038 1
413 5038 1
45 5038 1
21 5038 1
126 5038 1
363 5038 1
368 5038 1
214 5038 1
168 5038 1
85 5038 1
262 5038 1
354 5038 1
309 5038 1
404 5038 1
241 5038 1
12 5038 1
220 5038 1
265 5038 1
29 5038 1
53 5038 1
271 5038 1
44 5038 1
6 5038 1
127 5038 1
234 5038 1
16 5038 1
366 5038 1
181 5038 1
380 5038 1
43 5039 1
39 5039 1
0 5039 1
233 5040 1
107 5040 1
106 5040 1
43 5040 1
233 5041 1
15 5041 1
100 5041 1
94 5041 1
46 5041 1
168 5041 1
48 5041 1
39 5041 1
504 5041 1
396 5041 1
183 5041 1
182 5041 1
38 5041 1
220 5041 1
133 5041 1
176 5041 1
58 5041 1
181 5041 1
130 5041 1
347 5041 1
233 5042 1
468 5042 1
42 5042 1
112 5042 1
384 5042 1
264 5042 1
35 5042 1
266 5042 1
85 5042 1
262 5042 1
38 5042 1
65 5043 1
172 5043 1
41 5043 1
174 5043 1
308 5043 1
235 5043 1
90 5043 1
318 5043 1
76 5043 1
84 5043 1
5 5043 1
293 5043 1
326 5043 1
125 5043 1
18 5043 1
81 5043 1
472 5043 1
88 5043 1
198 5043 1
31 5043 1
403 5043 1
216 5043 1
55 5043 1
587 5043 1
272 5043 1
128 5043 1
478 5043 1
629 5043 1
413 5043 1
49 5043 1
521 5043 1
146 5043 1
363 5043 1
71 5043 1
266 5043 1
85 5043 1
111 5043 1
352 5043 1
48 5043 1
50 5043 1
26 5043 1
52 5043 1
586 5043 1
104 5043 1
396 5043 1
464 5043 1
117 5043 1
183 5043 1
24 5043 1
38 5043 1
220 5043 1
64 5043 1
199 5043 1
265 5043 1
0 5043 1
455 5043 1
58 5043 1
44 5043 1
674 5043 1
466 5043 1
16 5043 1
131 5043 1
27 5043 1
395 5044 1
218 5044 1
127 5044 1
172 5045 1
39 5045 1
204 5045 1
70 5046 1
326 5046 1
625 5046 1
89 5046 1
629 5046 1
43 5046 1
46 5046 1
175 5046 1
50 5046 1
3 5046 1
479 5046 1
12 5046 1
117 5046 1
51 5046 1
271 5046 1
4 5047 1
90 5047 1
172 5048 1
45 5048 1
145 5048 1
44 5048 1
228 5049 1
42 5049 1
297 5049 1
96 5049 1
99 5049 1
94 5049 1
204 5049 1
66 5049 1
199 5049 1
476 5049 1
90 5050 1
54 5050 1
393 5050 1
101 5050 1
2 5050 1
13 5050 1
382 5050 1
97 5051 1
394 5051 1
121 5051 1
285 5051 1
280 5051 1
505 5051 1
493 5051 1
109 5051 1
110 5051 1
395 5051 1
446 5051 1
393 5051 1
187 5051 1
405 5051 1
78 5051 1
92 5051 1
66 5051 1
355 5051 1
176 5051 1
105 5051 1
155 5051 1
63 5052 1
60 5052 1
99 5052 1
43 5052 1
202 5052 1
64 5052 1
269 5052 1
4 5053 1
344 5054 1
95 5055 1
393 5055 1
456 5055 1
27 5055 1
37 5056 1
308 5057 1
200 5057 1
96 5057 1
301 5057 1
280 5057 1
259 5057 1
108 5057 1
128 5057 1
11 5057 1
225 5057 1
186 5057 1
106 5057 1
99 5057 1
530 5057 1
1 5057 1
187 5057 1
39 5057 1
405 5057 1
282 5057 1
360 5057 1
348 5057 1
457 5057 1
40 5057 1
19 5057 1
47 5057 1
451 5057 1
81 5058 1
90 5059 1
20 5059 1
5 5059 1
96 5059 1
54 5059 1
278 5059 1
212 5059 1
395 5059 1
393 5059 1
357 5059 1
3 5059 1
342 5059 1
98 5059 1
127 5059 1
86 5059 1
88 5060 1
128 5060 1
48 5060 1
287 5060 1
74 5060 1
455 5060 1
47 5060 1
212 5061 1
58 5061 1
181 5061 1
170 5062 1
202 5063 1
158 5063 1
188 5064 1
73 5064 1
5 5064 1
326 5064 1
343 5064 1
88 5064 1
89 5064 1
60 5064 1
170 5064 1
171 5064 1
99 5064 1
1 5064 1
253 5064 1
50 5064 1
123 5064 1
137 5064 1
64 5064 1
176 5064 1
459 5064 1
148 5064 1
77 5064 1
119 5064 1
6 5064 1
155 5064 1
63 5065 1
4 5065 1
304 5065 1
174 5065 1
69 5065 1
70 5065 1
228 5065 1
72 5065 1
235 5065 1
73 5065 1
388 5065 1
121 5065 1
258 5065 1
125 5065 1
190 5065 1
194 5065 1
197 5065 1
259 5065 1
215 5065 1
60 5065 1
229 5065 1
83 5065 1
202 5065 1
279 5065 1
387 5065 1
360 5065 1
12 5065 1
74 5065 1
40 5065 1
0 5065 1
77 5065 1
609 5065 1
7 5065 1
234 5065 1
47 5065 1
89 5066 1
56 5066 1
91 5066 1
92 5066 1
271 5066 1
233 5067 1
197 5067 1
103 5067 1
348 5067 1
47 5067 1
326 5068 1
112 5068 1
36 5068 1
278 5068 1
120 5068 1
264 5068 1
471 5068 1
248 5068 1
94 5068 1
95 5068 1
10 5068 1
354 5068 1
204 5068 1
405 5068 1
52 5068 1
103 5068 1
479 5068 1
241 5068 1
220 5068 1
66 5068 1
154 5068 1
51 5068 1
44 5068 1
131 5068 1
172 5069 1
106 5069 1
400 5069 1
9 5069 1
39 5069 1
20 5070 1
370 5070 1
438 5070 1
335 5070 1
339 5070 1
368 5070 1
393 5070 1
401 5070 1
101 5070 1
78 5070 1
92 5070 1
353 5070 1
527 5070 1
147 5070 1
201 5070 1
150 5070 1
156 5070 1
173 5070 1
467 5070 1
188 5071 1
90 5071 1
54 5071 1
207 5071 1
60 5071 1
56 5071 1
305 5071 1
225 5071 1
149 5071 1
336 5071 1
236 5071 1
274 5071 1
337 5071 1
338 5071 1
340 5071 1
341 5071 1
50 5071 1
3 5071 1
364 5071 1
53 5071 1
224 5071 1
105 5071 1
98 5071 1
127 5071 1
414 5072 1
232 5072 1
358 5072 1
77 5072 1
380 5072 1
188 5073 1
22 5073 1
286 5073 1
41 5073 1
285 5073 1
221 5073 1
42 5073 1
96 5073 1
194 5073 1
441 5073 1
259 5073 1
207 5073 1
252 5073 1
501 5073 1
178 5073 1
179 5073 1
351 5073 1
421 5073 1
170 5073 1
163 5073 1
209 5073 1
505 5073 1
493 5073 1
359 5073 1
35 5073 1
363 5073 1
333 5073 1
94 5073 1
167 5073 1
444 5073 1
446 5073 1
381 5073 1
393 5073 1
10 5073 1
456 5073 1
103 5073 1
360 5073 1
158 5073 1
38 5073 1
220 5073 1
255 5073 1
535 5073 1
134 5073 1
66 5073 1
145 5073 1
356 5073 1
199 5073 1
459 5073 1
148 5073 1
156 5073 1
224 5073 1
6 5073 1
7 5073 1
476 5073 1
173 5073 1
500 5073 1
366 5073 1
155 5073 1
233 5074 1
468 5074 1
272 5074 1
266 5074 1
46 5074 1
9 5074 1
26 5074 1
12 5074 1
16 5074 1
4 5075 1
70 5075 1
235 5075 1
397 5075 1
43 5075 1
325 5075 1
163 5076 1
186 5076 1
35 5076 1
395 5076 1
1 5076 1
94 5076 1
253 5076 1
582 5076 1
265 5076 1
234 5076 1
89 5077 1
186 5077 1
345 5077 1
39 5077 1
92 5077 1
22 5078 1
20 5078 1
301 5078 1
128 5078 1
99 5078 1
43 5078 1
536 5078 1
115 5078 1
95 5078 1
393 5078 1
105 5078 1
88 5079 1
106 5080 1
39 5080 1
364 5081 1
0 5081 1
97 5082 1
63 5082 1
233 5082 1
304 5082 1
172 5082 1
41 5082 1
308 5082 1
200 5082 1
72 5082 1
159 5082 1
90 5082 1
20 5082 1
394 5082 1
121 5082 1
5 5082 1
326 5082 1
42 5082 1
227 5082 1
96 5082 1
125 5082 1
61 5082 1
18 5082 1
54 5082 1
36 5082 1
280 5082 1
88 5082 1
89 5082 1
197 5082 1
198 5082 1
312 5082 1
207 5082 1
252 5082 1
216 5082 1
120 5082 1
324 5082 1
296 5082 1
178 5082 1
421 5082 1
60 5082 1
128 5082 1
192 5082 1
385 5082 1
305 5082 1
524 5082 1
212 5082 1
229 5082 1
186 5082 1
32 5082 1
263 5082 1
511 5082 1
35 5082 1
49 5082 1
99 5082 1
37 5082 1
146 5082 1
345 5082 1
231 5082 1
71 5082 1
116 5082 1
395 5082 1
1 5082 1
167 5082 1
444 5082 1
446 5082 1
420 5082 1
214 5082 1
217 5082 1
350 5082 1
502 5082 1
393 5082 1
187 5082 1
10 5082 1
456 5082 1
67 5082 1
354 5082 1
404 5082 1
164 5082 1
401 5082 1
405 5082 1
357 5082 1
50 5082 1
239 5082 1
101 5082 1
3 5082 1
78 5082 1
92 5082 1
123 5082 1
158 5082 1
113 5082 1
114 5082 1
195 5082 1
477 5082 1
38 5082 1
133 5082 1
551 5082 1
137 5082 1
189 5082 1
40 5082 1
355 5082 1
199 5082 1
201 5082 1
176 5082 1
265 5082 1
148 5082 1
0 5082 1
154 5082 1
430 5082 1
156 5082 1
51 5082 1
224 5082 1
342 5082 1
44 5082 1
105 5082 1
6 5082 1
98 5082 1
7 5082 1
476 5082 1
196 5082 1
173 5082 1
129 5082 1
177 5082 1
250 5082 1
546 5082 1
367 5082 1
47 5082 1
380 5082 1
451 5082 1
86 5082 1
63 5083 1
65 5083 1
172 5083 1
200 5083 1
300 5083 1
258 5083 1
190 5083 1
81 5083 1
194 5083 1
614 5083 1
197 5083 1
441 5083 1
216 5083 1
193 5083 1
385 5083 1
209 5083 1
413 5083 1
186 5083 1
32 5083 1
49 5083 1
99 5083 1
83 5083 1
71 5083 1
310 5083 1
208 5083 1
1 5083 1
211 5083 1
368 5083 1
217 5083 1
187 5083 1
82 5083 1
206 5083 1
50 5083 1
26 5083 1
103 5083 1
78 5083 1
479 5083 1
195 5083 1
180 5083 1
220 5083 1
64 5083 1
275 5083 1
2 5083 1
201 5083 1
13 5083 1
51 5083 1
269 5083 1
222 5083 1
58 5083 1
44 5083 1
196 5083 1
16 5083 1
45 5084 1
37 5084 1
63 5085 1
172 5085 1
69 5085 1
70 5085 1
200 5085 1
492 5085 1
90 5085 1
285 5085 1
221 5085 1
184 5085 1
96 5085 1
258 5085 1
125 5085 1
61 5085 1
18 5085 1
190 5085 1
54 5085 1
520 5085 1
112 5085 1
194 5085 1
88 5085 1
658 5085 1
89 5085 1
441 5085 1
278 5085 1
259 5085 1
31 5085 1
207 5085 1
252 5085 1
254 5085 1
215 5085 1
55 5085 1
120 5085 1
452 5085 1
296 5085 1
272 5085 1
170 5085 1
25 5085 1
212 5085 1
505 5085 1
126 5085 1
49 5085 1
248 5085 1
146 5085 1
363 5085 1
83 5085 1
43 5085 1
115 5085 1
202 5085 1
94 5085 1
491 5085 1
448 5085 1
487 5085 1
214 5085 1
91 5085 1
85 5085 1
270 5085 1
169 5085 1
187 5085 1
456 5085 1
48 5085 1
354 5085 1
