6146 97443
142 2589 1
44 2589 1
173 2589 1
106 2589 1
115 2589 1
140 2589 1
159 2589 1
59 2590 1
40 2590 1
0 2590 1
116 2590 1
137 2590 1
118 2590 1
183 2590 1
196 2590 1
161 2590 1
11 2590 1
199 2590 1
200 2590 1
92 2590 1
104 2590 1
2 2590 1
156 2590 1
134 2590 1
284 2590 1
66 2590 1
26 2590 1
227 2590 1
228 2590 1
74 2590 1
165 2590 1
202 2590 1
78 2590 1
175 2590 1
44 2590 1
113 2590 1
69 2590 1
301 2590 1
210 2590 1
139 2590 1
117 2590 1
163 2590 1
402 2590 1
80 2590 1
214 2590 1
105 2590 1
224 2590 1
60 2590 1
81 2590 1
62 2590 1
87 2590 1
82 2590 1
31 2590 1
159 2590 1
35 2590 1
122 2590 1
147 2590 1
231 2590 1
40 2591 1
0 2591 1
93 2591 1
86 2591 1
128 2592 1
179 2592 1
49 2592 1
267 2592 1
0 2592 1
223 2592 1
183 2592 1
185 2592 1
178 2592 1
75 2592 1
5 2592 1
377 2592 1
50 2592 1
72 2592 1
4 2592 1
12 2592 1
117 2592 1
37 2592 1
130 2592 1
320 2592 1
140 2592 1
195 2592 1
144 2592 1
121 2592 1
17 2592 1
149 2592 1
256 2592 1
8 2592 1
113 2593 1
210 2593 1
80 2593 1
128 2594 1
69 2594 1
80 2594 1
250 2594 1
149 2594 1
63 2595 1
4 2595 1
210 2595 1
224 2595 1
170 2596 1
205 2596 1
200 2596 1
38 2596 1
5 2596 1
14 2596 1
156 2596 1
18 2596 1
319 2596 1
90 2596 1
70 2596 1
42 2596 1
252 2596 1
4 2596 1
69 2596 1
43 2596 1
15 2596 1
399 2596 1
159 2596 1
430 2596 1
206 2596 1
127 2597 1
133 2597 1
177 2597 1
291 2597 1
49 2597 1
298 2597 1
267 2597 1
137 2597 1
138 2597 1
184 2597 1
168 2597 1
178 2597 1
365 2597 1
192 2597 1
33 2597 1
377 2597 1
129 2597 1
411 2597 1
36 2597 1
66 2597 1
276 2597 1
142 2597 1
387 2597 1
217 2597 1
131 2597 1
100 2597 1
181 2597 1
421 2597 1
364 2597 1
302 2597 1
167 2597 1
15 2597 1
91 2597 1
237 2597 1
97 2597 1
99 2597 1
172 2597 1
275 2597 1
67 2597 1
218 2597 1
143 2597 1
144 2597 1
162 2597 1
373 2597 1
149 2597 1
150 2597 1
54 2597 1
128 2598 1
426 2598 1
135 2598 1
63 2598 1
65 2598 1
137 2598 1
223 2598 1
196 2598 1
317 2598 1
75 2598 1
76 2598 1
41 2598 1
32 2598 1
79 2598 1
6 2598 1
29 2598 1
227 2598 1
72 2598 1
45 2598 1
202 2598 1
78 2598 1
207 2598 1
86 2598 1
3 2598 1
113 2598 1
10 2598 1
114 2598 1
106 2598 1
15 2598 1
214 2598 1
111 2598 1
87 2598 1
82 2598 1
67 2598 1
115 2598 1
340 2598 1
31 2598 1
159 2598 1
121 2598 1
149 2598 1
153 2598 1
205 2599 1
6 2599 1
217 2599 1
180 2599 1
71 2599 1
223 2600 1
6 2600 1
88 2600 1
147 2600 1
189 2600 1
79 2601 1
52 2601 1
59 2602 1
290 2602 1
58 2602 1
32 2602 1
109 2602 1
46 2602 1
325 2602 1
86 2602 1
322 2602 1
295 2602 1
110 2602 1
67 2602 1
300 2603 1
268 2603 1
137 2603 1
25 2603 1
335 2603 1
193 2603 1
241 2603 1
6 2603 1
4 2603 1
165 2603 1
78 2603 1
207 2603 1
154 2603 1
280 2603 1
113 2603 1
186 2603 1
80 2603 1
318 2603 1
130 2603 1
9 2603 1
115 2603 1
250 2603 1
144 2603 1
149 2603 1
135 2604 1
6 2604 1
90 2604 1
10 2604 1
15 2604 1
274 2604 1
41 2605 1
32 2605 1
48 2605 1
227 2605 1
50 2605 1
73 2605 1
86 2605 1
30 2605 1
214 2605 1
82 2605 1
23 2605 1
225 2605 1
35 2605 1
8 2605 1
128 2606 1
48 2606 1
12 2606 1
202 2606 1
44 2606 1
141 2606 1
91 2606 1
97 2606 1
87 2606 1
144 2606 1
51 2606 1
153 2606 1
127 2607 1
296 2607 1
168 2607 1
178 2607 1
92 2607 1
454 2607 1
106 2607 1
139 2607 1
305 2607 1
167 2607 1
7 2607 1
84 2607 1
180 2607 1
278 2607 1
54 2607 1
189 2607 1
0 2608 1
118 2608 1
75 2608 1
55 2608 1
13 2608 1
126 2608 1
202 2608 1
108 2608 1
214 2608 1
169 2608 1
62 2608 1
125 2608 1
52 2608 1
55 2609 1
127 2610 1
128 2610 1
133 2610 1
290 2610 1
291 2610 1
49 2610 1
135 2610 1
65 2610 1
223 2610 1
168 2610 1
178 2610 1
199 2610 1
38 2610 1
76 2610 1
32 2610 1
109 2610 1
55 2610 1
276 2610 1
94 2610 1
45 2610 1
202 2610 1
86 2610 1
322 2610 1
131 2610 1
10 2610 1
295 2610 1
114 2610 1
106 2610 1
285 2610 1
117 2610 1
141 2610 1
107 2610 1
306 2610 1
7 2610 1
80 2610 1
214 2610 1
105 2610 1
111 2610 1
87 2610 1
82 2610 1
23 2610 1
67 2610 1
115 2610 1
340 2610 1
233 2610 1
121 2610 1
125 2610 1
96 2610 1
147 2610 1
149 2610 1
189 2610 1
304 2610 1
59 2611 1
32 2611 1
109 2611 1
46 2611 1
86 2611 1
10 2611 1
266 2611 1
110 2611 1
67 2611 1
128 2612 1
342 2612 1
33 2612 1
13 2612 1
202 2612 1
175 2612 1
131 2612 1
56 2612 1
80 2612 1
99 2612 1
89 2612 1
226 2612 1
31 2612 1
149 2612 1
16 2613 1
296 2613 1
135 2613 1
171 2613 1
168 2613 1
185 2613 1
344 2613 1
55 2613 1
90 2613 1
45 2613 1
374 2613 1
201 2613 1
292 2613 1
113 2613 1
106 2613 1
182 2613 1
167 2613 1
53 2613 1
7 2613 1
22 2613 1
189 2613 1
133 2614 1
179 2614 1
267 2614 1
223 2614 1
171 2614 1
183 2614 1
75 2614 1
79 2614 1
245 2614 1
12 2614 1
10 2614 1
234 2614 1
173 2614 1
106 2614 1
210 2614 1
302 2614 1
182 2614 1
167 2614 1
130 2614 1
60 2614 1
172 2614 1
180 2614 1
140 2614 1
195 2614 1
159 2614 1
149 2614 1
189 2614 1
40 2615 1
223 2615 1
104 2615 1
319 2615 1
282 2615 1
128 2616 1
59 2616 1
270 2616 1
104 2616 1
86 2616 1
21 2616 1
67 2616 1
473 2616 1
127 2617 1
133 2617 1
296 2617 1
291 2617 1
268 2617 1
315 2617 1
63 2617 1
170 2617 1
184 2617 1
196 2617 1
168 2617 1
161 2617 1
365 2617 1
238 2617 1
92 2617 1
93 2617 1
76 2617 1
129 2617 1
273 2617 1
283 2617 1
276 2617 1
142 2617 1
13 2617 1
73 2617 1
74 2617 1
252 2617 1
4 2617 1
253 2617 1
165 2617 1
78 2617 1
308 2617 1
44 2617 1
173 2617 1
106 2617 1
69 2617 1
139 2617 1
261 2617 1
167 2617 1
15 2617 1
163 2617 1
7 2617 1
318 2617 1
64 2617 1
180 2617 1
195 2617 1
174 2617 1
294 2617 1
51 2617 1
279 2617 1
147 2617 1
166 2617 1
149 2617 1
282 2618 1
266 2618 1
357 2618 1
93 2619 1
411 2619 1
97 2619 1
231 2619 1
149 2619 1
93 2620 1
217 2620 1
308 2620 1
112 2620 1
178 2621 1
11 2621 1
46 2622 1
168 2623 1
11 2623 1
58 2623 1
38 2623 1
219 2623 1
109 2623 1
310 2623 1
50 2623 1
123 2623 1
45 2623 1
86 2623 1
169 2623 1
9 2623 1
67 2623 1
35 2623 1
52 2623 1
128 2624 1
0 2624 1
33 2624 1
55 2624 1
284 2624 1
204 2624 1
201 2624 1
113 2624 1
10 2624 1
99 2625 1
61 2626 1
63 2626 1
196 2626 1
161 2626 1
11 2626 1
32 2626 1
109 2626 1
48 2626 1
26 2626 1
283 2626 1
227 2626 1
42 2626 1
73 2626 1
74 2626 1
202 2626 1
78 2626 1
30 2626 1
117 2626 1
141 2626 1
15 2626 1
214 2626 1
60 2626 1
81 2626 1
62 2626 1
87 2626 1
82 2626 1
194 2626 1
115 2626 1
340 2626 1
31 2626 1
121 2626 1
11 2627 1
75 2627 1
276 2627 1
12 2627 1
37 2627 1
21 2627 1
128 2628 1
61 2628 1
270 2628 1
184 2628 1
160 2628 1
161 2628 1
75 2628 1
58 2628 1
25 2628 1
33 2628 1
109 2628 1
39 2628 1
66 2628 1
42 2628 1
341 2628 1
13 2628 1
123 2628 1
12 2628 1
165 2628 1
202 2628 1
322 2628 1
113 2628 1
69 2628 1
198 2628 1
80 2628 1
399 2628 1
60 2628 1
88 2628 1
1 2628 1
180 2628 1
31 2628 1
140 2628 1
195 2628 1
71 2628 1
35 2628 1
121 2628 1
122 2628 1
52 2628 1
149 2628 1
150 2628 1
8 2628 1
153 2628 1
300 2629 1
133 2629 1
61 2629 1
268 2629 1
65 2629 1
116 2629 1
223 2629 1
118 2629 1
196 2629 1
178 2629 1
199 2629 1
5 2629 1
219 2629 1
2 2629 1
39 2629 1
36 2629 1
284 2629 1
276 2629 1
12 2629 1
45 2629 1
165 2629 1
10 2629 1
173 2629 1
222 2629 1
236 2629 1
301 2629 1
117 2629 1
186 2629 1
77 2629 1
105 2629 1
87 2629 1
88 2629 1
225 2629 1
67 2629 1
397 2629 1
102 2629 1
121 2629 1
8 2629 1
128 2630 1
300 2630 1
209 2630 1
61 2630 1
63 2630 1
116 2630 1
200 2630 1
93 2630 1
104 2630 1
5 2630 1
33 2630 1
2 2630 1
156 2630 1
13 2630 1
12 2630 1
222 2630 1
210 2630 1
117 2630 1
197 2630 1
186 2630 1
97 2630 1
60 2630 1
21 2630 1
87 2630 1
67 2630 1
1 2630 1
35 2630 1
255 2630 1
149 2630 1
128 2631 1
200 2631 1
241 2631 1
339 2631 1
284 2631 1
44 2631 1
80 2631 1
31 2631 1
159 2631 1
294 2631 1
128 2632 1
49 2632 1
106 2632 1
183 2633 1
227 2633 1
86 2633 1
82 2633 1
75 2634 1
41 2634 1
45 2634 1
215 2634 1
127 2635 1
128 2635 1
300 2635 1
291 2635 1
49 2635 1
223 2635 1
118 2635 1
168 2635 1
75 2635 1
92 2635 1
192 2635 1
41 2635 1
346 2635 1
13 2635 1
106 2635 1
37 2635 1
9 2635 1
88 2635 1
250 2635 1
159 2635 1
174 2635 1
95 2635 1
59 2636 1
281 2636 1
290 2636 1
135 2636 1
93 2636 1
45 2636 1
86 2636 1
322 2636 1
131 2636 1
44 2636 1
100 2636 1
10 2636 1
107 2636 1
21 2636 1
23 2636 1
73 2637 1
100 2637 1
183 2638 1
161 2638 1
70 2638 1
42 2638 1
135 2639 1
78 2639 1
113 2639 1
10 2639 1
15 2639 1
80 2639 1
88 2639 1
424 2639 1
250 2639 1
71 2639 1
144 2639 1
294 2639 1
277 2639 1
149 2639 1
150 2639 1
300 2640 1
42 2640 1
202 2640 1
106 2640 1
306 2640 1
81 2640 1
62 2640 1
128 2641 1
209 2641 1
268 2641 1
330 2641 1
183 2641 1
365 2641 1
145 2641 1
93 2641 1
32 2641 1
219 2641 1
377 2641 1
129 2641 1
411 2641 1
36 2641 1
276 2641 1
337 2641 1
142 2641 1
253 2641 1
12 2641 1
257 2641 1
217 2641 1
154 2641 1
100 2641 1
173 2641 1
106 2641 1
181 2641 1
364 2641 1
91 2641 1
237 2641 1
97 2641 1
318 2641 1
130 2641 1
140 2641 1
437 2641 1
195 2641 1
71 2641 1
144 2641 1
174 2641 1
373 2641 1
51 2641 1
213 2641 1
150 2641 1
153 2641 1
190 2641 1
49 2642 1
135 2642 1
113 2642 1
10 2642 1
106 2642 1
59 2643 1
283 2643 1
12 2643 1
60 2643 1
82 2643 1
61 2644 1
290 2644 1
65 2644 1
118 2644 1
93 2644 1
104 2644 1
5 2644 1
13 2644 1
4 2644 1
45 2644 1
202 2644 1
86 2644 1
3 2644 1
113 2644 1
117 2644 1
37 2644 1
211 2644 1
88 2644 1
1 2644 1
159 2644 1
35 2644 1
121 2644 1
26 2645 1
70 2645 1
42 2645 1
23 2646 1
51 2646 1
153 2646 1
49 2647 1
32 2647 1
79 2647 1
46 2647 1
74 2647 1
67 2647 1
35 2647 1
42 2648 1
73 2648 1
82 2648 1
127 2649 1
128 2649 1
177 2649 1
291 2649 1
49 2649 1
135 2649 1
40 2649 1
116 2649 1
171 2649 1
168 2649 1
192 2649 1
76 2649 1
79 2649 1
33 2649 1
109 2649 1
129 2649 1
283 2649 1
29 2649 1
13 2649 1
12 2649 1
202 2649 1
154 2649 1
280 2649 1
86 2649 1
3 2649 1
44 2649 1
100 2649 1
106 2649 1
301 2649 1
43 2649 1
182 2649 1
167 2649 1
197 2649 1
107 2649 1
211 2649 1
282 2649 1
108 2649 1
80 2649 1
318 2649 1
323 2649 1
22 2649 1
23 2649 1
225 2649 1
67 2649 1
31 2649 1
247 2649 1
147 2649 1
148 2649 1
150 2649 1
0 2650 1
273 2650 1
280 2650 1
21 2650 1
231 2650 1
226 2651 1
128 2652 1
121 2652 1
127 2653 1
300 2653 1
16 2653 1
296 2653 1
179 2653 1
177 2653 1
49 2653 1
330 2653 1
353 2653 1
137 2653 1
138 2653 1
171 2653 1
168 2653 1
185 2653 1
178 2653 1
27 2653 1
55 2653 1
90 2653 1
29 2653 1
204 2653 1
456 2653 1
201 2653 1
20 2653 1
100 2653 1
106 2653 1
354 2653 1
305 2653 1
261 2653 1
167 2653 1
15 2653 1
7 2653 1
169 2653 1
22 2653 1
67 2653 1
144 2653 1
349 2653 1
492 2653 1
95 2653 1
147 2653 1
334 2653 1
189 2653 1
142 2654 1
223 2655 1
190 2655 1
32 2656 1
142 2657 1
128 2658 1
49 2658 1
119 2658 1
161 2658 1
200 2658 1
109 2658 1
70 2658 1
42 2658 1
57 2658 1
60 2658 1
81 2658 1
88 2658 1
82 2658 1
196 2659 1
48 2659 1
283 2659 1
285 2659 1
105 2659 1
82 2659 1
194 2659 1
115 2659 1
340 2659 1
165 2660 1
166 2660 1
128 2661 1
57 2661 1
86 2661 1
22 2661 1
267 2662 1
63 2662 1
199 2662 1
75 2662 1
38 2662 1
33 2662 1
13 2662 1
4 2662 1
289 2662 1
202 2662 1
30 2662 1
21 2662 1
1 2662 1
122 2662 1
230 2662 1
52 2662 1
149 2662 1
8 2662 1
61 2663 1
223 2663 1
205 2663 1
32 2663 1
55 2663 1
72 2663 1
45 2663 1
141 2663 1
197 2663 1
91 2663 1
80 2663 1
99 2663 1
21 2663 1
67 2663 1
144 2663 1
128 2664 1
61 2664 1
297 2664 1
63 2664 1
65 2664 1
391 2664 1
330 2664 1
235 2664 1
116 2664 1
137 2664 1
138 2664 1
118 2664 1
196 2664 1
119 2664 1
120 2664 1
11 2664 1
199 2664 1
75 2664 1
58 2664 1
205 2664 1
380 2664 1
200 2664 1
238 2664 1
92 2664 1
93 2664 1
38 2664 1
104 2664 1
76 2664 1
25 2664 1
327 2664 1
309 2664 1
79 2664 1
303 2664 1
33 2664 1
219 2664 1
241 2664 1
2 2664 1
48 2664 1
156 2664 1
6 2664 1
273 2664 1
134 2664 1
39 2664 1
284 2664 1
66 2664 1
358 2664 1
245 2664 1
283 2664 1
276 2664 1
29 2664 1
70 2664 1
249 2664 1
42 2664 1
142 2664 1
359 2664 1
72 2664 1
228 2664 1
229 2664 1
73 2664 1
74 2664 1
4 2664 1
253 2664 1
311 2664 1
12 2664 1
289 2664 1
45 2664 1
165 2664 1
202 2664 1
216 2664 1
175 2664 1
217 2664 1
308 2664 1
3 2664 1
19 2664 1
113 2664 1
10 2664 1
106 2664 1
69 2664 1
222 2664 1
101 2664 1
30 2664 1
210 2664 1
117 2664 1
43 2664 1
141 2664 1
364 2664 1
15 2664 1
186 2664 1
163 2664 1
211 2664 1
282 2664 1
266 2664 1
108 2664 1
97 2664 1
80 2664 1
214 2664 1
105 2664 1
399 2664 1
99 2664 1
357 2664 1
110 2664 1
84 2664 1
224 2664 1
111 2664 1
323 2664 1
242 2664 1
81 2664 1
62 2664 1
22 2664 1
87 2664 1
9 2664 1
82 2664 1
64 2664 1
194 2664 1
67 2664 1
1 2664 1
115 2664 1
157 2664 1
288 2664 1
340 2664 1
250 2664 1
232 2664 1
159 2664 1
35 2664 1
144 2664 1
121 2664 1
174 2664 1
122 2664 1
254 2664 1
294 2664 1
230 2664 1
96 2664 1
147 2664 1
52 2664 1
382 2664 1
150 2664 1
8 2664 1
361 2664 1
98 2664 1
190 2664 1
65 2665 1
60 2665 1
49 2666 1
116 2666 1
138 2666 1
168 2666 1
178 2666 1
15 2666 1
35 2666 1
0 2667 1
27 2667 1
55 2667 1
90 2667 1
12 2667 1
374 2667 1
57 2667 1
257 2667 1
47 2667 1
86 2667 1
10 2667 1
17 2667 1
28 2667 1
183 2668 1
60 2668 1
62 2668 1
290 2669 1
5 2669 1
219 2669 1
156 2669 1
66 2669 1
322 2669 1
7 2669 1
102 2669 1
59 2670 1
330 2670 1
183 2670 1
318 2670 1
22 2670 1
144 2670 1
150 2670 1
106 2671 1
209 2672 1
357 2672 1
213 2672 1
45 2673 1
91 2673 1
223 2674 1
129 2674 1
44 2675 1
7 2675 1
250 2675 1
150 2675 1
70 2676 1
21 2676 1
223 2677 1
104 2677 1
129 2677 1
362 2677 1
234 2677 1
195 2677 1
11 2678 1
104 2678 1
105 2678 1
102 2678 1
299 2679 1
249 2679 1
21 2679 1
79 2680 1
42 2680 1
31 2680 1
59 2681 1
42 2681 1
44 2681 1
60 2681 1
81 2681 1
159 2681 1
183 2682 1
184 2682 1
93 2682 1
32 2682 1
129 2682 1
90 2682 1
29 2682 1
12 2682 1
78 2682 1
44 2682 1
106 2682 1
15 2682 1
221 2682 1
67 2682 1
195 2682 1
144 2682 1
174 2682 1
6 2683 1
139 2683 1
7 2683 1
293 2684 1
42 2684 1
60 2684 1
112 2685 1
10 2685 1
211 2685 1
143 2685 1
32 2686 1
109 2686 1
4 2686 1
210 2686 1
163 2686 1
110 2686 1
215 2687 1
340 2687 1
49 2688 1
170 2688 1
171 2688 1
168 2688 1
7 2688 1
95 2688 1
147 2688 1
300 2689 1
49 2689 1
66 2689 1
12 2689 1
106 2689 1
91 2689 1
97 2689 1
265 2690 1
79 2690 1
6 2690 1
334 2690 1
147 2691 1
0 2692 1
237 2692 1
52 2692 1
137 2693 1
138 2693 1
119 2693 1
5 2693 1
208 2693 1
219 2693 1
39 2693 1
44 2693 1
7 2693 1
102 2693 1
230 2693 1
54 2693 1
127 2694 1
296 2694 1
179 2694 1
177 2694 1
49 2694 1
170 2694 1
168 2694 1
92 2694 1
93 2694 1
311 2694 1
124 2694 1
97 2694 1
7 2694 1
85 2694 1
51 2694 1
147 2694 1
189 2694 1
116 2695 1
118 2695 1
75 2695 1
3 2695 1
1 2695 1
191 2696 1
138 2696 1
171 2696 1
168 2696 1
185 2696 1
200 2696 1
93 2696 1
261 2696 1
167 2696 1
91 2696 1
97 2696 1
214 2696 1
140 2696 1
121 2696 1
51 2696 1
153 2696 1
178 2697 1
49 2698 1
138 2698 1
33 2698 1
70 2698 1
4 2698 1
289 2698 1
100 2698 1
10 2698 1
7 2698 1
105 2698 1
9 2698 1
88 2698 1
275 2698 1
331 2698 1
71 2698 1
144 2698 1
147 2698 1
52 2698 1
149 2698 1
150 2698 1
189 2698 1
8 2698 1
42 2699 1
73 2699 1
113 2700 1
67 2700 1
147 2700 1
148 2700 1
209 2701 1
235 2701 1
161 2701 1
93 2701 1
41 2701 1
48 2701 1
283 2701 1
46 2701 1
42 2701 1
73 2701 1
45 2701 1
202 2701 1
117 2701 1
141 2701 1
211 2701 1
105 2701 1
21 2701 1
87 2701 1
82 2701 1
23 2701 1
194 2701 1
121 2701 1
75 2702 1
175 2702 1
197 2702 1
230 2702 1
191 2703 1
184 2703 1
92 2703 1
129 2703 1
2 2703 1
276 2703 1
387 2703 1
253 2703 1
12 2703 1
106 2703 1
97 2703 1
180 2703 1
140 2703 1
195 2703 1
71 2703 1
51 2703 1
150 2703 1
93 2704 1
55 2704 1
255 2704 1
149 2704 1
150 2704 1
267 2705 1
45 2705 1
86 2705 1
105 2705 1
115 2705 1
52 2705 1
412 2706 1
25 2706 1
79 2706 1
284 2706 1
227 2706 1
13 2706 1
57 2706 1
44 2706 1
9 2706 1
151 2706 1
268 2707 1
315 2707 1
93 2707 1
76 2707 1
109 2707 1
29 2707 1
341 2707 1
94 2707 1
216 2707 1
154 2707 1
308 2707 1
106 2707 1
107 2707 1
215 2707 1
108 2707 1
84 2707 1
85 2707 1
397 2707 1
401 2707 1
143 2707 1
307 2707 1
312 2707 1
256 2707 1
59 2708 1
291 2708 1
135 2708 1
183 2708 1
161 2708 1
39 2708 1
42 2708 1
13 2708 1
12 2708 1
78 2708 1
100 2708 1
106 2708 1
167 2708 1
80 2708 1
60 2708 1
159 2708 1
144 2708 1
230 2708 1
95 2708 1
150 2708 1
189 2708 1
10 2709 1
97 2709 1
254 2709 1
51 2709 1
281 2710 1
179 2710 1
177 2710 1
49 2710 1
170 2710 1
138 2710 1
271 2710 1
168 2710 1
185 2710 1
178 2710 1
276 2710 1
12 2710 1
147 2710 1
189 2710 1
59 2711 1
265 2711 1
32 2711 1
109 2711 1
46 2711 1
45 2711 1
295 2711 1
266 2711 1
110 2711 1
21 2711 1
67 2711 1
61 2712 1
161 2712 1
265 2712 1
42 2712 1
60 2712 1
59 2713 1
49 2713 1
138 2713 1
183 2713 1
12 2714 1
219 2715 1
217 2715 1
237 2715 1
255 2715 1
135 2716 1
67 2716 1
32 2717 1
46 2717 1
106 2717 1
97 2717 1
67 2717 1
348 2717 1
106 2718 1
199 2719 1
75 2719 1
175 2719 1
58 2720 1
5 2720 1
159 2720 1
135 2721 1
145 2721 1
39 2721 1
229 2721 1
78 2721 1
159 2721 1
279 2721 1
171 2722 1
308 2722 1
130 2722 1
180 2722 1
195 2722 1
71 2722 1
144 2722 1
171 2723 1
113 2723 1
2 2724 1
42 2724 1
242 2724 1
250 2724 1
6 2725 1
202 2725 1
322 2725 1
113 2725 1
54 2725 1
127 2726 1
296 2726 1
168 2726 1
167 2726 1
7 2726 1
58 2727 1
38 2727 1
66 2727 1
117 2727 1
35 2727 1
230 2727 1
106 2728 1
59 2729 1
135 2729 1
315 2729 1
65 2729 1
137 2729 1
223 2729 1
270 2729 1
183 2729 1
160 2729 1
178 2729 1
161 2729 1
58 2729 1
205 2729 1
265 2729 1
76 2729 1
5 2729 1
79 2729 1
14 2729 1
2 2729 1
6 2729 1
273 2729 1
134 2729 1
39 2729 1
55 2729 1
284 2729 1
29 2729 1
70 2729 1
72 2729 1
229 2729 1
73 2729 1
252 2729 1
4 2729 1
12 2729 1
45 2729 1
165 2729 1
201 2729 1
328 2729 1
78 2729 1
86 2729 1
106 2729 1
69 2729 1
260 2729 1
210 2729 1
197 2729 1
15 2729 1
198 2729 1
282 2729 1
239 2729 1
99 2729 1
110 2729 1
111 2729 1
130 2729 1
88 2729 1
23 2729 1
67 2729 1
115 2729 1
31 2729 1
250 2729 1
195 2729 1
71 2729 1
159 2729 1
35 2729 1
230 2729 1
279 2729 1
166 2729 1
52 2730 1
58 2731 1
265 2731 1
104 2731 1
5 2731 1
48 2731 1
46 2731 1
249 2731 1
13 2731 1
202 2731 1
322 2731 1
30 2731 1
141 2731 1
163 2731 1
306 2731 1
214 2731 1
111 2731 1
82 2731 1
1 2731 1
121 2731 1
66 2732 1
59 2733 1
290 2733 1
135 2733 1
223 2733 1
118 2733 1
75 2733 1
58 2733 1
219 2733 1
55 2733 1
46 2733 1
229 2733 1
13 2733 1
4 2733 1
45 2733 1
165 2733 1
57 2733 1
44 2733 1
10 2733 1
69 2733 1
210 2733 1
282 2733 1
224 2733 1
111 2733 1
21 2733 1
9 2733 1
1 2733 1
226 2733 1
232 2733 1
102 2733 1
230 2733 1
8 2733 1
183 2734 1
129 2734 1
42 2734 1
60 2734 1
128 2735 1
59 2735 1
61 2735 1
49 2735 1
32 2735 1
42 2735 1
106 2735 1
60 2735 1
49 2736 1
267 2736 1
137 2736 1
138 2736 1
171 2736 1
168 2736 1
185 2736 1
178 2736 1
58 2736 1
240 2736 1
219 2736 1
36 2736 1
387 2736 1
289 2736 1
57 2736 1
182 2736 1
37 2736 1
62 2736 1
102 2736 1
213 2736 1
52 2736 1
44 2737 1
197 2737 1
21 2737 1
65 2738 1
54 2738 1
33 2739 1
29 2739 1
201 2739 1
207 2739 1
15 2739 1
128 2740 1
281 2740 1
177 2740 1
291 2740 1
298 2740 1
0 2740 1
138 2740 1
184 2740 1
168 2740 1
185 2740 1
178 2740 1
93 2740 1
192 2740 1
6 2740 1
55 2740 1
66 2740 1
276 2740 1
12 2740 1
374 2740 1
201 2740 1
78 2740 1
113 2740 1
302 2740 1
167 2740 1
37 2740 1
15 2740 1
99 2740 1
22 2740 1
23 2740 1
89 2740 1
31 2740 1
144 2740 1
174 2740 1
294 2740 1
28 2740 1
148 2740 1
233 2741 1
52 2741 1
300 2742 1
49 2742 1
106 2742 1
260 2742 1
15 2742 1
215 2742 1
21 2742 1
42 2743 1
55 2744 1
66 2744 1
253 2744 1
91 2744 1
97 2744 1
51 2744 1
59 2745 1
205 2745 1
76 2745 1
79 2745 1
134 2745 1
55 2745 1
72 2745 1
73 2745 1
74 2745 1
4 2745 1
12 2745 1
15 2745 1
266 2745 1
99 2745 1
64 2745 1
416 2745 1
31 2745 1
195 2745 1
144 2745 1
149 2745 1
150 2745 1
55 2746 1
300 2747 1
49 2747 1
330 2747 1
66 2747 1
333 2747 1
131 2747 1
167 2747 1
318 2747 1
334 2747 1
135 2748 1
39 2748 1
4 2748 1
10 2748 1
180 2748 1
250 2748 1
159 2748 1
49 2749 1
209 2750 1
205 2750 1
154 2750 1
106 2750 1
122 2750 1
33 2751 1
44 2751 1
60 2751 1
196 2752 1
93 2752 1
5 2752 1
41 2752 1
309 2752 1
79 2752 1
219 2752 1
377 2752 1
273 2752 1
319 2752 1
39 2752 1
36 2752 1
283 2752 1
227 2752 1
42 2752 1
4 2752 1
381 2752 1
202 2752 1
217 2752 1
154 2752 1
308 2752 1
3 2752 1
113 2752 1
173 2752 1
15 2752 1
186 2752 1
237 2752 1
97 2752 1
214 2752 1
105 2752 1
130 2752 1
323 2752 1
87 2752 1
82 2752 1
275 2752 1
340 2752 1
71 2752 1
144 2752 1
121 2752 1
162 2752 1
51 2752 1
149 2752 1
150 2752 1
98 2752 1
40 2753 1
138 2753 1
200 2753 1
93 2753 1
32 2753 1
29 2753 1
4 2753 1
175 2753 1
37 2753 1
91 2753 1
97 2753 1
242 2753 1
21 2753 1
9 2753 1
225 2753 1
35 2753 1
122 2753 1
58 2754 1
79 2754 1
55 2754 1
354 2754 1
99 2754 1
250 2754 1
178 2755 1
25 2756 1
229 2756 1
207 2756 1
69 2756 1
159 2756 1
162 2756 1
127 2757 1
128 2757 1
296 2757 1
179 2757 1
177 2757 1
49 2757 1
137 2757 1
171 2757 1
168 2757 1
185 2757 1
178 2757 1
192 2757 1
154 2757 1
100 2757 1
106 2757 1
167 2757 1
237 2757 1
7 2757 1
318 2757 1
140 2757 1
147 2757 1
189 2757 1
61 2758 1
65 2758 1
116 2758 1
11 2758 1
200 2758 1
273 2758 1
39 2758 1
284 2758 1
29 2758 1
46 2758 1
42 2758 1
72 2758 1
12 2758 1
165 2758 1
217 2758 1
3 2758 1
44 2758 1
100 2758 1
173 2758 1
301 2758 1
282 2758 1
403 2758 1
21 2758 1
64 2758 1
115 2758 1
180 2758 1
31 2758 1
10 2759 1
130 2759 1
140 2759 1
149 2759 1
66 2760 1
229 2760 1
180 2760 1
150 2760 1
49 2761 1
183 2761 1
161 2761 1
92 2761 1
104 2761 1
42 2761 1
74 2761 1
117 2761 1
141 2761 1
97 2761 1
242 2761 1
81 2761 1
62 2761 1
87 2761 1
9 2761 1
102 2761 1
