5877 75922
283 2652 1
284 2652 1
107 2652 1
285 2652 1
104 2652 1
31 2652 1
47 2652 1
98 2652 1
99 2652 1
39 2652 1
171 2652 1
45 2652 1
15 2652 1
262 2652 1
72 2653 1
73 2653 1
288 2653 1
79 2653 1
139 2653 1
256 2653 1
36 2653 1
81 2653 1
34 2653 1
176 2653 1
146 2654 1
4 2654 1
143 2654 1
37 2654 1
160 2654 1
0 2655 1
54 2656 1
156 2656 1
55 2657 1
38 2658 1
15 2658 1
55 2658 1
130 2659 1
4 2659 1
6 2659 1
63 2659 1
137 2659 1
106 2659 1
149 2659 1
162 2659 1
143 2659 1
154 2659 1
61 2659 1
37 2659 1
319 2659 1
15 2659 1
49 2659 1
122 2659 1
459 2659 1
156 2660 1
174 2661 1
243 2661 1
44 2661 1
179 2661 1
109 2661 1
140 2661 1
82 2661 1
366 2661 1
138 2661 1
45 2661 1
130 2662 1
420 2662 1
92 2662 1
179 2662 1
184 2662 1
140 2662 1
107 2662 1
126 2662 1
68 2662 1
143 2662 1
12 2662 1
21 2662 1
46 2662 1
70 2662 1
150 2662 1
15 2662 1
9 2662 1
114 2662 1
405 2663 1
124 2663 1
102 2663 1
157 2664 1
231 2664 1
0 2665 1
183 2665 1
98 2666 1
68 2667 1
2 2667 1
92 2668 1
243 2668 1
57 2668 1
106 2668 1
55 2668 1
130 2669 1
43 2669 1
28 2669 1
116 2669 1
100 2669 1
17 2669 1
57 2669 1
106 2669 1
74 2669 1
185 2669 1
126 2669 1
285 2669 1
40 2669 1
202 2669 1
104 2669 1
12 2669 1
22 2669 1
99 2669 1
39 2669 1
311 2669 1
319 2670 1
103 2671 1
328 2671 1
121 2672 1
146 2672 1
52 2672 1
157 2672 1
68 2672 1
189 2672 1
65 2673 1
5 2673 1
296 2673 1
73 2673 1
121 2673 1
146 2673 1
116 2673 1
265 2673 1
92 2673 1
52 2673 1
87 2673 1
25 2673 1
4 2673 1
333 2673 1
94 2673 1
260 2673 1
168 2673 1
395 2673 1
323 2673 1
317 2673 1
96 2673 1
14 2673 1
217 2673 1
184 2673 1
109 2673 1
17 2673 1
132 2673 1
57 2673 1
105 2673 1
84 2673 1
314 2673 1
103 2673 1
137 2673 1
347 2673 1
91 2673 1
416 2673 1
480 2673 1
207 2673 1
257 2673 1
149 2673 1
280 2673 1
107 2673 1
157 2673 1
126 2673 1
285 2673 1
162 2673 1
272 2673 1
131 2673 1
135 2673 1
278 2673 1
3 2673 1
264 2673 1
58 2673 1
191 2673 1
12 2673 1
287 2673 1
154 2673 1
53 2673 1
56 2673 1
46 2673 1
22 2673 1
7 2673 1
37 2673 1
371 2673 1
45 2673 1
113 2673 1
144 2673 1
15 2673 1
208 2673 1
152 2673 1
35 2673 1
48 2673 1
49 2673 1
156 2673 1
159 2673 1
160 2673 1
117 2673 1
242 2673 1
164 2673 1
55 2673 1
54 2674 1
94 2674 1
44 2674 1
17 2674 1
91 2674 1
207 2674 1
158 2674 1
31 2674 1
62 2674 1
42 2674 1
141 2674 1
367 2674 1
111 2674 1
99 2674 1
39 2674 1
70 2674 1
286 2674 1
115 2675 1
90 2675 1
106 2675 1
174 2676 1
50 2676 1
255 2676 1
41 2676 1
43 2676 1
146 2676 1
128 2676 1
90 2676 1
275 2676 1
328 2676 1
40 2676 1
162 2676 1
31 2676 1
198 2676 1
62 2676 1
68 2676 1
134 2676 1
294 2676 1
61 2676 1
7 2676 1
319 2676 1
45 2676 1
113 2676 1
156 2676 1
160 2676 1
385 2676 1
55 2676 1
174 2677 1
177 2677 1
100 2677 1
94 2677 1
132 2677 1
275 2677 1
106 2677 1
40 2677 1
162 2677 1
31 2677 1
68 2677 1
42 2677 1
12 2677 1
293 2677 1
34 2677 1
7 2677 1
346 2677 1
2 2677 1
55 2677 1
31 2678 1
198 2678 1
34 2678 1
7 2678 1
168 2679 1
109 2679 1
84 2679 1
136 2679 1
139 2679 1
229 2679 1
158 2679 1
143 2679 1
1 2679 1
39 2679 1
70 2679 1
120 2680 1
0 2680 1
182 2680 1
175 2680 1
81 2680 1
98 2680 1
45 2680 1
242 2680 1
253 2681 1
154 2681 1
189 2681 1
292 2681 1
174 2682 1
106 2682 1
37 2682 1
38 2683 1
293 2683 1
174 2684 1
44 2684 1
198 2684 1
181 2684 1
5 2685 1
120 2685 1
372 2685 1
118 2685 1
12 2685 1
411 2685 1
46 2685 1
248 2685 1
249 2685 1
181 2685 1
45 2685 1
192 2685 1
130 2686 1
273 2686 1
199 2686 1
205 2686 1
106 2686 1
307 2686 1
202 2686 1
131 2686 1
22 2686 1
93 2686 1
293 2687 1
2 2687 1
65 2688 1
177 2688 1
25 2688 1
54 2688 1
396 2688 1
62 2688 1
294 2688 1
46 2688 1
39 2688 1
138 2688 1
48 2688 1
83 2688 1
43 2689 1
207 2690 1
72 2691 1
175 2691 1
105 2691 1
411 2691 1
5 2692 1
146 2692 1
100 2692 1
17 2692 1
306 2692 1
352 2692 1
106 2692 1
66 2692 1
19 2692 1
68 2692 1
143 2692 1
53 2692 1
15 2692 1
55 2692 1
255 2693 1
323 2693 1
5 2694 1
41 2694 1
68 2694 1
21 2694 1
18 2694 1
120 2695 1
103 2695 1
81 2695 1
98 2695 1
45 2695 1
173 2696 1
5 2696 1
221 2696 1
120 2696 1
73 2696 1
170 2696 1
169 2696 1
193 2696 1
105 2696 1
207 2696 1
78 2696 1
81 2696 1
53 2696 1
249 2696 1
258 2696 1
90 2697 1
68 2697 1
376 2698 1
189 2698 1
99 2698 1
119 2699 1
40 2699 1
61 2699 1
145 2700 1
285 2700 1
151 2700 1
47 2700 1
53 2700 1
414 2700 1
221 2701 1
76 2701 1
175 2701 1
411 2701 1
102 2701 1
181 2701 1
183 2701 1
242 2701 1
65 2702 1
5 2702 1
43 2702 1
120 2702 1
0 2702 1
446 2702 1
121 2702 1
169 2702 1
175 2702 1
92 2702 1
282 2702 1
267 2702 1
80 2702 1
177 2702 1
44 2702 1
179 2702 1
96 2702 1
218 2702 1
63 2702 1
103 2702 1
137 2702 1
369 2702 1
139 2702 1
185 2702 1
158 2702 1
126 2702 1
104 2702 1
31 2702 1
62 2702 1
263 2702 1
131 2702 1
134 2702 1
410 2702 1
143 2702 1
151 2702 1
36 2702 1
81 2702 1
165 2702 1
61 2702 1
34 2702 1
189 2702 1
7 2702 1
98 2702 1
99 2702 1
45 2702 1
192 2702 1
251 2702 1
262 2702 1
242 2702 1
238 2703 1
44 2703 1
128 2703 1
8 2703 1
198 2703 1
131 2703 1
68 2703 1
3 2703 1
143 2703 1
12 2703 1
1 2703 1
377 2703 1
45 2703 1
144 2703 1
192 2703 1
48 2703 1
93 2703 1
55 2703 1
174 2704 1
25 2704 1
78 2704 1
162 2704 1
15 2704 1
270 2704 1
261 2704 1
238 2705 1
98 2705 1
69 2706 1
41 2706 1
43 2706 1
148 2706 1
243 2706 1
44 2706 1
395 2706 1
17 2706 1
64 2706 1
207 2706 1
161 2706 1
297 2706 1
134 2706 1
143 2706 1
191 2706 1
256 2706 1
34 2706 1
37 2706 1
98 2706 1
70 2706 1
86 2706 1
45 2706 1
15 2706 1
208 2706 1
160 2706 1
43 2707 1
5 2708 1
72 2708 1
177 2708 1
25 2708 1
78 2708 1
40 2708 1
3 2708 1
81 2708 1
181 2708 1
86 2708 1
252 2708 1
119 2709 1
57 2709 1
271 2709 1
12 2709 1
104 2710 1
142 2711 1
92 2711 1
168 2711 1
96 2711 1
247 2711 1
103 2711 1
139 2711 1
158 2711 1
285 2711 1
66 2711 1
1 2711 1
189 2711 1
98 2711 1
39 2711 1
70 2711 1
150 2711 1
262 2711 1
5 2712 1
0 2712 1
182 2712 1
116 2712 1
193 2712 1
210 2712 1
243 2712 1
44 2712 1
115 2712 1
40 2712 1
315 2712 1
297 2712 1
118 2712 1
66 2712 1
68 2712 1
141 2712 1
53 2712 1
46 2712 1
249 2712 1
242 2712 1
221 2713 1
120 2713 1
145 2713 1
146 2713 1
76 2713 1
4 2713 1
109 2713 1
222 2713 1
151 2713 1
47 2713 1
53 2713 1
37 2713 1
249 2713 1
152 2713 1
160 2713 1
173 2714 1
120 2714 1
175 2714 1
92 2714 1
151 2714 1
98 2715 1
45 2715 1
144 2715 1
6 2716 1
149 2716 1
131 2716 1
46 2716 1
7 2716 1
183 2716 1
355 2717 1
49 2718 1
44 2719 1
96 2719 1
90 2719 1
3 2719 1
37 2719 1
99 2719 1
45 2719 1
160 2719 1
130 2720 1
169 2720 1
92 2720 1
54 2720 1
100 2720 1
115 2720 1
105 2720 1
137 2720 1
106 2720 1
257 2720 1
68 2720 1
12 2720 1
98 2720 1
93 2720 1
114 2720 1
55 2720 1
201 2721 1
130 2722 1
65 2722 1
378 2722 1
174 2722 1
67 2722 1
50 2722 1
303 2722 1
255 2722 1
85 2722 1
43 2722 1
72 2722 1
73 2722 1
206 2722 1
225 2722 1
121 2722 1
142 2722 1
226 2722 1
146 2722 1
148 2722 1
232 2722 1
92 2722 1
282 2722 1
266 2722 1
237 2722 1
423 2722 1
6 2722 1
100 2722 1
44 2722 1
168 2722 1
214 2722 1
179 2722 1
96 2722 1
218 2722 1
184 2722 1
109 2722 1
132 2722 1
284 2722 1
370 2722 1
105 2722 1
38 2722 1
137 2722 1
347 2722 1
91 2722 1
416 2722 1
139 2722 1
185 2722 1
257 2722 1
229 2722 1
149 2722 1
376 2722 1
234 2722 1
78 2722 1
158 2722 1
126 2722 1
285 2722 1
162 2722 1
108 2722 1
62 2722 1
131 2722 1
68 2722 1
112 2722 1
134 2722 1
135 2722 1
264 2722 1
58 2722 1
71 2722 1
190 2722 1
141 2722 1
10 2722 1
151 2722 1
47 2722 1
154 2722 1
36 2722 1
53 2722 1
163 2722 1
56 2722 1
166 2722 1
375 2722 1
129 2722 1
345 2722 1
189 2722 1
102 2722 1
313 2722 1
98 2722 1
336 2722 1
39 2722 1
319 2722 1
269 2722 1
70 2722 1
138 2722 1
86 2722 1
113 2722 1
144 2722 1
75 2722 1
274 2722 1
2 2722 1
155 2722 1
156 2722 1
9 2722 1
160 2722 1
117 2722 1
89 2722 1
286 2722 1
16 2723 1
174 2723 1
188 2723 1
5 2723 1
50 2723 1
303 2723 1
221 2723 1
255 2723 1
41 2723 1
119 2723 1
43 2723 1
73 2723 1
170 2723 1
146 2723 1
169 2723 1
76 2723 1
193 2723 1
304 2723 1
25 2723 1
4 2723 1
54 2723 1
211 2723 1
44 2723 1
310 2723 1
214 2723 1
317 2723 1
13 2723 1
14 2723 1
105 2723 1
38 2723 1
137 2723 1
347 2723 1
90 2723 1
207 2723 1
124 2723 1
229 2723 1
307 2723 1
107 2723 1
271 2723 1
343 2723 1
24 2723 1
40 2723 1
162 2723 1
31 2723 1
277 2723 1
198 2723 1
297 2723 1
118 2723 1
19 2723 1
20 2723 1
68 2723 1
134 2723 1
71 2723 1
12 2723 1
201 2723 1
256 2723 1
294 2723 1
81 2723 1
481 2723 1
53 2723 1
194 2723 1
29 2723 1
110 2723 1
22 2723 1
7 2723 1
23 2723 1
37 2723 1
51 2723 1
99 2723 1
336 2723 1
319 2723 1
249 2723 1
70 2723 1
86 2723 1
45 2723 1
178 2723 1
75 2723 1
227 2723 1
192 2723 1
15 2723 1
208 2723 1
2 2723 1
18 2723 1
176 2723 1
49 2723 1
156 2723 1
9 2723 1
261 2723 1
381 2723 1
308 2723 1
164 2723 1
55 2723 1
122 2723 1
96 2724 1
98 2724 1
99 2724 1
172 2725 1
160 2726 1
133 2727 1
142 2728 1
347 2728 1
78 2728 1
249 2728 1
174 2729 1
175 2729 1
127 2729 1
40 2729 1
198 2729 1
86 2729 1
242 2729 1
119 2730 1
169 2730 1
52 2731 1
61 2731 1
17 2732 1
143 2732 1
4 2733 1
44 2733 1
184 2733 1
137 2733 1
134 2733 1
46 2733 1
37 2733 1
156 2733 1
2 2734 1
76 2735 1
111 2736 1
55 2736 1
50 2737 1
119 2737 1
304 2737 1
3 2737 1
120 2738 1
175 2738 1
81 2738 1
44 2739 1
199 2739 1
163 2739 1
189 2739 1
159 2739 1
5 2740 1
50 2740 1
73 2740 1
170 2740 1
169 2740 1
182 2740 1
175 2740 1
106 2740 1
312 2740 1
277 2740 1
263 2740 1
81 2740 1
82 2740 1
56 2740 1
279 2740 1
49 2740 1
242 2740 1
47 2741 1
55 2741 1
130 2742 1
65 2742 1
67 2742 1
5 2742 1
50 2742 1
69 2742 1
221 2742 1
41 2742 1
119 2742 1
43 2742 1
0 2742 1
72 2742 1
73 2742 1
148 2742 1
76 2742 1
77 2742 1
92 2742 1
177 2742 1
4 2742 1
54 2742 1
94 2742 1
243 2742 1
44 2742 1
217 2742 1
184 2742 1
17 2742 1
132 2742 1
133 2742 1
247 2742 1
38 2742 1
90 2742 1
91 2742 1
416 2742 1
106 2742 1
74 2742 1
257 2742 1
78 2742 1
157 2742 1
161 2742 1
361 2742 1
315 2742 1
31 2742 1
198 2742 1
66 2742 1
68 2742 1
112 2742 1
134 2742 1
1 2742 1
358 2742 1
81 2742 1
53 2742 1
34 2742 1
46 2742 1
102 2742 1
111 2742 1
37 2742 1
51 2742 1
70 2742 1
45 2742 1
113 2742 1
75 2742 1
192 2742 1
15 2742 1
2 2742 1
152 2742 1
35 2742 1
251 2742 1
183 2742 1
156 2742 1
160 2742 1
254 2742 1
50 2743 1
41 2743 1
0 2743 1
73 2743 1
170 2743 1
146 2743 1
169 2743 1
175 2743 1
193 2743 1
79 2743 1
347 2743 1
78 2743 1
157 2743 1
31 2743 1
66 2743 1
176 2743 1
196 2743 1
170 2744 1
65 2745 1
67 2745 1
148 2745 1
52 2745 1
87 2745 1
4 2745 1
54 2745 1
94 2745 1
168 2745 1
214 2745 1
17 2745 1
64 2745 1
132 2745 1
133 2745 1
137 2745 1
139 2745 1
207 2745 1
229 2745 1
149 2745 1
234 2745 1
157 2745 1
158 2745 1
66 2745 1
203 2745 1
71 2745 1
143 2745 1
151 2745 1
166 2745 1
129 2745 1
216 2745 1
98 2745 1
51 2745 1
70 2745 1
138 2745 1
86 2745 1
113 2745 1
144 2745 1
150 2745 1
208 2745 1
2 2745 1
153 2745 1
159 2745 1
175 2746 1
256 2746 1
70 2746 1
76 2747 1
214 2747 1
40 2747 1
198 2747 1
65 2748 1
63 2748 1
139 2748 1
140 2748 1
138 2748 1
153 2748 1
65 2749 1
174 2749 1
67 2749 1
432 2749 1
0 2749 1
72 2749 1
73 2749 1
446 2749 1
170 2749 1
169 2749 1
175 2749 1
288 2749 1
177 2749 1
243 2749 1
44 2749 1
63 2749 1
247 2749 1
137 2749 1
140 2749 1
207 2749 1
185 2749 1
78 2749 1
126 2749 1
162 2749 1
118 2749 1
3 2749 1
42 2749 1
141 2749 1
143 2749 1
81 2749 1
165 2749 1
129 2749 1
34 2749 1
37 2749 1
99 2749 1
319 2749 1
249 2749 1
70 2749 1
192 2749 1
242 2749 1
55 2749 1
254 2749 1
144 2750 1
41 2751 1
452 2751 1
43 2751 1
25 2751 1
4 2751 1
54 2751 1
94 2751 1
11 2751 1
103 2751 1
136 2751 1
137 2751 1
124 2751 1
157 2751 1
239 2751 1
361 2751 1
31 2751 1
66 2751 1
203 2751 1
42 2751 1
7 2751 1
150 2751 1
114 2751 1
130 2752 1
65 2752 1
67 2752 1
225 2752 1
147 2752 1
148 2752 1
92 2752 1
237 2752 1
54 2752 1
6 2752 1
44 2752 1
168 2752 1
184 2752 1
63 2752 1
132 2752 1
136 2752 1
139 2752 1
140 2752 1
207 2752 1
229 2752 1
149 2752 1
376 2752 1
167 2752 1
66 2752 1
135 2752 1
203 2752 1
204 2752 1
71 2752 1
141 2752 1
151 2752 1
154 2752 1
53 2752 1
195 2752 1
34 2752 1
37 2752 1
98 2752 1
99 2752 1
70 2752 1
138 2752 1
113 2752 1
155 2752 1
159 2752 1
254 2752 1
130 2753 1
247 2753 1
16 2754 1
349 2754 1
130 2754 1
173 2754 1
174 2754 1
5 2754 1
221 2754 1
180 2754 1
41 2754 1
452 2754 1
28 2754 1
120 2754 1
0 2754 1
72 2754 1
73 2754 1
170 2754 1
169 2754 1
182 2754 1
175 2754 1
288 2754 1
77 2754 1
193 2754 1
304 2754 1
79 2754 1
128 2754 1
17 2754 1
449 2754 1
347 2754 1
205 2754 1
354 2754 1
74 2754 1
307 2754 1
372 2754 1
328 2754 1
107 2754 1
329 2754 1
78 2754 1
312 2754 1
161 2754 1
40 2754 1
440 2754 1
202 2754 1
31 2754 1
198 2754 1
118 2754 1
263 2754 1
3 2754 1
30 2754 1
143 2754 1
10 2754 1
256 2754 1
81 2754 1
293 2754 1
197 2754 1
22 2754 1
98 2754 1
324 2754 1
249 2754 1
181 2754 1
171 2754 1
86 2754 1
192 2754 1
15 2754 1
95 2754 1
279 2754 1
48 2754 1
176 2754 1
337 2754 1
261 2754 1
252 2754 1
258 2754 1
308 2754 1
89 2754 1
242 2754 1
55 2754 1
260 2755 1
275 2755 1
259 2756 1
169 2756 1
80 2756 1
105 2756 1
66 2756 1
41 2757 1
170 2757 1
169 2757 1
81 2757 1
402 2757 1
249 2757 1
45 2758 1
111 2759 1
5 2760 1
50 2760 1
0 2760 1
73 2760 1
64 2760 1
103 2761 1
137 2761 1
90 2761 1
112 2761 1
43 2762 1
90 2762 1
91 2762 1
143 2762 1
12 2763 1
1 2763 1
48 2763 1
120 2764 1
0 2764 1
175 2764 1
179 2764 1
185 2764 1
174 2765 1
188 2765 1
392 2765 1
198 2765 1
256 2765 1
56 2765 1
48 2765 1
9 2765 1
205 2766 1
392 2766 1
307 2766 1
202 2766 1
197 2766 1
248 2766 1
15 2766 1
48 2766 1
93 2766 1
286 2766 1
94 2767 1
97 2768 1
185 2768 1
98 2768 1
42 2769 1
50 2770 1
199 2770 1
162 2770 1
31 2770 1
190 2770 1
287 2770 1
2 2771 1
55 2771 1
384 2772 1
130 2773 1
65 2773 1
0 2773 1
94 2773 1
63 2773 1
162 2773 1
61 2773 1
98 2773 1
51 2773 1
192 2773 1
69 2774 1
121 2774 1
52 2774 1
4 2774 1
184 2774 1
17 2774 1
64 2774 1
247 2774 1
157 2774 1
162 2774 1
216 2774 1
46 2774 1
189 2774 1
37 2774 1
45 2774 1
15 2774 1
208 2774 1
2 2774 1
156 2774 1
252 2774 1
160 2774 1
94 2775 1
57 2775 1
209 2775 1
61 2775 1
111 2775 1
2 2775 1
5 2776 1
255 2776 1
136 2776 1
137 2776 1
106 2776 1
157 2776 1
40 2776 1
68 2776 1
1 2776 1
47 2776 1
46 2776 1
37 2776 1
181 2776 1
45 2776 1
192 2776 1
15 2776 1
48 2776 1
117 2776 1
55 2776 1
189 2777 1
63 2778 1
17 2778 1
132 2778 1
105 2778 1
66 2778 1
135 2778 1
42 2778 1
143 2778 1
53 2778 1
70 2778 1
49 2778 1
337 2778 1
9 2778 1
303 2779 1
105 2779 1
328 2779 1
202 2779 1
118 2779 1
3 2779 1
46 2779 1
22 2779 1
48 2779 1
188 2780 1
103 2780 1
175 2781 1
198 2781 1
176 2781 1
103 2782 1
106 2782 1
111 2782 1
45 2782 1
144 2782 1
4 2783 1
342 2783 1
7 2783 1
111 2783 1
113 2783 1
130 2784 1
103 2784 1
131 2784 1
98 2784 1
171 2784 1
144 2784 1
119 2785 1
178 2786 1
95 2786 1
183 2786 1
43 2787 1
72 2787 1
17 2787 1
133 2787 1
139 2787 1
229 2787 1
126 2787 1
37 2787 1
65 2788 1
173 2788 1
50 2788 1
255 2788 1
119 2788 1
120 2788 1
72 2788 1
73 2788 1
170 2788 1
146 2788 1
182 2788 1
76 2788 1
175 2788 1
79 2788 1
87 2788 1
177 2788 1
179 2788 1
184 2788 1
109 2788 1
133 2788 1
105 2788 1
84 2788 1
275 2788 1
139 2788 1
257 2788 1
271 2788 1
158 2788 1
202 2788 1
31 2788 1
198 2788 1
118 2788 1
131 2788 1
68 2788 1
3 2788 1
58 2788 1
42 2788 1
190 2788 1
143 2788 1
151 2788 1
81 2788 1
197 2788 1
383 2788 1
7 2788 1
99 2788 1
181 2788 1
70 2788 1
15 2788 1
176 2788 1
9 2788 1
252 2788 1
55 2788 1
67 2789 1
5 2789 1
120 2789 1
177 2789 1
4 2789 1
106 2789 1
161 2789 1
66 2789 1
68 2789 1
143 2789 1
5 2790 1
53 2790 1
328 2791 1
312 2791 1
22 2791 1
4 2792 1
189 2792 1
17 2793 1
143 2793 1
36 2793 1
70 2793 1
72 2794 1
96 2794 1
298 2794 1
277 2794 1
198 2794 1
12 2794 1
61 2794 1
23 2794 1
144 2794 1
49 2794 1
130 2795 1
146 2795 1
283 2795 1
285 2795 1
131 2795 1
68 2795 1
141 2795 1
158 2796 1
130 2797 1
65 2797 1
5 2797 1
120 2797 1
0 2797 1
72 2797 1
76 2797 1
175 2797 1
299 2797 1
92 2797 1
80 2797 1
177 2797 1
94 2797 1
44 2797 1
260 2797 1
184 2797 1
64 2797 1
133 2797 1
38 2797 1
139 2797 1
140 2797 1
106 2797 1
207 2797 1
257 2797 1
149 2797 1
157 2797 1
126 2797 1
285 2797 1
40 2797 1
315 2797 1
118 2797 1
263 2797 1
134 2797 1
264 2797 1
143 2797 1
231 2797 1
358 2797 1
154 2797 1
81 2797 1
53 2797 1
34 2797 1
411 2797 1
7 2797 1
37 2797 1
51 2797 1
291 2797 1
249 2797 1
181 2797 1
70 2797 1
45 2797 1
192 2797 1
15 2797 1
48 2797 1
183 2797 1
160 2797 1
117 2797 1
188 2798 1
5 2798 1
50 2798 1
193 2798 1
80 2798 1
310 2798 1
22 2798 1
249 2798 1
94 2799 1
99 2799 1
54 2800 1
179 2800 1
136 2800 1
325 2800 1
185 2800 1
158 2800 1
154 2800 1
65 2801 1
4 2801 1
54 2801 1
94 2801 1
17 2801 1
64 2801 1
157 2801 1
143 2801 1
216 2801 1
70 2801 1
15 2801 1
188 2802 1
41 2802 1
119 2802 1
304 2802 1
80 2802 1
177 2802 1
127 2802 1
179 2802 1
109 2802 1
90 2802 1
107 2802 1
126 2802 1
62 2802 1
42 2802 1
143 2802 1
294 2802 1
45 2802 1
178 2802 1
192 2802 1
274 2802 1
90 2803 1
112 2803 1
184 2804 1
42 2804 1
56 2804 1
252 2804 1
151 2805 1
356 2805 1
227 2806 1
16 2807 1
202 2807 1
68 2807 1
49 2807 1
55 2807 1
122 2807 1
40 2808 1
154 2808 1
81 2808 1
140 2809 1
31 2809 1
3 2809 1
1 2809 1
358 2809 1
411 2809 1
188 2810 1
50 2810 1
41 2810 1
175 2810 1
79 2810 1
109 2810 1
205 2810 1
275 2810 1
316 2810 1
198 2810 1
3 2810 1
88 2810 1
289 2810 1
313 2810 1
327 2810 1
398 2810 1
18 2810 1
48 2810 1
270 2810 1
173 2811 1
5 2811 1
120 2811 1
169 2811 1
4 2811 1
243 2811 1
105 2811 1
276 2811 1
157 2811 1
40 2811 1
68 2811 1
22 2811 1
326 2811 1
15 2811 1
242 2811 1
164 2811 1
130 2812 1
130 2813 1
5 2813 1
145 2813 1
202 2813 1
31 2813 1
3 2813 1
46 2813 1
37 2813 1
248 2813 1
70 2813 1
414 2813 1
270 2813 1
49 2813 1
126 2814 1
143 2814 1
55 2815 1
356 2815 1
12 2816 1
201 2816 1
144 2816 1
41 2817 1
198 2817 1
192 2817 1
18 2817 1
43 2818 1
109 2818 1
3 2818 1
70 2818 1
130 2819 1
4 2820 1
149 2820 1
47 2820 1
154 2820 1
286 2820 1
0 2821 1
344 2821 1
6 2821 1
184 2821 1
64 2821 1
91 2821 1
185 2821 1
1 2821 1
7 2821 1
111 2821 1
98 2821 1
371 2821 1
274 2821 1
2 2821 1
49 2821 1
183 2821 1
254 2821 1
83 2821 1
378 2822 1
119 2822 1
225 2822 1
184 2822 1
416 2822 1
271 2822 1
42 2822 1
143 2822 1
12 2822 1
56 2822 1
61 2822 1
313 2822 1
110 2822 1
99 2822 1
70 2822 1
208 2822 1
48 2822 1
130 2823 1
142 2823 1
236 2823 1
101 2823 1
103 2823 1
425 2823 1
139 2823 1
204 2823 1
190 2823 1
36 2823 1
163 2823 1
98 2823 1
99 2823 1
41 2824 1
119 2824 1
0 2824 1
72 2824 1
73 2824 1
170 2824 1
169 2824 1
193 2824 1
94 2824 1
179 2824 1
90 2824 1
106 2824 1
207 2824 1
124 2824 1
229 2824 1
78 2824 1
271 2824 1
157 2824 1
40 2824 1
31 2824 1
8 2824 1
198 2824 1
62 2824 1
66 2824 1
112 2824 1
3 2824 1
42 2824 1
143 2824 1
81 2824 1
34 2824 1
379 2824 1
46 2824 1
15 2824 1
208 2824 1
48 2824 1
183 2824 1
252 2824 1
242 2824 1
115 2825 1
106 2825 1
249 2825 1
285 2826 1
102 2826 1
273 2827 1
173 2827 1
174 2827 1
119 2827 1
72 2827 1
170 2827 1
169 2827 1
182 2827 1
26 2827 1
127 2827 1
105 2827 1
38 2827 1
107 2827 1
202 2827 1
162 2827 1
198 2827 1
118 2827 1
263 2827 1
374 2827 1
12 2827 1
256 2827 1
22 2827 1
37 2827 1
39 2827 1
311 2827 1
255 2828 1
41 2828 1
226 2828 1
4 2828 1
44 2828 1
127 2828 1
179 2828 1
139 2828 1
33 2828 1
161 2828 1
40 2828 1
66 2828 1
134 2828 1
3 2828 1
264 2828 1
12 2828 1
216 2828 1
46 2828 1
138 2828 1
45 2828 1
15 2828 1
152 2828 1
48 2828 1
270 2828 1
156 2828 1
67 2829 1
146 2829 1
92 2829 1
4 2829 1
54 2829 1
100 2829 1
184 2829 1
38 2829 1
149 2829 1
157 2829 1
315 2829 1
66 2829 1
134 2829 1
143 2829 1
1 2829 1
53 2829 1
51 2829 1
144 2829 1
150 2829 1
152 2829 1
156 2829 1
55 2829 1
98 2830 1
144 2830 1
173 2831 1
0 2831 1
193 2831 1
80 2831 1
177 2831 1
40 2831 1
287 2831 1
81 2831 1
261 2831 1
119 2832 1
257 2832 1
157 2832 1
103 2833 1
74 2833 1
98 2833 1
174 2834 1
323 2834 1
128 2834 1
11 2834 1
14 2834 1
275 2834 1
33 2834 1
107 2834 1
40 2834 1
198 2834 1
118 2834 1
3 2834 1
222 2834 1
42 2834 1
256 2834 1
81 2834 1
194 2834 1
46 2834 1
359 2834 1
39 2834 1
15 2834 1
48 2834 1
9 2834 1
252 2834 1
258 2834 1
89 2834 1
244 2835 1
218 2835 1
39 2835 1
48 2835 1
101 2836 1
103 2836 1
189 2836 1
102 2836 1
45 2836 1
144 2836 1
255 2837 1
43 2837 1
121 2837 1
145 2837 1
146 2837 1
6 2837 1
243 2837 1
44 2837 1
127 2837 1
38 2837 1
137 2837 1
90 2837 1
106 2837 1
161 2837 1
40 2837 1
66 2837 1
68 2837 1
112 2837 1
134 2837 1
320 2837 1
141 2837 1
143 2837 1
1 2837 1
293 2837 1
34 2837 1
46 2837 1
189 2837 1
37 2837 1
319 2837 1
70 2837 1
156 2837 1
160 2837 1
93 2837 1
55 2837 1
98 2838 1
97 2839 1
225 2839 1
14 2839 1
275 2839 1
198 2839 1
297 2839 1
3 2839 1
99 2839 1
319 2839 1
86 2839 1
55 2839 1
44 2840 1
66 2840 1
5 2841 1
69 2841 1
41 2841 1
121 2841 1
299 2841 1
77 2841 1
80 2841 1
384 2841 1
84 2841 1
78 2841 1
126 2841 1
40 2841 1
315 2841 1
118 2841 1
263 2841 1
68 2841 1
81 2841 1
53 2841 1
88 2841 1
46 2841 1
249 2841 1
70 2841 1
45 2841 1
192 2841 1
15 2841 1
156 2841 1
65 2842 1
255 2842 1
146 2842 1
92 2842 1
100 2842 1
38 2842 1
103 2842 1
458 2842 1
207 2842 1
162 2842 1
134 2842 1
42 2842 1
143 2842 1
12 2842 1
1 2842 1
61 2842 1
46 2842 1
98 2842 1
70 2842 1
86 2842 1
67 2843 1
44 2843 1
137 2843 1
105 2844 1
257 2844 1
271 2844 1
