6265 113913
132 3701 1
252 3701 1
134 3701 1
195 3701 1
107 3701 1
108 3701 1
83 3701 1
168 3701 1
62 3702 1
79 3702 1
13 3702 1
259 3702 1
21 3702 1
12 3702 1
239 3702 1
202 3702 1
143 3702 1
312 3702 1
122 3702 1
127 3702 1
271 3702 1
16 3702 1
116 3703 1
360 3703 1
141 3703 1
154 3704 1
26 3704 1
173 3704 1
153 3705 1
344 3705 1
63 3705 1
276 3705 1
256 3705 1
162 3705 1
163 3705 1
1 3705 1
115 3705 1
116 3705 1
53 3705 1
403 3705 1
32 3705 1
70 3705 1
20 3705 1
339 3705 1
0 3705 1
139 3705 1
64 3705 1
208 3705 1
132 3705 1
193 3705 1
120 3705 1
15 3705 1
195 3705 1
111 3705 1
88 3705 1
307 3705 1
267 3705 1
8 3705 1
74 3705 1
172 3705 1
221 3705 1
135 3706 1
139 3706 1
312 3706 1
62 3707 1
256 3707 1
237 3707 1
79 3707 1
49 3707 1
13 3707 1
101 3707 1
87 3707 1
268 3707 1
21 3707 1
202 3707 1
137 3707 1
199 3707 1
17 3707 1
185 3707 1
38 3707 1
148 3707 1
258 3707 1
46 3707 1
16 3707 1
14 3708 1
24 3708 1
348 3709 1
1 3709 1
194 3709 1
204 3709 1
152 3709 1
38 3709 1
309 3709 1
370 3710 1
181 3710 1
263 3710 1
213 3710 1
237 3710 1
59 3710 1
330 3710 1
12 3710 1
216 3710 1
189 3710 1
250 3710 1
110 3710 1
290 3710 1
185 3710 1
172 3710 1
121 3710 1
281 3711 1
135 3711 1
327 3711 1
125 3711 1
4 3712 1
259 3712 1
43 3712 1
109 3712 1
3 3712 1
75 3712 1
46 3712 1
329 3713 1
238 3713 1
22 3713 1
61 3714 1
84 3714 1
162 3714 1
163 3714 1
215 3714 1
204 3714 1
116 3714 1
259 3714 1
59 3714 1
41 3714 1
292 3714 1
389 3714 1
70 3714 1
57 3714 1
239 3714 1
255 3714 1
114 3714 1
120 3714 1
107 3714 1
223 3714 1
110 3714 1
141 3714 1
147 3714 1
73 3714 1
74 3714 1
249 3714 1
75 3714 1
174 3714 1
299 3714 1
231 3714 1
176 3714 1
177 3715 1
158 3716 1
351 3716 1
62 3716 1
256 3716 1
196 3716 1
162 3716 1
163 3716 1
1 3716 1
387 3716 1
2 3716 1
19 3716 1
401 3716 1
435 3716 1
22 3716 1
14 3716 1
113 3716 1
42 3716 1
87 3716 1
167 3716 1
93 3716 1
270 3716 1
70 3716 1
72 3716 1
60 3716 1
56 3716 1
18 3716 1
64 3716 1
208 3716 1
132 3716 1
400 3716 1
304 3716 1
464 3716 1
278 3716 1
15 3716 1
102 3716 1
394 3716 1
107 3716 1
206 3716 1
111 3716 1
210 3716 1
226 3716 1
308 3716 1
92 3716 1
185 3716 1
346 3716 1
324 3716 1
219 3716 1
73 3716 1
231 3716 1
76 3716 1
258 3716 1
221 3716 1
310 3716 1
132 3717 1
33 3717 1
327 3717 1
102 3717 1
141 3717 1
38 3717 1
70 3718 1
86 3719 1
116 3719 1
93 3719 1
15 3719 1
27 3719 1
34 3719 1
185 3719 1
44 3719 1
174 3719 1
153 3720 1
154 3720 1
352 3720 1
225 3720 1
181 3720 1
186 3720 1
194 3720 1
215 3720 1
230 3720 1
36 3720 1
14 3720 1
113 3720 1
32 3720 1
386 3720 1
21 3720 1
270 3720 1
70 3720 1
20 3720 1
356 3720 1
191 3720 1
78 3720 1
109 3720 1
56 3720 1
64 3720 1
208 3720 1
132 3720 1
212 3720 1
184 3720 1
193 3720 1
236 3720 1
223 3720 1
321 3720 1
112 3720 1
88 3720 1
47 3720 1
165 3720 1
267 3720 1
7 3720 1
8 3720 1
68 3720 1
73 3720 1
172 3720 1
249 3720 1
75 3720 1
221 3720 1
46 3720 1
310 3720 1
37 3720 1
61 3721 1
86 3721 1
163 3721 1
304 3721 1
185 3721 1
96 3722 1
313 3723 1
204 3723 1
116 3723 1
64 3723 1
201 3723 1
174 3723 1
67 3724 1
81 3724 1
82 3725 1
51 3725 1
370 3725 1
276 3725 1
316 3725 1
213 3725 1
234 3725 1
186 3725 1
383 3725 1
19 3725 1
96 3725 1
345 3725 1
79 3725 1
241 3725 1
409 3725 1
279 3725 1
115 3725 1
49 3725 1
129 3725 1
98 3725 1
13 3725 1
53 3725 1
359 3725 1
36 3725 1
259 3725 1
135 3725 1
10 3725 1
159 3725 1
288 3725 1
323 3725 1
32 3725 1
91 3725 1
266 3725 1
292 3725 1
397 3725 1
268 3725 1
389 3725 1
21 3725 1
94 3725 1
95 3725 1
295 3725 1
12 3725 1
149 3725 1
117 3725 1
20 3725 1
336 3725 1
152 3725 1
239 3725 1
300 3725 1
254 3725 1
202 3725 1
369 3725 1
177 3725 1
363 3725 1
138 3725 1
11 3725 1
419 3725 1
56 3725 1
90 3725 1
262 3725 1
332 3725 1
33 3725 1
143 3725 1
55 3725 1
166 3725 1
235 3725 1
133 3725 1
48 3725 1
23 3725 1
189 3725 1
247 3725 1
425 3725 1
327 3725 1
312 3725 1
446 3725 1
120 3725 1
250 3725 1
130 3725 1
395 3725 1
318 3725 1
136 3725 1
264 3725 1
137 3725 1
377 3725 1
104 3725 1
83 3725 1
17 3725 1
265 3725 1
232 3725 1
434 3725 1
335 3725 1
34 3725 1
165 3725 1
293 3725 1
273 3725 1
421 3725 1
233 3725 1
168 3725 1
92 3725 1
38 3725 1
169 3725 1
147 3725 1
201 3725 1
24 3725 1
188 3725 1
148 3725 1
362 3725 1
74 3725 1
411 3725 1
174 3725 1
368 3725 1
16 3725 1
121 3725 1
51 3726 1
337 3726 1
319 3726 1
30 3726 1
205 3726 1
253 3726 1
195 3726 1
141 3726 1
8 3726 1
38 3726 1
147 3726 1
3 3726 1
82 3727 1
1 3727 1
54 3727 1
154 3728 1
82 3728 1
224 3728 1
256 3728 1
1 3728 1
263 3728 1
198 3728 1
214 3728 1
204 3728 1
401 3728 1
14 3728 1
87 3728 1
323 3728 1
167 3728 1
270 3728 1
70 3728 1
20 3728 1
100 3728 1
255 3728 1
208 3728 1
132 3728 1
216 3728 1
114 3728 1
278 3728 1
120 3728 1
15 3728 1
206 3728 1
307 3728 1
226 3728 1
34 3728 1
267 3728 1
233 3728 1
38 3728 1
169 3728 1
73 3728 1
172 3728 1
75 3728 1
174 3728 1
231 3728 1
76 3728 1
343 3728 1
222 3728 1
80 3729 1
62 3729 1
135 3729 1
135 3730 1
58 3730 1
5 3730 1
274 3730 1
51 3731 1
208 3731 1
358 3731 1
312 3731 1
61 3732 1
84 3732 1
66 3732 1
214 3732 1
129 3732 1
13 3732 1
67 3732 1
389 3732 1
294 3732 1
23 3732 1
81 3732 1
199 3732 1
131 3732 1
267 3732 1
233 3732 1
169 3732 1
76 3732 1
343 3732 1
162 3733 1
174 3733 1
135 3734 1
319 3734 1
58 3734 1
95 3734 1
57 3734 1
100 3734 1
109 3734 1
122 3734 1
136 3734 1
81 3734 1
26 3734 1
88 3734 1
34 3734 1
153 3735 1
154 3735 1
344 3735 1
113 3735 1
93 3735 1
21 3735 1
100 3735 1
303 3735 1
102 3735 1
122 3735 1
377 3735 1
111 3735 1
27 3735 1
112 3735 1
34 3735 1
172 3735 1
16 3735 1
62 3736 1
51 3737 1
84 3737 1
225 3737 1
142 3737 1
144 3737 1
237 3737 1
96 3737 1
79 3737 1
116 3737 1
129 3737 1
13 3737 1
36 3737 1
135 3737 1
10 3737 1
59 3737 1
159 3737 1
328 3737 1
67 3737 1
266 3737 1
54 3737 1
268 3737 1
21 3737 1
95 3737 1
12 3737 1
336 3737 1
57 3737 1
239 3737 1
202 3737 1
109 3737 1
419 3737 1
56 3737 1
90 3737 1
332 3737 1
33 3737 1
143 3737 1
166 3737 1
235 3737 1
205 3737 1
247 3737 1
5 3737 1
134 3737 1
120 3737 1
250 3737 1
130 3737 1
103 3737 1
240 3737 1
395 3737 1
137 3737 1
156 3737 1
283 3737 1
104 3737 1
83 3737 1
110 3737 1
17 3737 1
105 3737 1
232 3737 1
9 3737 1
388 3737 1
34 3737 1
127 3737 1
233 3737 1
8 3737 1
38 3737 1
39 3737 1
68 3737 1
69 3737 1
147 3737 1
148 3737 1
151 3737 1
52 3737 1
249 3737 1
173 3737 1
411 3737 1
174 3737 1
299 3737 1
16 3737 1
176 3737 1
37 3737 1
80 3738 1
203 3738 1
344 3738 1
224 3738 1
61 3738 1
4 3738 1
197 3738 1
194 3738 1
20 3738 1
208 3738 1
132 3738 1
212 3738 1
15 3738 1
195 3738 1
172 3738 1
221 3738 1
46 3738 1
153 3739 1
154 3739 1
80 3739 1
444 3739 1
329 3739 1
62 3739 1
84 3739 1
348 3739 1
63 3739 1
225 3739 1
487 3739 1
65 3739 1
162 3739 1
1 3739 1
390 3739 1
213 3739 1
227 3739 1
186 3739 1
383 3739 1
145 3739 1
146 3739 1
187 3739 1
19 3739 1
237 3739 1
241 3739 1
279 3739 1
49 3739 1
129 3739 1
29 3739 1
381 3739 1
281 3739 1
13 3739 1
244 3739 1
53 3739 1
101 3739 1
36 3739 1
259 3739 1
135 3739 1
354 3739 1
10 3739 1
180 3739 1
14 3739 1
319 3739 1
25 3739 1
159 3739 1
50 3739 1
384 3739 1
113 3739 1
330 3739 1
89 3739 1
288 3739 1
292 3739 1
93 3739 1
268 3739 1
269 3739 1
294 3739 1
21 3739 1
295 3739 1
128 3739 1
12 3739 1
70 3739 1
20 3739 1
427 3739 1
191 3739 1
152 3739 1
239 3739 1
382 3739 1
78 3739 1
300 3739 1
100 3739 1
349 3739 1
243 3739 1
202 3739 1
255 3739 1
177 3739 1
363 3739 1
109 3739 1
11 3739 1
419 3739 1
56 3739 1
123 3739 1
482 3739 1
139 3739 1
18 3739 1
275 3739 1
140 3739 1
371 3739 1
90 3739 1
357 3739 1
246 3739 1
143 3739 1
184 3739 1
23 3739 1
247 3739 1
425 3739 1
134 3739 1
446 3739 1
102 3739 1
250 3739 1
422 3739 1
122 3739 1
318 3739 1
137 3739 1
81 3739 1
283 3739 1
26 3739 1
320 3739 1
110 3739 1
17 3739 1
111 3739 1
27 3739 1
85 3739 1
265 3739 1
112 3739 1
141 3739 1
182 3739 1
388 3739 1
290 3739 1
291 3739 1
293 3739 1
273 3739 1
267 3739 1
168 3739 1
7 3739 1
8 3739 1
185 3739 1
38 3739 1
39 3739 1
68 3739 1
169 3739 1
69 3739 1
147 3739 1
24 3739 1
148 3739 1
297 3739 1
346 3739 1
271 3739 1
171 3739 1
362 3739 1
367 3739 1
151 3739 1
74 3739 1
31 3739 1
249 3739 1
298 3739 1
173 3739 1
192 3739 1
75 3739 1
272 3739 1
299 3739 1
368 3739 1
175 3739 1
46 3739 1
16 3739 1
37 3739 1
121 3739 1
312 3740 1
154 3741 1
61 3741 1
256 3741 1
209 3741 1
361 3741 1
1 3741 1
66 3741 1
263 3741 1
2 3741 1
98 3741 1
101 3741 1
32 3741 1
270 3741 1
20 3741 1
143 3741 1
133 3741 1
114 3741 1
5 3741 1
120 3741 1
250 3741 1
206 3741 1
331 3741 1
385 3741 1
307 3741 1
226 3741 1
165 3741 1
308 3741 1
233 3741 1
185 3741 1
169 3741 1
217 3741 1
219 3741 1
74 3741 1
75 3741 1
231 3741 1
46 3741 1
343 3741 1
351 3742 1
344 3742 1
4 3742 1
63 3742 1
142 3742 1
317 3742 1
194 3742 1
228 3742 1
116 3742 1
230 3742 1
53 3742 1
87 3742 1
32 3742 1
386 3742 1
366 3742 1
139 3742 1
64 3742 1
208 3742 1
132 3742 1
193 3742 1
216 3742 1
120 3742 1
102 3742 1
27 3742 1
112 3742 1
88 3742 1
307 3742 1
165 3742 1
169 3742 1
74 3742 1
172 3742 1
175 3742 1
80 3743 1
53 3743 1
135 3743 1
30 3743 1
365 3743 1
67 3743 1
54 3743 1
109 3743 1
37 3743 1
173 3744 1
135 3745 1
32 3745 1
337 3746 1
6 3746 1
40 3746 1
12 3746 1
339 3746 1
202 3746 1
11 3746 1
235 3746 1
205 3746 1
5 3746 1
103 3746 1
174 3746 1
84 3747 1
144 3747 1
79 3747 1
129 3747 1
10 3747 1
59 3747 1
43 3747 1
67 3747 1
268 3747 1
21 3747 1
12 3747 1
20 3747 1
239 3747 1
246 3747 1
166 3747 1
235 3747 1
250 3747 1
264 3747 1
137 3747 1
9 3747 1
92 3747 1
38 3747 1
147 3747 1
174 3747 1
245 3748 1
314 3748 1
370 3748 1
62 3748 1
86 3748 1
124 3748 1
348 3748 1
63 3748 1
225 3748 1
337 3748 1
142 3748 1
65 3748 1
1 3748 1
263 3748 1
316 3748 1
6 3748 1
144 3748 1
214 3748 1
227 3748 1
383 3748 1
146 3748 1
237 3748 1
96 3748 1
345 3748 1
79 3748 1
116 3748 1
129 3748 1
29 3748 1
259 3748 1
135 3748 1
406 3748 1
155 3748 1
59 3748 1
433 3748 1
42 3748 1
330 3748 1
32 3748 1
292 3748 1
268 3748 1
389 3748 1
12 3748 1
270 3748 1
149 3748 1
117 3748 1
305 3748 1
306 3748 1
20 3748 1
72 3748 1
356 3748 1
191 3748 1
339 3748 1
202 3748 1
255 3748 1
177 3748 1
363 3748 1
138 3748 1
60 3748 1
0 3748 1
200 3748 1
132 3748 1
90 3748 1
277 3748 1
357 3748 1
315 3748 1
143 3748 1
166 3748 1
133 3748 1
216 3748 1
114 3748 1
247 3748 1
327 3748 1
252 3748 1
134 3748 1
260 3748 1
130 3748 1
108 3748 1
206 3748 1
104 3748 1
83 3748 1
110 3748 1
88 3748 1
9 3748 1
125 3748 1
141 3748 1
165 3748 1
308 3748 1
127 3748 1
7 3748 1
92 3748 1
8 3748 1
169 3748 1
69 3748 1
147 3748 1
3 3748 1
248 3748 1
151 3748 1
74 3748 1
44 3748 1
75 3748 1
174 3748 1
299 3748 1
231 3748 1
258 3748 1
46 3748 1
16 3748 1
343 3748 1
77 3748 1
351 3749 1
207 3749 1
203 3749 1
344 3749 1
224 3749 1
61 3749 1
313 3749 1
62 3749 1
4 3749 1
452 3749 1
209 3749 1
66 3749 1
198 3749 1
317 3749 1
227 3749 1
194 3749 1
387 3749 1
228 3749 1
402 3749 1
230 3749 1
341 3749 1
87 3749 1
270 3749 1
70 3749 1
300 3749 1
349 3749 1
0 3749 1
64 3749 1
208 3749 1
193 3749 1
15 3749 1
102 3749 1
307 3749 1
3 3749 1
73 3749 1
309 3749 1
172 3749 1
76 3749 1
51 3750 1
6 3750 1
144 3750 1
237 3750 1
96 3750 1
53 3750 1
67 3750 1
21 3750 1
12 3750 1
270 3750 1
202 3750 1
208 3750 1
235 3750 1
48 3750 1
5 3750 1
103 3750 1
38 3750 1
3 3750 1
229 3750 1
148 3750 1
271 3750 1
16 3750 1
80 3751 1
172 3752 1
80 3753 1
109 3753 1
61 3754 1
62 3754 1
115 3754 1
116 3754 1
32 3754 1
57 3754 1
23 3754 1
327 3754 1
283 3754 1
17 3754 1
7 3754 1
8 3754 1
187 3755 1
241 3755 1
281 3755 1
101 3755 1
319 3755 1
330 3755 1
95 3755 1
191 3755 1
300 3755 1
100 3755 1
56 3755 1
90 3755 1
55 3755 1
137 3755 1
34 3755 1
38 3755 1
171 3755 1
153 3756 1
80 3756 1
207 3756 1
224 3756 1
160 3756 1
51 3756 1
62 3756 1
4 3756 1
124 3756 1
63 3756 1
276 3756 1
256 3756 1
197 3756 1
181 3756 1
162 3756 1
1 3756 1
198 3756 1
6 3756 1
144 3756 1
213 3756 1
234 3756 1
145 3756 1
194 3756 1
215 3756 1
237 3756 1
170 3756 1
115 3756 1
116 3756 1
129 3756 1
29 3756 1
281 3756 1
36 3756 1
259 3756 1
135 3756 1
22 3756 1
14 3756 1
50 3756 1
113 3756 1
43 3756 1
330 3756 1
32 3756 1
21 3756 1
94 3756 1
95 3756 1
270 3756 1
20 3756 1
57 3756 1
191 3756 1
78 3756 1
326 3756 1
363 3756 1
138 3756 1
109 3756 1
60 3756 1
0 3756 1
56 3756 1
123 3756 1
139 3756 1
18 3756 1
132 3756 1
164 3756 1
55 3756 1
358 3756 1
184 3756 1
193 3756 1
48 3756 1
23 3756 1
216 3756 1
278 3756 1
205 3756 1
134 3756 1
120 3756 1
99 3756 1
15 3756 1
102 3756 1
250 3756 1
130 3756 1
373 3756 1
107 3756 1
108 3756 1
206 3756 1
26 3756 1
17 3756 1
105 3756 1
27 3756 1
112 3756 1
141 3756 1
307 3756 1
210 3756 1
289 3756 1
34 3756 1
165 3756 1
233 3756 1
168 3756 1
7 3756 1
8 3756 1
38 3756 1
68 3756 1
169 3756 1
69 3756 1
3 3756 1
148 3756 1
74 3756 1
325 3756 1
231 3756 1
221 3756 1
46 3756 1
310 3756 1
176 3756 1
343 3756 1
37 3756 1
442 3756 1
153 3757 1
51 3757 1
84 3757 1
276 3757 1
144 3757 1
2 3757 1
40 3757 1
42 3757 1
67 3757 1
21 3757 1
12 3757 1
336 3757 1
57 3757 1
239 3757 1
100 3757 1
254 3757 1
109 3757 1
11 3757 1
90 3757 1
246 3757 1
184 3757 1
327 3757 1
5 3757 1
252 3757 1
250 3757 1
122 3757 1
136 3757 1
110 3757 1
17 3757 1
105 3757 1
265 3757 1
88 3757 1
141 3757 1
34 3757 1
267 3757 1
148 3757 1
151 3757 1
172 3757 1
16 3757 1
310 3757 1
80 3758 1
82 3758 1
444 3758 1
160 3758 1
237 3758 1
238 3758 1
101 3758 1
59 3758 1
113 3758 1
328 3758 1
32 3758 1
365 3758 1
67 3758 1
54 3758 1
294 3758 1
94 3758 1
95 3758 1
109 3758 1
139 3758 1
140 3758 1
126 3758 1
33 3758 1
143 3758 1
235 3758 1
23 3758 1
122 3758 1
136 3758 1
283 3758 1
26 3758 1
104 3758 1
83 3758 1
17 3758 1
88 3758 1
233 3758 1
168 3758 1
38 3758 1
248 3758 1
37 3758 1
187 3759 1
36 3759 1
18 3759 1
122 3759 1
229 3759 1
172 3759 1
80 3760 1
84 3760 1
142 3760 1
144 3760 1
234 3760 1
237 3760 1
96 3760 1
79 3760 1
129 3760 1
13 3760 1
35 3760 1
135 3760 1
10 3760 1
59 3760 1
43 3760 1
330 3760 1
328 3760 1
21 3760 1
150 3760 1
117 3760 1
305 3760 1
306 3760 1
109 3760 1
90 3760 1
33 3760 1
246 3760 1
143 3760 1
235 3760 1
23 3760 1
120 3760 1
250 3760 1
130 3760 1
137 3760 1
110 3760 1
17 3760 1
232 3760 1
88 3760 1
9 3760 1
141 3760 1
335 3760 1
38 3760 1
147 3760 1
148 3760 1
271 3760 1
174 3760 1
299 3760 1
16 3760 1
329 3761 1
124 3761 1
116 3761 1
180 3761 1
67 3761 1
9 3761 1
185 3761 1
169 3761 1
75 3761 1
174 3761 1
51 3762 1
84 3762 1
276 3762 1
263 3762 1
144 3762 1
234 3762 1
186 3762 1
383 3762 1
145 3762 1
237 3762 1
96 3762 1
345 3762 1
79 3762 1
49 3762 1
129 3762 1
98 3762 1
381 3762 1
101 3762 1
36 3762 1
333 3762 1
10 3762 1
179 3762 1
59 3762 1
159 3762 1
328 3762 1
32 3762 1
365 3762 1
67 3762 1
268 3762 1
295 3762 1
128 3762 1
12 3762 1
296 3762 1
336 3762 1
191 3762 1
152 3762 1
239 3762 1
254 3762 1
90 3762 1
332 3762 1
126 3762 1
303 3762 1
357 3762 1
143 3762 1
166 3762 1
235 3762 1
133 3762 1
48 3762 1
247 3762 1
425 3762 1
280 3762 1
134 3762 1
250 3762 1
130 3762 1
137 3762 1
81 3762 1
223 3762 1
283 3762 1
110 3762 1
17 3762 1
85 3762 1
265 3762 1
232 3762 1
9 3762 1
125 3762 1
141 3762 1
273 3762 1
233 3762 1
38 3762 1
147 3762 1
148 3762 1
171 3762 1
151 3762 1
74 3762 1
119 3762 1
192 3762 1
75 3762 1
368 3762 1
16 3762 1
176 3762 1
121 3762 1
153 3763 1
344 3763 1
4 3763 1
194 3763 1
204 3763 1
123 3763 1
360 3763 1
193 3763 1
299 3763 1
207 3764 1
329 3764 1
124 3764 1
63 3764 1
256 3764 1
196 3764 1
65 3764 1
361 3764 1
162 3764 1
66 3764 1
198 3764 1
227 3764 1
2 3764 1
71 3764 1
244 3764 1
36 3764 1
435 3764 1
135 3764 1
382 3764 1
349 3764 1
0 3764 1
122 3764 1
206 3764 1
112 3764 1
226 3764 1
7 3764 1
342 3764 1
8 3764 1
69 3764 1
219 3764 1
75 3764 1
221 3764 1
141 3765 1
74 3765 1
313 3766 1
181 3766 1
279 3766 1
22 3766 1
50 3766 1
20 3766 1
78 3766 1
0 3766 1
419 3766 1
56 3766 1
123 3766 1
18 3766 1
132 3766 1
193 3766 1
122 3766 1
210 3766 1
34 3766 1
290 3766 1
8 3766 1
68 3766 1
343 3767 1
225 3768 1
144 3768 1
213 3768 1
214 3768 1
237 3768 1
96 3768 1
79 3768 1
259 3768 1
10 3768 1
323 3768 1
292 3768 1
21 3768 1
12 3768 1
100 3768 1
255 3768 1
177 3768 1
138 3768 1
200 3768 1
64 3768 1
184 3768 1
15 3768 1
17 3768 1
421 3768 1
233 3768 1
38 3768 1
74 3768 1
75 3768 1
174 3768 1
176 3768 1
225 3769 1
181 3769 1
345 3769 1
241 3769 1
381 3769 1
101 3769 1
135 3769 1
59 3769 1
67 3769 1
266 3769 1
12 3769 1
296 3769 1
11 3769 1
18 3769 1
184 3769 1
247 3769 1
122 3769 1
232 3769 1
125 3769 1
293 3769 1
233 3769 1
75 3769 1
319 3770 1
93 3770 1
100 3770 1
90 3770 1
103 3770 1
46 3770 1
444 3771 1
84 3771 1
86 3771 1
142 3771 1
162 3771 1
316 3771 1
144 3771 1
372 3771 1
146 3771 1
187 3771 1
96 3771 1
380 3771 1
79 3771 1
409 3771 1
279 3771 1
49 3771 1
129 3771 1
98 3771 1
29 3771 1
13 3771 1
101 3771 1
36 3771 1
135 3771 1
10 3771 1
59 3771 1
14 3771 1
319 3771 1
25 3771 1
374 3771 1
159 3771 1
50 3771 1
330 3771 1
89 3771 1
288 3771 1
323 3771 1
93 3771 1
21 3771 1
295 3771 1
12 3771 1
70 3771 1
20 3771 1
336 3771 1
382 3771 1
100 3771 1
243 3771 1
202 3771 1
11 3771 1
419 3771 1
56 3771 1
139 3771 1
275 3771 1
200 3771 1
90 3771 1
262 3771 1
126 3771 1
357 3771 1
246 3771 1
143 3771 1
55 3771 1
193 3771 1
133 3771 1
23 3771 1
247 3771 1
425 3771 1
327 3771 1
134 3771 1
99 3771 1
102 3771 1
250 3771 1
122 3771 1
318 3771 1
137 3771 1
156 3771 1
81 3771 1
17 3771 1
111 3771 1
27 3771 1
321 3771 1
85 3771 1
265 3771 1
112 3771 1
141 3771 1
335 3771 1
388 3771 1
34 3771 1
290 3771 1
165 3771 1
291 3771 1
293 3771 1
185 3771 1
38 3771 1
169 3771 1
24 3771 1
148 3771 1
346 3771 1
171 3771 1
192 3771 1
75 3771 1
368 3771 1
154 3772 1
203 3772 1
61 3772 1
313 3772 1
51 3772 1
263 3772 1
214 3772 1
194 3772 1
401 3772 1
96 3772 1
116 3772 1
218 3772 1
402 3772 1
230 3772 1
101 3772 1
36 3772 1
14 3772 1
374 3772 1
330 3772 1
323 3772 1
32 3772 1
365 3772 1
167 3772 1
269 3772 1
20 3772 1
100 3772 1
255 3772 1
109 3772 1
56 3772 1
123 3772 1
132 3772 1
90 3772 1
246 3772 1
212 3772 1
48 3772 1
23 3772 1
425 3772 1
120 3772 1
102 3772 1
373 3772 1
156 3772 1
27 3772 1
112 3772 1
34 3772 1
290 3772 1
165 3772 1
172 3772 1
31 3772 1
173 3772 1
418 3772 1
75 3772 1
176 3772 1
20 3773 1
100 3773 1
132 3773 1
102 3773 1
92 3773 1
174 3773 1
87 3774 1
20 3774 1
139 3774 1
164 3774 1
212 3774 1
27 3774 1
308 3774 1
80 3775 1
240 3775 1
160 3776 1
62 3776 1
337 3776 1
209 3776 1
1 3776 1
317 3776 1
238 3776 1
13 3776 1
14 3776 1
328 3776 1
323 3776 1
54 3776 1
389 3776 1
20 3776 1
356 3776 1
11 3776 1
208 3776 1
132 3776 1
240 3776 1
107 3776 1
108 3776 1
26 3776 1
27 3776 1
9 3776 1
34 3776 1
8 3776 1
169 3776 1
219 3776 1
172 3776 1
175 3776 1
231 3776 1
343 3776 1
1 3777 1
96 3778 1
23 3778 1
137 3778 1
148 3778 1
75 3778 1
174 3778 1
51 3779 1
59 3779 1
189 3779 1
134 3779 1
250 3779 1
265 3779 1
16 3779 1
10 3780 1
67 3780 1
21 3780 1
239 3780 1
11 3780 1
166 3780 1
235 3780 1
48 3780 1
130 3780 1
137 3780 1
17 3780 1
125 3780 1
38 3780 1
147 3780 1
75 3780 1
272 3780 1
16 3780 1
61 3781 1
129 3781 1
87 3781 1
266 3781 1
20 3781 1
221 3781 1
154 3782 1
158 3782 1
82 3782 1
276 3782 1
213 3782 1
328 3782 1
67 3782 1
266 3782 1
54 3782 1
294 3782 1
149 3782 1
109 3782 1
33 3782 1
166 3782 1
120 3782 1
373 3782 1
104 3782 1
83 3782 1
411 3782 1
37 3782 1
139 3783 1
281 3784 1
35 3784 1
159 3784 1
67 3784 1
266 3784 1
122 3784 1
81 3784 1
105 3784 1
88 3784 1
51 3785 1
5 3785 1
174 3785 1
80 3786 1
81 3786 1
80 3787 1
82 3787 1
160 3787 1
1 3787 1
187 3787 1
237 3787 1
79 3787 1
49 3787 1
311 3787 1
129 3787 1
13 3787 1
35 3787 1
59 3787 1
392 3787 1
58 3787 1
54 3787 1
12 3787 1
100 3787 1
11 3787 1
18 3787 1
262 3787 1
33 3787 1
189 3787 1
312 3787 1
136 3787 1
81 3787 1
26 3787 1
17 3787 1
105 3787 1
232 3787 1
88 3787 1
9 3787 1
274 3787 1
127 3787 1
38 3787 1
271 3787 1
16 3787 1
153 3788 1
154 3788 1
344 3788 1
51 3788 1
32 3788 1
465 3788 1
239 3788 1
126 3788 1
23 3788 1
250 3788 1
130 3788 1
136 3788 1
110 3788 1
232 3788 1
168 3788 1
38 3788 1
69 3788 1
118 3788 1
172 3788 1
61 3789 1
194 3789 1
113 3789 1
434 3789 1
162 3790 1
194 3790 1
123 3790 1
208 3790 1
358 3790 1
15 3790 1
111 3790 1
178 3790 1
75 3790 1
174 3790 1
231 3790 1
154 3791 1
352 3791 1
51 3791 1
4 3791 1
317 3791 1
6 3791 1
116 3791 1
113 3791 1
341 3791 1
270 3791 1
0 3791 1
193 3791 1
5 3791 1
103 3791 1
108 3791 1
27 3791 1
3 3791 1
309 3791 1
172 3791 1
418 3791 1
116 3792 1
32 3792 1
195 3792 1
51 3793 1
32 3793 1
357 3793 1
102 3793 1
81 3793 1
173 3793 1
80 3794 1
53 3794 1
54 3794 1
126 3794 1
4 3795 1
193 3795 1
111 3795 1
233 3795 1
173 3795 1
86 3796 1
187 3796 1
237 3796 1
96 3796 1
241 3796 1
439 3796 1
101 3796 1
36 3796 1
14 3796 1
319 3796 1
93 3796 1
268 3796 1
269 3796 1
95 3796 1
12 3796 1
191 3796 1
78 3796 1
100 3796 1
56 3796 1
90 3796 1
303 3796 1
280 3796 1
102 3796 1
137 3796 1
27 3796 1
9 3796 1
182 3796 1
34 3796 1
290 3796 1
293 3796 1
185 3796 1
148 3796 1
325 3796 1
75 3796 1
4 3797 1
354 3797 1
102 3797 1
122 3797 1
111 3797 1
112 3797 1
34 3797 1
75 3797 1
80 3798 1
160 3798 1
181 3798 1
311 3798 1
57 3798 1
136 3798 1
223 3798 1
88 3798 1
82 3799 1
62 3799 1
323 3799 1
67 3799 1
54 3799 1
70 3799 1
20 3799 1
0 3799 1
139 3799 1
312 3799 1
122 3799 1
229 3799 1
219 3799 1
52 3799 1
174 3799 1
299 3799 1
343 3799 1
80 3800 1
340 3800 1
84 3800 1
263 3800 1
6 3800 1
145 3800 1
96 3800 1
241 3800 1
101 3800 1
36 3800 1
135 3800 1
