6401 150218
68 4181 1
206 4181 1
277 4181 1
291 4181 1
8 4181 1
89 4181 1
296 4181 1
48 4181 1
114 4181 1
117 4181 1
118 4181 1
217 4181 1
385 4181 1
55 4181 1
147 4181 1
330 4181 1
23 4181 1
75 4181 1
6 4181 1
51 4181 1
21 4181 1
116 4181 1
199 4181 1
106 4181 1
37 4181 1
115 4181 1
119 4181 1
16 4181 1
99 4181 1
50 4181 1
132 4181 1
133 4181 1
200 4181 1
104 4181 1
144 4181 1
354 4181 1
182 4181 1
108 4181 1
45 4181 1
209 4181 1
193 4181 1
79 4181 1
242 4181 1
361 4181 1
120 4181 1
314 4181 1
415 4182 1
21 4182 1
266 4182 1
72 4182 1
248 4183 1
5 4183 1
175 4183 1
100 4183 1
67 4183 1
69 4183 1
304 4183 1
151 4183 1
152 4183 1
32 4183 1
396 4183 1
186 4183 1
164 4183 1
310 4183 1
169 4183 1
61 4183 1
11 4183 1
540 4183 1
87 4183 1
222 4183 1
140 4183 1
147 4183 1
447 4183 1
75 4183 1
12 4183 1
306 4183 1
211 4183 1
212 4183 1
153 4183 1
373 4183 1
374 4183 1
160 4183 1
293 4183 1
173 4183 1
174 4183 1
189 4183 1
64 4183 1
142 4183 1
205 4183 1
233 4183 1
150 4183 1
268 4183 1
157 4183 1
163 4183 1
91 4183 1
311 4183 1
82 4183 1
188 4183 1
171 4183 1
326 4183 1
31 4183 1
287 4183 1
200 4183 1
178 4183 1
203 4183 1
44 4183 1
146 4183 1
74 4183 1
236 4183 1
209 4183 1
358 4183 1
77 4183 1
158 4183 1
309 4183 1
185 4183 1
79 4183 1
244 4183 1
312 4183 1
314 4183 1
216 4184 1
408 4184 1
402 4184 1
263 4184 1
264 4184 1
261 4184 1
88 4184 1
66 4184 1
138 4184 1
260 4184 1
13 4184 1
237 4184 1
155 4184 1
240 4184 1
10 4185 1
321 4185 1
119 4185 1
170 4185 1
104 4185 1
40 4185 1
36 4185 1
195 4186 1
147 4186 1
306 4186 1
51 4186 1
377 4186 1
323 4186 1
324 4186 1
166 4186 1
215 4187 1
216 4187 1
402 4187 1
221 4187 1
276 4187 1
134 4187 1
38 4187 1
75 4187 1
58 4187 1
190 4187 1
133 4187 1
15 4187 1
288 4187 1
27 4187 1
240 4187 1
161 4187 1
429 4188 1
338 4188 1
289 4188 1
403 4188 1
30 4188 1
113 4188 1
114 4188 1
396 4188 1
92 4188 1
61 4188 1
11 4188 1
372 4188 1
38 4188 1
181 4188 1
75 4188 1
356 4188 1
12 4188 1
306 4188 1
360 4188 1
316 4188 1
427 4188 1
260 4188 1
192 4188 1
194 4188 1
115 4188 1
311 4188 1
82 4188 1
188 4188 1
326 4188 1
121 4188 1
99 4188 1
131 4188 1
123 4188 1
287 4188 1
200 4188 1
178 4188 1
203 4188 1
422 4188 1
229 4188 1
144 4188 1
490 4188 1
209 4188 1
26 4189 1
63 4189 1
8 4189 1
32 4189 1
114 4189 1
169 4189 1
87 4189 1
147 4189 1
84 4189 1
16 4189 1
18 4189 1
101 4189 1
297 4189 1
385 4190 1
199 4190 1
16 4190 1
73 4190 1
376 4191 1
66 4191 1
55 4191 1
392 4191 1
377 4191 1
72 4191 1
282 4191 1
114 4192 1
181 4192 1
216 4193 1
228 4193 1
112 4193 1
48 4193 1
114 4193 1
186 4193 1
134 4193 1
330 4193 1
51 4193 1
258 4193 1
187 4193 1
22 4193 1
119 4193 1
346 4193 1
17 4193 1
132 4193 1
18 4193 1
200 4193 1
45 4193 1
333 4193 1
120 4193 1
26 4194 1
322 4194 1
112 4194 1
38 4194 1
75 4194 1
58 4194 1
65 4194 1
40 4194 1
108 4194 1
193 4194 1
359 4194 1
120 4194 1
58 4195 1
72 4195 1
288 4195 1
95 4196 1
97 4196 1
471 4196 1
276 4196 1
254 4196 1
30 4196 1
341 4196 1
376 4196 1
32 4196 1
343 4196 1
54 4196 1
117 4196 1
41 4196 1
195 4196 1
9 4196 1
423 4196 1
71 4196 1
110 4196 1
111 4196 1
159 4196 1
3 4196 1
214 4196 1
39 4196 1
154 4196 1
162 4196 1
170 4196 1
57 4196 1
98 4196 1
43 4196 1
485 4196 1
146 4196 1
76 4196 1
78 4196 1
363 4196 1
95 4197 1
69 4197 1
8 4197 1
89 4197 1
114 4197 1
11 4197 1
46 4197 1
103 4197 1
38 4197 1
12 4197 1
306 4197 1
51 4197 1
187 4197 1
84 4197 1
142 4197 1
70 4197 1
205 4197 1
25 4197 1
311 4197 1
16 4197 1
262 4197 1
218 4197 1
50 4197 1
17 4197 1
18 4197 1
327 4197 1
200 4197 1
40 4197 1
74 4197 1
209 4197 1
475 4197 1
193 4197 1
78 4197 1
120 4197 1
172 4197 1
95 4198 1
97 4198 1
322 4198 1
217 4198 1
355 4198 1
418 4198 1
39 4198 1
392 4198 1
16 4198 1
237 4198 1
0 4199 1
228 4199 1
254 4199 1
292 4199 1
9 4199 1
394 4199 1
38 4199 1
258 4199 1
58 4199 1
31 4199 1
78 4199 1
64 4200 1
79 4200 1
314 4200 1
216 4201 1
95 4201 1
408 4201 1
221 4201 1
63 4201 1
529 4201 1
69 4201 1
228 4201 1
264 4201 1
383 4201 1
261 4201 1
271 4201 1
88 4201 1
254 4201 1
291 4201 1
292 4201 1
48 4201 1
186 4201 1
7 4201 1
92 4201 1
319 4201 1
24 4201 1
61 4201 1
11 4201 1
46 4201 1
66 4201 1
138 4201 1
55 4201 1
147 4201 1
159 4201 1
3 4201 1
246 4201 1
176 4201 1
225 4201 1
19 4201 1
190 4201 1
142 4201 1
70 4201 1
191 4201 1
231 4201 1
381 4201 1
515 4201 1
463 4201 1
416 4201 1
275 4201 1
368 4201 1
260 4201 1
37 4201 1
91 4201 1
323 4201 1
324 4201 1
166 4201 1
16 4201 1
203 4201 1
15 4201 1
72 4201 1
73 4201 1
74 4201 1
182 4201 1
209 4201 1
193 4201 1
79 4201 1
168 4201 1
216 4202 1
134 4202 1
64 4202 1
199 4202 1
190 4202 1
50 4202 1
133 4202 1
257 4203 1
366 4204 1
141 4204 1
277 4204 1
152 4204 1
169 4204 1
87 4204 1
508 4204 1
46 4204 1
388 4204 1
147 4204 1
357 4204 1
21 4204 1
214 4204 1
246 4204 1
142 4204 1
70 4204 1
279 4204 1
149 4204 1
369 4204 1
163 4204 1
91 4204 1
323 4204 1
166 4204 1
218 4204 1
387 4204 1
15 4204 1
73 4204 1
146 4204 1
74 4204 1
236 4204 1
237 4204 1
77 4204 1
359 4204 1
79 4204 1
243 4204 1
312 4204 1
313 4204 1
237 4205 1
282 4205 1
26 4206 1
322 4206 1
382 4206 1
206 4206 1
254 4206 1
20 4206 1
184 4206 1
186 4206 1
7 4206 1
319 4206 1
61 4206 1
9 4206 1
87 4206 1
222 4206 1
394 4206 1
226 4206 1
202 4206 1
105 4206 1
353 4206 1
329 4206 1
12 4206 1
51 4206 1
258 4206 1
116 4206 1
269 4206 1
4 4206 1
487 4206 1
64 4206 1
106 4206 1
179 4206 1
70 4206 1
191 4206 1
233 4206 1
290 4206 1
392 4206 1
16 4206 1
50 4206 1
131 4206 1
18 4206 1
200 4206 1
229 4206 1
43 4206 1
108 4206 1
252 4206 1
45 4206 1
209 4206 1
210 4206 1
331 4206 1
305 4206 1
390 4206 1
78 4206 1
242 4206 1
361 4206 1
14 4206 1
120 4206 1
26 4207 1
102 4207 1
228 4207 1
322 4207 1
112 4207 1
89 4207 1
296 4207 1
114 4207 1
117 4207 1
118 4207 1
385 4207 1
38 4207 1
6 4207 1
306 4207 1
51 4207 1
116 4207 1
58 4207 1
70 4207 1
290 4207 1
25 4207 1
377 4207 1
163 4207 1
119 4207 1
29 4207 1
50 4207 1
45 4207 1
237 4207 1
193 4207 1
78 4207 1
312 4207 1
120 4207 1
168 4207 1
448 4208 1
376 4208 1
150 4208 1
50 4208 1
97 4209 1
65 4209 1
344 4209 1
96 4209 1
78 4209 1
5 4210 1
285 4210 1
221 4210 1
366 4210 1
69 4210 1
88 4210 1
151 4210 1
32 4210 1
113 4210 1
164 4210 1
118 4210 1
42 4210 1
169 4210 1
135 4210 1
66 4210 1
372 4210 1
388 4210 1
71 4210 1
234 4210 1
124 4210 1
21 4210 1
159 4210 1
498 4210 1
167 4210 1
189 4210 1
199 4210 1
190 4210 1
70 4210 1
279 4210 1
149 4210 1
268 4210 1
194 4210 1
163 4210 1
262 4210 1
125 4210 1
218 4210 1
121 4210 1
132 4210 1
18 4210 1
301 4210 1
229 4210 1
15 4210 1
72 4210 1
108 4210 1
236 4210 1
45 4210 1
237 4210 1
77 4210 1
161 4210 1
79 4210 1
242 4210 1
168 4210 1
221 4211 1
52 4211 1
53 4211 1
0 4211 1
461 4211 1
87 4211 1
222 4211 1
122 4211 1
103 4211 1
226 4211 1
66 4211 1
147 4211 1
293 4211 1
187 4211 1
22 4211 1
64 4211 1
65 4211 1
142 4211 1
143 4211 1
91 4211 1
81 4211 1
170 4211 1
31 4211 1
144 4211 1
15 4211 1
44 4211 1
73 4211 1
74 4211 1
90 4211 1
161 4211 1
79 4211 1
244 4211 1
83 4211 1
215 4212 1
216 4212 1
5 4212 1
26 4212 1
220 4212 1
272 4212 1
270 4212 1
402 4212 1
285 4212 1
63 4212 1
379 4212 1
429 4212 1
366 4212 1
141 4212 1
69 4212 1
263 4212 1
494 4212 1
264 4212 1
289 4212 1
304 4212 1
261 4212 1
278 4212 1
271 4212 1
88 4212 1
464 4212 1
8 4212 1
403 4212 1
296 4212 1
30 4212 1
292 4212 1
151 4212 1
152 4212 1
280 4212 1
286 4212 1
32 4212 1
113 4212 1
114 4212 1
396 4212 1
164 4212 1
310 4212 1
118 4212 1
415 4212 1
474 4212 1
195 4212 1
466 4212 1
61 4212 1
10 4212 1
11 4212 1
62 4212 1
222 4212 1
49 4212 1
458 4212 1
103 4212 1
135 4212 1
136 4212 1
66 4212 1
137 4212 1
138 4212 1
372 4212 1
421 4212 1
139 4212 1
140 4212 1
393 4212 1
388 4212 1
38 4212 1
180 4212 1
445 4212 1
71 4212 1
181 4212 1
234 4212 1
512 4212 1
447 4212 1
111 4212 1
521 4212 1
86 4212 1
424 4212 1
211 4212 1
212 4212 1
153 4212 1
373 4212 1
374 4212 1
505 4212 1
51 4212 1
21 4212 1
360 4212 1
258 4212 1
293 4212 1
167 4212 1
316 4212 1
435 4212 1
427 4212 1
418 4212 1
198 4212 1
189 4212 1
176 4212 1
65 4212 1
225 4212 1
199 4212 1
190 4212 1
142 4212 1
339 4212 1
413 4212 1
70 4212 1
381 4212 1
274 4212 1
414 4212 1
275 4212 1
368 4212 1
260 4212 1
192 4212 1
149 4212 1
268 4212 1
369 4212 1
370 4212 1
315 4212 1
194 4212 1
419 4212 1
162 4212 1
163 4212 1
91 4212 1
115 4212 1
323 4212 1
13 4212 1
324 4212 1
166 4212 1
311 4212 1
188 4212 1
283 4212 1
384 4212 1
262 4212 1
94 4212 1
125 4212 1
126 4212 1
197 4212 1
326 4212 1
29 4212 1
121 4212 1
98 4212 1
99 4212 1
50 4212 1
131 4212 1
132 4212 1
18 4212 1
123 4212 1
301 4212 1
287 4212 1
200 4212 1
273 4212 1
229 4212 1
144 4212 1
232 4212 1
15 4212 1
72 4212 1
43 4212 1
145 4212 1
146 4212 1
489 4212 1
496 4212 1
288 4212 1
235 4212 1
108 4212 1
236 4212 1
45 4212 1
497 4212 1
237 4212 1
550 4212 1
148 4212 1
209 4212 1
443 4212 1
404 4212 1
389 4212 1
193 4212 1
417 4212 1
425 4212 1
77 4212 1
155 4212 1
156 4212 1
158 4212 1
240 4212 1
161 4212 1
185 4212 1
79 4212 1
242 4212 1
80 4212 1
282 4212 1
168 4212 1
313 4212 1
314 4212 1
42 4213 1
11 4213 1
6 4213 1
160 4213 1
187 4213 1
269 4213 1
47 4213 1
37 4213 1
311 4213 1
346 4213 1
178 4213 1
45 4213 1
209 4213 1
241 4213 1
161 4213 1
361 4213 1
296 4214 1
27 4214 1
376 4215 1
418 4215 1
150 4215 1
200 4215 1
276 4216 1
113 4216 1
195 4216 1
84 4216 1
121 4216 1
40 4216 1
215 4217 1
216 4217 1
127 4217 1
95 4217 1
52 4217 1
53 4217 1
366 4217 1
69 4217 1
228 4217 1
206 4217 1
254 4217 1
8 4217 1
296 4217 1
292 4217 1
341 4217 1
151 4217 1
152 4217 1
32 4217 1
114 4217 1
186 4217 1
164 4217 1
7 4217 1
310 4217 1
118 4217 1
319 4217 1
169 4217 1
195 4217 1
2 4217 1
61 4217 1
249 4217 1
11 4217 1
87 4217 1
222 4217 1
122 4217 1
103 4217 1
226 4217 1
66 4217 1
138 4217 1
140 4217 1
393 4217 1
38 4217 1
71 4217 1
55 4217 1
147 4217 1
109 4217 1
23 4217 1
110 4217 1
111 4217 1
6 4217 1
211 4217 1
51 4217 1
21 4217 1
160 4217 1
293 4217 1
187 4217 1
85 4217 1
362 4217 1
317 4217 1
173 4217 1
438 4217 1
246 4217 1
418 4217 1
295 4217 1
189 4217 1
64 4217 1
58 4217 1
19 4217 1
201 4217 1
84 4217 1
190 4217 1
321 4217 1
39 4217 1
142 4217 1
70 4217 1
191 4217 1
205 4217 1
56 4217 1
233 4217 1
275 4217 1
47 4217 1
194 4217 1
37 4217 1
163 4217 1
81 4217 1
323 4217 1
324 4217 1
166 4217 1
311 4217 1
82 4217 1
188 4217 1
16 4217 1
170 4217 1
94 4217 1
196 4217 1
325 4217 1
218 4217 1
57 4217 1
29 4217 1
98 4217 1
50 4217 1
17 4217 1
18 4217 1
123 4217 1
301 4217 1
327 4217 1
200 4217 1
104 4217 1
229 4217 1
232 4217 1
72 4217 1
43 4217 1
73 4217 1
74 4217 1
489 4217 1
182 4217 1
496 4217 1
288 4217 1
108 4217 1
252 4217 1
45 4217 1
209 4217 1
193 4217 1
425 4217 1
90 4217 1
78 4217 1
477 4217 1
79 4217 1
242 4217 1
282 4217 1
14 4217 1
244 4217 1
312 4217 1
363 4217 1
120 4217 1
332 4217 1
314 4217 1
216 4218 1
63 4218 1
0 4218 1
263 4218 1
228 4218 1
264 4218 1
24 4218 1
10 4218 1
134 4218 1
349 4218 1
6 4218 1
51 4218 1
258 4218 1
317 4218 1
246 4218 1
22 4218 1
58 4218 1
199 4218 1
84 4218 1
106 4218 1
368 4218 1
37 4218 1
119 4218 1
16 4218 1
170 4218 1
18 4218 1
31 4218 1
133 4218 1
40 4218 1
351 4218 1
232 4218 1
44 4218 1
145 4218 1
193 4218 1
78 4218 1
161 4218 1
242 4218 1
120 4218 1
26 4219 1
285 4219 1
63 4219 1
0 4219 1
69 4219 1
228 4219 1
264 4219 1
261 4219 1
278 4219 1
271 4219 1
292 4219 1
343 4219 1
42 4219 1
24 4219 1
134 4219 1
46 4219 1
65 4219 1
25 4219 1
163 4219 1
16 4219 1
144 4219 1
236 4219 1
45 4219 1
148 4219 1
359 4219 1
78 4219 1
79 4219 1
493 4220 1
26 4220 1
175 4220 1
429 4220 1
366 4220 1
204 4220 1
206 4220 1
208 4220 1
291 4220 1
112 4220 1
8 4220 1
403 4220 1
89 4220 1
30 4220 1
473 4220 1
152 4220 1
184 4220 1
32 4220 1
113 4220 1
34 4220 1
114 4220 1
396 4220 1
310 4220 1
42 4220 1
397 4220 1
169 4220 1
195 4220 1
480 4220 1
2 4220 1
61 4220 1
249 4220 1
9 4220 1
11 4220 1
87 4220 1
122 4220 1
458 4220 1
46 4220 1
226 4220 1
66 4220 1
138 4220 1
372 4220 1
140 4220 1
38 4220 1
423 4220 1
71 4220 1
181 4220 1
147 4220 1
329 4220 1
447 4220 1
23 4220 1
6 4220 1
12 4220 1
211 4220 1
400 4220 1
59 4220 1
3 4220 1
160 4220 1
360 4220 1
165 4220 1
293 4220 1
316 4220 1
269 4220 1
427 4220 1
246 4220 1
418 4220 1
198 4220 1
295 4220 1
504 4220 1
189 4220 1
430 4220 1
190 4220 1
39 4220 1
339 4220 1
70 4220 1
205 4220 1
192 4220 1
47 4220 1
256 4220 1
154 4220 1
268 4220 1
369 4220 1
370 4220 1
315 4220 1
194 4220 1
157 4220 1
37 4220 1
419 4220 1
91 4220 1
115 4220 1
166 4220 1
311 4220 1
82 4220 1
188 4220 1
16 4220 1
283 4220 1
171 4220 1
262 4220 1
325 4220 1
197 4220 1
326 4220 1
346 4220 1
121 4220 1
98 4220 1
99 4220 1
17 4220 1
18 4220 1
123 4220 1
301 4220 1
200 4220 1
434 4220 1
399 4220 1
229 4220 1
144 4220 1
15 4220 1
72 4220 1
485 4220 1
146 4220 1
74 4220 1
489 4220 1
496 4220 1
235 4220 1
45 4220 1
148 4220 1
475 4220 1
267 4220 1
443 4220 1
210 4220 1
331 4220 1
193 4220 1
417 4220 1
425 4220 1
241 4220 1
426 4220 1
14 4220 1
457 4220 1
518 4220 1
314 4220 1
52 4221 1
88 4221 1
470 4221 1
217 4221 1
11 4221 1
135 4221 1
71 4221 1
392 4221 1
72 4221 1
73 4221 1
5 4222 1
382 4222 1
88 4222 1
164 4222 1
388 4222 1
75 4222 1
159 4222 1
189 4222 1
19 4222 1
84 4222 1
190 4222 1
70 4222 1
275 4222 1
115 4222 1
170 4222 1
94 4222 1
17 4222 1
31 4222 1
351 4222 1
232 4222 1
15 4222 1
236 4222 1
161 4222 1
185 4222 1
79 4222 1
242 4222 1
43 4223 1
236 4224 1
78 4224 1
34 4225 1
261 4226 1
8 4226 1
37 4226 1
15 4226 1
72 4226 1
252 4226 1
78 4226 1
242 4226 1
248 4227 1
26 4227 1
97 4227 1
175 4227 1
100 4227 1
102 4227 1
69 4227 1
204 4227 1
322 4227 1
382 4227 1
253 4227 1
304 4227 1
207 4227 1
291 4227 1
112 4227 1
8 4227 1
403 4227 1
89 4227 1
296 4227 1
30 4227 1
473 4227 1
152 4227 1
48 4227 1
184 4227 1
32 4227 1
113 4227 1
34 4227 1
114 4227 1
186 4227 1
7 4227 1
117 4227 1
92 4227 1
319 4227 1
397 4227 1
195 4227 1
217 4227 1
345 4227 1
2 4227 1
249 4227 1
385 4227 1
62 4227 1
87 4227 1
222 4227 1
433 4227 1
49 4227 1
394 4227 1
226 4227 1
454 4227 1
202 4227 1
38 4227 1
107 4227 1
353 4227 1
55 4227 1
109 4227 1
329 4227 1
330 4227 1
23 4227 1
110 4227 1
111 4227 1
6 4227 1
12 4227 1
51 4227 1
21 4227 1
400 4227 1
3 4227 1
160 4227 1
214 4227 1
293 4227 1
187 4227 1
441 4227 1
85 4227 1
362 4227 1
298 4227 1
269 4227 1
173 4227 1
418 4227 1
504 4227 1
487 4227 1
176 4227 1
199 4227 1
84 4227 1
190 4227 1
106 4227 1
321 4227 1
39 4227 1
413 4227 1
302 4227 1
233 4227 1
192 4227 1
256 4227 1
307 4227 1
315 4227 1
342 4227 1
194 4227 1
419 4227 1
166 4227 1
16 4227 1
384 4227 1
196 4227 1
325 4227 1
197 4227 1
96 4227 1
436 4227 1
326 4227 1
121 4227 1
98 4227 1
99 4227 1
50 4227 1
17 4227 1
132 4227 1
18 4227 1
123 4227 1
287 4227 1
1 4227 1
203 4227 1
434 4227 1
250 4227 1
40 4227 1
144 4227 1
352 4227 1
15 4227 1
72 4227 1
354 4227 1
334 4227 1
43 4227 1
74 4227 1
489 4227 1
182 4227 1
235 4227 1
108 4227 1
252 4227 1
45 4227 1
209 4227 1
526 4227 1
210 4227 1
404 4227 1
331 4227 1
193 4227 1
417 4227 1
425 4227 1
308 4227 1
156 4227 1
390 4227 1
259 4227 1
78 4227 1
185 4227 1
477 4227 1
426 4227 1
243 4227 1
14 4227 1
120 4227 1
168 4227 1
314 4227 1
230 4228 1
277 4228 1
271 4228 1
162 4228 1
53 4229 1
338 4229 1
207 4229 1
164 4229 1
310 4229 1
169 4229 1
474 4229 1
61 4229 1
202 4229 1
21 4229 1
160 4229 1
360 4229 1
187 4229 1
317 4229 1
173 4229 1
64 4229 1
65 4229 1
70 4229 1
191 4229 1
91 4229 1
324 4229 1
82 4229 1
31 4229 1
200 4229 1
178 4229 1
43 4229 1
73 4229 1
74 4229 1
235 4229 1
236 4229 1
209 4229 1
308 4229 1
90 4229 1
158 4229 1
185 4229 1
79 4229 1
242 4229 1
361 4229 1
312 4229 1
292 4230 1
51 4230 1
199 4230 1
132 4230 1
252 4230 1
276 4231 1
30 4231 1
114 4231 1
104 4231 1
236 4231 1
363 4232 1
67 4233 1
3 4233 1
44 4234 1
90 4234 1
216 4235 1
10 4235 1
134 4235 1
388 4235 1
133 4235 1
44 4235 1
242 4236 1
215 4237 1
216 4237 1
221 4237 1
0 4237 1
264 4237 1
184 4237 1
42 4237 1
134 4237 1
103 4237 1
38 4237 1
545 4237 1
22 4237 1
64 4237 1
25 4237 1
150 4237 1
13 4237 1
119 4237 1
170 4237 1
218 4237 1
133 4237 1
232 4237 1
15 4237 1
44 4237 1
236 4237 1
404 4237 1
240 4237 1
36 4237 1
242 4237 1
215 4238 1
0 4238 1
264 4238 1
88 4238 1
54 4238 1
466 4238 1
160 4238 1
22 4238 1
65 4238 1
225 4238 1
163 4238 1
13 4238 1
125 4238 1
301 4238 1
44 4238 1
236 4238 1
161 4238 1
469 4238 1
343 4239 1
118 4239 1
24 4239 1
55 4239 1
85 4239 1
25 4239 1
5 4240 1
365 4240 1
26 4240 1
95 4240 1
175 4240 1
69 4240 1
204 4240 1
230 4240 1
322 4240 1
382 4240 1
206 4240 1
289 4240 1
253 4240 1
304 4240 1
208 4240 1
20 4240 1
291 4240 1
112 4240 1
519 4240 1
89 4240 1
376 4240 1
184 4240 1
32 4240 1
113 4240 1
114 4240 1
186 4240 1
7 4240 1
117 4240 1
118 4240 1
319 4240 1
371 4240 1
345 4240 1
247 4240 1
61 4240 1
10 4240 1
11 4240 1
87 4240 1
222 4240 1
122 4240 1
49 4240 1
394 4240 1
103 4240 1
226 4240 1
66 4240 1
138 4240 1
372 4240 1
202 4240 1
60 4240 1
147 4240 1
109 4240 1
6 4240 1
51 4240 1
59 4240 1
159 4240 1
3 4240 1
258 4240 1
214 4240 1
293 4240 1
187 4240 1
116 4240 1
245 4240 1
269 4240 1
173 4240 1
418 4240 1
198 4240 1
4 4240 1
64 4240 1
58 4240 1
84 4240 1
106 4240 1
339 4240 1
413 4240 1
70 4240 1
302 4240 1
191 4240 1
192 4240 1
47 4240 1
149 4240 1
256 4240 1
307 4240 1
268 4240 1
369 4240 1
370 4240 1
37 4240 1
115 4240 1
81 4240 1
323 4240 1
324 4240 1
166 4240 1
119 4240 1
82 4240 1
16 4240 1
453 4240 1
384 4240 1
262 4240 1
94 4240 1
125 4240 1
129 4240 1
96 4240 1
57 4240 1
121 4240 1
98 4240 1
99 4240 1
50 4240 1
131 4240 1
17 4240 1
132 4240 1
18 4240 1
123 4240 1
327 4240 1
287 4240 1
200 4240 1
1 4240 1
509 4240 1
203 4240 1
40 4240 1
229 4240 1
144 4240 1
72 4240 1
354 4240 1
43 4240 1
74 4240 1
182 4240 1
108 4240 1
252 4240 1
331 4240 1
305 4240 1
193 4240 1
417 4240 1
425 4240 1
213 4240 1
241 4240 1
78 4240 1
477 4240 1
426 4240 1
297 4240 1
14 4240 1
312 4240 1
120 4240 1
168 4240 1
83 4240 1
314 4240 1
248 4241 1
75 4241 1
65 4241 1
68 4242 1
32 4242 1
117 4242 1
3 4242 1
39 4242 1
121 4242 1
43 4242 1
26 4243 1
450 4243 1
380 4244 1
304 4244 1
388 4244 1
3 4244 1
84 4244 1
91 4244 1
232 4244 1
15 4244 1
252 4244 1
237 4244 1
193 4244 1
161 4244 1
271 4245 1
186 4245 1
59 4246 1
214 4246 1
108 4246 1
248 4247 1
63 4247 1
338 4247 1
68 4247 1
304 4247 1
186 4247 1
164 4247 1
461 4247 1
371 4247 1
61 4247 1
222 4247 1
122 4247 1
347 4247 1
66 4247 1
147 4247 1
75 4247 1
65 4247 1
70 4247 1
191 4247 1
233 4247 1
163 4247 1
91 4247 1
311 4247 1
82 4247 1
171 4247 1
99 4247 1
287 4247 1
203 4247 1
446 4247 1
229 4247 1
72 4247 1
73 4247 1
358 4247 1
305 4247 1
78 4247 1
185 4247 1
79 4247 1
312 4247 1
363 4247 1
83 4247 1
429 4248 1
32 4248 1
114 4248 1
7 4248 1
117 4248 1
393 4248 1
6 4248 1
3 4248 1
246 4248 1
4 4248 1
1 4248 1
429 4249 1
296 4249 1
30 4249 1
113 4249 1
114 4249 1
310 4249 1
169 4249 1
195 4249 1
11 4249 1
140 4249 1
423 4249 1
71 4249 1
211 4249 1
212 4249 1
153 4249 1
373 4249 1
374 4249 1
160 4249 1
360 4249 1
165 4249 1
316 4249 1
427 4249 1
246 4249 1
198 4249 1
189 4249 1
190 4249 1
339 4249 1
194 4249 1
419 4249 1
115 4249 1
126 4249 1
98 4249 1
229 4249 1
146 4249 1
496 4249 1
235 4249 1
490 4249 1
148 4249 1
443 4249 1
193 4249 1
417 4249 1
425 4249 1
518 4249 1
382 4250 1
59 4250 1
215 4251 1
402 4251 1
221 4251 1
366 4251 1
30 4251 1
152 4251 1
32 4251 1
114 4251 1
164 4251 1
169 4251 1
466 4251 1
61 4251 1
11 4251 1
138 4251 1
388 4251 1
38 4251 1
423 4251 1
445 4251 1
71 4251 1
86 4251 1
424 4251 1
160 4251 1
246 4251 1
504 4251 1
189 4251 1
176 4251 1
430 4251 1
190 4251 1
416 4251 1
194 4251 1
157 4251 1
419 4251 1
13 4251 1
283 4251 1
125 4251 1
326 4251 1
101 4251 1
467 4251 1
229 4251 1
146 4251 1
288 4251 1
235 4251 1
148 4251 1
426 4251 1
168 4251 1
263 4252 1
38 4252 1
330 4252 1
21 4252 1
176 4252 1
84 4252 1
119 4252 1
57 4252 1
29 4252 1
50 4252 1
133 4252 1
40 4252 1
15 4252 1
288 4252 1
108 4252 1
361 4252 1
282 4252 1
429 4253 1
366 4253 1
403 4253 1
30 4253 1
152 4253 1
32 4253 1
113 4253 1
114 4253 1
396 4253 1
164 4253 1
195 4253 1
11 4253 1
372 4253 1
140 4253 1
423 4253 1
71 4253 1
211 4253 1
212 4253 1
153 4253 1
373 4253 1
374 4253 1
505 4253 1
160 4253 1
360 4253 1
316 4253 1
427 4253 1
198 4253 1
189 4253 1
190 4253 1
339 4253 1
192 4253 1
315 4253 1
194 4253 1
115 4253 1
262 4253 1
98 4253 1
229 4253 1
334 4253 1
485 4253 1
146 4253 1
489 4253 1
496 4253 1
235 4253 1
490 4253 1
497 4253 1
193 4253 1
417 4253 1
426 4253 1
248 4254 1
493 4254 1
97 4254 1
63 4254 1
379 4254 1
380 4254 1
429 4254 1
366 4254 1
68 4254 1
204 4254 1
382 4254 1
276 4254 1
289 4254 1
253 4254 1
207 4254 1
8 4254 1
403 4254 1
89 4254 1
296 4254 1
30 4254 1
151 4254 1
152 4254 1
184 4254 1
32 4254 1
113 4254 1
34 4254 1
114 4254 1
396 4254 1
164 4254 1
310 4254 1
54 4254 1
118 4254 1
319 4254 1
397 4254 1
510 4254 1
169 4254 1
195 4254 1
61 4254 1
11 4254 1
87 4254 1
508 4254 1
49 4254 1
458 4254 1
103 4254 1
35 4254 1
66 4254 1
138 4254 1
372 4254 1
393 4254 1
38 4254 1
71 4254 1
328 4254 1
55 4254 1
147 4254 1
447 4254 1
23 4254 1
110 4254 1
111 4254 1
12 4254 1
211 4254 1
212 4254 1
153 4254 1
373 4254 1
374 4254 1
505 4254 1
21 4254 1
3 4254 1
160 4254 1
360 4254 1
258 4254 1
498 4254 1
214 4254 1
116 4254 1
316 4254 1
317 4254 1
427 4254 1
246 4254 1
418 4254 1
198 4254 1
4 4254 1
504 4254 1
189 4254 1
64 4254 1
58 4254 1
84 4254 1
190 4254 1
39 4254 1
339 4254 1
191 4254 1
205 4254 1
192 4254 1
149 4254 1
150 4254 1
256 4254 1
307 4254 1
315 4254 1
194 4254 1
157 4254 1
