5939 87875
68 3601 1
4 3601 1
39 3601 1
82 3601 1
171 3601 1
250 3601 1
52 3601 1
6 3601 1
54 3601 1
8 3601 1
122 3601 1
114 3601 1
207 3601 1
117 3601 1
14 3601 1
63 3601 1
212 3601 1
65 3601 1
160 3601 1
161 3601 1
57 3601 1
125 3601 1
165 3601 1
166 3601 1
109 3601 1
110 3601 1
231 3601 1
213 3601 1
191 3601 1
28 3601 1
12 3601 1
69 3601 1
133 3601 1
137 3601 1
3 3601 1
58 3601 1
336 3601 1
172 3601 1
219 3601 1
15 3601 1
1 3601 1
362 3601 1
47 3601 1
223 3601 1
56 3601 1
194 3601 1
61 3601 1
157 3601 1
46 3601 1
217 3601 1
115 3601 1
9 3601 1
136 3601 1
22 3601 1
120 3601 1
73 3601 1
36 3601 1
335 3601 1
351 3601 1
105 3601 1
173 3601 1
85 3601 1
232 3601 1
48 3601 1
284 3601 1
96 3601 1
43 3601 1
55 3601 1
276 3601 1
267 3602 1
104 3603 1
82 3603 1
175 3603 1
341 3603 1
44 3603 1
60 3603 1
14 3603 1
212 3603 1
132 3603 1
19 3603 1
35 3603 1
41 3603 1
300 3603 1
190 3603 1
62 3603 1
69 3603 1
138 3603 1
228 3603 1
3 3603 1
40 3603 1
218 3603 1
1 3603 1
94 3603 1
61 3603 1
46 3603 1
329 3603 1
105 3603 1
18 3603 1
284 3603 1
146 3603 1
43 3603 1
245 3604 1
4 3604 1
39 3604 1
82 3604 1
199 3604 1
198 3604 1
315 3604 1
221 3604 1
92 3604 1
123 3604 1
14 3604 1
125 3604 1
28 3604 1
3 3604 1
40 3604 1
279 3604 1
94 3604 1
119 3604 1
271 3604 1
209 3604 1
45 3604 1
206 3604 1
204 3604 1
143 3604 1
158 3605 1
68 3605 1
7 3605 1
50 3605 1
74 3605 1
245 3605 1
4 3605 1
82 3605 1
199 3605 1
87 3605 1
198 3605 1
210 3605 1
145 3605 1
52 3605 1
54 3605 1
122 3605 1
268 3605 1
197 3605 1
212 3605 1
160 3605 1
127 3605 1
125 3605 1
165 3605 1
41 3605 1
300 3605 1
129 3605 1
213 3605 1
30 3605 1
252 3605 1
178 3605 1
301 3605 1
187 3605 1
190 3605 1
38 3605 1
28 3605 1
226 3605 1
62 3605 1
138 3605 1
353 3605 1
162 3605 1
164 3605 1
172 3605 1
15 3605 1
1 3605 1
47 3605 1
183 3605 1
297 3605 1
319 3605 1
94 3605 1
56 3605 1
350 3605 1
36 3605 1
335 3605 1
18 3605 1
32 3605 1
48 3605 1
185 3605 1
189 3605 1
95 3605 1
96 3605 1
107 3605 1
43 3605 1
55 3605 1
108 3605 1
158 3606 1
7 3606 1
74 3606 1
75 3606 1
245 3606 1
4 3606 1
39 3606 1
148 3606 1
0 3606 1
82 3606 1
199 3606 1
87 3606 1
88 3606 1
89 3606 1
52 3606 1
234 3606 1
197 3606 1
144 3606 1
212 3606 1
132 3606 1
161 3606 1
109 3606 1
41 3606 1
186 3606 1
38 3606 1
62 3606 1
12 3606 1
72 3606 1
172 3606 1
1 3606 1
223 3606 1
31 3606 1
46 3606 1
34 3606 1
271 3606 1
84 3606 1
45 3606 1
86 3606 1
18 3606 1
211 3606 1
274 3606 1
189 3606 1
95 3606 1
43 3606 1
276 3606 1
158 3607 1
321 3607 1
74 3607 1
245 3607 1
42 3607 1
0 3607 1
171 3607 1
88 3607 1
6 3607 1
197 3607 1
212 3607 1
132 3607 1
160 3607 1
125 3607 1
169 3607 1
151 3607 1
322 3607 1
357 3607 1
5 3607 1
289 3607 1
40 3607 1
81 3607 1
170 3607 1
172 3607 1
254 3607 1
264 3607 1
348 3607 1
157 3607 1
240 3607 1
374 3607 1
329 3607 1
119 3607 1
344 3607 1
80 3607 1
167 3607 1
105 3607 1
141 3607 1
86 3607 1
18 3607 1
232 3607 1
48 3607 1
211 3607 1
96 3607 1
43 3607 1
55 3607 1
108 3607 1
7 3608 1
4 3608 1
148 3608 1
82 3608 1
83 3608 1
199 3608 1
198 3608 1
210 3608 1
203 3608 1
70 3608 1
314 3608 1
94 3608 1
204 3608 1
118 3609 1
0 3609 1
60 3609 1
147 3610 1
127 3610 1
166 3610 1
110 3610 1
295 3610 1
28 3610 1
3 3610 1
79 3610 1
274 3610 1
96 3610 1
147 3611 1
127 3611 1
133 3611 1
3 3611 1
77 3611 1
286 3611 1
69 3612 1
67 3613 1
71 3613 1
7 3613 1
149 3613 1
174 3613 1
177 3613 1
145 3613 1
111 3613 1
205 3613 1
54 3613 1
341 3613 1
114 3613 1
268 3613 1
383 3613 1
212 3613 1
281 3613 1
160 3613 1
161 3613 1
57 3613 1
127 3613 1
165 3613 1
41 3613 1
324 3613 1
304 3613 1
186 3613 1
190 3613 1
38 3613 1
12 3613 1
5 3613 1
69 3613 1
72 3613 1
277 3613 1
58 3613 1
40 3613 1
248 3613 1
336 3613 1
81 3613 1
15 3613 1
1 3613 1
314 3613 1
53 3613 1
157 3613 1
46 3613 1
9 3613 1
136 3613 1
34 3613 1
154 3613 1
119 3613 1
120 3613 1
36 3613 1
335 3613 1
173 3613 1
181 3613 1
112 3613 1
96 3613 1
55 3613 1
65 3614 1
166 3614 1
191 3614 1
226 3614 1
5 3614 1
40 3614 1
308 3614 1
273 3614 1
108 3614 1
74 3615 1
78 3615 1
42 3615 1
0 3615 1
63 3615 1
277 3615 1
170 3615 1
79 3615 1
85 3615 1
152 3615 1
211 3615 1
43 3615 1
201 3616 1
7 3616 1
50 3616 1
147 3616 1
148 3616 1
203 3616 1
398 3616 1
16 3616 1
17 3616 1
132 3616 1
127 3616 1
103 3616 1
352 3616 1
191 3616 1
5 3616 1
3 3616 1
336 3616 1
15 3616 1
21 3616 1
271 3616 1
105 3616 1
85 3616 1
326 3616 1
49 3616 1
96 3616 1
107 3616 1
55 3616 1
78 3617 1
44 3617 1
125 3617 1
50 3618 1
147 3618 1
198 3618 1
106 3618 1
127 3618 1
295 3618 1
5 3618 1
3 3618 1
15 3618 1
94 3618 1
225 3618 1
271 3618 1
206 3618 1
2 3618 1
284 3618 1
67 3619 1
278 3619 1
174 3619 1
87 3619 1
306 3619 1
175 3619 1
177 3619 1
111 3619 1
6 3619 1
54 3619 1
44 3619 1
144 3619 1
63 3619 1
212 3619 1
65 3619 1
57 3619 1
35 3619 1
166 3619 1
41 3619 1
110 3619 1
129 3619 1
151 3619 1
178 3619 1
130 3619 1
142 3619 1
12 3619 1
69 3619 1
72 3619 1
137 3619 1
138 3619 1
162 3619 1
15 3619 1
362 3619 1
47 3619 1
53 3619 1
217 3619 1
115 3619 1
355 3619 1
9 3619 1
136 3619 1
73 3619 1
294 3619 1
79 3619 1
141 3619 1
85 3619 1
18 3619 1
232 3619 1
189 3619 1
96 3619 1
108 3619 1
39 3620 1
82 3620 1
315 3620 1
322 3620 1
316 3620 1
61 3620 1
152 3620 1
84 3621 1
211 3621 1
45 3622 1
115 3623 1
118 3624 1
216 3624 1
7 3624 1
50 3624 1
199 3624 1
6 3624 1
123 3624 1
125 3624 1
130 3624 1
226 3624 1
219 3624 1
279 3624 1
319 3624 1
94 3624 1
316 3624 1
214 3624 1
217 3624 1
119 3624 1
361 3624 1
116 3624 1
204 3624 1
55 3624 1
349 3625 1
54 3625 1
235 3625 1
122 3625 1
69 3625 1
115 3625 1
147 3626 1
140 3626 1
87 3626 1
145 3626 1
349 3626 1
111 3626 1
6 3626 1
122 3626 1
267 3626 1
44 3626 1
155 3626 1
17 3626 1
63 3626 1
64 3626 1
134 3626 1
270 3626 1
283 3626 1
265 3626 1
191 3626 1
28 3626 1
12 3626 1
133 3626 1
137 3626 1
138 3626 1
77 3626 1
367 3626 1
170 3626 1
15 3626 1
319 3626 1
225 3626 1
9 3626 1
136 3626 1
154 3626 1
85 3626 1
96 3626 1
55 3626 1
108 3626 1
109 3627 1
84 3627 1
67 3628 1
216 3628 1
39 3628 1
199 3628 1
198 3628 1
210 3628 1
24 3628 1
123 3628 1
14 3628 1
19 3628 1
191 3628 1
226 3628 1
5 3628 1
94 3628 1
105 3628 1
206 3628 1
220 3628 1
48 3628 1
96 3629 1
67 3630 1
7 3630 1
245 3630 1
4 3630 1
78 3630 1
39 3630 1
0 3630 1
140 3630 1
262 3630 1
235 3630 1
63 3630 1
76 3630 1
275 3630 1
41 3630 1
110 3630 1
142 3630 1
186 3630 1
226 3630 1
72 3630 1
137 3630 1
162 3630 1
77 3630 1
336 3630 1
170 3630 1
15 3630 1
90 3630 1
225 3630 1
390 3630 1
154 3630 1
36 3630 1
271 3630 1
85 3630 1
116 3630 1
48 3630 1
95 3630 1
101 3630 1
4 3631 1
106 3631 1
14 3631 1
132 3631 1
213 3631 1
28 3631 1
62 3631 1
5 3631 1
138 3631 1
47 3631 1
222 3631 1
194 3631 1
316 3631 1
115 3631 1
22 3631 1
120 3631 1
36 3631 1
105 3631 1
18 3631 1
284 3631 1
143 3631 1
391 3632 1
198 3632 1
70 3632 1
40 3632 1
316 3632 1
105 3632 1
45 3632 1
227 3632 1
158 3633 1
67 3634 1
158 3634 1
201 3634 1
71 3634 1
7 3634 1
4 3634 1
147 3634 1
42 3634 1
83 3634 1
140 3634 1
199 3634 1
87 3634 1
198 3634 1
210 3634 1
203 3634 1
145 3634 1
111 3634 1
52 3634 1
6 3634 1
235 3634 1
8 3634 1
114 3634 1
267 3634 1
44 3634 1
238 3634 1
63 3634 1
212 3634 1
127 3634 1
103 3634 1
35 3634 1
165 3634 1
166 3634 1
41 3634 1
110 3634 1
231 3634 1
178 3634 1
130 3634 1
142 3634 1
295 3634 1
191 3634 1
28 3634 1
226 3634 1
12 3634 1
70 3634 1
159 3634 1
72 3634 1
138 3634 1
162 3634 1
3 3634 1
248 3634 1
367 3634 1
172 3634 1
15 3634 1
180 3634 1
362 3634 1
183 3634 1
33 3634 1
194 3634 1
46 3634 1
9 3634 1
136 3634 1
154 3634 1
366 3634 1
73 3634 1
79 3634 1
45 3634 1
141 3634 1
298 3634 1
49 3634 1
185 3634 1
96 3634 1
146 3634 1
193 3634 1
43 3634 1
55 3634 1
69 3635 1
67 3636 1
74 3636 1
78 3636 1
111 3636 1
6 3636 1
63 3636 1
64 3636 1
212 3636 1
65 3636 1
134 3636 1
41 3636 1
110 3636 1
129 3636 1
91 3636 1
12 3636 1
69 3636 1
133 3636 1
72 3636 1
139 3636 1
15 3636 1
121 3636 1
46 3636 1
115 3636 1
73 3636 1
272 3636 1
85 3636 1
276 3636 1
5 3637 1
67 3638 1
7 3638 1
87 3638 1
198 3638 1
63 3638 1
281 3638 1
233 3638 1
129 3638 1
331 3638 1
133 3638 1
137 3638 1
163 3638 1
77 3638 1
15 3638 1
279 3638 1
154 3638 1
73 3638 1
85 3638 1
112 3638 1
299 3638 1
67 3639 1
78 3639 1
87 3639 1
306 3639 1
177 3639 1
349 3639 1
52 3639 1
234 3639 1
97 3639 1
6 3639 1
8 3639 1
114 3639 1
117 3639 1
63 3639 1
212 3639 1
233 3639 1
109 3639 1
110 3639 1
168 3639 1
437 3639 1
129 3639 1
178 3639 1
28 3639 1
62 3639 1
12 3639 1
69 3639 1
70 3639 1
72 3639 1
137 3639 1
163 3639 1
77 3639 1
121 3639 1
46 3639 1
115 3639 1
135 3639 1
136 3639 1
120 3639 1
366 3639 1
80 3639 1
84 3639 1
85 3639 1
18 3639 1
112 3639 1
95 3639 1
143 3639 1
193 3639 1
43 3639 1
299 3639 1
140 3640 1
87 3640 1
52 3640 1
122 3640 1
63 3640 1
64 3640 1
134 3640 1
213 3640 1
12 3640 1
58 3640 1
218 3640 1
219 3640 1
183 3640 1
192 3640 1
61 3640 1
329 3640 1
120 3640 1
36 3640 1
108 3640 1
39 3641 1
7 3642 1
148 3642 1
315 3642 1
209 3642 1
63 3643 1
57 3643 1
109 3643 1
129 3643 1
142 3643 1
12 3643 1
133 3643 1
139 3643 1
163 3643 1
77 3643 1
277 3643 1
85 3643 1
185 3643 1
87 3644 1
44 3644 1
76 3644 1
109 3644 1
77 3644 1
172 3644 1
96 3644 1
108 3644 1
158 3645 1
118 3645 1
68 3645 1
4 3645 1
278 3645 1
39 3645 1
42 3645 1
26 3645 1
148 3645 1
82 3645 1
83 3645 1
349 3645 1
221 3645 1
262 3645 1
122 3645 1
267 3645 1
44 3645 1
156 3645 1
17 3645 1
212 3645 1
132 3645 1
19 3645 1
127 3645 1
41 3645 1
394 3645 1
213 3645 1
30 3645 1
369 3645 1
142 3645 1
91 3645 1
186 3645 1
23 3645 1
263 3645 1
312 3645 1
191 3645 1
28 3645 1
373 3645 1
425 3645 1
5 3645 1
243 3645 1
215 3645 1
138 3645 1
162 3645 1
164 3645 1
77 3645 1
170 3645 1
219 3645 1
13 3645 1
15 3645 1
47 3645 1
21 3645 1
53 3645 1
217 3645 1
51 3645 1
200 3645 1
45 3645 1
85 3645 1
86 3645 1
227 3645 1
18 3645 1
232 3645 1
386 3645 1
20 3645 1
48 3645 1
152 3645 1
49 3645 1
274 3645 1
188 3645 1
107 3645 1
43 3645 1
55 3645 1
108 3645 1
269 3645 1
158 3646 1
118 3646 1
68 3646 1
278 3646 1
39 3646 1
147 3646 1
26 3646 1
140 3646 1
149 3646 1
171 3646 1
175 3646 1
145 3646 1
349 3646 1
106 3646 1
262 3646 1
6 3646 1
54 3646 1
122 3646 1
267 3646 1
44 3646 1
238 3646 1
156 3646 1
63 3646 1
64 3646 1
132 3646 1
19 3646 1
160 3646 1
161 3646 1
103 3646 1
35 3646 1
165 3646 1
166 3646 1
41 3646 1
110 3646 1
169 3646 1
394 3646 1
231 3646 1
30 3646 1
283 3646 1
178 3646 1
304 3646 1
369 3646 1
142 3646 1
186 3646 1
187 3646 1
23 3646 1
190 3646 1
357 3646 1
191 3646 1
373 3646 1
226 3646 1
425 3646 1
5 3646 1
243 3646 1
133 3646 1
70 3646 1
138 3646 1
162 3646 1
163 3646 1
164 3646 1
228 3646 1
77 3646 1
246 3646 1
170 3646 1
219 3646 1
13 3646 1
15 3646 1
180 3646 1
47 3646 1
21 3646 1
53 3646 1
240 3646 1
217 3646 1
136 3646 1
51 3646 1
73 3646 1
36 3646 1
80 3646 1
167 3646 1
200 3646 1
45 3646 1
141 3646 1
86 3646 1
227 3646 1
18 3646 1
232 3646 1
2 3646 1
386 3646 1
20 3646 1
48 3646 1
49 3646 1
345 3646 1
185 3646 1
188 3646 1
189 3646 1
96 3646 1
43 3646 1
55 3646 1
108 3646 1
278 3647 1
149 3647 1
250 3647 1
307 3647 1
57 3647 1
310 3647 1
127 3647 1
275 3647 1
191 3647 1
28 3647 1
138 3647 1
279 3647 1
217 3647 1
105 3647 1
185 3647 1
202 3648 1
7 3648 1
74 3648 1
4 3648 1
148 3648 1
0 3648 1
82 3648 1
199 3648 1
198 3648 1
210 3648 1
203 3648 1
315 3648 1
89 3648 1
327 3648 1
92 3648 1
93 3648 1
155 3648 1
352 3648 1
129 3648 1
170 3648 1
279 3648 1
94 3648 1
124 3648 1
34 3648 1
271 3648 1
116 3648 1
211 3648 1
185 3648 1
189 3648 1
43 3648 1
67 3649 1
12 3649 1
4 3650 1
82 3650 1
198 3650 1
88 3650 1
292 3650 1
127 3650 1
125 3650 1
129 3650 1
1 3650 1
94 3650 1
31 3650 1
115 3650 1
119 3650 1
120 3650 1
173 3650 1
55 3650 1
62 3651 1
72 3651 1
33 3651 1
158 3652 1
68 3652 1
201 3652 1
50 3652 1
74 3652 1
245 3652 1
208 3652 1
147 3652 1
413 3652 1
0 3652 1
140 3652 1
149 3652 1
171 3652 1
175 3652 1
198 3652 1
203 3652 1
111 3652 1
221 3652 1
52 3652 1
106 3652 1
6 3652 1
54 3652 1
8 3652 1
114 3652 1
267 3652 1
44 3652 1
63 3652 1
64 3652 1
134 3652 1
160 3652 1
161 3652 1
125 3652 1
76 3652 1
165 3652 1
166 3652 1
231 3652 1
213 3652 1
178 3652 1
142 3652 1
295 3652 1
186 3652 1
153 3652 1
312 3652 1
38 3652 1
331 3652 1
62 3652 1
12 3652 1
288 3652 1
69 3652 1
133 3652 1
159 3652 1
138 3652 1
164 3652 1
248 3652 1
81 3652 1
170 3652 1
15 3652 1
47 3652 1
21 3652 1
183 3652 1
53 3652 1
348 3652 1
61 3652 1
240 3652 1
31 3652 1
46 3652 1
9 3652 1
34 3652 1
154 3652 1
51 3652 1
120 3652 1
73 3652 1
36 3652 1
282 3652 1
335 3652 1
80 3652 1
167 3652 1
141 3652 1
326 3652 1
179 3652 1
18 3652 1
2 3652 1
32 3652 1
182 3652 1
152 3652 1
112 3652 1
211 3652 1
37 3652 1
96 3652 1
43 3652 1
55 3652 1
299 3652 1
108 3652 1
129 3653 1
163 3653 1
72 3654 1
7 3655 1
75 3655 1
148 3655 1
0 3655 1
87 3655 1
111 3655 1
93 3655 1
6 3655 1
267 3655 1
237 3655 1
109 3655 1
129 3655 1
91 3655 1
190 3655 1
331 3655 1
133 3655 1
137 3655 1
138 3655 1
77 3655 1
100 3655 1
34 3655 1
45 3655 1
141 3655 1
85 3655 1
185 3655 1
189 3655 1
43 3655 1
50 3656 1
39 3656 1
226 3656 1
40 3656 1
15 3656 1
220 3656 1
18 3656 1
68 3657 1
111 3657 1
205 3657 1
6 3657 1
207 3657 1
212 3657 1
165 3657 1
166 3657 1
5 3657 1
3 3657 1
53 3657 1
61 3657 1
46 3657 1
119 3657 1
80 3657 1
46 3658 1
18 3658 1
266 3659 1
55 3659 1
74 3660 1
57 3660 1
163 3660 1
15 3660 1
115 3660 1
9 3660 1
211 3660 1
275 3661 1
415 3661 1
322 3661 1
312 3661 1
326 3661 1
287 3661 1
147 3662 1
15 3662 1
157 3662 1
46 3662 1
9 3662 1
18 3662 1
49 3662 1
96 3662 1
67 3663 1
68 3663 1
202 3663 1
7 3663 1
74 3663 1
245 3663 1
4 3663 1
278 3663 1
39 3663 1
104 3663 1
147 3663 1
42 3663 1
26 3663 1
0 3663 1
82 3663 1
83 3663 1
230 3663 1
140 3663 1
249 3663 1
392 3663 1
171 3663 1
250 3663 1
174 3663 1
87 3663 1
175 3663 1
203 3663 1
145 3663 1
349 3663 1
111 3663 1
307 3663 1
327 3663 1
406 3663 1
93 3663 1
52 3663 1
377 3663 1
106 3663 1
97 3663 1
54 3663 1
235 3663 1
122 3663 1
44 3663 1
155 3663 1
60 3663 1
238 3663 1
156 3663 1
207 3663 1
117 3663 1
14 3663 1
17 3663 1
241 3663 1
63 3663 1
242 3663 1
132 3663 1
160 3663 1
270 3663 1
127 3663 1
103 3663 1
35 3663 1
76 3663 1
165 3663 1
166 3663 1
300 3663 1
168 3663 1
401 3663 1
213 3663 1
30 3663 1
283 3663 1
253 3663 1
178 3663 1
363 3663 1
369 3663 1
142 3663 1
91 3663 1
301 3663 1
23 3663 1
153 3663 1
190 3663 1
265 3663 1
357 3663 1
347 3663 1
28 3663 1
196 3663 1
12 3663 1
5 3663 1
70 3663 1
159 3663 1
72 3663 1
137 3663 1
138 3663 1
305 3663 1
162 3663 1
163 3663 1
3 3663 1
77 3663 1
58 3663 1
40 3663 1
248 3663 1
81 3663 1
218 3663 1
170 3663 1
172 3663 1
219 3663 1
13 3663 1
15 3663 1
314 3663 1
403 3663 1
21 3663 1
340 3663 1
319 3663 1
94 3663 1
264 3663 1
223 3663 1
192 3663 1
56 3663 1
194 3663 1
195 3663 1
225 3663 1
370 3663 1
368 3663 1
317 3663 1
350 3663 1
343 3663 1
115 3663 1
135 3663 1
9 3663 1
154 3663 1
51 3663 1
120 3663 1
366 3663 1
73 3663 1
344 3663 1
282 3663 1
335 3663 1
294 3663 1
80 3663 1
167 3663 1
105 3663 1
206 3663 1
141 3663 1
85 3663 1
86 3663 1
220 3663 1
179 3663 1
18 3663 1
232 3663 1
386 3663 1
32 3663 1
204 3663 1
152 3663 1
49 3663 1
345 3663 1
211 3663 1
185 3663 1
188 3663 1
189 3663 1
37 3663 1
96 3663 1
146 3663 1
107 3663 1
193 3663 1
43 3663 1
55 3663 1
276 3663 1
108 3663 1
67 3664 1
140 3664 1
41 3664 1
129 3664 1
12 3664 1
139 3664 1
164 3664 1
172 3664 1
9 3664 1
136 3664 1
154 3664 1
108 3664 1
145 3665 1
57 3665 1
309 3665 1
287 3665 1
130 3666 1
279 3666 1
194 3666 1
0 3667 1
286 3667 1
201 3668 1
216 3668 1
405 3668 1
321 3668 1
50 3668 1
208 3668 1
42 3668 1
148 3668 1
82 3668 1
83 3668 1
198 3668 1
203 3668 1
315 3668 1
221 3668 1
92 3668 1
44 3668 1
155 3668 1
127 3668 1
252 3668 1
130 3668 1
38 3668 1
191 3668 1
28 3668 1
226 3668 1
288 3668 1
172 3668 1
15 3668 1
314 3668 1
279 3668 1
94 3668 1
271 3668 1
84 3668 1
116 3668 1
303 3668 1
152 3668 1
284 3668 1
113 3668 1
55 3668 1
108 3668 1
202 3669 1
216 3669 1
7 3669 1
75 3669 1
39 3669 1
147 3669 1
149 3669 1
199 3669 1
87 3669 1
177 3669 1
327 3669 1
93 3669 1
6 3669 1
267 3669 1
44 3669 1
155 3669 1
60 3669 1
14 3669 1
439 3669 1
76 3669 1
352 3669 1
109 3669 1
41 3669 1
263 3669 1
38 3669 1
384 3669 1
226 3669 1
5 3669 1
288 3669 1
164 3669 1
77 3669 1
219 3669 1
13 3669 1
21 3669 1
376 3669 1
27 3669 1
22 3669 1
34 3669 1
51 3669 1
105 3669 1
45 3669 1
220 3669 1
18 3669 1
232 3669 1
32 3669 1
20 3669 1
211 3669 1
185 3669 1
11 3669 1
284 3669 1
25 3669 1
275 3670 1
312 3670 1
38 3671 1
226 3671 1
86 3671 1
241 3672 1
160 3672 1
166 3672 1
178 3672 1
38 3672 1
12 3672 1
133 3672 1
3 3672 1
115 3672 1
34 3672 1
55 3672 1
24 3673 1
6 3673 1
14 3673 1
132 3673 1
324 3673 1
226 3673 1
5 3673 1
314 3673 1
436 3673 1
48 3673 1
274 3673 1
283 3674 1
67 3675 1
78 3675 1
87 3675 1
114 3675 1
267 3675 1
233 3675 1
109 3675 1
12 3675 1
163 3675 1
77 3675 1
277 3675 1
308 3675 1
79 3675 1
84 3675 1
85 3675 1
298 3675 1
112 3675 1
189 3675 1
113 3675 1
67 3676 1
147 3676 1
109 3676 1
12 3676 1
77 3676 1
9 3676 1
78 3677 1
171 3677 1
87 3677 1
106 3677 1
122 3677 1
117 3677 1
63 3677 1
64 3677 1
169 3677 1
231 3677 1
213 3677 1
142 3677 1
91 3677 1
191 3677 1
69 3677 1
72 3677 1
138 3677 1
163 3677 1
77 3677 1
58 3677 1
170 3677 1
180 3677 1
33 3677 1
192 3677 1
194 3677 1
120 3677 1
36 3677 1
351 3677 1
80 3677 1
96 3677 1
143 3677 1
193 3677 1
111 3678 1
267 3678 1
44 3678 1
238 3678 1
63 3678 1
165 3678 1
213 3678 1
178 3678 1
172 3678 1
183 3678 1
34 3678 1
120 3678 1
73 3678 1
182 3678 1
49 3678 1
146 3678 1
55 3678 1
108 3678 1
156 3679 1
207 3679 1
213 3679 1
218 3679 1
115 3679 1
184 3679 1
245 3680 1
0 3680 1
122 3680 1
190 3680 1
5 3680 1
3 3680 1
105 3680 1
175 3681 1
93 3681 1
205 3681 1
125 3681 1
166 3681 1
142 3681 1
38 3681 1
191 3681 1
138 3681 1
172 3681 1
354 3681 1
61 3681 1
31 3681 1
115 3681 1
80 3681 1
45 3681 1
108 3681 1
158 3682 1
68 3682 1
71 3682 1
50 3682 1
278 3682 1
147 3682 1
42 3682 1
0 3682 1
82 3682 1
230 3682 1
149 3682 1
87 3682 1
175 3682 1
88 3682 1
111 3682 1
307 3682 1
106 3682 1
205 3682 1
262 3682 1
97 3682 1
6 3682 1
54 3682 1
341 3682 1
122 3682 1
267 3682 1
44 3682 1
197 3682 1
238 3682 1
207 3682 1
117 3682 1
14 3682 1
63 3682 1
242 3682 1
212 3682 1
65 3682 1
19 3682 1
160 3682 1
309 3682 1
35 3682 1
166 3682 1
41 3682 1
402 3682 1
168 3682 1
231 3682 1
252 3682 1
178 3682 1
142 3682 1
186 3682 1
187 3682 1
190 3682 1
191 3682 1
10 3682 1
62 3682 1
5 3682 1
69 3682 1
133 3682 1
159 3682 1
72 3682 1
137 3682 1
138 3682 1
353 3682 1
162 3682 1
164 3682 1
228 3682 1
77 3682 1
58 3682 1
40 3682 1
81 3682 1
170 3682 1
1 3682 1
314 3682 1
223 3682 1
192 3682 1
56 3682 1
194 3682 1
195 3682 1
370 3682 1
317 3682 1
157 3682 1
240 3682 1
46 3682 1
217 3682 1
329 3682 1
115 3682 1
9 3682 1
34 3682 1
119 3682 1
335 3682 1
80 3682 1
167 3682 1
200 3682 1
105 3682 1
141 3682 1
173 3682 1
85 3682 1
220 3682 1
179 3682 1
18 3682 1
232 3682 1
182 3682 1
287 3682 1
185 3682 1
286 3682 1
189 3682 1
96 3682 1
359 3682 1
43 3682 1
108 3682 1
39 3683 1
207 3683 1
132 3683 1
30 3683 1
62 3683 1
138 3683 1
56 3683 1
220 3683 1
274 3683 1
6 3684 1
8 3684 1
12 3684 1
164 3684 1
183 3684 1
67 3685 1
6 3685 1
142 3685 1
277 3685 1
1 3685 1
183 3685 1
121 3685 1
308 3685 1
272 3685 1
141 3685 1
112 3685 1
15 3686 1
220 3686 1
7 3687 1
41 3687 1
46 3687 1
271 3687 1
84 3687 1
67 3688 1
71 3688 1
74 3688 1
0 3688 1
140 3688 1
93 3688 1
52 3688 1
122 3688 1
144 3688 1
63 3688 1
64 3688 1
134 3688 1
110 3688 1
213 3688 1
142 3688 1
91 3688 1
69 3688 1
72 3688 1
163 3688 1
77 3688 1
277 3688 1
121 3688 1
100 3688 1
154 3688 1
73 3688 1
141 3688 1
85 3688 1
2 3688 1
49 3688 1
96 3688 1
43 3688 1
55 3688 1
60 3689 1
231 3689 1
72 3689 1
121 3689 1
157 3689 1
115 3689 1
119 3689 1
45 3689 1
202 3690 1
4 3690 1
250 3690 1
203 3690 1
259 3690 1
28 3690 1
226 3690 1
218 3690 1
219 3690 1
314 3690 1
94 3690 1
39 3691 1
147 3691 1
334 3691 1
275 3691 1
129 3691 1
133 3691 1
163 3691 1
336 3691 1
1 3691 1
31 3691 1
22 3691 1
67 3692 1
158 3692 1
71 3692 1
7 3692 1
74 3692 1
4 3692 1
78 3692 1
0 3692 1
87 3692 1
89 3692 1
93 3692 1
267 3692 1
44 3692 1
144 3692 1
63 3692 1
270 3692 1
166 3692 1
178 3692 1
190 3692 1
38 3692 1
331 3692 1
28 3692 1
288 3692 1
138 3692 1
163 3692 1
170 3692 1
354 3692 1
121 3692 1
100 3692 1
31 3692 1
397 3692 1
34 3692 1
154 3692 1
73 3692 1
271 3692 1
79 3692 1
84 3692 1
45 3692 1
298 3692 1
2 3692 1
112 3692 1
211 3692 1
185 3692 1
189 3692 1
95 3692 1
37 3692 1
266 3692 1
43 3692 1
101 3692 1
158 3693 1
68 3693 1
42 3693 1
171 3693 1
87 3693 1
306 3693 1
111 3693 1
6 3693 1
8 3693 1
114 3693 1
197 3693 1
207 3693 1
117 3693 1
241 3693 1
242 3693 1
212 3693 1
132 3693 1
66 3693 1
161 3693 1
41 3693 1
110 3693 1
402 3693 1
168 3693 1
231 3693 1
213 3693 1
253 3693 1
186 3693 1
312 3693 1
357 3693 1
62 3693 1
40 3693 1
254 3693 1
255 3693 1
47 3693 1
53 3693 1
56 3693 1
240 3693 1
136 3693 1
119 3693 1
80 3693 1
179 3693 1
18 3693 1
232 3693 1
32 3693 1
286 3693 1
188 3693 1
43 3693 1
102 3693 1
67 3694 1
202 3694 1
42 3694 1
87 3694 1
203 3694 1
52 3694 1
6 3694 1
267 3694 1
44 3694 1
65 3694 1
19 3694 1
161 3694 1
125 3694 1
166 3694 1
129 3694 1
231 3694 1
28 3694 1
12 3694 1
172 3694 1
