7192 243982
217 1951 1
841 1952 1
94 1952 1
932 1952 1
26 1952 1
346 1952 1
96 1952 1
424 1952 1
76 1952 1
351 1952 1
102 1952 1
103 1952 1
957 1952 1
106 1952 1
714 1952 1
125 1952 1
617 1952 1
69 1952 1
44 1952 1
139 1952 1
334 1952 1
554 1952 1
141 1952 1
448 1952 1
370 1952 1
273 1952 1
75 1952 1
145 1952 1
29 1952 1
30 1952 1
31 1952 1
32 1952 1
156 1952 1
1026 1952 1
341 1952 1
377 1952 1
166 1952 1
469 1952 1
757 1952 1
691 1952 1
323 1952 1
173 1952 1
238 1952 1
176 1952 1
480 1952 1
415 1952 1
641 1952 1
71 1952 1
1069 1952 1
546 1952 1
484 1952 1
179 1952 1
381 1952 1
89 1952 1
602 1952 1
807 1952 1
567 1952 1
604 1952 1
95 1952 1
97 1952 1
383 1952 1
189 1952 1
302 1952 1
428 1952 1
758 1952 1
247 1952 1
503 1952 1
37 1952 1
895 1952 1
431 1952 1
679 1952 1
682 1952 1
748 1952 1
994 1952 1
661 1952 1
700 1952 1
665 1952 1
666 1952 1
314 1952 1
232 1952 1
49 1952 1
50 1952 1
702 1952 1
335 1952 1
752 1952 1
1118 1952 1
538 1952 1
785 1952 1
203 1952 1
781 1952 1
460 1952 1
164 1952 1
319 1952 1
414 1952 1
524 1952 1
86 1952 1
283 1952 1
66 1952 1
952 1952 1
472 1952 1
82 1952 1
562 1952 1
1113 1952 1
721 1952 1
939 1952 1
55 1952 1
180 1952 1
985 1952 1
565 1952 1
58 1952 1
566 1952 1
23 1952 1
678 1952 1
254 1952 1
91 1952 1
836 1952 1
17 1952 1
6 1952 1
100 1952 1
350 1952 1
609 1952 1
303 1952 1
727 1952 1
409 1952 1
305 1952 1
352 1952 1
388 1952 1
12 1952 1
579 1952 1
768 1952 1
934 1952 1
41 1952 1
43 1952 1
865 1952 1
333 1952 1
21 1952 1
22 1952 1
754 1952 1
196 1952 1
443 1952 1
199 1952 1
450 1952 1
2 1952 1
24 1952 1
574 1952 1
201 1952 1
804 1952 1
633 1952 1
8 1952 1
592 1952 1
279 1952 1
85 1952 1
681 1952 1
905 1952 1
61 1952 1
846 1952 1
1119 1952 1
81 1952 1
737 1952 1
378 1952 1
167 1952 1
14 1952 1
168 1952 1
559 1952 1
782 1952 1
692 1952 1
946 1952 1
817 1952 1
561 1952 1
236 1952 1
982 1952 1
475 1952 1
46 1952 1
596 1952 1
207 1952 1
405 1952 1
293 1952 1
295 1952 1
223 1952 1
491 1952 1
224 1952 1
729 1952 1
799 1952 1
242 1952 1
1053 1952 1
610 1952 1
9 1952 1
301 1952 1
221 1952 1
77 1952 1
1101 1952 1
257 1952 1
245 1952 1
62 1952 1
34 1952 1
228 1952 1
229 1952 1
1018 1952 1
13 1952 1
65 1952 1
920 1952 1
15 1952 1
852 1952 1
861 1952 1
699 1952 1
747 1952 1
38 1952 1
191 1952 1
117 1952 1
358 1952 1
391 1952 1
986 1952 1
127 1952 1
128 1952 1
435 1952 1
397 1952 1
398 1952 1
193 1952 1
84 1952 1
52 1952 1
53 1952 1
980 1952 1
137 1952 1
73 1952 1
233 1952 1
198 1952 1
140 1952 1
887 1952 1
1120 1952 1
368 1952 1
402 1952 1
530 1952 1
143 1952 1
144 1952 1
630 1952 1
412 1952 1
672 1952 1
148 1952 1
150 1952 1
373 1952 1
374 1952 1
413 1952 1
877 1952 1
404 1952 1
731 1952 1
680 1952 1
318 1952 1
776 1952 1
343 1952 1
206 1952 1
808 1952 1
533 1952 1
929 1952 1
237 1952 1
40 1952 1
563 1952 1
639 1952 1
327 1952 1
765 1952 1
519 1952 1
888 1952 1
209 1952 1
54 1952 1
57 1952 1
214 1952 1
59 1952 1
299 1953 1
422 1953 1
346 1953 1
96 1953 1
351 1953 1
16 1953 1
139 1953 1
200 1953 1
656 1953 1
32 1953 1
468 1953 1
478 1953 1
70 1953 1
523 1953 1
222 1953 1
187 1953 1
679 1953 1
682 1953 1
666 1953 1
581 1953 1
234 1953 1
7 1953 1
319 1953 1
524 1953 1
86 1953 1
177 1953 1
254 1953 1
91 1953 1
760 1953 1
795 1953 1
430 1953 1
651 1953 1
652 1953 1
418 1953 1
359 1953 1
796 1953 1
311 1953 1
199 1953 1
858 1953 1
235 1953 1
462 1953 1
465 1953 1
14 1953 1
39 1953 1
474 1953 1
250 1953 1
240 1953 1
186 1953 1
242 1953 1
221 1953 1
331 1953 1
229 1953 1
1121 1953 1
112 1953 1
354 1953 1
127 1953 1
51 1953 1
444 1953 1
197 1953 1
730 1953 1
73 1953 1
152 1953 1
541 1953 1
461 1953 1
997 1953 1
342 1953 1
217 1953 1
317 1953 1
343 1953 1
810 1953 1
321 1953 1
322 1953 1
206 1953 1
20 1953 1
708 1953 1
72 1953 1
328 1953 1
214 1953 1
184 1953 1
225 1954 1
166 1954 1
468 1954 1
89 1954 1
241 1954 1
247 1954 1
665 1954 1
524 1954 1
283 1954 1
678 1954 1
836 1954 1
6 1954 1
81 1954 1
174 1954 1
250 1954 1
242 1954 1
104 1954 1
246 1954 1
228 1954 1
229 1954 1
13 1954 1
65 1954 1
191 1954 1
217 1954 1
237 1954 1
88 1955 1
129 1955 1
55 1955 1
566 1955 1
38 1955 1
52 1955 1
327 1955 1
408 1955 1
11 1955 1
581 1956 1
210 1956 1
887 1956 1
425 1957 1
787 1957 1
356 1957 1
16 1957 1
122 1957 1
231 1957 1
139 1957 1
141 1957 1
200 1957 1
345 1957 1
367 1957 1
369 1957 1
75 1957 1
145 1957 1
30 1957 1
147 1957 1
32 1957 1
154 1957 1
341 1957 1
469 1957 1
693 1957 1
478 1957 1
176 1957 1
480 1957 1
717 1957 1
546 1957 1
381 1957 1
187 1957 1
349 1957 1
95 1957 1
383 1957 1
244 1957 1
189 1957 1
247 1957 1
37 1957 1
357 1957 1
748 1957 1
665 1957 1
666 1957 1
314 1957 1
232 1957 1
271 1957 1
335 1957 1
336 1957 1
581 1957 1
142 1957 1
203 1957 1
781 1957 1
531 1957 1
319 1957 1
577 1957 1
324 1957 1
325 1957 1
743 1957 1
177 1957 1
180 1957 1
254 1957 1
91 1957 1
17 1957 1
92 1957 1
100 1957 1
350 1957 1
105 1957 1
109 1957 1
418 1957 1
934 1957 1
41 1957 1
443 1957 1
199 1957 1
338 1957 1
61 1957 1
81 1957 1
165 1957 1
908 1957 1
167 1957 1
14 1957 1
168 1957 1
782 1957 1
39 1957 1
236 1957 1
596 1957 1
207 1957 1
293 1957 1
421 1957 1
223 1957 1
547 1957 1
659 1957 1
242 1957 1
9 1957 1
301 1957 1
104 1957 1
257 1957 1
245 1957 1
246 1957 1
536 1957 1
909 1957 1
112 1957 1
13 1957 1
15 1957 1
818 1957 1
307 1957 1
896 1957 1
191 1957 1
117 1957 1
358 1957 1
127 1957 1
268 1957 1
539 1957 1
368 1957 1
402 1957 1
850 1957 1
672 1957 1
148 1957 1
373 1957 1
152 1957 1
374 1957 1
153 1957 1
541 1957 1
413 1957 1
780 1957 1
404 1957 1
172 1957 1
584 1957 1
209 1957 1
147 1958 1
424 1959 1
99 1959 1
102 1959 1
69 1959 1
130 1959 1
558 1959 1
157 1959 1
158 1959 1
518 1959 1
738 1959 1
238 1959 1
219 1959 1
71 1959 1
241 1959 1
222 1959 1
429 1959 1
431 1959 1
432 1959 1
438 1959 1
439 1959 1
271 1959 1
624 1959 1
414 1959 1
472 1959 1
6 1959 1
426 1959 1
305 1959 1
579 1959 1
580 1959 1
443 1959 1
922 1959 1
454 1959 1
161 1959 1
481 1959 1
256 1959 1
62 1959 1
435 1959 1
140 1959 1
458 1959 1
638 1959 1
209 1959 1
29 1960 1
1054 1960 1
707 1960 1
161 1960 1
46 1960 1
230 1960 1
493 1960 1
401 1960 1
195 1961 1
596 1961 1
788 1961 1
217 1961 1
95 1962 1
333 1962 1
921 1962 1
217 1962 1
254 1963 1
327 1963 1
93 1964 1
106 1964 1
122 1964 1
30 1964 1
147 1964 1
216 1964 1
546 1964 1
381 1964 1
37 1964 1
114 1964 1
149 1964 1
151 1964 1
297 1964 1
17 1964 1
329 1964 1
105 1964 1
303 1964 1
355 1964 1
961 1964 1
359 1964 1
333 1964 1
583 1964 1
168 1964 1
218 1964 1
62 1964 1
111 1964 1
13 1964 1
309 1964 1
618 1964 1
132 1964 1
51 1964 1
512 1964 1
541 1964 1
217 1964 1
320 1964 1
708 1964 1
586 1965 1
5 1965 1
94 1965 1
96 1965 1
225 1965 1
425 1965 1
300 1965 1
107 1965 1
0 1965 1
356 1965 1
548 1965 1
123 1965 1
505 1965 1
411 1965 1
857 1965 1
141 1965 1
446 1965 1
366 1965 1
212 1965 1
367 1965 1
369 1965 1
215 1965 1
75 1965 1
145 1965 1
147 1965 1
32 1965 1
216 1965 1
323 1965 1
288 1965 1
478 1965 1
415 1965 1
292 1965 1
717 1965 1
546 1965 1
381 1965 1
95 1965 1
771 1965 1
383 1965 1
428 1965 1
114 1965 1
261 1965 1
970 1965 1
432 1965 1
661 1965 1
314 1965 1
822 1965 1
271 1965 1
581 1965 1
203 1965 1
591 1965 1
164 1965 1
319 1965 1
283 1965 1
284 1965 1
495 1965 1
577 1965 1
324 1965 1
291 1965 1
601 1965 1
678 1965 1
17 1965 1
100 1965 1
350 1965 1
105 1965 1
409 1965 1
305 1965 1
795 1965 1
109 1965 1
355 1965 1
652 1965 1
265 1965 1
333 1965 1
21 1965 1
274 1965 1
1 1965 1
81 1965 1
165 1965 1
908 1965 1
168 1965 1
287 1965 1
218 1965 1
326 1965 1
210 1965 1
659 1965 1
245 1965 1
62 1965 1
110 1965 1
112 1965 1
15 1965 1
310 1965 1
128 1965 1
133 1965 1
398 1965 1
136 1965 1
270 1965 1
137 1965 1
138 1965 1
368 1965 1
143 1965 1
669 1965 1
412 1965 1
148 1965 1
373 1965 1
152 1965 1
153 1965 1
404 1965 1
929 1965 1
87 1965 1
20 1965 1
406 1965 1
597 1965 1
178 1965 1
296 1965 1
184 1965 1
505 1966 1
411 1966 1
448 1966 1
369 1966 1
71 1966 1
419 1966 1
845 1966 1
566 1966 1
350 1966 1
305 1966 1
165 1966 1
701 1966 1
148 1966 1
209 1966 1
420 1967 1
5 1967 1
346 1967 1
497 1967 1
103 1967 1
227 1967 1
69 1967 1
556 1967 1
509 1967 1
1036 1967 1
516 1967 1
157 1967 1
114 1967 1
261 1967 1
1065 1967 1
517 1967 1
86 1967 1
100 1967 1
329 1967 1
303 1967 1
359 1967 1
161 1967 1
175 1967 1
657 1967 1
520 1967 1
110 1967 1
68 1967 1
444 1967 1
769 1967 1
638 1967 1
766 1967 1
183 1967 1
732 1967 1
885 1968 1
95 1968 1
1064 1968 1
665 1968 1
257 1968 1
230 1968 1
65 1968 1
327 1968 1
488 1969 1
490 1969 1
907 1969 1
608 1969 1
116 1969 1
526 1969 1
420 1970 1
299 1970 1
422 1970 1
94 1970 1
346 1970 1
96 1970 1
424 1970 1
99 1970 1
787 1970 1
351 1970 1
19 1970 1
106 1970 1
79 1970 1
107 1970 1
0 1970 1
227 1970 1
63 1970 1
548 1970 1
16 1970 1
492 1970 1
122 1970 1
123 1970 1
505 1970 1
433 1970 1
962 1970 1
436 1970 1
857 1970 1
361 1970 1
129 1970 1
130 1970 1
315 1970 1
442 1970 1
139 1970 1
334 1970 1
556 1970 1
141 1970 1
337 1970 1
589 1970 1
200 1970 1
366 1970 1
345 1970 1
369 1970 1
370 1970 1
75 1970 1
145 1970 1
30 1970 1
147 1970 1
32 1970 1
277 1970 1
341 1970 1
35 1970 1
377 1970 1
166 1970 1
469 1970 1
323 1970 1
173 1970 1
380 1970 1
738 1970 1
839 1970 1
907 1970 1
478 1970 1
176 1970 1
480 1970 1
415 1970 1
347 1970 1
208 1970 1
641 1970 1
71 1970 1
717 1970 1
546 1970 1
866 1970 1
484 1970 1
179 1970 1
381 1970 1
187 1970 1
349 1970 1
95 1970 1
968 1970 1
97 1970 1
27 1970 1
244 1970 1
189 1970 1
427 1970 1
113 1970 1
247 1970 1
37 1970 1
306 1970 1
389 1970 1
114 1970 1
115 1970 1
970 1970 1
263 1970 1
895 1970 1
431 1970 1
432 1970 1
682 1970 1
661 1970 1
666 1970 1
232 1970 1
437 1970 1
49 1970 1
702 1970 1
194 1970 1
438 1970 1
667 1970 1
439 1970 1
271 1970 1
335 1970 1
336 1970 1
581 1970 1
538 1970 1
365 1970 1
234 1970 1
452 1970 1
951 1970 1
742 1970 1
785 1970 1
203 1970 1
7 1970 1
457 1970 1
371 1970 1
316 1970 1
1019 1970 1
319 1970 1
414 1970 1
524 1970 1
86 1970 1
284 1970 1
205 1970 1
470 1970 1
170 1970 1
471 1970 1
1030 1970 1
472 1970 1
379 1970 1
998 1970 1
495 1970 1
476 1970 1
1005 1970 1
577 1970 1
324 1970 1
325 1970 1
479 1970 1
743 1970 1
801 1970 1
177 1970 1
751 1970 1
601 1970 1
180 1970 1
254 1970 1
91 1970 1
836 1970 1
17 1970 1
92 1970 1
6 1970 1
100 1970 1
350 1970 1
856 1970 1
105 1970 1
303 1970 1
304 1970 1
727 1970 1
409 1970 1
305 1970 1
352 1970 1
430 1970 1
388 1970 1
355 1970 1
651 1970 1
652 1970 1
418 1970 1
934 1970 1
359 1970 1
360 1970 1
311 1970 1
41 1970 1
333 1970 1
21 1970 1
22 1970 1
363 1970 1
364 1970 1
399 1970 1
441 1970 1
443 1970 1
338 1970 1
201 1970 1
583 1970 1
8 1970 1
235 1970 1
463 1970 1
1 1970 1
165 1970 1
908 1970 1
809 1970 1
167 1970 1
14 1970 1
542 1970 1
600 1970 1
946 1970 1
817 1970 1
543 1970 1
831 1970 1
544 1970 1
545 1970 1
236 1970 1
207 1970 1
326 1970 1
763 1970 1
293 1970 1
90 1970 1
223 1970 1
224 1970 1
417 1970 1
9 1970 1
301 1970 1
221 1970 1
104 1970 1
331 1970 1
226 1970 1
110 1970 1
228 1970 1
229 1970 1
860 1970 1
536 1970 1
111 1970 1
112 1970 1
568 1970 1
354 1970 1
949 1970 1
230 1970 1
65 1970 1
190 1970 1
699 1970 1
307 1970 1
308 1970 1
747 1970 1
309 1970 1
896 1970 1
880 1970 1
117 1970 1
310 1970 1
118 1970 1
312 1970 1
68 1970 1
506 1970 1
127 1970 1
789 1970 1
862 1970 1
128 1970 1
662 1970 1
267 1970 1
132 1970 1
620 1970 1
133 1970 1
48 1970 1
193 1970 1
84 1970 1
51 1970 1
53 1970 1
137 1970 1
138 1970 1
444 1970 1
197 1970 1
140 1970 1
622 1970 1
769 1970 1
582 1970 1
368 1970 1
402 1970 1
143 1970 1
711 1970 1
670 1970 1
710 1970 1
671 1970 1
144 1970 1
456 1970 1
412 1970 1
672 1970 1
458 1970 1
590 1970 1
148 1970 1
373 1970 1
152 1970 1
374 1970 1
153 1970 1
541 1970 1
461 1970 1
997 1970 1
375 1970 1
593 1970 1
780 1970 1
404 1970 1
342 1970 1
217 1970 1
376 1970 1
317 1970 1
318 1970 1
343 1970 1
320 1970 1
169 1970 1
321 1970 1
675 1970 1
171 1970 1
172 1970 1
322 1970 1
206 1970 1
87 1970 1
584 1970 1
20 1970 1
683 1970 1
239 1970 1
348 1970 1
765 1970 1
766 1970 1
708 1970 1
209 1970 1
889 1970 1
903 1970 1
181 1970 1
328 1970 1
725 1970 1
953 1970 1
214 1970 1
599 1970 1
103 1971 1
106 1971 1
614 1971 1
403 1971 1
133 1971 1
183 1971 1
80 1972 1
227 1972 1
123 1972 1
345 1972 1
30 1972 1
83 1972 1
693 1972 1
389 1972 1
718 1972 1
357 1972 1
748 1972 1
314 1972 1
142 1972 1
7 1972 1
577 1972 1
41 1972 1
363 1972 1
1035 1972 1
596 1972 1
326 1972 1
242 1972 1
226 1972 1
257 1972 1
34 1972 1
354 1972 1
358 1972 1
862 1972 1
395 1972 1
267 1972 1
51 1972 1
401 1972 1
582 1972 1
590 1972 1
280 1972 1
343 1972 1
79 1973 1
334 1973 1
1027 1973 1
254 1973 1
279 1973 1
242 1973 1
228 1973 1
51 1973 1
217 1973 1
0 1974 1
315 1974 1
166 1974 1
83 1974 1
89 1974 1
522 1974 1
189 1974 1
392 1974 1
7 1974 1
524 1974 1
283 1974 1
562 1974 1
254 1974 1
836 1974 1
12 1974 1
279 1974 1
1 1974 1
81 1974 1
737 1974 1
236 1974 1
293 1974 1
104 1974 1
112 1974 1
230 1974 1
150 1974 1
780 1974 1
342 1974 1
343 1974 1
87 1974 1
327 1974 1
214 1974 1
184 1974 1
234 1975 1
85 1975 1
729 1975 1
230 1975 1
214 1975 1
253 1976 1
26 1976 1
424 1976 1
497 1976 1
103 1976 1
488 1976 1
130 1976 1
334 1976 1
509 1976 1
489 1976 1
276 1976 1
490 1976 1
347 1976 1
241 1976 1
247 1976 1
261 1976 1
6 1976 1
608 1976 1
101 1976 1
355 1976 1
580 1976 1
265 1976 1
161 1976 1
39 1976 1
242 1976 1
572 1976 1
143 1976 1
806 1976 1
343 1976 1
810 1976 1
285 1976 1
794 1976 1
420 1977 1
650 1977 1
299 1977 1
422 1977 1
932 1977 1
96 1977 1
425 1977 1
99 1977 1
351 1977 1
102 1977 1
63 1977 1
548 1977 1
16 1977 1
123 1977 1
69 1977 1
857 1977 1
334 1977 1
573 1977 1
337 1977 1
369 1977 1
215 1977 1
273 1977 1
75 1977 1
32 1977 1
154 1977 1
377 1977 1
166 1977 1
468 1977 1
323 1977 1
173 1977 1
380 1977 1
478 1977 1
176 1977 1
415 1977 1
347 1977 1
219 1977 1
208 1977 1
546 1977 1
222 1977 1
95 1977 1
383 1977 1
244 1977 1
429 1977 1
247 1977 1
389 1977 1
718 1977 1
263 1977 1
910 1977 1
357 1977 1
585 1977 1
432 1977 1
994 1977 1
666 1977 1
619 1977 1
314 1977 1
437 1977 1
667 1977 1
336 1977 1
581 1977 1
234 1977 1
452 1977 1
142 1977 1
7 1977 1
151 1977 1
164 1977 1
319 1977 1
170 1977 1
379 1977 1
577 1977 1
324 1977 1
325 1977 1
177 1977 1
811 1977 1
294 1977 1
91 1977 1
17 1977 1
92 1977 1
350 1977 1
101 1977 1
430 1977 1
653 1977 1
192 1977 1
360 1977 1
796 1977 1
755 1977 1
333 1977 1
654 1977 1
443 1977 1
199 1977 1
762 1977 1
592 1977 1
78 1977 1
235 1977 1
378 1977 1
167 1977 1
168 1977 1
542 1977 1
817 1977 1
543 1977 1
831 1977 1
544 1977 1
728 1977 1
596 1977 1
326 1977 1
521 1977 1
295 1977 1
223 1977 1
547 1977 1
224 1977 1
417 1977 1
242 1977 1
9 1977 1
301 1977 1
104 1977 1
1122 1977 1
226 1977 1
245 1977 1
246 1977 1
229 1977 1
111 1977 1
112 1977 1
568 1977 1
354 1977 1
190 1977 1
307 1977 1
308 1977 1
309 1977 1
880 1977 1
358 1977 1
68 1977 1
127 1977 1
789 1977 1
128 1977 1
662 1977 1
395 1977 1
663 1977 1
133 1977 1
136 1977 1
137 1977 1
138 1977 1
368 1977 1
143 1977 1
670 1977 1
144 1977 1
630 1977 1
456 1977 1
704 1977 1
590 1977 1
148 1977 1
373 1977 1
152 1977 1
461 1977 1
997 1977 1
342 1977 1
217 1977 1
169 1977 1
321 1977 1
172 1977 1
322 1977 1
584 1977 1
20 1977 1
597 1977 1
178 1977 1
953 1977 1
184 1977 1
599 1977 1
19 1978 1
141 1978 1
369 1978 1
323 1978 1
383 1978 1
313 1978 1
336 1978 1
7 1978 1
319 1978 1
284 1978 1
577 1978 1
324 1978 1
426 1978 1
21 1978 1
22 1978 1
326 1978 1
293 1978 1
104 1978 1
354 1978 1
15 1978 1
267 1978 1
927 1978 1
833 1978 1
404 1978 1
225 1979 1
334 1979 1
222 1979 1
41 1979 1
221 1979 1
246 1979 1
229 1979 1
51 1979 1
237 1979 1
708 1979 1
253 1980 1
650 1980 1
960 1980 1
351 1980 1
103 1980 1
79 1980 1
80 1980 1
107 1980 1
500 1980 1
63 1980 1
548 1980 1
4 1980 1
123 1980 1
231 1980 1
505 1980 1
556 1980 1
141 1980 1
337 1980 1
367 1980 1
215 1980 1
1063 1980 1
403 1980 1
277 1980 1
166 1980 1
70 1980 1
415 1980 1
219 1980 1
546 1980 1
95 1980 1
660 1980 1
389 1980 1
114 1980 1
313 1980 1
314 1980 1
232 1980 1
50 1980 1
752 1980 1
7 1980 1
151 1980 1
319 1980 1
284 1980 1
472 1980 1
577 1980 1
324 1980 1
325 1980 1
743 1980 1
801 1980 1
55 1980 1
601 1980 1
297 1980 1
17 1980 1
105 1980 1
303 1980 1
304 1980 1
305 1980 1
355 1980 1
653 1980 1
418 1980 1
311 1980 1
333 1980 1
21 1980 1
399 1980 1
441 1980 1
275 1980 1
592 1980 1
279 1980 1
494 1980 1
745 1980 1
1 1980 1
378 1980 1
14 1980 1
474 1980 1
250 1980 1
596 1980 1
326 1980 1
295 1980 1
416 1980 1
104 1980 1
226 1980 1
257 1980 1
246 1980 1
112 1980 1
354 1980 1
15 1980 1
190 1980 1
310 1980 1
358 1980 1
68 1980 1
862 1980 1
435 1980 1
663 1980 1
664 1980 1
133 1980 1
48 1980 1
136 1980 1
137 1980 1
368 1980 1
671 1980 1
704 1980 1
590 1980 1
148 1980 1
153 1980 1
593 1980 1
404 1980 1
317 1980 1
322 1980 1
563 1980 1
20 1980 1
183 1980 1
184 1980 1
599 1980 1
96 1981 1
424 1981 1
425 1981 1
99 1981 1
300 1981 1
16 1981 1
123 1981 1
231 1981 1
361 1981 1
315 1981 1
139 1981 1
334 1981 1
345 1981 1
75 1981 1
32 1981 1
377 1981 1
166 1981 1
468 1981 1
469 1981 1
173 1981 1
478 1981 1
187 1981 1
349 1981 1
95 1981 1
97 1981 1
189 1981 1
428 1981 1
247 1981 1
970 1981 1
434 1981 1
619 1981 1
232 1981 1
950 1981 1
335 1981 1
336 1981 1
581 1981 1
538 1981 1
365 1981 1
452 1981 1
142 1981 1
316 1981 1
460 1981 1
319 1981 1
1030 1981 1
472 1981 1
82 1981 1
577 1981 1
1055 1981 1
325 1981 1
640 1981 1
743 1981 1
751 1981 1
254 1981 1
92 1981 1
6 1981 1
304 1981 1
430 1981 1
579 1981 1
652 1981 1
41 1981 1
22 1981 1
364 1981 1
443 1981 1
338 1981 1
201 1981 1
830 1981 1
14 1981 1
74 1981 1
221 1981 1
330 1981 1
226 1981 1
228 1981 1
112 1981 1
117 1981 1
118 1981 1
127 1981 1
128 1981 1
435 1981 1
662 1981 1
140 1981 1
582 1981 1
368 1981 1
671 1981 1
144 1981 1
705 1981 1
461 1981 1
791 1981 1
780 1981 1
342 1981 1
321 1981 1
172 1981 1
206 1981 1
239 1981 1
348 1981 1
599 1981 1
914 1982 1
279 1982 1
217 1982 1
327 1982 1
79 1983 1
80 1983 1
893 1983 1
166 1983 1
323 1983 1
47 1983 1
895 1983 1
284 1983 1
303 1983 1
430 1983 1
363 1983 1
279 1983 1
326 1983 1
77 1983 1
230 1983 1
340 1983 1
217 1983 1
317 1983 1
222 1984 1
665 1984 1
249 1984 1
301 1984 1
221 1984 1
229 1984 1
758 1985 1
306 1985 1
389 1985 1
895 1985 1
759 1985 1
319 1985 1
792 1985 1
324 1985 1
755 1985 1
399 1985 1
279 1985 1
104 1985 1
788 1985 1
354 1985 1
404 1985 1
123 1986 1
383 1986 1
115 1986 1
271 1986 1
942 1986 1
7 1986 1
284 1986 1
298 1986 1
388 1986 1
265 1986 1
235 1986 1
218 1986 1
133 1986 1
136 1986 1
368 1986 1
590 1986 1
169 1986 1
0 1987 1
334 1987 1
222 1987 1
682 1987 1
661 1987 1
314 1987 1
234 1987 1
781 1987 1
524 1987 1
254 1987 1
85 1987 1
81 1987 1
14 1987 1
301 1987 1
230 1987 1
65 1987 1
191 1987 1
397 1987 1
150 1987 1
340 1987 1
217 1987 1
343 1987 1
94 1988 1
19 1988 1
79 1988 1
120 1988 1
122 1988 1
505 1988 1
315 1988 1
589 1988 1
369 1988 1
215 1988 1
145 1988 1
147 1988 1
323 1988 1
176 1988 1
717 1988 1
381 1988 1
383 1988 1
244 1988 1
114 1988 1
263 1988 1
661 1988 1
313 1988 1
271 1988 1
142 1988 1
7 1988 1
414 1988 1
577 1988 1
297 1988 1
105 1988 1
109 1988 1
410 1988 1
265 1988 1
333 1988 1
592 1988 1
165 1988 1
378 1988 1
281 1988 1
600 1988 1
218 1988 1
596 1988 1
326 1988 1
9 1988 1
221 1988 1
257 1988 1
112 1988 1
568 1988 1
307 1988 1
310 1988 1
395 1988 1
137 1988 1
368 1988 1
711 1988 1
373 1988 1
593 1988 1
404 1988 1
20 1988 1
597 1988 1
708 1988 1
178 1988 1
209 1988 1
184 1988 1
599 1988 1
225 1989 1
122 1989 1
334 1989 1
30 1989 1
89 1989 1
222 1989 1
247 1989 1
748 1989 1
248 1989 1
781 1989 1
41 1989 1
1041 1989 1
279 1989 1
681 1989 1
240 1989 1
242 1989 1
301 1989 1
221 1989 1
245 1989 1
246 1989 1
228 1989 1
229 1989 1
191 1989 1
48 1989 1
51 1989 1
582 1989 1
150 1989 1
153 1989 1
217 1989 1
343 1989 1
708 1989 1
80 1990 1
279 1990 1
544 1990 1
728 1990 1
96 1991 1
107 1991 1
500 1991 1
123 1991 1
433 1991 1
215 1991 1
466 1991 1
173 1991 1
415 1991 1
381 1991 1
95 1991 1
383 1991 1
503 1991 1
261 1991 1
432 1991 1
131 1991 1
438 1991 1
271 1991 1
336 1991 1
581 1991 1
452 1991 1
284 1991 1
177 1991 1
100 1991 1
409 1991 1
305 1991 1
265 1991 1
333 1991 1
441 1991 1
463 1991 1
165 1991 1
829 1991 1
474 1991 1
326 1991 1
223 1991 1
9 1991 1
104 1991 1
62 1991 1
34 1991 1
228 1991 1
15 1991 1
190 1991 1
358 1991 1
128 1991 1
435 1991 1
663 1991 1
268 1991 1
133 1991 1
539 1991 1
402 1991 1
143 1991 1
373 1991 1
374 1991 1
217 1991 1
169 1991 1
322 1991 1
597 1991 1
209 1991 1
79 1992 1
215 1992 1
83 1992 1
748 1992 1
707 1992 1
23 1992 1
105 1992 1
12 1992 1
43 1992 1
279 1992 1
34 1992 1
332 1992 1
48 1992 1
53 1992 1
269 1992 1
401 1992 1
285 1992 1
59 1992 1
107 1993 1
556 1993 1
509 1993 1
154 1993 1
518 1993 1
10 1993 1
284 1993 1
333 1993 1
81 1993 1
210 1993 1
539 1993 1
530 1993 1
519 1993 1
419 1994 1
302 1994 1
335 1994 1
66 1994 1
566 1994 1
17 1994 1
305 1994 1
410 1994 1
2 1994 1
574 1994 1
463 1994 1
737 1994 1
829 1994 1
387 1994 1
398 1994 1
563 1994 1
408 1994 1
794 1994 1
99 1995 1
102 1995 1
612 1995 1
554 1995 1
366 1995 1
451 1995 1
273 1995 1
735 1995 1
32 1995 1
1028 1995 1
166 1995 1
349 1995 1
302 1995 1
428 1995 1
429 1995 1
431 1995 1
432 1995 1
774 1995 1
335 1995 1
581 1995 1
952 1995 1
562 1995 1
566 1995 1
685 1995 1
6 1995 1
426 1995 1
12 1995 1
579 1995 1
67 1995 1
443 1995 1
2 1995 1
454 1995 1
804 1995 1
8 1995 1
737 1995 1
207 1995 1
293 1995 1
610 1995 1
228 1995 1
36 1995 1
191 1995 1
128 1995 1
435 1995 1
84 1995 1
668 1995 1
209 1995 1
5 1996 1
93 1996 1
497 1996 1
103 1996 1
500 1996 1
502 1996 1
548 1996 1
4 1996 1
119 1996 1
123 1996 1
124 1996 1
488 1996 1
616 1996 1
129 1996 1
130 1996 1
507 1996 1
556 1996 1
141 1996 1
629 1996 1
558 1996 1
145 1996 1
513 1996 1
403 1996 1
277 1996 1
216 1996 1
158 1996 1
518 1996 1
641 1996 1
567 1996 1
95 1996 1
10 1996 1
503 1996 1
114 1996 1
585 1996 1
313 1996 1
131 1996 1
49 1996 1
