5335 72546
197 3107 1
36 3107 1
169 3107 1
198 3107 1
153 3107 1
297 3107 1
38 3107 1
12 3107 1
39 3107 1
93 3107 1
171 3107 1
138 3107 1
315 3107 1
40 3107 1
97 3107 1
227 3107 1
15 3107 1
396 3107 1
397 3107 1
376 3107 1
49 3107 1
67 3108 1
59 3109 1
79 3109 1
118 3109 1
34 3109 1
8 3110 1
163 3110 1
57 3110 1
267 3111 1
8 3111 1
146 3111 1
57 3111 1
57 3112 1
62 3113 1
346 3113 1
31 3114 1
24 3115 1
10 3115 1
92 3115 1
95 3115 1
396 3115 1
46 3115 1
380 3116 1
361 3116 1
148 3116 1
104 3116 1
53 3116 1
115 3116 1
124 3116 1
56 3116 1
166 3117 1
32 3117 1
319 3117 1
72 3117 1
13 3117 1
334 3117 1
335 3117 1
108 3117 1
336 3117 1
111 3117 1
363 3117 1
173 3117 1
144 3117 1
79 3117 1
113 3117 1
2 3117 1
64 3117 1
65 3117 1
160 3117 1
34 3117 1
35 3117 1
68 3117 1
37 3118 1
144 3119 1
115 3119 1
215 3120 1
394 3120 1
77 3120 1
150 3120 1
267 3120 1
152 3120 1
26 3120 1
9 3120 1
356 3120 1
14 3120 1
84 3120 1
303 3120 1
85 3120 1
28 3120 1
29 3120 1
423 3120 1
32 3120 1
4 3120 1
134 3120 1
235 3120 1
332 3120 1
184 3120 1
52 3120 1
237 3120 1
17 3120 1
74 3120 1
441 3120 1
13 3120 1
23 3120 1
477 3120 1
80 3120 1
239 3120 1
355 3120 1
256 3120 1
340 3120 1
91 3120 1
307 3120 1
341 3120 1
363 3120 1
154 3120 1
378 3120 1
379 3120 1
350 3120 1
155 3120 1
247 3120 1
174 3120 1
196 3120 1
130 3120 1
24 3120 1
79 3120 1
81 3120 1
82 3120 1
231 3120 1
302 3120 1
217 3120 1
232 3120 1
177 3120 1
234 3120 1
142 3120 1
358 3120 1
120 3120 1
163 3120 1
447 3120 1
265 3120 1
2 3120 1
377 3120 1
236 3120 1
71 3120 1
11 3120 1
101 3120 1
304 3120 1
44 3120 1
22 3120 1
7 3120 1
3 3120 1
78 3120 1
61 3120 1
286 3120 1
147 3120 1
240 3120 1
87 3120 1
88 3120 1
338 3120 1
241 3120 1
90 3120 1
33 3120 1
116 3120 1
301 3120 1
222 3120 1
223 3120 1
35 3120 1
143 3120 1
153 3120 1
371 3120 1
38 3120 1
93 3120 1
288 3120 1
1 3120 1
244 3120 1
225 3120 1
246 3120 1
138 3120 1
5 3120 1
96 3120 1
97 3120 1
99 3120 1
290 3120 1
293 3120 1
18 3120 1
46 3120 1
102 3120 1
457 3120 1
296 3120 1
311 3120 1
254 3121 1
152 3121 1
84 3121 1
4 3121 1
134 3121 1
13 3121 1
307 3121 1
21 3121 1
75 3121 1
438 3121 1
2 3121 1
146 3121 1
3 3121 1
86 3121 1
87 3121 1
94 3121 1
96 3121 1
40 3121 1
45 3121 1
42 3122 1
214 3123 1
150 3123 1
152 3123 1
14 3123 1
185 3123 1
134 3123 1
218 3123 1
300 3123 1
235 3123 1
8 3123 1
59 3123 1
269 3123 1
475 3123 1
100 3123 1
332 3123 1
472 3123 1
184 3123 1
127 3123 1
237 3123 1
43 3123 1
449 3123 1
74 3123 1
23 3123 1
80 3123 1
402 3123 1
256 3123 1
67 3123 1
54 3123 1
363 3123 1
388 3123 1
135 3123 1
136 3123 1
70 3123 1
257 3123 1
258 3123 1
172 3123 1
154 3123 1
173 3123 1
251 3123 1
247 3123 1
73 3123 1
353 3123 1
354 3123 1
75 3123 1
145 3123 1
229 3123 1
321 3123 1
322 3123 1
381 3123 1
318 3123 1
323 3123 1
104 3123 1
408 3123 1
271 3123 1
409 3123 1
25 3123 1
79 3123 1
231 3123 1
302 3123 1
140 3123 1
141 3123 1
132 3123 1
115 3123 1
217 3123 1
232 3123 1
117 3123 1
329 3123 1
142 3123 1
358 3123 1
118 3123 1
120 3123 1
265 3123 1
2 3123 1
377 3123 1
366 3123 1
331 3123 1
367 3123 1
236 3123 1
126 3123 1
71 3123 1
101 3123 1
238 3123 1
44 3123 1
368 3123 1
219 3123 1
61 3123 1
57 3123 1
62 3123 1
147 3123 1
287 3123 1
338 3123 1
90 3123 1
116 3123 1
222 3123 1
143 3123 1
153 3123 1
371 3123 1
203 3123 1
199 3123 1
12 3123 1
405 3123 1
204 3123 1
205 3123 1
69 3123 1
206 3123 1
288 3123 1
207 3123 1
119 3123 1
208 3123 1
161 3123 1
210 3123 1
211 3123 1
213 3123 1
56 3123 1
360 3123 1
187 3123 1
244 3123 1
189 3123 1
190 3123 1
122 3123 1
342 3123 1
343 3123 1
225 3123 1
137 3123 1
344 3123 1
346 3123 1
320 3123 1
347 3123 1
55 3123 1
348 3123 1
125 3123 1
95 3123 1
97 3123 1
15 3123 1
99 3123 1
351 3123 1
249 3123 1
18 3123 1
47 3123 1
102 3123 1
152 3124 1
26 3124 1
85 3124 1
31 3124 1
185 3124 1
393 3124 1
134 3124 1
8 3124 1
59 3124 1
269 3124 1
127 3124 1
43 3124 1
224 3124 1
341 3124 1
186 3124 1
400 3124 1
24 3124 1
79 3124 1
81 3124 1
82 3124 1
132 3124 1
118 3124 1
180 3124 1
2 3124 1
126 3124 1
368 3124 1
7 3124 1
78 3124 1
61 3124 1
57 3124 1
62 3124 1
147 3124 1
86 3124 1
87 3124 1
160 3124 1
399 3124 1
39 3124 1
204 3124 1
205 3124 1
288 3124 1
207 3124 1
119 3124 1
211 3124 1
320 3124 1
347 3124 1
125 3124 1
5 3124 1
95 3124 1
40 3124 1
263 3124 1
66 3125 1
26 3125 1
166 3125 1
255 3125 1
72 3125 1
111 3125 1
221 3125 1
224 3125 1
363 3125 1
173 3125 1
21 3125 1
98 3125 1
75 3125 1
107 3125 1
79 3125 1
82 3125 1
115 3125 1
124 3125 1
71 3125 1
222 3125 1
169 3125 1
38 3125 1
69 3125 1
162 3125 1
56 3125 1
152 3126 1
166 3126 1
28 3126 1
30 3126 1
8 3126 1
67 3126 1
135 3126 1
172 3126 1
314 3126 1
421 3126 1
174 3126 1
73 3126 1
352 3126 1
483 3126 1
75 3126 1
408 3126 1
438 3126 1
231 3126 1
132 3126 1
329 3126 1
192 3126 1
87 3126 1
33 3126 1
398 3126 1
68 3126 1
37 3126 1
119 3126 1
170 3126 1
244 3126 1
137 3126 1
96 3126 1
19 3127 1
59 3127 1
21 3127 1
231 3127 1
118 3127 1
245 3127 1
269 3128 1
25 3129 1
159 3129 1
215 3130 1
150 3130 1
254 3130 1
151 3130 1
268 3130 1
26 3130 1
9 3130 1
14 3130 1
84 3130 1
85 3130 1
28 3130 1
29 3130 1
30 3130 1
423 3130 1
319 3130 1
4 3130 1
218 3130 1
20 3130 1
100 3130 1
441 3130 1
239 3130 1
355 3130 1
154 3130 1
251 3130 1
379 3130 1
155 3130 1
98 3130 1
145 3130 1
130 3130 1
323 3130 1
438 3130 1
24 3130 1
79 3130 1
81 3130 1
140 3130 1
132 3130 1
89 3130 1
358 3130 1
265 3130 1
2 3130 1
377 3130 1
282 3130 1
304 3130 1
286 3130 1
62 3130 1
86 3130 1
87 3130 1
90 3130 1
16 3130 1
33 3130 1
222 3130 1
34 3130 1
92 3130 1
35 3130 1
36 3130 1
169 3130 1
403 3130 1
417 3130 1
143 3130 1
38 3130 1
203 3130 1
199 3130 1
93 3130 1
206 3130 1
119 3130 1
208 3130 1
161 3130 1
178 3130 1
209 3130 1
210 3130 1
212 3130 1
213 3130 1
244 3130 1
190 3130 1
225 3130 1
137 3130 1
320 3130 1
125 3130 1
5 3130 1
96 3130 1
97 3130 1
227 3130 1
139 3130 1
248 3130 1
293 3130 1
46 3130 1
102 3130 1
50 3130 1
296 3130 1
89 3131 1
9 3132 1
61 3132 1
267 3133 1
57 3133 1
224 3134 1
163 3134 1
45 3134 1
152 3135 1
6 3135 1
300 3135 1
8 3135 1
59 3135 1
100 3135 1
149 3135 1
221 3135 1
340 3135 1
341 3135 1
79 3135 1
234 3135 1
126 3135 1
61 3135 1
57 3135 1
147 3135 1
240 3135 1
338 3135 1
241 3135 1
143 3135 1
56 3135 1
245 3135 1
246 3135 1
55 3135 1
95 3135 1
99 3135 1
351 3135 1
77 3136 1
150 3136 1
14 3136 1
274 3136 1
43 3136 1
67 3136 1
63 3136 1
154 3136 1
89 3136 1
447 3136 1
58 3136 1
265 3136 1
2 3136 1
11 3136 1
90 3136 1
198 3136 1
153 3136 1
1 3136 1
225 3136 1
95 3136 1
40 3136 1
97 3136 1
102 3136 1
111 3137 1
113 3137 1
10 3137 1
12 3138 1
289 3138 1
21 3139 1
196 3139 1
61 3139 1
57 3139 1
398 3139 1
250 3139 1
9 3140 1
300 3140 1
8 3140 1
237 3140 1
239 3140 1
285 3140 1
340 3140 1
155 3140 1
21 3140 1
253 3140 1
395 3140 1
217 3140 1
232 3140 1
238 3140 1
57 3140 1
35 3140 1
398 3140 1
55 3140 1
397 3140 1
456 3141 1
133 3141 1
35 3141 1
39 3141 1
166 3142 1
300 3142 1
20 3142 1
269 3142 1
52 3142 1
43 3142 1
74 3142 1
111 3142 1
341 3142 1
363 3142 1
144 3142 1
389 3142 1
217 3142 1
234 3142 1
358 3142 1
126 3142 1
158 3142 1
219 3142 1
35 3142 1
143 3142 1
245 3142 1
125 3142 1
95 3142 1
97 3142 1
267 3143 1
62 3143 1
89 3144 1
108 3145 1
336 3145 1
255 3146 1
111 3146 1
390 3146 1
341 3146 1
113 3146 1
10 3146 1
163 3146 1
95 3146 1
134 3147 1
180 3147 1
61 3147 1
57 3147 1
68 3147 1
28 3148 1
221 3149 1
394 3150 1
108 3150 1
111 3150 1
220 3150 1
63 3150 1
172 3150 1
252 3150 1
89 3150 1
58 3150 1
62 3150 1
16 3150 1
33 3150 1
68 3150 1
153 3150 1
205 3150 1
55 3150 1
40 3150 1
227 3150 1
290 3150 1
214 3151 1
26 3151 1
148 3151 1
98 3151 1
25 3151 1
167 3151 1
2 3151 1
242 3151 1
38 3151 1
224 3152 1
23 3153 1
21 3153 1
232 3153 1
445 3153 1
58 3153 1
238 3153 1
93 3153 1
251 3154 1
34 3154 1
61 3155 1
57 3155 1
267 3156 1
152 3156 1
328 3156 1
9 3156 1
131 3156 1
166 3156 1
356 3156 1
8 3156 1
59 3156 1
72 3156 1
74 3156 1
108 3156 1
111 3156 1
67 3156 1
361 3156 1
172 3156 1
345 3156 1
173 3156 1
174 3156 1
253 3156 1
483 3156 1
144 3156 1
104 3156 1
113 3156 1
231 3156 1
140 3156 1
141 3156 1
132 3156 1
167 3156 1
115 3156 1
462 3156 1
10 3156 1
329 3156 1
142 3156 1
191 3156 1
236 3156 1
298 3156 1
126 3156 1
429 3156 1
413 3156 1
159 3156 1
64 3156 1
65 3156 1
57 3156 1
338 3156 1
241 3156 1
160 3156 1
116 3156 1
242 3156 1
68 3156 1
143 3156 1
203 3156 1
204 3156 1
205 3156 1
119 3156 1
211 3156 1
121 3156 1
419 3156 1
56 3156 1
342 3156 1
343 3156 1
137 3156 1
246 3156 1
95 3156 1
6 3157 1
23 3157 1
80 3157 1
287 3157 1
288 3157 1
99 3157 1
132 3158 1
166 3159 1
185 3159 1
72 3159 1
157 3159 1
74 3159 1
380 3159 1
105 3159 1
108 3159 1
336 3159 1
111 3159 1
337 3159 1
359 3159 1
294 3159 1
107 3159 1
132 3159 1
115 3159 1
10 3159 1
298 3159 1
159 3159 1
160 3159 1
242 3159 1
69 3159 1
170 3159 1
243 3159 1
56 3159 1
187 3159 1
484 3159 1
323 3160 1
25 3161 1
86 3161 1
34 3161 1
6 3162 1
303 3162 1
352 3162 1
353 3162 1
356 3163 1
358 3163 1
16 3163 1
95 3164 1
149 3165 1
252 3165 1
180 3165 1
86 3165 1
1 3165 1
5 3165 1
215 3166 1
8 3166 1
100 3166 1
72 3166 1
74 3166 1
256 3166 1
363 3166 1
21 3166 1
81 3166 1
177 3166 1
156 3166 1
71 3166 1
64 3166 1
266 3166 1
160 3166 1
222 3166 1
36 3166 1
96 3166 1
97 3166 1
46 3166 1
144 3167 1
315 3167 1
290 3167 1
52 3168 1
54 3168 1
64 3168 1
34 3168 1
197 3168 1
40 3169 1
80 3170 1
75 3170 1
302 3170 1
16 3170 1
40 3170 1
227 3170 1
15 3170 1
254 3171 1
26 3171 1
111 3171 1
361 3171 1
451 3171 1
132 3171 1
377 3171 1
333 3171 1
175 3171 1
266 3171 1
183 3171 1
87 3171 1
88 3171 1
160 3171 1
203 3171 1
39 3171 1
40 3171 1
24 3172 1
11 3173 1
23 3174 1
356 3175 1
300 3175 1
59 3175 1
363 3175 1
135 3175 1
70 3175 1
420 3175 1
314 3175 1
196 3175 1
354 3175 1
144 3175 1
321 3175 1
130 3175 1
118 3175 1
61 3175 1
57 3175 1
403 3175 1
143 3175 1
320 3175 1
351 3175 1
77 3176 1
150 3176 1
85 3176 1
299 3176 1
272 3176 1
31 3176 1
19 3176 1
332 3176 1
72 3176 1
43 3176 1
307 3176 1
76 3176 1
271 3176 1
79 3176 1
81 3176 1
82 3176 1
141 3176 1
177 3176 1
276 3176 1
163 3176 1
58 3176 1
192 3176 1
159 3176 1
146 3176 1
3 3176 1
147 3176 1
241 3176 1
90 3176 1
160 3176 1
339 3176 1
169 3176 1
93 3176 1
119 3176 1
1 3176 1
170 3176 1
121 3176 1
225 3176 1
94 3176 1
97 3176 1
293 3176 1
250 3176 1
295 3176 1
102 3176 1
311 3176 1
29 3177 1
100 3177 1
79 3177 1
115 3177 1
160 3177 1
34 3177 1
35 3177 1
169 3177 1
6 3178 1
2 3178 1
296 3178 1
363 3179 1
247 3179 1
104 3179 1
107 3179 1
228 3179 1
452 3179 1
40 3179 1
28 3180 1
82 3180 1
93 3180 1
21 3181 1
180 3181 1
24 3182 1
267 3183 1
152 3183 1
9 3183 1
166 3183 1
31 3183 1
134 3183 1
235 3183 1
8 3183 1
20 3183 1
182 3183 1
475 3183 1
100 3183 1
72 3183 1
184 3183 1
157 3183 1
43 3183 1
23 3183 1
80 3183 1
256 3183 1
67 3183 1
181 3183 1
221 3183 1
172 3183 1
21 3183 1
98 3183 1
456 3183 1
79 3183 1
231 3183 1
132 3183 1
217 3183 1
177 3183 1
120 3183 1
163 3183 1
2 3183 1
126 3183 1
333 3183 1
44 3183 1
3 3183 1
219 3183 1
78 3183 1
61 3183 1
57 3183 1
87 3183 1
34 3183 1
398 3183 1
68 3183 1
371 3183 1
12 3183 1
39 3183 1
204 3183 1
205 3183 1
206 3183 1
207 3183 1
119 3183 1
289 3183 1
211 3183 1
170 3183 1
56 3183 1
246 3183 1
55 3183 1
125 3183 1
138 3183 1
99 3183 1
47 3183 1
20 3184 1
180 3184 1
159 3184 1
62 3184 1
34 3184 1
5 3184 1
215 3185 1
394 3185 1
77 3185 1
150 3185 1
374 3185 1
26 3185 1
9 3185 1
27 3185 1
14 3185 1
303 3185 1
28 3185 1
29 3185 1
30 3185 1
31 3185 1
423 3185 1
32 3185 1
185 3185 1
446 3185 1
274 3185 1
134 3185 1
218 3185 1
8 3185 1
475 3185 1
100 3185 1
332 3185 1
472 3185 1
52 3185 1
43 3185 1
23 3185 1
336 3185 1
256 3185 1
341 3185 1
186 3185 1
172 3185 1
436 3185 1
154 3185 1
251 3185 1
155 3185 1
372 3185 1
309 3185 1
144 3185 1
145 3185 1
229 3185 1
321 3185 1
76 3185 1
79 3185 1
81 3185 1
140 3185 1
141 3185 1
132 3185 1
357 3185 1
232 3185 1
133 3185 1
117 3185 1
329 3185 1
276 3185 1
124 3185 1
330 3185 1
377 3185 1
366 3185 1
236 3185 1
126 3185 1
158 3185 1
44 3185 1
369 3185 1
78 3185 1
183 3185 1
240 3185 1
86 3185 1
87 3185 1
88 3185 1
338 3185 1
241 3185 1
16 3185 1
33 3185 1
301 3185 1
222 3185 1
223 3185 1
34 3185 1
92 3185 1
35 3185 1
36 3185 1
169 3185 1
143 3185 1
153 3185 1
371 3185 1
262 3185 1
38 3185 1
12 3185 1
39 3185 1
119 3185 1
225 3185 1
137 3185 1
320 3185 1
347 3185 1
55 3185 1
125 3185 1
138 3185 1
95 3185 1
96 3185 1
40 3185 1
97 3185 1
227 3185 1
99 3185 1
351 3185 1
396 3185 1
250 3185 1
295 3185 1
18 3185 1
46 3185 1
47 3185 1
102 3185 1
261 3185 1
311 3185 1
77 3186 1
30 3187 1
319 3187 1
59 3187 1
72 3187 1
23 3187 1
80 3187 1
54 3187 1
107 3187 1
271 3187 1
167 3187 1
118 3187 1
58 3187 1
2 3187 1
147 3187 1
183 3187 1
33 3187 1
328 3188 1
72 3188 1
149 3188 1
336 3188 1
111 3188 1
221 3188 1
361 3188 1
224 3188 1
455 3188 1
107 3188 1
132 3188 1
115 3188 1
411 3188 1
305 3188 1
22 3188 1
62 3188 1
160 3188 1
405 3188 1
69 3188 1
56 3188 1
187 3188 1
290 3188 1
9 3189 1
340 3189 1
7 3189 1
398 3189 1
68 3189 1
250 3189 1
5 3190 1
85 3191 1
272 3191 1
273 3191 1
4 3191 1
13 3191 1
221 3191 1
307 3191 1
0 3191 1
294 3191 1
163 3191 1
58 3191 1
2 3191 1
11 3191 1
3 3191 1
262 3191 1
74 3192 1
142 3192 1
358 3192 1
124 3192 1
55 3192 1
150 3193 1
151 3193 1
152 3193 1
6 3193 1
391 3193 1
26 3193 1
9 3193 1
131 3193 1
166 3193 1
356 3193 1
255 3193 1
14 3193 1
84 3193 1
303 3193 1
85 3193 1
28 3193 1
29 3193 1
272 3193 1
423 3193 1
32 3193 1
185 3193 1
273 3193 1
4 3193 1
446 3193 1
19 3193 1
218 3193 1
300 3193 1
8 3193 1
279 3193 1
100 3193 1
72 3193 1
184 3193 1
157 3193 1
52 3193 1
194 3193 1
441 3193 1
334 3193 1
165 3193 1
108 3193 1
109 3193 1
110 3193 1
239 3193 1
220 3193 1
168 3193 1
337 3193 1
114 3193 1
256 3193 1
67 3193 1
221 3193 1
63 3193 1
341 3193 1
363 3193 1
135 3193 1
70 3193 1
257 3193 1
258 3193 1
345 3193 1
436 3193 1
173 3193 1
155 3193 1
98 3193 1
253 3193 1
395 3193 1
294 3193 1
144 3193 1
321 3193 1
130 3193 1
76 3193 1
104 3193 1
107 3193 1
271 3193 1
81 3193 1
82 3193 1
113 3193 1
140 3193 1
132 3193 1
115 3193 1
217 3193 1
89 3193 1
177 3193 1
233 3193 1
117 3193 1
142 3193 1
118 3193 1
276 3193 1
180 3193 1
58 3193 1
265 3193 1
124 3193 1
191 3193 1
377 3193 1
156 3193 1
236 3193 1
298 3193 1
126 3193 1
71 3193 1
333 3193 1
11 3193 1
158 3193 1
101 3193 1
44 3193 1
175 3193 1
368 3193 1
65 3193 1
306 3193 1
61 3193 1
57 3193 1
62 3193 1
147 3193 1
86 3193 1
88 3193 1
287 3193 1
90 3193 1
16 3193 1
160 3193 1
339 3193 1
179 3193 1
222 3193 1
92 3193 1
197 3193 1
35 3193 1
169 3193 1
398 3193 1
153 3193 1
37 3193 1
38 3193 1
199 3193 1
204 3193 1
205 3193 1
207 3193 1
119 3193 1
208 3193 1
161 3193 1
211 3193 1
1 3193 1
56 3193 1
360 3193 1
244 3193 1
189 3193 1
122 3193 1
225 3193 1
226 3193 1
245 3193 1
137 3193 1
344 3193 1
246 3193 1
55 3193 1
348 3193 1
138 3193 1
97 3193 1
15 3193 1
99 3193 1
292 3193 1
139 3193 1
249 3193 1
260 3193 1
46 3193 1
102 3193 1
51 3193 1
311 3193 1
26 3194 1
19 3194 1
108 3194 1
111 3194 1
148 3194 1
309 3194 1
167 3194 1
177 3194 1
180 3194 1
1 3194 1
97 3194 1
102 3194 1
4 3195 1
19 3195 1
220 3195 1
221 3195 1
0 3195 1
186 3195 1
2 3195 1
3 3195 1
147 3195 1
38 3195 1
93 3195 1
1 3195 1
315 3195 1
292 3195 1
181 3196 1
154 3196 1
100 3197 1
111 3198 1
0 3198 1
172 3198 1
21 3198 1
24 3198 1
25 3198 1
79 3198 1
81 3198 1
11 3198 1
3 3198 1
86 3198 1
16 3198 1
169 3198 1
442 3198 1
151 3199 1
26 3199 1
9 3199 1
255 3199 1
84 3199 1
28 3199 1
30 3199 1
423 3199 1
4 3199 1
19 3199 1
8 3199 1
100 3199 1
43 3199 1
74 3199 1
105 3199 1
108 3199 1
341 3199 1
251 3199 1
21 3199 1
98 3199 1
321 3199 1
130 3199 1
104 3199 1
24 3199 1
448 3199 1
389 3199 1
132 3199 1
115 3199 1
142 3199 1
163 3199 1
124 3199 1
236 3199 1
126 3199 1
60 3199 1
64 3199 1
65 3199 1
369 3199 1
62 3199 1
183 3199 1
33 3199 1
222 3199 1
143 3199 1
37 3199 1
39 3199 1
119 3199 1
208 3199 1
161 3199 1
1 3199 1
56 3199 1
187 3199 1
188 3199 1
122 3199 1
245 3199 1
246 3199 1
96 3199 1
315 3199 1
457 3199 1
215 3200 1
394 3200 1
150 3200 1
31 3200 1
274 3200 1
100 3200 1
13 3200 1
220 3200 1
473 3200 1
21 3200 1
196 3200 1
265 3200 1
2 3200 1
191 3200 1
11 3200 1
158 3200 1
101 3200 1
223 3200 1
119 3200 1
208 3200 1
161 3200 1
178 3200 1
209 3200 1
210 3200 1
212 3200 1
213 3200 1
56 3200 1
187 3200 1
188 3200 1
189 3200 1
190 3200 1
125 3200 1
138 3200 1
97 3200 1
250 3200 1
267 3201 1
43 3201 1
340 3201 1
3 3201 1
61 3201 1
57 3201 1
241 3201 1
143 3201 1
245 3201 1
104 3202 1
23 3203 1
80 3203 1
239 3203 1
136 3203 1
70 3203 1
257 3203 1
258 3203 1
247 3203 1
232 3203 1
238 3203 1
287 3203 1
288 3203 1
211 3203 1
55 3203 1
5 3203 1
84 3204 1
315 3204 1
152 3205 1
28 3205 1
134 3205 1
19 3205 1
300 3205 1
235 3205 1
20 3205 1
59 3205 1
184 3205 1
41 3205 1
237 3205 1
43 3205 1
74 3205 1
256 3205 1
67 3205 1
340 3205 1
307 3205 1
341 3205 1
247 3205 1
196 3205 1
229 3205 1
25 3205 1
79 3205 1
117 3205 1
234 3205 1
118 3205 1
120 3205 1
265 3205 1
126 3205 1
368 3205 1
22 3205 1
147 3205 1
240 3205 1
338 3205 1
241 3205 1
288 3205 1
289 3205 1
211 3205 1
360 3205 1
245 3205 1
246 3205 1
125 3205 1
138 3205 1
97 3205 1
99 3205 1
351 3205 1
382 3206 1
84 3207 1
32 3207 1
319 3207 1
393 3207 1
19 3207 1
224 3207 1
309 3207 1
177 3207 1
11 3207 1
87 3207 1
16 3207 1
34 3207 1
36 3207 1
297 3207 1
227 3207 1
49 3207 1
14 3208 1
40 3208 1
49 3208 1
353 3209 1
408 3209 1
132 3209 1
33 3209 1
39 3209 1
245 3209 1
14 3210 1
17 3210 1
74 3210 1
172 3210 1
148 3210 1
144 3210 1
130 3210 1
25 3210 1
141 3210 1
177 3210 1
124 3210 1
333 3210 1
11 3210 1
158 3210 1
62 3210 1
301 3210 1
403 3210 1
153 3210 1
225 3210 1
125 3210 1
95 3210 1
46 3210 1
300 3211 1
100 3211 1
149 3211 1
220 3211 1
256 3211 1
247 3211 1
58 3211 1
71 3211 1
44 3211 1
95 3211 1
152 3212 1
59 3212 1
118 3212 1
126 3212 1
60 3212 1
246 3212 1
40 3212 1
351 3212 1
340 3213 1
253 3213 1
115 3213 1
34 3214 1
289 3214 1
55 3214 1
115 3215 1
369 3215 1
272 3216 1
43 3216 1
23 3216 1
363 3216 1
75 3216 1
275 3216 1
238 3216 1
64 3216 1
65 3216 1
207 3216 1
317 3217 1
43 3218 1
30 3219 1
31 3219 1
185 3219 1
75 3219 1
232 3219 1
126 3219 1
101 3219 1
119 3219 1
208 3219 1
161 3219 1
178 3219 1
209 3219 1
210 3219 1
212 3219 1
213 3219 1
96 3219 1
23 3220 1
181 3220 1
247 3220 1
302 3220 1
232 3220 1
445 3220 1
58 3220 1
238 3220 1
186 3221 1
333 3221 1
214 3222 1
103 3222 1
66 3222 1
8 3222 1
184 3222 1
237 3222 1
135 3222 1
44 3222 1
283 3222 1
7 3222 1
61 3222 1
57 3222 1
147 3222 1
16 3222 1
189 3222 1
227 3222 1
139 3222 1
248 3222 1
48 3222 1
377 3223 1
79 3224 1
81 3224 1
2 3224 1
288 3225 1
152 3226 1
26 3226 1
166 3226 1
100 3226 1
332 3226 1
74 3226 1
108 3226 1
67 3226 1
341 3226 1
247 3226 1
73 3226 1
372 3226 1
167 3226 1
133 3226 1
117 3226 1
142 3226 1
236 3226 1
333 3226 1
369 3226 1
183 3226 1
240 3226 1
241 3226 1
160 3226 1
242 3226 1
143 3226 1
119 3226 1
187 3226 1
188 3226 1
244 3226 1
107 3227 1
230 3228 1
85 3228 1
29 3228 1
4 3228 1
41 3228 1
0 3228 1
75 3228 1
2 3228 1
65 3228 1
205 3228 1
69 3228 1
1 3228 1
259 3228 1
374 3229 1
230 3229 1
166 3229 1
134 3229 1
108 3229 1
172 3229 1
383 3229 1
73 3229 1
107 3229 1
113 3229 1
132 3229 1
159 3229 1
69 3229 1
170 3229 1
56 3229 1
148 3230 1
26 3231 1
69 3231 1
170 3231 1
9 3232 1
21 3233 1
124 3233 1
28 3234 1
72 3234 1
108 3234 1
111 3234 1
239 3234 1
186 3234 1
79 3234 1
113 3234 1
11 3234 1
3 3234 1
179 3234 1
48 3234 1
77 3235 1
267 3235 1
151 3235 1
152 3235 1
4 3235 1
19 3235 1
8 3235 1
100 3235 1
13 3235 1
224 3235 1
0 3235 1
341 3235 1
21 3235 1
231 3235 1
234 3235 1
1 3235 1
137 3235 1
55 3235 1
8 3236 1
136 3236 1
257 3236 1
258 3236 1
440 3236 1
152 3237 1
134 3237 1
231 3237 1
329 3237 1
240 3237 1
211 3237 1
77 3238 1
267 3238 1
272 3238 1
4 3238 1
41 3238 1
63 3238 1
232 3238 1
89 3238 1
276 3238 1
466 3238 1
58 3238 1
2 3238 1
156 3238 1
11 3238 1
282 3238 1
283 3238 1
3 3238 1
306 3238 1
78 3238 1
62 3238 1
83 3238 1
289 3238 1
1 3238 1
55 3238 1
94 3238 1
95 3238 1
43 3239 1
56 3239 1
77 3240 1
152 3240 1
26 3240 1
32 3240 1
185 3240 1
59 3240 1
100 3240 1
157 3240 1
220 3240 1
154 3240 1
21 3240 1
98 3240 1
352 3240 1
196 3240 1
145 3240 1
24 3240 1
231 3240 1
89 3240 1
117 3240 1
276 3240 1
126 3240 1
159 3240 1
61 3240 1
92 3240 1
197 3240 1
143 3240 1
93 3240 1
119 3240 1
56 3240 1
244 3240 1
55 3240 1
95 3240 1
96 3240 1
152 3241 1
130 3241 1
236 3241 1
60 3241 1
143 3241 1
246 3241 1
351 3241 1
85 3242 1
28 3242 1
75 3242 1
24 3242 1
25 3242 1
79 3242 1
2 3242 1
3 3242 1
221 3243 1
170 3243 1
26 3244 1
14 3244 1
32 3244 1
4 3244 1
59 3244 1
72 3244 1
43 3244 1
105 3244 1
108 3244 1
111 3244 1
91 3244 1
0 3244 1
352 3244 1
75 3244 1
144 3244 1
229 3244 1
113 3244 1
132 3244 1
115 3244 1
163 3244 1
71 3244 1
60 3244 1
3 3244 1
240 3244 1
34 3244 1
38 3244 1
1 3244 1
170 3244 1
56 3244 1
226 3244 1
123 3244 1
97 3244 1
45 3244 1
43 3245 1
158 3245 1
267 3246 1
14 3246 1
235 3246 1
8 3246 1
20 3246 1
182 3246 1
43 3246 1
167 3246 1
234 3246 1
120 3246 1
180 3246 1
126 3246 1
11 3246 1
7 3246 1
146 3246 1
219 3246 1
61 3246 1
57 3246 1
62 3246 1
240 3246 1
245 3246 1
246 3246 1
138 3246 1
351 3246 1
18 3246 1
19 3247 1
94 3247 1
111 3248 1
167 3248 1
180 3248 1
163 3248 1
62 3248 1
152 3249 1
26 3249 1
9 3249 1
356 3249 1
