5524 73876
49 3051 1
200 3051 1
23 3052 1
20 3052 1
106 3052 1
134 3052 1
7 3052 1
95 3052 1
88 3052 1
24 3052 1
91 3052 1
197 3052 1
51 3053 1
41 3053 1
32 3053 1
151 3053 1
111 3054 1
32 3054 1
23 3055 1
30 3055 1
51 3055 1
70 3055 1
45 3055 1
239 3055 1
58 3055 1
35 3055 1
153 3055 1
134 3055 1
7 3055 1
133 3055 1
167 3055 1
32 3055 1
113 3055 1
24 3055 1
131 3055 1
72 3055 1
79 3055 1
93 3055 1
57 3055 1
33 3055 1
197 3055 1
64 3055 1
11 3055 1
87 3055 1
48 3055 1
29 3056 1
15 3056 1
235 3056 1
110 3056 1
10 3057 1
86 3057 1
14 3057 1
114 3057 1
121 3057 1
166 3058 1
150 3058 1
6 3058 1
104 3058 1
106 3058 1
176 3058 1
54 3058 1
125 3058 1
75 3058 1
74 3058 1
35 3058 1
13 3058 1
86 3058 1
216 3058 1
7 3058 1
128 3058 1
32 3058 1
113 3058 1
118 3058 1
38 3058 1
105 3058 1
114 3058 1
163 3058 1
69 3058 1
24 3058 1
72 3058 1
5 3058 1
57 3058 1
18 3058 1
9 3058 1
42 3058 1
65 3058 1
16 3058 1
100 3059 1
120 3059 1
247 3059 1
106 3059 1
186 3059 1
45 3059 1
209 3059 1
232 3059 1
187 3059 1
250 3059 1
188 3059 1
204 3059 1
152 3059 1
7 3059 1
222 3059 1
98 3059 1
132 3059 1
168 3059 1
118 3059 1
129 3059 1
241 3059 1
105 3059 1
121 3059 1
112 3059 1
223 3059 1
24 3059 1
131 3059 1
72 3059 1
93 3059 1
76 3059 1
15 3059 1
117 3059 1
57 3059 1
170 3059 1
99 3059 1
9 3059 1
108 3059 1
230 3059 1
11 3059 1
199 3059 1
189 3059 1
22 3060 1
201 3060 1
0 3060 1
139 3060 1
141 3060 1
102 3060 1
84 3060 1
123 3060 1
74 3060 1
13 3060 1
142 3060 1
3 3060 1
52 3060 1
95 3060 1
140 3060 1
12 3060 1
4 3060 1
79 3060 1
169 3060 1
17 3060 1
151 3060 1
43 3060 1
85 3060 1
144 3060 1
176 3061 1
13 3061 1
52 3061 1
77 3061 1
79 3061 1
73 3061 1
254 3062 1
110 3063 1
63 3064 1
34 3064 1
30 3065 1
109 3065 1
224 3065 1
70 3065 1
181 3065 1
254 3065 1
177 3065 1
220 3065 1
2 3065 1
142 3065 1
3 3065 1
32 3065 1
68 3065 1
72 3065 1
78 3065 1
117 3065 1
17 3065 1
49 3065 1
97 3066 1
20 3066 1
63 3066 1
70 3066 1
220 3066 1
56 3066 1
58 3066 1
2 3066 1
41 3066 1
134 3066 1
3 3066 1
95 3066 1
167 3066 1
157 3066 1
66 3066 1
69 3066 1
206 3066 1
91 3066 1
93 3066 1
196 3066 1
39 3066 1
9 3066 1
64 3066 1
136 3066 1
144 3066 1
48 3066 1
216 3067 1
15 3067 1
16 3067 1
30 3068 1
103 3068 1
176 3068 1
28 3068 1
93 3068 1
15 3068 1
42 3068 1
139 3069 1
123 3069 1
52 3069 1
184 3069 1
57 3070 1
176 3071 1
15 3071 1
166 3072 1
234 3072 1
22 3072 1
23 3072 1
210 3072 1
124 3072 1
150 3072 1
212 3072 1
37 3072 1
141 3072 1
61 3072 1
62 3072 1
6 3072 1
106 3072 1
51 3072 1
149 3072 1
45 3072 1
176 3072 1
54 3072 1
220 3072 1
56 3072 1
153 3072 1
161 3072 1
41 3072 1
179 3072 1
13 3072 1
250 3072 1
142 3072 1
3 3072 1
25 3072 1
26 3072 1
217 3072 1
94 3072 1
95 3072 1
133 3072 1
126 3072 1
167 3072 1
128 3072 1
140 3072 1
38 3072 1
147 3072 1
105 3072 1
12 3072 1
114 3072 1
66 3072 1
68 3072 1
121 3072 1
112 3072 1
24 3072 1
131 3072 1
72 3072 1
78 3072 1
79 3072 1
93 3072 1
127 3072 1
173 3072 1
5 3072 1
31 3072 1
57 3072 1
145 3072 1
151 3072 1
18 3072 1
39 3072 1
197 3072 1
9 3072 1
136 3072 1
67 3072 1
110 3072 1
228 3072 1
165 3072 1
48 3072 1
124 3073 1
41 3074 1
142 3074 1
201 3075 1
97 3075 1
139 3075 1
37 3075 1
62 3075 1
19 3075 1
149 3075 1
45 3075 1
176 3075 1
54 3075 1
125 3075 1
153 3075 1
2 3075 1
25 3075 1
95 3075 1
140 3075 1
191 3075 1
105 3075 1
14 3075 1
163 3075 1
4 3075 1
24 3075 1
15 3075 1
73 3075 1
5 3075 1
145 3075 1
136 3075 1
16 3075 1
11 3075 1
23 3076 1
97 3076 1
56 3076 1
41 3076 1
13 3076 1
152 3076 1
128 3076 1
38 3076 1
121 3076 1
43 3076 1
201 3077 1
53 3077 1
123 3077 1
60 3077 1
57 3077 1
17 3077 1
43 3077 1
227 3077 1
3 3078 1
133 3078 1
8 3078 1
32 3078 1
113 3078 1
129 3078 1
121 3078 1
88 3078 1
73 3078 1
97 3079 1
0 3079 1
74 3079 1
35 3079 1
41 3079 1
13 3079 1
95 3079 1
28 3079 1
14 3079 1
151 3079 1
142 3080 1
79 3080 1
15 3080 1
228 3080 1
65 3081 1
130 3081 1
187 3082 1
2 3083 1
216 3083 1
97 3084 1
0 3084 1
37 3084 1
62 3084 1
102 3084 1
54 3084 1
188 3084 1
204 3084 1
111 3084 1
98 3084 1
8 3084 1
32 3084 1
38 3084 1
14 3084 1
114 3084 1
66 3084 1
68 3084 1
69 3084 1
24 3084 1
57 3084 1
16 3084 1
11 3084 1
58 3085 1
78 3085 1
93 3085 1
117 3085 1
170 3085 1
18 3085 1
39 3086 1
176 3087 1
152 3087 1
24 3087 1
65 3087 1
2 3088 1
72 3088 1
79 3088 1
76 3088 1
99 3088 1
9 3088 1
0 3089 1
3 3089 1
52 3089 1
14 3089 1
145 3089 1
34 3089 1
122 3090 1
141 3090 1
140 3090 1
14 3090 1
169 3090 1
15 3091 1
43 3091 1
8 3092 1
121 3092 1
15 3092 1
87 3092 1
110 3093 1
142 3094 1
77 3094 1
132 3094 1
72 3095 1
23 3096 1
29 3096 1
37 3096 1
141 3096 1
62 3096 1
224 3096 1
160 3096 1
45 3096 1
56 3096 1
35 3096 1
59 3096 1
90 3096 1
152 3096 1
26 3096 1
94 3096 1
95 3096 1
133 3096 1
167 3096 1
128 3096 1
28 3096 1
8 3096 1
140 3096 1
38 3096 1
12 3096 1
163 3096 1
121 3096 1
88 3096 1
78 3096 1
15 3096 1
5 3096 1
155 3096 1
31 3096 1
17 3096 1
36 3096 1
18 3096 1
39 3096 1
9 3096 1
42 3096 1
165 3096 1
47 3096 1
122 3097 1
124 3097 1
97 3097 1
13 3097 1
52 3097 1
90 3097 1
7 3097 1
38 3097 1
40 3097 1
143 3097 1
131 3097 1
31 3097 1
82 3097 1
151 3097 1
42 3097 1
22 3098 1
23 3098 1
97 3098 1
30 3098 1
229 3098 1
37 3098 1
205 3098 1
62 3098 1
103 3098 1
104 3098 1
20 3098 1
63 3098 1
106 3098 1
109 3098 1
51 3098 1
158 3098 1
19 3098 1
70 3098 1
186 3098 1
160 3098 1
149 3098 1
45 3098 1
239 3098 1
176 3098 1
54 3098 1
125 3098 1
75 3098 1
177 3098 1
74 3098 1
232 3098 1
58 3098 1
208 3098 1
35 3098 1
60 3098 1
2 3098 1
252 3098 1
41 3098 1
134 3098 1
179 3098 1
13 3098 1
187 3098 1
188 3098 1
111 3098 1
198 3098 1
240 3098 1
90 3098 1
77 3098 1
152 3098 1
7 3098 1
26 3098 1
94 3098 1
133 3098 1
126 3098 1
98 3098 1
167 3098 1
132 3098 1
128 3098 1
28 3098 1
174 3098 1
8 3098 1
168 3098 1
32 3098 1
113 3098 1
118 3098 1
147 3098 1
40 3098 1
191 3098 1
105 3098 1
12 3098 1
14 3098 1
114 3098 1
157 3098 1
107 3098 1
163 3098 1
68 3098 1
121 3098 1
69 3098 1
112 3098 1
206 3098 1
175 3098 1
44 3098 1
207 3098 1
24 3098 1
91 3098 1
131 3098 1
72 3098 1
78 3098 1
79 3098 1
93 3098 1
196 3098 1
76 3098 1
15 3098 1
117 3098 1
169 3098 1
5 3098 1
155 3098 1
31 3098 1
170 3098 1
34 3098 1
17 3098 1
197 3098 1
9 3098 1
64 3098 1
42 3098 1
65 3098 1
43 3098 1
136 3098 1
16 3098 1
67 3098 1
11 3098 1
199 3098 1
228 3098 1
189 3098 1
200 3098 1
176 3099 1
133 3099 1
1 3099 1
53 3100 1
97 3100 1
0 3100 1
102 3100 1
158 3100 1
41 3100 1
147 3100 1
14 3100 1
157 3100 1
68 3100 1
143 3100 1
218 3100 1
43 3100 1
216 3101 1
92 3101 1
10 3102 1
97 3102 1
37 3102 1
61 3102 1
62 3102 1
103 3102 1
104 3102 1
109 3102 1
70 3102 1
160 3102 1
149 3102 1
45 3102 1
54 3102 1
125 3102 1
56 3102 1
35 3102 1
2 3102 1
41 3102 1
13 3102 1
188 3102 1
86 3102 1
111 3102 1
3 3102 1
77 3102 1
94 3102 1
133 3102 1
128 3102 1
8 3102 1
32 3102 1
113 3102 1
118 3102 1
147 3102 1
40 3102 1
14 3102 1
213 3102 1
121 3102 1
69 3102 1
112 3102 1
88 3102 1
24 3102 1
117 3102 1
219 3102 1
57 3102 1
17 3102 1
151 3102 1
9 3102 1
42 3102 1
130 3102 1
142 3103 1
43 3103 1
16 3103 1
61 3104 1
77 3104 1
133 3104 1
15 3104 1
7 3105 1
133 3105 1
28 3105 1
122 3106 1
124 3106 1
139 3106 1
142 3106 1
95 3106 1
175 3106 1
43 3106 1
87 3106 1
150 3107 1
37 3107 1
6 3107 1
224 3107 1
56 3107 1
13 3107 1
3 3107 1
113 3107 1
38 3107 1
114 3107 1
69 3107 1
18 3107 1
197 3107 1
136 3107 1
16 3107 1
22 3108 1
23 3108 1
53 3108 1
124 3108 1
27 3108 1
97 3108 1
150 3108 1
0 3108 1
30 3108 1
37 3108 1
100 3108 1
102 3108 1
202 3108 1
63 3108 1
19 3108 1
70 3108 1
160 3108 1
71 3108 1
149 3108 1
45 3108 1
176 3108 1
54 3108 1
125 3108 1
177 3108 1
232 3108 1
56 3108 1
35 3108 1
59 3108 1
153 3108 1
2 3108 1
41 3108 1
134 3108 1
13 3108 1
86 3108 1
111 3108 1
3 3108 1
90 3108 1
7 3108 1
26 3108 1
95 3108 1
126 3108 1
132 3108 1
128 3108 1
28 3108 1
168 3108 1
118 3108 1
38 3108 1
40 3108 1
105 3108 1
12 3108 1
14 3108 1
114 3108 1
1 3108 1
66 3108 1
68 3108 1
69 3108 1
143 3108 1
24 3108 1
131 3108 1
78 3108 1
93 3108 1
76 3108 1
169 3108 1
31 3108 1
57 3108 1
145 3108 1
34 3108 1
151 3108 1
36 3108 1
18 3108 1
39 3108 1
197 3108 1
9 3108 1
64 3108 1
42 3108 1
110 3108 1
144 3108 1
11 3108 1
130 3108 1
164 3108 1
89 3108 1
49 3108 1
142 3109 1
166 3110 1
116 3110 1
21 3110 1
97 3110 1
150 3110 1
30 3110 1
37 3110 1
61 3110 1
109 3110 1
149 3110 1
54 3110 1
125 3110 1
75 3110 1
56 3110 1
41 3110 1
86 3110 1
111 3110 1
3 3110 1
90 3110 1
152 3110 1
7 3110 1
92 3110 1
94 3110 1
96 3110 1
133 3110 1
28 3110 1
174 3110 1
32 3110 1
113 3110 1
38 3110 1
213 3110 1
1 3110 1
107 3110 1
68 3110 1
69 3110 1
112 3110 1
88 3110 1
117 3110 1
155 3110 1
36 3110 1
65 3110 1
108 3110 1
46 3110 1
41 3111 1
212 3112 1
2 3112 1
49 3112 1
124 3113 1
216 3113 1
12 3113 1
136 3113 1
53 3114 1
0 3114 1
30 3114 1
2 3114 1
161 3114 1
133 3114 1
14 3114 1
43 3114 1
22 3115 1
53 3115 1
97 3115 1
55 3115 1
103 3115 1
104 3115 1
109 3115 1
45 3115 1
54 3115 1
125 3115 1
35 3115 1
2 3115 1
41 3115 1
134 3115 1
179 3115 1
13 3115 1
111 3115 1
77 3115 1
25 3115 1
95 3115 1
133 3115 1
98 3115 1
8 3115 1
118 3115 1
1 3115 1
68 3115 1
183 3115 1
112 3115 1
78 3115 1
15 3115 1
117 3115 1
31 3115 1
57 3115 1
151 3115 1
42 3115 1
65 3115 1
97 3116 1
37 3116 1
120 3116 1
209 3116 1
125 3116 1
56 3116 1
52 3116 1
128 3116 1
8 3116 1
113 3116 1
38 3116 1
66 3116 1
15 3116 1
5 3116 1
9 3116 1
43 3116 1
11 3116 1
46 3116 1
22 3117 1
141 3117 1
23 3118 1
21 3118 1
30 3118 1
61 3118 1
109 3118 1
70 3118 1
54 3118 1
125 3118 1
75 3118 1
56 3118 1
59 3118 1
41 3118 1
86 3118 1
111 3118 1
90 3118 1
7 3118 1
133 3118 1
126 3118 1
32 3118 1
113 3118 1
118 3118 1
38 3118 1
68 3118 1
112 3118 1
72 3118 1
78 3118 1
117 3118 1
31 3118 1
171 3118 1
34 3118 1
17 3118 1
36 3118 1
108 3118 1
49 3118 1
53 3119 1
124 3119 1
150 3119 1
45 3119 1
54 3119 1
153 3119 1
2 3119 1
13 3119 1
142 3119 1
111 3119 1
25 3119 1
128 3119 1
8 3119 1
105 3119 1
121 3119 1
112 3119 1
24 3119 1
72 3119 1
78 3119 1
79 3119 1
76 3119 1
15 3119 1
5 3119 1
151 3119 1
9 3119 1
42 3119 1
110 3119 1
26 3120 1
123 3121 1
95 3121 1
24 3121 1
53 3122 1
161 3122 1
34 3122 1
43 3122 1
176 3123 1
2 3123 1
161 3123 1
133 3123 1
8 3123 1
76 3123 1
151 3123 1
67 3123 1
164 3123 1
122 3124 1
22 3124 1
180 3124 1
23 3124 1
201 3124 1
53 3124 1
124 3124 1
27 3124 1
97 3124 1
244 3124 1
80 3124 1
150 3124 1
0 3124 1
139 3124 1
37 3124 1
141 3124 1
61 3124 1
6 3124 1
102 3124 1
202 3124 1
84 3124 1
103 3124 1
63 3124 1
51 3124 1
158 3124 1
160 3124 1
71 3124 1
181 3124 1
149 3124 1
209 3124 1
123 3124 1
54 3124 1
125 3124 1
74 3124 1
56 3124 1
58 3124 1
35 3124 1
179 3124 1
13 3124 1
142 3124 1
216 3124 1
258 3124 1
3 3124 1
52 3124 1
77 3124 1
7 3124 1
25 3124 1
26 3124 1
95 3124 1
126 3124 1
28 3124 1
118 3124 1
236 3124 1
147 3124 1
40 3124 1
262 3124 1
105 3124 1
12 3124 1
14 3124 1
114 3124 1
157 3124 1
68 3124 1
69 3124 1
4 3124 1
137 3124 1
24 3124 1
91 3124 1
79 3124 1
93 3124 1
15 3124 1
169 3124 1
31 3124 1
170 3124 1
145 3124 1
34 3124 1
99 3124 1
36 3124 1
18 3124 1
39 3124 1
184 3124 1
43 3124 1
227 3124 1
85 3124 1
136 3124 1
16 3124 1
144 3124 1
11 3124 1
87 3124 1
47 3124 1
49 3124 1
2 3125 1
216 3125 1
2 3126 1
105 3126 1
24 3126 1
130 3126 1
106 3127 1
2 3128 1
133 3128 1
97 3129 1
133 3129 1
8 3129 1
65 3129 1
76 3130 1
29 3131 1
139 3131 1
74 3131 1
3 3131 1
113 3131 1
12 3131 1
14 3131 1
17 3131 1
43 3131 1
23 3132 1
0 3132 1
30 3132 1
62 3132 1
45 3132 1
54 3132 1
56 3132 1
58 3132 1
41 3132 1
13 3132 1
3 3132 1
77 3132 1
128 3132 1
12 3132 1
131 3132 1
15 3132 1
117 3132 1
57 3132 1
17 3132 1
99 3132 1
151 3132 1
49 3132 1
122 3133 1
124 3133 1
139 3133 1
220 3133 1
13 3133 1
142 3133 1
52 3133 1
77 3133 1
95 3133 1
140 3133 1
114 3133 1
151 3133 1
43 3133 1
77 3134 1
15 3134 1
149 3135 1
150 3136 1
212 3136 1
176 3136 1
26 3136 1
14 3136 1
1 3136 1
169 3136 1
33 3136 1
77 3137 1
52 3138 1
12 3138 1
43 3138 1
150 3139 1
166 3140 1
234 3140 1
23 3140 1
10 3140 1
97 3140 1
150 3140 1
55 3140 1
30 3140 1
61 3140 1
62 3140 1
6 3140 1
103 3140 1
104 3140 1
51 3140 1
19 3140 1
70 3140 1
149 3140 1
45 3140 1
239 3140 1
125 3140 1
75 3140 1
177 3140 1
232 3140 1
56 3140 1
58 3140 1
208 3140 1
35 3140 1
41 3140 1
134 3140 1
225 3140 1
226 3140 1
135 3140 1
86 3140 1
111 3140 1
3 3140 1
7 3140 1
25 3140 1
92 3140 1
94 3140 1
133 3140 1
167 3140 1
132 3140 1
128 3140 1
28 3140 1
174 3140 1
168 3140 1
32 3140 1
113 3140 1
118 3140 1
38 3140 1
40 3140 1
1 3140 1
68 3140 1
69 3140 1
206 3140 1
44 3140 1
88 3140 1
24 3140 1
91 3140 1
131 3140 1
72 3140 1
78 3140 1
93 3140 1
196 3140 1
117 3140 1
242 3140 1
5 3140 1
31 3140 1
57 3140 1
171 3140 1
33 3140 1
99 3140 1
36 3140 1
101 3140 1
42 3140 1
136 3140 1
108 3140 1
130 3140 1
200 3140 1
180 3141 1
10 3141 1
97 3141 1
61 3141 1
62 3141 1
54 3141 1
125 3141 1
75 3141 1
56 3141 1
208 3141 1
35 3141 1
86 3141 1
111 3141 1
3 3141 1
90 3141 1
7 3141 1
92 3141 1
94 3141 1
133 3141 1
28 3141 1
32 3141 1
113 3141 1
38 3141 1
1 3141 1
68 3141 1
88 3141 1
15 3141 1
117 3141 1
36 3141 1
43 3141 1
130 3141 1
23 3142 1
21 3142 1
97 3142 1
150 3142 1
55 3142 1
30 3142 1
229 3142 1
37 3142 1
205 3142 1
100 3142 1
119 3142 1
120 3142 1
61 3142 1
62 3142 1
6 3142 1
103 3142 1
104 3142 1
106 3142 1
257 3142 1
109 3142 1
224 3142 1
181 3142 1
149 3142 1
237 3142 1
45 3142 1
209 3142 1
54 3142 1
125 3142 1
75 3142 1
56 3142 1
35 3142 1
50 3142 1
60 3142 1
2 3142 1
178 3142 1
41 3142 1
134 3142 1
179 3142 1
13 3142 1
187 3142 1
86 3142 1
111 3142 1
3 3142 1
90 3142 1
25 3142 1
92 3142 1
222 3142 1
94 3142 1
96 3142 1
133 3142 1
98 3142 1
167 3142 1
132 3142 1
28 3142 1
174 3142 1
8 3142 1
32 3142 1
113 3142 1
118 3142 1
129 3142 1
38 3142 1
105 3142 1
1 3142 1
107 3142 1
68 3142 1
121 3142 1
69 3142 1
112 3142 1
175 3142 1
44 3142 1
223 3142 1
88 3142 1
24 3142 1
131 3142 1
72 3142 1
78 3142 1
76 3142 1
15 3142 1
117 3142 1
5 3142 1
155 3142 1
57 3142 1
170 3142 1
99 3142 1
36 3142 1
18 3142 1
101 3142 1
9 3142 1
64 3142 1
42 3142 1
16 3142 1
108 3142 1
130 3142 1
46 3142 1
49 3142 1
116 3143 1
23 3143 1
21 3143 1
97 3143 1
29 3143 1
37 3143 1
62 3143 1
103 3143 1
104 3143 1
45 3143 1
209 3143 1
54 3143 1
125 3143 1
2 3143 1
86 3143 1
111 3143 1
152 3143 1
7 3143 1
25 3143 1
94 3143 1
96 3143 1
133 3143 1
98 3143 1
28 3143 1
8 3143 1
113 3143 1
140 3143 1
38 3143 1
105 3143 1
1 3143 1
121 3143 1
112 3143 1
88 3143 1
91 3143 1
72 3143 1
76 3143 1
15 3143 1
117 3143 1
57 3143 1
99 3143 1
36 3143 1
39 3143 1
101 3143 1
9 3143 1
42 3143 1
65 3143 1
16 3143 1
10 3144 1
53 3144 1
97 3144 1
0 3144 1
30 3144 1
37 3144 1
61 3144 1
62 3144 1
102 3144 1
176 3144 1
54 3144 1
74 3144 1
56 3144 1
2 3144 1
252 3144 1
161 3144 1
41 3144 1
13 3144 1
188 3144 1
142 3144 1
86 3144 1
111 3144 1
3 3144 1
90 3144 1
77 3144 1
96 3144 1
28 3144 1
8 3144 1
32 3144 1
140 3144 1
38 3144 1
40 3144 1
114 3144 1
68 3144 1
121 3144 1
69 3144 1
183 3144 1
112 3144 1
88 3144 1
131 3144 1
15 3144 1
117 3144 1
5 3144 1
57 3144 1
170 3144 1
145 3144 1
34 3144 1
17 3144 1
151 3144 1
36 3144 1
42 3144 1
65 3144 1
43 3144 1
11 3144 1
130 3144 1
164 3144 1
172 3144 1
89 3144 1
10 3145 1
21 3145 1
97 3145 1
80 3145 1
37 3145 1
141 3145 1
61 3145 1
103 3145 1
54 3145 1
125 3145 1
56 3145 1
86 3145 1
111 3145 1
3 3145 1
90 3145 1
77 3145 1
25 3145 1
94 3145 1
128 3145 1
8 3145 1
32 3145 1
113 3145 1
38 3145 1
147 3145 1
107 3145 1
163 3145 1
68 3145 1
5 3145 1
31 3145 1
36 3145 1
16 3145 1
70 3146 1
35 3146 1
8 3146 1
73 3146 1
57 3146 1
53 3147 1
0 3147 1
232 3147 1
38 3147 1
14 3147 1
169 3147 1
43 3147 1
124 3148 1
30 3148 1
3 3148 1
32 3148 1
118 3148 1
112 3148 1
88 3148 1
78 3148 1
122 3149 1
22 3149 1
124 3149 1
139 3149 1
84 3149 1
142 3149 1
4 3149 1
127 3149 1
169 3149 1
138 3150 1
59 3150 1
142 3150 1
166 3151 1
180 3151 1
23 3151 1
185 3151 1
97 3151 1
0 3151 1
212 3151 1
37 3151 1
119 3151 1
62 3151 1
103 3151 1
104 3151 1
20 3151 1
109 3151 1
70 3151 1
160 3151 1
149 3151 1
237 3151 1
239 3151 1
54 3151 1
125 3151 1
75 3151 1
177 3151 1
58 3151 1
35 3151 1
2 3151 1
134 3151 1
179 3151 1
226 3151 1
135 3151 1
3 3151 1
7 3151 1
25 3151 1
128 3151 1
28 3151 1
113 3151 1
38 3151 1
105 3151 1
1 3151 1
66 3151 1
121 3151 1
206 3151 1
24 3151 1
131 3151 1
93 3151 1
196 3151 1
76 3151 1
117 3151 1
5 3151 1
31 3151 1
57 3151 1
33 3151 1
145 3151 1
82 3151 1
99 3151 1
36 3151 1
9 3151 1
42 3151 1
136 3151 1
110 3151 1
11 3151 1
48 3151 1
200 3151 1
79 3152 1
16 3153 1
22 3154 1
61 3154 1
122 3155 1
65 3155 1
124 3156 1
97 3156 1
30 3156 1
62 3156 1
109 3156 1
70 3156 1
54 3156 1
125 3156 1
75 3156 1
35 3156 1
13 3156 1
142 3156 1
86 3156 1
111 3156 1
3 3156 1
28 3156 1
8 3156 1
168 3156 1
118 3156 1
38 3156 1
68 3156 1
112 3156 1
88 3156 1
72 3156 1
78 3156 1
15 3156 1
117 3156 1
57 3156 1
17 3156 1
64 3156 1
108 3156 1
87 3156 1
49 3156 1
70 3157 1
153 3157 1
134 3157 1
77 3157 1
92 3157 1
132 3157 1
1 3157 1
82 3157 1
164 3157 1
22 3158 1
80 3158 1
139 3158 1
77 3158 1
14 3158 1
4 3158 1
43 3158 1
37 3159 1
103 3159 1
45 3159 1
13 3159 1
111 3159 1
3 3159 1
28 3159 1
38 3159 1
117 3159 1
5 3159 1
18 3159 1
197 3159 1
9 3159 1
42 3159 1
16 3159 1
61 3160 1
176 3160 1
65 3160 1
16 3160 1
110 3160 1
10 3161 1
30 3161 1
205 3161 1
70 3161 1
45 3161 1
177 3161 1
195 3161 1
35 3161 1
135 3161 1
95 3161 1
167 3161 1
174 3161 1
168 3161 1
118 3161 1
129 3161 1
112 3161 1
175 3161 1
88 3161 1
131 3161 1
78 3161 1
117 3161 1
33 3161 1
99 3161 1
64 3161 1
43 3161 1
8 3162 1
33 3162 1
39 3162 1
23 3163 1
124 3163 1
97 3163 1
37 3163 1
120 3163 1
61 3163 1
84 3163 1
20 3163 1
106 3163 1
51 3163 1
70 3163 1
149 3163 1
45 3163 1
123 3163 1
54 3163 1
125 3163 1
75 3163 1
35 3163 1
2 3163 1
41 3163 1
188 3163 1
142 3163 1
86 3163 1
111 3163 1
3 3163 1
77 3163 1
7 3163 1
25 3163 1
222 3163 1
133 3163 1
167 3163 1
8 3163 1
168 3163 1
113 3163 1
118 3163 1
105 3163 1
14 3163 1
121 3163 1
69 3163 1
24 3163 1
131 3163 1
78 3163 1
15 3163 1
5 3163 1
57 3163 1
170 3163 1
33 3163 1
99 3163 1
151 3163 1
101 3163 1
42 3163 1
11 3163 1
76 3164 1
15 3164 1
176 3165 1
80 3166 1
30 3166 1
70 3166 1
77 3166 1
15 3166 1
43 3166 1
87 3166 1
116 3167 1
21 3167 1
55 3167 1
13 3167 1
77 3167 1
140 3167 1
65 3167 1
15 3168 1
54 3169 1
125 3169 1
75 3169 1
133 3169 1
36 3169 1
220 3170 1
234 3171 1
59 3171 1
133 3171 1
132 3171 1
14 3171 1
76 3171 1
31 3171 1
64 3171 1
42 3171 1
11 3171 1
124 3172 1
80 3172 1
139 3172 1
63 3172 1
123 3172 1
56 3172 1
13 3172 1
142 3172 1
3 3172 1
52 3172 1
128 3172 1
140 3172 1
12 3172 1
1 3172 1
4 3172 1
79 3172 1
151 3172 1
184 3172 1
43 3172 1
87 3172 1
3 3173 1
21 3174 1
70 3174 1
176 3174 1
35 3174 1
7 3174 1
28 3174 1
174 3174 1
8 3174 1
241 3174 1
175 3174 1
24 3174 1
57 3174 1
11 3174 1
49 3174 1
179 3175 1
10 3176 1
86 3176 1
14 3176 1
30 3177 1
37 3177 1
103 3177 1
104 3177 1
45 3177 1
54 3177 1
75 3177 1
41 3177 1
86 3177 1
216 3177 1
111 3177 1
128 3177 1
113 3177 1
118 3177 1
38 3177 1
105 3177 1
68 3177 1
69 3177 1
143 3177 1
24 3177 1
117 3177 1
99 3177 1
108 3177 1
86 3178 1
211 3178 1
122 3179 1
22 3179 1
201 3179 1
53 3179 1
124 3179 1
80 3179 1
0 3179 1
139 3179 1
13 3179 1
142 3179 1
3 3179 1
140 3179 1
38 3179 1
14 3179 1
68 3179 1
4 3179 1
88 3179 1
79 3179 1
34 3179 1
43 3179 1
0 3180 1
74 3180 1
111 3180 1
8 3180 1
12 3180 1
24 3180 1
72 3180 1
11 3180 1
80 3181 1
131 3181 1
57 3181 1
141 3182 1
92 3182 1
72 3182 1
53 3183 1
124 3183 1
30 3183 1
37 3183 1
62 3183 1
103 3183 1
54 3183 1
125 3183 1
75 3183 1
2 3183 1
41 3183 1
3 3183 1
32 3183 1
147 3183 1
72 3183 1
78 3183 1
16 3183 1
11 3183 1
87 3183 1
176 3184 1
11 3184 1
37 3185 1
149 3185 1
58 3185 1
153 3185 1
32 3185 1
5 3185 1
166 3186 1
30 3186 1
37 3186 1
61 3186 1
63 3186 1
109 3186 1
224 3186 1
181 3186 1
125 3186 1
75 3186 1
153 3186 1
2 3186 1
41 3186 1
111 3186 1
3 3186 1
128 3186 1
32 3186 1
113 3186 1
68 3186 1
69 3186 1
24 3186 1
72 3186 1
78 3186 1
11 3186 1
130 3186 1
49 3186 1
41 3187 1
22 3188 1
116 3188 1
23 3188 1
210 3188 1
124 3188 1
0 3188 1
6 3188 1
51 3188 1
74 3188 1
60 3188 1
77 3188 1
26 3188 1
128 3188 1
12 3188 1
4 3188 1
79 3188 1
82 3188 1
144 3188 1
119 3189 1
153 3189 1
3 3189 1
14 3189 1
117 3189 1
57 3189 1
23 3190 1
53 3190 1
80 3190 1
59 3190 1
41 3190 1
3 3190 1
90 3190 1
28 3190 1
38 3190 1
4 3190 1
131 3190 1
57 3190 1
17 3190 1
36 3190 1
42 3190 1
43 3190 1
122 3191 1
22 3191 1
180 3191 1
53 3191 1
124 3191 1
150 3191 1
141 3191 1
62 3191 1
123 3191 1
54 3191 1
13 3191 1
3 3191 1
77 3191 1
140 3191 1
12 3191 1
14 3191 1
15 3191 1
39 3191 1
42 3191 1
43 3191 1
16 3191 1
228 3191 1
84 3192 1
121 3193 1
124 3194 1
133 3194 1
2 3195 1
105 3195 1
69 3195 1
21 3196 1
6 3196 1
106 3196 1
252 3196 1
41 3196 1
13 3196 1
188 3196 1
216 3196 1
77 3196 1
168 3196 1
118 3196 1
129 3196 1
