6199 111016
40 3971 1
15 3971 1
93 3971 1
94 3971 1
65 3971 1
315 3971 1
229 3971 1
206 3971 1
142 3971 1
109 3971 1
13 3971 1
50 3971 1
52 3971 1
56 3971 1
27 3971 1
34 3971 1
17 3971 1
238 3971 1
102 3971 1
241 3971 1
140 3971 1
269 3971 1
110 3971 1
10 3971 1
87 3971 1
1 3971 1
277 3971 1
31 3971 1
151 3971 1
152 3971 1
64 3971 1
178 3971 1
9 3971 1
181 3971 1
103 3971 1
79 3972 1
49 3972 1
47 3972 1
26 3972 1
76 3972 1
61 3972 1
133 3972 1
65 3972 1
43 3972 1
13 3972 1
187 3972 1
56 3972 1
53 3972 1
60 3972 1
62 3972 1
64 3972 1
158 3973 1
79 3973 1
49 3973 1
81 3973 1
327 3973 1
163 3973 1
328 3973 1
0 3973 1
85 3973 1
168 3973 1
249 3973 1
202 3973 1
299 3973 1
148 3973 1
213 3973 1
199 3973 1
215 3973 1
117 3973 1
372 3973 1
222 3973 1
39 3973 1
29 3973 1
101 3973 1
47 3973 1
7 3973 1
32 3973 1
309 3973 1
76 3973 1
40 3973 1
254 3973 1
15 3973 1
94 3973 1
65 3973 1
43 3973 1
355 3973 1
244 3973 1
183 3973 1
109 3973 1
50 3973 1
52 3973 1
126 3973 1
42 3973 1
11 3973 1
89 3973 1
290 3973 1
198 3973 1
17 3973 1
102 3973 1
135 3973 1
160 3973 1
80 3973 1
350 3973 1
37 3973 1
111 3973 1
21 3973 1
251 3973 1
87 3973 1
145 3973 1
28 3973 1
224 3973 1
190 3973 1
62 3973 1
31 3973 1
174 3973 1
152 3973 1
120 3973 1
306 3973 1
25 3973 1
68 3973 1
179 3973 1
219 3973 1
103 3973 1
122 3973 1
38 3974 1
95 3974 1
231 3974 1
264 3974 1
5 3974 1
235 3974 1
101 3974 1
30 3974 1
246 3974 1
26 3974 1
76 3974 1
61 3974 1
15 3974 1
4 3974 1
133 3974 1
196 3974 1
229 3974 1
75 3974 1
233 3974 1
244 3974 1
183 3974 1
50 3974 1
52 3974 1
126 3974 1
56 3974 1
114 3974 1
404 3974 1
34 3974 1
123 3974 1
37 3974 1
10 3974 1
21 3974 1
112 3974 1
276 3974 1
257 3974 1
62 3974 1
31 3974 1
151 3974 1
152 3974 1
176 3974 1
64 3974 1
178 3974 1
179 3974 1
181 3974 1
182 3974 1
158 3975 1
26 3975 1
156 3975 1
124 3975 1
37 3975 1
28 3975 1
49 3976 1
213 3976 1
192 3976 1
293 3976 1
100 3976 1
6 3976 1
86 3976 1
76 3976 1
59 3976 1
40 3976 1
106 3976 1
14 3976 1
65 3976 1
13 3976 1
52 3976 1
56 3976 1
27 3976 1
80 3976 1
53 3976 1
58 3976 1
28 3976 1
60 3976 1
62 3976 1
64 3976 1
67 3976 1
49 3977 1
81 3977 1
38 3977 1
130 3977 1
213 3977 1
192 3977 1
100 3977 1
139 3977 1
329 3977 1
270 3977 1
309 3977 1
76 3977 1
59 3977 1
61 3977 1
93 3977 1
94 3977 1
133 3977 1
65 3977 1
13 3977 1
50 3977 1
52 3977 1
56 3977 1
27 3977 1
63 3977 1
238 3977 1
104 3977 1
82 3977 1
184 3977 1
224 3977 1
62 3977 1
64 3977 1
202 3978 1
206 3978 1
198 3978 1
190 3978 1
79 3979 1
101 3979 1
43 3979 1
89 3979 1
265 3979 1
190 3979 1
122 3979 1
2 3980 1
183 3980 1
96 3980 1
117 3981 1
121 3981 1
103 3981 1
187 3982 1
37 3982 1
158 3983 1
221 3983 1
0 3983 1
214 3983 1
7 3983 1
164 3983 1
304 3983 1
42 3983 1
11 3983 1
121 3983 1
102 3983 1
123 3983 1
20 3983 1
111 3983 1
21 3983 1
87 3983 1
224 3983 1
91 3983 1
62 3983 1
68 3983 1
158 3984 1
162 3984 1
221 3984 1
163 3984 1
51 3984 1
296 3984 1
54 3984 1
168 3984 1
130 3984 1
191 3984 1
192 3984 1
175 3984 1
264 3984 1
134 3984 1
222 3984 1
23 3984 1
5 3984 1
101 3984 1
378 3984 1
159 3984 1
16 3984 1
7 3984 1
36 3984 1
310 3984 1
274 3984 1
26 3984 1
61 3984 1
280 3984 1
15 3984 1
281 3984 1
14 3984 1
196 3984 1
75 3984 1
244 3984 1
42 3984 1
127 3984 1
187 3984 1
136 3984 1
89 3984 1
370 3984 1
332 3984 1
290 3984 1
17 3984 1
115 3984 1
194 3984 1
238 3984 1
96 3984 1
308 3984 1
138 3984 1
121 3984 1
123 3984 1
200 3984 1
107 3984 1
82 3984 1
303 3984 1
210 3984 1
28 3984 1
170 3984 1
279 3984 1
190 3984 1
174 3984 1
151 3984 1
18 3984 1
193 3984 1
321 3984 1
176 3984 1
66 3984 1
306 3984 1
25 3984 1
67 3984 1
284 3984 1
197 3984 1
179 3984 1
285 3984 1
219 3984 1
103 3984 1
122 3984 1
51 3985 1
281 3985 1
89 3985 1
8 3985 1
21 3985 1
101 3986 1
268 3986 1
47 3986 1
3 3986 1
98 3986 1
123 3986 1
251 3986 1
279 3986 1
403 3987 1
172 3987 1
130 3988 1
231 3988 1
117 3988 1
97 3988 1
5 3988 1
101 3988 1
246 3988 1
26 3988 1
4 3988 1
133 3988 1
195 3988 1
99 3988 1
336 3988 1
143 3988 1
262 3988 1
138 3988 1
98 3988 1
53 3988 1
279 3988 1
391 3988 1
190 3988 1
335 3988 1
68 3988 1
0 3989 1
158 3990 1
79 3990 1
49 3990 1
46 3990 1
304 3990 1
43 3990 1
229 3990 1
322 3990 1
187 3990 1
143 3990 1
147 3990 1
184 3990 1
53 3990 1
223 3990 1
151 3990 1
335 3990 1
78 3990 1
49 3991 1
150 3991 1
86 3991 1
4 3991 1
229 3991 1
206 3991 1
56 3991 1
147 3991 1
73 3991 1
105 3991 1
145 3991 1
60 3991 1
62 3991 1
151 3991 1
64 3991 1
79 3992 1
167 3992 1
77 3992 1
69 3992 1
5 3992 1
246 3992 1
55 3992 1
99 3992 1
226 3992 1
194 3992 1
37 3992 1
53 3992 1
273 3992 1
68 3992 1
380 3993 1
75 3993 1
286 3993 1
179 3993 1
285 3993 1
49 3994 1
81 3994 1
38 3994 1
0 3994 1
54 3994 1
57 3994 1
130 3994 1
225 3994 1
69 3994 1
100 3994 1
45 3994 1
47 3994 1
6 3994 1
48 3994 1
125 3994 1
270 3994 1
271 3994 1
55 3994 1
234 3994 1
76 3994 1
59 3994 1
325 3994 1
61 3994 1
360 3994 1
93 3994 1
133 3994 1
229 3994 1
13 3994 1
52 3994 1
126 3994 1
187 3994 1
56 3994 1
261 3994 1
27 3994 1
147 3994 1
171 3994 1
63 3994 1
238 3994 1
96 3994 1
135 3994 1
73 3994 1
140 3994 1
104 3994 1
82 3994 1
110 3994 1
105 3994 1
184 3994 1
53 3994 1
223 3994 1
145 3994 1
58 3994 1
359 3994 1
62 3994 1
151 3994 1
283 3994 1
78 3994 1
64 3994 1
155 3994 1
67 3994 1
33 3994 1
317 3994 1
85 3995 1
225 3995 1
227 3995 1
95 3995 1
101 3995 1
47 3995 1
6 3995 1
234 3995 1
309 3995 1
61 3995 1
278 3995 1
94 3995 1
4 3995 1
133 3995 1
315 3995 1
156 3995 1
75 3995 1
3 3995 1
187 3995 1
147 3995 1
226 3995 1
34 3995 1
17 3995 1
294 3995 1
241 3995 1
135 3995 1
230 3995 1
141 3995 1
110 3995 1
10 3995 1
184 3995 1
53 3995 1
223 3995 1
1 3995 1
28 3995 1
276 3995 1
151 3995 1
68 3995 1
9 3995 1
236 3996 1
79 3996 1
163 3996 1
51 3996 1
165 3996 1
343 3996 1
0 3996 1
85 3996 1
167 3996 1
213 3996 1
293 3996 1
399 3996 1
23 3996 1
29 3996 1
159 3996 1
46 3996 1
6 3996 1
7 3996 1
36 3996 1
310 3996 1
304 3996 1
26 3996 1
90 3996 1
92 3996 1
15 3996 1
94 3996 1
195 3996 1
43 3996 1
229 3996 1
3 3996 1
89 3996 1
237 3996 1
226 3996 1
17 3996 1
294 3996 1
265 3996 1
300 3996 1
251 3996 1
359 3996 1
28 3996 1
279 3996 1
151 3996 1
321 3996 1
335 3996 1
256 3996 1
9 3996 1
181 3996 1
103 3996 1
157 3997 1
158 3997 1
326 3997 1
207 3997 1
221 3997 1
163 3997 1
0 3997 1
228 3997 1
39 3997 1
16 3997 1
373 3997 1
7 3997 1
204 3997 1
17 3997 1
302 3997 1
177 3997 1
192 3998 1
6 3998 1
40 3998 1
80 3998 1
82 3998 1
158 3999 1
227 3999 1
23 3999 1
101 3999 1
30 3999 1
7 3999 1
301 3999 1
19 3999 1
310 3999 1
281 3999 1
102 3999 1
80 3999 1
37 3999 1
111 3999 1
1 3999 1
18 3999 1
255 3999 1
9 3999 1
0 4000 1
39 4000 1
386 4000 1
28 4000 1
227 4001 1
117 4001 1
26 4001 1
136 4001 1
137 4001 1
213 4002 1
192 4002 1
59 4002 1
94 4002 1
415 4003 1
163 4003 1
0 4003 1
54 4003 1
167 4003 1
168 4003 1
130 4003 1
202 4003 1
214 4003 1
191 4003 1
199 4003 1
208 4003 1
95 4003 1
117 4003 1
30 4003 1
159 4003 1
45 4003 1
304 4003 1
76 4003 1
278 4003 1
14 4003 1
99 4003 1
244 4003 1
183 4003 1
52 4003 1
42 4003 1
187 4003 1
169 4003 1
212 4003 1
290 4003 1
121 4003 1
160 4003 1
10 4003 1
170 4003 1
60 4003 1
224 4003 1
64 4003 1
66 4003 1
67 4003 1
68 4003 1
179 4003 1
219 4003 1
102 4004 1
49 4005 1
0 4005 1
83 4005 1
54 4005 1
260 4005 1
146 4005 1
148 4005 1
150 4005 1
95 4005 1
77 4005 1
100 4005 1
46 4005 1
186 4005 1
7 4005 1
309 4005 1
76 4005 1
61 4005 1
229 4005 1
206 4005 1
13 4005 1
52 4005 1
129 4005 1
331 4005 1
147 4005 1
171 4005 1
226 4005 1
17 4005 1
194 4005 1
241 4005 1
135 4005 1
37 4005 1
21 4005 1
251 4005 1
53 4005 1
223 4005 1
1 4005 1
145 4005 1
62 4005 1
31 4005 1
151 4005 1
283 4005 1
256 4005 1
179 4005 1
9 4005 1
49 4006 1
81 4006 1
51 4006 1
296 4006 1
148 4006 1
150 4006 1
175 4006 1
231 4006 1
222 4006 1
97 4006 1
23 4006 1
100 4006 1
376 4006 1
159 4006 1
2 4006 1
301 4006 1
36 4006 1
26 4006 1
252 4006 1
40 4006 1
280 4006 1
281 4006 1
380 4006 1
14 4006 1
196 4006 1
75 4006 1
286 4006 1
183 4006 1
336 4006 1
142 4006 1
400 4006 1
126 4006 1
42 4006 1
259 4006 1
204 4006 1
27 4006 1
297 4006 1
147 4006 1
17 4006 1
63 4006 1
308 4006 1
265 4006 1
121 4006 1
241 4006 1
392 4006 1
300 4006 1
141 4006 1
386 4006 1
80 4006 1
82 4006 1
37 4006 1
10 4006 1
223 4006 1
28 4006 1
276 4006 1
425 4006 1
277 4006 1
60 4006 1
131 4006 1
224 4006 1
31 4006 1
174 4006 1
78 4006 1
67 4006 1
179 4006 1
9 4006 1
181 4006 1
103 4006 1
74 4006 1
81 4007 1
100 4007 1
6 4007 1
309 4007 1
59 4007 1
40 4007 1
93 4007 1
80 4007 1
104 4007 1
82 4007 1
105 4007 1
57 4008 1
148 4008 1
214 4008 1
227 4008 1
77 4008 1
231 4008 1
35 4008 1
100 4008 1
101 4008 1
159 4008 1
301 4008 1
61 4008 1
40 4008 1
254 4008 1
15 4008 1
4 4008 1
14 4008 1
65 4008 1
99 4008 1
143 4008 1
89 4008 1
98 4008 1
102 4008 1
37 4008 1
111 4008 1
112 4008 1
87 4008 1
279 4008 1
131 4008 1
91 4008 1
31 4008 1
151 4008 1
64 4008 1
179 4008 1
285 4008 1
103 4008 1
333 4009 1
14 4009 1
204 4009 1
60 4009 1
83 4010 1
116 4010 1
117 4010 1
46 4010 1
234 4010 1
360 4010 1
153 4010 1
154 4010 1
118 4010 1
291 4010 1
292 4010 1
229 4010 1
52 4010 1
147 4010 1
171 4010 1
121 4010 1
241 4010 1
135 4010 1
21 4010 1
223 4010 1
145 4010 1
151 4010 1
283 4010 1
66 4010 1
240 4010 1
181 4010 1
158 4011 1
326 4011 1
319 4011 1
54 4011 1
201 4011 1
202 4011 1
199 4011 1
61 4011 1
198 4011 1
8 4011 1
174 4011 1
119 4011 1
177 4011 1
7 4012 1
248 4012 1
102 4012 1
123 4012 1
87 4012 1
28 4012 1
25 4012 1
139 4013 1
187 4013 1
294 4013 1
157 4014 1
158 4014 1
319 4014 1
163 4014 1
213 4014 1
113 4014 1
26 4014 1
133 4014 1
42 4014 1
136 4014 1
112 4014 1
224 4014 1
18 4014 1
177 4014 1
343 4015 1
260 4015 1
225 4015 1
320 4015 1
97 4015 1
46 4015 1
26 4015 1
281 4015 1
243 4015 1
342 4015 1
198 4015 1
137 4015 1
138 4015 1
98 4015 1
241 4015 1
135 4015 1
104 4015 1
110 4015 1
105 4015 1
223 4015 1
145 4015 1
151 4015 1
51 4016 1
69 4016 1
61 4016 1
84 4016 1
64 4016 1
232 4016 1
74 4016 1
301 4017 1
143 4017 1
293 4018 1
40 4018 1
308 4018 1
294 4018 1
60 4018 1
219 4018 1
316 4019 1
64 4019 1
158 4020 1
167 4020 1
95 4020 1
35 4020 1
113 4020 1
76 4020 1
61 4020 1
254 4020 1
133 4020 1
196 4020 1
102 4020 1
269 4020 1
10 4020 1
111 4020 1
53 4020 1
31 4020 1
64 4020 1
256 4020 1
103 4020 1
249 4021 1
95 4021 1
26 4021 1
42 4021 1
28 4021 1
91 4021 1
284 4021 1
103 4021 1
42 4022 1
60 4022 1
224 4022 1
67 4022 1
79 4023 1
81 4023 1
377 4023 1
213 4023 1
192 4023 1
264 4023 1
293 4023 1
266 4023 1
39 4023 1
100 4023 1
29 4023 1
139 4023 1
6 4023 1
55 4023 1
338 4023 1
59 4023 1
93 4023 1
94 4023 1
156 4023 1
124 4023 1
27 4023 1
123 4023 1
82 4023 1
53 4023 1
68 4023 1
79 4024 1
77 4024 1
47 4024 1
32 4024 1
86 4024 1
26 4024 1
61 4024 1
133 4024 1
126 4024 1
147 4024 1
17 4024 1
241 4024 1
200 4024 1
160 4024 1
37 4024 1
10 4024 1
251 4024 1
28 4024 1
151 4024 1
64 4024 1
68 4024 1
103 4024 1
79 4025 1
81 4025 1
249 4025 1
159 4025 1
280 4025 1
336 4025 1
27 4025 1
308 4025 1
174 4025 1
0 4026 1
167 4026 1
192 4026 1
228 4026 1
6 4026 1
310 4026 1
55 4026 1
26 4026 1
196 4026 1
42 4026 1
184 4026 1
21 4026 1
68 4026 1
54 4027 1
52 4027 1
126 4027 1
56 4027 1
261 4027 1
53 4027 1
64 4027 1
158 4028 1
79 4028 1
326 4028 1
163 4028 1
51 4028 1
421 4028 1
167 4028 1
202 4028 1
299 4028 1
199 4028 1
208 4028 1
192 4028 1
227 4028 1
228 4028 1
35 4028 1
5 4028 1
246 4028 1
45 4028 1
16 4028 1
46 4028 1
32 4028 1
40 4028 1
65 4028 1
183 4028 1
127 4028 1
128 4028 1
11 4028 1
136 4028 1
169 4028 1
297 4028 1
410 4028 1
370 4028 1
334 4028 1
212 4028 1
290 4028 1
198 4028 1
145 4028 1
60 4028 1
131 4028 1
151 4028 1
122 4028 1
158 4029 1
113 4029 1
65 4029 1
50 4029 1
52 4029 1
143 4029 1
136 4029 1
37 4029 1
112 4029 1
195 4030 1
214 4031 1
117 4031 1
403 4031 1
32 4031 1
304 4031 1
76 4031 1
282 4031 1
14 4031 1
156 4031 1
183 4031 1
50 4031 1
56 4031 1
216 4031 1
115 4031 1
121 4031 1
160 4031 1
303 4031 1
174 4031 1
66 4031 1
284 4031 1
180 4031 1
174 4032 1
219 4032 1
49 4033 1
54 4033 1
249 4033 1
298 4033 1
148 4033 1
192 4033 1
12 4033 1
134 4033 1
5 4033 1
246 4033 1
46 4033 1
47 4033 1
6 4033 1
310 4033 1
88 4033 1
76 4033 1
61 4033 1
278 4033 1
253 4033 1
196 4033 1
99 4033 1
206 4033 1
3 4033 1
13 4033 1
389 4033 1
52 4033 1
187 4033 1
56 4033 1
89 4033 1
129 4033 1
171 4033 1
226 4033 1
96 4033 1
308 4033 1
37 4033 1
110 4033 1
184 4033 1
91 4033 1
190 4033 1
62 4033 1
31 4033 1
151 4033 1
152 4033 1
255 4033 1
64 4033 1
306 4033 1
68 4033 1
179 4033 1
285 4033 1
9 4033 1
103 4033 1
85 4034 1
167 4034 1
249 4034 1
95 4034 1
77 4034 1
231 4034 1
100 4034 1
101 4034 1
301 4034 1
26 4034 1
4 4034 1
65 4034 1
99 4034 1
42 4034 1
226 4034 1
17 4034 1
294 4034 1
121 4034 1
102 4034 1
20 4034 1
37 4034 1
31 4034 1
174 4034 1
68 4034 1
103 4034 1
122 4034 1
361 4035 1
293 4035 1
37 4035 1
81 4036 1
80 4036 1
68 4036 1
49 4037 1
221 4037 1
163 4037 1
116 4037 1
97 4037 1
69 4037 1
101 4037 1
30 4037 1
270 4037 1
304 4037 1
76 4037 1
59 4037 1
172 4037 1
106 4037 1
14 4037 1
143 4037 1
136 4037 1
56 4037 1
216 4037 1
115 4037 1
63 4037 1
138 4037 1
121 4037 1
200 4037 1
107 4037 1
160 4037 1
104 4037 1
111 4037 1
53 4037 1
60 4037 1
91 4037 1
31 4037 1
174 4037 1
78 4037 1
64 4037 1
66 4037 1
179 4037 1
122 4037 1
163 4038 1
38 4038 1
0 4038 1
86 4038 1
229 4038 1
52 4038 1
114 4038 1
63 4038 1
123 4038 1
21 4038 1
181 4038 1
157 4039 1
158 4039 1
162 4039 1
209 4039 1
207 4039 1
319 4039 1
221 4039 1
51 4039 1
295 4039 1
343 4039 1
201 4039 1
202 4039 1
225 4039 1
199 4039 1
215 4039 1
208 4039 1
371 4039 1
320 4039 1
231 4039 1
228 4039 1
116 4039 1
117 4039 1
217 4039 1
222 4039 1
97 4039 1
101 4039 1
333 4039 1
139 4039 1
373 4039 1
46 4039 1
7 4039 1
36 4039 1
86 4039 1
309 4039 1
304 4039 1
26 4039 1
357 4039 1
59 4039 1
172 4039 1
408 4039 1
360 4039 1
94 4039 1
339 4039 1
153 4039 1
154 4039 1
118 4039 1
291 4039 1
292 4039 1
401 4039 1
14 4039 1
196 4039 1
229 4039 1
243 4039 1
349 4039 1
342 4039 1
336 4039 1
142 4039 1
127 4039 1
143 4039 1
136 4039 1
262 4039 1
331 4039 1
297 4039 1
211 4039 1
332 4039 1
212 4039 1
290 4039 1
198 4039 1
137 4039 1
115 4039 1
242 4039 1
138 4039 1
121 4039 1
98 4039 1
8 4039 1
241 4039 1
135 4039 1
300 4039 1
200 4039 1
107 4039 1
108 4039 1
141 4039 1
20 4039 1
104 4039 1
82 4039 1
37 4039 1
110 4039 1
111 4039 1
105 4039 1
223 4039 1
210 4039 1
170 4039 1
60 4039 1
391 4039 1
394 4039 1
224 4039 1
173 4039 1
91 4039 1
31 4039 1
174 4039 1
151 4039 1
321 4039 1
305 4039 1
335 4039 1
340 4039 1
66 4039 1
119 4039 1
120 4039 1
177 4039 1
179 4039 1
72 4039 1
219 4039 1
122 4039 1
130 4040 1
30 4040 1
4 4040 1
206 4040 1
34 4040 1
241 4040 1
269 4040 1
31 4040 1
151 4040 1
178 4040 1
285 4040 1
231 4041 1
18 4041 1
293 4042 1
336 4042 1
133 4043 1
53 4043 1
273 4043 1
213 4044 1
97 4044 1
139 4044 1
104 4044 1
28 4044 1
157 4045 1
158 4045 1
79 4045 1
38 4045 1
54 4045 1
167 4045 1
130 4045 1
148 4045 1
192 4045 1
231 4045 1
228 4045 1
264 4045 1
116 4045 1
117 4045 1
5 4045 1
101 4045 1
246 4045 1
139 4045 1
2 4045 1
46 4045 1
186 4045 1
86 4045 1
309 4045 1
26 4045 1
76 4045 1
59 4045 1
61 4045 1
40 4045 1
92 4045 1
15 4045 1
93 4045 1
94 4045 1
4 4045 1
153 4045 1
133 4045 1
14 4045 1
65 4045 1
229 4045 1
75 4045 1
286 4045 1
244 4045 1
352 4045 1
183 4045 1
336 4045 1
13 4045 1
52 4045 1
126 4045 1
42 4045 1
187 4045 1
11 4045 1
144 4045 1
136 4045 1
56 4045 1
248 4045 1
27 4045 1
147 4045 1
41 4045 1
171 4045 1
212 4045 1
34 4045 1
138 4045 1
121 4045 1
241 4045 1
135 4045 1
123 4045 1
140 4045 1
250 4045 1
160 4045 1
20 4045 1
82 4045 1
37 4045 1
10 4045 1
105 4045 1
251 4045 1
87 4045 1
58 4045 1
170 4045 1
60 4045 1
391 4045 1
131 4045 1
394 4045 1
224 4045 1
91 4045 1
190 4045 1
62 4045 1
31 4045 1
151 4045 1
340 4045 1
64 4045 1
33 4045 1
68 4045 1
381 4045 1
179 4045 1
219 4045 1
9 4045 1
181 4045 1
103 4045 1
158 4046 1
51 4046 1
0 4046 1
54 4046 1
201 4046 1
167 4046 1
130 4046 1
202 4046 1
16 4046 1
7 4046 1
113 4046 1
274 4046 1
4 4046 1
196 4046 1
244 4046 1
183 4046 1
42 4046 1
143 4046 1
89 4046 1
290 4046 1
102 4046 1
123 4046 1
21 4046 1
112 4046 1
28 4046 1
276 4046 1
170 4046 1
33 4046 1
68 4046 1
179 4046 1
103 4046 1
221 4047 1
51 4047 1
0 4047 1
54 4047 1
167 4047 1
202 4047 1
199 4047 1
215 4047 1
208 4047 1
228 4047 1
266 4047 1
30 4047 1
16 4047 1
113 4047 1
32 4047 1
76 4047 1
65 4047 1
17 4047 1
316 4047 1
121 4047 1
62 4047 1
31 4047 1
284 4047 1
68 4047 1
393 4048 1
49 4048 1
343 4048 1
146 4048 1
148 4048 1
150 4048 1
227 4048 1
95 4048 1
320 4048 1
77 4048 1
379 4048 1
117 4048 1
134 4048 1
97 4048 1
23 4048 1
30 4048 1
312 4048 1
139 4048 1
383 4048 1
2 4048 1
46 4048 1
186 4048 1
47 4048 1
6 4048 1
48 4048 1
32 4048 1
26 4048 1
338 4048 1
59 4048 1
61 4048 1
253 4048 1
360 4048 1
15 4048 1
4 4048 1
153 4048 1
65 4048 1
315 4048 1
43 4048 1
229 4048 1
243 4048 1
206 4048 1
342 4048 1
183 4048 1
336 4048 1
142 4048 1
13 4048 1
400 4048 1
124 4048 1
126 4048 1
187 4048 1
344 4048 1
136 4048 1
27 4048 1
262 4048 1
147 4048 1
137 4048 1
34 4048 1
63 4048 1
194 4048 1
242 4048 1
138 4048 1
98 4048 1
241 4048 1
135 4048 1
200 4048 1
250 4048 1
141 4048 1
269 4048 1
104 4048 1
82 4048 1
10 4048 1
105 4048 1
348 4048 1
314 4048 1
60 4048 1
391 4048 1
394 4048 1
173 4048 1
62 4048 1
31 4048 1
205 4048 1
152 4048 1
255 4048 1
413 4048 1
335 4048 1
340 4048 1
178 4048 1
341 4048 1
9 4048 1
369 4048 1
412 4048 1
38 4049 1
376 4049 1
159 4049 1
59 4049 1
63 4049 1
308 4049 1
60 4049 1
49 4050 1
130 4050 1
298 4050 1
47 4050 1
304 4050 1
133 4050 1
187 4050 1
11 4050 1
136 4050 1
56 4050 1
212 4050 1
98 4050 1
123 4050 1
10 4050 1
21 4050 1
53 4050 1
276 4050 1
170 4050 1
179 4050 1
49 4051 1
130 4051 1
47 4051 1
48 4051 1
13 4051 1
187 4051 1
78 4051 1
68 4052 1
23 4053 1
49 4054 1
130 4054 1
199 4054 1
47 4054 1
125 4054 1
61 4054 1
56 4054 1
261 4054 1
60 4054 1
190 4054 1
64 4054 1
67 4054 1
68 4054 1
179 4054 1
49 4055 1
81 4055 1
83 4055 1
85 4055 1
54 4055 1
146 4055 1
130 4055 1
249 4055 1
298 4055 1
191 4055 1
149 4055 1
227 4055 1
95 4055 1
320 4055 1
77 4055 1
231 4055 1
379 4055 1
117 4055 1
35 4055 1
134 4055 1
97 4055 1
23 4055 1
5 4055 1
100 4055 1
246 4055 1
312 4055 1
139 4055 1
159 4055 1
268 4055 1
2 4055 1
186 4055 1
301 4055 1
347 4055 1
36 4055 1
270 4055 1
310 4055 1
366 4055 1
234 4055 1
26 4055 1
90 4055 1
61 4055 1
278 4055 1
40 4055 1
92 4055 1
253 4055 1
254 4055 1
15 4055 1
93 4055 1
94 4055 1
4 4055 1
14 4055 1
315 4055 1
156 4055 1
229 4055 1
355 4055 1
75 4055 1
286 4055 1
233 4055 1
206 4055 1
336 4055 1
400 4055 1
389 4055 1
127 4055 1
187 4055 1
143 4055 1
136 4055 1
56 4055 1
89 4055 1
248 4055 1
27 4055 1
331 4055 1
237 4055 1
171 4055 1
137 4055 1
194 4055 1
238 4055 1
96 4055 1
242 4055 1
265 4055 1
138 4055 1
300 4055 1
140 4055 1
250 4055 1
141 4055 1
80 4055 1
350 4055 1
104 4055 1
82 4055 1
37 4055 1
10 4055 1
111 4055 1
105 4055 1
184 4055 1
53 4055 1
223 4055 1
1 4055 1
145 4055 1
348 4055 1
188 4055 1
58 4055 1
28 4055 1
277 4055 1
60 4055 1
279 4055 1
257 4055 1
391 4055 1
131 4055 1
173 4055 1
91 4055 1
190 4055 1
62 4055 1
31 4055 1
151 4055 1
418 4055 1
152 4055 1
321 4055 1
255 4055 1
335 4055 1
340 4055 1
78 4055 1
239 4055 1
120 4055 1
306 4055 1
67 4055 1
197 4055 1
68 4055 1
381 4055 1
341 4055 1
180 4055 1
9 4055 1
103 4055 1
122 4055 1
168 4056 1
214 4056 1
208 4056 1
76 4056 1
54 4057 1
260 4057 1
149 4057 1
46 4057 1
14 4057 1
244 4057 1
52 4057 1
56 4057 1
73 4057 1
184 4057 1
21 4057 1
58 4057 1
173 4057 1
62 4057 1
151 4057 1
239 4057 1
67 4057 1
33 4057 1
179 4057 1
285 4057 1
228 4058 1
143 4058 1
111 4058 1
190 4058 1
213 4059 1
87 4059 1
270 4060 1
158 4061 1
7 4061 1
113 4061 1
304 4061 1
112 4061 1
179 4062 1
157 4063 1
158 4063 1
163 4063 1
0 4063 1
202 4063 1
134 4063 1
30 4063 1
113 4063 1
86 4063 1
26 4063 1
433 4063 1
52 4063 1
17 4063 1
8 4063 1
102 4063 1
123 4063 1
160 4063 1
112 4063 1
170 4063 1
321 4063 1
177 4063 1
25 4063 1
179 4063 1
157 4064 1
0 4064 1
202 4064 1
39 4064 1
373 4064 1
121 4064 1
8 4064 1
107 4064 1
266 4065 1
101 4065 1
16 4065 1
40 4065 1
75 4065 1
17 4065 1
288 4066 1
79 4066 1
49 4066 1
146 4066 1
168 4066 1
249 4066 1
298 4066 1
148 4066 1
225 4066 1
191 4066 1
150 4066 1
12 4066 1
227 4066 1
95 4066 1
77 4066 1
293 4066 1
134 4066 1
97 4066 1
69 4066 1
5 4066 1
100 4066 1
101 4066 1
246 4066 1
268 4066 1
185 4066 1
46 4066 1
7 4066 1
48 4066 1
125 4066 1
36 4066 1
310 4066 1
86 4066 1
44 4066 1
92 4066 1
4 4066 1
43 4066 1
196 4066 1
156 4066 1
229 4066 1
99 4066 1
206 4066 1
336 4066 1
142 4066 1
3 4066 1
13 4066 1
52 4066 1
42 4066 1
56 4066 1
89 4066 1
262 4066 1
331 4066 1
237 4066 1
137 4066 1
34 4066 1
115 4066 1
194 4066 1
238 4066 1
98 4066 1
102 4066 1
365 4066 1
300 4066 1
200 4066 1
107 4066 1
80 4066 1
104 4066 1
82 4066 1
37 4066 1
110 4066 1
10 4066 1
111 4066 1
105 4066 1
251 4066 1
53 4066 1
223 4066 1
1 4066 1
405 4066 1
145 4066 1
28 4066 1
60 4066 1
279 4066 1
131 4066 1
91 4066 1
190 4066 1
255 4066 1
335 4066 1
340 4066 1
64 4066 1
155 4066 1
178 4066 1
68 4066 1
381 4066 1
341 4066 1
232 4066 1
9 4066 1
103 4066 1
122 4066 1
234 4067 1
322 4067 1
57 4068 1
100 4068 1
126 4068 1
27 4068 1
104 4068 1
296 4069 1
54 4069 1
304 4069 1
