6250 147256
155 2996 1
217 2996 1
16 2996 1
100 2996 1
42 2996 1
43 2996 1
234 2996 1
33 2996 1
219 2996 1
396 2996 1
105 2996 1
260 2996 1
371 2996 1
108 2996 1
247 2996 1
329 2996 1
45 2996 1
199 2996 1
55 2996 1
130 2996 1
118 2996 1
304 2996 1
305 2996 1
150 2996 1
387 2996 1
205 2996 1
31 2996 1
35 2996 1
103 2996 1
9 2996 1
10 2996 1
436 2996 1
176 2996 1
339 2996 1
127 2996 1
223 2996 1
34 2996 1
46 2996 1
248 2996 1
116 2996 1
200 2996 1
316 2996 1
54 2996 1
44 2996 1
225 2996 1
403 2996 1
354 2996 1
355 2996 1
270 2996 1
250 2996 1
41 2996 1
71 2996 1
84 2996 1
27 2996 1
296 2996 1
60 2996 1
121 2996 1
293 2996 1
147 2997 1
21 2998 1
59 2998 1
135 2998 1
49 2998 1
121 2998 1
220 2999 1
221 2999 1
123 2999 1
124 2999 1
171 2999 1
172 2999 1
112 2999 1
217 2999 1
73 2999 1
219 2999 1
371 2999 1
334 2999 1
139 2999 1
28 2999 1
5 2999 1
46 2999 1
248 2999 1
116 2999 1
54 2999 1
84 2999 1
60 2999 1
48 3000 1
146 3000 1
334 3000 1
204 3000 1
62 3000 1
110 3000 1
51 3001 1
2 3001 1
235 3001 1
104 3001 1
245 3001 1
397 3001 1
177 3001 1
20 3001 1
145 3001 1
303 3001 1
251 3001 1
123 3001 1
120 3001 1
22 3001 1
230 3001 1
96 3001 1
14 3001 1
17 3001 1
23 3001 1
32 3001 1
112 3001 1
79 3001 1
249 3001 1
187 3001 1
217 3001 1
16 3001 1
42 3001 1
43 3001 1
73 3001 1
45 3001 1
465 3001 1
201 3001 1
286 3001 1
129 3001 1
117 3001 1
118 3001 1
305 3001 1
150 3001 1
204 3001 1
243 3001 1
281 3001 1
226 3001 1
330 3001 1
28 3001 1
103 3001 1
107 3001 1
339 3001 1
127 3001 1
34 3001 1
46 3001 1
248 3001 1
54 3001 1
44 3001 1
184 3001 1
82 3001 1
225 3001 1
71 3001 1
369 3001 1
60 3001 1
430 3001 1
192 3002 1
48 3002 1
40 3002 1
160 3002 1
53 3002 1
265 3002 1
221 3002 1
133 3002 1
20 3002 1
126 3002 1
198 3002 1
21 3002 1
230 3002 1
67 3002 1
47 3002 1
14 3002 1
112 3002 1
13 3002 1
278 3002 1
187 3002 1
38 3002 1
255 3002 1
201 3002 1
135 3002 1
31 3002 1
139 3002 1
35 3002 1
11 3002 1
225 3002 1
270 3002 1
71 3002 1
60 3002 1
5 3003 1
82 3003 1
94 3004 1
95 3004 1
222 3004 1
45 3004 1
9 3004 1
54 3004 1
94 3005 1
232 3005 1
197 3005 1
125 3005 1
299 3005 1
230 3005 1
272 3005 1
282 3005 1
196 3005 1
182 3005 1
148 3005 1
187 3005 1
217 3005 1
195 3005 1
42 3005 1
73 3005 1
328 3005 1
29 3005 1
90 3005 1
131 3005 1
164 3005 1
366 3005 1
18 3005 1
127 3005 1
34 3005 1
270 3005 1
71 3005 1
138 3006 1
70 3006 1
192 3007 1
154 3007 1
48 3007 1
132 3007 1
2 3007 1
209 3007 1
235 3007 1
245 3007 1
177 3007 1
20 3007 1
26 3007 1
287 3007 1
383 3007 1
120 3007 1
12 3007 1
229 3007 1
21 3007 1
22 3007 1
230 3007 1
67 3007 1
96 3007 1
284 3007 1
102 3007 1
170 3007 1
171 3007 1
142 3007 1
285 3007 1
23 3007 1
249 3007 1
278 3007 1
254 3007 1
42 3007 1
273 3007 1
247 3007 1
55 3007 1
150 3007 1
253 3007 1
29 3007 1
281 3007 1
92 3007 1
372 3007 1
11 3007 1
28 3007 1
103 3007 1
34 3007 1
46 3007 1
248 3007 1
200 3007 1
44 3007 1
184 3007 1
82 3007 1
225 3007 1
250 3007 1
84 3007 1
27 3007 1
83 3008 1
277 3009 1
102 3010 1
13 3010 1
56 3010 1
31 3010 1
60 3010 1
94 3011 1
1 3011 1
276 3011 1
25 3011 1
21 3011 1
147 3011 1
13 3011 1
15 3011 1
234 3011 1
33 3011 1
273 3011 1
334 3011 1
55 3011 1
29 3011 1
204 3011 1
31 3011 1
11 3011 1
70 3011 1
28 3011 1
169 3011 1
62 3011 1
6 3011 1
50 3011 1
181 3012 1
1 3013 1
125 3013 1
112 3013 1
97 3013 1
217 3013 1
115 3013 1
28 3013 1
143 3013 1
1 3014 1
115 3014 1
70 3014 1
249 3015 1
73 3015 1
18 3015 1
270 3015 1
40 3016 1
101 3016 1
267 3016 1
118 3016 1
5 3016 1
116 3016 1
126 3017 1
178 3017 1
198 3017 1
77 3017 1
25 3017 1
390 3017 1
241 3017 1
182 3017 1
161 3017 1
16 3017 1
117 3017 1
49 3017 1
315 3017 1
50 3017 1
333 3017 1
157 3018 1
36 3018 1
173 3018 1
235 3018 1
174 3018 1
104 3018 1
220 3018 1
222 3018 1
237 3018 1
276 3018 1
77 3018 1
19 3018 1
25 3018 1
299 3018 1
123 3018 1
120 3018 1
385 3018 1
337 3018 1
410 3018 1
411 3018 1
89 3018 1
230 3018 1
124 3018 1
67 3018 1
272 3018 1
167 3018 1
196 3018 1
47 3018 1
236 3018 1
14 3018 1
373 3018 1
17 3018 1
32 3018 1
182 3018 1
249 3018 1
188 3018 1
15 3018 1
0 3018 1
16 3018 1
100 3018 1
73 3018 1
234 3018 1
219 3018 1
180 3018 1
286 3018 1
117 3018 1
150 3018 1
135 3018 1
253 3018 1
29 3018 1
321 3018 1
92 3018 1
206 3018 1
35 3018 1
11 3018 1
5 3018 1
18 3018 1
239 3018 1
39 3018 1
34 3018 1
54 3018 1
185 3018 1
82 3018 1
225 3018 1
71 3018 1
27 3018 1
293 3018 1
153 3019 1
192 3019 1
193 3019 1
154 3019 1
40 3019 1
341 3019 1
160 3019 1
93 3019 1
78 3019 1
51 3019 1
94 3019 1
391 3019 1
95 3019 1
265 3019 1
98 3019 1
232 3019 1
168 3019 1
209 3019 1
173 3019 1
235 3019 1
174 3019 1
104 3019 1
245 3019 1
222 3019 1
177 3019 1
20 3019 1
268 3019 1
145 3019 1
181 3019 1
19 3019 1
251 3019 1
85 3019 1
203 3019 1
123 3019 1
241 3019 1
383 3019 1
120 3019 1
64 3019 1
337 3019 1
410 3019 1
411 3019 1
412 3019 1
87 3019 1
88 3019 1
21 3019 1
22 3019 1
230 3019 1
124 3019 1
349 3019 1
215 3019 1
137 3019 1
67 3019 1
163 3019 1
216 3019 1
96 3019 1
166 3019 1
478 3019 1
167 3019 1
170 3019 1
171 3019 1
142 3019 1
172 3019 1
47 3019 1
14 3019 1
17 3019 1
23 3019 1
314 3019 1
24 3019 1
290 3019 1
109 3019 1
112 3019 1
389 3019 1
148 3019 1
326 3019 1
278 3019 1
187 3019 1
340 3019 1
379 3019 1
280 3019 1
37 3019 1
91 3019 1
155 3019 1
0 3019 1
228 3019 1
217 3019 1
257 3019 1
16 3019 1
38 3019 1
233 3019 1
100 3019 1
195 3019 1
42 3019 1
208 3019 1
73 3019 1
33 3019 1
219 3019 1
396 3019 1
273 3019 1
446 3019 1
105 3019 1
260 3019 1
108 3019 1
255 3019 1
247 3019 1
180 3019 1
329 3019 1
45 3019 1
199 3019 1
115 3019 1
451 3019 1
183 3019 1
201 3019 1
286 3019 1
394 3019 1
149 3019 1
129 3019 1
117 3019 1
130 3019 1
118 3019 1
304 3019 1
305 3019 1
150 3019 1
387 3019 1
292 3019 1
119 3019 1
189 3019 1
135 3019 1
253 3019 1
263 3019 1
243 3019 1
308 3019 1
90 3019 1
281 3019 1
131 3019 1
31 3019 1
343 3019 1
271 3019 1
206 3019 1
35 3019 1
331 3019 1
28 3019 1
103 3019 1
169 3019 1
10 3019 1
62 3019 1
106 3019 1
211 3019 1
176 3019 1
6 3019 1
339 3019 1
127 3019 1
289 3019 1
223 3019 1
46 3019 1
248 3019 1
116 3019 1
200 3019 1
332 3019 1
454 3019 1
54 3019 1
44 3019 1
224 3019 1
225 3019 1
327 3019 1
270 3019 1
250 3019 1
298 3019 1
27 3019 1
296 3019 1
369 3019 1
452 3019 1
430 3019 1
293 3019 1
147 3020 1
37 3020 1
70 3020 1
78 3021 1
297 3021 1
1 3021 1
115 3021 1
94 3022 1
98 3022 1
104 3022 1
408 3022 1
87 3022 1
22 3022 1
124 3022 1
100 3022 1
234 3022 1
129 3022 1
164 3022 1
331 3022 1
5 3022 1
261 3022 1
270 3022 1
364 3023 1
434 3023 1
140 3023 1
146 3023 1
139 3023 1
62 3023 1
239 3023 1
50 3023 1
60 3023 1
193 3024 1
94 3024 1
2 3024 1
297 3024 1
232 3024 1
245 3024 1
26 3024 1
109 3024 1
249 3024 1
379 3024 1
0 3024 1
97 3024 1
260 3024 1
247 3024 1
45 3024 1
115 3024 1
243 3024 1
70 3024 1
107 3024 1
5 3024 1
315 3024 1
114 3024 1
200 3024 1
270 3024 1
60 3024 1
0 3025 1
5 3025 1
82 3025 1
2 3026 1
26 3026 1
23 3026 1
148 3026 1
191 3026 1
372 3026 1
28 3026 1
248 3026 1
425 3027 1
260 3027 1
30 3027 1
109 3028 1
217 3028 1
303 3029 1
88 3029 1
112 3029 1
37 3029 1
105 3029 1
305 3029 1
362 3029 1
264 3030 1
94 3030 1
95 3030 1
2 3030 1
232 3030 1
0 3030 1
257 3030 1
28 3030 1
143 3030 1
5 3030 1
18 3030 1
253 3031 1
399 3031 1
238 3031 1
264 3032 1
145 3032 1
141 3032 1
40 3033 1
3 3033 1
160 3033 1
51 3033 1
297 3033 1
242 3033 1
99 3033 1
1 3033 1
267 3033 1
104 3033 1
458 3033 1
126 3033 1
26 3033 1
123 3033 1
88 3033 1
21 3033 1
67 3033 1
367 3033 1
47 3033 1
14 3033 1
314 3033 1
24 3033 1
109 3033 1
37 3033 1
97 3033 1
16 3033 1
208 3033 1
74 3033 1
115 3033 1
55 3033 1
256 3033 1
30 3033 1
49 3033 1
266 3033 1
9 3033 1
61 3033 1
106 3033 1
107 3033 1
5 3033 1
212 3033 1
223 3033 1
114 3033 1
116 3033 1
54 3033 1
41 3033 1
27 3033 1
40 3034 1
21 3034 1
59 3034 1
13 3034 1
97 3034 1
217 3034 1
135 3034 1
49 3034 1
372 3034 1
5 3034 1
388 3034 1
93 3035 1
94 3035 1
95 3035 1
297 3035 1
422 3035 1
111 3035 1
373 3035 1
314 3035 1
91 3035 1
42 3035 1
73 3035 1
234 3035 1
115 3035 1
295 3035 1
256 3035 1
164 3035 1
70 3035 1
9 3035 1
10 3035 1
107 3035 1
5 3035 1
18 3035 1
261 3035 1
270 3035 1
41 3035 1
71 3035 1
157 3036 1
132 3036 1
320 3036 1
83 3036 1
87 3036 1
22 3036 1
163 3036 1
216 3036 1
167 3036 1
290 3036 1
278 3036 1
15 3036 1
208 3036 1
455 3036 1
292 3036 1
119 3036 1
189 3036 1
29 3036 1
152 3036 1
204 3036 1
131 3036 1
139 3036 1
271 3036 1
141 3036 1
211 3036 1
127 3036 1
289 3036 1
185 3036 1
293 3036 1
48 3037 1
209 3037 1
198 3037 1
26 3037 1
19 3037 1
21 3037 1
22 3037 1
14 3037 1
17 3037 1
278 3037 1
254 3037 1
16 3037 1
38 3037 1
33 3037 1
129 3037 1
117 3037 1
90 3037 1
92 3037 1
31 3037 1
231 3037 1
11 3037 1
70 3037 1
141 3037 1
61 3037 1
274 3037 1
18 3037 1
289 3037 1
34 3037 1
54 3037 1
82 3037 1
225 3037 1
327 3037 1
27 3037 1
78 3038 1
26 3038 1
105 3038 1
107 3038 1
84 3038 1
333 3038 1
60 3038 1
193 3039 1
220 3039 1
59 3039 1
171 3039 1
142 3039 1
112 3039 1
389 3039 1
147 3039 1
249 3039 1
217 3039 1
257 3039 1
100 3039 1
73 3039 1
219 3039 1
286 3039 1
129 3039 1
118 3039 1
304 3039 1
387 3039 1
281 3039 1
372 3039 1
28 3039 1
339 3039 1
54 3039 1
82 3039 1
84 3040 1
20 3041 1
85 3041 1
191 3041 1
416 3041 1
84 3041 1
43 3042 1
234 3042 1
7 3042 1
334 3042 1
90 3042 1
143 3042 1
160 3043 1
59 3043 1
290 3043 1
256 3043 1
116 3043 1
332 3043 1
193 3044 1
28 3044 1
202 3045 1
2 3045 1
85 3045 1
22 3045 1
102 3045 1
108 3045 1
146 3045 1
328 3045 1
141 3045 1
103 3045 1
107 3045 1
46 3045 1
466 3045 1
133 3046 1
198 3046 1
277 3046 1
306 3046 1
12 3046 1
21 3046 1
47 3046 1
17 3046 1
16 3046 1
38 3046 1
43 3046 1
55 3046 1
117 3046 1
119 3046 1
29 3046 1
30 3046 1
31 3046 1
11 3046 1
141 3046 1
81 3046 1
82 3046 1
84 3046 1
3 3047 1
101 3047 1
45 3047 1
115 3047 1
256 3047 1
372 3047 1
330 3047 1
266 3047 1
28 3047 1
262 3047 1
248 3047 1
40 3048 1
22 3048 1
59 3048 1
102 3048 1
326 3048 1
38 3048 1
105 3048 1
5 3048 1
94 3049 1
379 3049 1
97 3049 1
5 3049 1
147 3050 1
146 3050 1
334 3050 1
62 3050 1
82 3050 1
4 3051 1
97 3051 1
115 3051 1
3 3052 1
341 3052 1
94 3052 1
162 3052 1
95 3052 1
2 3052 1
297 3052 1
99 3052 1
392 3052 1
1 3052 1
101 3052 1
267 3052 1
4 3052 1
66 3052 1
367 3052 1
113 3052 1
91 3052 1
0 3052 1
73 3052 1
255 3052 1
115 3052 1
295 3052 1
256 3052 1
330 3052 1
70 3052 1
9 3052 1
10 3052 1
107 3052 1
6 3052 1
227 3052 1
262 3052 1
81 3052 1
68 3052 1
270 3052 1
71 3052 1
369 3052 1
125 3053 1
320 3053 1
306 3053 1
350 3053 1
14 3053 1
280 3053 1
15 3053 1
159 3053 1
42 3053 1
43 3053 1
273 3053 1
180 3053 1
295 3053 1
135 3053 1
29 3053 1
204 3053 1
90 3053 1
92 3053 1
226 3053 1
131 3053 1
309 3053 1
144 3053 1
18 3053 1
212 3053 1
324 3053 1
34 3053 1
44 3053 1
84 3053 1
48 3054 1
51 3054 1
335 3054 1
98 3054 1
126 3054 1
198 3054 1
26 3054 1
320 3054 1
181 3054 1
83 3054 1
123 3054 1
241 3054 1
120 3054 1
87 3054 1
229 3054 1
59 3054 1
167 3054 1
300 3054 1
373 3054 1
17 3054 1
278 3054 1
188 3054 1
254 3054 1
15 3054 1
161 3054 1
16 3054 1
38 3054 1
208 3054 1
442 3054 1
441 3054 1
334 3054 1
55 3054 1
214 3054 1
307 3054 1
136 3054 1
321 3054 1
92 3054 1
30 3054 1
372 3054 1
244 3054 1
271 3054 1
11 3054 1
62 3054 1
274 3054 1
315 3054 1
316 3054 1
318 3054 1
82 3054 1
84 3054 1
102 3055 1
38 3055 1
85 3056 1
57 3056 1
79 3056 1
45 3056 1
70 3056 1
419 3056 1
75 3056 1
84 3056 1
23 3057 1
28 3057 1
54 3058 1
54 3059 1
71 3059 1
83 3060 1
21 3060 1
13 3060 1
49 3060 1
121 3060 1
40 3061 1
0 3061 1
5 3061 1
59 3062 1
147 3062 1
278 3062 1
140 3062 1
334 3062 1
333 3062 1
268 3063 1
124 3063 1
215 3063 1
137 3063 1
112 3063 1
148 3063 1
187 3063 1
195 3063 1
213 3063 1
378 3064 1
98 3064 1
207 3064 1
125 3064 1
198 3064 1
414 3064 1
59 3064 1
14 3064 1
13 3064 1
161 3064 1
100 3064 1
195 3064 1
29 3064 1
90 3064 1
206 3064 1
11 3064 1
63 3064 1
50 3064 1
93 3065 1
132 3065 1
2 3065 1
297 3065 1
147 3065 1
278 3065 1
280 3065 1
146 3065 1
271 3065 1
110 3065 1
13 3066 1
5 3066 1
262 3066 1
193 3067 1
3 3067 1
93 3067 1
99 3067 1
1 3067 1
4 3067 1
172 3067 1
236 3067 1
112 3067 1
100 3067 1
195 3067 1
256 3067 1
70 3067 1
28 3067 1
5 3067 1
19 3068 1
220 3069 1
17 3069 1
202 3070 1
232 3070 1
8 3070 1
104 3070 1
25 3070 1
203 3070 1
64 3070 1
0 3070 1
131 3070 1
138 3070 1
169 3070 1
81 3070 1
54 3070 1
41 3070 1
193 3071 1
171 3071 1
142 3071 1
172 3071 1
389 3071 1
97 3071 1
100 3071 1
115 3071 1
129 3071 1
387 3071 1
54 3071 1
296 3071 1
369 3071 1
245 3072 1
287 3072 1
230 3072 1
199 3072 1
116 3072 1
93 3073 1
297 3073 1
220 3073 1
147 3073 1
95 3074 1
357 3074 1
42 3075 1
311 3075 1
82 3075 1
341 3076 1
94 3076 1
258 3076 1
1 3076 1
8 3076 1
4 3076 1
268 3076 1
277 3076 1
134 3076 1
64 3076 1
314 3076 1
109 3076 1
0 3076 1
301 3076 1
97 3076 1
73 3076 1
7 3076 1
115 3076 1
295 3076 1
49 3076 1
70 3076 1
331 3076 1
10 3076 1
227 3076 1
114 3076 1
68 3076 1
270 3076 1
71 3076 1
369 3076 1
95 3077 1
109 3077 1
217 3077 1
28 3077 1
71 3077 1
160 3078 1
2 3078 1
98 3078 1
85 3078 1
353 3078 1
278 3078 1
187 3078 1
217 3078 1
100 3078 1
195 3078 1
208 3078 1
129 3078 1
130 3078 1
119 3078 1
243 3078 1
206 3078 1
103 3078 1
419 3078 1
289 3078 1
248 3078 1
184 3078 1
224 3078 1
167 3079 1
142 3079 1
278 3079 1
7 3079 1
29 3079 1
211 3079 1
116 3079 1
23 3080 1
28 3080 1
248 3080 1
40 3081 1
94 3081 1
177 3081 1
85 3081 1
425 3081 1
23 3081 1
112 3081 1
249 3081 1
155 3081 1
0 3081 1
97 3081 1
45 3081 1
7 3081 1
115 3081 1
118 3081 1
304 3081 1
305 3081 1
5 3081 1
116 3081 1
84 3081 1
153 3082 1
154 3082 1
391 3082 1
2 3082 1
20 3082 1
171 3082 1
314 3082 1
109 3082 1
217 3082 1
45 3082 1
305 3082 1
243 3082 1
372 3082 1
70 3082 1
103 3082 1
223 3082 1
46 3082 1
248 3082 1
116 3082 1
200 3082 1
325 3082 1
225 3082 1
270 3082 1
369 3082 1
2 3083 1
100 3083 1
195 3083 1
286 3083 1
119 3083 1
5 3083 1
264 3084 1
303 3084 1
52 3084 1
28 3084 1
3 3085 1
341 3085 1
78 3085 1
94 3085 1
378 3085 1
99 3085 1
8 3085 1
113 3085 1
301 3085 1
73 3085 1
234 3085 1
255 3085 1
115 3085 1
135 3085 1
256 3085 1
76 3085 1
266 3085 1
70 3085 1
10 3085 1
61 3085 1
5 3085 1
6 3085 1
227 3085 1
71 3085 1
369 3085 1
85 3086 1
257 3086 1
28 3086 1
184 3086 1
341 3087 1
78 3087 1
51 3087 1
94 3087 1
104 3087 1
19 3087 1
25 3087 1
322 3087 1
17 3087 1
73 3087 1
49 3087 1
311 3087 1
62 3087 1
5 3087 1
227 3087 1
332 3087 1
82 3087 1
60 3087 1
26 3088 1
322 3088 1
72 3088 1
21 3089 1
230 3089 1
13 3089 1
139 3089 1
54 3089 1
60 3089 1
48 3090 1
202 3090 1
132 3090 1
98 3090 1
20 3090 1
198 3090 1
26 3090 1
181 3090 1
120 3090 1
22 3090 1
124 3090 1
86 3090 1
96 3090 1
142 3090 1
14 3090 1
24 3090 1
278 3090 1
187 3090 1
161 3090 1
38 3090 1
302 3090 1
100 3090 1
247 3090 1
334 3090 1
55 3090 1
149 3090 1
129 3090 1
117 3090 1
305 3090 1
150 3090 1
119 3090 1
29 3090 1
31 3090 1
206 3090 1
141 3090 1
103 3090 1
61 3090 1
211 3090 1
176 3090 1
212 3091 1
168 3092 1
145 3092 1
151 3092 1
88 3092 1
124 3092 1
215 3092 1
137 3092 1
112 3092 1
148 3092 1
187 3092 1
155 3092 1
195 3092 1
105 3092 1
103 3092 1
144 3092 1
362 3092 1
48 3093 1
98 3093 1
207 3093 1
210 3093 1
26 3093 1
77 3093 1
181 3093 1
19 3093 1
241 3093 1
120 3093 1
12 3093 1
64 3093 1
87 3093 1
22 3093 1
102 3093 1
167 3093 1
14 3093 1
17 3093 1
24 3093 1
290 3093 1
13 3093 1
428 3093 1
278 3093 1
15 3093 1
420 3093 1
16 3093 1
56 3093 1
288 3093 1
33 3093 1
273 3093 1
146 3093 1
180 3093 1
334 3093 1
55 3093 1
292 3093 1
119 3093 1
189 3093 1
29 3093 1
152 3093 1
307 3093 1
205 3093 1
308 3093 1
321 3093 1
90 3093 1
92 3093 1
226 3093 1
139 3093 1
49 3093 1
309 3093 1
206 3093 1
11 3093 1
62 3093 1
211 3093 1
274 3093 1
18 3093 1
39 3093 1
315 3093 1
289 3093 1
227 3093 1
34 3093 1
437 3093 1
327 3093 1
41 3093 1
27 3093 1
3 3094 1
93 3094 1
94 3094 1
162 3094 1
99 3094 1
392 3094 1
8 3094 1
102 3094 1
363 3094 1
255 3094 1
295 3094 1
226 3094 1
9 3094 1
10 3094 1
107 3094 1
436 3094 1
18 3094 1
39 3094 1
46 3094 1
44 3094 1
467 3094 1
121 3094 1
48 3095 1
94 3095 1
98 3095 1
1 3095 1
104 3095 1
125 3095 1
126 3095 1
25 3095 1
299 3095 1
123 3095 1
241 3095 1
236 3095 1
147 3095 1
13 3095 1
42 3095 1
73 3095 1
105 3095 1
286 3095 1
117 3095 1
253 3095 1
29 3095 1
204 3095 1
31 3095 1
70 3095 1
34 3095 1
41 3095 1
71 3095 1
250 3096 1
40 3097 1
3 3097 1
93 3097 1
78 3097 1
94 3097 1
95 3097 1
1 3097 1
8 3097 1
379 3097 1
97 3097 1
255 3097 1
135 3097 1
330 3097 1
70 3097 1
9 3097 1
10 3097 1
107 3097 1
60 3097 1
202 3098 1
40 3098 1
3 3098 1
341 3098 1
160 3098 1
93 3098 1
78 3098 1
94 3098 1
162 3098 1
357 3098 1
392 3098 1
8 3098 1
104 3098 1
210 3098 1
125 3098 1
126 3098 1
83 3098 1
120 3098 1
22 3098 1
124 3098 1
166 3098 1
59 3098 1
167 3098 1
142 3098 1
14 3098 1
314 3098 1
24 3098 1
182 3098 1
148 3098 1
278 3098 1
187 3098 1
363 3098 1
280 3098 1
97 3098 1
38 3098 1
100 3098 1
195 3098 1
146 3098 1
7 3098 1
295 3098 1
214 3098 1
118 3098 1
304 3098 1
150 3098 1
292 3098 1
119 3098 1
135 3098 1
152 3098 1
263 3098 1
131 3098 1
271 3098 1
206 3098 1
164 3098 1
330 3098 1
70 3098 1
141 3098 1
28 3098 1
419 3098 1
9 3098 1
10 3098 1
61 3098 1
63 3098 1
5 3098 1
211 3098 1
18 3098 1
6 3098 1
39 3098 1
213 3098 1
116 3098 1
200 3098 1
44 3098 1
184 3098 1
82 3098 1
41 3098 1
71 3098 1
362 3098 1
202 3099 1
245 3099 1
241 3099 1
285 3099 1
23 3099 1
147 3099 1
16 3099 1
33 3099 1
119 3099 1
52 3099 1
11 3099 1
27 3099 1
197 3100 1
171 3100 1
109 3100 1
97 3100 1
73 3100 1
49 3100 1
114 3100 1
332 3100 1
185 3100 1
51 3101 1
169 3101 1
270 3101 1
71 3101 1
153 3102 1
192 3102 1
40 3102 1
264 3102 1
160 3102 1
78 3102 1
391 3102 1
265 3102 1
232 3102 1
173 3102 1
104 3102 1
221 3102 1
276 3102 1
20 3102 1
277 3102 1
145 3102 1
336 3102 1
85 3102 1
58 3102 1
151 3102 1
433 3102 1
383 3102 1
230 3102 1
124 3102 1
67 3102 1
187 3102 1
0 3102 1
217 3102 1
195 3102 1
128 3102 1
201 3102 1
253 3102 1
473 3102 1
103 3102 1
212 3102 1
82 3102 1
225 3102 1
84 3102 1
264 3103 1
160 3103 1
93 3103 1
78 3103 1
94 3103 1
2 3103 1
297 3103 1
258 3103 1
1 3103 1
267 3103 1
245 3103 1
177 3103 1
268 3103 1
433 3103 1
322 3103 1
23 3103 1
109 3103 1
97 3103 1
257 3103 1
45 3103 1
115 3103 1
243 3103 1
92 3103 1
70 3103 1
28 3103 1
419 3103 1
127 3103 1
223 3103 1
114 3103 1
116 3103 1
200 3103 1
332 3103 1
81 3103 1
44 3103 1
184 3103 1
225 3103 1
327 3103 1
270 3103 1
41 3103 1
245 3104 1
123 3104 1
171 3104 1
18 3104 1
265 3105 1
3 3106 1
160 3106 1
93 3106 1
51 3106 1
94 3106 1
95 3106 1
2 3106 1
98 3106 1
209 3106 1
173 3106 1
174 3106 1
220 3106 1
221 3106 1
222 3106 1
276 3106 1
133 3106 1
20 3106 1
178 3106 1
198 3106 1
19 3106 1
409 3106 1
123 3106 1
120 3106 1
12 3106 1
87 3106 1
88 3106 1
21 3106 1
22 3106 1
124 3106 1
215 3106 1
350 3106 1
216 3106 1
236 3106 1
23 3106 1
113 3106 1
249 3106 1
278 3106 1
187 3106 1
254 3106 1
155 3106 1
105 3106 1
45 3106 1
115 3106 1
55 3106 1
214 3106 1
117 3106 1
119 3106 1
189 3106 1
29 3106 1
204 3106 1
90 3106 1
92 3106 1
31 3106 1
139 3106 1
206 3106 1
35 3106 1
70 3106 1
5 3106 1
18 3106 1
39 3106 1
315 3106 1
34 3106 1
248 3106 1
213 3106 1
41 3106 1
27 3106 1
293 3106 1
26 3107 1
58 3107 1
97 3107 1
217 3107 1
205 3107 1
52 3107 1
72 3107 1
28 3107 1
272 3108 1
56 3108 1
129 3108 1
97 3109 1
257 3109 1
153 3110 1
192 3110 1
193 3110 1
154 3110 1
48 3110 1
40 3110 1
160 3110 1
51 3110 1
94 3110 1
53 3110 1
2 3110 1
98 3110 1
207 3110 1
392 3110 1
209 3110 1
235 3110 1
267 3110 1
104 3110 1
197 3110 1
245 3110 1
220 3110 1
125 3110 1
133 3110 1
177 3110 1
20 3110 1
126 3110 1
178 3110 1
198 3110 1
434 3110 1
181 3110 1
19 3110 1
251 3110 1
25 3110 1
287 3110 1
299 3110 1
390 3110 1
123 3110 1
433 3110 1
383 3110 1
384 3110 1
120 3110 1
432 3110 1
12 3110 1
337 3110 1
87 3110 1
414 3110 1
230 3110 1
124 3110 1
215 3110 1
137 3110 1
350 3110 1
67 3110 1
96 3110 1
425 3110 1
59 3110 1
284 3110 1
102 3110 1
167 3110 1
170 3110 1
171 3110 1
142 3110 1
172 3110 1
47 3110 1
236 3110 1
14 3110 1
17 3110 1
23 3110 1
290 3110 1
109 3110 1
112 3110 1
353 3110 1
182 3110 1
147 3110 1
13 3110 1
148 3110 1
249 3110 1
278 3110 1
187 3110 1
188 3110 1
340 3110 1
254 3110 1
15 3110 1
37 3110 1
91 3110 1
161 3110 1
97 3110 1
217 3110 1
16 3110 1
38 3110 1
302 3110 1
56 3110 1
100 3110 1
195 3110 1
73 3110 1
33 3110 1
219 3110 1
396 3110 1
105 3110 1
146 3110 1
180 3110 1
45 3110 1
199 3110 1
183 3110 1
201 3110 1
55 3110 1
149 3110 1
129 3110 1
214 3110 1
130 3110 1
118 3110 1
304 3110 1
305 3110 1
150 3110 1
119 3110 1
189 3110 1
253 3110 1
29 3110 1
243 3110 1
321 3110 1
90 3110 1
416 3110 1
281 3110 1
92 3110 1
131 3110 1
31 3110 1
158 3110 1
139 3110 1
49 3110 1
271 3110 1
310 3110 1
141 3110 1
28 3110 1
103 3110 1
144 3110 1
274 3110 1
18 3110 1
212 3110 1
39 3110 1
127 3110 1
289 3110 1
34 3110 1
46 3110 1
50 3110 1
248 3110 1
114 3110 1
116 3110 1
200 3110 1
316 3110 1
375 3110 1
54 3110 1
44 3110 1
184 3110 1
82 3110 1
270 3110 1
250 3110 1
41 3110 1
27 3110 1
2 3111 1
102 3111 1
112 3111 1
440 3111 1
45 3111 1
28 3111 1
46 3111 1
262 3111 1
248 3111 1
116 3111 1
54 3111 1
225 3111 1
102 3112 1
29 3112 1
154 3113 1
264 3113 1
3 3113 1
78 3113 1
95 3113 1
145 3113 1
85 3113 1
102 3113 1
23 3113 1
109 3113 1
249 3113 1
97 3113 1
288 3113 1
74 3113 1
115 3113 1
256 3113 1
70 3113 1
28 3113 1
10 3113 1
