6233 149309
265 3159 1
329 3159 1
47 3159 1
464 3159 1
32 3159 1
17 3159 1
161 3159 1
110 3159 1
277 3160 1
466 3160 1
13 3160 1
36 3160 1
115 3160 1
38 3160 1
323 3160 1
18 3160 1
101 3160 1
72 3161 1
59 3161 1
48 3161 1
337 3161 1
73 3162 1
277 3162 1
65 3162 1
124 3162 1
188 3162 1
440 3162 1
150 3162 1
231 3162 1
233 3162 1
88 3162 1
1 3162 1
157 3162 1
106 3162 1
441 3162 1
101 3162 1
213 3162 1
195 3162 1
161 3162 1
0 3163 1
86 3163 1
236 3163 1
69 3163 1
74 3163 1
12 3163 1
118 3163 1
230 3163 1
142 3163 1
232 3163 1
83 3163 1
293 3163 1
155 3163 1
353 3163 1
146 3163 1
279 3163 1
220 3163 1
148 3163 1
226 3163 1
99 3163 1
130 3163 1
457 3163 1
236 3164 1
237 3164 1
238 3164 1
252 3164 1
142 3164 1
233 3164 1
315 3164 1
96 3164 1
374 3165 1
41 3165 1
77 3165 1
360 3165 1
82 3165 1
392 3165 1
86 3165 1
221 3165 1
400 3165 1
27 3165 1
140 3165 1
391 3165 1
126 3165 1
189 3165 1
190 3165 1
211 3165 1
61 3165 1
192 3165 1
9 3165 1
114 3165 1
15 3165 1
58 3165 1
135 3165 1
300 3165 1
276 3165 1
108 3165 1
338 3165 1
74 3165 1
118 3165 1
230 3165 1
340 3165 1
290 3165 1
92 3165 1
288 3165 1
7 3165 1
256 3165 1
346 3165 1
455 3165 1
257 3165 1
4 3165 1
6 3165 1
430 3165 1
247 3165 1
84 3165 1
335 3165 1
362 3165 1
235 3165 1
191 3165 1
1 3165 1
308 3165 1
48 3165 1
377 3165 1
401 3165 1
337 3165 1
19 3165 1
320 3165 1
78 3165 1
165 3165 1
81 3165 1
169 3165 1
380 3165 1
144 3165 1
90 3165 1
274 3165 1
149 3165 1
94 3165 1
56 3165 1
382 3165 1
383 3165 1
8 3165 1
24 3165 1
100 3165 1
258 3165 1
32 3165 1
385 3165 1
111 3165 1
112 3165 1
71 3166 1
279 3166 1
205 3167 1
41 3167 1
172 3167 1
46 3167 1
211 3167 1
192 3167 1
9 3167 1
259 3167 1
75 3167 1
251 3167 1
233 3167 1
33 3167 1
96 3167 1
19 3167 1
219 3167 1
20 3167 1
143 3167 1
239 3167 1
213 3167 1
241 3167 1
17 3167 1
31 3168 1
51 3168 1
41 3169 1
86 3169 1
223 3169 1
140 3169 1
211 3169 1
15 3169 1
319 3169 1
116 3169 1
407 3169 1
108 3169 1
3 3169 1
245 3169 1
11 3169 1
52 3169 1
89 3169 1
178 3169 1
369 3169 1
4 3169 1
115 3169 1
287 3169 1
23 3169 1
48 3169 1
81 3169 1
21 3169 1
2 3169 1
227 3169 1
30 3169 1
24 3169 1
39 3169 1
206 3170 1
63 3170 1
150 3170 1
55 3170 1
192 3171 1
59 3171 1
349 3171 1
30 3171 1
39 3171 1
0 3172 1
161 3172 1
64 3173 1
172 3173 1
250 3173 1
124 3173 1
153 3173 1
197 3173 1
71 3173 1
50 3173 1
51 3173 1
12 3173 1
142 3173 1
150 3173 1
40 3173 1
36 3173 1
156 3173 1
28 3173 1
231 3173 1
84 3173 1
33 3173 1
96 3173 1
35 3173 1
106 3173 1
78 3173 1
20 3173 1
21 3173 1
279 3173 1
302 3173 1
100 3173 1
397 3173 1
132 3173 1
196 3173 1
70 3173 1
306 3173 1
237 3174 1
352 3174 1
353 3174 1
163 3175 1
205 3175 1
206 3175 1
164 3175 1
31 3175 1
277 3175 1
168 3175 1
138 3175 1
44 3175 1
221 3175 1
250 3175 1
236 3175 1
283 3175 1
126 3175 1
284 3175 1
192 3175 1
69 3175 1
15 3175 1
50 3175 1
51 3175 1
429 3175 1
300 3175 1
159 3175 1
116 3175 1
259 3175 1
459 3175 1
338 3175 1
356 3175 1
74 3175 1
245 3175 1
12 3175 1
118 3175 1
178 3175 1
181 3175 1
182 3175 1
150 3175 1
183 3175 1
40 3175 1
5 3175 1
341 3175 1
303 3175 1
36 3175 1
200 3175 1
6 3175 1
79 3175 1
231 3175 1
173 3175 1
233 3175 1
29 3175 1
49 3175 1
301 3175 1
208 3175 1
275 3175 1
255 3175 1
35 3175 1
352 3175 1
214 3175 1
297 3175 1
48 3175 1
157 3175 1
133 3175 1
104 3175 1
305 3175 1
106 3175 1
202 3175 1
271 3175 1
446 3175 1
320 3175 1
218 3175 1
321 3175 1
207 3175 1
137 3175 1
146 3175 1
20 3175 1
21 3175 1
42 3175 1
322 3175 1
279 3175 1
220 3175 1
2 3175 1
175 3175 1
368 3175 1
148 3175 1
18 3175 1
93 3175 1
180 3175 1
54 3175 1
151 3175 1
152 3175 1
226 3175 1
60 3175 1
253 3175 1
99 3175 1
103 3175 1
213 3175 1
397 3175 1
343 3175 1
68 3175 1
70 3175 1
17 3175 1
242 3175 1
457 3175 1
161 3175 1
306 3175 1
117 3176 1
82 3176 1
0 3176 1
188 3176 1
136 3176 1
52 3176 1
115 3176 1
79 3176 1
42 3176 1
101 3176 1
457 3176 1
51 3177 1
273 3177 1
287 3177 1
41 3178 1
210 3178 1
225 3178 1
283 3178 1
140 3178 1
10 3178 1
336 3178 1
63 3178 1
108 3178 1
72 3178 1
89 3178 1
288 3178 1
5 3178 1
7 3178 1
369 3178 1
193 3178 1
399 3178 1
6 3178 1
29 3178 1
59 3178 1
154 3178 1
48 3178 1
229 3178 1
19 3178 1
219 3178 1
20 3178 1
21 3178 1
42 3178 1
398 3178 1
55 3178 1
8 3178 1
227 3178 1
43 3178 1
32 3178 1
277 3179 1
15 3179 1
50 3179 1
155 3179 1
286 3179 1
62 3179 1
151 3179 1
101 3179 1
240 3179 1
32 3179 1
73 3180 1
117 3180 1
36 3180 1
35 3180 1
260 3180 1
394 3180 1
18 3180 1
441 3180 1
151 3180 1
39 3180 1
265 3180 1
213 3180 1
258 3180 1
240 3180 1
68 3180 1
193 3181 1
145 3181 1
241 3181 1
242 3181 1
62 3182 1
55 3182 1
71 3183 1
282 3183 1
195 3183 1
262 3184 1
193 3184 1
266 3184 1
30 3184 1
39 3184 1
161 3184 1
291 3185 1
36 3185 1
456 3185 1
92 3186 1
233 3186 1
88 3186 1
18 3186 1
397 3186 1
49 3187 1
144 3187 1
47 3187 1
316 3188 1
269 3188 1
428 3189 1
68 3189 1
155 3190 1
117 3191 1
64 3191 1
86 3191 1
188 3191 1
116 3191 1
108 3191 1
246 3191 1
118 3191 1
230 3191 1
142 3191 1
92 3191 1
102 3191 1
200 3191 1
162 3191 1
84 3191 1
88 3191 1
208 3191 1
96 3191 1
191 3191 1
1 3191 1
194 3191 1
308 3191 1
133 3191 1
134 3191 1
78 3191 1
143 3191 1
42 3191 1
94 3191 1
99 3191 1
239 3191 1
100 3191 1
265 3191 1
112 3191 1
35 3192 1
184 3193 1
55 3193 1
41 3194 1
31 3194 1
44 3194 1
46 3194 1
221 3194 1
223 3194 1
210 3194 1
443 3194 1
400 3194 1
283 3194 1
140 3194 1
10 3194 1
126 3194 1
211 3194 1
16 3194 1
63 3194 1
192 3194 1
9 3194 1
15 3194 1
51 3194 1
116 3194 1
259 3194 1
407 3194 1
108 3194 1
408 3194 1
3 3194 1
74 3194 1
75 3194 1
11 3194 1
76 3194 1
12 3194 1
366 3194 1
72 3194 1
447 3194 1
439 3194 1
178 3194 1
209 3194 1
326 3194 1
40 3194 1
251 3194 1
5 3194 1
7 3194 1
14 3194 1
193 3194 1
4 3194 1
450 3194 1
201 3194 1
204 3194 1
272 3194 1
6 3194 1
79 3194 1
80 3194 1
442 3194 1
404 3194 1
173 3194 1
244 3194 1
29 3194 1
249 3194 1
49 3194 1
222 3194 1
23 3194 1
281 3194 1
255 3194 1
191 3194 1
48 3194 1
229 3194 1
104 3194 1
106 3194 1
19 3194 1
320 3194 1
219 3194 1
78 3194 1
81 3194 1
243 3194 1
137 3194 1
20 3194 1
21 3194 1
169 3194 1
144 3194 1
42 3194 1
322 3194 1
279 3194 1
220 3194 1
2 3194 1
368 3194 1
324 3194 1
422 3194 1
180 3194 1
54 3194 1
226 3194 1
60 3194 1
187 3194 1
8 3194 1
30 3194 1
423 3194 1
24 3194 1
411 3194 1
68 3194 1
70 3194 1
17 3194 1
64 3195 1
138 3195 1
284 3195 1
69 3195 1
71 3195 1
437 3195 1
338 3195 1
440 3195 1
52 3195 1
155 3195 1
208 3195 1
222 3195 1
154 3195 1
352 3195 1
305 3195 1
106 3195 1
62 3195 1
45 3195 1
279 3195 1
18 3195 1
55 3195 1
152 3195 1
226 3195 1
302 3195 1
99 3195 1
43 3195 1
132 3195 1
240 3195 1
116 3196 1
338 3196 1
5 3196 1
266 3196 1
358 3196 1
247 3196 1
191 3196 1
352 3196 1
317 3196 1
318 3196 1
286 3196 1
78 3196 1
81 3196 1
261 3196 1
322 3196 1
24 3196 1
68 3196 1
70 3196 1
338 3197 1
46 3198 1
140 3198 1
10 3198 1
16 3198 1
50 3198 1
51 3198 1
338 3198 1
11 3198 1
40 3198 1
36 3198 1
145 3198 1
233 3198 1
59 3198 1
229 3198 1
42 3198 1
151 3198 1
282 3198 1
130 3198 1
77 3199 1
102 3199 1
155 3199 1
28 3199 1
170 3199 1
34 3199 1
96 3199 1
98 3199 1
94 3199 1
129 3199 1
100 3199 1
400 3200 1
191 3200 1
104 3200 1
81 3200 1
31 3201 1
117 3201 1
64 3201 1
26 3201 1
86 3201 1
179 3201 1
140 3201 1
188 3201 1
10 3201 1
189 3201 1
9 3201 1
316 3201 1
51 3201 1
116 3201 1
259 3201 1
108 3201 1
338 3201 1
408 3201 1
74 3201 1
75 3201 1
11 3201 1
76 3201 1
12 3201 1
118 3201 1
72 3201 1
178 3201 1
92 3201 1
288 3201 1
40 3201 1
5 3201 1
14 3201 1
193 3201 1
285 3201 1
201 3201 1
170 3201 1
84 3201 1
335 3201 1
29 3201 1
176 3201 1
34 3201 1
96 3201 1
255 3201 1
191 3201 1
38 3201 1
48 3201 1
134 3201 1
106 3201 1
202 3201 1
78 3201 1
137 3201 1
20 3201 1
21 3201 1
279 3201 1
90 3201 1
54 3201 1
187 3201 1
357 3201 1
302 3201 1
24 3201 1
43 3201 1
100 3201 1
196 3201 1
68 3201 1
306 3201 1
163 3202 1
216 3202 1
77 3202 1
138 3202 1
414 3202 1
179 3202 1
197 3202 1
159 3202 1
118 3202 1
142 3202 1
120 3202 1
89 3202 1
92 3202 1
40 3202 1
395 3202 1
7 3202 1
36 3202 1
102 3202 1
162 3202 1
28 3202 1
166 3202 1
404 3202 1
247 3202 1
231 3202 1
84 3202 1
315 3202 1
88 3202 1
96 3202 1
255 3202 1
154 3202 1
134 3202 1
353 3202 1
243 3202 1
169 3202 1
42 3202 1
25 3202 1
175 3202 1
87 3202 1
324 3202 1
53 3202 1
94 3202 1
56 3202 1
226 3202 1
328 3202 1
239 3202 1
130 3202 1
101 3202 1
47 3202 1
242 3202 1
161 3202 1
18 3203 1
127 3203 1
195 3203 1
82 3204 1
27 3204 1
189 3204 1
338 3204 1
288 3204 1
370 3204 1
200 3204 1
84 3204 1
96 3204 1
35 3204 1
220 3204 1
90 3204 1
53 3204 1
100 3204 1
31 3205 1
86 3205 1
153 3205 1
319 3205 1
159 3205 1
74 3205 1
12 3205 1
178 3205 1
14 3205 1
156 3205 1
287 3205 1
361 3205 1
222 3205 1
234 3205 1
154 3205 1
38 3205 1
212 3205 1
106 3205 1
160 3205 1
321 3205 1
146 3205 1
279 3205 1
175 3205 1
53 3205 1
152 3205 1
130 3205 1
50 3206 1
205 3207 1
31 3207 1
172 3207 1
0 3207 1
184 3207 1
237 3207 1
189 3207 1
190 3207 1
197 3207 1
276 3207 1
118 3207 1
139 3207 1
150 3207 1
346 3207 1
454 3207 1
155 3207 1
384 3207 1
162 3207 1
287 3207 1
79 3207 1
80 3207 1
84 3207 1
88 3207 1
235 3207 1
264 3207 1
38 3207 1
134 3207 1
42 3207 1
333 3207 1
93 3207 1
94 3207 1
56 3207 1
357 3207 1
43 3207 1
130 3207 1
101 3207 1
228 3207 1
103 3207 1
213 3207 1
258 3207 1
268 3207 1
484 3207 1
452 3207 1
468 3208 1
387 3208 1
338 3208 1
52 3208 1
303 3208 1
155 3208 1
287 3208 1
145 3208 1
352 3208 1
474 3208 1
43 3208 1
114 3209 1
101 3209 1
68 3209 1
206 3210 1
41 3210 1
77 3210 1
359 3210 1
31 3210 1
117 3210 1
64 3210 1
172 3210 1
138 3210 1
44 3210 1
413 3210 1
278 3210 1
221 3210 1
460 3210 1
179 3210 1
223 3210 1
184 3210 1
250 3210 1
185 3210 1
95 3210 1
210 3210 1
236 3210 1
225 3210 1
237 3210 1
238 3210 1
252 3210 1
124 3210 1
283 3210 1
140 3210 1
10 3210 1
126 3210 1
189 3210 1
16 3210 1
461 3210 1
336 3210 1
153 3210 1
63 3210 1
295 3210 1
445 3210 1
192 3210 1
355 3210 1
58 3210 1
217 3210 1
310 3210 1
429 3210 1
319 3210 1
159 3210 1
462 3210 1
116 3210 1
276 3210 1
259 3210 1
459 3210 1
406 3210 1
365 3210 1
458 3210 1
408 3210 1
3 3210 1
356 3210 1
74 3210 1
245 3210 1
75 3210 1
11 3210 1
12 3210 1
435 3210 1
246 3210 1
502 3210 1
118 3210 1
366 3210 1
57 3210 1
232 3210 1
83 3210 1
447 3210 1
439 3210 1
280 3210 1
291 3210 1
273 3210 1
120 3210 1
89 3210 1
178 3210 1
182 3210 1
449 3210 1
150 3210 1
183 3210 1
209 3210 1
326 3210 1
288 3210 1
40 3210 1
251 3210 1
5 3210 1
7 3210 1
341 3210 1
13 3210 1
14 3210 1
303 3210 1
256 3210 1
346 3210 1
36 3210 1
102 3210 1
370 3210 1
193 3210 1
4 3210 1
156 3210 1
344 3210 1
450 3210 1
266 3210 1
285 3210 1
200 3210 1
201 3210 1
358 3210 1
272 3210 1
6 3210 1
28 3210 1
79 3210 1
80 3210 1
166 3210 1
430 3210 1
442 3210 1
404 3210 1
170 3210 1
527 3210 1
231 3210 1
244 3210 1
233 3210 1
469 3210 1
29 3210 1
315 3210 1
361 3210 1
176 3210 1
249 3210 1
49 3210 1
88 3210 1
301 3210 1
208 3210 1
33 3210 1
34 3210 1
222 3210 1
234 3210 1
471 3210 1
475 3210 1
23 3210 1
235 3210 1
281 3210 1
96 3210 1
59 3210 1
275 3210 1
98 3210 1
255 3210 1
154 3210 1
470 3210 1
264 3210 1
348 3210 1
191 3210 1
349 3210 1
38 3210 1
212 3210 1
415 3210 1
297 3210 1
48 3210 1
416 3210 1
157 3210 1
133 3210 1
229 3210 1
104 3210 1
134 3210 1
105 3210 1
317 3210 1
318 3210 1
158 3210 1
353 3210 1
410 3210 1
305 3210 1
106 3210 1
202 3210 1
19 3210 1
446 3210 1
160 3210 1
320 3210 1
218 3210 1
219 3210 1
260 3210 1
321 3210 1
141 3210 1
339 3210 1
78 3210 1
289 3210 1
81 3210 1
243 3210 1
137 3210 1
146 3210 1
20 3210 1
21 3210 1
380 3210 1
144 3210 1
42 3210 1
394 3210 1
261 3210 1
248 3210 1
322 3210 1
279 3210 1
220 3210 1
25 3210 1
2 3210 1
175 3210 1
368 3210 1
292 3210 1
87 3210 1
148 3210 1
90 3210 1
91 3210 1
422 3210 1
93 3210 1
180 3210 1
94 3210 1
54 3210 1
389 3210 1
473 3210 1
97 3210 1
226 3210 1
282 3210 1
60 3210 1
187 3210 1
8 3210 1
263 3210 1
254 3210 1
227 3210 1
30 3210 1
127 3210 1
328 3210 1
302 3210 1
426 3210 1
239 3210 1
24 3210 1
39 3210 1
100 3210 1
265 3210 1
329 3210 1
411 3210 1
514 3210 1
258 3210 1
47 3210 1
37 3210 1
343 3210 1
195 3210 1
464 3210 1
427 3210 1
332 3210 1
241 3210 1
345 3210 1
425 3210 1
267 3210 1
32 3210 1
70 3210 1
17 3210 1
242 3210 1
309 3210 1
331 3210 1
161 3210 1
306 3210 1
26 3211 1
400 3211 1
9 3211 1
290 3211 1
251 3211 1
377 3211 1
143 3211 1
54 3211 1
449 3212 1
208 3212 1
106 3212 1
180 3212 1
55 3212 1
277 3213 1
138 3213 1
16 3213 1
128 3213 1
259 3213 1
3 3213 1
57 3213 1
232 3213 1
396 3213 1
36 3213 1
115 3213 1
393 3213 1
154 3213 1
214 3213 1
157 3213 1
353 3213 1
202 3213 1
286 3213 1
394 3213 1
148 3213 1
253 3213 1
302 3213 1
47 3213 1
343 3213 1
198 3213 1
242 3213 1
42 3214 1
117 3215 1
0 3215 1
262 3215 1
153 3215 1
182 3215 1
13 3215 1
455 3215 1
266 3215 1
200 3215 1
38 3215 1
157 3215 1
18 3215 1
265 3215 1
16 3216 1
62 3216 1
151 3216 1
11 3217 1
4 3217 1
143 3217 1
394 3217 1
4 3218 1
358 3218 1
247 3218 1
352 3218 1
107 3218 1
144 3218 1
2 3218 1
100 3218 1
206 3219 1
41 3219 1
117 3219 1
172 3219 1
236 3219 1
237 3219 1
238 3219 1
252 3219 1
188 3219 1
10 3219 1
310 3219 1
116 3219 1
118 3219 1
139 3219 1
120 3219 1
5 3219 1
266 3219 1
200 3219 1
6 3219 1
233 3219 1
48 3219 1
19 3219 1
81 3219 1
21 3219 1
357 3219 1
30 3219 1
24 3219 1
68 3219 1
52 3220 1
287 3220 1
154 3220 1
353 3220 1
99 3220 1
130 3220 1
277 3221 1
64 3221 1
124 3221 1
338 3221 1
74 3221 1
12 3221 1
118 3221 1
230 3221 1
341 3221 1
14 3221 1
155 3221 1
199 3221 1
285 3221 1
200 3221 1
231 3221 1
88 3221 1
157 3221 1
133 3221 1
305 3221 1
106 3221 1
137 3221 1
146 3221 1
279 3221 1
220 3221 1
175 3221 1
148 3221 1
93 3221 1
226 3221 1
130 3221 1
161 3221 1
306 3221 1
192 3222 1
358 3222 1
216 3223 1
16 3223 1
51 3223 1
429 3223 1
10 3224 1
16 3224 1
128 3224 1
15 3224 1
51 3224 1
429 3224 1
319 3224 1
11 3224 1
52 3224 1
178 3224 1
36 3224 1
155 3224 1
4 3224 1
204 3224 1
233 3224 1
301 3224 1
483 3224 1
104 3224 1
286 3224 1
62 3224 1
42 3224 1
149 3224 1
151 3224 1
282 3224 1
302 3224 1
43 3224 1
130 3224 1
47 3224 1
241 3224 1
82 3225 1
0 3225 1
211 3225 1
300 3225 1
139 3225 1
120 3225 1
28 3225 1
79 3225 1
84 3225 1
29 3225 1
38 3225 1
165 3225 1
21 3225 1
169 3225 1
274 3225 1
94 3225 1
227 3225 1
30 3225 1
111 3225 1
112 3225 1
117 3226 1
65 3226 1
195 3226 1
153 3227 1
71 3227 1
102 3227 1
18 3227 1
53 3227 1
265 3227 1
37 3227 1
195 3227 1
206 3228 1
41 3228 1
77 3228 1
172 3228 1
46 3228 1
223 3228 1
95 3228 1
124 3228 1
140 3228 1
10 3228 1
71 3228 1
51 3228 1
135 3228 1
365 3228 1
11 3228 1
118 3228 1
72 3228 1
367 3228 1
232 3228 1
447 3228 1
120 3228 1
52 3228 1
89 3228 1
183 3228 1
5 3228 1
13 3228 1
14 3228 1
36 3228 1
193 3228 1
266 3228 1
200 3228 1
272 3228 1
145 3228 1
231 3228 1
29 3228 1
301 3228 1
222 3228 1
23 3228 1
281 3228 1
96 3228 1
59 3228 1
48 3228 1
229 3228 1
104 3228 1
134 3228 1
286 3228 1
218 3228 1
339 3228 1
81 3228 1
20 3228 1
42 3228 1
2 3228 1
94 3228 1
54 3228 1
56 3228 1
187 3228 1
227 3228 1
30 3228 1
423 3228 1
239 3228 1
24 3228 1
43 3228 1
100 3228 1
265 3228 1
132 3228 1
195 3228 1
427 3228 1
241 3228 1
70 3228 1
17 3228 1
242 3228 1
64 3229 1
12 3229 1
118 3229 1
178 3229 1
201 3229 1
231 3229 1
98 3229 1
146 3229 1
91 3229 1
163 3230 1
205 3230 1
206 3230 1
164 3230 1
73 3230 1
347 3230 1
216 3230 1
117 3230 1
64 3230 1
172 3230 1
0 3230 1
86 3230 1
414 3230 1
95 3230 1
124 3230 1
125 3230 1
188 3230 1
391 3230 1
128 3230 1
192 3230 1
9 3230 1
453 3230 1
269 3230 1
276 3230 1
245 3230 1
118 3230 1
230 3230 1
142 3230 1
340 3230 1
139 3230 1
83 3230 1
290 3230 1
120 3230 1
181 3230 1
182 3230 1
150 3230 1
183 3230 1
209 3230 1
40 3230 1
346 3230 1
36 3230 1
455 3230 1
102 3230 1
155 3230 1
384 3230 1
215 3230 1
115 3230 1
162 3230 1
28 3230 1
80 3230 1
231 3230 1
84 3230 1
335 3230 1
88 3230 1
208 3230 1
96 3230 1
255 3230 1
191 3230 1
35 3230 1
38 3230 1
212 3230 1
214 3230 1
297 3230 1
48 3230 1
157 3230 1
133 3230 1
158 3230 1
106 3230 1
337 3230 1
321 3230 1
78 3230 1
165 3230 1
81 3230 1
169 3230 1
323 3230 1
175 3230 1
292 3230 1
87 3230 1
325 3230 1
90 3230 1
18 3230 1
274 3230 1
91 3230 1
93 3230 1
56 3230 1
383 3230 1
8 3230 1
357 3230 1
129 3230 1
39 3230 1
101 3230 1
265 3230 1
103 3230 1
213 3230 1
329 3230 1
351 3230 1
258 3230 1
47 3230 1
330 3230 1
268 3230 1
32 3230 1
385 3230 1
17 3230 1
331 3230 1
161 3230 1
112 3230 1
306 3230 1
126 3231 1
64 3232 1
124 3232 1
494 3232 1
69 3232 1
71 3232 1
50 3232 1
116 3232 1
108 3232 1
139 3232 1
40 3232 1
5 3232 1
200 3232 1
171 3232 1
133 3232 1
229 3232 1
158 3232 1
219 3232 1
78 3232 1
21 3232 1
42 3232 1
175 3232 1
53 3232 1
93 3232 1
54 3232 1
390 3232 1
227 3232 1
342 3232 1
239 3232 1
100 3232 1
228 3232 1
195 3232 1
31 3233 1
52 3233 1
89 3233 1
209 3233 1
155 3233 1
358 3233 1
154 3233 1
1 3233 1
352 3233 1
42 3233 1
25 3233 1
55 3233 1
99 3233 1
109 3233 1
41 3234 1
27 3234 1
256 3234 1
4 3234 1
314 3234 1
362 3234 1
320 3234 1
81 3234 1
148 3234 1
90 3234 1
85 3235 1
124 3235 1
192 3235 1
300 3235 1
12 3235 1
142 3235 1
358 3235 1
79 3235 1
231 3235 1
173 3235 1
191 3235 1
219 3235 1
78 3235 1
42 3235 1
292 3235 1
389 3235 1
97 3235 1
68 3235 1
95 3236 1
210 3236 1
40 3236 1
193 3236 1
358 3236 1
247 3236 1
33 3236 1
62 3236 1
24 3236 1
32 3236 1
41 3237 1
354 3237 1
221 3237 1
443 3237 1
225 3237 1
283 3237 1
126 3237 1
211 3237 1
15 3237 1
319 3237 1
407 3237 1
108 3237 1
3 3237 1
245 3237 1
367 3237 1
209 3237 1
251 3237 1
5 3237 1
7 3237 1
4 3237 1
201 3237 1
176 3237 1
301 3237 1
222 3237 1
475 3237 1
23 3237 1
255 3237 1
334 3237 1
191 3237 1
48 3237 1
19 3237 1
320 3237 1
339 3237 1
78 3237 1
81 3237 1
207 3237 1
21 3237 1
144 3237 1
42 3237 1
2 3237 1
368 3237 1
422 3237 1
54 3237 1
187 3237 1
227 3237 1
30 3237 1
328 3237 1
24 3237 1
411 3237 1
68 3237 1
17 3237 1
163 3238 1
313 3238 1
205 3238 1
206 3238 1
164 3238 1
347 3238 1
77 3238 1
44 3238 1
46 3238 1
278 3238 1
119 3238 1
221 3238 1
223 3238 1
184 3238 1
250 3238 1
185 3238 1
95 3238 1
400 3238 1
236 3238 1
237 3238 1
238 3238 1
252 3238 1
283 3238 1
140 3238 1
10 3238 1
126 3238 1
189 3238 1
190 3238 1
211 3238 1
61 3238 1
153 3238 1
63 3238 1
197 3238 1
9 3238 1
135 3238 1
310 3238 1
116 3238 1
276 3238 1
259 3238 1
108 3238 1
3 3238 1
75 3238 1
11 3238 1
167 3238 1
246 3238 1
118 3238 1
230 3238 1
142 3238 1
367 3238 1
280 3238 1
121 3238 1
178 3238 1
92 3238 1
182 3238 1
150 3238 1
183 3238 1
209 3238 1
326 3238 1
288 3238 1
40 3238 1
5 3238 1
14 3238 1
346 3238 1
36 3238 1
66 3238 1
193 3238 1
155 3238 1
156 3238 1
450 3238 1
285 3238 1
200 3238 1
201 3238 1
272 3238 1
287 3238 1
6 3238 1
28 3238 1
314 3238 1
233 3238 1
84 3238 1
49 3238 1
88 3238 1
301 3238 1
208 3238 1
33 3238 1
34 3238 1
23 3238 1
235 3238 1
96 3238 1
59 3238 1
275 3238 1
255 3238 1
154 3238 1
191 3238 1
352 3238 1
214 3238 1
48 3238 1
229 3238 1
104 3238 1
134 3238 1
106 3238 1
202 3238 1
19 3238 1
405 3238 1
219 3238 1
141 3238 1
78 3238 1
81 3238 1
243 3238 1
20 3238 1
21 3238 1
169 3238 1
144 3238 1
398 3238 1
220 3238 1
25 3238 1
2 3238 1
292 3238 1
90 3238 1
274 3238 1
149 3238 1
93 3238 1
180 3238 1
94 3238 1
389 3238 1
55 3238 1
56 3238 1
327 3238 1
282 3238 1
8 3238 1
30 3238 1
127 3238 1
239 3238 1
24 3238 1
39 3238 1
100 3238 1
101 3238 1
265 3238 1
103 3238 1
213 3238 1
258 3238 1
198 3238 1
332 3238 1
241 3238 1
17 3238 1
306 3238 1
163 3239 1
205 3239 1
77 3239 1
360 3239 1
168 3239 1
172 3239 1
44 3239 1
278 3239 1
85 3239 1
86 3239 1
179 3239 1
223 3239 1
184 3239 1
95 3239 1
236 3239 1
237 3239 1
238 3239 1
140 3239 1
126 3239 1
189 3239 1
211 3239 1
192 3239 1
197 3239 1
9 3239 1
259 3239 1
108 3239 1
11 3239 1
12 3239 1
246 3239 1
118 3239 1
366 3239 1
72 3239 1
139 3239 1
232 3239 1
92 3239 1
150 3239 1
183 3239 1
288 3239 1
40 3239 1
251 3239 1
5 3239 1
7 3239 1
14 3239 1
256 3239 1
36 3239 1
102 3239 1
193 3239 1
156 3239 1
285 3239 1
200 3239 1
162 3239 1
6 3239 1
28 3239 1
404 3239 1
170 3239 1
231 3239 1
84 3239 1
335 3239 1
49 3239 1
88 3239 1
23 3239 1
96 3239 1
59 3239 1
38 3239 1
212 3239 1
194 3239 1
214 3239 1
48 3239 1
104 3239 1
134 3239 1
202 3239 1
401 3239 1
337 3239 1
339 3239 1
81 3239 1
21 3239 1
169 3239 1
380 3239 1
143 3239 1
279 3239 1
220 3239 1
25 3239 1
87 3239 1
93 3239 1
94 3239 1
54 3239 1
383 3239 1
187 3239 1
357 3239 1
24 3239 1
100 3239 1
228 3239 1
213 3239 1
67 3239 1
258 3239 1
464 3239 1
112 3239 1
73 3240 1
468 3240 1
117 3240 1
119 3240 1
284 3240 1
181 3240 1
183 3240 1
13 3240 1
36 3240 1
199 3240 1
80 3240 1
34 3240 1
96 3240 1
94 3240 1
263 3240 1
30 3240 1
101 3240 1
195 3240 1
32 3240 1
41 3241 1
277 3241 1
221 3241 1
223 3241 1
211 3241 1
284 3241 1
153 3241 1
63 3241 1
192 3241 1
69 3241 1
51 3241 1
116 3241 1
12 3241 1
232 3241 1
447 3241 1
178 3241 1
40 3241 1
5 3241 1
4 3241 1
200 3241 1
201 3241 1
272 3241 1
173 3241 1
29 3241 1
208 3241 1
98 3241 1
191 3241 1
38 3241 1
48 3241 1
157 3241 1
133 3241 1
106 3241 1
339 3241 1
78 3241 1
81 3241 1
20 3241 1
21 3241 1
45 3241 1
279 3241 1
2 3241 1
467 3241 1
148 3241 1
93 3241 1
43 3241 1
68 3241 1
309 3241 1
85 3242 1
11 3242 1
4 3242 1
47 3242 1
198 3242 1
360 3243 1
117 3243 1
65 3243 1
119 3243 1
86 3243 1
135 3243 1
340 3243 1
120 3243 1
7 3243 1
13 3243 1
200 3243 1
28 3243 1
231 3243 1
260 3243 1
78 3243 1
91 3243 1
94 3243 1
55 3243 1
30 3243 1
129 3243 1
39 3243 1
100 3243 1
