6123 136602
227 3155 1
211 3155 1
277 3155 1
243 3155 1
183 3155 1
26 3155 1
408 3155 1
1 3155 1
349 3155 1
309 3155 1
255 3155 1
92 3155 1
278 3155 1
261 3155 1
19 3155 1
420 3155 1
350 3155 1
77 3155 1
146 3155 1
245 3155 1
53 3155 1
321 3155 1
54 3155 1
116 3155 1
317 3155 1
247 3155 1
153 3155 1
8 3155 1
323 3155 1
298 3155 1
189 3155 1
30 3155 1
95 3155 1
281 3155 1
262 3155 1
81 3155 1
354 3155 1
204 3155 1
25 3155 1
37 3155 1
43 3155 1
231 3155 1
38 3155 1
84 3155 1
177 3155 1
282 3155 1
62 3155 1
339 3155 1
47 3155 1
35 3155 1
161 3155 1
352 3155 1
355 3155 1
284 3155 1
63 3155 1
206 3155 1
291 3155 1
353 3155 1
312 3155 1
283 3155 1
313 3155 1
233 3155 1
32 3155 1
18 3155 1
314 3155 1
125 3155 1
402 3155 1
378 3155 1
266 3155 1
31 3156 1
102 3156 1
68 3156 1
290 3156 1
29 3156 1
75 3156 1
51 3157 1
3 3157 1
72 3157 1
99 3157 1
76 3158 1
60 3159 1
10 3159 1
64 3159 1
51 3159 1
225 3159 1
198 3159 1
128 3159 1
41 3159 1
58 3159 1
31 3160 1
122 3161 1
49 3161 1
364 3161 1
111 3162 1
78 3162 1
50 3162 1
225 3162 1
108 3162 1
49 3162 1
58 3162 1
110 3162 1
35 3162 1
192 3163 1
337 3163 1
322 3163 1
31 3163 1
194 3163 1
66 3163 1
223 3163 1
205 3163 1
179 3164 1
31 3164 1
133 3164 1
44 3164 1
46 3164 1
145 3164 1
248 3164 1
102 3164 1
10 3164 1
17 3164 1
118 3164 1
64 3164 1
50 3164 1
90 3164 1
219 3164 1
334 3164 1
308 3164 1
197 3164 1
39 3164 1
82 3164 1
225 3164 1
165 3164 1
108 3164 1
199 3164 1
24 3164 1
246 3164 1
56 3164 1
157 3164 1
191 3164 1
20 3164 1
127 3164 1
128 3164 1
103 3164 1
287 3164 1
41 3164 1
58 3164 1
22 3164 1
42 3164 1
277 3164 1
183 3164 1
140 3164 1
77 3164 1
115 3164 1
95 3164 1
18 3164 1
169 3165 1
60 3165 1
74 3165 1
150 3165 1
213 3165 1
78 3165 1
152 3165 1
93 3165 1
155 3165 1
88 3165 1
69 3165 1
210 3165 1
91 3165 1
76 3165 1
83 3165 1
164 3165 1
28 3165 1
131 3165 1
29 3165 1
79 3165 1
80 3165 1
160 3165 1
191 3165 1
86 3165 1
272 3165 1
273 3165 1
124 3165 1
166 3165 1
71 3165 1
207 3165 1
42 3165 1
183 3165 1
92 3165 1
30 3165 1
204 3165 1
190 3165 1
353 3165 1
312 3165 1
313 3165 1
32 3165 1
89 3165 1
86 3166 1
124 3166 1
133 3167 1
74 3167 1
118 3167 1
68 3167 1
12 3167 1
91 3167 1
195 3167 1
197 3167 1
73 3167 1
113 3167 1
82 3167 1
250 3167 1
164 3167 1
75 3167 1
172 3167 1
293 3167 1
123 3167 1
97 3167 1
86 3167 1
273 3167 1
124 3167 1
265 3167 1
87 3167 1
166 3167 1
127 3167 1
128 3167 1
103 3167 1
99 3167 1
243 3167 1
183 3167 1
77 3167 1
188 3167 1
162 3167 1
266 3167 1
137 3168 1
10 3168 1
268 3168 1
68 3168 1
142 3168 1
83 3168 1
185 3168 1
157 3168 1
86 3168 1
272 3168 1
124 3168 1
103 3168 1
71 3168 1
42 3168 1
53 3168 1
161 3168 1
32 3168 1
165 3169 1
103 3170 1
104 3170 1
106 3170 1
107 3170 1
42 3170 1
54 3170 1
285 3171 1
261 3171 1
63 3171 1
74 3172 1
248 3172 1
102 3172 1
175 3172 1
59 3172 1
90 3172 1
88 3172 1
69 3172 1
11 3172 1
308 3172 1
52 3172 1
214 3172 1
4 3172 1
7 3172 1
159 3172 1
5 3172 1
138 3172 1
34 3172 1
157 3172 1
294 3172 1
48 3172 1
191 3172 1
85 3172 1
20 3172 1
71 3172 1
41 3172 1
72 3172 1
21 3172 1
22 3172 1
134 3172 1
112 3172 1
261 3172 1
54 3172 1
8 3172 1
30 3172 1
95 3172 1
32 3172 1
137 3173 1
224 3173 1
198 3173 1
36 3173 1
30 3173 1
192 3174 1
179 3174 1
322 3174 1
31 3174 1
194 3174 1
0 3174 1
74 3174 1
409 3174 1
17 3174 1
118 3174 1
66 3174 1
51 3174 1
193 3174 1
69 3174 1
12 3174 1
263 3174 1
83 3174 1
122 3174 1
164 3174 1
168 3174 1
198 3174 1
29 3174 1
33 3174 1
79 3174 1
80 3174 1
230 3174 1
401 3174 1
123 3174 1
97 3174 1
128 3174 1
103 3174 1
207 3174 1
243 3174 1
112 3174 1
19 3174 1
77 3174 1
188 3174 1
323 3174 1
37 3174 1
190 3174 1
84 3174 1
177 3174 1
120 3174 1
35 3174 1
161 3174 1
65 3174 1
266 3174 1
192 3175 1
40 3175 1
31 3175 1
60 3175 1
409 3175 1
17 3175 1
12 3175 1
39 3175 1
7 3175 1
82 3175 1
83 3175 1
5 3175 1
49 3175 1
260 3175 1
185 3175 1
346 3175 1
246 3175 1
36 3175 1
103 3175 1
287 3175 1
99 3175 1
22 3175 1
183 3175 1
140 3175 1
92 3175 1
112 3175 1
77 3175 1
53 3175 1
188 3175 1
30 3175 1
281 3175 1
284 3175 1
18 3175 1
266 3175 1
40 3176 1
44 3176 1
46 3176 1
27 3176 1
74 3176 1
102 3176 1
175 3176 1
158 3176 1
180 3176 1
90 3176 1
334 3176 1
88 3176 1
2 3176 1
209 3176 1
70 3176 1
132 3176 1
67 3176 1
139 3176 1
373 3176 1
336 3176 1
52 3176 1
144 3176 1
214 3176 1
4 3176 1
159 3176 1
3 3176 1
376 3176 1
300 3176 1
5 3176 1
6 3176 1
29 3176 1
24 3176 1
200 3176 1
218 3176 1
157 3176 1
48 3176 1
191 3176 1
251 3176 1
372 3176 1
103 3176 1
287 3176 1
71 3176 1
41 3176 1
171 3176 1
21 3176 1
22 3176 1
106 3176 1
42 3176 1
243 3176 1
1 3176 1
92 3176 1
261 3176 1
350 3176 1
54 3176 1
81 3176 1
352 3176 1
162 3176 1
42 3177 1
40 3178 1
39 3178 1
108 3178 1
41 3178 1
170 3179 1
40 3179 1
44 3179 1
0 3179 1
74 3179 1
184 3179 1
78 3179 1
102 3179 1
154 3179 1
155 3179 1
175 3179 1
9 3179 1
271 3179 1
234 3179 1
15 3179 1
88 3179 1
2 3179 1
69 3179 1
11 3179 1
143 3179 1
52 3179 1
144 3179 1
39 3179 1
7 3179 1
82 3179 1
83 3179 1
121 3179 1
3 3179 1
165 3179 1
237 3179 1
5 3179 1
28 3179 1
131 3179 1
208 3179 1
6 3179 1
246 3179 1
79 3179 1
218 3179 1
157 3179 1
36 3179 1
176 3179 1
258 3179 1
48 3179 1
123 3179 1
273 3179 1
338 3179 1
265 3179 1
20 3179 1
103 3179 1
71 3179 1
72 3179 1
207 3179 1
134 3179 1
106 3179 1
107 3179 1
316 3179 1
317 3179 1
8 3179 1
281 3179 1
262 3179 1
37 3179 1
47 3179 1
162 3179 1
318 3179 1
18 3179 1
68 3180 1
12 3180 1
91 3180 1
143 3180 1
76 3180 1
144 3180 1
113 3180 1
14 3180 1
82 3180 1
3 3180 1
290 3180 1
250 3180 1
164 3180 1
28 3180 1
75 3180 1
172 3180 1
185 3180 1
87 3180 1
166 3180 1
127 3180 1
128 3180 1
276 3180 1
106 3180 1
107 3180 1
243 3180 1
183 3180 1
188 3180 1
262 3180 1
266 3180 1
322 3181 1
74 3182 1
340 3182 1
6 3182 1
128 3182 1
32 3182 1
137 3183 1
145 3183 1
78 3183 1
126 3183 1
121 3183 1
75 3183 1
172 3183 1
79 3183 1
123 3183 1
97 3183 1
87 3183 1
20 3183 1
106 3183 1
26 3183 1
1 3183 1
40 3184 1
194 3184 1
102 3184 1
175 3184 1
249 3184 1
51 3184 1
83 3184 1
108 3184 1
28 3184 1
79 3184 1
56 3184 1
48 3184 1
128 3184 1
181 3184 1
110 3184 1
245 3184 1
205 3184 1
318 3184 1
46 3185 1
41 3185 1
58 3185 1
112 3185 1
53 3185 1
65 3185 1
337 3186 1
31 3186 1
194 3186 1
60 3186 1
111 3186 1
74 3186 1
78 3186 1
228 3186 1
224 3186 1
93 3186 1
102 3186 1
409 3186 1
10 3186 1
249 3186 1
118 3186 1
9 3186 1
64 3186 1
193 3186 1
68 3186 1
210 3186 1
91 3186 1
195 3186 1
105 3186 1
52 3186 1
113 3186 1
13 3186 1
14 3186 1
83 3186 1
122 3186 1
75 3186 1
172 3186 1
223 3186 1
200 3186 1
79 3186 1
218 3186 1
48 3186 1
123 3186 1
97 3186 1
16 3186 1
87 3186 1
128 3186 1
226 3186 1
253 3186 1
243 3186 1
183 3186 1
140 3186 1
92 3186 1
77 3186 1
53 3186 1
95 3186 1
37 3186 1
231 3186 1
35 3186 1
206 3186 1
266 3186 1
192 3187 1
194 3187 1
222 3187 1
154 3187 1
223 3187 1
161 3187 1
322 3188 1
31 3188 1
242 3188 1
46 3188 1
154 3188 1
17 3188 1
118 3188 1
234 3188 1
50 3188 1
51 3188 1
73 3188 1
147 3188 1
13 3188 1
82 3188 1
122 3188 1
232 3188 1
198 3188 1
36 3188 1
123 3188 1
128 3188 1
226 3188 1
19 3188 1
77 3188 1
367 3188 1
229 3188 1
323 3188 1
37 3188 1
38 3188 1
84 3188 1
177 3188 1
35 3188 1
161 3188 1
233 3188 1
267 3188 1
31 3189 1
90 3189 1
79 3189 1
104 3189 1
54 3189 1
8 3189 1
43 3189 1
41 3190 1
42 3190 1
169 3191 1
170 3191 1
130 3191 1
40 3191 1
137 3191 1
100 3191 1
341 3191 1
27 3191 1
74 3191 1
184 3191 1
186 3191 1
150 3191 1
213 3191 1
151 3191 1
78 3191 1
174 3191 1
228 3191 1
201 3191 1
187 3191 1
202 3191 1
215 3191 1
248 3191 1
102 3191 1
10 3191 1
94 3191 1
175 3191 1
17 3191 1
118 3191 1
158 3191 1
9 3191 1
296 3191 1
15 3191 1
51 3191 1
268 3191 1
274 3191 1
126 3191 1
90 3191 1
333 3191 1
88 3191 1
2 3191 1
297 3191 1
358 3191 1
359 3191 1
68 3191 1
209 3191 1
69 3191 1
11 3191 1
12 3191 1
362 3191 1
210 3191 1
91 3191 1
67 3191 1
55 3191 1
197 3191 1
73 3191 1
244 3191 1
254 3191 1
238 3191 1
336 3191 1
143 3191 1
256 3191 1
147 3191 1
148 3191 1
113 3191 1
149 3191 1
39 3191 1
214 3191 1
257 3191 1
4 3191 1
326 3191 1
7 3191 1
13 3191 1
82 3191 1
23 3191 1
159 3191 1
3 3191 1
232 3191 1
250 3191 1
164 3191 1
165 3191 1
300 3191 1
237 3191 1
108 3191 1
5 3191 1
28 3191 1
131 3191 1
368 3191 1
138 3191 1
198 3191 1
6 3191 1
389 3191 1
29 3191 1
49 3191 1
75 3191 1
260 3191 1
33 3191 1
34 3191 1
185 3191 1
199 3191 1
24 3191 1
200 3191 1
346 3191 1
246 3191 1
79 3191 1
240 3191 1
324 3191 1
218 3191 1
36 3191 1
176 3191 1
294 3191 1
160 3191 1
258 3191 1
48 3191 1
123 3191 1
97 3191 1
98 3191 1
86 3191 1
272 3191 1
273 3191 1
124 3191 1
338 3191 1
265 3191 1
236 3191 1
20 3191 1
226 3191 1
287 3191 1
253 3191 1
72 3191 1
171 3191 1
207 3191 1
99 3191 1
21 3191 1
110 3191 1
22 3191 1
134 3191 1
227 3191 1
211 3191 1
277 3191 1
243 3191 1
183 3191 1
26 3191 1
1 3191 1
92 3191 1
112 3191 1
261 3191 1
19 3191 1
77 3191 1
146 3191 1
245 3191 1
53 3191 1
321 3191 1
392 3191 1
317 3191 1
188 3191 1
57 3191 1
8 3191 1
229 3191 1
216 3191 1
189 3191 1
30 3191 1
95 3191 1
281 3191 1
204 3191 1
25 3191 1
37 3191 1
231 3191 1
38 3191 1
84 3191 1
177 3191 1
47 3191 1
352 3191 1
355 3191 1
63 3191 1
206 3191 1
291 3191 1
353 3191 1
312 3191 1
313 3191 1
233 3191 1
32 3191 1
65 3191 1
18 3191 1
125 3191 1
266 3191 1
50 3192 1
39 3192 1
58 3192 1
31 3193 1
194 3193 1
11 3193 1
250 3193 1
11 3194 1
121 3194 1
3 3194 1
252 3194 1
103 3194 1
106 3194 1
42 3194 1
325 3194 1
47 3194 1
89 3194 1
60 3195 1
214 3195 1
48 3195 1
20 3195 1
22 3195 1
283 3195 1
108 3196 1
179 3197 1
224 3197 1
17 3197 1
66 3197 1
51 3197 1
52 3197 1
300 3197 1
108 3197 1
80 3197 1
182 3197 1
41 3197 1
261 3197 1
321 3197 1
115 3197 1
323 3197 1
43 3197 1
38 3197 1
84 3197 1
177 3197 1
205 3197 1
244 3198 1
76 3198 1
3 3198 1
49 3198 1
103 3198 1
63 3198 1
76 3199 1
49 3199 1
103 3199 1
106 3199 1
107 3199 1
63 3199 1
64 3200 1
91 3200 1
52 3200 1
108 3200 1
119 3200 1
128 3200 1
42 3200 1
77 3200 1
81 3200 1
206 3200 1
14 3201 1
6 3201 1
273 3201 1
87 3201 1
183 3201 1
77 3201 1
262 3201 1
0 3202 1
151 3202 1
185 3202 1
103 3203 1
107 3203 1
169 3204 1
130 3204 1
174 3204 1
10 3204 1
11 3204 1
76 3204 1
49 3204 1
97 3204 1
103 3204 1
72 3204 1
42 3204 1
325 3204 1
115 3204 1
25 3204 1
47 3204 1
233 3204 1
32 3204 1
285 3205 1
31 3206 1
111 3206 1
264 3206 1
122 3206 1
232 3206 1
300 3206 1
192 3207 1
40 3207 1
337 3207 1
322 3207 1
221 3207 1
242 3207 1
194 3207 1
100 3207 1
111 3207 1
74 3207 1
222 3207 1
186 3207 1
78 3207 1
224 3207 1
248 3207 1
102 3207 1
117 3207 1
10 3207 1
175 3207 1
249 3207 1
118 3207 1
64 3207 1
15 3207 1
51 3207 1
268 3207 1
126 3207 1
382 3207 1
2 3207 1
193 3207 1
11 3207 1
12 3207 1
91 3207 1
195 3207 1
105 3207 1
67 3207 1
55 3207 1
73 3207 1
366 3207 1
143 3207 1
149 3207 1
39 3207 1
7 3207 1
14 3207 1
82 3207 1
83 3207 1
411 3207 1
311 3207 1
121 3207 1
225 3207 1
122 3207 1
164 3207 1
237 3207 1
108 3207 1
109 3207 1
135 3207 1
29 3207 1
342 3207 1
223 3207 1
246 3207 1
56 3207 1
240 3207 1
119 3207 1
230 3207 1
157 3207 1
294 3207 1
48 3207 1
123 3207 1
97 3207 1
16 3207 1
273 3207 1
87 3207 1
20 3207 1
220 3207 1
71 3207 1
72 3207 1
21 3207 1
110 3207 1
22 3207 1
107 3207 1
422 3207 1
101 3207 1
1 3207 1
349 3207 1
92 3207 1
112 3207 1
261 3207 1
19 3207 1
77 3207 1
146 3207 1
245 3207 1
53 3207 1
54 3207 1
116 3207 1
188 3207 1
229 3207 1
216 3207 1
189 3207 1
281 3207 1
81 3207 1
25 3207 1
299 3207 1
43 3207 1
190 3207 1
120 3207 1
289 3207 1
284 3207 1
206 3207 1
291 3207 1
233 3207 1
65 3207 1
125 3207 1
89 3207 1
18 3208 1
194 3209 1
222 3209 1
193 3209 1
40 3210 1
145 3210 1
271 3210 1
91 3210 1
20 3210 1
41 3210 1
42 3210 1
92 3210 1
53 3210 1
192 3211 1
179 3211 1
322 3211 1
31 3211 1
221 3211 1
242 3211 1
194 3211 1
407 3211 1
46 3211 1
111 3211 1
222 3211 1
201 3211 1
224 3211 1
102 3211 1
117 3211 1
17 3211 1
286 3211 1
64 3211 1
271 3211 1
66 3211 1
50 3211 1
193 3211 1
12 3211 1
210 3211 1
67 3211 1
308 3211 1
52 3211 1
39 3211 1
82 3211 1
83 3211 1
310 3211 1
311 3211 1
330 3211 1
225 3211 1
164 3211 1
108 3211 1
198 3211 1
56 3211 1
240 3211 1
379 3211 1
80 3211 1
36 3211 1
401 3211 1
48 3211 1
97 3211 1
191 3211 1
220 3211 1
287 3211 1
41 3211 1
58 3211 1
21 3211 1
110 3211 1
22 3211 1
196 3211 1
422 3211 1
325 3211 1
329 3211 1
227 3211 1
243 3211 1
261 3211 1
19 3211 1
77 3211 1
245 3211 1
115 3211 1
323 3211 1
298 3211 1
37 3211 1
43 3211 1
231 3211 1
120 3211 1
328 3211 1
35 3211 1
161 3211 1
205 3211 1
65 3211 1
18 3211 1
219 3212 1
7 3212 1
6 3212 1
33 3212 1
48 3212 1
20 3212 1
182 3212 1
41 3212 1
22 3212 1
92 3212 1
189 3212 1
30 3212 1
169 3213 1
145 3213 1
11 3213 1
12 3213 1
197 3213 1
143 3213 1
148 3213 1
14 3213 1
3 3213 1
250 3213 1
29 3213 1
49 3213 1
75 3213 1
172 3213 1
119 3213 1
48 3213 1
87 3213 1
128 3213 1
103 3213 1
42 3213 1
243 3213 1
92 3213 1
112 3213 1
54 3213 1
81 3213 1
38 3213 1
177 3213 1
63 3213 1
65 3213 1
89 3213 1
14 3214 1
278 3214 1
40 3215 1
44 3215 1
102 3215 1
10 3215 1
17 3215 1
69 3215 1
11 3215 1
76 3215 1
39 3215 1
7 3215 1
14 3215 1
168 3215 1
237 3215 1
6 3215 1
29 3215 1
48 3215 1
191 3215 1
181 3215 1
58 3215 1
21 3215 1
22 3215 1
53 3215 1
115 3215 1
247 3215 1
8 3215 1
189 3215 1
281 3215 1
65 3215 1
47 3216 1
106 3217 1
107 3217 1
192 3218 1
194 3218 1
108 3218 1
223 3218 1
31 3219 1
137 3219 1
114 3219 1
333 3219 1
12 3219 1
197 3219 1
76 3219 1
13 3219 1
159 3219 1
122 3219 1
250 3219 1
80 3219 1
344 3219 1
207 3219 1
321 3219 1
188 3219 1
322 3220 1
111 3220 1
222 3220 1
193 3220 1
73 3220 1
232 3220 1
108 3220 1
230 3220 1
124 3220 1
37 3220 1
60 3221 1
91 3221 1
52 3221 1
83 3221 1
252 3221 1
198 3221 1
124 3221 1
261 3221 1
53 3221 1
43 3221 1
165 3222 1
192 3223 1
194 3223 1
286 3223 1
225 3223 1
108 3223 1
135 3223 1
185 3223 1
223 3223 1
128 3223 1
110 3223 1
101 3223 1
245 3223 1
125 3223 1
40 3224 1
301 3224 1
137 3224 1
186 3224 1
213 3224 1
10 3224 1
94 3224 1
11 3224 1
214 3224 1
4 3224 1
326 3224 1
311 3224 1
3 3224 1
250 3224 1
300 3224 1
237 3224 1
5 3224 1
28 3224 1
29 3224 1
33 3224 1
246 3224 1
48 3224 1
20 3224 1
182 3224 1
21 3224 1
53 3224 1
385 3224 1
8 3224 1
25 3224 1
37 3224 1
137 3225 1
78 3225 1
156 3225 1
158 3225 1
12 3225 1
91 3225 1
195 3225 1
105 3225 1
142 3225 1
83 3225 1
159 3225 1
122 3225 1
136 3225 1
75 3225 1
172 3225 1
79 3225 1
218 3225 1
157 3225 1
87 3225 1
103 3225 1
71 3225 1
72 3225 1
207 3225 1
134 3225 1
77 3225 1
188 3225 1
190 3225 1
162 3225 1
89 3225 1
169 3226 1
40 3226 1
179 3226 1
60 3226 1
0 3226 1
74 3226 1
145 3226 1
150 3226 1
213 3226 1
201 3226 1
202 3226 1
203 3226 1
215 3226 1
93 3226 1
248 3226 1
102 3226 1
10 3226 1
94 3226 1
249 3226 1
59 3226 1
357 3226 1
90 3226 1
219 3226 1
2 3226 1
12 3226 1
143 3226 1
52 3226 1
39 3226 1
214 3226 1
326 3226 1
7 3226 1
14 3226 1
225 3226 1
165 3226 1
108 3226 1
198 3226 1
6 3226 1
79 3226 1
324 3226 1
191 3226 1
87 3226 1
128 3226 1
181 3226 1
182 3226 1
287 3226 1
41 3226 1
72 3226 1
207 3226 1
110 3226 1
22 3226 1
134 3226 1
227 3226 1
277 3226 1
243 3226 1
26 3226 1
112 3226 1
19 3226 1
245 3226 1
247 3226 1
8 3226 1
323 3226 1
189 3226 1
30 3226 1
95 3226 1
281 3226 1
204 3226 1
25 3226 1
43 3226 1
63 3226 1
206 3226 1
32 3226 1
18 3226 1
179 3227 1
69 3227 1
70 3227 1
128 3227 1
41 3227 1
278 3227 1
107 3228 1
201 3229 1
202 3229 1
203 3229 1
215 3229 1
73 3229 1
113 3229 1
75 3229 1
172 3229 1
123 3229 1
97 3229 1
242 3230 1
234 3230 1
55 3230 1
113 3230 1
13 3230 1
83 3230 1
225 3230 1
124 3230 1
38 3230 1
35 3230 1
13 3231 1
108 3231 1
161 3231 1
67 3232 1
52 3232 1
261 3232 1
54 3232 1
81 3232 1
43 3232 1
40 3233 1
10 3233 1
11 3233 1
39 3233 1
300 3233 1
128 3233 1
103 3233 1
42 3233 1
189 3233 1
129 3234 1
169 3234 1
170 3234 1
130 3234 1
40 3234 1
31 3234 1
341 3234 1
46 3234 1
27 3234 1
295 3234 1
74 3234 1
184 3234 1
145 3234 1
186 3234 1
150 3234 1
151 3234 1
228 3234 1
369 3234 1
201 3234 1
187 3234 1
202 3234 1
203 3234 1
248 3234 1
102 3234 1
94 3234 1
175 3234 1
249 3234 1
286 3234 1
371 3234 1
158 3234 1
9 3234 1
296 3234 1
66 3234 1
51 3234 1
268 3234 1
274 3234 1
90 3234 1
382 3234 1
333 3234 1
334 3234 1
88 3234 1
381 3234 1
2 3234 1
297 3234 1
358 3234 1
359 3234 1
361 3234 1
69 3234 1
11 3234 1
210 3234 1
307 3234 1
195 3234 1
139 3234 1
197 3234 1
374 3234 1
244 3234 1
142 3234 1
143 3234 1
52 3234 1
256 3234 1
144 3234 1
147 3234 1
148 3234 1
375 3234 1
113 3234 1
149 3234 1
173 3234 1
279 3234 1
39 3234 1
214 3234 1
257 3234 1
4 3234 1
7 3234 1
327 3234 1
14 3234 1
263 3234 1
82 3234 1
23 3234 1
310 3234 1
311 3234 1
159 3234 1
3 3234 1
122 3234 1
376 3234 1
232 3234 1
250 3234 1
164 3234 1
300 3234 1
5 3234 1
429 3234 1
109 3234 1
138 3234 1
320 3234 1
198 3234 1
29 3234 1
270 3234 1
302 3234 1
212 3234 1
49 3234 1
303 3234 1
75 3234 1
33 3234 1
185 3234 1
199 3234 1
395 3234 1
200 3234 1
246 3234 1
218 3234 1
285 3234 1
390 3234 1
36 3234 1
294 3234 1
160 3234 1
48 3234 1
123 3234 1
97 3234 1
191 3234 1
85 3234 1
265 3234 1
166 3234 1
236 3234 1
20 3234 1
251 3234 1
372 3234 1
181 3234 1
182 3234 1
103 3234 1
226 3234 1
276 3234 1
104 3234 1
71 3234 1
41 3234 1
253 3234 1
72 3234 1
207 3234 1
21 3234 1
22 3234 1
42 3234 1
348 3234 1
227 3234 1
211 3234 1
183 3234 1
1 3234 1
92 3234 1
261 3234 1
19 3234 1
420 3234 1
350 3234 1
77 3234 1
53 3234 1
321 3234 1
115 3234 1
54 3234 1
317 3234 1
188 3234 1
385 3234 1
8 3234 1
229 3234 1
298 3234 1
217 3234 1
189 3234 1
95 3234 1
262 3234 1
204 3234 1
25 3234 1
37 3234 1
43 3234 1
231 3234 1
38 3234 1
84 3234 1
177 3234 1
282 3234 1
339 3234 1
355 3234 1
284 3234 1
63 3234 1
206 3234 1
291 3234 1
353 3234 1
65 3234 1
18 3234 1
266 3234 1
129 3235 1
169 3235 1
130 3235 1
137 3235 1
74 3235 1
145 3235 1
150 3235 1
213 3235 1
78 3235 1
174 3235 1
187 3235 1
93 3235 1
102 3235 1
94 3235 1
175 3235 1
17 3235 1
296 3235 1
271 3235 1
15 3235 1
274 3235 1
333 3235 1
88 3235 1
68 3235 1
209 3235 1
11 3235 1
210 3235 1
91 3235 1
307 3235 1
195 3235 1
308 3235 1
55 3235 1
197 3235 1
73 3235 1
244 3235 1
254 3235 1
142 3235 1
143 3235 1
76 3235 1
144 3235 1
147 3235 1
148 3235 1
113 3235 1
149 3235 1
279 3235 1
4 3235 1
13 3235 1
14 3235 1
83 3235 1
311 3235 1
159 3235 1
121 3235 1
122 3235 1
232 3235 1
250 3235 1
164 3235 1
165 3235 1
300 3235 1
28 3235 1
131 3235 1
138 3235 1
208 3235 1
6 3235 1
29 3235 1
270 3235 1
75 3235 1
172 3235 1
24 3235 1
79 3235 1
157 3235 1
160 3235 1
178 3235 1
123 3235 1
97 3235 1
85 3235 1
98 3235 1
265 3235 1
87 3235 1
166 3235 1
181 3235 1
226 3235 1
71 3235 1
253 3235 1
58 3235 1
72 3235 1
21 3235 1
134 3235 1
42 3235 1
277 3235 1
183 3235 1
140 3235 1
255 3235 1
92 3235 1
278 3235 1
146 3235 1
53 3235 1
188 3235 1
247 3235 1
8 3235 1
30 3235 1
204 3235 1
25 3235 1
231 3235 1
38 3235 1
84 3235 1
339 3235 1
35 3235 1
206 3235 1
32 3235 1
129 3236 1
169 3236 1
301 3236 1
137 3236 1
100 3236 1
46 3236 1
74 3236 1
184 3236 1
186 3236 1
150 3236 1
213 3236 1
78 3236 1
174 3236 1
369 3236 1
187 3236 1
215 3236 1
102 3236 1
10 3236 1
94 3236 1
155 3236 1
156 3236 1
175 3236 1
383 3236 1
59 3236 1
9 3236 1
15 3236 1
180 3236 1
305 3236 1
90 3236 1
334 3236 1
88 3236 1
2 3236 1
209 3236 1
69 3236 1
11 3236 1
70 3236 1
12 3236 1
362 3236 1
132 3236 1
307 3236 1
55 3236 1
139 3236 1
197 3236 1
373 3236 1
374 3236 1
244 3236 1
238 3236 1
336 3236 1
142 3236 1
143 3236 1
76 3236 1
144 3236 1
113 3236 1
149 3236 1
173 3236 1
279 3236 1
214 3236 1
4 3236 1
7 3236 1
14 3236 1
263 3236 1
311 3236 1
159 3236 1
3 3236 1
290 3236 1
376 3236 1
250 3236 1
165 3236 1
237 3236 1
419 3236 1
28 3236 1
135 3236 1
138 3236 1
198 3236 1
6 3236 1
29 3236 1
270 3236 1
49 3236 1
260 3236 1
33 3236 1
185 3236 1
199 3236 1
24 3236 1
246 3236 1
79 3236 1
56 3236 1
218 3236 1
285 3236 1
119 3236 1
157 3236 1
48 3236 1
191 3236 1
85 3236 1
265 3236 1
166 3236 1
20 3236 1
128 3236 1
275 3236 1
181 3236 1
182 3236 1
103 3236 1
104 3236 1
71 3236 1
41 3236 1
72 3236 1
171 3236 1
99 3236 1
21 3236 1
22 3236 1
134 3236 1
106 3236 1
107 3236 1
211 3236 1
183 3236 1
26 3236 1
1 3236 1
92 3236 1
350 3236 1
77 3236 1
146 3236 1
53 3236 1
116 3236 1
317 3236 1
385 3236 1
247 3236 1
57 3236 1
153 3236 1
8 3236 1
217 3236 1
189 3236 1
30 3236 1
95 3236 1
281 3236 1
351 3236 1
204 3236 1
25 3236 1
190 3236 1
38 3236 1
352 3236 1
386 3236 1
355 3236 1
206 3236 1
291 3236 1
32 3236 1
18 3236 1
314 3236 1
266 3236 1
60 3237 1
52 3237 1
413 3237 1
28 3237 1
136 3237 1
112 3237 1
3 3238 1
6 3238 1
145 3239 1
106 3239 1
318 3239 1
169 3240 1
301 3240 1
194 3240 1
133 3240 1
78 3240 1
93 3240 1
118 3240 1
193 3240 1
82 3240 1
191 3240 1
92 3240 1
32 3240 1
40 3241 1
137 3241 1
100 3241 1
184 3241 1
186 3241 1
150 3241 1
151 3241 1
248 3241 1
102 3241 1
10 3241 1
94 3241 1
17 3241 1
59 3241 1
9 3241 1
66 3241 1
274 3241 1
333 3241 1
11 3241 1
210 3241 1
55 3241 1
244 3241 1
254 3241 1
238 3241 1
336 3241 1
143 3241 1
279 3241 1
39 3241 1
7 3241 1
82 3241 1
159 3241 1
330 3241 1
250 3241 1
168 3241 1
237 3241 1
5 3241 1
135 3241 1
270 3241 1
141 3241 1
49 3241 1
260 3241 1
33 3241 1
34 3241 1
185 3241 1
246 3241 1
218 3241 1
36 3241 1
48 3241 1
123 3241 1
265 3241 1
20 3241 1
332 3241 1
128 3241 1
275 3241 1
207 3241 1
21 3241 1
110 3241 1
22 3241 1
107 3241 1
277 3241 1
243 3241 1
