6002 90895
73 3659 1
271 3659 1
189 3659 1
75 3659 1
186 3659 1
202 3659 1
193 3659 1
131 3659 1
134 3659 1
119 3659 1
92 3659 1
49 3659 1
5 3659 1
232 3659 1
7 3659 1
108 3659 1
95 3659 1
267 3659 1
41 3659 1
237 3659 1
206 3659 1
114 3659 1
84 3659 1
35 3659 1
152 3659 1
104 3659 1
153 3659 1
90 3659 1
56 3659 1
105 3659 1
228 3659 1
166 3659 1
120 3659 1
301 3659 1
179 3659 1
358 3659 1
269 3659 1
28 3659 1
221 3659 1
4 3659 1
19 3659 1
147 3659 1
67 3659 1
150 3659 1
3 3659 1
287 3659 1
247 3659 1
379 3659 1
288 3659 1
159 3659 1
13 3659 1
168 3659 1
373 3659 1
171 3659 1
33 3659 1
50 3659 1
53 3659 1
234 3659 1
182 3659 1
132 3659 1
43 3659 1
8 3659 1
113 3659 1
124 3659 1
102 3659 1
377 3659 1
117 3659 1
42 3659 1
126 3659 1
161 3659 1
304 3659 1
187 3659 1
46 3659 1
173 3659 1
135 3659 1
181 3659 1
204 3659 1
54 3659 1
65 3660 1
103 3661 1
134 3661 1
92 3661 1
5 3661 1
206 3661 1
62 3661 1
90 3661 1
118 3661 1
78 3661 1
65 3661 1
67 3661 1
13 3661 1
234 3661 1
132 3661 1
43 3661 1
99 3661 1
274 3661 1
278 3661 1
6 3662 1
115 3662 1
75 3662 1
186 3662 1
230 3662 1
118 3662 1
338 3662 1
19 3662 1
125 3662 1
116 3662 1
13 3662 1
282 3662 1
102 3662 1
75 3663 1
311 3663 1
165 3663 1
355 3663 1
49 3663 1
231 3663 1
5 3663 1
7 3663 1
108 3663 1
95 3663 1
97 3663 1
133 3663 1
206 3663 1
230 3663 1
403 3663 1
89 3663 1
90 3663 1
56 3663 1
155 3663 1
461 3663 1
118 3663 1
166 3663 1
28 3663 1
61 3663 1
65 3663 1
67 3663 1
125 3663 1
116 3663 1
43 3663 1
123 3663 1
124 3663 1
101 3663 1
377 3663 1
70 3663 1
16 3663 1
127 3663 1
181 3663 1
75 3664 1
49 3664 1
107 3664 1
24 3664 1
207 3664 1
58 3664 1
212 3664 1
214 3664 1
171 3664 1
180 3664 1
234 3664 1
60 3664 1
336 3664 1
101 3664 1
36 3664 1
38 3665 1
139 3665 1
6 3666 1
68 3666 1
137 3666 1
318 3666 1
281 3666 1
200 3666 1
284 3666 1
187 3666 1
57 3667 1
89 3667 1
118 3667 1
234 3667 1
173 3667 1
75 3668 1
205 3668 1
41 3668 1
89 3668 1
159 3668 1
146 3669 1
98 3669 1
64 3669 1
83 3669 1
279 3669 1
38 3669 1
40 3669 1
26 3669 1
137 3669 1
72 3669 1
73 3669 1
134 3669 1
355 3669 1
216 3669 1
262 3669 1
107 3669 1
359 3669 1
267 3669 1
41 3669 1
144 3669 1
15 3669 1
206 3669 1
122 3669 1
17 3669 1
114 3669 1
24 3669 1
412 3669 1
207 3669 1
30 3669 1
381 3669 1
78 3669 1
174 3669 1
22 3669 1
263 3669 1
315 3669 1
179 3669 1
28 3669 1
387 3669 1
4 3669 1
447 3669 1
242 3669 1
209 3669 1
150 3669 1
151 3669 1
157 3669 1
214 3669 1
11 3669 1
13 3669 1
44 3669 1
20 3669 1
51 3669 1
211 3669 1
99 3669 1
48 3669 1
292 3669 1
190 3669 1
42 3669 1
74 3669 1
224 3669 1
16 3669 1
229 3669 1
404 3669 1
18 3669 1
45 3669 1
141 3669 1
46 3669 1
276 3669 1
176 3669 1
88 3669 1
54 3669 1
270 3669 1
146 3670 1
98 3670 1
64 3670 1
279 3670 1
38 3670 1
136 3670 1
26 3670 1
138 3670 1
158 3670 1
163 3670 1
131 3670 1
134 3670 1
355 3670 1
87 3670 1
262 3670 1
236 3670 1
5 3670 1
52 3670 1
107 3670 1
267 3670 1
41 3670 1
237 3670 1
144 3670 1
122 3670 1
17 3670 1
148 3670 1
149 3670 1
84 3670 1
35 3670 1
152 3670 1
153 3670 1
24 3670 1
90 3670 1
156 3670 1
412 3670 1
228 3670 1
30 3670 1
285 3670 1
166 3670 1
310 3670 1
381 3670 1
174 3670 1
175 3670 1
22 3670 1
178 3670 1
367 3670 1
179 3670 1
387 3670 1
221 3670 1
447 3670 1
242 3670 1
150 3670 1
151 3670 1
225 3670 1
245 3670 1
157 3670 1
214 3670 1
11 3670 1
13 3670 1
168 3670 1
44 3670 1
20 3670 1
50 3670 1
51 3670 1
239 3670 1
211 3670 1
124 3670 1
48 3670 1
36 3670 1
70 3670 1
154 3670 1
190 3670 1
42 3670 1
126 3670 1
74 3670 1
224 3670 1
16 3670 1
229 3670 1
2 3670 1
404 3670 1
18 3670 1
45 3670 1
46 3670 1
351 3670 1
173 3670 1
176 3670 1
177 3670 1
54 3670 1
279 3671 1
138 3671 1
250 3671 1
312 3671 1
57 3671 1
314 3671 1
114 3671 1
277 3671 1
179 3671 1
28 3671 1
282 3671 1
211 3671 1
325 3671 1
86 3671 1
173 3671 1
192 3672 1
6 3672 1
83 3672 1
115 3672 1
188 3672 1
137 3672 1
0 3672 1
72 3672 1
189 3672 1
186 3672 1
202 3672 1
193 3672 1
318 3672 1
119 3672 1
77 3672 1
281 3672 1
333 3672 1
79 3672 1
80 3672 1
143 3672 1
396 3672 1
360 3672 1
118 3672 1
157 3672 1
282 3672 1
81 3672 1
110 3672 1
34 3672 1
273 3672 1
96 3672 1
203 3672 1
173 3672 1
177 3672 1
204 3672 1
222 3672 1
68 3673 1
72 3673 1
186 3673 1
76 3673 1
134 3673 1
298 3673 1
114 3673 1
111 3673 1
56 3673 1
118 3673 1
1 3673 1
81 3673 1
31 3673 1
100 3673 1
101 3673 1
160 3673 1
54 3673 1
130 3674 1
61 3674 1
67 3674 1
33 3674 1
146 3675 1
64 3675 1
191 3675 1
419 3675 1
68 3675 1
47 3675 1
103 3675 1
244 3675 1
188 3675 1
199 3675 1
136 3675 1
435 3675 1
0 3675 1
138 3675 1
158 3675 1
271 3675 1
163 3675 1
186 3675 1
193 3675 1
134 3675 1
92 3675 1
216 3675 1
49 3675 1
87 3675 1
106 3675 1
5 3675 1
52 3675 1
7 3675 1
359 3675 1
108 3675 1
95 3675 1
267 3675 1
41 3675 1
130 3675 1
364 3675 1
396 3675 1
148 3675 1
149 3675 1
111 3675 1
152 3675 1
104 3675 1
153 3675 1
24 3675 1
228 3675 1
207 3675 1
166 3675 1
301 3675 1
174 3675 1
142 3675 1
315 3675 1
37 3675 1
338 3675 1
61 3675 1
4 3675 1
294 3675 1
19 3675 1
65 3675 1
147 3675 1
151 3675 1
287 3675 1
247 3675 1
71 3675 1
157 3675 1
129 3675 1
13 3675 1
44 3675 1
20 3675 1
171 3675 1
50 3675 1
51 3675 1
53 3675 1
354 3675 1
60 3675 1
132 3675 1
239 3675 1
31 3675 1
43 3675 1
99 3675 1
8 3675 1
113 3675 1
34 3675 1
48 3675 1
101 3675 1
102 3675 1
36 3675 1
341 3675 1
70 3675 1
154 3675 1
117 3675 1
126 3675 1
223 3675 1
161 3675 1
332 3675 1
167 3675 1
16 3675 1
2 3675 1
32 3675 1
170 3675 1
141 3675 1
203 3675 1
54 3675 1
118 3676 1
68 3677 1
106 3677 1
67 3677 1
223 3677 1
6 3678 1
69 3678 1
137 3678 1
0 3678 1
75 3678 1
91 3678 1
92 3678 1
80 3678 1
236 3678 1
5 3678 1
205 3678 1
267 3678 1
235 3678 1
24 3678 1
89 3678 1
118 3678 1
78 3678 1
178 3678 1
338 3678 1
125 3678 1
116 3678 1
234 3678 1
283 3678 1
99 3678 1
34 3678 1
325 3678 1
42 3678 1
126 3678 1
223 3678 1
173 3678 1
177 3678 1
222 3678 1
47 3679 1
38 3679 1
221 3679 1
19 3679 1
39 3679 1
13 3679 1
215 3679 1
16 3679 1
64 3680 1
271 3680 1
92 3680 1
195 3680 1
5 3680 1
197 3680 1
206 3680 1
152 3680 1
104 3680 1
153 3680 1
105 3680 1
3 3680 1
51 3680 1
53 3680 1
60 3680 1
43 3680 1
100 3680 1
70 3680 1
108 3681 1
24 3681 1
43 3681 1
16 3681 1
266 3682 1
54 3682 1
106 3683 1
108 3683 1
57 3683 1
13 3683 1
8 3683 1
203 3683 1
277 3684 1
436 3684 1
328 3684 1
315 3684 1
332 3684 1
293 3684 1
136 3685 1
201 3685 1
324 3685 1
280 3685 1
108 3685 1
24 3685 1
19 3685 1
13 3685 1
50 3685 1
53 3685 1
132 3685 1
145 3685 1
43 3685 1
99 3685 1
8 3685 1
292 3685 1
102 3685 1
16 3685 1
93 3685 1
46 3685 1
307 3685 1
64 3686 1
192 3686 1
419 3686 1
6 3686 1
68 3686 1
83 3686 1
244 3686 1
279 3686 1
38 3686 1
85 3686 1
136 3686 1
40 3686 1
26 3686 1
0 3686 1
72 3686 1
73 3686 1
227 3686 1
249 3686 1
410 3686 1
158 3686 1
250 3686 1
162 3686 1
75 3686 1
163 3686 1
303 3686 1
201 3686 1
324 3686 1
193 3686 1
131 3686 1
134 3686 1
91 3686 1
355 3686 1
92 3686 1
312 3686 1
280 3686 1
382 3686 1
333 3686 1
426 3686 1
80 3686 1
49 3686 1
392 3686 1
87 3686 1
106 3686 1
236 3686 1
52 3686 1
232 3686 1
107 3686 1
359 3686 1
108 3686 1
205 3686 1
41 3686 1
143 3686 1
237 3686 1
144 3686 1
197 3686 1
97 3686 1
12 3686 1
15 3686 1
133 3686 1
240 3686 1
241 3686 1
122 3686 1
148 3686 1
272 3686 1
114 3686 1
84 3686 1
35 3686 1
152 3686 1
153 3686 1
24 3686 1
56 3686 1
305 3686 1
155 3686 1
420 3686 1
105 3686 1
207 3686 1
30 3686 1
285 3686 1
253 3686 1
166 3686 1
374 3686 1
381 3686 1
78 3686 1
306 3686 1
22 3686 1
142 3686 1
178 3686 1
265 3686 1
367 3686 1
353 3686 1
28 3686 1
184 3686 1
4 3686 1
19 3686 1
147 3686 1
67 3686 1
125 3686 1
150 3686 1
3 3686 1
58 3686 1
39 3686 1
287 3686 1
247 3686 1
71 3686 1
212 3686 1
157 3686 1
159 3686 1
214 3686 1
11 3686 1
13 3686 1
317 3686 1
422 3686 1
20 3686 1
346 3686 1
322 3686 1
81 3686 1
50 3686 1
264 3686 1
218 3686 1
180 3686 1
53 3686 1
55 3686 1
234 3686 1
182 3686 1
183 3686 1
220 3686 1
383 3686 1
380 3686 1
132 3686 1
320 3686 1
356 3686 1
349 3686 1
123 3686 1
8 3686 1
113 3686 1
48 3686 1
101 3686 1
292 3686 1
377 3686 1
350 3686 1
341 3686 1
300 3686 1
70 3686 1
154 3686 1
248 3686 1
86 3686 1
196 3686 1
126 3686 1
223 3686 1
74 3686 1
215 3686 1
167 3686 1
16 3686 1
229 3686 1
404 3686 1
32 3686 1
194 3686 1
141 3686 1
46 3686 1
351 3686 1
203 3686 1
173 3686 1
176 3686 1
177 3686 1
135 3686 1
88 3686 1
307 3686 1
181 3686 1
54 3686 1
278 3686 1
222 3686 1
56 3687 1
118 3687 1
151 3687 1
159 3687 1
8 3687 1
124 3687 1
108 3688 1
131 3689 1
57 3689 1
313 3689 1
293 3689 1
120 3690 1
19 3690 1
282 3690 1
182 3690 1
139 3690 1
362 3690 1
0 3691 1
290 3691 1
56 3692 1
19 3692 1
113 3692 1
191 3693 1
210 3693 1
425 3693 1
326 3693 1
47 3693 1
115 3693 1
199 3693 1
40 3693 1
137 3693 1
72 3693 1
73 3693 1
186 3693 1
193 3693 1
318 3693 1
119 3693 1
216 3693 1
280 3693 1
79 3693 1
41 3693 1
143 3693 1
114 3693 1
252 3693 1
120 3693 1
37 3693 1
179 3693 1
269 3693 1
28 3693 1
221 3693 1
294 3693 1
159 3693 1
13 3693 1
317 3693 1
282 3693 1
81 3693 1
50 3693 1
53 3693 1
273 3693 1
96 3693 1
309 3693 1
434 3693 1
187 3693 1
141 3693 1
286 3693 1
94 3693 1
54 3693 1
192 3694 1
210 3694 1
6 3694 1
69 3694 1
38 3694 1
136 3694 1
138 3694 1
189 3694 1
75 3694 1
165 3694 1
333 3694 1
80 3694 1
236 3694 1
5 3694 1
267 3694 1
41 3694 1
143 3694 1
12 3694 1
463 3694 1
360 3694 1
89 3694 1
263 3694 1
37 3694 1
401 3694 1
221 3694 1
294 3694 1
19 3694 1
151 3694 1
214 3694 1
11 3694 1
20 3694 1
390 3694 1
27 3694 1
283 3694 1
21 3694 1
34 3694 1
48 3694 1
117 3694 1
86 3694 1
42 3694 1
215 3694 1
16 3694 1
229 3694 1
32 3694 1
18 3694 1
203 3694 1
173 3694 1
10 3694 1
286 3694 1
25 3694 1
277 3695 1
315 3695 1
19 3695 1
37 3696 1
221 3696 1
74 3696 1
240 3697 1
148 3697 1
153 3697 1
166 3697 1
37 3697 1
3 3697 1
53 3697 1
234 3697 1
34 3697 1
139 3697 1
54 3697 1
23 3698 1
5 3698 1
12 3698 1
122 3698 1
56 3698 1
330 3698 1
221 3698 1
317 3698 1
460 3698 1
161 3698 1
45 3698 1
276 3698 1
139 3699 1
285 3700 1
75 3701 1
91 3701 1
95 3701 1
267 3701 1
230 3701 1
89 3701 1
99 3701 1
304 3701 1
177 3701 1
94 3701 1
136 3702 1
89 3702 1
8 3702 1
113 3702 1
158 3703 1
75 3703 1
134 3703 1
91 3703 1
87 3703 1
107 3703 1
108 3703 1
97 3703 1
133 3703 1
156 3703 1
105 3703 1
228 3703 1
207 3703 1
78 3703 1
179 3703 1
65 3703 1
67 3703 1
58 3703 1
157 3703 1
168 3703 1
33 3703 1
50 3703 1
180 3703 1
53 3703 1
182 3703 1
99 3703 1
101 3703 1
36 3703 1
357 3703 1
70 3703 1
161 3703 1
127 3703 1
181 3703 1
134 3704 1
92 3704 1
267 3704 1
41 3704 1
237 3704 1
152 3704 1
207 3704 1
166 3704 1
4 3704 1
159 3704 1
171 3704 1
132 3704 1
34 3704 1
101 3704 1
93 3704 1
170 3704 1
46 3704 1
135 3704 1
54 3704 1
280 3705 1
144 3705 1
197 3705 1
207 3705 1
212 3705 1
132 3705 1
292 3705 1
172 3705 1
244 3706 1
0 3706 1
107 3706 1
178 3706 1
3 3706 1
86 3706 1
204 3706 1
163 3707 1
80 3707 1
195 3707 1
130 3707 1
133 3707 1
111 3707 1
153 3707 1
37 3707 1
179 3707 1
159 3707 1
363 3707 1
50 3707 1
60 3707 1
31 3707 1
70 3707 1
42 3707 1
146 3708 1
64 3708 1
66 3708 1
47 3708 1
279 3708 1
136 3708 1
40 3708 1
0 3708 1
72 3708 1
227 3708 1
138 3708 1
75 3708 1
163 3708 1
76 3708 1
134 3708 1
91 3708 1
92 3708 1
312 3708 1
87 3708 1
195 3708 1
262 3708 1
236 3708 1
5 3708 1
52 3708 1
347 3708 1
107 3708 1
108 3708 1
205 3708 1
267 3708 1
41 3708 1
185 3708 1
237 3708 1
197 3708 1
97 3708 1
12 3708 1
241 3708 1
206 3708 1
62 3708 1
17 3708 1
148 3708 1
313 3708 1
35 3708 1
153 3708 1
421 3708 1
155 3708 1
105 3708 1
228 3708 1
252 3708 1
166 3708 1
174 3708 1
175 3708 1
178 3708 1
179 3708 1
358 3708 1
9 3708 1
61 3708 1
4 3708 1
65 3708 1
147 3708 1
67 3708 1
125 3708 1
361 3708 1
150 3708 1
151 3708 1
225 3708 1
58 3708 1
39 3708 1
71 3708 1
157 3708 1
1 3708 1
317 3708 1
218 3708 1
180 3708 1
55 3708 1
182 3708 1
183 3708 1
383 3708 1
320 3708 1
145 3708 1
239 3708 1
43 3708 1
211 3708 1
336 3708 1
8 3708 1
34 3708 1
100 3708 1
341 3708 1
70 3708 1
154 3708 1
190 3708 1
117 3708 1
86 3708 1
126 3708 1
223 3708 1
160 3708 1
215 3708 1
167 3708 1
16 3708 1
229 3708 1
93 3708 1
170 3708 1
293 3708 1
173 3708 1
290 3708 1
177 3708 1
369 3708 1
83 3709 1
38 3709 1
205 3709 1
197 3709 1
122 3709 1
30 3709 1
61 3709 1
55 3709 1
161 3709 1
215 3709 1
276 3709 1
106 3710 1
5 3710 1
7 3710 1
24 3710 1
151 3710 1
129 3710 1
171 3710 1
134 3711 1
5 3711 1
24 3711 1
4 3711 1
1 3711 1
171 3711 1
53 3711 1
274 3711 1
126 3711 1
13 3712 1
215 3712 1
6 3713 1
19 3713 1
43 3713 1
273 3713 1
66 3714 1
68 3714 1
0 3714 1
80 3714 1
49 3714 1
106 3714 1
107 3714 1
130 3714 1
128 3714 1
24 3714 1
90 3714 1
207 3714 1
78 3714 1
65 3714 1
67 3714 1
129 3714 1
50 3714 1
132 3714 1
126 3714 1
223 3714 1
2 3714 1
46 3714 1
54 3714 1
130 3715 1
56 3715 1
228 3715 1
67 3715 1
145 3715 1
100 3715 1
42 3715 1
192 3716 1
68 3716 1
250 3716 1
193 3716 1
259 3716 1
56 3716 1
28 3716 1
221 3716 1
212 3716 1
214 3716 1
317 3716 1
81 3716 1
38 3717 1
136 3717 1
134 3717 1
382 3717 1
130 3717 1
340 3717 1
277 3717 1
118 3717 1
335 3717 1
342 3717 1
1 3717 1
31 3717 1
21 3717 1
130 3718 1
24 3718 1
146 3719 1
66 3719 1
6 3719 1
68 3719 1
0 3719 1
271 3719 1
75 3719 1
77 3719 1
281 3719 1
80 3719 1
267 3719 1
41 3719 1
128 3719 1
272 3719 1
153 3719 1
166 3719 1
335 3719 1
178 3719 1
37 3719 1
338 3719 1
28 3719 1
294 3719 1
157 3719 1
363 3719 1
31 3719 1
416 3719 1
34 3719 1
273 3719 1
284 3719 1
248 3719 1
42 3719 1
213 3719 1
304 3719 1
2 3719 1
203 3719 1
173 3719 1
177 3719 1
266 3719 1
204 3719 1
362 3719 1
146 3720 1
64 3720 1
40 3720 1
158 3720 1
75 3720 1
311 3720 1
92 3720 1
5 3720 1
7 3720 1
95 3720 1
185 3720 1
197 3720 1
97 3720 1
240 3720 1
241 3720 1
206 3720 1
122 3720 1
63 3720 1
149 3720 1
90 3720 1
421 3720 1
155 3720 1
228 3720 1
207 3720 1
253 3720 1
174 3720 1
315 3720 1
367 3720 1
61 3720 1
39 3720 1
254 3720 1
255 3720 1
44 3720 1
51 3720 1
55 3720 1
239 3720 1
124 3720 1
100 3720 1
70 3720 1
167 3720 1
16 3720 1
229 3720 1
32 3720 1
290 3720 1
176 3720 1
82 3720 1
192 3721 1
103 3721 1
40 3721 1
75 3721 1
193 3721 1
280 3721 1
49 3721 1
5 3721 1
267 3721 1
41 3721 1
62 3721 1
17 3721 1
149 3721 1
111 3721 1
153 3721 1
56 3721 1
118 3721 1
228 3721 1
28 3721 1
159 3721 1
13 3721 1
317 3721 1
346 3721 1
81 3721 1
50 3721 1
31 3721 1
8 3721 1
34 3721 1
292 3721 1
102 3721 1
42 3721 1
74 3721 1
215 3721 1
93 3721 1
45 3721 1
290 3721 1
75 3722 1
92 3722 1
5 3722 1
267 3722 1
272 3722 1
166 3722 1
455 3722 1
171 3722 1
234 3722 1
132 3722 1
99 3722 1
8 3722 1
124 3722 1
161 3722 1
2 3722 1
92 3723 1
267 3723 1
132 3723 1
126 3723 1
75 3724 1
91 3724 1
95 3724 1
156 3724 1
228 3724 1
125 3724 1
126 3724 1
223 3724 1
304 3724 1
64 3725 1
6 3725 1
38 3725 1
72 3725 1
73 3725 1
189 3725 1
76 3725 1
193 3725 1
12 3725 1
57 3725 1
84 3725 1
44 3725 1
8 3725 1
196 3725 1
276 3725 1
280 3726 1
108 3726 1
4 3726 1
13 3726 1
50 3726 1
54 3726 1
64 3727 1
192 3727 1
68 3727 1
244 3727 1
40 3727 1
0 3727 1
72 3727 1
189 3727 1
250 3727 1
76 3727 1
193 3727 1
318 3727 1
77 3727 1
333 3727 1
87 3727 1
5 3727 1
52 3727 1
232 3727 1
95 3727 1
41 3727 1
289 3727 1
185 3727 1
143 3727 1
144 3727 1
197 3727 1
109 3727 1
97 3727 1
12 3727 1
149 3727 1
57 3727 1
111 3727 1
360 3727 1
56 3727 1
155 3727 1
140 3727 1
253 3727 1
78 3727 1
306 3727 1
142 3727 1
37 3727 1
367 3727 1
353 3727 1
28 3727 1
221 3727 1
61 3727 1
19 3727 1
209 3727 1
225 3727 1
3 3727 1
226 3727 1
39 3727 1
1 3727 1
317 3727 1
33 3727 1
81 3727 1
51 3727 1
183 3727 1
31 3727 1
388 3727 1
43 3727 1
365 3727 1
21 3727 1
100 3727 1
48 3727 1
200 3727 1
70 3727 1
154 3727 1
284 3727 1
86 3727 1
215 3727 1
16 3727 1
229 3727 1
32 3727 1
45 3727 1
46 3727 1
203 3727 1
276 3727 1
286 3727 1
88 3727 1
54 3727 1
64 3728 1
192 3728 1
115 3728 1
0 3728 1
158 3728 1
189 3728 1
119 3728 1
77 3728 1
79 3728 1
52 3728 1
7 3728 1
185 3728 1
128 3728 1
149 3728 1
337 3728 1
3 3728 1
1 3728 1
44 3728 1
81 3728 1
145 3728 1
43 3728 1
101 3728 1
273 3728 1
215 3728 1
16 3728 1
276 3728 1
177 3728 1
286 3728 1
266 3728 1
83 3729 1
62 3729 1
338 3729 1
115 3730 1
186 3730 1
119 3730 1
294 3730 1
3 3730 1
50 3730 1
53 3730 1
8 3730 1
273 3730 1
223 3730 1
187 3730 1
139 3730 1
54 3730 1
146 3731 1
6 3731 1
69 3731 1
73 3731 1
75 3731 1
303 3731 1
165 3731 1
134 3731 1
91 3731 1
92 3731 1
80 3731 1
195 3731 1
5 3731 1
7 3731 1
108 3731 1
95 3731 1
267 3731 1
133 3731 1
148 3731 1
35 3731 1
89 3731 1
90 3731 1
118 3731 1
166 3731 1
174 3731 1
263 3731 1
37 3731 1
338 3731 1
125 3731 1
71 3731 1
415 3731 1
159 3731 1
50 3731 1
234 3731 1
132 3731 1
43 3731 1
110 3731 1
99 3731 1
8 3731 1
124 3731 1
321 3731 1
273 3731 1
274 3731 1
42 3731 1
126 3731 1
213 3731 1
161 3731 1
93 3731 1
173 3731 1
177 3731 1
266 3731 1
146 3732 1
64 3732 1
191 3732 1
66 3732 1
6 3732 1
83 3732 1
136 3732 1
40 3732 1
137 3732 1
201 3732 1
92 3732 1
106 3732 1
5 3732 1
107 3732 1
237 3732 1
144 3732 1
149 3732 1
153 3732 1
285 3732 1
37 3732 1
28 3732 1
19 3732 1
147 3732 1
116 3732 1
71 3732 1
212 3732 1
159 3732 1
50 3732 1
53 3732 1
124 3732 1
48 3732 1
86 3732 1
223 3732 1
16 3732 1
229 3732 1
2 3732 1
46 3732 1
139 3732 1
181 3732 1
54 3732 1
146 3733 1
66 3733 1
271 3733 1
134 3733 1
206 3733 1
148 3733 1
153 3733 1
24 3733 1
118 3733 1
65 3733 1
159 3733 1
1 3733 1
51 3733 1
182 3733 1
43 3733 1
99 3733 1
70 3733 1
126 3733 1
93 3733 1
210 3734 1
68 3734 1
83 3734 1
244 3734 1
38 3734 1
40 3734 1
0 3734 1
165 3734 1
256 3734 1
80 3734 1
49 3734 1
195 3734 1
23 3734 1
231 3734 1
7 3734 1
205 3734 1
267 3734 1
41 3734 1
185 3734 1
143 3734 1
144 3734 1
133 3734 1
206 3734 1
17 3734 1
148 3734 1
57 3734 1
35 3734 1
155 3734 1
228 3734 1
381 3734 1
142 3734 1
178 3734 1
37 3734 1
269 3734 1
9 3734 1
4 3734 1
288 3734 1
50 3734 1
51 3734 1
220 3734 1
43 3734 1
110 3734 1
365 3734 1
99 3734 1
48 3734 1
292 3734 1
102 3734 1
273 3734 1
70 3734 1
42 3734 1
213 3734 1
161 3734 1
215 3734 1
16 3734 1
229 3734 1
203 3734 1
94 3734 1
107 3735 1
17 3735 1
86 3735 1
165 3736 1
198 3737 1
210 3737 1
115 3737 1
137 3737 1
186 3737 1
119 3737 1
212 3737 1
81 3737 1
113 3737 1
213 3737 1
215 3737 1
187 3737 1
194 3737 1
46 3737 1
88 3737 1
303 3738 1
106 3738 1
24 3738 1
100 3738 1
155 3739 1
212 3739 1
234 3739 1
126 3739 1
160 3739 1
95 3740 1
230 3740 1
1 3740 1
234 3740 1
132 3740 1
99 3740 1
8 3740 1
54 3740 1
146 3741 1
98 3741 1
158 3741 1
193 3741 1
80 3741 1
195 3741 1
106 3741 1
236 3741 1
5 3741 1
52 3741 1
41 3741 1
130 3741 1
155 3741 1
118 3741 1
105 3741 1
142 3741 1
37 3741 1
294 3741 1
150 3741 1
159 3741 1
129 3741 1
33 3741 1
43 3741 1
124 3741 1
34 3741 1
101 3741 1
248 3741 1
86 3741 1
42 3741 1
126 3741 1
161 3741 1
74 3741 1
187 3741 1
173 3741 1
204 3741 1
66 3742 1
83 3742 1
103 3742 1
69 3742 1
136 3742 1
0 3742 1
75 3742 1
195 3742 1
95 3742 1
267 3742 1
41 3742 1
148 3742 1
89 3742 1
155 3742 1
61 3742 1
65 3742 1
150 3742 1
33 3742 1
81 3742 1
124 3742 1
48 3742 1
325 3742 1
42 3742 1
223 3742 1
161 3742 1
74 3742 1
215 3742 1
2 3742 1
203 3742 1
53 3743 1
161 3743 1
192 3744 1
210 3744 1
103 3744 1
26 3744 1
271 3744 1
75 3744 1
201 3744 1
91 3744 1
92 3744 1
280 3744 1
106 3744 1
108 3744 1
95 3744 1
133 3744 1
396 3744 1
114 3744 1
24 3744 1
105 3744 1
269 3744 1
4 3744 1
287 3744 1
129 3744 1
13 3744 1
20 3744 1
171 3744 1
50 3744 1
234 3744 1
132 3744 1
283 3744 1
102 3744 1
126 3744 1
223 3744 1
213 3744 1
187 3744 1
351 3744 1
54 3744 1
39 3745 1
101 3745 1
92 3746 1
56 3746 1
54 3746 1
207 3747 1
68 3748 1
195 3748 1
95 3748 1
111 3748 1
118 3748 1
116 3748 1
234 3748 1
110 3748 1
99 3748 1
70 3748 1
266 3748 1
66 3749 1
158 3749 1
237 3749 1
62 3749 1
17 3749 1
148 3749 1
155 3749 1
179 3749 1
28 3749 1
39 3749 1
159 3749 1
168 3749 1
101 3749 1
70 3749 1
146 3750 1
98 3750 1
165 3750 1
92 3750 1
5 3750 1
97 3750 1
148 3750 1
153 3750 1
90 3750 1
142 3750 1
28 3750 1
212 3750 1
159 3750 1
218 3750 1
182 3750 1
60 3750 1
100 3750 1
86 3750 1
126 3750 1
351 3750 1
191 3751 1
66 3751 1
68 3751 1
115 3751 1
244 3751 1
188 3751 1
199 3751 1
40 3751 1
0 3751 1
72 3751 1
73 3751 1
189 3751 1
186 3751 1
202 3751 1
76 3751 1
193 3751 1
318 3751 1
77 3751 1
92 3751 1
216 3751 1
281 3751 1
79 3751 1
231 3751 1
52 3751 1
97 3751 1
133 3751 1
128 3751 1
62 3751 1
57 3751 1
111 3751 1
235 3751 1
155 3751 1
228 3751 1
4 3751 1
157 3751 1
171 3751 1
282 3751 1
81 3751 1
51 3751 1
234 3751 1
182 3751 1
132 3751 1
416 3751 1
465 3751 1
8 3751 1
321 3751 1
273 3751 1
200 3751 1
2 3751 1
96 3751 1
309 3751 1
194 3751 1
413 3751 1
141 3751 1
203 3751 1
290 3751 1
402 3751 1
139 3751 1
204 3751 1
316 3751 1
64 3752 1
47 3752 1
69 3752 1
38 3752 1
137 3752 1
0 3752 1
72 3752 1
73 3752 1
49 3752 1
107 3752 1
197 3752 1
128 3752 1
122 3752 1
62 3752 1
152 3752 1
153 3752 1
89 3752 1
420 3752 1
78 3752 1
179 3752 1
28 3752 1
61 3752 1
39 3752 1
116 3752 1
81 3752 1
60 3752 1
320 3752 1
101 3752 1
167 3752 1
46 3752 1
276 3752 1
94 3752 1
266 3752 1
83 3753 1
91 3753 1
5 3753 1
359 3753 1
24 3753 1
174 3753 1
179 3753 1
28 3753 1
342 3753 1
157 3753 1
50 3753 1
43 3753 1
223 3753 1
160 3753 1
161 3753 1
54 3753 1
108 3754 1
267 3754 1
62 3754 1
135 3754 1
54 3754 1
130 3755 1
128 3755 1
272 3755 1
4 3755 1
342 3755 1
132 3755 1
