6268 119612
131 1564 1
123 1564 1
207 1564 1
137 1564 1
261 1564 1
70 1564 1
100 1564 1
279 1564 1
101 1564 1
77 1564 1
62 1564 1
47 1564 1
14 1564 1
108 1564 1
102 1564 1
25 1564 1
169 1564 1
26 1564 1
262 1564 1
82 1564 1
1 1564 1
446 1564 1
142 1564 1
143 1564 1
9 1564 1
283 1564 1
175 1564 1
269 1564 1
287 1564 1
369 1564 1
41 1564 1
179 1564 1
148 1564 1
318 1564 1
151 1564 1
266 1564 1
27 1564 1
227 1564 1
406 1564 1
119 1564 1
120 1564 1
185 1564 1
67 1564 1
187 1564 1
355 1564 1
10 1564 1
229 1564 1
52 1564 1
12 1564 1
398 1564 1
99 1564 1
159 1565 1
235 1565 1
117 1565 1
51 1565 1
97 1565 1
39 1565 1
34 1565 1
28 1565 1
133 1565 1
21 1565 1
98 1565 1
47 1565 1
109 1565 1
40 1565 1
22 1565 1
335 1565 1
198 1566 1
91 1566 1
54 1566 1
3 1566 1
95 1566 1
84 1566 1
276 1566 1
193 1567 1
7 1567 1
286 1567 1
1 1567 1
267 1567 1
12 1567 1
59 1568 1
143 1568 1
41 1568 1
151 1569 1
187 1569 1
61 1570 1
15 1570 1
125 1570 1
98 1570 1
137 1570 1
0 1571 1
144 1571 1
85 1571 1
16 1571 1
73 1571 1
129 1571 1
92 1571 1
96 1571 1
72 1571 1
60 1571 1
31 1571 1
323 1571 1
86 1571 1
63 1571 1
286 1571 1
396 1571 1
88 1571 1
214 1571 1
15 1571 1
343 1571 1
145 1571 1
134 1571 1
200 1571 1
248 1571 1
128 1571 1
131 1571 1
100 1571 1
77 1571 1
62 1571 1
287 1571 1
249 1571 1
227 1571 1
67 1571 1
244 1571 1
76 1572 1
146 1572 1
73 1572 1
39 1572 1
72 1572 1
193 1572 1
7 1572 1
88 1572 1
264 1572 1
3 1572 1
5 1572 1
214 1572 1
4 1572 1
56 1572 1
305 1572 1
135 1572 1
137 1572 1
138 1572 1
47 1572 1
102 1572 1
126 1572 1
40 1572 1
150 1572 1
151 1572 1
67 1572 1
12 1572 1
317 1573 1
70 1573 1
13 1573 1
158 1574 1
167 1574 1
146 1574 1
238 1574 1
51 1574 1
72 1574 1
18 1574 1
3 1574 1
5 1574 1
214 1574 1
106 1574 1
4 1574 1
57 1574 1
145 1574 1
236 1574 1
21 1574 1
128 1574 1
33 1574 1
98 1574 1
62 1574 1
47 1574 1
169 1574 1
26 1574 1
9 1574 1
36 1574 1
126 1574 1
40 1574 1
150 1574 1
44 1574 1
151 1574 1
185 1574 1
267 1574 1
10 1574 1
12 1574 1
48 1575 1
85 1575 1
66 1575 1
277 1575 1
376 1575 1
38 1575 1
166 1575 1
31 1575 1
49 1575 1
93 1575 1
70 1575 1
62 1575 1
82 1575 1
154 1575 1
130 1575 1
76 1576 1
48 1576 1
271 1576 1
235 1576 1
334 1576 1
116 1576 1
129 1576 1
66 1576 1
92 1576 1
51 1576 1
37 1576 1
71 1576 1
60 1576 1
8 1576 1
323 1576 1
317 1576 1
63 1576 1
17 1576 1
436 1576 1
58 1576 1
239 1576 1
297 1576 1
139 1576 1
106 1576 1
141 1576 1
133 1576 1
145 1576 1
134 1576 1
200 1576 1
248 1576 1
477 1576 1
301 1576 1
121 1576 1
94 1576 1
251 1576 1
131 1576 1
123 1576 1
362 1576 1
137 1576 1
70 1576 1
77 1576 1
47 1576 1
107 1576 1
102 1576 1
25 1576 1
26 1576 1
233 1576 1
82 1576 1
143 1576 1
36 1576 1
111 1576 1
40 1576 1
150 1576 1
292 1576 1
13 1576 1
182 1576 1
27 1576 1
65 1576 1
252 1576 1
197 1577 1
21 1577 1
203 1577 1
99 1577 1
34 1578 1
133 1578 1
167 1579 1
0 1579 1
8 1579 1
106 1579 1
140 1579 1
94 1579 1
209 1580 1
222 1580 1
19 1580 1
198 1580 1
334 1580 1
162 1580 1
7 1580 1
8 1580 1
31 1580 1
34 1580 1
54 1580 1
88 1580 1
191 1580 1
306 1580 1
57 1580 1
84 1580 1
361 1580 1
33 1580 1
98 1580 1
123 1580 1
104 1580 1
70 1580 1
75 1580 1
36 1580 1
234 1580 1
113 1580 1
179 1580 1
335 1580 1
13 1580 1
27 1580 1
65 1580 1
10 1580 1
48 1581 1
37 1581 1
133 1581 1
253 1581 1
61 1582 1
66 1582 1
159 1583 1
333 1583 1
106 1583 1
15 1583 1
133 1583 1
341 1584 1
19 1584 1
334 1584 1
129 1584 1
92 1584 1
136 1584 1
81 1584 1
83 1584 1
34 1584 1
254 1584 1
4 1584 1
141 1584 1
299 1584 1
128 1584 1
253 1584 1
49 1584 1
33 1584 1
50 1584 1
251 1584 1
138 1584 1
101 1584 1
107 1584 1
82 1584 1
142 1584 1
36 1584 1
178 1584 1
196 1584 1
130 1584 1
355 1584 1
37 1585 1
54 1585 1
33 1585 1
75 1585 1
431 1586 1
76 1586 1
48 1586 1
0 1586 1
78 1586 1
271 1586 1
172 1586 1
310 1586 1
146 1586 1
235 1586 1
149 1586 1
91 1586 1
334 1586 1
241 1586 1
117 1586 1
45 1586 1
129 1586 1
66 1586 1
92 1586 1
30 1586 1
6 1586 1
37 1586 1
97 1586 1
53 1586 1
72 1586 1
136 1586 1
7 1586 1
314 1586 1
110 1586 1
81 1586 1
86 1586 1
59 1586 1
54 1586 1
88 1586 1
265 1586 1
90 1586 1
3 1586 1
289 1586 1
5 1586 1
17 1586 1
58 1586 1
254 1586 1
214 1586 1
350 1586 1
106 1586 1
57 1586 1
84 1586 1
125 1586 1
35 1586 1
247 1586 1
43 1586 1
21 1586 1
248 1586 1
128 1586 1
253 1586 1
305 1586 1
135 1586 1
156 1586 1
33 1586 1
98 1586 1
131 1586 1
261 1586 1
138 1586 1
75 1586 1
100 1586 1
279 1586 1
24 1586 1
101 1586 1
77 1586 1
107 1586 1
102 1586 1
26 1586 1
109 1586 1
82 1586 1
143 1586 1
36 1586 1
429 1586 1
432 1586 1
234 1586 1
40 1586 1
349 1586 1
354 1586 1
320 1586 1
186 1586 1
203 1586 1
67 1586 1
12 1586 1
99 1586 1
158 1587 1
419 1587 1
333 1587 1
48 1587 1
19 1587 1
91 1587 1
347 1587 1
97 1587 1
53 1587 1
39 1587 1
454 1587 1
71 1587 1
110 1587 1
387 1587 1
88 1587 1
90 1587 1
180 1587 1
290 1587 1
17 1587 1
378 1587 1
132 1587 1
106 1587 1
141 1587 1
170 1587 1
21 1587 1
128 1587 1
301 1587 1
33 1587 1
94 1587 1
50 1587 1
123 1587 1
362 1587 1
137 1587 1
204 1587 1
62 1587 1
14 1587 1
25 1587 1
169 1587 1
26 1587 1
36 1587 1
269 1587 1
87 1587 1
369 1587 1
113 1587 1
130 1587 1
185 1587 1
186 1587 1
67 1587 1
10 1587 1
52 1587 1
216 1588 1
101 1588 1
431 1589 1
357 1589 1
352 1589 1
380 1589 1
152 1589 1
153 1589 1
191 1589 1
70 1589 1
77 1589 1
178 1589 1
130 1589 1
38 1590 1
170 1590 1
70 1590 1
158 1591 1
159 1591 1
76 1591 1
337 1591 1
333 1591 1
231 1591 1
48 1591 1
0 1591 1
172 1591 1
260 1591 1
146 1591 1
197 1591 1
206 1591 1
224 1591 1
19 1591 1
216 1591 1
149 1591 1
198 1591 1
16 1591 1
115 1591 1
347 1591 1
45 1591 1
66 1591 1
30 1591 1
6 1591 1
245 1591 1
345 1591 1
39 1591 1
72 1591 1
136 1591 1
162 1591 1
60 1591 1
7 1591 1
314 1591 1
110 1591 1
324 1591 1
83 1591 1
352 1591 1
63 1591 1
59 1591 1
286 1591 1
54 1591 1
88 1591 1
451 1591 1
265 1591 1
18 1591 1
90 1591 1
180 1591 1
3 1591 1
5 1591 1
58 1591 1
202 1591 1
239 1591 1
378 1591 1
254 1591 1
297 1591 1
350 1591 1
106 1591 1
4 1591 1
57 1591 1
141 1591 1
170 1591 1
84 1591 1
174 1591 1
221 1591 1
300 1591 1
205 1591 1
21 1591 1
248 1591 1
253 1591 1
135 1591 1
301 1591 1
121 1591 1
33 1591 1
50 1591 1
11 1591 1
98 1591 1
251 1591 1
131 1591 1
123 1591 1
137 1591 1
75 1591 1
24 1591 1
101 1591 1
62 1591 1
47 1591 1
14 1591 1
108 1591 1
102 1591 1
26 1591 1
109 1591 1
82 1591 1
1 1591 1
143 1591 1
284 1591 1
111 1591 1
64 1591 1
196 1591 1
40 1591 1
113 1591 1
41 1591 1
150 1591 1
318 1591 1
151 1591 1
335 1591 1
27 1591 1
227 1591 1
185 1591 1
186 1591 1
203 1591 1
67 1591 1
267 1591 1
187 1591 1
294 1591 1
229 1591 1
52 1591 1
12 1591 1
189 1591 1
99 1591 1
252 1591 1
133 1592 1
24 1592 1
61 1593 1
308 1593 1
78 1593 1
271 1593 1
223 1593 1
235 1593 1
117 1593 1
226 1593 1
160 1593 1
60 1593 1
445 1593 1
327 1593 1
317 1593 1
291 1593 1
152 1593 1
17 1593 1
297 1593 1
106 1593 1
133 1593 1
176 1593 1
248 1593 1
301 1593 1
121 1593 1
251 1593 1
70 1593 1
24 1593 1
107 1593 1
25 1593 1
233 1593 1
111 1593 1
175 1593 1
234 1593 1
150 1593 1
292 1593 1
13 1593 1
65 1593 1
250 1593 1
10 1593 1
189 1593 1
252 1593 1
61 1594 1
48 1594 1
0 1594 1
78 1594 1
19 1594 1
91 1594 1
73 1594 1
66 1594 1
92 1594 1
30 1594 1
51 1594 1
72 1594 1
136 1594 1
60 1594 1
7 1594 1
5 1594 1
58 1594 1
202 1594 1
214 1594 1
15 1594 1
134 1594 1
56 1594 1
128 1594 1
135 1594 1
251 1594 1
131 1594 1
385 1594 1
62 1594 1
25 1594 1
284 1594 1
175 1594 1
150 1594 1
154 1594 1
65 1594 1
130 1594 1
67 1594 1
10 1594 1
12 1594 1
159 1595 1
461 1595 1
165 1595 1
80 1595 1
172 1595 1
260 1595 1
238 1595 1
274 1595 1
6 1595 1
39 1595 1
46 1595 1
324 1595 1
317 1595 1
86 1595 1
451 1595 1
412 1595 1
297 1595 1
106 1595 1
4 1595 1
57 1595 1
140 1595 1
15 1595 1
299 1595 1
236 1595 1
200 1595 1
322 1595 1
49 1595 1
50 1595 1
98 1595 1
70 1595 1
75 1595 1
62 1595 1
47 1595 1
14 1595 1
108 1595 1
79 1595 1
285 1595 1
126 1595 1
196 1595 1
179 1595 1
335 1595 1
32 1595 1
10 1595 1
99 1595 1
116 1596 1
86 1596 1
291 1596 1
106 1596 1
114 1596 1
248 1596 1
121 1596 1
104 1596 1
107 1596 1
65 1596 1
120 1596 1
189 1596 1
37 1597 1
279 1597 1
24 1597 1
159 1598 1
165 1598 1
48 1598 1
78 1598 1
85 1598 1
147 1598 1
117 1598 1
53 1598 1
71 1598 1
7 1598 1
323 1598 1
63 1598 1
90 1598 1
133 1598 1
343 1598 1
247 1598 1
174 1598 1
176 1598 1
50 1598 1
240 1598 1
123 1598 1
70 1598 1
75 1598 1
279 1598 1
62 1598 1
36 1598 1
175 1598 1
40 1598 1
27 1598 1
186 1598 1
155 1598 1
12 1598 1
122 1598 1
159 1599 1
74 1599 1
76 1599 1
167 1599 1
48 1599 1
80 1599 1
346 1599 1
144 1599 1
85 1599 1
172 1599 1
146 1599 1
235 1599 1
197 1599 1
19 1599 1
216 1599 1
237 1599 1
91 1599 1
334 1599 1
241 1599 1
275 1599 1
129 1599 1
66 1599 1
92 1599 1
30 1599 1
6 1599 1
51 1599 1
37 1599 1
97 1599 1
345 1599 1
326 1599 1
72 1599 1
136 1599 1
20 1599 1
278 1599 1
60 1599 1
193 1599 1
166 1599 1
324 1599 1
323 1599 1
86 1599 1
63 1599 1
263 1599 1
59 1599 1
54 1599 1
396 1599 1
265 1599 1
288 1599 1
18 1599 1
89 1599 1
90 1599 1
3 1599 1
5 1599 1
157 1599 1
239 1599 1
95 1599 1
57 1599 1
15 1599 1
336 1599 1
133 1599 1
259 1599 1
272 1599 1
343 1599 1
145 1599 1
55 1599 1
176 1599 1
134 1599 1
21 1599 1
200 1599 1
56 1599 1
322 1599 1
128 1599 1
305 1599 1
135 1599 1
156 1599 1
50 1599 1
98 1599 1
313 1599 1
137 1599 1
75 1599 1
24 1599 1
101 1599 1
77 1599 1
62 1599 1
107 1599 1
14 1599 1
102 1599 1
25 1599 1
82 1599 1
404 1599 1
143 1599 1
381 1599 1
111 1599 1
285 1599 1
287 1599 1
268 1599 1
40 1599 1
41 1599 1
179 1599 1
466 1599 1
292 1599 1
266 1599 1
203 1599 1
355 1599 1
52 1599 1
242 1599 1
12 1599 1
99 1599 1
252 1599 1
13 1600 1
159 1601 1
61 1601 1
19 1601 1
37 1601 1
257 1601 1
42 1601 1
59 1601 1
58 1601 1
15 1601 1
225 1601 1
56 1601 1
364 1601 1
426 1601 1
41 1601 1
199 1601 1
293 1601 1
187 1601 1
158 1602 1
337 1602 1
338 1602 1
217 1602 1
165 1602 1
0 1602 1
209 1602 1
311 1602 1
147 1602 1
206 1602 1
224 1602 1
19 1602 1
216 1602 1
257 1602 1
162 1602 1
46 1602 1
180 1602 1
17 1602 1
297 1602 1
139 1602 1
306 1602 1
15 1602 1
174 1602 1
309 1602 1
220 1602 1
455 1602 1
221 1602 1
205 1602 1
11 1602 1
161 1602 1
70 1602 1
316 1602 1
9 1602 1
36 1602 1
175 1602 1
64 1602 1
234 1602 1
178 1602 1
196 1602 1
179 1602 1
13 1602 1
349 1602 1
154 1602 1
185 1602 1
187 1602 1
229 1602 1
246 1603 1
198 1603 1
3 1603 1
15 1603 1
133 1603 1
64 1603 1
165 1604 1
307 1604 1
167 1604 1
209 1604 1
222 1604 1
206 1604 1
216 1604 1
81 1604 1
31 1604 1
205 1604 1
21 1604 1
156 1604 1
11 1604 1
98 1604 1
26 1604 1
154 1604 1
187 1604 1
10 1604 1
229 1604 1
12 1604 1
158 1605 1
165 1605 1
223 1605 1
224 1605 1
117 1605 1
162 1605 1
177 1605 1
17 1605 1
58 1605 1
306 1605 1
205 1605 1
185 1605 1
230 1605 1
48 1606 1
271 1606 1
85 1606 1
66 1606 1
97 1606 1
53 1606 1
60 1606 1
323 1606 1
3 1606 1
141 1606 1
128 1606 1
156 1606 1
33 1606 1
50 1606 1
98 1606 1
131 1606 1
123 1606 1
107 1606 1
26 1606 1
143 1606 1
381 1606 1
41 1606 1
150 1606 1
203 1606 1
187 1606 1
294 1606 1
189 1606 1
252 1606 1
218 1607 1
346 1607 1
85 1607 1
19 1607 1
241 1607 1
347 1607 1
274 1607 1
66 1607 1
373 1607 1
97 1607 1
342 1607 1
71 1607 1
384 1607 1
162 1607 1
327 1607 1
110 1607 1
180 1607 1
3 1607 1
4 1607 1
270 1607 1
28 1607 1
464 1607 1
133 1607 1
21 1607 1
128 1607 1
49 1607 1
33 1607 1
93 1607 1
94 1607 1
98 1607 1
430 1607 1
123 1607 1
100 1607 1
62 1607 1
47 1607 1
169 1607 1
26 1607 1
262 1607 1
82 1607 1
142 1607 1
111 1607 1
287 1607 1
234 1607 1
113 1607 1
148 1607 1
44 1607 1
375 1607 1
227 1607 1
155 1607 1
187 1607 1
10 1607 1
52 1607 1
122 1607 1
252 1607 1
165 1608 1
162 1608 1
17 1608 1
119 1608 1
48 1609 1
78 1609 1
271 1609 1
117 1609 1
60 1609 1
323 1609 1
317 1609 1
291 1609 1
152 1609 1
58 1609 1
239 1609 1
15 1609 1
336 1609 1
141 1609 1
176 1609 1
248 1609 1
121 1609 1
104 1609 1
105 1609 1
107 1609 1
102 1609 1
233 1609 1
143 1609 1
381 1609 1
111 1609 1
64 1609 1
150 1609 1
65 1609 1
250 1609 1
189 1609 1
252 1609 1
159 1610 1
238 1610 1
37 1610 1
97 1610 1
166 1610 1
57 1610 1
123 1610 1
24 1610 1
47 1610 1
25 1610 1
109 1610 1
82 1610 1
36 1610 1
298 1611 1
74 1611 1
164 1611 1
76 1611 1
337 1611 1
338 1611 1
408 1611 1
331 1611 1
215 1611 1
497 1611 1
339 1611 1
307 1611 1
167 1611 1
208 1611 1
383 1611 1
209 1611 1
311 1611 1
222 1611 1
147 1611 1
206 1611 1
224 1611 1
19 1611 1
216 1611 1
198 1611 1
401 1611 1
115 1611 1
117 1611 1
304 1611 1
232 1611 1
277 1611 1
37 1611 1
39 1611 1
136 1611 1
160 1611 1
162 1611 1
7 1611 1
8 1611 1
314 1611 1
327 1611 1
110 1611 1
31 1611 1
323 1611 1
317 1611 1
86 1611 1
263 1611 1
59 1611 1
54 1611 1
89 1611 1
90 1611 1
480 1611 1
180 1611 1
17 1611 1
58 1611 1
95 1611 1
243 1611 1
297 1611 1
370 1611 1
191 1611 1
106 1611 1
124 1611 1
15 1611 1
336 1611 1
141 1611 1
133 1611 1
35 1611 1
174 1611 1
220 1611 1
344 1611 1
205 1611 1
21 1611 1
56 1611 1
434 1611 1
98 1611 1
123 1611 1
161 1611 1
70 1611 1
75 1611 1
24 1611 1
101 1611 1
77 1611 1
47 1611 1
102 1611 1
25 1611 1
26 1611 1
82 1611 1
256 1611 1
175 1611 1
269 1611 1
474 1611 1
369 1611 1
113 1611 1
41 1611 1
179 1611 1
335 1611 1
27 1611 1
390 1611 1
229 1611 1
147 1612 1
97 1612 1
58 1612 1
106 1612 1
200 1612 1
253 1612 1
30 1613 1
97 1613 1
71 1613 1
8 1613 1
324 1613 1
90 1613 1
69 1613 1
214 1613 1
297 1613 1
57 1613 1
33 1613 1
50 1613 1
98 1613 1
108 1613 1
142 1613 1
287 1613 1
196 1613 1
44 1613 1
266 1613 1
159 1614 1
164 1614 1
337 1614 1
215 1614 1
208 1614 1
311 1614 1
206 1614 1
224 1614 1
115 1614 1
116 1614 1
117 1614 1
232 1614 1
39 1614 1
403 1614 1
110 1614 1
81 1614 1
380 1614 1
382 1614 1
353 1614 1
228 1614 1
124 1614 1
140 1614 1
28 1614 1
133 1614 1
300 1614 1
43 1614 1
121 1614 1
156 1614 1
11 1614 1
435 1614 1
207 1614 1
104 1614 1
108 1614 1
13 1614 1
183 1614 1
130 1614 1
119 1614 1
185 1614 1
424 1614 1
187 1614 1
10 1614 1
159 1615 1
74 1615 1
165 1615 1
61 1615 1
208 1615 1
173 1615 1
209 1615 1
222 1615 1
216 1615 1
91 1615 1
115 1615 1
73 1615 1
72 1615 1
60 1615 1
110 1615 1
34 1615 1
59 1615 1
255 1615 1
191 1615 1
15 1615 1
259 1615 1
400 1615 1
200 1615 1
128 1615 1
156 1615 1
123 1615 1
262 1615 1
1 1615 1
126 1615 1
67 1615 1
244 1615 1
68 1615 1
229 1615 1
74 1616 1
76 1616 1
167 1616 1
357 1616 1
334 1616 1
241 1616 1
453 1616 1
66 1616 1
92 1616 1
30 1616 1
6 1616 1
37 1616 1
97 1616 1
136 1616 1
46 1616 1
31 1616 1
86 1616 1
88 1616 1
89 1616 1
90 1616 1
254 1616 1
106 1616 1
4 1616 1
57 1616 1
336 1616 1
55 1616 1
134 1616 1
128 1616 1
49 1616 1
135 1616 1
93 1616 1
94 1616 1
98 1616 1
251 1616 1
261 1616 1
138 1616 1
75 1616 1
77 1616 1
62 1616 1
82 1616 1
196 1616 1
40 1616 1
266 1616 1
244 1616 1
99 1616 1
87 1617 1
10 1617 1
230 1617 1
159 1618 1
78 1618 1
133 1619 1
159 1620 1
246 1620 1
76 1620 1
61 1620 1
357 1620 1
78 1620 1
80 1620 1
421 1620 1
144 1620 1
172 1620 1
209 1620 1
310 1620 1
146 1620 1
222 1620 1
235 1620 1
197 1620 1
360 1620 1
149 1620 1
372 1620 1
334 1620 1
241 1620 1
238 1620 1
117 1620 1
45 1620 1
129 1620 1
439 1620 1
92 1620 1
30 1620 1
277 1620 1
6 1620 1
37 1620 1
97 1620 1
498 1620 1
345 1620 1
257 1620 1
136 1620 1
468 1620 1
409 1620 1
192 1620 1
60 1620 1
193 1620 1
7 1620 1
8 1620 1
23 1620 1
363 1620 1
166 1620 1
46 1620 1
327 1620 1
110 1620 1
42 1620 1
324 1620 1
81 1620 1
31 1620 1
83 1620 1
282 1620 1
323 1620 1
317 1620 1
34 1620 1
86 1620 1
352 1620 1
263 1620 1
286 1620 1
54 1620 1
88 1620 1
451 1620 1
264 1620 1
382 1620 1
265 1620 1
288 1620 1
18 1620 1
90 1620 1
289 1620 1
5 1620 1
17 1620 1
201 1620 1
329 1620 1
202 1620 1
157 1620 1
239 1620 1
378 1620 1
69 1620 1
295 1620 1
95 1620 1
254 1620 1
475 1620 1
243 1620 1
356 1620 1
191 1620 1
139 1620 1
106 1620 1
4 1620 1
441 1620 1
425 1620 1
57 1620 1
270 1620 1
28 1620 1
212 1620 1
133 1620 1
84 1620 1
299 1620 1
247 1620 1
145 1620 1
55 1620 1
236 1620 1
134 1620 1
21 1620 1
200 1620 1
248 1620 1
433 1620 1
322 1620 1
253 1620 1
135 1620 1
98 1620 1
251 1620 1
430 1620 1
123 1620 1
394 1620 1
313 1620 1
261 1620 1
138 1620 1
161 1620 1
75 1620 1
279 1620 1
101 1620 1
315 1620 1
77 1620 1
107 1620 1
14 1620 1
108 1620 1
102 1620 1
460 1620 1
262 1620 1
233 1620 1
82 1620 1
446 1620 1
143 1620 1
194 1620 1
381 1620 1
36 1620 1
284 1620 1
285 1620 1
287 1620 1
429 1620 1
126 1620 1
432 1620 1
234 1620 1
178 1620 1
196 1620 1
40 1620 1
179 1620 1
150 1620 1
466 1620 1
22 1620 1
151 1620 1
266 1620 1
182 1620 1
349 1620 1
354 1620 1
467 1620 1
65 1620 1
130 1620 1
120 1620 1
320 1620 1
32 1620 1
293 1620 1
203 1620 1
67 1620 1
413 1620 1
267 1620 1
187 1620 1
355 1620 1
242 1620 1
12 1620 1
189 1620 1
398 1620 1
99 1620 1
122 1620 1
457 1620 1
158 1621 1
159 1621 1
246 1621 1
337 1621 1
419 1621 1
333 1621 1
165 1621 1
61 1621 1
366 1621 1
0 1621 1
173 1621 1
209 1621 1
206 1621 1
216 1621 1
401 1621 1
116 1621 1
117 1621 1
402 1621 1
232 1621 1
37 1621 1
53 1621 1
416 1621 1
403 1621 1
495 1621 1
110 1621 1
81 1621 1
380 1621 1
59 1621 1
177 1621 1
103 1621 1
353 1621 1
487 1621 1
228 1621 1
490 1621 1
163 1621 1
306 1621 1
124 1621 1
140 1621 1
133 1621 1
455 1621 1
400 1621 1
344 1621 1
348 1621 1
221 1621 1
300 1621 1
485 1621 1
205 1621 1
486 1621 1
207 1621 1
104 1621 1
105 1621 1
82 1621 1
219 1621 1
9 1621 1
87 1621 1
13 1621 1
319 1621 1
185 1621 1
424 1621 1
68 1621 1
10 1621 1
229 1621 1
332 1621 1
230 1621 1
123 1622 1
70 1622 1
76 1623 1
0 1623 1
323 1623 1
263 1623 1
54 1623 1
90 1623 1
3 1623 1
156 1623 1
158 1624 1
159 1624 1
341 1624 1
164 1624 1
76 1624 1
338 1624 1
217 1624 1
333 1624 1
231 1624 1
461 1624 1
165 1624 1
61 1624 1
307 1624 1
218 1624 1
0 1624 1
78 1624 1
80 1624 1
271 1624 1
208 1624 1
172 1624 1
173 1624 1
462 1624 1
260 1624 1
209 1624 1
311 1624 1
222 1624 1
112 1624 1
235 1624 1
197 1624 1
206 1624 1
224 1624 1
360 1624 1
19 1624 1
216 1624 1
198 1624 1
16 1624 1
401 1624 1
91 1624 1
372 1624 1
393 1624 1
115 1624 1
73 1624 1
241 1624 1
347 1624 1
411 1624 1
238 1624 1
274 1624 1
275 1624 1
45 1624 1
226 1624 1
312 1624 1
453 1624 1
232 1624 1
66 1624 1
92 1624 1
277 1624 1
245 1624 1
96 1624 1
97 1624 1
38 1624 1
374 1624 1
39 1624 1
257 1624 1
384 1624 1
136 1624 1
407 1624 1
499 1624 1
423 1624 1
340 1624 1
162 1624 1
60 1624 1
8 1624 1
314 1624 1
23 1624 1
166 1624 1
46 1624 1
495 1624 1
110 1624 1
324 1624 1
81 1624 1
83 1624 1
282 1624 1
317 1624 1
34 1624 1
88 1624 1
264 1624 1
265 1624 1
288 1624 1
18 1624 1
180 1624 1
289 1624 1
290 1624 1
412 1624 1
17 1624 1
329 1624 1
483 1624 1
157 1624 1
378 1624 1
69 1624 1
295 1624 1
365 1624 1
243 1624 1
214 1624 1
255 1624 1
297 1624 1
321 1624 1
4 1624 1
163 1624 1
306 1624 1
425 1624 1
57 1624 1
124 1624 1
270 1624 1
141 1624 1
358 1624 1
28 1624 1
212 1624 1
170 1624 1
133 1624 1
299 1624 1
35 1624 1
174 1624 1
220 1624 1
455 1624 1
55 1624 1
422 1624 1
400 1624 1
344 1624 1
221 1624 1
300 1624 1
205 1624 1
486 1624 1
134 1624 1
43 1624 1
21 1624 1
225 1624 1
114 1624 1
273 1624 1
248 1624 1
433 1624 1
56 1624 1
322 1624 1
184 1624 1
49 1624 1
305 1624 1
135 1624 1
258 1624 1
156 1624 1
33 1624 1
94 1624 1
377 1624 1
50 1624 1
11 1624 1
98 1624 1
251 1624 1
430 1624 1
240 1624 1
123 1624 1
313 1624 1
362 1624 1
137 1624 1
138 1624 1
420 1624 1
161 1624 1
70 1624 1
75 1624 1
204 1624 1
279 1624 1
24 1624 1
385 1624 1
210 1624 1
315 1624 1
47 1624 1
107 1624 1
14 1624 1
108 1624 1
168 1624 1
102 1624 1
25 1624 1
169 1624 1
26 1624 1
316 1624 1
79 1624 1
211 1624 1
233 1624 1
109 1624 1
82 1624 1
446 1624 1
143 1624 1
194 1624 1
328 1624 1
219 1624 1
9 1624 1
450 1624 1
283 1624 1
36 1624 1
284 1624 1
175 1624 1
474 1624 1
285 1624 1
287 1624 1
126 1624 1
234 1624 1
87 1624 1
196 1624 1
369 1624 1
113 1624 1
179 1624 1
148 1624 1
22 1624 1
199 1624 1
151 1624 1
13 1624 1
375 1624 1
182 1624 1
467 1624 1
183 1624 1
65 1624 1
227 1624 1
130 1624 1
320 1624 1
185 1624 1
32 1624 1
250 1624 1
293 1624 1
203 1624 1
413 1624 1
155 1624 1
187 1624 1
188 1624 1
68 1624 1
10 1624 1
229 1624 1
52 1624 1
12 1624 1
397 1624 1
99 1624 1
122 1624 1
332 1624 1
78 1625 1
172 1625 1
260 1625 1
91 1625 1
274 1625 1
117 1625 1
45 1625 1
51 1625 1
97 1625 1
53 1625 1
60 1625 1
166 1625 1
323 1625 1
34 1625 1
352 1625 1
63 1625 1
88 1625 1
69 1625 1
132 1625 1
15 1625 1
28 1625 1
170 1625 1
299 1625 1
145 1625 1
248 1625 1
156 1625 1
123 1625 1
138 1625 1
47 1625 1
107 1625 1
14 1625 1
108 1625 1
102 1625 1
1 1625 1
143 1625 1
381 1625 1
111 1625 1
196 1625 1
40 1625 1
41 1625 1
150 1625 1
151 1625 1
227 1625 1
186 1625 1
67 1625 1
187 1625 1
52 1625 1
48 1626 1
149 1626 1
129 1626 1
51 1626 1
53 1626 1
323 1626 1
54 1626 1
329 1626 1
58 1626 1
106 1626 1
145 1626 1
176 1626 1
128 1626 1
156 1626 1
131 1626 1
394 1626 1
107 1626 1
102 1626 1
74 1627 1
76 1627 1
37 1627 1
136 1627 1
31 1627 1
323 1627 1
89 1627 1
90 1627 1
35 1627 1
26 1627 1
63 1628 1
152 1628 1
321 1628 1
106 1628 1
336 1628 1
141 1628 1
146 1629 1
274 1629 1
117 1629 1
129 1629 1
72 1629 1
42 1629 1
18 1629 1
3 1629 1
290 1629 1
5 1629 1
170 1629 1
422 1629 1
236 1629 1
225 1629 1
251 1629 1
279 1629 1
62 1629 1
14 1629 1
102 1629 1
262 1629 1
233 1629 1
148 1629 1
150 1629 1
32 1629 1
187 1629 1
12 1629 1
6 1630 1
15 1630 1
67 1630 1
98 1631 1
40 1631 1
66 1632 1
192 1632 1
78 1633 1
235 1633 1
117 1633 1
60 1633 1
323 1633 1
263 1633 1
106 1633 1
145 1633 1
176 1633 1
248 1633 1
128 1633 1
