4725 44864
16 2589 1
75 2589 1
139 2589 1
13 2589 1
108 2589 1
9 2589 1
136 2590 1
26 2590 1
27 2590 1
69 2590 1
8 2590 1
232 2590 1
94 2590 1
62 2590 1
177 2590 1
87 2590 1
181 2590 1
187 2591 1
113 2592 1
7 2593 1
88 2593 1
147 2593 1
115 2593 1
55 2593 1
30 2594 1
252 2594 1
33 2594 1
5 2594 1
25 2594 1
14 2594 1
138 2594 1
1 2594 1
103 2594 1
86 2594 1
65 2594 1
28 2594 1
133 2594 1
78 2594 1
61 2594 1
11 2594 1
106 2594 1
191 2594 1
4 2594 1
67 2594 1
175 2594 1
117 2594 1
44 2594 1
82 2594 1
2 2594 1
60 2594 1
54 2594 1
204 2595 1
115 2595 1
124 2595 1
141 2596 1
85 2596 1
34 2597 1
29 2597 1
109 2598 1
130 2599 1
217 2599 1
99 2599 1
30 2599 1
252 2599 1
224 2599 1
37 2599 1
121 2599 1
201 2599 1
216 2599 1
187 2599 1
57 2599 1
80 2599 1
122 2599 1
149 2599 1
86 2599 1
207 2599 1
133 2599 1
113 2599 1
11 2599 1
94 2599 1
75 2599 1
21 2599 1
38 2599 1
139 2599 1
39 2599 1
81 2599 1
41 2599 1
110 2599 1
126 2599 1
13 2599 1
44 2599 1
45 2599 1
178 2599 1
142 2599 1
6 2599 1
84 2599 1
46 2599 1
128 2599 1
148 2599 1
54 2599 1
7 2600 1
109 2601 1
22 2602 1
160 2602 1
113 2602 1
164 2602 1
118 2602 1
123 2602 1
157 2602 1
110 2602 1
230 2602 1
0 2603 1
61 2603 1
95 2603 1
9 2603 1
97 2604 1
116 2604 1
1 2604 1
59 2604 1
115 2604 1
124 2604 1
6 2604 1
136 2605 1
97 2605 1
1 2605 1
4 2605 1
96 2605 1
61 2606 1
39 2606 1
186 2606 1
138 2607 1
199 2607 1
7 2608 1
187 2608 1
114 2608 1
80 2609 1
118 2610 1
117 2611 1
105 2612 1
115 2613 1
9 2614 1
97 2615 1
150 2615 1
96 2615 1
13 2615 1
44 2616 1
10 2617 1
138 2617 1
141 2617 1
150 2617 1
199 2617 1
62 2618 1
110 2619 1
115 2620 1
28 2620 1
45 2620 1
24 2621 1
138 2621 1
63 2621 1
106 2622 1
28 2623 1
116 2624 1
153 2625 1
30 2626 1
18 2626 1
73 2626 1
190 2626 1
33 2626 1
36 2626 1
37 2626 1
121 2626 1
5 2626 1
58 2626 1
64 2626 1
29 2626 1
68 2626 1
133 2626 1
123 2626 1
21 2626 1
38 2626 1
13 2626 1
44 2626 1
45 2626 1
128 2626 1
53 2626 1
198 2626 1
37 2627 1
134 2627 1
100 2627 1
112 2627 1
64 2627 1
28 2627 1
29 2627 1
68 2627 1
8 2627 1
16 2627 1
94 2627 1
38 2627 1
39 2627 1
111 2627 1
108 2627 1
17 2627 1
9 2627 1
25 2628 1
253 2628 1
88 2628 1
57 2628 1
22 2628 1
229 2628 1
14 2628 1
147 2628 1
194 2628 1
59 2628 1
103 2628 1
149 2628 1
180 2628 1
231 2628 1
64 2628 1
133 2628 1
145 2628 1
164 2628 1
123 2628 1
11 2628 1
191 2628 1
146 2628 1
49 2628 1
192 2628 1
95 2628 1
67 2628 1
157 2628 1
94 2628 1
175 2628 1
62 2628 1
76 2628 1
38 2628 1
178 2628 1
60 2628 1
181 2628 1
185 2628 1
12 2628 1
216 2629 1
118 2629 1
3 2629 1
11 2629 1
199 2629 1
111 2630 1
7 2631 1
88 2631 1
26 2631 1
115 2632 1
146 2632 1
117 2632 1
224 2633 1
141 2633 1
122 2633 1
78 2633 1
109 2633 1
21 2633 1
13 2633 1
178 2633 1
219 2633 1
184 2633 1
198 2633 1
66 2634 1
99 2634 1
30 2634 1
131 2634 1
31 2634 1
32 2634 1
74 2634 1
33 2634 1
34 2634 1
35 2634 1
37 2634 1
134 2634 1
163 2634 1
15 2634 1
187 2634 1
254 2634 1
22 2634 1
136 2634 1
147 2634 1
222 2634 1
1 2634 1
58 2634 1
102 2634 1
202 2634 1
103 2634 1
205 2634 1
112 2634 1
19 2634 1
86 2634 1
196 2634 1
64 2634 1
65 2634 1
115 2634 1
124 2634 1
28 2634 1
70 2634 1
71 2634 1
78 2634 1
8 2634 1
118 2634 1
109 2634 1
3 2634 1
206 2634 1
105 2634 1
106 2634 1
16 2634 1
114 2634 1
4 2634 1
94 2634 1
62 2634 1
213 2634 1
21 2634 1
208 2634 1
38 2634 1
117 2634 1
139 2634 1
39 2634 1
81 2634 1
41 2634 1
110 2634 1
126 2634 1
101 2634 1
42 2634 1
186 2634 1
43 2634 1
127 2634 1
13 2634 1
44 2634 1
45 2634 1
178 2634 1
111 2634 1
108 2634 1
60 2634 1
17 2634 1
155 2634 1
6 2634 1
9 2634 1
46 2634 1
85 2634 1
20 2634 1
50 2634 1
51 2634 1
90 2634 1
55 2634 1
130 2635 1
74 2635 1
35 2635 1
161 2635 1
5 2635 1
24 2635 1
88 2635 1
14 2635 1
26 2635 1
27 2635 1
69 2635 1
138 2635 1
141 2635 1
1 2635 1
64 2635 1
28 2635 1
0 2635 1
145 2635 1
109 2635 1
3 2635 1
172 2635 1
4 2635 1
2 2635 1
93 2635 1
83 2635 1
87 2635 1
52 2635 1
201 2636 1
109 2636 1
55 2636 1
39 2637 1
137 2638 1
115 2638 1
124 2638 1
35 2639 1
134 2639 1
88 2639 1
26 2639 1
27 2639 1
69 2639 1
122 2639 1
103 2639 1
149 2639 1
28 2639 1
78 2639 1
118 2639 1
61 2639 1
3 2639 1
106 2639 1
4 2639 1
38 2639 1
177 2639 1
142 2639 1
17 2639 1
83 2639 1
182 2639 1
33 2640 1
28 2640 1
68 2640 1
8 2640 1
52 2640 1
32 2641 1
131 2642 1
7 2642 1
35 2642 1
134 2642 1
15 2642 1
88 2642 1
26 2642 1
116 2642 1
100 2642 1
58 2642 1
102 2642 1
205 2642 1
19 2642 1
64 2642 1
115 2642 1
29 2642 1
189 2642 1
78 2642 1
8 2642 1
16 2642 1
114 2642 1
21 2642 1
38 2642 1
140 2642 1
45 2642 1
111 2642 1
108 2642 1
17 2642 1
155 2642 1
46 2642 1
144 2642 1
87 2642 1
55 2642 1
134 2643 1
24 2643 1
136 2643 1
124 2643 1
8 2643 1
61 2643 1
62 2643 1
96 2643 1
101 2643 1
111 2643 1
17 2643 1
199 2643 1
85 2643 1
12 2643 1
7 2644 1
204 2645 1
202 2645 1
115 2645 1
124 2645 1
137 2646 1
62 2646 1
153 2646 1
66 2647 1
151 2647 1
99 2647 1
31 2647 1
18 2647 1
32 2647 1
37 2647 1
200 2647 1
5 2647 1
15 2647 1
187 2647 1
218 2647 1
254 2647 1
57 2647 1
14 2647 1
116 2647 1
80 2647 1
1 2647 1
100 2647 1
255 2647 1
122 2647 1
202 2647 1
149 2647 1
227 2647 1
196 2647 1
115 2647 1
124 2647 1
160 2647 1
28 2647 1
29 2647 1
70 2647 1
78 2647 1
113 2647 1
239 2647 1
61 2647 1
16 2647 1
114 2647 1
240 2647 1
67 2647 1
157 2647 1
213 2647 1
76 2647 1
21 2647 1
208 2647 1
38 2647 1
117 2647 1
139 2647 1
39 2647 1
81 2647 1
125 2647 1
41 2647 1
110 2647 1
126 2647 1
101 2647 1
186 2647 1
43 2647 1
13 2647 1
44 2647 1
45 2647 1
82 2647 1
243 2647 1
93 2647 1
9 2647 1
199 2647 1
46 2647 1
85 2647 1
144 2647 1
20 2647 1
219 2647 1
220 2647 1
210 2647 1
53 2647 1
55 2647 1
124 2648 1
68 2649 1
39 2649 1
45 2649 1
109 2650 1
95 2651 1
62 2652 1
36 2653 1
19 2653 1
187 2654 1
116 2654 1
19 2654 1
115 2654 1
28 2654 1
94 2654 1
81 2654 1
111 2654 1
219 2654 1
51 2654 1
55 2654 1
187 2655 1
12 2655 1
115 2656 1
124 2656 1
37 2657 1
201 2657 1
14 2657 1
68 2657 1
3 2657 1
39 2657 1
40 2657 1
45 2657 1
8 2658 1
42 2659 1
130 2660 1
217 2660 1
66 2660 1
98 2660 1
30 2660 1
18 2660 1
73 2660 1
190 2660 1
74 2660 1
33 2660 1
34 2660 1
224 2660 1
37 2660 1
5 2660 1
57 2660 1
22 2660 1
229 2660 1
14 2660 1
26 2660 1
27 2660 1
69 2660 1
147 2660 1
203 2660 1
80 2660 1
194 2660 1
102 2660 1
103 2660 1
211 2660 1
212 2660 1
104 2660 1
28 2660 1
68 2660 1
0 2660 1
70 2660 1
71 2660 1
189 2660 1
133 2660 1
145 2660 1
113 2660 1
8 2660 1
109 2660 1
234 2660 1
156 2660 1
3 2660 1
11 2660 1
89 2660 1
191 2660 1
49 2660 1
4 2660 1
67 2660 1
94 2660 1
175 2660 1
96 2660 1
76 2660 1
77 2660 1
79 2660 1
38 2660 1
139 2660 1
140 2660 1
40 2660 1
101 2660 1
43 2660 1
45 2660 1
82 2660 1
177 2660 1
2 2660 1
142 2660 1
93 2660 1
6 2660 1
84 2660 1
85 2660 1
87 2660 1
179 2660 1
182 2660 1
23 2660 1
51 2660 1
90 2660 1
185 2660 1
198 2660 1
151 2661 1
73 2661 1
5 2661 1
14 2661 1
194 2661 1
64 2661 1
115 2661 1
3 2661 1
95 2661 1
4 2661 1
75 2661 1
76 2661 1
83 2661 1
84 2661 1
46 2661 1
50 2661 1
48 2662 1
129 2663 1
98 2663 1
18 2663 1
121 2663 1
135 2663 1
251 2663 1
88 2663 1
26 2663 1
27 2663 1
69 2663 1
100 2663 1
59 2663 1
102 2663 1
103 2663 1
149 2663 1
64 2663 1
160 2663 1
29 2663 1
68 2663 1
0 2663 1
189 2663 1
133 2663 1
145 2663 1
8 2663 1
156 2663 1
3 2663 1
89 2663 1
146 2663 1
49 2663 1
94 2663 1
62 2663 1
96 2663 1
176 2663 1
79 2663 1
139 2663 1
101 2663 1
127 2663 1
13 2663 1
177 2663 1
142 2663 1
60 2663 1
17 2663 1
85 2663 1
20 2663 1
87 2663 1
23 2663 1
52 2663 1
90 2663 1
55 2663 1
30 2664 1
74 2664 1
36 2664 1
121 2664 1
216 2664 1
141 2664 1
122 2664 1
102 2664 1
28 2664 1
68 2664 1
0 2664 1
70 2664 1
71 2664 1
118 2664 1
3 2664 1
67 2664 1
62 2664 1
96 2664 1
75 2664 1
76 2664 1
44 2664 1
177 2664 1
6 2664 1
46 2664 1
30 2665 1
7 2665 1
138 2665 1
141 2665 1
112 2665 1
86 2665 1
64 2665 1
68 2665 1
71 2665 1
94 2665 1
139 2665 1
110 2665 1
43 2665 1
111 2665 1
108 2665 1
9 2665 1
33 2666 1
35 2666 1
134 2666 1
112 2666 1
19 2666 1
64 2666 1
8 2666 1
123 2666 1
76 2666 1
38 2666 1
42 2666 1
111 2666 1
108 2666 1
17 2666 1
9 2666 1
84 2666 1
24 2667 1
32 2668 1
116 2668 1
29 2668 1
204 2669 1
187 2669 1
116 2669 1
58 2669 1
112 2669 1
115 2669 1
124 2669 1
114 2669 1
243 2669 1
155 2669 1
9 2669 1
130 2670 1
98 2670 1
235 2670 1
151 2670 1
99 2670 1
158 2670 1
30 2670 1
18 2670 1
73 2670 1
74 2670 1
33 2670 1
34 2670 1
35 2670 1
224 2670 1
201 2670 1
5 2670 1
135 2670 1
25 2670 1
88 2670 1
229 2670 1
147 2670 1
203 2670 1
102 2670 1
103 2670 1
205 2670 1
149 2670 1
212 2670 1
104 2670 1
112 2670 1
86 2670 1
115 2670 1
28 2670 1
68 2670 1
70 2670 1
78 2670 1
8 2670 1
156 2670 1
3 2670 1
171 2670 1
191 2670 1
16 2670 1
94 2670 1
175 2670 1
62 2670 1
75 2670 1
76 2670 1
79 2670 1
21 2670 1
38 2670 1
139 2670 1
39 2670 1
81 2670 1
40 2670 1
41 2670 1
110 2670 1
43 2670 1
127 2670 1
82 2670 1
108 2670 1
142 2670 1
17 2670 1
6 2670 1
9 2670 1
84 2670 1
85 2670 1
144 2670 1
182 2670 1
51 2670 1
90 2670 1
54 2670 1
185 2670 1
15 2671 1
78 2671 1
141 2672 1
109 2672 1
50 2672 1
10 2673 1
88 2673 1
97 2673 1
138 2673 1
68 2673 1
96 2673 1
45 2673 1
60 2673 1
87 2673 1
55 2673 1
66 2674 1
204 2674 1
98 2674 1
18 2674 1
163 2674 1
63 2674 1
102 2674 1
202 2674 1
103 2674 1
115 2674 1
124 2674 1
78 2674 1
234 2674 1
61 2674 1
156 2674 1
3 2674 1
11 2674 1
79 2674 1
126 2674 1
101 2674 1
45 2674 1
2 2674 1
142 2674 1
46 2674 1
85 2674 1
90 2674 1
32 2675 1
187 2675 1
115 2675 1
243 2675 1
13 2676 1
178 2676 1
148 2677 1
147 2678 1
174 2678 1
104 2678 1
133 2678 1
145 2678 1
146 2678 1
94 2678 1
40 2678 1
60 2678 1
220 2678 1
40 2679 1
44 2679 1
32 2680 1
134 2680 1
25 2680 1
57 2680 1
136 2680 1
100 2680 1
102 2680 1
133 2680 1
106 2680 1
114 2680 1
94 2680 1
40 2680 1
17 2680 1
85 2680 1
62 2681 1
78 2682 1
109 2683 1
118 2684 1
33 2685 1
115 2685 1
138 2686 1
217 2687 1
26 2687 1
137 2687 1
63 2687 1
58 2687 1
102 2687 1
150 2687 1
112 2687 1
115 2687 1
78 2687 1
8 2687 1
61 2687 1
16 2687 1
62 2687 1
21 2687 1
38 2687 1
101 2687 1
108 2687 1
60 2687 1
17 2687 1
9 2687 1
46 2687 1
144 2687 1
179 2687 1
129 2688 1
30 2688 1
19 2688 1
86 2688 1
29 2688 1
3 2688 1
43 2688 1
155 2688 1
141 2689 1
115 2690 1
111 2690 1
26 2691 1
27 2691 1
145 2691 1
232 2691 1
61 2691 1
146 2691 1
82 2691 1
17 2691 1
55 2691 1
149 2692 1
39 2692 1
115 2693 1
10 2694 1
26 2694 1
27 2694 1
69 2694 1
8 2694 1
176 2694 1
177 2694 1
87 2694 1
8 2695 1
32 2696 1
121 2696 1
183 2696 1
115 2696 1
0 2696 1
9 2696 1
26 2697 1
115 2697 1
29 2697 1
8 2697 1
75 2697 1
39 2697 1
94 2698 1
10 2699 1
190 2699 1
124 2699 1
235 2700 1
131 2700 1
32 2700 1
115 2700 1
124 2700 1
21 2700 1
97 2701 1
150 2701 1
118 2701 1
75 2701 1
2 2701 1
6 2701 1
130 2702 1
88 2702 1
115 2702 1
124 2702 1
70 2702 1
113 2702 1
105 2702 1
157 2702 1
139 2702 1
41 2702 1
84 2702 1
85 2702 1
51 2702 1
55 2702 1
199 2703 1
179 2703 1
7 2704 1
57 2704 1
116 2704 1
59 2704 1
115 2704 1
39 2704 1
125 2704 1
208 2705 1
46 2706 1
134 2707 1
26 2707 1
69 2707 1
100 2707 1
58 2707 1
64 2707 1
115 2707 1
189 2707 1
8 2707 1
94 2707 1
21 2707 1
46 2707 1
144 2707 1
20 2707 1
151 2708 1
30 2708 1
131 2708 1
157 2708 1
76 2708 1
77 2708 1
44 2708 1
243 2708 1
46 2708 1
28 2709 1
11 2710 1
27 2711 1
66 2712 1
98 2712 1
74 2712 1
188 2712 1
161 2712 1
36 2712 1
24 2712 1
194 2712 1
102 2712 1
205 2712 1
65 2712 1
160 2712 1
68 2712 1
70 2712 1
71 2712 1
113 2712 1
165 2712 1
109 2712 1
61 2712 1
123 2712 1
95 2712 1
4 2712 1
96 2712 1
79 2712 1
110 2712 1
82 2712 1
2 2712 1
142 2712 1
83 2712 1
85 2712 1
182 2712 1
148 2712 1
184 2712 1
90 2712 1
55 2712 1
198 2712 1
32 2713 1
34 2713 1
15 2713 1
187 2713 1
88 2713 1
116 2713 1
112 2713 1
115 2713 1
124 2713 1
68 2713 1
39 2713 1
40 2713 1
110 2713 1
10 2714 1
3 2714 1
185 2714 1
204 2715 1
202 2715 1
124 2715 1
237 2716 1
46 2716 1
33 2717 1
71 2717 1
82 2717 1
118 2718 1
28 2719 1
36 2720 1
15 2720 1
25 2720 1
120 2720 1
251 2720 1
88 2720 1
26 2720 1
27 2720 1
69 2720 1
119 2720 1
138 2720 1
86 2720 1
68 2720 1
133 2720 1
113 2720 1
8 2720 1
109 2720 1
3 2720 1
49 2720 1
4 2720 1
67 2720 1
94 2720 1
76 2720 1
39 2720 1
13 2720 1
44 2720 1
45 2720 1
178 2720 1
60 2720 1
93 2720 1
87 2720 1
52 2720 1
55 2720 1
25 2721 1
187 2721 1
115 2721 1
118 2721 1
62 2721 1
39 2721 1
6 2721 1
130 2722 1
217 2722 1
66 2722 1
98 2722 1
30 2722 1
31 2722 1
18 2722 1
190 2722 1
33 2722 1
34 2722 1
35 2722 1
36 2722 1
224 2722 1
37 2722 1
121 2722 1
233 2722 1
163 2722 1
15 2722 1
135 2722 1
251 2722 1
88 2722 1
57 2722 1
136 2722 1
26 2722 1
27 2722 1
122 2722 1
102 2722 1
103 2722 1
149 2722 1
104 2722 1
196 2722 1
65 2722 1
68 2722 1
70 2722 1
145 2722 1
8 2722 1
165 2722 1
106 2722 1
49 2722 1
67 2722 1
94 2722 1
75 2722 1
76 2722 1
77 2722 1
21 2722 1
38 2722 1
139 2722 1
140 2722 1
39 2722 1
81 2722 1
40 2722 1
41 2722 1
110 2722 1
101 2722 1
153 2722 1
43 2722 1
13 2722 1
44 2722 1
45 2722 1
142 2722 1
60 2722 1
93 2722 1
84 2722 1
46 2722 1
85 2722 1
144 2722 1
87 2722 1
219 2722 1
148 2722 1
184 2722 1
23 2722 1
51 2722 1
52 2722 1
90 2722 1
55 2722 1
198 2722 1
66 2723 1
32 2724 1
35 2724 1
201 2724 1
134 2724 1
15 2724 1
187 2724 1
27 2724 1
69 2724 1
58 2724 1
59 2724 1
112 2724 1
19 2724 1
115 2724 1
160 2724 1
61 2724 1
3 2724 1
16 2724 1
96 2724 1
38 2724 1
111 2724 1
108 2724 1
17 2724 1
9 2724 1
32 2725 1
7 2725 1
187 2725 1
97 2725 1
138 2725 1
141 2725 1
115 2725 1
192 2725 1
62 2725 1
108 2725 1
243 2725 1
179 2725 1
148 2726 1
6 2727 1
74 2728 1
161 2728 1
162 2728 1
5 2728 1
14 2728 1
138 2728 1
194 2728 1
1 2728 1
183 2728 1
109 2728 1
61 2728 1
3 2728 1
11 2728 1
4 2728 1
153 2728 1
26 2729 1
112 2729 1
60 2729 1
9 2729 1
98 2730 1
99 2730 1
10 2730 1
215 2730 1
30 2730 1
18 2730 1
73 2730 1
190 2730 1
32 2730 1
74 2730 1
33 2730 1
34 2730 1
161 2730 1
224 2730 1
37 2730 1
121 2730 1
162 2730 1
5 2730 1
233 2730 1
134 2730 1
24 2730 1
135 2730 1
168 2730 1
88 2730 1
57 2730 1
229 2730 1
147 2730 1
137 2730 1
138 2730 1
63 2730 1
222 2730 1
58 2730 1
102 2730 1
104 2730 1
112 2730 1
19 2730 1
86 2730 1
183 2730 1
65 2730 1
160 2730 1
0 2730 1
70 2730 1
71 2730 1
133 2730 1
78 2730 1
113 2730 1
8 2730 1
165 2730 1
118 2730 1
61 2730 1
156 2730 1
105 2730 1
11 2730 1
106 2730 1
89 2730 1
49 2730 1
16 2730 1
193 2730 1
62 2730 1
96 2730 1
75 2730 1
77 2730 1
176 2730 1
79 2730 1
21 2730 1
117 2730 1
139 2730 1
81 2730 1
125 2730 1
40 2730 1
110 2730 1
101 2730 1
42 2730 1
43 2730 1
127 2730 1
45 2730 1
2 2730 1
111 2730 1
108 2730 1
142 2730 1
143 2730 1
60 2730 1
17 2730 1
93 2730 1
155 2730 1
9 2730 1
85 2730 1
20 2730 1
87 2730 1
181 2730 1
51 2730 1
90 2730 1
55 2730 1
56 2730 1
198 2730 1
30 2731 1
131 2731 1
32 2731 1
24 2731 1
58 2731 1
196 2731 1
0 2731 1
113 2731 1
118 2731 1
114 2731 1
2 2731 1
111 2731 1
155 2731 1
9 2731 1
85 2731 1
90 2731 1
204 2732 1
5 2732 1
24 2732 1
15 2732 1
26 2732 1
137 2732 1
138 2732 1
1 2732 1
122 2732 1
115 2732 1
3 2732 1
4 2732 1
96 2732 1
43 2732 1
82 2732 1
2 2732 1
155 2732 1
199 2732 1
181 2732 1
119 2733 1
103 2733 1
55 2733 1
88 2734 1
115 2735 1
32 2736 1
134 2736 1
15 2736 1
1 2736 1
58 2736 1
112 2736 1
28 2736 1
29 2736 1
68 2736 1
70 2736 1
11 2736 1
4 2736 1
75 2736 1
21 2736 1
110 2736 1
230 2736 1
111 2736 1
108 2736 1
9 2736 1
99 2737 1
30 2737 1
73 2737 1
32 2737 1
33 2737 1
35 2737 1
224 2737 1
5 2737 1
24 2737 1
88 2737 1
149 2737 1
86 2737 1
28 2737 1
0 2737 1
109 2737 1
62 2737 1
38 2737 1
139 2737 1
42 2737 1
44 2737 1
45 2737 1
2 2737 1
84 2737 1
199 2737 1
12 2737 1
130 2738 1
217 2738 1
98 2738 1
36 2738 1
163 2738 1
88 2738 1
14 2738 1
137 2738 1
250 2738 1
156 2738 1
3 2738 1
11 2738 1
106 2738 1
89 2738 1
140 2738 1
93 2738 1
85 2738 1
148 2738 1
55 2738 1
134 2739 1
16 2739 1
4 2739 1
136 2740 1
26 2740 1
27 2740 1
69 2740 1
147 2740 1
145 2740 1
8 2740 1
146 2740 1
176 2740 1
177 2740 1
60 2740 1
6 2740 1
73 2741 1
199 2741 1
33 2742 1
24 2742 1
25 2742 1
47 2742 1
136 2742 1
26 2742 1
194 2742 1
29 2742 1
68 2742 1
156 2742 1
96 2742 1
177 2742 1
178 2742 1
17 2742 1
93 2742 1
85 2742 1
87 2742 1
55 2742 1
7 2743 1
214 2743 1
73 2744 1
37 2744 1
201 2744 1
216 2744 1
24 2744 1
141 2744 1
102 2744 1
196 2744 1
0 2744 1
113 2744 1
8 2744 1
11 2744 1
76 2744 1
21 2744 1
39 2744 1
41 2744 1
186 2744 1
45 2744 1
144 2744 1
53 2744 1
18 2745 1
46 2745 1
53 2745 1
0 2746 1
38 2746 1
44 2746 1
18 2747 1
22 2747 1
102 2747 1
107 2747 1
29 2747 1
113 2747 1
11 2747 1
106 2747 1
62 2747 1
101 2747 1
142 2747 1
51 2747 1
88 2748 1
97 2748 1
26 2748 1
137 2748 1
61 2748 1
49 2748 1
131 2749 1
15 2749 1
136 2749 1
16 2749 1
46 2749 1
115 2750 1
39 2751 1
178 2751 1
60 2751 1
161 2752 1
187 2752 1
27 2752 1
64 2752 1
115 2752 1
164 2752 1
146 2752 1
114 2752 1
200 2753 1
32 2754 1
35 2754 1
36 2754 1
121 2754 1
64 2754 1
145 2754 1
89 2754 1
84 2754 1
136 2755 1
26 2755 1
27 2755 1
119 2755 1
189 2755 1
145 2755 1
232 2755 1
61 2755 1
146 2755 1
134 2756 1
15 2756 1
58 2756 1
122 2756 1
115 2756 1
108 2756 1
17 2756 1
9 2756 1
129 2757 1
235 2757 1
32 2757 1
134 2757 1
15 2757 1
187 2757 1
112 2757 1
19 2757 1
115 2757 1
124 2757 1
49 2757 1
172 2757 1
16 2757 1
114 2757 1
96 2757 1
21 2757 1
111 2757 1
108 2757 1
155 2757 1
9 2757 1
144 2757 1
68 2758 1
70 2758 1
3 2758 1
177 2759 1
30 2760 1
88 2760 1
45 2760 1
102 2761 1
74 2762 1
34 2762 1
5 2762 1
187 2762 1
47 2762 1
1 2762 1
64 2762 1
0 2762 1
3 2762 1
2 2762 1
152 2762 1
30 2763 1
32 2764 1
7 2764 1
33 2764 1
147 2764 1
122 2764 1
112 2764 1
115 2764 1
68 2764 1
0 2764 1
11 2764 1
16 2764 1
4 2764 1
117 2764 1
111 2764 1
9 2764 1
66 2765 1
99 2765 1
5 2765 1
24 2765 1
88 2765 1
14 2765 1
141 2765 1
1 2765 1
0 2765 1
2 2765 1
60 2765 1
55 2765 1
55 2766 1
134 2767 1
12 2767 1
66 2768 1
161 2768 1
5 2768 1
47 2768 1
63 2768 1
0 2768 1
145 2768 1
78 2768 1
165 2768 1
245 2768 1
61 2768 1
3 2768 1
105 2768 1
11 2768 1
171 2768 1
172 2768 1
4 2768 1
193 2768 1
67 2768 1
62 2768 1
72 2768 1
45 2768 1
178 2768 1
2 2768 1
60 2768 1
83 2768 1
66 2769 1
30 2769 1
37 2769 1
121 2769 1
15 2769 1
88 2769 1
26 2769 1
137 2769 1
103 2769 1
86 2769 1
28 2769 1
78 2769 1
165 2769 1
81 2769 1
125 2769 1
82 2769 1
60 2769 1
84 2769 1
55 2770 1
74 2771 1
33 2771 1
64 2771 1
28 2771 1
29 2771 1
68 2771 1
3 2771 1
4 2771 1
15 2772 1
7 2773 1
138 2773 1
30 2774 1
131 2774 1
18 2774 1
32 2774 1
37 2774 1
5 2774 1
134 2774 1
187 2774 1
80 2774 1
1 2774 1
112 2774 1
64 2774 1
115 2774 1
109 2774 1
16 2774 1
4 2774 1
208 2774 1
39 2774 1
43 2774 1
45 2774 1
2 2774 1
111 2774 1
143 2774 1
17 2774 1
9 2774 1
85 2774 1
50 2774 1
106 2775 1
131 2776 1
18 2776 1
25 2776 1
120 2776 1
223 2776 1
26 2776 1
107 2776 1
8 2776 1
118 2776 1
11 2776 1
16 2776 1
95 2776 1
94 2776 1
62 2776 1
111 2776 1
17 2776 1
93 2776 1
23 2776 1
55 2776 1
12 2776 1
24 2777 1
83 2777 1
115 2778 1
0 2778 1
118 2778 1
109 2778 1
62 2778 1
30 2779 1
33 2779 1
34 2779 1
37 2779 1
121 2779 1
24 2779 1
25 2779 1
180 2779 1
70 2779 1
118 2779 1
167 2779 1
11 2779 1
67 2779 1
75 2779 1
76 2779 1
39 2779 1
82 2779 1
46 2779 1
151 2780 1
30 2780 1
131 2780 1
249 2780 1
18 2780 1
32 2780 1
74 2780 1
34 2780 1
37 2780 1
121 2780 1
200 2780 1
201 2780 1
134 2780 1
163 2780 1
120 2780 1
218 2780 1
222 2780 1
58 2780 1
59 2780 1
202 2780 1
112 2780 1
19 2780 1
86 2780 1
236 2780 1
196 2780 1
64 2780 1
124 2780 1
70 2780 1
78 2780 1
118 2780 1
109 2780 1
206 2780 1
11 2780 1
16 2780 1
114 2780 1
21 2780 1
208 2780 1
41 2780 1
126 2780 1
186 2780 1
45 2780 1
82 2780 1
111 2780 1
108 2780 1
17 2780 1
155 2780 1
9 2780 1
46 2780 1
220 2780 1
50 2780 1
55 2780 1
185 2780 1
37 2781 1
201 2781 1
65 2781 1
45 2781 1
29 2782 1
24 2783 1
68 2783 1
124 2784 1
226 2784 1
16 2784 1
38 2784 1
12 2785 1
71 2786 1
134 2787 1
15 2787 1
147 2787 1
203 2787 1
141 2787 1
1 2787 1
19 2787 1
124 2787 1
145 2787 1
113 2787 1
118 2787 1
234 2787 1
11 2787 1
16 2787 1
94 2787 1
62 2787 1
96 2787 1
40 2787 1
101 2787 1
111 2787 1
60 2787 1
9 2787 1
55 2787 1
12 2787 1
98 2788 1
7 2788 1
22 2788 1
70 2788 1
118 2788 1
105 2788 1
192 2788 1
75 2788 1
87 2788 1
0 2789 1
39 2789 1
50 2789 1
99 2790 1
31 2790 1
18 2790 1
73 2790 1
190 2790 1
33 2790 1
161 2790 1
36 2790 1
37 2790 1
5 2790 1
14 2790 1
26 2790 1
138 2790 1
1 2790 1
86 2790 1
65 2790 1
28 2790 1
68 2790 1
0 2790 1
70 2790 1
145 2790 1
78 2790 1
3 2790 1
123 2790 1
4 2790 1
67 2790 1
75 2790 1
76 2790 1
77 2790 1
38 2790 1
81 2790 1
125 2790 1
110 2790 1
230 2790 1
43 2790 1
13 2790 1
45 2790 1
177 2790 1
6 2790 1
87 2790 1
50 2790 1
90 2790 1
97 2791 1
99 2792 1
110 2792 1
36 2793 1
95 2793 1
75 2793 1
76 2793 1
127 2793 1
131 2794 1
32 2794 1
109 2794 1
234 2794 1
3 2794 1
2 2794 1
155 2794 1
34 2795 1
35 2795 1
224 2795 1
134 2795 1
15 2795 1
25 2795 1
26 2795 1
1 2795 1
149 2795 1
86 2795 1
