6062 133900
143 3398 1
253 3398 1
119 3398 1
149 3398 1
173 3398 1
39 3398 1
212 3398 1
254 3398 1
213 3398 1
344 3398 1
90 3398 1
23 3398 1
91 3398 1
236 3398 1
59 3398 1
231 3398 1
264 3398 1
138 3398 1
195 3398 1
7 3398 1
29 3398 1
185 3398 1
88 3398 1
224 3398 1
157 3398 1
106 3398 1
191 3398 1
93 3398 1
107 3398 1
94 3398 1
272 3398 1
127 3398 1
337 3398 1
77 3398 1
403 3398 1
250 3398 1
447 3398 1
78 3398 1
171 3398 1
22 3398 1
135 3398 1
26 3398 1
364 3398 1
252 3398 1
100 3398 1
19 3398 1
85 3398 1
52 3398 1
9 3398 1
189 3398 1
201 3398 1
25 3398 1
37 3398 1
225 3398 1
38 3398 1
92 3398 1
177 3398 1
35 3398 1
69 3398 1
203 3398 1
354 3398 1
312 3398 1
313 3398 1
18 3398 1
263 3398 1
186 3399 1
11 3399 1
175 3399 1
158 3399 1
143 3399 1
3 3399 1
231 3399 1
6 3399 1
28 3399 1
217 3399 1
47 3399 1
77 3399 1
22 3399 1
116 3399 1
280 3399 1
69 3399 1
18 3399 1
145 3400 1
259 3400 1
90 3400 1
300 3400 1
48 3400 1
83 3400 1
221 3400 1
54 3400 1
203 3400 1
291 3400 1
81 3401 1
164 3401 1
83 3401 1
43 3402 1
82 3402 1
110 3402 1
175 3402 1
17 3402 1
10 3402 1
98 3402 1
96 3402 1
143 3402 1
61 3402 1
144 3402 1
213 3402 1
8 3402 1
124 3402 1
231 3402 1
28 3402 1
7 3402 1
83 3402 1
172 3402 1
24 3402 1
47 3402 1
95 3402 1
20 3402 1
112 3402 1
77 3402 1
78 3402 1
204 3402 1
108 3402 1
135 3402 1
100 3402 1
9 3402 1
104 3402 1
280 3402 1
57 3402 1
25 3402 1
32 3402 1
111 3402 1
18 3402 1
84 3403 1
159 3403 1
168 3403 1
47 3403 1
112 3403 1
41 3403 1
40 3404 1
31 3404 1
358 3404 1
125 3404 1
36 3404 1
176 3404 1
191 3404 1
21 3404 1
79 3405 1
81 3405 1
269 3405 1
150 3405 1
222 3405 1
198 3405 1
200 3405 1
214 3405 1
245 3405 1
11 3405 1
103 3405 1
156 3405 1
17 3405 1
158 3405 1
265 3405 1
219 3405 1
333 3405 1
192 3405 1
206 3405 1
13 3405 1
207 3405 1
99 3405 1
307 3405 1
193 3405 1
114 3405 1
61 3405 1
144 3405 1
39 3405 1
212 3405 1
259 3405 1
23 3405 1
124 3405 1
236 3405 1
125 3405 1
247 3405 1
231 3405 1
28 3405 1
195 3405 1
7 3405 1
209 3405 1
48 3405 1
83 3405 1
172 3405 1
33 3405 1
34 3405 1
185 3405 1
396 3405 1
24 3405 1
197 3405 1
87 3405 1
217 3405 1
123 3405 1
157 3405 1
176 3405 1
107 3405 1
261 3405 1
20 3405 1
182 3405 1
56 3405 1
77 3405 1
108 3405 1
22 3405 1
116 3405 1
208 3405 1
26 3405 1
100 3405 1
118 3405 1
85 3405 1
52 3405 1
188 3405 1
244 3405 1
232 3405 1
30 3405 1
104 3405 1
258 3405 1
25 3405 1
37 3405 1
225 3405 1
46 3405 1
35 3405 1
111 3405 1
71 3405 1
40 3406 1
301 3406 1
134 3406 1
66 3406 1
43 3406 1
45 3406 1
27 3406 1
295 3406 1
184 3406 1
145 3406 1
186 3406 1
370 3406 1
152 3406 1
187 3406 1
214 3406 1
245 3406 1
110 3406 1
412 3406 1
371 3406 1
11 3406 1
103 3406 1
17 3406 1
384 3406 1
286 3406 1
65 3406 1
372 3406 1
158 3406 1
10 3406 1
16 3406 1
72 3406 1
50 3406 1
305 3406 1
273 3406 1
98 3406 1
365 3406 1
334 3406 1
96 3406 1
306 3406 1
335 3406 1
417 3406 1
2 3406 1
74 3406 1
75 3406 1
12 3406 1
76 3406 1
13 3406 1
363 3406 1
133 3406 1
73 3406 1
308 3406 1
194 3406 1
388 3406 1
343 3406 1
375 3406 1
143 3406 1
51 3406 1
84 3406 1
144 3406 1
376 3406 1
173 3406 1
39 3406 1
326 3406 1
327 3406 1
15 3406 1
259 3406 1
23 3406 1
310 3406 1
416 3406 1
311 3406 1
67 3406 1
159 3406 1
124 3406 1
330 3406 1
3 3406 1
290 3406 1
377 3406 1
423 3406 1
163 3406 1
247 3406 1
165 3406 1
300 3406 1
168 3406 1
231 3406 1
425 3406 1
249 3406 1
6 3406 1
28 3406 1
117 3406 1
369 3406 1
138 3406 1
205 3406 1
268 3406 1
209 3406 1
48 3406 1
303 3406 1
257 3406 1
34 3406 1
185 3406 1
196 3406 1
392 3406 1
406 3406 1
24 3406 1
243 3406 1
304 3406 1
217 3406 1
285 3406 1
123 3406 1
391 3406 1
157 3406 1
294 3406 1
47 3406 1
191 3406 1
93 3406 1
261 3406 1
166 3406 1
20 3406 1
332 3406 1
248 3406 1
373 3406 1
129 3406 1
274 3406 1
181 3406 1
182 3406 1
112 3406 1
275 3406 1
113 3406 1
287 3406 1
77 3406 1
64 3406 1
78 3406 1
204 3406 1
108 3406 1
21 3406 1
22 3406 1
135 3406 1
115 3406 1
116 3406 1
41 3406 1
329 3406 1
221 3406 1
208 3406 1
241 3406 1
183 3406 1
1 3406 1
140 3406 1
309 3406 1
100 3406 1
277 3406 1
350 3406 1
146 3406 1
395 3406 1
52 3406 1
54 3406 1
317 3406 1
188 3406 1
279 3406 1
244 3406 1
63 3406 1
9 3406 1
30 3406 1
280 3406 1
258 3406 1
89 3406 1
288 3406 1
356 3406 1
25 3406 1
42 3406 1
281 3406 1
353 3406 1
162 3406 1
387 3406 1
357 3406 1
284 3406 1
69 3406 1
291 3406 1
283 3406 1
32 3406 1
71 3406 1
318 3406 1
18 3406 1
314 3406 1
262 3406 1
0 3407 1
154 3407 1
81 3408 1
322 3408 1
124 3408 1
19 3408 1
150 3409 1
151 3409 1
64 3409 1
245 3410 1
11 3410 1
73 3411 1
3 3411 1
66 3412 1
109 3412 1
4 3412 1
81 3412 1
82 3412 1
17 3412 1
74 3412 1
5 3412 1
247 3412 1
238 3412 1
83 3412 1
24 3412 1
106 3412 1
261 3412 1
112 3412 1
366 3412 1
108 3412 1
241 3412 1
183 3412 1
118 3412 1
19 3412 1
188 3412 1
25 3412 1
161 3412 1
203 3412 1
291 3412 1
137 3413 1
66 3413 1
246 3413 1
122 3413 1
65 3413 1
10 3413 1
270 3413 1
50 3413 1
219 3413 1
61 3413 1
5 3413 1
8 3413 1
90 3413 1
67 3413 1
168 3413 1
7 3413 1
197 3413 1
346 3413 1
105 3413 1
255 3413 1
107 3413 1
230 3413 1
20 3413 1
366 3413 1
135 3413 1
30 3413 1
353 3413 1
69 3413 1
345 3414 1
226 3414 1
238 3414 1
264 3414 1
41 3414 1
325 3414 1
46 3414 1
82 3415 1
155 3415 1
175 3415 1
3 3415 1
285 3415 1
47 3415 1
112 3415 1
22 3415 1
135 3415 1
41 3415 1
54 3415 1
363 3416 1
19 3416 1
134 3417 1
43 3417 1
175 3417 1
8 3417 1
159 3417 1
247 3417 1
231 3417 1
78 3417 1
22 3417 1
100 3417 1
104 3417 1
25 3417 1
18 3417 1
250 3418 1
37 3418 1
70 3419 1
12 3419 1
116 3419 1
41 3419 1
54 3419 1
130 3420 1
170 3420 1
131 3420 1
40 3420 1
239 3420 1
66 3420 1
43 3420 1
340 3420 1
27 3420 1
184 3420 1
186 3420 1
86 3420 1
102 3420 1
11 3420 1
175 3420 1
17 3420 1
246 3420 1
65 3420 1
322 3420 1
158 3420 1
296 3420 1
70 3420 1
228 3420 1
50 3420 1
265 3420 1
128 3420 1
98 3420 1
383 3420 1
192 3420 1
96 3420 1
74 3420 1
206 3420 1
12 3420 1
207 3420 1
99 3420 1
58 3420 1
80 3420 1
143 3420 1
61 3420 1
51 3420 1
148 3420 1
149 3420 1
39 3420 1
326 3420 1
8 3420 1
260 3420 1
90 3420 1
416 3420 1
67 3420 1
3 3420 1
195 3420 1
7 3420 1
257 3420 1
197 3420 1
87 3420 1
234 3420 1
157 3420 1
176 3420 1
294 3420 1
105 3420 1
47 3420 1
106 3420 1
191 3420 1
93 3420 1
166 3420 1
20 3420 1
181 3420 1
77 3420 1
366 3420 1
64 3420 1
204 3420 1
108 3420 1
22 3420 1
135 3420 1
116 3420 1
276 3420 1
26 3420 1
60 3420 1
100 3420 1
118 3420 1
120 3420 1
279 3420 1
244 3420 1
63 3420 1
9 3420 1
215 3420 1
30 3420 1
104 3420 1
280 3420 1
258 3420 1
356 3420 1
201 3420 1
25 3420 1
38 3420 1
92 3420 1
177 3420 1
289 3420 1
202 3420 1
203 3420 1
71 3420 1
18 3420 1
4 3421 1
239 3422 1
81 3422 1
286 3422 1
14 3422 1
90 3422 1
64 3422 1
120 3422 1
37 3422 1
38 3422 1
161 3422 1
137 3423 1
66 3423 1
86 3423 1
102 3423 1
11 3423 1
96 3423 1
99 3423 1
193 3423 1
5 3423 1
159 3423 1
3 3423 1
157 3423 1
36 3423 1
77 3423 1
78 3423 1
41 3423 1
26 3423 1
25 3423 1
46 3423 1
203 3423 1
32 3423 1
40 3424 1
137 3424 1
43 3424 1
11 3424 1
333 3424 1
12 3424 1
207 3424 1
84 3424 1
14 3424 1
259 3424 1
90 3424 1
67 3424 1
3 3424 1
300 3424 1
249 3424 1
195 3424 1
48 3424 1
257 3424 1
392 3424 1
243 3424 1
87 3424 1
191 3424 1
112 3424 1
22 3424 1
325 3424 1
323 3424 1
201 3424 1
37 3424 1
225 3424 1
338 3424 1
35 3424 1
161 3424 1
71 3424 1
246 3425 1
240 3425 1
61 3425 1
84 3425 1
326 3425 1
67 3425 1
238 3425 1
264 3425 1
100 3425 1
40 3426 1
109 3426 1
45 3426 1
11 3426 1
17 3426 1
70 3426 1
273 3426 1
365 3426 1
297 3426 1
74 3426 1
13 3426 1
207 3426 1
73 3426 1
143 3426 1
84 3426 1
247 3426 1
29 3426 1
83 3426 1
172 3426 1
196 3426 1
62 3426 1
191 3426 1
112 3426 1
64 3426 1
22 3426 1
116 3426 1
118 3426 1
54 3426 1
89 3426 1
170 3427 1
137 3427 1
0 3427 1
145 3427 1
207 3427 1
80 3427 1
61 3427 1
14 3427 1
90 3427 1
91 3427 1
36 3427 1
93 3427 1
38 3427 1
92 3427 1
354 3427 1
145 3428 1
4 3429 1
81 3429 1
322 3429 1
237 3429 1
41 3429 1
221 3429 1
19 3429 1
169 3430 1
33 3431 1
165 3432 1
140 3432 1
19 3433 1
212 3434 1
7 3434 1
49 3435 1
310 3435 1
159 3435 1
64 3435 1
5 3436 1
300 3436 1
238 3436 1
294 3436 1
25 3436 1
203 3436 1
130 3437 1
170 3437 1
40 3437 1
301 3437 1
137 3437 1
43 3437 1
45 3437 1
0 3437 1
184 3437 1
186 3437 1
211 3437 1
86 3437 1
174 3437 1
222 3437 1
198 3437 1
199 3437 1
102 3437 1
245 3437 1
154 3437 1
103 3437 1
175 3437 1
286 3437 1
122 3437 1
65 3437 1
10 3437 1
16 3437 1
383 3437 1
333 3437 1
2 3437 1
297 3437 1
12 3437 1
13 3437 1
207 3437 1
99 3437 1
307 3437 1
308 3437 1
58 3437 1
80 3437 1
242 3437 1
142 3437 1
143 3437 1
51 3437 1
253 3437 1
84 3437 1
376 3437 1
119 3437 1
149 3437 1
39 3437 1
212 3437 1
254 3437 1
8 3437 1
14 3437 1
23 3437 1
91 3437 1
311 3437 1
330 3437 1
3 3437 1
164 3437 1
138 3437 1
7 3437 1
29 3437 1
83 3437 1
33 3437 1
392 3437 1
396 3437 1
243 3437 1
87 3437 1
62 3437 1
380 3437 1
285 3437 1
292 3437 1
36 3437 1
176 3437 1
105 3437 1
178 3437 1
47 3437 1
342 3437 1
106 3437 1
93 3437 1
107 3437 1
94 3437 1
271 3437 1
272 3437 1
127 3437 1
229 3437 1
337 3437 1
95 3437 1
230 3437 1
20 3437 1
77 3437 1
250 3437 1
78 3437 1
22 3437 1
325 3437 1
1 3437 1
140 3437 1
349 3437 1
100 3437 1
19 3437 1
85 3437 1
52 3437 1
321 3437 1
54 3437 1
188 3437 1
9 3437 1
298 3437 1
215 3437 1
189 3437 1
258 3437 1
25 3437 1
37 3437 1
225 3437 1
38 3437 1
177 3437 1
46 3437 1
35 3437 1
353 3437 1
69 3437 1
203 3437 1
291 3437 1
227 3437 1
32 3437 1
18 3437 1
379 3437 1
170 3438 1
40 3438 1
184 3438 1
11 3438 1
103 3438 1
175 3438 1
17 3438 1
74 3438 1
206 3438 1
12 3438 1
73 3438 1
143 3438 1
51 3438 1
84 3438 1
144 3438 1
39 3438 1
212 3438 1
8 3438 1
15 3438 1
159 3438 1
3 3438 1
6 3438 1
117 3438 1
217 3438 1
47 3438 1
93 3438 1
261 3438 1
20 3438 1
112 3438 1
287 3438 1
22 3438 1
135 3438 1
241 3438 1
183 3438 1
140 3438 1
277 3438 1
118 3438 1
54 3438 1
188 3438 1
9 3438 1
42 3438 1
161 3438 1
18 3438 1
262 3438 1
270 3439 1
54 3439 1
73 3440 1
51 3440 1
124 3440 1
249 3440 1
117 3440 1
123 3440 1
294 3440 1
77 3440 1
54 3440 1
89 3440 1
42 3440 1
184 3441 1
214 3441 1
175 3441 1
17 3441 1
246 3441 1
10 3441 1
16 3441 1
50 3441 1
98 3441 1
219 3441 1
61 3441 1
173 3441 1
212 3441 1
5 3441 1
159 3441 1
165 3441 1
300 3441 1
7 3441 1
287 3441 1
78 3441 1
171 3441 1
108 3441 1
21 3441 1
115 3441 1
44 3441 1
1 3441 1
146 3441 1
120 3441 1
54 3441 1
9 3441 1
189 3441 1
30 3441 1
280 3441 1
25 3441 1
69 3441 1
0 3442 1
23 3442 1
36 3442 1
238 3443 1
36 3443 1
12 3444 1
127 3444 1
41 3444 1
43 3445 1
27 3445 1
61 3445 1
300 3445 1
29 3445 1
191 3445 1
41 3445 1
221 3445 1
25 3445 1
81 3446 1
38 3446 1
70 3447 1
84 3447 1
3 3447 1
48 3447 1
17 3448 1
228 3448 1
240 3448 1
67 3448 1
3 3448 1
205 3448 1
64 3448 1
325 3448 1
120 3448 1
20 3449 1
54 3449 1
12 3450 1
48 3450 1
112 3450 1
286 3451 1
122 3451 1
20 3451 1
181 3451 1
64 3451 1
108 3451 1
37 3451 1
38 3451 1
71 3451 1
131 3452 1
66 3452 1
109 3452 1
145 3452 1
86 3452 1
102 3452 1
11 3452 1
70 3452 1
16 3452 1
192 3452 1
96 3452 1
61 3452 1
84 3452 1
101 3452 1
8 3452 1
159 3452 1
249 3452 1
195 3452 1
29 3452 1
48 3452 1
87 3452 1
191 3452 1
261 3452 1
20 3452 1
181 3452 1
21 3452 1
41 3452 1
26 3452 1
60 3452 1
252 3452 1
52 3452 1
120 3452 1
9 3452 1
298 3452 1
30 3452 1
288 3452 1
37 3452 1
42 3452 1
38 3452 1
177 3452 1
111 3452 1
71 3452 1
18 3452 1
137 3453 1
269 3453 1
210 3453 1
236 3453 1
28 3453 1
7 3453 1
33 3453 1
34 3453 1
87 3453 1
88 3453 1
272 3453 1
56 3453 1
220 3453 1
204 3453 1
19 3453 1
52 3453 1
121 3453 1
235 3453 1
232 3453 1
57 3453 1
37 3453 1
225 3453 1
35 3453 1
203 3453 1
111 3453 1
137 3454 1
66 3454 1
82 3454 1
86 3454 1
102 3454 1
371 3454 1
155 3454 1
156 3454 1
158 3454 1
432 3454 1
256 3454 1
72 3454 1
50 3454 1
305 3454 1
96 3454 1
99 3454 1
193 3454 1
114 3454 1
73 3454 1
388 3454 1
61 3454 1
5 3454 1
418 3454 1
90 3454 1
310 3454 1
311 3454 1
124 3454 1
164 3454 1
165 3454 1
249 3454 1
28 3454 1
117 3454 1
138 3454 1
205 3454 1
195 3454 1
29 3454 1
268 3454 1
83 3454 1
172 3454 1
185 3454 1
234 3454 1
88 3454 1
157 3454 1
36 3454 1
176 3454 1
294 3454 1
160 3454 1
47 3454 1
106 3454 1
191 3454 1
107 3454 1
166 3454 1
181 3454 1
77 3454 1
64 3454 1
204 3454 1
108 3454 1
135 3454 1
115 3454 1
41 3454 1
183 3454 1
26 3454 1
252 3454 1
277 3454 1
120 3454 1
54 3454 1
244 3454 1
30 3454 1
288 3454 1
352 3454 1
42 3454 1
328 3454 1
46 3454 1
32 3454 1
111 3454 1
318 3454 1
314 3454 1
53 3454 1
294 3455 1
137 3456 1
0 3456 1
222 3456 1
154 3456 1
228 3456 1
256 3456 1
333 3456 1
207 3456 1
242 3456 1
51 3456 1
253 3456 1
148 3456 1
149 3456 1
254 3456 1
14 3456 1
90 3456 1
422 3456 1
234 3456 1
36 3456 1
106 3456 1
220 3456 1
250 3456 1
85 3456 1
9 3456 1
235 3456 1
37 3456 1
225 3456 1
38 3456 1
92 3456 1
177 3456 1
203 3456 1
103 3457 1
259 3457 1
300 3457 1
132 3457 1
294 3457 1
130 3458 1
169 3458 1
131 3458 1
40 3458 1
31 3458 1
134 3458 1
137 3458 1
109 3458 1
43 3458 1
340 3458 1
4 3458 1
145 3458 1
150 3458 1
211 3458 1
151 3458 1
86 3458 1
199 3458 1
200 3458 1
102 3458 1
11 3458 1
103 3458 1
155 3458 1
156 3458 1
175 3458 1
17 3458 1
122 3458 1
65 3458 1
296 3458 1
49 3458 1
50 3458 1
128 3458 1
219 3458 1
383 3458 1
333 3458 1
96 3458 1
2 3458 1
74 3458 1
75 3458 1
12 3458 1
13 3458 1
207 3458 1
99 3458 1
307 3458 1
193 3458 1
58 3458 1
194 3458 1
242 3458 1
143 3458 1
61 3458 1
144 3458 1
119 3458 1
39 3458 1
212 3458 1
5 3458 1
8 3458 1
90 3458 1
91 3458 1
311 3458 1
159 3458 1
125 3458 1
290 3458 1
377 3458 1
247 3458 1
164 3458 1
168 3458 1
6 3458 1
195 3458 1
7 3458 1
29 3458 1
141 3458 1
83 3458 1
257 3458 1
172 3458 1
33 3458 1
185 3458 1
197 3458 1
346 3458 1
243 3458 1
62 3458 1
234 3458 1
88 3458 1
123 3458 1
36 3458 1
341 3458 1
178 3458 1
47 3458 1
191 3458 1
93 3458 1
107 3458 1
95 3458 1
166 3458 1
230 3458 1
20 3458 1
112 3458 1
287 3458 1
77 3458 1
21 3458 1
22 3458 1
116 3458 1
276 3458 1
241 3458 1
183 3458 1
1 3458 1
100 3458 1
118 3458 1
85 3458 1
52 3458 1
188 3458 1
63 3458 1
189 3458 1
30 3458 1
104 3458 1
258 3458 1
288 3458 1
201 3458 1
25 3458 1
37 3458 1
225 3458 1
38 3458 1
92 3458 1
177 3458 1
202 3458 1
353 3458 1
284 3458 1
69 3458 1
203 3458 1
291 3458 1
312 3458 1
71 3458 1
18 3458 1
262 3458 1
124 3459 1
37 3459 1
42 3459 1
46 3459 1
71 3459 1
3 3460 1
48 3460 1
41 3460 1
54 3460 1
71 3460 1
73 3461 1
91 3461 1
28 3461 1
51 3462 1
123 3462 1
111 3462 1
130 3463 1
247 3463 1
238 3463 1
130 3464 1
170 3464 1
86 3464 1
10 3464 1
16 3464 1
265 3464 1
359 3464 1
207 3464 1
148 3464 1
119 3464 1
149 3464 1
172 3464 1
87 3464 1
292 3464 1
176 3464 1
178 3464 1
255 3464 1
126 3464 1
107 3464 1
230 3464 1
20 3464 1
349 3464 1
60 3464 1
85 3464 1
54 3464 1
63 3464 1
42 3464 1
46 3464 1
130 3465 1
169 3465 1
170 3465 1
131 3465 1
40 3465 1
267 3465 1
137 3465 1
45 3465 1
79 3465 1
0 3465 1
81 3465 1
82 3465 1
184 3465 1
186 3465 1
269 3465 1
211 3465 1
86 3465 1
222 3465 1
152 3465 1
198 3465 1
199 3465 1
55 3465 1
245 3465 1
110 3465 1
154 3465 1
103 3465 1
175 3465 1
122 3465 1
65 3465 1
322 3465 1
433 3465 1
265 3465 1
273 3465 1
333 3465 1
192 3465 1
96 3465 1
2 3465 1
297 3465 1
74 3465 1
206 3465 1
12 3465 1
13 3465 1
207 3465 1
99 3465 1
193 3465 1
58 3465 1
388 3465 1
242 3465 1
143 3465 1
61 3465 1
253 3465 1
84 3465 1
398 3465 1
147 3465 1
148 3465 1
376 3465 1
149 3465 1
101 3465 1
173 3465 1
254 3465 1
213 3465 1
5 3465 1
8 3465 1
14 3465 1
15 3465 1
344 3465 1
90 3465 1
351 3465 1
91 3465 1
159 3465 1
236 3465 1
59 3465 1
3 3465 1
125 3465 1
226 3465 1
247 3465 1
164 3465 1
165 3465 1
231 3465 1
6 3465 1
28 3465 1
238 3465 1
264 3465 1
205 3465 1
195 3465 1
7 3465 1
268 3465 1
257 3465 1
33 3465 1
34 3465 1
185 3465 1
396 3465 1
24 3465 1
243 3465 1
87 3465 1
88 3465 1
157 3465 1
36 3465 1
176 3465 1
355 3465 1
105 3465 1
178 3465 1
255 3465 1
47 3465 1
126 3465 1
106 3465 1
93 3465 1
107 3465 1
94 3465 1
127 3465 1
337 3465 1
95 3465 1
230 3465 1
20 3465 1
112 3465 1
56 3465 1
237 3465 1
220 3465 1
77 3465 1
78 3465 1
204 3465 1
21 3465 1
22 3465 1
135 3465 1
115 3465 1
116 3465 1
381 3465 1
208 3465 1
1 3465 1
349 3465 1
60 3465 1
364 3465 1
100 3465 1
19 3465 1
426 3465 1
121 3465 1
9 3465 1
235 3465 1
232 3465 1
189 3465 1
30 3465 1
104 3465 1
280 3465 1
258 3465 1
57 3465 1
201 3465 1
25 3465 1
37 3465 1
225 3465 1
38 3465 1
92 3465 1
299 3465 1
177 3465 1
35 3465 1
357 3465 1
69 3465 1
203 3465 1
291 3465 1
227 3465 1
32 3465 1
111 3465 1
18 3465 1
263 3465 1
179 3466 1
137 3466 1
82 3466 1
86 3466 1
122 3466 1
74 3466 1
75 3466 1
76 3466 1
13 3466 1
133 3466 1
99 3466 1
193 3466 1
114 3466 1
142 3466 1
144 3466 1
119 3466 1
15 3466 1
259 3466 1
90 3466 1
91 3466 1
125 3466 1
247 3466 1
164 3466 1
249 3466 1
28 3466 1
132 3466 1
136 3466 1
83 3466 1
172 3466 1
87 3466 1
292 3466 1
341 3466 1
160 3466 1
126 3466 1
106 3466 1
107 3466 1
94 3466 1
271 3466 1
272 3466 1
127 3466 1
95 3466 1
166 3466 1
112 3466 1
241 3466 1
183 3466 1
252 3466 1
85 3466 1
258 3466 1
201 3466 1
190 3466 1
162 3466 1
97 3466 1
262 3466 1
90 3467 1
69 3467 1
5 3468 1
94 3469 1
127 3469 1
25 3469 1
37 3469 1
109 3470 1
340 3470 1
0 3470 1
82 3470 1
122 3470 1
73 3470 1
5 3470 1
260 3470 1
226 3470 1
300 3470 1
238 3470 1
264 3470 1
36 3470 1
294 3470 1
272 3470 1
19 3470 1
298 3470 1
25 3470 1
37 3470 1
225 3470 1
38 3470 1
92 3470 1
291 3470 1
130 3471 1
170 3471 1
40 3471 1
319 3471 1
137 3471 1
45 3471 1
27 3471 1
145 3471 1
269 3471 1
198 3471 1
199 3471 1
103 3471 1
155 3471 1
156 3471 1
175 3471 1
17 3471 1
65 3471 1
10 3471 1
296 3471 1
98 3471 1
219 3471 1
192 3471 1
96 3471 1
2 3471 1
75 3471 1
12 3471 1
76 3471 1
133 3471 1
207 3471 1
99 3471 1
193 3471 1
143 3471 1
84 3471 1
148 3471 1
119 3471 1
173 3471 1
39 3471 1
212 3471 1
5 3471 1
8 3471 1
90 3471 1
91 3471 1
3 3471 1
164 3471 1
165 3471 1
300 3471 1
138 3471 1
7 3471 1
390 3471 1
29 3471 1
141 3471 1
257 3471 1
33 3471 1
185 3471 1
197 3471 1
294 3471 1
178 3471 1
47 3471 1
106 3471 1
93 3471 1
127 3471 1
261 3471 1
166 3471 1
20 3471 1
113 3471 1
64 3471 1
78 3471 1
22 3471 1
116 3471 1
41 3471 1
208 3471 1
183 3471 1
1 3471 1
100 3471 1
118 3471 1
85 3471 1
52 3471 1
54 3471 1
317 3471 1
188 3471 1
215 3471 1
57 3471 1
25 3471 1
42 3471 1
69 3471 1
111 3471 1
71 3471 1
170 3472 1
40 3472 1
137 3472 1
43 3472 1
86 3472 1
174 3472 1
187 3472 1
11 3472 1
175 3472 1
17 3472 1
286 3472 1
296 3472 1
16 3472 1
50 3472 1
333 3472 1
335 3472 1
206 3472 1
12 3472 1
307 3472 1
193 3472 1
242 3472 1
143 3472 1
84 3472 1
119 3472 1
149 3472 1
8 3472 1
159 3472 1
247 3472 1
165 3472 1
6 3472 1
195 3472 1
7 3472 1
29 3472 1
257 3472 1
172 3472 1
33 3472 1
34 3472 1
87 3472 1
285 3472 1
105 3472 1
178 3472 1
47 3472 1
95 3472 1
287 3472 1
41 3472 1
221 3472 1
26 3472 1
85 3472 1
52 3472 1
244 3472 1
63 3472 1
189 3472 1
30 3472 1
104 3472 1
201 3472 1
25 3472 1
38 3472 1
177 3472 1
291 3472 1
32 3472 1
71 3472 1
18 3472 1
97 3472 1
79 3473 1
267 3474 1
4 3474 1
81 3474 1
82 3474 1
145 3474 1
269 3474 1
151 3474 1
55 3474 1
122 3474 1
128 3474 1
75 3474 1
99 3474 1
193 3474 1
114 3474 1
194 3474 1
80 3474 1
240 3474 1
142 3474 1
61 3474 1
84 3474 1
144 3474 1
210 3474 1
119 3474 1
101 3474 1
213 3474 1
15 3474 1
259 3474 1
90 3474 1
351 3474 1
91 3474 1
59 3474 1
125 3474 1
247 3474 1
164 3474 1
28 3474 1
238 3474 1
83 3474 1
172 3474 1
33 3474 1
34 3474 1
185 3474 1
87 3474 1
126 3474 1
106 3474 1
271 3474 1
127 3474 1
95 3474 1
166 3474 1
56 3474 1
237 3474 1
64 3474 1
108 3474 1
241 3474 1
183 3474 1
140 3474 1
60 3474 1
85 3474 1
188 3474 1
386 3474 1
9 3474 1
235 3474 1
232 3474 1
258 3474 1
57 3474 1
37 3474 1
299 3474 1
282 3474 1
162 3474 1
111 3474 1
262 3474 1
201 3475 1
40 3476 1
134 3476 1
109 3476 1
43 3476 1
340 3476 1
269 3476 1
211 3476 1
200 3476 1
245 3476 1
110 3476 1
11 3476 1
175 3476 1
17 3476 1
286 3476 1
122 3476 1
65 3476 1
273 3476 1
98 3476 1
219 3476 1
333 3476 1
96 3476 1
74 3476 1
206 3476 1
12 3476 1
13 3476 1
207 3476 1
99 3476 1
61 3476 1
84 3476 1
144 3476 1
173 3476 1
39 3476 1
5 3476 1
326 3476 1
8 3476 1
15 3476 1
23 3476 1
159 3476 1
124 3476 1
3 3476 1
377 3476 1
226 3476 1
247 3476 1
164 3476 1
165 3476 1
168 3476 1
6 3476 1
264 3476 1
195 3476 1
7 3476 1
29 3476 1
33 3476 1
34 3476 1
392 3476 1
285 3476 1
123 3476 1
157 3476 1
427 3476 1
191 3476 1
93 3476 1
261 3476 1
166 3476 1
20 3476 1
129 3476 1
181 3476 1
182 3476 1
112 3476 1
77 3476 1
64 3476 1
78 3476 1
108 3476 1
21 3476 1
22 3476 1
115 3476 1
116 3476 1
41 3476 1
325 3476 1
221 3476 1
26 3476 1
1 3476 1
118 3476 1
19 3476 1
52 3476 1
120 3476 1
244 3476 1
63 3476 1
235 3476 1
30 3476 1
280 3476 1
89 3476 1
57 3476 1
356 3476 1
201 3476 1
25 3476 1
42 3476 1
225 3476 1
202 3476 1
353 3476 1
284 3476 1
69 3476 1
111 3476 1
71 3476 1
18 3476 1
262 3476 1
53 3476 1
81 3477 1
4 3478 1
39 3478 1
77 3478 1
345 3479 1
245 3479 1
17 3479 1
84 3479 1
14 3479 1
259 3479 1
344 3479 1
260 3479 1
67 3479 1
124 3479 1
226 3479 1
300 3479 1
238 3479 1
264 3479 1
93 3479 1
225 3479 1
134 3480 1
12 3480 1
73 3480 1
84 3480 1
39 3480 1
5 3480 1
259 3480 1
260 3480 1
3 3480 1
226 3480 1
300 3480 1
29 3480 1
48 3480 1
294 3480 1
94 3480 1
271 3480 1
272 3480 1
127 3480 1
182 3480 1
112 3480 1
113 3480 1
