5130 50398
97 3655 1
55 3655 1
26 3655 1
101 3655 1
123 3655 1
3 3655 1
15 3655 1
69 3655 1
74 3655 1
106 3655 1
117 3655 1
136 3655 1
83 3655 1
157 3655 1
12 3655 1
93 3655 1
14 3655 1
30 3655 1
31 3655 1
128 3655 1
113 3655 1
126 3655 1
37 3655 1
146 3655 1
40 3655 1
10 3655 1
95 3655 1
45 3655 1
143 3655 1
130 3655 1
131 3655 1
133 3655 1
48 3655 1
4 3656 1
20 3657 1
66 3657 1
67 3657 1
6 3657 1
13 3657 1
138 3657 1
18 3657 1
79 3657 1
39 3657 1
86 3657 1
47 3657 1
80 3657 1
78 3657 1
35 3657 1
44 3657 1
98 3657 1
100 3657 1
77 3657 1
24 3657 1
85 3657 1
54 3657 1
89 3657 1
81 3657 1
97 3657 1
59 3657 1
26 3657 1
74 3657 1
158 3657 1
30 3657 1
31 3657 1
128 3657 1
37 3657 1
40 3657 1
45 3657 1
143 3657 1
86 3658 1
69 3658 1
52 3659 1
32 3659 1
125 3659 1
86 3659 1
88 3659 1
65 3659 1
55 3659 1
46 3659 1
105 3660 1
2 3661 1
4 3662 1
61 3662 1
91 3662 1
7 3662 1
44 3662 1
97 3662 1
3 3662 1
20 3663 1
25 3663 1
2 3663 1
151 3663 1
6 3663 1
138 3663 1
18 3663 1
79 3663 1
27 3663 1
102 3663 1
96 3663 1
52 3663 1
47 3663 1
7 3663 1
21 3663 1
80 3663 1
78 3663 1
35 3663 1
77 3663 1
111 3663 1
33 3663 1
85 3663 1
64 3663 1
49 3663 1
97 3663 1
69 3663 1
72 3663 1
135 3663 1
56 3663 1
46 3663 1
76 3663 1
119 3663 1
30 3663 1
31 3663 1
113 3663 1
40 3663 1
143 3663 1
48 3663 1
124 3664 1
86 3664 1
80 3664 1
98 3664 1
38 3664 1
17 3664 1
54 3664 1
89 3664 1
3 3664 1
146 3664 1
95 3664 1
143 3664 1
4 3665 1
66 3665 1
6 3665 1
138 3665 1
19 3665 1
61 3665 1
96 3665 1
103 3665 1
91 3665 1
39 3665 1
86 3665 1
47 3665 1
22 3665 1
35 3665 1
44 3665 1
85 3665 1
64 3665 1
49 3665 1
97 3665 1
26 3665 1
69 3665 1
74 3665 1
31 3665 1
45 3665 1
131 3665 1
39 3666 1
66 3667 1
67 3667 1
41 3667 1
138 3667 1
79 3667 1
96 3667 1
103 3667 1
52 3667 1
39 3667 1
47 3667 1
22 3667 1
58 3667 1
35 3667 1
45 3667 1
143 3667 1
130 3667 1
13 3668 1
11 3668 1
50 3668 1
55 3668 1
14 3668 1
79 3669 1
47 3669 1
58 3669 1
97 3669 1
69 3669 1
31 3669 1
70 3670 1
18 3670 1
44 3670 1
41 3671 1
124 3671 1
122 3671 1
1 3671 1
18 3672 1
0 3672 1
80 3672 1
24 3672 1
49 3672 1
55 3672 1
135 3672 1
56 3672 1
37 3672 1
91 3673 1
36 3673 1
64 3673 1
40 3673 1
70 3674 1
86 3674 1
16 3674 1
123 3674 1
65 3675 1
90 3675 1
95 3675 1
57 3676 1
22 3676 1
28 3676 1
121 3676 1
33 3676 1
1 3676 1
17 3676 1
148 3676 1
81 3676 1
147 3676 1
126 3676 1
37 3676 1
95 3676 1
45 3676 1
0 3677 1
44 3677 1
16 3677 1
4 3678 1
6 3678 1
125 3678 1
39 3678 1
134 3678 1
88 3678 1
98 3678 1
23 3678 1
129 3678 1
38 3678 1
8 3678 1
90 3678 1
157 3678 1
14 3678 1
126 3678 1
4 3679 1
5 3679 1
6 3679 1
110 3679 1
96 3679 1
11 3679 1
47 3679 1
88 3679 1
28 3679 1
65 3679 1
90 3679 1
12 3679 1
14 3679 1
2 3680 1
84 3680 1
6 3680 1
125 3680 1
86 3680 1
0 3680 1
88 3680 1
98 3680 1
111 3680 1
65 3680 1
9 3680 1
85 3680 1
8 3680 1
17 3680 1
54 3680 1
89 3680 1
90 3680 1
3 3680 1
15 3680 1
83 3680 1
128 3680 1
5 3681 1
2 3681 1
41 3681 1
18 3681 1
19 3681 1
68 3681 1
47 3681 1
88 3681 1
7 3681 1
98 3681 1
24 3681 1
54 3681 1
89 3681 1
90 3681 1
49 3681 1
97 3681 1
26 3681 1
123 3681 1
31 3681 1
37 3681 1
45 3681 1
101 3682 1
37 3683 1
70 3684 1
65 3684 1
54 3684 1
89 3684 1
4 3685 1
13 3685 1
11 3685 1
23 3685 1
8 3685 1
12 3685 1
2 3686 1
108 3686 1
52 3686 1
86 3686 1
35 3686 1
51 3686 1
83 3686 1
30 3686 1
48 3686 1
20 3687 1
151 3687 1
70 3687 1
66 3687 1
6 3687 1
13 3687 1
110 3687 1
138 3687 1
18 3687 1
79 3687 1
96 3687 1
103 3687 1
52 3687 1
50 3687 1
21 3687 1
22 3687 1
28 3687 1
44 3687 1
77 3687 1
65 3687 1
71 3687 1
8 3687 1
54 3687 1
89 3687 1
81 3687 1
49 3687 1
97 3687 1
55 3687 1
69 3687 1
74 3687 1
132 3687 1
14 3687 1
30 3687 1
37 3687 1
143 3687 1
130 3687 1
131 3687 1
79 3688 1
35 3688 1
54 3688 1
4 3689 1
13 3689 1
11 3689 1
32 3689 1
28 3689 1
115 3689 1
33 3689 1
55 3689 1
37 3689 1
52 3690 1
39 3690 1
35 3690 1
33 3690 1
38 3690 1
59 3690 1
45 3690 1
20 3691 1
4 3691 1
66 3691 1
67 3691 1
138 3691 1
61 3691 1
79 3691 1
32 3691 1
47 3691 1
7 3691 1
80 3691 1
28 3691 1
53 3691 1
85 3691 1
71 3691 1
51 3691 1
54 3691 1
81 3691 1
90 3691 1
64 3691 1
49 3691 1
69 3691 1
76 3691 1
113 3691 1
37 3691 1
40 3691 1
143 3691 1
130 3691 1
131 3691 1
84 3692 1
28 3692 1
85 3692 1
51 3692 1
97 3692 1
3 3692 1
83 3692 1
2 3693 1
20 3694 1
150 3694 1
2 3694 1
6 3694 1
27 3694 1
11 3694 1
32 3694 1
0 3694 1
7 3694 1
44 3694 1
24 3694 1
129 3694 1
53 3694 1
85 3694 1
54 3694 1
89 3694 1
81 3694 1
90 3694 1
49 3694 1
55 3694 1
46 3694 1
12 3694 1
14 3694 1
37 3694 1
40 3694 1
25 3695 1
29 3695 1
84 3695 1
6 3695 1
18 3695 1
32 3695 1
134 3695 1
0 3695 1
88 3695 1
28 3695 1
8 3695 1
14 3695 1
37 3695 1
40 3695 1
126 3696 1
35 3697 1
73 3697 1
6 3698 1
110 3698 1
18 3698 1
38 3699 1
49 3699 1
14 3699 1
45 3699 1
4 3700 1
5 3700 1
84 3700 1
6 3700 1
138 3700 1
79 3700 1
125 3700 1
39 3700 1
88 3700 1
7 3700 1
44 3700 1
65 3700 1
38 3700 1
85 3700 1
51 3700 1
54 3700 1
89 3700 1
26 3700 1
101 3700 1
3 3700 1
117 3700 1
83 3700 1
45 3700 1
4 3701 1
6 3701 1
11 3701 1
0 3701 1
7 3701 1
44 3701 1
49 3701 1
65 3702 1
66 3703 1
20 3704 1
25 3704 1
18 3704 1
19 3704 1
61 3704 1
52 3704 1
137 3704 1
32 3704 1
47 3704 1
22 3704 1
62 3704 1
80 3704 1
28 3704 1
35 3704 1
36 3704 1
77 3704 1
24 3704 1
33 3704 1
49 3704 1
26 3704 1
104 3704 1
105 3704 1
3 3704 1
56 3704 1
31 3704 1
40 3704 1
95 3704 1
45 3704 1
47 3705 1
49 3705 1
26 3705 1
45 3705 1
4 3706 1
66 3706 1
110 3706 1
79 3706 1
27 3706 1
96 3706 1
11 3706 1
39 3706 1
86 3706 1
0 3706 1
88 3706 1
7 3706 1
62 3706 1
44 3706 1
77 3706 1
24 3706 1
85 3706 1
81 3706 1
49 3706 1
46 3706 1
12 3706 1
45 3706 1
20 3707 1
68 3707 1
80 3707 1
24 3707 1
64 3707 1
49 3707 1
16 3707 1
72 3707 1
21 3708 1
98 3708 1
65 3708 1
8 3708 1
51 3708 1
54 3708 1
89 3708 1
3 3708 1
55 3709 1
0 3710 1
96 3711 1
125 3711 1
47 3711 1
62 3711 1
35 3711 1
33 3711 1
81 3711 1
69 3711 1
4 3712 1
6 3712 1
88 3712 1
64 3712 1
55 3712 1
69 3712 1
20 3713 1
4 3713 1
5 3713 1
25 3713 1
2 3713 1
66 3713 1
67 3713 1
6 3713 1
18 3713 1
19 3713 1
79 3713 1
57 3713 1
102 3713 1
52 3713 1
11 3713 1
32 3713 1
68 3713 1
39 3713 1
86 3713 1
47 3713 1
7 3713 1
60 3713 1
21 3713 1
22 3713 1
62 3713 1
80 3713 1
58 3713 1
121 3713 1
35 3713 1
36 3713 1
23 3713 1
122 3713 1
33 3713 1
9 3713 1
85 3713 1
1 3713 1
82 3713 1
8 3713 1
17 3713 1
73 3713 1
54 3713 1
89 3713 1
148 3713 1
81 3713 1
90 3713 1
49 3713 1
59 3713 1
26 3713 1
15 3713 1
69 3713 1
106 3713 1
12 3713 1
14 3713 1
30 3713 1
31 3713 1
37 3713 1
95 3713 1
45 3713 1
143 3713 1
48 3713 1
20 3714 1
5 3714 1
25 3714 1
2 3714 1
41 3714 1
27 3714 1
52 3714 1
11 3714 1
32 3714 1
0 3714 1
88 3714 1
114 3714 1
44 3714 1
141 3714 1
129 3714 1
111 3714 1
9 3714 1
82 3714 1
8 3714 1
51 3714 1
81 3714 1
64 3714 1
16 3714 1
117 3714 1
30 3714 1
128 3714 1
48 3714 1
143 3715 1
18 3716 1
44 3716 1
94 3717 1
125 3717 1
57 3718 1
4 3719 1
66 3719 1
138 3719 1
39 3719 1
47 3719 1
22 3719 1
35 3719 1
44 3719 1
71 3719 1
97 3719 1
59 3719 1
20 3720 1
25 3720 1
18 3720 1
19 3720 1
61 3720 1
32 3720 1
68 3720 1
47 3720 1
7 3720 1
80 3720 1
78 3720 1
28 3720 1
115 3720 1
35 3720 1
77 3720 1
33 3720 1
71 3720 1
64 3720 1
49 3720 1
69 3720 1
37 3720 1
95 3720 1
45 3720 1
6 3721 1
39 3721 1
47 3721 1
35 3721 1
85 3721 1
3 3721 1
12 3721 1
126 3721 1
20 3722 1
2 3722 1
29 3722 1
120 3722 1
151 3722 1
66 3722 1
67 3722 1
84 3722 1
34 3722 1
87 3722 1
138 3722 1
79 3722 1
11 3722 1
32 3722 1
86 3722 1
47 3722 1
134 3722 1
114 3722 1
22 3722 1
62 3722 1
80 3722 1
78 3722 1
28 3722 1
35 3722 1
36 3722 1
98 3722 1
23 3722 1
129 3722 1
122 3722 1
111 3722 1
65 3722 1
92 3722 1
38 3722 1
85 3722 1
8 3722 1
17 3722 1
73 3722 1
51 3722 1
54 3722 1
89 3722 1
81 3722 1
90 3722 1
49 3722 1
26 3722 1
101 3722 1
123 3722 1
104 3722 1
105 3722 1
3 3722 1
69 3722 1
46 3722 1
157 3722 1
159 3722 1
30 3722 1
31 3722 1
128 3722 1
40 3722 1
10 3722 1
95 3722 1
45 3722 1
143 3722 1
47 3723 1
26 3723 1
45 3723 1
5 3724 1
2 3724 1
120 3724 1
34 3724 1
6 3724 1
79 3724 1
125 3724 1
86 3724 1
98 3724 1
38 3724 1
8 3724 1
17 3724 1
51 3724 1
54 3724 1
89 3724 1
90 3724 1
55 3724 1
12 3724 1
14 3724 1
45 3724 1
143 3724 1
25 3725 1
18 3725 1
20 3726 1
70 3726 1
32 3726 1
68 3726 1
50 3726 1
80 3726 1
77 3726 1
24 3726 1
65 3726 1
92 3726 1
49 3726 1
20 3727 1
18 3727 1
118 3727 1
27 3727 1
22 3727 1
80 3727 1
28 3727 1
43 3727 1
77 3727 1
24 3727 1
33 3727 1
53 3727 1
49 3727 1
69 3727 1
72 3727 1
56 3727 1
113 3727 1
40 3727 1
10 3727 1
133 3727 1
25 3728 1
39 3728 1
35 3728 1
53 3728 1
117 3728 1
4 3729 1
13 3729 1
18 3729 1
47 3729 1
88 3729 1
7 3729 1
35 3729 1
64 3729 1
69 3729 1
20 3730 1
32 3730 1
122 3730 1
38 3730 1
51 3730 1
89 3730 1
40 3730 1
95 3730 1
20 3731 1
18 3731 1
19 3731 1
61 3731 1
52 3731 1
32 3731 1
68 3731 1
39 3731 1
47 3731 1
7 3731 1
22 3731 1
62 3731 1
80 3731 1
28 3731 1
160 3731 1
35 3731 1
36 3731 1
24 3731 1
33 3731 1
49 3731 1
135 3731 1
30 3731 1
37 3731 1
45 3731 1
143 3731 1
130 3731 1
131 3731 1
86 3732 1
125 3733 1
36 3733 1
98 3733 1
23 3733 1
38 3733 1
8 3733 1
51 3733 1
90 3733 1
31 3733 1
39 3734 1
35 3734 1
14 3734 1
11 3735 1
58 3735 1
122 3735 1
4 3736 1
4 3737 1
29 3737 1
52 3737 1
11 3737 1
88 3737 1
16 3737 1
25 3738 1
2 3738 1
84 3738 1
34 3738 1
35 3738 1
98 3738 1
111 3738 1
92 3738 1
38 3738 1
85 3738 1
8 3738 1
51 3738 1
54 3738 1
89 3738 1
59 3738 1
26 3738 1
101 3738 1
123 3738 1
3 3738 1
83 3738 1
31 3738 1
20 3739 1
79 3739 1
7 3739 1
0 3740 1
80 3740 1
44 3740 1
85 3740 1
89 3740 1
49 3740 1
72 3740 1
113 3740 1
6 3741 1
13 3741 1
91 3741 1
139 3741 1
7 3741 1
44 3741 1
69 3741 1
74 3741 1
17 3742 1
14 3742 1
151 3743 1
11 3743 1
85 3743 1
8 3743 1
49 3743 1
69 3743 1
14 3743 1
5 3744 1
67 3744 1
90 3744 1
14 3744 1
4 3745 1
5 3745 1
84 3745 1
94 3745 1
11 3745 1
32 3745 1
86 3745 1
47 3745 1
7 3745 1
21 3745 1
22 3745 1
62 3745 1
80 3745 1
35 3745 1
77 3745 1
24 3745 1
111 3745 1
33 3745 1
85 3745 1
17 3745 1
51 3745 1
90 3745 1
101 3745 1
3 3745 1
83 3745 1
30 3745 1
37 3745 1
95 3745 1
143 3745 1
130 3745 1
131 3745 1
70 3746 1
7 3746 1
69 3746 1
20 3747 1
39 3747 1
47 3747 1
22 3747 1
80 3747 1
28 3747 1
44 3747 1
24 3747 1
49 3747 1
14 3747 1
20 3748 1
4 3748 1
25 3748 1
70 3748 1
66 3748 1
67 3748 1
34 3748 1
6 3748 1
13 3748 1
18 3748 1
79 3748 1
102 3748 1
96 3748 1
52 3748 1
32 3748 1
68 3748 1
125 3748 1
39 3748 1
47 3748 1
50 3748 1
88 3748 1
7 3748 1
145 3748 1
22 3748 1
62 3748 1
28 3748 1
153 3748 1
35 3748 1
36 3748 1
98 3748 1
77 3748 1
24 3748 1
65 3748 1
33 3748 1
53 3748 1
38 3748 1
1 3748 1
82 3748 1
17 3748 1
54 3748 1
89 3748 1
81 3748 1
90 3748 1
64 3748 1
49 3748 1
55 3748 1
26 3748 1
69 3748 1
74 3748 1
56 3748 1
117 3748 1
12 3748 1
14 3748 1
30 3748 1
31 3748 1
37 3748 1
45 3748 1
143 3748 1
20 3749 1
4 3749 1
5 3749 1
25 3749 1
41 3749 1
18 3749 1
19 3749 1
61 3749 1
27 3749 1
102 3749 1
11 3749 1
137 3749 1
32 3749 1
68 3749 1
47 3749 1
0 3749 1
88 3749 1
7 3749 1
60 3749 1
22 3749 1
62 3749 1
63 3749 1
80 3749 1
28 3749 1
115 3749 1
35 3749 1
44 3749 1
77 3749 1
142 3749 1
23 3749 1
24 3749 1
111 3749 1
65 3749 1
33 3749 1
53 3749 1
92 3749 1
8 3749 1
55 3749 1
69 3749 1
56 3749 1
116 3749 1
46 3749 1
119 3749 1
30 3749 1
37 3749 1
40 3749 1
10 3749 1
133 3749 1
48 3749 1
20 3750 1
66 3750 1
84 3750 1
138 3750 1
79 3750 1
96 3750 1
11 3750 1
32 3750 1
86 3750 1
47 3750 1
0 3750 1
44 3750 1
98 3750 1
24 3750 1
53 3750 1
85 3750 1
8 3750 1
51 3750 1
89 3750 1
64 3750 1
55 3750 1
3 3750 1
83 3750 1
14 3750 1
40 3750 1
143 3750 1
130 3750 1
131 3750 1
68 3751 1
54 3751 1
81 3751 1
90 3751 1
20 3752 1
4 3752 1
6 3752 1
32 3752 1
7 3752 1
80 3752 1
44 3752 1
64 3752 1
49 3752 1
97 3752 1
74 3752 1
6 3753 1
90 3753 1
25 3754 1
4 3755 1
11 3755 1
87 3756 1
94 3756 1
129 3756 1
111 3756 1
38 3756 1
85 3756 1
73 3756 1
15 3756 1
126 3756 1
9 3757 1
82 3757 1
95 3757 1
20 3758 1
70 3758 1
6 3758 1
13 3758 1
110 3758 1
18 3758 1
27 3758 1
32 3758 1
88 3758 1
80 3758 1
153 3758 1
44 3758 1
97 3758 1
147 3758 1
69 3758 1
70 3759 1
47 3759 1
22 3759 1
17 3759 1
90 3759 1
49 3759 1
59 3759 1
26 3759 1
31 3759 1
45 3759 1
11 3760 1
80 3760 1
49 3760 1
74 3760 1
5 3761 1
155 3761 1
25 3761 1
2 3761 1
84 3761 1
94 3761 1
41 3761 1
57 3761 1
124 3761 1
125 3761 1
21 3761 1
28 3761 1
141 3761 1
129 3761 1
122 3761 1
111 3761 1
92 3761 1
38 3761 1
85 3761 1
1 3761 1
82 3761 1
8 3761 1
51 3761 1
54 3761 1
89 3761 1
148 3761 1
81 3761 1
90 3761 1
59 3761 1
26 3761 1
117 3761 1
31 3761 1
128 3761 1
37 3761 1
40 3761 1
10 3761 1
48 3761 1
4 3762 1
5 3762 1
2 3762 1
84 3762 1
34 3762 1
41 3762 1
110 3762 1
79 3762 1
57 3762 1
52 3762 1
86 3762 1
47 3762 1
50 3762 1
88 3762 1
60 3762 1
28 3762 1
115 3762 1
121 3762 1
35 3762 1
98 3762 1
92 3762 1
38 3762 1
85 3762 1
82 3762 1
8 3762 1
51 3762 1
54 3762 1
81 3762 1
55 3762 1
59 3762 1
16 3762 1
3 3762 1
93 3762 1
14 3762 1
30 3762 1
37 3762 1
146 3762 1
6 3763 1
44 3763 1
55 3764 1
16 3764 1
86 3765 1
35 3765 1
24 3765 1
143 3765 1
4 3766 1
67 3766 1
6 3766 1
13 3766 1
138 3766 1
79 3766 1
96 3766 1
103 3766 1
91 3766 1
139 3766 1
11 3766 1
0 3766 1
88 3766 1
44 3766 1
100 3766 1
23 3766 1
85 3766 1
54 3766 1
89 3766 1
97 3766 1
69 3766 1
12 3766 1
14 3766 1
149 3767 1
4 3768 1
6 3768 1
18 3768 1
47 3768 1
35 3768 1
97 3768 1
88 3769 1
121 3769 1
98 3769 1
38 3769 1
1 3769 1
17 3769 1
51 3769 1
128 3769 1
146 3769 1
95 3769 1
38 3770 1
17 3770 1
30 3770 1
41 3771 1
118 3771 1
68 3771 1
39 3771 1
86 3771 1
7 3771 1
22 3771 1
65 3771 1
17 3771 1
132 3771 1
56 3771 1
30 3771 1
31 3771 1
40 3771 1
10 3771 1
48 3771 1
82 3772 1
52 3773 1
36 3773 1
4 3774 1
25 3774 1
13 3774 1
79 3774 1
52 3774 1
11 3774 1
32 3774 1
125 3774 1
39 3774 1
47 3774 1
0 3774 1
88 3774 1
80 3774 1
28 3774 1
100 3774 1
24 3774 1
122 3774 1
65 3774 1
53 3774 1
38 3774 1
85 3774 1
8 3774 1
54 3774 1
81 3774 1
90 3774 1
64 3774 1
49 3774 1
97 3774 1
26 3774 1
72 3774 1
56 3774 1
117 3774 1
12 3774 1
31 3774 1
113 3774 1
37 3774 1
40 3774 1
45 3774 1
48 3774 1
6 3775 1
78 3775 1
1 3776 1
57 3777 1
68 3777 1
0 3777 1
88 3777 1
44 3777 1
24 3777 1
64 3777 1
49 3777 1
56 3777 1
88 3778 1
5 3779 1
84 3779 1
6 3779 1
52 3779 1
39 3779 1
86 3779 1
47 3779 1
85 3779 1
8 3779 1
17 3779 1
73 3779 1
89 3779 1
148 3779 1
26 3779 1
31 3779 1
45 3779 1
48 3779 1
95 3780 1
16 3781 1
85 3782 1
69 3782 1
34 3783 1
21 3783 1
129 3783 1
65 3783 1
38 3783 1
1 3783 1
17 3783 1
73 3783 1
51 3783 1
54 3783 1
89 3783 1
90 3783 1
123 3783 1
157 3783 1
48 3783 1
16 3784 1
7 3785 1
100 3785 1
53 3785 1
85 3785 1
54 3785 1
3 3785 1
83 3785 1
128 3785 1
18 3786 1
95 3786 1
125 3787 1
38 3787 1
3 3787 1
125 3788 1
122 3788 1
17 3788 1
113 3788 1
57 3789 1
11 3790 1
80 3790 1
82 3790 1
20 3791 1
151 3791 1
66 3791 1
67 3791 1
6 3791 1
18 3791 1
19 3791 1
79 3791 1
96 3791 1
103 3791 1
32 3791 1
68 3791 1
39 3791 1
47 3791 1
7 3791 1
21 3791 1
22 3791 1
62 3791 1
28 3791 1
44 3791 1
24 3791 1
33 3791 1
53 3791 1
81 3791 1
64 3791 1
69 3791 1
72 3791 1
76 3791 1
113 3791 1
37 3791 1
133 3791 1
20 3792 1
4 3792 1
5 3792 1
2 3792 1
120 3792 1
66 3792 1
84 3792 1
34 3792 1
87 3792 1
6 3792 1
41 3792 1
79 3792 1
96 3792 1
52 3792 1
32 3792 1
68 3792 1
39 3792 1
86 3792 1
47 3792 1
134 3792 1
22 3792 1
62 3792 1
28 3792 1
58 3792 1
121 3792 1
35 3792 1
36 3792 1
98 3792 1
77 3792 1
129 3792 1
122 3792 1
111 3792 1
33 3792 1
92 3792 1
38 3792 1
85 3792 1
8 3792 1
17 3792 1
73 3792 1
51 3792 1
54 3792 1
89 3792 1
90 3792 1
64 3792 1
49 3792 1
97 3792 1
59 3792 1
26 3792 1
101 3792 1
123 3792 1
3 3792 1
69 3792 1
74 3792 1
46 3792 1
83 3792 1
14 3792 1
31 3792 1
128 3792 1
126 3792 1
37 3792 1
40 3792 1
95 3792 1
45 3792 1
48 3792 1
20 3793 1
4 3793 1
5 3793 1
155 3793 1
2 3793 1
70 3793 1
66 3793 1
67 3793 1
84 3793 1
34 3793 1
6 3793 1
13 3793 1
94 3793 1
138 3793 1
18 3793 1
79 3793 1
96 3793 1
103 3793 1
91 3793 1
52 3793 1
32 3793 1
68 3793 1
39 3793 1
86 3793 1
47 3793 1
0 3793 1
7 3793 1
21 3793 1
22 3793 1
62 3793 1
80 3793 1
78 3793 1
28 3793 1
121 3793 1
35 3793 1
36 3793 1
44 3793 1
98 3793 1
100 3793 1
77 3793 1
24 3793 1
122 3793 1
65 3793 1
33 3793 1
53 3793 1
85 3793 1
1 3793 1
8 3793 1
17 3793 1
51 3793 1
54 3793 1
89 3793 1
81 3793 1
90 3793 1
64 3793 1
49 3793 1
97 3793 1
26 3793 1
3 3793 1
69 3793 1
74 3793 1
46 3793 1
83 3793 1
14 3793 1
31 3793 1
37 3793 1
40 3793 1
95 3793 1
45 3793 1
6 3794 1
63 3794 1
44 3794 1
148 3794 1
69 3794 1
74 3794 1
39 3795 1
49 3795 1
45 3795 1
88 3796 1
80 3796 1
28 3796 1
85 3796 1
17 3796 1
54 3796 1
81 3796 1
64 3796 1
55 3796 1
12 3796 1
76 3796 1
95 3796 1
4 3797 1
11 3797 1
0 3797 1
88 3797 1
55 3797 1
12 3797 1
57 3798 1
125 3798 1
49 3799 1
20 3800 1
25 3800 1
88 3800 1
21 3800 1
122 3800 1
148 3800 1
37 3800 1
40 3800 1
133 3800 1
4 3801 1
5 3801 1
84 3801 1
79 3801 1
57 3801 1
11 3801 1
125 3801 1
39 3801 1
134 3801 1
0 3801 1
88 3801 1
21 3801 1
121 3801 1
122 3801 1
65 3801 1
1 3801 1
8 3801 1
54 3801 1
89 3801 1
90 3801 1
59 3801 1
26 3801 1
15 3801 1
158 3801 1
117 3801 1
83 3801 1
12 3801 1
14 3801 1
40 3801 1
70 3802 1
18 3802 1
11 3802 1
39 3802 1
0 3802 1
22 3802 1
35 3802 1
77 3802 1
33 3802 1
81 3802 1
69 3802 1
37 3802 1
57 3803 1
23 3803 1
65 3803 1
38 3803 1
85 3803 1
82 3803 1
8 3803 1
54 3803 1
89 3803 1
90 3803 1
3 3803 1
76 3803 1
14 3803 1
135 3804 1
29 3805 1
57 3805 1
47 3805 1
7 3805 1
22 3805 1
28 3805 1
77 3805 1
33 3805 1
53 3805 1
71 3805 1
31 3805 1
37 3805 1
45 3805 1
1 3806 1
126 3806 1
22 3807 1
65 3807 1
82 3807 1
99 3807 1
148 3807 1
117 3807 1
5 3808 1
151 3808 1
32 3808 1
141 3808 1
92 3808 1
49 3808 1
3 3808 1
69 3808 1
128 3808 1
98 3809 1
111 3809 1
3 3809 1
12 3809 1
36 3810 1
26 3810 1
40 3810 1
4 3811 1
66 3811 1
19 3811 1
61 3811 1
79 3811 1
32 3811 1
39 3811 1
80 3811 1
24 3811 1
69 3811 1
74 3811 1
56 3811 1
14 3811 1
98 3812 1
38 3812 1
8 3812 1
14 3812 1
20 3813 1
4 3813 1
5 3813 1
66 3813 1
67 3813 1
6 3813 1
13 3813 1
52 3813 1
11 3813 1
32 3813 1
39 3813 1
0 3813 1
88 3813 1
44 3813 1
33 3813 1
54 3813 1
90 3813 1
97 3813 1
69 3813 1
74 3813 1
12 3813 1
14 3813 1
128 3813 1
5 3814 1
25 3814 1
84 3814 1
34 3814 1
18 3814 1
57 3814 1
32 3814 1
39 3814 1
86 3814 1
134 3814 1
28 3814 1
35 3814 1
65 3814 1
9 3814 1
92 3814 1
38 3814 1
85 3814 1
82 3814 1
51 3814 1
54 3814 1
89 3814 1
90 3814 1
16 3814 1
3 3814 1
37 3814 1
95 3814 1
143 3814 1
48 3814 1
155 3815 1
87 3815 1
6 3815 1
125 3815 1
134 3815 1
22 3815 1
58 3815 1
121 3815 1
129 3815 1
1 3815 1
82 3815 1
49 3815 1
59 3815 1
26 3815 1
31 3815 1
126 3815 1
66 3816 1
67 3816 1
23 3816 1
16 3816 1
47 3817 1
22 3817 1
28 3817 1
35 3817 1
33 3817 1
38 3817 1
82 3817 1
75 3817 1
17 3817 1
148 3817 1
64 3817 1
49 3817 1
69 3817 1
72 3817 1
95 3817 1
4 3818 1
84 3818 1
44 3818 1
38 3818 1
85 3818 1
51 3818 1
3 3818 1
106 3818 1
4 3819 1
66 3819 1
67 3819 1
79 3819 1
57 3819 1
32 3819 1
68 3819 1
21 3819 1
80 3819 1
35 3819 1
54 3819 1
81 3819 1
90 3819 1
49 3819 1
117 3819 1
37 3819 1
95 3819 1
6 3820 1
20 3821 1
4 3821 1
25 3821 1
2 3821 1
87 3821 1
41 3821 1
110 3821 1
79 3821 1
57 3821 1
11 3821 1
68 3821 1
125 3821 1
86 3821 1
50 3821 1
88 3821 1
114 3821 1
28 3821 1
44 3821 1
100 3821 1
23 3821 1
24 3821 1
53 3821 1
92 3821 1
38 3821 1
85 3821 1
8 3821 1
17 3821 1
73 3821 1
51 3821 1
54 3821 1
49 3821 1
117 3821 1
12 3821 1
76 3821 1
14 3821 1
128 3821 1
40 3821 1
95 3821 1
133 3821 1
6 3822 1
41 3822 1
57 3822 1
11 3822 1
39 3822 1
81 3822 1
12 3822 1
25 3823 1
66 3823 1
52 3823 1
39 3823 1
47 3823 1
35 3823 1
122 3823 1
65 3823 1
38 3823 1
82 3823 1
81 3823 1
30 3823 1
45 3823 1
48 3823 1
4 3824 1
18 3824 1
14 3824 1
97 3825 1
66 3826 1
67 3826 1
84 3826 1
6 3826 1
18 3826 1
79 3826 1
96 3826 1
39 3826 1
86 3826 1
47 3826 1
7 3826 1
35 3826 1
36 3826 1
100 3826 1
85 3826 1
26 3826 1
104 3826 1
105 3826 1
69 3826 1
74 3826 1
83 3826 1
45 3826 1
143 3826 1
130 3826 1
131 3826 1
29 3827 1
70 3827 1
94 3827 1
52 3827 1
47 3827 1
22 3827 1
62 3827 1
63 3827 1
28 3827 1
58 3827 1
35 3827 1
33 3827 1
85 3827 1
71 3827 1
1 3827 1
51 3827 1
59 3827 1
26 3827 1
69 3827 1
74 3827 1
31 3827 1
113 3827 1
10 3827 1
45 3827 1
20 3828 1
4 3828 1
5 3828 1
70 3828 1
