5569 69868
141 3586 1
118 3586 1
147 3586 1
31 3586 1
30 3586 1
4 3586 1
115 3587 1
182 3587 1
9 3587 1
26 3587 1
95 3587 1
141 3587 1
214 3587 1
64 3587 1
36 3587 1
44 3587 1
98 3587 1
70 3587 1
101 3587 1
102 3587 1
107 3587 1
154 3587 1
140 3587 1
63 3587 1
122 3587 1
82 3587 1
81 3587 1
65 3587 1
41 3587 1
42 3587 1
68 3587 1
2 3587 1
12 3587 1
87 3587 1
109 3587 1
3 3587 1
196 3587 1
89 3587 1
200 3587 1
145 3587 1
6 3587 1
121 3587 1
31 3587 1
93 3587 1
131 3587 1
124 3587 1
34 3587 1
7 3587 1
163 3587 1
38 3587 1
112 3587 1
117 3587 1
125 3587 1
45 3587 1
103 3587 1
11 3587 1
13 3587 1
105 3587 1
120 3587 1
77 3587 1
110 3587 1
135 3587 1
30 3587 1
17 3587 1
18 3587 1
116 3587 1
4 3587 1
165 3587 1
37 3587 1
138 3587 1
40 3587 1
97 3587 1
43 3587 1
23 3587 1
46 3587 1
195 3587 1
48 3587 1
73 3587 1
255 3587 1
128 3587 1
168 3587 1
115 3588 1
111 3588 1
141 3588 1
44 3588 1
52 3588 1
246 3588 1
165 3588 1
22 3588 1
23 3588 1
46 3588 1
49 3588 1
218 3588 1
111 3589 1
36 3589 1
70 3589 1
65 3589 1
3 3589 1
124 3589 1
45 3589 1
43 3589 1
29 3590 1
9 3590 1
95 3590 1
44 3590 1
119 3590 1
100 3590 1
104 3590 1
184 3590 1
52 3590 1
63 3590 1
82 3590 1
41 3590 1
2 3590 1
155 3590 1
186 3590 1
87 3590 1
145 3590 1
6 3590 1
91 3590 1
93 3590 1
131 3590 1
7 3590 1
38 3590 1
117 3590 1
45 3590 1
47 3590 1
103 3590 1
13 3590 1
113 3590 1
211 3590 1
74 3590 1
105 3590 1
76 3590 1
120 3590 1
77 3590 1
110 3590 1
129 3590 1
80 3590 1
92 3590 1
18 3590 1
116 3590 1
4 3590 1
166 3590 1
40 3590 1
43 3590 1
8 3590 1
282 3590 1
20 3590 1
10 3590 1
158 3590 1
26 3591 1
69 3591 1
31 3591 1
47 3591 1
40 3591 1
176 3592 1
29 3592 1
214 3592 1
44 3592 1
69 3592 1
70 3592 1
101 3592 1
102 3592 1
140 3592 1
57 3592 1
147 3592 1
132 3592 1
131 3592 1
162 3592 1
124 3592 1
34 3592 1
38 3592 1
45 3592 1
11 3592 1
120 3592 1
246 3592 1
135 3592 1
194 3592 1
18 3592 1
39 3592 1
106 3592 1
29 3593 1
6 3593 1
131 3593 1
72 3593 1
111 3594 1
147 3594 1
18 3594 1
52 3595 1
29 3596 1
0 3596 1
100 3596 1
41 3596 1
34 3596 1
170 3596 1
13 3596 1
40 3596 1
48 3596 1
161 3597 1
28 3597 1
29 3597 1
183 3597 1
111 3597 1
95 3597 1
141 3597 1
36 3597 1
70 3597 1
100 3597 1
101 3597 1
102 3597 1
150 3597 1
104 3597 1
107 3597 1
24 3597 1
78 3597 1
184 3597 1
140 3597 1
52 3597 1
63 3597 1
122 3597 1
173 3597 1
57 3597 1
148 3597 1
41 3597 1
58 3597 1
2 3597 1
132 3597 1
175 3597 1
12 3597 1
186 3597 1
87 3597 1
109 3597 1
196 3597 1
27 3597 1
89 3597 1
31 3597 1
32 3597 1
131 3597 1
162 3597 1
130 3597 1
124 3597 1
34 3597 1
163 3597 1
125 3597 1
45 3597 1
103 3597 1
11 3597 1
13 3597 1
211 3597 1
105 3597 1
157 3597 1
191 3597 1
77 3597 1
30 3597 1
129 3597 1
80 3597 1
17 3597 1
194 3597 1
4 3597 1
37 3597 1
166 3597 1
167 3597 1
39 3597 1
138 3597 1
40 3597 1
97 3597 1
43 3597 1
46 3597 1
195 3597 1
99 3597 1
8 3597 1
72 3597 1
134 3597 1
20 3597 1
106 3597 1
255 3597 1
10 3597 1
198 3597 1
65 3598 1
9 3599 1
141 3599 1
0 3599 1
64 3599 1
210 3599 1
44 3599 1
12 3599 1
87 3599 1
109 3599 1
3 3599 1
89 3599 1
34 3599 1
38 3599 1
112 3599 1
76 3599 1
51 3599 1
116 3599 1
37 3599 1
43 3599 1
23 3599 1
73 3599 1
49 3599 1
106 3599 1
111 3600 1
214 3600 1
100 3601 1
173 3601 1
18 3601 1
22 3601 1
73 3601 1
108 3601 1
182 3602 1
57 3602 1
146 3602 1
144 3602 1
22 3602 1
218 3602 1
3 3603 1
111 3604 1
104 3604 1
172 3604 1
81 3604 1
22 3604 1
111 3605 1
214 3605 1
69 3605 1
227 3605 1
142 3605 1
57 3605 1
146 3605 1
42 3605 1
231 3605 1
185 3605 1
87 3605 1
3 3605 1
15 3605 1
123 3605 1
17 3605 1
22 3605 1
251 3605 1
115 3606 1
29 3606 1
62 3606 1
0 3606 1
233 3606 1
36 3606 1
210 3606 1
98 3606 1
119 3606 1
70 3606 1
5 3606 1
280 3606 1
100 3606 1
101 3606 1
104 3606 1
107 3606 1
152 3606 1
177 3606 1
140 3606 1
52 3606 1
172 3606 1
207 3606 1
63 3606 1
122 3606 1
82 3606 1
193 3606 1
57 3606 1
81 3606 1
67 3606 1
68 3606 1
147 3606 1
2 3606 1
155 3606 1
232 3606 1
185 3606 1
109 3606 1
89 3606 1
200 3606 1
213 3606 1
6 3606 1
121 3606 1
31 3606 1
96 3606 1
34 3606 1
38 3606 1
112 3606 1
45 3606 1
103 3606 1
13 3606 1
113 3606 1
1 3606 1
151 3606 1
105 3606 1
120 3606 1
77 3606 1
240 3606 1
30 3606 1
129 3606 1
80 3606 1
17 3606 1
84 3606 1
92 3606 1
83 3606 1
116 3606 1
4 3606 1
166 3606 1
138 3606 1
40 3606 1
97 3606 1
23 3606 1
305 3606 1
195 3606 1
8 3606 1
48 3606 1
255 3606 1
108 3606 1
10 3606 1
158 3606 1
53 3606 1
56 3606 1
148 3607 1
30 3607 1
35 3608 1
93 3608 1
62 3609 1
141 3609 1
44 3609 1
71 3609 1
76 3609 1
191 3609 1
28 3610 1
0 3610 1
107 3610 1
60 3610 1
154 3610 1
6 3610 1
164 3610 1
72 3610 1
35 3611 1
107 3611 1
241 3611 1
177 3611 1
122 3611 1
82 3611 1
31 3611 1
38 3611 1
112 3611 1
125 3611 1
76 3611 1
80 3611 1
40 3611 1
106 3611 1
56 3611 1
9 3612 1
34 3612 1
13 3612 1
4 3612 1
9 3613 1
87 3613 1
13 3613 1
211 3613 1
141 3614 1
140 3614 1
260 3614 1
9 3615 1
101 3615 1
296 3615 1
87 3615 1
236 3615 1
7 3615 1
13 3615 1
113 3615 1
49 3615 1
12 3616 1
9 3617 1
87 3617 1
13 3617 1
211 3617 1
29 3618 1
9 3618 1
111 3618 1
35 3618 1
44 3618 1
25 3618 1
104 3618 1
184 3618 1
172 3618 1
63 3618 1
173 3618 1
81 3618 1
148 3618 1
65 3618 1
41 3618 1
12 3618 1
87 3618 1
6 3618 1
91 3618 1
93 3618 1
131 3618 1
34 3618 1
170 3618 1
7 3618 1
112 3618 1
117 3618 1
45 3618 1
47 3618 1
13 3618 1
113 3618 1
211 3618 1
76 3618 1
110 3618 1
171 3618 1
51 3618 1
129 3618 1
84 3618 1
37 3618 1
40 3618 1
43 3618 1
72 3618 1
48 3618 1
128 3618 1
54 3618 1
29 3619 1
111 3619 1
62 3619 1
95 3619 1
141 3619 1
214 3619 1
64 3619 1
44 3619 1
118 3619 1
69 3619 1
70 3619 1
101 3619 1
102 3619 1
190 3619 1
104 3619 1
107 3619 1
241 3619 1
24 3619 1
63 3619 1
122 3619 1
82 3619 1
173 3619 1
57 3619 1
65 3619 1
41 3619 1
147 3619 1
2 3619 1
174 3619 1
231 3619 1
132 3619 1
12 3619 1
87 3619 1
222 3619 1
109 3619 1
3 3619 1
6 3619 1
31 3619 1
15 3619 1
131 3619 1
123 3619 1
130 3619 1
124 3619 1
34 3619 1
236 3619 1
7 3619 1
163 3619 1
38 3619 1
117 3619 1
125 3619 1
45 3619 1
139 3619 1
11 3619 1
13 3619 1
113 3619 1
211 3619 1
105 3619 1
76 3619 1
120 3619 1
77 3619 1
204 3619 1
135 3619 1
30 3619 1
129 3619 1
80 3619 1
17 3619 1
84 3619 1
194 3619 1
83 3619 1
18 3619 1
116 3619 1
4 3619 1
40 3619 1
97 3619 1
43 3619 1
99 3619 1
8 3619 1
72 3619 1
48 3619 1
134 3619 1
20 3619 1
106 3619 1
128 3619 1
95 3620 1
0 3620 1
100 3620 1
13 3620 1
62 3621 1
0 3621 1
67 3621 1
49 3621 1
182 3622 1
111 3622 1
62 3622 1
214 3622 1
280 3622 1
19 3622 1
154 3622 1
216 3622 1
57 3622 1
146 3622 1
231 3622 1
12 3622 1
221 3622 1
250 3622 1
144 3622 1
13 3622 1
264 3622 1
252 3622 1
62 3623 1
95 3623 1
36 3623 1
65 3623 1
3 3623 1
93 3623 1
45 3623 1
47 3623 1
76 3623 1
43 3623 1
20 3623 1
121 3624 1
155 3625 1
77 3625 1
128 3625 1
9 3626 1
111 3626 1
62 3626 1
124 3626 1
161 3627 1
272 3627 1
9 3627 1
0 3627 1
44 3627 1
70 3627 1
199 3627 1
101 3627 1
102 3627 1
24 3627 1
177 3627 1
146 3627 1
41 3627 1
68 3627 1
185 3627 1
202 3627 1
3 3627 1
196 3627 1
31 3627 1
32 3627 1
93 3627 1
34 3627 1
45 3627 1
47 3627 1
13 3627 1
120 3627 1
43 3627 1
23 3627 1
46 3627 1
195 3627 1
72 3627 1
134 3627 1
10 3627 1
158 3627 1
53 3627 1
56 3627 1
191 3628 1
29 3629 1
36 3629 1
70 3629 1
131 3629 1
29 3630 1
247 3630 1
3 3630 1
72 3630 1
128 3630 1
28 3631 1
14 3631 1
115 3631 1
29 3631 1
245 3631 1
182 3631 1
5 3631 1
19 3631 1
172 3631 1
142 3631 1
224 3631 1
216 3631 1
57 3631 1
278 3631 1
146 3631 1
217 3631 1
12 3631 1
186 3631 1
144 3631 1
121 3631 1
15 3631 1
236 3631 1
11 3631 1
13 3631 1
59 3631 1
289 3631 1
17 3631 1
235 3631 1
49 3631 1
218 3631 1
182 3632 1
146 3632 1
12 3632 1
38 3632 1
11 3632 1
20 3632 1
75 3632 1
28 3633 1
62 3633 1
95 3633 1
0 3633 1
44 3633 1
70 3633 1
5 3633 1
100 3633 1
199 3633 1
71 3633 1
150 3633 1
63 3633 1
81 3633 1
67 3633 1
2 3633 1
12 3633 1
3 3633 1
196 3633 1
61 3633 1
89 3633 1
123 3633 1
124 3633 1
34 3633 1
7 3633 1
163 3633 1
38 3633 1
139 3633 1
47 3633 1
103 3633 1
11 3633 1
13 3633 1
74 3633 1
76 3633 1
77 3633 1
240 3633 1
135 3633 1
30 3633 1
129 3633 1
164 3633 1
138 3633 1
40 3633 1
195 3633 1
49 3633 1
20 3633 1
108 3633 1
136 3633 1
55 3633 1
161 3634 1
262 3634 1
28 3634 1
176 3634 1
9 3634 1
111 3634 1
62 3634 1
26 3634 1
33 3634 1
95 3634 1
141 3634 1
0 3634 1
64 3634 1
36 3634 1
254 3634 1
44 3634 1
98 3634 1
69 3634 1
70 3634 1
5 3634 1
280 3634 1
101 3634 1
102 3634 1
104 3634 1
107 3634 1
241 3634 1
78 3634 1
177 3634 1
140 3634 1
266 3634 1
52 3634 1
207 3634 1
63 3634 1
122 3634 1
82 3634 1
309 3634 1
247 3634 1
65 3634 1
66 3634 1
67 3634 1
147 3634 1
2 3634 1
174 3634 1
155 3634 1
12 3634 1
185 3634 1
283 3634 1
202 3634 1
87 3634 1
222 3634 1
109 3634 1
3 3634 1
61 3634 1
6 3634 1
31 3634 1
32 3634 1
91 3634 1
93 3634 1
123 3634 1
96 3634 1
162 3634 1
130 3634 1
124 3634 1
7 3634 1
163 3634 1
85 3634 1
38 3634 1
112 3634 1
117 3634 1
45 3634 1
139 3634 1
47 3634 1
103 3634 1
13 3634 1
113 3634 1
211 3634 1
74 3634 1
105 3634 1
76 3634 1
120 3634 1
77 3634 1
110 3634 1
51 3634 1
135 3634 1
30 3634 1
80 3634 1
84 3634 1
18 3634 1
212 3634 1
169 3634 1
4 3634 1
149 3634 1
37 3634 1
166 3634 1
167 3634 1
40 3634 1
22 3634 1
97 3634 1
43 3634 1
23 3634 1
46 3634 1
99 3634 1
8 3634 1
72 3634 1
48 3634 1
49 3634 1
134 3634 1
20 3634 1
106 3634 1
10 3634 1
128 3634 1
158 3634 1
252 3634 1
88 3634 1
28 3635 1
0 3635 1
36 3635 1
44 3635 1
101 3635 1
102 3635 1
71 3635 1
107 3635 1
140 3635 1
67 3635 1
175 3635 1
12 3635 1
109 3635 1
31 3635 1
15 3635 1
124 3635 1
34 3635 1
38 3635 1
45 3635 1
11 3635 1
13 3635 1
77 3635 1
4 3635 1
149 3635 1
40 3635 1
43 3635 1
19 3636 1
57 3636 1
15 3636 1
236 3636 1
29 3637 1
36 3637 1
52 3637 1
66 3637 1
41 3637 1
185 3637 1
131 3637 1
117 3637 1
110 3637 1
90 3637 1
129 3637 1
8 3637 1
72 3637 1
56 3637 1
26 3638 1
30 3638 1
22 3638 1
14 3639 1
182 3639 1
214 3639 1
233 3639 1
203 3639 1
5 3639 1
104 3639 1
19 3639 1
172 3639 1
142 3639 1
63 3639 1
122 3639 1
57 3639 1
278 3639 1
42 3639 1
147 3639 1
12 3639 1
3 3639 1
15 3639 1
7 3639 1
17 3639 1
84 3639 1
169 3639 1
181 3639 1
48 3639 1
264 3639 1
218 3639 1
108 3639 1
172 3640 1
57 3640 1
172 3641 1
63 3641 1
122 3641 1
82 3641 1
7 3641 1
38 3641 1
28 3642 1
14 3642 1
182 3642 1
111 3642 1
137 3642 1
172 3642 1
221 3642 1
144 3642 1
200 3642 1
15 3642 1
16 3642 1
59 3642 1
17 3642 1
48 3642 1
111 3643 1
26 3643 1
35 3643 1
44 3643 1
280 3643 1
78 3643 1
65 3643 1
41 3643 1
185 3643 1
87 3643 1
61 3643 1
96 3643 1
124 3643 1
7 3643 1
103 3643 1
1 3643 1
209 3643 1
120 3643 1
30 3643 1
84 3643 1
18 3643 1
22 3643 1
99 3643 1
73 3643 1
10 3643 1
29 3644 1
182 3644 1
26 3644 1
95 3644 1
141 3644 1
0 3644 1
35 3644 1
36 3644 1
119 3644 1
5 3644 1
101 3644 1
102 3644 1
25 3644 1
104 3644 1
140 3644 1
63 3644 1
148 3644 1
58 3644 1
132 3644 1
87 3644 1
3 3644 1
271 3644 1
114 3644 1
31 3644 1
239 3644 1
131 3644 1
162 3644 1
34 3644 1
170 3644 1
7 3644 1
45 3644 1
13 3644 1
113 3644 1
1 3644 1
120 3644 1
171 3644 1
30 3644 1
90 3644 1
80 3644 1
84 3644 1
194 3644 1
83 3644 1
18 3644 1
116 3644 1
4 3644 1
167 3644 1
43 3644 1
23 3644 1
46 3644 1
195 3644 1
99 3644 1
48 3644 1
106 3644 1
197 3644 1
187 3644 1
219 3645 1
62 3646 1
95 3646 1
36 3646 1
70 3646 1
101 3646 1
25 3646 1
104 3646 1
24 3646 1
78 3646 1
52 3646 1
172 3646 1
63 3646 1
122 3646 1
82 3646 1
66 3646 1
41 3646 1
147 3646 1
2 3646 1
243 3646 1
87 3646 1
6 3646 1
31 3646 1
96 3646 1
124 3646 1
170 3646 1
7 3646 1
117 3646 1
139 3646 1
103 3646 1
13 3646 1
113 3646 1
211 3646 1
105 3646 1
157 3646 1
120 3646 1
77 3646 1
110 3646 1
30 3646 1
90 3646 1
129 3646 1
84 3646 1
92 3646 1
116 3646 1
39 3646 1
97 3646 1
195 3646 1
99 3646 1
8 3646 1
10 3646 1
56 3646 1
12 3647 1
124 3647 1
172 3648 1
36 3649 1
104 3649 1
52 3649 1
117 3649 1
103 3649 1
30 3649 1
116 3649 1
10 3649 1
167 3650 1
8 3650 1
48 3650 1
28 3651 1
29 3651 1
9 3651 1
62 3651 1
95 3651 1
141 3651 1
0 3651 1
64 3651 1
36 3651 1
69 3651 1
70 3651 1
5 3651 1
100 3651 1
199 3651 1
101 3651 1
102 3651 1
25 3651 1
71 3651 1
150 3651 1
104 3651 1
107 3651 1
241 3651 1
152 3651 1
24 3651 1
78 3651 1
184 3651 1
154 3651 1
79 3651 1
253 3651 1
63 3651 1
122 3651 1
82 3651 1
173 3651 1
81 3651 1
65 3651 1
146 3651 1
41 3651 1
58 3651 1
67 3651 1
260 3651 1
174 3651 1
288 3651 1
132 3651 1
12 3651 1
186 3651 1
87 3651 1
222 3651 1
109 3651 1
3 3651 1
61 3651 1
89 3651 1
6 3651 1
15 3651 1
93 3651 1
123 3651 1
130 3651 1
124 3651 1
34 3651 1
7 3651 1
117 3651 1
125 3651 1
45 3651 1
139 3651 1
47 3651 1
103 3651 1
11 3651 1
13 3651 1
113 3651 1
211 3651 1
1 3651 1
151 3651 1
76 3651 1
50 3651 1
77 3651 1
135 3651 1
30 3651 1
129 3651 1
17 3651 1
84 3651 1
194 3651 1
18 3651 1
164 3651 1
37 3651 1
138 3651 1
40 3651 1
97 3651 1
43 3651 1
23 3651 1
229 3651 1
72 3651 1
48 3651 1
49 3651 1
134 3651 1
20 3651 1
106 3651 1
136 3651 1
10 3651 1
251 3651 1
159 3651 1
54 3651 1
312 3651 1
28 3652 1
29 3652 1
183 3652 1
9 3652 1
64 3652 1
203 3652 1
69 3652 1
71 3652 1
104 3652 1
107 3652 1
24 3652 1
173 3652 1
81 3652 1
146 3652 1
147 3652 1
222 3652 1
3 3652 1
31 3652 1
123 3652 1
124 3652 1
85 3652 1
45 3652 1
143 3652 1
11 3652 1
13 3652 1
151 3652 1
77 3652 1
135 3652 1
17 3652 1
84 3652 1
18 3652 1
164 3652 1
22 3652 1
43 3652 1
8 3652 1
9 3653 1
111 3653 1
214 3653 1
172 3653 1
2 3653 1
133 3653 1
87 3653 1
121 3653 1
131 3653 1
7 3653 1
143 3653 1
1 3653 1
63 3654 1
146 3654 1
43 3654 1
48 3654 1
111 3655 1
299 3655 1
124 3655 1
9 3656 1
26 3656 1
95 3656 1
44 3656 1
119 3656 1
69 3656 1
70 3656 1
107 3656 1
140 3656 1
52 3656 1
63 3656 1
122 3656 1
82 3656 1
41 3656 1
2 3656 1
87 3656 1
109 3656 1
89 3656 1
6 3656 1
93 3656 1
96 3656 1
124 3656 1
38 3656 1
112 3656 1
117 3656 1
45 3656 1
103 3656 1
105 3656 1
120 3656 1
77 3656 1
110 3656 1
30 3656 1
80 3656 1
84 3656 1
92 3656 1
18 3656 1
116 3656 1
169 3656 1
4 3656 1
43 3656 1
48 3656 1
10 3656 1
262 3657 1
167 3657 1
63 3658 1
87 3658 1
109 3658 1
89 3658 1
123 3658 1
76 3658 1
40 3658 1
56 3658 1
172 3659 1
57 3659 1
2 3659 1
87 3659 1
15 3659 1
7 3659 1
77 3659 1
17 3659 1
18 3659 1
10 3659 1
172 3660 1
18 3660 1
108 3660 1
35 3661 1
49 3661 1
20 3661 1
29 3662 1
9 3662 1
26 3662 1
95 3662 1
44 3662 1
70 3662 1
65 3662 1
286 3662 1
12 3662 1
87 3662 1
109 3662 1
93 3662 1
124 3662 1
34 3662 1
7 3662 1
45 3662 1
76 3662 1
120 3662 1
77 3662 1
129 3662 1
18 3662 1
4 3662 1
43 3662 1
99 3662 1
8 3662 1
48 3662 1
73 3662 1
10 3662 1
128 3662 1
57 3663 1
52 3664 1
131 3664 1
84 3664 1
128 3664 1
69 3665 1
155 3665 1
222 3665 1
200 3665 1
31 3665 1
47 3665 1
110 3665 1
40 3665 1
176 3666 1
0 3666 1
60 3666 1
41 3666 1
68 3666 1
175 3666 1
12 3666 1
243 3666 1
34 3666 1
90 3666 1
138 3666 1
23 3666 1
72 3666 1
49 3666 1
134 3666 1
10 3666 1
197 3666 1
54 3666 1
198 3666 1
0 3667 1
36 3667 1
98 3667 1
119 3667 1
52 3667 1
207 3667 1
2 3667 1
186 3667 1
6 3667 1
239 3667 1
7 3667 1
117 3667 1
125 3667 1
103 3667 1
120 3667 1
110 3667 1
240 3667 1
30 3667 1
129 3667 1
80 3667 1
84 3667 1
18 3667 1
116 3667 1
39 3667 1
99 3667 1
8 3667 1
72 3667 1
106 3667 1
255 3667 1
10 3667 1
56 3667 1
62 3668 1
241 3668 1
152 3668 1
79 3668 1
42 3668 1
3 3668 1
130 3668 1
76 3668 1
135 3668 1
225 3668 1
49 3668 1
20 3668 1
128 3668 1
53 3668 1
100 3669 1
59 3669 1
19 3670 1
17 3670 1
28 3671 1
69 3671 1
100 3671 1
199 3671 1
63 3671 1
3 3671 1
11 3671 1
164 3671 1
49 3671 1
182 3672 1
172 3672 1
143 3672 1
70 3673 1
12 3673 1
62 3674 1
95 3674 1
65 3674 1
87 3674 1
3 3674 1
89 3674 1
77 3674 1
135 3674 1
39 3674 1
40 3674 1
49 3674 1
20 3674 1
128 3674 1
56 3674 1
203 3675 1
5 3675 1
101 3675 1
102 3675 1
107 3675 1
63 3675 1
131 3675 1
162 3675 1
130 3675 1
56 3675 1
31 3676 1
123 3676 1
46 3676 1
36 3677 1
31 3677 1
77 3678 1
128 3678 1
26 3679 1
69 3679 1
100 3679 1
31 3679 1
96 3679 1
47 3679 1
149 3679 1
40 3679 1
260 3680 1
87 3680 1
3 3680 1
112 3680 1
13 3680 1
76 3680 1
80 3680 1
84 3680 1
40 3680 1
83 3681 1
18 3681 1
4 3681 1
57 3682 1
186 3682 1
73 3682 1
182 3683 1
227 3683 1
121 3683 1
111 3684 1
141 3684 1
64 3684 1
36 3684 1
69 3684 1
71 3684 1
107 3684 1
60 3684 1
78 3684 1
81 3684 1
65 3684 1
67 3684 1
2 3684 1
260 3684 1
12 3684 1
109 3684 1
3 3684 1
15 3684 1
93 3684 1
131 3684 1
123 3684 1
124 3684 1
38 3684 1
45 3684 1
11 3684 1
113 3684 1
105 3684 1
77 3684 1
129 3684 1
116 3684 1
40 3684 1
97 3684 1
48 3684 1
134 3684 1
20 3684 1
87 3685 1
222 3685 1
1 3685 1
157 3685 1
9 3686 1
101 3686 1
2 3687 1
124 3687 1
181 3687 1
115 3688 1
29 3688 1
182 3688 1
9 3688 1
111 3688 1
26 3688 1
95 3688 1
141 3688 1
214 3688 1
35 3688 1
36 3688 1
44 3688 1
69 3688 1
101 3688 1
294 3688 1
107 3688 1
241 3688 1
140 3688 1
142 3688 1
63 3688 1
122 3688 1
82 3688 1
57 3688 1
278 3688 1
243 3688 1
87 3688 1
109 3688 1
27 3688 1
89 3688 1
121 3688 1
31 3688 1
93 3688 1
124 3688 1
34 3688 1
7 3688 1
38 3688 1
112 3688 1
21 3688 1
45 3688 1
143 3688 1
113 3688 1
1 3688 1
77 3688 1
51 3688 1
84 3688 1
18 3688 1
4 3688 1
167 3688 1
22 3688 1
43 3688 1
23 3688 1
46 3688 1
48 3688 1
73 3688 1
178 3688 1
134 3688 1
56 3688 1
28 3689 1
9 3689 1
111 3689 1
62 3689 1
26 3689 1
95 3689 1
35 3689 1
36 3689 1
44 3689 1
69 3689 1
70 3689 1
227 3689 1
280 3689 1
104 3689 1
19 3689 1
107 3689 1
60 3689 1
79 3689 1
140 3689 1
142 3689 1
63 3689 1
122 3689 1
57 3689 1
81 3689 1
65 3689 1
42 3689 1
2 3689 1
217 3689 1
174 3689 1
231 3689 1
286 3689 1
155 3689 1
221 3689 1
186 3689 1
87 3689 1
144 3689 1
109 3689 1
3 3689 1
27 3689 1
89 3689 1
121 3689 1
31 3689 1
93 3689 1
123 3689 1
163 3689 1
38 3689 1
112 3689 1
117 3689 1
45 3689 1
13 3689 1
76 3689 1
120 3689 1
77 3689 1
127 3689 1
51 3689 1
240 3689 1
135 3689 1
80 3689 1
17 3689 1
84 3689 1
4 3689 1
165 3689 1
40 3689 1
97 3689 1
43 3689 1
48 3689 1
49 3689 1
264 3689 1
128 3689 1
168 3689 1
53 3689 1
88 3689 1
36 3690 1
38 3690 1
76 3690 1
115 3691 1
29 3691 1
111 3691 1
233 3691 1
36 3691 1
44 3691 1
70 3691 1
294 3691 1
19 3691 1
60 3691 1
52 3691 1
63 3691 1
173 3691 1
148 3691 1
41 3691 1
185 3691 1
144 3691 1
6 3691 1
131 3691 1
96 3691 1
112 3691 1
21 3691 1
274 3691 1
237 3691 1
45 3691 1
1 3691 1
171 3691 1
17 3691 1
39 3691 1
43 3691 1
72 3691 1
73 3691 1
49 3691 1
178 3691 1
126 3691 1
197 3691 1
56 3691 1
111 3692 1
62 3692 1
13 3692 1
246 3692 1
181 3692 1
49 3692 1
272 3693 1
9 3693 1
111 3693 1
62 3693 1
12 3693 1
61 3693 1
121 3693 1
13 3693 1
17 3693 1
272 3694 1
141 3694 1
210 3694 1
81 3694 1
146 3694 1
15 3694 1
16 3694 1
124 3694 1
134 3694 1
28 3695 1
26 3695 1
95 3695 1
141 3695 1
0 3695 1
36 3695 1
254 3695 1
44 3695 1
69 3695 1
100 3695 1
25 3695 1
104 3695 1
78 3695 1
52 3695 1
63 3695 1
122 3695 1
65 3695 1
41 3695 1
67 3695 1
68 3695 1
2 3695 1
87 3695 1
61 3695 1
6 3695 1
131 3695 1
123 3695 1
124 3695 1
38 3695 1
112 3695 1
117 3695 1
45 3695 1
103 3695 1
151 3695 1
157 3695 1
120 3695 1
135 3695 1
30 3695 1
90 3695 1
129 3695 1
80 3695 1
17 3695 1
18 3695 1
97 3695 1
23 3695 1
8 3695 1
48 3695 1
49 3695 1
10 3695 1
228 3696 1
200 3696 1
246 3696 1
51 3696 1
229 3696 1
73 3696 1
9 3697 1
111 3697 1
214 3697 1
199 3697 1
249 3697 1
87 3697 1
61 3697 1
200 3697 1
121 3697 1
13 3697 1
87 3698 1
196 3698 1
7 3698 1
113 3698 1
110 3698 1
129 3698 1
80 3698 1
84 3698 1
116 3698 1
106 3698 1
28 3699 1
61 3699 1
47 3699 1
13 3699 1
113 3699 1
20 3699 1
28 3700 1
62 3700 1
260 3700 1
61 3700 1
18 3701 1
188 3702 1
161 3702 1
262 3702 1
111 3702 1
44 3702 1
118 3702 1
119 3702 1
101 3702 1
78 3702 1
140 3702 1
52 3702 1
63 3702 1
122 3702 1
66 3702 1
41 3702 1
147 3702 1
2 3702 1
87 3702 1
31 3702 1
15 3702 1
124 3702 1
34 3702 1
103 3702 1
1 3702 1
76 3702 1
30 3702 1
92 3702 1
194 3702 1
4 3702 1
37 3702 1
138 3702 1
40 3702 1
86 3702 1
97 3702 1
46 3702 1
195 3702 1
8 3702 1
48 3702 1
134 3702 1
20 3702 1
106 3702 1
172 3703 1
131 3703 1
18 3703 1
0 3704 1
36 3704 1
44 3704 1
119 3704 1
102 3704 1
52 3704 1
63 3704 1
122 3704 1
82 3704 1
2 3704 1
109 3704 1
130 3704 1
38 3704 1
117 3704 1
125 3704 1
47 3704 1
103 3704 1
113 3704 1
105 3704 1
120 3704 1
77 3704 1
30 3704 1
20 3704 1
158 3704 1
111 3705 1
33 3705 1
70 3705 1
101 3705 1
102 3705 1
2 3705 1
12 3705 1
109 3705 1
124 3705 1
167 3705 1
23 3705 1
48 3705 1
63 3706 1
7 3706 1
48 3706 1
95 3707 1
87 3707 1
49 3707 1
95 3708 1
0 3708 1
124 3708 1
163 3708 1
185 3709 1
141 3710 1
57 3710 1
230 3710 1
20 3711 1
95 3712 1
0 3712 1
36 3712 1
44 3712 1
100 3712 1
63 3712 1
65 3712 1
2 3712 1
6 3712 1
93 3712 1
124 3712 1
112 3712 1
120 3712 1
135 3712 1
129 3712 1
8 3712 1
48 3712 1
49 3712 1
10 3712 1
260 3713 1
0 3714 1
57 3714 1
37 3714 1
49 3714 1
126 3714 1
158 3714 1
147 3715 1
110 3715 1
18 3715 1
56 3715 1
9 3716 1
124 3716 1
236 3716 1
13 3716 1
28 3717 1
115 3717 1
9 3717 1
111 3717 1
26 3717 1
95 3717 1
141 3717 1
36 3717 1
118 3717 1
