4898 42547
67 3004 1
11 3004 1
64 3004 1
10 3004 1
25 3005 1
36 3005 1
57 3005 1
69 3005 1
63 3005 1
118 3005 1
24 3005 1
117 3005 1
32 3005 1
103 3005 1
53 3005 1
42 3005 1
110 3005 1
31 3005 1
79 3005 1
21 3006 1
31 3006 1
12 3007 1
25 3007 1
34 3007 1
36 3007 1
6 3007 1
68 3007 1
27 3007 1
3 3007 1
29 3007 1
57 3007 1
69 3007 1
104 3007 1
135 3007 1
95 3007 1
43 3007 1
44 3007 1
30 3007 1
90 3007 1
119 3007 1
49 3007 1
56 3007 1
107 3007 1
35 3007 1
59 3007 1
5 3007 1
45 3007 1
48 3007 1
92 3007 1
55 3007 1
8 3007 1
9 3007 1
51 3007 1
41 3007 1
82 3007 1
39 3007 1
16 3007 1
53 3007 1
52 3007 1
23 3007 1
54 3007 1
123 3007 1
26 3007 1
139 3007 1
114 3007 1
106 3007 1
98 3007 1
19 3007 1
42 3007 1
4 3007 1
71 3007 1
112 3007 1
67 3007 1
100 3007 1
17 3007 1
11 3007 1
72 3007 1
31 3007 1
64 3007 1
47 3007 1
10 3007 1
2 3007 1
79 3007 1
25 3008 1
28 3008 1
51 3009 1
41 3009 1
39 3009 1
47 3009 1
57 3010 1
95 3010 1
81 3010 1
56 3010 1
20 3010 1
108 3010 1
8 3010 1
105 3010 1
23 3010 1
4 3010 1
131 3010 1
69 3011 1
23 3011 1
12 3012 1
34 3012 1
68 3012 1
57 3012 1
69 3012 1
46 3012 1
44 3012 1
81 3012 1
7 3012 1
22 3012 1
97 3012 1
56 3012 1
80 3012 1
86 3012 1
20 3012 1
58 3012 1
73 3012 1
48 3012 1
8 3012 1
156 3012 1
39 3012 1
21 3012 1
52 3012 1
23 3012 1
17 3012 1
11 3012 1
64 3012 1
47 3012 1
127 3012 1
115 3012 1
38 3012 1
25 3013 1
68 3013 1
49 3013 1
11 3013 1
79 3013 1
34 3014 1
36 3014 1
94 3014 1
27 3014 1
1 3014 1
57 3014 1
44 3014 1
81 3014 1
118 3014 1
117 3014 1
105 3014 1
103 3014 1
39 3014 1
123 3014 1
110 3014 1
31 3014 1
64 3014 1
2 3014 1
127 3014 1
14 3014 1
12 3015 1
7 3015 1
65 3015 1
41 3015 1
39 3015 1
10 3015 1
103 3016 1
16 3016 1
21 3016 1
71 3016 1
11 3016 1
10 3016 1
38 3016 1
69 3017 1
28 3017 1
65 3017 1
34 3018 1
6 3018 1
63 3018 1
37 3018 1
77 3018 1
20 3018 1
5 3018 1
65 3018 1
76 3018 1
92 3018 1
9 3018 1
32 3018 1
39 3018 1
54 3018 1
31 3018 1
64 3018 1
12 3019 1
25 3019 1
34 3019 1
36 3019 1
94 3019 1
68 3019 1
27 3019 1
1 3019 1
69 3019 1
7 3019 1
73 3019 1
0 3019 1
105 3019 1
89 3019 1
103 3019 1
74 3019 1
98 3019 1
110 3019 1
31 3019 1
10 3019 1
2 3019 1
61 3019 1
7 3020 1
45 3020 1
0 3020 1
32 3020 1
23 3020 1
4 3020 1
100 3020 1
17 3020 1
81 3021 1
37 3021 1
7 3021 1
22 3021 1
59 3021 1
33 3021 1
0 3021 1
55 3021 1
93 3021 1
23 3021 1
4 3021 1
57 3022 1
69 3022 1
56 3022 1
8 3022 1
4 3022 1
31 3022 1
95 3023 1
15 3023 1
73 3023 1
16 3023 1
67 3023 1
11 3023 1
10 3023 1
12 3024 1
95 3024 1
97 3024 1
119 3024 1
49 3024 1
20 3024 1
73 3024 1
18 3024 1
0 3024 1
32 3024 1
16 3024 1
21 3024 1
23 3024 1
13 3024 1
4 3024 1
67 3024 1
11 3024 1
10 3024 1
61 3024 1
12 3025 1
65 3025 1
82 3025 1
25 3026 1
29 3026 1
37 3026 1
65 3026 1
23 3026 1
2 3026 1
25 3027 1
109 3027 1
65 3027 1
92 3027 1
16 3027 1
23 3027 1
11 3027 1
38 3027 1
34 3028 1
35 3028 1
5 3028 1
39 3028 1
62 3028 1
11 3028 1
31 3028 1
64 3028 1
10 3028 1
46 3029 1
39 3029 1
54 3029 1
12 3030 1
27 3030 1
3 3030 1
77 3030 1
108 3030 1
92 3030 1
114 3030 1
31 3030 1
43 3031 1
49 3031 1
36 3032 1
68 3032 1
27 3032 1
61 3032 1
41 3033 1
5 3034 1
65 3034 1
92 3034 1
53 3034 1
23 3034 1
79 3034 1
36 3035 1
69 3035 1
41 3035 1
103 3035 1
79 3035 1
12 3036 1
25 3036 1
50 3036 1
34 3036 1
36 3036 1
68 3036 1
3 3036 1
29 3036 1
69 3036 1
63 3036 1
7 3036 1
49 3036 1
77 3036 1
109 3036 1
33 3036 1
0 3036 1
102 3036 1
76 3036 1
92 3036 1
8 3036 1
41 3036 1
32 3036 1
82 3036 1
103 3036 1
21 3036 1
106 3036 1
42 3036 1
4 3036 1
71 3036 1
112 3036 1
67 3036 1
11 3036 1
72 3036 1
64 3036 1
10 3036 1
2 3036 1
79 3036 1
127 3036 1
38 3036 1
57 3037 1
61 3038 1
7 3039 1
97 3039 1
49 3039 1
45 3039 1
0 3039 1
8 3039 1
32 3039 1
4 3039 1
100 3039 1
45 3040 1
54 3041 1
34 3042 1
45 3042 1
4 3042 1
49 3043 1
8 3043 1
93 3043 1
32 3043 1
23 3043 1
42 3043 1
5 3044 1
65 3044 1
46 3045 1
51 3045 1
39 3045 1
54 3045 1
47 3045 1
68 3046 1
135 3046 1
81 3046 1
7 3046 1
97 3046 1
119 3046 1
49 3046 1
56 3046 1
80 3046 1
86 3046 1
70 3046 1
120 3046 1
58 3046 1
59 3046 1
45 3046 1
73 3046 1
48 3046 1
0 3046 1
55 3046 1
8 3046 1
9 3046 1
32 3046 1
16 3046 1
52 3046 1
54 3046 1
4 3046 1
67 3046 1
100 3046 1
17 3046 1
38 3046 1
29 3047 1
82 3047 1
31 3047 1
12 3048 1
25 3048 1
36 3048 1
6 3048 1
68 3048 1
69 3048 1
63 3048 1
7 3048 1
78 3048 1
118 3048 1
77 3048 1
5 3048 1
109 3048 1
105 3048 1
42 3048 1
110 3048 1
11 3048 1
64 3048 1
10 3048 1
2 3048 1
59 3049 1
39 3049 1
12 3050 1
6 3050 1
81 3050 1
37 3050 1
7 3050 1
45 3050 1
0 3050 1
102 3050 1
32 3050 1
23 3050 1
4 3050 1
17 3050 1
110 3050 1
31 3050 1
38 3050 1
29 3051 1
57 3051 1
7 3051 1
11 3051 1
2 3051 1
81 3052 1
29 3053 1
12 3054 1
150 3054 1
25 3054 1
34 3054 1
36 3054 1
6 3054 1
94 3054 1
68 3054 1
3 3054 1
69 3054 1
95 3054 1
63 3054 1
15 3054 1
7 3054 1
49 3054 1
28 3054 1
5 3054 1
45 3054 1
73 3054 1
18 3054 1
65 3054 1
0 3054 1
92 3054 1
41 3054 1
82 3054 1
62 3054 1
21 3054 1
106 3054 1
19 3054 1
13 3054 1
4 3054 1
17 3054 1
110 3054 1
31 3054 1
10 3054 1
101 3054 1
61 3054 1
38 3054 1
34 3055 1
43 3055 1
119 3055 1
49 3055 1
80 3055 1
65 3055 1
51 3055 1
39 3055 1
21 3055 1
23 3055 1
38 3055 1
12 3056 1
25 3056 1
34 3056 1
36 3056 1
6 3056 1
15 3056 1
119 3056 1
80 3056 1
20 3056 1
145 3056 1
5 3056 1
109 3056 1
73 3056 1
65 3056 1
92 3056 1
41 3056 1
103 3056 1
23 3056 1
26 3056 1
19 3056 1
71 3056 1
67 3056 1
11 3056 1
31 3056 1
64 3056 1
10 3056 1
79 3056 1
36 3057 1
6 3057 1
69 3057 1
81 3057 1
7 3057 1
22 3057 1
96 3057 1
49 3057 1
80 3057 1
20 3057 1
59 3057 1
45 3057 1
33 3057 1
117 3057 1
21 3057 1
52 3057 1
23 3057 1
13 3057 1
4 3057 1
64 3057 1
34 3058 1
12 3059 1
40 3059 1
51 3059 1
41 3059 1
103 3059 1
39 3059 1
12 3060 1
34 3060 1
36 3060 1
27 3060 1
57 3060 1
28 3060 1
77 3060 1
73 3060 1
65 3060 1
105 3060 1
82 3060 1
74 3060 1
26 3060 1
106 3060 1
42 3060 1
72 3060 1
31 3060 1
25 3061 1
27 3061 1
1 3061 1
29 3061 1
49 3061 1
109 3061 1
45 3061 1
117 3061 1
8 3061 1
98 3061 1
79 3061 1
39 3062 1
12 3063 1
3 3063 1
63 3063 1
66 3063 1
49 3063 1
56 3063 1
145 3063 1
35 3063 1
88 3063 1
65 3063 1
16 3063 1
52 3063 1
4 3063 1
11 3063 1
64 3063 1
94 3064 1
92 3064 1
28 3065 1
37 3066 1
22 3067 1
45 3068 1
82 3069 1
19 3069 1
14 3069 1
65 3070 1
39 3070 1
4 3070 1
36 3071 1
95 3071 1
97 3071 1
49 3071 1
56 3071 1
20 3071 1
59 3071 1
24 3071 1
45 3071 1
73 3071 1
8 3071 1
9 3071 1
16 3071 1
53 3071 1
23 3071 1
4 3071 1
71 3071 1
67 3071 1
17 3071 1
11 3071 1
64 3071 1
10 3071 1
38 3071 1
92 3072 1
39 3072 1
53 3073 1
54 3073 1
12 3074 1
25 3074 1
34 3074 1
6 3074 1
68 3074 1
133 3074 1
3 3074 1
69 3074 1
95 3074 1
30 3074 1
81 3074 1
22 3074 1
28 3074 1
80 3074 1
35 3074 1
59 3074 1
5 3074 1
45 3074 1
65 3074 1
0 3074 1
82 3074 1
39 3074 1
16 3074 1
21 3074 1
148 3074 1
84 3074 1
52 3074 1
122 3074 1
19 3074 1
42 3074 1
4 3074 1
72 3074 1
31 3074 1
64 3074 1
38 3074 1
36 3075 1
6 3075 1
121 3075 1
21 3075 1
23 3075 1
26 3075 1
69 3076 1
103 3076 1
36 3077 1
68 3077 1
142 3077 1
29 3077 1
69 3077 1
95 3077 1
15 3077 1
118 3077 1
56 3077 1
124 3077 1
108 3077 1
109 3077 1
18 3077 1
65 3077 1
8 3077 1
41 3077 1
147 3077 1
103 3077 1
16 3077 1
84 3077 1
106 3077 1
42 3077 1
71 3077 1
115 3077 1
25 3078 1
27 3078 1
77 3078 1
82 3078 1
11 3078 1
31 3078 1
64 3078 1
68 3079 1
90 3079 1
49 3079 1
20 3079 1
0 3079 1
8 3079 1
9 3079 1
51 3079 1
32 3079 1
39 3079 1
23 3079 1
54 3079 1
136 3079 1
4 3079 1
17 3079 1
119 3080 1
45 3080 1
0 3080 1
41 3080 1
23 3080 1
42 3080 1
61 3080 1
23 3081 1
29 3082 1
45 3082 1
12 3083 1
25 3083 1
34 3083 1
36 3083 1
94 3083 1
68 3083 1
27 3083 1
69 3083 1
95 3083 1
63 3083 1
40 3083 1
119 3083 1
56 3083 1
28 3083 1
77 3083 1
20 3083 1
87 3083 1
35 3083 1
5 3083 1
109 3083 1
45 3083 1
73 3083 1
18 3083 1
65 3083 1
41 3083 1
74 3083 1
62 3083 1
21 3083 1
52 3083 1
122 3083 1
106 3083 1
98 3083 1
71 3083 1
67 3083 1
155 3083 1
11 3083 1
72 3083 1
31 3083 1
64 3083 1
10 3083 1
79 3083 1
44 3084 1
28 3084 1
109 3084 1
8 3084 1
110 3084 1
11 3084 1
31 3084 1
64 3084 1
2 3084 1
61 3084 1
50 3085 1
40 3085 1
28 3085 1
41 3085 1
23 3085 1
113 3085 1
25 3086 1
29 3086 1
65 3086 1
8 3087 1
9 3087 1
7 3088 1
25 3089 1
36 3089 1
94 3089 1
68 3089 1
133 3089 1
57 3089 1
69 3089 1
95 3089 1
43 3089 1
44 3089 1
7 3089 1
40 3089 1
119 3089 1
49 3089 1
56 3089 1
28 3089 1
80 3089 1
86 3089 1
70 3089 1
120 3089 1
20 3089 1
5 3089 1
45 3089 1
73 3089 1
65 3089 1
8 3089 1
51 3089 1
41 3089 1
39 3089 1
16 3089 1
62 3089 1
23 3089 1
26 3089 1
42 3089 1
71 3089 1
11 3089 1
64 3089 1
10 3089 1
127 3089 1
115 3089 1
116 3089 1
38 3089 1
25 3090 1
57 3090 1
31 3090 1
79 3090 1
25 3091 1
7 3091 1
20 3091 1
5 3091 1
8 3091 1
41 3091 1
103 3091 1
21 3091 1
84 3091 1
4 3091 1
61 3091 1
38 3091 1
43 3092 1
44 3092 1
63 3092 1
81 3092 1
97 3092 1
28 3092 1
8 3092 1
9 3092 1
32 3092 1
39 3092 1
84 3092 1
52 3092 1
4 3092 1
11 3092 1
64 3092 1
10 3092 1
26 3093 1
12 3094 1
68 3094 1
133 3094 1
29 3094 1
49 3094 1
59 3094 1
18 3094 1
103 3094 1
62 3094 1
6 3095 1
117 3095 1
11 3095 1
25 3096 1
68 3096 1
57 3096 1
135 3096 1
43 3096 1
44 3096 1
81 3096 1
37 3096 1
7 3096 1
22 3096 1
96 3096 1
97 3096 1
49 3096 1
56 3096 1
80 3096 1
59 3096 1
126 3096 1
45 3096 1
73 3096 1
48 3096 1
60 3096 1
0 3096 1
92 3096 1
55 3096 1
8 3096 1
9 3096 1
51 3096 1
32 3096 1
39 3096 1
16 3096 1
21 3096 1
53 3096 1
52 3096 1
23 3096 1
54 3096 1
19 3096 1
99 3096 1
4 3096 1
67 3096 1
17 3096 1
11 3096 1
64 3096 1
10 3096 1
101 3096 1
127 3096 1
115 3096 1
116 3096 1
38 3096 1
6 3097 1
12 3098 1
57 3098 1
43 3098 1
49 3098 1
80 3098 1
32 3098 1
103 3098 1
54 3098 1
11 3098 1
72 3098 1
31 3098 1
20 3099 1
133 3100 1
103 3100 1
29 3101 1
25 3102 1
133 3102 1
41 3102 1
7 3103 1
96 3103 1
117 3103 1
21 3103 1
13 3103 1
12 3104 1
34 3104 1
135 3104 1
95 3104 1
43 3104 1
44 3104 1
30 3104 1
81 3104 1
37 3104 1
91 3104 1
49 3104 1
56 3104 1
28 3104 1
80 3104 1
86 3104 1
107 3104 1
120 3104 1
20 3104 1
35 3104 1
59 3104 1
5 3104 1
108 3104 1
45 3104 1
65 3104 1
60 3104 1
0 3104 1
8 3104 1
9 3104 1
105 3104 1
93 3104 1
89 3104 1
32 3104 1
39 3104 1
84 3104 1
52 3104 1
23 3104 1
26 3104 1
19 3104 1
42 3104 1
4 3104 1
11 3104 1
72 3104 1
64 3104 1
47 3104 1
61 3104 1
38 3104 1
83 3104 1
59 3105 1
45 3105 1
4 3105 1
39 3106 1
25 3107 1
34 3107 1
36 3107 1
68 3107 1
29 3107 1
78 3107 1
122 3107 1
64 3107 1
79 3107 1
28 3108 1
51 3108 1
41 3108 1
43 3109 1
80 3109 1
39 3109 1
82 3110 1
31 3110 1
23 3111 1
71 3111 1
40 3112 1
56 3112 1
28 3112 1
41 3112 1
75 3112 1
52 3112 1
54 3112 1
11 3112 1
34 3113 1
36 3113 1
68 3113 1
142 3113 1
133 3113 1
29 3113 1
57 3113 1
69 3113 1
135 3113 1
95 3113 1
43 3113 1
81 3113 1
7 3113 1
119 3113 1
49 3113 1
28 3113 1
80 3113 1
86 3113 1
70 3113 1
20 3113 1
58 3113 1
59 3113 1
5 3113 1
45 3113 1
73 3113 1
18 3113 1
48 3113 1
65 3113 1
60 3113 1
55 3113 1
8 3113 1
51 3113 1
41 3113 1
32 3113 1
39 3113 1
16 3113 1
62 3113 1
84 3113 1
52 3113 1
23 3113 1
54 3113 1
106 3113 1
98 3113 1
19 3113 1
42 3113 1
4 3113 1
71 3113 1
67 3113 1
100 3113 1
17 3113 1
110 3113 1
11 3113 1
64 3113 1
10 3113 1
101 3113 1
2 3113 1
127 3113 1
38 3113 1
28 3114 1
87 3114 1
5 3114 1
11 3114 1
12 3115 1
34 3115 1
36 3115 1
68 3115 1
27 3115 1
29 3115 1
77 3115 1
35 3115 1
73 3115 1
18 3115 1
26 3115 1
98 3115 1
4 3115 1
71 3115 1
67 3115 1
11 3115 1
31 3115 1
64 3115 1
10 3115 1
34 3116 1
36 3116 1
133 3116 1
34 3117 1
28 3117 1
41 3117 1
82 3117 1
11 3117 1
64 3117 1
12 3118 1
25 3118 1
27 3118 1
28 3118 1
26 3118 1
5 3119 1
109 3119 1
65 3119 1
34 3120 1
64 3120 1
49 3121 1
8 3121 1
4 3121 1
11 3121 1
10 3121 1
101 3121 1
57 3122 1
69 3122 1
37 3122 1
7 3122 1
96 3122 1
56 3122 1
20 3122 1
21 3122 1
42 3122 1
61 3122 1
115 3122 1
12 3123 1
7 3123 1
85 3123 1
107 3123 1
39 3123 1
49 3124 1
0 3124 1
23 3124 1
54 3124 1
11 3124 1
40 3125 1
41 3125 1
12 3126 1
50 3126 1
36 3126 1
94 3126 1
1 3126 1
7 3126 1
78 3126 1
118 3126 1
77 3126 1
73 3126 1
117 3126 1
76 3126 1
138 3126 1
105 3126 1
74 3126 1
114 3126 1
106 3126 1
98 3126 1
110 3126 1
11 3126 1
31 3126 1
64 3126 1
113 3126 1
10 3126 1
2 3126 1
79 3126 1
61 3126 1
14 3126 1
29 3127 1
69 3127 1
7 3127 1
65 3127 1
79 3127 1
12 3128 1
125 3128 1
34 3128 1
36 3128 1
6 3128 1
94 3128 1
157 3128 1
27 3128 1
3 3128 1
29 3128 1
69 3128 1
46 3128 1
95 3128 1
43 3128 1
63 3128 1
15 3128 1
37 3128 1
7 3128 1
118 3128 1
49 3128 1
146 3128 1
28 3128 1
77 3128 1
107 3128 1
20 3128 1
145 3128 1
35 3128 1
59 3128 1
5 3128 1
124 3128 1
108 3128 1
126 3128 1
109 3128 1
24 3128 1
73 3128 1
18 3128 1
65 3128 1
60 3128 1
117 3128 1
0 3128 1
8 3128 1
9 3128 1
129 3128 1
41 3128 1
32 3128 1
103 3128 1
39 3128 1
16 3128 1
74 3128 1
62 3128 1
154 3128 1
21 3128 1
75 3128 1
148 3128 1
52 3128 1
23 3128 1
26 3128 1
114 3128 1
98 3128 1
136 3128 1
42 3128 1
4 3128 1
71 3128 1
112 3128 1
67 3128 1
155 3128 1
17 3128 1
11 3128 1
31 3128 1
64 3128 1
113 3128 1
10 3128 1
2 3128 1
38 3128 1
12 3129 1
150 3129 1
25 3129 1
34 3129 1
36 3129 1
6 3129 1
68 3129 1
27 3129 1
3 3129 1
29 3129 1
57 3129 1
69 3129 1
135 3129 1
95 3129 1
43 3129 1
44 3129 1
30 3129 1
15 3129 1
81 3129 1
37 3129 1
40 3129 1
119 3129 1
49 3129 1
56 3129 1
28 3129 1
35 3129 1
59 3129 1
5 3129 1
109 3129 1
45 3129 1
18 3129 1
65 3129 1
117 3129 1
0 3129 1
92 3129 1
55 3129 1
41 3129 1
32 3129 1
82 3129 1
103 3129 1
39 3129 1
16 3129 1
62 3129 1
21 3129 1
84 3129 1
54 3129 1
106 3129 1
19 3129 1
42 3129 1
13 3129 1
4 3129 1
71 3129 1
67 3129 1
110 3129 1
31 3129 1
131 3129 1
64 3129 1
79 3129 1
61 3129 1
127 3129 1
115 3129 1
116 3129 1
38 3129 1
12 3130 1
36 3130 1
6 3130 1
94 3130 1
68 3130 1
27 3130 1
57 3130 1
43 3130 1
30 3130 1
7 3130 1
97 3130 1
49 3130 1
80 3130 1
86 3130 1
35 3130 1
24 3130 1
18 3130 1
65 3130 1
117 3130 1
16 3130 1
74 3130 1
21 3130 1
23 3130 1
26 3130 1
122 3130 1
42 3130 1
71 3130 1
67 3130 1
11 3130 1
38 3130 1
125 3131 1
150 3131 1
157 3131 1
27 3131 1
29 3131 1
95 3131 1
15 3131 1
7 3131 1
173 3131 1
118 3131 1
141 3131 1
163 3131 1
49 3131 1
146 3131 1
77 3131 1
58 3131 1
59 3131 1
124 3131 1
126 3131 1
73 3131 1
18 3131 1
151 3131 1
60 3131 1
8 3131 1
9 3131 1
41 3131 1
39 3131 1
16 3131 1
52 3131 1
23 3131 1
139 3131 1
19 3131 1
4 3131 1
71 3131 1
67 3131 1
17 3131 1
11 3131 1
10 3131 1
101 3131 1
38 3131 1
28 3132 1
133 3133 1
57 3133 1
49 3133 1
56 3133 1
0 3133 1
32 3133 1
103 3133 1
21 3133 1
75 3133 1
6 3134 1
23 3135 1
92 3136 1
21 3137 1
4 3137 1
81 3138 1
20 3138 1
45 3138 1
48 3138 1
32 3138 1
39 3138 1
23 3138 1
54 3138 1
4 3138 1
100 3138 1
38 3138 1
5 3139 1
71 3139 1
61 3139 1
34 3140 1
69 3140 1
81 3140 1
109 3140 1
18 3140 1
21 3140 1
148 3140 1
52 3140 1
23 3140 1
122 3140 1
4 3140 1
110 3140 1
162 3141 1
10 3141 1
79 3141 1
138 3142 1
97 3143 1
39 3143 1
67 3143 1
68 3144 1
12 3145 1
125 3145 1
150 3145 1
25 3145 1
50 3145 1
34 3145 1
36 3145 1
6 3145 1
94 3145 1
68 3145 1
142 3145 1
157 3145 1
27 3145 1
3 3145 1
29 3145 1
57 3145 1
69 3145 1
135 3145 1
95 3145 1
43 3145 1
44 3145 1
63 3145 1
30 3145 1
15 3145 1
7 3145 1
40 3145 1
22 3145 1
118 3145 1
141 3145 1
163 3145 1
90 3145 1
91 3145 1
97 3145 1
132 3145 1
119 3145 1
49 3145 1
56 3145 1
28 3145 1
77 3145 1
85 3145 1
80 3145 1
86 3145 1
107 3145 1
70 3145 1
120 3145 1
87 3145 1
145 3145 1
58 3145 1
35 3145 1
88 3145 1
59 3145 1
5 3145 1
124 3145 1
126 3145 1
109 3145 1
149 3145 1
45 3145 1
73 3145 1
65 3145 1
151 3145 1
60 3145 1
117 3145 1
0 3145 1
55 3145 1
8 3145 1
9 3145 1
152 3145 1
51 3145 1
153 3145 1
89 3145 1
129 3145 1
41 3145 1
32 3145 1
147 3145 1
82 3145 1
103 3145 1
39 3145 1
16 3145 1
74 3145 1
62 3145 1
144 3145 1
154 3145 1
21 3145 1
148 3145 1
84 3145 1
52 3145 1
26 3145 1
139 3145 1
122 3145 1
114 3145 1
106 3145 1
98 3145 1
19 3145 1
136 3145 1
4 3145 1
71 3145 1
112 3145 1
67 3145 1
155 3145 1
17 3145 1
11 3145 1
72 3145 1
31 3145 1
64 3145 1
113 3145 1
10 3145 1
101 3145 1
2 3145 1
79 3145 1
127 3145 1
115 3145 1
116 3145 1
12 3146 1
25 3146 1
50 3146 1
68 3146 1
29 3146 1
57 3146 1
104 3146 1
46 3146 1
40 3146 1
28 3146 1
70 3146 1
59 3146 1
73 3146 1
18 3146 1
65 3146 1
89 3146 1
41 3146 1
62 3146 1
122 3146 1
106 3146 1
71 3146 1
11 3146 1
38 3146 1
152 3147 1
133 3148 1
79 3148 1
49 3149 1
57 3150 1
46 3150 1
43 3150 1
7 3150 1
40 3150 1
97 3150 1
119 3150 1
49 3150 1
56 3150 1
80 3150 1
20 3150 1
45 3150 1
8 3150 1
9 3150 1
32 3150 1
39 3150 1
21 3150 1
23 3150 1
54 3150 1
47 3150 1
36 3151 1
56 3151 1
65 3151 1
28 3152 1
41 3152 1
7 3153 1
22 3153 1
33 3153 1
4 3153 1
17 3153 1
39 3154 1
69 3155 1
118 3155 1
77 3155 1
85 3155 1
109 3155 1
105 3155 1
31 3155 1
2 3155 1
12 3156 1
36 3156 1
69 3156 1
43 3156 1
66 3156 1
7 3156 1
22 3156 1
119 3156 1
56 3156 1
80 3156 1
45 3156 1
8 3156 1
52 3156 1
23 3156 1
11 3156 1
64 3156 1
47 3156 1
115 3156 1
116 3156 1
109 3157 1
65 3157 1
6 3158 1
37 3158 1
106 3158 1
11 3158 1
31 3158 1
81 3159 1
97 3159 1
132 3159 1
45 3159 1
0 3159 1
8 3159 1
9 3159 1
51 3159 1
32 3159 1
39 3159 1
52 3159 1
4 3159 1
64 3159 1
12 3160 1
34 3160 1
36 3160 1
6 3160 1
68 3160 1
3 3160 1
135 3160 1
46 3160 1
43 3160 1
44 3160 1
63 3160 1
30 3160 1
91 3160 1
119 3160 1
56 3160 1
28 3160 1
85 3160 1
80 3160 1
86 3160 1
107 3160 1
70 3160 1
120 3160 1
20 3160 1
87 3160 1
88 3160 1
5 3160 1
149 3160 1
45 3160 1
65 3160 1
0 3160 1
55 3160 1
156 3160 1
153 3160 1
32 3160 1
147 3160 1
82 3160 1
39 3160 1
62 3160 1
75 3160 1
148 3160 1
84 3160 1
23 3160 1
54 3160 1
123 3160 1
26 3160 1
106 3160 1
98 3160 1
42 3160 1
13 3160 1
112 3160 1
137 3160 1
100 3160 1
110 3160 1
72 3160 1
31 3160 1
64 3160 1
127 3160 1
115 3160 1
116 3160 1
12 3161 1
25 3161 1
50 3161 1
36 3161 1
6 3161 1
29 3161 1
69 3161 1
63 3161 1
7 3161 1
40 3161 1
118 3161 1
108 3161 1
109 3161 1
154 3161 1
26 3161 1
98 3161 1
13 3161 1
71 3161 1
110 3161 1
31 3161 1
57 3162 1
138 3162 1
65 3163 1
76 3163 1
34 3164 1
62 3164 1
31 3164 1
37 3165 1
22 3165 1
20 3165 1
48 3165 1
55 3165 1
32 3165 1
47 3165 1
39 3166 1
45 3167 1
26 3168 1
63 3169 1
28 3169 1
5 3169 1
39 3169 1
11 3169 1
39 3170 1
14 3171 1
12 3172 1
36 3172 1
68 3172 1
29 3172 1
69 3172 1
95 3172 1
43 3172 1
30 3172 1
15 3172 1
119 3172 1
49 3172 1
56 3172 1
107 3172 1
20 3172 1
35 3172 1
65 3172 1
117 3172 1
8 3172 1
41 3172 1
16 3172 1
52 3172 1
23 3172 1
42 3172 1
4 3172 1
71 3172 1
112 3172 1
11 3172 1
20 3173 1
37 3174 1
96 3174 1
132 3174 1
20 3174 1
24 3174 1
0 3174 1
32 3174 1
21 3174 1
75 3174 1
12 3175 1
25 3175 1
133 3175 1
29 3175 1
57 3175 1
49 3175 1
24 3175 1
8 3175 1
39 3175 1
19 3175 1
13 3175 1
47 3175 1
101 3175 1
79 3175 1
61 3175 1
14 3175 1
12 3176 1
50 3176 1
34 3176 1
36 3176 1
6 3176 1
94 3176 1
68 3176 1
57 3176 1
69 3176 1
30 3176 1
40 3176 1
119 3176 1
49 3176 1
56 3176 1
28 3176 1
80 3176 1
107 3176 1
87 3176 1
88 3176 1
65 3176 1
117 3176 1
76 3176 1
92 3176 1
153 3176 1
147 3176 1
103 3176 1
62 3176 1
53 3176 1
84 3176 1
54 3176 1
114 3176 1
11 3176 1
31 3176 1
64 3176 1
10 3176 1
2 3176 1
79 3176 1
61 3176 1
127 3176 1
41 3177 1
3 3178 1
37 3178 1
45 3178 1
39 3178 1
54 3178 1
13 3178 1
31 3178 1
61 3178 1
25 3179 1
34 3179 1
6 3179 1
142 3179 1
69 3179 1
105 3179 1
42 3179 1
110 3179 1
31 3179 1
61 3179 1
25 3180 1
34 3180 1
94 3180 1
69 3180 1
118 3180 1
105 3180 1
82 3180 1
67 3180 1
11 3180 1
64 3180 1
25 3181 1
41 3181 1
106 3181 1
72 3181 1
12 3182 1
25 3182 1
50 3182 1
6 3182 1
27 3182 1
1 3182 1
30 3182 1
81 3182 1
96 3182 1
132 3182 1
119 3182 1
49 3182 1
56 3182 1
87 3182 1
35 3182 1
88 3182 1
109 3182 1
73 3182 1
48 3182 1
65 3182 1
102 3182 1
8 3182 1
9 3182 1
89 3182 1
39 3182 1
62 3182 1
21 3182 1
52 3182 1
114 3182 1
71 3182 1
67 3182 1
100 3182 1
11 3182 1
72 3182 1
31 3182 1
10 3182 1
38 3182 1
131 3183 1
133 3184 1
103 3184 1
106 3184 1
21 3185 1
57 3186 1
95 3186 1
43 3186 1
44 3186 1
119 3186 1
49 3186 1
80 3186 1
86 3186 1
20 3186 1
8 3186 1
9 3186 1
32 3186 1
52 3186 1
17 3186 1
38 3186 1
12 3187 1
34 3187 1
27 3187 1
118 3187 1
77 3187 1
107 3187 1
5 3187 1
109 3187 1
75 3187 1
98 3187 1
112 3187 1
10 3187 1
29 3188 1
81 3188 1
22 3188 1
49 3188 1
80 3188 1
59 3188 1
8 3188 1
9 3188 1
32 3188 1
4 3188 1
101 3188 1
44 3189 1
119 3189 1
56 3189 1
28 3189 1
45 3189 1
55 3189 1
8 3189 1
9 3189 1
