5769 72665
84 2640 1
81 2640 1
117 2640 1
196 2640 1
5 2640 1
129 2640 1
175 2640 1
57 2640 1
51 2640 1
233 2640 1
110 2640 1
42 2640 1
169 2640 1
26 2640 1
99 2640 1
2 2640 1
6 2640 1
31 2640 1
119 2640 1
173 2640 1
96 2640 1
251 2640 1
23 2640 1
47 2640 1
10 2640 1
240 2640 1
63 2640 1
133 2640 1
157 2640 1
49 2640 1
113 2640 1
115 2640 1
28 2640 1
128 2640 1
138 2640 1
191 2640 1
179 2640 1
168 2640 1
151 2640 1
7 2640 1
13 2640 1
43 2640 1
74 2640 1
55 2640 1
98 2640 1
177 2640 1
178 2640 1
12 2640 1
14 2640 1
45 2640 1
118 2640 1
34 2640 1
103 2640 1
104 2640 1
8 2640 1
225 2640 1
5 2641 1
110 2641 1
26 2641 1
2 2641 1
16 2641 1
28 2641 1
19 2641 1
43 2641 1
103 2641 1
105 2641 1
195 2642 1
65 2642 1
160 2642 1
34 2642 1
84 2643 1
91 2643 1
111 2644 1
123 2644 1
46 2644 1
110 2644 1
131 2644 1
140 2644 1
79 2644 1
147 2644 1
96 2644 1
49 2644 1
39 2644 1
43 2644 1
74 2644 1
14 2644 1
78 2644 1
52 2645 1
133 2645 1
117 2646 1
5 2646 1
11 2646 1
145 2646 1
188 2646 1
110 2646 1
42 2646 1
169 2646 1
141 2646 1
142 2646 1
6 2646 1
119 2646 1
138 2646 1
40 2646 1
13 2646 1
14 2646 1
118 2646 1
34 2646 1
103 2646 1
35 2646 1
72 2646 1
38 2647 1
49 2647 1
15 2648 1
56 2648 1
28 2648 1
60 2649 1
33 2649 1
19 2649 1
9 2650 1
84 2650 1
132 2650 1
60 2650 1
3 2650 1
63 2650 1
151 2650 1
13 2650 1
25 2650 1
12 2650 1
20 2650 1
38 2651 1
123 2651 1
171 2651 1
96 2651 1
33 2651 1
10 2651 1
49 2651 1
66 2651 1
13 2651 1
69 2651 1
98 2651 1
12 2651 1
84 2652 1
215 2652 1
119 2652 1
32 2652 1
26 2653 1
10 2653 1
194 2654 1
15 2654 1
29 2654 1
57 2654 1
62 2654 1
192 2654 1
79 2654 1
148 2654 1
37 2654 1
47 2654 1
63 2654 1
28 2654 1
18 2654 1
19 2654 1
20 2654 1
126 2654 1
54 2655 1
75 2655 1
76 2655 1
15 2655 1
132 2655 1
29 2655 1
46 2655 1
57 2655 1
149 2655 1
51 2655 1
110 2655 1
131 2655 1
99 2655 1
2 2655 1
79 2655 1
119 2655 1
3 2655 1
37 2655 1
77 2655 1
47 2655 1
107 2655 1
40 2655 1
30 2655 1
7 2655 1
14 2655 1
78 2655 1
34 2655 1
103 2655 1
8 2655 1
146 2655 1
38 2656 1
93 2656 1
52 2656 1
53 2656 1
199 2656 1
122 2656 1
4 2656 1
111 2656 1
84 2656 1
75 2656 1
76 2656 1
117 2656 1
44 2656 1
5 2656 1
195 2656 1
36 2656 1
51 2656 1
276 2656 1
188 2656 1
110 2656 1
42 2656 1
169 2656 1
282 2656 1
2 2656 1
6 2656 1
171 2656 1
87 2656 1
147 2656 1
164 2656 1
0 2656 1
109 2656 1
96 2656 1
77 2656 1
47 2656 1
63 2656 1
49 2656 1
115 2656 1
39 2656 1
138 2656 1
30 2656 1
7 2656 1
13 2656 1
43 2656 1
74 2656 1
25 2656 1
98 2656 1
177 2656 1
178 2656 1
12 2656 1
172 2656 1
118 2656 1
130 2656 1
103 2656 1
163 2656 1
8 2656 1
245 2656 1
225 2656 1
146 2656 1
38 2657 1
62 2657 1
26 2657 1
37 2657 1
23 2657 1
49 2657 1
53 2658 1
9 2658 1
7 2658 1
84 2659 1
65 2659 1
166 2659 1
187 2660 1
37 2660 1
25 2660 1
85 2660 1
12 2660 1
20 2660 1
8 2660 1
90 2661 1
38 2661 1
9 2661 1
122 2661 1
213 2661 1
4 2661 1
111 2661 1
123 2661 1
84 2661 1
117 2661 1
44 2661 1
11 2661 1
91 2661 1
169 2661 1
26 2661 1
119 2661 1
164 2661 1
185 2661 1
65 2661 1
154 2661 1
173 2661 1
133 2661 1
157 2661 1
115 2661 1
95 2661 1
193 2661 1
41 2661 1
98 2661 1
45 2661 1
130 2661 1
104 2661 1
8 2661 1
34 2662 1
9 2663 1
174 2663 1
56 2663 1
11 2663 1
57 2663 1
26 2663 1
6 2663 1
80 2663 1
65 2663 1
30 2663 1
152 2663 1
13 2663 1
118 2663 1
171 2664 1
28 2664 1
90 2665 1
121 2665 1
213 2665 1
65 2665 1
96 2665 1
16 2665 1
166 2665 1
66 2665 1
94 2665 1
1 2665 1
53 2666 1
122 2666 1
111 2666 1
26 2666 1
171 2666 1
185 2666 1
65 2666 1
173 2666 1
262 2666 1
23 2666 1
10 2666 1
30 2666 1
13 2666 1
69 2666 1
1 2666 1
8 2666 1
16 2667 1
18 2667 1
7 2668 1
67 2668 1
90 2669 1
93 2669 1
52 2669 1
9 2669 1
121 2669 1
84 2669 1
11 2669 1
51 2669 1
91 2669 1
2 2669 1
65 2669 1
18 2669 1
83 2669 1
100 2669 1
45 2669 1
114 2669 1
90 2670 1
38 2670 1
186 2670 1
4 2670 1
84 2670 1
70 2670 1
120 2670 1
60 2670 1
91 2670 1
169 2670 1
26 2670 1
65 2670 1
96 2670 1
10 2670 1
113 2670 1
66 2670 1
95 2670 1
45 2670 1
226 2670 1
72 2670 1
224 2671 1
46 2671 1
154 2671 1
153 2671 1
70 2672 1
156 2672 1
57 2672 1
62 2672 1
3 2672 1
33 2672 1
66 2672 1
67 2672 1
146 2672 1
11 2673 1
46 2673 1
60 2673 1
2 2673 1
65 2673 1
23 2673 1
47 2673 1
49 2673 1
39 2673 1
40 2673 1
30 2673 1
67 2673 1
160 2673 1
98 2673 1
14 2673 1
34 2673 1
103 2673 1
163 2673 1
38 2674 1
53 2674 1
213 2674 1
84 2674 1
15 2674 1
11 2674 1
164 2674 1
65 2674 1
0 2674 1
49 2674 1
128 2674 1
94 2674 1
74 2674 1
172 2674 1
35 2674 1
53 2675 1
122 2675 1
123 2675 1
44 2675 1
171 2675 1
119 2675 1
96 2675 1
49 2675 1
138 2675 1
66 2675 1
7 2675 1
13 2675 1
98 2675 1
177 2675 1
178 2675 1
12 2675 1
130 2675 1
34 2675 1
35 2676 1
5 2677 1
36 2677 1
80 2677 1
16 2677 1
23 2677 1
219 2677 1
18 2677 1
19 2677 1
172 2677 1
22 2677 1
35 2677 1
53 2678 1
37 2678 1
39 2678 1
107 2678 1
69 2678 1
48 2679 1
30 2679 1
122 2680 1
49 2680 1
13 2680 1
101 2680 1
90 2681 1
38 2681 1
93 2681 1
53 2681 1
9 2681 1
213 2681 1
36 2681 1
50 2681 1
185 2681 1
73 2681 1
7 2681 1
67 2681 1
45 2681 1
114 2681 1
8 2681 1
15 2682 1
62 2682 1
47 2682 1
18 2682 1
30 2682 1
67 2682 1
34 2682 1
35 2682 1
93 2683 1
9 2683 1
121 2683 1
122 2683 1
4 2683 1
123 2683 1
70 2683 1
169 2683 1
10 2683 1
133 2683 1
176 2683 1
41 2683 1
191 2683 1
179 2683 1
168 2683 1
151 2683 1
7 2683 1
13 2683 1
125 2683 1
118 2683 1
8 2683 1
60 2684 1
21 2684 1
37 2684 1
108 2684 1
78 2684 1
38 2685 1
186 2685 1
91 2685 1
26 2685 1
10 2685 1
57 2686 1
62 2686 1
32 2686 1
59 2686 1
33 2686 1
25 2687 1
34 2687 1
186 2688 1
91 2688 1
161 2688 1
84 2689 1
168 2689 1
151 2689 1
125 2689 1
45 2689 1
253 2690 1
194 2690 1
54 2690 1
15 2690 1
56 2690 1
136 2690 1
195 2690 1
156 2690 1
57 2690 1
61 2690 1
62 2690 1
26 2690 1
99 2690 1
2 2690 1
65 2690 1
3 2690 1
21 2690 1
77 2690 1
32 2690 1
166 2690 1
23 2690 1
58 2690 1
59 2690 1
33 2690 1
63 2690 1
200 2690 1
39 2690 1
18 2690 1
40 2690 1
66 2690 1
19 2690 1
150 2690 1
160 2690 1
100 2690 1
14 2690 1
126 2690 1
88 2690 1
35 2690 1
72 2690 1
11 2691 1
156 2691 1
51 2691 1
65 2691 1
3 2691 1
232 2691 1
89 2691 1
64 2691 1
40 2691 1
116 2691 1
25 2691 1
34 2691 1
35 2691 1
52 2692 1
90 2693 1
186 2693 1
52 2693 1
15 2693 1
70 2693 1
36 2693 1
24 2693 1
218 2693 1
91 2693 1
161 2693 1
31 2693 1
164 2693 1
65 2693 1
16 2693 1
23 2693 1
210 2693 1
33 2693 1
10 2693 1
63 2693 1
73 2693 1
113 2693 1
18 2693 1
66 2693 1
95 2693 1
19 2693 1
85 2693 1
27 2693 1
45 2693 1
226 2693 1
22 2693 1
35 2693 1
122 2694 1
6 2694 1
13 2694 1
12 2694 1
60 2695 1
166 2696 1
30 2696 1
166 2697 1
43 2698 1
86 2698 1
60 2699 1
2 2699 1
39 2699 1
20 2699 1
26 2700 1
125 2700 1
4 2701 1
13 2701 1
111 2702 1
56 2702 1
46 2702 1
114 2702 1
90 2703 1
38 2703 1
235 2703 1
84 2703 1
10 2703 1
172 2703 1
1 2703 1
117 2704 1
145 2704 1
149 2704 1
110 2704 1
30 2704 1
108 2704 1
9 2705 1
34 2706 1
46 2707 1
32 2707 1
153 2707 1
114 2707 1
53 2708 1
171 2708 1
248 2708 1
96 2708 1
133 2708 1
49 2708 1
151 2708 1
7 2708 1
13 2708 1
12 2708 1
52 2709 1
36 2709 1
180 2709 1
96 2709 1
115 2709 1
118 2709 1
6 2710 1
13 2710 1
118 2710 1
122 2711 1
84 2711 1
36 2711 1
26 2711 1
6 2711 1
119 2711 1
63 2711 1
98 2711 1
12 2711 1
114 2711 1
35 2711 1
38 2712 1
52 2712 1
121 2712 1
122 2712 1
4 2712 1
84 2712 1
5 2712 1
120 2712 1
65 2712 1
173 2712 1
96 2712 1
133 2712 1
115 2712 1
98 2712 1
12 2712 1
118 2712 1
162 2712 1
130 2712 1
103 2712 1
104 2712 1
8 2712 1
105 2712 1
226 2713 1
53 2714 1
121 2714 1
122 2714 1
123 2714 1
212 2714 1
49 2714 1
13 2714 1
1 2714 1
194 2715 1
84 2715 1
57 2715 1
55 2715 1
52 2716 1
213 2716 1
123 2716 1
84 2716 1
36 2716 1
13 2716 1
74 2716 1
4 2717 1
46 2717 1
26 2717 1
48 2717 1
164 2717 1
65 2717 1
16 2717 1
32 2717 1
23 2717 1
25 2717 1
172 2717 1
78 2717 1
34 2717 1
56 2718 1
11 2718 1
164 2718 1
28 2718 1
17 2718 1
60 2719 1
110 2719 1
5 2720 1
11 2720 1
71 2720 1
42 2720 1
2 2720 1
47 2720 1
67 2720 1
43 2720 1
63 2721 1
30 2721 1
215 2722 1
60 2722 1
43 2722 1
105 2722 1
194 2723 1
15 2723 1
136 2723 1
11 2723 1
29 2723 1
57 2723 1
205 2723 1
60 2723 1
26 2723 1
2 2723 1
65 2723 1
0 2723 1
3 2723 1
155 2723 1
37 2723 1
77 2723 1
23 2723 1
58 2723 1
59 2723 1
33 2723 1
63 2723 1
200 2723 1
39 2723 1
18 2723 1
40 2723 1
30 2723 1
19 2723 1
150 2723 1
247 2723 1
160 2723 1
25 2723 1
14 2723 1
126 2723 1
78 2723 1
163 2723 1
26 2724 1
21 2724 1
166 2724 1
51 2725 1
26 2725 1
32 2725 1
47 2725 1
66 2725 1
14 2725 1
38 2726 1
46 2726 1
84 2727 1
73 2727 1
168 2727 1
90 2728 1
186 2728 1
52 2728 1
2 2728 1
79 2728 1
147 2728 1
82 2728 1
89 2728 1
18 2728 1
66 2728 1
108 2728 1
168 2728 1
67 2728 1
13 2728 1
17 2728 1
45 2728 1
86 2728 1
34 2728 1
114 2728 1
38 2729 1
52 2729 1
122 2729 1
4 2729 1
117 2729 1
120 2729 1
142 2729 1
6 2729 1
74 2729 1
45 2729 1
147 2730 1
154 2730 1
32 2730 1
133 2730 1
7 2730 1
130 2730 1
93 2731 1
46 2731 1
147 2731 1
32 2731 1
10 2731 1
7 2731 1
134 2731 1
203 2732 1
121 2732 1
111 2732 1
123 2732 1
255 2732 1
75 2732 1
15 2732 1
132 2732 1
204 2732 1
5 2732 1
36 2732 1
188 2732 1
110 2732 1
99 2732 1
147 2732 1
65 2732 1
173 2732 1
21 2732 1
96 2732 1
16 2732 1
23 2732 1
63 2732 1
157 2732 1
18 2732 1
30 2732 1
66 2732 1
94 2732 1
19 2732 1
176 2732 1
43 2732 1
98 2732 1
85 2732 1
126 2732 1
34 2732 1
103 2732 1
104 2732 1
35 2732 1
105 2732 1
90 2733 1
38 2733 1
93 2733 1
186 2733 1
52 2733 1
9 2733 1
122 2733 1
235 2733 1
4 2733 1
84 2733 1
117 2733 1
70 2733 1
120 2733 1
129 2733 1
46 2733 1
91 2733 1
6 2733 1
171 2733 1
185 2733 1
154 2733 1
173 2733 1
167 2733 1
143 2733 1
32 2733 1
10 2733 1
133 2733 1
115 2733 1
28 2733 1
40 2733 1
193 2733 1
179 2733 1
151 2733 1
7 2733 1
13 2733 1
74 2733 1
98 2733 1
17 2733 1
177 2733 1
12 2733 1
267 2733 1
45 2733 1
1 2733 1
130 2733 1
103 2733 1
163 2733 1
114 2733 1
8 2733 1
122 2734 1
117 2734 1
51 2734 1
122 2735 1
75 2735 1
76 2735 1
132 2735 1
5 2735 1
51 2735 1
6 2735 1
119 2735 1
48 2735 1
0 2735 1
89 2735 1
47 2735 1
39 2735 1
18 2735 1
40 2735 1
14 2735 1
118 2735 1
86 2735 1
114 2735 1
146 2735 1
90 2736 1
38 2736 1
11 2736 1
91 2736 1
96 2736 1
18 2736 1
13 2736 1
55 2736 1
201 2736 1
101 2736 1
45 2736 1
126 2736 1
114 2736 1
38 2737 1
131 2738 1
84 2739 1
15 2739 1
90 2740 1
186 2740 1
52 2740 1
4 2740 1
84 2740 1
68 2740 1
117 2740 1
70 2740 1
5 2740 1
120 2740 1
46 2740 1
145 2740 1
192 2740 1
51 2740 1
188 2740 1
91 2740 1
110 2740 1
42 2740 1
141 2740 1
2 2740 1
6 2740 1
180 2740 1
79 2740 1
119 2740 1
147 2740 1
3 2740 1
173 2740 1
96 2740 1
16 2740 1
77 2740 1
89 2740 1
23 2740 1
10 2740 1
63 2740 1
49 2740 1
115 2740 1
39 2740 1
219 2740 1
18 2740 1
138 2740 1
40 2740 1
66 2740 1
19 2740 1
41 2740 1
7 2740 1
67 2740 1
13 2740 1
101 2740 1
14 2740 1
20 2740 1
45 2740 1
118 2740 1
130 2740 1
34 2740 1
72 2740 1
184 2740 1
81 2741 1
13 2741 1
125 2741 1
118 2741 1
103 2741 1
93 2742 1
52 2742 1
53 2742 1
9 2742 1
121 2742 1
122 2742 1
213 2742 1
4 2742 1
36 2742 1
6 2742 1
171 2742 1
119 2742 1
65 2742 1
167 2742 1
143 2742 1
23 2742 1
10 2742 1
63 2742 1
133 2742 1
28 2742 1
30 2742 1
193 2742 1
191 2742 1
179 2742 1
7 2742 1
13 2742 1
74 2742 1
98 2742 1
118 2742 1
114 2742 1
52 2743 1
4 2743 1
117 2743 1
5 2743 1
156 2743 1
29 2743 1
51 2743 1
188 2743 1
6 2743 1
96 2743 1
49 2743 1
115 2743 1
13 2743 1
14 2743 1
45 2743 1
118 2743 1
130 2743 1
34 2743 1
103 2743 1
38 2744 1
52 2744 1
4 2744 1
119 2744 1
133 2744 1
118 2744 1
130 2744 1
8 2744 1
57 2745 1
62 2745 1
161 2745 1
32 2745 1
33 2745 1
73 2745 1
23 2746 1
28 2746 1
34 2746 1
104 2746 1
111 2747 1
81 2747 1
77 2747 1
73 2747 1
39 2747 1
119 2748 1
75 2749 1
76 2749 1
132 2749 1
5 2749 1
136 2749 1
29 2749 1
46 2749 1
57 2749 1
60 2749 1
62 2749 1
36 2749 1
51 2749 1
110 2749 1
42 2749 1
131 2749 1
140 2749 1
2 2749 1
48 2749 1
164 2749 1
3 2749 1
37 2749 1
89 2749 1
23 2749 1
58 2749 1
33 2749 1
63 2749 1
39 2749 1
18 2749 1
30 2749 1
67 2749 1
13 2749 1
74 2749 1
178 2749 1
14 2749 1
20 2749 1
103 2749 1
198 2749 1
35 2749 1
146 2749 1
123 2750 1
75 2750 1
42 2750 1
131 2750 1
119 2750 1
96 2750 1
150 2750 1
13 2750 1
118 2750 1
103 2750 1
198 2750 1
182 2750 1
104 2750 1
90 2751 1
53 2751 1
121 2751 1
122 2751 1
123 2751 1
84 2751 1
49 2751 1
7 2751 1
74 2751 1
101 2751 1
53 2752 1
121 2752 1
56 2752 1
57 2752 1
62 2752 1
36 2752 1
110 2752 1
131 2752 1
140 2752 1
89 2752 1
23 2752 1
28 2752 1
30 2752 1
13 2752 1
69 2752 1
17 2752 1
130 2752 1
114 2752 1
194 2753 1
54 2753 1
111 2753 1
15 2753 1
136 2753 1
156 2753 1
57 2753 1
208 2753 1
62 2753 1
26 2753 1
99 2753 1
164 2753 1
3 2753 1
96 2753 1
32 2753 1
23 2753 1
58 2753 1
33 2753 1
73 2753 1
18 2753 1
30 2753 1
83 2753 1
126 2753 1
194 2754 1
54 2754 1
215 2754 1
75 2754 1
76 2754 1
15 2754 1
132 2754 1
56 2754 1
136 2754 1
11 2754 1
29 2754 1
46 2754 1
57 2754 1
205 2754 1
60 2754 1
61 2754 1
62 2754 1
206 2754 1
51 2754 1
269 2754 1
26 2754 1
112 2754 1
180 2754 1
79 2754 1
87 2754 1
48 2754 1
0 2754 1
3 2754 1
97 2754 1
148 2754 1
16 2754 1
37 2754 1
32 2754 1
89 2754 1
23 2754 1
58 2754 1
47 2754 1
33 2754 1
63 2754 1
239 2754 1
73 2754 1
200 2754 1
28 2754 1
39 2754 1
18 2754 1
40 2754 1
30 2754 1
66 2754 1
19 2754 1
83 2754 1
160 2754 1
74 2754 1
25 2754 1
27 2754 1
153 2754 1
14 2754 1
86 2754 1
126 2754 1
78 2754 1
103 2754 1
35 2754 1
38 2755 1
4 2755 1
84 2755 1
42 2755 1
164 2755 1
16 2755 1
49 2755 1
130 2755 1
90 2756 1
38 2756 1
186 2756 1
91 2756 1
161 2756 1
171 2756 1
119 2756 1
244 2756 1
133 2756 1
49 2756 1
94 2756 1
116 2756 1
168 2756 1
13 2756 1
201 2756 1
12 2756 1
101 2756 1
172 2756 1
1 2756 1
114 2756 1
8 2756 1
65 2757 1
19 2757 1
90 2758 1
38 2758 1
186 2758 1
53 2758 1
123 2758 1
84 2758 1
57 2758 1
21 2758 1
197 2758 1
33 2758 1
63 2758 1
49 2758 1
18 2758 1
66 2758 1
7 2758 1
13 2758 1
98 2758 1
12 2758 1
101 2758 1
45 2758 1
22 2758 1
104 2758 1
46 2759 1
19 2759 1
67 2760 1
121 2761 1
15 2761 1
11 2761 1
91 2761 1
99 2761 1
161 2761 1
180 2761 1
65 2761 1
21 2761 1
166 2761 1
47 2761 1
33 2761 1
49 2761 1
28 2761 1
13 2761 1
12 2761 1
101 2761 1
45 2761 1
38 2762 1
84 2762 1
56 2762 1
11 2762 1
208 2762 1
60 2762 1
139 2762 1
169 2762 1
26 2762 1
79 2762 1
119 2762 1
0 2762 1
96 2762 1
148 2762 1
37 2762 1
32 2762 1
47 2762 1
107 2762 1
30 2762 1
14 2762 1
78 2762 1
53 2763 1
121 2763 1
122 2763 1
84 2763 1
5 2763 1
62 2763 1
6 2763 1
96 2763 1
37 2763 1
89 2763 1
23 2763 1
133 2763 1
138 2763 1
7 2763 1
160 2763 1
98 2763 1
17 2763 1
126 2763 1
22 2763 1
34 2763 1
15 2764 1
60 2764 1
30 2764 1
12 2764 1
38 2765 1
186 2765 1
52 2765 1
53 2765 1
4 2765 1
123 2765 1
165 2765 1
91 2765 1
133 2765 1
41 2765 1
168 2765 1
151 2765 1
7 2765 1
13 2765 1
17 2765 1
12 2765 1
45 2765 1
1 2765 1
89 2766 1
67 2766 1
43 2766 1
53 2767 1
122 2767 1
60 2767 1
157 2767 1
49 2767 1
67 2767 1
12 2767 1
114 2767 1
8 2767 1
129 2768 1
91 2768 1
185 2768 1
244 2768 1
10 2768 1
113 2768 1
7 2768 1
34 2768 1
194 2769 1
5 2769 1
11 2769 1
29 2769 1
205 2769 1
62 2769 1
149 2769 1
26 2769 1
0 2769 1
77 2769 1
73 2769 1
39 2769 1
18 2769 1
14 2769 1
88 2769 1
146 2769 1
38 2770 1
93 2770 1
203 2770 1
52 2770 1
121 2770 1
122 2770 1
123 2770 1
15 2770 1
132 2770 1
224 2770 1
5 2770 1
136 2770 1
11 2770 1
57 2770 1
60 2770 1
62 2770 1
149 2770 1
218 2770 1
51 2770 1
110 2770 1
159 2770 1
26 2770 1
99 2770 1
2 2770 1
161 2770 1
171 2770 1
119 2770 1
147 2770 1
65 2770 1
0 2770 1
3 2770 1
96 2770 1
190 2770 1
97 2770 1
16 2770 1
37 2770 1
166 2770 1
89 2770 1
23 2770 1
47 2770 1
10 2770 1
73 2770 1
49 2770 1
28 2770 1
39 2770 1
138 2770 1
40 2770 1
66 2770 1
176 2770 1
41 2770 1
116 2770 1
83 2770 1
151 2770 1
7 2770 1
13 2770 1
160 2770 1
74 2770 1
25 2770 1
98 2770 1
17 2770 1
12 2770 1
14 2770 1
20 2770 1
45 2770 1
126 2770 1
162 2770 1
1 2770 1
88 2770 1
34 2770 1
103 2770 1
104 2770 1
35 2770 1
105 2770 1
146 2770 1
122 2771 1
84 2771 1
60 2771 1
91 2771 1
6 2771 1
37 2771 1
23 2771 1
10 2771 1
18 2771 1
179 2771 1
7 2771 1
13 2771 1
74 2771 1
45 2771 1
103 2771 1
65 2772 1
10 2772 1
43 2772 1
105 2772 1
52 2773 1
215 2773 1
71 2773 1
42 2773 1
79 2773 1
157 2773 1
41 2773 1
43 2773 1
45 2773 1
118 2773 1
103 2773 1
8 2773 1
5 2774 1
7 2774 1
172 2774 1
8 2774 1
15 2775 1
26 2775 1
0 2775 1
60 2776 1
249 2776 1
64 2776 1
19 2776 1
122 2777 1
123 2777 1
121 2778 1
75 2778 1
65 2778 1
23 2778 1
49 2778 1
8 2778 1
184 2778 1
51 2779 1
110 2779 1
2 2779 1
97 2779 1
77 2779 1
39 2779 1
40 2779 1
108 2779 1
150 2779 1
67 2779 1
25 2779 1
118 2779 1
84 2780 1
169 2780 1
161 2780 1
6 2780 1
171 2780 1
197 2780 1
10 2780 1
7 2780 1
13 2780 1
12 2780 1
45 2780 1
8 2780 1
123 2781 1
126 2781 1
38 2782 1
93 2782 1
9 2782 1
122 2782 1
235 2782 1
84 2782 1
71 2782 1
46 2782 1
91 2782 1
171 2782 1
164 2782 1
185 2782 1
96 2782 1
190 2782 1
167 2782 1
10 2782 1
179 2782 1
168 2782 1
7 2782 1
74 2782 1
45 2782 1
1 2782 1
130 2782 1
114 2782 1
8 2782 1
123 2783 1
84 2783 1
42 2783 1
141 2783 1
16 2783 1
32 2783 1
166 2783 1
66 2783 1
67 2783 1
43 2783 1
184 2783 1
84 2784 1
136 2784 1
96 2784 1
194 2785 1
81 2785 1
56 2785 1
136 2785 1
60 2785 1
3 2785 1
217 2785 1
77 2785 1
63 2785 1
39 2785 1
40 2785 1
108 2785 1
14 2785 1
123 2786 1
36 2786 1
212 2786 1
91 2786 1
73 2786 1
49 2786 1
95 2786 1
101 2786 1
8 2786 1
84 2787 1
96 2787 1
103 2787 1
94 2788 1
9 2789 1
123 2789 1
81 2789 1
60 2789 1
51 2789 1
40 2789 1
74 2789 1
14 2789 1
136 2790 1
29 2790 1
26 2790 1
25 2790 1
63 2791 1
30 2791 1
53 2792 1
9 2792 1
111 2792 1
15 2792 1
36 2792 1
24 2792 1
26 2792 1
147 2792 1
23 2792 1
33 2792 1
39 2792 1
7 2792 1
43 2792 1
35 2792 1
146 2792 1
37 2793 1
168 2793 1
90 2794 1
38 2794 1
93 2794 1
186 2794 1
53 2794 1
9 2794 1
121 2794 1
235 2794 1
213 2794 1
54 2794 1
123 2794 1
84 2794 1
15 2794 1
132 2794 1
70 2794 1
120 2794 1
136 2794 1
71 2794 1
57 2794 1
24 2794 1
50 2794 1
218 2794 1
51 2794 1
276 2794 1
91 2794 1
159 2794 1
99 2794 1
2 2794 1
161 2794 1
266 2794 1
164 2794 1
185 2794 1
65 2794 1
3 2794 1
173 2794 1
21 2794 1
244 2794 1
96 2794 1
167 2794 1
16 2794 1
183 2794 1
23 2794 1
47 2794 1
59 2794 1
210 2794 1
33 2794 1
63 2794 1
73 2794 1
49 2794 1
107 2794 1
66 2794 1
94 2794 1
95 2794 1
41 2794 1
150 2794 1
179 2794 1
252 2794 1
168 2794 1
151 2794 1
7 2794 1
67 2794 1
13 2794 1
160 2794 1
43 2794 1
74 2794 1
69 2794 1
98 2794 1
85 2794 1
27 2794 1
177 2794 1
12 2794 1
101 2794 1
126 2794 1
78 2794 1
22 2794 1
162 2794 1
130 2794 1
34 2794 1
104 2794 1
8 2794 1
35 2794 1
105 2794 1
146 2794 1
37 2795 1
114 2795 1
52 2796 1
50 2796 1
94 2796 1
45 2796 1
124 2797 1
63 2797 1
73 2797 1
19 2797 1
132 2798 1
56 2798 1
5 2798 1
156 2798 1
29 2798 1
46 2798 1
2 2798 1
79 2798 1
3 2798 1
82 2798 1
37 2798 1
32 2798 1
89 2798 1
23 2798 1
63 2798 1
73 2798 1
18 2798 1
19 2798 1
25 2798 1
20 2798 1
137 2798 1
90 2799 1
123 2799 1
84 2799 1
15 2799 1
56 2799 1
136 2799 1
62 2799 1
24 2799 1
23 2799 1
135 2799 1
231 2799 1
49 2799 1
179 2799 1
69 2799 1
101 2799 1
45 2799 1
126 2799 1
114 2799 1
134 2799 1
90 2800 1
38 2800 1
93 2800 1
52 2800 1
213 2800 1
84 2800 1
15 2800 1
70 2800 1
91 2800 1
185 2800 1
65 2800 1
10 2800 1
133 2800 1
115 2800 1
95 2800 1
19 2800 1
191 2800 1
13 2800 1
69 2800 1
101 2800 1
118 2800 1
130 2800 1
34 2800 1
8 2800 1
79 2801 1
147 2801 1
43 2801 1
98 2801 1
103 2801 1
105 2801 1
53 2802 1
82 2802 1
73 2802 1
25 2802 1
22 2802 1
90 2803 1
38 2803 1
186 2803 1
129 2803 1
36 2803 1
167 2803 1
78 2803 1
117 2804 1
70 2804 1
79 2804 1
119 2804 1
32 2804 1
33 2804 1
66 2804 1
140 2805 1
38 2806 1
122 2806 1
123 2806 1
96 2806 1
13 2806 1
184 2806 1
60 2807 1
19 2807 1
151 2808 1
7 2808 1
217 2809 1
166 2809 1
34 2809 1
114 2809 1
60 2810 1
52 2811 1
84 2811 1
15 2811 1
46 2811 1
51 2811 1
212 2811 1
110 2811 1
48 2811 1
77 2811 1
32 2811 1
23 2811 1
63 2811 1
28 2811 1
39 2811 1
18 2811 1
17 2811 1
118 2811 1
88 2811 1
114 2811 1
72 2811 1
114 2812 1
8 2812 1
75 2813 1
60 2813 1
66 2813 1
25 2813 1
15 2814 1
132 2814 1
5 2814 1
11 2814 1
29 2814 1
57 2814 1
60 2814 1
51 2814 1
2 2814 1
79 2814 1
80 2814 1
0 2814 1
3 2814 1
109 2814 1
37 2814 1
77 2814 1
89 2814 1
47 2814 1
63 2814 1
39 2814 1
18 2814 1
40 2814 1
30 2814 1
66 2814 1
150 2814 1
160 2814 1
27 2814 1
14 2814 1
34 2814 1
35 2814 1
90 2815 1
186 2815 1
53 2815 1
120 2815 1
57 2815 1
60 2815 1
62 2815 1
36 2815 1
149 2815 1
99 2815 1
229 2815 1
164 2815 1
185 2815 1
65 2815 1
92 2815 1
209 2815 1
190 2815 1
16 2815 1
37 2815 1
166 2815 1
23 2815 1
63 2815 1
73 2815 1
19 2815 1
7 2815 1
13 2815 1
201 2815 1
25 2815 1
85 2815 1
207 2815 1
20 2815 1
221 2815 1
184 2815 1
194 2816 1
54 2816 1
123 2816 1
15 2816 1
57 2816 1
205 2816 1
60 2816 1
