5680 97498
138 387 1
111 387 1
115 387 1
107 387 1
20 388 1
40 389 1
9 389 1
89 390 1
1 390 1
43 390 1
97 390 1
3 390 1
119 390 1
239 390 1
62 391 1
42 392 1
208 392 1
3 392 1
242 392 1
52 393 1
153 393 1
53 393 1
121 393 1
67 393 1
117 393 1
33 394 1
50 394 1
52 394 1
153 394 1
53 394 1
160 394 1
167 394 1
143 394 1
148 394 1
187 394 1
90 395 1
215 395 1
85 395 1
22 395 1
86 395 1
74 395 1
252 395 1
81 396 1
43 396 1
50 396 1
160 396 1
182 396 1
113 396 1
29 396 1
200 396 1
151 396 1
127 396 1
34 396 1
80 396 1
185 396 1
169 396 1
143 396 1
103 396 1
162 396 1
15 396 1
194 396 1
62 396 1
74 396 1
148 396 1
187 396 1
29 397 1
83 397 1
85 397 1
61 397 1
220 397 1
111 398 1
29 398 1
105 398 1
42 399 1
16 399 1
1 400 1
183 400 1
97 400 1
12 400 1
116 400 1
43 401 1
162 401 1
62 401 1
129 401 1
1 402 1
42 402 1
43 402 1
79 402 1
52 402 1
153 402 1
53 402 1
176 402 1
143 402 1
113 403 1
55 403 1
203 403 1
7 404 1
31 404 1
154 405 1
37 405 1
133 405 1
1 405 1
38 405 1
28 405 1
40 405 1
6 405 1
42 405 1
43 405 1
138 405 1
44 405 1
46 405 1
51 405 1
26 405 1
182 405 1
181 405 1
9 405 1
2 405 1
86 405 1
11 405 1
243 405 1
59 405 1
31 405 1
32 405 1
239 405 1
248 405 1
18 406 1
50 406 1
186 406 1
113 406 1
229 406 1
78 406 1
34 406 1
140 406 1
159 406 1
230 406 1
162 406 1
60 406 1
74 406 1
219 406 1
36 407 1
37 407 1
0 407 1
1 407 1
38 407 1
135 407 1
40 407 1
42 407 1
43 407 1
138 407 1
44 407 1
139 407 1
46 407 1
47 407 1
51 407 1
253 407 1
235 407 1
7 407 1
8 407 1
237 407 1
177 407 1
245 407 1
97 407 1
189 407 1
54 407 1
86 407 1
57 407 1
58 407 1
12 407 1
24 407 1
59 407 1
5 407 1
3 407 1
147 407 1
239 407 1
68 407 1
130 407 1
90 408 1
182 408 1
113 408 1
229 408 1
78 408 1
62 408 1
74 408 1
219 408 1
39 409 1
27 409 1
70 409 1
21 409 1
83 409 1
54 409 1
65 409 1
33 410 1
132 410 1
178 410 1
13 410 1
4 410 1
154 410 1
156 410 1
36 410 1
37 410 1
133 410 1
134 410 1
166 410 1
1 410 1
38 410 1
39 410 1
135 410 1
27 410 1
28 410 1
40 410 1
6 410 1
179 410 1
168 410 1
81 410 1
221 410 1
42 410 1
43 410 1
44 410 1
100 410 1
79 410 1
47 410 1
233 410 1
50 410 1
51 410 1
101 410 1
153 410 1
53 410 1
160 410 1
172 410 1
234 410 1
193 410 1
26 410 1
73 410 1
109 410 1
111 410 1
196 410 1
222 410 1
223 410 1
7 410 1
8 410 1
232 410 1
149 410 1
254 410 1
121 410 1
75 410 1
66 410 1
204 410 1
205 410 1
124 410 1
229 410 1
200 410 1
67 410 1
151 410 1
82 410 1
126 410 1
77 410 1
224 410 1
127 410 1
128 410 1
78 410 1
177 410 1
25 410 1
83 410 1
34 410 1
9 410 1
206 410 1
14 410 1
72 410 1
167 410 1
84 410 1
92 410 1
80 410 1
93 410 1
176 410 1
191 410 1
185 410 1
157 410 1
169 410 1
45 410 1
97 410 1
255 410 1
99 410 1
141 410 1
158 410 1
208 410 1
142 410 1
256 410 1
143 410 1
54 410 1
2 410 1
104 410 1
55 410 1
105 410 1
56 410 1
57 410 1
24 410 1
59 410 1
162 410 1
71 410 1
257 410 1
15 410 1
195 410 1
112 410 1
226 410 1
61 410 1
62 410 1
197 410 1
74 410 1
165 410 1
146 410 1
116 410 1
252 410 1
64 410 1
3 410 1
118 410 1
219 410 1
31 410 1
148 410 1
65 410 1
187 410 1
150 410 1
125 410 1
174 410 1
201 410 1
212 410 1
129 410 1
130 410 1
69 410 1
203 410 1
168 411 1
50 411 1
53 411 1
73 411 1
75 411 1
67 411 1
72 411 1
84 411 1
103 411 1
56 411 1
62 411 1
74 411 1
63 411 1
117 411 1
16 411 1
178 412 1
36 412 1
1 412 1
38 412 1
43 412 1
138 412 1
44 412 1
139 412 1
46 412 1
51 412 1
10 412 1
109 412 1
235 412 1
7 412 1
83 412 1
9 412 1
80 412 1
176 412 1
208 412 1
209 412 1
86 412 1
11 412 1
58 412 1
59 412 1
247 412 1
147 412 1
242 412 1
250 412 1
43 413 1
97 413 1
219 413 1
258 414 1
33 414 1
13 414 1
1 414 1
41 414 1
168 414 1
79 414 1
53 414 1
108 414 1
180 414 1
223 414 1
121 414 1
75 414 1
105 414 1
56 414 1
64 414 1
118 414 1
219 414 1
119 414 1
16 414 1
125 414 1
50 415 1
14 415 1
187 415 1
33 416 1
190 416 1
134 416 1
166 416 1
172 416 1
193 416 1
111 416 1
149 416 1
121 416 1
29 416 1
177 416 1
167 416 1
85 416 1
45 416 1
62 416 1
187 416 1
150 416 1
16 416 1
174 416 1
113 417 1
78 417 1
62 417 1
90 418 1
154 418 1
6 418 1
108 418 1
113 418 1
29 418 1
128 418 1
78 418 1
117 418 1
252 418 1
119 418 1
43 419 1
182 419 1
124 419 1
168 420 1
72 420 1
103 420 1
62 420 1
118 420 1
150 420 1
129 420 1
203 420 1
89 421 1
190 421 1
43 421 1
121 421 1
67 421 1
78 421 1
45 421 1
103 421 1
62 421 1
74 421 1
64 421 1
212 421 1
129 421 1
17 422 1
6 422 1
53 422 1
10 422 1
186 422 1
128 422 1
181 422 1
20 422 1
144 422 1
165 422 1
31 422 1
32 422 1
41 423 1
210 424 1
134 425 1
43 425 1
153 425 1
160 425 1
172 425 1
70 425 1
109 425 1
196 425 1
113 425 1
200 425 1
67 425 1
151 425 1
83 425 1
34 425 1
206 425 1
80 425 1
93 425 1
185 425 1
157 425 1
140 425 1
169 425 1
141 425 1
159 425 1
143 425 1
103 425 1
144 425 1
22 425 1
162 425 1
60 425 1
259 425 1
15 425 1
194 425 1
195 425 1
61 425 1
30 425 1
117 425 1
148 425 1
182 426 1
29 426 1
82 426 1
83 426 1
85 426 1
230 426 1
22 426 1
90 427 1
13 427 1
156 427 1
37 427 1
133 427 1
166 427 1
1 427 1
39 427 1
135 427 1
40 427 1
168 427 1
42 427 1
43 427 1
44 427 1
79 427 1
49 427 1
51 427 1
101 427 1
10 427 1
182 427 1
121 427 1
124 427 1
128 427 1
255 427 1
141 427 1
143 427 1
11 427 1
12 427 1
24 427 1
59 427 1
145 427 1
60 427 1
5 427 1
211 427 1
116 427 1
64 427 1
3 427 1
198 427 1
201 427 1
220 427 1
241 427 1
130 427 1
69 427 1
186 428 1
200 428 1
67 428 1
76 428 1
82 428 1
83 428 1
176 428 1
20 428 1
230 428 1
143 428 1
171 428 1
210 428 1
212 428 1
129 428 1
4 429 1
113 429 1
31 429 1
17 430 1
4 430 1
152 430 1
36 430 1
37 430 1
133 430 1
0 430 1
1 430 1
39 430 1
27 430 1
40 430 1
41 430 1
168 430 1
42 430 1
43 430 1
138 430 1
139 430 1
79 430 1
46 430 1
47 430 1
53 430 1
73 430 1
180 430 1
75 430 1
128 430 1
260 430 1
72 430 1
56 430 1
11 430 1
57 430 1
243 430 1
12 430 1
145 430 1
211 430 1
259 430 1
3 430 1
118 430 1
31 430 1
147 430 1
119 430 1
65 430 1
248 430 1
130 430 1
43 431 1
166 432 1
0 433 1
86 433 1
145 433 1
74 433 1
178 434 1
134 434 1
50 434 1
101 434 1
49 435 1
101 435 1
230 435 1
220 435 1
33 436 1
13 436 1
36 436 1
166 436 1
1 436 1
38 436 1
39 436 1
40 436 1
42 436 1
43 436 1
138 436 1
51 436 1
52 436 1
153 436 1
53 436 1
234 436 1
10 436 1
182 436 1
110 436 1
8 436 1
67 436 1
128 436 1
9 436 1
72 436 1
191 436 1
97 436 1
209 436 1
104 436 1
86 436 1
11 436 1
106 436 1
58 436 1
173 436 1
12 436 1
59 436 1
5 436 1
211 436 1
146 436 1
3 436 1
119 436 1
16 436 1
125 436 1
134 437 1
179 437 1
10 437 1
113 437 1
8 437 1
151 437 1
76 437 1
78 437 1
83 437 1
169 437 1
144 437 1
33 438 1
132 438 1
178 438 1
13 438 1
133 438 1
1 438 1
136 438 1
41 438 1
179 438 1
81 438 1
42 438 1
44 438 1
79 438 1
49 438 1
50 438 1
51 438 1
52 438 1
153 438 1
53 438 1
160 438 1
172 438 1
10 438 1
70 438 1
73 438 1
111 438 1
196 438 1
121 438 1
66 438 1
204 438 1
124 438 1
200 438 1
67 438 1
76 438 1
82 438 1
126 438 1
224 438 1
127 438 1
78 438 1
244 438 1
25 438 1
83 438 1
34 438 1
206 438 1
14 438 1
35 438 1
72 438 1
167 438 1
84 438 1
80 438 1
93 438 1
207 438 1
85 438 1
191 438 1
157 438 1
95 438 1
169 438 1
45 438 1
97 438 1
255 438 1
141 438 1
159 438 1
142 438 1
256 438 1
143 438 1
261 438 1
210 438 1
144 438 1
54 438 1
56 438 1
262 438 1
59 438 1
162 438 1
259 438 1
15 438 1
218 438 1
194 438 1
163 438 1
61 438 1
62 438 1
252 438 1
148 438 1
65 438 1
150 438 1
16 438 1
240 438 1
125 438 1
174 438 1
68 438 1
131 438 1
69 438 1
250 438 1
203 438 1
90 439 1
4 439 1
154 439 1
28 439 1
6 439 1
160 439 1
113 439 1
121 439 1
128 439 1
78 439 1
181 439 1
263 439 1
103 439 1
210 439 1
22 439 1
23 439 1
173 439 1
15 439 1
194 439 1
61 439 1
30 439 1
117 439 1
31 439 1
187 439 1
16 439 1
166 440 1
43 440 1
7 440 1
83 440 1
22 440 1
262 440 1
30 440 1
17 441 1
33 441 1
90 441 1
134 441 1
166 441 1
39 441 1
41 441 1
168 441 1
81 441 1
100 441 1
79 441 1
48 441 1
53 441 1
160 441 1
70 441 1
73 441 1
109 441 1
21 441 1
149 441 1
121 441 1
75 441 1
76 441 1
128 441 1
34 441 1
167 441 1
93 441 1
185 441 1
157 441 1
141 441 1
158 441 1
159 441 1
230 441 1
143 441 1
261 441 1
103 441 1
22 441 1
23 441 1
55 441 1
56 441 1
106 441 1
194 441 1
195 441 1
62 441 1
63 441 1
30 441 1
117 441 1
118 441 1
31 441 1
150 441 1
16 441 1
175 441 1
131 441 1
203 441 1
179 442 1
163 442 1
43 443 1
19 443 1
182 443 1
252 443 1
156 444 1
158 444 1
76 445 1
33 446 1
166 446 1
40 446 1
179 446 1
168 446 1
42 446 1
43 446 1
100 446 1
101 446 1
52 446 1
53 446 1
73 446 1
111 446 1
21 446 1
121 446 1
205 446 1
124 446 1
67 446 1
126 446 1
14 446 1
20 446 1
159 446 1
143 446 1
103 446 1
104 446 1
56 446 1
173 446 1
217 446 1
15 446 1
62 446 1
63 446 1
118 446 1
31 446 1
119 446 1
65 446 1
32 446 1
187 446 1
150 446 1
16 446 1
125 446 1
175 446 1
207 447 1
208 448 1
43 449 1
13 450 1
4 450 1
38 450 1
51 450 1
97 450 1
104 450 1
173 450 1
211 450 1
3 450 1
16 450 1
90 451 1
82 451 1
25 451 1
9 451 1
2 451 1
5 451 1
156 452 1
134 452 1
27 452 1
