6258 160010
140 3952 1
132 3952 1
313 3952 1
295 3952 1
235 3952 1
190 3952 1
237 3952 1
445 3952 1
253 3952 1
91 3952 1
92 3952 1
152 3952 1
93 3952 1
242 3952 1
474 3952 1
436 3952 1
356 3952 1
317 3952 1
98 3952 1
101 3952 1
167 3952 1
104 3952 1
263 3952 1
325 3952 1
346 3952 1
177 3952 1
327 3952 1
44 3953 1
88 3954 1
116 3954 1
10 3954 1
78 3954 1
80 3954 1
225 3954 1
76 3954 1
216 3954 1
6 3954 1
298 3954 1
52 3954 1
336 3954 1
23 3954 1
1 3954 1
113 3954 1
196 3954 1
26 3954 1
360 3954 1
19 3954 1
490 3955 1
135 3955 1
7 3955 1
42 3955 1
397 3955 1
184 3955 1
50 3955 1
0 3955 1
28 3955 1
195 3955 1
316 3955 1
241 3955 1
300 3955 1
128 3955 1
204 3955 1
11 3955 1
116 3955 1
227 3955 1
43 3955 1
158 3955 1
65 3955 1
393 3955 1
170 3955 1
332 3955 1
287 3955 1
439 3955 1
111 3955 1
278 3955 1
107 3955 1
2 3955 1
268 3955 1
78 3955 1
12 3955 1
438 3955 1
183 3955 1
75 3955 1
463 3955 1
386 3955 1
141 3955 1
189 3955 1
142 3955 1
250 3955 1
85 3955 1
144 3955 1
145 3955 1
457 3955 1
193 3955 1
56 3955 1
529 3955 1
308 3955 1
90 3955 1
194 3955 1
459 3955 1
225 3955 1
41 3955 1
309 3955 1
4 3955 1
96 3955 1
403 3955 1
8 3955 1
425 3955 1
15 3955 1
24 3955 1
76 3955 1
165 3955 1
216 3955 1
376 3955 1
173 3955 1
219 3955 1
290 3955 1
136 3955 1
5 3955 1
222 3955 1
138 3955 1
452 3955 1
6 3955 1
30 3955 1
331 3955 1
191 3955 1
53 3955 1
380 3955 1
89 3955 1
224 3955 1
34 3955 1
35 3955 1
239 3955 1
485 3955 1
25 3955 1
486 3955 1
97 3955 1
277 3955 1
348 3955 1
283 3955 1
207 3955 1
37 3955 1
497 3955 1
52 3955 1
324 3955 1
106 3955 1
218 3955 1
293 3955 1
124 3955 1
233 3955 1
234 3955 1
353 3955 1
81 3955 1
82 3955 1
223 3955 1
22 3955 1
23 3955 1
132 3955 1
44 3955 1
313 3955 1
270 3955 1
235 3955 1
1 3955 1
190 3955 1
394 3955 1
307 3955 1
113 3955 1
91 3955 1
431 3955 1
59 3955 1
60 3955 1
9 3955 1
276 3955 1
243 3955 1
343 3955 1
317 3955 1
465 3955 1
98 3955 1
260 3955 1
26 3955 1
246 3955 1
164 3955 1
211 3955 1
212 3955 1
71 3955 1
33 3955 1
369 3955 1
66 3956 1
68 3956 1
125 3956 1
87 3956 1
77 3956 1
80 3956 1
85 3956 1
296 3956 1
193 3956 1
194 3956 1
355 3956 1
173 3956 1
83 3956 1
249 3956 1
468 3956 1
148 3956 1
89 3956 1
224 3956 1
106 3956 1
140 3956 1
44 3956 1
237 3956 1
91 3956 1
299 3956 1
246 3956 1
164 3956 1
167 3956 1
104 3956 1
263 3956 1
361 3956 1
109 3956 1
187 3957 1
200 3957 1
115 3957 1
227 3957 1
18 3957 1
10 3957 1
12 3957 1
269 3957 1
193 3957 1
90 3957 1
8 3957 1
6 3957 1
53 3957 1
298 3957 1
370 3957 1
21 3957 1
140 3957 1
23 3957 1
1 3957 1
57 3957 1
93 3957 1
59 3957 1
38 3957 1
36 3957 1
262 3957 1
73 3957 1
19 3957 1
329 3958 1
198 3958 1
199 3958 1
14 3958 1
285 3958 1
172 3958 1
234 3958 1
82 3958 1
280 3958 1
20 3958 1
26 3958 1
286 3958 1
73 3958 1
227 3959 1
43 3959 1
373 3959 1
90 3959 1
340 3959 1
41 3959 1
100 3959 1
3 3959 1
166 3959 1
5 3959 1
30 3959 1
34 3959 1
25 3959 1
95 3959 1
370 3959 1
52 3959 1
121 3959 1
106 3959 1
233 3959 1
234 3959 1
22 3959 1
23 3959 1
132 3959 1
44 3959 1
1 3959 1
150 3959 1
154 3959 1
275 3959 1
260 3959 1
26 3959 1
38 3959 1
284 3959 1
286 3959 1
19 3959 1
7 3960 1
231 3960 1
32 3960 1
159 3960 1
85 3960 1
144 3960 1
530 3960 1
100 3960 1
166 3960 1
178 3960 1
40 3960 1
83 3960 1
84 3960 1
97 3960 1
37 3960 1
293 3960 1
91 3960 1
38 3960 1
118 3960 1
164 3960 1
36 3960 1
104 3960 1
18 3961 1
38 3961 1
262 3961 1
159 3962 1
37 3962 1
172 3962 1
152 3962 1
101 3962 1
164 3962 1
180 3963 1
221 3963 1
181 3963 1
42 3963 1
32 3963 1
294 3963 1
187 3963 1
68 3963 1
127 3963 1
48 3963 1
419 3963 1
0 3963 1
28 3963 1
87 3963 1
88 3963 1
238 3963 1
240 3963 1
200 3963 1
272 3963 1
201 3963 1
94 3963 1
226 3963 1
453 3963 1
257 3963 1
241 3963 1
258 3963 1
259 3963 1
274 3963 1
115 3963 1
300 3963 1
128 3963 1
204 3963 1
11 3963 1
116 3963 1
205 3963 1
206 3963 1
227 3963 1
18 3963 1
43 3963 1
472 3963 1
301 3963 1
351 3963 1
158 3963 1
159 3963 1
65 3963 1
208 3963 1
47 3963 1
213 3963 1
170 3963 1
10 3963 1
373 3963 1
72 3963 1
332 3963 1
287 3963 1
17 3963 1
55 3963 1
232 3963 1
122 3963 1
329 3963 1
439 3963 1
383 3963 1
335 3963 1
418 3963 1
174 3963 1
111 3963 1
278 3963 1
471 3963 1
411 3963 1
107 3963 1
2 3963 1
374 3963 1
441 3963 1
442 3963 1
443 3963 1
268 3963 1
12 3963 1
13 3963 1
444 3963 1
269 3963 1
539 3963 1
112 3963 1
385 3963 1
61 3963 1
354 3963 1
144 3963 1
458 3963 1
450 3963 1
377 3963 1
193 3963 1
90 3963 1
340 3963 1
194 3963 1
197 3963 1
198 3963 1
459 3963 1
153 3963 1
199 3963 1
225 3963 1
341 3963 1
446 3963 1
41 3963 1
273 3963 1
4 3963 1
403 3963 1
8 3963 1
355 3963 1
511 3963 1
244 3963 1
99 3963 1
24 3963 1
100 3963 1
69 3963 1
76 3963 1
3 3963 1
460 3963 1
285 3963 1
302 3963 1
215 3963 1
16 3963 1
376 3963 1
264 3963 1
219 3963 1
290 3963 1
179 3963 1
5 3963 1
29 3963 1
222 3963 1
452 3963 1
251 3963 1
6 3963 1
479 3963 1
30 3963 1
331 3963 1
191 3963 1
271 3963 1
53 3963 1
148 3963 1
380 3963 1
149 3963 1
89 3963 1
314 3963 1
34 3963 1
35 3963 1
239 3963 1
254 3963 1
25 3963 1
255 3963 1
298 3963 1
95 3963 1
62 3963 1
292 3963 1
156 3963 1
157 3963 1
277 3963 1
319 3963 1
348 3963 1
480 3963 1
363 3963 1
207 3963 1
37 3963 1
228 3963 1
370 3963 1
230 3963 1
310 3963 1
52 3963 1
169 3963 1
120 3963 1
103 3963 1
121 3963 1
105 3963 1
333 3963 1
334 3963 1
172 3963 1
416 3963 1
324 3963 1
217 3963 1
289 3963 1
21 3963 1
303 3963 1
456 3963 1
176 3963 1
133 3963 1
134 3963 1
336 3963 1
233 3963 1
234 3963 1
137 3963 1
279 3963 1
337 3963 1
353 3963 1
81 3963 1
82 3963 1
223 3963 1
265 3963 1
126 3963 1
140 3963 1
22 3963 1
23 3963 1
185 3963 1
132 3963 1
44 3963 1
45 3963 1
402 3963 1
429 3963 1
338 3963 1
295 3963 1
235 3963 1
27 3963 1
505 3963 1
1 3963 1
190 3963 1
237 3963 1
430 3963 1
387 3963 1
307 3963 1
113 3963 1
339 3963 1
150 3963 1
20 3963 1
431 3963 1
57 3963 1
151 3963 1
92 3963 1
482 3963 1
152 3963 1
93 3963 1
196 3963 1
59 3963 1
154 3963 1
483 3963 1
155 3963 1
242 3963 1
342 3963 1
299 3963 1
63 3963 1
9 3963 1
282 3963 1
275 3963 1
276 3963 1
243 3963 1
31 3963 1
117 3963 1
343 3963 1
317 3963 1
435 3963 1
432 3963 1
260 3963 1
26 3963 1
38 3963 1
284 3963 1
39 3963 1
102 3963 1
229 3963 1
344 3963 1
162 3963 1
51 3963 1
36 3963 1
322 3963 1
358 3963 1
167 3963 1
433 3963 1
437 3963 1
347 3963 1
104 3963 1
71 3963 1
262 3963 1
360 3963 1
434 3963 1
33 3963 1
73 3963 1
109 3963 1
327 3963 1
227 3964 1
47 3964 1
12 3964 1
90 3964 1
340 3964 1
198 3964 1
199 3964 1
4 3964 1
14 3964 1
318 3964 1
320 3964 1
76 3964 1
3 3964 1
376 3964 1
121 3964 1
279 3964 1
132 3964 1
26 3964 1
229 3964 1
51 3964 1
262 3964 1
328 3964 1
42 3965 1
32 3965 1
187 3965 1
48 3965 1
125 3965 1
240 3965 1
200 3965 1
272 3965 1
94 3965 1
428 3965 1
257 3965 1
258 3965 1
259 3965 1
11 3965 1
116 3965 1
205 3965 1
227 3965 1
18 3965 1
351 3965 1
213 3965 1
10 3965 1
17 3965 1
335 3965 1
278 3965 1
411 3965 1
107 3965 1
77 3965 1
12 3965 1
269 3965 1
112 3965 1
385 3965 1
248 3965 1
130 3965 1
61 3965 1
250 3965 1
450 3965 1
296 3965 1
306 3965 1
192 3965 1
193 3965 1
90 3965 1
194 3965 1
459 3965 1
225 3965 1
341 3965 1
41 3965 1
273 3965 1
4 3965 1
403 3965 1
8 3965 1
14 3965 1
318 3965 1
99 3965 1
100 3965 1
165 3965 1
3 3965 1
460 3965 1
302 3965 1
215 3965 1
16 3965 1
216 3965 1
219 3965 1
178 3965 1
5 3965 1
83 3965 1
53 3965 1
148 3965 1
314 3965 1
34 3965 1
35 3965 1
255 3965 1
427 3965 1
95 3965 1
319 3965 1
207 3965 1
370 3965 1
210 3965 1
52 3965 1
247 3965 1
121 3965 1
124 3965 1
81 3965 1
64 3965 1
140 3965 1
22 3965 1
185 3965 1
132 3965 1
280 3965 1
235 3965 1
27 3965 1
1 3965 1
253 3965 1
431 3965 1
92 3965 1
93 3965 1
59 3965 1
60 3965 1
155 3965 1
242 3965 1
299 3965 1
63 3965 1
203 3965 1
9 3965 1
117 3965 1
260 3965 1
38 3965 1
46 3965 1
437 3965 1
104 3965 1
71 3965 1
262 3965 1
73 3965 1
19 3965 1
263 3965 1
7 3966 1
66 3966 1
362 3966 1
0 3966 1
125 3966 1
86 3966 1
87 3966 1
200 3966 1
201 3966 1
297 3966 1
281 3966 1
257 3966 1
114 3966 1
115 3966 1
227 3966 1
18 3966 1
43 3966 1
47 3966 1
213 3966 1
174 3966 1
374 3966 1
77 3966 1
269 3966 1
112 3966 1
130 3966 1
250 3966 1
85 3966 1
422 3966 1
146 3966 1
296 3966 1
377 3966 1
192 3966 1
153 3966 1
14 3966 1
15 3966 1
318 3966 1
100 3966 1
69 3966 1
285 3966 1
302 3966 1
215 3966 1
16 3966 1
179 3966 1
222 3966 1
84 3966 1
148 3966 1
89 3966 1
224 3966 1
319 3966 1
283 3966 1
364 3966 1
103 3966 1
105 3966 1
333 3966 1
172 3966 1
324 3966 1
106 3966 1
217 3966 1
21 3966 1
176 3966 1
233 3966 1
279 3966 1
305 3966 1
265 3966 1
126 3966 1
140 3966 1
45 3966 1
313 3966 1
295 3966 1
235 3966 1
237 3966 1
445 3966 1
253 3966 1
150 3966 1
92 3966 1
93 3966 1
256 3966 1
489 3966 1
494 3966 1
242 3966 1
117 3966 1
356 3966 1
260 3966 1
101 3966 1
164 3966 1
36 3966 1
211 3966 1
212 3966 1
104 3966 1
434 3966 1
325 3966 1
361 3966 1
109 3966 1
327 3966 1
94 3967 1
153 3967 1
99 3967 1
16 3967 1
34 3967 1
35 3967 1
52 3967 1
289 3967 1
176 3967 1
64 3967 1
93 3967 1
154 3967 1
39 3967 1
229 3967 1
167 3967 1
27 3968 1
307 3968 1
267 3969 1
378 3969 1
127 3969 1
86 3969 1
88 3969 1
114 3969 1
300 3969 1
116 3969 1
227 3969 1
301 3969 1
159 3969 1
213 3969 1
170 3969 1
72 3969 1
55 3969 1
77 3969 1
78 3969 1
13 3969 1
112 3969 1
248 3969 1
144 3969 1
146 3969 1
193 3969 1
90 3969 1
340 3969 1
197 3969 1
198 3969 1
153 3969 1
199 3969 1
41 3969 1
96 3969 1
99 3969 1
100 3969 1
166 3969 1
359 3969 1
302 3969 1
215 3969 1
264 3969 1
290 3969 1
178 3969 1
222 3969 1
182 3969 1
83 3969 1
84 3969 1
249 3969 1
6 3969 1
53 3969 1
148 3969 1
89 3969 1
224 3969 1
239 3969 1
95 3969 1
157 3969 1
319 3969 1
52 3969 1
169 3969 1
120 3969 1
103 3969 1
105 3969 1
333 3969 1
334 3969 1
172 3969 1
324 3969 1
106 3969 1
217 3969 1
176 3969 1
124 3969 1
126 3969 1
140 3969 1
44 3969 1
45 3969 1
295 3969 1
235 3969 1
1 3969 1
113 3969 1
253 3969 1
57 3969 1
58 3969 1
152 3969 1
93 3969 1
256 3969 1
59 3969 1
154 3969 1
242 3969 1
101 3969 1
102 3969 1
229 3969 1
322 3969 1
104 3969 1
71 3969 1
73 3969 1
328 3969 1
361 3969 1
108 3969 1
109 3969 1
327 3969 1
297 3970 1
128 3970 1
227 3970 1
18 3970 1
122 3970 1
268 3970 1
12 3970 1
90 3970 1
41 3970 1
4 3970 1
8 3970 1
15 3970 1
209 3970 1
76 3970 1
302 3970 1
30 3970 1
314 3970 1
35 3970 1
298 3970 1
247 3970 1
21 3970 1
234 3970 1
265 3970 1
132 3970 1
44 3970 1
113 3970 1
93 3970 1
60 3970 1
9 3970 1
317 3970 1
98 3970 1
417 3970 1
180 3971 1
220 3971 1
267 3971 1
221 3971 1
181 3971 1
42 3971 1
231 3971 1
378 3971 1
32 3971 1
184 3971 1
66 3971 1
67 3971 1
187 3971 1
68 3971 1
48 3971 1
419 3971 1
125 3971 1
238 3971 1
195 3971 1
240 3971 1
200 3971 1
272 3971 1
201 3971 1
94 3971 1
226 3971 1
281 3971 1
453 3971 1
316 3971 1
202 3971 1
257 3971 1
241 3971 1
258 3971 1
259 3971 1
274 3971 1
114 3971 1
300 3971 1
128 3971 1
11 3971 1
116 3971 1
205 3971 1
206 3971 1
227 3971 1
43 3971 1
472 3971 1
159 3971 1
65 3971 1
455 3971 1
208 3971 1
47 3971 1
382 3971 1
373 3971 1
329 3971 1
439 3971 1
383 3971 1
473 3971 1
365 3971 1
111 3971 1
278 3971 1
411 3971 1
412 3971 1
107 3971 1
413 3971 1
2 3971 1
374 3971 1
440 3971 1
441 3971 1
442 3971 1
443 3971 1
77 3971 1
78 3971 1
12 3971 1
13 3971 1
269 3971 1
112 3971 1
248 3971 1
130 3971 1
75 3971 1
61 3971 1
250 3971 1
457 3971 1
458 3971 1
296 3971 1
306 3971 1
192 3971 1
193 3971 1
56 3971 1
90 3971 1
194 3971 1
197 3971 1
198 3971 1
459 3971 1
153 3971 1
199 3971 1
225 3971 1
341 3971 1
41 3971 1
273 3971 1
4 3971 1
96 3971 1
403 3971 1
8 3971 1
15 3971 1
318 3971 1
244 3971 1
487 3971 1
24 3971 1
100 3971 1
389 3971 1
209 3971 1
76 3971 1
165 3971 1
3 3971 1
166 3971 1
359 3971 1
460 3971 1
302 3971 1
215 3971 1
216 3971 1
376 3971 1
290 3971 1
5 3971 1
29 3971 1
452 3971 1
249 3971 1
251 3971 1
6 3971 1
30 3971 1
191 3971 1
271 3971 1
53 3971 1
89 3971 1
224 3971 1
34 3971 1
35 3971 1
254 3971 1
485 3971 1
25 3971 1
255 3971 1
298 3971 1
95 3971 1
292 3971 1
277 3971 1
348 3971 1
161 3971 1
480 3971 1
283 3971 1
363 3971 1
207 3971 1
420 3971 1
370 3971 1
119 3971 1
210 3971 1
230 3971 1
52 3971 1
247 3971 1
103 3971 1
121 3971 1
324 3971 1
106 3971 1
217 3971 1
21 3971 1
303 3971 1
336 3971 1
233 3971 1
234 3971 1
337 3971 1
353 3971 1
81 3971 1
82 3971 1
126 3971 1
140 3971 1
22 3971 1
23 3971 1
185 3971 1
132 3971 1
44 3971 1
429 3971 1
338 3971 1
295 3971 1
235 3971 1
27 3971 1
505 3971 1
1 3971 1
430 3971 1
387 3971 1
307 3971 1
424 3971 1
113 3971 1
253 3971 1
150 3971 1
521 3971 1
431 3971 1
482 3971 1
152 3971 1
93 3971 1
196 3971 1
256 3971 1
59 3971 1
399 3971 1
60 3971 1
242 3971 1
299 3971 1
203 3971 1
9 3971 1
276 3971 1
243 3971 1
31 3971 1
117 3971 1
317 3971 1
260 3971 1
26 3971 1
38 3971 1
46 3971 1
39 3971 1
102 3971 1
229 3971 1
344 3971 1
70 3971 1
36 3971 1
358 3971 1
211 3971 1
433 3971 1
212 3971 1
475 3971 1
437 3971 1
262 3971 1
360 3971 1
434 3971 1
390 3971 1
391 3971 1
33 3971 1
73 3971 1
19 3971 1
327 3971 1
243 3972 1
167 3972 1
286 3972 1
3 3973 1
60 3973 1
108 3973 1
497 3974 1
353 3974 1
20 3974 1
267 3975 1
42 3975 1
184 3975 1
125 3975 1
28 3975 1
238 3975 1
200 3975 1
201 3975 1
226 3975 1
227 3975 1
208 3975 1
107 3975 1
78 3975 1
79 3975 1
192 3975 1
90 3975 1
225 3975 1
8 3975 1
15 3975 1
209 3975 1
215 3975 1
5 3975 1
379 3975 1
53 3975 1
224 3975 1
25 3975 1
255 3975 1
427 3975 1
277 3975 1
207 3975 1
52 3975 1
247 3975 1
218 3975 1
81 3975 1
82 3975 1
126 3975 1
140 3975 1
23 3975 1
113 3975 1
317 3975 1
26 3975 1
46 3975 1
39 3975 1
102 3975 1
229 3975 1
327 3975 1
187 3976 1
166 3976 1
95 3976 1
22 3976 1
39 3976 1
227 3977 1
56 3977 1
132 3977 1
395 3977 1
285 3978 1
277 3978 1
284 3978 1
104 3978 1
227 3979 1
113 3979 1
60 3979 1
98 3979 1
46 3979 1
294 3980 1
68 3980 1
402 3980 1
38 3980 1
36 3980 1
257 3981 1
359 3981 1
235 3981 1
47 3982 1
12 3982 1
90 3982 1
320 3982 1
53 3982 1
161 3982 1
129 3982 1
44 3982 1
57 3982 1
60 3982 1
51 3982 1
108 3982 1
231 3983 1
32 3983 1
66 3983 1
187 3983 1
0 3983 1
114 3983 1
506 3983 1
43 3983 1
47 3983 1
12 3983 1
90 3983 1
340 3983 1
99 3983 1
3 3983 1
251 3983 1
37 3983 1
247 3983 1
279 3983 1
129 3983 1
131 3983 1
132 3983 1
44 3983 1
58 3983 1
482 3983 1
451 3983 1
51 3983 1
227 3984 1
198 3984 1
199 3984 1
244 3984 1
320 3984 1
121 3984 1
105 3984 1
333 3984 1
172 3984 1
234 3984 1
26 3984 1
46 3984 1
229 3984 1
262 3984 1
263 3984 1
220 3985 1
187 3985 1
68 3985 1
0 3985 1
147 3985 1
200 3985 1
272 3985 1
201 3985 1
257 3985 1
258 3985 1
259 3985 1
11 3985 1
116 3985 1
18 3985 1
351 3985 1
72 3985 1
439 3985 1
278 3985 1
411 3985 1
12 3985 1
13 3985 1
269 3985 1
112 3985 1
75 3985 1
61 3985 1
296 3985 1
306 3985 1
377 3985 1
56 3985 1
90 3985 1
4 3985 1
8 3985 1
318 3985 1
99 3985 1
24 3985 1
3 3985 1
285 3985 1
302 3985 1
215 3985 1
16 3985 1
178 3985 1
251 3985 1
224 3985 1
427 3985 1
292 3985 1
401 3985 1
161 3985 1
370 3985 1
352 3985 1
169 3985 1
121 3985 1
371 3985 1
106 3985 1
176 3985 1
279 3985 1
265 3985 1
132 3985 1
44 3985 1
93 3985 1
256 3985 1
299 3985 1
9 3985 1
275 3985 1
31 3985 1
26 3985 1
38 3985 1
101 3985 1
417 3985 1
167 3985 1
104 3985 1
71 3985 1
286 3985 1
73 3985 1
210 3986 1
327 3986 1
127 3987 1
48 3987 1
50 3987 1
350 3987 1
297 3987 1
300 3987 1
11 3987 1
227 3987 1
18 3987 1
43 3987 1
301 3987 1
72 3987 1
12 3987 1
13 3987 1
75 3987 1
250 3987 1
291 3987 1
377 3987 1
56 3987 1
194 3987 1
41 3987 1
302 3987 1
188 3987 1
30 3987 1
254 3987 1
207 3987 1
370 3987 1
52 3987 1
103 3987 1
106 3987 1
176 3987 1
337 3987 1
81 3987 1
126 3987 1
140 3987 1
22 3987 1
23 3987 1
44 3987 1
45 3987 1
295 3987 1
113 3987 1
253 3987 1
59 3987 1
474 3987 1
243 3987 1
31 3987 1
162 3987 1
454 3988 1
40 3988 1
227 3989 1
159 3989 1
199 3989 1
334 3989 1
151 3989 1
256 3989 1
39 3989 1
7 3990 1
114 3990 1
159 3990 1
47 3990 1
170 3990 1
85 3990 1
144 3990 1
446 3990 1
99 3990 1
166 3990 1
16 3990 1
173 3990 1
264 3990 1
179 3990 1
40 3990 1
222 3990 1
83 3990 1
249 3990 1
156 3990 1
364 3990 1
169 3990 1
120 3990 1
334 3990 1
172 3990 1
176 3990 1
137 3990 1
45 3990 1
150 3990 1
91 3990 1
151 3990 1
92 3990 1
93 3990 1
256 3990 1
155 3990 1
167 3990 1
104 3990 1
332 3991 1
56 3991 1
83 3991 1
497 3991 1
32 3992 1
127 3992 1
48 3992 1
125 3992 1
88 3992 1
195 3992 1
200 3992 1
272 3992 1
201 3992 1
226 3992 1
453 3992 1
257 3992 1
258 3992 1
259 3992 1
274 3992 1
115 3992 1
128 3992 1
205 3992 1
206 3992 1
227 3992 1
18 3992 1
472 3992 1
10 3992 1
332 3992 1
329 3992 1
439 3992 1
335 3992 1
418 3992 1
111 3992 1
278 3992 1
447 3992 1
411 3992 1
412 3992 1
107 3992 1
470 3992 1
413 3992 1
2 3992 1
441 3992 1
77 3992 1
78 3992 1
12 3992 1
444 3992 1
183 3992 1
112 3992 1
385 3992 1
248 3992 1
130 3992 1
250 3992 1
236 3992 1
296 3992 1
306 3992 1
377 3992 1
225 3992 1
341 3992 1
41 3992 1
4 3992 1
96 3992 1
403 3992 1
8 3992 1
15 3992 1
318 3992 1
24 3992 1
100 3992 1
209 3992 1
165 3992 1
3 3992 1
359 3992 1
460 3992 1
215 3992 1
216 3992 1
219 3992 1
290 3992 1
520 3992 1
136 3992 1
5 3992 1
29 3992 1
182 3992 1
452 3992 1
84 3992 1
6 3992 1
30 3992 1
331 3992 1
191 3992 1
271 3992 1
53 3992 1
224 3992 1
34 3992 1
35 3992 1
239 3992 1
254 3992 1
25 3992 1
298 3992 1
95 3992 1
157 3992 1
348 3992 1
207 3992 1
37 3992 1
497 3992 1
52 3992 1
103 3992 1
121 3992 1
105 3992 1
333 3992 1
334 3992 1
172 3992 1
21 3992 1
176 3992 1
234 3992 1
81 3992 1
82 3992 1
265 3992 1
126 3992 1
22 3992 1
23 3992 1
270 3992 1
338 3992 1
295 3992 1
235 3992 1
27 3992 1
190 3992 1
237 3992 1
113 3992 1
339 3992 1
253 3992 1
150 3992 1
431 3992 1
93 3992 1
196 3992 1
484 3992 1
59 3992 1
399 3992 1
60 3992 1
395 3992 1
242 3992 1
474 3992 1
342 3992 1
63 3992 1
203 3992 1
9 3992 1
276 3992 1
243 3992 1
117 3992 1
317 3992 1
432 3992 1
260 3992 1
26 3992 1
46 3992 1
246 3992 1
39 3992 1
344 3992 1
70 3992 1
417 3992 1
433 3992 1
212 3992 1
475 3992 1
437 3992 1
391 3992 1
33 3992 1
73 3992 1
19 3992 1
327 3992 1
197 3993 1
39 3993 1
180 3994 1
220 3994 1
221 3994 1
181 3994 1
42 3994 1
378 3994 1
187 3994 1
127 3994 1
48 3994 1
419 3994 1
0 3994 1
28 3994 1
372 3994 1
88 3994 1
238 3994 1
240 3994 1
200 3994 1
272 3994 1
201 3994 1
94 3994 1
281 3994 1
257 3994 1
241 3994 1
258 3994 1
259 3994 1
274 3994 1
115 3994 1
300 3994 1
128 3994 1
11 3994 1
116 3994 1
205 3994 1
206 3994 1
227 3994 1
18 3994 1
65 3994 1
208 3994 1
170 3994 1
10 3994 1
373 3994 1
72 3994 1
17 3994 1
232 3994 1
122 3994 1
111 3994 1
278 3994 1
411 3994 1
412 3994 1
107 3994 1
2 3994 1
77 3994 1
78 3994 1
12 3994 1
13 3994 1
269 3994 1
112 3994 1
385 3994 1
248 3994 1
130 3994 1
61 3994 1
85 3994 1
366 3994 1
236 3994 1
377 3994 1
193 3994 1
56 3994 1
194 3994 1
197 3994 1
198 3994 1
153 3994 1
199 3994 1
225 3994 1
41 3994 1
273 3994 1
4 3994 1
8 3994 1
355 3994 1
14 3994 1
15 3994 1
99 3994 1
24 3994 1
100 3994 1
209 3994 1
76 3994 1
165 3994 1
3 3994 1
166 3994 1
460 3994 1
285 3994 1
215 3994 1
16 3994 1
216 3994 1
376 3994 1
136 3994 1
5 3994 1
182 3994 1
251 3994 1
6 3994 1
30 3994 1
331 3994 1
53 3994 1
89 3994 1
314 3994 1
224 3994 1
34 3994 1
239 3994 1
485 3994 1
25 3994 1
255 3994 1
427 3994 1
298 3994 1
95 3994 1
401 3994 1
157 3994 1
277 3994 1
319 3994 1
207 3994 1
228 3994 1
230 3994 1
52 3994 1
421 3994 1
169 3994 1
120 3994 1
103 3994 1
121 3994 1
172 3994 1
416 3994 1
106 3994 1
217 3994 1
289 3994 1
21 3994 1
176 3994 1
234 3994 1
279 3994 1
81 3994 1
305 3994 1
82 3994 1
23 3994 1
185 3994 1
132 3994 1
270 3994 1
235 3994 1
27 3994 1
1 3994 1
237 3994 1
113 3994 1
150 3994 1
20 3994 1
91 3994 1
92 3994 1
196 3994 1
256 3994 1
59 3994 1
399 3994 1
242 3994 1
299 3994 1
203 3994 1
9 3994 1
276 3994 1
31 3994 1
117 3994 1
356 3994 1
343 3994 1
317 3994 1
26 3994 1
118 3994 1
284 3994 1
39 3994 1
102 3994 1
229 3994 1
344 3994 1
51 3994 1
71 3994 1
262 3994 1
360 3994 1
434 3994 1
390 3994 1
73 3994 1
19 3994 1
263 3994 1
177 3994 1
109 3994 1
327 3994 1
66 3995 1
240 3995 1
200 3995 1
201 3995 1
297 3995 1
128 3995 1
11 3995 1
116 3995 1
18 3995 1
301 3995 1
158 3995 1
159 3995 1
65 3995 1
208 3995 1
72 3995 1
55 3995 1
329 3995 1
111 3995 1
411 3995 1
2 3995 1
77 3995 1
61 3995 1
85 3995 1
450 3995 1
90 3995 1
446 3995 1
41 3995 1
8 3995 1
14 3995 1
99 3995 1
251 3995 1
314 3995 1
239 3995 1
481 3995 1
292 3995 1
277 3995 1
207 3995 1
169 3995 1
247 3995 1
176 3995 1
81 3995 1
82 3995 1
23 3995 1
45 3995 1
237 3995 1
113 3995 1
20 3995 1
59 3995 1
154 3995 1
242 3995 1
63 3995 1
282 3995 1
243 3995 1
26 3995 1
38 3995 1
118 3995 1
101 3995 1
36 3995 1
71 3995 1
262 3995 1
19 3995 1
263 3995 1
327 3995 1
7 3996 1
231 3996 1
66 3996 1
125 3996 1
240 3996 1
11 3996 1
159 3996 1
111 3996 1
413 3996 1
77 3996 1
78 3996 1
13 3996 1
183 3996 1
250 3996 1
236 3996 1
315 3996 1
194 3996 1
273 3996 1
96 3996 1
8 3996 1
100 3996 1
209 3996 1
166 3996 1
302 3996 1
216 3996 1
376 3996 1
173 3996 1
178 3996 1
304 3996 1
29 3996 1
83 3996 1
84 3996 1
249 3996 1
30 3996 1
89 3996 1
224 3996 1
35 3996 1
62 3996 1
161 3996 1
207 3996 1
52 3996 1
103 3996 1
324 3996 1
106 3996 1
217 3996 1
21 3996 1
81 3996 1
82 3996 1
23 3996 1
44 3996 1
45 3996 1
338 3996 1
295 3996 1
235 3996 1
190 3996 1
394 3996 1
113 3996 1
150 3996 1
59 3996 1
203 3996 1
9 3996 1
243 3996 1
118 3996 1
246 3996 1
70 3996 1
212 3996 1
104 3996 1
263 3996 1
325 3996 1
327 3996 1
187 3997 1
147 3997 1
125 3997 1
393 3997 1
47 3997 1
335 3997 1
112 3997 1
85 3997 1
144 3997 1
16 3997 1
83 3997 1
