6136 103219
307 1170 1
187 1170 1
184 1170 1
308 1170 1
324 1170 1
55 1170 1
179 1170 1
191 1170 1
192 1170 1
193 1170 1
168 1170 1
35 1170 1
79 1170 1
303 1170 1
99 1170 1
80 1170 1
235 1170 1
115 1170 1
133 1170 1
136 1170 1
391 1170 1
28 1170 1
56 1170 1
344 1170 1
17 1170 1
167 1170 1
89 1170 1
320 1170 1
15 1170 1
50 1170 1
172 1170 1
226 1170 1
323 1170 1
158 1170 1
316 1170 1
118 1170 1
4 1170 1
202 1170 1
227 1170 1
375 1170 1
49 1170 1
106 1170 1
112 1170 1
272 1170 1
145 1170 1
123 1170 1
190 1170 1
423 1170 1
175 1170 1
113 1170 1
97 1170 1
114 1170 1
103 1170 1
81 1170 1
8 1170 1
85 1170 1
328 1170 1
90 1170 1
91 1170 1
137 1170 1
71 1170 1
30 1170 1
146 1170 1
378 1170 1
382 1170 1
207 1170 1
150 1170 1
304 1170 1
152 1170 1
16 1170 1
156 1170 1
199 1170 1
370 1171 1
3 1171 1
135 1172 1
112 1172 1
86 1172 1
135 1173 1
271 1173 1
63 1173 1
65 1173 1
53 1173 1
141 1173 1
69 1173 1
122 1173 1
143 1173 1
345 1173 1
233 1173 1
281 1173 1
191 1173 1
234 1173 1
166 1173 1
125 1173 1
210 1173 1
79 1173 1
303 1173 1
62 1173 1
214 1173 1
250 1173 1
43 1173 1
276 1173 1
25 1173 1
338 1173 1
252 1173 1
31 1173 1
32 1173 1
229 1173 1
235 1173 1
115 1173 1
133 1173 1
309 1173 1
18 1173 1
253 1173 1
2 1173 1
52 1173 1
161 1173 1
7 1173 1
284 1173 1
329 1173 1
44 1173 1
96 1173 1
294 1173 1
26 1173 1
293 1173 1
28 1173 1
74 1173 1
41 1173 1
56 1173 1
238 1173 1
51 1173 1
261 1173 1
47 1173 1
76 1173 1
263 1173 1
17 1173 1
77 1173 1
78 1173 1
5 1173 1
15 1173 1
50 1173 1
197 1173 1
172 1173 1
422 1173 1
425 1173 1
339 1173 1
269 1173 1
83 1173 1
216 1173 1
183 1173 1
92 1173 1
4 1173 1
375 1173 1
11 1173 1
246 1173 1
120 1173 1
73 1173 1
232 1173 1
29 1173 1
311 1173 1
219 1173 1
13 1173 1
14 1173 1
48 1173 1
209 1173 1
42 1173 1
19 1173 1
220 1173 1
292 1173 1
277 1173 1
251 1173 1
114 1173 1
407 1173 1
81 1173 1
85 1173 1
223 1173 1
380 1173 1
213 1173 1
105 1173 1
116 1173 1
117 1173 1
36 1173 1
64 1173 1
93 1173 1
10 1173 1
94 1173 1
23 1173 1
1 1173 1
121 1173 1
162 1173 1
188 1173 1
30 1173 1
259 1173 1
245 1173 1
262 1173 1
244 1173 1
165 1173 1
33 1173 1
127 1173 1
186 1173 1
128 1173 1
241 1173 1
37 1173 1
409 1173 1
290 1173 1
16 1173 1
27 1173 1
322 1173 1
199 1173 1
82 1173 1
215 1173 1
9 1173 1
86 1173 1
110 1174 1
80 1174 1
25 1174 1
6 1174 1
31 1174 1
115 1174 1
50 1174 1
225 1174 1
92 1174 1
73 1174 1
232 1174 1
219 1174 1
113 1174 1
237 1174 1
366 1174 1
191 1175 1
168 1175 1
214 1175 1
84 1175 1
74 1175 1
56 1175 1
238 1175 1
51 1175 1
47 1175 1
77 1175 1
78 1175 1
89 1175 1
15 1175 1
83 1175 1
85 1175 1
22 1175 1
66 1175 1
88 1175 1
75 1175 1
165 1175 1
143 1176 1
18 1176 1
7 1176 1
15 1176 1
202 1176 1
199 1176 1
135 1177 1
65 1177 1
324 1177 1
69 1177 1
122 1177 1
233 1177 1
124 1177 1
168 1177 1
210 1177 1
79 1177 1
303 1177 1
62 1177 1
214 1177 1
276 1177 1
110 1177 1
80 1177 1
25 1177 1
6 1177 1
31 1177 1
84 1177 1
133 1177 1
253 1177 1
2 1177 1
52 1177 1
161 1177 1
284 1177 1
329 1177 1
294 1177 1
26 1177 1
293 1177 1
238 1177 1
47 1177 1
76 1177 1
17 1177 1
77 1177 1
78 1177 1
264 1177 1
5 1177 1
172 1177 1
212 1177 1
83 1177 1
225 1177 1
216 1177 1
316 1177 1
92 1177 1
4 1177 1
49 1177 1
246 1177 1
73 1177 1
29 1177 1
248 1177 1
219 1177 1
48 1177 1
209 1177 1
113 1177 1
170 1177 1
292 1177 1
114 1177 1
81 1177 1
85 1177 1
223 1177 1
380 1177 1
213 1177 1
105 1177 1
236 1177 1
117 1177 1
64 1177 1
333 1177 1
254 1177 1
87 1177 1
66 1177 1
93 1177 1
88 1177 1
1 1177 1
121 1177 1
162 1177 1
108 1177 1
165 1177 1
127 1177 1
128 1177 1
290 1177 1
58 1177 1
243 1177 1
322 1177 1
9 1177 1
353 1177 1
86 1177 1
104 1177 1
4 1178 1
143 1179 1
176 1179 1
6 1179 1
108 1179 1
135 1180 1
41 1180 1
71 1180 1
34 1180 1
223 1181 1
52 1182 1
300 1183 1
92 1183 1
202 1183 1
305 1183 1
310 1184 1
35 1184 1
133 1184 1
26 1184 1
342 1184 1
218 1185 1
0 1185 1
126 1185 1
115 1185 1
133 1185 1
52 1185 1
96 1185 1
38 1185 1
41 1185 1
61 1185 1
212 1185 1
226 1185 1
4 1185 1
13 1185 1
97 1185 1
103 1185 1
111 1185 1
137 1185 1
159 1185 1
127 1185 1
267 1185 1
155 1185 1
157 1185 1
306 1186 1
184 1186 1
53 1186 1
67 1186 1
178 1186 1
179 1186 1
176 1186 1
193 1186 1
185 1186 1
205 1186 1
6 1186 1
31 1186 1
115 1186 1
287 1186 1
51 1186 1
78 1186 1
15 1186 1
50 1186 1
83 1186 1
332 1186 1
183 1186 1
202 1186 1
181 1186 1
73 1186 1
145 1186 1
189 1186 1
314 1186 1
190 1186 1
85 1186 1
137 1186 1
64 1186 1
40 1186 1
244 1186 1
108 1186 1
207 1186 1
75 1186 1
150 1186 1
153 1186 1
59 1186 1
199 1186 1
363 1187 1
52 1187 1
238 1187 1
120 1187 1
85 1187 1
66 1187 1
93 1187 1
71 1187 1
1 1187 1
148 1188 1
227 1188 1
232 1188 1
175 1188 1
146 1188 1
288 1188 1
289 1188 1
199 1188 1
135 1189 1
63 1189 1
231 1189 1
45 1189 1
0 1189 1
67 1189 1
124 1189 1
79 1189 1
62 1189 1
99 1189 1
110 1189 1
6 1189 1
31 1189 1
229 1189 1
235 1189 1
133 1189 1
2 1189 1
52 1189 1
284 1189 1
26 1189 1
56 1189 1
51 1189 1
261 1189 1
239 1189 1
17 1189 1
167 1189 1
5 1189 1
129 1189 1
299 1189 1
50 1189 1
197 1189 1
132 1189 1
212 1189 1
83 1189 1
174 1189 1
183 1189 1
226 1189 1
291 1189 1
316 1189 1
92 1189 1
4 1189 1
49 1189 1
106 1189 1
120 1189 1
29 1189 1
13 1189 1
14 1189 1
123 1189 1
147 1189 1
209 1189 1
19 1189 1
170 1189 1
85 1189 1
111 1189 1
105 1189 1
117 1189 1
36 1189 1
64 1189 1
159 1189 1
10 1189 1
68 1189 1
237 1189 1
206 1189 1
71 1189 1
40 1189 1
343 1189 1
30 1189 1
33 1189 1
127 1189 1
182 1189 1
221 1189 1
131 1189 1
242 1189 1
58 1189 1
366 1189 1
243 1189 1
155 1189 1
268 1189 1
322 1189 1
82 1189 1
9 1189 1
86 1189 1
53 1190 1
41 1190 1
112 1190 1
65 1191 1
67 1191 1
276 1191 1
46 1191 1
115 1191 1
293 1191 1
318 1191 1
77 1191 1
78 1191 1
212 1191 1
123 1191 1
223 1191 1
111 1191 1
66 1191 1
93 1191 1
23 1191 1
121 1191 1
343 1191 1
102 1191 1
65 1192 1
45 1192 1
47 1192 1
78 1192 1
92 1192 1
10 1192 1
63 1193 1
141 1193 1
0 1193 1
143 1193 1
214 1193 1
46 1193 1
84 1193 1
161 1193 1
41 1193 1
56 1193 1
76 1193 1
78 1193 1
83 1193 1
92 1193 1
11 1193 1
73 1193 1
209 1193 1
85 1193 1
213 1193 1
105 1193 1
64 1193 1
22 1193 1
71 1193 1
262 1193 1
165 1193 1
128 1193 1
87 1194 1
71 1194 1
65 1195 1
187 1195 1
184 1195 1
53 1195 1
178 1195 1
185 1195 1
98 1195 1
227 1195 1
66 1195 1
199 1195 1
65 1196 1
281 1196 1
124 1196 1
208 1196 1
210 1196 1
79 1196 1
62 1196 1
80 1196 1
6 1196 1
2 1196 1
52 1196 1
161 1196 1
294 1196 1
239 1196 1
167 1196 1
5 1196 1
299 1196 1
212 1196 1
83 1196 1
4 1196 1
202 1196 1
73 1196 1
232 1196 1
295 1196 1
311 1196 1
209 1196 1
220 1196 1
223 1196 1
111 1196 1
66 1196 1
88 1196 1
237 1196 1
206 1196 1
1 1196 1
121 1196 1
40 1196 1
165 1196 1
127 1196 1
266 1196 1
241 1196 1
37 1196 1
290 1196 1
58 1196 1
82 1196 1
124 1197 1
62 1197 1
110 1197 1
56 1197 1
239 1197 1
17 1197 1
5 1197 1
212 1197 1
183 1197 1
4 1197 1
29 1197 1
13 1197 1
14 1197 1
111 1197 1
105 1197 1
254 1197 1
159 1197 1
16 1197 1
243 1197 1
9 1197 1
65 1198 1
191 1198 1
168 1198 1
74 1198 1
47 1198 1
78 1198 1
66 1198 1
88 1198 1
135 1199 1
53 1199 1
45 1199 1
122 1199 1
210 1199 1
79 1199 1
62 1199 1
99 1199 1
6 1199 1
84 1199 1
235 1199 1
52 1199 1
284 1199 1
294 1199 1
41 1199 1
56 1199 1
47 1199 1
17 1199 1
5 1199 1
299 1199 1
172 1199 1
212 1199 1
183 1199 1
226 1199 1
4 1199 1
232 1199 1
29 1199 1
13 1199 1
147 1199 1
209 1199 1
42 1199 1
170 1199 1
220 1199 1
81 1199 1
223 1199 1
111 1199 1
213 1199 1
117 1199 1
254 1199 1
66 1199 1
159 1199 1
93 1199 1
10 1199 1
426 1199 1
88 1199 1
237 1199 1
1 1199 1
121 1199 1
40 1199 1
343 1199 1
30 1199 1
244 1199 1
108 1199 1
207 1199 1
75 1199 1
33 1199 1
127 1199 1
266 1199 1
221 1199 1
155 1199 1
268 1199 1
9 1199 1
86 1199 1
6 1200 1
32 1200 1
52 1200 1
17 1200 1
167 1200 1
5 1200 1
212 1200 1
183 1200 1
92 1200 1
14 1200 1
170 1200 1
108 1200 1
33 1200 1
127 1200 1
58 1200 1
366 1200 1
9 1200 1
22 1201 1
45 1202 1
124 1202 1
79 1202 1
32 1202 1
235 1202 1
56 1202 1
299 1202 1
123 1202 1
111 1202 1
213 1202 1
117 1202 1
254 1202 1
10 1202 1
237 1202 1
71 1202 1
1 1202 1
33 1202 1
128 1202 1
289 1202 1
238 1203 1
32 1204 1
296 1204 1
2 1204 1
56 1204 1
17 1204 1
5 1204 1
295 1204 1
107 1204 1
147 1204 1
209 1204 1
213 1204 1
10 1204 1
33 1204 1
127 1205 1
65 1206 1
0 1206 1
31 1206 1
56 1206 1
47 1206 1
78 1206 1
83 1206 1
92 1206 1
120 1206 1
29 1206 1
19 1206 1
277 1206 1
64 1206 1
22 1206 1
71 1206 1
45 1207 1
62 1207 1
133 1207 1
212 1207 1
220 1207 1
223 1207 1
111 1207 1
93 1207 1
237 1207 1
206 1207 1
33 1207 1
127 1207 1
221 1207 1
65 1208 1
191 1208 1
115 1208 1
294 1208 1
293 1208 1
74 1208 1
56 1208 1
47 1208 1
77 1208 1
78 1208 1
29 1208 1
64 1208 1
87 1208 1
66 1208 1
88 1208 1
31 1209 1
112 1209 1
22 1209 1
63 1210 1
187 1210 1
122 1210 1
143 1210 1
193 1210 1
25 1210 1
6 1210 1
133 1210 1
52 1210 1
294 1210 1
167 1210 1
172 1210 1
158 1210 1
4 1210 1
49 1210 1
106 1210 1
73 1210 1
145 1210 1
273 1210 1
111 1210 1
137 1210 1
23 1210 1
237 1210 1
121 1210 1
108 1210 1
207 1210 1
149 1210 1
241 1210 1
155 1210 1
86 1210 1
135 1211 1
65 1211 1
45 1211 1
46 1211 1
293 1211 1
56 1211 1
11 1211 1
29 1211 1
23 1211 1
69 1212 1
185 1212 1
214 1212 1
80 1212 1
84 1212 1
4 1212 1
380 1212 1
146 1212 1
75 1212 1
165 1212 1
150 1212 1
141 1213 1
7 1213 1
11 1213 1
85 1213 1
105 1213 1
139 1214 1
300 1214 1
184 1214 1
301 1214 1
53 1214 1
141 1214 1
55 1214 1
176 1214 1
99 1214 1
6 1214 1
229 1214 1
52 1214 1
70 1214 1
56 1214 1
61 1214 1
344 1214 1
17 1214 1
212 1214 1
226 1214 1
92 1214 1
202 1214 1
227 1214 1
11 1214 1
248 1214 1
402 1214 1
314 1214 1
175 1214 1
103 1214 1
8 1214 1
66 1214 1
159 1214 1
94 1214 1
88 1214 1
286 1214 1
188 1214 1
108 1214 1
150 1214 1
16 1214 1
155 1214 1
9 1214 1
144 1215 1
185 1215 1
310 1216 1
80 1216 1
317 1216 1
229 1216 1
133 1216 1
238 1216 1
226 1216 1
316 1216 1
118 1216 1
13 1216 1
113 1216 1
378 1216 1
382 1216 1
149 1216 1
131 1216 1
267 1216 1
51 1217 1
73 1217 1
22 1217 1
71 1217 1
228 1217 1
152 1217 1
184 1218 1
53 1218 1
178 1218 1
70 1218 1
263 1218 1
273 1218 1
175 1218 1
103 1218 1
8 1218 1
121 1218 1
40 1218 1
55 1219 1
217 1219 1
363 1219 1
76 1219 1
19 1219 1
159 1219 1
188 1219 1
343 1219 1
156 1219 1
157 1219 1
218 1220 1
65 1220 1
53 1220 1
45 1220 1
247 1220 1
233 1220 1
124 1220 1
208 1220 1
168 1220 1
62 1220 1
214 1220 1
211 1220 1
99 1220 1
84 1220 1
32 1220 1
133 1220 1
309 1220 1
52 1220 1
7 1220 1
284 1220 1
44 1220 1
287 1220 1
28 1220 1
56 1220 1
47 1220 1
17 1220 1
15 1220 1
172 1220 1
212 1220 1
339 1220 1
183 1220 1
158 1220 1
49 1220 1
13 1220 1
123 1220 1
147 1220 1
194 1220 1
103 1220 1
85 1220 1
223 1220 1
111 1220 1
380 1220 1
105 1220 1
137 1220 1
254 1220 1
159 1220 1
93 1220 1
10 1220 1
94 1220 1
68 1220 1
237 1220 1
95 1220 1
162 1220 1
30 1220 1
259 1220 1
262 1220 1
75 1220 1
33 1220 1
150 1220 1
27 1220 1
58 1220 1
243 1220 1
155 1220 1
9 1220 1
157 1220 1
86 1220 1
104 1220 1
340 1221 1
191 1222 1
276 1222 1
47 1222 1
134 1223 1
135 1223 1
310 1223 1
31 1224 1
174 1224 1
134 1225 1
324 1225 1
340 1225 1
303 1225 1
99 1225 1
80 1225 1
347 1225 1
28 1225 1
318 1225 1
129 1225 1
130 1225 1
100 1225 1
274 1225 1
275 1225 1
389 1225 1
225 1225 1
323 1225 1
316 1225 1
118 1225 1
248 1225 1
113 1225 1
224 1225 1
114 1225 1
81 1225 1
87 1225 1
66 1225 1
10 1225 1
71 1225 1
378 1225 1
382 1225 1
149 1225 1
128 1225 1
315 1225 1
321 1225 1
322 1225 1
135 1226 1
41 1226 1
109 1226 1
58 1226 1
0 1227 1
79 1227 1
62 1227 1
96 1227 1
41 1227 1
5 1227 1
119 1227 1
11 1227 1
209 1227 1
33 1227 1
135 1228 1
65 1229 1
362 1229 1
168 1229 1
31 1229 1
115 1229 1
26 1229 1
293 1229 1
74 1229 1
238 1229 1
51 1229 1
47 1229 1
78 1229 1
89 1229 1
64 1229 1
22 1229 1
87 1229 1
88 1229 1
125 1230 1
54 1231 1
176 1231 1
302 1231 1
112 1231 1
97 1231 1
150 1231 1
86 1231 1
135 1232 1
208 1232 1
79 1232 1
303 1232 1
214 1232 1
99 1232 1
80 1232 1
217 1232 1
46 1232 1
84 1232 1
32 1232 1
235 1232 1
115 1232 1
133 1232 1
52 1232 1
140 1232 1
257 1232 1
318 1232 1
41 1232 1
167 1232 1
299 1232 1
212 1232 1
83 1232 1
174 1232 1
225 1232 1
4 1232 1
13 1232 1
14 1232 1
123 1232 1
113 1232 1
42 1232 1
220 1232 1
224 1232 1
114 1232 1
81 1232 1
85 1232 1
111 1232 1
105 1232 1
87 1232 1
10 1232 1
94 1232 1
88 1232 1
23 1232 1
237 1232 1
206 1232 1
121 1232 1
343 1232 1
30 1232 1
127 1232 1
128 1232 1
266 1232 1
221 1232 1
154 1232 1
155 1232 1
268 1232 1
322 1232 1
82 1232 1
86 1232 1
67 1233 1
247 1233 1
233 1233 1
84 1233 1
7 1233 1
293 1233 1
47 1233 1
76 1233 1
78 1233 1
83 1233 1
4 1233 1
272 1233 1
123 1233 1
85 1233 1
105 1233 1
22 1233 1
87 1233 1
23 1233 1
71 1233 1
30 1233 1
124 1234 1
210 1234 1
79 1234 1
2 1234 1
17 1234 1
183 1234 1
1 1234 1
247 1235 1
208 1235 1
98 1235 1
99 1235 1
142 1235 1
293 1235 1
100 1235 1
212 1235 1
103 1235 1
223 1235 1
111 1235 1
93 1235 1
88 1235 1
206 1235 1
127 1235 1
266 1235 1
221 1235 1
57 1235 1
102 1235 1
16 1235 1
141 1236 1
11 1236 1
120 1236 1
141 1237 1
193 1237 1
214 1237 1
211 1237 1
73 1237 1
85 1237 1
64 1237 1
22 1237 1
23 1237 1
40 1237 1
58 1237 1
11 1238 1
85 1238 1
40 1238 1
53 1239 1
0 1239 1
54 1239 1
55 1239 1
185 1239 1
7 1239 1
61 1239 1
15 1239 1
202 1239 1
119 1239 1
190 1239 1
194 1239 1
103 1239 1
85 1239 1
30 1239 1
146 1239 1
165 1239 1
57 1239 1
153 1239 1
156 1239 1
179 1240 1
205 1240 1
175 1240 1
153 1240 1
11 1241 1
231 1242 1
106 1242 1
65 1243 1
115 1243 1
26 1243 1
47 1243 1
50 1243 1
11 1243 1
88 1243 1
134 1244 1
306 1244 1
53 1244 1
141 1244 1
0 1244 1
54 1244 1
143 1244 1
179 1244 1
176 1244 1
193 1244 1
28 1244 1
216 1244 1
175 1244 1
85 1244 1
150 1244 1
153 1244 1
199 1244 1
135 1245 1
139 1245 1
306 1245 1
98 1245 1
99 1245 1
46 1245 1
31 1245 1
358 1245 1
28 1245 1
158 1245 1
112 1245 1
97 1245 1
103 1245 1
23 1245 1
71 1245 1
258 1245 1
57 1245 1
135 1246 1
214 1246 1
84 1246 1
287 1246 1
112 1246 1
19 1246 1
85 1246 1
27 1246 1
309 1247 1
140 1247 1
92 1247 1
11 1247 1
105 1247 1
71 1247 1
304 1247 1
58 1247 1
63 1248 1
41 1248 1
47 1248 1
77 1248 1
98 1249 1
398 1249 1
121 1249 1
63 1250 1
115 1250 1
11 1250 1
22 1250 1
134 1251 1
175 1251 1
94 1251 1
68 1251 1
104 1251 1
65 1252 1
141 1252 1
67 1252 1
124 1252 1
98 1252 1
46 1252 1
31 1252 1
47 1252 1
77 1252 1
78 1252 1
92 1252 1
11 1252 1
29 1252 1
103 1252 1
223 1252 1
90 1252 1
88 1252 1
134 1253 1
135 1253 1
218 1253 1
139 1253 1
301 1253 1
203 1253 1
141 1253 1
45 1253 1
55 1253 1
178 1253 1
143 1253 1
233 1253 1
124 1253 1
191 1253 1
208 1253 1
12 1253 1
79 1253 1
337 1253 1
62 1253 1
211 1253 1
250 1253 1
98 1253 1
99 1253 1
43 1253 1
110 1253 1
252 1253 1
46 1253 1
84 1253 1
32 1253 1
229 1253 1
2 1253 1
52 1253 1
7 1253 1
329 1253 1
140 1253 1
44 1253 1
96 1253 1
38 1253 1
347 1253 1
28 1253 1
41 1253 1
341 1253 1
56 1253 1
17 1253 1
78 1253 1
5 1253 1
319 1253 1
15 1253 1
172 1253 1
269 1253 1
49 1253 1
11 1253 1
73 1253 1
219 1253 1
13 1253 1
123 1253 1
48 1253 1
175 1253 1
19 1253 1
194 1253 1
170 1253 1
103 1253 1
85 1253 1
111 1253 1
105 1253 1
328 1253 1
333 1253 1
94 1253 1
88 1253 1
23 1253 1
71 1253 1
121 1253 1
30 1253 1
33 1253 1
127 1253 1
182 1253 1
128 1253 1
304 1253 1
16 1253 1
153 1253 1
27 1253 1
58 1253 1
155 1253 1
9 1253 1
157 1253 1
86 1253 1
231 1254 1
55 1254 1
160 1254 1
140 1254 1
167 1254 1
19 1254 1
36 1254 1
40 1254 1
241 1254 1
86 1254 1
141 1255 1
85 1255 1
22 1255 1
71 1255 1
63 1256 1
55 1257 1
40 1257 1
0 1258 1
179 1258 1
11 1258 1
181 1258 1
112 1258 1
165 1258 1
135 1259 1
119 1259 1
19 1259 1
30 1259 1
231 1260 1
55 1260 1
192 1260 1
32 1260 1
38 1260 1
265 1260 1
15 1260 1
299 1260 1
92 1260 1
49 1260 1
19 1260 1
103 1260 1
201 1260 1
40 1260 1
207 1260 1
195 1260 1
182 1260 1
267 1260 1
156 1260 1
86 1260 1
34 1260 1
53 1261 1
105 1261 1
343 1261 1
278 1262 1
0 1262 1
105 1262 1
154 1262 1
53 1263 1
13 1263 1
58 1263 1
381 1264 1
139 1264 1
307 1264 1
362 1264 1
301 1264 1
203 1264 1
141 1264 1
54 1264 1
55 1264 1
345 1264 1
179 1264 1
192 1264 1
193 1264 1
185 1264 1
25 1264 1
252 1264 1
46 1264 1
363 1264 1
136 1264 1
358 1264 1
391 1264 1
96 1264 1
56 1264 1
238 1264 1
17 1264 1
77 1264 1
109 1264 1
89 1264 1
376 1264 1
427 1264 1
92 1264 1
106 1264 1
11 1264 1
112 1264 1
145 1264 1
189 1264 1
312 1264 1
175 1264 1
97 1264 1
249 1264 1
277 1264 1
81 1264 1
8 1264 1
85 1264 1
328 1264 1
116 1264 1
90 1264 1
23 1264 1
286 1264 1
71 1264 1
228 1264 1
188 1264 1
258 1264 1
146 1264 1
416 1264 1
150 1264 1
241 1264 1
288 1264 1
57 1264 1
153 1264 1
374 1264 1
59 1264 1
247 1265 1
208 1265 1
31 1265 1
52 1265 1
51 1265 1
129 1265 1
92 1265 1
123 1265 1
223 1265 1
93 1265 1
88 1265 1
23 1265 1
121 1265 1
102 1265 1
63 1266 1
65 1266 1
53 1266 1
324 1266 1
69 1266 1
143 1266 1
233 1266 1
281 1266 1
191 1266 1
208 1266 1
125 1266 1
168 1266 1
211 1266 1
250 1266 1
43 1266 1
110 1266 1
387 1266 1
25 1266 1
6 1266 1
18 1266 1
7 1266 1
284 1266 1
21 1266 1
140 1266 1
44 1266 1
38 1266 1
294 1266 1
28 1266 1
41 1266 1
238 1266 1
47 1266 1
239 1266 1
263 1266 1
17 1266 1
77 1266 1
78 1266 1
167 1266 1
5 1266 1
172 1266 1
83 1266 1
225 1266 1
216 1266 1
158 1266 1
4 1266 1
49 1266 1
246 1266 1
181 1266 1
112 1266 1
73 1266 1
29 1266 1
48 1266 1
19 1266 1
170 1266 1
292 1266 1
224 1266 1
251 1266 1
114 1266 1
81 1266 1
85 1266 1
328 1266 1
116 1266 1
117 1266 1
137 1266 1
64 1266 1
66 1266 1
93 1266 1
23 1266 1
286 1266 1
71 1266 1
121 1266 1
30 1266 1
259 1266 1
262 1266 1
108 1266 1
207 1266 1
149 1266 1
150 1266 1
241 1266 1
27 1266 1
267 1266 1
215 1266 1
9 1266 1
86 1266 1
104 1266 1
135 1267 1
65 1267 1
53 1267 1
0 1267 1
166 1267 1
125 1267 1
303 1267 1
80 1267 1
252 1267 1
6 1267 1
31 1267 1
115 1267 1
133 1267 1
160 1267 1
7 1267 1
28 1267 1
318 1267 1
41 1267 1
341 1267 1
163 1267 1
76 1267 1
17 1267 1
78 1267 1
264 1267 1
5 1267 1
129 1267 1
385 1267 1
172 1267 1
132 1267 1
60 1267 1
158 1267 1
92 1267 1
375 1267 1
49 1267 1
11 1267 1
112 1267 1
14 1267 1
123 1267 1
292 1267 1
114 1267 1
371 1267 1
66 1267 1
94 1267 1
237 1267 1
71 1267 1
121 1267 1
30 1267 1
127 1267 1
222 1267 1
173 1267 1
58 1267 1
322 1267 1
157 1267 1
134 1268 1
141 1268 1
216 1268 1
92 1268 1
97 1268 1
384 1268 1
306 1269 1
54 1269 1
176 1269 1
202 1269 1
119 1269 1
175 1269 1
8 1269 1
153 1269 1
134 1270 1
303 1270 1
98 1270 1
99 1270 1
344 1270 1
212 1270 1
158 1270 1
388 1270 1
11 1270 1
112 1270 1
97 1270 1
103 1270 1
223 1270 1
90 1270 1
91 1270 1
36 1270 1
127 1270 1
135 1271 1
141 1271 1
324 1271 1
208 1271 1
80 1271 1
31 1271 1
52 1271 1
28 1271 1
318 1271 1
41 1271 1
51 1271 1
344 1271 1
212 1271 1
323 1271 1
92 1271 1
11 1271 1
112 1271 1
123 1271 1
113 1271 1
224 1271 1
81 1271 1
111 1271 1
22 1271 1
88 1271 1
23 1271 1
206 1271 1
71 1271 1
121 1271 1
245 1271 1
322 1271 1
50 1272 1
323 1272 1
92 1272 1
112 1272 1
224 1272 1
91 1272 1
215 1272 1
133 1273 1
11 1273 1
141 1274 1
0 1274 1
96 1274 1
376 1274 1
92 1274 1
11 1274 1
71 1274 1
258 1274 1
245 1274 1
20 1274 1
94 1275 1
154 1275 1
134 1276 1
187 1276 1
53 1276 1
178 1276 1
356 1276 1
28 1276 1
76 1276 1
92 1276 1
112 1276 1
273 1276 1
177 1276 1
71 1276 1
394 1276 1
199 1276 1
86 1276 1
112 1277 1
23 1277 1
300 1278 1
324 1278 1
303 1278 1
99 1278 1
115 1278 1
100 1278 1
326 1278 1
177 1278 1
91 1278 1
66 1278 1
218 1279 1
63 1279 1
362 1279 1
324 1279 1
0 1279 1
54 1279 1
340 1279 1
79 1279 1
303 1279 1
99 1279 1
80 1279 1
6 1279 1
31 1279 1
229 1279 1
115 1279 1
133 1279 1
358 1279 1
140 1279 1
26 1279 1
318 1279 1
56 1279 1
51 1279 1
47 1279 1
17 1279 1
77 1279 1
167 1279 1
129 1279 1
130 1279 1
100 1279 1
274 1279 1
275 1279 1
389 1279 1
50 1279 1
376 1279 1
83 1279 1
174 1279 1
225 1279 1
183 1279 1
226 1279 1
316 1279 1
92 1279 1
11 1279 1
120 1279 1
29 1279 1
248 1279 1
13 1279 1
14 1279 1
113 1279 1
170 1279 1
224 1279 1
114 1279 1
81 1279 1
64 1279 1
201 1279 1
87 1279 1
66 1279 1
10 1279 1
88 1279 1
71 1279 1
1 1279 1
40 1279 1
245 1279 1
378 1279 1
33 1279 1
128 1279 1
315 1279 1
321 1279 1
102 1279 1
242 1279 1
58 1279 1
243 1279 1
322 1279 1
353 1279 1
207 1280 1
86 1280 1
65 1281 1
115 1281 1
78 1281 1
64 1281 1
87 1281 1
66 1281 1
88 1281 1
135 1282 1
65 1282 1
301 1282 1
231 1282 1
3 1282 1
176 1282 1
205 1282 1
46 1282 1
96 1282 1
11 1282 1
201 1282 1
23 1282 1
127 1282 1
153 1282 1
154 1282 1
310 1283 1
325 1283 1
203 1283 1
54 1283 1
55 1283 1
282 1283 1
32 1283 1
18 1283 1
70 1283 1
15 1283 1
227 1283 1
190 1283 1
59 1283 1
184 1284 1
53 1284 1
248 1284 1
103 1284 1
153 1284 1
63 1285 1
0 1285 1
115 1285 1
335 1285 1
92 1285 1
116 1285 1
135 1286 1
0 1286 1
143 1286 1
42 1286 1
19 1286 1
194 1286 1
85 1286 1
105 1286 1
94 1286 1
23 1286 1
30 1286 1
155 1286 1
134 1287 1
135 1287 1
218 1287 1
45 1287 1
324 1287 1
0 1287 1
67 1287 1
372 1287 1
247 1287 1
122 1287 1
124 1287 1
191 1287 1
208 1287 1
12 1287 1
210 1287 1
79 1287 1
99 1287 1
43 1287 1
110 1287 1
80 1287 1
338 1287 1
31 1287 1
84 1287 1
32 1287 1
235 1287 1
115 1287 1
133 1287 1
52 1287 1
161 1287 1
7 1287 1
284 1287 1
96 1287 1
38 1287 1
318 1287 1
41 1287 1
56 1287 1
395 1287 1
239 1287 1
344 1287 1
263 1287 1
17 1287 1
77 1287 1
78 1287 1
264 1287 1
5 1287 1
265 1287 1
365 1287 1
299 1287 1
