4439 39209
78 2498 1
23 2498 1
60 2498 1
62 2498 1
70 2498 1
139 2498 1
4 2498 1
154 2498 1
173 2498 1
158 2498 1
54 2498 1
67 2498 1
68 2498 1
71 2498 1
14 2498 1
32 2498 1
122 2498 1
33 2498 1
73 2498 1
34 2498 1
35 2498 1
101 2498 1
37 2498 1
113 2498 1
74 2498 1
126 2498 1
7 2498 1
76 2498 1
77 2498 1
128 2498 1
21 2498 1
165 2498 1
45 2498 1
82 2498 1
48 2498 1
168 2498 1
70 2499 1
124 2500 1
100 2500 1
44 2500 1
8 2501 1
80 2501 1
91 2501 1
121 2501 1
60 2501 1
90 2501 1
39 2501 1
52 2501 1
79 2501 1
21 2501 1
58 2502 1
92 2502 1
12 2502 1
146 2502 1
55 2502 1
95 2502 1
70 2502 1
210 2502 1
53 2502 1
139 2502 1
4 2502 1
9 2502 1
71 2502 1
112 2502 1
94 2502 1
39 2502 1
3 2502 1
126 2502 1
40 2502 1
77 2502 1
82 2502 1
99 2503 1
21 2503 1
10 2504 1
161 2504 1
132 2505 1
131 2506 1
157 2506 1
96 2506 1
118 2506 1
129 2506 1
130 2506 1
34 2506 1
52 2506 1
197 2506 1
34 2507 1
38 2507 1
86 2508 1
18 2508 1
50 2508 1
118 2508 1
98 2508 1
34 2508 1
77 2508 1
54 2509 1
70 2510 1
84 2511 1
19 2511 1
20 2511 1
99 2511 1
100 2511 1
105 2512 1
27 2513 1
121 2514 1
195 2515 1
120 2515 1
55 2515 1
134 2515 1
70 2515 1
53 2515 1
54 2515 1
14 2515 1
32 2515 1
94 2515 1
52 2515 1
40 2515 1
128 2515 1
162 2515 1
115 2516 1
25 2516 1
78 2516 1
24 2516 1
4 2516 1
37 2516 1
124 2517 1
19 2518 1
22 2518 1
129 2518 1
207 2518 1
53 2518 1
130 2518 1
74 2518 1
133 2519 1
33 2519 1
8 2520 1
22 2520 1
61 2520 1
159 2520 1
160 2520 1
79 2520 1
20 2521 1
2 2522 1
20 2522 1
108 2523 1
166 2523 1
0 2523 1
24 2524 1
67 2524 1
33 2524 1
8 2525 1
172 2525 1
14 2526 1
91 2527 1
134 2527 1
105 2527 1
67 2527 1
3 2527 1
7 2527 1
21 2527 1
116 2528 1
80 2528 1
62 2528 1
102 2528 1
97 2528 1
140 2528 1
122 2528 1
35 2528 1
76 2528 1
77 2528 1
45 2528 1
181 2529 1
162 2529 1
84 2530 1
50 2530 1
51 2530 1
125 2530 1
33 2530 1
111 2530 1
40 2531 1
61 2532 1
56 2532 1
171 2532 1
14 2532 1
40 2532 1
128 2532 1
13 2532 1
2 2533 1
135 2533 1
25 2533 1
125 2533 1
140 2533 1
68 2533 1
69 2533 1
38 2533 1
40 2533 1
23 2534 1
9 2535 1
22 2536 1
19 2537 1
58 2538 1
92 2538 1
84 2538 1
19 2538 1
66 2538 1
170 2538 1
144 2538 1
30 2538 1
17 2538 1
176 2538 1
57 2538 1
143 2538 1
60 2538 1
62 2538 1
63 2538 1
102 2538 1
148 2538 1
100 2538 1
53 2538 1
110 2538 1
89 2538 1
5 2538 1
90 2538 1
71 2538 1
101 2538 1
74 2538 1
3 2538 1
126 2538 1
75 2538 1
77 2538 1
165 2538 1
132 2538 1
167 2538 1
82 2538 1
180 2538 1
2 2539 1
28 2539 1
80 2539 1
125 2539 1
60 2539 1
33 2539 1
34 2539 1
101 2539 1
8 2540 1
4 2540 1
168 2540 1
19 2541 1
211 2542 1
40 2542 1
27 2543 1
63 2543 1
74 2543 1
105 2544 1
23 2545 1
19 2546 1
30 2546 1
18 2546 1
107 2546 1
222 2546 1
80 2546 1
22 2546 1
61 2546 1
106 2546 1
121 2546 1
78 2546 1
60 2546 1
118 2546 1
102 2546 1
100 2546 1
4 2546 1
43 2546 1
5 2546 1
59 2546 1
68 2546 1
33 2546 1
10 2546 1
38 2546 1
39 2546 1
161 2546 1
52 2546 1
88 2546 1
79 2546 1
46 2546 1
18 2547 1
105 2547 1
54 2547 1
33 2547 1
7 2547 1
21 2547 1
116 2548 1
195 2548 1
58 2548 1
92 2548 1
86 2548 1
25 2548 1
26 2548 1
12 2548 1
172 2548 1
27 2548 1
28 2548 1
29 2548 1
30 2548 1
199 2548 1
31 2548 1
108 2548 1
208 2548 1
146 2548 1
119 2548 1
222 2548 1
80 2548 1
50 2548 1
22 2548 1
109 2548 1
95 2548 1
133 2548 1
96 2548 1
178 2548 1
57 2548 1
60 2548 1
62 2548 1
129 2548 1
148 2548 1
98 2548 1
43 2548 1
59 2548 1
67 2548 1
68 2548 1
69 2548 1
14 2548 1
32 2548 1
122 2548 1
123 2548 1
33 2548 1
73 2548 1
34 2548 1
35 2548 1
101 2548 1
94 2548 1
137 2548 1
37 2548 1
10 2548 1
38 2548 1
39 2548 1
126 2548 1
52 2548 1
88 2548 1
76 2548 1
40 2548 1
77 2548 1
128 2548 1
79 2548 1
196 2548 1
132 2548 1
167 2548 1
16 2548 1
45 2548 1
46 2548 1
82 2548 1
180 2548 1
58 2549 1
29 2550 1
183 2550 1
22 2550 1
61 2550 1
51 2550 1
125 2550 1
143 2550 1
53 2550 1
4 2550 1
90 2550 1
32 2550 1
99 2551 1
91 2551 1
185 2551 1
121 2551 1
124 2551 1
174 2551 1
54 2551 1
162 2551 1
132 2552 1
7 2553 1
20 2554 1
66 2554 1
144 2554 1
145 2554 1
6 2554 1
11 2554 1
121 2554 1
176 2554 1
1 2554 1
166 2554 1
100 2554 1
53 2554 1
4 2554 1
9 2554 1
5 2554 1
137 2554 1
52 2555 1
92 2556 1
93 2556 1
8 2556 1
193 2556 1
25 2556 1
12 2556 1
65 2556 1
172 2556 1
66 2556 1
27 2556 1
28 2556 1
144 2556 1
199 2556 1
31 2556 1
108 2556 1
145 2556 1
6 2556 1
208 2556 1
17 2556 1
119 2556 1
151 2556 1
80 2556 1
50 2556 1
204 2556 1
131 2556 1
120 2556 1
121 2556 1
55 2556 1
125 2556 1
96 2556 1
78 2556 1
166 2556 1
57 2556 1
143 2556 1
0 2556 1
62 2556 1
63 2556 1
118 2556 1
70 2556 1
102 2556 1
148 2556 1
105 2556 1
53 2556 1
139 2556 1
97 2556 1
9 2556 1
98 2556 1
81 2556 1
43 2556 1
175 2556 1
54 2556 1
90 2556 1
67 2556 1
69 2556 1
159 2556 1
71 2556 1
14 2556 1
104 2556 1
122 2556 1
73 2556 1
111 2556 1
34 2556 1
101 2556 1
94 2556 1
36 2556 1
37 2556 1
113 2556 1
39 2556 1
3 2556 1
126 2556 1
127 2556 1
52 2556 1
88 2556 1
77 2556 1
13 2556 1
79 2556 1
164 2556 1
45 2556 1
82 2556 1
49 2556 1
180 2556 1
2 2557 1
25 2557 1
17 2557 1
125 2557 1
178 2557 1
0 2557 1
102 2557 1
105 2557 1
3 2557 1
77 2557 1
82 2557 1
84 2558 1
86 2558 1
19 2558 1
20 2558 1
6 2558 1
17 2558 1
120 2558 1
121 2558 1
1 2558 1
109 2558 1
125 2558 1
87 2558 1
4 2558 1
5 2558 1
90 2558 1
37 2558 1
74 2558 1
3 2558 1
103 2558 1
181 2558 1
164 2558 1
106 2559 1
95 2559 1
80 2560 1
1 2561 1
23 2561 1
24 2561 1
60 2561 1
62 2561 1
9 2561 1
5 2561 1
67 2561 1
14 2561 1
101 2561 1
205 2561 1
2 2562 1
93 2562 1
84 2562 1
25 2562 1
19 2562 1
65 2562 1
27 2562 1
29 2562 1
199 2562 1
6 2562 1
17 2562 1
80 2562 1
125 2562 1
133 2562 1
78 2562 1
23 2562 1
0 2562 1
100 2562 1
54 2562 1
32 2562 1
122 2562 1
36 2562 1
38 2562 1
39 2562 1
3 2562 1
76 2562 1
181 2562 1
21 2562 1
116 2563 1
195 2563 1
92 2563 1
2 2563 1
84 2563 1
19 2563 1
30 2563 1
146 2563 1
80 2563 1
11 2563 1
120 2563 1
220 2563 1
139 2563 1
4 2563 1
9 2563 1
98 2563 1
81 2563 1
123 2563 1
88 2563 1
77 2563 1
132 2563 1
5 2564 1
103 2565 1
22 2566 1
61 2566 1
131 2566 1
129 2566 1
130 2566 1
159 2566 1
160 2566 1
52 2566 1
7 2566 1
2 2567 1
65 2567 1
181 2567 1
2 2568 1
19 2568 1
20 2568 1
27 2568 1
17 2568 1
18 2568 1
41 2568 1
176 2568 1
24 2568 1
60 2568 1
139 2568 1
90 2568 1
160 2568 1
161 2568 1
88 2568 1
77 2568 1
79 2568 1
99 2569 1
192 2569 1
21 2569 1
65 2570 1
31 2570 1
183 2570 1
194 2570 1
17 2570 1
124 2570 1
178 2570 1
0 2570 1
102 2570 1
9 2570 1
68 2570 1
14 2570 1
33 2570 1
35 2570 1
169 2570 1
39 2570 1
128 2570 1
47 2570 1
12 2571 1
40 2571 1
47 2571 1
0 2572 1
32 2572 1
38 2572 1
12 2573 1
15 2573 1
24 2573 1
102 2573 1
9 2573 1
98 2573 1
54 2573 1
94 2573 1
126 2573 1
45 2573 1
80 2574 1
91 2574 1
120 2574 1
53 2574 1
43 2574 1
40 2575 1
19 2576 1
33 2577 1
161 2577 1
52 2577 1
86 2578 1
144 2578 1
22 2578 1
56 2578 1
147 2578 1
130 2578 1
182 2579 1
19 2580 1
29 2580 1
30 2580 1
108 2580 1
56 2580 1
129 2580 1
81 2580 1
76 2580 1
2 2581 1
22 2581 1
106 2581 1
171 2581 1
129 2581 1
207 2581 1
53 2581 1
130 2581 1
86 2582 1
109 2582 1
115 2583 1
43 2583 1
155 2583 1
90 2583 1
14 2583 1
128 2583 1
19 2584 1
60 2584 1
62 2584 1
4 2584 1
160 2585 1
25 2586 1
19 2586 1
20 2586 1
80 2586 1
221 2586 1
39 2586 1
2 2587 1
84 2587 1
19 2587 1
20 2587 1
66 2587 1
28 2587 1
6 2587 1
41 2587 1
99 2587 1
1 2587 1
125 2587 1
56 2587 1
0 2587 1
4 2587 1
3 2587 1
136 2587 1
21 2587 1
19 2588 1
20 2588 1
25 2589 1
21 2589 1
27 2590 1
131 2590 1
109 2590 1
60 2590 1
0 2590 1
9 2590 1
5 2590 1
104 2590 1
103 2590 1
58 2591 1
93 2591 1
6 2591 1
17 2591 1
80 2591 1
11 2591 1
124 2591 1
1 2591 1
0 2591 1
3 2591 1
52 2591 1
58 2592 1
2 2592 1
144 2592 1
6 2592 1
41 2592 1
55 2592 1
0 2592 1
129 2592 1
70 2592 1
148 2592 1
216 2592 1
53 2592 1
4 2592 1
97 2592 1
9 2592 1
154 2592 1
155 2592 1
5 2592 1
175 2592 1
59 2592 1
54 2592 1
64 2592 1
39 2592 1
161 2592 1
3 2592 1
52 2592 1
75 2592 1
58 2593 1
25 2593 1
31 2593 1
108 2593 1
80 2593 1
120 2593 1
95 2593 1
78 2593 1
23 2593 1
70 2593 1
148 2593 1
73 2593 1
111 2593 1
74 2593 1
52 2593 1
76 2593 1
19 2594 1
20 2594 1
66 2594 1
27 2594 1
56 2594 1
23 2594 1
24 2594 1
60 2594 1
4 2594 1
5 2594 1
21 2595 1
121 2596 1
25 2597 1
12 2597 1
31 2597 1
6 2597 1
72 2597 1
1 2597 1
56 2597 1
100 2597 1
5 2597 1
33 2597 1
37 2597 1
39 2597 1
3 2597 1
127 2597 1
77 2597 1
44 2597 1
86 2598 1
99 2598 1
98 2598 1
21 2598 1
84 2599 1
86 2599 1
19 2599 1
20 2599 1
12 2599 1
18 2599 1
107 2599 1
105 2599 1
9 2599 1
89 2599 1
54 2599 1
88 2599 1
16 2599 1
17 2600 1
75 2600 1
84 2601 1
99 2601 1
0 2601 1
105 2601 1
100 2601 1
54 2601 1
21 2601 1
25 2602 1
27 2602 1
28 2602 1
31 2602 1
108 2602 1
17 2602 1
18 2602 1
163 2602 1
62 2602 1
105 2602 1
150 2602 1
9 2602 1
59 2602 1
67 2602 1
68 2602 1
33 2602 1
74 2602 1
40 2602 1
135 2603 1
25 2603 1
12 2603 1
66 2603 1
28 2603 1
31 2603 1
108 2603 1
182 2603 1
183 2603 1
146 2603 1
107 2603 1
51 2603 1
78 2603 1
178 2603 1
56 2603 1
62 2603 1
70 2603 1
105 2603 1
100 2603 1
9 2603 1
14 2603 1
35 2603 1
112 2603 1
169 2603 1
39 2603 1
74 2603 1
40 2603 1
197 2603 1
44 2603 1
168 2603 1
31 2604 1
183 2604 1
125 2604 1
57 2604 1
39 2604 1
24 2605 1
2 2606 1
17 2606 1
60 2606 1
201 2607 1
32 2607 1
63 2608 1
131 2609 1
184 2609 1
124 2609 1
1 2609 1
129 2609 1
102 2609 1
105 2609 1
210 2609 1
9 2609 1
54 2609 1
90 2609 1
34 2609 1
94 2609 1
52 2609 1
92 2610 1
15 2610 1
99 2610 1
62 2610 1
105 2610 1
97 2610 1
174 2610 1
67 2610 1
79 2610 1
0 2611 1
33 2611 1
44 2611 1
93 2612 1
26 2612 1
12 2612 1
65 2612 1
172 2612 1
27 2612 1
144 2612 1
30 2612 1
31 2612 1
6 2612 1
11 2612 1
121 2612 1
1 2612 1
78 2612 1
57 2612 1
23 2612 1
60 2612 1
0 2612 1
62 2612 1
129 2612 1
70 2612 1
4 2612 1
110 2612 1
5 2612 1
59 2612 1
67 2612 1
68 2612 1
69 2612 1
32 2612 1
73 2612 1
111 2612 1
101 2612 1
205 2612 1
37 2612 1
10 2612 1
39 2612 1
160 2612 1
7 2612 1
79 2612 1
44 2612 1
82 2612 1
19 2613 1
91 2613 1
93 2614 1
101 2614 1
30 2615 1
89 2615 1
67 2615 1
68 2615 1
113 2615 1
2 2616 1
84 2616 1
19 2616 1
20 2616 1
100 2616 1
210 2616 1
4 2616 1
3 2616 1
21 2616 1
28 2617 1
29 2617 1
199 2617 1
18 2617 1
1 2617 1
133 2617 1
78 2617 1
57 2617 1
23 2617 1
60 2617 1
0 2617 1
216 2617 1
5 2617 1
32 2617 1
94 2617 1
10 2617 1
74 2617 1
7 2617 1
128 2617 1
44 2617 1
180 2617 1
15 2618 1
158 2618 1
101 2618 1
181 2619 1
86 2620 1
99 2620 1
84 2621 1
100 2621 1
11 2622 1
105 2622 1
159 2622 1
116 2623 1
2 2623 1
86 2623 1
19 2623 1
20 2623 1
65 2623 1
17 2623 1
80 2623 1
22 2623 1
61 2623 1
120 2623 1
60 2623 1
0 2623 1
62 2623 1
100 2623 1
4 2623 1
110 2623 1
5 2623 1
90 2623 1
67 2623 1
68 2623 1
74 2623 1
103 2623 1
88 2623 1
44 2623 1
46 2623 1
54 2624 1
102 2625 1
84 2626 1
20 2626 1
26 2626 1
30 2626 1
80 2626 1
56 2626 1
57 2626 1
23 2626 1
60 2626 1
62 2626 1
90 2626 1
67 2626 1
68 2626 1
40 2626 1
47 2626 1
97 2627 1
73 2627 1
24 2628 1
84 2629 1
118 2629 1
2 2630 1
86 2630 1
25 2630 1
20 2630 1
119 2630 1
55 2630 1
56 2630 1
57 2630 1
23 2630 1
24 2630 1
60 2630 1
0 2630 1
62 2630 1
70 2630 1
110 2630 1
90 2630 1
32 2630 1
37 2630 1
113 2630 1
38 2630 1
74 2630 1
161 2630 1
103 2630 1
5 2631 1
88 2631 1
92 2632 1
84 2632 1
19 2632 1
20 2632 1
12 2632 1
30 2632 1
17 2632 1
22 2632 1
61 2632 1
125 2632 1
95 2632 1
56 2632 1
62 2632 1
70 2632 1
102 2632 1
100 2632 1
53 2632 1
97 2632 1
154 2632 1
173 2632 1
59 2632 1
158 2632 1
68 2632 1
71 2632 1
101 2632 1
113 2632 1
38 2632 1
126 2632 1
75 2632 1
77 2632 1
79 2632 1
165 2632 1
82 2632 1
168 2632 1
26 2633 1
141 2634 1
29 2634 1
151 2634 1
80 2634 1
204 2634 1
131 2634 1
106 2634 1
95 2634 1
56 2634 1
23 2634 1
118 2634 1
54 2634 1
90 2634 1
34 2634 1
52 2634 1
181 2634 1
164 2634 1
58 2635 1
92 2635 1
84 2635 1
19 2635 1
20 2635 1
12 2635 1
66 2635 1
27 2635 1
28 2635 1
144 2635 1
30 2635 1
182 2635 1
145 2635 1
6 2635 1
80 2635 1
106 2635 1
209 2635 1
190 2635 1
56 2635 1
57 2635 1
23 2635 1
24 2635 1
60 2635 1
0 2635 1
118 2635 1
53 2635 1
5 2635 1
71 2635 1
122 2635 1
10 2635 1
38 2635 1
39 2635 1
103 2635 1
52 2635 1
88 2635 1
7 2635 1
40 2635 1
164 2635 1
44 2635 1
82 2635 1
17 2636 1
11 2636 1
22 2636 1
61 2636 1
105 2636 1
54 2636 1
67 2636 1
68 2636 1
160 2636 1
21 2636 1
27 2637 1
23 2637 1
21 2637 1
9 2638 1
34 2638 1
93 2639 1
8 2639 1
19 2639 1
20 2639 1
124 2639 1
56 2639 1
129 2639 1
39 2639 1
88 2639 1
132 2639 1
74 2640 1
92 2641 1
84 2641 1
86 2641 1
25 2641 1
19 2641 1
109 2641 1
125 2641 1
143 2641 1
23 2641 1
60 2641 1
0 2641 1
105 2641 1
89 2641 1
67 2641 1
68 2641 1
122 2641 1
73 2641 1
101 2641 1
113 2641 1
39 2641 1
77 2641 1
84 2642 1
86 2642 1
12 2642 1
65 2642 1
66 2642 1
6 2642 1
80 2642 1
22 2642 1
109 2642 1
95 2642 1
143 2642 1
24 2642 1
62 2642 1
63 2642 1
70 2642 1
105 2642 1
216 2642 1
139 2642 1
110 2642 1
89 2642 1
67 2642 1
68 2642 1
71 2642 1
123 2642 1
34 2642 1
94 2642 1
113 2642 1
10 2642 1
160 2642 1
3 2642 1
76 2642 1
77 2642 1
162 2642 1
16 2642 1
82 2642 1
65 2643 1
99 2643 1
100 2643 1
68 2643 1
31 2644 1
78 2644 1
23 2644 1
73 2644 1
39 2644 1
76 2644 1
21 2644 1
23 2645 1
122 2646 1
73 2646 1
8 2647 1
116 2648 1
93 2648 1
8 2648 1
19 2648 1
65 2648 1
172 2648 1
31 2648 1
183 2648 1
6 2648 1
18 2648 1
149 2648 1
15 2648 1
11 2648 1
22 2648 1
61 2648 1
121 2648 1
125 2648 1
95 2648 1
134 2648 1
178 2648 1
166 2648 1
62 2648 1
210 2648 1
4 2648 1
110 2648 1
89 2648 1
59 2648 1
158 2648 1
54 2648 1
90 2648 1
67 2648 1
68 2648 1
159 2648 1
137 2648 1
169 2648 1
113 2648 1
10 2648 1
38 2648 1
39 2648 1
160 2648 1
3 2648 1
103 2648 1
52 2648 1
75 2648 1
181 2648 1
13 2648 1
217 2648 1
21 2648 1
164 2648 1
46 2648 1
185 2649 1
43 2649 1
73 2649 1
10 2649 1
121 2650 1
25 2651 1
86 2652 1
25 2652 1
27 2652 1
31 2652 1
23 2652 1
39 2652 1
167 2652 1
8 2653 1
121 2653 1
134 2653 1
81 2653 1
181 2653 1
79 2653 1
58 2654 1
86 2654 1
25 2654 1
19 2654 1
20 2654 1
65 2654 1
27 2654 1
28 2654 1
31 2654 1
108 2654 1
194 2654 1
6 2654 1
146 2654 1
17 2654 1
149 2654 1
185 2654 1
120 2654 1
72 2654 1
1 2654 1
125 2654 1
78 2654 1
56 2654 1
143 2654 1
23 2654 1
24 2654 1
60 2654 1
0 2654 1
62 2654 1
171 2654 1
70 2654 1
102 2654 1
105 2654 1
100 2654 1
210 2654 1
4 2654 1
110 2654 1
9 2654 1
98 2654 1
5 2654 1
90 2654 1
67 2654 1
68 2654 1
14 2654 1
122 2654 1
33 2654 1
73 2654 1
111 2654 1
101 2654 1
112 2654 1
37 2654 1
10 2654 1
39 2654 1
74 2654 1
103 2654 1
7 2654 1
13 2654 1
132 2654 1
180 2654 1
54 2655 1
90 2655 1
20 2656 1
143 2656 1
102 2656 1
7 2656 1
86 2657 1
163 2657 1
102 2657 1
7 2657 1
108 2658 1
80 2658 1
23 2658 1
84 2659 1
86 2659 1
80 2659 1
1 2659 1
9 2659 1
39 2659 1
160 2659 1
7 2660 1
93 2661 1
21 2662 1
26 2663 1
66 2663 1
30 2663 1
80 2663 1
106 2663 1
51 2663 1
186 2663 1
129 2663 1
110 2663 1
174 2663 1
59 2663 1
158 2663 1
32 2663 1
10 2663 1
38 2663 1
161 2663 1
52 2663 1
79 2663 1
180 2663 1
20 2664 1
58 2665 1
92 2665 1
93 2665 1
86 2665 1
25 2665 1
12 2665 1
30 2665 1
31 2665 1
80 2665 1
22 2665 1
109 2665 1
62 2665 1
102 2665 1
154 2665 1
68 2665 1
71 2665 1
113 2665 1
39 2665 1
126 2665 1
107 2666 1
62 2666 1
123 2666 1
79 2666 1
72 2667 1
67 2667 1
36 2667 1
39 2667 1
86 2668 1
92 2669 1
86 2669 1
29 2669 1
108 2669 1
80 2669 1
11 2669 1
109 2669 1
60 2669 1
70 2669 1
9 2669 1
73 2669 1
74 2669 1
103 2669 1
60 2670 1
67 2670 1
68 2670 1
172 2671 1
129 2671 1
53 2671 1
174 2671 1
52 2671 1
79 2671 1
27 2672 1
92 2673 1
93 2673 1
86 2673 1
25 2673 1
65 2673 1
27 2673 1
31 2673 1
183 2673 1
222 2673 1
22 2673 1
61 2673 1
51 2673 1
109 2673 1
95 2673 1
57 2673 1
23 2673 1
0 2673 1
62 2673 1
129 2673 1
148 2673 1
53 2673 1
98 2673 1
43 2673 1
59 2673 1
90 2673 1
67 2673 1
68 2673 1
69 2673 1
33 2673 1
73 2673 1
111 2673 1
34 2673 1
35 2673 1
101 2673 1
38 2673 1
39 2673 1
3 2673 1
75 2673 1
7 2673 1
46 2673 1
84 2674 1
124 2674 1
105 2674 1
100 2674 1
53 2674 1
89 2674 1
64 2674 1
126 2674 1
192 2675 1
104 2675 1
12 2676 1
56 2676 1
23 2676 1
105 2676 1
101 2676 1
37 2676 1
27 2677 1
121 2677 1
39 2677 1
181 2677 1
115 2678 1
92 2678 1
135 2678 1
93 2678 1
8 2678 1
25 2678 1
12 2678 1
65 2678 1
66 2678 1
27 2678 1
28 2678 1
29 2678 1
144 2678 1
30 2678 1
199 2678 1
31 2678 1
108 2678 1
182 2678 1
183 2678 1
145 2678 1
6 2678 1
18 2678 1
107 2678 1
80 2678 1
153 2678 1
204 2678 1
120 2678 1
1 2678 1
109 2678 1
95 2678 1
133 2678 1
96 2678 1
78 2678 1
83 2678 1
166 2678 1
57 2678 1
23 2678 1
0 2678 1
62 2678 1
63 2678 1
117 2678 1
118 2678 1
70 2678 1
148 2678 1
105 2678 1
216 2678 1
53 2678 1
139 2678 1
4 2678 1
97 2678 1
110 2678 1
9 2678 1
98 2678 1
43 2678 1
175 2678 1
59 2678 1
54 2678 1
90 2678 1
64 2678 1
67 2678 1
68 2678 1
69 2678 1
159 2678 1
14 2678 1
32 2678 1
122 2678 1
123 2678 1
33 2678 1
34 2678 1
35 2678 1
101 2678 1
112 2678 1
205 2678 1
94 2678 1
137 2678 1
36 2678 1
37 2678 1
113 2678 1
10 2678 1
38 2678 1
39 2678 1
74 2678 1
161 2678 1
3 2678 1
52 2678 1
40 2678 1
77 2678 1
128 2678 1
13 2678 1
197 2678 1
167 2678 1
16 2678 1
45 2678 1
47 2678 1
168 2678 1
180 2678 1
48 2679 1
25 2680 1
19 2680 1
66 2680 1
27 2680 1
28 2680 1
144 2680 1
31 2680 1
6 2680 1
61 2680 1
120 2680 1
1 2680 1
78 2680 1
163 2680 1
166 2680 1
56 2680 1
57 2680 1
23 2680 1
62 2680 1
63 2680 1
4 2680 1
81 2680 1
5 2680 1
90 2680 1
64 2680 1
104 2680 1
169 2680 1
37 2680 1
10 2680 1
39 2680 1
74 2680 1
160 2680 1
3 2680 1
88 2680 1
164 2680 1
44 2680 1
167 2680 1
46 2680 1
180 2680 1
73 2681 1
142 2682 1
116 2682 1
195 2682 1
135 2682 1
80 2682 1
50 2682 1
15 2682 1
131 2682 1
95 2682 1
133 2682 1
83 2682 1
129 2682 1
110 2682 1
59 2682 1
32 2682 1
123 2682 1
10 2682 1
38 2682 1
161 2682 1
52 2682 1
79 2682 1
168 2682 1
24 2683 1
33 2683 1
7 2683 1
208 2684 1
10 2684 1
40 2684 1
116 2685 1
195 2685 1
58 2685 1
92 2685 1
135 2685 1
86 2685 1
19 2685 1
29 2685 1
30 2685 1
146 2685 1
80 2685 1
15 2685 1
185 2685 1
131 2685 1
55 2685 1
190 2685 1
178 2685 1
56 2685 1
70 2685 1
102 2685 1
105 2685 1
97 2685 1
9 2685 1
43 2685 1
201 2685 1
90 2685 1
14 2685 1
32 2685 1
123 2685 1
33 2685 1
101 2685 1
113 2685 1
38 2685 1
160 2685 1
128 2685 1
162 2685 1
45 2685 1
46 2685 1
47 2685 1
115 2686 1
2 2686 1
86 2686 1
25 2686 1
19 2686 1
27 2686 1
108 2686 1
145 2686 1
99 2686 1
1 2686 1
125 2686 1
78 2686 1
24 2686 1
60 2686 1
0 2686 1
117 2686 1
148 2686 1
105 2686 1
139 2686 1
5 2686 1
59 2686 1
67 2686 1
68 2686 1
122 2686 1
39 2686 1
74 2686 1
3 2686 1
21 2686 1
95 2687 1
113 2687 1
77 2687 1
92 2688 1
31 2688 1
15 2688 1
121 2688 1
125 2688 1
95 2688 1
62 2688 1
105 2688 1
100 2688 1
39 2688 1
140 2689 1
2 2690 1
135 2690 1
27 2690 1
31 2690 1
121 2690 1
1 2690 1
78 2690 1
163 2690 1
56 2690 1
97 2690 1
33 2690 1
36 2690 1
37 2690 1
39 2690 1
79 2690 1
2 2691 1
7 2691 1
93 2692 1
25 2692 1
65 2692 1
31 2692 1
146 2692 1
1 2692 1
23 2692 1
100 2692 1
110 2692 1
98 2692 1
39 2692 1
77 2692 1
21 2692 1
92 2693 1
153 2693 1
176 2693 1
139 2693 1
68 2693 1
35 2693 1
94 2693 1
106 2694 1
174 2694 1
140 2694 1
92 2695 1
86 2695 1
12 2695 1
66 2695 1
144 2695 1
199 2695 1
182 2695 1
145 2695 1
18 2695 1
50 2695 1
204 2695 1
55 2695 1
1 2695 1
109 2695 1
96 2695 1
23 2695 1
117 2695 1
118 2695 1
147 2695 1
148 2695 1
105 2695 1
53 2695 1
97 2695 1
9 2695 1
98 2695 1
154 2695 1
81 2695 1
59 2695 1
54 2695 1
67 2695 1
159 2695 1
71 2695 1
122 2695 1
73 2695 1
34 2695 1
112 2695 1
94 2695 1
36 2695 1
113 2695 1
126 2695 1
7 2695 1
181 2695 1
40 2695 1
82 2695 1
168 2695 1
91 2696 1
3 2696 1
52 2696 1
13 2696 1
47 2696 1
86 2697 1
45 2697 1
45 2698 1
28 2699 1
15 2699 1
21 2699 1
72 2700 1
56 2701 1
100 2701 1
8 2702 1
145 2702 1
143 2702 1
70 2702 1
102 2702 1
105 2702 1
97 2702 1
110 2702 1
38 2702 1
58 2703 1
53 2703 1
77 2703 1
93 2704 1
8 2704 1
193 2704 1
86 2704 1
25 2704 1
12 2704 1
172 2704 1
66 2704 1
27 2704 1
28 2704 1
144 2704 1
31 2704 1
183 2704 1
194 2704 1
145 2704 1
149 2704 1
107 2704 1
151 2704 1
50 2704 1
91 2704 1
185 2704 1
61 2704 1
220 2704 1
215 2704 1
51 2704 1
125 2704 1
78 2704 1
163 2704 1
178 2704 1
166 2704 1
57 2704 1
23 2704 1
24 2704 1
70 2704 1
148 2704 1
100 2704 1
97 2704 1
110 2704 1
9 2704 1
81 2704 1
155 2704 1
175 2704 1
158 2704 1
90 2704 1
159 2704 1
33 2704 1
35 2704 1
101 2704 1
36 2704 1
169 2704 1
37 2704 1
219 2704 1
10 2704 1
39 2704 1
74 2704 1
3 2704 1
188 2704 1
88 2704 1
77 2704 1
13 2704 1
217 2704 1
79 2704 1
218 2704 1
179 2704 1
16 2704 1
82 2704 1
47 2704 1
19 2705 1
30 2705 1
60 2705 1
88 2705 1
7 2705 1
132 2705 1
105 2706 1
120 2707 1
105 2707 1
4 2707 1
2 2708 1
84 2708 1
86 2708 1
25 2708 1
66 2708 1
31 2708 1
183 2708 1
99 2708 1
1 2708 1
125 2708 1
221 2708 1
163 2708 1
178 2708 1
56 2708 1
23 2708 1
