6223 144967
25 4176 1
141 4176 1
121 4176 1
29 4176 1
2 4176 1
105 4176 1
152 4176 1
57 4176 1
297 4176 1
255 4176 1
11 4176 1
197 4176 1
33 4176 1
28 4176 1
41 4176 1
51 4176 1
169 4176 1
182 4177 1
14 4177 1
124 4177 1
42 4177 1
4 4177 1
328 4177 1
121 4177 1
46 4177 1
184 4177 1
311 4177 1
136 4178 1
177 4178 1
140 4178 1
371 4178 1
50 4178 1
0 4178 1
83 4178 1
192 4178 1
151 4178 1
158 4178 1
87 4178 1
195 4178 1
208 4178 1
209 4178 1
224 4178 1
115 4178 1
107 4178 1
163 4178 1
182 4178 1
324 4178 1
285 4178 1
282 4178 1
134 4178 1
228 4178 1
362 4178 1
363 4178 1
99 4178 1
325 4178 1
394 4178 1
397 4178 1
78 4178 1
15 4178 1
139 4178 1
218 4178 1
104 4178 1
336 4178 1
202 4178 1
119 4178 1
59 4178 1
203 4178 1
82 4178 1
149 4178 1
153 4178 1
154 4178 1
124 4178 1
156 4178 1
6 4178 1
92 4178 1
166 4178 1
4 4178 1
258 4178 1
171 4178 1
172 4178 1
360 4178 1
216 4178 1
8 4178 1
221 4178 1
53 4178 1
84 4178 1
36 4178 1
37 4178 1
193 4178 1
205 4178 1
27 4178 1
206 4178 1
254 4178 1
61 4178 1
90 4178 1
303 4178 1
234 4178 1
164 4178 1
314 4178 1
183 4178 1
167 4178 1
271 4178 1
52 4178 1
374 4178 1
200 4178 1
111 4178 1
286 4178 1
287 4178 1
133 4178 1
240 4178 1
23 4178 1
190 4178 1
117 4178 1
79 4178 1
80 4178 1
25 4178 1
219 4178 1
252 4178 1
2 4178 1
146 4178 1
105 4178 1
22 4178 1
86 4178 1
350 4178 1
196 4178 1
297 4178 1
62 4178 1
225 4178 1
299 4178 1
210 4178 1
28 4178 1
41 4178 1
369 4178 1
51 4178 1
168 4178 1
280 4178 1
136 4179 1
176 4179 1
177 4179 1
371 4179 1
220 4179 1
222 4179 1
207 4179 1
208 4179 1
209 4179 1
106 4179 1
162 4179 1
163 4179 1
362 4179 1
325 4179 1
394 4179 1
336 4179 1
154 4179 1
124 4179 1
156 4179 1
6 4179 1
171 4179 1
204 4179 1
185 4179 1
374 4179 1
350 4179 1
225 4179 1
28 4179 1
47 4179 1
184 4179 1
44 4180 1
115 4180 1
104 4180 1
32 4180 1
254 4180 1
45 4180 1
58 4180 1
198 4180 1
44 4181 1
143 4181 1
16 4181 1
131 4181 1
133 4181 1
240 4181 1
252 4181 1
93 4181 1
235 4181 1
95 4181 1
177 4182 1
143 4182 1
0 4182 1
232 4182 1
88 4182 1
238 4182 1
156 4182 1
16 4182 1
92 4182 1
204 4182 1
284 4182 1
234 4182 1
132 4182 1
354 4182 1
22 4182 1
327 4182 1
210 4182 1
40 4182 1
235 4182 1
41 4182 1
95 4182 1
184 4182 1
212 4182 1
237 4182 1
339 4183 1
381 4183 1
75 4184 1
112 4184 1
20 4184 1
319 4184 1
353 4184 1
45 4184 1
64 4184 1
231 4184 1
251 4184 1
70 4184 1
72 4184 1
182 4185 1
14 4185 1
85 4185 1
117 4185 1
121 4185 1
91 4185 1
184 4185 1
51 4185 1
212 4185 1
311 4185 1
177 4186 1
137 4186 1
75 4186 1
18 4186 1
143 4186 1
67 4186 1
114 4186 1
48 4186 1
50 4186 1
0 4186 1
83 4186 1
87 4186 1
88 4186 1
256 4186 1
161 4186 1
107 4186 1
182 4186 1
282 4186 1
102 4186 1
362 4186 1
76 4186 1
14 4186 1
218 4186 1
104 4186 1
337 4186 1
59 4186 1
410 4186 1
56 4186 1
267 4186 1
154 4186 1
124 4186 1
156 4186 1
268 4186 1
6 4186 1
319 4186 1
94 4186 1
130 4186 1
199 4186 1
236 4186 1
31 4186 1
204 4186 1
8 4186 1
273 4186 1
179 4186 1
36 4186 1
37 4186 1
206 4186 1
254 4186 1
61 4186 1
185 4186 1
52 4186 1
200 4186 1
23 4186 1
117 4186 1
230 4186 1
63 4186 1
45 4186 1
213 4186 1
25 4186 1
123 4186 1
22 4186 1
197 4186 1
33 4186 1
298 4186 1
40 4186 1
93 4186 1
235 4186 1
41 4186 1
184 4186 1
38 4186 1
168 4186 1
251 4186 1
302 4186 1
229 4186 1
237 4186 1
35 4186 1
21 4186 1
124 4187 1
156 4187 1
184 4187 1
0 4188 1
20 4188 1
22 4188 1
40 4188 1
93 4188 1
235 4188 1
95 4188 1
38 4188 1
168 4188 1
5 4188 1
280 4188 1
44 4189 1
48 4189 1
192 4189 1
13 4189 1
107 4189 1
20 4189 1
42 4189 1
10 4189 1
37 4189 1
254 4189 1
96 4189 1
173 4189 1
66 4189 1
46 4189 1
2 4189 1
105 4189 1
274 4189 1
57 4189 1
11 4189 1
226 4189 1
210 4189 1
34 4190 1
20 4190 1
128 4190 1
14 4190 1
15 4190 1
59 4190 1
82 4190 1
92 4190 1
94 4190 1
204 4190 1
254 4190 1
39 4190 1
97 4190 1
286 4190 1
287 4190 1
133 4190 1
189 4190 1
117 4190 1
64 4190 1
66 4190 1
274 4190 1
40 4190 1
309 4190 1
70 4190 1
212 4190 1
72 4190 1
4 4191 1
186 4192 1
34 4192 1
112 4192 1
243 4192 1
143 4192 1
83 4192 1
220 4192 1
151 4192 1
181 4192 1
207 4192 1
208 4192 1
209 4192 1
224 4192 1
106 4192 1
242 4192 1
162 4192 1
182 4192 1
20 4192 1
128 4192 1
289 4192 1
99 4192 1
76 4192 1
217 4192 1
77 4192 1
78 4192 1
15 4192 1
104 4192 1
202 4192 1
119 4192 1
148 4192 1
149 4192 1
85 4192 1
180 4192 1
10 4192 1
276 4192 1
94 4192 1
166 4192 1
310 4192 1
258 4192 1
171 4192 1
172 4192 1
31 4192 1
204 4192 1
32 4192 1
332 4192 1
84 4192 1
179 4192 1
36 4192 1
89 4192 1
164 4192 1
110 4192 1
111 4192 1
278 4192 1
98 4192 1
173 4192 1
135 4192 1
117 4192 1
79 4192 1
64 4192 1
80 4192 1
113 4192 1
46 4192 1
29 4192 1
105 4192 1
155 4192 1
57 4192 1
125 4192 1
196 4192 1
43 4192 1
160 4192 1
11 4192 1
210 4192 1
28 4192 1
5 4192 1
70 4192 1
229 4192 1
44 4193 1
107 4193 1
12 4193 1
76 4193 1
42 4193 1
4 4193 1
241 4193 1
227 4193 1
23 4193 1
63 4193 1
45 4193 1
66 4193 1
4 4194 1
58 4194 1
137 4195 1
182 4195 1
60 4195 1
56 4195 1
124 4195 1
16 4195 1
130 4195 1
111 4195 1
58 4195 1
91 4195 1
28 4195 1
311 4195 1
229 4195 1
14 4196 1
131 4196 1
204 4196 1
89 4196 1
117 4196 1
46 4196 1
146 4196 1
86 4196 1
38 4196 1
190 4197 1
66 4197 1
44 4198 1
30 4198 1
181 4198 1
182 4198 1
20 4198 1
166 4198 1
131 4198 1
175 4198 1
36 4198 1
190 4198 1
79 4198 1
298 4198 1
127 4199 1
76 4199 1
82 4199 1
124 4199 1
92 4199 1
131 4199 1
84 4199 1
179 4199 1
132 4199 1
110 4199 1
97 4199 1
133 4199 1
98 4199 1
86 4199 1
196 4199 1
279 4199 1
249 4200 1
143 4200 1
418 4200 1
22 4200 1
233 4200 1
71 4201 1
73 4201 1
14 4201 1
166 4201 1
144 4201 1
117 4201 1
45 4201 1
120 4201 1
46 4201 1
211 4201 1
140 4202 1
158 4202 1
182 4202 1
153 4202 1
124 4202 1
6 4202 1
276 4202 1
277 4202 1
111 4202 1
190 4202 1
160 4202 1
28 4202 1
212 4202 1
116 4203 1
149 4203 1
60 4203 1
10 4203 1
26 4203 1
175 4203 1
241 4203 1
1 4203 1
8 4203 1
273 4203 1
254 4203 1
52 4203 1
24 4203 1
226 4203 1
33 4203 1
298 4203 1
35 4203 1
83 4204 1
17 4204 1
278 4204 1
123 4204 1
176 4205 1
44 4205 1
143 4205 1
114 4205 1
48 4205 1
371 4205 1
83 4205 1
220 4205 1
151 4205 1
194 4205 1
157 4205 1
222 4205 1
158 4205 1
181 4205 1
377 4205 1
159 4205 1
195 4205 1
208 4205 1
106 4205 1
13 4205 1
107 4205 1
162 4205 1
182 4205 1
127 4205 1
128 4205 1
165 4205 1
324 4205 1
55 4205 1
282 4205 1
289 4205 1
134 4205 1
102 4205 1
228 4205 1
362 4205 1
363 4205 1
99 4205 1
394 4205 1
395 4205 1
217 4205 1
77 4205 1
14 4205 1
15 4205 1
218 4205 1
104 4205 1
336 4205 1
202 4205 1
119 4205 1
59 4205 1
145 4205 1
203 4205 1
82 4205 1
253 4205 1
148 4205 1
149 4205 1
85 4205 1
150 4205 1
124 4205 1
296 4205 1
42 4205 1
223 4205 1
6 4205 1
10 4205 1
17 4205 1
276 4205 1
453 4205 1
436 4205 1
92 4205 1
319 4205 1
94 4205 1
340 4205 1
166 4205 1
131 4205 1
413 4205 1
258 4205 1
171 4205 1
172 4205 1
328 4205 1
241 4205 1
7 4205 1
31 4205 1
204 4205 1
8 4205 1
32 4205 1
53 4205 1
84 4205 1
179 4205 1
36 4205 1
37 4205 1
193 4205 1
205 4205 1
433 4205 1
27 4205 1
376 4205 1
254 4205 1
246 4205 1
303 4205 1
427 4205 1
234 4205 1
164 4205 1
167 4205 1
185 4205 1
52 4205 1
132 4205 1
110 4205 1
200 4205 1
96 4205 1
111 4205 1
97 4205 1
286 4205 1
287 4205 1
133 4205 1
278 4205 1
98 4205 1
173 4205 1
240 4205 1
135 4205 1
190 4205 1
117 4205 1
291 4205 1
63 4205 1
79 4205 1
80 4205 1
113 4205 1
66 4205 1
24 4205 1
25 4205 1
121 4205 1
231 4205 1
252 4205 1
191 4205 1
29 4205 1
2 4205 1
146 4205 1
105 4205 1
460 4205 1
86 4205 1
152 4205 1
57 4205 1
350 4205 1
429 4205 1
126 4205 1
196 4205 1
421 4205 1
255 4205 1
160 4205 1
11 4205 1
197 4205 1
108 4205 1
299 4205 1
275 4205 1
210 4205 1
28 4205 1
69 4205 1
382 4205 1
169 4205 1
422 4205 1
70 4205 1
212 4205 1
383 4205 1
341 4205 1
342 4205 1
35 4205 1
72 4205 1
21 4205 1
279 4205 1
201 4206 1
18 4206 1
243 4206 1
67 4206 1
9 4206 1
244 4206 1
187 4206 1
232 4206 1
88 4206 1
127 4206 1
272 4206 1
218 4206 1
82 4206 1
16 4206 1
319 4206 1
351 4206 1
39 4206 1
269 4206 1
110 4206 1
98 4206 1
259 4206 1
63 4206 1
367 4206 1
316 4206 1
293 4206 1
22 4206 1
43 4206 1
11 4206 1
40 4206 1
247 4206 1
93 4206 1
38 4206 1
229 4206 1
35 4206 1
9 4207 1
83 4207 1
187 4207 1
151 4207 1
107 4207 1
127 4207 1
12 4207 1
77 4207 1
14 4207 1
59 4207 1
60 4207 1
85 4207 1
223 4207 1
276 4207 1
131 4207 1
328 4207 1
31 4207 1
53 4207 1
205 4207 1
89 4207 1
52 4207 1
110 4207 1
98 4207 1
63 4207 1
45 4207 1
141 4207 1
215 4207 1
46 4207 1
219 4207 1
330 4207 1
293 4207 1
86 4207 1
57 4207 1
168 4207 1
237 4207 1
222 4208 1
94 4208 1
36 4208 1
90 4208 1
213 4208 1
11 4208 1
40 4208 1
38 4208 1
287 4209 1
75 4210 1
9 4210 1
83 4210 1
151 4210 1
195 4210 1
106 4210 1
107 4210 1
182 4210 1
127 4210 1
165 4210 1
12 4210 1
282 4210 1
420 4210 1
99 4210 1
364 4210 1
76 4210 1
14 4210 1
15 4210 1
139 4210 1
104 4210 1
202 4210 1
119 4210 1
59 4210 1
203 4210 1
56 4210 1
150 4210 1
180 4210 1
296 4210 1
6 4210 1
17 4210 1
276 4210 1
92 4210 1
166 4210 1
131 4210 1
310 4210 1
171 4210 1
172 4210 1
241 4210 1
31 4210 1
144 4210 1
204 4210 1
32 4210 1
147 4210 1
53 4210 1
84 4210 1
179 4210 1
36 4210 1
37 4210 1
193 4210 1
89 4210 1
227 4210 1
129 4210 1
164 4210 1
321 4210 1
52 4210 1
110 4210 1
278 4210 1
98 4210 1
173 4210 1
23 4210 1
189 4210 1
117 4210 1
79 4210 1
80 4210 1
66 4210 1
25 4210 1
120 4210 1
121 4210 1
215 4210 1
46 4210 1
292 4210 1
191 4210 1
105 4210 1
295 4210 1
86 4210 1
152 4210 1
57 4210 1
58 4210 1
196 4210 1
160 4210 1
11 4210 1
225 4210 1
197 4210 1
33 4210 1
275 4210 1
210 4210 1
28 4210 1
47 4210 1
169 4210 1
212 4210 1
347 4210 1
100 4210 1
13 4211 1
182 4211 1
102 4211 1
6 4211 1
328 4211 1
7 4211 1
204 4211 1
45 4211 1
80 4211 1
86 4211 1
58 4211 1
11 4211 1
210 4211 1
28 4211 1
40 4211 1
70 4211 1
72 4211 1
75 4212 1
50 4212 1
115 4212 1
55 4212 1
56 4212 1
451 4212 1
39 4212 1
64 4212 1
24 4212 1
86 4212 1
47 4212 1
51 4212 1
72 4212 1
14 4213 1
60 4213 1
56 4213 1
130 4213 1
36 4213 1
37 4213 1
213 4213 1
58 4213 1
197 4213 1
40 4213 1
387 4213 1
38 4213 1
237 4213 1
391 4214 1
250 4214 1
150 4214 1
319 4214 1
316 4214 1
93 4214 1
211 4214 1
341 4214 1
112 4215 1
18 4215 1
67 4215 1
48 4215 1
244 4215 1
207 4215 1
195 4215 1
208 4215 1
20 4215 1
128 4215 1
288 4215 1
102 4215 1
99 4215 1
325 4215 1
218 4215 1
223 4215 1
10 4215 1
94 4215 1
7 4215 1
8 4215 1
84 4215 1
164 4215 1
183 4215 1
109 4215 1
98 4215 1
189 4215 1
79 4215 1
248 4215 1
64 4215 1
46 4215 1
123 4215 1
274 4215 1
22 4215 1
155 4215 1
125 4215 1
126 4215 1
255 4215 1
326 4215 1
210 4215 1
309 4215 1
70 4215 1
212 4215 1
56 4216 1
85 4216 1
150 4216 1
32 4216 1
234 4216 1
291 4216 1
121 4216 1
47 4216 1
34 4217 1
103 4217 1
112 4217 1
143 4217 1
67 4217 1
114 4217 1
48 4217 1
0 4217 1
322 4217 1
192 4217 1
220 4217 1
151 4217 1
194 4217 1
157 4217 1
158 4217 1
87 4217 1
159 4217 1
207 4217 1
195 4217 1
208 4217 1
209 4217 1
115 4217 1
13 4217 1
107 4217 1
162 4217 1
20 4217 1
305 4217 1
128 4217 1
250 4217 1
165 4217 1
289 4217 1
102 4217 1
99 4217 1
417 4217 1
3 4217 1
77 4217 1
14 4217 1
78 4217 1
15 4217 1
139 4217 1
104 4217 1
202 4217 1
74 4217 1
82 4217 1
253 4217 1
60 4217 1
56 4217 1
85 4217 1
150 4217 1
124 4217 1
42 4217 1
223 4217 1
6 4217 1
10 4217 1
17 4217 1
92 4217 1
166 4217 1
413 4217 1
171 4217 1
172 4217 1
144 4217 1
204 4217 1
8 4217 1
284 4217 1
84 4217 1
179 4217 1
36 4217 1
193 4217 1
206 4217 1
89 4217 1
61 4217 1
129 4217 1
234 4217 1
313 4217 1
164 4217 1
39 4217 1
441 4217 1
374 4217 1
200 4217 1
111 4217 1
97 4217 1
286 4217 1
287 4217 1
133 4217 1
278 4217 1
98 4217 1
173 4217 1
23 4217 1
189 4217 1
190 4217 1
117 4217 1
79 4217 1
45 4217 1
80 4217 1
213 4217 1
113 4217 1
24 4217 1
25 4217 1
141 4217 1
120 4217 1
121 4217 1
46 4217 1
231 4217 1
191 4217 1
146 4217 1
274 4217 1
22 4217 1
86 4217 1
57 4217 1
421 4217 1
11 4217 1
33 4217 1
28 4217 1
40 4217 1
47 4217 1
41 4217 1
369 4217 1
38 4217 1
168 4217 1
422 4217 1
302 4217 1
70 4217 1
35 4217 1
72 4217 1
21 4217 1
279 4217 1
75 4218 1
112 4218 1
18 4218 1
243 4218 1
431 4218 1
87 4218 1
116 4218 1
161 4218 1
165 4218 1
12 4218 1
19 4218 1
282 4218 1
99 4218 1
77 4218 1
15 4218 1
104 4218 1
202 4218 1
149 4218 1
150 4218 1
10 4218 1
92 4218 1
94 4218 1
166 4218 1
172 4218 1
31 4218 1
8 4218 1
84 4218 1
206 4218 1
376 4218 1
89 4218 1
90 4218 1
164 4218 1
111 4218 1
97 4218 1
286 4218 1
133 4218 1
368 4218 1
79 4218 1
80 4218 1
113 4218 1
29 4218 1
330 4218 1
316 4218 1
86 4218 1
152 4218 1
155 4218 1
57 4218 1
196 4218 1
297 4218 1
160 4218 1
11 4218 1
33 4218 1
298 4218 1
299 4218 1
235 4218 1
51 4218 1
169 4218 1
70 4218 1
176 4219 1
44 4219 1
83 4219 1
87 4219 1
106 4219 1
115 4219 1
182 4219 1
165 4219 1
12 4219 1
71 4219 1
19 4219 1
99 4219 1
149 4219 1
42 4219 1
6 4219 1
10 4219 1
130 4219 1
284 4219 1
36 4219 1
89 4219 1
52 4219 1
96 4219 1
79 4219 1
25 4219 1
141 4219 1
121 4219 1
274 4219 1
35 4219 1
72 4219 1
15 4220 1
82 4220 1
42 4220 1
258 4220 1
171 4220 1
84 4220 1
89 4220 1
39 4220 1
86 4220 1
75 4221 1
9 4221 1
242 4221 1
236 4221 1
204 4221 1
75 4222 1
103 4222 1
157 4222 1
158 4222 1
88 4222 1
272 4222 1
253 4222 1
317 4222 1
60 4222 1
16 4222 1
319 4222 1
166 4222 1
236 4222 1
36 4222 1
37 4222 1
132 4222 1
96 4222 1
259 4222 1
117 4222 1
230 4222 1
263 4222 1
66 4222 1
40 4222 1
93 4222 1
235 4222 1
38 4222 1
341 4222 1
182 4223 1
74 4223 1
46 4223 1
11 4223 1
35 4223 1
143 4224 1
48 4224 1
30 4224 1
87 4224 1
181 4224 1
159 4224 1
107 4224 1
162 4224 1
324 4224 1
188 4224 1
282 4224 1
99 4224 1
364 4224 1
77 4224 1
78 4224 1
15 4224 1
104 4224 1
336 4224 1
202 4224 1
119 4224 1
59 4224 1
82 4224 1
148 4224 1
56 4224 1
85 4224 1
180 4224 1
223 4224 1
10 4224 1
17 4224 1
276 4224 1
340 4224 1
166 4224 1
4 4224 1
131 4224 1
310 4224 1
258 4224 1
171 4224 1
172 4224 1
328 4224 1
204 4224 1
8 4224 1
32 4224 1
284 4224 1
147 4224 1
53 4224 1
84 4224 1
179 4224 1
36 4224 1
37 4224 1
89 4224 1
164 4224 1
39 4224 1
183 4224 1
271 4224 1
111 4224 1
278 4224 1
98 4224 1
79 4224 1
80 4224 1
25 4224 1
141 4224 1
120 4224 1
292 4224 1
191 4224 1
29 4224 1
345 4224 1
57 4224 1
196 4224 1
160 4224 1
11 4224 1
33 4224 1
210 4224 1
28 4224 1
93 4224 1
198 4224 1
300 4224 1
69 4224 1
169 4224 1
35 4224 1
0 4225 1
90 4225 1
286 4225 1
137 4226 1
186 4226 1
34 4226 1
143 4226 1
67 4226 1
50 4226 1
220 4226 1
151 4226 1
106 4226 1
115 4226 1
162 4226 1
182 4226 1
19 4226 1
289 4226 1
102 4226 1
104 4226 1
202 4226 1
119 4226 1
148 4226 1
56 4226 1
85 4226 1
153 4226 1
154 4226 1
156 4226 1
17 4226 1
276 4226 1
92 4226 1
166 4226 1
131 4226 1
171 4226 1
31 4226 1
142 4226 1
84 4226 1
179 4226 1
193 4226 1
61 4226 1
185 4226 1
52 4226 1
200 4226 1
117 4226 1
79 4226 1
213 4226 1
24 4226 1
46 4226 1
146 4226 1
105 4226 1
295 4226 1
57 4226 1
196 4226 1
160 4226 1
197 4226 1
40 4226 1
198 4226 1
41 4226 1
95 4226 1
184 4226 1
300 4226 1
38 4226 1
168 4226 1
5 4226 1
169 4226 1
311 4226 1
35 4226 1
260 4226 1
279 4226 1
15 4227 1
17 4227 1
84 4227 1
198 4227 1
279 4227 1
44 4228 1
140 4228 1
322 4228 1
83 4228 1
194 4228 1
195 4228 1
224 4228 1
115 4228 1
13 4228 1
182 4228 1
65 4228 1
12 4228 1
19 4228 1
334 4228 1
99 4228 1
3 4228 1
76 4228 1
217 4228 1
14 4228 1
398 4228 1
153 4228 1
154 4228 1
124 4228 1
156 4228 1
296 4228 1
223 4228 1
6 4228 1
10 4228 1
16 4228 1
17 4228 1
26 4228 1
340 4228 1
130 4228 1
4 4228 1
172 4228 1
328 4228 1
241 4228 1
262 4228 1
7 4228 1
31 4228 1
216 4228 1
8 4228 1
32 4228 1
273 4228 1
37 4228 1
193 4228 1
27 4228 1
254 4228 1
227 4228 1
303 4228 1
52 4228 1
96 4228 1
111 4228 1
290 4228 1
190 4228 1
117 4228 1
307 4228 1
45 4228 1
80 4228 1
213 4228 1
113 4228 1
25 4228 1
141 4228 1
121 4228 1
219 4228 1
2 4228 1
338 4228 1
105 4228 1
295 4228 1
380 4228 1
57 4228 1
346 4228 1
196 4228 1
11 4228 1
327 4228 1
33 4228 1
108 4228 1
299 4228 1
381 4228 1
28 4228 1
184 4228 1
300 4228 1
382 4228 1
422 4228 1
389 4228 1
70 4228 1
212 4228 1
311 4228 1
301 4228 1
237 4228 1
35 4228 1
21 4228 1
30 4229 1
127 4229 1
124 4229 1
156 4229 1
111 4229 1
212 4229 1
75 4230 1
112 4230 1
18 4230 1
243 4230 1
9 4230 1
244 4230 1
393 4230 1
157 4230 1
158 4230 1
207 4230 1
208 4230 1
209 4230 1
224 4230 1
162 4230 1
163 4230 1
20 4230 1
12 4230 1
362 4230 1
218 4230 1
104 4230 1
59 4230 1
149 4230 1
60 4230 1
223 4230 1
268 4230 1
17 4230 1
94 4230 1
166 4230 1
4 4230 1
171 4230 1
1 4230 1
8 4230 1
84 4230 1
179 4230 1
36 4230 1
37 4230 1
97 4230 1
286 4230 1
287 4230 1
133 4230 1
98 4230 1
63 4230 1
214 4230 1
45 4230 1
80 4230 1
213 4230 1
66 4230 1
24 4230 1
25 4230 1
191 4230 1
2 4230 1
293 4230 1
152 4230 1
155 4230 1
225 4230 1
108 4230 1
28 4230 1
40 4230 1
247 4230 1
93 4230 1
235 4230 1
38 4230 1
309 4230 1
70 4230 1
212 4230 1
21 4230 1
107 4231 1
182 4231 1
19 4231 1
394 4231 1
77 4231 1
149 4231 1
267 4231 1
153 4231 1
124 4231 1
156 4231 1
223 4231 1
6 4231 1
10 4231 1
16 4231 1
236 4231 1
328 4231 1
8 4231 1
227 4231 1
111 4231 1
63 4231 1
80 4231 1
66 4231 1
141 4231 1
81 4231 1
152 4231 1
28 4231 1
184 4231 1
212 4231 1
237 4231 1
280 4231 1
243 4232 1
56 4232 1
58 4232 1
94 4233 1
75 4234 1
34 4234 1
83 4234 1
182 4234 1
127 4234 1
15 4234 1
202 4234 1
74 4234 1
82 4234 1
150 4234 1
124 4234 1
17 4234 1
92 4234 1
131 4234 1
310 4234 1
258 4234 1
262 4234 1
32 4234 1
331 4234 1
84 4234 1
193 4234 1
205 4234 1
234 4234 1
313 4234 1
314 4234 1
39 4234 1
132 4234 1
97 4234 1
287 4234 1
278 4234 1
173 4234 1
117 4234 1
291 4234 1
113 4234 1
252 4234 1
86 4234 1
196 4234 1
275 4234 1
251 4234 1
169 4234 1
329 4235 1
192 4235 1
244 4235 1
157 4235 1
158 4235 1
87 4235 1
115 4235 1
163 4235 1
253 4235 1
265 4235 1
56 4235 1
180 4235 1
179 4235 1
98 4235 1
25 4235 1
292 4235 1
152 4235 1
28 4235 1
422 4235 1
383 4235 1
103 4236 1
112 4236 1
18 4236 1
243 4236 1
48 4236 1
0 4236 1
9 4236 1
83 4236 1
244 4236 1
232 4236 1
242 4236 1
238 4236 1
99 4236 1
104 4236 1
82 4236 1
60 4236 1
6 4236 1
16 4236 1
319 4236 1
94 4236 1
236 4236 1
101 4236 1
351 4236 1
31 4236 1
204 4236 1
434 4236 1
90 4236 1
39 4236 1
109 4236 1
110 4236 1
259 4236 1
117 4236 1
213 4236 1
330 4236 1
316 4236 1
293 4236 1
43 4236 1
399 4236 1
320 4236 1
40 4236 1
247 4236 1
93 4236 1
235 4236 1
41 4236 1
95 4236 1
184 4236 1
5 4236 1
467 4236 1
229 4236 1
136 4237 1
176 4237 1
177 4237 1
137 4237 1
243 4237 1
143 4237 1
0 4237 1
13 4237 1
14 4237 1
59 4237 1
154 4237 1
124 4237 1
180 4237 1
236 4237 1
185 4237 1
271 4237 1
52 4237 1
80 4237 1
25 4237 1
2 4237 1
105 4237 1
22 4237 1
152 4237 1
28 4237 1
40 4237 1
235 4237 1
184 4237 1
38 4237 1
70 4237 1
237 4237 1
44 4238 1
103 4238 1
112 4238 1
140 4238 1
243 4238 1
393 4238 1
194 4238 1
157 4238 1
232 4238 1
88 4238 1
115 4238 1
116 4238 1
107 4238 1
182 4238 1
20 4238 1
65 4238 1
324 4238 1
288 4238 1
289 4238 1
3 4238 1
217 4238 1
218 4238 1
253 4238 1
265 4238 1
317 4238 1
245 4238 1
56 4238 1
85 4238 1
42 4238 1
223 4238 1
6 4238 1
276 4238 1
92 4238 1
68 4238 1
166 4238 1
4 4238 1
199 4238 1
171 4238 1
328 4238 1
101 4238 1
1 4238 1
7 4238 1
400 4238 1
36 4238 1
37 4238 1
193 4238 1
52 4238 1
96 4238 1
111 4238 1
173 4238 1
23 4238 1
261 4238 1
409 4238 1
290 4238 1
190 4238 1
117 4238 1
63 4238 1
307 4238 1
45 4238 1
213 4238 1
66 4238 1
24 4238 1
25 4238 1
121 4238 1
215 4238 1
46 4238 1
252 4238 1
2 4238 1
316 4238 1
105 4238 1
274 4238 1
152 4238 1
155 4238 1
57 4238 1
11 4238 1
298 4238 1
28 4238 1
40 4238 1
235 4238 1
38 4238 1
383 4238 1
237 4238 1
21 4238 1
244 4239 1
60 4239 1
36 4239 1
37 4239 1
87 4240 1
207 4240 1
208 4240 1
209 4240 1
116 4240 1
407 4240 1
107 4240 1
162 4240 1
270 4240 1
12 4240 1
282 4240 1
60 4240 1
56 4240 1
180 4240 1
101 4240 1
8 4240 1
36 4240 1
37 4240 1
227 4240 1
52 4240 1
45 4240 1
80 4240 1
293 4240 1
125 4240 1
346 4240 1
11 4240 1
28 4240 1
169 4240 1
70 4240 1
44 4241 1
48 4241 1
50 4241 1
83 4241 1
192 4241 1
195 4241 1
256 4241 1
115 4241 1
13 4241 1
20 4241 1
257 4241 1
73 4241 1
54 4241 1
99 4241 1
77 4241 1
14 4241 1
203 4241 1
56 4241 1
296 4241 1
42 4241 1
6 4241 1
166 4241 1
413 4241 1
258 4241 1
360 4241 1
8 4241 1
32 4241 1
37 4241 1
61 4241 1
314 4241 1
52 4241 1
200 4241 1
261 4241 1
46 4241 1
231 4241 1
57 4241 1
255 4241 1
62 4241 1
33 4241 1
108 4241 1
70 4241 1
311 4241 1
72 4241 1
21 4241 1
182 4242 1
110 4242 1
98 4242 1
44 4243 1
34 4243 1
140 4243 1
114 4243 1
48 4243 1
107 4243 1
71 4243 1
54 4243 1
55 4243 1
228 4243 1
76 4243 1
77 4243 1
150 4243 1
296 4243 1
10 4243 1
17 4243 1
276 4243 1
4 4243 1
310 4243 1
413 4243 1
457 4243 1
172 4243 1
241 4243 1
7 4243 1
31 4243 1
405 4243 1
144 4243 1
284 4243 1
331 4243 1
53 4243 1
193 4243 1
27 4243 1
129 4243 1
39 4243 1
278 4243 1
98 4243 1
173 4243 1
190 4243 1
25 4243 1
121 4243 1
46 4243 1
191 4243 1
2 4243 1
146 4243 1
123 4243 1
57 4243 1
196 4243 1
33 4243 1
108 4243 1
169 4243 1
18 4244 1
48 4244 1
12 4244 1
228 4244 1
77 4244 1
223 4244 1
32 4244 1
111 4244 1
117 4244 1
79 4244 1
120 4244 1
46 4244 1
57 4244 1
58 4244 1
4 4245 1
53 4245 1
169 4245 1
136 4246 1
30 4246 1
187 4246 1
14 4246 1
336 4246 1
85 4246 1
154 4246 1
156 4246 1
4 4246 1
236 4246 1
354 4246 1
184 4246 1
251 4246 1
212 4246 1
87 4247 1
418 4247 1
99 4247 1
85 4247 1
153 4247 1
154 4247 1
124 4247 1
156 4247 1
16 4247 1
171 4247 1
111 4247 1
