5912 104486
151 2420 1
97 2420 1
29 2421 1
21 2422 1
164 2423 1
39 2423 1
40 2423 1
60 2423 1
65 2423 1
10 2423 1
22 2423 1
17 2423 1
64 2423 1
89 2423 1
146 2423 1
133 2423 1
28 2423 1
149 2423 1
61 2423 1
82 2423 1
34 2423 1
163 2423 1
213 2423 1
76 2423 1
161 2423 1
162 2423 1
36 2423 1
243 2423 1
130 2423 1
53 2423 1
134 2423 1
59 2423 1
7 2424 1
63 2424 1
9 2424 1
175 2424 1
176 2424 1
245 2424 1
112 2424 1
116 2424 1
96 2424 1
171 2424 1
1 2424 1
111 2424 1
167 2424 1
189 2424 1
35 2425 1
74 2426 1
140 2426 1
60 2426 1
185 2426 1
75 2426 1
15 2426 1
254 2426 1
68 2426 1
216 2426 1
32 2426 1
4 2426 1
154 2426 1
238 2426 1
142 2426 1
251 2426 1
128 2426 1
220 2426 1
129 2426 1
6 2426 1
187 2426 1
0 2426 1
30 2426 1
144 2426 1
157 2426 1
101 2426 1
105 2426 1
209 2426 1
57 2426 1
119 2426 1
120 2426 1
70 2426 1
76 2426 1
14 2426 1
21 2426 1
180 2426 1
73 2426 1
23 2426 1
85 2426 1
78 2426 1
183 2426 1
141 2426 1
38 2426 1
143 2426 1
280 2426 1
156 2426 1
95 2426 1
18 2426 1
145 2426 1
292 2426 1
13 2426 1
63 2427 1
4 2427 1
35 2427 1
42 2427 1
43 2427 1
54 2427 1
248 2427 1
168 2427 1
44 2427 1
18 2427 1
222 2427 1
121 2427 1
7 2428 1
175 2428 1
2 2428 1
176 2428 1
60 2428 1
244 2428 1
281 2428 1
146 2428 1
133 2428 1
187 2428 1
58 2428 1
122 2428 1
30 2428 1
70 2428 1
158 2428 1
145 2428 1
55 2428 1
159 2428 1
150 2429 1
7 2429 1
175 2429 1
41 2429 1
176 2429 1
185 2429 1
202 2429 1
186 2429 1
68 2429 1
118 2429 1
4 2429 1
165 2429 1
91 2429 1
184 2429 1
20 2429 1
50 2429 1
28 2429 1
109 2429 1
8 2429 1
0 2429 1
144 2429 1
137 2429 1
85 2429 1
141 2429 1
46 2429 1
145 2429 1
270 2429 1
199 2430 1
63 2430 1
74 2430 1
169 2430 1
10 2430 1
103 2430 1
259 2430 1
4 2430 1
64 2430 1
152 2430 1
194 2430 1
5 2430 1
50 2430 1
109 2430 1
172 2430 1
8 2430 1
58 2430 1
30 2430 1
163 2430 1
94 2430 1
144 2430 1
196 2430 1
113 2430 1
67 2430 1
54 2430 1
56 2430 1
168 2430 1
306 2430 1
191 2430 1
73 2430 1
85 2430 1
44 2430 1
51 2430 1
171 2430 1
55 2430 1
29 2430 1
121 2430 1
59 2430 1
75 2431 1
20 2431 1
176 2432 1
220 2433 1
82 2433 1
78 2433 1
114 2434 1
27 2434 1
64 2434 1
152 2434 1
77 2434 1
28 2434 1
93 2434 1
42 2434 1
139 2434 1
43 2434 1
57 2434 1
70 2434 1
76 2434 1
14 2434 1
141 2434 1
284 2434 1
38 2434 1
66 2434 1
81 2435 1
12 2435 1
31 2435 1
7 2435 1
63 2435 1
71 2435 1
9 2435 1
175 2435 1
2 2435 1
176 2435 1
233 2435 1
169 2435 1
47 2435 1
173 2435 1
10 2435 1
102 2435 1
114 2435 1
27 2435 1
198 2435 1
216 2435 1
37 2435 1
89 2435 1
192 2435 1
244 2435 1
194 2435 1
195 2435 1
5 2435 1
246 2435 1
310 2435 1
133 2435 1
0 2435 1
196 2435 1
188 2435 1
76 2435 1
168 2435 1
191 2435 1
23 2435 1
36 2435 1
252 2435 1
243 2435 1
158 2435 1
178 2435 1
51 2435 1
171 2435 1
53 2435 1
29 2435 1
121 2435 1
176 2436 1
103 2436 1
28 2436 1
109 2436 1
0 2436 1
82 2436 1
101 2436 1
226 2436 1
16 2436 1
158 2436 1
49 2436 1
15 2437 1
64 2437 1
152 2437 1
89 2437 1
184 2437 1
122 2437 1
30 2437 1
43 2437 1
40 2438 1
60 2438 1
55 2438 1
140 2439 1
244 2439 1
18 2439 1
114 2440 1
0 2440 1
21 2440 1
23 2440 1
29 2440 1
222 2440 1
121 2440 1
81 2441 1
15 2441 1
17 2441 1
192 2441 1
244 2441 1
187 2441 1
112 2441 1
76 2441 1
97 2441 1
158 2441 1
121 2441 1
81 2442 1
269 2442 1
199 2442 1
63 2442 1
71 2442 1
175 2442 1
234 2442 1
276 2442 1
92 2442 1
176 2442 1
131 2442 1
103 2442 1
17 2442 1
135 2442 1
114 2442 1
288 2442 1
118 2442 1
165 2442 1
64 2442 1
152 2442 1
91 2442 1
193 2442 1
229 2442 1
5 2442 1
245 2442 1
50 2442 1
246 2442 1
110 2442 1
304 2442 1
172 2442 1
115 2442 1
136 2442 1
8 2442 1
58 2442 1
153 2442 1
289 2442 1
93 2442 1
42 2442 1
100 2442 1
236 2442 1
107 2442 1
113 2442 1
67 2442 1
56 2442 1
214 2442 1
215 2442 1
116 2442 1
70 2442 1
191 2442 1
45 2442 1
295 2442 1
46 2442 1
130 2442 1
99 2442 1
51 2442 1
171 2442 1
52 2442 1
207 2442 1
111 2442 1
182 2442 1
55 2442 1
159 2442 1
210 2442 1
222 2442 1
121 2442 1
114 2443 1
246 2443 1
109 2443 1
174 2443 1
13 2443 1
17 2444 1
251 2444 1
78 2444 1
51 2444 1
111 2444 1
164 2445 1
3 2445 1
7 2445 1
41 2445 1
60 2445 1
65 2445 1
103 2445 1
114 2445 1
64 2445 1
125 2445 1
154 2445 1
91 2445 1
128 2445 1
48 2445 1
50 2445 1
28 2445 1
187 2445 1
136 2445 1
8 2445 1
82 2445 1
138 2445 1
163 2445 1
144 2445 1
101 2445 1
205 2445 1
170 2445 1
236 2445 1
265 2445 1
54 2445 1
258 2445 1
76 2445 1
14 2445 1
38 2445 1
145 2445 1
203 2445 1
222 2445 1
212 2445 1
140 2446 1
17 2446 1
121 2446 1
109 2447 1
110 2447 1
117 2447 1
123 2447 1
151 2447 1
34 2447 1
120 2447 1
16 2447 1
44 2447 1
96 2447 1
46 2447 1
99 2447 1
52 2447 1
111 2447 1
159 2447 1
76 2448 1
78 2448 1
18 2448 1
71 2449 1
175 2449 1
176 2449 1
47 2449 1
5 2449 1
0 2449 1
188 2449 1
168 2449 1
23 2449 1
130 2449 1
250 2449 1
51 2449 1
171 2449 1
12 2450 1
164 2450 1
3 2450 1
31 2450 1
63 2450 1
71 2450 1
9 2450 1
175 2450 1
24 2450 1
25 2450 1
40 2450 1
166 2450 1
176 2450 1
140 2450 1
60 2450 1
75 2450 1
10 2450 1
181 2450 1
17 2450 1
254 2450 1
89 2450 1
251 2450 1
6 2450 1
110 2450 1
187 2450 1
122 2450 1
11 2450 1
257 2450 1
30 2450 1
82 2450 1
151 2450 1
34 2450 1
42 2450 1
139 2450 1
43 2450 1
101 2450 1
205 2450 1
56 2450 1
215 2450 1
57 2450 1
188 2450 1
120 2450 1
83 2450 1
76 2450 1
14 2450 1
73 2450 1
16 2450 1
200 2450 1
36 2450 1
141 2450 1
252 2450 1
38 2450 1
218 2450 1
19 2450 1
130 2450 1
221 2450 1
51 2450 1
108 2450 1
53 2450 1
1 2450 1
111 2450 1
182 2450 1
134 2450 1
55 2450 1
167 2450 1
210 2450 1
29 2450 1
175 2451 1
165 2451 1
64 2451 1
184 2451 1
50 2451 1
58 2451 1
0 2451 1
43 2451 1
38 2451 1
130 2451 1
158 2451 1
59 2451 1
31 2452 1
163 2452 1
42 2452 1
139 2452 1
43 2452 1
73 2452 1
38 2452 1
116 2453 1
145 2453 1
12 2454 1
31 2454 1
7 2454 1
63 2454 1
9 2454 1
175 2454 1
276 2454 1
2 2454 1
176 2454 1
169 2454 1
173 2454 1
10 2454 1
89 2454 1
20 2454 1
5 2454 1
172 2454 1
58 2454 1
34 2454 1
196 2454 1
188 2454 1
252 2454 1
243 2454 1
218 2454 1
130 2454 1
250 2454 1
178 2454 1
51 2454 1
171 2454 1
182 2454 1
29 2454 1
12 2455 1
9 2455 1
175 2455 1
89 2455 1
5 2455 1
174 2455 1
51 2455 1
30 2456 1
70 2457 1
63 2458 1
112 2458 1
188 2458 1
23 2458 1
171 2458 1
140 2459 1
114 2459 1
20 2459 1
70 2459 1
78 2459 1
97 2459 1
164 2460 1
124 2460 1
41 2460 1
60 2460 1
185 2460 1
15 2460 1
68 2460 1
118 2460 1
32 2460 1
4 2460 1
77 2460 1
238 2460 1
251 2460 1
6 2460 1
204 2460 1
231 2460 1
58 2460 1
30 2460 1
253 2460 1
43 2460 1
57 2460 1
137 2460 1
258 2460 1
76 2460 1
14 2460 1
73 2460 1
78 2460 1
183 2460 1
141 2460 1
38 2460 1
143 2460 1
267 2460 1
280 2460 1
156 2460 1
95 2460 1
134 2460 1
212 2460 1
9 2461 1
20 2461 1
5 2461 1
176 2462 1
181 2462 1
82 2462 1
158 2462 1
167 2462 1
3 2463 1
74 2463 1
41 2463 1
176 2463 1
186 2463 1
10 2463 1
22 2463 1
4 2463 1
37 2463 1
6 2463 1
50 2463 1
187 2463 1
136 2463 1
58 2463 1
42 2463 1
43 2463 1
54 2463 1
248 2463 1
70 2463 1
38 2463 1
29 2463 1
12 2464 1
9 2464 1
175 2464 1
92 2464 1
166 2464 1
176 2464 1
60 2464 1
169 2464 1
75 2464 1
10 2464 1
216 2464 1
142 2464 1
5 2464 1
28 2464 1
172 2464 1
8 2464 1
174 2464 1
93 2464 1
42 2464 1
43 2464 1
157 2464 1
100 2464 1
105 2464 1
57 2464 1
168 2464 1
14 2464 1
21 2464 1
23 2464 1
38 2464 1
95 2464 1
46 2464 1
130 2464 1
158 2464 1
51 2464 1
171 2464 1
1 2464 1
29 2464 1
81 2465 1
164 2465 1
3 2465 1
7 2465 1
63 2465 1
71 2465 1
9 2465 1
124 2465 1
175 2465 1
74 2465 1
276 2465 1
92 2465 1
225 2465 1
2 2465 1
41 2465 1
140 2465 1
60 2465 1
131 2465 1
132 2465 1
185 2465 1
169 2465 1
202 2465 1
47 2465 1
186 2465 1
75 2465 1
10 2465 1
15 2465 1
102 2465 1
103 2465 1
22 2465 1
114 2465 1
208 2465 1
68 2465 1
118 2465 1
259 2465 1
32 2465 1
4 2465 1
285 2465 1
86 2465 1
125 2465 1
154 2465 1
37 2465 1
89 2465 1
238 2465 1
286 2465 1
90 2465 1
244 2465 1
177 2465 1
251 2465 1
127 2465 1
128 2465 1
129 2465 1
98 2465 1
48 2465 1
229 2465 1
5 2465 1
62 2465 1
268 2465 1
6 2465 1
204 2465 1
50 2465 1
246 2465 1
28 2465 1
109 2465 1
110 2465 1
172 2465 1
187 2465 1
136 2465 1
8 2465 1
117 2465 1
58 2465 1
0 2465 1
30 2465 1
174 2465 1
138 2465 1
34 2465 1
93 2465 1
94 2465 1
42 2465 1
139 2465 1
43 2465 1
144 2465 1
157 2465 1
205 2465 1
105 2465 1
170 2465 1
235 2465 1
113 2465 1
67 2465 1
54 2465 1
56 2465 1
215 2465 1
116 2465 1
248 2465 1
209 2465 1
57 2465 1
137 2465 1
188 2465 1
120 2465 1
70 2465 1
79 2465 1
76 2465 1
168 2465 1
217 2465 1
298 2465 1
14 2465 1
21 2465 1
161 2465 1
191 2465 1
73 2465 1
23 2465 1
85 2465 1
78 2465 1
200 2465 1
183 2465 1
141 2465 1
126 2465 1
38 2465 1
143 2465 1
267 2465 1
280 2465 1
156 2465 1
95 2465 1
96 2465 1
46 2465 1
130 2465 1
158 2465 1
99 2465 1
145 2465 1
292 2465 1
221 2465 1
230 2465 1
203 2465 1
49 2465 1
51 2465 1
171 2465 1
106 2465 1
53 2465 1
1 2465 1
111 2465 1
182 2465 1
55 2465 1
210 2465 1
189 2465 1
29 2465 1
241 2465 1
222 2465 1
121 2465 1
59 2465 1
212 2465 1
71 2466 1
174 2466 1
218 2466 1
7 2467 1
60 2467 1
131 2467 1
75 2467 1
165 2467 1
20 2467 1
0 2467 1
82 2467 1
54 2467 1
70 2467 1
23 2467 1
60 2468 1
17 2468 1
244 2468 1
58 2468 1
138 2468 1
34 2468 1
94 2468 1
76 2468 1
44 2468 1
55 2468 1
222 2468 1
121 2468 1
9 2469 1
176 2469 1
198 2469 1
23 2469 1
218 2469 1
178 2469 1
276 2470 1
65 2470 1
151 2470 1
96 2470 1
158 2470 1
1 2470 1
199 2471 1
202 2471 1
237 2471 1
64 2471 1
152 2471 1
77 2471 1
91 2471 1
136 2471 1
8 2471 1
34 2471 1
139 2471 1
43 2471 1
107 2471 1
46 2471 1
207 2471 1
140 2472 1
68 2472 1
89 2472 1
28 2472 1
123 2472 1
100 2472 1
67 2472 1
56 2472 1
116 2472 1
76 2472 1
44 2472 1
46 2472 1
121 2472 1
10 2473 1
70 2473 1
71 2474 1
65 2474 1
315 2474 1
5 2474 1
218 2474 1
44 2474 1
63 2475 1
9 2475 1
175 2475 1
2 2475 1
131 2475 1
47 2475 1
184 2475 1
26 2475 1
172 2475 1
54 2475 1
70 2475 1
76 2475 1
21 2475 1
46 2475 1
171 2475 1
81 2476 1
15 2476 1
65 2477 1
4 2477 1
320 2477 1
177 2477 1
315 2477 1
36 2477 1
44 2477 1
41 2478 1
176 2478 1
246 2478 1
137 2478 1
59 2478 1
164 2479 1
60 2479 1
130 2479 1
221 2479 1
60 2480 1
7 2481 1
71 2481 1
175 2481 1
103 2481 1
114 2481 1
285 2481 1
37 2481 1
50 2481 1
231 2481 1
151 2481 1
56 2481 1
214 2481 1
215 2481 1
116 2481 1
120 2481 1
70 2481 1
97 2481 1
158 2481 1
99 2481 1
250 2481 1
210 2481 1
12 2482 1
3 2482 1
71 2482 1
176 2482 1
181 2482 1
188 2482 1
218 2482 1
13 2482 1
1 2482 1
167 2482 1
212 2482 1
8 2483 1
163 2483 1
42 2483 1
139 2483 1
43 2483 1
205 2483 1
57 2483 1
141 2483 1
38 2483 1
109 2484 1
35 2484 1
105 2484 1
248 2484 1
120 2484 1
70 2484 1
14 2484 1
53 2484 1
81 2485 1
114 2485 1
208 2485 1
56 2485 1
214 2485 1
215 2485 1
116 2485 1
218 2485 1
280 2485 1
222 2485 1
2 2486 1
195 2486 1
263 2486 1
252 2486 1
81 2487 1
63 2487 1
41 2487 1
114 2487 1
64 2487 1
37 2487 1
89 2487 1
128 2487 1
98 2487 1
50 2487 1
58 2487 1
122 2487 1
123 2487 1
151 2487 1
93 2487 1
43 2487 1
100 2487 1
196 2487 1
113 2487 1
67 2487 1
56 2487 1
116 2487 1
57 2487 1
70 2487 1
38 2487 1
44 2487 1
18 2487 1
111 2487 1
55 2487 1
222 2487 1
121 2487 1
10 2488 1
174 2488 1
176 2489 1
174 2489 1
171 2489 1
29 2489 1
10 2490 1
174 2490 1
180 2490 1
29 2490 1
12 2491 1
7 2491 1
63 2491 1
9 2491 1
175 2491 1
169 2491 1
75 2491 1
197 2491 1
68 2491 1
20 2491 1
98 2491 1
5 2491 1
174 2491 1
21 2491 1
243 2491 1
218 2491 1
130 2491 1
51 2491 1
171 2491 1
121 2491 1
81 2492 1
269 2492 1
3 2492 1
63 2492 1
102 2492 1
103 2492 1
86 2492 1
87 2492 1
37 2492 1
89 2492 1
286 2492 1
268 2492 1
147 2492 1
172 2492 1
117 2492 1
123 2492 1
151 2492 1
93 2492 1
170 2492 1
113 2492 1
80 2492 1
168 2492 1
158 2492 1
275 2492 1
51 2492 1
52 2492 1
182 2492 1
121 2492 1
7 2493 1
20 2493 1
172 2493 1
171 2493 1
241 2493 1
203 2494 1
12 2495 1
164 2495 1
3 2495 1
124 2495 1
72 2495 1
2 2495 1
41 2495 1
176 2495 1
65 2495 1
103 2495 1
181 2495 1
114 2495 1
68 2495 1
64 2495 1
37 2495 1
89 2495 1
142 2495 1
98 2495 1
5 2495 1
50 2495 1
246 2495 1
136 2495 1
8 2495 1
117 2495 1
58 2495 1
160 2495 1
123 2495 1
151 2495 1
34 2495 1
153 2495 1
93 2495 1
42 2495 1
43 2495 1
100 2495 1
113 2495 1
67 2495 1
209 2495 1
188 2495 1
73 2495 1
38 2495 1
44 2495 1
96 2495 1
46 2495 1
130 2495 1
158 2495 1
145 2495 1
171 2495 1
52 2495 1
108 2495 1
1 2495 1
111 2495 1
55 2495 1
159 2495 1
29 2495 1
174 2496 1
12 2497 1
31 2497 1
7 2497 1
63 2497 1
9 2497 1
72 2497 1
131 2497 1
47 2497 1
118 2497 1
165 2497 1
98 2497 1
5 2497 1
136 2497 1
61 2497 1
11 2497 1
0 2497 1
174 2497 1
196 2497 1
67 2497 1
137 2497 1
227 2497 1
191 2497 1
73 2497 1
23 2497 1
252 2497 1
218 2497 1
46 2497 1
178 2497 1
51 2497 1
171 2497 1
167 2497 1
114 2498 1
56 2498 1
215 2498 1
116 2498 1
222 2498 1
121 2498 1
81 2499 1
286 2499 1
190 2499 1
105 2499 1
158 2499 1
53 2499 1
243 2500 1
178 2500 1
199 2501 1
124 2501 1
72 2501 1
225 2501 1
60 2501 1
103 2501 1
27 2501 1
68 2501 1
32 2501 1
77 2501 1
125 2501 1
238 2501 1
251 2501 1
127 2501 1
48 2501 1
28 2501 1
109 2501 1
110 2501 1
187 2501 1
136 2501 1
58 2501 1
93 2501 1
139 2501 1
144 2501 1
157 2501 1
205 2501 1
57 2501 1
137 2501 1
119 2501 1
70 2501 1
76 2501 1
14 2501 1
73 2501 1
85 2501 1
78 2501 1
16 2501 1
183 2501 1
18 2501 1
145 2501 1
53 2501 1
55 2501 1
232 2501 1
59 2501 1
12 2502 1
169 2503 1
128 2503 1
178 2503 1
71 2504 1
9 2504 1
175 2504 1
296 2504 1
92 2504 1
166 2504 1
176 2504 1
169 2504 1
102 2504 1
37 2504 1
89 2504 1
98 2504 1
229 2504 1
6 2504 1
245 2504 1
110 2504 1
172 2504 1
117 2504 1
58 2504 1
122 2504 1
153 2504 1
42 2504 1
113 2504 1
67 2504 1
243 2504 1
156 2504 1
96 2504 1
158 2504 1
250 2504 1
51 2504 1
171 2504 1
52 2504 1
111 2504 1
55 2504 1
210 2504 1
29 2504 1
121 2504 1
12 2505 1
176 2505 1
103 2505 1
259 2505 1
64 2505 1
50 2505 1
246 2505 1
8 2505 1
58 2505 1
43 2505 1
46 2505 1
130 2505 1
1 2505 1
167 2505 1
29 2505 1
72 2506 1
60 2506 1
142 2506 1
129 2506 1
28 2506 1
82 2506 1
34 2506 1
105 2506 1
137 2506 1
258 2506 1
143 2506 1
203 2506 1
247 2506 1
53 2506 1
59 2506 1
71 2507 1
220 2507 1
174 2507 1
57 2507 1
14 2507 1
19 2507 1
81 2508 1
15 2508 1
103 2508 1
17 2508 1
114 2508 1
208 2508 1
118 2508 1
4 2508 1
89 2508 1
281 2508 1
104 2508 1
231 2508 1
30 2508 1
138 2508 1
79 2508 1
80 2508 1
97 2508 1
99 2508 1
12 2509 1
71 2509 1
174 2509 1
130 2509 1
3 2510 1
60 2510 1
65 2510 1
17 2510 1
68 2510 1
118 2510 1
89 2510 1
50 2510 1
8 2510 1
58 2510 1
123 2510 1
43 2510 1
113 2510 1
116 2510 1
57 2510 1
38 2510 1
44 2510 1
96 2510 1
46 2510 1
230 2510 1
52 2510 1
111 2510 1
55 2510 1
121 2510 1
63 2511 1
9 2511 1
2 2511 1
173 2511 1
246 2511 1
51 2511 1
63 2512 1
9 2512 1
51 2512 1
171 2512 1
28 2513 1
70 2513 1
9 2514 1
244 2514 1
244 2515 1
70 2515 1
76 2515 1
158 2515 1
10 2516 1
158 2517 1
114 2518 1
105 2518 1
113 2518 1
99 2518 1
9 2519 1
243 2519 1
2 2520 1
64 2520 1
5 2520 1
171 2520 1
182 2520 1
41 2521 1
186 2521 1
254 2521 1
54 2521 1
184 2522 1
12 2523 1
10 2523 1
216 2523 1
8 2523 1
0 2523 1
174 2523 1
188 2523 1
21 2523 1
23 2523 1
130 2523 1
250 2523 1
12 2524 1
7 2524 1
63 2524 1
71 2524 1
9 2524 1
175 2524 1
176 2524 1
10 2524 1
192 2524 1
244 2524 1
5 2524 1
245 2524 1
246 2524 1
196 2524 1
21 2524 1
23 2524 1
171 2524 1
29 2524 1
7 2525 1
128 2525 1
20 2525 1
174 2525 1
54 2525 1
21 2525 1
187 2526 1
174 2526 1
84 2527 1
7 2528 1
63 2528 1
22 2528 1
259 2528 1
165 2528 1
152 2528 1
50 2528 1
136 2528 1
8 2528 1
144 2528 1
46 2528 1
121 2529 1
12 2530 1
7 2530 1
9 2530 1
175 2530 1
176 2530 1
131 2530 1
75 2530 1
10 2530 1
216 2530 1
20 2530 1
28 2530 1
0 2530 1
82 2530 1
174 2530 1
54 2530 1
70 2530 1
14 2530 1
21 2530 1
180 2530 1
23 2530 1
16 2530 1
143 2530 1
95 2530 1
51 2530 1
171 2531 1
29 2531 1
164 2532 1
124 2532 1
60 2532 1
10 2532 1
32 2532 1
125 2532 1
154 2532 1
260 2532 1
129 2532 1
133 2532 1
187 2532 1
30 2532 1
190 2532 1
163 2532 1
157 2532 1
54 2532 1
209 2532 1
78 2532 1
141 2532 1
126 2532 1
145 2532 1
134 2532 1
212 2532 1
40 2533 1
72 2534 1
75 2534 1
68 2534 1
216 2534 1
128 2534 1
20 2534 1
6 2534 1
133 2534 1
28 2534 1
0 2534 1
174 2534 1
139 2534 1
54 2534 1
23 2534 1
18 2534 1
221 2534 1
17 2535 1
192 2535 1
20 2535 1
158 2535 1
72 2536 1
39 2536 1
60 2536 1
65 2536 1
10 2536 1
17 2536 1
68 2536 1
64 2536 1
152 2536 1
98 2536 1
48 2536 1
133 2536 1
35 2536 1
42 2536 1
43 2536 1
67 2536 1
76 2536 1
14 2536 1
161 2536 1
53 2536 1
207 2536 1
6 2537 1
23 2537 1
59 2537 1
222 2538 1
40 2539 1
34 2539 1
44 2539 1
7 2540 1
23 2540 1
5 2541 1
51 2541 1
81 2542 1
12 2542 1
31 2542 1
63 2542 1
175 2542 1
166 2542 1
10 2542 1
103 2542 1
17 2542 1
89 2542 1
116 2542 1
227 2542 1
16 2542 1
243 2542 1
130 2542 1
99 2542 1
51 2542 1
108 2542 1
53 2542 1
167 2542 1
29 2542 1
7 2543 1
81 2544 1
20 2544 1
56 2544 1
215 2544 1
116 2544 1
120 2544 1
158 2544 1
29 2544 1
241 2544 1
222 2544 1
12 2545 1
7 2545 1
92 2545 1
10 2545 1
277 2545 1
86 2545 1
229 2545 1
245 2545 1
246 2545 1
257 2545 1
42 2545 1
100 2545 1
112 2545 1
113 2545 1
67 2545 1
56 2545 1
214 2545 1
215 2545 1
116 2545 1
76 2545 1
247 2545 1
51 2545 1
52 2545 1
111 2545 1
167 2545 1
210 2545 1
29 2545 1
41 2546 1
89 2546 1
38 2546 1
98 2547 1
110 2547 1
172 2547 1
30 2547 1
174 2547 1
56 2547 1
46 2547 1
29 2547 1
276 2548 1
5 2548 1
190 2548 1
242 2548 1
191 2548 1
247 2548 1
108 2548 1
29 2548 1
3 2549 1
166 2549 1
75 2549 1
244 2549 1
20 2549 1
5 2549 1
8 2549 1
174 2549 1
112 2549 1
188 2549 1
23 2549 1
218 2549 1
18 2549 1
31 2550 1
158 2550 1
199 2551 1
17 2551 1
89 2551 1
110 2551 1
295 2551 1
97 2551 1
178 2551 1
7 2552 1
3 2553 1
7 2553 1
63 2553 1
71 2553 1
9 2553 1
175 2553 1
92 2553 1
72 2553 1
2 2553 1
176 2553 1
60 2553 1
131 2553 1
132 2553 1
185 2553 1
169 2553 1
47 2553 1
65 2553 1
75 2553 1
10 2553 1
103 2553 1
17 2553 1
135 2553 1
114 2553 1
288 2553 1
27 2553 1
118 2553 1
237 2553 1
259 2553 1
4 2553 1
165 2553 1
64 2553 1
152 2553 1
77 2553 1
37 2553 1
89 2553 1
91 2553 1
192 2553 1
251 2553 1
128 2553 1
20 2553 1
220 2553 1
129 2553 1
98 2553 1
48 2553 1
5 2553 1
6 2553 1
50 2553 1
246 2553 1
172 2553 1
187 2553 1
136 2553 1
8 2553 1
117 2553 1
58 2553 1
122 2553 1
123 2553 1
0 2553 1
30 2553 1
174 2553 1
151 2553 1
153 2553 1
93 2553 1
42 2553 1
139 2553 1
43 2553 1
170 2553 1
235 2553 1
236 2553 1
265 2553 1
113 2553 1
54 2553 1
56 2553 1
214 2553 1
215 2553 1
116 2553 1
305 2553 1
209 2553 1
57 2553 1
137 2553 1
188 2553 1
120 2553 1
76 2553 1
168 2553 1
298 2553 1
21 2553 1
306 2553 1
73 2553 1
23 2553 1
85 2553 1
78 2553 1
162 2553 1
36 2553 1
141 2553 1
126 2553 1
38 2553 1
243 2553 1
218 2553 1
280 2553 1
156 2553 1
95 2553 1
44 2553 1
45 2553 1
46 2553 1
130 2553 1
158 2553 1
145 2553 1
13 2553 1
250 2553 1
221 2553 1
51 2553 1
171 2553 1
52 2553 1
53 2553 1
1 2553 1
111 2553 1
55 2553 1
167 2553 1
210 2553 1
29 2553 1
222 2553 1
121 2553 1
59 2553 1
212 2553 1
7 2554 1
24 2554 1
25 2554 1
72 2554 1
103 2554 1
17 2554 1
64 2554 1
89 2554 1
128 2554 1
98 2554 1
5 2554 1
50 2554 1
172 2554 1
8 2554 1
117 2554 1
58 2554 1
122 2554 1
30 2554 1
35 2554 1
100 2554 1
105 2554 1
170 2554 1
113 2554 1
168 2554 1
14 2554 1
44 2554 1
46 2554 1
171 2554 1
55 2554 1
59 2554 1
60 2555 1
76 2555 1
162 2555 1
63 2556 1
9 2556 1
31 2557 1
2 2557 1
173 2557 1
257 2557 1
242 2557 1
252 2557 1
44 2557 1
167 2557 1
70 2558 1
143 2558 1
9 2559 1
72 2559 1
176 2559 1
252 2559 1
243 2559 1
45 2559 1
12 2560 1
3 2560 1
2 2560 1
176 2560 1
169 2560 1
5 2560 1
188 2560 1
3 2561 1
31 2561 1
7 2561 1
72 2561 1
2 2561 1
41 2561 1
10 2561 1
15 2561 1
102 2561 1
17 2561 1
86 2561 1
117 2561 1
151 2561 1
163 2561 1
144 2561 1
157 2561 1
170 2561 1
113 2561 1
73 2561 1
85 2561 1
141 2561 1
38 2561 1
295 2561 1
97 2561 1
158 2561 1
171 2561 1
53 2561 1
111 2561 1
134 2561 1
29 2561 1
232 2561 1
59 2561 1
75 2562 1
98 2562 1
42 2562 1
113 2562 1
67 2562 1
56 2562 1
214 2562 1
215 2562 1
191 2562 1
29 2563 1
81 2564 1
12 2564 1
24 2564 1
72 2564 1
198 2564 1
165 2564 1
37 2564 1
5 2564 1
6 2564 1
61 2564 1
122 2564 1
23 2564 1
53 2564 1
55 2564 1
20 2565 1
109 2565 1
7 2566 1
65 2566 1
75 2566 1
10 2566 1
26 2566 1
0 2566 1
190 2566 1
174 2566 1
54 2566 1
70 2566 1
23 2566 1
116 2567 1
63 2568 1
71 2568 1
175 2568 1
72 2568 1
60 2568 1
131 2568 1
132 2568 1
47 2568 1
68 2568 1
259 2568 1
64 2568 1
204 2568 1
28 2568 1
109 2568 1
136 2568 1
82 2568 1
18 2568 1
221 2568 1
49 2568 1
37 2569 1
171 2569 1
92 2570 1
72 2570 1
103 2570 1
37 2570 1
98 2570 1
50 2570 1
117 2570 1
42 2570 1
43 2570 1
67 2570 1
214 2570 1
116 2570 1
44 2570 1
45 2570 1
46 2570 1
52 2570 1
55 2570 1
60 2571 1
187 2571 1
174 2571 1
178 2571 1
24 2572 1
74 2572 1
41 2572 1
60 2572 1
17 2572 1
208 2572 1
118 2572 1
32 2572 1
251 2572 1
28 2572 1
136 2572 1
58 2572 1
54 2572 1
137 2572 1
227 2572 1
14 2572 1
78 2572 1
183 2572 1
141 2572 1
143 2572 1
145 2572 1
66 2572 1
55 2572 1
232 2572 1
7 2573 1
176 2573 1
140 2573 1
20 2573 1
0 2573 1
174 2573 1
163 2573 1
29 2573 1
12 2574 1
191 2574 1
29 2574 1
24 2575 1
25 2575 1
2 2576 1
173 2576 1
244 2576 1
7 2577 1
20 2577 1
