6686 159087
227 3938 1
206 3938 1
10 3938 1
149 3938 1
250 3938 1
20 3938 1
354 3939 1
138 3940 1
42 3940 1
386 3940 1
389 3940 1
339 3940 1
262 3940 1
629 3940 1
266 3940 1
45 3940 1
698 3940 1
283 3940 1
155 3940 1
293 3940 1
265 3940 1
1 3940 1
82 3940 1
86 3940 1
304 3940 1
695 3940 1
302 3940 1
129 3940 1
3 3941 1
67 3941 1
12 3941 1
31 3941 1
340 3941 1
663 3941 1
300 3941 1
27 3941 1
522 3941 1
163 3941 1
188 3941 1
38 3941 1
176 3941 1
47 3941 1
125 3941 1
514 3941 1
253 3941 1
120 3941 1
64 3942 1
235 3942 1
484 3942 1
228 3942 1
571 3942 1
473 3942 1
135 3942 1
277 3942 1
248 3942 1
20 3942 1
104 3943 1
214 3943 1
216 3943 1
111 3943 1
360 3943 1
132 3943 1
182 3943 1
75 3943 1
11 3943 1
14 3943 1
611 3943 1
6 3943 1
61 3943 1
599 3943 1
178 3943 1
24 3943 1
283 3943 1
8 3943 1
117 3943 1
504 3943 1
634 3943 1
358 3943 1
71 3943 1
5 3943 1
551 3943 1
55 3943 1
219 3943 1
287 3943 1
220 3943 1
248 3943 1
462 3943 1
414 3943 1
16 3943 1
102 3944 1
13 3944 1
3 3944 1
214 3944 1
67 3944 1
132 3944 1
50 3944 1
97 3944 1
259 3944 1
12 3944 1
90 3944 1
168 3944 1
266 3944 1
267 3944 1
433 3944 1
498 3944 1
131 3944 1
454 3944 1
87 3944 1
24 3944 1
283 3944 1
8 3944 1
254 3944 1
298 3944 1
300 3944 1
173 3944 1
7 3944 1
101 3944 1
151 3944 1
346 3944 1
289 3944 1
497 3944 1
163 3944 1
381 3944 1
257 3944 1
139 3944 1
447 3944 1
35 3944 1
174 3944 1
192 3944 1
144 3944 1
355 3944 1
62 3944 1
213 3944 1
425 3944 1
47 3944 1
106 3944 1
434 3944 1
276 3944 1
277 3944 1
219 3944 1
30 3944 1
120 3944 1
16 3944 1
194 3945 1
151 3945 1
309 3945 1
138 3946 1
517 3946 1
472 3946 1
206 3946 1
90 3946 1
433 3946 1
94 3946 1
520 3946 1
91 3946 1
557 3946 1
173 3946 1
1 3946 1
73 3946 1
473 3946 1
208 3946 1
149 3946 1
62 3946 1
147 3947 1
214 3947 1
235 3947 1
361 3947 1
41 3947 1
11 3947 1
83 3947 1
14 3947 1
162 3947 1
52 3947 1
306 3947 1
323 3947 1
12 3947 1
190 3947 1
31 3947 1
487 3947 1
45 3947 1
152 3947 1
66 3947 1
87 3947 1
270 3947 1
154 3947 1
456 3947 1
283 3947 1
180 3947 1
292 3947 1
411 3947 1
556 3947 1
496 3947 1
101 3947 1
211 3947 1
107 3947 1
82 3947 1
388 3947 1
72 3947 1
447 3947 1
17 3947 1
175 3947 1
80 3947 1
581 3947 1
5 3947 1
197 3947 1
276 3947 1
284 3947 1
30 3947 1
58 3947 1
220 3947 1
430 3947 1
74 3947 1
200 3947 1
226 3948 1
227 3948 1
104 3948 1
64 3948 1
0 3948 1
308 3948 1
115 3948 1
349 3948 1
602 3948 1
620 3948 1
18 3948 1
307 3948 1
118 3948 1
414 3948 1
553 3949 1
286 3949 1
472 3949 1
168 3949 1
169 3949 1
463 3949 1
354 3949 1
162 3950 1
323 3950 1
12 3950 1
232 3950 1
168 3950 1
66 3950 1
91 3950 1
173 3950 1
163 3950 1
304 3950 1
144 3950 1
47 3950 1
125 3950 1
187 3950 1
129 3950 1
467 3951 1
20 3951 1
330 3952 1
84 3952 1
87 3952 1
155 3952 1
156 3952 1
169 3952 1
46 3952 1
104 3953 1
108 3953 1
109 3953 1
398 3953 1
319 3953 1
526 3953 1
566 3953 1
115 3953 1
39 3953 1
10 3953 1
443 3953 1
139 3953 1
322 3953 1
460 3953 1
20 3953 1
492 3954 1
138 3955 1
100 3955 1
235 3955 1
594 3955 1
83 3955 1
323 3955 1
190 3955 1
266 3955 1
180 3955 1
91 3955 1
96 3955 1
92 3955 1
65 3955 1
73 3955 1
59 3955 1
125 3955 1
110 3955 1
77 3955 1
431 3955 1
302 3955 1
140 3956 1
141 3956 1
420 3956 1
330 3956 1
426 3956 1
87 3956 1
155 3956 1
46 3956 1
144 3956 1
332 3957 1
182 3957 1
158 3957 1
467 3957 1
188 3957 1
529 3957 1
209 3957 1
85 3957 1
243 3958 1
102 3959 1
104 3959 1
79 3959 1
3 3959 1
143 3959 1
438 3959 1
9 3959 1
235 3959 1
67 3959 1
236 3959 1
0 3959 1
108 3959 1
109 3959 1
311 3959 1
111 3959 1
217 3959 1
308 3959 1
319 3959 1
348 3959 1
442 3959 1
41 3959 1
84 3959 1
14 3959 1
527 3959 1
202 3959 1
12 3959 1
190 3959 1
31 3959 1
487 3959 1
550 3959 1
76 3959 1
266 3959 1
130 3959 1
539 3959 1
66 3959 1
8 3959 1
114 3959 1
292 3959 1
300 3959 1
562 3959 1
371 3959 1
53 3959 1
210 3959 1
173 3959 1
103 3959 1
193 3959 1
194 3959 1
89 3959 1
195 3959 1
151 3959 1
65 3959 1
46 3959 1
237 3959 1
307 3959 1
25 3959 1
378 3959 1
118 3959 1
159 3959 1
381 3959 1
188 3959 1
208 3959 1
209 3959 1
72 3959 1
174 3959 1
17 3959 1
38 3959 1
106 3959 1
277 3959 1
55 3959 1
30 3959 1
368 3959 1
120 3959 1
68 3959 1
85 3959 1
370 3959 1
16 3959 1
129 3959 1
226 3960 1
667 3960 1
23 3960 1
63 3960 1
160 3960 1
229 3960 1
72 3960 1
62 3960 1
316 3960 1
356 3960 1
55 3960 1
347 3960 1
248 3960 1
414 3960 1
140 3961 1
318 3961 1
79 3961 1
236 3961 1
111 3961 1
516 3961 1
526 3961 1
199 3961 1
41 3961 1
162 3961 1
52 3961 1
134 3961 1
93 3961 1
501 3961 1
206 3961 1
527 3961 1
12 3961 1
31 3961 1
487 3961 1
76 3961 1
90 3961 1
148 3961 1
45 3961 1
66 3961 1
131 3961 1
576 3961 1
56 3961 1
663 3961 1
23 3961 1
504 3961 1
91 3961 1
63 3961 1
300 3961 1
717 3961 1
620 3961 1
160 3961 1
53 3961 1
643 3961 1
557 3961 1
354 3961 1
10 3961 1
193 3961 1
89 3961 1
4 3961 1
419 3961 1
65 3961 1
345 3961 1
215 3961 1
532 3961 1
346 3961 1
27 3961 1
333 3961 1
522 3961 1
73 3961 1
36 3961 1
473 3961 1
650 3961 1
163 3961 1
201 3961 1
188 3961 1
209 3961 1
174 3961 1
175 3961 1
192 3961 1
425 3961 1
505 3961 1
32 3961 1
514 3961 1
74 3961 1
682 3961 1
77 3961 1
296 3961 1
44 3961 1
133 3961 1
120 3961 1
20 3961 1
138 3962 1
3 3962 1
87 3962 1
10 3962 1
275 3962 1
473 3962 1
95 3962 1
144 3962 1
145 3962 1
125 3962 1
276 3962 1
129 3962 1
13 3963 1
9 3963 1
333 3963 1
72 3963 1
534 3963 1
424 3963 1
248 3963 1
132 3964 1
98 3964 1
618 3964 1
571 3964 1
225 3964 1
473 3964 1
227 3965 1
143 3965 1
235 3965 1
420 3965 1
330 3965 1
111 3965 1
357 3965 1
217 3965 1
548 3965 1
286 3965 1
559 3965 1
132 3965 1
369 3965 1
182 3965 1
75 3965 1
158 3965 1
42 3965 1
445 3965 1
374 3965 1
50 3965 1
162 3965 1
52 3965 1
134 3965 1
206 3965 1
611 3965 1
6 3965 1
97 3965 1
12 3965 1
487 3965 1
33 3965 1
550 3965 1
232 3965 1
76 3965 1
177 3965 1
61 3965 1
499 3965 1
45 3965 1
130 3965 1
539 3965 1
66 3965 1
178 3965 1
154 3965 1
24 3965 1
283 3965 1
8 3965 1
23 3965 1
117 3965 1
504 3965 1
298 3965 1
362 3965 1
562 3965 1
128 3965 1
463 3965 1
160 3965 1
384 3965 1
354 3965 1
210 3965 1
173 3965 1
7 3965 1
658 3965 1
103 3965 1
193 3965 1
89 3965 1
437 3965 1
313 3965 1
151 3965 1
196 3965 1
376 3965 1
215 3965 1
88 3965 1
358 3965 1
71 3965 1
27 3965 1
333 3965 1
444 3965 1
205 3965 1
163 3965 1
201 3965 1
188 3965 1
549 3965 1
229 3965 1
139 3965 1
72 3965 1
447 3965 1
165 3965 1
17 3965 1
167 3965 1
38 3965 1
423 3965 1
355 3965 1
176 3965 1
149 3965 1
580 3965 1
5 3965 1
213 3965 1
268 3965 1
47 3965 1
238 3965 1
455 3965 1
645 3965 1
356 3965 1
277 3965 1
55 3965 1
219 3965 1
30 3965 1
32 3965 1
220 3965 1
514 3965 1
590 3965 1
247 3965 1
224 3965 1
432 3965 1
248 3965 1
462 3965 1
249 3965 1
85 3965 1
16 3965 1
250 3965 1
227 3966 1
138 3966 1
233 3966 1
162 3966 1
45 3966 1
180 3966 1
354 3966 1
10 3966 1
21 3966 1
344 3966 1
144 3966 1
395 3966 1
70 3966 1
455 3966 1
136 3966 1
460 3966 1
85 3966 1
286 3967 1
300 3967 1
264 3967 1
46 3967 1
142 3967 1
144 3967 1
125 3967 1
70 3967 1
85 3967 1
369 3968 1
42 3968 1
206 3968 1
90 3968 1
117 3968 1
91 3968 1
173 3968 1
208 3968 1
517 3969 1
518 3969 1
1 3969 1
163 3969 1
344 3969 1
62 3969 1
299 3969 1
226 3970 1
227 3970 1
628 3970 1
300 3970 1
362 3970 1
173 3970 1
10 3970 1
195 3970 1
243 3970 1
187 3970 1
227 3971 1
100 3971 1
105 3971 1
9 3971 1
235 3971 1
67 3971 1
0 3971 1
108 3971 1
111 3971 1
280 3971 1
112 3971 1
22 3971 1
244 3971 1
116 3971 1
81 3971 1
41 3971 1
11 3971 1
83 3971 1
14 3971 1
415 3971 1
69 3971 1
306 3971 1
228 3971 1
446 3971 1
31 3971 1
262 3971 1
168 3971 1
267 3971 1
45 3971 1
130 3971 1
271 3971 1
178 3971 1
401 3971 1
23 3971 1
297 3971 1
385 3971 1
537 3971 1
210 3971 1
101 3971 1
103 3971 1
194 3971 1
89 3971 1
264 3971 1
211 3971 1
4 3971 1
313 3971 1
275 3971 1
1 3971 1
179 3971 1
82 3971 1
186 3971 1
159 3971 1
163 3971 1
57 3971 1
72 3971 1
344 3971 1
166 3971 1
60 3971 1
144 3971 1
574 3971 1
551 3971 1
106 3971 1
70 3971 1
153 3971 1
243 3971 1
284 3971 1
505 3971 1
30 3971 1
58 3971 1
288 3971 1
335 3971 1
291 3971 1
471 3971 1
296 3971 1
302 3971 1
68 3971 1
129 3971 1
375 3972 1
138 3972 1
140 3972 1
141 3972 1
100 3972 1
147 3972 1
105 3972 1
9 3972 1
214 3972 1
0 3972 1
108 3972 1
420 3972 1
216 3972 1
330 3972 1
278 3972 1
111 3972 1
357 3972 1
217 3972 1
548 3972 1
360 3972 1
244 3972 1
157 3972 1
132 3972 1
369 3972 1
181 3972 1
182 3972 1
75 3972 1
334 3972 1
41 3972 1
83 3972 1
533 3972 1
134 3972 1
415 3972 1
69 3972 1
306 3972 1
6 3972 1
202 3972 1
97 3972 1
259 3972 1
98 3972 1
487 3972 1
662 3972 1
61 3972 1
499 3972 1
168 3972 1
150 3972 1
450 3972 1
267 3972 1
491 3972 1
130 3972 1
66 3972 1
454 3972 1
270 3972 1
599 3972 1
154 3972 1
669 3972 1
367 3972 1
428 3972 1
156 3972 1
8 3972 1
493 3972 1
618 3972 1
23 3972 1
117 3972 1
254 3972 1
297 3972 1
63 3972 1
298 3972 1
362 3972 1
160 3972 1
315 3972 1
53 3972 1
385 3972 1
251 3972 1
537 3972 1
96 3972 1
7 3972 1
101 3972 1
103 3972 1
89 3972 1
264 3972 1
195 3972 1
313 3972 1
203 3972 1
151 3972 1
419 3972 1
65 3972 1
107 3972 1
531 3972 1
376 3972 1
215 3972 1
358 3972 1
402 3972 1
27 3972 1
1 3972 1
285 3972 1
179 3972 1
626 3972 1
118 3972 1
729 3972 1
82 3972 1
186 3972 1
163 3972 1
304 3972 1
208 3972 1
57 3972 1
229 3972 1
139 3972 1
72 3972 1
344 3972 1
165 3972 1
174 3972 1
17 3972 1
192 3972 1
60 3972 1
167 3972 1
144 3972 1
80 3972 1
145 3972 1
574 3972 1
5 3972 1
664 3972 1
213 3972 1
551 3972 1
268 3972 1
106 3972 1
269 3972 1
70 3972 1
455 3972 1
434 3972 1
356 3972 1
277 3972 1
110 3972 1
347 3972 1
505 3972 1
30 3972 1
220 3972 1
430 3972 1
288 3972 1
77 3972 1
695 3972 1
291 3972 1
119 3972 1
494 3972 1
299 3972 1
120 3972 1
248 3972 1
462 3972 1
542 3972 1
414 3972 1
68 3972 1
16 3972 1
250 3972 1
78 3973 1
3 3973 1
438 3973 1
111 3973 1
182 3973 1
470 3973 1
97 3973 1
130 3973 1
178 3973 1
117 3973 1
362 3973 1
173 3973 1
193 3973 1
179 3973 1
186 3973 1
201 3973 1
355 3973 1
62 3973 1
2 3973 1
223 3973 1
119 3973 1
13 3974 1
565 3974 1
347 3974 1
30 3974 1
92 3975 1
3 3976 1
323 3976 1
571 3976 1
463 3976 1
27 3976 1
522 3976 1
296 3976 1
109 3977 1
526 3977 1
348 3977 1
115 3977 1
354 3977 1
118 3977 1
320 3977 1
471 3977 1
20 3977 1
138 3978 1
143 3978 1
182 3978 1
662 3978 1
422 3978 1
90 3978 1
91 3978 1
73 3978 1
473 3978 1
462 3978 1
709 3978 1
227 3979 1
260 3979 1
141 3979 1
506 3979 1
439 3979 1
67 3979 1
330 3979 1
512 3979 1
132 3979 1
369 3979 1
75 3979 1
81 3979 1
42 3979 1
11 3979 1
161 3979 1
69 3979 1
256 3979 1
323 3979 1
6 3979 1
31 3979 1
99 3979 1
499 3979 1
168 3979 1
43 3979 1
267 3979 1
498 3979 1
270 3979 1
178 3979 1
154 3979 1
24 3979 1
283 3979 1
155 3979 1
156 3979 1
8 3979 1
23 3979 1
117 3979 1
520 3979 1
91 3979 1
297 3979 1
63 3979 1
298 3979 1
225 3979 1
128 3979 1
495 3979 1
557 3979 1
173 3979 1
96 3979 1
261 3979 1
103 3979 1
194 3979 1
89 3979 1
264 3979 1
195 3979 1
211 3979 1
21 3979 1
265 3979 1
212 3979 1
313 3979 1
151 3979 1
196 3979 1
376 3979 1
215 3979 1
88 3979 1
273 3979 1
1 3979 1
378 3979 1
497 3979 1
473 3979 1
86 3979 1
381 3979 1
201 3979 1
303 3979 1
188 3979 1
208 3979 1
72 3979 1
165 3979 1
174 3979 1
167 3979 1
80 3979 1
145 3979 1
62 3979 1
574 3979 1
5 3979 1
213 3979 1
47 3979 1
452 3979 1
238 3979 1
125 3979 1
356 3979 1
277 3979 1
55 3979 1
219 3979 1
287 3979 1
74 3979 1
77 3979 1
291 3979 1
120 3979 1
68 3979 1
85 3979 1
129 3979 1
111 3980 1
218 3980 1
14 3980 1
52 3980 1
259 3980 1
130 3980 1
178 3980 1
8 3980 1
362 3980 1
7 3980 1
376 3980 1
447 3980 1
55 3980 1
220 3980 1
462 3980 1
85 3980 1
16 3980 1
311 3981 1
308 3981 1
319 3981 1
605 3981 1
116 3981 1
246 3981 1
104 3982 1
78 3982 1
348 3982 1
182 3982 1
134 3982 1
228 3982 1
130 3982 1
66 3982 1
178 3982 1
576 3982 1
117 3982 1
362 3982 1
53 3982 1
354 3982 1
215 3982 1
378 3982 1
544 3982 1
350 3982 1
186 3982 1
201 3982 1
135 3982 1
174 3982 1
355 3982 1
213 3982 1
575 3982 1
219 3982 1
459 3982 1
379 3982 1
119 3982 1
499 3983 1
45 3983 1
10 3983 1
4 3983 1
107 3983 1
677 3983 1
138 3984 1
141 3984 1
233 3984 1
143 3984 1
235 3984 1
480 3984 1
357 3984 1
207 3984 1
286 3984 1
360 3984 1
157 3984 1
512 3984 1
369 3984 1
182 3984 1
75 3984 1
81 3984 1
158 3984 1
560 3984 1
445 3984 1
374 3984 1
161 3984 1
162 3984 1
206 3984 1
386 3984 1
527 3984 1
97 3984 1
259 3984 1
98 3984 1
31 3984 1
487 3984 1
550 3984 1
232 3984 1
76 3984 1
738 3984 1
629 3984 1
177 3984 1
499 3984 1
450 3984 1
498 3984 1
491 3984 1
45 3984 1
66 3984 1
426 3984 1
154 3984 1
367 3984 1
428 3984 1
24 3984 1
155 3984 1
156 3984 1
457 3984 1
8 3984 1
23 3984 1
91 3984 1
298 3984 1
300 3984 1
362 3984 1
128 3984 1
160 3984 1
384 3984 1
371 3984 1
385 3984 1
173 3984 1
7 3984 1
261 3984 1
103 3984 1
638 3984 1
89 3984 1
21 3984 1
515 3984 1
4 3984 1
151 3984 1
440 3984 1
88 3984 1
634 3984 1
275 3984 1
204 3984 1
27 3984 1
285 3984 1
378 3984 1
497 3984 1
444 3984 1
205 3984 1
159 3984 1
163 3984 1
381 3984 1
201 3984 1
304 3984 1
188 3984 1
208 3984 1
95 3984 1
209 3984 1
139 3984 1
344 3984 1
165 3984 1
142 3984 1
174 3984 1
17 3984 1
175 3984 1
167 3984 1
144 3984 1
145 3984 1
176 3984 1
62 3984 1
5 3984 1
47 3984 1
452 3984 1
238 3984 1
453 3984 1
125 3984 1
455 3984 1
356 3984 1
55 3984 1
32 3984 1
430 3984 1
253 3984 1
44 3984 1
247 3984 1
299 3984 1
432 3984 1
249 3984 1
68 3984 1
85 3984 1
16 3984 1
0 3985 1
68 3985 1
327 3986 1
511 3986 1
74 3986 1
24 3987 1
195 3987 1
622 3988 1
465 3988 1
138 3988 1
280 3988 1
360 3988 1
228 3988 1
618 3988 1
91 3988 1
63 3988 1
497 3988 1
72 3988 1
138 3989 1
140 3989 1
141 3989 1
64 3989 1
330 3989 1
286 3989 1
472 3989 1
50 3989 1
206 3989 1
662 3989 1
422 3989 1
90 3989 1
168 3989 1
43 3989 1
498 3989 1
45 3989 1
152 3989 1
426 3989 1
87 3989 1
24 3989 1
155 3989 1
156 3989 1
618 3989 1
170 3989 1
128 3989 1
173 3989 1
46 3989 1
107 3989 1
1 3989 1
473 3989 1
208 3989 1
139 3989 1
165 3989 1
142 3989 1
167 3989 1
144 3989 1
145 3989 1
70 3989 1
356 3989 1
133 3989 1
248 3989 1
462 3989 1
646 3989 1
20 3989 1
79 3990 1
226 3991 1
231 3991 1
324 3991 1
509 3991 1
318 3991 1
102 3991 1
13 3991 1
104 3991 1
79 3991 1
105 3991 1
393 3991 1
9 3991 1
325 3991 1
64 3991 1
235 3991 1
67 3991 1
236 3991 1
0 3991 1
108 3991 1
109 3991 1
397 3991 1
274 3991 1
311 3991 1
331 3991 1
278 3991 1
111 3991 1
308 3991 1
112 3991 1
319 3991 1
526 3991 1
404 3991 1
286 3991 1
558 3991 1
22 3991 1
113 3991 1
348 3991 1
369 3991 1
181 3991 1
182 3991 1
484 3991 1
334 3991 1
115 3991 1
116 3991 1
349 3991 1
321 3991 1
410 3991 1
373 3991 1
83 3991 1
69 3991 1
470 3991 1
387 3991 1
202 3991 1
97 3991 1
389 3991 1
339 3991 1
190 3991 1
98 3991 1
31 3991 1
99 3991 1
123 3991 1
61 3991 1
499 3991 1
148 3991 1
168 3991 1
43 3991 1
266 3991 1
602 3991 1
491 3991 1
45 3991 1
152 3991 1
130 3991 1
66 3991 1
131 3991 1
454 3991 1
698 3991 1
507 3991 1
270 3991 1
24 3991 1
283 3991 1
457 3991 1
8 3991 1
636 3991 1
114 3991 1
23 3991 1
117 3991 1
293 3991 1
411 3991 1
297 3991 1
63 3991 1
571 3991 1
160 3991 1
552 3991 1
53 3991 1
385 3991 1
354 3991 1
96 3991 1
10 3991 1
475 3991 1
194 3991 1
89 3991 1
264 3991 1
195 3991 1
21 3991 1
265 3991 1
394 3991 1
65 3991 1
107 3991 1
479 3991 1
683 3991 1
215 3991 1
686 3991 1
604 3991 1
532 3991 1
329 3991 1
467 3991 1
711 3991 1
275 3991 1
610 3991 1
285 3991 1
333 3991 1
522 3991 1
73 3991 1
443 3991 1
118 3991 1
82 3991 1
15 3991 1
593 3991 1
257 3991 1
57 3991 1
229 3991 1
139 3991 1
687 3991 1
588 3991 1
166 3991 1
135 3991 1
175 3991 1
192 3991 1
60 3991 1
80 3991 1
489 3991 1
145 3991 1
534 3991 1
326 3991 1
424 3991 1
327 3991 1
425 3991 1
238 3991 1
125 3991 1
70 3991 1
455 3991 1
197 3991 1
153 3991 1
277 3991 1
110 3991 1
55 3991 1
243 3991 1
347 3991 1
30 3991 1
368 3991 1
136 3991 1
287 3991 1
220 3991 1
74 3991 1
609 3991 1
320 3991 1
492 3991 1
253 3991 1
335 3991 1
291 3991 1
223 3991 1
471 3991 1
671 3991 1
184 3991 1
296 3991 1
246 3991 1
414 3991 1
121 3991 1
352 3991 1
337 3991 1
68 3991 1
187 3991 1
338 3991 1
20 3991 1
306 3992 1
571 3992 1
128 3992 1
1 3992 1
73 3992 1
139 3992 1
380 3992 1
248 3992 1
147 3993 1
369 3993 1
158 3993 1
162 3993 1
204 3993 1
27 3993 1
423 3993 1
224 3993 1
85 3993 1
250 3993 1
141 3994 1
199 3994 1
50 3994 1
206 3994 1
137 3994 1
90 3994 1
43 3994 1
283 3994 1
156 3994 1
46 3994 1
86 3994 1
139 3994 1
135 3994 1
142 3994 1
167 3994 1
144 3994 1
145 3994 1
276 3994 1
141 3995 1
206 3995 1
168 3995 1
43 3995 1
426 3995 1
87 3995 1
155 3995 1
156 3995 1
225 3995 1
562 3995 1
46 3995 1
208 3995 1
135 3995 1
142 3995 1
167 3995 1
64 3996 1
410 3996 1
50 3996 1
386 3996 1
323 3996 1
29 3996 1
390 3996 1
339 3996 1
90 3996 1
518 3996 1
168 3996 1
152 3996 1
520 3996 1
53 3996 1
557 3996 1
173 3996 1
151 3996 1
1 3996 1
73 3996 1
209 3996 1
142 3996 1
395 3996 1
284 3996 1
77 3996 1
474 3996 1
129 3996 1
50 3997 1
162 3997 1
206 3997 1
137 3997 1
98 3997 1
37 3997 1
640 3998 1
64 3998 1
442 3998 1
255 3998 1
688 3998 1
12 3998 1
190 3998 1
177 3998 1
570 3998 1
148 3998 1
56 3998 1
194 3998 1
203 3998 1
345 3998 1
522 3998 1
36 3998 1
86 3998 1
191 3998 1
38 3998 1
176 3998 1
149 3998 1
451 3998 1
47 3998 1
30 3998 1
74 3998 1
318 3999 1
13 3999 1
477 3999 1
9 3999 1
64 3999 1
331 3999 1
369 3999 1
361 3999 1
334 3999 1
321 3999 1
162 3999 1
52 3999 1
611 3999 1
228 3999 1
491 3999 1
130 3999 1
131 3999 1
23 3999 1
63 3999 1
385 3999 1
572 3999 1
354 3999 1
475 3999 1
27 3999 1
179 3999 1
441 3999 1
186 3999 1
163 3999 1
188 3999 1
149 3999 1
424 3999 1
238 3999 1
197 3999 1
356 3999 1
153 3999 1
347 3999 1
245 3999 1
119 3999 1
460 3999 1
44 3999 1
127 3999 1
249 3999 1
85 3999 1
20 3999 1
226 4000 1
233 4000 1
9 4000 1
235 4000 1
52 4000 1
607 4000 1
12 4000 1
45 4000 1
568 4000 1
762 4000 1
156 4000 1
180 4000 1
493 4000 1
23 4000 1
556 4000 1
173 4000 1
195 4000 1
21 4000 1
212 4000 1
4 4000 1
203 4000 1
46 4000 1
307 4000 1
82 4000 1
350 4000 1
163 4000 1
529 4000 1
644 4000 1
344 4000 1
624 4000 1
176 4000 1
657 4000 1
149 4000 1
581 4000 1
451 4000 1
70 4000 1
356 4000 1
30 4000 1
672 4000 1
74 4000 1
246 4000 1
44 4000 1
432 4000 1
85 4000 1
20 4000 1
286 4001 1
168 4001 1
498 4001 1
87 4001 1
167 4001 1
144 4001 1
145 4001 1
276 4001 1
552 4002 1
354 4002 1
393 4003 1
0 4003 1
182 4003 1
576 4003 1
114 4003 1
251 4003 1
354 4003 1
103 4003 1
203 4003 1
171 4003 1
172 4003 1
327 4003 1
68 4003 1
20 4003 1
9 4004 1
360 4004 1
361 4004 1
11 4004 1
26 4004 1
6 4004 1
8 4004 1
180 4004 1
160 4004 1
92 4004 1
376 4004 1
423 4004 1
5 4004 1
220 4004 1
74 4004 1
85 4004 1
227 4005 1
13 4005 1
79 4005 1
243 4005 1
337 4005 1
235 4006 1
132 4006 1
45 4006 1
87 4006 1
251 4006 1
473 4006 1
208 4006 1
277 4006 1
260 4007 1
102 4007 1
545 4007 1
143 4007 1
147 4007 1
438 4007 1
397 4007 1
274 4007 1
480 4007 1
216 4007 1
282 4007 1
207 4007 1
22 4007 1
132 4007 1
369 4007 1
81 4007 1
42 4007 1
11 4007 1
83 4007 1
14 4007 1
161 4007 1
533 4007 1
134 4007 1
415 4007 1
69 4007 1
611 4007 1
256 4007 1
323 4007 1
29 4007 1
258 4007 1
339 4007 1
190 4007 1
487 4007 1
76 4007 1
263 4007 1
266 4007 1
150 4007 1
498 4007 1
130 4007 1
539 4007 1
131 4007 1
87 4007 1
271 4007 1
178 4007 1
154 4007 1
427 4007 1
340 4007 1
576 4007 1
428 4007 1
24 4007 1
283 4007 1
155 4007 1
156 4007 1
8 4007 1
117 4007 1
293 4007 1
298 4007 1
225 4007 1
362 4007 1
160 4007 1
384 4007 1
371 4007 1
315 4007 1
53 4007 1
210 4007 1
96 4007 1
10 4007 1
101 4007 1
261 4007 1
103 4007 1
638 4007 1
193 4007 1
194 4007 1
89 4007 1
265 4007 1
151 4007 1
394 4007 1
419 4007 1
107 4007 1
215 4007 1
88 4007 1
273 4007 1
275 4007 1
285 4007 1
289 4007 1
497 4007 1
59 4007 1
381 4007 1
303 4007 1
257 4007 1
165 4007 1
174 4007 1
192 4007 1
60 4007 1
167 4007 1
38 4007 1
144 4007 1
145 4007 1
423 4007 1
355 4007 1
589 4007 1
574 4007 1
213 4007 1
575 4007 1
106 4007 1
455 4007 1
434 4007 1
197 4007 1
242 4007 1
277 4007 1
55 4007 1
219 4007 1
284 4007 1
30 4007 1
2 4007 1
77 4007 1
695 4007 1
335 4007 1
223 4007 1
494 4007 1
296 4007 1
299 4007 1
120 4007 1
224 4007 1
200 4007 1
302 4007 1
68 4007 1
436 4007 1
16 4007 1
250 4007 1
129 4007 1
685 4007 1
280 4008 1
182 4008 1
31 4008 1
130 4008 1
117 4008 1
91 4008 1
658 4008 1
193 4008 1
194 4008 1
186 4008 1
57 4008 1
145 4008 1
213 4008 1
119 4008 1
120 4008 1
250 4008 1
129 4008 1
138 4009 1
182 4009 1
10 4009 1
4 4009 1
20 4009 1
260 4010 1
140 4010 1
102 4010 1
78 4010 1
143 4010 1
147 4010 1
438 4010 1
214 4010 1
67 4010 1
480 4010 1
216 4010 1
111 4010 1
357 4010 1
279 4010 1
516 4010 1
207 4010 1
218 4010 1
286 4010 1
22 4010 1
157 4010 1
594 4010 1
512 4010 1
132 4010 1
75 4010 1
409 4010 1
81 4010 1
199 4010 1
158 4010 1
42 4010 1
11 4010 1
84 4010 1
14 4010 1
161 4010 1
50 4010 1
162 4010 1
415 4010 1
69 4010 1
256 4010 1
6 4010 1
97 4010 1
259 4010 1
487 4010 1
76 4010 1
263 4010 1
61 4010 1
499 4010 1
266 4010 1
498 4010 1
45 4010 1
130 4010 1
454 4010 1
271 4010 1
599 4010 1
340 4010 1
576 4010 1
24 4010 1
283 4010 1
155 4010 1
457 4010 1
198 4010 1
8 4010 1
458 4010 1
221 4010 1
222 4010 1
183 4010 1
468 4010 1
469 4010 1
23 4010 1
298 4010 1
300 4010 1
225 4010 1
362 4010 1
128 4010 1
543 4010 1
496 4010 1
537 4010 1
173 4010 1
96 4010 1
7 4010 1
261 4010 1
103 4010 1
193 4010 1
21 4010 1
4 4010 1
151 4010 1
500 4010 1
196 4010 1
46 4010 1
531 4010 1
376 4010 1
215 4010 1
88 4010 1
239 4010 1
273 4010 1
275 4010 1
204 4010 1
71 4010 1
27 4010 1
285 4010 1
626 4010 1
289 4010 1
497 4010 1
205 4010 1
351 4010 1
381 4010 1
201 4010 1
303 4010 1
363 4010 1
595 4010 1
208 4010 1
95 4010 1
209 4010 1
