6271 109733
238 3342 1
189 3342 1
196 3342 1
197 3342 1
215 3342 1
86 3342 1
54 3342 1
36 3342 1
74 3342 1
103 3342 1
110 3342 1
268 3343 1
117 3343 1
134 3343 1
86 3343 1
62 3343 1
123 3343 1
402 3343 1
138 3343 1
45 3343 1
72 3343 1
110 3343 1
22 3344 1
312 3344 1
330 3345 1
154 3345 1
158 3346 1
358 3346 1
220 3346 1
156 3346 1
86 3346 1
75 3346 1
330 3346 1
163 3346 1
127 3346 1
71 3346 1
15 3346 1
43 3346 1
141 3346 1
182 3346 1
72 3346 1
110 3346 1
120 3347 1
118 3347 1
122 3347 1
123 3347 1
396 3348 1
29 3348 1
30 3348 1
164 3349 1
232 3349 1
284 3349 1
234 3349 1
137 3349 1
101 3349 1
9 3349 1
254 3349 1
63 3349 1
10 3349 1
140 3350 1
111 3350 1
220 3350 1
80 3350 1
151 3350 1
317 3350 1
90 3350 1
257 3350 1
93 3350 1
96 3351 1
102 3351 1
151 3351 1
122 3351 1
123 3351 1
352 3352 1
239 3352 1
6 3352 1
364 3352 1
165 3352 1
194 3352 1
33 3352 1
3 3352 1
101 3352 1
167 3352 1
9 3352 1
241 3352 1
326 3352 1
10 3352 1
65 3353 1
53 3353 1
108 3353 1
81 3353 1
260 3353 1
3 3353 1
368 3353 1
43 3353 1
31 3353 1
18 3353 1
164 3354 1
38 3354 1
319 3354 1
136 3354 1
144 3354 1
115 3355 1
206 3355 1
4 3355 1
346 3355 1
5 3355 1
15 3355 1
43 3355 1
187 3356 1
75 3356 1
124 3357 1
0 3357 1
95 3357 1
70 3357 1
113 3357 1
41 3357 1
86 3357 1
150 3357 1
200 3357 1
211 3357 1
153 3357 1
74 3357 1
118 3357 1
87 3357 1
149 3357 1
314 3357 1
83 3358 1
233 3358 1
85 3358 1
239 3358 1
65 3358 1
88 3358 1
369 3358 1
124 3358 1
53 3358 1
169 3358 1
199 3358 1
357 3358 1
203 3358 1
205 3358 1
20 3358 1
158 3358 1
115 3358 1
268 3358 1
337 3358 1
301 3358 1
102 3358 1
34 3358 1
70 3358 1
272 3358 1
130 3358 1
117 3358 1
307 3358 1
58 3358 1
111 3358 1
399 3358 1
112 3358 1
184 3358 1
277 3358 1
238 3358 1
21 3358 1
24 3358 1
246 3358 1
189 3358 1
190 3358 1
137 3358 1
105 3358 1
193 3358 1
55 3358 1
114 3358 1
350 3358 1
196 3358 1
197 3358 1
266 3358 1
247 3358 1
292 3358 1
206 3358 1
497 3358 1
463 3358 1
173 3358 1
325 3358 1
445 3358 1
143 3358 1
215 3358 1
183 3358 1
219 3358 1
468 3358 1
220 3358 1
430 3358 1
41 3358 1
16 3358 1
329 3358 1
260 3358 1
80 3358 1
7 3358 1
334 3358 1
84 3358 1
249 3358 1
86 3358 1
151 3358 1
263 3358 1
462 3358 1
285 3358 1
252 3358 1
198 3358 1
200 3358 1
253 3358 1
22 3358 1
208 3358 1
363 3358 1
62 3358 1
28 3358 1
68 3358 1
303 3358 1
330 3358 1
163 3358 1
36 3358 1
71 3358 1
39 3358 1
74 3358 1
224 3358 1
145 3358 1
452 3358 1
411 3358 1
251 3358 1
392 3358 1
87 3358 1
136 3358 1
149 3358 1
122 3358 1
66 3358 1
30 3358 1
230 3358 1
310 3358 1
440 3358 1
51 3358 1
89 3358 1
138 3358 1
107 3358 1
323 3358 1
172 3358 1
261 3358 1
207 3358 1
25 3358 1
27 3358 1
63 3358 1
174 3358 1
182 3358 1
64 3358 1
31 3358 1
213 3358 1
17 3358 1
244 3358 1
154 3358 1
177 3358 1
155 3358 1
453 3358 1
178 3358 1
222 3358 1
57 3358 1
110 3358 1
308 3358 1
18 3358 1
80 3359 1
330 3359 1
145 3359 1
312 3359 1
121 3360 1
120 3360 1
122 3360 1
139 3361 1
64 3361 1
233 3362 1
85 3362 1
250 3362 1
11 3362 1
88 3362 1
284 3362 1
53 3362 1
169 3362 1
0 3362 1
203 3362 1
234 3362 1
34 3362 1
128 3362 1
58 3362 1
147 3362 1
26 3362 1
137 3362 1
50 3362 1
194 3362 1
113 3362 1
350 3362 1
139 3362 1
143 3362 1
98 3362 1
183 3362 1
52 3362 1
220 3362 1
394 3362 1
260 3362 1
334 3362 1
3 3362 1
54 3362 1
200 3362 1
363 3362 1
101 3362 1
79 3362 1
61 3362 1
49 3362 1
107 3362 1
59 3362 1
172 3362 1
254 3362 1
207 3362 1
25 3362 1
2 3362 1
119 3362 1
63 3362 1
175 3362 1
243 3362 1
314 3362 1
326 3362 1
10 3362 1
57 3362 1
110 3362 1
18 3362 1
91 3363 1
18 3363 1
296 3364 1
358 3364 1
147 3364 1
76 3364 1
359 3364 1
75 3364 1
45 3364 1
31 3364 1
35 3364 1
30 3365 1
123 3365 1
25 3365 1
115 3366 1
319 3366 1
100 3366 1
8 3366 1
73 3366 1
306 3366 1
112 3366 1
26 3366 1
194 3366 1
139 3366 1
206 3366 1
4 3366 1
346 3366 1
52 3366 1
276 3366 1
260 3366 1
5 3366 1
151 3366 1
211 3366 1
163 3366 1
262 3366 1
145 3366 1
132 3366 1
87 3366 1
15 3366 1
230 3366 1
43 3366 1
141 3366 1
45 3366 1
343 3366 1
14 3366 1
31 3366 1
154 3366 1
103 3366 1
177 3366 1
328 3366 1
72 3366 1
274 3366 1
95 3367 1
115 3367 1
12 3367 1
50 3367 1
114 3367 1
139 3367 1
266 3367 1
4 3367 1
346 3367 1
86 3367 1
150 3367 1
153 3367 1
87 3367 1
15 3367 1
149 3367 1
310 3367 1
312 3367 1
152 3367 1
43 3367 1
218 3367 1
177 3367 1
179 3367 1
187 3368 1
56 3368 1
95 3368 1
115 3368 1
102 3368 1
8 3368 1
12 3368 1
112 3368 1
238 3368 1
131 3368 1
26 3368 1
190 3368 1
137 3368 1
50 3368 1
113 3368 1
114 3368 1
139 3368 1
266 3368 1
292 3368 1
206 3368 1
4 3368 1
346 3368 1
41 3368 1
285 3368 1
200 3368 1
208 3368 1
211 3368 1
153 3368 1
68 3368 1
163 3368 1
186 3368 1
132 3368 1
87 3368 1
15 3368 1
149 3368 1
123 3368 1
89 3368 1
152 3368 1
43 3368 1
60 3368 1
2 3368 1
218 3368 1
103 3368 1
177 3368 1
328 3368 1
274 3368 1
232 3369 1
65 3369 1
53 3369 1
169 3369 1
364 3369 1
418 3369 1
102 3369 1
34 3369 1
393 3369 1
114 3369 1
214 3369 1
215 3369 1
183 3369 1
41 3369 1
260 3369 1
86 3369 1
3 3369 1
54 3369 1
69 3369 1
61 3369 1
51 3369 1
89 3369 1
138 3369 1
107 3369 1
59 3369 1
94 3369 1
314 3369 1
326 3369 1
96 3370 1
134 3370 1
214 3370 1
151 3370 1
251 3370 1
123 3370 1
59 3370 1
2 3370 1
309 3371 1
348 3371 1
95 3372 1
165 3372 1
198 3372 1
163 3372 1
145 3372 1
79 3372 1
397 3372 1
213 3372 1
218 3372 1
103 3372 1
57 3372 1
115 3373 1
268 3373 1
8 3373 1
130 3373 1
73 3373 1
50 3373 1
55 3373 1
156 3373 1
5 3373 1
22 3373 1
211 3373 1
75 3373 1
15 3373 1
136 3373 1
30 3373 1
310 3373 1
323 3373 1
152 3373 1
125 3373 1
43 3373 1
64 3373 1
103 3373 1
177 3373 1
328 3373 1
72 3373 1
179 3373 1
250 3374 1
284 3374 1
260 3374 1
153 3374 1
18 3374 1
163 3375 1
232 3376 1
53 3376 1
169 3376 1
229 3376 1
228 3376 1
272 3376 1
409 3376 1
238 3376 1
147 3376 1
137 3376 1
260 3376 1
86 3376 1
221 3376 1
74 3376 1
223 3376 1
259 3376 1
402 3376 1
25 3376 1
64 3376 1
109 3376 1
155 3376 1
139 3377 1
93 3377 1
30 3378 1
187 3379 1
124 3379 1
115 3379 1
67 3379 1
12 3379 1
130 3379 1
117 3379 1
238 3379 1
246 3379 1
81 3379 1
82 3379 1
134 3379 1
196 3379 1
197 3379 1
266 3379 1
324 3379 1
220 3379 1
84 3379 1
86 3379 1
263 3379 1
264 3379 1
62 3379 1
211 3379 1
68 3379 1
257 3379 1
186 3379 1
87 3379 1
29 3379 1
122 3379 1
66 3379 1
89 3379 1
107 3379 1
152 3379 1
201 3379 1
94 3379 1
43 3379 1
25 3379 1
154 3379 1
269 3379 1
37 3379 1
222 3379 1
316 3379 1
88 3380 1
96 3380 1
67 3380 1
87 3380 1
122 3380 1
89 3380 1
138 3381 1
155 3381 1
239 3382 1
220 3382 1
330 3382 1
402 3382 1
138 3382 1
187 3383 1
85 3383 1
268 3383 1
102 3383 1
8 3383 1
12 3383 1
117 3383 1
112 3383 1
139 3383 1
206 3383 1
5 3383 1
86 3383 1
61 3383 1
93 3383 1
45 3383 1
25 3383 1
103 3383 1
179 3383 1
274 3383 1
187 3384 1
83 3384 1
11 3384 1
284 3384 1
6 3384 1
0 3384 1
91 3384 1
295 3384 1
255 3384 1
99 3384 1
236 3384 1
102 3384 1
34 3384 1
8 3384 1
12 3384 1
117 3384 1
400 3384 1
238 3384 1
526 3384 1
105 3384 1
193 3384 1
270 3384 1
139 3384 1
292 3384 1
143 3384 1
98 3384 1
214 3384 1
215 3384 1
183 3384 1
41 3384 1
86 3384 1
263 3384 1
264 3384 1
54 3384 1
90 3384 1
198 3384 1
294 3384 1
425 3384 1
75 3384 1
371 3384 1
101 3384 1
69 3384 1
74 3384 1
223 3384 1
224 3384 1
452 3384 1
61 3384 1
149 3384 1
49 3384 1
122 3384 1
397 3384 1
89 3384 1
59 3384 1
348 3384 1
343 3384 1
210 3384 1
243 3384 1
218 3384 1
305 3384 1
10 3384 1
57 3384 1
18 3384 1
6 3385 1
203 3385 1
205 3385 1
112 3385 1
350 3385 1
4 3385 1
86 3385 1
69 3385 1
49 3385 1
51 3385 1
93 3385 1
152 3385 1
172 3385 1
25 3385 1
354 3385 1
209 3385 1
10 3385 1
57 3385 1
18 3385 1
265 3386 1
202 3386 1
203 3386 1
96 3386 1
409 3386 1
208 3386 1
547 3386 1
75 3386 1
39 3386 1
365 3386 1
83 3387 1
85 3387 1
11 3387 1
318 3387 1
53 3387 1
169 3387 1
56 3387 1
92 3387 1
288 3387 1
478 3387 1
199 3387 1
203 3387 1
337 3387 1
8 3387 1
70 3387 1
128 3387 1
58 3387 1
226 3387 1
277 3387 1
238 3387 1
120 3387 1
21 3387 1
24 3387 1
147 3387 1
81 3387 1
26 3387 1
189 3387 1
190 3387 1
193 3387 1
194 3387 1
315 3387 1
114 3387 1
196 3387 1
197 3387 1
291 3387 1
292 3387 1
297 3387 1
183 3387 1
219 3387 1
304 3387 1
135 3387 1
415 3387 1
225 3387 1
329 3387 1
260 3387 1
80 3387 1
7 3387 1
84 3387 1
249 3387 1
188 3387 1
151 3387 1
191 3387 1
263 3387 1
3 3387 1
264 3387 1
54 3387 1
287 3387 1
252 3387 1
200 3387 1
253 3387 1
208 3387 1
363 3387 1
75 3387 1
69 3387 1
71 3387 1
224 3387 1
186 3387 1
279 3387 1
46 3387 1
61 3387 1
426 3387 1
136 3387 1
149 3387 1
29 3387 1
49 3387 1
122 3387 1
66 3387 1
30 3387 1
123 3387 1
51 3387 1
397 3387 1
342 3387 1
89 3387 1
195 3387 1
107 3387 1
59 3387 1
237 3387 1
93 3387 1
152 3387 1
94 3387 1
43 3387 1
45 3387 1
254 3387 1
207 3387 1
25 3387 1
267 3387 1
63 3387 1
212 3387 1
175 3387 1
213 3387 1
217 3387 1
103 3387 1
109 3387 1
431 3387 1
222 3387 1
57 3387 1
110 3387 1
85 3388 1
88 3388 1
369 3388 1
169 3388 1
171 3388 1
202 3388 1
95 3388 1
203 3388 1
20 3388 1
234 3388 1
73 3388 1
306 3388 1
278 3388 1
189 3388 1
50 3388 1
193 3388 1
322 3388 1
194 3388 1
113 3388 1
139 3388 1
206 3388 1
173 3388 1
4 3388 1
215 3388 1
346 3388 1
52 3388 1
220 3388 1
156 3388 1
276 3388 1
334 3388 1
84 3388 1
86 3388 1
150 3388 1
151 3388 1
191 3388 1
33 3388 1
75 3388 1
374 3388 1
153 3388 1
163 3388 1
36 3388 1
13 3388 1
79 3388 1
441 3388 1
376 3388 1
61 3388 1
136 3388 1
49 3388 1
51 3388 1
397 3388 1
89 3388 1
93 3388 1
201 3388 1
125 3388 1
94 3388 1
43 3388 1
447 3388 1
172 3388 1
254 3388 1
343 3388 1
14 3388 1
213 3388 1
327 3388 1
177 3388 1
178 3388 1
10 3388 1
72 3388 1
179 3388 1
18 3388 1
274 3388 1
233 3389 1
65 3389 1
284 3389 1
6 3389 1
170 3389 1
0 3389 1
91 3389 1
229 3389 1
228 3389 1
234 3389 1
142 3389 1
255 3389 1
24 3389 1
165 3389 1
422 3389 1
52 3389 1
334 3389 1
101 3389 1
13 3389 1
227 3389 1
136 3389 1
122 3389 1
311 3389 1
9 3389 1
241 3389 1
231 3389 1
59 3389 1
254 3389 1
354 3389 1
63 3389 1
14 3389 1
235 3389 1
175 3389 1
243 3389 1
305 3389 1
10 3389 1
18 3389 1
136 3390 1
239 3391 1
65 3391 1
199 3391 1
73 3391 1
75 3391 1
163 3391 1
262 3391 1
15 3391 1
138 3391 1
31 3391 1
177 3391 1
131 3392 1
118 3392 1
122 3392 1
45 3392 1
124 3393 1
20 3393 1
319 3393 1
102 3393 1
117 3393 1
111 3393 1
112 3393 1
444 3393 1
324 3393 1
173 3393 1
4 3393 1
344 3393 1
214 3393 1
346 3393 1
276 3393 1
5 3393 1
86 3393 1
75 3393 1
153 3393 1
68 3393 1
163 3393 1
127 3393 1
71 3393 1
132 3393 1
87 3393 1
15 3393 1
136 3393 1
310 3393 1
172 3393 1
14 3393 1
212 3393 1
31 3393 1
154 3393 1
327 3393 1
177 3393 1
144 3393 1
274 3393 1
284 3394 1
6 3394 1
240 3394 1
53 3394 1
56 3394 1
0 3394 1
92 3394 1
229 3394 1
234 3394 1
255 3394 1
52 3394 1
260 3394 1
7 3394 1
320 3394 1
101 3394 1
416 3394 1
397 3394 1
207 3394 1
2 3394 1
182 3394 1
332 3394 1
57 3394 1
18 3394 1
121 3395 1
83 3395 1
232 3395 1
85 3395 1
501 3395 1
124 3395 1
169 3395 1
0 3395 1
91 3395 1
92 3395 1
288 3395 1
199 3395 1
229 3395 1
228 3395 1
242 3395 1
234 3395 1
142 3395 1
255 3395 1
268 3395 1
337 3395 1
301 3395 1
102 3395 1
385 3395 1
128 3395 1
277 3395 1
131 3395 1
120 3395 1
165 3395 1
281 3395 1
309 3395 1
134 3395 1
270 3395 1
275 3395 1
196 3395 1
197 3395 1
247 3395 1
292 3395 1
183 3395 1
41 3395 1
225 3395 1
276 3395 1
7 3395 1
188 3395 1
151 3395 1
54 3395 1
198 3395 1
200 3395 1
101 3395 1
257 3395 1
221 3395 1
223 3395 1
224 3395 1
118 3395 1
87 3395 1
122 3395 1
123 3395 1
89 3395 1
201 3395 1
94 3395 1
235 3395 1
182 3395 1
332 3395 1
103 3395 1
222 3395 1
362 3395 1
110 3395 1
163 3396 1
145 3396 1
30 3396 1
310 3396 1
187 3397 1
83 3397 1
85 3397 1
11 3397 1
6 3397 1
169 3397 1
56 3397 1
92 3397 1
199 3397 1
205 3397 1
115 3397 1
268 3397 1
102 3397 1
8 3397 1
12 3397 1
128 3397 1
73 3397 1
306 3397 1
112 3397 1
226 3397 1
184 3397 1
238 3397 1
246 3397 1
26 3397 1
190 3397 1
50 3397 1
193 3397 1
270 3397 1
113 3397 1
55 3397 1
114 3397 1
445 3397 1
143 3397 1
98 3397 1
215 3397 1
52 3397 1
220 3397 1
156 3397 1
41 3397 1
16 3397 1
7 3397 1
84 3397 1
86 3397 1
151 3397 1
191 3397 1
263 3397 1
3 3397 1
54 3397 1
287 3397 1
363 3397 1
153 3397 1
101 3397 1
36 3397 1
71 3397 1
279 3397 1
61 3397 1
118 3397 1
87 3397 1
15 3397 1
149 3397 1
49 3397 1
66 3397 1
51 3397 1
89 3397 1
107 3397 1
323 3397 1
125 3397 1
94 3397 1
207 3397 1
25 3397 1
2 3397 1
63 3397 1
31 3397 1
213 3397 1
244 3397 1
314 3397 1
218 3397 1
116 3397 1
103 3397 1
155 3397 1
222 3397 1
10 3397 1
57 3397 1
362 3397 1
110 3397 1
56 3398 1
199 3398 1
140 3398 1
357 3398 1
20 3398 1
268 3398 1
319 3398 1
300 3398 1
102 3398 1
382 3398 1
272 3398 1
12 3398 1
130 3398 1
40 3398 1
117 3398 1
111 3398 1
112 3398 1
184 3398 1
24 3398 1
26 3398 1
322 3398 1
247 3398 1
183 3398 1
219 3398 1
220 3398 1
276 3398 1
329 3398 1
5 3398 1
188 3398 1
86 3398 1
191 3398 1
317 3398 1
33 3398 1
3 3398 1
77 3398 1
198 3398 1
48 3398 1
153 3398 1
68 3398 1
69 3398 1
163 3398 1
257 3398 1
36 3398 1
126 3398 1
221 3398 1
71 3398 1
74 3398 1
223 3398 1
454 3398 1
145 3398 1
79 3398 1
279 3398 1
132 3398 1
87 3398 1
136 3398 1
30 3398 1
123 3398 1
230 3398 1
51 3398 1
397 3398 1
89 3398 1
138 3398 1
93 3398 1
43 3398 1
141 3398 1
267 3398 1
63 3398 1
384 3398 1
182 3398 1
64 3398 1
244 3398 1
154 3398 1
314 3398 1
103 3398 1
162 3398 1
155 3398 1
57 3398 1
72 3398 1
274 3398 1
487 3399 1
187 3399 1
85 3399 1
318 3399 1
124 3399 1
0 3399 1
288 3399 1
140 3399 1
202 3399 1
95 3399 1
357 3399 1
203 3399 1
204 3399 1
234 3399 1
158 3399 1
336 3399 1
115 3399 1
268 3399 1
319 3399 1
102 3399 1
8 3399 1
70 3399 1
385 3399 1
12 3399 1
129 3399 1
130 3399 1
383 3399 1
117 3399 1
306 3399 1
58 3399 1
367 3399 1
111 3399 1
112 3399 1
527 3399 1
185 3399 1
120 3399 1
157 3399 1
280 3399 1
246 3399 1
309 3399 1
76 3399 1
50 3399 1
322 3399 1
194 3399 1
139 3399 1
266 3399 1
247 3399 1
292 3399 1
206 3399 1
173 3399 1
4 3399 1
98 3399 1
215 3399 1
216 3399 1
219 3399 1
52 3399 1
394 3399 1
156 3399 1
225 3399 1
188 3399 1
86 3399 1
151 3399 1
191 3399 1
192 3399 1
263 3399 1
285 3399 1
198 3399 1
294 3399 1
22 3399 1
1 3399 1
211 3399 1
153 3399 1
68 3399 1
330 3399 1
163 3399 1
257 3399 1
36 3399 1
223 3399 1
279 3399 1
46 3399 1
419 3399 1
87 3399 1
15 3399 1
49 3399 1
341 3399 1
230 3399 1
397 3399 1
160 3399 1
486 3399 1
312 3399 1
89 3399 1
195 3399 1
93 3399 1
152 3399 1
43 3399 1
207 3399 1
348 3399 1
60 3399 1
2 3399 1
343 3399 1
209 3399 1
182 3399 1
31 3399 1
213 3399 1
244 3399 1
403 3399 1
218 3399 1
327 3399 1
103 3399 1
162 3399 1
269 3399 1
10 3399 1
57 3399 1
316 3399 1
421 3399 1
274 3399 1
22 3400 1
153 3400 1
87 3400 1
51 3400 1
2 3400 1
121 3401 1
54 3401 1
20 3402 1
329 3402 1
3 3402 1
211 3402 1
11 3403 1
6 3403 1
53 3403 1
0 3403 1
242 3403 1
165 3403 1
13 3403 1
311 3403 1
9 3403 1
244 3403 1
177 3403 1
57 3403 1
105 3404 1
55 3404 1
3 3404 1
74 3404 1
323 3404 1
207 3404 1
63 3404 1
284 3405 1
0 3405 1
91 3405 1
95 3405 1
97 3405 1
102 3405 1
52 3405 1
363 3405 1
152 3405 1
229 3406 1
228 3406 1
242 3406 1
142 3406 1
97 3406 1
338 3406 1
99 3406 1
339 3406 1
165 3406 1
482 3406 1
101 3406 1
13 3406 1
235 3406 1
469 3406 1
424 3406 1
322 3407 1
138 3407 1
121 3408 1
238 3408 1
260 3408 1
86 3408 1
356 3408 1
1 3408 1
74 3408 1
145 3408 1
434 3408 1
51 3408 1
201 3408 1
377 3408 1
45 3408 1
65 3409 1
196 3409 1
94 3409 1
63 3409 1
314 3409 1
315 3410 1
51 3410 1
201 3410 1
389 3410 1
333 3410 1
85 3411 1
284 3411 1
56 3411 1
0 3411 1
102 3411 1
70 3411 1
111 3411 1
81 3411 1
194 3411 1
266 3411 1
4 3411 1
214 3411 1
84 3411 1
54 3411 1
200 3411 1
1 3411 1
186 3411 1
15 3411 1
89 3411 1
107 3411 1
59 3411 1
323 3411 1
25 3411 1
210 3411 1
64 3411 1
177 3411 1
164 3412 1
352 3412 1
229 3412 1
228 3412 1
142 3412 1
40 3412 1
165 3412 1
245 3412 1
460 3412 1
125 3412 1
177 3412 1
131 3413 1
118 3413 1
122 3413 1
30 3413 1
123 3413 1
154 3413 1
20 3414 1
73 3414 1
76 3414 1
36 3414 1
71 3414 1
141 3414 1
14 3414 1
175 3414 1
141 3415 1
232 3416 1
233 3416 1
11 3416 1
65 3416 1
284 3416 1
53 3416 1
91 3416 1
92 3416 1
229 3416 1
242 3416 1
142 3416 1
97 3416 1
99 3416 1
34 3416 1
485 3416 1
23 3416 1
24 3416 1
147 3416 1
113 3416 1
181 3416 1
378 3416 1
41 3416 1
260 3416 1
80 3416 1
7 3416 1
151 3416 1
3 3416 1
54 3416 1
363 3416 1
495 3416 1
371 3416 1
133 3416 1
136 3416 1
311 3416 1
107 3416 1
237 3416 1
63 3416 1
243 3416 1
17 3416 1
332 3416 1
314 3416 1
109 3416 1
305 3416 1
258 3416 1
138 3417 1
93 3417 1
316 3417 1
179 3417 1
121 3418 1
369 3418 1
6 3418 1
199 3418 1
140 3418 1
268 3418 1
319 3418 1
102 3418 1
129 3418 1
130 3418 1
73 3418 1
111 3418 1
112 3418 1
238 3418 1
120 3418 1
190 3418 1
76 3418 1
193 3418 1
194 3418 1
197 3418 1
98 3418 1
156 3418 1
80 3418 1
5 3418 1
198 3418 1
22 3418 1
208 3418 1
211 3418 1
75 3418 1
153 3418 1
163 3418 1
36 3418 1
126 3418 1
127 3418 1
71 3418 1
262 3418 1
132 3418 1
87 3418 1
15 3418 1
149 3418 1
122 3418 1
30 3418 1
310 3418 1
323 3418 1
201 3418 1
43 3418 1
45 3418 1
161 3418 1
60 3418 1
64 3418 1
403 3418 1
103 3418 1
177 3418 1
362 3418 1
352 3419 1
228 3419 1
13 3419 1
61 3419 1
138 3419 1
164 3420 1
6 3420 1
53 3420 1
56 3420 1
203 3420 1
96 3420 1
8 3420 1
111 3420 1
399 3420 1
24 3420 1
81 3420 1
350 3420 1
181 3420 1
324 3420 1
22 3420 1
208 3420 1
176 3420 1
39 3420 1
441 3420 1
167 3420 1
397 3420 1
261 3420 1
175 3420 1
218 3420 1
109 3420 1
18 3420 1
164 3421 1
352 3421 1
239 3421 1
369 3421 1
6 3421 1
169 3421 1
56 3421 1
38 3421 1
92 3421 1
229 3421 1
228 3421 1
20 3421 1
158 3421 1
364 3421 1
268 3421 1
319 3421 1
337 3421 1
102 3421 1
34 3421 1
130 3421 1
111 3421 1
238 3421 1
21 3421 1
165 3421 1
147 3421 1
137 3421 1
350 3421 1
44 3421 1
98 3421 1
41 3421 1
451 3421 1
260 3421 1
80 3421 1
5 3421 1
7 3421 1
3 3421 1
77 3421 1
54 3421 1
252 3421 1
22 3421 1
363 3421 1
435 3421 1
28 3421 1
320 3421 1
101 3421 1
36 3421 1
145 3421 1
401 3421 1
118 3421 1
29 3421 1
30 3421 1
311 3421 1
9 3421 1
241 3421 1
89 3421 1
43 3421 1
141 3421 1
119 3421 1
354 3421 1
63 3421 1
235 3421 1
182 3421 1
64 3421 1
212 3421 1
333 3421 1
326 3421 1
103 3421 1
109 3421 1
222 3421 1
10 3421 1
362 3421 1
110 3421 1
349 3421 1
18 3421 1
6 3422 1
169 3422 1
56 3422 1
268 3422 1
108 3422 1
226 3422 1
26 3422 1
189 3422 1
105 3422 1
55 3422 1
247 3422 1
4 3422 1
183 3422 1
7 3422 1
86 3422 1
54 3422 1
153 3422 1
123 3422 1
310 3422 1
107 3422 1
323 3422 1
43 3422 1
141 3422 1
154 3422 1
218 3422 1
222 3422 1
95 3423 1
115 3423 1
8 3423 1
12 3423 1
306 3423 1
112 3423 1
120 3423 1
206 3423 1
4 3423 1
150 3423 1
87 3423 1
149 3423 1
30 3423 1
138 3423 1
43 3423 1
45 3423 1
177 3423 1
328 3423 1
72 3423 1
268 3424 1
358 3424 1
70 3424 1
128 3424 1
130 3424 1
26 3424 1
189 3424 1
105 3424 1
55 3424 1
44 3424 1
80 3424 1
3 3424 1
22 3424 1
75 3424 1
74 3424 1
224 3424 1
61 3424 1
118 3424 1
149 3424 1
64 3424 1
247 3425 1
123 3425 1
305 3425 1
268 3426 1
130 3426 1
200 3426 1
22 3426 1
323 3426 1
10 3426 1
11 3427 1
185 3427 1
246 3428 1
76 3428 1
247 3428 1
192 3428 1
118 3428 1
111 3429 1
4 3429 1
16 3429 1
152 3429 1
122 3430 1
187 3431 1
83 3431 1
85 3431 1
56 3431 1
199 3431 1
115 3431 1
67 3431 1
70 3431 1
272 3431 1
128 3431 1
130 3431 1
226 3431 1
185 3431 1
165 3431 1
147 3431 1
26 3431 1
189 3431 1
190 3431 1
137 3431 1
134 3431 1
55 3431 1
247 3431 1
215 3431 1
304 3431 1
220 3431 1
84 3431 1
249 3431 1
159 3431 1
442 3431 1
19 3431 1
22 3431 1
1 3431 1
69 3431 1
71 3431 1
145 3431 1
186 3431 1
15 3431 1
30 3431 1
51 3431 1
342 3431 1
160 3431 1
89 3431 1
107 3431 1
141 3431 1
207 3431 1
47 3431 1
64 3431 1
244 3431 1
162 3431 1
431 3431 1
57 3431 1
72 3431 1
130 3432 1
1 3432 1
75 3432 1
118 3432 1
30 3432 1
310 3432 1
323 3432 1
187 3433 1
448 3433 1
233 3433 1
85 3433 1
250 3433 1
11 3433 1
239 3433 1
88 3433 1
369 3433 1
6 3433 1
318 3433 1
124 3433 1
53 3433 1
106 3433 1
169 3433 1
56 3433 1
91 3433 1
92 3433 1
229 3433 1
140 3433 1
202 3433 1
95 3433 1
203 3433 1
228 3433 1
20 3433 1
142 3433 1
97 3433 1
268 3433 1
358 3433 1
370 3433 1
390 3433 1
100 3433 1
67 3433 1
108 3433 1
236 3433 1
301 3433 1
102 3433 1
34 3433 1
382 3433 1
8 3433 1
70 3433 1
12 3433 1
128 3433 1
130 3433 1
117 3433 1
306 3433 1
58 3433 1
367 3433 1
111 3433 1
112 3433 1
519 3433 1
185 3433 1
238 3433 1
120 3433 1
21 3433 1
165 3433 1
147 3433 1
81 3433 1
26 3433 1
189 3433 1
190 3433 1
137 3433 1
105 3433 1
50 3433 1
193 3433 1
275 3433 1
194 3433 1
113 3433 1
531 3433 1
55 3433 1
114 3433 1
350 3433 1
197 3433 1
266 3433 1
44 3433 1
324 3433 1
292 3433 1
325 3433 1
355 3433 1
445 3433 1
344 3433 1
214 3433 1
32 3433 1
302 3433 1
219 3433 1
52 3433 1
304 3433 1
428 3433 1
220 3433 1
80 3433 1
84 3433 1
86 3433 1
150 3433 1
151 3433 1
191 3433 1
263 3433 1
356 3433 1
33 3433 1
54 3433 1
90 3433 1
252 3433 1
198 3433 1
253 3433 1
1 3433 1
363 3433 1
211 3433 1
75 3433 1
48 3433 1
153 3433 1
101 3433 1
68 3433 1
69 3433 1
257 3433 1
36 3433 1
126 3433 1
221 3433 1
74 3433 1
223 3433 1
224 3433 1
454 3433 1
186 3433 1
279 3433 1
61 3433 1
118 3433 1
148 3433 1
149 3433 1
49 3433 1
122 3433 1
66 3433 1
310 3433 1
412 3433 1
51 3433 1
160 3433 1
89 3433 1
138 3433 1
59 3433 1
323 3433 1
152 3433 1
201 3433 1
43 3433 1
141 3433 1
45 3433 1
172 3433 1
254 3433 1
207 3433 1
25 3433 1
60 3433 1
267 3433 1
2 3433 1
47 3433 1
174 3433 1
64 3433 1
212 3433 1
213 3433 1
244 3433 1
154 3433 1
314 3433 1
217 3433 1
