5538 58705
131 3514 1
44 3514 1
58 3514 1
178 3514 1
14 3514 1
54 3514 1
209 3514 1
92 3514 1
49 3514 1
130 3514 1
102 3514 1
4 3514 1
33 3514 1
20 3514 1
116 3514 1
108 3514 1
40 3514 1
80 3514 1
149 3514 1
10 3514 1
69 3514 1
6 3514 1
7 3514 1
48 3514 1
13 3514 1
52 3514 1
96 3514 1
126 3514 1
122 3514 1
11 3514 1
14 3515 1
56 3515 1
65 3515 1
41 3516 1
42 3516 1
57 3516 1
0 3516 1
43 3516 1
15 3516 1
107 3516 1
77 3516 1
4 3516 1
66 3516 1
40 3516 1
134 3516 1
76 3516 1
69 3516 1
46 3516 1
96 3516 1
127 3516 1
109 3517 1
41 3517 1
14 3517 1
125 3517 1
194 3517 1
57 3517 1
92 3517 1
8 3517 1
137 3517 1
18 3517 1
226 3517 1
15 3517 1
20 3517 1
35 3517 1
212 3517 1
207 3517 1
40 3517 1
16 3517 1
106 3517 1
46 3517 1
47 3517 1
91 3517 1
48 3517 1
32 3517 1
96 3517 1
11 3517 1
30 3517 1
98 3517 1
22 3517 1
53 3518 1
23 3518 1
176 3519 1
14 3519 1
125 3519 1
54 3519 1
189 3519 1
64 3519 1
92 3519 1
8 3519 1
147 3519 1
53 3519 1
33 3519 1
20 3519 1
62 3519 1
35 3519 1
65 3519 1
116 3519 1
67 3519 1
195 3519 1
68 3519 1
69 3519 1
143 3519 1
135 3519 1
59 3519 1
13 3519 1
114 3519 1
96 3519 1
146 3519 1
36 3519 1
127 3519 1
76 3520 1
98 3520 1
127 3520 1
169 3521 1
42 3521 1
117 3521 1
105 3521 1
101 3521 1
1 3521 1
45 3521 1
119 3521 1
72 3521 1
50 3521 1
87 3521 1
26 3521 1
156 3521 1
141 3521 1
29 3521 1
136 3521 1
49 3521 1
51 3521 1
174 3521 1
133 3521 1
53 3521 1
12 3521 1
116 3521 1
108 3521 1
80 3521 1
149 3521 1
118 3521 1
10 3521 1
150 3521 1
6 3521 1
7 3521 1
47 3521 1
91 3521 1
48 3521 1
100 3521 1
113 3521 1
52 3521 1
151 3521 1
34 3521 1
122 3521 1
11 3521 1
30 3521 1
168 3521 1
14 3522 1
92 3522 1
38 3522 1
85 3522 1
20 3522 1
65 3522 1
74 3522 1
16 3522 1
19 3522 1
11 3522 1
8 3523 1
82 3523 1
48 3523 1
86 3524 1
169 3524 1
109 3524 1
117 3524 1
221 3524 1
209 3524 1
87 3524 1
49 3524 1
18 3524 1
43 3524 1
123 3524 1
190 3524 1
104 3524 1
40 3524 1
90 3524 1
10 3524 1
78 3524 1
36 3524 1
209 3525 1
62 3525 1
76 3525 1
69 3525 1
166 3526 1
8 3526 1
174 3526 1
147 3526 1
102 3526 1
53 3526 1
118 3526 1
30 3526 1
46 3527 1
50 3528 1
40 3528 1
176 3529 1
14 3529 1
20 3529 1
82 3529 1
65 3530 1
68 3530 1
36 3530 1
165 3530 1
40 3531 1
59 3531 1
145 3531 1
36 3531 1
33 3532 1
74 3532 1
23 3532 1
22 3532 1
55 3532 1
14 3533 1
92 3533 1
133 3533 1
15 3533 1
38 3533 1
85 3533 1
35 3533 1
134 3533 1
13 3533 1
30 3533 1
36 3533 1
22 3533 1
56 3534 1
57 3534 1
91 3534 1
165 3534 1
33 3535 1
42 3536 1
127 3536 1
131 3537 1
105 3537 1
1 3537 1
120 3537 1
87 3537 1
166 3537 1
102 3537 1
53 3537 1
46 3537 1
183 3537 1
94 3537 1
113 3537 1
30 3537 1
22 3537 1
73 3537 1
109 3538 1
75 3538 1
14 3538 1
92 3538 1
136 3538 1
16 3538 1
7 3538 1
36 3538 1
103 3539 1
153 3540 1
95 3540 1
155 3540 1
149 3540 1
46 3540 1
91 3540 1
83 3540 1
157 3540 1
13 3540 1
145 3540 1
97 3540 1
168 3540 1
202 3540 1
43 3541 1
53 3541 1
10 3541 1
7 3541 1
91 3541 1
75 3542 1
42 3542 1
54 3542 1
25 3542 1
8 3542 1
9 3542 1
0 3542 1
4 3542 1
53 3542 1
33 3542 1
129 3542 1
66 3542 1
116 3542 1
40 3542 1
6 3542 1
59 3542 1
7 3542 1
24 3542 1
96 3542 1
146 3542 1
125 3543 1
64 3543 1
56 3543 1
79 3543 1
147 3543 1
15 3543 1
65 3543 1
40 3543 1
91 3543 1
36 3543 1
73 3543 1
8 3544 1
38 3544 1
178 3545 1
54 3545 1
64 3545 1
56 3545 1
209 3545 1
153 3545 1
85 3545 1
20 3545 1
35 3545 1
68 3545 1
149 3545 1
59 3545 1
91 3545 1
231 3545 1
113 3545 1
96 3545 1
11 3545 1
73 3545 1
37 3546 1
136 3546 1
49 3546 1
74 3546 1
10 3546 1
69 3546 1
46 3546 1
52 3546 1
36 3546 1
98 3546 1
86 3547 1
169 3547 1
72 3547 1
125 3547 1
64 3547 1
87 3547 1
62 3547 1
12 3547 1
104 3547 1
68 3547 1
106 3547 1
10 3547 1
69 3547 1
59 3547 1
91 3547 1
13 3547 1
78 3547 1
203 3547 1
96 3547 1
73 3547 1
127 3547 1
37 3548 1
57 3548 1
76 3548 1
32 3548 1
146 3548 1
36 3548 1
125 3549 1
144 3549 1
94 3549 1
117 3550 1
54 3550 1
102 3550 1
86 3551 1
109 3551 1
41 3551 1
42 3551 1
117 3551 1
44 3551 1
58 3551 1
101 3551 1
14 3551 1
125 3551 1
138 3551 1
54 3551 1
64 3551 1
37 3551 1
56 3551 1
8 3551 1
79 3551 1
130 3551 1
0 3551 1
81 3551 1
208 3551 1
102 3551 1
38 3551 1
77 3551 1
85 3551 1
20 3551 1
61 3551 1
74 3551 1
116 3551 1
67 3551 1
40 3551 1
16 3551 1
106 3551 1
134 3551 1
46 3551 1
6 3551 1
59 3551 1
7 3551 1
24 3551 1
47 3551 1
48 3551 1
32 3551 1
157 3551 1
28 3551 1
206 3551 1
96 3551 1
30 3551 1
36 3551 1
98 3551 1
22 3551 1
216 3551 1
202 3551 1
127 3551 1
41 3552 1
42 3552 1
117 3552 1
44 3552 1
101 3552 1
1 3552 1
14 3552 1
2 3552 1
142 3552 1
136 3552 1
174 3552 1
130 3552 1
102 3552 1
107 3552 1
65 3552 1
66 3552 1
74 3552 1
118 3552 1
150 3552 1
6 3552 1
7 3552 1
210 3552 1
24 3552 1
47 3552 1
48 3552 1
100 3552 1
28 3552 1
96 3552 1
11 3552 1
30 3552 1
41 3553 1
42 3553 1
1 3553 1
49 3553 1
15 3553 1
69 3553 1
145 3553 1
36 3553 1
1 3554 1
37 3554 1
57 3554 1
8 3554 1
160 3554 1
18 3554 1
77 3554 1
85 3554 1
62 3554 1
40 3554 1
69 3554 1
23 3554 1
36 3554 1
127 3554 1
56 3555 1
164 3555 1
46 3555 1
48 3555 1
41 3556 1
136 3556 1
79 3556 1
147 3556 1
43 3556 1
85 3556 1
61 3556 1
62 3556 1
74 3556 1
10 3556 1
78 3556 1
96 3556 1
132 3556 1
11 3556 1
54 3557 1
53 3557 1
96 3557 1
42 3558 1
117 3558 1
176 3558 1
162 3558 1
44 3558 1
58 3558 1
101 3558 1
225 3558 1
70 3558 1
14 3558 1
201 3558 1
120 3558 1
125 3558 1
205 3558 1
54 3558 1
189 3558 1
175 3558 1
56 3558 1
209 3558 1
139 3558 1
26 3558 1
92 3558 1
8 3558 1
136 3558 1
49 3558 1
174 3558 1
160 3558 1
79 3558 1
39 3558 1
0 3558 1
102 3558 1
38 3558 1
77 3558 1
33 3558 1
129 3558 1
20 3558 1
182 3558 1
67 3558 1
40 3558 1
68 3558 1
106 3558 1
82 3558 1
69 3558 1
143 3558 1
6 3558 1
59 3558 1
7 3558 1
71 3558 1
47 3558 1
32 3558 1
13 3558 1
114 3558 1
84 3558 1
206 3558 1
97 3558 1
122 3558 1
30 3558 1
36 3558 1
22 3558 1
73 3558 1
127 3558 1
1 3559 1
153 3559 1
53 3559 1
109 3560 1
41 3560 1
75 3560 1
42 3560 1
117 3560 1
178 3560 1
101 3560 1
1 3560 1
25 3560 1
136 3560 1
130 3560 1
0 3560 1
133 3560 1
102 3560 1
53 3560 1
66 3560 1
108 3560 1
80 3560 1
76 3560 1
150 3560 1
46 3560 1
6 3560 1
7 3560 1
24 3560 1
48 3560 1
83 3560 1
113 3560 1
28 3560 1
96 3560 1
146 3560 1
22 3560 1
54 3561 1
40 3561 1
68 3561 1
109 3562 1
44 3563 1
43 3563 1
66 3563 1
131 3564 1
17 3564 1
14 3565 1
83 3565 1
96 3566 1
86 3567 1
109 3567 1
37 3567 1
21 3567 1
220 3567 1
18 3567 1
15 3567 1
148 3567 1
20 3567 1
12 3567 1
65 3567 1
74 3567 1
89 3567 1
90 3567 1
16 3567 1
71 3567 1
83 3567 1
17 3567 1
19 3567 1
96 3567 1
11 3567 1
36 3567 1
86 3568 1
109 3568 1
87 3568 1
12 3568 1
158 3569 1
14 3569 1
64 3569 1
79 3569 1
147 3569 1
15 3569 1
20 3569 1
35 3569 1
196 3569 1
181 3570 1
41 3570 1
171 3570 1
176 3570 1
178 3570 1
1 3570 1
5 3570 1
14 3570 1
54 3570 1
63 3570 1
64 3570 1
37 3570 1
21 3570 1
221 3570 1
139 3570 1
26 3570 1
8 3570 1
49 3570 1
9 3570 1
107 3570 1
38 3570 1
77 3570 1
4 3570 1
53 3570 1
85 3570 1
62 3570 1
65 3570 1
66 3570 1
116 3570 1
40 3570 1
80 3570 1
68 3570 1
16 3570 1
134 3570 1
69 3570 1
143 3570 1
59 3570 1
23 3570 1
24 3570 1
113 3570 1
17 3570 1
114 3570 1
34 3570 1
73 3570 1
127 3570 1
54 3571 1
133 3571 1
214 3571 1
40 3571 1
22 3572 1
41 3573 1
42 3573 1
117 3573 1
1 3573 1
2 3573 1
87 3573 1
172 3573 1
153 3573 1
180 3573 1
53 3573 1
108 3573 1
10 3573 1
91 3573 1
122 3573 1
11 3573 1
59 3574 1
71 3574 1
41 3575 1
162 3575 1
46 3575 1
9 3576 1
125 3577 1
62 3577 1
78 3577 1
16 3578 1
17 3578 1
117 3579 1
48 3579 1
86 3580 1
169 3580 1
72 3580 1
87 3580 1
12 3580 1
90 3580 1
121 3580 1
78 3580 1
73 3580 1
65 3581 1
59 3581 1
146 3581 1
18 3582 1
62 3582 1
78 3582 1
41 3583 1
42 3583 1
119 3583 1
125 3583 1
64 3583 1
57 3583 1
130 3583 1
9 3583 1
18 3583 1
62 3583 1
40 3583 1
134 3583 1
76 3583 1
91 3583 1
78 3583 1
96 3583 1
146 3583 1
98 3583 1
109 3584 1
41 3584 1
42 3584 1
117 3584 1
176 3584 1
58 3584 1
101 3584 1
70 3584 1
179 3584 1
14 3584 1
201 3584 1
125 3584 1
138 3584 1
60 3584 1
54 3584 1
186 3584 1
189 3584 1
63 3584 1
64 3584 1
37 3584 1
57 3584 1
239 3584 1
26 3584 1
92 3584 1
8 3584 1
136 3584 1
49 3584 1
174 3584 1
103 3584 1
172 3584 1
147 3584 1
9 3584 1
153 3584 1
227 3584 1
18 3584 1
133 3584 1
102 3584 1
15 3584 1
161 3584 1
33 3584 1
85 3584 1
20 3584 1
61 3584 1
62 3584 1
35 3584 1
65 3584 1
212 3584 1
124 3584 1
74 3584 1
182 3584 1
116 3584 1
108 3584 1
67 3584 1
40 3584 1
80 3584 1
68 3584 1
155 3584 1
106 3584 1
134 3584 1
218 3584 1
76 3584 1
82 3584 1
149 3584 1
10 3584 1
143 3584 1
46 3584 1
6 3584 1
91 3584 1
32 3584 1
121 3584 1
157 3584 1
231 3584 1
13 3584 1
93 3584 1
78 3584 1
145 3584 1
84 3584 1
96 3584 1
146 3584 1
126 3584 1
97 3584 1
122 3584 1
11 3584 1
30 3584 1
36 3584 1
98 3584 1
168 3584 1
73 3584 1
96 3585 1
53 3586 1
191 3587 1
110 3587 1
94 3587 1
69 3588 1
144 3589 1
53 3589 1
10 3589 1
11 3589 1
38 3590 1
96 3590 1
146 3590 1
98 3590 1
41 3591 1
42 3591 1
131 3591 1
111 3591 1
1 3591 1
120 3591 1
54 3591 1
136 3591 1
172 3591 1
39 3591 1
107 3591 1
53 3591 1
85 3591 1
12 3591 1
108 3591 1
40 3591 1
7 3591 1
24 3591 1
47 3591 1
112 3591 1
132 3591 1
30 3591 1
55 3591 1
101 3592 1
64 3592 1
80 3593 1
37 3594 1
38 3594 1
74 3594 1
69 3594 1
46 3595 1
98 3595 1
86 3596 1
169 3596 1
109 3596 1
176 3596 1
14 3596 1
125 3596 1
205 3596 1
64 3596 1
37 3596 1
221 3596 1
56 3596 1
194 3596 1
87 3596 1
191 3596 1
142 3596 1
136 3596 1
49 3596 1
160 3596 1
79 3596 1
147 3596 1
0 3596 1
170 3596 1
81 3596 1
18 3596 1
110 3596 1
236 3596 1
161 3596 1
95 3596 1
33 3596 1
148 3596 1
20 3596 1
62 3596 1
65 3596 1
182 3596 1
16 3596 1
106 3596 1
218 3596 1
149 3596 1
10 3596 1
31 3596 1
135 3596 1
183 3596 1
71 3596 1
94 3596 1
52 3596 1
19 3596 1
197 3596 1
97 3596 1
11 3596 1
152 3596 1
22 3596 1
73 3596 1
144 3597 1
16 3597 1
71 3597 1
91 3597 1
157 3597 1
17 3597 1
84 3597 1
96 3597 1
184 3598 1
41 3598 1
176 3598 1
58 3598 1
1 3598 1
14 3598 1
72 3598 1
205 3598 1
217 3598 1
63 3598 1
64 3598 1
57 3598 1
244 3598 1
209 3598 1
92 3598 1
8 3598 1
9 3598 1
88 3598 1
153 3598 1
137 3598 1
161 3598 1
77 3598 1
33 3598 1
20 3598 1
62 3598 1
35 3598 1
12 3598 1
124 3598 1
67 3598 1
40 3598 1
155 3598 1
134 3598 1
10 3598 1
143 3598 1
46 3598 1
6 3598 1
59 3598 1
71 3598 1
210 3598 1
23 3598 1
91 3598 1
32 3598 1
157 3598 1
13 3598 1
94 3598 1
17 3598 1
203 3598 1
34 3598 1
96 3598 1
97 3598 1
11 3598 1
73 3598 1
127 3598 1
86 3599 1
169 3599 1
41 3599 1
117 3599 1
44 3599 1
101 3599 1
1 3599 1
179 3599 1
185 3599 1
125 3599 1
54 3599 1
189 3599 1
64 3599 1
21 3599 1
57 3599 1
25 3599 1
8 3599 1
136 3599 1
174 3599 1
172 3599 1
130 3599 1
9 3599 1
39 3599 1
0 3599 1
43 3599 1
102 3599 1
38 3599 1
77 3599 1
53 3599 1
33 3599 1
85 3599 1
35 3599 1
12 3599 1
74 3599 1
108 3599 1
40 3599 1
68 3599 1
89 3599 1
16 3599 1
76 3599 1
82 3599 1
149 3599 1
10 3599 1
150 3599 1
46 3599 1
6 3599 1
59 3599 1
7 3599 1
71 3599 1
210 3599 1
24 3599 1
47 3599 1
48 3599 1
3 3599 1
121 3599 1
13 3599 1
114 3599 1
78 3599 1
145 3599 1
84 3599 1
96 3599 1
97 3599 1
122 3599 1
132 3599 1
36 3599 1
98 3599 1
168 3599 1
73 3599 1
165 3599 1
127 3599 1
86 3600 1
41 3600 1
42 3600 1
105 3600 1
44 3600 1
101 3600 1
1 3600 1
57 3600 1
26 3600 1
92 3600 1
136 3600 1
49 3600 1
51 3600 1
35 3600 1
106 3600 1
10 3600 1
46 3600 1
6 3600 1
7 3600 1
13 3600 1
114 3600 1
97 3600 1
11 3600 1
30 3600 1
36 3600 1
168 3600 1
22 3600 1
14 3601 1
165 3601 1
14 3602 1
138 3602 1
63 3602 1
9 3602 1
33 3602 1
190 3602 1
143 3602 1
73 3602 1
169 3603 1
109 3603 1
158 3603 1
176 3603 1
58 3603 1
101 3603 1
14 3603 1
72 3603 1
125 3603 1
177 3603 1
186 3603 1
64 3603 1
175 3603 1
56 3603 1
194 3603 1
239 3603 1
87 3603 1
142 3603 1
92 3603 1
103 3603 1
79 3603 1
130 3603 1
147 3603 1
9 3603 1
88 3603 1
153 3603 1
81 3603 1
208 3603 1
15 3603 1
38 3603 1
33 3603 1
20 3603 1
62 3603 1
35 3603 1
65 3603 1
212 3603 1
74 3603 1
40 3603 1
16 3603 1
224 3603 1
222 3603 1
69 3603 1
143 3603 1
59 3603 1
71 3603 1
23 3603 1
91 3603 1
83 3603 1
93 3603 1
100 3603 1
114 3603 1
78 3603 1
19 3603 1
145 3603 1
96 3603 1
30 3603 1
36 3603 1
22 3603 1
38 3604 1
148 3604 1
195 3604 1
71 3604 1
23 3604 1
83 3604 1
125 3605 1
64 3605 1
76 3605 1
210 3605 1
87 3606 1
81 3606 1
38 3606 1
148 3606 1
74 3606 1
10 3606 1
23 3606 1
17 3606 1
169 3607 1
42 3607 1
131 3607 1
54 3607 1
37 3607 1
57 3607 1
25 3607 1
87 3607 1
130 3607 1
15 3607 1
107 3607 1
38 3607 1
77 3607 1
4 3607 1
148 3607 1
85 3607 1
12 3607 1
66 3607 1
124 3607 1
74 3607 1
48 3607 1
32 3607 1
157 3607 1
30 3607 1
86 3608 1
41 3608 1
171 3608 1
42 3608 1
117 3608 1
162 3608 1
44 3608 1
58 3608 1
14 3608 1
64 3608 1
175 3608 1
56 3608 1
57 3608 1
9 3608 1
0 3608 1
137 3608 1
133 3608 1
43 3608 1
15 3608 1
38 3608 1
4 3608 1
148 3608 1
85 3608 1
20 3608 1
61 3608 1
62 3608 1
74 3608 1
116 3608 1
40 3608 1
16 3608 1
134 3608 1
76 3608 1
6 3608 1
7 3608 1
23 3608 1
24 3608 1
47 3608 1
48 3608 1
3 3608 1
17 3608 1
52 3608 1
28 3608 1
126 3608 1
127 3608 1
16 3609 1
202 3609 1
184 3610 1
75 3610 1
54 3610 1
25 3610 1
141 3610 1
92 3610 1
8 3610 1
49 3610 1
164 3610 1
15 3610 1
107 3610 1
77 3610 1
129 3610 1
85 3610 1
62 3610 1
65 3610 1
66 3610 1
108 3610 1
68 3610 1
10 3610 1
3 3610 1
231 3610 1
145 3610 1
96 3610 1
97 3610 1
36 3610 1
176 3611 1
49 3611 1
174 3611 1
20 3611 1
59 3611 1
96 3611 1
130 3612 1
133 3613 1
77 3613 1
20 3613 1
53 3614 1
22 3614 1
86 3615 1
169 3615 1
109 3615 1
158 3615 1
41 3615 1
171 3615 1
42 3615 1
117 3615 1
176 3615 1
105 3615 1
44 3615 1
58 3615 1
101 3615 1
14 3615 1
201 3615 1
72 3615 1
125 3615 1
60 3615 1
154 3615 1
54 3615 1
189 3615 1
63 3615 1
64 3615 1
56 3615 1
194 3615 1
57 3615 1
244 3615 1
209 3615 1
87 3615 1
26 3615 1
27 3615 1
141 3615 1
142 3615 1
92 3615 1
144 3615 1
136 3615 1
49 3615 1
174 3615 1
103 3615 1
160 3615 1
115 3615 1
172 3615 1
130 3615 1
147 3615 1
9 3615 1
153 3615 1
43 3615 1
110 3615 1
208 3615 1
102 3615 1
161 3615 1
38 3615 1
77 3615 1
4 3615 1
95 3615 1
33 3615 1
20 3615 1
62 3615 1
190 3615 1
35 3615 1
12 3615 1
212 3615 1
207 3615 1
182 3615 1
104 3615 1
116 3615 1
108 3615 1
40 3615 1
68 3615 1
90 3615 1
16 3615 1
155 3615 1
106 3615 1
192 3615 1
149 3615 1
118 3615 1
10 3615 1
69 3615 1
143 3615 1
46 3615 1
59 3615 1
7 3615 1
210 3615 1
24 3615 1
91 3615 1
48 3615 1
83 3615 1
121 3615 1
157 3615 1
231 3615 1
13 3615 1
93 3615 1
94 3615 1
113 3615 1
52 3615 1
114 3615 1
78 3615 1
203 3615 1
34 3615 1
145 3615 1
96 3615 1
146 3615 1
97 3615 1
122 3615 1
11 3615 1
30 3615 1
36 3615 1
168 3615 1
22 3615 1
73 3615 1
127 3615 1
109 3616 1
101 3616 1
125 3616 1
138 3616 1
189 3616 1
64 3616 1
175 3616 1
56 3616 1
209 3616 1
139 3616 1
87 3616 1
49 3616 1
172 3616 1
130 3616 1
99 3616 1
9 3616 1
137 3616 1
15 3616 1
214 3616 1
123 3616 1
38 3616 1
180 3616 1
33 3616 1
20 3616 1
61 3616 1
62 3616 1
190 3616 1
35 3616 1
12 3616 1
74 3616 1
108 3616 1
89 3616 1
155 3616 1
82 3616 1
149 3616 1
10 3616 1
59 3616 1
91 3616 1
121 3616 1
13 3616 1
52 3616 1
114 3616 1
19 3616 1
96 3616 1
132 3616 1
11 3616 1
30 3616 1
36 3616 1
22 3616 1
73 3616 1
55 3616 1
223 3617 1
8 3617 1
123 3617 1
4 3617 1
62 3617 1
48 3617 1
157 3617 1
78 3617 1
216 3617 1
109 3618 1
122 3619 1
176 3620 1
101 3620 1
54 3620 1
189 3620 1
175 3620 1
8 3620 1
174 3620 1
9 3620 1
133 3620 1
77 3620 1
85 3620 1
20 3620 1
61 3620 1
124 3620 1
76 3620 1
82 3620 1
46 3620 1
23 3620 1
3 3620 1
96 3620 1
36 3620 1
22 3620 1
127 3620 1
174 3621 1
46 3622 1
109 3623 1
176 3623 1
56 3623 1
233 3623 1
92 3623 1
8 3623 1
79 3623 1
208 3623 1
15 3623 1
38 3623 1
33 3623 1
20 3623 1
35 3623 1
124 3623 1
74 3623 1
67 3623 1
16 3623 1
106 3623 1
82 3623 1
69 3623 1
23 3623 1
100 3623 1
114 3623 1
36 3623 1
22 3623 1
66 3624 1
16 3624 1
23 3624 1
22 3624 1
12 3625 1
94 3625 1
64 3626 1
57 3626 1
79 3626 1
9 3626 1
85 3626 1
40 3626 1
134 3626 1
19 3626 1
98 3626 1
176 3627 1
14 3627 1
205 3627 1
65 3627 1
143 3627 1
64 3628 1
74 3628 1
98 3628 1
23 3629 1
1 3630 1
66 3630 1
149 3630 1
7 3630 1
24 3630 1
91 3630 1
3 3630 1
122 3630 1
30 3630 1
176 3631 1
8 3631 1
160 3631 1
79 3631 1
9 3631 1
77 3631 1
85 3631 1
40 3631 1
134 3631 1
76 3631 1
69 3631 1
46 3631 1
23 3631 1
32 3631 1
114 3631 1
36 3631 1
127 3631 1
66 3632 1
149 3632 1
113 3632 1
98 3632 1
22 3632 1
14 3633 1
17 3633 1
107 3634 1
74 3634 1
169 3635 1
42 3635 1
176 3635 1
136 3635 1
43 3635 1
110 3635 1
53 3635 1
104 3635 1
59 3635 1
11 3635 1
168 3635 1
101 3636 1
102 3636 1
123 3636 1
38 3636 1
116 3636 1
238 3636 1
122 3636 1
30 3636 1
9 3637 1
33 3637 1
67 3637 1
68 3637 1
71 3637 1
91 3637 1
11 3637 1
98 3638 1
58 3639 1
14 3639 1
125 3639 1
138 3639 1
64 3639 1
175 3639 1
139 3639 1
79 3639 1
9 3639 1
20 3639 1
65 3639 1
212 3639 1
116 3639 1
222 3639 1
59 3639 1
32 3639 1
96 3639 1
47 3640 1
38 3641 1
133 3642 1
127 3642 1
14 3643 1
98 3643 1
56 3644 1
48 3644 1
168 3644 1
46 3645 1
127 3645 1
66 3646 1
22 3646 1
160 3647 1
23 3647 1
109 3648 1
117 3648 1
58 3648 1
70 3648 1
14 3648 1
64 3648 1
56 3648 1
57 3648 1
92 3648 1
8 3648 1
130 3648 1
33 3648 1
20 3648 1
61 3648 1
90 3648 1
16 3648 1
155 3648 1
91 3648 1
13 3648 1
93 3648 1
114 3648 1
122 3648 1
132 3648 1
11 3648 1
30 3648 1
36 3648 1
4 3649 1
129 3649 1
96 3649 1
146 3649 1
41 3650 1
14 3650 1
96 3650 1
109 3651 1
158 3651 1
176 3651 1
58 3651 1
14 3651 1
56 3651 1
194 3651 1
209 3651 1
92 3651 1
8 3651 1
144 3651 1
79 3651 1
147 3651 1
153 3651 1
15 3651 1
161 3651 1
95 3651 1
33 3651 1
20 3651 1
35 3651 1
65 3651 1
104 3651 1
68 3651 1
16 3651 1
106 3651 1
10 3651 1
143 3651 1
59 3651 1
71 3651 1
91 3651 1
32 3651 1
231 3651 1
13 3651 1
114 3651 1
19 3651 1
84 3651 1
97 3651 1
11 3651 1
36 3651 1
22 3651 1
73 3651 1
165 3651 1
38 3652 1
109 3653 1
75 3653 1
42 3653 1
117 3653 1
176 3653 1
44 3653 1
101 3653 1
205 3653 1
217 3653 1
138 3653 1
54 3653 1
186 3653 1
64 3653 1
221 3653 1
57 3653 1
136 3653 1
172 3653 1
0 3653 1
43 3653 1
110 3653 1
102 3653 1
123 3653 1
107 3653 1
4 3653 1
53 3653 1
95 3653 1
33 3653 1
148 3653 1
20 3653 1
66 3653 1
74 3653 1
207 3653 1
195 3653 1
89 3653 1
16 3653 1
82 3653 1
69 3653 1
46 3653 1
6 3653 1
59 3653 1
7 3653 1
24 3653 1
47 3653 1
91 3653 1
48 3653 1
83 3653 1
121 3653 1
114 3653 1
78 3653 1
96 3653 1
146 3653 1
122 3653 1
30 3653 1
73 3653 1
86 3654 1
184 3654 1
169 3654 1
109 3654 1
101 3654 1
225 3654 1
179 3654 1
63 3654 1
37 3654 1
21 3654 1
56 3654 1
57 3654 1
87 3654 1
8 3654 1
49 3654 1
160 3654 1
115 3654 1
130 3654 1
0 3654 1
18 3654 1
199 3654 1
15 3654 1
107 3654 1
85 3654 1
20 3654 1
12 3654 1
65 3654 1
40 3654 1
89 3654 1
134 3654 1
76 3654 1
69 3654 1
46 3654 1
94 3654 1
114 3654 1
78 3654 1
96 3654 1
146 3654 1
11 3654 1
36 3654 1
98 3654 1
127 3654 1
42 3655 1
176 3655 1
44 3655 1
14 3655 1
0 3655 1
107 3655 1
4 3655 1
66 3655 1
6 3655 1
7 3655 1
22 3655 1
169 3656 1
1 3656 1
87 3656 1
43 3656 1
53 3656 1
10 3656 1
13 3656 1
11 3656 1
169 3657 1
37 3657 1
87 3657 1
153 3657 1
43 3657 1
65 3657 1
94 3657 1
151 3657 1
62 3658 1
74 3658 1
6 3658 1
23 3658 1
158 3659 1
117 3659 1
178 3659 1
1 3659 1
2 3659 1
166 3659 1
0 3659 1
43 3659 1
53 3659 1
33 3659 1
200 3659 1
149 3659 1
118 3659 1
6 3659 1
113 3659 1
34 3659 1
168 3659 1
86 3660 1
158 3660 1
75 3660 1
42 3660 1
117 3660 1
58 3660 1
5 3660 1
72 3660 1
125 3660 1
56 3660 1
194 3660 1
57 3660 1
25 3660 1
87 3660 1
92 3660 1
8 3660 1
172 3660 1
43 3660 1
15 3660 1
107 3660 1
38 3660 1
77 3660 1
53 3660 1
33 3660 1
129 3660 1
85 3660 1
12 3660 1
16 3660 1
69 3660 1
24 3660 1
91 3660 1
48 3660 1
113 3660 1
73 3660 1
23 3661 1
17 3661 1
165 3661 1
136 3662 1
148 3662 1
149 3662 1
23 3662 1
96 3662 1
122 3662 1
56 3663 1
15 3663 1
66 3663 1
36 3663 1
101 3664 1
69 3664 1
127 3664 1
43 3665 1
95 3665 1
12 3665 1
104 3665 1
91 3665 1
0 3666 1
16 3666 1
17 3666 1
22 3666 1
54 3667 1
57 3667 1
8 3667 1
102 3667 1
38 3667 1
77 3667 1
4 3667 1
33 3667 1
61 3667 1
40 3667 1
10 3667 1
47 3667 1
100 3667 1
122 3667 1
22 3667 1
38 3668 1
48 3668 1
146 3668 1
8 3669 1
77 3669 1
85 3669 1
40 3669 1
76 3669 1
32 3669 1
223 3670 1
101 3670 1
189 3670 1
8 3670 1
130 3670 1
38 3670 1
24 3670 1
17 3670 1
30 3670 1
42 3671 1
176 3671 1
44 3671 1
54 3671 1
6 3671 1
23 3671 1
130 3672 1
22 3672 1
157 3673 1
96 3673 1
117 3674 1
221 3674 1
43 3674 1
65 3674 1
106 3674 1
100 3674 1
36 3674 1
165 3674 1
66 3675 1
16 3675 1
48 3675 1
96 3675 1
146 3675 1
42 3676 1
131 3676 1
1 3676 1
57 3676 1
8 3676 1
172 3676 1
15 3676 1
53 3676 1
85 3676 1
12 3676 1
69 3676 1
73 3676 1
48 3677 1
44 3678 1
25 3678 1
87 3678 1
15 3678 1
68 3678 1
64 3679 1
65 3679 1
130 3680 1
155 3680 1
46 3680 1
145 3680 1
96 3680 1
36 3680 1
158 3681 1
117 3681 1
176 3681 1
58 3681 1
101 3681 1
14 3681 1
